date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-10,sh.600455,11.5400,11.6600,11.3000,11.4500,11.5400,698461,7979267.0000,1.545429,1,-0.779900,-19.968423,4.978829,4.099586,429.169102,0
2009-09-11,sh.600455,11.4500,11.8300,11.4500,11.6900,11.4500,996080,11641794.0000,2.203947,1,2.096100,-20.386975,5.083188,4.185516,438.164786,0
2009-09-14,sh.600455,11.4600,11.9800,11.4600,11.9000,11.6900,1081142,12762531.0000,2.392156,1,1.796400,-20.753208,5.174503,4.260705,446.036010,0
2009-09-15,sh.600455,12.0100,12.9700,11.9100,12.7500,11.9000,3243262,41066592.0000,6.910225,1,7.142900,-22.235580,5.544110,4.565041,477.895725,0
2009-09-16,sh.600455,12.6000,12.6200,12.2400,12.4600,12.7500,1411877,17560454.0000,3.008202,1,-2.274500,-21.729830,5.418009,4.461208,467.025939,0
2009-09-17,sh.600455,12.5100,12.9600,12.3000,12.7900,12.4600,1646909,20943307.0000,3.508971,1,2.648500,-22.305339,5.561504,4.579362,479.395005,0
2009-09-18,sh.600455,12.9600,12.9800,12.0300,12.1000,12.7900,1591387,19757557.0000,3.390673,1,-5.394800,-21.102002,5.261469,4.332313,453.532413,0
2009-09-21,sh.600455,12.0300,12.2700,11.7100,12.2000,12.1000,966821,11518172.0000,2.059948,1,0.826400,-21.276398,5.304953,4.368117,457.280615,0
2009-09-22,sh.600455,11.9800,12.3000,11.7800,11.7900,12.2000,681838,8214739.0000,1.452752,1,-3.360700,-20.561372,5.126672,4.221320,441.912988,0
2009-09-23,sh.600455,11.7200,11.9000,11.3200,11.3900,11.7900,708780,8217887.0000,1.510155,1,-3.392700,-19.863785,4.952739,4.078103,426.920181,0
2009-09-24,sh.600455,11.2000,11.5200,11.0000,11.3400,11.3900,606750,6834487.0000,1.292766,1,-0.439000,-19.776587,4.930997,4.060201,425.046080,0
2009-09-25,sh.600455,11.3000,11.5000,11.0500,11.1600,11.3400,372415,4207161.0000,0.793482,1,-1.587300,-19.462673,4.852727,3.995753,418.299317,0
2009-09-28,sh.600455,11.1600,11.8500,11.0000,11.7000,11.1600,1707354,19883361.0000,3.637757,1,4.838700,-20.404415,5.087537,4.189096,438.539606,0
2009-09-29,sh.600455,11.5600,12.0000,11.1000,11.6900,11.7000,1159302,13282721.0000,2.470056,1,-0.085500,-20.386975,5.083188,4.185516,438.164786,0
2009-09-30,sh.600455,11.7300,11.8500,11.5600,11.7500,11.6900,807465,9463109.0000,1.720417,1,0.513300,-20.491613,5.109278,4.206998,440.413707,0
2009-10-09,sh.600455,11.7500,12.2100,11.7500,12.1700,11.7500,873283,10543314.0000,1.860652,1,3.574500,-21.224079,5.291908,4.357376,456.156154,0
2009-10-12,sh.600455,12.2500,12.2500,12.0100,12.0500,12.1700,662948,8027925.0000,1.412504,1,-0.986000,-21.014803,5.239728,4.314411,451.658312,0
2009-10-13,sh.600455,12.0700,12.1500,11.9800,12.1000,12.0500,570068,6870293.0000,1.214610,1,0.414900,-21.102002,5.261469,4.332313,453.532413,0
2009-10-14,sh.600455,12.1900,12.4800,12.0800,12.3600,12.1000,1183371,14444174.0000,2.521338,1,2.148800,-21.555433,5.374526,4.425404,463.277738,0
2009-10-15,sh.600455,12.3600,12.4400,12.0800,12.1000,12.3600,727601,8862741.0000,1.550256,1,-2.103600,-21.102002,5.261469,4.332313,453.532413,0
2009-10-16,sh.600455,12.2000,12.2200,11.8000,12.0400,12.1000,670479,8026897.0000,1.428550,1,-0.495900,-20.997364,5.235380,4.310831,451.283492,0
2009-10-19,sh.600455,11.9200,12.3000,11.8100,12.2900,12.0400,1043438,12726434.0000,2.223191,1,2.076400,-21.433355,5.344088,4.400341,460.653996,0
2009-10-20,sh.600455,12.2100,12.6900,12.2000,12.6800,12.2900,1666416,20914779.0000,3.550533,1,3.173300,-22.113502,5.513672,4.539978,475.271983,0
2009-10-21,sh.600455,12.6700,12.7900,12.3600,12.5000,12.6800,1391914,17430720.0000,2.965668,1,-1.419600,-21.799588,5.435402,4.475530,468.525220,0
2009-10-22,sh.600455,12.4500,12.8300,12.3800,12.7600,12.5000,1549365,19645561.0000,3.301140,1,2.080000,-22.253020,5.548459,4.568621,478.270545,0
2009-10-23,sh.600455,12.7800,13.2800,12.6500,13.1000,12.7600,2697256,35075918.0000,5.746882,1,2.664600,-22.845969,5.696302,4.690356,491.014431,0
2009-10-26,sh.600455,13.0000,13.2400,12.6000,12.7100,13.1000,1689400,21622597.0000,3.599504,1,-2.977100,-22.165821,5.526717,4.550719,476.396444,0
2009-10-27,sh.600455,12.6000,12.7400,12.1200,12.2600,12.7100,1172570,14645542.0000,2.498325,1,-3.540500,-21.381036,5.331043,4.389600,459.529536,0
2009-10-28,sh.600455,12.2500,12.4300,12.0500,12.3500,12.2600,649153,7949330.0000,1.383112,1,0.734096,-21.537993,5.370178,4.421824,462.902918,0
2009-10-29,sh.600455,12.2500,12.6000,12.0600,12.3900,12.3500,1200909,14919711.0000,2.558705,1,0.323900,-21.607752,5.387571,4.436145,464.402198,0
2009-10-30,sh.600455,12.4300,12.8700,12.2300,12.7500,12.3900,1970757,24980533.0000,4.198974,1,2.905600,-22.235580,5.544110,4.565041,477.895725,0
2009-11-02,sh.600455,12.7500,13.1800,12.0200,13.0400,12.7500,1780104,22939332.0000,3.792761,1,2.274500,-22.702629,5.838442,4.409767,119.761000,0
2009-11-03,sh.600455,13.1000,13.7000,12.9800,13.5600,13.0400,3571350,48062751.0000,7.609262,1,3.987700,-23.607948,6.071264,4.585616,124.536746,0
2009-11-04,sh.600455,13.4700,13.7000,13.2800,13.3900,13.5600,1921069,25854826.0000,4.093107,1,-1.253700,-23.311978,5.995149,4.528127,122.975444,0
2009-11-05,sh.600455,13.3900,13.6300,13.3200,13.3400,13.3900,1422720,19059849.0000,3.031305,1,-0.373400,-23.224929,5.972762,4.511218,122.516238,0
2009-11-06,sh.600455,13.3600,13.5700,13.1900,13.4000,13.3400,1401340,18807919.0000,2.985751,1,0.449800,-23.329388,5.999626,4.531509,123.067285,0
2009-11-09,sh.600455,13.4000,13.5000,13.0000,13.4200,13.4000,1818575,24219019.0000,3.874729,1,0.149300,-23.364208,6.008581,4.538272,123.250968,0
2009-11-10,sh.600455,13.4500,13.4500,13.1100,13.2400,13.4200,1221165,16196892.0000,2.601863,1,-1.341300,-23.050829,5.927989,4.477401,121.597825,0
2009-11-11,sh.600455,13.2700,13.7100,13.1800,13.6400,13.2400,1636813,21864431.0000,3.487460,1,3.021100,-23.747228,6.107082,4.612670,125.271476,0
2009-11-12,sh.600455,13.5600,13.7800,13.3500,13.5400,13.6400,1403392,19020563.0000,2.990124,1,-0.733100,-23.573128,6.062309,4.578853,124.353063,0
2009-11-13,sh.600455,13.4500,13.6100,13.2700,13.5300,13.5400,1015519,13667278.0000,2.163706,1,-0.073900,-23.555718,6.057832,4.575471,124.261222,0
2009-11-16,sh.600455,13.6000,13.8700,13.5000,13.7400,13.5300,1875069,25714470.0000,3.995098,1,1.552100,-23.921328,6.151856,4.646487,126.189888,0
2009-11-17,sh.600455,13.8100,13.9500,13.6400,13.8700,13.7400,1179796,16273357.0000,2.513721,1,0.946100,-24.147658,6.210061,4.690450,127.383825,0
2009-11-18,sh.600455,13.8000,13.9300,13.5700,13.7600,13.8700,1320904,18136577.0000,2.814371,1,-0.793100,-23.956148,6.160810,4.653251,126.373571,0
2009-11-19,sh.600455,13.7700,14.7500,13.7300,14.2600,13.7600,2443221,34365481.0000,5.205625,1,3.633700,-24.826648,6.384677,4.822337,130.965634,0
2009-11-20,sh.600455,14.0700,14.4700,14.0000,14.3600,14.2600,1944408,27647425.0000,4.142834,1,0.701300,-25.000748,6.429450,4.856154,131.884046,0
2009-11-23,sh.600455,14.3500,14.6000,14.2600,14.4200,14.3600,1724463,24821122.0000,3.674210,1,0.417800,-25.105208,6.456314,4.876444,132.435094,0
2009-11-24,sh.600455,14.4200,14.4200,13.5800,14.0300,14.4200,2496979,35139894.0000,5.320164,1,-2.704600,-24.426218,6.281698,4.744557,128.853285,0
2009-11-25,sh.600455,13.9500,15.1000,13.5100,15.0400,14.0300,4573849,67151349.0000,9.745227,1,7.198900,-26.184627,6.733909,5.086111,138.129252,0
2009-11-26,sh.600455,14.9500,15.4900,14.4500,14.9800,15.0400,3132163,46464591.0000,6.673513,1,-0.398900,-26.080167,6.707045,5.065821,137.578204,0
2009-11-27,sh.600455,14.6200,15.1700,14.4000,14.6900,14.9800,1690611,24985256.0000,3.602084,1,-1.935900,-25.575277,6.577202,4.967751,134.914808,0
2009-11-30,sh.600455,14.7000,15.3500,14.4100,15.2800,14.6900,2081656,31331834.0000,4.435260,1,4.016300,-26.602467,6.841365,5.167273,140.333442,0
2009-12-01,sh.600455,15.3000,16.3200,15.1000,16.2900,15.2800,3374682,52864953.0000,7.190233,1,6.609900,-28.360876,7.293575,5.508827,149.609409,0
2009-12-02,sh.600455,16.0000,16.2500,15.9000,15.9600,16.2900,2605981,41864638.0000,5.552408,1,-2.025800,-27.786346,7.145823,5.397230,146.578647,0
2009-12-03,sh.600455,15.9600,16.4600,15.9500,16.2600,15.9600,1862017,30207463.0000,3.967288,1,1.879700,-28.308646,7.280143,5.498681,149.333885,0
2009-12-04,sh.600455,16.2700,16.2700,14.8000,15.1200,16.2600,2301990,35575573.0000,4.904713,1,-7.011100,-26.323907,6.769727,5.113165,138.863982,0
2009-12-07,sh.600455,15.0100,15.2500,14.9500,15.1600,15.1200,808126,12243617.0000,1.721826,1,0.264600,-26.393547,6.787637,5.126692,139.231347,0
2009-12-08,sh.600455,15.2000,15.6200,15.2000,15.5100,15.1600,997383,15392693.0000,2.125064,1,2.308700,-27.002897,6.944343,5.245052,142.445791,0
2009-12-09,sh.600455,15.2800,15.3900,15.0000,15.1500,15.5100,593338,9028108.0000,1.264190,1,-2.321100,-26.376137,6.783159,5.123310,139.139506,0
2009-12-10,sh.600455,15.1500,15.4800,15.1500,15.4800,15.1500,867202,13366924.0000,1.847696,1,2.178200,-26.950667,6.930911,5.234907,142.170267,0
2009-12-11,sh.600455,15.5500,15.7700,15.1800,15.1900,15.4800,620284,9536643.0000,1.321602,1,-1.873400,-26.445777,6.801069,5.136837,139.506871,0
2009-12-14,sh.600455,15.1900,15.3000,14.5100,14.8200,15.1900,886287,13075326.0000,1.888359,1,-2.435800,-25.801607,6.635407,5.011713,136.108744,0
2009-12-15,sh.600455,14.6900,15.1000,14.5800,14.8600,14.8200,620200,9178133.0000,1.321423,1,0.269900,-25.871247,6.653317,5.025240,136.476109,0
2009-12-16,sh.600455,14.7100,15.0600,14.6000,14.8900,14.8600,788945,11785344.0000,1.680958,1,0.201900,-25.923477,6.666749,5.035385,136.751633,0
2009-12-17,sh.600455,14.9800,15.0500,14.7500,14.8200,14.8900,776401,11541949.0000,1.654231,1,-0.470100,-25.801607,6.635407,5.011713,136.108744,0
2009-12-18,sh.600455,14.8000,14.8000,13.8000,14.0800,14.8200,835429,11820238.0000,1.779999,1,-4.993300,-24.513268,6.304085,4.761466,129.312491,0
2009-12-21,sh.600455,14.2700,14.2700,13.9200,14.1900,14.0800,464060,6551985.0000,0.988745,1,0.781200,-24.704778,6.353336,4.798665,130.322745,0
2009-12-22,sh.600455,14.2300,14.8000,14.1800,14.3200,14.1900,1095820,15874605.0000,2.334798,1,0.916100,-24.931108,6.411541,4.842627,131.516681,0
2009-12-23,sh.600455,14.3200,14.3200,14.3200,14.3200,14.3200,0,0.0000,,0,0.000000,-24.931108,6.411541,4.842627,131.516681,0
2009-12-24,sh.600455,14.3200,14.3200,14.3200,14.3200,14.3200,0,0.0000,,0,0.000000,-24.931108,6.411541,4.842627,131.516681,0
2009-12-25,sh.600455,14.3200,14.3200,14.3200,14.3200,14.3200,0,0.0000,,0,0.000000,-24.931108,6.411541,4.842627,131.516681,0
2009-12-28,sh.600455,14.3200,14.3200,14.3200,14.3200,14.3200,0,0.0000,,0,0.000000,-24.931108,6.411541,4.842627,131.516681,0
2009-12-29,sh.600455,15.7400,15.7500,15.0800,15.7500,14.3200,3191789,49479664.0000,6.800554,1,9.986000,-27.420736,7.051799,5.326214,144.649981,0
2009-12-30,sh.600455,15.8500,16.9500,15.8500,15.9600,15.7500,3426477,55730277.0000,7.300590,1,1.333300,-27.786346,7.145823,5.397230,146.578647,0
2009-12-31,sh.600455,15.7000,15.9600,15.4300,15.6600,15.9600,1641822,25637978.0000,3.498132,1,-1.879700,-27.264047,7.011503,5.295778,143.823410,0
2010-01-04,sh.600455,15.6200,15.8300,15.3800,15.7900,15.6600,1499313,23434821.0000,3.194497,1,0.830100,-27.490376,7.069709,5.339741,145.017346,0
2010-01-05,sh.600455,15.8200,15.8300,15.3000,15.6400,15.7900,1185291,18406068.0000,2.525429,1,-0.950000,-27.229227,7.002549,5.289015,143.639727,0
2010-01-06,sh.600455,15.5600,15.6300,15.1000,15.1600,15.6400,1178245,18164423.0000,2.510416,1,-3.069100,-26.393547,6.787637,5.126692,139.231347,0
2010-01-07,sh.600455,15.1600,15.1600,14.5200,14.6100,15.1600,1567599,23222368.0000,3.339990,1,-3.628000,-25.435997,6.541383,4.940697,134.180078,0
2010-01-08,sh.600455,14.6000,15.0000,14.4800,14.8900,14.6100,1095903,16146473.0000,2.334975,1,1.916500,-25.923477,6.666749,5.035385,136.751633,0
2010-01-11,sh.600455,15.2500,16.3800,15.2500,16.3800,14.8900,6051322,98006411.0000,12.893190,1,10.006700,-28.517566,7.333871,5.539262,150.435980,0
2010-01-12,sh.600455,16.7100,18.0200,16.7100,18.0200,16.3800,5111678,88967145.0000,10.891147,1,10.012200,-31.372804,8.068154,6.093865,165.497947,0
2010-01-13,sh.600455,19.2200,19.8200,18.4000,19.8200,18.0200,3725473,72697533.0000,7.937643,1,9.988900,-34.506603,8.874074,6.702575,182.029373,0
2010-01-14,sh.600455,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,-34.506603,8.874074,6.702575,182.029373,0
2010-01-15,sh.600455,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,-34.506603,8.874074,6.702575,182.029373,0
2010-01-18,sh.600455,20.2200,21.4100,19.6200,20.1400,19.8200,9742952,195869534.0000,20.758726,1,1.614500,-35.063723,9.017349,6.810790,184.968293,0
2010-01-19,sh.600455,20.3100,22.0000,20.0000,20.2600,20.1400,7409858,151459884.0000,15.787742,1,0.595800,-35.272643,9.071077,6.851371,186.070388,0
2010-01-20,sh.600455,20.0000,20.2000,18.2300,18.6400,20.2600,6899336,131956671.0000,14.700003,1,-7.996100,-32.452224,8.345749,6.303532,171.192105,0
2010-01-21,sh.600455,18.7000,18.8900,18.1100,18.6800,18.6400,3886211,71787147.0000,8.280118,1,0.214600,-32.521864,8.363658,6.317058,171.559470,0
2010-01-22,sh.600455,18.6000,19.9000,18.3800,19.0500,18.6800,6350598,121494291.0000,13.530840,1,1.980700,-33.166034,8.529319,6.442182,174.957596,0
2010-01-25,sh.600455,18.9000,19.1900,18.4000,19.0600,19.0500,2734588,51219539.0000,5.826423,1,0.052500,-33.183444,8.533797,6.445564,175.049437,0
2010-01-26,sh.600455,18.9600,19.3900,17.8900,17.9400,19.0600,2866469,53492865.0000,6.107414,1,-5.876200,-31.233525,8.032335,6.066811,164.763216,0
2010-01-27,sh.600455,17.7900,17.8400,16.9600,17.4200,17.9400,3837585,66456215.0000,8.176513,1,-2.898600,-30.328205,7.799514,5.890961,159.987471,0
2010-01-28,sh.600455,17.4000,17.5500,17.0100,17.5100,17.4200,2294874,39660364.0000,4.889551,1,0.516600,-30.484895,7.839810,5.921397,160.814042,0
2010-01-29,sh.600455,17.3800,18.4000,17.3000,17.5700,17.5100,2873390,51069878.0000,6.122161,1,0.342700,-30.589355,7.866674,5.941687,161.365090,0
2010-02-01,sh.600455,17.5000,18.2000,16.7000,18.0400,17.5700,2935809,51105955.0000,6.255153,1,2.675000,-31.407624,8.077109,6.100628,165.681629,0
2010-02-02,sh.600455,17.9000,19.7000,17.8000,19.3000,18.0400,6189102,117455404.0000,13.186750,1,6.984500,-33.601283,8.641253,6.526725,177.253628,0
2010-02-03,sh.600455,19.0000,19.8000,18.5100,19.6300,19.3000,4380204,84452247.0000,9.332639,1,1.709800,-34.175813,8.789005,6.638322,180.284389,0
2010-02-04,sh.600455,19.5000,19.7900,19.2000,19.5400,19.6300,4394268,85394137.0000,9.362604,1,-0.458500,-34.019123,8.748709,6.607887,179.457818,0
2010-02-05,sh.600455,19.0000,20.2000,18.9000,18.9800,19.5400,2982465,57815199.0000,6.354560,1,-2.865900,-33.044164,8.497978,6.418510,174.314707,0
2010-02-08,sh.600455,18.7000,18.7000,17.8200,18.0000,18.9800,2470733,44677040.0000,5.264243,1,-5.163300,-31.337984,8.059199,6.087101,165.314264,0
2010-02-09,sh.600455,18.0000,18.3500,17.7500,17.8200,18.0000,1111621,20020525.0000,2.368464,1,-1.000000,-31.024605,7.978607,6.026230,163.661121,0
2010-02-10,sh.600455,18.2300,18.5000,17.8000,18.4600,17.8200,1102370,20045809.0000,2.348754,1,3.591500,-32.138844,8.265157,6.242661,169.538962,0
2010-02-11,sh.600455,18.9900,18.9900,17.9800,18.0600,18.4600,2352804,43325513.0000,5.012979,1,-2.166800,-31.442444,8.086063,6.107392,165.865312,0
2010-02-12,sh.600455,17.8000,18.1000,17.5500,17.9900,18.0600,1326773,23674081.0000,2.826876,1,-0.387600,-31.320574,8.054722,6.083720,165.222423,0
2010-02-22,sh.600455,17.7600,18.3400,17.7000,18.1900,17.9900,1404131,25373005.0000,2.991698,1,1.111700,-31.668774,8.144269,6.151354,167.059248,0
2010-02-23,sh.600455,18.0100,18.2500,17.7600,18.0900,18.1900,1834395,32865178.0000,3.908436,1,-0.549800,-31.494674,8.099495,6.117537,166.140835,0
2010-02-24,sh.600455,18.0000,18.5900,17.8200,18.5800,18.0900,1504541,27621856.0000,3.205636,1,2.708700,-32.347764,8.318885,6.283241,170.641057,0
2010-02-25,sh.600455,18.5200,19.1600,18.5200,19.0600,18.5800,2028405,38428639.0000,4.321801,1,2.583400,-33.183444,8.533797,6.445564,175.049437,0
2010-02-26,sh.600455,19.1400,19.5000,18.6200,19.1400,19.0600,1912510,36753214.0000,4.074871,1,0.419700,-33.322724,8.569615,6.472618,175.784167,0
2010-03-01,sh.600455,18.9100,20.1400,18.9100,19.7500,19.1400,3500940,69374087.0000,7.459244,1,3.187000,-34.384733,8.842733,6.678903,181.386484,0
2010-03-02,sh.600455,19.6700,19.9600,19.4000,19.7900,19.7500,1753323,34556944.0000,3.735701,1,0.202500,-34.454373,8.860642,6.692430,181.753849,0
2010-03-03,sh.600455,19.7000,19.8300,19.2000,19.4100,19.7900,1810886,35131685.0000,3.858347,1,-1.920200,-33.792793,8.690503,6.563924,178.263881,0
2010-03-04,sh.600455,19.5000,19.5400,18.5500,18.6700,19.4100,1655138,31494986.0000,3.526504,1,-3.812500,-32.504454,8.359181,6.313677,171.467628,0
2010-03-05,sh.600455,18.8500,18.9800,18.4100,18.5100,18.6700,848288,15818259.0000,1.807397,1,-0.857000,-32.225894,8.287543,6.259569,169.998168,0
2010-03-08,sh.600455,18.5100,18.7800,18.5000,18.5700,18.5100,1015471,18918249.0000,2.163603,1,0.324100,-32.330354,8.314407,6.279859,170.549216,0
2010-03-09,sh.600455,18.4800,18.8400,18.1500,18.8300,18.5700,1286489,23840428.0000,2.741045,1,1.400100,-32.783014,8.430818,6.367784,172.937088,0
2010-03-10,sh.600455,18.7000,19.0600,18.6500,18.8900,18.8300,778769,14687348.0000,1.659277,1,0.318600,-32.887474,8.457682,6.388075,173.488136,0
2010-03-11,sh.600455,19.0000,19.3000,18.8000,19.3000,18.8900,1195886,22893030.0000,2.548003,1,2.170500,-33.601283,8.641253,6.526725,177.253628,0
2010-03-12,sh.600455,19.3100,19.3500,18.3000,18.3300,19.3000,1379381,25830798.0000,2.938965,1,-5.025900,-31.912514,8.206951,6.198698,168.345026,0
2010-03-15,sh.600455,18.3300,18.5000,17.5100,18.2200,18.3300,1756392,31551215.0000,3.742240,1,-0.600100,-31.721004,8.157701,6.161499,167.334772,0
2010-03-16,sh.600455,18.0300,18.3700,18.0300,18.3400,18.2200,513324,9349984.0000,1.093709,1,0.658600,-31.929924,8.211429,6.202080,168.436867,0
2010-03-17,sh.600455,18.3200,18.6900,18.1000,18.6000,18.3400,581196,10748118.0000,1.238320,1,1.417700,-32.382584,8.327839,6.290005,170.824739,0
2010-03-18,sh.600455,18.6000,19.5500,18.5500,19.3100,18.6000,2908457,55908827.0000,6.196876,1,3.817200,-33.618693,8.645730,6.530107,177.345469,0
2010-03-19,sh.600455,19.1500,19.5000,19.1100,19.2400,19.3100,1812613,34980119.0000,3.862026,1,-0.362500,-33.496823,8.614389,6.506435,176.702580,0
2010-03-22,sh.600455,19.3000,20.3000,19.1900,19.9100,19.2400,3070819,60729071.0000,6.542811,1,3.482300,-34.663293,8.914370,6.733010,182.855944,0
2010-03-23,sh.600455,19.9200,20.4800,19.6000,20.1800,19.9100,2756263,55289032.0000,5.872605,1,1.356100,-35.133363,9.035258,6.824317,185.335658,0
2010-03-24,sh.600455,20.1700,20.7200,19.8100,19.8700,20.1800,1556633,31372128.0000,3.316625,1,-1.536200,-34.593653,8.896461,6.719483,182.488579,0
2010-03-25,sh.600455,19.9800,19.9800,19.2100,19.5800,19.8700,1182985,23160353.0000,2.520516,1,-1.459500,-34.088763,8.766618,6.621413,179.825183,0
2010-03-26,sh.600455,19.5500,20.2000,19.3800,20.0000,19.5800,802312,15946381.0000,1.709438,1,2.145000,-34.819983,8.954666,6.763446,183.682516,0
2010-03-29,sh.600455,20.0300,20.4600,19.6000,19.9500,20.0000,1099293,22006141.0000,2.342198,1,-0.250000,-34.732933,8.932279,6.746537,183.223309,0
2010-03-30,sh.600455,20.0100,20.2600,19.9000,20.1500,19.9500,1584167,31831887.0000,3.375290,1,1.002500,-35.081133,9.021826,6.814172,185.060134,0
2010-03-31,sh.600455,20.4500,21.4800,20.2000,21.1500,20.1500,3331325,69324881.0000,7.097855,1,4.962800,-36.822132,9.469559,7.152344,194.244260,0
2010-04-01,sh.600455,21.3400,22.9400,21.0000,21.9300,21.1500,4574654,100556139.0000,9.746942,1,3.687900,-38.180111,9.818791,7.416118,201.407878,0
2010-04-02,sh.600455,22.1400,22.3900,21.6800,22.1400,21.9300,2412214,53255707.0000,5.139560,1,0.957600,-38.545721,9.912815,7.487135,203.336545,0
2010-04-06,sh.600455,22.1400,22.1400,21.7500,22.0200,22.1400,1222384,26781053.0000,2.604461,1,-0.542000,-38.336801,9.859087,7.446554,202.234450,0
2010-04-07,sh.600455,22.3500,22.4000,21.8000,22.0800,22.0200,1633252,36004780.0000,3.479873,1,0.272500,-38.441261,9.885951,7.466844,202.785497,0
2010-04-08,sh.600455,21.9000,22.8500,21.8500,22.1200,22.0800,1592907,35667143.0000,3.393912,1,0.181200,-38.510901,9.903861,7.480371,203.152862,0
2010-04-09,sh.600455,22.0400,22.5800,21.8400,22.3600,22.1200,1527160,34068343.0000,3.071658,1,1.085000,-38.928741,10.011317,7.561532,205.357052,0
2010-04-12,sh.600455,22.3000,22.6100,20.9500,21.1100,22.3600,4320677,93376690.0000,8.690408,1,-5.590300,-36.752492,9.451650,7.138817,193.876895,0
2010-04-13,sh.600455,21.1800,21.4100,20.0100,20.4000,21.1100,2322043,47879489.0000,4.670449,1,-3.363300,-35.516382,9.133759,6.898715,187.356166,0
2010-04-14,sh.600455,20.4100,21.1700,20.3200,21.0100,20.4000,1724829,35789741.0000,3.469241,1,2.990200,-36.578392,9.406877,7.105000,192.958483,0
2010-04-15,sh.600455,21.1400,21.1500,20.6900,20.8900,21.0100,1010761,21154572.0000,2.032998,1,-0.571200,-36.369472,9.353149,7.064419,191.856388,0
2010-04-16,sh.600455,20.9500,21.2600,20.5100,20.8800,20.8900,963069,20217073.0000,1.937072,1,-0.047900,-36.352062,9.348671,7.061037,191.764546,0
2010-04-19,sh.600455,20.3700,20.6500,19.6100,19.6400,20.8800,1633779,32724607.0000,3.286107,1,-5.938700,-34.193223,8.793482,6.641704,180.376230,0
2010-04-20,sh.600455,19.5000,19.9700,18.0600,18.2500,19.6400,2293842,42865942.0000,4.613727,1,-7.077400,-31.773234,8.171133,6.171644,167.610295,0
2010-04-21,sh.600455,18.4500,18.9800,18.2000,18.8800,18.2500,3174140,58610997.0000,6.384317,1,3.452100,-32.870064,8.453205,6.384693,173.396295,0
2010-04-22,sh.600455,18.6300,18.7100,17.8000,17.8200,18.8800,3759250,68523532.0000,7.561180,1,-5.614400,-31.024605,7.978607,6.026230,163.661121,0
2010-04-23,sh.600455,17.5600,18.4200,17.5000,18.0200,17.8200,2447224,43897610.0000,4.922232,1,1.122300,-31.372804,8.068154,6.093865,165.497947,0
2010-04-26,sh.600455,18.0200,18.0200,18.0200,18.0200,18.0200,0,0.0000,,0,0.000000,-14.984005,15.202292,5.312253,16.233657,0
