date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-13,sh.600706,4.4200,4.5000,4.3000,4.3900,4.3900,2986277,13164772.0000,6.125693,1,0.000000,-4.566676,3.041932,1.430091,338.285325,0
2006-10-16,sh.600706,4.3900,4.6500,4.3700,4.5400,4.3900,4283854,19463286.0000,8.787388,1,3.416859,-4.722713,3.145871,1.478955,349.844049,0
2006-10-17,sh.600706,4.4300,4.5200,4.3000,4.3300,4.5400,2588929,11336277.0000,5.310621,1,-4.625551,-4.504262,3.000357,1.410546,333.661836,0
2006-10-18,sh.600706,4.3300,4.4400,4.2500,4.4300,4.3300,1715401,7461911.0000,3.518769,1,2.309467,-4.608286,3.069649,1.443122,341.367652,0
2006-10-19,sh.600706,4.3300,4.8700,4.3300,4.6900,4.4300,7144481,33327482.0000,14.655338,1,5.869080,-4.878750,3.249809,1.527819,361.402773,0
2006-10-20,sh.600706,4.5800,4.7500,4.5500,4.5900,4.6900,2673485,12378455.0000,5.484069,1,-2.132194,-4.774725,3.180517,1.495243,353.696957,0
2006-10-23,sh.600706,4.6000,4.7900,4.3000,4.3800,4.5900,2927970,13365113.0000,6.006089,1,-4.575164,-4.556274,3.035003,1.426834,337.514744,0
2006-10-24,sh.600706,4.3800,4.5300,4.3200,4.5200,4.3800,1356183,6012188.0000,2.781912,1,3.196344,-4.701908,3.132012,1.472440,348.302886,0
2006-10-25,sh.600706,4.5200,4.5800,4.3200,4.4000,4.5200,1418669,6259500.0000,2.910089,1,-2.654865,-4.577079,3.048861,1.433349,339.055907,0
2006-10-26,sh.600706,4.3700,4.3900,4.1500,4.2600,4.4000,2001076,8461775.0000,4.104769,1,-3.181815,-4.397346,2.962633,1.444895,-132.562170,0
2006-10-27,sh.600706,4.2500,4.3400,4.1300,4.1300,4.2600,1246970,5258656.0000,2.557886,1,-3.051646,-4.263154,2.872224,1.400802,-128.516846,0
2006-10-30,sh.600706,4.0700,4.1500,3.8900,4.0500,4.1300,2527681,10070245.0000,5.184984,1,-1.937044,-4.180575,2.816588,1.373668,-126.027416,0
2006-10-31,sh.600706,4.0300,4.1500,3.9600,4.1300,4.0500,1685786,6817604.0000,3.458021,1,1.975307,-4.263154,2.872224,1.400802,-128.516846,0
2006-11-01,sh.600706,4.1400,4.1400,4.0000,4.0500,4.1300,1057845,4283894.0000,2.169937,1,-1.937044,-4.180575,2.816588,1.373668,-126.027416,0
2006-11-02,sh.600706,4.0500,4.0700,3.9400,4.0500,4.0500,1277369,5093678.0000,2.620243,1,0.000000,-4.180575,2.816588,1.373668,-126.027416,0
2006-11-03,sh.600706,4.0500,4.1500,4.0000,4.0800,4.0500,1323320,5388200.0000,2.714501,1,0.740734,-4.211542,2.837451,1.383843,-126.960952,0
2006-11-06,sh.600706,4.0300,4.1100,4.0000,4.0100,4.0800,1008420,4092017.0000,2.068553,1,-1.715679,-4.139285,2.788770,1.360101,-124.782700,0
2006-11-07,sh.600706,3.9700,3.9900,3.7900,3.9800,4.0100,2045479,7908944.0000,4.195852,1,-0.748135,-4.108318,2.767906,1.349925,-123.849164,0
2006-11-08,sh.600706,3.9300,4.0400,3.8500,4.0100,3.9800,1567934,6205117.0000,3.216273,1,0.753774,-4.139285,2.788770,1.360101,-124.782700,0
2006-11-09,sh.600706,4.0500,4.0500,3.9500,4.0000,4.0100,1539648,6170009.0000,3.158251,1,-0.249382,-4.128963,2.781815,1.356709,-124.471522,0
2006-11-10,sh.600706,3.9900,4.0000,3.8200,3.8400,4.0000,1147101,4473019.0000,2.353026,1,-4.000002,-3.963804,2.670543,1.302440,-119.492661,0
2006-11-13,sh.600706,3.9200,3.9200,3.6200,3.6500,3.8400,824690,3108845.0000,1.691671,1,-4.947912,-3.767679,2.538406,1.237997,-113.580263,0
2006-11-14,sh.600706,3.6800,3.7100,3.5300,3.7100,3.6500,951798,3455548.0000,1.952405,1,1.643834,-3.829613,2.580134,1.258347,-115.447336,0
2006-11-15,sh.600706,3.7000,3.7800,3.6900,3.7500,3.7100,665688,2488632.0000,1.365513,1,1.078166,-3.870903,2.607952,1.271914,-116.692051,0
2006-11-16,sh.600706,3.7500,3.8000,3.7100,3.7300,3.7500,770329,2889702.0000,1.580161,1,-0.533333,-3.850258,2.594043,1.265131,-116.069694,0
2006-11-17,sh.600706,3.7500,3.9200,3.6900,3.8900,3.7300,1531497,5825093.0000,3.141531,1,4.289546,-4.015416,2.705315,1.319399,-121.048555,0
2006-11-20,sh.600706,3.9400,4.0000,3.8400,3.8600,3.8900,1603948,6297824.0000,3.290148,1,-0.771214,-3.984449,2.684452,1.309224,-120.115018,0
2006-11-21,sh.600706,3.9000,4.0500,3.8200,4.0300,3.8600,1172682,4614592.0000,2.405500,1,4.404153,-4.159930,2.802679,1.366884,-125.405058,0
2006-11-22,sh.600706,3.9100,4.1400,3.9100,4.0700,4.0300,2232586,9095141.0000,4.579661,1,0.992555,-4.201220,2.830497,1.380451,-126.649773,0
2006-11-23,sh.600706,4.0500,4.1100,3.9200,3.9600,4.0700,2461997,9872905.0000,5.050247,1,-2.702706,-4.087673,2.753997,1.343142,-123.226806,0
2006-11-24,sh.600706,3.9500,4.0300,3.8600,3.9600,3.9600,1334782,5275082.0000,2.738013,1,0.000000,-4.087673,2.753997,1.343142,-123.226806,0
2006-11-27,sh.600706,3.9600,4.0100,3.8400,3.9800,3.9600,954456,3744131.0000,1.957857,1,0.505050,-4.108318,2.767906,1.349925,-123.849164,0
2006-11-28,sh.600706,3.9900,4.0300,3.9200,3.9900,3.9800,889700,3546873.0000,1.825025,1,0.251256,-4.118641,2.774861,1.353317,-124.160343,0
2006-11-29,sh.600706,3.9900,4.0000,3.8800,3.9700,3.9900,780111,3087974.0000,1.600227,1,-0.501253,-4.097996,2.760951,1.346533,-123.537985,0
2006-11-30,sh.600706,3.9700,4.1500,3.9500,4.0800,3.9700,2542036,10284085.0000,5.214430,1,2.770778,-4.211542,2.837451,1.383843,-126.960952,0
2006-12-01,sh.600706,4.0800,4.1000,3.9900,4.0300,4.0800,1262517,5093560.0000,2.589777,1,-1.225483,-4.159930,2.802679,1.366884,-125.405058,0
2006-12-04,sh.600706,4.0300,4.0800,3.9500,4.0700,4.0300,1840334,7372502.0000,3.775042,1,0.992555,-4.201220,2.830497,1.380451,-126.649773,0
2006-12-05,sh.600706,4.0800,4.4000,3.9900,4.3100,4.0700,3712096,15434938.0000,7.614552,1,5.896800,-4.448958,2.997406,1.461854,-134.118065,0
2006-12-06,sh.600706,4.2800,4.2800,4.0200,4.1500,4.3100,2772748,11528172.0000,5.687685,1,-3.712294,-4.283799,2.886133,1.407585,-129.139204,0
2006-12-07,sh.600706,4.1500,4.3800,4.1500,4.1700,4.1500,3659625,15565138.0000,7.506919,1,0.481927,-4.304444,2.900042,1.414369,-129.761561,0
2006-12-08,sh.600706,4.2000,4.2300,3.8800,3.8900,4.1700,1952982,7850068.0000,4.006115,1,-6.714627,-4.015416,2.705315,1.319399,-121.048555,0
2006-12-11,sh.600706,3.8700,3.9800,3.8600,3.9700,3.8900,908593,3561437.0000,1.863779,1,2.056553,-4.097996,2.760951,1.346533,-123.537985,0
2006-12-12,sh.600706,3.9700,3.9800,3.8200,3.9000,3.9700,1143078,4441459.0000,2.344774,1,-1.763223,-4.025739,2.712270,1.322791,-121.359734,0
2006-12-13,sh.600706,3.8900,3.9000,3.8300,3.8500,3.9000,699548,2702784.0000,1.434969,1,-1.282056,-3.974127,2.677497,1.305832,-119.803840,0
2006-12-14,sh.600706,3.8400,3.9200,3.8400,3.9000,3.8500,686657,2672105.0000,1.408526,1,1.298706,-4.025739,2.712270,1.322791,-121.359734,0
2006-12-15,sh.600706,3.9200,3.9800,3.8600,3.9200,3.9000,885963,3460058.0000,1.817359,1,0.512820,-4.046384,2.726179,1.329575,-121.982091,0
2006-12-18,sh.600706,3.9100,4.0400,3.8600,4.0000,3.9200,1363589,5366660.0000,2.797104,1,2.040814,-4.128963,2.781815,1.356709,-124.471522,0
2006-12-19,sh.600706,3.9600,4.1300,3.9200,4.0700,4.0000,2198934,8811988.0000,4.510631,1,1.750004,-4.201220,2.830497,1.380451,-126.649773,0
2006-12-20,sh.600706,4.1200,4.2500,4.0300,4.2000,4.0700,1948589,8091402.0000,3.997103,1,3.194094,-4.335411,2.920906,1.424544,-130.695098,0
2006-12-21,sh.600706,4.2100,4.4200,4.0900,4.1000,4.2000,3011490,12913188.0000,6.177412,1,-2.380950,-4.232187,2.851360,1.390626,-127.583310,0
2006-12-22,sh.600706,4.0800,4.1300,3.9700,4.0300,4.1000,1375735,5556824.0000,2.822019,1,-1.707310,-4.159930,2.802679,1.366884,-125.405058,0
2006-12-25,sh.600706,4.0000,4.1800,4.0000,4.0900,4.0300,1149034,4693199.0000,2.356992,1,1.488832,-4.221865,2.844406,1.387235,-127.272131,0
2006-12-26,sh.600706,4.0500,4.1300,3.9800,4.0500,4.0900,1087573,4380344.0000,2.230918,1,-0.977994,-4.180575,2.816588,1.373668,-126.027416,0
2006-12-27,sh.600706,4.0500,4.4600,4.0500,4.4600,4.0500,2942321,12809469.0000,6.035527,1,10.123450,-4.603794,3.101724,1.512730,-138.785747,0
2006-12-28,sh.600706,4.6800,4.9100,4.3600,4.3700,4.4600,10800978,50528016.0000,22.155840,1,-2.017941,-4.510892,3.039133,1.482204,-135.985137,0
2006-12-29,sh.600706,4.2000,4.3000,4.0700,4.1000,4.3700,5466436,22682194.0000,11.213196,1,-6.178489,-4.232187,2.851360,1.390626,-127.583310,0
2007-01-04,sh.600706,4.1000,4.1400,3.9600,4.0000,4.1000,3069017,12332190.0000,6.295416,1,-2.439022,-4.128963,2.781815,1.356709,-124.471522,0
2007-01-05,sh.600706,4.0000,4.0800,3.9300,4.0800,4.0000,1467703,5896498.0000,3.010671,1,1.999998,-4.211542,2.837451,1.383843,-126.960952,0
2007-01-08,sh.600706,4.0900,4.2200,4.0000,4.2000,4.0800,2532551,10463769.0000,5.194974,1,2.941174,-4.335411,2.920906,1.424544,-130.695098,0
2007-01-09,sh.600706,4.2000,4.3200,4.1500,4.2500,4.2000,2683547,11415749.0000,5.504709,1,1.190481,-4.387023,2.955679,1.441503,-132.250992,0
2007-01-10,sh.600706,4.2500,4.3700,4.1500,4.3600,4.2500,3359819,14307698.0000,6.891933,1,2.588238,-4.500570,3.032178,1.478813,-135.673959,0
2007-01-11,sh.600706,4.3600,4.6300,4.2800,4.4400,4.3600,4768050,21158634.0000,9.780610,1,1.834861,-4.583149,3.087815,1.505947,-138.163389,0
2007-01-12,sh.600706,4.4600,4.6100,4.2200,4.2300,4.4400,3697463,16344438.0000,7.584535,1,-4.729731,-4.366378,2.941769,1.434719,-131.628634,0
2007-01-15,sh.600706,4.2000,4.4300,4.1600,4.3900,4.2300,2319981,9997913.0000,4.758933,1,3.782502,-4.531537,3.053042,1.488988,-136.607495,0
2007-01-16,sh.600706,4.4000,4.5800,4.2900,4.5300,4.3900,3688856,16502030.0000,7.566880,1,3.189074,-4.676051,3.150406,1.536473,-140.963998,0
2007-01-17,sh.600706,4.5600,4.6000,4.3100,4.3800,4.5300,3312937,14751616.0000,6.795764,1,-3.311260,-4.521214,3.046088,1.485596,-136.296316,0
2007-01-18,sh.600706,4.3800,4.5900,4.3200,4.5300,4.3800,3079914,13769114.0000,6.317769,1,3.424660,-4.676051,3.150406,1.536473,-140.963998,0
2007-01-19,sh.600706,4.5700,4.7000,4.5000,4.6900,4.5300,4604703,21255812.0000,9.445539,1,3.532006,-4.841209,3.261678,1.590741,-145.942859,0
2007-01-22,sh.600706,4.7400,4.8900,4.6500,4.8800,4.6900,5510365,26239107.0000,11.303307,1,4.051174,-5.037335,3.393814,1.655185,-151.855256,0
2007-01-23,sh.600706,4.8700,4.8700,4.5800,4.7800,4.8800,4615192,21909436.0000,9.467055,1,-2.049178,-4.934111,3.324269,1.621267,-148.743468,0
2007-01-24,sh.600706,4.7500,5.2600,4.7000,5.2600,4.7800,2046256,10568497.0000,4.197446,1,10.041840,-5.429586,3.658087,1.784072,-163.680051,0
2007-01-25,sh.600706,5.5000,5.7900,5.1500,5.1800,5.2600,14128191,77978569.0000,28.980889,1,-1.520920,-5.347007,3.602451,1.756938,-161.190620,0
2007-01-26,sh.600706,4.9900,5.1800,4.7000,4.9600,5.1800,6162533,30191041.0000,12.641086,1,-4.247100,-5.119914,3.449451,1.682319,-154.344687,0
2007-01-29,sh.600706,4.8000,5.3500,4.8000,5.1900,4.9600,7023627,35388295.0000,14.407432,1,4.637097,-5.357329,3.609405,1.760330,-161.501799,0
2007-01-30,sh.600706,5.1800,5.4500,4.9600,5.3100,5.1900,6150454,31879767.0000,12.616309,1,2.312136,-5.481198,3.692860,1.801031,-165.235945,0
2007-01-31,sh.600706,5.2700,5.4200,4.7800,4.8000,5.3100,4804880,25021264.0000,9.856159,1,-9.604515,-4.954756,3.338178,1.628050,-149.365826,0
2007-02-01,sh.600706,4.8000,4.9300,4.6000,4.8800,4.8000,3261188,15677562.0000,6.689613,1,1.666665,-5.037335,3.393814,1.655185,-151.855256,0
2007-02-02,sh.600706,4.8900,5.0300,4.7000,4.7300,4.8800,2541566,12303751.0000,5.213466,1,-3.073772,-4.882499,3.289496,1.604308,-147.187574,0
2007-02-05,sh.600706,4.7900,4.9600,4.7300,4.9200,4.7300,2171928,10556329.0000,4.455234,1,4.016914,-5.078624,3.421633,1.668752,-153.099972,0
2007-02-06,sh.600706,4.9500,5.0800,4.8700,5.0700,4.9200,2289438,11402768.0000,4.696280,1,3.048782,-5.233461,3.525951,1.719628,-157.767654,0
2007-02-07,sh.600706,5.0700,5.1500,5.0000,5.1400,5.0700,2991332,15151181.0000,6.136062,1,1.380665,-5.305717,3.574632,1.743371,-159.945905,0
2007-02-08,sh.600706,5.1500,5.2200,5.0700,5.1600,5.1400,2474199,12692110.0000,5.075277,1,0.389105,-5.326362,3.588541,1.750154,-160.568263,0
2007-02-09,sh.600706,5.1300,5.2200,5.0500,5.0600,5.1600,2300290,11755751.0000,4.718541,1,-1.937983,-5.223138,3.518996,1.716237,-157.456475,0
2007-02-12,sh.600706,5.0300,5.3600,5.0000,5.3200,5.0600,4462022,23186073.0000,9.152861,1,5.138344,-5.491521,3.699814,1.804423,-165.547124,0
2007-02-13,sh.600706,5.3600,5.6300,5.3000,5.5300,5.3200,7416705,40298674.0000,15.213745,1,3.947369,-5.708291,3.845859,1.875650,-172.081879,0
2007-02-14,sh.600706,5.5300,5.6600,5.3000,5.5700,5.5300,3943509,21764283.0000,8.089245,1,0.723327,-5.749581,3.873678,1.889217,-173.326594,0
2007-02-15,sh.600706,5.5400,5.7700,5.4800,5.6400,5.5700,3984804,22428911.0000,8.173952,1,1.256727,-5.821838,3.922359,1.912959,-175.504845,0
2007-02-16,sh.600706,5.6500,5.8700,5.5700,5.6600,5.6400,3878590,22181162.0000,7.956078,1,0.354610,-5.842483,3.936268,1.919743,-176.127203,0
2007-02-26,sh.600706,5.6200,5.9700,5.5000,5.9600,5.6600,3726993,21514915.0000,7.645110,1,5.300357,-6.152155,4.144905,2.021496,-185.462567,0
2007-02-27,sh.600706,6.0000,6.2500,5.3600,5.3600,5.9600,6572196,38488526.0000,13.481420,1,-10.067110,-5.532810,3.727632,1.817990,-166.791839,0
2007-02-28,sh.600706,5.0900,5.6400,5.0900,5.6100,5.3600,3800197,20650754.0000,7.795272,1,4.664179,-5.790871,3.901496,1.902784,-174.571309,0
2007-03-01,sh.600706,5.5700,5.5800,5.2400,5.3800,5.6100,4016689,21663135.0000,8.239357,1,-4.099822,-5.553455,3.741541,1.824773,-167.414197,0
2007-03-02,sh.600706,5.3700,5.9200,5.3700,5.9200,5.3800,6751589,39180905.0000,13.849406,1,10.037170,-6.110865,4.117086,2.007929,-184.217852,0
2007-03-05,sh.600706,5.9500,6.2000,5.5100,5.8600,5.9200,6916361,40943919.0000,14.187399,1,-1.013512,-6.048931,4.075359,1.987578,-182.350779,0
2007-03-06,sh.600706,5.8300,5.8300,5.5500,5.7500,5.8600,2881717,16489621.0000,5.911211,1,-1.877135,-5.935384,3.998859,1.950269,-178.927812,0
2007-03-07,sh.600706,5.7100,5.9400,5.6800,5.9300,5.7500,2997072,17408937.0000,6.147837,1,3.130432,-6.121188,4.124041,2.011321,-184.529031,0
2007-03-08,sh.600706,5.9300,6.0900,5.8100,6.0200,5.9300,3592080,21416051.0000,7.368365,1,1.517709,-6.214089,4.186632,2.041847,-187.329640,0
2007-03-09,sh.600706,6.0300,6.0700,5.8000,5.9000,6.0200,3693003,21926313.0000,7.575387,1,-1.993354,-6.090220,4.103177,2.001145,-183.595494,0
2007-03-12,sh.600706,5.9000,6.4900,5.9000,6.4900,5.9000,7783256,49405672.0000,15.965644,1,9.999994,-6.699242,4.513495,2.201260,-201.955044,0
2007-03-13,sh.600706,6.4500,6.6900,6.3000,6.5300,6.4900,7495256,48772917.0000,15.374876,1,0.616340,-6.740532,4.541313,2.214827,-203.199759,0
2007-03-14,sh.600706,6.4900,6.8700,6.1400,6.6500,6.5300,6189491,40045666.0000,12.696385,1,1.837670,-6.864401,4.624768,2.255528,-206.933905,0
2007-03-15,sh.600706,6.5800,6.8200,6.5500,6.6400,6.6500,4705002,31260705.0000,9.651281,1,-0.150379,-6.854078,4.617813,2.252137,-206.622726,0
2007-03-16,sh.600706,6.6400,6.6800,6.1600,6.2300,6.6400,5021666,32201707.0000,10.300848,1,-6.174696,-6.430860,4.332677,2.113074,-193.864395,0
2007-03-19,sh.600706,6.0800,6.4000,5.9600,6.3100,6.2300,3374591,21089122.0000,6.922234,1,1.284108,-6.513439,4.388313,2.140208,-196.353825,0
2007-03-20,sh.600706,6.3100,6.7800,6.3100,6.5700,6.3100,4275535,27985163.0000,8.770323,1,4.120448,-6.781822,4.569131,2.228394,-204.444474,0
2007-03-21,sh.600706,6.5500,6.9200,6.5000,6.9000,6.5700,5725895,38952911.0000,11.745419,1,5.022830,-7.122461,4.798631,2.340323,-214.713375,0
2007-03-22,sh.600706,7.0100,7.1000,6.7600,6.8900,6.9000,6060825,41831223.0000,12.432455,1,-0.144931,-7.112139,4.791677,2.336931,-214.402196,0
2007-03-23,sh.600706,6.8500,7.4500,6.7800,7.4000,6.8900,7141251,50920714.0000,14.648712,1,7.402036,-7.638581,5.146358,2.509911,-230.272315,0
2007-03-26,sh.600706,7.4000,7.6700,7.2100,7.5100,7.4000,6274818,46644502.0000,12.871414,1,1.486488,-7.752128,5.222858,2.547221,-233.695282,0
2007-03-27,sh.600706,7.4700,7.6100,7.3600,7.4300,7.5100,3870796,28883097.0000,7.940090,1,-1.065252,-7.669549,5.167222,2.520086,-231.205851,0
2007-03-28,sh.600706,7.4300,7.6000,6.9200,7.2400,7.4300,5554237,40307600.0000,11.393300,1,-2.557201,-7.473423,5.035085,2.455643,-225.293454,0
2007-03-29,sh.600706,7.2000,7.3300,6.7000,6.7700,7.2400,4519343,31504463.0000,9.270442,1,-6.491710,-6.988270,4.708222,2.296230,-210.668050,0
2007-03-30,sh.600706,6.7000,6.9800,6.6300,6.9300,6.7700,2218446,15225527.0000,4.550656,1,2.363365,-7.153428,4.819495,2.350498,-215.646911,0
2007-04-02,sh.600706,6.9100,7.1000,6.8200,7.0600,6.9300,2200684,15342384.0000,4.514221,1,1.875904,-7.287620,4.909904,2.394591,-219.692236,0
2007-04-03,sh.600706,7.0000,7.7700,6.9200,7.7700,7.0600,5744489,42657802.0000,11.783561,1,10.056660,-8.020511,5.403676,2.635407,-241.785931,0
2007-04-04,sh.600706,7.9300,8.5500,7.9300,8.2100,7.7700,14443304,119015865.0000,29.627274,1,5.662807,-8.474696,5.709676,2.784645,-255.477798,0
2007-04-05,sh.600706,8.0500,8.1500,7.8900,8.0700,8.2100,4532702,36367368.0000,9.297845,1,-1.705242,-8.330183,5.612312,2.737160,-251.121295,0
2007-04-06,sh.600706,8.0000,8.5500,7.8500,8.2900,8.0700,5950634,49523169.0000,12.206422,1,2.726150,-8.557276,5.765312,2.811779,-257.967228,0
2007-04-09,sh.600706,8.2500,8.8700,8.1900,8.3400,8.2900,5369439,45439664.0000,11.014228,1,0.603139,-8.608888,5.800084,2.828738,-259.523123,0
2007-04-10,sh.600706,8.3300,8.3300,7.9500,8.1900,8.3400,4197557,34095365.0000,8.610369,1,-1.798568,-8.454052,5.695766,2.777861,-254.855440,0
2007-04-11,sh.600706,8.1400,8.6600,8.0300,8.4300,8.1900,4869852,40382492.0000,9.989434,1,2.930412,-8.701789,5.862675,2.859264,-262.323732,0
2007-04-12,sh.600706,8.4300,8.5500,8.2800,8.4200,8.4300,3832612,32239596.0000,7.861764,1,-0.118627,-8.691467,5.855721,2.855872,-262.012553,0
2007-04-13,sh.600706,8.4500,8.6700,8.1200,8.2300,8.4200,4723995,39831133.0000,9.690241,1,-2.256538,-8.495341,5.723585,2.791428,-256.100156,0
2007-04-16,sh.600706,8.0700,8.3500,7.8000,8.2200,8.2300,5722142,46407461.0000,11.737721,1,-0.121498,-8.485019,5.716630,2.788036,-255.788977,0
2007-04-17,sh.600706,8.3900,8.5300,8.0600,8.5000,8.2200,5704376,47097930.0000,11.701278,1,3.406323,-8.774046,5.911357,2.883006,-264.501983,0
2007-04-18,sh.600706,8.5100,8.9600,8.4500,8.8700,8.5000,7029254,61773478.0000,14.418975,1,4.352940,-9.155975,6.168675,3.008502,-276.015599,0
2007-04-19,sh.600706,8.8300,8.8300,7.9800,7.9900,8.8700,5928186,49509639.0000,12.160375,1,-9.921083,-8.247603,5.556676,2.710026,-248.631864,0
2007-04-20,sh.600706,8.1000,8.3500,8.1000,8.2900,7.9900,4637034,38109225.0000,9.511859,1,3.754696,-8.557276,5.765312,2.811779,-257.967228,0
2007-04-23,sh.600706,8.3600,8.7400,8.3000,8.6900,8.2900,7181075,61603413.0000,14.730402,1,4.825086,-8.970172,6.043493,2.947450,-270.414381,0
2007-04-24,sh.600706,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,-8.970172,6.043493,2.947450,-270.414381,0
2007-04-25,sh.600706,8.2600,8.2600,8.2600,8.2600,8.6900,346700,2863742.0000,0.711179,1,-4.948209,-8.526308,5.744448,2.801604,-257.033692,1
2007-04-26,sh.600706,7.8500,7.8500,7.8500,7.8500,8.2600,869600,6826360.0000,1.783794,1,-4.963684,-8.103090,5.459312,2.662541,-244.275361,1
2007-04-27,sh.600706,7.5100,8.1400,7.5100,7.9400,7.8500,10148660,78124712.0000,20.817753,1,1.146499,-6.055741,85.475478,3.227534,243.314966,1
2007-04-30,sh.600706,7.6200,7.7400,7.5400,7.5400,7.9400,6619092,50008989.0000,13.577617,1,-5.037785,-5.750666,81.169409,3.064938,231.057285,1
2007-05-08,sh.600706,7.5200,7.8200,7.2400,7.7400,7.5400,7587869,56907903.0000,15.564851,1,2.652517,-5.903203,83.322444,3.146236,237.186126,1
2007-05-09,sh.600706,7.6000,7.9800,7.5100,7.8800,7.7400,7476313,58019278.0000,15.336018,1,1.808790,-6.009979,84.829568,3.203145,241.476314,1
2007-05-10,sh.600706,8.0600,8.2700,7.9100,8.2700,7.8800,7193300,59144534.0000,14.755479,1,4.949243,-6.307428,89.027986,3.361676,253.427553,1
2007-05-11,sh.600706,8.2500,8.5000,8.0800,8.3700,8.2700,4576316,37890513.0000,9.387310,1,1.209183,-6.383696,90.104503,3.402325,256.491973,1
2007-05-14,sh.600706,8.4600,8.4700,8.1000,8.2300,8.3700,4810066,39751486.0000,9.866797,1,-1.672644,-6.276920,88.597379,3.345417,252.201785,1
2007-05-15,sh.600706,8.2300,8.4400,8.0400,8.0600,8.2300,5779416,47649974.0000,11.855206,1,-2.065603,-6.147263,86.767299,3.276313,246.992270,1
2007-05-16,sh.600706,8.0000,8.2000,7.6600,8.0800,8.0600,4473435,35502026.0000,9.176272,1,0.248133,-6.162517,86.982603,3.284443,247.605154,1
2007-05-17,sh.600706,8.0800,8.4800,8.0600,8.4800,8.0800,6743840,56454562.0000,13.833510,1,4.950490,-6.467592,91.288672,3.447039,259.862835,1
2007-05-18,sh.600706,8.4900,8.9000,8.4800,8.9000,8.4800,5950132,52050719.0000,12.205392,1,4.952831,-6.787921,95.810045,3.617765,272.733400,1
2007-05-21,sh.600706,8.6600,9.3500,8.5800,9.3500,8.9000,5537521,51301623.0000,11.359011,1,5.056189,-7.131130,100.654373,3.800686,286.523291,1
2007-05-22,sh.600706,9.8100,9.8200,9.6000,9.8200,9.3500,1992904,19554615.0000,4.088006,1,5.026731,-7.489594,105.714005,3.991736,300.926066,1
2007-05-23,sh.600706,10.3100,10.3100,10.3100,10.3100,9.8200,1075068,11083951.0000,2.205266,1,4.989824,-7.863311,110.988940,4.190917,315.941726,1
2007-05-24,sh.600706,10.8300,10.8300,9.7900,9.7900,10.3100,11364720,112905683.0000,23.312233,1,-5.043651,-7.466713,105.391049,3.979542,300.006740,1
2007-05-25,sh.600706,9.5000,9.5000,9.3000,9.3000,9.7900,11091121,103426240.0000,18.351486,1,-5.005105,-7.092996,100.116114,3.780361,284.991081,1
2007-05-28,sh.600706,9.4800,9.5100,9.1800,9.4500,9.3000,7505196,70338050.0000,12.418176,1,1.612899,-7.207399,101.730890,3.841335,289.587712,1
2007-05-29,sh.600706,9.4000,9.4300,8.9800,9.1600,9.4500,7082682,64994126.0000,11.719080,1,-3.068783,-6.986220,98.608990,3.723453,280.700893,1
2007-05-30,sh.600706,8.7000,8.9000,8.7000,8.7000,9.1600,4678200,40845934.0000,7.740599,1,-5.021835,-6.635383,93.657010,3.536467,266.604560,1
2007-05-31,sh.600706,8.2700,8.3500,8.2700,8.2700,8.7000,1326800,10976070.0000,2.195337,1,-4.942522,-6.307428,89.027986,3.361676,253.427553,1
2007-06-01,sh.600706,7.8600,7.8600,7.8600,7.8600,8.2700,452700,3558222.0000,0.749042,1,-4.957682,-5.994726,84.614264,3.195015,240.863430,1
2007-06-04,sh.600706,7.4700,7.4700,7.4700,7.4700,7.8600,105500,788085.0000,0.174561,1,-4.961836,-5.697277,80.415847,3.036484,228.912191,1
2007-06-05,sh.600706,7.1000,7.1000,7.1000,7.1000,7.4700,39000,276900.0000,0.064530,1,-4.953145,-5.415083,76.432732,2.886082,217.573836,1
2007-06-06,sh.600706,6.7500,7.0600,6.7500,6.7500,7.1000,6765887,45998661.0000,11.194908,1,-4.929576,-5.148142,72.664922,2.743811,206.848365,1
2007-06-07,sh.600706,6.4100,6.7000,6.4100,6.5500,6.7500,7098481,45925640.0000,11.745221,1,-2.962960,-4.995605,70.511887,2.662513,200.719525,1
2007-06-08,sh.600706,6.6300,6.8800,6.6000,6.8800,6.5500,5631977,38447861.0000,9.318729,1,5.038167,-5.247292,74.064394,2.796654,210.832112,1
2007-06-11,sh.600706,7.0000,7.0500,6.5400,6.5400,6.8800,5470879,36305611.0000,9.052174,1,-4.941863,-4.987978,70.404235,2.658448,200.413083,1
2007-06-12,sh.600706,6.3800,6.4500,6.2100,6.2800,6.5400,5334689,33332768.0000,8.826833,1,-3.975532,-4.789679,67.605290,2.552760,192.445590,1
2007-06-13,sh.600706,6.3200,6.5900,6.2600,6.5900,6.2800,4764529,31010803.0000,7.639420,1,4.936305,-5.026112,70.942494,2.678772,201.945293,1
2007-06-14,sh.600706,6.6300,6.9200,6.5500,6.5800,6.5900,4999058,33827328.0000,8.015462,1,-0.151749,-5.018485,70.834842,2.674707,201.638851,1
