date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-11,sh.600121,6.7300,6.9700,6.6800,6.8900,6.7100,6930363,47427341.0000,3.208501,1,2.680000,70.984895,4.131658,6.100681,16.638545
2004-03-12,sh.600121,6.8900,6.9100,6.7600,6.8100,6.8900,3138637,21432766.0000,1.453073,1,-1.160000,70.160687,4.083685,6.029846,16.445354
2004-03-15,sh.600121,6.8000,7.0200,6.7500,7.0200,6.8100,6209841,43010924.0000,2.874926,1,3.080000,72.324233,4.209613,6.215788,16.952480
2004-03-16,sh.600121,7.0700,7.2700,7.0600,7.1600,7.0200,9990068,71712089.0000,4.625031,1,1.990000,73.766596,4.293566,6.339750,17.290563
2004-03-17,sh.600121,7.2000,7.2700,7.1400,7.2300,7.1600,8205462,59163783.0000,3.798825,1,0.980000,74.487778,4.335542,6.401730,17.459605
2004-03-18,sh.600121,7.2400,7.2800,6.9800,7.0000,7.2300,7641200,54355591.0000,3.537593,1,-3.180000,72.118181,4.197620,6.198079,16.904182
2004-03-19,sh.600121,7.0000,7.0900,6.9000,7.0900,7.0000,5928011,41483588.0000,2.744450,1,1.290000,73.045415,4.251590,6.277769,17.121521
2004-03-22,sh.600121,7.1800,7.2000,7.0600,7.1100,7.0900,5630022,40059283.0000,2.606492,1,0.280000,73.251467,4.263583,6.295478,17.169819
2004-03-23,sh.600121,7.0500,7.1100,6.9600,7.0300,7.1100,5726155,40201833.0000,2.650998,1,-1.130000,72.427259,4.215610,6.224643,16.976628
2004-03-24,sh.600121,7.0200,7.0300,6.9300,6.9700,7.0300,6555507,45667931.0000,3.034957,1,-0.850000,71.809103,4.179630,6.171516,16.831735
2004-03-25,sh.600121,6.9700,7.0400,6.9500,7.0300,6.9700,4588032,32136529.0000,2.124089,1,0.860000,72.427259,4.215610,6.224643,16.976628
2004-03-26,sh.600121,7.0600,7.0700,6.9500,7.0000,7.0300,2568176,17991710.0000,1.188970,1,-0.430000,72.118181,4.197620,6.198079,16.904182
2004-03-29,sh.600121,7.0000,7.2800,6.9900,7.1600,7.0000,8683471,62250064.0000,4.020125,1,2.290000,68.129681,4.177781,6.387138,29.891991
2004-03-30,sh.600121,7.1500,7.2200,7.0700,7.1200,7.1600,6754140,48184750.0000,3.126917,1,-0.560000,67.749068,4.154442,6.351456,29.724996
2004-03-31,sh.600121,7.1200,7.2000,7.1100,7.2000,7.1200,6589243,47123248.0000,3.050575,1,1.120000,68.510294,4.201121,6.422821,30.058985
2004-04-01,sh.600121,7.2100,7.2400,7.1300,7.1700,7.2000,5988533,42975299.0000,2.772469,1,-0.420000,68.224834,4.183616,6.396059,29.933739
2004-04-02,sh.600121,7.2000,7.3400,7.1900,7.3000,7.1700,9585519,69858652.0000,4.437740,1,1.810000,69.461826,4.259470,6.512026,30.476471
2004-04-05,sh.600121,7.3200,7.3400,7.2100,7.3100,7.3000,7257257,52677150.0000,3.359841,1,0.140000,69.556979,4.265305,6.520947,30.518220
2004-04-06,sh.600121,7.3000,7.3000,7.1700,7.2500,7.3100,7100092,51336708.0000,3.287080,1,-0.820000,68.986060,4.230295,6.467423,30.267728
2004-04-07,sh.600121,7.2200,7.4400,7.2200,7.3200,7.2500,9382183,69175713.0000,4.343603,1,0.970000,69.652132,4.271140,6.529868,30.559968
2004-04-08,sh.600121,7.3100,7.4600,7.3000,7.3600,7.3200,7168669,52970445.0000,3.318828,1,0.550000,70.032745,4.294479,6.565550,30.726963
2004-04-09,sh.600121,7.3600,7.4300,7.0500,7.0700,7.3600,8399013,60425193.0000,3.888432,1,-3.940000,67.273302,4.125267,6.306853,29.516254
2004-04-12,sh.600121,7.0700,7.2800,6.9800,7.2500,7.0700,7682508,54661856.0000,3.556717,1,2.550000,68.986060,4.230295,6.467423,30.267728
2004-04-13,sh.600121,7.3100,7.5200,7.3000,7.4000,7.2500,17588211,130841466.0000,8.142690,1,2.070000,70.413357,4.317819,6.601232,30.893957
2004-04-14,sh.600121,7.3700,7.4400,7.1000,7.2200,7.4000,7360106,53320674.0000,3.407456,1,-2.430000,68.700600,4.212791,6.440662,30.142482
2004-04-15,sh.600121,6.8600,7.1500,6.6000,6.7800,7.2200,10687770,74030262.0000,4.948042,1,-6.090000,64.513860,3.956056,6.048156,28.305544
2004-04-16,sh.600121,6.7800,6.9600,6.7400,6.9600,6.7800,7158355,49035777.0000,3.314053,1,2.650000,66.226617,4.061084,6.208727,29.057019
2004-04-19,sh.600121,7.0600,7.1500,6.9800,7.0200,6.9600,6067549,42919431.0000,2.809050,1,0.860000,66.797536,4.096093,6.262250,29.307511
2004-04-20,sh.600121,7.0200,7.1100,6.9100,6.9300,7.0200,5376197,37397450.0000,2.488980,1,-1.280000,65.941158,4.043579,6.181965,28.931773
2004-04-21,sh.600121,6.9300,7.0100,6.8000,6.8300,6.9300,6126244,42042318.0000,2.836224,1,-1.440000,64.989626,3.985230,6.092759,28.514287
2004-04-22,sh.600121,6.8300,6.9300,6.8300,6.9100,6.8300,5149773,35378395.0000,2.384154,1,1.170000,65.750851,4.031909,6.164124,28.848276
2004-04-23,sh.600121,6.9000,6.9200,6.7800,6.7800,6.9100,4673198,31839631.0000,2.163518,1,-1.880000,64.513860,3.956056,6.048156,28.305544
2004-04-26,sh.600121,6.7500,6.8900,6.7000,6.7900,6.7800,4325400,29423969.0000,2.002500,1,0.150000,64.609013,3.961890,6.057077,28.347293
2004-04-27,sh.600121,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,64.609013,3.961890,6.057077,28.347293
2004-04-28,sh.600121,6.4300,6.7200,6.1100,6.5100,6.7900,6543941,42705493.0000,3.029602,1,-4.120000,63.270892,3.758854,5.677811,16.608435
2004-04-29,sh.600121,6.5000,6.6000,6.4000,6.4400,6.5100,5362798,34887977.0000,2.482777,1,-1.080000,62.590560,3.718436,5.616759,16.429850
2004-04-30,sh.600121,6.4400,6.5800,6.4400,6.4700,6.4400,2708939,17674992.0000,1.254138,1,0.470000,62.882130,3.735758,5.642924,16.506386
2004-05-10,sh.600121,6.6000,6.6500,6.5200,6.5200,6.4700,3429697,22544693.0000,1.587823,1,0.770000,63.368082,3.764628,5.686533,16.633947
2004-05-11,sh.600121,6.5200,6.5800,5.9900,6.3100,6.5200,12003624,74938740.0000,5.557233,1,-3.220000,61.327085,3.643375,5.503378,16.098191
2004-05-12,sh.600121,6.3200,6.5300,6.2500,6.5100,6.3100,4816724,30932314.0000,2.229965,1,3.170000,63.270892,3.758854,5.677811,16.608435
2004-05-13,sh.600121,6.5500,6.5600,6.4200,6.5500,6.5100,4445343,28828508.0000,2.058029,1,0.610000,63.659653,3.781950,5.712698,16.710484
2004-05-14,sh.600121,6.5500,6.5800,6.4400,6.4500,6.5500,4405955,28583039.0000,2.039794,1,-1.530000,62.687750,3.724210,5.625481,16.455362
2004-05-17,sh.600121,6.4500,6.5300,6.4000,6.4700,6.4500,3993269,25813377.0000,1.848736,1,0.310000,62.882130,3.735758,5.642924,16.506386
2004-05-18,sh.600121,6.3700,6.5000,6.1900,6.4400,6.4700,5177484,32835391.0000,2.396983,1,-0.460000,62.590560,3.718436,5.616759,16.429850
2004-05-19,sh.600121,6.4100,6.5500,6.3800,6.4200,6.4400,4897500,31740314.0000,2.267361,1,-0.310000,62.396179,3.706888,5.599316,16.378825
2004-05-20,sh.600121,6.4200,6.5200,6.3700,6.3800,6.4200,3866218,24891087.0000,1.789916,1,-0.620000,62.007418,3.683792,5.564429,16.276777
2004-05-21,sh.600121,6.3600,6.4600,6.3500,6.4000,6.3800,4112553,26295585.0000,1.903960,1,0.310000,62.201798,3.695340,5.581873,16.327801
2004-05-24,sh.600121,6.4100,6.4500,6.2500,6.2700,6.4000,4341322,27591678.0000,2.009871,1,-2.030000,60.938324,3.620279,5.468491,15.996143
2004-05-25,sh.600121,6.2500,6.2500,6.0500,6.0600,6.2700,4774514,29347242.0000,2.210423,1,-3.350000,58.897328,3.499025,5.285336,15.460387
2004-05-26,sh.600121,6.0200,6.1300,6.0100,6.0200,6.0600,5646466,34109109.0000,2.614105,1,-0.660000,58.508566,3.475930,5.250449,15.358338
2004-05-27,sh.600121,6.0200,6.1500,5.9800,6.1300,6.0200,4844779,29463291.0000,2.242953,1,1.830000,59.577660,3.539443,5.346387,15.638972
2004-05-28,sh.600121,6.1400,6.1500,6.0800,6.1000,6.1300,4683198,28619187.0000,2.168147,1,-0.490000,59.286089,3.522121,5.320222,15.562435
2004-05-31,sh.600121,6.0900,6.1600,6.0900,6.1100,6.1000,3905690,23897842.0000,1.808190,1,0.160000,59.383279,3.527895,5.328944,15.587948
2004-06-01,sh.600121,6.1000,6.2300,6.0900,6.2200,6.1100,4692619,28928169.0000,2.172509,1,1.800000,60.452373,3.591409,5.424882,15.868582
2004-06-02,sh.600121,6.2000,6.2000,6.0300,6.0600,6.2200,5624620,34381386.0000,2.603991,1,-2.570000,58.897328,3.499025,5.285336,15.460387
2004-06-03,sh.600121,6.0100,6.0800,6.0100,6.0500,6.0600,5026950,30377285.0000,2.327292,1,-0.170000,58.800137,3.493251,5.276614,15.434874
2004-06-04,sh.600121,6.0500,6.1500,6.0300,6.1300,6.0500,4743664,28978456.0000,2.196141,1,1.320000,59.577660,3.539443,5.346387,15.638972
2004-06-07,sh.600121,6.1000,6.1000,6.0200,6.0500,6.1300,4314080,26072079.0000,1.997259,1,-1.310000,58.800137,3.493251,5.276614,15.434874
2004-06-08,sh.600121,6.0500,6.0500,5.7000,5.7800,6.0500,5218391,30903598.0000,2.415922,1,-4.460000,56.175999,3.337354,5.041129,14.746045
2004-06-09,sh.600121,5.7000,5.7800,5.5000,5.5100,5.7800,5785746,32940353.0000,2.678586,1,-4.670000,53.551861,3.181457,4.805643,14.057216
2004-06-10,sh.600121,5.5100,5.5900,5.2900,5.3500,5.5100,6688345,36401629.0000,3.096456,1,-2.900000,51.996816,3.089074,4.666097,13.649021
2004-06-11,sh.600121,5.4200,5.4900,5.3300,5.3700,5.3500,7512864,40562666.0000,3.478178,1,0.370000,52.191196,3.100622,4.683540,13.700046
2004-06-14,sh.600121,5.3700,5.3800,5.1700,5.2100,5.3700,6331375,33096965.0000,2.931192,1,-2.980000,50.636151,3.008238,4.543993,13.291850
2004-06-15,sh.600121,5.2000,5.3300,5.0700,5.3200,5.2100,8331158,43312072.0000,3.857018,1,2.110000,51.705245,3.071752,4.639932,13.572485
2004-06-16,sh.600121,5.4000,5.8500,5.3700,5.6300,5.3200,14727742,82882057.0000,6.818399,1,5.830000,54.718144,3.250745,4.910304,14.363362
2004-06-17,sh.600121,5.5500,5.6900,5.5000,5.5400,5.6300,9298117,51869179.0000,4.304684,1,-1.600000,53.843432,3.198779,4.831808,14.133753
2004-06-18,sh.600121,5.5400,5.6400,5.4000,5.4700,5.5400,6969844,38361570.0000,3.226780,1,-1.260000,53.163099,3.158361,4.770757,13.955167
2004-06-21,sh.600121,5.4500,5.7000,5.4000,5.6900,5.4700,2996560,16516583.0000,1.387296,1,4.020000,55.301286,3.285389,4.962634,14.516436
2004-06-22,sh.600121,5.6200,5.7500,5.5200,5.5700,5.6900,7171857,40592762.0000,3.320304,1,-2.110000,54.135003,3.216101,4.857974,14.210289
2004-06-23,sh.600121,5.6500,5.6700,5.4100,5.5500,5.5700,6798177,37374830.0000,3.147304,1,-0.360000,53.940622,3.204553,4.840530,14.159265
2004-06-24,sh.600121,5.5000,5.5800,5.4700,5.5000,5.5500,6102524,33611479.0000,2.825243,1,-0.900000,53.454670,3.175683,4.796922,14.031704
2004-06-25,sh.600121,5.4200,5.5000,5.1500,5.2100,5.5000,7125500,38491522.0000,3.298843,1,-5.270000,50.636151,3.008238,4.543993,13.291850
2004-06-28,sh.600121,5.2200,5.3000,5.1500,5.2700,5.2100,6491561,33888003.0000,3.005352,1,1.150000,51.219293,3.042882,4.596323,13.444924
2004-06-29,sh.600121,5.2600,5.3700,5.1100,5.3500,5.2700,6674989,35046001.0000,3.090273,1,1.520000,51.996816,3.089074,4.666097,13.649021
2004-06-30,sh.600121,5.4000,5.4300,5.2900,5.3000,5.3500,5199500,27705624.0000,2.407176,1,-0.930000,51.510864,3.060204,4.622488,13.521460
2004-07-01,sh.600121,5.3000,5.6600,5.2900,5.5300,5.3000,7747164,42577988.0000,3.586650,1,4.340000,53.746241,3.193005,4.823087,14.108241
2004-07-02,sh.600121,5.5500,5.6000,5.4700,5.5700,5.5300,7063721,39252083.0000,3.270241,1,0.720000,54.135003,3.216101,4.857974,14.210289
2004-07-05,sh.600121,5.5900,5.7000,5.5000,5.7000,5.5700,6719690,37654312.0000,3.110968,1,2.330000,55.398477,3.291163,4.971355,14.541948
2004-07-06,sh.600121,5.7000,5.8300,5.6400,5.7400,5.7000,8403344,48379177.0000,3.890437,1,0.700000,55.787238,3.314258,5.006242,14.643997
2004-07-07,sh.600121,5.7600,5.8200,5.6900,5.7000,5.7400,8288832,47627935.0000,3.837422,1,-0.700000,55.398477,3.291163,4.971355,14.541948
2004-07-08,sh.600121,5.6800,5.7500,5.6000,5.7500,5.7000,5610184,31807785.0000,2.597307,1,0.880000,55.884428,3.320032,5.014964,14.669509
2004-07-09,sh.600121,5.7500,5.7800,5.6500,5.6500,5.7500,1682300,9624180.0000,0.778843,1,-1.740000,54.912525,3.262293,4.927747,14.414387
2004-07-12,sh.600121,5.6400,5.6400,5.3700,5.4600,5.6500,1825873,10039169.0000,0.845312,1,-3.360000,53.065909,3.152587,4.762035,13.929655
2004-07-13,sh.600121,5.4200,5.5900,5.4100,5.5800,5.4600,1516469,8362106.0000,0.702069,1,2.200000,54.232193,3.221875,4.866695,14.235801
2004-07-14,sh.600121,5.7300,5.8000,5.5700,5.7100,5.5800,2564522,14526753.0000,1.187279,1,2.330000,55.495667,3.296937,4.980077,14.567460
2004-07-15,sh.600121,5.7600,5.9100,5.7000,5.9000,5.7100,4644430,27077379.0000,2.150199,1,3.330000,57.342283,3.406642,5.145789,15.052192
2004-07-16,sh.600121,5.9000,5.9800,5.8500,5.9200,5.9000,5321399,31552928.0000,2.463611,1,0.340000,57.536663,3.418190,5.163232,15.103216
2004-07-19,sh.600121,5.9400,5.9600,5.8400,5.8800,5.9200,2747991,16197915.0000,1.272218,1,-0.680000,57.147902,3.395094,5.128345,15.001167
2004-07-20,sh.600121,5.8700,6.2000,5.8000,6.0500,5.8800,6132049,36976236.0000,2.838912,1,2.890000,58.800137,3.493251,5.276614,15.434874
2004-07-21,sh.600121,6.0500,6.1600,5.9800,6.0700,6.0500,3424416,20781266.0000,1.585378,1,0.330000,58.994518,3.504799,5.294057,15.485899
2004-07-22,sh.600121,6.0700,6.0900,5.8100,5.8200,6.0700,3139640,18664288.0000,1.453537,1,-4.120000,56.564760,3.360450,5.076015,14.848094
2004-07-23,sh.600121,5.8100,5.9600,5.7200,5.9500,5.8200,2381078,13868587.0000,1.102351,1,2.230000,57.828234,3.435512,5.189397,15.179752
2004-07-26,sh.600121,5.9300,5.9600,5.8300,5.8900,5.9500,1808814,10647185.0000,0.837414,1,-1.010000,57.245092,3.400868,5.137067,15.026679
2004-07-27,sh.600121,5.8500,5.9700,5.8200,5.9300,5.8900,1903925,11245227.0000,0.881447,1,0.680000,57.633854,3.423964,5.171954,15.128728
2004-07-28,sh.600121,5.9700,6.0100,5.8800,5.9800,5.9300,1718046,10215740.0000,0.795392,1,0.840000,58.119805,3.452834,5.215562,15.256289
2004-07-29,sh.600121,5.9900,6.0800,5.9700,6.0700,5.9800,2036373,12260191.0000,0.942765,1,1.510000,58.994518,3.504799,5.294057,15.485899
2004-07-30,sh.600121,6.0500,6.0900,5.8800,5.8900,6.0700,1695390,10115668.0000,0.784903,1,-2.970000,57.245092,3.400868,5.137067,15.026679
2004-08-02,sh.600121,5.8500,5.9100,5.8000,5.8100,5.8900,1345305,7871770.0000,0.622826,1,-1.360000,56.467570,3.354676,5.067294,14.822582
2004-08-03,sh.600121,5.8100,5.8700,5.7100,5.7100,5.8100,1598715,9208963.0000,0.740146,1,-1.720000,55.495667,3.296937,4.980077,14.567460
2004-08-04,sh.600121,5.7000,5.9700,5.6600,5.9000,5.7100,1980989,11549222.0000,0.917125,1,3.330000,57.342283,3.406642,5.145789,15.052192
2004-08-05,sh.600121,5.8600,5.9200,5.8100,5.8800,5.9000,1291759,7591867.0000,0.598037,1,-0.340000,57.147902,3.395094,5.128345,15.001167
2004-08-06,sh.600121,5.7900,5.9100,5.7900,5.8200,5.8800,793381,4641051.0000,0.367306,1,-1.020000,56.564760,3.360450,5.076015,14.848094
2004-08-09,sh.600121,5.8200,5.9000,5.8000,5.9000,5.8200,974969,5717286.0000,0.451375,1,1.370000,57.342283,3.406642,5.145789,15.052192
2004-08-10,sh.600121,5.9000,5.9300,5.8400,5.8700,5.9000,997029,5870612.0000,0.461588,1,-0.510000,57.050712,3.389320,5.119624,14.975655
2004-08-11,sh.600121,5.9000,5.9000,5.7700,5.7700,5.8700,1053618,6139952.0000,0.487786,1,-1.700000,56.078809,3.331580,5.032407,14.720533
2004-08-12,sh.600121,5.7900,5.8000,5.6600,5.6800,5.7700,979772,5585997.0000,0.453598,1,-1.560000,55.204096,3.279615,4.953912,14.490923
2004-08-13,sh.600121,5.6600,5.7700,5.6300,5.6400,5.6800,1017060,5781350.0000,0.470861,1,-0.700000,54.815335,3.256519,4.919025,14.388875
2004-08-16,sh.600121,5.6800,5.6800,5.4800,5.5100,5.6400,1019463,5670763.0000,0.471974,1,-2.300000,53.551861,3.181457,4.805643,14.057216
2004-08-17,sh.600121,5.5000,5.6500,5.4800,5.6200,5.5100,880760,4903625.0000,0.407759,1,2.000000,54.620954,3.244971,4.901582,14.337850
2004-08-18,sh.600121,5.6200,5.7300,5.5900,5.6500,5.6200,680760,3853742.0000,0.315167,1,0.530000,54.912525,3.262293,4.927747,14.414387
2004-08-19,sh.600121,5.6500,5.7500,5.6000,5.6700,5.6500,909144,5170049.0000,0.420900,1,0.350000,35.226282,3.136691,4.448153,-27.000933
2004-08-20,sh.600121,5.6000,5.7000,5.5100,5.5800,5.6700,604700,3378261.0000,0.279954,1,-1.590000,34.667135,3.086902,4.377547,-26.572347
2004-08-23,sh.600121,5.5600,5.6400,5.3000,5.4400,5.5800,1091776,5899825.0000,0.505452,1,-2.510000,33.797350,3.009453,4.267716,-25.905657
2004-08-24,sh.600121,5.5500,5.7000,5.4500,5.6000,5.4400,1628384,9090695.0000,0.753881,1,2.940000,34.791390,3.097966,4.393237,-26.667588
2004-08-25,sh.600121,5.6000,5.6700,5.5600,5.6100,5.6000,563182,3152649.0000,0.260732,1,0.180000,34.853517,3.103498,4.401083,-26.715209
2004-08-26,sh.600121,5.6600,5.6900,5.2000,5.2100,5.6100,10395487,55311382.0000,4.812725,1,-7.130000,32.368418,2.882215,4.087280,-24.810381
2004-08-27,sh.600121,5.1200,5.3000,5.0500,5.0500,5.2100,4977883,25468662.0000,2.304575,1,-3.070000,31.374378,2.793702,3.961759,-24.048450
2004-08-30,sh.600121,5.0900,5.1100,4.9200,4.9800,5.0500,3674198,18432997.0000,1.701018,1,-1.390000,30.939486,2.754977,3.906843,-23.715105
2004-08-31,sh.600121,5.1300,5.2400,5.0800,5.1500,4.9800,2719662,14003089.0000,1.259103,1,3.410000,31.995653,2.849022,4.040209,-24.524657
2004-09-01,sh.600121,5.1500,5.1600,5.0500,5.0900,5.1500,792607,4024700.0000,0.366948,1,-1.170000,31.622888,2.815830,3.993139,-24.238933
2004-09-02,sh.600121,5.1000,5.1500,5.0500,5.1400,5.0900,853730,4349662.0000,0.395245,1,0.980000,31.933525,2.843490,4.032364,-24.477036
2004-09-03,sh.600121,5.1400,5.1600,5.0800,5.1300,5.1400,827210,4243176.0000,0.382968,1,-0.190000,31.871398,2.837958,4.024519,-24.429416
2004-09-06,sh.600121,5.1300,5.1800,5.1100,5.1800,5.1300,861246,4434945.0000,0.398725,1,0.970000,32.182035,2.865619,4.063745,-24.667519
2004-09-07,sh.600121,5.2100,5.2700,5.1900,5.2600,5.1800,2290903,12001159.0000,1.060603,1,1.540000,32.679055,2.909875,4.126505,-25.048485
2004-09-08,sh.600121,5.2700,5.2900,5.1900,5.2200,5.2600,836465,4369217.0000,0.387252,1,-0.760000,32.430545,2.887747,4.095125,-24.858002
2004-09-09,sh.600121,5.2100,5.2200,5.0700,5.0900,5.2200,1154004,5893147.0000,0.534261,1,-2.490000,31.622888,2.815830,3.993139,-24.238933
2004-09-10,sh.600121,5.0700,5.1000,5.0100,5.0800,5.0900,936411,4735789.0000,0.433524,1,-0.200000,31.560761,2.810298,3.985294,-24.191312
2004-09-13,sh.600121,5.0800,5.0800,4.9600,4.9700,5.0800,779700,3897259.0000,0.360972,1,-2.170000,30.877358,2.749445,3.898998,-23.667485
2004-09-14,sh.600121,4.9100,5.1500,4.9100,5.0800,4.9700,1386488,7054956.0000,0.641893,1,2.210000,31.560761,2.810298,3.985294,-24.191312
2004-09-15,sh.600121,5.1000,5.3900,5.0800,5.3100,5.0800,4440542,23457569.0000,2.055806,1,4.530000,32.989693,2.937536,4.165730,-25.286588
2004-09-16,sh.600121,5.2800,5.4200,5.2700,5.3800,5.3100,3197306,17083715.0000,1.480234,1,1.320000,33.424585,2.976260,4.220646,-25.619933
2004-09-17,sh.600121,5.4000,5.5600,5.3500,5.5300,5.3800,4642783,25324838.0000,2.149437,1,2.790000,34.356497,3.059242,4.338322,-26.334243
2004-09-20,sh.600121,5.5700,5.7300,5.5300,5.7100,5.5300,5645494,31630209.0000,2.613655,1,3.250000,35.474792,3.158819,4.479533,-27.191416
2004-09-21,sh.600121,5.7300,5.7500,5.5500,5.6100,5.7100,4611998,25993708.0000,2.135184,1,-1.750000,34.853517,3.103498,4.401083,-26.715209
2004-09-22,sh.600121,5.6000,5.8200,5.5500,5.5800,5.6100,4028523,22861338.0000,1.865057,1,-0.530000,34.667135,3.086902,4.377547,-26.572347
2004-09-23,sh.600121,5.6000,5.7700,5.4800,5.7500,5.5800,2893380,16199184.0000,1.339528,1,3.050000,35.723302,3.180947,4.510913,-27.381899
2004-09-24,sh.600121,5.7500,6.0000,5.5900,5.6100,5.7500,7851382,45705054.0000,3.634899,1,-2.430000,34.853517,3.103498,4.401083,-26.715209
2004-09-27,sh.600121,5.6400,5.8000,5.5300,5.5600,5.6100,2694523,15151038.0000,1.247464,1,-0.890000,34.542880,3.075838,4.361857,-26.477106
2004-09-28,sh.600121,5.6000,5.6400,5.4500,5.5500,5.5600,1888610,10430979.0000,0.874356,1,-0.180000,34.480752,3.070306,4.354012,-26.429485
2004-09-29,sh.600121,5.5800,5.6200,5.5100,5.5200,5.5500,1265525,7046138.0000,0.585891,1,-0.540000,34.294370,3.053709,4.330477,-26.286623
2004-09-30,sh.600121,5.5000,5.5900,5.4000,5.4200,5.5200,1525150,8359086.0000,0.706088,1,-1.810000,33.673095,2.998389,4.252026,-25.810416
2004-10-08,sh.600121,5.4200,5.8400,5.4200,5.7600,5.4200,3720416,21084554.0000,1.722415,1,6.270000,35.785429,3.186479,4.518759,-27.429519
2004-10-11,sh.600121,5.8000,6.0500,5.7600,5.8100,5.7600,7905280,46721646.0000,3.659852,1,0.870000,36.096067,3.214140,4.557984,-27.667623
2004-10-12,sh.600121,5.8000,5.9600,5.7500,5.8300,5.8100,4300382,25245568.0000,1.990918,1,0.340000,36.220322,3.225204,4.573674,-27.762864
2004-10-13,sh.600121,5.8300,5.9600,5.8100,5.9500,5.8300,3425553,20180190.0000,1.585904,1,2.060000,36.965851,3.291589,4.667815,-28.334313
2004-10-14,sh.600121,5.9600,6.0000,5.5200,5.5700,5.9500,3178283,18238596.0000,1.471427,1,-6.390000,34.605007,3.081370,4.369702,-26.524726
2004-10-15,sh.600121,5.5200,5.6200,5.3800,5.6000,5.5700,3067740,16916699.0000,1.420250,1,0.540000,34.791390,3.097966,4.393237,-26.667588
2004-10-18,sh.600121,5.6100,5.8400,5.4700,5.8300,5.6000,3760134,21566158.0000,1.740803,1,4.110000,36.220322,3.225204,4.573674,-27.762864
2004-10-19,sh.600121,5.8200,5.9500,5.7100,5.7400,5.8300,3150349,18375719.0000,1.458495,1,-1.540000,35.661174,3.175415,4.503068,-27.334278
2004-10-20,sh.600121,5.7200,5.9300,5.6500,5.9000,5.7400,5739027,33567667.0000,2.656957,1,2.790000,36.655214,3.263929,4.628589,-28.096209
2004-10-21,sh.600121,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,36.655214,3.263929,4.628589,-28.096209
2004-10-22,sh.600121,5.5300,5.7600,5.3100,5.5000,5.9000,20279764,111196423.0000,9.388780,1,-6.780000,30.920056,2.980239,4.060349,-143.439949
2004-10-25,sh.600121,5.4400,5.4400,5.1600,5.2400,5.5000,9929890,52867347.0000,4.597171,1,-4.730000,29.458380,2.839355,3.868405,-136.659151
2004-10-26,sh.600121,5.2000,5.4300,5.1600,5.4100,5.2400,5837763,31239753.0000,2.702668,1,3.240000,30.414091,2.931471,3.993906,-141.092750
2004-10-27,sh.600121,5.4100,5.4500,5.2200,5.4100,5.4100,5058942,27068139.0000,2.342103,1,0.000000,30.414091,2.931471,3.993906,-141.092750
2004-10-28,sh.600121,5.4400,5.5200,5.3000,5.5000,5.4100,5617155,30554958.0000,2.600535,1,1.660000,30.920056,2.980239,4.060349,-143.439949
2004-10-29,sh.600121,5.4300,5.8600,5.4000,5.6500,5.5000,13339843,75746444.0000,6.175853,1,2.730000,31.763330,3.061518,4.171085,-147.351947
2004-11-01,sh.600121,5.6500,5.6600,5.4800,5.5300,5.6500,3443085,19160535.0000,1.594021,1,-2.120000,31.088711,2.996495,4.082496,-144.222348
2004-11-02,sh.600121,5.4900,5.4900,5.3100,5.4000,5.5300,2798698,15096047.0000,1.295694,1,-2.350000,30.357873,2.926053,3.986524,-140.831950
