date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-11-16,sh.600355,2.7500,2.8700,2.6800,2.8400,2.7400,958602,2683406.0000,1.546132,1,3.649632,-12.756647,1.010947,3.948088,-10.418344
2005-11-17,sh.600355,2.7900,2.8500,2.7800,2.8200,2.8400,397420,1119859.0000,0.641000,1,-0.704225,-12.666811,1.003828,3.920284,-10.344975
2005-11-18,sh.600355,2.8500,2.8900,2.8000,2.8600,2.8200,705087,2017611.0000,1.137237,1,1.418438,-12.846482,1.018067,3.975891,-10.491712
2005-11-21,sh.600355,2.8800,2.9000,2.8500,2.8800,2.8600,418361,1200839.0000,0.674776,1,0.699308,-12.936318,1.025186,4.003695,-10.565081
2005-11-22,sh.600355,2.8700,2.8800,2.7500,2.7700,2.8800,621900,1753359.0000,1.003065,1,-3.819449,-12.442223,0.986029,3.850776,-10.161554
2005-11-23,sh.600355,2.7700,2.7700,2.7700,2.7700,2.7700,0,0.0000,,0,0.000000,-12.442223,0.986029,3.850776,-10.161554
2005-11-24,sh.600355,2.8000,2.9900,2.7700,2.9700,2.7700,2751414,7915103.0000,4.437765,1,7.220218,-13.340578,1.057223,4.128810,-10.895240
2005-11-25,sh.600355,2.9400,2.9600,2.8900,2.9000,2.9700,1104132,3227091.0000,1.780858,1,-2.356900,-13.026154,1.032305,4.031498,-10.638450
2005-11-28,sh.600355,2.9200,2.9600,2.8500,2.9300,2.9000,802180,2329168.0000,1.293839,1,1.034482,-13.160907,1.042984,4.073203,-10.748503
2005-11-29,sh.600355,2.9300,2.9300,2.8000,2.8200,2.9300,673300,1916165.0000,1.085968,1,-3.754271,-12.666811,1.003828,3.920284,-10.344975
2005-11-30,sh.600355,2.8100,2.8300,2.7300,2.8000,2.8200,542994,1507074.0000,0.875797,1,-0.709219,-12.576976,0.996708,3.892481,-10.271607
2005-12-01,sh.600355,2.8000,2.8000,2.7400,2.7500,2.8000,504400,1395757.0000,0.813548,1,-1.785713,-12.352387,0.978910,3.822972,-10.088185
2005-12-02,sh.600355,2.7300,2.7900,2.7100,2.7200,2.7500,494901,1355036.0000,0.798227,1,-1.090908,-12.217634,0.968231,3.781267,-9.978132
2005-12-05,sh.600355,2.7800,2.7800,2.5500,2.6000,2.7200,1000093,2624227.0000,1.613053,1,-4.411769,-11.678620,0.925515,3.614447,-9.537920
2005-12-06,sh.600355,2.6100,2.6600,2.5900,2.6400,2.6000,431601,1134958.0000,0.696131,1,1.538469,-11.858292,0.939754,3.670053,-9.684658
2005-12-07,sh.600355,2.6500,2.7000,2.6500,2.6800,2.6400,373801,995231.0000,0.602905,1,1.515150,-12.037963,0.953992,3.725660,-9.831395
2005-12-08,sh.600355,2.6800,2.7600,2.6500,2.7300,2.6800,1248748,3392189.0000,2.014110,1,1.865670,-12.262551,0.971791,3.795169,-10.014816
2005-12-09,sh.600355,2.7500,2.8100,2.7400,2.7800,2.7300,2087548,5788383.0000,3.367013,1,1.831500,-12.487140,0.989589,3.864678,-10.198238
2005-12-12,sh.600355,2.7500,2.7800,2.7200,2.7700,2.7800,811151,2229132.0000,1.308308,1,-0.359712,-12.442223,0.986029,3.850776,-10.161554
2005-12-13,sh.600355,2.7500,2.8000,2.7300,2.7700,2.7700,400201,1103989.0000,0.645485,1,0.000000,-12.442223,0.986029,3.850776,-10.161554
2005-12-14,sh.600355,2.7700,2.8000,2.7300,2.7800,2.7700,508888,1405730.0000,0.820787,1,0.361011,-12.487140,0.989589,3.864678,-10.198238
2005-12-15,sh.600355,2.7500,2.8200,2.7300,2.7600,2.7800,702700,1948639.0000,1.133387,1,-0.719424,-12.397305,0.982470,3.836874,-10.124869
2005-12-16,sh.600355,2.7400,2.7700,2.7200,2.7500,2.7600,355500,976974.0000,0.573387,1,-0.362318,-12.352387,0.978910,3.822972,-10.088185
2005-12-19,sh.600355,2.7500,2.7900,2.7500,2.7800,2.7500,450686,1245856.0000,0.726913,1,1.090908,-12.487140,0.989589,3.864678,-10.198238
2005-12-20,sh.600355,2.7800,2.8500,2.7600,2.8300,2.7800,1055020,2964644.0000,1.701645,1,1.798560,-12.711729,1.007388,3.934186,-10.381659
2005-12-21,sh.600355,2.8300,2.8300,2.7400,2.7500,2.8300,800900,2220493.0000,1.291774,1,-2.826853,-12.352387,0.978910,3.822972,-10.088185
2005-12-22,sh.600355,2.7400,2.7700,2.7100,2.7300,2.7500,500834,1363875.0000,0.807797,1,-0.727272,-12.262551,0.971791,3.795169,-10.014816
2005-12-23,sh.600355,2.7300,2.7800,2.7100,2.7600,2.7300,376200,1033038.0000,0.606774,1,1.098900,-12.397305,0.982470,3.836874,-10.124869
2005-12-26,sh.600355,2.7500,2.8000,2.7500,2.7900,2.7600,409773,1138635.0000,0.660924,1,1.086956,-12.532058,0.993149,3.878579,-10.234922
2005-12-27,sh.600355,2.7800,2.8000,2.7400,2.7800,2.7900,449501,1243502.0000,0.725002,1,-0.358423,-12.487140,0.989589,3.864678,-10.198238
2005-12-28,sh.600355,2.7800,2.8000,2.7600,2.7800,2.7800,324109,900630.0000,0.522756,1,0.000000,-12.487140,0.989589,3.864678,-10.198238
2005-12-29,sh.600355,2.7600,2.8400,2.7600,2.8100,2.7800,759172,2134181.0000,1.224471,1,1.079136,-12.621894,1.000268,3.906383,-10.308291
2005-12-30,sh.600355,2.8200,2.8300,2.7400,2.7600,2.8100,366278,1020796.0000,0.590771,1,-1.779358,-12.397305,0.982470,3.836874,-10.124869
2006-01-04,sh.600355,2.7900,2.8800,2.7600,2.8500,2.7600,949231,2694572.0000,1.531018,1,3.260867,-12.801565,1.014507,3.961990,-10.455028
2006-01-05,sh.600355,2.8300,2.8800,2.8100,2.8700,2.8500,834070,2369954.0000,1.345274,1,0.701754,-12.891400,1.021626,3.989793,-10.528397
2006-01-06,sh.600355,2.8800,2.9200,2.8600,2.8800,2.8700,1448601,4181013.0000,2.336453,1,0.348440,-12.936318,1.025186,4.003695,-10.565081
2006-01-09,sh.600355,2.9000,2.9500,2.9000,2.9300,2.8800,1020891,2984583.0000,1.646598,1,1.736109,-13.160907,1.042984,4.073203,-10.748503
2006-01-10,sh.600355,2.9300,2.9400,2.8900,2.9100,2.9300,896929,2610490.0000,1.446660,1,-0.682593,-13.071071,1.035865,4.045400,-10.675134
2006-01-11,sh.600355,2.9000,2.9400,2.8600,2.9300,2.9100,1059702,3072615.0000,1.709197,1,0.687284,-13.160907,1.042984,4.073203,-10.748503
2006-01-12,sh.600355,2.9500,3.0300,2.9500,3.0200,2.9300,1735648,5189394.0000,2.799432,1,3.071669,-13.565167,1.075021,4.198319,-11.078661
2006-01-13,sh.600355,3.0200,3.0600,2.9700,3.0300,3.0200,1515750,4562487.0000,2.444758,1,0.331126,-13.610085,1.078581,4.212220,-11.115346
2006-01-16,sh.600355,3.0000,3.0100,2.8700,2.8800,3.0300,1026656,3044010.0000,1.655897,1,-4.950490,-12.936318,1.025186,4.003695,-10.565081
2006-01-17,sh.600355,2.8800,2.9300,2.8700,2.9200,2.8800,627598,1819260.0000,1.012255,1,1.388888,-13.115989,1.039425,4.059302,-10.711818
2006-01-18,sh.600355,2.9000,3.0100,2.9000,3.0000,2.9200,1044758,3089271.0000,1.685094,1,2.739723,-13.475331,1.067902,4.170515,-11.005293
2006-01-19,sh.600355,3.0000,3.0000,2.9300,2.9800,3.0000,1216274,3609311.0000,1.961732,1,-0.666666,-13.385496,1.060783,4.142712,-10.931924
2006-01-20,sh.600355,2.9600,3.0700,2.9400,3.0000,2.9800,1712248,5160912.0000,2.761690,1,0.671140,-13.475331,1.067902,4.170515,-11.005293
2006-01-23,sh.600355,3.0100,3.0300,2.9000,2.9400,3.0000,1415600,4156020.0000,2.283226,1,-1.999998,-13.205825,1.046544,4.087105,-10.785187
2006-01-24,sh.600355,2.9400,2.9800,2.8800,2.8900,2.9400,1319674,3867793.0000,2.128506,1,-1.700679,-12.981236,1.028746,4.017596,-10.601765
2006-01-25,sh.600355,2.8500,2.9800,2.8000,2.8800,2.8900,1062089,3062933.0000,1.713047,1,-0.346020,-6.333236,1.122509,4.989518,-5.576999
2006-02-06,sh.600355,2.8800,2.9300,2.8100,2.9200,2.8800,929896,2683247.0000,1.499832,1,1.388888,-6.421198,1.138099,5.058817,-5.654457
2006-02-07,sh.600355,2.9000,3.0000,2.8800,2.9900,2.9200,1292413,3793739.0000,2.084537,1,2.397258,-6.575130,1.165382,5.180090,-5.790009
2006-02-08,sh.600355,2.9900,3.0300,2.9600,3.0200,2.9900,1129104,3384038.0000,1.821135,1,1.003343,-6.641102,1.177075,5.232064,-5.848103
2006-02-09,sh.600355,3.0100,3.0100,2.9500,2.9700,3.0200,1122873,3341464.0000,1.811085,1,-1.655628,-6.531150,1.157587,5.145441,-5.751280
2006-02-10,sh.600355,2.9200,3.1100,2.9200,3.0600,2.9700,1921168,5812114.0000,3.098658,1,3.030300,-6.729063,1.192665,5.301363,-5.925561
2006-02-13,sh.600355,3.0400,3.1000,2.9900,3.0600,3.0600,1366047,4161185.0000,2.203302,1,0.000000,-6.729063,1.192665,5.301363,-5.925561
2006-02-14,sh.600355,3.0400,3.0800,3.0100,3.0800,3.0600,912754,2782291.0000,1.472184,1,0.653594,-6.773044,1.200461,5.336013,-5.964290
2006-02-15,sh.600355,3.1100,3.2100,3.0500,3.2000,3.0800,4227176,13295744.0000,6.818026,1,3.896108,-7.036929,1.247232,5.543909,-6.196665
2006-02-16,sh.600355,3.1600,3.1700,3.0200,3.0300,3.2000,2229300,6898398.0000,3.595645,1,-5.312502,-6.663092,1.180973,5.249389,-5.867467
2006-02-17,sh.600355,3.0100,3.0700,2.9800,2.9900,3.0300,976120,2946378.0000,1.574387,1,-1.320131,-6.575130,1.165382,5.180090,-5.790009
2006-02-20,sh.600355,2.9900,3.0100,2.9200,2.9400,2.9900,693400,2054483.0000,1.118387,1,-1.672239,-6.465178,1.145894,5.093467,-5.693186
2006-02-21,sh.600355,2.9400,3.0700,2.8900,3.0500,2.9400,1360371,4059523.0000,2.194147,1,3.741493,-6.707073,1.188768,5.284039,-5.906196
2006-02-22,sh.600355,3.0500,3.0900,3.0100,3.0300,3.0500,843029,2571633.0000,1.359724,1,-0.655737,-6.663092,1.180973,5.249389,-5.867467
2006-02-23,sh.600355,3.0400,3.0400,2.9700,3.0200,3.0300,604571,1812096.0000,0.975115,1,-0.330033,-6.641102,1.177075,5.232064,-5.848103
2006-02-24,sh.600355,3.0000,3.0500,2.9900,3.0300,3.0200,504190,1525674.0000,0.813210,1,0.331126,-6.663092,1.180973,5.249389,-5.867467
2006-02-27,sh.600355,3.0400,3.0500,2.9600,2.9700,3.0300,713574,2131349.0000,1.150926,1,-1.980196,-6.531150,1.157587,5.145441,-5.751280
2006-02-28,sh.600355,2.9700,2.9700,2.9700,2.9700,2.9700,0,0.0000,,0,0.000000,-6.531150,1.157587,5.145441,-5.751280
2006-03-01,sh.600355,2.9800,3.0600,2.9800,3.0000,2.9700,621566,1871309.0000,1.002526,1,1.010100,-6.597121,1.169280,5.197415,-5.809374
2006-03-02,sh.600355,3.0000,3.0600,2.9600,2.9800,3.0000,1192985,3613344.0000,1.924169,1,-0.666666,-6.553140,1.161485,5.162765,-5.770644
2006-03-03,sh.600355,2.9700,2.9700,2.8500,2.9100,2.9800,1076282,3123922.0000,1.735939,1,-2.348991,-6.399207,1.134201,5.041492,-5.635092
2006-03-06,sh.600355,2.9100,2.9200,2.8400,2.8700,2.9100,808500,2319265.0000,1.304032,1,-1.374577,-6.311246,1.118611,4.972194,-5.557634
2006-03-07,sh.600355,2.8700,2.8700,2.7500,2.7700,2.8700,786500,2200974.0000,1.268548,1,-3.484317,-6.091342,1.079635,4.798946,-5.363988
2006-03-08,sh.600355,2.7600,2.8000,2.7100,2.8000,2.7700,402003,1111023.0000,0.648392,1,1.083032,-6.157313,1.091328,4.850921,-5.422082
2006-03-09,sh.600355,2.7800,2.8000,2.7300,2.7500,2.8000,377200,1044033.0000,0.608387,1,-1.785713,-6.047361,1.071840,4.764297,-5.325259
2006-03-10,sh.600355,2.7700,2.7900,2.7300,2.7500,2.7500,372100,1024441.0000,0.600161,1,0.000000,-6.047361,1.071840,4.764297,-5.325259
2006-03-13,sh.600355,2.7500,2.7800,2.7300,2.7800,2.7500,348523,959648.0000,0.562134,1,1.090908,-6.113332,1.083533,4.816271,-5.383353
2006-03-14,sh.600355,2.7600,2.7800,2.7400,2.7800,2.7800,243770,673757.0000,0.393177,1,0.000000,-6.113332,1.083533,4.816271,-5.383353
2006-03-15,sh.600355,2.7900,2.8200,2.7700,2.8000,2.7800,421181,1177958.0000,0.679324,1,0.719424,-6.157313,1.091328,4.850921,-5.422082
2006-03-16,sh.600355,2.7800,2.8200,2.7700,2.8000,2.8000,325991,911937.0000,0.525792,1,0.000000,-6.157313,1.091328,4.850921,-5.422082
2006-03-17,sh.600355,2.8000,2.8300,2.7600,2.7700,2.8000,368101,1028449.0000,0.593711,1,-1.071428,-6.091342,1.079635,4.798946,-5.363988
2006-03-20,sh.600355,2.7700,2.8000,2.7300,2.7900,2.7700,386831,1069023.0000,0.623921,1,0.722021,-6.135322,1.087430,4.833596,-5.402717
2006-03-21,sh.600355,2.7700,2.8200,2.7700,2.7900,2.7900,457726,1279692.0000,0.738268,1,0.000000,-6.135322,1.087430,4.833596,-5.402717
2006-03-22,sh.600355,2.8100,2.8400,2.7800,2.8300,2.7900,563938,1585072.0000,0.909577,1,1.433690,-6.223284,1.103021,4.902895,-5.480176
2006-03-23,sh.600355,2.8300,2.8500,2.8200,2.8500,2.8300,637662,1807032.0000,1.028487,1,0.706713,-6.267265,1.110816,4.937544,-5.518905
2006-03-24,sh.600355,2.8500,2.8600,2.8000,2.8100,2.8500,566600,1602465.0000,0.913871,1,-1.403507,-6.179303,1.095226,4.868245,-5.441447
2006-03-27,sh.600355,2.8200,2.8200,2.7500,2.7900,2.8100,397420,1105913.0000,0.641000,1,-0.711743,-6.135322,1.087430,4.833596,-5.402717
2006-03-28,sh.600355,2.8000,2.9400,2.7900,2.9200,2.7900,2086649,6062173.0000,3.365563,1,4.659502,-6.421198,1.138099,5.058817,-5.654457
2006-03-29,sh.600355,2.9000,2.9100,2.8500,2.8800,2.9200,893202,2568478.0000,1.440648,1,-1.369862,-6.333236,1.122509,4.989518,-5.576999
2006-03-30,sh.600355,2.8700,2.8900,2.8100,2.8100,2.8800,602400,1715951.0000,0.971613,1,-2.430561,-6.179303,1.095226,4.868245,-5.441447
2006-03-31,sh.600355,2.8100,2.8200,2.7700,2.8200,2.8100,540501,1512789.0000,0.871776,1,0.355872,-6.201294,1.099123,4.885570,-5.460811
2006-04-03,sh.600355,2.8300,2.8400,2.7600,2.8100,2.8200,670169,1874922.0000,1.080918,1,-0.354610,-6.179303,1.095226,4.868245,-5.441447
2006-04-04,sh.600355,2.8200,2.8600,2.7600,2.8300,2.8100,1018131,2862245.0000,1.642147,1,0.711743,-6.223284,1.103021,4.902895,-5.480176
2006-04-05,sh.600355,2.8400,2.8900,2.8000,2.8800,2.8300,931350,2644052.0000,1.502177,1,1.766791,-6.333236,1.122509,4.989518,-5.576999
2006-04-06,sh.600355,2.8800,2.9900,2.8500,2.9200,2.8800,2258495,6612840.0000,3.642734,1,1.388888,-6.421198,1.138099,5.058817,-5.654457
2006-04-07,sh.600355,2.9000,3.0500,2.8800,3.0100,2.9200,2548112,7587364.0000,4.109858,1,3.082189,-6.619111,1.173177,5.214740,-5.828738
2006-04-10,sh.600355,3.0900,3.1200,2.9800,3.0400,3.0100,1924414,5829897.0000,3.103894,1,0.996677,-6.685083,1.184870,5.266714,-5.886832
2006-04-11,sh.600355,3.0300,3.1700,3.0100,3.1400,3.0400,2902048,8972074.0000,4.680723,1,3.289478,-6.904987,1.223846,5.439961,-6.080478
2006-04-12,sh.600355,3.1300,3.4400,3.1200,3.4300,3.1400,7930966,26337438.0000,12.791881,1,9.235667,-7.542708,1.336877,5.942378,-6.642050
2006-04-13,sh.600355,3.4000,3.4200,3.2500,3.2900,3.4300,5424065,17960576.0000,8.748492,1,-4.081635,-7.234843,1.282310,5.699832,-6.370946
2006-04-14,sh.600355,3.2900,3.5800,3.1600,3.4900,3.2900,4636538,15661253.0000,7.478287,1,6.079029,-7.674651,1.360262,6.046326,-6.758238
2006-04-17,sh.600355,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,,0,0.000000,-7.674651,1.360262,6.046326,-6.758238
2006-04-18,sh.600355,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,,0,0.000000,-7.674651,1.360262,6.046326,-6.758238
2006-04-19,sh.600355,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,,0,0.000000,-7.674651,1.360262,6.046326,-6.758238
2006-04-20,sh.600355,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,,0,0.000000,-7.674651,1.360262,6.046326,-6.758238
2006-04-21,sh.600355,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,,0,0.000000,-7.674651,1.360262,6.046326,-6.758238
2006-04-24,sh.600355,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,,0,0.000000,-9.001596,1.362786,4.708748,-9.178040
2006-04-25,sh.600355,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,,0,0.000000,-9.001596,1.362786,4.708748,-9.178040
2006-04-26,sh.600355,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,,0,0.000000,-9.001596,1.362786,4.708748,-9.178040
2006-04-27,sh.600355,3.7000,3.7800,3.3200,3.3700,3.4900,6104480,20928261.0000,9.845935,1,-3.438399,-8.692085,1.315928,4.546843,-8.862463
2006-04-28,sh.600355,3.3500,3.5700,3.3000,3.5500,3.3700,5095029,17730499.0000,8.217789,1,5.341249,-9.156351,1.386215,4.789701,-9.335829
2006-05-08,sh.600355,3.5700,3.7400,3.5100,3.7200,3.5500,6276321,22806799.0000,10.123098,1,4.788735,-9.594824,1.452597,5.019067,-9.782897
2006-05-09,sh.600355,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-9.594824,1.452597,5.019067,-9.782897
2006-05-10,sh.600355,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-9.594824,1.452597,5.019067,-9.782897
2006-05-11,sh.600355,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-9.594824,1.452597,5.019067,-9.782897
2006-05-12,sh.600355,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-9.594824,1.452597,5.019067,-9.782897
2006-05-15,sh.600355,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-9.594824,1.452597,5.019067,-9.782897
2006-05-16,sh.600355,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-9.594824,1.452597,5.019067,-9.782897
2006-05-17,sh.600355,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-9.594824,1.452597,5.019067,-9.782897
2006-05-18,sh.600355,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-9.594824,1.452597,5.019067,-9.782897
2006-05-19,sh.600355,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-9.594824,1.452597,5.019067,-9.782897
2006-05-22,sh.600355,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-9.594824,1.452597,5.019067,-9.782897
2006-05-23,sh.600355,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-9.594824,1.452597,5.019067,-9.782897
2006-05-24,sh.600355,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-9.594824,1.452597,5.019067,-9.782897
2006-05-25,sh.600355,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-9.594824,1.452597,5.019067,-9.782897
2006-05-26,sh.600355,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-9.594824,1.452597,5.019067,-9.782897
2006-05-29,sh.600355,2.9700,3.2000,2.8800,3.1900,3.7200,14905816,45822141.0000,16.812335,1,-14.247310,-8.227820,1.245641,4.303985,-8.389097
2006-05-30,sh.600355,3.1500,3.1800,3.0800,3.1500,3.1900,7715157,24130392.0000,8.701959,1,-1.253917,-8.124649,1.230021,4.250016,-8.283905
2006-05-31,sh.600355,3.1300,3.1300,3.0200,3.0600,3.1500,5727816,17551956.0000,6.460429,1,-2.857147,-7.892517,1.194878,4.128587,-8.047222
2006-06-01,sh.600355,3.0500,3.2400,3.0300,3.2300,3.0600,8226259,26093150.0000,9.278433,1,5.555558,-8.330990,1.261260,4.357953,-8.494290
2006-06-02,sh.600355,3.2700,3.3800,3.2000,3.2700,3.2300,8081288,26544356.0000,9.114920,1,1.238389,-8.434160,1.276879,4.411922,-8.599482
2006-06-05,sh.600355,3.2400,3.4200,3.2100,3.3600,3.2700,5956676,19786587.0000,6.718561,1,2.752291,-8.666293,1.312023,4.533351,-8.836165
2006-06-06,sh.600355,3.3600,3.4600,3.3000,3.3700,3.3600,5600685,18955120.0000,6.317037,1,0.297619,-8.692085,1.315928,4.546843,-8.862463
2006-06-07,sh.600355,3.3700,3.3900,3.0700,3.0800,3.3700,4402137,14187951.0000,4.965189,1,-8.605340,-7.944102,1.202688,4.155572,-8.099818
2006-06-08,sh.600355,3.0100,3.1000,2.9700,3.0700,3.0800,3231341,9833160.0000,3.644644,1,-0.324675,-7.918309,1.198783,4.142079,-8.073520
2006-06-09,sh.600355,3.0500,3.0700,2.8800,2.8800,3.0700,2972361,8901787.0000,3.352539,1,-6.188920,-7.428251,1.124591,3.885729,-7.573856
2006-06-12,sh.600355,2.8800,2.9400,2.8600,2.8900,2.8800,1622016,4695259.0000,1.829479,1,0.347222,-7.454043,1.128496,3.899221,-7.600154
2006-06-13,sh.600355,2.9000,3.0200,2.8900,2.9400,2.8900,1646515,4868468.0000,1.857111,1,1.730102,-7.583006,1.148020,3.966682,-7.731644
2006-06-14,sh.600355,2.9400,3.0500,2.9000,3.0300,2.9400,2115892,6331734.0000,2.386524,1,3.061222,-7.815139,1.183163,4.088111,-7.968327
2006-06-15,sh.600355,3.0700,3.0800,2.9800,2.9900,3.0300,1102726,3329424.0000,1.243769,1,-1.320131,-7.711969,1.167544,4.034143,-7.863135
2006-06-16,sh.600355,3.0100,3.0700,2.9800,3.0700,2.9900,1470094,4452143.0000,1.658125,1,2.675583,-7.918309,1.198783,4.142079,-8.073520
2006-06-19,sh.600355,3.0600,3.1800,3.0200,3.1400,3.0700,2412284,7542437.0000,2.720826,1,2.280136,-8.098857,1.226117,4.236524,-8.257607
2006-06-20,sh.600355,3.1400,3.1900,3.0600,3.1700,3.1400,2175873,6822128.0000,2.454177,1,0.955413,-8.176234,1.237831,4.277001,-8.336501
2006-06-21,sh.600355,3.1500,3.2500,3.1200,3.2200,3.1700,3885852,12454373.0000,4.382869,1,1.577286,-8.305197,1.257355,4.344461,-8.467991
2006-06-22,sh.600355,3.2200,3.2400,3.0800,3.1800,3.2200,4152628,13121897.0000,4.683767,1,-1.242235,-8.202027,1.241736,4.290493,-8.362799
2006-06-23,sh.600355,3.1600,3.3300,3.0800,3.2600,3.1800,3811275,12280267.0000,4.298754,1,2.515721,-8.408367,1.272975,4.398430,-8.573184
2006-06-26,sh.600355,3.2800,3.3400,3.2500,3.2800,3.2600,3417746,11253233.0000,3.854891,1,0.613496,-8.459952,1.280784,4.425414,-8.625780
2006-06-27,sh.600355,3.2700,3.3600,3.1700,3.3500,3.2800,4272016,13945306.0000,4.818425,1,2.134144,-8.640500,1.308118,4.519859,-8.809867
2006-06-28,sh.600355,3.3900,3.3900,3.2600,3.2800,3.3500,2589746,8634439.0000,2.920986,1,-2.089550,-8.459952,1.280784,4.425414,-8.625780
2006-06-29,sh.600355,3.2800,3.4200,3.2600,3.3100,3.2800,3920048,13096382.0000,4.421439,1,0.914633,-8.537330,1.292499,4.465890,-8.704674
2006-06-30,sh.600355,3.4500,3.4500,3.2700,3.2900,3.3100,3384915,11285828.0000,3.817860,1,-0.604229,-8.485745,1.284689,4.438906,-8.652078
2006-07-03,sh.600355,3.3500,3.4300,3.2700,3.3900,3.2900,4392522,14742507.0000,4.954345,1,3.039518,-8.743670,1.323737,4.573827,-8.915059
2006-07-04,sh.600355,3.3800,3.3800,3.2600,3.3100,3.3900,4150843,13757554.0000,4.681754,1,-2.359887,-8.537330,1.292499,4.465890,-8.704674
2006-07-05,sh.600355,3.2800,3.3000,3.1900,3.2600,3.3100,2847813,9243301.0000,3.212061,1,-1.510573,-8.408367,1.272975,4.398430,-8.573184
2006-07-06,sh.600355,3.2500,3.3800,3.2300,3.3400,3.2600,4008544,13365293.0000,4.521254,1,2.453985,-8.614708,1.304213,4.506367,-8.783569
2006-07-07,sh.600355,3.3700,3.3700,3.2700,3.3000,3.3400,2583169,8591334.0000,2.913568,1,-1.197604,-8.511537,1.288594,4.452398,-8.678376
2006-07-10,sh.600355,3.3500,3.3800,3.2900,3.3800,3.3000,2444079,8170126.0000,2.756687,1,2.424247,-8.717878,1.319833,4.560335,-8.888761
2006-07-11,sh.600355,3.3700,3.4500,3.3000,3.4300,3.3800,4417855,14977760.0000,4.982918,1,1.479288,-8.846840,1.339357,4.627796,-9.020252
2006-07-12,sh.600355,3.4100,3.4800,3.3600,3.4400,3.4300,4562353,15588013.0000,5.145898,1,0.291545,-8.872633,1.343261,4.641288,-9.046550
2006-07-13,sh.600355,3.4100,3.4200,3.1200,3.1300,3.4400,4797017,15715693.0000,5.410576,1,-9.011626,-8.073064,1.222212,4.223032,-8.231308
2006-07-14,sh.600355,3.1000,3.1700,3.0600,3.1300,3.1300,2007552,6291445.0000,2.264327,1,0.000000,-8.073064,1.222212,4.223032,-8.231308
2006-07-17,sh.600355,3.1400,3.2500,3.1000,3.2300,3.1300,1258866,4014963.0000,1.419880,1,3.194885,-8.330990,1.261260,4.357953,-8.494290
2006-07-18,sh.600355,3.2700,3.2700,3.1700,3.2500,3.2300,1314604,4255705.0000,1.482748,1,0.619194,-8.382575,1.269070,4.384938,-8.546886
2006-07-19,sh.600355,3.3100,3.3100,3.1400,3.2200,3.2500,1602048,5148517.0000,1.806957,1,-0.923076,-8.305197,1.257355,4.344461,-8.467991
2006-07-20,sh.600355,3.2200,3.3000,3.1800,3.3000,3.2200,1841985,6006329.0000,2.077583,1,2.484470,-8.511537,1.288594,4.452398,-8.678376
2006-07-21,sh.600355,3.3000,3.4200,3.2800,3.3900,3.3000,3198156,10771570.0000,3.607214,1,2.727277,-8.743670,1.323737,4.573827,-8.915059
2006-07-24,sh.600355,3.3000,3.5400,3.2000,3.4300,3.3900,4600813,15805737.0000,5.189277,1,1.179940,-8.846840,1.339357,4.627796,-9.020252
2006-07-25,sh.600355,3.4800,3.4800,3.3600,3.4300,3.4300,3480242,11890670.0000,3.925380,1,0.000000,-8.846840,1.339357,4.627796,-9.020252
2006-07-26,sh.600355,3.4400,3.4500,3.3600,3.4100,3.4300,2044815,6953218.0000,2.306356,1,-0.583090,-8.795255,1.331547,4.600811,-8.967655
