date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-22,sz.000813,5.0200,5.0600,4.7000,4.7400,5.1300,8673380,42206828.5900,7.889966,1,-7.600000,-6.184569,5.077776,4.649504,-64.938239,0
2004-09-23,sz.000813,4.6500,4.9000,4.6500,4.8100,4.7400,6005674,28795868.5500,5.463217,1,1.480000,-6.275902,5.152765,4.718167,-65.897243,0
2004-09-24,sz.000813,4.7800,5.0900,4.6100,4.7600,4.8100,11111524,54072999.4900,10.107887,1,-1.040000,-6.210664,5.099202,4.669122,-65.212240,0
2004-09-27,sz.000813,4.7000,4.9500,4.5600,4.6500,4.7600,3957808,18689338.3400,3.600323,1,-2.310000,-6.067140,4.981363,4.561222,-63.705235,0
2004-09-28,sz.000813,4.6000,4.8500,4.6000,4.7300,4.6500,4171579,19828785.3600,3.794785,1,1.720000,-6.171521,5.067064,4.639695,-64.801239,0
2004-09-29,sz.000813,4.7300,4.7700,4.3000,4.3600,4.7300,6352223,28571995.3900,5.778465,1,-7.820000,-5.688759,4.670697,4.276759,-59.732220,0
2004-09-30,sz.000813,4.4000,4.4900,4.1400,4.1800,4.3600,5113796,21953834.8500,4.651897,1,-4.130000,-5.453902,4.477870,4.100195,-57.266211,0
2004-10-08,sz.000813,4.1700,4.4300,4.1500,4.4100,4.1800,4643272,20001082.0800,4.223873,1,5.500000,-5.753998,4.724260,4.325804,-60.417223,0
2004-10-11,sz.000813,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,-5.753998,4.724260,4.325804,-60.417223,0
2004-10-12,sz.000813,4.3500,4.3500,3.9700,4.1500,4.4100,5871662,24211461.1100,5.341310,1,-5.900000,-5.414760,4.445732,4.070768,-56.855209,0
2004-10-13,sz.000813,4.1100,4.5700,4.0500,4.5700,4.1500,9227791,40738686.8300,8.394300,1,10.120000,-5.962759,4.895662,4.482749,-62.609231,0
2004-10-14,sz.000813,4.5700,4.9600,4.4600,4.6100,4.5700,13083986,61746477.9500,11.902188,1,0.880000,-6.014950,4.938512,4.521986,-63.157233,0
2004-10-15,sz.000813,4.4900,4.5000,4.1500,4.2900,4.6100,5292909,22590768.8200,4.814832,1,-6.940000,-5.597426,4.595709,4.208095,-58.773216,0
2004-10-18,sz.000813,4.2000,4.5400,4.0000,4.4400,4.2900,4107648,17622388.4300,3.736629,1,3.500000,-5.793140,4.756398,4.355231,-60.828224,0
2004-10-19,sz.000813,4.4000,4.5700,4.2000,4.3000,4.4400,3626333,15794559.1400,3.298788,1,-3.150000,-5.610474,4.606422,4.217904,-58.910217,0
2004-10-20,sz.000813,4.2500,4.3000,4.0100,4.1600,4.3000,3539059,14632026.8500,3.219397,1,-3.260000,-5.427807,4.456445,4.080577,-56.992210,0
2004-10-21,sz.000813,4.1600,4.2200,3.8800,3.9000,4.1600,4443991,18014823.4400,4.042592,1,-6.250000,-5.088569,4.177917,3.825541,-53.430197,0
2004-10-22,sz.000813,3.8500,3.8900,3.5100,3.5900,3.9000,6830986,24956110.7000,6.213984,1,-7.950000,-4.684093,3.845826,3.521460,-49.183181,0
2004-10-25,sz.000813,3.5500,3.8000,3.5000,3.6200,3.5900,4154631,15190311.9400,3.779368,1,0.840000,-4.723236,3.877964,3.550887,-49.594183,0
2004-10-26,sz.000813,3.5900,3.8000,3.3300,3.7200,3.6200,6676616,23595942.5200,6.073557,1,2.760000,-4.853712,3.985090,3.648978,-50.964188,0
2004-10-27,sz.000813,3.6600,3.9300,3.5700,3.7600,3.7200,6272628,23742658.1200,5.706059,1,1.080000,-5.654167,3.907054,3.489832,-79.047344,0
2004-10-28,sz.000813,3.6800,3.8900,3.6500,3.6800,3.7600,5136136,19243622.3700,4.672220,1,-2.130000,-5.533865,3.823925,3.415580,-77.365486,0
2004-10-29,sz.000813,3.5800,4.0500,3.4000,4.0500,3.6800,8096458,31289657.9500,7.365153,1,10.050000,-6.090259,4.208396,3.758995,-85.144081,0
2004-11-01,sz.000813,4.0600,4.1400,3.8900,3.9300,4.0500,5392743,21518359.7300,4.905649,1,-2.960000,-5.909807,4.083703,3.647617,-82.621293,0
2004-11-02,sz.000813,3.8900,3.9000,3.6300,3.7200,3.9300,4334443,16147165.1400,3.942939,1,-5.340000,-5.594016,3.865490,3.452706,-78.206415,0
2004-11-03,sz.000813,3.6700,3.8700,3.6700,3.8000,3.7200,3765478,14251542.0200,3.425365,1,2.150000,-5.714317,3.948618,3.526958,-79.888273,0
2004-11-04,sz.000813,3.7800,3.9500,3.6800,3.8000,3.8000,4380931,16849100.1000,3.985228,1,0.000000,-5.714317,3.948618,3.526958,-79.888273,0
2004-11-05,sz.000813,3.8000,3.8500,3.7000,3.7600,3.8000,2227882,8368889.4600,2.026651,1,-1.050000,-5.654167,3.907054,3.489832,-79.047344,0
2004-11-08,sz.000813,3.6800,3.8200,3.6500,3.7300,3.7600,1750118,6578498.7900,1.592040,1,-0.800000,-5.609054,3.875881,3.461988,-78.416647,0
2004-11-09,sz.000813,3.7500,3.8100,3.6300,3.7800,3.7300,2052967,7632996.5500,1.867535,1,1.340000,-5.684242,3.927836,3.508395,-79.467809,0
2004-11-10,sz.000813,3.7800,4.1600,3.7400,4.1100,3.7800,8399800,33752695.0900,7.641096,1,8.730000,-6.180485,4.270742,3.814684,-86.405475,0
2004-11-11,sz.000813,4.1100,4.3200,4.0000,4.0400,4.1100,9745188,41033236.0900,8.864964,1,-1.700000,-6.075222,4.198005,3.749713,-84.933849,0
2004-11-12,sz.000813,4.0300,4.1400,4.0000,4.0800,4.0400,2890027,11761881.6200,2.628988,1,0.990000,-6.135372,4.239569,3.786839,-85.774778,0
2004-11-15,sz.000813,4.0700,4.1800,4.0500,4.1300,4.0800,1686780,6952356.3700,1.534423,1,1.230000,-6.210561,4.291525,3.833246,-86.825939,0
2004-11-16,sz.000813,4.1300,4.1900,4.0600,4.1400,4.1300,1940248,8013051.1500,1.764997,1,0.240000,-6.225598,4.301916,3.842528,-87.036172,0
2004-11-17,sz.000813,4.1800,4.1800,4.0200,4.0300,4.1400,1768817,7199894.1400,1.609050,1,-2.660000,-6.060184,4.187614,3.740432,-84.723616,0
2004-11-18,sz.000813,4.0300,4.2800,4.0100,4.1400,4.0300,3166427,13190415.2800,2.880423,1,2.730000,-6.225598,4.301916,3.842528,-87.036172,0
2004-11-19,sz.000813,4.1200,4.2000,4.0500,4.1700,4.1400,2630394,10864096.2300,2.392806,1,0.720000,-6.270711,4.333089,3.870372,-87.666868,0
2004-11-22,sz.000813,4.1600,4.2400,4.1000,4.1800,4.1700,2388226,9956726.0800,2.172512,1,0.240000,-6.285749,4.343480,3.879654,-87.877101,0
2004-11-23,sz.000813,4.1700,4.5900,4.1100,4.4100,4.1800,8134308,35504770.7100,7.399585,1,5.500000,-6.631616,4.582475,4.093128,-92.712444,0
2004-11-24,sz.000813,4.3900,4.3900,3.9800,4.0900,4.4100,4499815,18857468.7000,4.093374,1,-7.260000,-6.150410,4.249960,3.796121,-85.985010,0
2004-11-25,sz.000813,4.0100,4.0700,3.7100,3.8500,4.0900,3710403,14481413.7700,3.375265,1,-5.870000,-5.789506,4.000574,3.573365,-80.939435,0
2004-11-26,sz.000813,3.8500,3.9300,3.8500,3.8600,3.8500,1637157,6369930.6100,1.489282,1,0.260000,-5.804543,4.010965,3.582647,-81.149667,0
2004-11-29,sz.000813,3.8000,3.9200,3.8000,3.8200,3.8600,972582,3757728.4500,0.884734,1,-1.040000,-5.744393,3.969401,3.545521,-80.308738,0
2004-11-30,sz.000813,3.8200,3.9200,3.8200,3.8800,3.8200,957103,3700654.1200,0.870654,1,1.570000,-5.834619,4.031747,3.601210,-81.570132,0
2004-12-01,sz.000813,3.8800,3.9100,3.6600,3.7300,3.8800,2270054,8531104.4200,2.065014,1,-3.870000,-5.609054,3.875881,3.461988,-78.416647,0
2004-12-02,sz.000813,3.7000,3.7800,3.6500,3.7700,3.7300,1416885,5272903.5400,1.288906,1,1.070000,-5.669204,3.917445,3.499114,-79.257576,0
2004-12-03,sz.000813,3.7800,4.0200,3.7700,3.9700,3.7700,3762449,14785321.1200,3.422610,1,5.310000,-5.969958,4.125267,3.684743,-83.462222,0
2004-12-06,sz.000813,4.1000,4.3600,4.1000,4.1700,3.9700,7689080,32411551.7200,6.994572,1,5.040000,-6.270711,4.333089,3.870372,-87.666868,0
2004-12-07,sz.000813,4.1800,4.3300,4.1700,4.1800,4.1700,4568817,19332808.6800,4.156143,1,0.240000,-6.285749,4.343480,3.879654,-87.877101,0
2004-12-08,sz.000813,4.1800,4.2000,4.0300,4.0900,4.1800,2039403,8343734.8500,1.855196,1,-2.150000,-6.150410,4.249960,3.796121,-85.985010,0
2004-12-09,sz.000813,4.0900,4.1600,3.9900,4.0500,4.0900,2087581,8450270.5000,1.899022,1,-0.980000,-6.090259,4.208396,3.758995,-85.144081,0
2004-12-10,sz.000813,4.0500,4.0500,3.7800,3.8200,4.0500,2030674,7897755.4800,1.847255,1,-5.680000,-5.744393,3.969401,3.545521,-80.308738,0
2004-12-13,sz.000813,3.8000,3.9600,3.6800,3.9200,3.8200,1438311,5532408.8000,1.308397,1,2.620000,-5.894769,4.073312,3.638336,-82.411061,0
2004-12-14,sz.000813,3.9000,3.9400,3.8000,3.8200,3.9200,806760,3115781.1600,0.733890,1,-2.550000,-5.744393,3.969401,3.545521,-80.308738,0
2004-12-15,sz.000813,3.8500,3.8500,3.7000,3.7700,3.8200,1309774,4909380.1800,1.191470,1,-1.310000,-5.669204,3.917445,3.499114,-79.257576,0
2004-12-16,sz.000813,3.7700,3.8700,3.7000,3.7700,3.7700,1036464,3932681.3400,0.942846,1,0.000000,-5.669204,3.917445,3.499114,-79.257576,0
2004-12-17,sz.000813,3.7600,3.8100,3.7100,3.7600,3.7700,743381,2799469.0800,0.676236,1,-0.270000,-5.654167,3.907054,3.489832,-79.047344,0
2004-12-20,sz.000813,3.7400,3.9100,3.7100,3.8900,3.7600,1423487,5445512.9300,1.294912,1,3.460000,-5.849656,4.042138,3.610491,-81.780364,0
2004-12-21,sz.000813,3.8700,3.9000,3.8100,3.8600,3.8900,850681,3270744.4000,0.773844,1,-0.770000,-5.804543,4.010965,3.582647,-81.149667,0
2004-12-22,sz.000813,3.8900,4.1200,3.8300,4.0800,3.8600,3465288,13941831.4200,3.152289,1,5.700000,-6.135372,4.239569,3.786839,-85.774778,0
2004-12-23,sz.000813,4.0800,4.0800,3.8000,3.8300,4.0800,1677870,6635023.2000,1.526318,1,-6.130000,-5.759430,3.979792,3.554802,-80.518970,0
2004-12-24,sz.000813,3.8000,3.9000,3.7500,3.8300,3.8300,1059967,4040690.2600,0.964227,1,0.000000,-5.759430,3.979792,3.554802,-80.518970,0
2004-12-27,sz.000813,3.8300,3.8500,3.7800,3.8400,3.8300,550410,2095672.4000,0.500695,1,0.260000,-5.774468,3.990183,3.564084,-80.729203,0
2004-12-28,sz.000813,3.8100,3.8100,3.7100,3.7500,3.8400,1010319,3797865.4900,0.919063,1,-2.340000,-5.639129,3.896663,3.480551,-78.837112,0
2004-12-29,sz.000813,3.7300,3.8000,3.7300,3.7700,3.7500,671129,2524757.6600,0.610510,1,0.530000,-5.669204,3.917445,3.499114,-79.257576,0
2004-12-30,sz.000813,3.7700,3.7900,3.7000,3.7300,3.7700,784742,2924239.2900,0.713861,1,-1.060000,-5.609054,3.875881,3.461988,-78.416647,0
2004-12-31,sz.000813,3.7300,3.7500,3.3600,3.3600,3.7300,1892706,6486301.5000,1.721749,1,-9.920000,-5.052660,3.491410,3.118573,-70.638052,0
2005-01-04,sz.000813,3.2900,3.2900,3.0200,3.1500,3.3600,1594421,4994932.9800,1.450407,1,-6.250000,-4.736868,3.273197,2.923663,-66.223174,0
2005-01-05,sz.000813,3.1000,3.4700,3.1000,3.4700,3.1500,2001764,6759872.3500,1.820957,1,10.160000,-5.218074,3.605712,3.220670,-72.950608,0
2005-01-06,sz.000813,3.6500,3.6700,3.3000,3.3600,3.4700,3121364,10815168.1200,2.839430,1,-3.170000,-5.052660,3.491410,3.118573,-70.638052,0
2005-01-07,sz.000813,3.2800,3.4400,3.2700,3.4000,3.3600,1102739,3727336.7000,1.003135,1,1.190000,-5.112810,3.532974,3.155699,-71.478981,0
2005-01-10,sz.000813,3.3800,3.5000,3.3500,3.4600,3.4000,946055,3259324.2100,0.860604,1,1.760000,-5.203036,3.595321,3.211388,-72.740375,0
2005-01-11,sz.000813,3.4100,3.4900,3.4000,3.4400,3.4600,689813,2362866.4500,0.627506,1,-0.580000,-5.172961,3.574539,3.192825,-72.319911,0
2005-01-12,sz.000813,3.4100,3.4500,3.3200,3.3800,3.4400,1030727,3466045.2900,0.937628,1,-1.740000,-5.082735,3.512192,3.137136,-71.058517,0
2005-01-13,sz.000813,3.3700,3.5500,3.3000,3.4300,3.3800,1843873,6352334.6600,1.677327,1,1.480000,-5.157923,3.564148,3.183544,-72.109678,0
2005-01-14,sz.000813,3.4500,3.4900,3.3300,3.3400,3.4300,1127369,3834760.4300,1.025541,1,-2.620000,-5.022584,3.470628,3.100010,-70.217588,0
2005-01-17,sz.000813,3.2800,3.3500,3.2100,3.3200,3.3400,1005725,3310314.7600,0.914884,1,-0.600000,-4.992509,3.449845,3.081448,-69.797123,0
2005-01-18,sz.000813,3.3200,3.6300,3.2600,3.5400,3.3200,3234152,11301387.7800,2.942030,1,6.630000,-5.323338,3.678450,3.285640,-74.422234,0
2005-01-19,sz.000813,3.4600,3.5200,3.4400,3.4500,3.5400,1679724,5836263.9700,1.528005,1,-2.540000,-5.187999,3.584930,3.202107,-72.530143,0
2005-01-20,sz.000813,3.4100,3.4800,3.3700,3.4500,3.4500,905563,3104229.3700,0.823769,1,0.000000,-5.187999,3.584930,3.202107,-72.530143,0
2005-01-21,sz.000813,3.4800,3.5600,3.3200,3.5500,3.4500,1834602,6344772.0900,1.668893,1,2.900000,-5.338375,3.688841,3.294921,-74.632466,0
2005-01-24,sz.000813,3.6000,3.6700,3.5000,3.5500,3.5500,2385893,8556980.6900,2.170390,1,0.000000,-5.338375,3.688841,3.294921,-74.632466,0
2005-01-25,sz.000813,3.5400,3.5400,3.4000,3.4700,3.5500,1171575,4047640.2300,1.065754,1,-2.250000,-5.218074,3.605712,3.220670,-72.950608,0
2005-01-26,sz.000813,3.4500,3.5800,3.4100,3.4400,3.4700,923327,3220513.9500,0.839928,1,-0.860000,-5.172961,3.574539,3.192825,-72.319911,0
2005-01-27,sz.000813,3.4000,3.4900,3.3500,3.3600,3.4400,937240,3177670.3400,0.852585,1,-2.330000,-5.052660,3.491410,3.118573,-70.638052,0
2005-01-28,sz.000813,3.3200,3.3700,3.1100,3.1700,3.3600,1638209,5246398.7800,1.490239,1,-5.650000,-4.766944,3.293979,2.942225,-66.643639,0
2005-01-31,sz.000813,3.1200,3.4800,3.0700,3.3700,3.1700,2287187,7581097.7400,2.080599,1,6.310000,-5.067697,3.501801,3.127855,-70.848285,0
2005-02-01,sz.000813,3.2600,3.3700,3.1600,3.1800,3.3700,1148749,3720845.6300,1.044989,1,-5.640000,-4.781981,3.304370,2.951507,-66.853871,0
2005-02-02,sz.000813,3.1600,3.4400,3.1600,3.3700,3.1800,1882775,6273584.0600,1.712715,1,5.970000,-5.067697,3.501801,3.127855,-70.848285,0
2005-02-03,sz.000813,3.3500,3.3800,3.2200,3.2300,3.3700,1566616,5137643.1800,1.425113,1,-4.150000,-4.857170,3.356326,2.997914,-67.905032,0
2005-02-04,sz.000813,3.2100,3.4400,3.2000,3.4000,3.2300,2956695,9991218.1600,2.689634,1,5.260000,-5.112810,3.532974,3.155699,-71.478981,0
2005-02-16,sz.000813,3.4500,3.5400,3.3900,3.4400,3.4000,1999316,6883086.4400,1.818730,1,1.180000,-5.172961,3.574539,3.192825,-72.319911,0
2005-02-17,sz.000813,3.4000,3.4500,3.3400,3.4300,3.4400,1267408,4295946.0800,1.152931,1,-0.290000,-5.157923,3.564148,3.183544,-72.109678,0
2005-02-18,sz.000813,3.4100,3.4100,3.2500,3.2600,3.4300,1407303,4683385.6500,1.280190,1,-4.960000,-4.902283,3.387499,3.025759,-68.535729,0
2005-02-21,sz.000813,3.2300,3.3800,3.2000,3.3100,3.2600,1296818,4289261.6100,1.179684,1,1.530000,-4.977471,3.439454,3.072166,-69.586891,0
2005-02-22,sz.000813,3.3100,3.4800,3.2800,3.4500,3.3100,3223917,10988459.1500,2.932720,1,4.230000,-5.187999,3.584930,3.202107,-72.530143,0
2005-02-23,sz.000813,3.4100,3.5300,3.3800,3.4800,3.4500,3065618,10680490.9500,2.788719,1,0.870000,-5.233112,3.616103,3.229951,-73.160840,0
2005-02-24,sz.000813,3.5100,3.6300,3.5000,3.5500,3.4800,3702571,13164786.0000,3.368140,1,2.010000,-5.338375,3.688841,3.294921,-74.632466,0
2005-02-25,sz.000813,3.5500,3.6000,3.4700,3.5000,3.5500,2336356,8252268.3100,2.125327,1,-1.410000,-5.263187,3.636885,3.248514,-73.581304,0
2005-02-28,sz.000813,3.4800,3.6000,3.4500,3.4800,3.5000,1445433,5093567.0700,1.314876,1,-0.570000,-5.233112,3.616103,3.229951,-73.160840,0
2005-03-01,sz.000813,3.5200,3.5200,3.4400,3.4900,3.4800,1112651,3861389.8700,1.012152,1,0.290000,-5.248149,3.626494,3.239232,-73.371072,0
2005-03-02,sz.000813,3.4000,3.7900,3.3000,3.6500,3.4900,7522966,27317571.3100,6.843462,1,4.580000,-5.488752,3.792752,3.387736,-76.734789,0
2005-03-03,sz.000813,3.5800,3.5900,3.4100,3.5300,3.6500,3591448,12511924.5300,3.267054,1,-3.290000,-5.308300,3.668059,3.276358,-74.212001,0
2005-03-04,sz.000813,3.5000,3.6500,3.4300,3.5800,3.5300,3483817,12444851.1900,3.169145,1,1.420000,-5.383488,3.720014,3.322766,-75.263163,0
2005-03-07,sz.000813,3.6000,3.7600,3.5600,3.6900,3.5800,3995054,14548693.7700,3.634205,1,3.070000,-5.548903,3.834316,3.424862,-77.575718,0
2005-03-08,sz.000813,3.6800,3.7200,3.6000,3.7000,3.6900,2629659,9630668.7100,2.392138,1,0.270000,-5.563941,3.844707,3.434143,-77.785950,0
2005-03-09,sz.000813,3.7000,3.7300,3.6000,3.6400,3.7000,2135262,7802525.9600,1.942397,1,-1.620000,-5.473715,3.782361,3.378455,-76.524557,0
2005-03-10,sz.000813,3.6500,3.6600,3.4600,3.5000,3.6400,1481612,5271895.3600,1.347787,1,-3.850000,-5.263187,3.636885,3.248514,-73.581304,0
2005-03-11,sz.000813,3.4800,3.5900,3.4100,3.5800,3.5000,1962746,6893624.3700,1.785463,1,2.290000,-5.383488,3.720014,3.322766,-75.263163,0
2005-03-14,sz.000813,3.6100,3.6700,3.4300,3.6500,3.5800,2455641,8863775.6600,2.233838,1,1.960000,-5.488752,3.792752,3.387736,-76.734789,0
2005-03-15,sz.000813,3.6600,3.7100,3.5800,3.5900,3.6500,4410171,16160526.4800,4.011827,1,-1.640000,-5.398526,3.730405,3.332047,-75.473395,0
2005-03-16,sz.000813,3.5000,3.5300,3.4000,3.4000,3.5900,2174170,7507543.8700,1.977790,1,-5.290000,-5.112810,3.532974,3.155699,-71.478981,0
2005-03-17,sz.000813,3.3500,3.4200,3.2800,3.2900,3.4000,1449560,4853639.4100,1.318630,1,-3.240000,-4.947396,3.418672,3.053603,-69.166426,0
2005-03-18,sz.000813,3.2900,3.3500,3.1100,3.1500,3.2900,1380273,4428159.2800,1.255601,1,-4.260000,-4.736868,3.273197,2.923663,-66.223174,0
2005-03-21,sz.000813,3.1600,3.2300,3.1600,3.2000,3.1500,658022,2103165.1400,0.598587,1,1.590000,-4.812057,3.325152,2.970070,-67.274335,0
2005-03-22,sz.000813,3.1900,3.1900,2.9000,3.0100,3.2000,1399053,4274372.2800,1.272685,1,-5.940000,-4.526341,3.127721,2.793722,-63.279922,0
2005-03-23,sz.000813,3.0200,3.1200,3.0000,3.0500,3.0100,789746,2408879.4200,0.718413,1,1.330000,-4.586492,3.169286,2.830848,-64.120851,0
2005-03-24,sz.000813,3.0400,3.1800,2.9300,3.1400,3.0500,1183039,3629482.3300,1.076182,1,2.950000,-4.721831,3.262806,2.914381,-66.012942,0
2005-03-25,sz.000813,3.1300,3.1400,3.0700,3.1100,3.1400,585190,1815348.2900,0.532333,1,-0.960000,-4.676718,3.231632,2.886537,-65.382245,0
2005-03-28,sz.000813,3.1000,3.1600,2.9600,3.1200,3.1100,951629,2907097.2600,0.865674,1,0.320000,-4.691755,3.242023,2.895818,-65.592477,0
2005-03-29,sz.000813,3.0100,3.1300,3.0100,3.0400,3.1200,541730,1665994.2000,0.492799,1,-2.560000,-4.571454,3.158895,2.821566,-63.910619,0
2005-03-30,sz.000813,3.0200,3.0800,2.8600,2.8800,3.0400,929447,2765644.0000,0.845496,1,-5.260000,-4.330851,2.992637,2.673063,-60.546902,0
2005-03-31,sz.000813,2.8800,2.9500,2.8000,2.9300,2.8800,1087400,3133893.7200,0.989182,1,1.740000,-4.406039,3.044593,2.719470,-61.598063,0
2005-04-01,sz.000813,2.9500,3.0800,2.8600,3.0200,2.9300,1514150,4471683.6000,1.377386,1,3.070000,-4.541379,3.138112,2.803003,-63.490154,0
2005-04-04,sz.000813,2.9800,2.9900,2.9000,2.9200,3.0200,846597,2484428.7000,0.770129,1,-3.310000,-4.391002,3.034201,2.710189,-61.387831,0
2005-04-05,sz.000813,2.9000,3.0400,2.8600,2.9400,2.9200,1182836,3489993.9500,1.075998,1,0.680000,-4.421077,3.054984,2.728752,-61.808296,0
2005-04-06,sz.000813,2.9000,2.9900,2.8500,2.9400,2.9400,1050660,3050728.3000,0.955760,1,0.000000,-4.421077,3.054984,2.728752,-61.808296,0
2005-04-07,sz.000813,2.9400,3.0200,2.8900,2.9800,2.9400,3335675,9878600.4700,3.034383,1,1.360000,-4.481228,3.096548,2.765878,-62.649225,0
2005-04-08,sz.000813,2.9700,3.1500,2.9300,3.0400,2.9800,3840215,11712906.6500,3.493351,1,2.010000,-4.571454,3.158895,2.821566,-63.910619,0
2005-04-11,sz.000813,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-6.170081,4.042159,3.262902,219.005221,0
2005-04-12,sz.000813,2.8900,2.8900,2.8900,2.8900,3.0400,83600,241604.0000,0.076049,1,-4.930000,-5.865636,3.842710,3.101904,208.199042,1
2005-04-13,sz.000813,2.7500,2.7500,2.7500,2.7500,2.8900,157000,431750.0000,0.142819,1,-4.840000,-5.581487,3.656558,2.951639,198.113275,1
2005-04-14,sz.000813,2.6100,2.6100,2.6100,2.6100,2.7500,162700,424647.0000,0.148004,1,-5.090000,-5.297339,3.470406,2.801373,188.027509,1
2005-04-15,sz.000813,2.4800,2.4800,2.4800,2.4800,2.6100,96000,238080.0000,0.087329,1,-4.980000,-5.033487,3.297550,2.661841,178.662154,1
2005-04-18,sz.000813,2.3600,2.3600,2.3600,2.3600,2.4800,36100,85196.0000,0.032839,1,-4.840000,-4.789931,3.137992,2.533043,170.017211,1
2005-04-19,sz.000813,2.2400,2.2400,2.2400,2.2400,2.3600,62000,138880.0000,0.056400,1,-5.080000,-4.546375,2.978433,2.404244,161.372268,1
2005-04-20,sz.000813,2.1300,2.1300,2.1300,2.1300,2.2400,78300,166779.0000,0.071228,1,-4.910000,-4.323116,2.832170,2.286178,153.447737,1
2005-04-21,sz.000813,2.0200,2.0200,2.0200,2.0200,2.1300,893800,1805476.0000,0.813068,1,-5.160000,-4.099856,2.685908,2.168113,145.523206,1
2005-04-22,sz.000813,2.0800,2.1200,2.0800,2.1200,2.0200,2756615,5795988.3200,2.507626,1,4.950000,-4.720020,2.821135,2.245608,18.429609,1
2005-04-25,sz.000813,2.2300,2.2300,2.2000,2.2300,2.1200,1736622,3870853.0600,1.579763,1,5.190000,-4.964927,2.967515,2.362125,19.385862,1
2005-04-26,sz.000813,2.3400,2.3400,2.1200,2.1200,2.2300,5511984,12390334.2600,5.014120,1,-4.930000,-4.720020,2.821135,2.245608,18.429609,1
2005-04-27,sz.000813,2.0100,2.1000,2.0100,2.0100,2.1200,3352345,6783594.5800,3.049548,1,-5.190000,-4.475114,2.674756,2.129091,17.473356,1
2005-04-28,sz.000813,1.9100,1.9100,1.9100,1.9100,2.0100,516700,986897.0000,0.470030,1,-4.980000,-4.252471,2.541683,2.023166,16.604034,1
2005-04-29,sz.000813,1.8100,1.9500,1.8100,1.8300,1.9100,5780546,10637312.4400,5.258424,1,-4.190000,-4.074357,2.435225,1.938426,15.908578,1
2005-05-09,sz.000813,1.7500,1.7800,1.7400,1.7400,1.8300,2107381,3672741.9400,1.917034,1,-4.920000,-3.873979,2.315460,1.843093,15.126188,1
2005-05-10,sz.000813,1.6500,1.6700,1.6500,1.6500,1.7400,577100,954148.0000,0.524974,1,-5.170000,-3.673601,2.195695,1.747761,14.343799,1
2005-05-11,sz.000813,1.5700,1.6200,1.5700,1.5700,1.6500,4274504,6745412.2400,3.888414,1,-4.850000,-3.495487,2.089237,1.663021,13.648342,1
2005-05-12,sz.000813,1.5700,1.5700,1.5700,1.5700,1.5700,0,0.0000,,0,0.000000,-3.495487,2.089237,1.663021,13.648342,1
2005-05-13,sz.000813,1.5100,1.6500,1.5100,1.6500,1.5700,4326160,6966956.2500,3.935404,1,5.100000,-3.673601,2.195695,1.747761,14.343799,1
2005-05-16,sz.000813,1.6000,1.7100,1.5800,1.6400,1.6500,2731559,4474610.1100,2.484834,1,-0.610000,-3.651337,2.182388,1.737168,14.256867,1
2005-05-17,sz.000813,1.6000,1.7000,1.6000,1.6600,1.6400,2348699,3880526.6300,2.136555,1,1.220000,-3.695865,2.209002,1.758353,14.430732,1
2005-05-18,sz.000813,1.6500,1.7300,1.6500,1.7200,1.6600,3184714,5407967.6100,2.897058,1,3.610000,-3.829450,2.288846,1.821908,14.952324,1
2005-05-19,sz.000813,1.6900,1.7500,1.6800,1.7000,1.7200,1973567,3372127.7000,1.795307,1,-1.160000,-3.784922,2.262231,1.800723,14.778460,1
2005-05-20,sz.000813,1.6800,1.7000,1.6200,1.6200,1.7000,3214556,5248300.3100,2.924204,1,-4.710000,-3.606808,2.155773,1.715983,14.083003,1
2005-05-23,sz.000813,1.5600,1.5700,1.5400,1.5400,1.6200,559500,862924.3000,0.508964,1,-4.940000,-3.428694,2.049315,1.631244,13.387546,1
2005-05-24,sz.000813,1.4600,1.6000,1.4600,1.5500,1.5400,3793792,5724955.9100,3.451122,1,0.650000,-3.450958,2.062623,1.641836,13.474478,1
2005-05-25,sz.000813,1.6000,1.6300,1.5700,1.6300,1.5500,4233270,6853454.9700,3.850904,1,5.160000,-3.629072,2.169081,1.726576,14.169935,1
2005-05-26,sz.000813,1.6300,1.6700,1.5700,1.5800,1.6300,3169778,5152447.4600,2.883471,1,-3.070000,-3.517751,2.102544,1.673614,13.735275,1
2005-05-27,sz.000813,1.5800,1.6100,1.5400,1.5700,1.5800,1810349,2851484.7700,1.646831,1,-0.630000,-3.495487,2.089237,1.663021,13.648342,1
2005-05-30,sz.000813,1.5700,1.6500,1.5500,1.6400,1.5700,2714341,4428775.0700,2.469171,1,4.460000,-3.651337,2.182388,1.737168,14.256867,1
2005-05-31,sz.000813,1.6400,1.7200,1.6300,1.7200,1.6400,5194125,8770689.4200,4.724971,1,4.880000,-3.829450,2.288846,1.821908,14.952324,1
