date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-07-01,sh.600596,10.6000,11.1500,10.5100,11.1400,10.5500,13311756,145860288.0000,1.959961,1,5.592400,27.227847,1.819660,1.173756,341.706055,0
2013-07-02,sh.600596,11.2500,12.2000,11.2500,12.0800,11.1400,18625244,219828928.0000,2.742295,1,8.438100,29.525349,1.973204,1.272799,370.539420,0
2013-07-03,sh.600596,12.0000,12.4800,11.8400,12.2700,12.0800,19750782,241416288.0000,2.908014,1,1.572800,29.989738,2.004240,1.292818,376.367441,0
2013-07-04,sh.600596,12.4700,12.6600,12.1400,12.2200,12.2700,15958315,198976448.0000,2.349628,1,-0.407500,29.867530,1.996072,1.287550,374.833751,0
2013-07-05,sh.600596,12.3000,12.4400,12.0300,12.0800,12.2200,11365112,138439808.0000,1.673346,1,-1.145700,29.525349,1.973204,1.272799,370.539420,0
2013-07-08,sh.600596,11.7000,12.2800,11.5200,11.7800,12.0800,14151988,168302768.0000,2.083673,1,-2.483400,28.792103,1.924201,1.241189,361.337283,0
2013-07-09,sh.600596,11.9300,11.9800,11.5900,11.7700,11.7800,9533718,112248672.0000,1.403700,1,-0.084900,28.767662,1.922567,1.240136,361.030545,0
2013-07-10,sh.600596,11.6300,11.9000,11.2600,11.8000,11.7700,16122636,187569008.0000,2.373822,1,0.254900,28.840986,1.927468,1.243297,361.950758,0
2013-07-11,sh.600596,11.8000,12.2500,11.6500,12.0900,11.8000,15685479,188468160.0000,2.309457,1,2.457600,29.549790,1.974837,1.273852,370.846158,0
2013-07-12,sh.600596,11.9400,12.4200,11.8600,11.9700,12.0900,15301732,185916992.0000,2.252956,1,-0.992600,29.256492,1.955236,1.261209,367.165303,0
2013-07-15,sh.600596,11.7800,12.3400,11.6000,12.2900,11.9700,16620172,199676208.0000,2.447077,1,2.673400,30.038621,2.007506,1.294925,376.980917,0
2013-07-16,sh.600596,12.4000,13.2000,12.3200,13.0900,12.2900,26653441,343433792.0000,3.924329,1,6.509400,31.993942,2.138182,1.379216,401.519951,0
2013-07-17,sh.600596,13.0900,13.3500,12.8000,12.8200,13.0900,19853394,259454160.0000,2.923122,1,-2.062600,31.334021,2.094079,1.350768,393.238027,0
2013-07-18,sh.600596,12.8100,13.6000,12.6300,13.4000,12.8200,24009290,320801856.0000,3.535017,1,4.524200,32.751629,2.188819,1.411879,411.028827,0
2013-07-19,sh.600596,13.3700,14.1600,13.2300,13.2500,13.4000,26585396,366726432.0000,3.914311,1,-1.119400,32.385006,2.164317,1.396075,406.427758,0
2013-07-22,sh.600596,13.1000,14.0800,13.0300,13.9000,13.2500,18069418,249171600.0000,2.660457,1,4.905700,33.973704,2.270491,1.464561,426.365724,0
2013-07-23,sh.600596,14.0300,14.7300,14.0300,14.6100,13.9000,28015551,406684224.0000,4.124880,1,5.107900,35.709052,2.386466,1.539370,448.144117,0
2013-07-24,sh.600596,14.7000,14.8000,14.4000,14.7200,14.6100,21581332,315788736.0000,3.177535,1,0.752900,35.977908,2.404434,1.550960,451.518234,0
2013-07-25,sh.600596,14.7200,15.5000,14.7000,14.7600,14.7200,23898627,361887680.0000,3.518723,1,0.271700,36.075675,2.410968,1.555174,452.745186,0
2013-07-26,sh.600596,14.7600,15.2400,14.3900,14.5000,14.7600,16010301,235579024.0000,2.357283,1,-1.761500,35.440195,2.368498,1.527780,444.770000,0
2013-07-29,sh.600596,14.5100,14.7900,14.2000,14.3800,14.5000,13746882,199075200.0000,2.024027,1,-0.827600,35.146897,2.348897,1.515136,441.089145,0
2013-07-30,sh.600596,14.3500,14.6900,13.7000,13.7900,14.3800,16140187,226578416.0000,2.376406,1,-4.102900,33.704848,2.252523,1.452971,422.991607,0
2013-07-31,sh.600596,13.9800,14.1500,13.7600,14.0100,13.7900,9613650,134333584.0000,1.415469,1,1.595400,34.242561,2.288459,1.476151,429.739841,0
2013-08-01,sh.600596,13.9000,14.9700,13.8900,14.8600,14.0100,16486939,235676352.0000,2.427461,1,6.067100,36.320090,2.427302,1.565711,455.812565,0
2013-08-02,sh.600596,14.9900,15.3000,14.7000,15.0000,14.8600,16255037,243728224.0000,2.393316,1,0.942100,36.662271,2.450171,1.580462,460.106896,0
2013-08-05,sh.600596,15.0500,16.2500,15.0500,16.1900,15.0000,22534236,355007552.0000,3.317837,1,7.933300,39.570811,2.644551,1.705845,496.608710,0
2013-08-06,sh.600596,16.0000,16.6800,15.9500,16.2000,16.1900,19810742,322249408.0000,2.916842,1,0.061800,39.595253,2.646184,1.706899,496.915448,0
2013-08-07,sh.600596,16.1000,16.8500,16.0300,16.3200,16.2000,19441709,319966752.0000,2.862507,1,0.740700,39.888551,2.665786,1.719543,500.596303,0
2013-08-08,sh.600596,16.1300,16.6100,15.9000,16.2700,16.3200,11571301,188079808.0000,1.703705,1,-0.306400,39.766343,2.657618,1.714274,499.062613,0
2013-08-09,sh.600596,16.2000,17.1500,16.1500,16.9400,16.2700,19664079,330217600.0000,2.895248,1,4.118000,41.403925,2.767059,1.784868,519.614055,0
2013-08-12,sh.600596,16.9100,17.1700,16.5300,16.8100,16.9400,17915117,301355392.0000,2.637739,1,-0.767400,41.086185,2.745825,1.771171,515.626462,0
2013-08-13,sh.600596,16.8000,16.8800,16.1500,16.1800,16.8100,12032448,197279968.0000,1.771602,1,-3.747800,39.546370,2.642917,1.704792,496.301972,0
2013-08-14,sh.600596,16.1800,16.6800,16.0400,16.4100,16.1800,12202474,199075152.0000,1.796636,1,1.421500,40.108524,2.680487,1.729025,503.356944,0
2013-08-15,sh.600596,16.2500,16.4000,15.6500,15.6700,16.4100,13988051,221395520.0000,2.059536,1,-4.509400,38.299852,2.559612,1.651056,480.658338,0
2013-08-16,sh.600596,15.6000,16.0100,15.1800,15.2500,15.6700,10988869,172121408.0000,1.617950,1,-2.680300,37.273309,2.491007,1.606803,467.775345,0
2013-08-19,sh.600596,15.0000,16.0000,14.7600,15.9800,15.2500,17496644,267399744.0000,2.576125,1,4.786900,39.057539,2.610248,1.683719,490.167213,0
2013-08-20,sh.600596,15.8100,16.4400,15.8000,16.0300,15.9800,12557882,202374080.0000,1.848964,1,0.312900,39.179747,2.618416,1.688987,491.700903,0
2013-08-21,sh.600596,16.2000,16.3300,15.6100,15.7900,16.0300,7452851,118151544.0000,1.097323,1,-1.497200,38.593150,2.579213,1.663700,484.339193,0
2013-08-22,sh.600596,15.8100,16.3800,15.7000,16.0200,15.7900,8992744,144669568.0000,1.324050,1,1.456600,39.155305,2.616782,1.687933,491.394165,0
2013-08-23,sh.600596,15.8200,16.1000,15.1500,15.2800,16.0200,14317825,221820272.0000,2.108090,1,-4.619200,37.346633,2.495907,1.609964,468.695558,0
2013-08-26,sh.600596,15.4600,15.6800,15.2800,15.5300,15.2800,10814016,167536192.0000,1.592206,1,1.636100,26.795977,2.510650,1.553887,78.058672,0
2013-08-27,sh.600596,15.4500,15.5300,14.8000,15.2600,15.5300,18453710,278717824.0000,2.717039,1,-1.738600,26.330110,2.467001,1.526871,76.701567,0
2013-08-28,sh.600596,15.0100,15.2600,14.8200,14.8500,15.2600,9894350,148275200.0000,1.456798,1,-2.686800,25.622683,2.400719,1.485848,74.640778,0
2013-08-29,sh.600596,14.9000,15.2000,14.8400,14.9400,14.8500,7194343,107983832.0000,1.059262,1,0.606100,25.777972,2.415268,1.494853,75.093147,0
2013-08-30,sh.600596,14.8900,14.9800,13.9300,14.2900,14.9400,14797490,213449296.0000,2.178714,1,-4.350700,24.656440,2.310186,1.429816,71.826042,0
2013-09-02,sh.600596,14.2000,14.8600,14.2000,14.7300,14.2900,8573650,125183072.0000,1.262345,1,3.079100,25.415631,2.381319,1.473841,74.037620,0
2013-09-03,sh.600596,14.8500,15.2700,14.7300,15.2400,14.7300,11350516,171924160.0000,1.671197,1,3.462300,26.295602,2.463768,1.524870,76.601041,0
2013-09-04,sh.600596,15.3700,15.6400,15.1400,15.2000,15.2400,9847544,151220512.0000,1.449907,1,-0.262500,26.226584,2.457301,1.520868,76.399988,0
2013-09-05,sh.600596,15.3800,15.3800,14.8900,14.9600,15.2000,8789656,132120832.0000,1.294148,1,-1.578900,25.812480,2.418502,1.496854,75.193673,0
2013-09-06,sh.600596,14.8400,14.8400,14.2500,14.3300,14.9600,16763684,241876288.0000,2.468207,1,-4.211200,24.725458,2.316653,1.433818,72.027094,0
2013-09-09,sh.600596,14.3800,14.4500,13.4600,14.1100,14.3300,29469150,408044736.0000,4.338901,1,-1.535200,24.345862,2.281087,1.411806,70.921305,0
2013-09-10,sh.600596,13.9500,14.1700,13.8000,14.1500,14.1100,16506236,230637472.0000,2.430302,1,0.283500,24.414880,2.287553,1.415808,71.122358,0
2013-09-11,sh.600596,14.1400,14.1500,13.6300,13.8200,14.1500,12248758,169645930.0000,1.803450,1,-2.332200,23.845487,2.234204,1.382789,69.463674,0
2013-09-12,sh.600596,13.7300,14.0500,13.7300,13.9400,13.8200,9903950,137492762.0000,1.458212,1,0.868300,24.052539,2.253604,1.394796,70.066831,0
2013-09-13,sh.600596,13.9000,14.9400,13.8600,14.7500,13.9400,26574324,387264720.0000,3.912680,1,5.810600,25.450139,2.384552,1.475842,74.138147,0
2013-09-16,sh.600596,14.6000,14.7300,14.2100,14.5300,14.7500,13043633,189114287.0000,1.920484,1,-1.491500,25.070544,2.348986,1.453830,73.032357,0
2013-09-17,sh.600596,14.4900,14.5200,13.6700,13.8200,14.5300,16846290,235096261.0000,2.480370,1,-4.886400,23.845487,2.234204,1.382789,69.463674,0
2013-09-18,sh.600596,13.8000,13.8900,13.1100,13.2900,13.8200,20486403,273850640.0000,3.016323,1,-3.835000,22.931007,2.148522,1.329759,66.799727,0
2013-09-23,sh.600596,13.3500,13.6000,13.1600,13.5700,13.2900,15392170,205708906.0000,2.266272,1,2.106800,23.414128,2.193788,1.357775,68.207095,0
2013-09-24,sh.600596,13.4600,13.4900,13.1500,13.1900,13.5700,15389576,203620511.0000,2.265890,1,-2.800300,22.758464,2.132355,1.319753,66.297095,0
2013-09-25,sh.600596,13.1500,13.3200,12.6500,12.7800,13.1900,24810515,321962864.0000,3.652985,1,-3.108400,22.051036,2.066073,1.278730,64.236306,0
2013-09-26,sh.600596,12.7200,12.9500,12.5000,12.6300,12.7800,14728015,187566393.0000,2.168485,1,-1.173700,21.792221,2.041823,1.263721,63.482359,0
2013-09-27,sh.600596,12.6600,13.1800,12.6100,13.0900,12.6300,15980419,207024940.0000,2.352883,1,3.642100,22.585920,2.116189,1.309747,65.794464,0
2013-09-30,sh.600596,13.0100,13.5100,12.7200,13.3500,13.0900,17946790,235228207.0000,2.642402,1,1.986200,23.034533,2.158222,1.335762,67.101306,0
2013-10-08,sh.600596,13.2200,13.5700,13.0400,13.5400,13.3500,16381737,218947993.0000,2.411971,1,1.423200,23.362365,2.188938,1.354773,68.056305,0
2013-10-09,sh.600596,13.5200,13.6500,13.2300,13.3900,13.5400,13516294,181171671.0000,1.990077,1,-1.107800,23.103550,2.164688,1.339764,67.302358,0
2013-10-10,sh.600596,13.3600,13.3600,12.8600,13.0300,13.3900,22051186,286855088.0000,3.246715,1,-2.688600,22.482394,2.106489,1.303744,65.492885,0
2013-10-11,sh.600596,13.0900,13.2700,13.0100,13.1300,13.0300,12497566,164103706.0000,1.840084,1,0.767500,22.654938,2.122655,1.313750,65.995516,0
2013-10-14,sh.600596,13.1700,13.7900,13.1500,13.7800,13.1300,26256311,355455376.0000,3.865858,1,4.950500,23.776469,2.227737,1.378787,69.262621,0
2013-10-15,sh.600596,13.8500,13.8800,13.3500,13.4400,13.7800,16891581,228926027.0000,2.487038,1,-2.467300,23.189822,2.172771,1.344767,67.553674,0
2013-10-16,sh.600596,13.3800,13.4000,12.7500,12.8800,13.4400,17243634,224450598.0000,2.538873,1,-4.166700,22.223579,2.082239,1.288735,64.738938,0
2013-10-17,sh.600596,12.9900,13.1000,12.2400,12.3800,12.8800,19840453,250421550.0000,2.921216,1,-3.882000,21.360863,2.001407,1.238707,62.225780,0
2013-10-18,sh.600596,12.4400,12.4600,12.1400,12.2400,12.3800,14103506,173159160.0000,2.076535,1,-1.130900,21.119302,1.978774,1.224699,61.522096,0
2013-10-21,sh.600596,12.3000,12.5400,12.0600,12.5200,12.2400,22473533,276108912.0000,3.308899,1,2.287600,21.602423,2.024040,1.252715,62.929464,0
2013-10-22,sh.600596,12.4400,12.6200,12.3300,12.5500,12.5200,19423127,241338850.0000,2.859771,1,0.239600,21.654186,2.028890,1.255717,63.080254,0
2013-10-23,sh.600596,12.4600,12.5300,11.8400,11.8700,12.5500,19369916,234081341.0000,2.851937,1,-5.418300,20.480892,1.918958,1.187678,59.662359,0
2013-10-24,sh.600596,11.9500,12.1000,11.7800,11.9300,11.8700,8183285,97765277.0000,1.204869,1,0.505500,20.584418,1.928658,1.193681,59.963938,0
2013-10-25,sh.600596,11.9500,11.9800,11.0200,11.1100,11.9300,22635973,257356371.0000,3.332816,1,-6.873400,19.169563,1.796093,1.111634,55.842360,0
2013-10-28,sh.600596,11.1600,11.3600,11.1100,11.2900,11.1100,10864736,121915305.0000,1.599673,1,1.620200,19.480141,1.825193,1.129645,56.747097,0
2013-10-29,sh.600596,11.2200,11.3500,10.5100,10.8400,11.2900,17176376,187051251.0000,2.528970,1,-3.985800,15.174849,1.700529,1.089386,308.354662,0
2013-10-30,sh.600596,10.8000,10.9200,10.7100,10.9000,10.8400,9385868,101749310.0000,1.381932,1,0.553500,15.258842,1.709942,1.095416,310.061422,0
2013-10-31,sh.600596,10.8700,10.8700,10.5700,10.6500,10.9000,12767748,136178374.0000,1.879864,1,-2.293600,14.908869,1.670723,1.070292,302.949922,0
2013-11-01,sh.600596,10.6500,10.7000,10.3600,10.5800,10.6500,12124464,127324766.0000,1.785150,1,-0.657300,14.810876,1.659742,1.063257,300.958702,0
2013-11-04,sh.600596,10.6100,10.9200,10.6100,10.7800,10.5800,13292659,143237963.0000,1.957150,1,1.890400,15.090855,1.691117,1.083356,306.647902,0
2013-11-05,sh.600596,10.7800,11.1400,10.5000,11.0400,10.7800,19242958,210466356.0000,2.833244,1,2.411900,15.454828,1.731905,1.109485,314.043862,0
2013-11-06,sh.600596,10.9200,11.0400,10.6700,10.6800,11.0400,17147455,186458985.0000,2.524712,1,-3.260900,14.950866,1.675429,1.073306,303.803302,0
2013-11-07,sh.600596,10.6000,10.6900,10.3500,10.3700,10.6800,10737271,112737422.0000,1.580906,1,-2.902600,14.516899,1.626798,1.042152,294.985041,0
2013-11-08,sh.600596,10.4600,10.7600,10.4600,10.4900,10.3700,14426938,152716363.0000,2.124156,1,1.157200,14.684886,1.645623,1.054212,298.398561,0
2013-11-11,sh.600596,10.4800,10.7000,10.3600,10.6200,10.4900,9801486,103189235.0000,1.443125,1,1.239300,14.866872,1.666017,1.067277,302.096542,0
2013-11-12,sh.600596,10.6100,10.9200,10.4800,10.8900,10.6200,16880001,180768131.0000,2.485333,1,2.542400,15.244843,1.708373,1.094411,309.776962,0
2013-11-13,sh.600596,10.8000,10.8400,10.4800,10.5000,10.8900,11570784,123180478.0000,1.703629,1,-3.581300,14.698885,1.647192,1.055217,298.683021,0
2013-11-14,sh.600596,10.4000,10.6300,10.3600,10.5900,10.5000,7764925,81658223.0000,1.143272,1,0.857100,14.824875,1.661311,1.064262,301.243162,0
2013-11-15,sh.600596,10.5900,11.0400,10.5600,10.8800,10.5900,17738724,192935923.0000,2.611768,1,2.738400,15.230845,1.706804,1.093406,309.492502,0
2013-11-18,sh.600596,10.8800,11.2200,10.8500,11.2100,10.8800,20319010,224696523.0000,2.991677,1,3.033100,15.692809,1.758573,1.126570,318.879683,0
2013-11-19,sh.600596,11.2000,11.4200,11.1200,11.3200,11.2100,18590803,209765193.0000,2.737224,1,0.981300,15.846798,1.775830,1.137624,322.008743,0
2013-11-20,sh.600596,11.3400,11.4100,11.2200,11.3300,11.3200,13807471,155934467.0000,2.032948,1,0.088300,15.860797,1.777398,1.138629,322.293203,0
2013-11-21,sh.600596,11.3400,11.4300,11.1800,11.2500,11.3300,14689281,165857017.0000,2.162782,1,-0.706100,15.748805,1.764848,1.130590,320.017523,0
2013-11-22,sh.600596,11.3200,12.2500,11.2100,12.1700,11.2500,43847872,521537920.0000,6.455958,1,8.177800,17.036707,1.909174,1.223047,346.187845,0
2013-11-25,sh.600596,11.9400,12.0700,11.8300,11.9300,12.1700,21618234,258419215.0000,3.182969,1,-1.972100,16.700733,1.871524,1.198927,339.360804,0
2013-11-26,sh.600596,11.8500,12.3400,11.8500,11.9500,11.9300,18732221,226721392.0000,2.758045,1,0.167600,16.728731,1.874661,1.200937,339.929724,0
2013-11-27,sh.600596,11.9000,11.9800,11.6000,11.8800,11.9500,17735016,208891123.0000,2.611222,1,-0.585800,16.630738,1.863680,1.193903,337.938504,0
2013-11-28,sh.600596,11.8400,12.0800,11.8100,11.8500,11.8800,18045770,215762124.0000,2.656976,1,-0.252500,16.588741,1.858974,1.190888,337.085124,0
2013-11-29,sh.600596,11.9200,12.2600,11.8700,11.9800,11.8500,16405478,197905354.0000,2.415467,1,1.097000,16.770728,1.879367,1.203952,340.783104,0
2013-12-02,sh.600596,11.6900,11.8200,11.0600,11.2000,11.9800,20405040,234403778.0000,3.004344,1,-6.510900,15.678811,1.757005,1.125565,318.595223,0
2013-12-03,sh.600596,11.0600,11.5500,11.0200,11.5100,11.2000,15386710,173327737.0000,2.265468,1,2.767900,16.112778,1.805636,1.156719,327.413483,0
2013-12-04,sh.600596,11.5100,11.9800,11.4100,11.9500,11.5100,21417959,253443768.0000,3.153481,1,3.822800,16.728731,1.874661,1.200937,339.929724,0
2013-12-05,sh.600596,11.9000,12.0700,11.8200,12.0200,11.9500,13332907,159366972.0000,1.963075,1,0.585800,16.826723,1.885642,1.207972,341.920944,0
2013-12-06,sh.600596,12.0200,12.1000,11.8100,11.8500,12.0200,10641870,127027750.0000,1.566860,1,-1.414300,16.588741,1.858974,1.190888,337.085124,0
2013-12-09,sh.600596,11.9400,12.1400,11.8700,12.1000,11.8500,12879784,155009759.0000,1.896360,1,2.109700,16.938715,1.898192,1.216012,344.196625,0
2013-12-10,sh.600596,12.0600,12.1700,11.9100,12.1300,12.1000,13827253,166595212.0000,2.035861,1,0.247900,16.980712,1.902899,1.219027,345.050005,0
2013-12-11,sh.600596,12.1300,12.8400,12.1300,12.5700,12.1300,42866554,538259616.0000,6.311473,1,3.627400,17.596665,1.971924,1.263245,357.566246,0
2013-12-12,sh.600596,12.5400,12.6600,12.3600,12.4900,12.5700,17943624,224389544.0000,2.641936,1,-0.636400,17.484674,1.959374,1.255206,355.290565,0
2013-12-13,sh.600596,12.4800,12.7700,12.3500,12.5500,12.4900,15104463,190351666.0000,2.223911,1,0.480400,17.568667,1.968786,1.261236,356.997326,0
2013-12-16,sh.600596,12.5500,12.6500,12.1200,12.1500,12.5500,12830985,157665055.0000,1.889175,1,-3.187300,17.008710,1.906036,1.221037,345.618925,0
2013-12-17,sh.600596,12.1500,12.2100,11.8500,11.9000,12.1500,10027827,120647315.0000,1.476451,1,-2.057600,16.658736,1.866817,1.195913,338.507424,0
2013-12-18,sh.600596,11.8700,11.9500,11.5100,11.7700,11.9000,11164359,131015762.0000,1.643789,1,-1.092400,16.476750,1.846424,1.182848,334.809444,0
2013-12-19,sh.600596,11.7700,12.0900,11.7400,11.7700,11.7700,7997100,95232190.0000,1.177456,1,0.000000,16.476750,1.846424,1.182848,334.809444,0
2013-12-20,sh.600596,11.7900,11.8600,11.5500,11.6200,11.7700,7896543,92290066.0000,1.162650,1,-1.274400,16.266766,1.822892,1.167773,330.542544,0
2013-12-23,sh.600596,11.5300,11.6500,10.7600,10.9000,11.6200,18439735,202873291.0000,2.714981,1,-6.196200,15.258842,1.709942,1.095416,310.061422,0
2013-12-24,sh.600596,10.9200,11.0700,10.7300,10.9500,10.9000,12647888,138480125.0000,1.862216,1,0.458700,15.328837,1.717786,1.100441,311.483722,0
2013-12-25,sh.600596,10.9800,11.1000,10.9000,11.0600,10.9500,7178989,78978450.0000,1.057001,1,1.004600,15.482825,1.735042,1.111495,314.612783,0
2013-12-26,sh.600596,11.0500,11.1100,10.6700,10.7000,11.0600,8963458,97449713.0000,1.319738,1,-3.255000,14.978864,1.678567,1.075316,304.372222,0
2013-12-27,sh.600596,10.6000,10.6100,9.8100,10.5700,10.7000,21986648,225269645.0000,3.237212,1,-1.215000,14.796877,1.658173,1.062252,300.674242,0
2013-12-30,sh.600596,10.4500,10.6600,10.4000,10.4700,10.5700,9861957,103649559.0000,1.452029,1,-0.946100,14.656888,1.642486,1.052202,297.829641,0
2013-12-31,sh.600596,10.4700,10.6800,10.4400,10.5900,10.4700,6411576,67934778.0000,0.944011,1,1.146100,14.824875,1.661311,1.064262,301.243162,0
2014-01-02,sh.600596,10.6200,10.9900,10.5800,10.9600,10.5900,10984111,118692188.0000,1.617250,1,3.493900,15.342836,1.719355,1.101446,311.768182,0
2014-01-03,sh.600596,10.8900,11.0400,10.7100,10.8500,10.9600,7629994,82574561.0000,1.123405,1,-1.003600,15.188848,1.702098,1.090391,308.639122,0
2014-01-06,sh.600596,10.8300,10.8300,10.0000,10.1000,10.8500,14364700,147145170.0000,2.114992,1,-6.912400,14.138927,1.584442,1.015018,287.304621,0
2014-01-07,sh.600596,10.0500,10.2200,9.9500,10.1100,10.1000,5219131,52782528.0000,0.768441,1,0.099000,14.152926,1.586010,1.016023,287.589081,0
2014-01-08,sh.600596,10.1800,10.2800,10.0400,10.0600,10.1100,5764269,58409424.0000,0.848704,1,-0.494600,14.082932,1.578167,1.010998,286.166780,0
2014-01-09,sh.600596,10.1000,10.1800,9.8400,9.8800,10.0600,7950634,79680379.0000,1.170615,1,-1.789300,13.830951,1.549929,0.992909,281.046500,0
2014-01-10,sh.600596,9.8100,9.9000,9.3100,9.4100,9.8800,11868167,112963448.0000,1.747414,1,-4.757100,13.173001,1.476198,0.945675,267.676879,0
2014-01-13,sh.600596,9.4100,9.5800,9.2500,9.2900,9.4100,7538010,70836690.0000,1.109862,1,-1.275200,13.005013,1.457373,0.933616,264.263359,0
2014-01-14,sh.600596,9.3600,9.5000,9.2000,9.4900,9.2900,8988304,83878109.0000,1.323396,1,2.152900,13.284992,1.488748,0.953715,269.952559,0
2014-01-15,sh.600596,9.5300,9.7600,9.5000,9.6600,9.4900,8741917,84219595.0000,1.287119,1,1.791400,13.522974,1.515416,0.970800,274.788380,0
2014-01-16,sh.600596,9.6700,9.8100,9.6400,9.6700,9.6600,5597881,54295963.0000,0.824206,1,0.103500,13.536973,1.516985,0.971805,275.072840,0
2014-01-17,sh.600596,9.6500,9.6600,9.4200,9.4900,9.6700,4847610,46205045.0000,0.713740,1,-1.861400,13.284992,1.488748,0.953715,269.952559,0
2014-01-20,sh.600596,9.4600,9.7600,9.4600,9.7000,9.4900,6860891,66380061.0000,1.010166,1,2.212900,13.578970,1.521692,0.974819,275.926220,0
2014-01-21,sh.600596,9.7100,10.1800,9.7000,10.1500,9.7000,10702130,106841344.0000,1.575732,1,4.639200,14.208922,1.592285,1.020043,288.726921,0
2014-01-22,sh.600596,10.2200,10.6100,10.2200,10.4300,10.1500,13210754,137773881.0000,1.945090,1,2.758600,14.600892,1.636211,1.048182,296.691801,0
2014-01-23,sh.600596,10.4000,10.5200,10.2600,10.4100,10.4300,8763192,91156463.0000,1.290252,1,-0.191800,14.572894,1.633073,1.046172,296.122881,0
2014-01-24,sh.600596,10.3900,10.7900,10.3300,10.6000,10.4100,10541868,112077438.0000,1.552136,1,1.825200,14.838874,1.662879,1.065267,301.527622,0
2014-01-27,sh.600596,10.5100,10.7900,10.4400,10.7000,10.6000,9048979,96562252.0000,1.332330,1,0.943400,14.978864,1.678567,1.075316,304.372222,0
2014-01-28,sh.600596,10.8600,10.9200,10.4100,10.4800,10.7000,10326693,108982277.0000,1.520454,1,-2.056100,14.670887,1.644054,1.053207,298.114101,0
2014-01-29,sh.600596,10.5200,10.6800,10.5200,10.6200,10.4800,5569224,59009981.0000,0.819987,1,1.335900,14.866872,1.666017,1.067277,302.096542,0
2014-01-30,sh.600596,10.5700,10.6500,10.4200,10.4400,10.6200,4457440,46886444.0000,0.656293,1,-1.694900,14.614891,1.637779,1.049187,296.976261,0
2014-02-07,sh.600596,10.3400,10.6900,10.1800,10.6800,10.4400,7711722,80547641.0000,1.135438,1,2.298900,14.950866,1.675429,1.073306,303.803302,0
