date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-02,sh.600240,4.8300,4.8900,4.7500,4.8900,4.8200,80650,388201.0000,0.107533,1,1.450000,-10.279614,1.481275,30.627156,-2.702615,1
2004-09-03,sh.600240,4.8500,4.9000,4.7500,4.8800,4.8900,48600,234359.0000,0.064800,1,-0.200000,-10.258592,1.478246,30.564524,-2.697089,1
2004-09-06,sh.600240,4.7600,4.8400,4.7600,4.8000,4.8800,27201,130043.0000,0.036268,1,-1.640000,-10.090419,1.454013,30.063466,-2.652874,1
2004-09-07,sh.600240,4.5600,4.8900,4.5600,4.8800,4.8000,132964,646074.0000,0.177285,1,1.670000,-10.258592,1.478246,30.564524,-2.697089,1
2004-09-08,sh.600240,4.7800,4.9100,4.7800,4.8900,4.8800,62400,305039.0000,0.083200,1,0.200000,-10.279614,1.481275,30.627156,-2.702615,1
2004-09-09,sh.600240,4.8900,4.9000,4.7800,4.8600,4.8900,88600,429086.0000,0.118133,1,-0.610000,-10.216549,1.472188,30.439260,-2.686035,1
2004-09-10,sh.600240,4.7800,4.9500,4.7800,4.8300,4.8600,123200,599941.0000,0.164267,1,-0.620000,-10.153484,1.463100,30.251363,-2.669455,1
2004-09-13,sh.600240,4.8300,5.0000,4.8100,4.9200,4.8300,88200,432119.0000,0.117600,1,1.860000,-10.342679,1.490363,30.815053,-2.719196,1
2004-09-14,sh.600240,4.9000,5.0500,4.9000,5.0300,4.9200,196207,980878.0000,0.261609,1,2.240000,-10.573918,1.523684,31.504007,-2.779991,1
2004-09-15,sh.600240,5.0800,5.2800,5.0400,5.2200,5.0300,472313,2462592.0000,0.629751,1,3.780000,-10.973330,1.581239,32.694020,-2.885001,1
2004-09-16,sh.600240,5.0800,5.3000,5.0800,5.2300,5.2200,262789,1376765.0000,0.350385,1,0.190000,-10.994352,1.584268,32.756652,-2.890527,1
2004-09-17,sh.600240,5.1800,5.2800,5.1800,5.2700,5.2300,240422,1259795.0000,0.320563,1,0.760000,-11.078439,1.596385,33.007181,-2.912635,1
2004-09-20,sh.600240,5.3000,5.3900,5.1500,5.3200,5.2700,339514,1779712.0000,0.452685,1,0.950000,-11.183547,1.611531,33.320342,-2.940269,1
2004-09-21,sh.600240,5.3000,5.3300,5.1100,5.2000,5.3200,385400,2012829.0000,0.513867,1,-2.260000,-10.931287,1.575180,32.568755,-2.873947,1
2004-09-22,sh.600240,5.1100,5.2200,4.9500,5.0000,5.2000,326764,1649459.0000,0.435685,1,-3.850000,-10.510853,1.514597,31.316111,-2.763410,1
2004-09-23,sh.600240,5.0000,5.0600,4.9500,5.0300,5.0000,162780,817148.0000,0.217040,1,0.600000,-10.573918,1.523684,31.504007,-2.779991,1
2004-09-24,sh.600240,5.0500,5.0700,4.9300,5.0200,5.0300,514438,2573666.0000,0.685917,1,-0.200000,-10.552896,1.520655,31.441375,-2.774464,1
2004-09-27,sh.600240,5.0000,5.0200,4.8700,4.9000,5.0200,129700,638284.0000,0.172933,1,-2.390000,-10.300636,1.484305,30.689788,-2.708142,1
2004-09-28,sh.600240,4.8200,4.9600,4.8200,4.9300,4.9000,87652,426607.0000,0.116869,1,0.610000,-10.363701,1.493392,30.877685,-2.724723,1
2004-09-29,sh.600240,4.9000,4.9500,4.8600,4.9100,4.9300,49260,242093.0000,0.065680,1,-0.410000,-10.321657,1.487334,30.752421,-2.713669,1
2004-09-30,sh.600240,4.9000,4.9000,4.8500,4.8900,4.9100,101924,496670.0000,0.135899,1,-0.410000,-10.279614,1.481275,30.627156,-2.702615,1
2004-10-08,sh.600240,4.8900,4.8900,4.6500,4.8700,4.8900,61200,293249.0000,0.081600,1,-0.410000,-10.237570,1.475217,30.501892,-2.691562,1
2004-10-11,sh.600240,4.8500,5.0200,4.7200,4.9300,4.8700,170739,837407.0000,0.227652,1,1.230000,-10.363701,1.493392,30.877685,-2.724723,1
2004-10-12,sh.600240,4.9300,4.9300,4.8600,4.8700,4.9300,65160,318187.0000,0.086880,1,-1.220000,-10.237570,1.475217,30.501892,-2.691562,1
2004-10-13,sh.600240,4.8700,4.9600,4.8000,4.8800,4.8700,82000,397566.0000,0.109333,1,0.210000,-10.258592,1.478246,30.564524,-2.697089,1
2004-10-14,sh.600240,4.8800,4.8800,4.6500,4.6500,4.8800,81625,387180.0000,0.108833,1,-4.710000,-9.775093,1.408575,29.123983,-2.569972,1
2004-10-15,sh.600240,4.6500,4.8000,4.5300,4.6000,4.6500,221689,1020693.0000,0.295585,1,-1.080000,-9.669984,1.393429,28.810822,-2.542338,1
2004-10-18,sh.600240,4.4700,4.7900,4.4700,4.7800,4.6000,104628,480449.0000,0.139504,1,3.910000,-10.048375,1.447954,29.938202,-2.641820,1
2004-10-19,sh.600240,4.6500,4.7800,4.6200,4.7100,4.7800,39910,188493.0000,0.053213,1,-1.460000,-9.901223,1.426750,29.499776,-2.603133,1
2004-10-20,sh.600240,4.7100,4.7600,4.5100,4.6200,4.7100,36900,170372.0000,0.049200,1,-1.910000,-9.712028,1.399487,28.936086,-2.553391,1
2004-10-21,sh.600240,4.6200,4.6200,4.5100,4.5300,4.6200,146185,664026.0000,0.194913,1,-1.950000,-9.522832,1.372225,28.372396,-2.503650,1
2004-10-22,sh.600240,4.5100,4.6600,4.4500,4.6400,4.5300,219500,991467.0000,0.292667,1,2.430000,-9.754071,1.405546,29.061351,-2.564445,1
2004-10-25,sh.600240,4.5400,4.6000,4.4100,4.4100,4.6400,237000,1058770.0000,0.316000,1,-4.960000,-9.270572,1.335874,27.620810,-2.437328,1
2004-10-26,sh.600240,4.3100,4.3100,4.1900,4.2500,4.4100,451762,1901290.0000,0.602349,1,-3.630000,-8.934225,1.287407,26.618694,-2.348899,1
2004-10-27,sh.600240,4.0600,4.3800,4.0600,4.2600,4.2500,274600,1161666.0000,0.366133,1,0.240000,-10.074075,1.281105,24.465351,-3.558438,1
2004-10-28,sh.600240,4.2000,4.3000,4.1800,4.2800,4.2600,213509,910294.0000,0.284679,1,0.470000,-10.121371,1.287120,24.580212,-3.575144,1
2004-10-29,sh.600240,4.2100,4.3100,4.1800,4.2700,4.2800,123952,530348.0000,0.165269,1,-0.230000,-10.097723,1.284113,24.522781,-3.566791,1
2004-11-01,sh.600240,4.2700,4.2700,4.2200,4.2200,4.2700,88500,375293.0000,0.118000,1,-1.170000,-9.979483,1.269076,24.235629,-3.525025,1
2004-11-02,sh.600240,4.2000,4.3800,4.1300,4.1300,4.2200,90600,378746.0000,0.120800,1,-2.130000,-9.766651,1.242010,23.718756,-3.449847,1
2004-11-03,sh.600240,4.2000,4.2100,4.0900,4.1600,4.1300,117700,491084.0000,0.156933,1,0.730000,-9.837595,1.251032,23.891047,-3.474906,1
2004-11-04,sh.600240,4.1300,4.2000,4.1200,4.1900,4.1600,128275,535194.0000,0.171033,1,0.720000,-9.908539,1.260054,24.063338,-3.499966,1
2004-11-05,sh.600240,4.1500,4.1500,4.1000,4.1400,4.1900,193880,802251.0000,0.258507,1,-1.190000,-9.790299,1.245018,23.776186,-3.458200,1
2004-11-08,sh.600240,4.0800,4.1900,4.0500,4.0500,4.1400,100700,410003.0000,0.134267,1,-2.170000,-9.577466,1.217952,23.259313,-3.383022,1
2004-11-09,sh.600240,4.0800,4.0800,3.9800,4.0500,4.0500,181800,732712.0000,0.242400,1,0.000000,-9.577466,1.217952,23.259313,-3.383022,1
2004-11-10,sh.600240,4.0100,4.1600,3.9800,4.1500,4.0500,131602,538604.0000,0.175469,1,2.470000,-9.813947,1.248025,23.833617,-3.466553,1
2004-11-11,sh.600240,4.1500,4.2800,4.1000,4.2400,4.1500,234610,980836.0000,0.312813,1,2.170000,-10.026779,1.275091,24.350490,-3.541731,1
2004-11-12,sh.600240,4.2400,4.2700,4.1700,4.2300,4.2400,106850,452466.0000,0.142467,1,-0.240000,-10.003131,1.272083,24.293060,-3.533378,1
2004-11-15,sh.600240,4.2300,4.2800,4.1800,4.2300,4.2300,61900,262133.0000,0.082533,1,0.000000,-10.003131,1.272083,24.293060,-3.533378,1
2004-11-16,sh.600240,4.2300,4.2600,4.1700,4.2300,4.2300,67199,283573.0000,0.089599,1,0.000000,-10.003131,1.272083,24.293060,-3.533378,1
2004-11-17,sh.600240,4.2000,4.2200,4.0700,4.1500,4.2300,172200,711095.0000,0.229600,1,-1.890000,-9.813947,1.248025,23.833617,-3.466553,1
2004-11-18,sh.600240,4.2700,4.2800,4.0700,4.1900,4.1500,117299,492540.0000,0.156399,1,0.960000,-9.908539,1.260054,24.063338,-3.499966,1
2004-11-19,sh.600240,4.1200,4.2800,4.0800,4.2500,4.1900,178240,751693.0000,0.237653,1,1.430000,-10.050427,1.278098,24.407921,-3.550084,1
2004-11-22,sh.600240,4.3400,4.3500,4.2000,4.3400,4.2500,234113,1006484.0000,0.312151,1,2.120000,-10.263260,1.305164,24.924794,-3.625263,1
2004-11-23,sh.600240,4.2800,4.4500,4.2800,4.4000,4.3400,160228,702296.0000,0.213637,1,1.380000,-10.405148,1.323207,25.269377,-3.675381,1
2004-11-24,sh.600240,4.3500,4.4000,4.2700,4.2800,4.4000,197109,850175.0000,0.262812,1,-2.730000,-10.121371,1.287120,24.580212,-3.575144,1
2004-11-25,sh.600240,4.2800,4.3800,4.2200,4.3200,4.2800,90835,392469.0000,0.121113,1,0.930000,-10.215964,1.299149,24.809933,-3.608556,1
2004-11-26,sh.600240,4.2900,4.3800,4.2900,4.3300,4.3200,57023,246185.0000,0.076031,1,0.230000,-10.239612,1.302156,24.867364,-3.616910,1
2004-11-29,sh.600240,4.3300,4.4000,4.2300,4.3000,4.3300,37323,160716.0000,0.049764,1,-0.690000,-10.168668,1.293134,24.695073,-3.591850,1
2004-11-30,sh.600240,4.2200,4.4300,4.2200,4.4000,4.3000,123048,537440.0000,0.164064,1,2.330000,-10.405148,1.323207,25.269377,-3.675381,1
2004-12-01,sh.600240,4.4000,4.4000,4.3600,4.3800,4.4000,64200,282131.0000,0.085600,1,-0.450000,-10.357852,1.317193,25.154516,-3.658675,1
2004-12-02,sh.600240,4.3900,4.3900,4.3300,4.3500,4.3800,43200,187718.0000,0.057600,1,-0.680000,-10.286908,1.308171,24.982225,-3.633616,1
2004-12-03,sh.600240,4.3500,4.4000,4.2800,4.4000,4.3500,70300,305757.0000,0.093733,1,1.150000,-10.405148,1.323207,25.269377,-3.675381,1
2004-12-06,sh.600240,4.4000,4.4100,4.3300,4.4000,4.4000,57700,253546.0000,0.076933,1,0.000000,-10.405148,1.323207,25.269377,-3.675381,1
2004-12-07,sh.600240,4.4000,4.4700,4.3800,4.4000,4.4000,190300,841748.0000,0.253733,1,0.000000,-10.405148,1.323207,25.269377,-3.675381,1
2004-12-08,sh.600240,4.4000,4.5000,4.4000,4.4600,4.4000,224570,1000716.0000,0.299427,1,1.360000,-10.547037,1.341251,25.613959,-3.725500,1
2004-12-09,sh.600240,4.4800,4.5500,4.4400,4.4700,4.4600,201783,905656.0000,0.269044,1,0.220000,-10.570685,1.344258,25.671389,-3.733853,1
2004-12-10,sh.600240,4.4100,4.4600,4.4100,4.4400,4.4700,87161,386431.0000,0.116215,1,-0.670000,-10.499741,1.335236,25.499098,-3.708794,1
2004-12-13,sh.600240,4.4300,4.4500,4.3600,4.4500,4.4400,109000,481194.0000,0.145333,1,0.230000,-10.523389,1.338244,25.556529,-3.717147,1
2004-12-14,sh.600240,4.4000,4.5000,4.4000,4.4200,4.4500,186300,827669.0000,0.248400,1,-0.670000,-10.452444,1.329222,25.384237,-3.692088,1
2004-12-15,sh.600240,4.3900,4.4500,4.2500,4.3900,4.4200,198600,864339.0000,0.264800,1,-0.680000,-10.381500,1.320200,25.211946,-3.667028,1
2004-12-16,sh.600240,4.2600,4.4000,4.2600,4.3900,4.3900,114500,501968.0000,0.152667,1,0.000000,-10.381500,1.320200,25.211946,-3.667028,1
2004-12-17,sh.600240,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-10.381500,1.320200,25.211946,-3.667028,1
2004-12-20,sh.600240,4.3900,4.3900,4.3000,4.3100,4.3900,27500,119167.0000,0.036667,1,-1.820000,-10.192316,1.296142,24.752503,-3.600203,1
2004-12-21,sh.600240,4.2200,4.2300,4.1600,4.1600,4.3100,103500,435104.0000,0.138000,1,-3.480000,-9.837595,1.251032,23.891047,-3.474906,1
2004-12-22,sh.600240,4.1100,4.2200,4.1100,4.1900,4.1600,78200,326262.0000,0.104267,1,0.720000,-9.908539,1.260054,24.063338,-3.499966,1
2004-12-23,sh.600240,4.1900,4.2500,4.1500,4.1600,4.1900,51800,217213.0000,0.069067,1,-0.720000,-9.837595,1.251032,23.891047,-3.474906,1
2004-12-24,sh.600240,4.1200,4.2500,4.1200,4.1500,4.1600,14580,60438.0000,0.019440,1,-0.240000,-9.813947,1.248025,23.833617,-3.466553,1
2004-12-27,sh.600240,4.1600,4.2000,4.1500,4.2000,4.1500,49300,204974.0000,0.065733,1,1.200000,-9.932187,1.263062,24.120769,-3.508319,1
2004-12-28,sh.600240,4.2000,4.2800,4.1100,4.2200,4.2000,96150,397900.0000,0.128200,1,0.480000,-9.979483,1.269076,24.235629,-3.525025,1
2004-12-29,sh.600240,4.2000,4.2000,4.1100,4.1400,4.2200,28800,118969.0000,0.038400,1,-1.900000,-9.790299,1.245018,23.776186,-3.458200,1
2004-12-30,sh.600240,4.0800,4.1400,4.0800,4.1200,4.1400,43701,179787.0000,0.058268,1,-0.480000,-9.743002,1.239003,23.661325,-3.441494,1
2004-12-31,sh.600240,4.1200,4.1200,4.0200,4.0700,4.1200,54700,222363.0000,0.072933,1,-1.210000,-9.624762,1.223967,23.374173,-3.399728,1
2005-01-04,sh.600240,4.0700,4.0700,4.0200,4.0400,4.0700,22600,91497.0000,0.030133,1,-0.740000,-9.553818,1.214945,23.201882,-3.374668,1
2005-01-05,sh.600240,4.2400,4.2400,4.0800,4.1400,4.0400,14199,59007.0000,0.018932,1,2.480000,-9.790299,1.245018,23.776186,-3.458200,1
2005-01-06,sh.600240,4.1700,4.1700,4.1100,4.1300,4.1400,66800,277132.0000,0.089067,1,-0.240000,-9.766651,1.242010,23.718756,-3.449847,1
2005-01-07,sh.600240,4.0800,4.1000,4.0600,4.1000,4.1300,40050,163308.0000,0.053400,1,-0.730000,-9.695706,1.232989,23.546465,-3.424787,1
2005-01-10,sh.600240,4.1800,4.2100,4.1500,4.2100,4.1000,35380,147973.0000,0.047173,1,2.680000,-9.955835,1.266069,24.178199,-3.516672,1
2005-01-11,sh.600240,4.0300,4.2600,4.0300,4.2500,4.2100,45100,189263.0000,0.060133,1,0.950000,-10.050427,1.278098,24.407921,-3.550084,1
2005-01-12,sh.600240,4.2800,4.2900,4.1600,4.2400,4.2500,44300,188161.0000,0.059067,1,-0.240000,-10.026779,1.275091,24.350490,-3.541731,1
2005-01-13,sh.600240,4.2800,4.4300,4.1400,4.2800,4.2400,56500,239006.0000,0.075333,1,0.940000,-10.121371,1.287120,24.580212,-3.575144,1
2005-01-14,sh.600240,4.2700,4.3900,4.2500,4.3000,4.2800,55600,239219.0000,0.074133,1,0.470000,-10.168668,1.293134,24.695073,-3.591850,1
2005-01-17,sh.600240,4.1200,4.3000,4.1100,4.2800,4.3000,36000,153121.0000,0.048000,1,-0.470000,-10.121371,1.287120,24.580212,-3.575144,1
2005-01-18,sh.600240,4.2000,4.2900,4.2000,4.2900,4.2800,45800,194640.0000,0.061067,1,0.230000,-10.145020,1.290127,24.637642,-3.583497,1
2005-01-19,sh.600240,4.2200,4.2900,4.2000,4.2500,4.2900,36900,156149.0000,0.049200,1,-0.930000,-10.050427,1.278098,24.407921,-3.550084,1
2005-01-20,sh.600240,4.2400,4.4500,4.0400,4.2400,4.2500,51650,216917.0000,0.068867,1,-0.240000,-10.026779,1.275091,24.350490,-3.541731,1
2005-01-21,sh.600240,4.3300,4.3900,4.0700,4.2500,4.2400,35900,151271.0000,0.047867,1,0.240000,-10.050427,1.278098,24.407921,-3.550084,1
2005-01-24,sh.600240,4.2300,4.3700,4.2300,4.3100,4.2500,86635,370649.0000,0.115513,1,1.410000,-10.192316,1.296142,24.752503,-3.600203,1
2005-01-25,sh.600240,4.2300,4.3300,4.2100,4.2700,4.3100,63399,269796.0000,0.084532,1,-0.930000,-10.097723,1.284113,24.522781,-3.566791,1
2005-01-26,sh.600240,4.2700,4.2700,4.2100,4.2500,4.2700,67949,286962.0000,0.090599,1,-0.470000,-10.050427,1.278098,24.407921,-3.550084,1
2005-01-27,sh.600240,4.1800,4.2300,4.1500,4.2200,4.2500,42555,178140.0000,0.056740,1,-0.710000,-9.979483,1.269076,24.235629,-3.525025,1
2005-01-28,sh.600240,4.1300,4.1800,4.1000,4.1700,4.2200,15300,63423.0000,0.020400,1,-1.180000,-9.861243,1.254040,23.948477,-3.483259,1
2005-01-31,sh.600240,4.1500,4.1500,3.9600,3.9600,4.1700,96500,388329.0000,0.128667,1,-5.040000,-9.364633,1.190887,22.742439,-3.307843,1
2005-02-01,sh.600240,3.9500,3.9600,3.8300,3.9000,3.9600,111100,433455.0000,0.148133,1,-1.520000,-9.222745,1.172843,22.397857,-3.257725,1
2005-02-02,sh.600240,3.8500,4.0500,3.8500,4.0500,3.9000,80203,320838.0000,0.106937,1,3.850000,-9.577466,1.217952,23.259313,-3.383022,1
2005-02-03,sh.600240,4.0800,4.1000,3.9600,4.0500,4.0500,76901,309543.0000,0.102535,1,0.000000,-9.577466,1.217952,23.259313,-3.383022,1
2005-02-04,sh.600240,4.0000,4.0600,3.9800,4.0500,4.0500,57959,232576.0000,0.077279,1,0.000000,-9.577466,1.217952,23.259313,-3.383022,1
2005-02-16,sh.600240,4.2100,4.2300,4.1200,4.1600,4.0500,65600,275347.0000,0.087467,1,2.720000,-9.837595,1.251032,23.891047,-3.474906,1
2005-02-17,sh.600240,4.1100,4.2100,4.1100,4.2000,4.1600,56100,233765.0000,0.074800,1,0.960000,-9.932187,1.263062,24.120769,-3.508319,1
2005-02-18,sh.600240,4.2000,4.2400,4.1700,4.2300,4.2000,46900,197733.0000,0.062533,1,0.710000,-10.003131,1.272083,24.293060,-3.533378,1
2005-02-21,sh.600240,4.2300,4.3500,4.2300,4.3500,4.2300,263003,1129004.0000,0.350671,1,2.840000,-10.286908,1.308171,24.982225,-3.633616,1
2005-02-22,sh.600240,4.3400,4.4800,4.3400,4.4700,4.3500,304740,1340812.0000,0.406320,1,2.760000,-10.570685,1.344258,25.671389,-3.733853,1
2005-02-23,sh.600240,4.6900,4.6900,4.5600,4.6900,4.4700,332932,1560461.0000,0.443909,1,4.920000,59.950267,1.381537,28.985521,8.544166,1
2005-02-24,sh.600240,4.6900,4.9000,4.5900,4.7200,4.6900,623592,2980117.0000,0.831456,1,0.640000,60.333745,1.390374,29.170929,8.598820,1
2005-02-25,sh.600240,4.6600,4.8200,4.6600,4.7600,4.7200,330551,1572706.0000,0.440735,1,0.850000,60.845047,1.402157,29.418141,8.671691,1
2005-02-28,sh.600240,4.8400,4.8800,4.7600,4.7800,4.7600,301468,1448811.0000,0.401957,1,0.420000,61.100699,1.408048,29.541746,8.708127,1
2005-03-01,sh.600240,4.8000,4.8800,4.7000,4.7900,4.7800,150118,718609.0000,0.200157,1,0.210000,61.228525,1.410994,29.603549,8.726345,1
2005-03-02,sh.600240,4.7800,4.8100,4.5500,4.6000,4.7900,374110,1731024.0000,0.498813,1,-3.970000,58.799836,1.355025,28.429296,8.380206,1
2005-03-03,sh.600240,4.6000,4.6900,4.5100,4.6800,4.6000,194810,894255.0000,0.259747,1,1.740000,59.822442,1.378591,28.923718,8.525949,1
2005-03-04,sh.600240,4.6500,4.6700,4.5600,4.6500,4.6800,115700,532996.0000,0.154267,1,-0.640000,59.438964,1.369754,28.738310,8.471295,1
2005-03-07,sh.600240,4.6500,4.7000,4.6000,4.7000,4.6500,75160,350765.0000,0.100213,1,1.080000,60.078093,1.384482,29.047324,8.562384,1
2005-03-08,sh.600240,4.6900,4.7300,4.6500,4.7300,4.7000,114300,536518.0000,0.152400,1,0.640000,60.461570,1.393319,29.232732,8.617038,1
2005-03-09,sh.600240,4.6900,4.6900,4.5800,4.6500,4.7300,164400,761183.0000,0.219200,1,-1.690000,59.438964,1.369754,28.738310,8.471295,1
2005-03-10,sh.600240,4.6000,4.6500,4.4800,4.4900,4.6500,171900,781846.0000,0.229200,1,-3.440000,57.393753,1.322622,27.749465,8.179810,1
2005-03-11,sh.600240,4.4700,4.5700,4.4200,4.5300,4.4900,171547,771235.0000,0.228729,1,0.890000,57.905056,1.334405,27.996676,8.252681,1
2005-03-14,sh.600240,4.5500,4.5800,4.4300,4.4400,4.5300,213600,955764.0000,0.284800,1,-1.990000,56.754624,1.307894,27.440450,8.088720,1
2005-03-15,sh.600240,4.4000,4.4900,4.4000,4.4400,4.4400,65500,290645.0000,0.087333,1,0.000000,56.754624,1.307894,27.440450,8.088720,1
2005-03-16,sh.600240,4.4200,4.6600,4.4000,4.6500,4.4400,590903,2715092.0000,0.787871,1,4.730000,59.438964,1.369754,28.738310,8.471295,1
2005-03-17,sh.600240,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,,0,0.000000,59.438964,1.369754,28.738310,8.471295,1
2005-03-18,sh.600240,4.6500,4.6800,4.5000,4.5900,4.6500,508721,2338429.0000,0.678295,1,-1.290000,58.672010,1.352080,28.367493,8.361988,0
2005-03-21,sh.600240,4.3200,4.5400,4.3200,4.4300,4.5900,188150,847077.0000,0.250867,1,-3.490000,56.626798,1.304948,27.378648,8.070503,0
2005-03-22,sh.600240,4.3800,4.3800,4.0000,4.2800,4.4300,194807,820607.0000,0.259743,1,-3.390000,54.709412,1.260763,26.451605,7.797235,0
2005-03-23,sh.600240,4.1500,4.2900,4.1500,4.2700,4.2800,81300,344384.0000,0.108400,1,-0.230000,54.581587,1.257817,26.389803,7.779017,0
2005-03-24,sh.600240,4.2100,4.4000,4.2100,4.3100,4.2700,126300,543421.0000,0.168400,1,0.940000,55.092890,1.269600,26.637014,7.851889,0
2005-03-25,sh.600240,4.3500,4.3600,4.3000,4.3400,4.3100,94910,411209.0000,0.126547,1,0.700000,55.476367,1.278437,26.822422,7.906542,0
2005-03-28,sh.600240,4.2300,4.3000,4.2000,4.2900,4.3400,140568,593673.0000,0.187424,1,-1.150000,54.837238,1.263708,26.513408,7.815453,0
2005-03-29,sh.600240,4.3400,4.3500,4.2700,4.3000,4.2900,62600,270857.0000,0.083467,1,0.230000,54.965064,1.266654,26.575211,7.833671,0
2005-03-30,sh.600240,4.3900,4.3900,4.2600,4.2800,4.3000,54400,233214.0000,0.072533,1,-0.470000,54.709412,1.260763,26.451605,7.797235,0
2005-03-31,sh.600240,4.3000,4.3500,4.2300,4.3400,4.2800,48366,208490.0000,0.064488,1,1.400000,55.476367,1.278437,26.822422,7.906542,0
2005-04-01,sh.600240,4.1200,4.4500,4.1200,4.4500,4.3400,88936,387858.0000,0.118581,1,2.530000,56.882450,1.310840,27.502253,8.106938,0
2005-04-04,sh.600240,4.4000,4.4100,4.3200,4.4000,4.4500,43100,188916.0000,0.057467,1,-1.120000,56.243321,1.296111,27.193239,8.015849,0
2005-04-05,sh.600240,4.6000,4.7700,4.2700,4.4400,4.4000,72300,322045.0000,0.096400,1,0.910000,56.754624,1.307894,27.440450,8.088720,0
2005-04-06,sh.600240,4.3900,4.4500,4.2900,4.3900,4.4400,71821,314023.0000,0.095761,1,-1.130000,56.115495,1.293165,27.131436,7.997631,0
2005-04-07,sh.600240,4.3500,4.5000,4.3400,4.5000,4.3900,126621,563181.0000,0.168828,1,2.510000,57.521578,1.325568,27.811267,8.198027,0
2005-04-08,sh.600240,4.5200,4.5800,4.4400,4.5500,4.5000,111417,501413.0000,0.148556,1,1.110000,58.160707,1.340297,28.120281,8.289117,0
2005-04-11,sh.600240,4.5500,4.5600,4.4900,4.5300,4.5500,96036,434869.0000,0.128048,1,-0.440000,57.905056,1.334405,27.996676,8.252681,0
2005-04-12,sh.600240,4.5300,4.5300,4.4600,4.5100,4.5300,40600,182170.0000,0.054133,1,-0.440000,57.649404,1.328514,27.873070,8.216245,0
2005-04-13,sh.600240,4.5400,4.6000,4.5000,4.5400,4.5100,87073,396349.0000,0.116097,1,0.670000,58.032881,1.337351,28.058479,8.270899,0
2005-04-14,sh.600240,4.5400,4.5400,4.4000,4.4600,4.5400,83100,371782.0000,0.110800,1,-1.760000,57.010276,1.313785,27.564056,8.125156,0
2005-04-15,sh.600240,4.4100,4.4100,4.2100,4.3700,4.4600,57604,247751.0000,0.076805,1,-2.020000,55.859844,1.287274,27.007831,7.961196,0
2005-04-18,sh.600240,4.2600,4.3700,4.2600,4.3600,4.3700,32400,140445.0000,0.043200,1,-0.230000,47.238803,1.281841,30.515298,12.051280,0
2005-04-19,sh.600240,4.3900,4.3900,4.2800,4.3500,4.3600,20600,89283.0000,0.027467,1,-0.230000,47.130457,1.278901,30.445309,12.023640,0
2005-04-20,sh.600240,4.2700,4.3300,4.2400,4.2700,4.3500,49400,210710.0000,0.065867,1,-1.840000,46.263690,1.255381,29.885395,11.802515,0
2005-04-21,sh.600240,4.4100,4.4100,4.2100,4.2700,4.2700,90100,384290.0000,0.120133,1,0.000000,46.263690,1.255381,29.885395,11.802515,0
2005-04-22,sh.600240,4.1800,4.2700,4.0300,4.2500,4.2700,91350,387268.0000,0.121800,1,-0.470000,46.046998,1.249501,29.745417,11.747234,0
2005-04-25,sh.600240,4.2400,4.2400,3.9000,4.0500,4.2500,101000,409394.0000,0.134667,1,-4.710000,43.880081,1.190701,28.345632,11.194423,0
2005-04-26,sh.600240,4.0000,4.1100,3.9800,4.0800,4.0500,174967,703168.0000,0.233289,1,0.740000,44.205118,1.199521,28.555600,11.277345,0
2005-04-27,sh.600240,4.0100,4.0800,3.9500,4.0600,4.0800,65349,262212.0000,0.087132,1,-0.490000,43.988426,1.193641,28.415622,11.222064,0
2005-04-28,sh.600240,4.0500,4.0700,3.9800,4.0200,4.0600,94777,380460.0000,0.126369,1,-0.990000,43.555043,1.181881,28.135665,11.111501,0
2005-04-29,sh.600240,4.0000,4.1100,3.9800,4.0900,4.0200,43501,174910.0000,0.058001,1,1.740000,44.313464,1.202461,28.625589,11.304985,0
2005-05-09,sh.600240,4.0300,4.0900,3.8000,3.9900,4.0900,122900,474919.0000,0.163867,1,-2.440000,43.230005,1.173061,27.925697,11.028580,0
2005-05-10,sh.600240,3.9400,3.9500,3.7600,3.8100,3.9900,76900,295354.0000,0.102533,1,-4.510000,41.279780,1.120141,26.665891,10.531050,0
2005-05-11,sh.600240,3.9100,3.9100,3.8000,3.8300,3.8100,27100,104072.0000,0.036133,1,0.520000,41.496471,1.126021,26.805870,10.586331,0
2005-05-12,sh.600240,3.6700,3.9000,3.6700,3.7800,3.8300,21100,80529.0000,0.028133,1,-1.310000,40.954742,1.111321,26.455924,10.448128,0
2005-05-13,sh.600240,3.6900,3.8800,3.6900,3.8800,3.7800,135842,515161.0000,0.181123,1,2.650000,42.038201,1.140721,27.155816,10.724534,0
