date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-07,sh.600229,5.1900,5.2100,5.1500,5.2000,5.2200,5662427,29346972.0000,1.430678,1,-0.383100,-7.108985,2.093203,1.084305,-10.762636,0
2013-05-08,sh.600229,5.2200,5.2700,5.1800,5.2300,5.2000,6353034,33185580.0000,1.605168,1,0.576900,-7.149999,2.105279,1.090560,-10.824728,0
2013-05-09,sh.600229,5.2200,5.2200,5.0700,5.1100,5.2300,5768977,29571688.0000,1.457599,1,-2.294500,-6.985945,2.056975,1.065538,-10.576359,0
2013-05-10,sh.600229,5.1100,5.1900,5.0700,5.1800,5.1100,4899490,25244232.0000,1.237913,1,1.369900,-7.081643,2.085152,1.080134,-10.721241,0
2013-05-13,sh.600229,5.1800,5.2000,5.0900,5.1500,5.1800,5159897,26458928.0000,1.303708,1,-0.579200,-7.040630,2.073076,1.073879,-10.659149,0
2013-05-14,sh.600229,5.1300,5.1600,5.0500,5.0800,5.1500,4347515,22121066.0000,1.098450,1,-1.359200,-6.944932,2.044898,1.059282,-10.514267,0
2013-05-15,sh.600229,5.0800,5.1400,5.0700,5.1000,5.0800,5338240,27228014.0000,1.348769,1,0.393700,-6.972274,2.052949,1.063453,-10.555662,0
2013-05-16,sh.600229,5.1300,5.5700,5.1200,5.4700,5.1000,33613919,182203152.0000,8.492949,1,7.254900,-7.478106,2.201889,1.140605,-11.321465,0
2013-05-17,sh.600229,5.4100,5.5200,5.3600,5.4600,5.4700,17693002,96149328.0000,4.470343,1,-0.182800,-7.464435,2.197863,1.138520,-11.300767,0
2013-05-20,sh.600229,5.4300,5.5500,5.4200,5.5000,5.4600,13110114,71968168.0000,3.312423,1,0.732600,-7.519119,2.213965,1.146861,-11.383557,0
2013-05-21,sh.600229,5.5000,5.7400,5.5000,5.5800,5.5000,19180477,107994552.0000,4.846171,1,1.454544,-7.628488,2.246168,1.163543,-11.549136,0
2013-05-22,sh.600229,5.5300,5.6400,5.4700,5.4900,5.5800,11097494,61344008.0000,2.803911,1,-1.612900,-7.505448,2.209939,1.144776,-11.362859,0
2013-05-23,sh.600229,5.4900,5.5400,5.3800,5.4400,5.4900,8897258,48388424.0000,2.247996,1,-0.910700,-7.437093,2.189813,1.134350,-11.259373,0
2013-05-24,sh.600229,5.4400,5.5800,5.4200,5.5500,5.4400,9046631,49763008.0000,2.285737,1,2.022100,-7.587475,2.234092,1.157287,-11.487044,0
2013-05-27,sh.600229,5.5300,5.8200,5.5300,5.7200,5.5500,20078933,114004504.0000,5.073177,1,3.063100,-7.819884,2.302523,1.192735,-11.838899,0
2013-05-28,sh.600229,5.6900,5.8400,5.6200,5.7600,5.7200,14878428,85001432.0000,3.759208,1,0.699300,-7.874569,2.318625,1.201076,-11.921689,0
2013-05-29,sh.600229,5.7800,5.8000,5.6500,5.6700,5.7600,9155262,52314568.0000,2.313184,1,-1.562500,-7.751528,2.282397,1.182309,-11.735412,0
2013-05-30,sh.600229,5.6400,5.7000,5.6000,5.6700,5.6700,7202233,40704960.0000,1.819728,1,0.000000,-7.751528,2.282397,1.182309,-11.735412,0
2013-05-31,sh.600229,5.6600,5.8300,5.6000,5.6400,5.6700,12040378,68734632.0000,3.042142,1,-0.529104,-7.710515,2.270320,1.176054,-11.673320,0
2013-06-03,sh.600229,5.6100,5.6300,5.5100,5.5300,5.6400,7176505,39894460.0000,1.813228,1,-1.950400,-7.560133,2.226041,1.153116,-11.445649,0
2013-06-04,sh.600229,5.5100,5.6100,5.4600,5.5000,5.5300,6824300,37730168.0000,1.724239,1,-0.542500,-7.519119,2.213965,1.146861,-11.383557,0
2013-06-05,sh.600229,5.5000,5.9000,5.4500,5.8600,5.5000,17705817,100522136.0000,4.473581,1,6.545500,-8.011280,2.358879,1.221928,-12.128662,0
2013-06-06,sh.600229,5.7800,5.9700,5.6100,5.6400,5.8600,21760051,126514720.0000,5.497931,1,-3.754300,-7.710515,2.270320,1.176054,-11.673320,0
2013-06-07,sh.600229,5.6400,5.7000,5.4400,5.5400,5.6400,8989699,50136964.0000,2.271352,1,-1.773000,-7.573804,2.230066,1.155202,-11.466346,0
2013-06-13,sh.600229,5.5000,5.5000,5.2000,5.2900,5.5400,7531246,39766832.0000,1.902857,1,-4.512600,-7.232026,2.129432,1.103072,-10.948912,0
2013-06-14,sh.600229,5.2300,5.4100,5.2300,5.3500,5.2900,5377704,28700628.0000,1.358740,1,1.134200,-7.314052,2.153584,1.115583,-11.073096,0
2013-06-17,sh.600229,5.3600,5.3700,5.2700,5.2900,5.3500,4006842,21277382.0000,1.012375,1,-1.121500,-7.232026,2.129432,1.103072,-10.948912,0
2013-06-18,sh.600229,5.3100,5.4000,5.2900,5.3500,5.2900,3085447,16484927.0000,0.779574,1,1.134200,-7.314052,2.153584,1.115583,-11.073096,0
2013-06-19,sh.600229,5.3400,5.3400,5.1000,5.3000,5.3500,4964979,25952596.0000,1.254460,1,-0.934600,-7.245697,2.133457,1.105157,-10.969609,0
2013-06-20,sh.600229,5.2800,5.8300,5.2200,5.7200,5.3000,34362050,193620240.0000,8.681973,1,7.924500,-7.819884,2.302523,1.192735,-11.838899,0
2013-06-21,sh.600229,5.6000,5.8100,5.4900,5.6600,5.7200,21376544,120698384.0000,5.401033,1,-1.049000,-7.737857,2.278371,1.180224,-11.714715,0
2013-06-24,sh.600229,5.6500,5.7200,5.0900,5.1900,5.6600,19200013,104481744.0000,4.851107,1,-8.303900,-7.095314,2.089178,1.082220,-10.741938,0
2013-06-25,sh.600229,5.0100,5.1400,4.6700,5.0300,5.1900,17933801,88219560.0000,4.531184,1,-3.082900,-6.876576,2.024772,1.048856,-10.410780,0
2013-06-26,sh.600229,5.0300,5.1400,4.9300,5.0800,5.0300,9376319,47387316.0000,2.369036,1,0.994000,-6.944932,2.044898,1.059282,-10.514267,0
2013-06-27,sh.600229,5.0500,5.3200,5.0500,5.2400,5.0800,13630777,70910896.0000,3.443975,1,3.149600,-7.163670,2.109305,1.092646,-10.845425,0
2013-06-28,sh.600229,5.2000,5.3500,5.0600,5.1500,5.2400,8263951,42975376.0000,2.087984,1,-1.717600,-7.040630,2.073076,1.073879,-10.659149,0
2013-07-01,sh.600229,5.1700,5.2400,5.1000,5.2000,5.1500,4202629,21752448.0000,1.061843,1,0.970900,-7.108985,2.093203,1.084305,-10.762636,0
2013-07-02,sh.600229,5.1900,5.3200,5.1900,5.3000,5.2000,6257173,32902760.0000,1.580948,1,1.923100,-7.245697,2.133457,1.105157,-10.969609,0
2013-07-03,sh.600229,5.2800,5.2800,5.1200,5.1700,5.3000,4693898,24380782.0000,1.185968,1,-2.452800,-7.067972,2.081127,1.078049,-10.700543,0
2013-07-04,sh.600229,5.1200,5.3200,5.1100,5.2200,5.1700,5894751,30965898.0000,1.489378,1,0.967100,-7.136328,2.101254,1.088475,-10.804030,0
2013-07-05,sh.600229,5.2200,5.2600,5.1500,5.1600,5.2200,5094792,26565200.0000,1.287259,1,-1.149400,-7.054301,2.077102,1.075964,-10.679846,0
2013-07-08,sh.600229,5.1000,5.1000,4.8000,4.8100,5.1600,6064085,29882596.0000,1.532162,1,-6.782900,-6.575812,1.936213,1.002982,-9.955438,0
2013-07-09,sh.600229,4.8100,4.9000,4.8100,4.8300,4.8100,2392835,11617830.0000,0.604578,1,0.415800,-6.603154,1.944264,1.007152,-9.996833,0
2013-07-10,sh.600229,4.8900,4.9800,4.8200,4.9800,4.8300,3366242,16485280.0000,0.850520,1,3.105600,-6.808221,2.004645,1.038430,-10.307293,0
2013-07-11,sh.600229,4.9900,5.1800,4.9400,5.1300,4.9800,5572175,28398902.0000,1.407875,1,3.012000,-7.013288,2.065025,1.069708,-10.617754,0
2013-07-12,sh.600229,5.0900,5.1600,5.0400,5.0600,5.1300,4796339,24434086.0000,1.211851,1,-1.364500,-6.917590,2.036848,1.055112,-10.472872,0
2013-07-15,sh.600229,5.0700,5.1300,5.0000,5.1200,5.0600,3823282,19484734.0000,0.965997,1,1.185800,-6.999616,2.061000,1.067623,-10.597057,0
2013-07-16,sh.600229,5.1100,5.1900,5.0800,5.1800,5.1200,4199084,21639944.0000,1.060948,1,1.171900,-7.081643,2.085152,1.080134,-10.721241,0
2013-07-17,sh.600229,5.1800,5.2300,5.1200,5.1500,5.1800,4222903,21849048.0000,1.066966,1,-0.579200,-7.040630,2.073076,1.073879,-10.659149,0
2013-07-18,sh.600229,5.1200,5.1800,5.0000,5.0300,5.1500,3177748,16193357.0000,0.802895,1,-2.330100,-6.876576,2.024772,1.048856,-10.410780,0
2013-07-19,sh.600229,5.0300,5.0700,4.8800,4.8900,5.0300,4470592,22357580.0000,1.129547,1,-2.783300,-6.685181,1.968416,1.019664,-10.121017,0
2013-07-22,sh.600229,4.8300,4.9900,4.8300,4.9600,4.8900,5060182,24824872.0000,1.278514,1,1.431500,-6.780878,1.996594,1.034260,-10.265899,0
2013-07-23,sh.600229,4.9600,5.2300,4.9500,5.2100,4.9600,11259000,57618892.0000,2.844718,1,5.040300,-7.122657,2.097229,1.086390,-10.783333,0
2013-07-24,sh.600229,5.2000,5.7300,5.0900,5.7300,5.2100,33541138,183640832.0000,8.474560,1,9.980800,-7.833555,2.306549,1.194821,-11.859597,0
2013-07-25,sh.600229,5.6500,5.9400,5.5100,5.6300,5.7300,37061499,210708912.0000,9.364020,1,-1.745200,-7.696844,2.266295,1.173969,-11.652623,0
2013-07-26,sh.600229,5.6000,5.7700,5.4600,5.5700,5.6300,23655964,132661464.0000,5.976955,1,-1.065700,-7.614817,2.242143,1.161457,-11.528439,0
2013-07-29,sh.600229,5.4900,5.4900,5.2500,5.3200,5.5700,10149893,54335204.0000,2.564489,1,-4.488300,-7.273039,2.141508,1.109327,-11.011004,0
2013-07-30,sh.600229,5.3100,5.6900,5.3100,5.6000,5.3200,13433058,73693136.0000,3.394019,1,5.263200,-7.655831,2.254219,1.167713,-11.590531,0
2013-07-31,sh.600229,5.5600,5.7400,5.4100,5.4200,5.6000,19087043,106742888.0000,4.822564,1,-3.214300,-7.409750,2.181762,1.130179,-11.217978,0
2013-08-01,sh.600229,5.4200,5.6400,5.3600,5.5400,5.4200,15472631,85445800.0000,3.909341,1,2.214000,-7.573804,2.230066,1.155202,-11.466346,0
2013-08-02,sh.600229,5.5000,5.6400,5.4900,5.5400,5.5400,13219868,73768680.0000,3.340154,1,0.000000,-7.573804,2.230066,1.155202,-11.466346,0
2013-08-05,sh.600229,5.5900,5.6700,5.5600,5.6000,5.5400,9476433,53032456.0000,2.394331,1,1.083000,-7.655831,2.254219,1.167713,-11.590531,0
2013-08-06,sh.600229,5.6000,5.6200,5.4300,5.5300,5.6000,8833765,48682096.0000,2.231954,1,-1.250000,-7.560133,2.226041,1.153116,-11.445649,0
2013-08-07,sh.600229,5.5500,5.5700,5.4400,5.5000,5.5300,6886957,37725584.0000,1.740070,1,-0.542500,-7.519119,2.213965,1.146861,-11.383557,0
2013-08-08,sh.600229,5.4800,5.5200,5.4200,5.4500,5.5000,5623097,30730686.0000,1.420741,1,-0.909100,-7.450764,2.193838,1.136435,-11.280070,0
2013-08-09,sh.600229,5.4500,5.5600,5.4000,5.5600,5.4500,7575714,41559264.0000,1.914092,1,2.018300,-7.601146,2.238117,1.159372,-11.507741,0
2013-08-12,sh.600229,5.5700,5.6600,5.5200,5.5800,5.5600,11416431,63908284.0000,2.884494,1,0.359700,-7.628488,2.246168,1.163543,-11.549136,0
2013-08-13,sh.600229,5.5600,5.6600,5.5600,5.6000,5.5800,8525831,47881392.0000,2.154151,1,0.358400,-7.655831,2.254219,1.167713,-11.590531,0
2013-08-14,sh.600229,5.6300,5.7100,5.5500,5.6000,5.6000,9769472,55024988.0000,2.468371,1,0.000000,-7.655831,2.254219,1.167713,-11.590531,0
2013-08-15,sh.600229,5.6200,5.6600,5.4800,5.4900,5.6000,7756804,43103388.0000,1.959847,1,-1.964300,-7.505448,2.209939,1.144776,-11.362859,0
2013-08-16,sh.600229,5.4200,5.5900,5.3700,5.3800,5.4900,6270328,34240176.0000,1.584271,1,-2.003600,-7.355066,2.165660,1.121838,-11.135188,0
2013-08-19,sh.600229,5.3500,5.4600,5.3300,5.4300,5.3800,3938678,21286864.0000,0.995153,1,0.929400,-7.423421,2.185787,1.132264,-11.238675,0
2013-08-20,sh.600229,5.4900,5.5700,5.4500,5.4700,5.4300,6318495,34880132.0000,1.596441,1,0.736600,-7.478106,2.201889,1.140605,-11.321465,0
2013-08-21,sh.600229,5.4500,5.5000,5.3800,5.4800,5.4700,5047134,27404214.0000,1.275217,1,0.182800,-7.491777,2.205914,1.142690,-11.342162,0
2013-08-22,sh.600229,5.4400,5.5100,5.4200,5.4200,5.4800,3891026,21245320.0000,0.983113,1,-1.094900,-7.409750,2.181762,1.130179,-11.217978,0
2013-08-23,sh.600229,5.4200,5.5800,5.4100,5.5200,5.4200,8842952,48728800.0000,2.234275,1,1.845000,-7.546462,2.222016,1.151031,-11.424952,0
2013-08-26,sh.600229,5.4900,5.5500,5.4100,5.5400,5.5200,8117582,44623552.0000,2.051002,1,0.362300,-8.650120,2.323427,1.223586,-8.559940,0
2013-08-27,sh.600229,5.5100,5.7300,5.5100,5.6400,5.5400,14993806,84487416.0000,3.788360,1,1.805100,-8.806259,2.365366,1.245673,-8.714451,0
2013-08-28,sh.600229,5.6600,5.8800,5.5600,5.6900,5.6400,21720643,124236584.0000,5.487974,1,0.886500,-8.884329,2.386335,1.256716,-8.791707,0
2013-08-29,sh.600229,5.6600,5.9200,5.5700,5.8900,5.6900,27680481,159830880.0000,6.993796,1,3.514900,-9.196607,2.470213,1.300889,-9.100730,0
2013-08-30,sh.600229,6.0800,6.3800,6.0000,6.0100,5.8900,46145726,284494176.0000,11.659256,1,2.037400,-9.383975,2.520540,1.327392,-9.286144,0
2013-09-02,sh.600229,5.8500,5.9600,5.5500,5.6700,6.0100,21462151,122890144.0000,5.422663,1,-5.657200,-8.853101,2.377947,1.252298,-8.760805,0
2013-09-03,sh.600229,5.6700,5.7200,5.5900,5.6900,5.6700,10277948,58227928.0000,2.596843,1,0.352700,-8.884329,2.386335,1.256716,-8.791707,0
2013-09-04,sh.600229,5.6700,5.8100,5.6300,5.8000,5.6900,12172053,69746136.0000,3.075411,1,1.933200,-9.056082,2.432468,1.281011,-8.961670,0
2013-09-05,sh.600229,5.8000,5.9400,5.7100,5.8900,5.8000,14224778,83509272.0000,3.594056,1,1.551700,-9.196607,2.470213,1.300889,-9.100730,0
2013-09-06,sh.600229,5.8300,6.0400,5.8000,5.9200,5.8900,15434760,91491328.0000,3.899772,1,0.509300,-9.243449,2.482795,1.307514,-9.147084,0
2013-09-09,sh.600229,5.9200,5.9400,5.8200,5.8600,5.9200,11471051,67387264.0000,2.898295,1,-1.013500,-9.149766,2.457632,1.294263,-9.054377,0
2013-09-10,sh.600229,5.8400,6.1500,5.7900,6.0000,5.8600,18150376,108106256.0000,4.585904,1,2.389100,-9.368361,2.516347,1.325184,-9.270693,0
2013-09-11,sh.600229,5.9400,5.9600,5.7500,5.9300,6.0000,15189207,89007075.0000,3.837730,1,-1.166700,-9.259063,2.486989,1.309723,-9.162535,0
2013-09-12,sh.600229,5.8800,5.9600,5.8200,5.8400,5.9300,9326623,54934941.0000,2.356480,1,-1.517700,-9.118538,2.449244,1.289845,-9.023475,0
2013-09-13,sh.600229,5.8500,5.8900,5.7900,5.8800,5.8400,6464545,37775578.0000,1.633343,1,0.684900,-9.180993,2.466020,1.298680,-9.085279,0
2013-09-16,sh.600229,5.8700,5.9300,5.8100,5.8200,5.8800,6468795,37963834.0000,1.634416,1,-1.020400,-9.087310,2.440856,1.285428,-8.992572,0
2013-09-17,sh.600229,5.8200,5.8400,5.5800,5.5900,5.8200,9663410,55050976.0000,2.441573,1,-3.951900,-8.728189,2.344396,1.234629,-8.637196,0
2013-09-18,sh.600229,5.5800,5.9700,5.5300,5.9600,5.5900,17851331,103911182.0000,4.510347,1,6.619000,-9.305905,2.499571,1.316349,-9.208888,0
2013-09-23,sh.600229,5.9200,6.2000,5.8500,6.0900,5.9600,20230075,122447774.0000,5.111364,1,2.181200,-9.508886,2.554092,1.345061,-9.409753,0
2013-09-24,sh.600229,6.0600,6.2300,6.0100,6.0500,6.0900,17790940,108792905.0000,4.495088,1,-0.656800,-9.446430,2.537316,1.336227,-9.347949,0
2013-09-25,sh.600229,6.0500,6.0500,5.8000,5.8400,6.0500,11316309,67245076.0000,2.859197,1,-3.471100,-9.118538,2.449244,1.289845,-9.023475,0
2013-09-26,sh.600229,5.8000,5.8400,5.6600,5.6900,5.8400,9023202,51724947.0000,2.279817,1,-2.568500,-8.884329,2.386335,1.256716,-8.791707,0
2013-09-27,sh.600229,5.6900,5.8300,5.6500,5.6900,5.6900,6450174,36989623.0000,1.629712,1,0.000000,-8.884329,2.386335,1.256716,-8.791707,0
2013-09-30,sh.600229,5.7200,5.7500,5.6000,5.6500,5.6900,6946941,39308973.0000,1.755226,1,-0.703000,-8.821873,2.369560,1.247881,-8.729903,0
2013-10-08,sh.600229,5.6600,5.8700,5.6600,5.7900,5.6500,6297239,36320624.0000,1.591071,1,2.477900,-9.040468,2.428274,1.278802,-8.946219,0
2013-10-09,sh.600229,5.7500,6.0800,5.7400,6.0200,5.7900,14033922,83470520.0000,3.545834,1,3.972400,-9.399589,2.524734,1.329601,-9.301595,0
2013-10-10,sh.600229,6.0000,6.0800,5.8600,5.9300,6.0200,13748898,82369004.0000,3.473819,1,-1.495000,-9.259063,2.486989,1.309723,-9.162535,0
2013-10-11,sh.600229,6.0000,6.0600,5.9600,6.0000,5.9300,10989281,66143384.0000,2.776570,1,1.180400,-9.368361,2.516347,1.325184,-9.270693,0
2013-10-14,sh.600229,6.0000,6.1500,5.9400,6.0300,6.0000,11848099,71621618.0000,2.993560,1,0.500000,-9.415203,2.528928,1.331809,-9.317046,0
2013-10-15,sh.600229,6.0200,6.0700,5.9100,5.9900,6.0300,7987905,47735066.0000,2.018237,1,-0.663300,-9.352747,2.512153,1.322975,-9.255242,0
2013-10-16,sh.600229,6.0000,6.0000,5.7600,5.7800,5.9900,8458774,49358276.0000,2.137208,1,-3.505800,-9.024854,2.424080,1.276593,-8.930768,0
2013-10-17,sh.600229,5.8100,6.1000,5.8100,5.9800,5.7800,13598745,81602768.0000,3.435881,1,3.460200,-9.337133,2.507959,1.320766,-9.239791,0
2013-10-18,sh.600229,5.9400,6.0300,5.9200,6.0100,5.9800,6670921,39946844.0000,1.685486,1,0.501700,-9.383975,2.520540,1.327392,-9.286144,0
2013-10-21,sh.600229,6.0200,6.1100,5.9300,6.0800,6.0100,11561867,69879667.0000,2.921240,1,1.164700,-9.493272,2.549898,1.342853,-9.394302,0
2013-10-22,sh.600229,6.0900,6.2400,6.0200,6.1800,6.0800,18085753,111138608.0000,4.569576,1,1.644700,-9.649412,2.591837,1.364939,-9.548814,0
2013-10-23,sh.600229,6.1900,6.2800,5.9500,5.9800,6.1800,12986379,79117470.0000,3.281160,1,-3.236200,-9.337133,2.507959,1.320766,-9.239791,0
2013-10-24,sh.600229,5.9700,6.0700,5.8800,6.0000,5.9800,8845009,53016177.0000,2.234795,1,0.334400,-42.046542,2.222942,1.343212,14.989284,0
2013-10-25,sh.600229,5.9800,6.0400,5.8000,5.8600,6.0000,7659748,45345818.0000,1.935325,1,-2.333300,-41.065456,2.171074,1.311870,14.639534,0
2013-10-28,sh.600229,5.9100,5.9900,5.8400,5.9700,5.8600,4933224,29210245.0000,1.246437,1,1.877100,-41.836309,2.211828,1.336496,14.914338,0
2013-10-29,sh.600229,5.9900,6.0500,5.5500,5.6800,5.9700,11868245,68508820.0000,2.998650,1,-4.857600,-39.804060,2.104385,1.271574,14.189856,0
2013-10-30,sh.600229,5.6400,5.7400,5.6300,5.7400,5.6800,6926682,39399201.0000,1.750107,1,1.056300,-40.224525,2.126615,1.285006,14.339749,0
2013-10-31,sh.600229,5.7200,5.8300,5.6100,5.7400,5.7400,5382861,30866281.0000,1.360043,1,0.000000,-40.224525,2.126615,1.285006,14.339749,0
2013-11-01,sh.600229,5.7000,5.7400,5.6300,5.7100,5.7400,4413755,25080497.0000,1.115187,1,-0.522600,-40.014293,2.115500,1.278290,14.264802,0
2013-11-04,sh.600229,5.7200,5.7300,5.6600,5.6900,5.7100,3314543,18868217.0000,0.837458,1,-0.350300,-39.874137,2.108090,1.273813,14.214838,0
2013-11-05,sh.600229,5.6800,5.7200,5.5500,5.6900,5.6900,5477949,30852273.0000,1.384068,1,0.000000,-39.874137,2.108090,1.273813,14.214838,0
2013-11-06,sh.600229,5.6900,5.8700,5.6600,5.7600,5.6900,7548750,43536071.0000,1.907280,1,1.230200,-40.364680,2.134025,1.289484,14.389713,0
2013-11-07,sh.600229,5.7200,5.9400,5.7100,5.8300,5.7600,8747650,51174869.0000,2.210196,1,1.215300,-40.855223,2.159959,1.305154,14.564588,0
2013-11-08,sh.600229,5.7600,5.8600,5.5900,5.6800,5.8300,5634028,32420731.0000,1.423503,1,-2.572900,-39.804060,2.104385,1.271574,14.189856,0
2013-11-11,sh.600229,5.6600,5.7600,5.6400,5.7000,5.6800,2595789,14805663.0000,0.655856,1,0.352100,-39.944215,2.111795,1.276051,14.239820,0
2013-11-12,sh.600229,5.6800,5.8800,5.6700,5.8200,5.7000,4932431,28453266.0000,1.246236,1,2.105300,-40.785146,2.156254,1.302916,14.539606,0
2013-11-13,sh.600229,5.7800,6.0500,5.7400,5.9100,5.8200,12268649,72666375.0000,3.099817,1,1.546400,-41.415844,2.189598,1.323064,14.764445,0
2013-11-14,sh.600229,5.9100,6.0300,5.8400,6.0000,5.9100,10386652,61723703.0000,2.624309,1,1.522800,-42.046542,2.222942,1.343212,14.989284,0
2013-11-15,sh.600229,5.9500,6.2000,5.9500,6.0500,6.0000,15575048,94810943.0000,3.935217,1,0.833300,-42.396930,2.241467,1.354405,15.114195,0
2013-11-18,sh.600229,6.0500,6.1400,6.0100,6.0900,6.0500,10973495,66524393.0000,2.772581,1,0.661200,-42.677240,2.256286,1.363360,15.214124,0
2013-11-19,sh.600229,6.0800,6.1600,6.0100,6.0500,6.0900,9839540,59872092.0000,2.486074,1,-0.656800,-42.396930,2.241467,1.354405,15.114195,0
2013-11-20,sh.600229,6.0300,6.2400,5.9600,6.2200,6.0500,16098235,98667061.0000,4.067407,1,2.809900,-43.588249,2.304450,1.392463,15.538891,0
2013-11-21,sh.600229,6.1900,6.2800,6.0800,6.1000,6.2200,11932875,73918458.0000,3.014980,1,-1.929300,-42.747318,2.259991,1.365599,15.239106,0
2013-11-22,sh.600229,6.1100,6.4200,6.0700,6.2200,6.1000,16580860,103902692.0000,4.189348,1,1.967200,-43.588249,2.304450,1.392463,15.538891,0
2013-11-25,sh.600229,6.1600,6.4400,6.1200,6.1400,6.2200,14967739,93962165.0000,3.781774,1,-1.286200,-43.027628,2.274811,1.374554,15.339034,0
2013-11-26,sh.600229,6.1500,6.2200,6.0000,6.0300,6.1400,8996934,54528885.0000,2.273180,1,-1.791500,-42.256775,2.234057,1.349928,15.064231,0
2013-11-27,sh.600229,6.0300,6.1200,5.9800,6.0900,6.0300,6714125,40721550.0000,1.696402,1,0.995000,-42.677240,2.256286,1.363360,15.214124,0
2013-11-28,sh.600229,6.0900,6.2400,6.0600,6.1300,6.0900,8655056,53191603.0000,2.186801,1,0.656800,-42.957550,2.271106,1.372315,15.314052,0
2013-11-29,sh.600229,6.1500,6.1800,6.0500,6.0800,6.1300,6731827,41098275.0000,1.700875,1,-0.815700,-42.607163,2.252581,1.361122,15.189141,0
2013-12-02,sh.600229,5.9500,5.9500,5.6500,5.7100,6.0800,13184341,76328549.0000,3.331177,1,-6.085500,-40.014293,2.115500,1.278290,14.264802,0
2013-12-03,sh.600229,5.7000,5.8600,5.6600,5.8300,5.7100,6281929,36348758.0000,1.587203,1,2.101600,-40.855223,2.159959,1.305154,14.564588,0
2013-12-04,sh.600229,5.8200,5.9500,5.7900,5.8800,5.8300,6674055,39349650.0000,1.686278,1,0.857600,-41.205611,2.178483,1.316348,14.689499,0
2013-12-05,sh.600229,5.8800,5.9600,5.8400,5.8900,5.8800,4901031,28982458.0000,1.238303,1,0.170100,-41.275689,2.182188,1.318587,14.714481,0
2013-12-06,sh.600229,6.0000,6.0500,5.8900,5.9400,5.8900,7641691,45616091.0000,1.930762,1,0.848900,-41.626077,2.200713,1.329780,14.839391,0
2013-12-09,sh.600229,5.9300,6.0100,5.9300,5.9900,5.9400,5699117,34051285.0000,1.439948,1,0.841800,-41.976464,2.219237,1.340973,14.964302,0
2013-12-10,sh.600229,5.9700,6.2700,5.9700,6.1100,5.9900,14503221,89215172.0000,3.664408,1,2.003300,-42.817395,2.263696,1.367838,15.264088,0
2013-12-11,sh.600229,6.0500,6.2300,5.9900,6.1500,6.1100,11296974,69069670.0000,2.854312,1,0.654700,-43.097706,2.278516,1.376792,15.364016,0
2013-12-12,sh.600229,6.1300,6.2500,6.0800,6.1900,6.1500,8357312,51666520.0000,2.111572,1,0.650400,-43.378016,2.293335,1.385747,15.463945,0
2013-12-13,sh.600229,6.1900,6.2100,6.0800,6.1300,6.1900,6921906,42420383.0000,1.748900,1,-0.969300,-42.957550,2.271106,1.372315,15.314052,0
2013-12-16,sh.600229,6.3800,6.7400,6.2200,6.2400,6.1300,29374826,188492315.0000,7.421892,1,1.794500,-43.728404,2.311860,1.396941,15.588856,0
2013-12-17,sh.600229,6.1500,6.2400,6.0500,6.1100,6.2400,10910110,66822476.0000,2.756566,1,-2.083300,-42.817395,2.263696,1.367838,15.264088,0
2013-12-18,sh.600229,6.1400,6.1700,6.0100,6.0500,6.1100,6233979,38014337.0000,1.575087,1,-0.982000,-42.396930,2.241467,1.354405,15.114195,0
2013-12-19,sh.600229,6.0700,6.1100,5.9500,5.9700,6.0500,5728281,34492386.0000,1.447317,1,-1.322300,-41.836309,2.211828,1.336496,14.914338,0
2013-12-20,sh.600229,5.9500,6.0400,5.8300,6.0300,5.9700,4691236,27802036.0000,1.185295,1,1.005000,-42.256775,2.234057,1.349928,15.064231,0
2013-12-23,sh.600229,6.0300,6.0300,5.7500,5.9500,6.0300,3945099,23283657.0000,0.996775,1,-1.326700,-41.696154,2.204418,1.332019,14.864374,0
2013-12-24,sh.600229,5.9200,6.0300,5.8800,5.9700,5.9500,3822861,22737125.0000,0.965890,1,0.336100,-41.836309,2.211828,1.336496,14.914338,0
2013-12-25,sh.600229,5.9500,6.0300,5.9300,6.0000,5.9700,2887793,17248001.0000,0.729635,1,0.502500,-42.046542,2.222942,1.343212,14.989284,0
2013-12-26,sh.600229,6.0000,6.0100,5.8000,5.8000,6.0000,5229986,30670004.0000,1.321417,1,-3.333300,-40.644991,2.148844,1.298438,14.489642,0
2013-12-27,sh.600229,5.7800,5.9000,5.7800,5.9000,5.8000,3605529,21131635.0000,0.910979,1,1.724100,-41.345766,2.185893,1.320825,14.739463,0
2013-12-30,sh.600229,5.9500,6.1200,5.9400,6.0900,5.9000,6438586,38869939.0000,1.626784,1,3.220300,-42.677240,2.256286,1.363360,15.214124,0
2013-12-31,sh.600229,6.0900,6.1200,6.0000,6.0400,6.0900,4792963,28964267.0000,1.210998,1,-0.821000,-42.326852,2.237762,1.352167,15.089213,0
