date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-24,sz.000672,4.8200,4.9000,4.8000,4.8600,4.8600,351094,1699343.2400,0.497774,1,0.000000,-12.613156,3.447636,-146.869842,15.918899,0
2003-09-25,sz.000672,4.8600,4.9300,4.7600,4.7900,4.8600,524700,2547537.7700,0.743909,1,-1.440000,-12.431485,3.397978,-144.754433,15.689614,0
2003-09-26,sz.000672,4.8000,4.8000,4.7000,4.7200,4.7900,340738,1608647.6000,0.483092,1,-1.460000,-12.249814,3.348321,-142.639023,15.460330,0
2003-09-29,sz.000672,4.7200,4.7200,4.6400,4.6600,4.7200,295521,1382275.9500,0.418984,1,-1.270000,-12.094096,3.305758,-140.825815,15.263800,0
2003-09-30,sz.000672,4.6500,4.7300,4.6100,4.6900,4.6600,273902,1279013.3200,0.388333,1,0.640000,-12.171955,3.327039,-141.732419,15.362065,0
2003-10-08,sz.000672,4.7000,4.7300,4.6100,4.6600,4.6900,326849,1520805.0700,0.463400,1,-0.640000,-12.094096,3.305758,-140.825815,15.263800,0
2003-10-09,sz.000672,4.6400,4.6900,4.6200,4.6400,4.6600,286560,1332226.2000,0.406279,1,-0.430000,-12.042190,3.291570,-140.221413,15.198290,0
2003-10-10,sz.000672,4.6400,4.7800,4.5000,4.7400,4.6400,823657,3818088.4400,1.167764,1,2.160000,-12.301720,3.362509,-143.243426,15.525839,0
2003-10-13,sz.000672,4.7300,4.7700,4.6500,4.7100,4.7400,423045,1995114.8200,0.599785,1,-0.630000,-12.223861,3.341227,-142.336822,15.427575,0
2003-10-14,sz.000672,4.6900,4.6900,4.6000,4.6200,4.7100,410060,1905844.7500,0.581375,1,-1.910000,-11.990284,3.277382,-139.617010,15.132780,0
2003-10-15,sz.000672,4.6700,4.7400,4.6000,4.6500,4.6200,279085,1301542.3000,0.395681,1,0.650000,-12.068143,3.298664,-140.523614,15.231045,0
2003-10-16,sz.000672,4.5700,4.6700,4.5100,4.5200,4.6500,307383,1401007.6600,0.435801,1,-2.800000,-11.730754,3.206443,-136.594997,14.805231,0
2003-10-17,sz.000672,4.5200,4.5600,4.4400,4.4400,4.5200,471786,2111753.7900,0.668889,1,-1.770000,-11.523130,3.149692,-134.177386,14.543191,0
2003-10-20,sz.000672,4.4400,4.4600,4.3300,4.3500,4.4400,484336,2118541.0000,0.686682,1,-2.030000,-11.289553,3.085847,-131.457574,14.248397,0
2003-10-21,sz.000672,4.3500,4.3900,4.3000,4.3600,4.3500,442457,1917160.8500,0.627307,1,0.230000,-11.315506,3.092941,-131.759776,14.281152,0
2003-10-22,sz.000672,4.3800,4.5100,4.3000,4.4600,4.3600,756767,3338937.4200,1.072929,1,2.290000,-11.575036,3.163880,-134.781789,14.608701,0
2003-10-23,sz.000672,4.4600,4.5100,4.3100,4.3300,4.4600,837495,3681128.5000,1.187384,1,-2.910000,-11.237647,3.071659,-130.853172,14.182887,0
2003-10-24,sz.000672,4.3300,4.3300,4.1000,4.1800,4.3300,788649,3337419.8200,1.118131,1,-3.460000,-10.848352,2.965250,-126.320152,13.691563,0
2003-10-27,sz.000672,4.1700,4.1700,4.0000,4.0300,4.1800,846293,3427015.5100,1.199857,1,-3.590000,-10.459057,2.858842,-121.787132,13.200239,0
2003-10-28,sz.000672,3.9900,4.0600,3.9200,3.9300,4.0300,512050,2034194.5300,0.725974,1,-2.480000,-10.199527,2.787903,-118.765119,12.872690,0
2003-10-29,sz.000672,3.9800,4.1000,3.8200,3.8900,3.9300,1596309,6297140.1200,2.263215,1,-1.020000,-10.095715,2.759527,-117.556314,12.741670,0
2003-10-30,sz.000672,3.8900,4.1500,3.7800,4.1400,3.8900,2407709,9619789.2200,3.413602,1,6.430000,-10.744540,2.936875,-125.111347,13.560543,0
2003-10-31,sz.000672,4.1100,4.2500,4.0100,4.1300,4.1400,1993350,8268263.8500,2.826132,1,-0.240000,-10.379800,2.935206,-16.730124,13.527788,0
2003-11-03,sz.000672,4.1300,4.1400,4.0200,4.0800,4.1300,750339,3055967.9300,1.063816,1,-1.210000,-10.254136,2.899671,-16.527580,13.364014,0
2003-11-04,sz.000672,4.0600,4.2500,4.0500,4.1800,4.0800,1519654,6343185.5700,2.154535,1,2.450000,-10.505463,2.970741,-16.932668,13.691563,0
2003-11-05,sz.000672,4.1500,4.2000,4.0300,4.0800,4.1800,806472,3293798.4600,1.143400,1,-2.390000,-10.254136,2.899671,-16.527580,13.364014,0
2003-11-06,sz.000672,4.0800,4.0800,3.8000,3.8400,4.0800,1029126,3997825.2900,1.459074,1,-5.880000,-9.650952,2.729102,-15.555370,12.577895,0
2003-11-07,sz.000672,3.8200,4.0200,3.7900,3.9600,3.8400,884049,3428785.2200,1.253387,1,3.130000,-9.952544,2.814386,-16.041475,12.970954,0
2003-11-10,sz.000672,3.9400,3.9400,3.8700,3.9100,3.9600,491649,1915657.3000,0.697050,1,-1.260000,-9.826881,2.778851,-15.838931,12.807180,0
2003-11-11,sz.000672,3.9100,4.0200,3.8400,3.9900,3.9100,806750,3195334.4500,1.143794,1,2.050000,-10.027942,2.835707,-16.163001,13.069219,0
2003-11-12,sz.000672,3.9800,3.9800,3.8500,3.8700,3.9900,437317,1711995.6600,0.620019,1,-3.010000,-9.726350,2.750423,-15.676896,12.676160,0
2003-11-13,sz.000672,4.2000,4.2000,3.8800,3.9800,3.8700,1119398,4475000.5900,1.587060,1,2.840000,-10.002809,2.828600,-16.122492,13.036464,0
2003-11-14,sz.000672,3.9600,4.0400,3.9300,3.9900,3.9800,405334,1613142.7000,0.574674,1,0.250000,-10.027942,2.835707,-16.163001,13.069219,0
2003-11-17,sz.000672,3.9800,4.0400,3.8400,3.9300,3.9900,547927,2152587.2000,0.776840,1,-1.503758,-9.877146,2.793065,-15.919949,12.872690,0
2003-11-18,sz.000672,3.8800,3.9100,3.8400,3.8700,3.9300,407042,1573324.6800,0.577096,1,-1.530000,-9.726350,2.750423,-15.676896,12.676160,0
2003-11-19,sz.000672,3.8700,4.0000,3.8600,3.9500,3.8700,633722,2501538.6300,0.898478,1,2.070000,-9.927411,2.807279,-16.000966,12.938200,0
2003-11-20,sz.000672,3.9300,4.2800,3.9300,4.1900,3.9500,2279509,9405930.9400,3.231842,1,6.080000,-10.530596,2.977848,-16.973177,13.724318,0
2003-11-21,sz.000672,4.1900,4.2700,4.0600,4.0800,4.1900,1862759,7745099.1200,2.640982,1,-2.630000,-10.254136,2.899671,-16.527580,13.364014,0
2003-11-24,sz.000672,4.1600,4.4000,4.1000,4.3200,4.0800,2383297,10125448.3900,3.378991,1,5.880000,-10.857321,3.070239,-17.499791,14.150132,0
2003-11-25,sz.000672,4.3800,4.5600,4.2700,4.4300,4.3200,4408368,19489541.3100,6.250096,1,2.550000,-11.133780,3.148417,-17.945387,14.510436,0
2003-11-26,sz.000672,4.4000,4.5700,4.3800,4.4400,4.4300,2369571,10584702.5700,3.359530,1,0.230000,-11.158913,3.155524,-17.985896,14.543191,0
2003-11-27,sz.000672,4.4500,4.4800,4.2100,4.2200,4.4400,1405601,6043534.8100,1.992833,1,-4.950000,-10.605994,2.999169,-17.094703,13.822583,0
2003-11-28,sz.000672,4.2000,4.2500,4.1100,4.2000,4.2200,1333625,5574136.0600,1.890787,1,-0.470000,-10.555729,2.984955,-17.013685,13.757073,0
2003-12-01,sz.000672,4.2000,4.3500,4.1800,4.3500,4.2000,899705,3871807.0300,1.275584,1,3.570000,-10.932719,3.091561,-17.621317,14.248397,0
2003-12-02,sz.000672,4.4000,4.4000,4.2800,4.3100,4.3500,1176401,5079594.9300,1.667878,1,-0.920000,-10.832188,3.063132,-17.459282,14.117377,0
2003-12-03,sz.000672,4.3000,4.3200,4.1800,4.2700,4.3100,1460492,6214218.5600,2.070656,1,-0.930000,-10.731657,3.034704,-17.297247,13.986357,0
2003-12-04,sz.000672,4.2600,4.3400,4.2200,4.3200,4.2700,1008729,4314627.3200,1.430156,1,1.170000,-10.857321,3.070239,-17.499791,14.150132,0
2003-12-05,sz.000672,4.3200,4.4700,4.2800,4.4000,4.3200,1942075,8538850.7300,2.753435,1,1.850000,-11.058382,3.127096,-17.823861,14.412172,0
2003-12-08,sz.000672,4.4200,4.5800,4.4000,4.5600,4.4000,2821831,12619820.6000,4.000736,1,3.640000,-11.460505,3.240808,-18.472001,14.936251,0
2003-12-09,sz.000672,4.5500,4.5700,4.4500,4.5300,4.5600,2107197,9499997.8800,2.987542,1,-0.660000,-11.385107,3.219487,-18.350475,14.837986,0
2003-12-10,sz.000672,4.4800,4.5600,4.4300,4.5400,4.5300,1740414,7829042.0500,2.467524,1,0.220000,-11.410240,3.226594,-18.390984,14.870741,0
2003-12-11,sz.000672,4.5700,4.7200,4.4900,4.6400,4.5400,4558538,21027914.1100,6.463004,1,2.200000,-11.661567,3.297665,-18.796072,15.198290,0
2003-12-12,sz.000672,4.5600,4.7100,4.5600,4.5800,4.6400,2328542,10796048.2800,3.301360,1,-1.290000,-11.510771,3.255022,-18.553019,15.001760,0
2003-12-15,sz.000672,4.5800,4.6700,4.4900,4.5000,4.5800,1507306,6861282.9200,2.137028,1,-1.750000,-11.309709,3.198166,-18.228949,14.739721,0
2003-12-16,sz.000672,4.5000,4.5000,4.2800,4.3600,4.5000,2048419,8907980.6600,2.904208,1,-3.110000,-10.957852,3.098668,-17.661826,14.281152,0
2003-12-17,sz.000672,4.3500,4.3800,4.2600,4.2700,4.3600,1119882,4832357.7700,1.587746,1,-2.060000,-10.731657,3.034704,-17.297247,13.986357,0
2003-12-18,sz.000672,4.2500,4.2800,4.0500,4.1000,4.2700,1600540,6629336.8700,2.269214,1,-3.980000,-10.304402,2.913885,-16.608598,13.429524,0
2003-12-19,sz.000672,4.0900,4.1300,3.8000,3.8500,4.1000,1972426,7701521.7800,2.796466,1,-6.100000,-9.676085,2.736209,-15.595878,12.610650,0
2003-12-22,sz.000672,3.8200,3.9000,3.5800,3.8900,3.8500,2365499,8763448.6300,3.353757,1,1.040000,-9.776615,2.764637,-15.757913,12.741670,0
2003-12-23,sz.000672,3.8900,3.9200,3.7800,3.8600,3.8900,1105248,4250757.3400,1.566999,1,-0.770000,-9.701217,2.743316,-15.636387,12.643405,0
2003-12-24,sz.000672,3.8600,3.8900,3.6600,3.7600,3.8600,1739781,6530274.9300,2.466627,1,-2.590000,-9.449890,2.672245,-15.231299,12.315856,0
2003-12-25,sz.000672,3.7400,3.8100,3.6300,3.7800,3.7600,1490441,5533238.7800,2.113117,1,0.530000,-9.500156,2.686460,-15.312317,12.381366,0
2003-12-26,sz.000672,3.8300,4.0800,3.8300,3.9300,3.7800,1847805,7301496.2500,2.619781,1,3.970000,-9.877146,2.793065,-15.919949,12.872690,0
2003-12-29,sz.000672,3.9200,3.9500,3.8300,3.8600,3.9300,846516,3272564.3000,1.200173,1,-1.780000,-9.701217,2.743316,-15.636387,12.643405,0
2003-12-30,sz.000672,3.8300,3.8900,3.6900,3.7200,3.8600,1069953,4007350.6400,1.516958,1,-3.630000,-9.349360,2.643817,-15.069264,12.184836,0
2003-12-31,sz.000672,3.7000,3.8100,3.6500,3.7700,3.7200,761462,2853432.1200,1.079586,1,1.340000,-9.475023,2.679353,-15.271808,12.348611,0
2004-01-02,sz.000672,3.7200,3.8300,3.7200,3.7700,3.7700,478627,1803467.6600,0.678588,1,0.000000,-9.475023,2.679353,-15.271808,12.348611,0
2004-01-05,sz.000672,3.7700,3.8300,3.6000,3.6400,3.7700,1270860,4676978.5200,1.801800,1,-3.450000,-9.148298,2.586961,-14.745194,11.922797,0
2004-01-06,sz.000672,3.6400,3.6900,3.4000,3.5000,3.6400,1940793,6812654.5000,2.751618,1,-3.850000,-8.796440,2.487463,-14.178071,11.464227,0
2004-01-07,sz.000672,3.5100,3.5900,3.4300,3.5400,3.5000,1682669,5876057.0900,2.385654,1,1.140000,-8.896971,2.515891,-14.340106,11.595247,0
2004-01-08,sz.000672,3.5500,3.6400,3.5000,3.5900,3.5400,1206939,4315858.3200,1.711174,1,1.410000,-9.022635,2.551426,-14.542650,11.759022,0
2004-01-09,sz.000672,3.5800,3.7500,3.5000,3.7200,3.5900,2290009,8329954.9700,3.246729,1,3.620000,-9.349360,2.643817,-15.069264,12.184836,0
2004-01-12,sz.000672,3.6800,3.7700,3.6200,3.6900,3.7200,1109781,4097745.1100,1.573425,1,-0.810000,-9.273962,2.622496,-14.947738,12.086571,0
2004-01-13,sz.000672,3.6600,3.9700,3.6400,3.9100,3.6900,3264162,12609299.3900,4.627864,1,5.960000,-9.826881,2.778851,-15.838931,12.807180,0
2004-01-14,sz.000672,3.9200,4.0300,3.8500,3.9500,3.9100,1815957,7149691.2900,2.574628,1,1.020000,-9.927411,2.807279,-16.000966,12.938200,0
2004-01-15,sz.000672,4.3400,4.3400,3.9000,3.9700,3.9500,3013664,12360691.0500,4.272713,1,0.510000,-9.977677,2.821493,-16.081984,13.003709,0
2004-01-16,sz.000672,3.9500,3.9700,3.8500,3.8800,3.9700,1461059,5683171.2400,2.071460,1,-2.270000,-9.751483,2.757530,-15.717405,12.708915,0
2004-01-29,sz.000672,3.9800,4.0600,3.8700,4.0600,3.8800,1454083,5787396.5000,2.061570,1,4.640000,-10.203871,2.885457,-16.446563,13.298504,0
2004-01-30,sz.000672,4.0500,4.2500,3.9700,4.1100,4.0600,1891774,7829089.8600,2.682119,1,1.230000,-10.329534,2.920992,-16.649106,13.462279,0
2004-02-02,sz.000672,4.1100,4.2000,4.0600,4.1800,4.1100,1606795,6660666.0200,2.278082,1,1.700000,-10.505463,2.970741,-16.932668,13.691563,0
2004-02-03,sz.000672,4.6000,4.6000,4.6000,4.6000,4.1800,1995747,9180436.2000,2.829530,1,10.050000,-11.561036,3.269236,-18.634036,15.067270,0
2004-02-04,sz.000672,5.0000,5.0200,4.7200,4.8000,4.6000,10743111,52045050.4100,15.231368,1,4.350000,-12.063690,3.411377,-19.444212,15.722369,0
2004-02-05,sz.000672,4.8000,5.2800,4.7500,5.2500,4.8000,8457459,42822827.4200,11.990816,1,9.380000,-13.194661,3.731194,-21.267107,17.196341,0
2004-02-06,sz.000672,5.1800,5.2000,4.9600,4.9600,5.2500,6072189,30953243.5100,8.609028,1,-5.520000,-12.465813,3.525090,-20.092352,16.246448,0
2004-02-09,sz.000672,4.9500,5.1500,4.9100,5.0700,4.9600,3008270,15146053.4300,4.265065,1,2.220000,-12.742272,3.603267,-20.537949,16.606752,0
2004-02-10,sz.000672,5.0900,5.1800,4.9500,5.1600,5.0700,3599275,18254074.9800,5.102980,1,1.780000,-12.968467,3.667230,-20.902528,16.901547,0
2004-02-11,sz.000672,5.2000,5.3400,5.1200,5.2100,5.1600,4040730,21129944.7200,5.728866,1,0.970000,-13.094130,3.702766,-21.105072,17.065321,0
2004-02-12,sz.000672,5.1800,5.5900,5.1700,5.3500,5.2100,4770213,25467962.9400,6.763113,1,2.690000,-13.445988,3.802264,-21.672195,17.523891,0
2004-02-13,sz.000672,5.3500,5.3700,5.0700,5.1000,5.3500,2769830,14290444.1700,3.927010,1,-4.670000,-12.817670,3.624588,-20.659475,16.705017,0
2004-02-16,sz.000672,5.0700,5.2400,5.0700,5.2000,5.1000,1932821,9983812.6600,2.740315,1,1.960000,-13.068997,3.695659,-21.064563,17.032566,0
2004-02-17,sz.000672,5.2000,5.3500,5.1700,5.2400,5.2000,2636946,13829878.1300,3.738609,1,0.770000,-13.169528,3.724087,-21.226598,17.163586,0
2004-02-18,sz.000672,5.2400,5.3100,5.1600,5.2500,5.2400,2585571,13564755.2200,3.665771,1,0.190000,-13.194661,3.731194,-21.267107,17.196341,0
2004-02-19,sz.000672,5.3900,5.7700,5.3600,5.4800,5.2500,7788925,43489181.2800,11.042982,1,4.380000,-13.772713,3.894656,-22.198809,17.949705,0
2004-02-20,sz.000672,5.4800,5.6800,5.4500,5.6100,5.4800,3504569,19534060.3100,4.968708,1,2.370000,-14.099437,3.987047,-22.725423,18.375519,0
2004-02-23,sz.000672,5.6500,5.7200,5.4500,5.4600,5.6100,2386896,13244875.0400,3.384093,1,-2.670000,-13.722447,3.880442,-22.117791,17.884195,0
2004-02-24,sz.000672,5.4000,5.5300,5.1800,5.5200,5.4600,3187422,16905597.9700,4.519063,1,1.100000,-13.873243,3.923084,-22.360844,18.080724,0
2004-02-25,sz.000672,5.5300,5.9600,5.4000,5.4500,5.5200,4943664,27839872.4400,7.009028,1,-1.270000,-13.697314,3.873335,-22.077282,17.851440,0
2004-02-26,sz.000672,5.3900,5.5900,5.2000,5.3500,5.4500,2279156,12279090.7700,3.231342,1,-1.830000,-13.445988,3.802264,-21.672195,17.523891,0
2004-02-27,sz.000672,5.5800,5.5800,5.3600,5.4300,5.3500,1872547,10206017.1100,2.654860,1,1.500000,-13.647049,3.859120,-21.996265,17.785930,0
2004-03-01,sz.000672,5.4500,5.6600,5.4200,5.6400,5.4300,3445166,19117040.4000,4.884488,1,3.870000,-14.174836,4.008368,-22.846949,18.473784,0
2004-03-02,sz.000672,5.6500,5.6700,5.5100,5.6000,5.6400,2060318,11435790.6900,2.921078,1,-0.710000,-14.074305,3.979940,-22.684914,18.342764,0
2004-03-03,sz.000672,5.6300,5.6700,5.3500,5.4700,5.6000,2632483,14376816.1000,3.732282,1,-2.320000,-13.747580,3.887549,-22.158300,17.916950,0
2004-03-04,sz.000672,5.4200,5.4700,5.2900,5.4600,5.4700,1787879,9627468.6700,2.534819,1,-0.180000,-13.722447,3.880442,-22.117791,17.884195,0
2004-03-05,sz.000672,5.4500,5.4900,5.2900,5.3700,5.4600,1419334,7653987.9600,2.012303,1,-1.650000,-13.496253,3.816478,-21.753212,17.589400,0
2004-03-08,sz.000672,5.4600,5.4600,5.2000,5.2100,5.3700,931629,4920860.7400,1.320845,1,-2.980000,-13.094130,3.702766,-21.105072,17.065321,0
2004-03-09,sz.000672,5.2000,5.2600,5.0000,5.0100,5.2100,1375584,7043737.4100,1.950276,1,-3.840000,-12.591476,3.560625,-20.294896,16.410223,0
2004-03-10,sz.000672,5.0100,5.2500,4.9200,5.2400,5.0100,1819971,9261070.6800,2.580319,1,4.590000,-13.169528,3.724087,-21.226598,17.163586,0
2004-03-11,sz.000672,5.2000,5.3000,5.1700,5.3000,5.2400,1388766,7289661.9800,1.968965,1,1.150000,-13.320324,3.766729,-21.469651,17.360116,0
2004-03-12,sz.000672,5.3000,5.3100,5.1800,5.2500,5.3000,998971,5216706.0300,1.416321,1,-0.940000,-13.194661,3.731194,-21.267107,17.196341,0
2004-03-15,sz.000672,5.2500,5.3500,5.2100,5.3400,5.2500,1797727,9516099.7500,2.548781,1,1.710000,-13.420855,3.795157,-21.631686,17.491136,0
2004-03-16,sz.000672,5.3400,5.4400,5.2700,5.4000,5.3400,1611201,8646136.6500,2.284329,1,1.120000,-13.571651,3.837799,-21.874738,17.687665,0
2004-03-17,sz.000672,5.4500,5.5500,5.3600,5.4500,5.4000,1487728,8107057.3200,2.109271,1,0.930000,-13.697314,3.873335,-22.077282,17.851440,0
2004-03-18,sz.000672,5.4500,5.5200,5.2200,5.2400,5.4500,1298751,6916183.9900,1.841343,1,-3.850000,-13.169528,3.724087,-21.226598,17.163586,0
2004-03-19,sz.000672,5.2300,5.3500,5.2000,5.3500,5.2400,1253518,6636343.0300,1.777213,1,2.100000,-13.445988,3.802264,-21.672195,17.523891,0
2004-03-22,sz.000672,5.3600,5.5200,5.3000,5.5000,5.3500,2716966,14869779.7800,3.852060,1,2.800000,-13.822978,3.908870,-22.279826,18.015215,0
2004-03-23,sz.000672,5.5000,5.6400,5.4700,5.5600,5.5000,3035837,16906393.1200,4.304149,1,1.090000,-13.973774,3.951512,-22.522879,18.211744,0
2004-03-24,sz.000672,5.5600,5.5600,5.4000,5.4600,5.5600,1361385,7437525.4600,1.930144,1,-1.800000,-13.722447,3.880442,-22.117791,17.884195,0
2004-03-25,sz.000672,5.4000,5.5000,5.3800,5.4200,5.4600,899910,4878696.0200,1.275874,1,-0.730000,-13.621916,3.852013,-21.955756,17.753175,0
2004-03-26,sz.000672,5.4000,5.4600,5.3200,5.3500,5.4200,1230359,6587905.3000,1.744378,1,-1.290000,-13.445988,3.802264,-21.672195,17.523891,0
2004-03-29,sz.000672,5.5500,5.5500,5.2500,5.2800,5.3500,1042576,5637689.5000,1.478143,1,-1.310000,757.126556,3.693853,59.734319,-138.632447,0
2004-03-30,sz.000672,5.2700,5.3400,5.1800,5.2400,5.2800,1190420,6212363.0900,1.687754,1,-0.760000,751.390749,3.665869,59.281786,-137.582202,0
2004-03-31,sz.000672,5.2100,5.3600,5.2100,5.3500,5.2400,1000767,5310382.4700,1.418867,1,2.100000,767.164219,3.742824,60.526251,-140.470378,0
2004-04-01,sz.000672,5.3300,5.3900,5.2900,5.3500,5.3500,1155704,6168253.5500,1.638534,1,0.000000,767.164219,3.742824,60.526251,-140.470378,0
2004-04-02,sz.000672,5.3600,5.3800,5.3000,5.3400,5.3500,1642810,8743047.4700,2.329143,1,-0.190000,765.730267,3.735828,60.413118,-140.207816,0
2004-04-05,sz.000672,5.3700,5.4700,5.3000,5.4600,5.3400,1730063,9364316.5600,2.452849,1,2.250000,782.937689,3.819780,61.770716,-143.358554,0
2004-04-06,sz.000672,5.4700,5.9600,5.4000,5.7800,5.4600,7263681,41611939.2000,10.298302,1,5.860000,828.824147,4.043649,65.390978,-151.760520,0
2004-04-07,sz.000672,5.7400,5.8700,5.7000,5.7600,5.7800,3748492,21738736.8300,5.314537,1,-0.350000,825.956243,4.029658,65.164711,-151.235397,0
2004-04-08,sz.000672,5.7600,5.7800,5.6400,5.6700,5.7600,1756231,9998551.5500,2.489949,1,-1.560000,813.050677,3.966694,64.146513,-148.872344,0
2004-04-09,sz.000672,5.6700,5.7000,5.4000,5.4600,5.6700,2170709,11938877.9200,3.077588,1,-3.700000,782.937689,3.819780,61.770716,-143.358554,0
2004-04-12,sz.000672,5.4500,5.4600,5.2800,5.3800,5.4600,1116233,5990212.7000,1.582573,1,-1.470000,771.466074,3.763812,60.865650,-141.258062,0
2004-04-13,sz.000672,5.3800,5.5000,5.3700,5.4000,5.3800,822830,4466556.2600,1.166592,1,0.370000,774.333978,3.777804,61.091917,-141.783185,0
2004-04-14,sz.000672,5.4500,5.6400,5.4000,5.6300,5.4000,2421832,13345375.4800,3.433625,1,4.260000,807.314870,3.938710,63.693980,-147.822098,0
2004-04-15,sz.000672,5.6800,5.8600,5.5100,5.6800,5.6300,4234452,24107267.4100,6.003521,1,0.890000,814.484629,3.973690,64.259646,-149.134906,0
2004-04-16,sz.000672,5.6500,5.8400,5.5200,5.5500,5.6800,3817753,21610884.5200,5.412734,1,-2.290000,795.843255,3.882743,62.788915,-145.721607,0
2004-04-19,sz.000672,5.5400,5.9600,5.4800,5.8500,5.5500,5759550,33543333.1300,8.165775,1,5.410000,169.605117,4.001635,22.774608,-114.824845,0
2004-04-20,sz.000672,5.8300,6.0700,5.7000,6.0200,5.8500,5317527,31518179.9700,7.539084,1,2.910000,174.533813,4.117922,23.436435,-118.161635,0
2004-04-21,sz.000672,6.0200,6.0600,5.8000,5.9200,6.0200,3946695,23408859.6500,5.595545,1,-1.660000,171.634580,4.049518,23.047125,-116.198817,0
2004-04-22,sz.000672,5.9000,6.2500,5.8800,6.1500,5.9200,6310789,38558406.7800,8.947311,1,3.890000,178.302816,4.206847,23.942537,-120.713298,0
2004-04-23,sz.000672,6.1500,6.1500,5.5400,5.5400,6.1500,5717589,33018015.4100,8.106283,1,-9.920000,160.617496,3.789583,21.567749,-108.740109,0
2004-04-26,sz.000672,5.4000,5.4000,4.9900,5.0500,5.5400,5016476,25561428.3800,7.112259,1,-8.840000,146.411255,3.454403,19.660132,-99.122302,0
2004-04-27,sz.000672,4.9500,5.1200,4.8000,5.1000,5.0500,2389067,11746385.5200,3.387171,1,0.990000,147.860872,3.488605,19.854787,-100.103711,0
2004-04-28,sz.000672,5.0300,5.2400,4.8900,5.1900,5.1000,2994149,15245984.0500,4.245045,1,1.760000,150.470181,3.550169,20.205165,-101.870247,0
2004-04-29,sz.000672,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,150.470181,3.550169,20.205165,-101.870247,0
2004-04-30,sz.000672,5.0000,5.3500,5.0000,5.1300,5.1900,940392,4813866.8800,1.333269,1,-1.160000,148.730641,3.509126,19.971580,-100.692556,0
2004-05-10,sz.000672,5.0800,5.3500,5.0500,5.1100,5.1300,721080,3719597.7100,1.022333,1,-0.390000,148.150795,3.495446,19.893718,-100.299992,0
2004-05-11,sz.000672,5.1000,5.1800,5.0500,5.0900,5.1100,474494,2422087.3800,0.672728,1,-0.390000,147.570948,3.481765,19.815856,-99.907429,0
2004-05-12,sz.000672,5.0700,5.2200,5.0500,5.2100,5.0900,735091,3791366.7800,1.042197,1,2.360000,151.050028,3.563850,20.283027,-102.262810,0
2004-05-13,sz.000672,5.2200,5.3000,5.1000,5.2400,5.2100,681862,3527835.2700,0.966730,1,0.580000,151.919797,3.584371,20.399820,-102.851656,0
2004-05-14,sz.000672,5.2200,5.2200,5.0800,5.1800,5.2400,702092,3602660.1000,0.995412,1,-1.150000,150.180258,3.543328,20.166234,-101.673965,0
2004-05-17,sz.000672,5.1200,5.1500,4.9800,5.0600,5.1800,538399,2725223.0000,0.763331,1,-2.320000,146.701178,3.461244,19.699063,-99.318584,0
2004-05-18,sz.000672,5.0400,5.1500,5.0000,5.1400,5.0600,644600,3279642.5000,0.913901,1,1.580000,149.020565,3.515967,20.010511,-100.888838,0
2004-05-19,sz.000672,5.1400,5.2100,5.0700,5.1000,5.1400,735647,3798666.2300,1.042986,1,-0.780000,147.860872,3.488605,19.854787,-100.103711,0
2004-05-20,sz.000672,5.1000,5.3000,5.0700,5.3000,5.1000,1857865,9694100.2300,2.634044,1,3.920000,153.659337,3.625413,20.633406,-104.029346,0
2004-05-21,sz.000672,5.3000,5.3200,5.1500,5.3000,5.3000,1297821,6790584.4700,1.840025,1,0.000000,153.659337,3.625413,20.633406,-104.029346,0
2004-05-24,sz.000672,5.3200,5.3300,5.1700,5.1800,5.3000,464449,2433206.3100,0.658487,1,-2.260000,150.180258,3.543328,20.166234,-101.673965,0
2004-05-25,sz.000672,5.1800,5.2000,4.9000,4.9200,5.1800,1052980,5290255.2300,1.492894,1,-5.020000,142.642253,3.365478,19.154030,-96.570639,0
2004-05-26,sz.000672,4.8900,5.0300,4.8800,4.9000,4.9200,604195,2973981.6000,0.856616,1,-0.410000,142.062406,3.351797,19.076168,-96.178075,0
