date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-10,sh.601788,12.6000,12.6000,12.2300,12.4700,12.6100,7189591,89011258.0000,0.657785,1,-1.110200,34.273202,1.951494,10.760082,-5.716093,0
2012-08-13,sh.601788,12.3800,12.3800,11.2800,11.3100,12.4700,25281201,295375032.0000,2.313010,1,-9.302300,31.084997,1.769960,9.759144,-5.184364,0
2012-08-14,sh.601788,11.3500,11.3800,10.8600,11.1600,11.3100,12849466,141559398.0000,1.175614,1,-1.326300,30.672729,1.746486,9.629712,-5.115605,0
2012-08-15,sh.601788,11.0800,11.1600,10.9000,11.0700,11.1600,7287047,80222561.0000,0.666701,1,-0.806500,30.425368,1.732401,9.552053,-5.074351,0
2012-08-16,sh.601788,11.0500,11.2500,11.0000,11.0800,11.0700,4787156,53223066.0000,0.437983,1,0.090300,30.452853,1.733966,9.560682,-5.078934,0
2012-08-17,sh.601788,11.0800,11.0800,10.7800,10.9800,11.0800,6340722,69179772.0000,0.580121,1,-0.902500,30.178007,1.718317,9.474394,-5.033096,0
2012-08-20,sh.601788,10.8900,11.0500,10.8200,11.0000,10.9800,5382157,58975664.0000,0.157465,1,0.182100,30.232976,1.721447,9.491652,-5.042263,0
2012-08-21,sh.601788,11.0400,11.2100,10.9600,11.0500,11.0000,9758891,108396956.0000,0.285515,1,0.454500,30.370399,1.729271,9.534796,-5.065183,0
2012-08-22,sh.601788,11.0700,11.1800,10.9300,11.0300,11.0500,5173950,57021863.0000,0.151374,1,-0.181000,30.315430,1.726141,9.517538,-5.056015,0
2012-08-23,sh.601788,11.1000,11.2700,11.0100,11.1100,11.0300,5099275,56655349.0000,0.149189,1,0.725300,30.535306,1.738661,9.586568,-5.092686,0
2012-08-24,sh.601788,11.1300,11.1300,10.9500,11.0400,11.1100,4486890,49511417.0000,0.131272,1,-0.630100,30.342915,1.727706,9.526167,-5.060599,0
2012-08-27,sh.601788,10.9700,11.0500,10.3300,10.4800,11.0400,9273228,98240346.0000,0.271306,1,-5.072500,28.803781,1.640069,9.042955,-4.803902,0
2012-08-28,sh.601788,10.4500,10.7500,10.3800,10.6000,10.4800,6143765,64911725.0000,0.179747,1,1.145000,29.133596,1.658849,9.146501,-4.858908,0
2012-08-29,sh.601788,10.5000,10.6600,10.4400,10.5100,10.6000,3310451,34871476.0000,0.096853,1,-0.849100,28.886235,1.644764,9.068842,-4.817653,0
2012-08-30,sh.601788,10.6500,11.1000,10.5400,10.9200,10.5100,17477248,188918830.0000,0.511330,1,3.901045,30.013100,1.708927,9.422622,-5.005592,0
2012-08-31,sh.601788,10.9900,11.1600,10.8800,11.0000,10.9200,9997198,110586205.0000,0.292487,1,0.732600,30.232976,1.721447,9.491652,-5.042263,0
2012-09-03,sh.601788,11.0300,11.5100,10.9000,11.3400,11.0000,12730821,143964472.0000,0.372464,1,3.090900,31.167450,1.774655,9.785030,-5.198115,0
2012-09-04,sh.601788,11.3100,11.4500,11.2000,11.2300,11.3400,6036965,68153304.0000,0.176623,1,-0.970000,30.865121,1.757440,9.690114,-5.147693,0
2012-09-05,sh.601788,11.2200,11.4600,11.0300,11.2700,11.2300,8571177,96834100.0000,0.250766,1,0.356200,30.975059,1.763700,9.724629,-5.166028,0
2012-09-06,sh.601788,11.2700,11.5300,11.2500,11.4300,11.2700,4494013,51478466.0000,0.131481,1,1.419700,31.414811,1.788739,9.862689,-5.239370,0
2012-09-07,sh.601788,11.5100,12.5000,11.5100,12.2600,11.4300,17690165,214428626.0000,0.517559,1,7.261600,33.696027,1.918630,10.578877,-5.619832,0
2012-09-10,sh.601788,12.2100,12.5800,12.1700,12.3900,12.2600,11167742,138299345.0000,0.326733,1,1.060400,34.053325,1.938975,10.691051,-5.679422,0
2012-09-11,sh.601788,12.3200,12.3500,11.9800,12.3000,12.3900,6838188,83018290.0000,0.200064,1,-0.726400,33.805965,1.924890,10.613392,-5.638167,0
2012-09-12,sh.601788,12.3900,12.4900,12.0300,12.2600,12.3000,6309868,77245649.0000,0.184607,1,-0.325200,33.696027,1.918630,10.578877,-5.619832,0
2012-09-13,sh.601788,12.2100,12.3400,11.9500,11.9700,12.2600,9057064,109891655.0000,0.264981,1,-2.365400,32.898975,1.873247,10.328643,-5.486899,0
2012-09-14,sh.601788,12.1300,12.3300,11.7000,11.9700,11.9700,16812439,201379130.0000,0.491879,1,0.000000,32.898975,1.873247,10.328643,-5.486899,0
2012-09-17,sh.601788,11.8900,11.9300,11.3400,11.3400,11.9700,11317062,131460937.0000,0.331102,1,-5.263200,31.167450,1.774655,9.785030,-5.198115,0
2012-09-18,sh.601788,11.2600,11.4500,11.0200,11.1700,11.3400,8852955,99568243.0000,0.259010,1,-1.499100,30.700213,1.748051,9.638341,-5.120189,0
2012-09-19,sh.601788,11.1900,11.5300,11.1200,11.4900,11.1700,11506735,131604583.0000,0.336651,1,2.864800,31.579718,1.798129,9.914462,-5.266873,0
2012-09-20,sh.601788,11.4100,11.4100,11.0800,11.2900,11.4900,5892519,66291831.0000,0.172397,1,-1.740600,31.030028,1.766830,9.741886,-5.175196,0
2012-09-21,sh.601788,11.2600,11.5300,11.2200,11.3400,11.2900,7553135,86176260.0000,0.220981,1,0.442900,31.167450,1.774655,9.785030,-5.198115,0
2012-09-24,sh.601788,11.2600,11.6500,11.1300,11.5200,11.3400,5930541,67823505.0000,0.173509,1,1.587300,31.662172,1.802824,9.940348,-5.280625,0
2012-09-25,sh.601788,11.4800,11.8500,11.4300,11.6700,11.5200,7123780,83319789.0000,0.208420,1,1.302100,32.074440,1.826298,10.069780,-5.349383,0
2012-09-26,sh.601788,11.6900,11.8800,11.5000,11.5200,11.6700,7428945,87071227.0000,0.217348,1,-1.285300,31.662172,1.802824,9.940348,-5.280625,0
2012-09-27,sh.601788,11.5200,12.5000,11.5200,12.1200,11.5200,16386895,198051758.0000,0.479429,1,5.208300,33.311243,1.896721,10.458074,-5.555657,0
2012-09-28,sh.601788,11.9500,12.6700,11.9500,12.5800,12.1200,20569573,256511180.0000,0.601801,1,3.795400,34.575531,1.968709,10.854998,-5.766516,0
2012-10-08,sh.601788,12.4900,12.9000,12.4400,12.5900,12.5800,12634019,159639612.0000,0.369632,1,0.079500,34.603016,1.970274,10.863627,-5.771100,0
2012-10-09,sh.601788,12.5800,13.1500,12.5800,12.8000,12.5900,16626601,215081024.0000,0.486442,1,1.668000,35.180191,2.003138,11.044831,-5.867361,0
2012-10-10,sh.601788,12.6800,12.9000,12.6700,12.7900,12.8000,7243777,92594082.0000,0.211930,1,-0.078100,35.152706,2.001573,11.036202,-5.862777,0
2012-10-11,sh.601788,12.7700,12.9200,12.5400,12.5900,12.7900,10361500,131619525.0000,0.303145,1,-1.563700,34.603016,1.970274,10.863627,-5.771100,0
2012-10-12,sh.601788,12.7000,12.9500,12.5100,12.7400,12.5900,7820937,99824335.0000,0.228816,1,1.191400,35.015284,1.993748,10.993058,-5.839858,0
2012-10-15,sh.601788,12.8300,12.9600,12.5000,12.7400,12.7400,9959416,127371649.0000,0.291381,1,0.000000,35.015284,1.993748,10.993058,-5.839858,0
2012-10-16,sh.601788,12.7400,12.9600,12.6800,12.7200,12.7400,6490885,83147422.0000,0.189903,1,-0.157000,34.960315,1.990618,10.975801,-5.830690,0
2012-10-17,sh.601788,12.8800,12.8900,12.5000,12.6100,12.7200,8781647,111497976.0000,0.256924,1,-0.864800,34.657985,1.973404,10.880884,-5.780267,0
2012-10-18,sh.601788,12.6200,12.7700,12.2000,12.6800,12.6100,15508491,194069429.0000,0.453730,1,0.555100,34.850377,1.984358,10.941286,-5.812355,0
2012-10-19,sh.601788,12.6000,12.7700,12.4400,12.5800,12.6800,9447640,118942331.0000,0.276408,1,-0.788647,34.575531,1.968709,10.854998,-5.766516,0
2012-10-22,sh.601788,12.5200,12.8300,12.4500,12.7500,12.5800,11977421,151976920.0000,0.350422,1,1.351400,35.042768,1.995313,11.001687,-5.844442,0
2012-10-23,sh.601788,12.7800,12.8000,12.1300,12.2400,12.7500,13166279,164379048.0000,0.385204,1,-4.000000,33.641057,1.915501,10.561620,-5.610664,0
2012-10-24,sh.601788,12.2300,12.2500,12.0700,12.1200,12.2400,8962434,109072264.0000,0.262213,1,-0.980400,33.311243,1.896721,10.458074,-5.555657,0
2012-10-25,sh.601788,12.0900,12.2000,11.8400,11.9300,12.1200,7642335,91713369.0000,0.223591,1,-1.567700,32.789037,1.866987,10.294128,-5.468564,0
2012-10-26,sh.601788,11.9200,11.9900,11.4300,11.5200,11.9300,8858490,103015482.0000,0.259172,1,-3.436700,31.662172,1.802824,9.940348,-5.280625,0
2012-10-29,sh.601788,11.4800,11.6000,11.3100,11.4600,11.5200,5536067,63316973.0000,0.161968,1,-0.520800,31.497265,1.793434,9.888575,-5.253122,0
2012-10-30,sh.601788,11.4600,11.6900,11.4300,11.6200,11.4600,8458572,98069618.0000,0.247471,1,1.396200,31.937017,1.818474,10.026636,-5.326464,0
2012-10-31,sh.601788,11.6000,11.6500,11.3500,11.6100,11.6200,6119998,70348391.0000,0.179052,1,-0.086100,35.167939,1.834458,10.386824,-17.422657,0
2012-11-01,sh.601788,11.6800,12.1400,11.6300,12.0100,11.6100,11702304,139551364.0000,0.342373,1,3.445300,36.379582,1.897660,10.744682,-18.022921,0
2012-11-02,sh.601788,12.0300,12.3100,11.9900,12.2600,12.0100,11909586,144691349.0000,0.348437,1,2.081600,37.136859,1.937162,10.968343,-18.398085,0
2012-11-05,sh.601788,12.2300,12.2900,12.0200,12.1600,12.2600,4940439,60031779.0000,0.144542,1,-0.815700,36.833949,1.921361,10.878879,-18.248020,0
2012-11-06,sh.601788,12.2100,12.2700,11.8700,12.1600,12.1600,9736918,117864538.0000,0.284872,1,0.000000,36.833949,1.921361,10.878879,-18.248020,0
2012-11-07,sh.601788,12.0600,12.1800,11.8700,11.8800,12.1600,7693000,92145563.0000,0.225073,1,-2.302600,35.985798,1.877120,10.628378,-17.827835,0
2012-11-08,sh.601788,11.7000,11.7300,11.3700,11.3800,11.8800,8478816,98050394.0000,0.248064,1,-4.208800,34.471245,1.798116,10.181056,-17.077505,0
2012-11-09,sh.601788,11.3800,11.4600,11.0500,11.0700,11.3800,12761801,142586227.0000,0.373370,1,-2.724100,33.532221,1.749134,9.903716,-16.612301,0
2012-11-12,sh.601788,11.1200,11.2000,10.9800,11.1900,11.0700,9150102,101192619.0000,0.267703,1,1.084000,33.895714,1.768095,10.011074,-16.792380,0
2012-11-13,sh.601788,11.1700,11.1800,10.7300,10.8000,11.1900,10506766,114176561.0000,0.307395,1,-3.485300,32.714362,1.706472,9.662162,-16.207123,0
2012-11-14,sh.601788,10.8100,11.0700,10.7900,11.0100,10.8000,6586014,72009890.0000,0.192686,1,1.944400,33.350475,1.739654,9.850038,-16.522261,0
2012-11-15,sh.601788,10.9400,11.1900,10.8500,10.9000,11.0100,6923326,76467801.0000,0.202555,1,-0.999100,33.017273,1.722273,9.751627,-16.357189,0
2012-11-16,sh.601788,10.8500,11.0100,10.8500,10.9400,10.9000,4614837,50438817.0000,0.135016,1,0.367000,33.138437,1.728593,9.787412,-16.417215,0
2012-11-19,sh.601788,10.9600,11.2100,10.8900,11.1800,10.9400,5581153,61810302.0000,0.163287,1,2.193800,33.865423,1.766515,10.002127,-16.777373,0
2012-11-20,sh.601788,11.2400,11.3400,11.0200,11.1500,11.1800,7216796,80951312.0000,0.211141,1,-0.268300,33.774550,1.761775,9.975288,-16.732353,0
2012-11-21,sh.601788,11.0700,11.6100,11.0700,11.5700,11.1500,10918657,124530896.0000,0.319446,1,3.766800,35.046775,1.828137,10.351039,-17.362630,0
2012-11-22,sh.601788,11.4400,11.6500,11.4000,11.5000,11.5700,8640042,99712616.0000,0.252781,1,-0.605000,34.834738,1.817077,10.288413,-17.257584,0
2012-11-23,sh.601788,11.5900,11.6600,11.3800,11.4300,11.5000,6661429,76599643.0000,0.194893,1,-0.608700,34.622700,1.806017,10.225788,-17.152538,0
2012-11-26,sh.601788,11.4200,11.4400,11.0700,11.0900,11.4300,5605249,62756970.0000,0.163992,1,-2.974600,33.592803,1.752294,9.921609,-16.642314,0
2012-11-27,sh.601788,11.0600,11.3000,10.7800,10.9400,11.0900,7921607,88138803.0000,0.231761,1,-1.352600,33.138437,1.728593,9.787412,-16.417215,0
2012-11-28,sh.601788,10.8800,10.9800,10.8100,10.8500,10.9400,4538469,49407061.0000,0.132781,1,-0.822700,32.865818,1.714373,9.706894,-16.282156,0
2012-11-29,sh.601788,10.8600,11.0500,10.0000,10.1300,10.8500,11330072,119104329.0000,0.331483,1,-6.635900,30.684860,1.600608,9.062750,-15.201681,0
2012-11-30,sh.601788,10.1600,10.2500,9.8800,10.2000,10.1300,10930409,110767726.0000,0.319790,1,0.691000,30.896898,1.611668,9.125375,-15.306727,0
2012-12-03,sh.601788,10.2200,10.3000,9.9800,10.0100,10.2000,7755155,78849577.0000,0.226892,1,-1.862700,30.321367,1.581647,8.955393,-15.021602,0
2012-12-04,sh.601788,10.0000,10.3000,9.8800,10.2200,10.0100,13634290,138159041.0000,0.398897,1,2.097900,30.957480,1.614828,9.143268,-15.336740,0
2012-12-05,sh.601788,10.2000,11.0600,10.1700,10.7900,10.2200,19109346,205174317.0000,0.559080,1,5.577300,32.684071,1.704892,9.653216,-16.192116,0
2012-12-06,sh.601788,10.8500,11.1000,10.7800,10.8900,10.7900,14148958,154856176.0000,0.413954,1,0.926800,32.986982,1.720693,9.742680,-16.342182,0
2012-12-07,sh.601788,10.9100,11.6600,10.8900,11.4800,10.8900,21289368,241951343.0000,0.622860,1,5.417800,34.774155,1.813917,10.270521,-17.227571,0
2012-12-10,sh.601788,11.5300,11.8200,11.4700,11.4900,11.4800,16839530,196367593.0000,0.492672,1,0.087100,34.804446,1.815497,10.279467,-17.242578,0
2012-12-11,sh.601788,11.4300,11.7100,11.3800,11.6500,11.4900,10490346,121738099.0000,0.306915,1,1.392500,35.289104,1.840778,10.422610,-17.482683,0
2012-12-12,sh.601788,11.6500,11.8100,11.5300,11.6500,11.6500,10420132,121474121.0000,0.304861,1,0.000000,35.289104,1.840778,10.422610,-17.482683,0
2012-12-13,sh.601788,11.5300,11.7500,11.5000,11.5800,11.6500,8640235,100401880.0000,0.252786,1,-0.600900,35.077066,1.829718,10.359985,-17.377637,0
2012-12-14,sh.601788,11.6500,12.6600,11.6500,12.6300,11.5800,26650638,327732491.0000,0.779714,1,9.067400,38.257629,1.995625,11.299362,-18.953329,0
2012-12-17,sh.601788,12.6000,13.2300,12.5300,12.9700,12.6300,26993788,348193569.0000,0.789754,1,2.692000,39.287526,2.049347,11.603541,-19.463554,0
2012-12-18,sh.601788,12.8100,13.5600,12.7800,13.0000,12.9700,30625700,405162077.0000,0.896012,1,0.231300,39.378399,2.054087,11.630380,-19.508573,0
2012-12-19,sh.601788,12.9600,13.4400,12.8800,13.1800,13.0000,17895290,236083865.0000,0.523560,1,1.384600,39.923638,2.082528,11.791416,-19.778692,0
2012-12-20,sh.601788,13.0600,13.5900,12.8900,13.5300,13.1800,23431635,310155156.0000,0.685536,1,2.655500,40.983826,2.137831,12.104542,-20.303923,0
2012-12-21,sh.601788,13.4800,13.6900,12.9800,13.2300,13.5300,20358279,268864337.0000,0.595620,1,-2.217300,40.075094,2.090429,11.836149,-19.853725,0
2012-12-24,sh.601788,13.1900,13.6000,13.0900,13.1500,13.2300,14863992,198263561.0000,0.434874,1,-0.604700,39.832765,2.077788,11.764577,-19.733672,0
2012-12-25,sh.601788,13.1300,13.7500,12.9900,13.2600,13.1500,32466669,435245416.0000,0.949873,1,0.836500,40.165967,2.095169,11.862988,-19.898745,0
2012-12-26,sh.601788,13.2000,13.2200,12.8500,12.9500,13.2600,36230501,471358356.0000,1.059991,1,-2.337900,39.226944,2.046187,11.585648,-19.433541,0
2012-12-27,sh.601788,13.0300,13.2500,12.7800,12.7900,12.9500,22240708,289485799.0000,0.650694,1,-1.235500,38.742286,2.020906,11.442505,-19.193435,0
2012-12-28,sh.601788,12.9800,13.6400,12.8300,13.6100,12.7900,34668677,461086206.0000,1.014297,1,6.411300,41.226155,2.150471,12.176114,-20.423976,0
2012-12-31,sh.601788,13.6700,14.6200,13.5500,14.1000,13.6100,37229611,518333467.0000,1.089222,1,3.600300,42.710417,2.227894,12.614490,-21.159299,0
2013-01-04,sh.601788,14.3500,14.5900,13.8500,14.0300,14.1000,23196368,329889084.0000,0.678653,1,-0.496500,42.498380,2.216834,12.551864,-21.054253,0
2013-01-07,sh.601788,13.9100,14.2000,13.8100,13.9700,14.0300,15337377,214115046.0000,0.448724,1,-0.427700,42.316633,2.207354,12.498186,-20.964213,0
2013-01-08,sh.601788,13.9500,14.0200,13.3900,13.5600,13.9700,28664674,390085446.0000,0.838639,1,-2.934900,41.074699,2.142571,12.131381,-20.348943,0
2013-01-09,sh.601788,13.5000,13.7000,13.3600,13.4700,13.5600,18312462,247351039.0000,0.535765,1,-0.663700,40.802080,2.128350,12.050863,-20.213883,0
2013-01-10,sh.601788,13.4900,13.8700,13.3500,13.5500,13.4700,21513385,292517094.0000,0.629414,1,0.593900,41.044408,2.140991,12.122435,-20.333936,0
2013-01-11,sh.601788,13.4900,13.5800,12.8000,12.9900,13.5500,31017381,407088248.0000,0.907472,1,-4.132800,39.348108,2.052507,11.621434,-19.493567,0
2013-01-14,sh.601788,12.9300,13.7700,12.8900,13.7200,12.9900,29074067,389669041.0000,0.850616,1,5.619700,41.559356,2.167852,12.274525,-20.589048,0
2013-01-15,sh.601788,13.7500,14.1400,13.7100,13.7500,13.7200,23374336,323976994.0000,0.683860,1,0.218700,41.650230,2.172592,12.301364,-20.634068,0
2013-01-16,sh.601788,13.7800,13.7800,13.1100,13.5200,13.7500,24324000,325626937.0000,0.711644,1,-1.672700,40.953535,2.136251,12.095596,-20.288916,0
2013-01-17,sh.601788,13.4600,13.6800,13.1500,13.4800,13.5200,26767038,358060579.0000,0.783120,1,-0.295900,40.832371,2.129930,12.059810,-20.228890,0
2013-01-18,sh.601788,13.5400,14.0600,13.3500,13.8800,13.4800,35132838,484480566.0000,1.027877,1,2.967400,42.044014,2.193133,12.417668,-20.829154,0
2013-01-21,sh.601788,13.7300,13.9800,13.6800,13.8700,13.8800,17651889,244244128.0000,0.516439,1,-0.072000,46.396222,2.191553,13.173442,-20.814147,0
2013-01-22,sh.601788,13.8500,14.0700,13.6100,13.8600,13.8700,23564912,327994163.0000,0.689436,1,-0.072100,46.362772,2.189973,13.163944,-20.799141,0
2013-01-23,sh.601788,13.7700,13.9200,13.4700,13.8000,13.8600,13385137,183582540.0000,0.391607,1,-0.432900,46.162067,2.180492,13.106957,-20.709101,0
2013-01-24,sh.601788,13.7200,14.3100,13.6600,13.6700,13.8000,39942851,559553084.0000,1.168603,1,-0.942000,45.727207,2.159952,12.983486,-20.514015,0
2013-01-25,sh.601788,13.6100,13.7700,13.4500,13.5200,13.6700,18098899,246116210.0000,0.529517,1,-1.097300,45.225445,2.136251,12.841019,-20.288916,0
2013-01-28,sh.601788,13.4900,14.5100,13.4900,14.4700,13.5200,40148205,568243913.0000,1.174611,1,7.026600,48.403269,2.286357,13.743309,-21.714543,0
2013-01-29,sh.601788,14.5000,15.4400,14.3200,15.2600,14.4700,42443581,637404936.0000,1.241767,1,5.459600,51.045880,2.411182,14.493635,-22.900064,0
2013-01-30,sh.601788,15.1900,15.6800,14.8200,15.1000,15.2600,20134622,306947273.0000,0.589076,1,-1.048500,50.510667,2.385901,14.341671,-22.659958,0
2013-01-31,sh.601788,15.0600,15.3700,14.9200,15.1100,15.1000,16053532,242857886.0000,0.469676,1,0.066200,50.544118,2.387481,14.351168,-22.674965,0
2013-02-01,sh.601788,14.9500,15.8700,14.9100,15.7000,15.1100,29420956,455484101.0000,0.860765,1,3.904700,52.517714,2.480705,14.911538,-23.560354,0
2013-02-04,sh.601788,15.8200,16.7900,15.7200,15.9100,15.7000,44569086,717493506.0000,1.303952,1,1.337600,53.220180,2.513887,15.110992,-23.875493,0
2013-02-05,sh.601788,15.5100,15.9500,15.3900,15.5900,15.9100,24898825,389066457.0000,0.728462,1,-2.011300,52.149755,2.463324,14.807062,-23.395282,0
2013-02-06,sh.601788,15.6000,16.3600,15.6000,15.7600,15.5900,23329905,373819963.0000,0.682560,1,1.090400,52.718418,2.490186,14.968525,-23.650394,0
2013-02-07,sh.601788,15.7600,16.2600,15.4500,16.0400,15.7600,29728051,472037826.0000,0.869750,1,1.776600,53.655040,2.534427,15.234463,-24.070578,0
2013-02-08,sh.601788,16.2000,16.2000,15.8300,15.9800,16.0400,23490974,375136392.0000,0.687272,1,-0.374100,53.454335,2.524947,15.177476,-23.980539,0
2013-02-18,sh.601788,16.0500,16.0500,15.0900,15.1000,15.9800,25839906,397184739.0000,0.755995,1,-5.506900,50.510667,2.385901,14.341671,-22.659958,0
2013-02-19,sh.601788,15.0200,15.1000,14.4900,14.6400,15.1000,35495324,522397770.0000,1.038482,1,-3.046400,48.971932,2.313218,13.904772,-21.969655,0
2013-02-20,sh.601788,14.6400,14.8700,14.3900,14.7300,14.6400,26783974,390661801.0000,0.783615,1,0.614800,49.272989,2.327439,13.990252,-22.104714,0
2013-02-21,sh.601788,14.5500,14.5500,14.0500,14.1500,14.7300,27608024,393959765.0000,0.807725,1,-3.937500,47.332844,2.235795,13.439380,-21.234332,0
2013-02-22,sh.601788,14.1700,14.3300,13.9500,14.0100,14.1500,12696767,179528652.0000,0.371468,1,-0.989400,46.864533,2.213674,13.306411,-21.024240,0
2013-02-25,sh.601788,14.2000,14.4300,14.0000,14.1400,14.0100,16752448,237845049.0000,0.490124,1,0.927900,47.299393,2.234215,13.429882,-21.219325,0
2013-02-26,sh.601788,14.0000,14.6000,13.6700,13.9400,14.1400,28166127,401913757.0000,0.824053,1,-1.414400,46.630378,2.202613,13.239926,-20.919193,0
2013-02-27,sh.601788,14.1300,14.6300,14.1300,14.5900,13.9400,27748416,400190096.0000,0.811832,1,4.662800,48.804678,2.305318,13.857283,-21.894622,0
2013-02-28,sh.601788,14.8000,15.3900,14.6000,15.3500,14.5900,36275962,546058939.0000,1.061321,1,5.209000,51.346937,2.425403,14.579115,-23.035123,0
2013-03-01,sh.601788,15.3500,15.5000,15.0500,15.4100,15.3500,22133110,339017753.0000,0.647546,1,0.390900,51.547641,2.434883,14.636102,-23.125163,0
2013-03-04,sh.601788,15.0200,15.0400,13.8700,13.9500,15.4100,60855225,866297764.0000,1.780434,1,-9.474400,46.663829,2.204193,13.249424,-20.934200,0
2013-03-05,sh.601788,13.9700,14.7600,13.8000,14.6900,13.9500,38238304,546096078.0000,1.118733,1,5.304700,49.139186,2.321118,13.952261,-22.044688,0
2013-03-06,sh.601788,14.7000,14.8000,14.3100,14.4400,14.6900,25322679,367868173.0000,0.740862,1,-1.701800,48.302916,2.281617,13.714816,-21.669523,0
2013-03-07,sh.601788,14.5500,14.7500,14.0600,14.2000,14.4400,29552226,427001571.0000,0.864606,1,-1.662000,47.500098,2.243695,13.486869,-21.309365,0
2013-03-08,sh.601788,14.2800,14.3500,13.9500,14.0700,14.2000,16552901,233770528.0000,0.484286,1,-0.915500,47.065238,2.223154,13.363398,-21.114279,0
2013-03-11,sh.601788,14.0600,14.2400,13.7800,14.1200,14.0700,13904576,195180514.0000,0.406804,1,0.355400,47.232492,2.231055,13.410887,-21.189312,0
2013-03-12,sh.601788,14.0600,14.4500,13.7700,13.9200,14.1200,19193694,269821779.0000,0.561548,1,-1.416400,46.563476,2.199453,13.220931,-20.889180,0
2013-03-13,sh.601788,13.8600,13.8800,13.4200,13.4800,13.9200,18973845,258415741.0000,0.555115,1,-3.160900,45.091642,2.129930,12.803028,-20.228890,0
2013-03-14,sh.601788,13.4300,13.6200,13.3100,13.5500,13.4800,21624287,292039753.0000,0.632659,1,0.519300,45.325798,2.140991,12.869512,-20.333936,0
2013-03-15,sh.601788,13.5300,14.0000,13.1200,13.5300,13.5500,28251395,385207585.0000,0.826548,1,-0.147600,45.258896,2.137831,12.850517,-20.303923,0
2013-03-18,sh.601788,13.4500,13.4500,13.0300,13.2600,13.5300,28382023,374234240.0000,0.830369,1,-1.995600,44.355725,2.095169,12.594076,-19.898745,0
2013-03-19,sh.601788,13.2600,13.6800,13.1300,13.5800,13.2600,18672437,250000160.0000,0.546297,1,2.413300,45.426150,2.145731,12.898006,-20.378956,0
2013-03-20,sh.601788,13.6600,14.3000,13.6000,14.1900,13.5800,30613773,429468224.0000,0.895663,1,4.491900,47.466647,2.242115,13.477371,-21.294358,0
