date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-24,sz.000625,6.8000,7.1500,6.6000,7.1500,6.5000,170221209,1202620278.3500,21.744624,1,10.000000,32.865134,2.108005,1.150113,-65.292350
2009-02-25,sz.000625,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,32.865134,2.108005,1.150113,-65.292350
2009-02-26,sz.000625,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,32.865134,2.108005,1.150113,-65.292350
2009-02-27,sz.000625,6.4400,6.4400,6.4400,6.4400,7.1500,6408300,41269452.0000,0.818618,1,-9.930071,29.601603,1.898679,1.035906,-58.808774
2009-03-02,sz.000625,5.8000,7.0000,5.8000,6.5700,6.4400,117002151,728137265.1600,14.946244,1,2.018600,30.199151,1.937006,1.056817,-59.995907
2009-03-03,sz.000625,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,30.199151,1.937006,1.056817,-59.995907
2009-03-04,sz.000625,6.4700,7.1700,6.4100,7.0900,6.5700,111221162,762434077.4800,14.207762,1,7.914763,32.589343,2.090316,1.140462,-64.744442
2009-03-05,sz.000625,7.1300,7.3000,6.8900,6.9800,7.0900,91264775,644059571.6500,11.658466,1,-1.551500,32.083725,2.057885,1.122768,-63.739944
2009-03-06,sz.000625,7.0500,7.4100,6.9500,7.0700,6.9800,81274002,581303167.3600,10.382212,1,1.289400,32.497412,2.084419,1.137245,-64.561806
2009-03-09,sz.000625,6.9900,7.1500,6.4000,6.4300,7.0700,63782413,428308342.3600,8.147778,1,-9.052300,29.555638,1.895731,1.034298,-58.717456
2009-03-10,sz.000625,6.2500,6.5000,6.1100,6.4800,6.4300,33716016,212687570.5300,4.306996,1,0.777600,29.785464,1.910472,1.042340,-59.174045
2009-03-11,sz.000625,6.6200,6.6500,6.3100,6.3500,6.4800,34020906,219501589.3800,4.345944,1,-2.006200,29.187916,1.872144,1.021429,-57.986912
2009-03-12,sz.000625,6.2900,6.3600,6.0300,6.2900,6.3500,29597601,183901637.4400,3.780896,1,-0.944900,28.912125,1.854455,1.011778,-57.439004
2009-03-13,sz.000625,6.3300,6.4800,6.2000,6.2200,6.2900,25781039,163389568.1200,3.293356,1,-1.112900,28.590368,1.833817,1.000518,-56.799778
2009-03-16,sz.000625,6.3500,6.5900,6.3300,6.4400,6.2200,40541643,261510028.2500,5.178924,1,3.537000,29.601603,1.898679,1.035906,-58.808774
2009-03-17,sz.000625,6.5000,6.7500,6.2500,6.6900,6.4400,54463813,355444165.7100,6.957389,1,3.882000,30.750734,1.972385,1.076120,-61.091723
2009-03-18,sz.000625,6.6500,7.0800,6.6000,6.8600,6.6900,63068089,431418189.3300,8.056528,1,2.541100,31.532142,2.022506,1.103465,-62.644128
2009-03-19,sz.000625,6.8200,7.0800,6.7400,6.9900,6.8600,51022008,353890861.4100,6.517721,1,1.895000,32.129690,2.060833,1.124377,-63.831262
2009-03-20,sz.000625,7.1000,7.2100,6.8100,6.9000,6.9900,45107432,315286243.4200,5.762174,1,-1.287600,31.716003,2.034299,1.109900,-63.009400
2009-03-23,sz.000625,7.0000,7.5900,6.9700,7.5900,6.9000,117184660,860735156.8200,14.969559,1,10.000000,34.887604,2.237729,1.220890,-69.310340
2009-03-24,sz.000625,7.8500,7.9800,7.5400,7.6100,7.5900,113931659,885522803.4100,14.554010,1,0.263500,34.979534,2.243625,1.224107,-69.492976
2009-03-25,sz.000625,7.6000,7.8500,7.3300,7.5100,7.6100,69423691,526072462.5600,8.868413,1,-1.314100,34.519882,2.214142,1.208021,-68.579797
2009-03-26,sz.000625,7.4500,7.6800,7.3000,7.6000,7.5100,51071897,384207230.9100,6.524094,1,1.198400,34.933569,2.240677,1.222498,-69.401658
2009-03-27,sz.000625,7.6000,7.9900,7.5400,7.8000,7.6000,76844717,597234515.5700,9.816400,1,2.631600,35.852873,2.299642,1.254669,-71.228018
2009-03-30,sz.000625,7.7200,7.7300,7.5000,7.5000,7.8000,44606307,338303274.6300,5.698158,1,-3.846200,34.473917,2.211194,1.206413,-68.488479
2009-03-31,sz.000625,7.2800,7.4500,7.0700,7.3400,7.5000,41769101,304114676.1600,5.335724,1,-2.133300,33.738473,2.164022,1.180676,-67.027391
2009-04-01,sz.000625,7.4500,7.6900,7.3600,7.4200,7.3400,40913801,306913738.5200,5.226465,1,1.089900,34.106195,2.187608,1.193544,-67.757935
2009-04-02,sz.000625,7.4500,7.6800,7.3000,7.4900,7.4200,50333396,376417377.2300,6.429756,1,0.943400,34.427951,2.208246,1.204804,-68.397161
2009-04-03,sz.000625,7.5400,7.6600,7.3200,7.3700,7.4900,33464642,249488831.1100,4.274885,1,-1.602100,33.876369,2.172867,1.185501,-67.301345
2009-04-07,sz.000625,7.3800,7.4200,7.2300,7.3500,7.3700,23747887,173516113.5600,3.033634,1,-0.271400,33.784438,2.166970,1.182284,-67.118709
2009-04-08,sz.000625,7.3300,7.4500,7.2500,7.2600,7.3500,30587726,225323149.1700,3.907378,1,-1.224500,33.370751,2.140436,1.167807,-66.296847
2009-04-09,sz.000625,7.2000,7.3300,7.0700,7.3100,7.2600,24993561,180342503.6400,3.192761,1,0.688700,33.600577,2.155177,1.175850,-66.753437
2009-04-10,sz.000625,7.3400,7.7700,7.3000,7.7100,7.3100,67854490,517173231.3800,8.667959,1,5.472000,35.439186,2.273108,1.240192,-70.406156
2009-04-13,sz.000625,7.7400,8.0000,7.6000,7.7000,7.7100,62723380,489017383.4700,8.012493,1,-0.129700,35.393221,2.270159,1.238584,-70.314838
2009-04-14,sz.000625,7.7100,8.3500,7.5600,8.0500,7.7000,69847795,562915846.2600,8.922590,1,4.545500,37.002004,2.373348,1.294883,-73.510967
2009-04-15,sz.000625,7.8100,8.0400,7.6400,7.9100,8.0500,52173174,409745166.1900,6.664775,1,-1.739100,36.358491,2.332073,1.272363,-72.232515
2009-04-16,sz.000625,7.9000,8.0900,7.7600,7.8700,7.9100,43645912,346377565.8800,5.575474,1,-0.505700,36.174630,2.320280,1.265929,-71.867243
2009-04-17,sz.000625,7.8300,7.8500,7.6000,7.6400,7.8700,35972081,277503818.8900,4.595193,1,-2.922500,35.117430,2.252470,1.228932,-69.766930
2009-04-20,sz.000625,7.6400,7.9300,7.6000,7.8700,7.6400,36979670,290280930.8600,4.723906,1,3.010500,36.174630,2.320280,1.265929,-71.867243
2009-04-21,sz.000625,7.7800,8.1000,7.7100,7.9400,7.8700,38654876,305976641.6400,4.937903,1,0.889500,36.496386,2.340918,1.277189,-72.506469
2009-04-22,sz.000625,8.0100,8.3600,7.6000,7.7400,7.9400,66857004,539603972.3900,8.540536,1,-2.518900,35.577082,2.281952,1.245018,-70.680110
2009-04-23,sz.000625,7.6300,7.8400,7.5800,7.7400,7.7400,32512012,250386175.8300,4.153193,1,0.000000,35.577082,2.281952,1.245018,-70.680110
2009-04-24,sz.000625,7.7900,8.1000,7.7100,7.7400,7.7400,37818111,298553054.8800,4.831011,1,0.000000,35.577082,2.281952,1.245018,-70.680110
2009-04-27,sz.000625,7.7000,7.7800,7.0200,7.0500,7.7400,46089720,335313057.8600,5.887654,1,-8.914700,674.906156,2.166104,1.230228,249.454175
2009-04-28,sz.000625,6.9500,7.1500,6.9000,7.0300,7.0500,22221673,156263014.5300,2.838671,1,-0.283700,672.991529,2.159959,1.226738,248.746504
2009-04-29,sz.000625,7.0300,7.6800,7.0300,7.5400,7.0300,34997788,256725050.5300,4.470734,1,7.254600,721.814528,2.316656,1.315733,266.792125
2009-04-30,sz.000625,7.4300,7.7700,7.3700,7.5800,7.5400,40954331,310829688.6300,5.231643,1,0.530500,-82.335519,2.320046,1.241279,28.508889
2009-05-04,sz.000625,7.6200,7.7300,7.4700,7.6900,7.5800,31753698,242757513.6400,4.056323,1,1.451200,-83.530362,2.353714,1.259292,28.922606
2009-05-05,sz.000625,7.8500,8.4600,7.7200,8.2800,7.6900,99815264,814540601.2000,12.750734,1,7.672300,-89.939063,2.534298,1.355909,31.141636
2009-05-06,sz.000625,8.2100,9.1100,8.1100,9.1100,8.2800,148566889,1304345654.2100,18.978429,1,10.024200,-98.954694,2.788340,1.491827,34.263321
2009-05-07,sz.000625,9.2400,9.4000,8.8300,9.3000,9.1100,115624769,1057997096.6700,14.770293,1,2.085600,-101.018513,2.846494,1.522941,34.977924
2009-05-08,sz.000625,9.1100,9.2400,8.7900,9.0000,9.3000,65151317,586178816.0600,8.322646,1,-3.225800,-97.759851,2.754672,1.473814,33.849604
2009-05-11,sz.000625,9.0000,9.1500,8.4700,8.4800,9.0000,58526883,511643813.2000,7.476419,1,-5.777800,-92.111504,2.595513,1.388660,31.893849
2009-05-12,sz.000625,8.4000,9.2200,8.3300,9.2200,8.4800,65089975,577819359.7300,8.314810,1,8.726400,-100.149536,2.822008,1.509840,34.677039
2009-05-13,sz.000625,9.1900,9.3500,9.0100,9.0800,9.2200,63499305,583253992.7800,8.111613,1,-1.518400,-98.628828,2.779158,1.486914,34.150489
2009-05-14,sz.000625,8.9800,9.0500,8.8000,8.9100,9.0800,31387802,279902998.5700,4.009582,1,-1.872200,-96.782253,2.727125,1.459075,33.511108
2009-05-15,sz.000625,8.9100,8.9100,8.9100,8.9100,8.9100,0,0.0000,,0,0.000000,-96.782253,2.727125,1.459075,33.511108
2009-05-18,sz.000625,8.8800,9.3400,8.8400,9.2100,8.9100,39508908,361168490.0400,5.046999,1,3.367000,-100.040914,2.818948,1.508203,34.639428
2009-05-19,sz.000625,9.3800,9.5800,9.1100,9.1600,9.2100,42785732,398462653.7600,5.465592,1,-0.542900,-99.497804,2.803644,1.500015,34.451375
2009-05-20,sz.000625,9.3200,9.5900,9.0900,9.1000,9.1600,53218648,496640455.3200,6.798327,1,-0.655000,-98.846072,2.785279,1.490189,34.225711
2009-05-21,sz.000625,9.0000,9.0000,8.6600,8.6900,9.1000,39842450,349799778.7200,5.089607,1,-4.505500,-94.392567,2.659789,1.423049,32.683673
2009-05-22,sz.000625,8.6800,8.9400,8.6300,8.7700,8.6900,23997939,210296562.0200,3.065577,1,0.920600,-95.261544,2.684275,1.436149,32.984559
2009-05-25,sz.000625,8.4600,8.7600,8.3500,8.6800,8.7700,23964975,204406564.2600,3.061366,1,-1.026200,-94.283945,2.656728,1.421411,32.646063
2009-05-26,sz.000625,8.8000,9.1600,8.7500,8.9700,8.6800,41503452,371794781.5100,5.301805,1,3.341000,-97.433985,2.745490,1.468901,33.736772
2009-05-27,sz.000625,9.0000,9.0300,8.7000,8.8700,8.9700,24767925,218685181.5900,3.163947,1,-1.114800,-96.347764,2.714882,1.452525,33.360665
2009-06-01,sz.000625,8.8100,8.9400,8.7200,8.8700,8.8700,32882699,290370423.7500,3.655589,1,0.000000,-96.347764,2.714882,1.452525,33.360665
2009-06-02,sz.000625,8.9000,8.9500,8.7800,8.8500,8.8700,30871147,273424166.2200,3.431964,1,-0.225500,-96.130520,2.708761,1.449250,33.285444
2009-06-03,sz.000625,8.9900,9.1500,8.8800,9.1200,8.8500,47423110,427395449.8600,5.272055,1,3.050800,-99.063316,2.791401,1.493464,34.300932
2009-06-04,sz.000625,9.2200,9.4600,8.9300,9.0800,9.1200,54911968,504772125.8600,6.104596,1,-0.438600,-98.628828,2.779158,1.486914,34.150489
2009-06-05,sz.000625,9.0300,9.0700,8.7600,8.7800,9.0800,39936226,353134862.5600,4.439734,1,-3.304000,-95.370166,2.687336,1.437787,33.022169
2009-06-08,sz.000625,8.7000,8.8600,8.6000,8.6300,8.7800,22109991,191540018.1300,2.457981,1,-1.708400,-93.740835,2.641424,1.413223,32.458009
2009-06-09,sz.000625,8.6500,8.7600,8.4500,8.7100,8.6300,17717272,152604720.5400,1.969640,1,0.927000,-94.609812,2.665910,1.426324,32.758895
2009-06-10,sz.000625,8.7100,8.8300,8.5500,8.8000,8.7100,26345904,228493281.1400,2.928890,1,1.033300,-95.587410,2.693457,1.441062,33.097391
2009-06-11,sz.000625,8.8100,8.8200,8.5300,8.5800,8.8000,19084711,165359461.1200,2.121659,1,-2.500000,-93.197725,2.626121,1.405036,32.269956
2009-06-12,sz.000625,8.5800,8.6800,8.2000,8.2600,8.5800,26932528,226547029.3200,2.994105,1,-3.729600,-89.721819,2.528177,1.352633,31.066414
2009-06-15,sz.000625,8.2600,8.3900,8.1700,8.3800,8.2600,15408856,127812320.2300,1.713012,1,1.452800,-91.025284,2.564906,1.372284,31.517742
2009-06-16,sz.000625,8.3300,8.3300,8.2200,8.2700,8.3800,11775495,97368905.6400,1.309089,1,-1.312600,-89.830441,2.531237,1.354271,31.104025
2009-06-17,sz.000625,8.2700,8.5300,8.2500,8.4900,8.2500,16533550,139166256.5100,1.838044,1,2.909100,-92.220126,2.598574,1.390298,31.931460
2009-06-18,sz.000625,8.4900,8.5100,8.3600,8.4600,8.4900,17959544,151329521.4200,1.996573,1,-0.353400,-91.894260,2.589392,1.385385,31.818628
2009-06-19,sz.000625,8.4600,8.5500,8.3000,8.4700,8.4600,22430200,188824759.2600,2.493579,1,0.118200,-92.002882,2.592452,1.387022,31.856238
2009-06-22,sz.000625,8.5100,8.5500,8.3000,8.3300,8.4700,20131227,168535015.2700,2.238000,1,-1.652900,-90.482173,2.549602,1.364096,31.329689
2009-06-23,sz.000625,8.2400,8.6900,8.2100,8.5000,8.3300,35935592,305425442.9000,3.994981,1,2.040800,-92.328748,2.601635,1.391935,31.969071
2009-06-24,sz.000625,8.5400,8.7200,8.5000,8.6300,8.5000,32062230,276945296.0300,3.564377,1,1.529400,-93.740835,2.641424,1.413223,32.458009
2009-06-25,sz.000625,8.6500,8.6800,8.3400,8.4000,8.6300,27400556,231302646.9500,3.046136,1,-2.665100,-91.242528,2.571027,1.375559,31.592964
2009-06-26,sz.000625,8.4000,8.5200,8.3700,8.4100,8.4000,12627864,106327915.5800,1.403847,1,0.119000,-91.351150,2.574088,1.377197,31.630574
2009-06-29,sz.000625,8.4000,8.4100,8.3100,8.3600,8.4100,15877641,132519291.3900,1.765127,1,-0.594500,-90.808040,2.558784,1.369009,31.442521
2009-06-30,sz.000625,8.3400,8.3500,8.0000,8.1400,8.3600,56679681,460390743.8400,6.301114,1,-2.631600,-88.418354,2.491448,1.332983,30.615086
2009-07-01,sz.000625,8.1100,8.1800,8.0000,8.1300,8.1400,22985902,185812202.9500,2.555356,1,-0.122900,-88.309732,2.488387,1.331345,30.577476
2009-07-02,sz.000625,8.1800,8.2800,8.0900,8.2600,8.1300,31165865,254863498.7000,3.464728,1,1.599000,-89.721819,2.528177,1.352633,31.066414
2009-07-03,sz.000625,8.2500,8.5900,8.1700,8.5200,8.2600,54942535,465483262.9200,6.107994,1,3.147700,-92.545992,2.607756,1.395210,32.044292
2009-07-06,sz.000625,8.6800,8.6800,8.4300,8.5100,8.5200,36980242,315773842.8000,4.111115,1,-0.117400,-92.437370,2.604695,1.393573,32.006681
2009-07-07,sz.000625,8.5300,8.9800,8.5300,8.8700,8.5100,63125136,551141031.8700,7.017659,1,4.230313,-96.347764,2.714882,1.452525,33.360665
2009-07-08,sz.000625,8.8500,9.4800,8.7700,9.2900,8.8700,102671790,950321588.9100,11.414083,1,4.735100,-100.909891,2.843434,1.521303,34.940314
2009-07-09,sz.000625,9.3100,10.1100,9.1500,9.9500,9.2900,110419832,1064596025.5800,12.275438,1,7.104400,-108.078947,3.045443,1.629383,37.422618
2009-07-10,sz.000625,10.0600,10.1400,9.7700,9.8800,9.9500,64044603,633505687.1500,7.119876,1,-0.703500,-107.318592,3.024018,1.617920,37.159343
2009-07-13,sz.000625,9.8800,10.3600,9.7900,9.9100,9.8800,61381530,621377527.1900,6.823821,1,0.303600,-107.644458,3.033200,1.622833,37.272175
2009-07-14,sz.000625,10.2000,10.4400,10.0200,10.2600,9.9100,61939785,635060744.0600,6.885882,1,3.531800,-111.446230,3.140326,1.680148,38.588549
2009-07-15,sz.000625,10.4300,11.2800,10.4300,11.1500,10.2600,68997176,746059832.6000,7.670457,1,8.674500,-121.113593,3.412733,1.825891,41.935898
2009-07-16,sz.000625,11.1400,11.4400,10.8200,10.9200,11.1500,49918118,553229981.1900,5.549427,1,-2.062800,-118.615286,3.342335,1.788227,41.070853
2009-07-17,sz.000625,10.9400,11.3000,10.7400,11.0900,10.9200,41538959,459201062.1800,4.617911,1,1.556800,-120.461861,3.394368,1.816066,41.710234
2009-07-20,sz.000625,11.0000,11.4200,10.8300,11.3100,11.0900,40215682,448891063.9800,4.470801,1,1.983800,-122.851546,3.461704,1.852092,42.537669
2009-07-21,sz.000625,11.1500,11.2100,10.6600,10.7000,11.3100,35809185,391495521.6700,3.980928,1,-5.393500,-116.225601,3.274999,1.752201,40.243418
2009-07-22,sz.000625,10.7000,11.1200,10.6200,10.8100,10.7000,29560559,321963910.6300,3.286265,1,1.028000,-117.420444,3.308667,1.770214,40.657136
2009-07-23,sz.000625,10.7800,11.1600,10.6900,10.9800,10.8100,30161833,331059785.7500,3.353109,1,1.572600,-119.267018,3.360700,1.798053,41.296517
2009-07-24,sz.000625,10.9800,10.9800,10.4300,10.6700,10.9800,27403473,293420874.3200,3.046460,1,-2.823300,-115.899735,3.265817,1.747288,40.130586
2009-07-27,sz.000625,10.6700,10.8600,10.5900,10.7000,10.6700,19880312,212631199.3800,2.210106,1,0.281200,-116.225601,3.274999,1.752201,40.243418
2009-07-28,sz.000625,10.7200,10.8500,10.4900,10.8300,10.7000,22356534,238504436.7900,2.485389,1,1.215000,-117.637688,3.314789,1.773489,40.732357
2009-07-29,sz.000625,10.8700,11.8300,10.2000,11.1200,10.8300,69074071,778037574.5800,7.679005,1,2.677700,-120.787727,3.403550,1.820979,41.823066
2009-07-30,sz.000625,11.3600,11.5000,10.8100,11.3100,11.1200,55373148,622047620.5000,6.155866,1,1.708600,-122.851546,3.461704,1.852092,42.537669
2009-07-31,sz.000625,11.3600,11.4800,11.0100,11.4200,11.3100,39079749,441493232.3400,4.344519,1,0.972600,-124.046389,3.495373,1.870106,42.951386
2009-08-03,sz.000625,11.4600,11.5000,11.0000,11.2100,11.4200,39475111,440451767.0000,4.388471,1,-1.838900,-121.765326,3.431097,1.835717,42.161562
2009-08-04,sz.000625,11.2200,11.5400,10.8600,11.4800,11.2100,43916657,490417267.4700,4.882241,1,2.408600,-124.698121,3.513737,1.879931,43.177051
2009-08-05,sz.000625,11.3900,11.7500,11.1900,11.3600,11.4800,32804940,375718977.3900,3.646945,1,-1.045300,-123.394657,3.477008,1.860280,42.725722
2009-08-06,sz.000625,11.1900,11.2500,10.8000,10.8800,11.3600,22864088,250832667.8400,2.541814,1,-4.225400,-118.180798,3.330092,1.781677,40.920410
2009-08-07,sz.000625,10.8000,10.9700,10.2500,10.3100,10.8800,25363527,268989224.3900,2.819678,1,-5.239000,-111.989341,3.155630,1.688335,38.776602
2009-08-10,sz.000625,10.5500,10.6500,10.0600,10.3800,10.3100,16807515,174093255.7000,1.868501,1,0.679000,-112.749695,3.177055,1.699798,39.039877
2009-08-11,sz.000625,10.4500,10.5000,10.1700,10.3800,10.3800,12731121,131472174.3000,1.415326,1,0.000000,-112.749695,3.177055,1.699798,39.039877
2009-08-12,sz.000625,10.3900,10.5400,9.9500,10.0000,10.3800,22705368,234036906.4300,2.524169,1,-3.660900,-108.622057,3.060747,1.637571,37.610671
2009-08-13,sz.000625,10.0100,10.2200,9.7000,10.1000,10.0000,16517785,165208564.3700,1.836292,1,1.000000,-109.708277,3.091354,1.653946,37.986778
2009-08-14,sz.000625,10.1000,10.2400,9.5600,9.6300,10.1000,19685838,193380891.6200,2.188486,1,-4.653500,-104.603041,2.947499,1.576981,36.219076
2009-08-17,sz.000625,9.4700,9.5000,8.6700,8.7500,9.6300,21988381,197636275.6500,2.444461,1,-9.138100,-95.044300,2.678153,1.432874,32.909337
2009-08-18,sz.000625,8.7000,9.1900,8.6000,9.0500,8.7500,17448498,156283658.5900,1.939760,1,3.428600,-98.302961,2.769976,1.482001,34.037657
2009-08-19,sz.000625,9.0000,9.0900,8.4500,8.5800,9.0500,17736061,156476038.7600,1.971728,1,-5.193400,-93.197725,2.626121,1.405036,32.269956
2009-08-20,sz.000625,8.6100,9.4400,8.5900,9.3800,8.5800,28333918,257824080.0300,3.149898,1,9.324000,-101.887489,2.870980,1.536041,35.278810
2009-08-21,sz.000625,9.2500,9.7300,9.2000,9.5200,9.3800,23988409,227585760.7600,2.666806,1,1.492500,-103.408198,2.913831,1.558967,35.805359
2009-08-24,sz.000625,9.5300,9.7700,9.2000,9.6900,9.5200,23864141,227899777.8200,2.652991,1,1.785700,-105.254773,2.965864,1.586806,36.444740
2009-08-25,sz.000625,9.6400,9.6400,9.0500,9.3200,9.6900,22358023,209490345.2700,2.485555,1,-3.818400,-101.235757,2.852616,1.526216,35.053146
2009-08-26,sz.000625,9.3300,10.2500,9.2400,10.2500,9.3200,43657133,437377228.7500,4.853389,1,9.978500,-111.337608,3.137265,1.678510,38.550938
2009-08-27,sz.000625,10.2800,10.5100,9.9900,10.1800,10.2500,35383561,363199162.9400,3.933611,1,-0.682900,-110.577254,3.115840,1.667047,38.287663
2009-08-28,sz.000625,10.0100,10.1900,9.8800,9.9100,10.1800,21810779,217199682.9100,2.424717,1,-2.652300,-107.644458,3.033200,1.622833,37.272175
2009-08-31,sz.000625,9.8200,9.8200,9.2000,9.2500,9.9100,27521990,258885228.8000,3.059636,1,-6.659900,201.782084,2.674654,1.286747,38.912057
2009-09-01,sz.000625,9.2500,9.5000,9.1600,9.4000,9.2500,16054317,150634415.3500,1.784768,1,1.621600,205.054226,2.718027,1.307614,39.543064
2009-09-02,sz.000625,9.3400,9.6800,9.1800,9.5400,9.4000,12603615,119906585.5200,1.401151,1,1.489400,208.108225,2.758508,1.327089,40.132003
2009-09-03,sz.000625,9.4100,10.2800,9.4000,10.2500,9.5400,20311495,203803506.9900,2.258041,1,7.442300,223.596364,2.963806,1.425855,43.118766
2009-09-04,sz.000625,10.2500,10.7500,10.1500,10.5800,10.2500,32427087,340199632.5500,3.604938,1,3.219500,230.795076,3.059226,1.471761,44.506980
2009-09-07,sz.000625,10.6600,10.7900,10.3600,10.6400,10.5800,27879998,295631309.9200,3.099436,1,0.567100,232.103933,3.076575,1.480107,44.759383
2009-09-08,sz.000625,10.5000,11.1500,10.3200,11.0300,10.6400,35648493,389665240.7400,3.963064,1,3.665400,240.611501,3.189344,1.534359,46.399999
2009-09-09,sz.000625,11.0600,11.4500,10.9100,11.0000,11.0300,38870334,433505525.7900,4.321238,1,-0.272000,239.957073,3.180669,1.530186,46.273798
2009-09-10,sz.000625,10.9600,10.9600,10.5200,10.5400,11.0000,22603506,241214163.1900,2.512845,1,-4.181800,229.922505,3.047660,1.466196,44.338712
2009-09-11,sz.000625,10.6000,11.0700,10.6000,10.7000,10.5400,21865411,236827638.7400,2.430791,1,1.518000,233.412789,3.093924,1.488454,45.011785
2009-09-14,sz.000625,10.9900,11.0500,10.7100,10.9300,10.7000,17012543,185261898.2300,1.891294,1,2.149500,238.430074,3.160429,1.520449,45.979328
2009-09-15,sz.000625,10.9300,11.2800,10.8000,11.1500,10.9300,25370452,278728995.2300,2.820448,1,2.012800,243.229215,3.224042,1.551052,46.904804
2009-09-16,sz.000625,11.0300,11.1200,10.6700,10.8500,11.1500,20378700,221423935.9900,2.265512,1,-2.690600,236.684931,3.137297,1.509320,45.642792
2009-09-17,sz.000625,10.8400,11.2500,10.7700,11.2500,10.8500,31621777,349966276.1100,3.515412,1,3.686600,245.410643,3.252957,1.564963,47.325475
2009-09-18,sz.000625,11.3200,11.4000,10.6800,10.8600,11.2500,30156235,334653967.7000,3.352486,1,-3.466700,236.903074,3.140188,1.510711,45.684859
2009-09-21,sz.000625,10.7400,11.3500,10.4600,11.3200,10.8600,25186039,273318028.0400,2.799947,1,4.235700,246.937642,3.273198,1.574701,47.619945
2009-09-22,sz.000625,11.2500,11.7700,10.9900,11.0000,11.3200,44193500,506071467.3200,4.913017,1,-2.826900,239.957073,3.180669,1.530186,46.273798
2009-09-23,sz.000625,11.0000,11.1200,10.3000,10.4400,11.0000,28750826,306996162.2000,3.196246,1,-5.090900,227.741077,3.018744,1.452286,43.918041
2009-09-24,sz.000625,10.3300,10.7100,10.2000,10.5000,10.4400,16657030,174343293.3200,1.851772,1,0.574700,229.049933,3.036094,1.460632,44.170443
2009-09-25,sz.000625,10.5700,10.6800,10.3400,10.4400,10.5000,9639705,101413337.7000,1.071652,1,-0.571400,227.741077,3.018744,1.452286,43.918041
2009-09-28,sz.000625,10.5000,10.6600,9.8600,9.9800,10.4400,13175300,135110937.9500,1.464706,1,-4.406100,217.706508,2.885735,1.388296,41.982955
2009-09-29,sz.000625,9.8300,10.0900,9.7500,9.9300,9.9800,11328941,112657179.1800,1.259445,1,-0.501000,216.615794,2.871277,1.381341,41.772619
2009-09-30,sz.000625,10.1000,10.2600,10.0500,10.1600,9.9300,8821167,89666301.3400,0.980654,1,2.316200,221.633078,2.937782,1.413336,42.740162
2009-10-09,sz.000625,10.5000,10.6700,10.3500,10.6400,10.1600,10336988,109304958.8800,1.149169,1,4.724400,232.103933,3.076575,1.480107,44.759383
2009-10-12,sz.000625,10.7000,11.4500,10.6800,11.1300,10.6400,31634380,352052104.3100,3.516813,1,4.605300,242.792929,3.218259,1.548270,46.820670
2009-10-13,sz.000625,11.1400,11.4600,11.0100,11.3100,11.1300,23099099,260400249.0000,2.567940,1,1.617300,246.719500,3.270307,1.573310,47.577878
2009-10-14,sz.000625,11.5000,11.5700,11.0800,11.2100,11.3100,25811239,291991573.3400,2.869451,1,-0.884200,244.538072,3.241391,1.559399,47.157207
2009-10-15,sz.000625,11.2400,11.5500,11.1500,11.4000,11.2100,24358178,275721597.3700,2.707913,1,1.694900,248.682785,3.296330,1.585829,47.956481
2009-10-16,sz.000625,11.4500,11.4900,11.0100,11.2500,11.4000,16205770,180877120.2600,1.801605,1,-1.315800,245.410643,3.252957,1.564963,47.325475
2009-10-19,sz.000625,11.1800,11.8800,11.1500,11.7400,11.2500,37689342,435389139.4600,4.189946,1,4.355600,256.099640,3.394642,1.633126,49.386762
