date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-15,sh.601069,21.8200,21.8300,21.5700,21.6200,21.9300,4880007,105847231.0000,2.571809,1,-1.413586,122.813537,8.146578,11.854461,-162.239749,0
2017-02-16,sh.601069,21.7900,21.9600,21.6800,21.7200,21.6200,4860332,105970032.0000,2.561440,1,0.462528,123.381592,8.184259,11.909292,-162.990164,0
2017-02-17,sh.601069,21.8900,21.9100,21.6100,21.6800,21.7200,4426258,96221051.0000,2.332679,1,-0.184158,123.154370,8.169186,11.887359,-162.689998,0
2017-02-20,sh.601069,21.5500,21.6600,21.2800,21.5000,21.6800,4199652,89888615.0000,2.213255,1,-0.830260,122.131870,8.101361,11.788664,-161.339251,0
2017-02-21,sh.601069,21.4500,21.7300,21.3600,21.7100,21.5000,4877027,105100872.0000,2.570238,1,0.976740,123.324786,8.180490,11.903809,-162.915122,0
2017-02-22,sh.601069,21.6500,21.9800,21.6500,21.8000,21.7100,5558592,121258532.0000,2.929429,1,0.414556,123.836036,8.214403,11.953157,-163.590496,0
2017-02-23,sh.601069,21.8500,22.2000,21.6200,22.0600,21.8000,9674867,213004882.0000,5.098744,1,1.192662,125.312980,8.312373,12.095717,-165.541575,0
2017-02-24,sh.601069,22.3500,22.4200,22.0000,22.2100,22.0600,9647366,214012948.0000,5.084251,1,0.679962,126.165062,8.368894,12.177964,-166.667198,0
2017-02-27,sh.601069,22.3500,22.6600,22.2300,22.4100,22.2100,11353493,254971222.0000,5.983396,1,0.900499,127.301173,8.444256,12.287626,-168.168028,0
2017-02-28,sh.601069,22.2800,22.2800,21.9500,22.1100,22.4100,5679361,125419198.0000,2.993076,1,-1.338685,125.597007,8.331213,12.123133,-165.916783,0
2017-03-01,sh.601069,21.9200,22.0500,21.7600,22.0400,22.1100,6020466,131831207.0000,3.172841,1,-0.316597,125.199369,8.304837,12.084751,-165.391492,0
2017-03-02,sh.601069,21.9100,22.0400,21.6900,21.7200,22.0400,5684600,124192435.0000,2.995837,1,-1.451913,123.381592,8.184259,11.909292,-162.990164,0
2017-03-03,sh.601069,21.3000,21.4100,21.1000,21.1400,21.7200,8950993,190079212.0000,4.717256,1,-2.670350,120.086872,7.965710,11.591272,-158.637756,0
2017-03-06,sh.601069,21.1000,21.2500,21.0100,21.2200,21.1400,4386598,92893453.0000,2.311778,1,0.378429,120.541316,7.995855,11.635137,-159.238088,0
2017-03-07,sh.601069,21.1100,21.4000,21.0200,21.2900,21.2200,5684559,120784468.0000,2.995815,1,0.329885,120.938955,8.022231,11.673518,-159.763379,0
2017-03-08,sh.601069,21.1500,21.2800,21.0500,21.1700,21.2900,4708493,99524024.0000,2.481419,1,-0.563649,120.257288,7.977014,11.607721,-158.862881,0
2017-03-09,sh.601069,20.6400,20.8500,20.5300,20.8000,21.1700,7079217,146682463.0000,3.730813,1,-1.747760,118.155484,7.837596,11.404847,-156.086345,0
2017-03-10,sh.601069,20.6500,20.8800,20.6400,20.8400,20.8000,3807950,79152073.0000,2.006825,1,0.192312,118.382706,7.852668,11.426779,-156.386511,0
2017-03-13,sh.601069,20.8800,21.4100,20.7800,21.3200,20.8400,9316661,197811282.0000,4.909966,1,2.303261,121.109371,8.033536,11.689968,-159.988503,0
2017-03-14,sh.601069,21.3200,21.3200,21.0300,21.1500,21.3200,4899613,103484584.0000,2.582141,1,-0.797374,120.143677,7.969478,11.596755,-158.712798,0
2017-03-15,sh.601069,21.1000,21.4100,21.0200,21.2500,21.1500,5345485,113490800.0000,2.817120,1,0.472815,120.711732,8.007159,11.651586,-159.463213,0
2017-03-16,sh.601069,21.5500,21.7700,21.2200,21.3100,21.2500,9551712,204467553.0000,5.033840,1,0.282351,121.052566,8.029767,11.684485,-159.913462,0
2017-03-17,sh.601069,21.3300,21.4000,21.0100,21.0500,21.3100,8167470,172937736.0000,4.304332,1,-1.220086,119.575622,7.931798,11.541924,-157.962383,0
2017-03-20,sh.601069,21.1400,21.1900,20.9600,21.0700,21.0500,3758470,79099342.0000,1.980748,1,0.095014,119.689233,7.939334,11.552890,-158.112466,0
2017-03-21,sh.601069,21.1100,21.1100,20.8000,20.9000,21.0700,4608384,96264907.0000,2.428661,1,-0.806835,118.723539,7.875276,11.459678,-156.836760,0
2017-03-22,sh.601069,21.1000,21.3100,21.0600,21.2200,20.9000,8937256,189412007.0000,4.710016,1,1.531099,120.541316,7.995855,11.635137,-159.238088,0
2017-03-23,sh.601069,21.1500,22.1600,20.9000,21.6400,21.2200,17620928,380176224.0000,9.286392,1,1.979265,122.927148,8.154114,11.865427,-162.389832,0
2017-03-24,sh.601069,21.4000,21.4800,21.2300,21.3500,21.6400,9144551,194978789.0000,4.819263,1,-1.340106,121.279788,8.044840,11.706417,-160.213628,0
2017-03-27,sh.601069,21.5200,22.4500,21.4000,22.3500,21.3500,25272868,555059568.0000,13.319035,1,4.683841,126.960340,8.421647,12.254727,-167.717779,0
2017-03-28,sh.601069,22.0000,22.4600,21.9000,22.1700,22.3500,18306367,405471296.0000,9.647624,1,-0.805370,111.419629,8.272399,12.665653,222.178206,0
2017-03-29,sh.601069,22.0200,22.1000,21.5800,21.8600,22.1700,13216109,287995728.0000,6.965011,1,-1.398283,109.861664,8.156727,12.488551,219.071519,0
2017-03-30,sh.601069,21.6700,21.7700,21.0100,21.2100,21.8600,10667515,227279477.0000,5.621879,1,-2.973474,106.594963,7.914190,12.117208,212.557499,0
2017-03-31,sh.601069,20.9500,21.4800,20.9200,21.4300,21.2100,7052043,149346511.0000,3.716492,1,1.037252,107.700616,7.996279,12.242893,214.762244,0
2017-04-05,sh.601069,21.3500,21.6000,21.1600,21.5600,21.4300,7156412,153522079.0000,3.771495,1,0.606622,108.353956,8.044787,12.317162,216.065048,0
2017-04-06,sh.601069,21.6000,21.6600,21.4200,21.5200,21.5600,6374833,137319104.0000,3.359596,1,-0.185524,108.152928,8.029862,12.294310,215.664186,0
2017-04-07,sh.601069,21.6200,23.6700,21.6200,23.6700,21.5200,30815690,714795664.0000,16.240153,1,9.990704,118.958170,8.832102,13.522598,237.210561,0
2017-04-10,sh.601069,22.5000,23.7500,22.3800,23.3800,23.6700,37796533,873022784.0000,19.919121,1,-1.225183,117.500719,8.723892,13.356922,234.304306,0
2017-04-11,sh.601069,22.8100,25.7000,22.6100,24.6700,23.3800,53711455,1311545600.0000,28.306432,1,5.517540,123.983863,9.205236,14.093895,247.232131,0
2017-04-12,sh.601069,25.5500,25.8800,24.7200,25.0600,24.6700,45028673,1137157248.0000,23.730526,1,1.580865,125.943884,9.350759,14.316701,251.140543,0
2017-04-13,sh.601069,25.6000,25.6800,24.6100,25.2700,25.0600,31641800,794988512.0000,16.675520,1,0.837993,126.999280,9.429117,14.436673,253.245073,0
2017-04-14,sh.601069,25.5000,26.9800,25.0100,26.3200,25.2700,49511625,1301335040.0000,26.093083,1,4.155122,132.276258,9.820909,15.036535,263.767721,0
2017-04-17,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,132.276258,9.820909,15.036535,263.767721,0
2017-04-18,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,132.276258,9.820909,15.036535,263.767721,0
2017-04-19,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,132.276258,9.820909,15.036535,263.767721,0
2017-04-20,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,132.276258,9.820909,15.036535,263.767721,0
2017-04-21,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,132.276258,9.820909,15.036535,263.767721,0
2017-04-24,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,132.276258,9.820909,15.036535,263.767721,0
2017-04-25,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,132.276258,9.820909,15.036535,263.767721,0
2017-04-26,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,132.276258,9.820909,15.036535,263.767721,0
2017-04-27,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,116.631629,9.524694,15.070338,1180.730630,0
2017-04-28,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,116.631629,9.524694,15.070338,1180.730630,0
2017-05-02,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,116.631629,9.524694,15.070338,1180.730630,0
2017-05-03,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,116.631629,9.524694,15.070338,1180.730630,0
2017-05-04,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,116.631629,9.524694,15.070338,1180.730630,0
2017-05-05,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,116.631629,9.524694,15.070338,1180.730630,0
2017-05-08,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,116.631629,9.524694,15.070338,1180.730630,0
2017-05-09,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,116.631629,9.524694,15.070338,1180.730630,0
2017-05-10,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,116.631629,9.524694,15.070338,1180.730630,0
2017-05-11,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,116.631629,9.524694,15.070338,1180.730630,0
2017-05-12,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,116.631629,9.524694,15.070338,1180.730630,0
2017-05-15,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,116.631629,9.524694,15.070338,1180.730630,0
2017-05-16,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,116.631629,9.524694,15.070338,1180.730630,0
2017-05-17,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,116.631629,9.524694,15.070338,1180.730630,0
2017-05-18,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,116.631629,9.524694,15.070338,1180.730630,0
2017-05-19,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,116.631629,9.524694,15.070338,1180.730630,0
2017-05-22,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,116.631629,9.524694,15.070338,1180.730630,0
2017-05-23,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,116.631629,9.524694,15.070338,1180.730630,0
2017-05-24,sh.601069,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,116.631629,9.524694,15.070338,1180.730630,0
2017-05-25,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-05-26,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-05-31,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-01,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-02,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-05,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-06,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-07,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-08,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-09,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-12,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-13,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-14,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-15,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-16,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-19,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-20,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-21,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-22,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-23,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-26,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-27,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-28,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-29,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-06-30,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-03,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-04,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-05,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-06,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-07,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-10,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-11,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-12,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-13,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-14,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-17,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-18,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-19,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-20,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-21,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-24,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-25,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-26,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-27,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-28,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-07-31,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-08-01,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-08-02,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-08-03,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-08-04,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-08-07,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-08-08,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-08-09,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-08-10,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-08-11,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-08-14,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-08-15,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-08-16,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,116.365751,9.502981,15.035983,1178.038995,0
2017-08-17,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-08-18,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-08-21,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-08-22,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-08-23,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-08-24,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-08-25,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-08-28,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-08-29,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-08-30,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-08-31,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-09-01,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-09-04,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-09-05,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-09-06,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-09-07,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-09-08,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-09-11,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-09-12,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-09-13,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-09-14,sh.601069,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,108.247370,9.531282,14.825124,4826.158404,0
2017-09-15,sh.601069,24.0100,25.1200,23.6300,23.6300,26.2600,45213123,1082664905.0000,23.827733,1,-10.015240,97.406144,8.576702,13.340353,4342.807429,0
2017-09-18,sh.601069,22.9100,23.2000,22.2000,22.5000,23.6300,30846865,697168157.0000,16.256582,1,-4.782053,92.748127,8.166559,12.702410,4135.131915,0
2017-09-19,sh.601069,22.5800,22.7300,21.9000,22.1000,22.5000,24473927,544505036.0000,12.897985,1,-1.777776,91.099272,8.021376,12.476590,4061.618459,0
2017-09-20,sh.601069,22.0900,22.4800,21.8100,22.3300,22.1000,19185021,425807873.0000,10.110683,1,1.040722,92.047364,8.104856,12.606436,4103.888696,0
2017-09-21,sh.601069,21.9900,21.9900,21.2500,21.3400,22.3300,25800955,557045076.0000,13.597341,1,-4.433496,87.966446,7.745527,12.047530,3921.942892,0
2017-09-22,sh.601069,21.2000,21.5900,21.1600,21.4600,21.3400,12091492,258657723.0000,6.372328,1,0.562319,88.461103,7.789082,12.115277,3943.996929,0
2017-09-25,sh.601069,21.4000,21.4000,21.0300,21.2400,21.4600,10524384,222917393.0000,5.546447,1,-1.025160,87.554232,7.709232,11.991075,3903.564528,0
