date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-22,sh.603015,12.1700,12.1800,12.0000,12.0700,12.1100,3103160,37468661.0000,1.937054,1,-0.330305,109.822043,4.397051,10.665418,1399.957013
2017-02-23,sh.603015,12.0700,12.2600,12.0300,12.1700,12.0700,3060112,37050108.0000,1.910182,1,0.828504,110.731919,4.433481,10.753781,1411.555662
2017-02-24,sh.603015,12.1700,12.2200,12.1200,12.2000,12.1700,2184087,26592495.0000,1.363350,1,0.246506,111.004882,4.444410,10.780290,1415.035257
2017-02-27,sh.603015,12.2300,12.2500,12.0000,12.0000,12.2000,2190684,26453271.0000,1.367468,1,-1.639343,109.185130,4.371550,10.603564,1391.837958
2017-02-28,sh.603015,12.0100,12.0600,11.9800,12.0400,12.0000,2130896,25602855.0000,1.330147,1,0.333333,109.549080,4.386122,10.638909,1396.477418
2017-03-01,sh.603015,12.0400,12.1600,12.0100,12.0700,12.0400,2443000,29543338.0000,1.524969,1,0.249167,109.822043,4.397051,10.665418,1399.957013
2017-03-02,sh.603015,12.1900,12.1900,12.0100,12.0300,12.0700,1940975,23456420.0000,1.211595,1,-0.331400,109.458093,4.382479,10.630073,1395.317553
2017-03-03,sh.603015,12.0300,12.1100,11.9400,12.0900,12.0300,2260402,27182779.0000,1.410988,1,0.498757,110.004019,4.404337,10.683091,1402.276742
2017-03-06,sh.603015,12.0600,12.3400,12.0500,12.3200,12.0900,3756633,46031713.0000,2.344964,1,1.902395,112.096734,4.488125,10.886326,1428.953637
2017-03-07,sh.603015,12.3300,12.4400,12.2500,12.4300,12.3200,3134275,38626648.0000,1.956476,1,0.892862,113.097597,4.528198,10.983525,1441.712151
2017-03-08,sh.603015,12.3900,12.4200,12.2300,12.2700,12.4300,2322387,28594647.0000,1.449680,1,-1.287207,111.641795,4.469910,10.842144,1423.154312
2017-03-09,sh.603015,12.2000,12.4700,12.2000,12.3900,12.2700,3599518,44477592.0000,2.246890,1,0.977994,112.733647,4.513626,10.948180,1437.072691
2017-03-10,sh.603015,12.3800,12.3800,12.1100,12.1700,12.3900,2724660,33278950.0000,1.700787,1,-1.775628,110.731919,4.433481,10.753781,1411.555662
2017-03-13,sh.603015,12.1600,12.8300,12.0800,12.6200,12.1700,5646953,70102108.0000,3.524939,1,3.697615,114.826362,4.597414,11.151415,1463.749586
2017-03-14,sh.603015,12.3800,13.6600,12.3800,13.2400,12.6200,18638088,244609673.0000,11.634262,1,4.912836,120.467594,4.823277,11.699265,1535.661213
2017-03-15,sh.603015,13.0100,13.1600,12.7600,13.0700,13.2400,13625433,176236547.0000,8.505264,1,-1.283989,118.920804,4.761347,11.549048,1515.943509
2017-03-16,sh.603015,12.9700,13.3500,12.9300,13.2600,13.0700,11055564,144798903.0000,6.901101,1,1.453715,120.649569,4.830563,11.716938,1537.980943
2017-03-17,sh.603015,13.2000,13.6500,13.1100,13.1200,13.2600,14981459,200463432.0000,9.351722,1,-1.055809,119.375742,4.779562,11.593230,1521.742834
2017-03-20,sh.603015,13.0100,13.0900,12.7300,12.9200,13.1200,8928323,115033823.0000,5.573235,1,-1.524389,117.555990,4.706703,11.416504,1498.545535
2017-03-21,sh.603015,12.8900,12.9700,12.8000,12.9400,12.9200,5058037,65108712.0000,3.157326,1,0.154795,117.737965,4.713989,11.434176,1500.865264
2017-03-22,sh.603015,12.8100,12.8800,12.5200,12.6800,12.9400,5386671,68290150.0000,3.362466,1,-2.009268,115.372287,4.619272,11.204433,1470.708775
2017-03-23,sh.603015,12.7100,12.7500,12.3800,12.5900,12.6800,5215542,65598226.0000,3.255644,1,-0.709780,114.553399,4.586485,11.124906,1460.269991
2017-03-24,sh.603015,12.5500,12.6400,12.4600,12.6200,12.5900,4073889,51117354.0000,2.543002,1,0.238282,114.826362,4.597414,11.151415,1463.749586
2017-03-27,sh.603015,12.6300,12.9400,12.6200,12.9300,12.6200,6517681,83444175.0000,4.068465,1,2.456422,117.646978,4.710346,11.425340,1499.705400
2017-03-28,sh.603015,12.8800,12.9600,12.6500,12.7100,12.9300,4055814,51805765.0000,2.531719,1,-1.701471,115.645250,4.630201,11.230941,1474.188370
2017-03-29,sh.603015,12.6700,12.7600,12.4100,12.4500,12.7100,4702091,58898380.0000,2.935138,1,-2.045635,113.279572,4.535484,11.001198,1444.031881
2017-03-30,sh.603015,12.4300,12.4800,11.9000,11.9600,12.4500,5055060,61457394.0000,3.155468,1,-3.935741,108.821180,4.356979,10.568219,1387.198498
2017-03-31,sh.603015,11.9600,12.1700,11.9600,12.1300,11.9600,2402639,29030398.0000,1.499775,1,1.421405,110.367969,4.418909,10.718436,1406.916202
2017-04-05,sh.603015,12.1500,12.4800,12.1000,12.3000,12.1300,3093115,38044242.0000,1.930783,1,1.401485,111.914758,4.480839,10.868653,1426.633907
2017-04-06,sh.603015,12.3000,12.4600,12.2600,12.3000,12.3000,2930410,36117857.0000,1.829220,1,0.000000,111.914758,4.480839,10.868653,1426.633907
2017-04-07,sh.603015,12.3300,12.4400,12.2300,12.2800,12.3000,3073493,37904678.0000,1.918535,1,-0.162605,111.732783,4.473553,10.850980,1424.314177
2017-04-10,sh.603015,12.1500,12.2900,11.9000,11.9500,12.2800,3737555,44859121.0000,2.333056,1,-2.687296,108.730192,4.353336,10.559382,1386.038633
2017-04-11,sh.603015,12.0000,12.0900,11.7200,12.0300,11.9500,3897290,46394321.0000,2.432765,1,0.669455,109.458093,4.382479,10.630073,1395.317553
2017-04-12,sh.603015,12.0000,12.0000,11.7600,11.7900,12.0300,2941875,34933483.0000,1.836376,1,-1.995011,107.274390,4.295048,10.418002,1367.480794
2017-04-13,sh.603015,11.7000,11.8900,11.7000,11.8100,11.7900,1729744,20444699.0000,1.079740,1,0.169639,107.456366,4.302334,10.435674,1369.800523
2017-04-14,sh.603015,11.7600,11.8500,11.4600,11.4900,11.8100,3205339,37161207.0000,2.000836,1,-2.709574,104.544762,4.185760,10.152912,1332.684845
2017-04-17,sh.603015,11.4000,11.4400,11.0300,11.2100,11.4900,2651432,29808211.0000,1.655076,1,-2.436899,101.997109,4.083757,9.905496,1300.208626
2017-04-18,sh.603015,11.2800,11.2800,11.0900,11.2200,11.2100,1799552,20162315.0000,1.123316,1,0.089208,102.088097,4.087400,9.914332,1301.368491
2017-04-19,sh.603015,11.1100,11.1900,10.8900,11.1000,11.2200,3135220,34483701.0000,1.957066,1,-1.069518,100.996245,4.043684,9.808297,1287.450111
2017-04-20,sh.603015,11.1000,11.2300,10.9100,11.0400,11.1000,2014091,22233606.0000,1.257235,1,-0.540544,100.450320,4.021826,9.755279,1280.490921
2017-04-21,sh.603015,11.0400,11.1000,10.9300,10.9500,11.0400,1600796,17603985.0000,0.999248,1,-0.815219,99.631431,3.989040,9.675752,1270.052136
2017-04-24,sh.603015,10.9300,10.9300,10.3200,10.3300,10.9500,2503292,26425183.0000,1.562604,1,-5.662100,93.990199,3.763176,9.127901,1198.140509
2017-04-25,sh.603015,10.3800,10.5000,10.3300,10.4400,10.3300,1239856,12920727.0000,0.773943,1,1.064856,94.991063,3.803249,9.225101,1210.899023
2017-04-26,sh.603015,10.4400,10.5700,10.4000,10.5500,10.4400,1290604,13567162.0000,0.805620,1,1.053646,95.991927,3.843321,9.322300,1223.657538
2017-04-27,sh.603015,10.5000,10.6400,10.0500,10.5900,10.5500,2814020,29142817.0000,1.756567,1,0.379146,79.699919,3.792530,7.983493,-13.728419
2017-04-28,sh.603015,10.6400,10.6700,10.5200,10.6000,10.5900,1575555,16696078.0000,0.983493,1,0.094431,69.920725,3.723281,7.006527,-98.293806
2017-05-02,sh.603015,10.6500,10.7800,10.6000,10.7000,10.6000,1602524,17165424.0000,1.000327,1,0.943391,70.580354,3.758406,7.072626,-99.221106
2017-05-03,sh.603015,10.7000,10.8300,10.6400,10.7800,10.7000,1573065,16875306.0000,0.981938,1,0.747663,71.108058,3.786507,7.125505,-99.962946
2017-05-04,sh.603015,10.7800,10.8700,10.6500,10.7300,10.7800,1303319,14042483.0000,0.813557,1,-0.463824,70.778243,3.768944,7.092456,-99.499296
2017-05-05,sh.603015,10.7000,10.8400,10.6000,10.6600,10.7300,1247248,13398641.0000,0.778557,1,-0.652374,70.316502,3.744356,7.046186,-98.850186
2017-05-08,sh.603015,10.6200,10.7000,10.2200,10.2600,10.6600,1754400,18368720.0000,1.095131,1,-3.752342,67.677985,3.603855,6.781789,-95.140985
2017-05-09,sh.603015,10.2600,10.4600,10.1600,10.4100,10.2600,1317671,13572273.0000,0.822516,1,1.461985,68.667429,3.656543,6.880938,-96.531936
2017-05-10,sh.603015,10.4400,10.5300,10.3000,10.3100,10.4100,1453797,15152642.0000,0.907489,1,-0.960609,68.007799,3.621418,6.814839,-95.604635
2017-05-11,sh.603015,10.2100,10.3700,10.0000,10.2600,10.3100,1858691,18921666.0000,1.160232,1,-0.484968,67.677985,3.603855,6.781789,-95.140985
2017-05-12,sh.603015,10.2200,10.2800,10.0500,10.1800,10.2600,1648586,16752362.0000,1.029080,1,-0.779726,67.150281,3.575755,6.728909,-94.399145
2017-05-15,sh.603015,10.1800,10.3100,10.0500,10.1700,10.1800,1994141,20294955.0000,1.244782,1,-0.098234,67.084318,3.572242,6.722300,-94.306415
2017-05-16,sh.603015,10.0900,10.4900,10.0100,10.4900,10.1700,2568258,26308908.0000,1.603157,1,3.146507,69.195132,3.684643,6.933817,-97.273776
2017-05-17,sh.603015,10.4500,10.6800,10.4000,10.4500,10.4900,2583261,27289637.0000,1.612522,1,-0.381315,68.931281,3.670593,6.907378,-96.902856
2017-05-18,sh.603015,10.3600,10.7700,10.3400,10.6900,10.4500,2660530,28292189.0000,1.660755,1,2.296649,70.514391,3.754894,7.066016,-99.128376
2017-05-19,sh.603015,10.7000,10.7800,10.5300,10.6800,10.6900,1678290,17842872.0000,1.047622,1,-0.093539,70.448428,3.751381,7.059406,-99.035646
2017-05-22,sh.603015,10.7000,10.7200,10.2200,10.3100,10.6800,2471300,25932894.0000,1.542634,1,-3.464418,68.007799,3.621418,6.814839,-95.604635
2017-05-23,sh.603015,10.3000,10.3000,9.5000,9.5800,10.3100,3186189,31842802.0000,1.988882,1,-7.080509,63.192504,3.365003,6.332314,-88.835345
2017-05-24,sh.603015,9.5500,9.7600,9.5100,9.7400,9.5800,1846981,17787764.0000,1.152922,1,1.670145,64.247911,3.421204,6.438073,-90.319025
2017-05-25,sh.603015,9.7800,9.9600,9.5200,9.8800,9.7400,1939584,18891251.0000,1.210727,1,1.437375,65.171393,3.470379,6.530612,-91.617245
2017-05-26,sh.603015,9.8600,9.9500,9.8200,9.8500,9.8800,1265192,12498887.0000,0.789758,1,-0.303641,64.973504,3.459841,6.510782,-91.339055
2017-05-31,sh.603015,10.0600,10.0600,9.8300,9.8500,9.8500,1370516,13628622.0000,0.855503,1,0.000000,64.973504,3.459841,6.510782,-91.339055
2017-06-01,sh.603015,9.7800,9.8200,9.3200,9.3300,9.8500,1982119,18953744.0000,1.237278,1,-5.279192,61.543430,3.277190,6.167065,-86.517095
2017-06-02,sh.603015,9.3200,9.4900,9.0200,9.3600,9.3300,2677687,24784820.0000,1.671465,1,0.321541,61.741319,3.287727,6.186895,-86.795285
2017-06-05,sh.603015,9.2200,9.4900,9.2100,9.4800,9.3600,1604718,15114540.0000,1.001697,1,1.282050,62.532875,3.329878,6.266214,-87.908045
2017-06-06,sh.603015,9.4700,9.4800,9.3200,9.4700,9.4800,1232269,11611497.0000,0.769207,1,-0.105478,62.466912,3.326365,6.259604,-87.815315
2017-06-07,sh.603015,9.4500,9.7600,9.3400,9.7400,9.4200,2165132,20771195.0000,1.351518,1,3.397024,64.247911,3.421204,6.438073,-90.319025
2017-06-08,sh.603015,9.7300,9.8700,9.6200,9.7000,9.7400,1967690,19180251.0000,1.228271,1,-0.410677,63.984059,3.407153,6.411633,-89.948105
2017-06-09,sh.603015,9.6500,9.8500,9.5700,9.6700,9.7000,1761677,17010524.0000,1.099674,1,-0.309276,63.786171,3.396616,6.391803,-89.669915
2017-06-12,sh.603015,9.6700,9.7000,9.3300,9.4200,9.6700,1386305,13235277.0000,0.865359,1,-2.585315,62.137097,3.308803,6.226555,-87.351665
2017-06-13,sh.603015,9.4000,9.6500,9.3500,9.6100,9.4200,1822770,17389779.0000,1.137809,1,2.016981,63.390393,3.375541,6.352143,-89.113535
2017-06-14,sh.603015,9.6100,9.7300,9.5600,9.7000,9.6100,1531058,14796975.0000,0.955717,1,0.936526,64.890580,3.455426,6.502472,-91.222482
2017-06-15,sh.603015,9.6200,9.9800,9.6200,9.8900,9.7000,2411133,23771271.0000,1.505077,1,1.958768,66.161633,3.523109,6.629840,-93.009314
2017-06-16,sh.603015,9.8900,9.9900,9.8000,9.8500,9.8900,1293611,12745363.0000,0.807498,1,-0.404448,65.894043,3.508860,6.603026,-92.633139
2017-06-19,sh.603015,9.8500,9.9700,9.8000,9.9600,9.8500,1687042,16726655.0000,1.053085,1,1.116748,66.629915,3.548045,6.676765,-93.667621
2017-06-20,sh.603015,9.9700,10.2000,9.9700,10.0200,9.9600,2252619,22735907.0000,1.406129,1,0.602414,67.031300,3.569419,6.716987,-94.231884
2017-06-21,sh.603015,10.0500,10.0700,9.8500,9.9600,10.0200,1585143,15767861.0000,0.989478,1,-0.598807,66.629915,3.548045,6.676765,-93.667621
2017-06-22,sh.603015,9.9500,10.9600,9.9500,10.9600,9.9600,24257934,263621876.0000,15.142281,1,10.040160,73.319666,3.904275,7.347123,-103.072001
2017-06-23,sh.603015,10.8800,11.0900,10.5600,10.6100,10.9600,18753336,202441040.0000,11.706202,1,-3.193434,70.978253,3.779594,7.112498,-99.780468
2017-06-26,sh.603015,10.6900,10.8900,10.6000,10.7900,10.6100,11089061,119035617.0000,6.922011,1,1.696516,72.182408,3.843716,7.233162,-101.473256
2017-06-27,sh.603015,10.7000,10.7400,10.3600,10.4600,10.7900,11385367,119857137.0000,7.106971,1,-3.058387,69.974791,3.726160,7.011944,-98.369811
2017-06-28,sh.603015,10.4000,10.5200,10.3400,10.4600,10.4600,6249300,65239485.0000,3.900936,1,0.000000,69.974791,3.726160,7.011944,-98.369811
2017-06-29,sh.603015,10.4300,10.7500,10.3800,10.6900,10.4600,9012708,95618681.0000,5.625910,1,2.198848,71.513433,3.808093,7.166127,-100.532818
2017-06-30,sh.603015,10.5700,10.6300,10.3700,10.4000,10.6900,6131067,64379610.0000,3.827133,1,-2.712816,69.573406,3.704786,6.971723,-97.805548
2017-07-03,sh.603015,10.4400,10.5900,10.2200,10.5600,10.4000,5440541,56431863.0000,3.396093,1,1.538469,70.643766,3.761783,7.078980,-99.310249
2017-07-04,sh.603015,10.5000,10.6700,10.4000,10.6400,10.5600,4840621,51007539.0000,3.021611,1,0.757575,71.178946,3.790281,7.132609,-100.062599
2017-07-05,sh.603015,10.6400,10.7200,10.5100,10.7100,10.6400,5801355,61705922.0000,3.621320,1,0.657892,71.647228,3.815217,7.179534,-100.720906
2017-07-06,sh.603015,10.6600,10.7100,10.5200,10.6100,10.7100,5423460,57562550.0000,3.385431,1,-0.933710,70.978253,3.779594,7.112498,-99.780468
2017-07-07,sh.603015,10.6600,11.3000,10.6200,11.0900,10.6100,13873558,152728043.0000,8.660149,1,4.524039,74.189334,3.950585,7.434270,-104.294570
2017-07-10,sh.603015,10.9500,11.0000,10.7100,10.7900,11.0900,8037305,87186206.0000,5.017044,1,-2.705142,72.182408,3.843716,7.233162,-101.473256
2017-07-11,sh.603015,10.8100,10.8100,10.5100,10.5300,10.7900,4771000,50608922.0000,2.978152,1,-2.409641,70.443073,3.751096,7.058869,-99.028117
2017-07-12,sh.603015,10.5000,10.5800,10.2000,10.3700,10.5300,4478350,46251425.0000,2.795474,1,-1.519467,69.372713,3.694099,6.951612,-97.523417
2017-07-13,sh.603015,10.3600,10.5500,10.3500,10.4700,10.3700,2971388,31071778.0000,1.854799,1,0.964324,70.041688,3.729722,7.018648,-98.463855
2017-07-14,sh.603015,10.4900,10.4900,10.1600,10.1700,10.4700,3378100,34722987.0000,2.108677,1,-2.865331,68.034763,3.622854,6.817540,-95.642541
2017-07-17,sh.603015,10.0500,10.0800,9.1500,9.1700,10.1700,5941119,56269327.0000,3.708564,1,-9.832842,61.345012,3.266624,6.147183,-86.238161
2017-07-18,sh.603015,9.2800,9.6600,9.2000,9.5100,9.1700,3677634,34635368.0000,2.295652,1,3.707744,63.619528,3.387742,6.375104,-89.435650
2017-07-19,sh.603015,9.4600,9.6800,9.4100,9.6600,9.5100,3053266,29169421.0000,1.905909,1,1.577283,64.622990,3.441176,6.475658,-90.846307
2017-07-20,sh.603015,9.6600,9.8300,9.5800,9.6300,9.6600,2782833,27050041.0000,1.737099,1,-0.310556,64.422298,3.430490,6.455547,-90.564176
2017-07-21,sh.603015,9.8000,10.4600,9.7900,10.0500,9.6300,7226551,73565638.0000,4.510956,1,4.361372,67.231993,3.580106,6.737098,-94.514015
2017-07-24,sh.603015,9.9300,10.0600,9.8100,10.0500,10.0500,3961278,39362588.0000,2.472708,1,0.000000,67.231993,3.580106,6.737098,-94.514015
2017-07-25,sh.603015,10.0100,10.1200,9.9000,10.0200,10.0500,2728873,27303810.0000,1.703416,1,-0.298505,67.031300,3.569419,6.716987,-94.231884
2017-07-26,sh.603015,10.0000,10.1100,9.8800,10.0300,10.0200,2457473,24462098.0000,1.534003,1,0.099793,67.098198,3.572981,6.723690,-94.325928
2017-07-27,sh.603015,10.0500,10.5000,9.9200,10.3800,10.0300,6620219,67895023.0000,4.132471,1,3.489535,69.439611,3.697662,6.958316,-97.617460
2017-07-28,sh.603015,10.3000,10.4900,10.2500,10.2900,10.3800,3663043,37903571.0000,2.286544,1,-0.867054,68.837533,3.665601,6.897983,-96.771066
2017-07-31,sh.603015,10.3000,10.4700,10.2000,10.3400,10.2900,3054449,31578825.0000,1.906647,1,0.485911,69.172021,3.683413,6.931501,-97.241285
2017-08-01,sh.603015,10.3200,10.4000,10.1700,10.2400,10.3400,3011500,30944778.0000,1.879838,1,-0.967122,68.503046,3.647790,6.864466,-96.300847
2017-08-02,sh.603015,10.2300,10.2800,9.9000,9.9300,10.2400,3556200,35847351.0000,2.219850,1,-3.027339,66.429223,3.537358,6.656655,-93.385490
2017-08-03,sh.603015,9.9500,10.1500,9.8200,9.9800,9.9300,2391941,23872839.0000,1.493097,1,0.503517,66.763710,3.555170,6.690172,-93.855709
2017-08-04,sh.603015,9.9000,10.0500,9.8900,9.9300,9.9800,1713505,17076420.0000,1.069604,1,-0.500994,66.429223,3.537358,6.656655,-93.385490
2017-08-07,sh.603015,9.9400,10.0300,9.8600,9.9400,9.9300,1988642,19784610.0000,1.241350,1,0.100698,66.496120,3.540921,6.663358,-93.479533
2017-08-08,sh.603015,9.9000,10.1400,9.9000,10.1300,9.9400,2267125,22783113.0000,1.415184,1,1.911474,67.767173,3.608604,6.790726,-95.266366
2017-08-09,sh.603015,10.1300,10.1900,10.0400,10.0900,10.1300,1919323,19400733.0000,1.198079,1,-0.394866,67.499583,3.594355,6.763912,-94.890190
2017-08-10,sh.603015,10.1000,10.1600,9.8300,9.9400,10.0900,2384541,23856198.0000,1.488478,1,-1.486626,66.496120,3.540921,6.663358,-93.479533
2017-08-11,sh.603015,9.9000,9.9300,9.6700,9.7100,9.9400,2709524,26463901.0000,1.691338,1,-2.313879,64.957478,3.458988,6.509176,-91.316526
2017-08-14,sh.603015,9.7500,9.9400,9.7100,9.9100,9.7100,2322400,22930660.0000,1.449688,1,2.059730,66.295428,3.530234,6.643247,-93.197402
2017-08-15,sh.603015,9.8900,10.1300,9.8900,10.0600,9.9100,2870496,28882563.0000,1.791820,1,1.513628,67.298890,3.583668,6.743801,-94.608059
2017-08-16,sh.603015,10.0700,10.2700,9.9600,10.2000,10.0600,3883400,39296730.0000,2.424095,1,1.391644,68.235456,3.633540,6.837651,-95.924672
2017-08-17,sh.603015,10.1100,10.7700,10.1000,10.5500,10.2000,9385429,98408425.0000,5.858570,1,3.431376,70.576868,3.758221,7.072277,-99.216205
2017-08-18,sh.603015,10.3900,10.4500,10.3100,10.3400,10.5500,4484104,46503250.0000,2.799066,1,-1.990522,69.172021,3.683413,6.931501,-97.241285
2017-08-21,sh.603015,10.3000,10.6000,10.3000,10.5100,10.3400,3684766,38581110.0000,2.300104,1,1.644101,70.309278,3.743972,7.045462,-98.840030
2017-08-22,sh.603015,10.5100,10.5500,10.2900,10.3400,10.5100,2982700,30946618.0000,1.861860,1,-1.617508,69.172021,3.683413,6.931501,-97.241285
2017-08-23,sh.603015,10.3300,10.5500,10.3000,10.3100,10.3400,3342802,34904016.0000,2.086643,1,-0.290133,68.971328,3.672726,6.911391,-96.959154
2017-08-24,sh.603015,10.3000,10.4500,10.1500,10.2500,10.3100,2716537,27914563.0000,1.695716,1,-0.581963,68.569943,3.651352,6.871169,-96.394891
2017-08-25,sh.603015,10.2100,10.4500,10.2100,10.4100,10.2500,2804600,29071009.0000,1.750687,1,1.560974,69.640303,3.708349,6.978426,-97.899592
2017-08-28,sh.603015,10.6000,10.6300,10.4100,10.5400,10.4100,4839030,50850712.0000,3.020618,1,1.248800,70.509971,3.754658,7.065573,-99.122161
2017-08-29,sh.603015,10.4300,10.5500,10.4000,10.4600,10.5400,3180145,33242241.0000,1.985109,1,-0.759013,65.147289,3.613590,6.405535,64.900060
2017-08-30,sh.603015,10.4500,10.5700,10.4100,10.4700,10.4600,3480200,36517001.0000,2.172409,1,0.095604,65.209571,3.617045,6.411659,64.962106
2017-08-31,sh.603015,10.5100,10.7000,10.4800,10.6400,10.4700,5352040,56781155.0000,3.340849,1,1.623687,66.268371,3.675774,6.515764,66.016887
2017-09-01,sh.603015,10.6700,10.7000,10.5200,10.6700,10.6400,4510782,47896546.0000,2.815719,1,0.281952,66.455218,3.686138,6.534136,66.203025
2017-09-04,sh.603015,10.6700,11.0700,10.6100,10.9000,10.6700,8334846,90844669.0000,5.202775,1,2.155572,67.887711,3.765596,6.674984,67.630082
2017-09-05,sh.603015,10.9000,11.0300,10.8000,10.9900,10.9000,6000920,65568559.0000,3.745893,1,0.825690,68.448251,3.796688,6.730099,68.188495
2017-09-06,sh.603015,10.9000,10.9800,10.7100,10.9100,10.9900,5050348,54804237.0000,3.152527,1,-0.727934,67.949993,3.769051,6.681108,67.692128
2017-09-07,sh.603015,10.9200,11.0800,10.6800,10.7200,10.9100,5984121,64989493.0000,3.735406,1,-1.741518,66.766629,3.703412,6.564755,66.513255
2017-09-08,sh.603015,10.6800,10.7700,10.5700,10.7500,10.7200,4063257,43326695.0000,2.536365,1,0.279848,66.953476,3.713776,6.583127,66.699393
2017-09-11,sh.603015,10.7400,11.1800,10.6900,11.1400,10.7500,8676926,95548749.0000,5.416308,1,3.627910,69.382486,3.848508,6.821956,69.119185
2017-09-12,sh.603015,11.1400,11.2100,10.9700,11.0400,11.1400,6664145,73716670.0000,4.159891,1,-0.897669,68.759663,3.813961,6.760718,68.498725
2017-09-13,sh.603015,10.9900,11.0900,10.9300,11.0100,11.0400,3223756,35453107.0000,2.012332,1,-0.271737,68.572816,3.803597,6.742346,68.312587
2017-09-14,sh.603015,11.0500,11.0500,10.7200,10.8000,11.0100,4497612,49055480.0000,2.807498,1,-1.907357,67.264887,3.731049,6.613746,67.009622
2017-09-15,sh.603015,10.8000,10.9000,10.6900,10.7200,10.8000,2803979,30132650.0000,1.750299,1,-0.740740,66.766629,3.703412,6.564755,66.513255
2017-09-18,sh.603015,10.7800,10.8800,10.7200,10.8700,10.7200,2450871,26462824.0000,1.529882,1,1.399250,67.700864,3.755232,6.656613,67.443944
