date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-22,sh.600158,6.1600,6.1900,5.8200,5.9800,6.2900,39620628,238492791.0000,6.025993,1,-4.928500,126.828886,4.108465,3.201750,-14.907566,0
2011-12-23,sh.600158,5.9400,6.1600,5.9000,6.0100,5.9800,23663801,142842588.0000,3.599082,1,0.501700,127.465152,4.129076,3.217812,-14.982353,0
2011-12-26,sh.600158,5.9700,6.0800,5.7800,5.7900,6.0100,21146973,124825111.0000,3.216292,1,-3.660600,122.799206,3.977929,3.100022,-14.433914,0
2011-12-27,sh.600158,5.7200,5.7400,5.4300,5.4800,5.7900,24440404,136890674.0000,3.717198,1,-5.354100,116.224464,3.764948,2.934045,-13.661114,0
2011-12-28,sh.600158,5.4300,5.6600,5.3200,5.6500,5.4800,26265892,144207895.0000,3.994840,1,3.102200,119.829968,3.881744,3.025065,-14.084908,0
2011-12-29,sh.600158,5.5700,5.6200,5.4700,5.5000,5.6500,18209288,100980826.0000,2.769493,1,-2.654900,116.648641,3.778689,2.944753,-13.710972,0
2011-12-30,sh.600158,5.5600,5.7000,5.5100,5.6000,5.5000,19184263,107818161.0000,2.917779,1,1.818200,118.769526,3.847392,2.998294,-13.960263,0
2012-01-04,sh.600158,5.6800,5.7100,5.2800,5.2900,5.6000,19385254,107449577.0000,2.948348,1,-5.535700,112.194784,3.634412,2.832317,-13.187462,0
2012-01-05,sh.600158,5.2200,5.4600,5.0400,5.2700,5.2900,27237745,143053803.0000,4.142652,1,-0.378100,111.770607,3.620671,2.821609,-13.137604,0
2012-01-06,sh.600158,5.1900,5.3600,5.1100,5.3300,5.2700,16988646,89135003.0000,2.583843,1,1.138500,113.043138,3.661893,2.853734,-13.287178,0
2012-01-09,sh.600158,5.3300,5.6500,5.2700,5.5700,5.3300,24942261,137052483.0000,3.793526,1,4.502800,118.133260,3.826781,2.982232,-13.885475,0
2012-01-10,sh.600158,5.5500,6.1300,5.5100,5.9300,5.5700,50338518,295302552.0000,7.656102,1,6.463200,125.768444,4.074114,3.174980,-14.782921,0
2012-01-11,sh.600158,5.8300,6.0300,5.7400,5.8500,5.9300,35304157,208084475.0000,5.369491,1,-1.349100,124.071737,4.019151,3.132147,-14.583489,0
2012-01-12,sh.600158,5.8000,5.9900,5.7700,5.8400,5.8500,21912804,128537827.0000,3.332769,1,-0.170900,123.859648,4.012281,3.126793,-14.558560,0
2012-01-13,sh.600158,5.8800,5.8800,5.4500,5.4600,5.8400,26046226,146039524.0000,3.961431,1,-6.506800,115.800287,3.751208,2.923337,-13.611256,0
2012-01-16,sh.600158,5.3700,5.4500,5.2300,5.2400,5.4600,11407327,61134566.0000,1.734967,1,-4.029300,111.134342,3.600060,2.805547,-13.062817,0
2012-01-17,sh.600158,5.2900,5.7400,5.2300,5.6600,5.2400,21355200,117857254.0000,3.247962,1,8.015300,120.042056,3.888614,3.030419,-14.109837,0
2012-01-18,sh.600158,5.6200,5.7900,5.4400,5.4500,5.6600,22559903,127139446.0000,3.431188,1,-3.710200,115.588199,3.744337,2.917983,-13.586327,0
2012-01-19,sh.600158,5.4400,5.5800,5.3300,5.4600,5.4500,18388004,100429167.0000,2.796674,1,0.183500,115.800287,3.751208,2.923337,-13.611256,0
2012-01-20,sh.600158,5.5000,5.7300,5.4800,5.5900,5.4600,21628981,121574452.0000,3.289602,1,2.381000,118.557437,3.840522,2.992940,-13.935334,0
2012-01-30,sh.600158,5.6200,5.7500,5.5600,5.6600,5.5900,18063106,102242631.0000,2.747260,1,1.252200,120.042056,3.888614,3.030419,-14.109837,0
2012-01-31,sh.600158,5.6500,6.1400,5.5000,6.0400,5.6600,44348780,259723759.0000,6.745109,1,6.713800,128.101417,4.149687,3.233875,-15.057140,0
2012-02-01,sh.600158,5.9000,6.0900,5.7700,5.8300,6.0400,38637029,229386602.0000,5.876395,1,-3.476800,123.647560,4.005410,3.121439,-14.533630,0
2012-02-02,sh.600158,5.8500,6.0600,5.7800,6.0200,5.8300,33729954,200854945.0000,5.130067,1,3.259000,127.677240,4.135947,3.223167,-15.007282,0
2012-02-03,sh.600158,5.9600,6.0800,5.9300,6.0000,6.0200,26313262,158287964.0000,4.002045,1,-0.332200,127.253063,4.122206,3.212458,-14.957424,0
2012-02-06,sh.600158,6.0400,6.0900,5.8800,5.9600,6.0000,23380367,140218871.0000,3.555974,1,-0.666700,126.404709,4.094725,3.191042,-14.857708,0
2012-02-07,sh.600158,5.9200,6.0200,5.8100,5.8300,5.9600,25300258,149436932.0000,3.847975,1,-2.181200,123.647560,4.005410,3.121439,-14.533630,0
2012-02-08,sh.600158,5.8100,6.0200,5.7700,6.0100,5.8300,24060678,142339061.0000,3.659444,1,3.087500,127.465152,4.129076,3.217812,-14.982353,0
2012-02-09,sh.600158,6.0200,6.3700,5.9800,6.1000,6.0100,45988138,283103692.0000,6.994443,1,1.497500,129.373948,4.190909,3.265999,-15.206715,0
2012-02-10,sh.600158,6.0900,6.2400,5.7800,6.1500,6.1000,34166941,209534849.0000,5.196529,1,0.819700,130.434390,4.225261,3.292770,-15.331360,0
2012-02-13,sh.600158,6.0500,6.2700,6.0200,6.1900,6.1500,32390825,199874868.0000,4.926396,1,0.650400,131.282743,4.252743,3.314186,-15.431076,0
2012-02-14,sh.600158,6.1500,6.4300,6.0600,6.2900,6.1900,44166578,274989812.0000,6.717397,1,1.615500,133.403628,4.321446,3.367727,-15.680366,0
2012-02-15,sh.600158,6.2300,6.4000,6.1800,6.3100,6.2900,32904810,206837903.0000,5.004569,1,0.318000,133.827805,4.335187,3.378435,-15.730224,0
2012-02-16,sh.600158,6.2900,6.5200,6.2600,6.3100,6.3100,34298430,218430863.0000,5.216528,1,0.000000,133.827805,4.335187,3.378435,-15.730224,0
2012-02-17,sh.600158,6.3300,6.4000,6.1600,6.2300,6.3100,21515377,134432918.0000,3.272324,1,-1.267800,132.131097,4.280224,3.335603,-15.530792,0
2012-02-20,sh.600158,6.3500,6.3800,6.2000,6.2100,6.2300,24053770,151254234.0000,3.658394,1,-0.321000,131.706920,4.266483,3.324894,-15.480934,0
2012-02-21,sh.600158,6.2100,6.4000,6.1500,6.3500,6.2100,29998701,188655099.0000,4.562572,1,2.254400,134.676158,4.362668,3.399852,-15.829941,0
2012-02-22,sh.600158,6.3400,6.5800,6.2900,6.5300,6.3500,47779340,308608021.0000,7.266871,1,2.834600,138.493750,4.486334,3.496225,-16.278663,0
2012-02-23,sh.600158,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,138.493750,4.486334,3.496225,-16.278663,0
2012-02-24,sh.600158,6.4500,6.8100,6.3600,6.6400,6.5300,53398662,353508704.0000,8.121526,1,1.684500,140.826723,4.561908,3.555121,-16.552883,0
2012-02-27,sh.600158,6.6600,6.7500,6.5400,6.5600,6.6400,39613525,262909956.0000,6.024913,1,-1.204800,139.130016,4.506945,3.512288,-16.353450,0
2012-02-28,sh.600158,6.5200,6.6400,6.4700,6.5400,6.5600,25587692,167434588.0000,3.891691,1,-0.304900,138.705839,4.493205,3.501580,-16.303592,0
2012-02-29,sh.600158,6.5900,6.9600,6.5500,6.5700,6.5400,51800955,349749662.0000,7.878527,1,0.458700,139.342104,4.513816,3.517642,-16.378379,0
2012-03-01,sh.600158,6.4500,6.5900,6.4400,6.5300,6.5700,20955434,136618618.0000,3.187161,1,-0.608800,138.493750,4.486334,3.496225,-16.278663,0
2012-03-02,sh.600158,6.5500,6.7000,6.5100,6.6600,6.5300,21961242,145711612.0000,3.340136,1,1.990800,141.250900,4.575649,3.565829,-16.602741,0
2012-03-05,sh.600158,6.7300,6.7800,6.6100,6.6300,6.6600,24339077,162638766.0000,3.701787,1,-0.450500,140.614635,4.555038,3.549766,-16.527954,0
2012-03-06,sh.600158,6.6300,6.8900,6.6200,6.6800,6.6300,34492175,232734464.0000,5.245995,1,0.754100,141.675077,4.589389,3.576537,-16.652599,0
2012-03-07,sh.600158,6.6000,6.6500,6.4700,6.5100,6.6800,25077624,164319997.0000,3.814114,1,-2.544900,138.069573,4.472594,3.485517,-16.228805,0
2012-03-08,sh.600158,6.5400,6.7300,6.5200,6.6400,6.5100,23176474,153379017.0000,3.524964,1,1.996900,140.826723,4.561908,3.555121,-16.552883,0
2012-03-09,sh.600158,6.6800,6.9200,6.6500,6.8400,6.6400,40602784,276564504.0000,6.175372,1,3.012000,145.068492,4.699315,3.662202,-17.051464,0
2012-03-12,sh.600158,6.8200,6.9400,6.7400,6.8500,6.8400,24279466,165799887.0000,3.692720,1,0.146200,145.280580,4.706185,3.667557,-17.076393,0
2012-03-13,sh.600158,6.8500,6.9200,6.7600,6.8800,6.8500,21834757,149378577.0000,3.320899,1,0.438000,145.916846,4.726796,3.683619,-17.151180,0
2012-03-14,sh.600158,6.9500,6.9700,6.1900,6.3400,6.8800,44696200,296097964.0000,6.797949,1,-7.848800,134.464070,4.355798,3.394498,-15.805012,0
2012-03-15,sh.600158,6.3000,6.3700,6.0600,6.1200,6.3400,27324363,168633852.0000,4.155826,1,-3.470000,129.798124,4.204650,3.276707,-15.256573,0
2012-03-16,sh.600158,6.1400,6.4800,6.0600,6.4400,6.1200,30662228,192327739.0000,4.663489,1,5.228800,136.584954,4.424501,3.448039,-16.054302,0
2012-03-19,sh.600158,6.4000,6.7300,6.3500,6.6000,6.4400,33436664,218465342.0000,5.085460,1,2.484500,139.978369,4.534427,3.533704,-16.453167,0
2012-03-20,sh.600158,6.5500,6.5900,6.2900,6.3300,6.6000,22756703,145615309.0000,3.461120,1,-4.090900,134.251982,4.348927,3.389144,-15.780082,0
2012-03-21,sh.600158,6.3300,6.4500,6.2500,6.3900,6.3300,15366451,97530989.0000,2.337119,1,0.947900,135.524512,4.390149,3.421268,-15.929657,0
2012-03-22,sh.600158,6.3800,6.4200,6.2500,6.3300,6.3900,12527994,79308232.0000,1.905412,1,-0.939000,134.251982,4.348927,3.389144,-15.780082,0
2012-03-23,sh.600158,6.3300,6.3900,6.1600,6.2100,6.3300,13591311,85191536.0000,2.067134,1,-1.895700,131.706920,4.266483,3.324894,-15.480934,0
2012-03-26,sh.600158,6.1900,6.2700,6.1500,6.2200,6.2100,7055082,43776629.0000,1.073024,1,0.161000,65.962546,4.148500,3.482796,-23.884880,0
2012-03-27,sh.600158,6.2500,6.4400,6.2300,6.3100,6.2200,17444240,110597129.0000,2.653135,1,1.446900,66.916988,4.208526,3.533190,-24.230481,0
2012-03-28,sh.600158,6.2400,6.4700,6.0000,6.1000,6.3100,33087201,208542281.0000,5.032309,1,-3.328100,64.689957,4.068464,3.415604,-23.424078,0
2012-03-29,sh.600158,6.0200,6.0300,5.7300,5.9100,6.1000,22532912,132932273.0000,3.427083,1,-3.114800,62.675024,3.941742,3.309216,-22.694476,0
2012-03-30,sh.600158,5.9300,5.9600,5.5500,5.6200,5.9100,23116463,132227090.0000,3.515837,1,-4.906900,59.599599,3.748323,3.146835,-21.580872,0
2012-04-05,sh.600158,5.6600,5.8200,5.6100,5.7800,5.6200,13299774,76105385.0000,2.022793,1,2.847000,61.296385,3.855037,3.236424,-22.195274,0
2012-04-06,sh.600158,5.7700,5.9200,5.7500,5.8200,5.7800,13558451,79029681.0000,2.062136,1,0.692000,61.720582,3.881715,3.258822,-22.348875,0
2012-04-09,sh.600158,5.8000,5.8100,5.6200,5.6400,5.8200,13306421,75995872.0000,2.023804,1,-3.092800,59.811698,3.761662,3.158033,-21.657672,0
2012-04-10,sh.600158,5.6000,5.8100,5.5500,5.7900,5.6400,13911236,78729157.0000,2.115792,1,2.659600,61.402434,3.861706,3.242024,-22.233674,0
2012-04-11,sh.600158,5.7300,5.9300,5.6900,5.8200,5.7900,15651928,91003271.0000,2.380538,1,0.518100,61.720582,3.881715,3.258822,-22.348875,0
2012-04-12,sh.600158,5.8100,6.3500,5.7500,6.2100,5.8200,37332668,227564778.0000,5.678012,1,6.701000,65.856497,4.141830,3.477196,-23.846480,0
2012-04-13,sh.600158,6.1500,6.2800,6.1000,6.1600,6.2100,23978131,148040459.0000,3.646890,1,-0.805200,65.326251,4.108482,3.449200,-23.654479,0
2012-04-16,sh.600158,6.1200,6.7300,6.0900,6.5300,6.1600,44508009,287579866.0000,6.769326,1,6.006500,69.250068,4.355258,3.656376,-25.075284,0
2012-04-17,sh.600158,6.5000,6.6300,6.3000,6.3100,6.5300,30212121,195070878.0000,4.595032,1,-3.369100,66.916988,4.208526,3.533190,-24.230481,0
2012-04-18,sh.600158,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,,0,0.000000,66.916988,4.208526,3.533190,-24.230481,0
2012-04-19,sh.600158,6.4900,6.5000,6.3000,6.3800,6.3100,22941501,146771311.0000,3.489226,1,1.109400,67.659332,4.255214,3.572385,-24.499282,0
2012-04-20,sh.600158,6.3200,6.5100,6.2800,6.4200,6.3800,21072131,135111611.0000,3.204909,1,0.627000,70.011303,4.279561,3.991556,-34.110394,0
2012-04-23,sh.600158,6.4300,6.4600,6.1900,6.2500,6.4200,21874150,137684532.0000,3.326890,1,-2.648000,68.157421,4.166239,3.885861,-33.207159,0
2012-04-24,sh.600158,6.1500,6.3500,5.9600,6.1700,6.2500,22294145,136623004.0000,3.390768,1,-1.280000,67.285006,4.112912,3.836122,-32.782107,0
2012-04-25,sh.600158,6.1600,6.7000,6.1400,6.5500,6.1700,39718496,256712054.0000,6.040878,1,6.158800,71.428977,4.366219,4.072382,-34.801103,0
2012-04-26,sh.600158,6.5000,6.6500,6.4100,6.5200,6.5500,23620476,154042615.0000,3.592493,1,-0.458000,71.101822,4.346221,4.053730,-34.641708,0
2012-04-27,sh.600158,6.4900,6.7600,6.4900,6.5500,6.5200,29370230,194554745.0000,4.466986,1,0.460100,71.428977,4.366219,4.072382,-34.801103,0
2012-05-02,sh.600158,6.5900,7.0000,6.5600,6.7200,6.5500,39755254,269368941.0000,6.046469,1,2.595400,73.282859,4.479541,4.178077,-35.704337,0
2012-05-03,sh.600158,6.6900,6.8000,6.6200,6.7100,6.7200,19723156,131922082.0000,2.999741,1,-0.148800,73.173807,4.472875,4.171860,-35.651206,0
2012-05-04,sh.600158,6.6800,7.0500,6.6400,6.9000,6.7100,44195049,305064817.0000,6.721728,1,2.831600,75.245793,4.599528,4.289990,-36.660704,0
2012-05-07,sh.600158,6.8400,7.2900,6.8300,7.2700,6.9000,48490780,345698567.0000,7.375075,1,5.362300,79.280712,4.846170,4.520033,-38.626567,0
2012-05-08,sh.600158,7.2700,7.2700,7.0400,7.0900,7.2700,37587818,267344251.0000,5.716818,1,-2.475900,77.317779,4.726182,4.408120,-37.670201,0
2012-05-09,sh.600158,7.0100,7.1500,6.8400,6.8700,7.0900,29922568,209485552.0000,4.550993,1,-3.103000,74.918637,4.579530,4.271338,-36.501309,0
2012-05-10,sh.600158,6.8700,7.2400,6.8700,7.1300,6.8700,38487194,273650809.0000,5.853607,1,3.784600,77.753986,4.752846,4.432990,-37.882727,0
2012-05-11,sh.600158,7.1300,7.1600,6.9400,7.0200,7.1300,22455898,157903891.0000,3.415370,1,-1.542800,76.554415,4.679520,4.364599,-37.298281,0
2012-05-14,sh.600158,7.1000,7.5500,7.0400,7.2900,7.0200,47606246,347852737.0000,7.240544,1,3.846200,79.498816,4.859502,4.532468,-38.732830,0
2012-05-15,sh.600158,7.2400,7.2800,7.0700,7.2600,7.2900,24089841,172770831.0000,3.663880,1,-0.411500,79.171660,4.839504,4.513816,-38.573436,0
2012-05-16,sh.600158,7.2300,7.5400,7.0400,7.0600,7.2600,35477469,259608651.0000,5.395851,1,-2.754800,76.990623,4.706184,4.389468,-37.510807,0
2012-05-17,sh.600158,7.1100,7.2300,6.8500,7.1600,7.0600,31245189,220480226.0000,4.752153,1,1.416400,78.081142,4.772844,4.451642,-38.042121,0
2012-05-18,sh.600158,7.0500,7.2200,6.9600,7.0500,7.1600,18864780,133469492.0000,2.869188,1,-1.536300,76.881571,4.699518,4.383251,-37.457675,0
2012-05-21,sh.600158,7.0400,7.1200,6.8800,7.0400,7.0500,14888867,104622600.0000,2.264482,1,-0.141800,76.772519,4.692852,4.377034,-37.404544,0
2012-05-22,sh.600158,7.1300,7.5000,7.1100,7.3800,7.0400,35064488,258082469.0000,5.333039,1,4.829500,80.480283,4.919496,4.588424,-39.211013,0
2012-05-23,sh.600158,7.3200,8.1200,7.2900,7.9400,7.3800,76812090,600494172.0000,11.682529,1,7.588100,86.587188,5.292791,4.936597,-42.186375,0
2012-05-24,sh.600158,7.8600,8.0800,7.7600,7.8600,7.9400,41000648,322985196.0000,6.235884,1,-1.007600,85.714773,5.239463,4.886858,-41.761323,0
2012-05-25,sh.600158,7.8800,8.1200,7.8100,7.8700,7.8600,41816299,333924206.0000,6.359938,1,0.127200,85.823825,5.246129,4.893076,-41.814455,0
2012-05-28,sh.600158,7.8400,7.8800,7.5000,7.8500,7.8700,28895730,222479797.0000,4.394819,1,-0.254100,85.605721,5.232797,4.880641,-41.708192,0
2012-05-29,sh.600158,7.8100,7.9200,7.6500,7.9000,7.8500,29261346,228371032.0000,4.450426,1,0.636900,86.150980,5.266127,4.911728,-41.973849,0
2012-05-30,sh.600158,7.9100,8.1400,7.7900,7.9500,7.9000,32576437,261090537.0000,4.954626,1,0.632900,86.696240,5.299457,4.942815,-42.239506,0
2012-05-31,sh.600158,7.8700,8.0900,7.7200,7.7400,7.9500,28611337,225407920.0000,4.351565,1,-2.641500,84.406150,5.159471,4.812250,-41.123746,0
2012-06-01,sh.600158,7.6800,7.7900,7.5300,7.6100,7.7400,25961690,197869846.0000,3.948574,1,-1.679600,82.988476,5.072813,4.731424,-40.433037,0
2012-06-04,sh.600158,7.4600,7.6000,7.2500,7.2900,7.6100,24037000,179752405.0000,3.655843,1,-4.205000,79.498816,4.859502,4.532468,-38.732830,0
2012-06-05,sh.600158,7.3200,7.4400,7.2500,7.4100,7.2900,18043729,132513142.0000,2.744313,1,1.646100,80.807439,4.939494,4.607076,-39.370408,0
2012-06-06,sh.600158,7.4200,7.5400,7.1800,7.2300,7.4100,22893274,168373092.0000,3.481891,1,-2.429100,78.844505,4.819506,4.495164,-38.414042,0
2012-06-07,sh.600158,7.3500,7.5000,7.2100,7.3800,7.2300,25000264,183764358.0000,3.802348,1,2.074700,80.480283,4.919496,4.588424,-39.211013,0
2012-06-08,sh.600158,7.4500,7.5700,7.2600,7.2700,7.3800,22708368,168272075.0000,3.453768,1,-1.490500,79.280712,4.846170,4.520033,-38.626567,0
2012-06-11,sh.600158,7.3200,7.5200,7.3200,7.5100,7.2700,16931424,125863064.0000,2.575140,1,3.301200,81.897957,5.006153,4.669250,-39.901722,0
2012-06-12,sh.600158,7.4100,7.5000,6.9700,6.9900,7.4600,25340729,182936723.0000,3.854130,1,-6.300300,76.227260,4.659522,4.345947,-37.138887,0
2012-06-13,sh.600158,7.0100,7.1400,6.8600,7.1000,6.9900,20739061,145286752.0000,3.154252,1,1.573700,77.426830,4.732848,4.414338,-37.723333,0
2012-06-14,sh.600158,7.1000,7.1800,6.9700,6.9900,7.1000,13344803,94413246.0000,2.029642,1,-1.549300,76.227260,4.659522,4.345947,-37.138887,0
2012-06-15,sh.600158,7.0500,7.1200,6.8500,7.0200,6.9900,13116085,91628358.0000,1.994856,1,0.429200,76.554415,4.679520,4.364599,-37.298281,0
2012-06-18,sh.600158,7.0500,7.4700,7.0300,7.4200,7.0200,25684924,186863151.0000,3.906480,1,5.698000,80.916490,4.946160,4.613294,-39.423539,0
2012-06-19,sh.600158,7.4000,7.7500,7.3800,7.4400,7.4200,26777932,202439381.0000,4.072718,1,0.269500,81.134594,4.959491,4.625729,-39.529802,0
2012-06-20,sh.600158,7.5100,7.6900,7.3600,7.4900,7.4400,20983510,158113293.0000,3.191431,1,0.672000,81.679854,4.992821,4.656815,-39.795459,0
2012-06-21,sh.600158,7.5200,7.7500,7.4700,7.5900,7.4900,30029110,227987045.0000,4.567197,1,1.335100,82.770372,5.059481,4.718989,-40.326774,0
2012-06-25,sh.600158,7.5600,7.5800,6.9700,7.0900,7.5900,26329394,191075558.0000,4.004499,1,-6.587600,77.317779,4.726182,4.408120,-37.670201,0
2012-06-26,sh.600158,7.0100,7.1800,6.9500,7.1400,7.0900,10241776,72818973.0000,1.557695,1,0.705200,77.863038,4.759512,4.439207,-37.935859,0
2012-06-27,sh.600158,7.1700,7.8500,7.1700,7.5700,7.1400,43681260,333217949.0000,6.643584,1,6.022400,82.552269,5.046149,4.706555,-40.220511,0
2012-06-28,sh.600158,7.5000,7.7700,7.4800,7.6500,7.5700,25070918,191883232.0000,3.813094,1,1.056800,83.424684,5.099477,4.756294,-40.645563,0
2012-06-29,sh.600158,7.5900,7.7500,7.4300,7.6700,7.6500,22667234,172887925.0000,3.447512,1,0.261400,83.642787,5.112809,4.768728,-40.751826,0
2012-07-02,sh.600158,7.7300,7.9900,7.5300,7.9200,7.6700,27532421,211202545.0000,4.187470,1,3.259500,86.369084,5.279459,4.924163,-42.080112,0
2012-07-03,sh.600158,7.8400,7.9700,7.7400,7.7800,7.9200,23176998,181307312.0000,3.525043,1,-1.767700,84.842358,5.186135,4.837119,-41.336272,0
2012-07-04,sh.600158,7.7700,7.9000,7.6200,7.7300,7.7800,15242222,117965285.0000,2.318225,1,-0.642700,84.297099,5.152805,4.806033,-41.070614,0
2012-07-05,sh.600158,7.8000,7.9500,6.9600,7.0600,7.7300,63305139,461905728.0000,9.628226,1,-8.667500,76.990623,4.706184,4.389468,-37.510807,0
2012-07-06,sh.600158,7.0500,7.1600,6.6800,7.0600,7.0600,33073350,230358034.0000,5.030203,1,0.000000,76.990623,4.706184,4.389468,-37.510807,0
2012-07-09,sh.600158,6.9700,7.1800,6.8000,6.8600,7.0600,21713226,152076195.0000,3.302415,1,-2.832900,74.809585,4.572864,4.265121,-36.448178,0
2012-07-10,sh.600158,6.7900,6.9600,6.7900,6.9300,6.8600,12326576,84900428.0000,1.874778,1,1.020400,75.572949,4.619526,4.308642,-36.820098,0
2012-07-11,sh.600158,6.9400,6.9600,6.6600,6.7500,6.9300,17553807,119065010.0000,2.669799,1,-2.597400,73.610015,4.499539,4.196730,-35.863732,0
2012-07-12,sh.600158,6.7500,6.7500,6.2000,6.5900,6.7500,28579442,184853322.0000,4.346714,1,-2.370400,71.865185,4.392883,4.097252,-35.013629,0
2012-07-13,sh.600158,6.4600,6.6300,6.3600,6.4500,6.5900,13514964,87767515.0000,2.055522,1,-2.124400,70.338459,4.299559,4.010208,-34.269788,0
2012-07-16,sh.600158,6.4800,6.5600,6.1000,6.1400,6.4500,16903324,106303650.0000,2.570866,1,-4.806200,66.957851,4.092914,3.817470,-32.622713,0
2012-07-17,sh.600158,6.1400,6.2900,6.0000,6.2200,6.1400,11090135,68358439.0000,1.686724,1,1.302900,67.830266,4.146242,3.867209,-33.047765,0
2012-07-18,sh.600158,6.2100,6.3100,6.1200,6.3000,6.2200,12200040,76220422.0000,1.855532,1,1.286200,68.702681,4.199569,3.916948,-33.472816,0
2012-07-19,sh.600158,6.3000,6.4900,6.2600,6.3800,6.3000,15199143,97303423.0000,2.311673,1,1.269800,69.575096,4.252897,3.966687,-33.897868,0
2012-07-20,sh.600158,6.3700,6.6000,6.3500,6.4700,6.3800,16397891,106190750.0000,2.493993,1,1.410700,70.556562,4.312891,4.022643,-34.376051,0
2012-07-23,sh.600158,6.4800,6.8600,6.4700,6.7100,6.4700,28655122,192778751.0000,4.358224,1,3.709400,73.173807,4.472875,4.171860,-35.651206,0
2012-07-24,sh.600158,6.7200,6.7400,6.5200,6.7300,6.7100,16874240,111775953.0000,2.566442,1,0.298100,73.391911,4.486207,4.184295,-35.757469,0
2012-07-25,sh.600158,6.6800,6.6900,6.5100,6.5300,6.7300,12790638,84238726.0000,1.945358,1,-2.971800,71.210874,4.352887,4.059947,-34.694840,0
2012-07-26,sh.600158,6.5000,6.5800,6.1500,6.1800,6.5300,20354518,127916481.0000,3.095766,1,-5.359900,67.394058,4.119578,3.842339,-32.835239,0
2012-07-27,sh.600158,6.2100,6.2600,5.9000,5.9200,6.1800,20352380,123150573.0000,3.095441,1,-4.207100,64.558709,3.946262,3.680687,-31.453821,0
2012-07-30,sh.600158,5.9500,6.0500,5.7900,5.8300,5.9200,13879132,81908315.0000,2.110909,1,-1.520300,63.577242,3.886268,3.624731,-30.975638,0
2012-07-31,sh.600158,5.7700,5.8800,5.6600,5.7900,5.8300,8801614,50888430.0000,1.338658,1,-0.686100,63.141035,3.859604,3.599861,-30.763112,0
2012-08-01,sh.600158,5.8100,5.9600,5.8100,5.9000,5.7900,9544279,56146650.0000,1.451612,1,1.899800,64.340606,3.932930,3.668253,-31.347558,0
2012-08-02,sh.600158,5.9000,5.9000,5.7400,5.7900,5.9000,9365252,54360382.0000,1.424383,1,-1.864400,63.141035,3.859604,3.599861,-30.763112,0
2012-08-03,sh.600158,5.8000,5.9200,5.7000,5.9000,5.7900,12364083,71837355.0000,1.880482,1,1.899800,64.340606,3.932930,3.668253,-31.347558,0
2012-08-06,sh.600158,5.8200,6.0300,5.8100,6.0100,5.9000,13106483,77972597.0000,1.993395,1,1.864400,65.540176,4.006256,3.736644,-31.932004,0
2012-08-07,sh.600158,5.9900,6.1300,5.9900,6.0600,6.0100,14135342,85623238.0000,2.149877,1,0.831900,66.085436,4.039586,3.767731,-32.197661,0
2012-08-08,sh.600158,6.0800,6.0800,5.8000,5.8700,6.0600,16711729,99043782.0000,2.541726,1,-3.135300,64.013450,3.912932,3.649600,-31.188164,0
2012-08-09,sh.600158,5.8600,6.1100,5.8200,6.0800,5.8700,18264358,109780196.0000,2.777869,1,3.577500,66.303539,4.052918,3.780165,-32.303924,0
2012-08-10,sh.600158,6.0500,6.0700,5.9000,6.0100,6.0800,13279794,79612003.0000,2.019755,1,-1.151300,65.540176,4.006256,3.736644,-31.932004,0
2012-08-13,sh.600158,5.9900,6.0000,5.7200,5.7700,6.0100,13312504,77768587.0000,2.024730,1,-3.993300,62.922931,3.846272,3.587427,-30.656849,0
