date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-07-10,sz.000547,3.0900,3.1600,3.0500,3.1500,3.0600,4895138,15235052.0000,0.740506,1,2.941200,24.358524,1.629767,6.049792,-34.216103,0
2013-07-11,sz.000547,3.1600,3.3200,3.1400,3.2500,3.1500,9273782,29987028.0000,1.402881,1,3.174600,25.131811,1.681506,6.241849,-35.302329,0
2013-07-12,sz.000547,3.2500,3.2800,3.1800,3.2100,3.2500,4904579,15803143.0000,0.741935,1,-1.230800,24.822496,1.660811,6.165026,-34.867839,0
2013-07-15,sz.000547,3.2100,3.3100,3.2100,3.3100,3.2100,6221341,20351596.0000,0.941126,1,3.115300,25.595783,1.712549,6.357083,-35.954064,0
2013-07-16,sz.000547,3.3000,3.3400,3.2600,3.3300,3.3100,4782575,15799842.0000,0.723479,1,0.604200,25.750440,1.722897,6.395494,-36.171309,0
2013-07-17,sz.000547,3.3300,3.3500,3.2500,3.2600,3.3300,6033476,19962416.0000,0.912707,1,-2.102100,25.209139,1.686680,6.261055,-35.410952,0
2013-07-18,sz.000547,3.2500,3.3000,3.2300,3.2700,3.2600,4328029,14146327.0000,0.654718,1,0.306700,25.286468,1.691854,6.280260,-35.519574,0
2013-07-19,sz.000547,3.2700,3.4300,3.2600,3.3200,3.2700,11997795,40129888.0000,1.814953,1,1.529100,25.673111,1.717723,6.376289,-36.062687,0
2013-07-22,sz.000547,3.3300,3.4000,3.2900,3.3900,3.3200,8422243,28158836.0000,1.274065,1,2.108400,26.214412,1.753940,6.510729,-36.823045,0
2013-07-23,sz.000547,3.3900,3.4500,3.3600,3.4100,3.3900,8979704,30545796.0000,1.358394,1,0.590000,26.369069,1.764288,6.549140,-37.040290,0
2013-07-24,sz.000547,3.4100,3.4800,3.3400,3.4700,3.4100,11828157,40292676.0000,1.789291,1,1.759500,26.833041,1.795331,6.664374,-37.692025,0
2013-07-25,sz.000547,3.4700,3.4900,3.3800,3.3800,3.4700,7687119,26398270.0000,1.162860,1,-2.593700,26.137083,1.748766,6.491523,-36.714422,0
2013-07-26,sz.000547,3.3800,3.3900,3.2900,3.3500,3.3800,5206610,17370512.0000,0.787624,1,-0.887600,25.905097,1.733245,6.433906,-36.388554,0
2013-07-29,sz.000547,3.3200,3.3400,3.2700,3.2900,3.3500,3521765,11613725.0000,0.532751,1,-1.791000,25.441125,1.702202,6.318672,-35.736819,0
2013-07-30,sz.000547,3.2900,3.3200,3.2200,3.2700,3.2900,3863518,12650144.0000,0.584449,1,-0.607900,25.286468,1.691854,6.280260,-35.519574,0
2013-07-31,sz.000547,3.2700,3.3200,3.2700,3.3000,3.2700,4325376,14223731.0000,0.654316,1,0.917400,25.518454,1.707375,6.337877,-35.845442,0
2013-08-01,sz.000547,3.2800,3.4000,3.2800,3.3900,3.3000,9718165,32697520.0000,1.470104,1,2.727300,26.214412,1.753940,6.510729,-36.823045,0
2013-08-02,sz.000547,3.3900,3.7200,3.3900,3.5700,3.3900,25891530,92702704.0000,3.916712,1,5.309700,27.606327,1.847070,6.856431,-38.778251,0
2013-08-05,sz.000547,3.5900,3.6900,3.5300,3.5900,3.5700,11905911,42816264.0000,1.801053,1,0.560200,27.760985,1.857417,6.894842,-38.995496,0
2013-08-06,sz.000547,3.5600,3.8500,3.5200,3.7600,3.5900,33938574,126662856.0000,5.134019,1,4.735400,29.075572,1.945373,7.221339,-40.842079,0
2013-08-07,sz.000547,3.7500,3.8400,3.6900,3.7400,3.7600,24125913,90818632.0000,3.649620,1,-0.531900,28.920915,1.935025,7.182928,-40.624834,0
2013-08-08,sz.000547,3.7100,3.7400,3.6300,3.6400,3.7400,15859449,58361416.0000,2.399120,1,-2.673800,28.147628,1.883287,6.990871,-39.538608,0
2013-08-09,sz.000547,3.6300,3.7200,3.6300,3.7100,3.6400,11623777,42770372.0000,1.758374,1,1.923100,28.688929,1.919504,7.125311,-40.298966,0
2013-08-12,sz.000547,3.7000,3.8400,3.7000,3.7800,3.7100,13275975,50125448.0000,2.008308,1,1.886800,29.230229,1.955721,7.259750,-41.059324,0
2013-08-13,sz.000547,3.8200,3.8200,3.7400,3.7800,3.7800,8523165,32193996.0000,1.289332,1,0.000000,29.230229,1.955721,7.259750,-41.059324,0
2013-08-14,sz.000547,3.8000,3.8200,3.7200,3.7300,3.7800,12767847,48286552.0000,1.931442,1,-1.322800,28.843586,1.929852,7.163722,-40.516211,0
2013-08-15,sz.000547,3.7200,3.7800,3.6800,3.6800,3.7300,8560142,31936568.0000,1.294926,1,-1.340500,28.456943,1.903982,7.067694,-39.973099,0
2013-08-16,sz.000547,3.6700,3.9400,3.6300,3.7500,3.6800,21934162,83156952.0000,3.318065,1,1.902200,28.998243,1.940199,7.202133,-40.733456,0
2013-08-19,sz.000547,3.7500,3.8700,3.7300,3.8600,3.7500,19896332,76061920.0000,3.009795,1,2.933300,29.848858,1.997112,7.413396,-41.928305,0
2013-08-20,sz.000547,3.8700,3.9300,3.8300,3.8900,3.8600,12862823,49863840.0000,1.945809,1,0.777200,30.080844,2.012633,7.471013,-42.254172,0
2013-08-21,sz.000547,3.8800,4.0500,3.8500,4.0200,3.8900,27176631,108176608.0000,4.111114,1,3.341900,31.086117,2.079894,7.720687,-43.666265,0
2013-08-22,sz.000547,4.0200,4.0400,3.9200,3.9800,4.0200,23089725,91947288.0000,3.492872,1,-0.995000,30.776802,2.059198,7.643864,-43.231775,0
2013-08-23,sz.000547,3.9600,3.9800,3.8300,3.9000,3.9600,16777510,65306388.0000,2.537999,1,-1.515200,30.158173,2.017807,7.490219,-42.362795,0
2013-08-26,sz.000547,3.8900,4.1800,3.8700,4.1400,3.9000,28880146,117501680.0000,4.368811,1,6.153800,31.779037,2.180905,8.569803,-12.839196,0
2013-08-27,sz.000547,4.1200,4.2200,4.1100,4.1700,4.1400,18573010,77203312.0000,2.809611,1,0.724600,32.009320,2.196708,8.631903,-12.932234,0
2013-08-28,sz.000547,4.1500,4.4600,4.1500,4.2300,4.1700,47837774,205681664.0000,7.236605,1,1.438800,32.469886,2.228316,8.756103,-13.118309,0
2013-08-29,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-08-30,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-09-02,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-09-03,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-09-04,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-09-05,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-09-06,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-09-09,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-09-10,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-09-11,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-09-12,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-09-13,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-09-16,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-09-17,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-09-18,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-09-23,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-09-24,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-09-25,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-09-26,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-09-27,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-09-30,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-10-08,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-10-09,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-10-10,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-10-11,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-10-14,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-10-15,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-10-16,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-10-17,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-10-18,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-10-21,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-10-22,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-10-23,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-10-24,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-10-25,sz.000547,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,32.469886,2.228316,8.756103,-13.118309,0
2013-10-28,sz.000547,4.6500,4.6500,3.8100,3.9500,4.2300,49162170,201787504.0000,7.436951,1,-6.619400,30.320579,2.080815,8.176502,-12.249957,0
2013-10-29,sz.000547,3.9900,4.1200,3.6700,3.7900,3.9500,26658681,103052142.0000,4.032762,1,-4.050600,29.092404,1.996529,7.845302,-11.753757,0
2013-10-30,sz.000547,3.7700,3.8600,3.7100,3.8000,3.7900,12362568,47088568.0000,1.870133,1,0.263900,23.160008,1.976888,6.500317,45.457350,0
2013-10-31,sz.000547,3.7200,3.8700,3.7200,3.8300,3.8000,10000298,38143397.0000,1.512784,1,0.789500,23.342850,1.992495,6.551635,45.816224,0
2013-11-01,sz.000547,3.8500,3.8500,3.7200,3.7500,3.8300,7349894,27655662.0000,1.111847,1,-2.088800,22.855271,1.950877,6.414786,44.859227,0
2013-11-04,sz.000547,3.7700,3.7900,3.7200,3.7300,3.7500,7886127,29597055.0000,1.192965,1,-0.533300,22.733376,1.940472,6.380574,44.619978,0
2013-11-05,sz.000547,3.7300,3.7300,3.5800,3.6900,3.7300,15111523,55017192.0000,2.285978,1,-1.072400,22.489587,1.919663,6.312149,44.141479,0
2013-11-06,sz.000547,3.6600,3.7200,3.6300,3.6300,3.6900,10391078,38154800.0000,1.571898,1,-1.626000,22.123902,1.888449,6.209513,43.423732,0
2013-11-07,sz.000547,3.6200,3.6600,3.5100,3.5700,3.6300,11098940,39926032.0000,1.678980,1,-1.652900,21.758218,1.857235,6.106876,42.705984,0
2013-11-08,sz.000547,3.5600,3.5900,3.5300,3.5900,3.5700,6652197,23716820.0000,1.006304,1,0.560200,21.880113,1.867639,6.141089,42.945233,0
2013-11-11,sz.000547,3.5800,3.8400,3.5700,3.7400,3.5900,19334795,72085000.0000,2.924849,1,4.178300,22.794324,1.945674,6.397680,44.739602,0
2013-11-12,sz.000547,3.7500,3.7700,3.6800,3.7100,3.7400,8740868,32426466.0000,1.322265,1,-0.802100,22.611481,1.930067,6.346362,44.380729,0
2013-11-13,sz.000547,3.7000,3.7300,3.5600,3.5700,3.7100,10699528,38807483.0000,1.618559,1,-3.773600,21.758218,1.857235,6.106876,42.705984,0
2013-11-14,sz.000547,3.5500,3.6900,3.5100,3.6600,3.5700,9903352,35612731.0000,1.498118,1,2.521000,22.306745,1.904056,6.260831,43.782606,0
2013-11-15,sz.000547,3.6500,3.7500,3.6100,3.6900,3.6600,16898577,62420651.0000,2.556313,1,0.819700,22.489587,1.919663,6.312149,44.141479,0
2013-11-18,sz.000547,3.6700,3.7600,3.6700,3.7600,3.6900,15218887,56835866.0000,2.302220,1,1.897000,22.916218,1.956079,6.431892,44.978852,0
2013-11-19,sz.000547,3.7400,3.9600,3.7300,3.8400,3.7600,18869442,72632249.0000,2.854453,1,2.127700,23.403798,1.997698,6.568741,45.935848,0
2013-11-20,sz.000547,3.8200,4.0100,3.8200,3.9800,3.8400,24540359,96467660.0000,3.712315,1,3.645800,24.257061,2.070530,6.808226,47.610593,0
2013-11-21,sz.000547,3.9500,3.9600,3.8700,3.9000,3.9800,15903095,62230574.0000,2.405723,1,-2.010100,23.769482,2.028912,6.671378,46.653596,0
2013-11-22,sz.000547,3.9000,4.0100,3.8700,3.9100,3.9000,13151509,51739341.0000,1.989480,1,0.256400,23.830429,2.034114,6.688484,46.773221,0
2013-11-25,sz.000547,3.9500,4.0700,3.9400,3.9700,3.9100,13344208,53459844.0000,2.018630,1,1.534500,24.196114,2.065328,6.791120,47.490968,0
2013-11-26,sz.000547,3.9700,4.1900,3.9100,4.1100,3.9700,23178019,93817702.0000,3.506228,1,3.526400,25.049377,2.138161,7.030606,49.165713,0
2013-11-27,sz.000547,4.0500,4.1300,4.0400,4.0900,4.1100,14864205,60589925.0000,2.248566,1,-0.486600,24.927482,2.127756,6.996393,48.926464,0
2013-11-28,sz.000547,4.0800,4.2000,4.0800,4.1000,4.0900,14813657,61316618.0000,2.240919,1,0.244500,24.988430,2.132958,7.013499,49.046088,0
2013-11-29,sz.000547,4.1100,4.3200,4.0800,4.2600,4.1000,26119908,110023516.0000,3.951259,1,3.902400,25.963588,2.216196,7.287197,50.960082,0
2013-12-02,sz.000547,4.1400,4.2200,3.8800,3.9200,4.2600,27879888,112747304.0000,4.217498,1,-7.981200,23.891377,2.039316,6.705590,46.892845,0
2013-12-03,sz.000547,3.9200,4.0500,3.9000,4.0400,3.9200,12562986,50333726.0000,1.900451,1,3.061200,24.622745,2.101744,6.910863,48.328341,0
2013-12-04,sz.000547,4.0600,4.1300,4.0200,4.0900,4.0400,12393498,50881467.0000,1.874812,1,1.237600,24.927482,2.127756,6.996393,48.926464,0
2013-12-05,sz.000547,4.0700,4.1500,4.0700,4.0900,4.0900,8628669,35303843.0000,1.305292,1,0.000000,24.927482,2.127756,6.996393,48.926464,0
2013-12-06,sz.000547,4.1000,4.1000,3.9800,4.0000,4.0900,11108379,44659838.0000,1.680407,1,-2.200500,24.378956,2.080935,6.842438,47.849842,0
2013-12-09,sz.000547,4.0200,4.0400,3.9800,4.0200,4.0000,6359141,25486724.0000,0.961972,1,0.500000,24.500851,2.091340,6.876651,48.089091,0
2013-12-10,sz.000547,4.0300,4.0300,3.9200,3.9300,4.0200,13228727,52342190.0000,2.001161,1,-2.238800,23.952324,2.044519,6.722696,47.012470,0
2013-12-11,sz.000547,3.9300,3.9300,3.8300,3.8700,3.9300,9721663,37739223.0000,1.470633,1,-1.526700,23.586640,2.013305,6.620059,46.294722,0
2013-12-12,sz.000547,3.8600,3.9500,3.8500,3.8900,3.8700,6276373,24559007.0000,0.949451,1,0.516800,23.708534,2.023709,6.654271,46.533971,0
2013-12-13,sz.000547,3.8900,3.9400,3.8700,3.9300,3.8900,5625020,22064328.0000,0.850918,1,1.028300,23.952324,2.044519,6.722696,47.012470,0
2013-12-16,sz.000547,3.9100,3.9600,3.8800,3.8800,3.9300,5599907,21933283.0000,0.847120,1,-1.272300,23.647587,2.018507,6.637165,46.414347,0
2013-12-17,sz.000547,3.8600,3.9000,3.8200,3.8800,3.8800,5015163,19402977.0000,0.758663,1,0.000000,23.647587,2.018507,6.637165,46.414347,0
2013-12-18,sz.000547,3.8800,3.9300,3.8600,3.8900,3.8800,3625568,14147007.0000,0.548454,1,0.257700,23.708534,2.023709,6.654271,46.533971,0
2013-12-19,sz.000547,3.8900,3.9500,3.8800,3.8800,3.8900,7429100,29071692.0000,1.123829,1,-0.257100,23.647587,2.018507,6.637165,46.414347,0
2013-12-20,sz.000547,3.8700,3.9100,3.7700,3.7900,3.8800,6514253,24864665.0000,0.985436,1,-2.319600,23.099061,1.971686,6.483210,45.337725,0
2013-12-23,sz.000547,3.8000,3.8200,3.6600,3.7300,3.7900,4725569,17617560.0000,0.714855,1,-1.583100,22.733376,1.940472,6.380574,44.619978,0
2013-12-24,sz.000547,3.7500,3.8000,3.7200,3.7500,3.7300,3133688,11780958.0000,0.474045,1,0.536200,22.855271,1.950877,6.414786,44.859227,0
2013-12-25,sz.000547,3.7600,3.8300,3.7400,3.8300,3.7500,4402207,16698109.0000,0.665939,1,2.133300,23.342850,1.992495,6.551635,45.816224,0
2013-12-26,sz.000547,3.8400,3.8400,3.7600,3.7700,3.8300,4254975,16132247.0000,0.643666,1,-1.566600,22.977166,1.961281,6.448998,45.098476,0
2013-12-27,sz.000547,3.7700,3.9300,3.7700,3.9000,3.7700,7900258,30587599.0000,1.195103,1,3.448300,23.769482,2.028912,6.671378,46.653596,0
2013-12-30,sz.000547,3.9100,4.0300,3.9000,4.0000,3.9000,12986923,51897189.0000,1.964582,1,2.564100,24.378956,2.080935,6.842438,47.849842,0
2013-12-31,sz.000547,3.9900,4.0100,3.9600,3.9900,4.0000,4405537,17561871.0000,0.666443,1,-0.250000,24.318008,2.075733,6.825332,47.730217,0
2014-01-02,sz.000547,3.9800,4.0200,3.9700,4.0000,3.9900,4795293,19154482.0000,0.725402,1,0.250600,24.378956,2.080935,6.842438,47.849842,0
2014-01-03,sz.000547,4.0100,4.0200,3.9000,3.9600,4.0000,7351561,29011779.0000,1.112099,1,-1.000000,24.135166,2.060126,6.774014,47.371344,0
2014-01-06,sz.000547,3.9700,3.9700,3.8400,3.8400,3.9600,5180960,20108828.0000,0.783744,1,-3.030300,23.403798,1.997698,6.568741,45.935848,0
2014-01-07,sz.000547,3.8100,3.8600,3.7600,3.8100,3.8400,4919098,18775645.0000,0.744131,1,-0.781300,23.220955,1.982091,6.517423,45.576975,0
2014-01-08,sz.000547,3.8000,3.8700,3.8000,3.8400,3.8100,3192517,12245067.0000,0.482944,1,0.787400,23.403798,1.997698,6.568741,45.935848,0
2014-01-09,sz.000547,3.8400,3.8600,3.7800,3.7900,3.8400,3140610,11970310.0000,0.475092,1,-1.302100,23.099061,1.971686,6.483210,45.337725,0
2014-01-10,sz.000547,3.7700,3.7800,3.6700,3.6900,3.7900,4626640,17180525.0000,0.699890,1,-2.638500,22.489587,1.919663,6.312149,44.141479,0
2014-01-13,sz.000547,3.6700,3.7300,3.6400,3.7000,3.6900,3999651,14743599.0000,0.605043,1,0.271000,22.550534,1.924865,6.329256,44.261104,0
2014-01-14,sz.000547,3.7100,3.8400,3.6500,3.8200,3.7000,4817357,18124735.0000,0.728740,1,3.243200,23.281903,1.987293,6.534529,45.696599,0
2014-01-15,sz.000547,3.7900,3.8900,3.7600,3.8200,3.8200,6530359,24997836.0000,0.987873,1,0.000000,23.281903,1.987293,6.534529,45.696599,0
2014-01-16,sz.000547,3.8200,3.8300,3.7600,3.8000,3.8200,5988499,22655363.0000,0.905903,1,-0.523600,23.160008,1.976888,6.500317,45.457350,0
2014-01-17,sz.000547,3.7700,3.7900,3.7100,3.7200,3.8000,7135643,26641648.0000,1.079436,1,-2.105300,22.672429,1.935270,6.363468,44.500353,0
2014-01-20,sz.000547,3.7100,3.7400,3.6700,3.7100,3.7200,3773872,13984853.0000,0.570888,1,-0.268800,22.611481,1.930067,6.346362,44.380729,0
2014-01-21,sz.000547,3.7100,3.7800,3.6700,3.7800,3.7100,3985417,14906870.0000,0.602889,1,1.886800,23.038113,1.966484,6.466104,45.218101,0
2014-01-22,sz.000547,3.7600,3.8900,3.7500,3.8600,3.7800,6711022,25767143.0000,1.015202,1,2.116400,23.525692,2.008102,6.602953,46.175098,0
2014-01-23,sz.000547,3.9400,4.0400,3.8900,3.9700,3.8600,18218052,72720413.0000,2.755915,1,2.849700,24.196114,2.065328,6.791120,47.490968,0
2014-01-24,sz.000547,4.0000,4.1500,3.9600,4.0900,3.9700,14355330,58244158.0000,2.171586,1,3.022700,24.927482,2.127756,6.996393,48.926464,0
2014-01-27,sz.000547,4.0600,4.2000,4.0500,4.1000,4.0900,13917344,57579351.0000,2.105330,1,0.244500,24.988430,2.132958,7.013499,49.046088,0
2014-01-28,sz.000547,4.0800,4.1200,4.0100,4.0300,4.1000,8392725,34002846.0000,1.269600,1,-1.707300,24.561798,2.096542,6.893757,48.208716,0
2014-01-29,sz.000547,4.0300,4.4300,4.0200,4.3300,4.0300,31789124,137082603.0000,4.808864,1,7.444200,26.390220,2.252612,7.406940,51.797454,0
2014-01-30,sz.000547,4.3300,4.4800,4.2700,4.3100,4.3300,16029256,70054808.0000,2.424807,1,-0.461900,26.268325,2.242208,7.372727,51.558205,0
2014-02-07,sz.000547,4.2800,4.5600,4.2300,4.5000,4.3100,17123860,76453934.0000,2.590392,1,4.408400,27.426325,2.341052,7.697743,53.831072,0
2014-02-10,sz.000547,4.5000,4.5500,4.4500,4.5400,4.5000,20400656,91747109.0000,3.086086,1,0.888900,27.670115,2.361861,7.766168,54.309571,0
2014-02-11,sz.000547,4.5200,4.7300,4.4800,4.4900,4.5400,22146626,101369450.0000,3.350206,1,-1.101300,27.365378,2.335850,7.680637,53.711448,0
2014-02-12,sz.000547,4.4800,4.7300,4.3900,4.6600,4.4900,27239002,124370655.0000,4.120549,1,3.786200,28.401483,2.424289,7.971441,55.745066,0
2014-02-13,sz.000547,4.6600,4.8800,4.6500,4.7000,4.6600,29654883,141942496.0000,4.486009,1,0.858400,28.645273,2.445099,8.039865,56.223564,0
2014-02-14,sz.000547,4.7200,4.8800,4.7200,4.8300,4.7000,20695865,99916662.0000,3.130743,1,2.766000,29.437589,2.512729,8.262244,57.778684,0
2014-02-17,sz.000547,4.8200,5.1000,4.8200,5.0700,4.8300,37206879,186296684.0000,5.628428,1,4.968900,30.900326,2.637585,8.672791,60.649675,0
2014-02-18,sz.000547,5.1500,5.4800,5.0900,5.2800,5.0700,50423844,268399258.0000,7.627810,1,4.142000,32.180222,2.746834,9.032019,63.161792,0
2014-02-19,sz.000547,5.3000,5.4600,5.1100,5.3400,5.2800,39409319,209310713.0000,5.961600,1,1.136400,32.545906,2.778048,9.134655,63.879539,0
2014-02-20,sz.000547,5.3400,5.3700,5.1500,5.2400,5.3400,30039451,158004281.0000,4.544184,1,-1.872700,31.936432,2.726025,8.963594,62.683293,0
2014-02-21,sz.000547,5.2500,5.2900,4.9000,5.0500,5.2400,31628051,159869406.0000,4.784497,1,-3.626000,30.778432,2.627181,8.638579,60.410426,0
2014-02-24,sz.000547,5.0500,5.4700,4.8500,5.3900,5.0500,32545007,167249960.0000,4.923209,1,6.732700,32.850643,2.804060,9.220186,64.477662,0
2014-02-25,sz.000547,5.3300,5.7300,5.1900,5.2500,5.3900,38650308,211016761.0000,5.846781,1,-2.597400,31.997379,2.731227,8.980700,62.802918,0
2014-02-26,sz.000547,5.2000,5.4400,5.0000,5.4300,5.2500,29140317,153882815.0000,4.408168,1,3.428600,33.094432,2.824869,9.288610,64.956161,0
2014-02-27,sz.000547,5.4100,5.7200,5.3000,5.3300,5.4300,38786443,215312110.0000,5.867375,1,-1.841600,32.484959,2.772846,9.117549,63.759915,0
2014-02-28,sz.000547,5.2800,5.3100,4.8600,5.0600,5.3300,35464634,180086482.0000,5.364872,1,-5.065700,30.839379,2.632383,8.655685,60.530050,0
2014-03-03,sz.000547,5.0800,5.5700,5.0700,5.5700,5.0600,53335954,287813968.0000,8.068336,1,10.079100,33.947696,2.897702,9.528096,66.630905,0
2014-03-04,sz.000547,5.5800,6.0400,5.5200,5.9400,5.5700,64938913,378110016.0000,9.823560,1,6.642700,36.202749,3.090189,10.161021,71.057016,0
2014-03-05,sz.000547,5.9500,6.0300,5.7600,5.9300,5.9400,28678099,168692815.0000,4.338247,1,-0.168400,36.141802,3.084986,10.143915,70.937391,0
2014-03-06,sz.000547,5.9300,5.9700,5.7500,5.8100,5.9300,19733736,115615488.0000,2.985198,1,-2.023600,35.410433,3.022558,9.938642,69.501896,0
2014-03-07,sz.000547,5.9100,6.3900,5.8500,6.2600,5.8100,57006590,359271504.0000,8.623607,1,7.745300,38.153066,3.256663,10.708416,74.885003,0
2014-03-10,sz.000547,6.2500,6.6900,6.0500,6.0500,6.2600,55588125,353386432.0000,8.409030,1,-3.354600,36.873171,3.147414,10.349188,72.372886,0
2014-03-11,sz.000547,5.9900,6.2700,5.8000,6.1700,6.0500,28205517,171049627.0000,4.266757,1,1.983500,37.604539,3.209842,10.554461,73.808381,0
2014-03-12,sz.000547,6.0500,6.2500,5.5800,5.8000,6.1700,32699058,193966255.0000,4.946513,1,-5.996800,35.349486,3.017356,9.921536,69.382271,0
