date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-02-22,sh.600107,7.7000,7.7300,7.6200,7.6600,7.6900,5390742,41351389.0000,1.497428,1,-0.390100,131.352697,5.326183,4.462733,36.887173,0
2013-02-25,sh.600107,7.6700,7.7600,7.6700,7.7300,7.6600,3672651,28362930.0000,1.020181,1,0.913800,132.553048,5.374856,4.503515,37.224262,0
2013-02-26,sh.600107,7.7400,7.7800,7.5500,7.5800,7.7300,6318728,48481886.0000,1.755202,1,-1.940500,129.980867,5.270557,4.416125,36.501929,0
2013-02-27,sh.600107,7.5900,7.6900,7.5500,7.5900,7.5800,5099888,38837588.0000,1.416636,1,0.131900,130.152346,5.277510,4.421951,36.550084,0
2013-02-28,sh.600107,7.7800,7.8500,7.6800,7.8200,7.5900,9690892,75377256.0000,2.691914,1,3.030300,134.096356,5.437435,4.555950,37.657663,0
2013-03-01,sh.600107,7.8000,7.8700,7.7300,7.8100,7.8200,5897021,45956856.0000,1.638061,1,-0.127900,133.924877,5.430481,4.550123,37.609507,0
2013-03-04,sh.600107,7.7800,7.8000,7.4800,7.5100,7.8100,6802032,51952784.0000,1.889453,1,-3.841200,128.780516,5.221884,4.375343,36.164840,0
2013-03-05,sh.600107,7.5200,7.6500,7.5100,7.6000,7.5100,5223033,39654328.0000,1.450843,1,1.198400,130.323824,5.284463,4.427777,36.598240,0
2013-03-06,sh.600107,7.6100,7.7400,7.5500,7.7100,7.6000,7214060,55116350.0000,2.003906,1,1.447400,132.210090,5.360949,4.491863,37.127951,0
2013-03-07,sh.600107,7.6800,7.8200,7.6100,7.6400,7.7100,8660104,67024278.0000,2.405584,1,-0.907900,131.009739,5.312276,4.451081,36.790862,0
2013-03-08,sh.600107,7.7000,7.7800,7.5900,7.6200,7.6400,5069327,38911514.0000,1.408146,1,-0.261800,130.666782,5.298370,4.439429,36.694551,0
2013-03-11,sh.600107,7.6100,7.6700,7.5700,7.5800,7.6200,3299769,25120720.0000,0.916602,1,-0.524900,129.980867,5.270557,4.416125,36.501929,0
2013-03-12,sh.600107,7.6200,7.7000,7.2700,7.3400,7.5800,8364880,62579519.0000,2.323578,1,-3.166200,125.865378,5.103679,4.276300,35.346195,0
2013-03-13,sh.600107,7.3800,7.5500,7.3200,7.4200,7.3400,4548388,33719405.0000,1.263441,1,1.089900,127.237207,5.159305,4.322909,35.731439,0
2013-03-14,sh.600107,7.3400,7.4300,7.2800,7.3000,7.4200,3691390,27081307.0000,1.025386,1,-1.617300,125.179463,5.075866,4.252996,35.153573,0
2013-03-15,sh.600107,7.3200,7.3600,7.1300,7.2000,7.3000,4973405,36008837.0000,1.381501,1,-1.369900,123.464676,5.006334,4.194736,34.672017,0
2013-03-18,sh.600107,7.1500,7.2300,6.9800,7.0100,7.2000,4622069,32745168.0000,1.283908,1,-2.638900,120.206580,4.874222,4.084042,33.757061,0
2013-03-19,sh.600107,7.0700,7.1300,6.9100,7.1000,7.0100,4158887,29246154.0000,1.155246,1,1.283900,121.749888,4.936801,4.136476,34.190461,0
2013-03-20,sh.600107,7.1000,7.2900,7.0500,7.2800,7.1000,5905677,42476988.0000,1.640466,1,2.535200,124.836505,5.061960,4.241344,35.057261,0
2013-03-21,sh.600107,7.2500,7.3400,7.2100,7.2800,7.2800,4105841,29916564.0000,1.140511,1,0.000000,124.836505,5.061960,4.241344,35.057261,0
2013-03-22,sh.600107,7.2800,7.4300,7.2000,7.3200,7.2800,6444126,47150416.0000,1.790035,1,0.549400,125.522420,5.089773,4.264648,35.249884,0
2013-03-25,sh.600107,7.3300,7.3600,7.2800,7.2900,7.3200,3559844,26053980.0000,0.988846,1,-0.409800,125.007984,5.068913,4.247170,35.105417,0
2013-03-26,sh.600107,7.2800,7.3200,7.1000,7.1900,7.2900,4714393,33874368.0000,1.309554,1,-1.371700,123.293197,4.999381,4.188910,34.623861,0
2013-03-27,sh.600107,7.1600,7.3400,7.1600,7.3200,7.1900,4502870,32737636.0000,1.250797,1,1.808100,125.522420,5.089773,4.264648,35.249884,0
2013-03-28,sh.600107,7.2300,7.2300,7.0500,7.0900,7.3200,4356415,30980668.0000,1.210115,1,-3.142100,121.578410,4.929848,4.130650,34.142305,0
2013-03-29,sh.600107,7.1500,7.1700,7.0600,7.1100,7.0900,2874418,20439646.0000,0.798449,1,0.282100,121.921367,4.943755,4.142302,34.238617,0
2013-04-01,sh.600107,7.1200,7.2400,7.1000,7.1300,7.1100,2342372,16775259.0000,0.650659,1,0.281300,122.264325,4.957661,4.153954,34.334928,0
2013-04-02,sh.600107,7.1300,7.2800,7.0600,7.2200,7.1300,4456513,31934118.0000,1.237920,1,1.262300,123.807633,5.020240,4.206388,34.768328,0
2013-04-03,sh.600107,7.2100,7.5400,7.1000,7.3700,7.2200,12109282,89189240.0000,3.363689,1,2.077600,126.379814,5.124539,4.293779,35.490662,0
2013-04-08,sh.600107,7.1500,7.2500,7.0700,7.2400,7.3700,5443514,39064920.0000,1.512087,1,-1.763900,124.150590,5.034147,4.218040,34.864639,0
2013-04-09,sh.600107,7.2400,7.3500,7.2100,7.3000,7.2400,4503763,32781574.0000,1.251045,1,0.828700,125.179463,5.075866,4.252996,35.153573,0
2013-04-10,sh.600107,7.2900,7.2900,7.1300,7.1600,7.3000,4114015,29601482.0000,1.142782,1,-1.917800,122.778761,4.978521,4.171432,34.479394,0
2013-04-11,sh.600107,7.2000,7.2400,7.1000,7.1100,7.1600,2654211,18990084.0000,0.737281,1,-0.698300,121.921367,4.943755,4.142302,34.238617,0
2013-04-12,sh.600107,7.1100,7.1400,7.0200,7.0200,7.1100,2537144,17971512.0000,0.704762,1,-1.265825,120.378059,4.881175,4.089868,33.805216,0
2013-04-15,sh.600107,7.0200,7.1600,6.9200,7.0500,7.0200,4296157,30273972.0000,1.193377,1,0.427400,120.892495,4.902035,4.107346,33.949683,0
2013-04-16,sh.600107,6.9500,7.0800,6.9100,7.0600,7.0500,3405297,23801822.0000,0.945916,1,0.141841,121.063974,4.908988,4.113172,33.997839,0
2013-04-17,sh.600107,7.0200,7.0800,6.9900,7.0500,7.0600,2443352,17204464.0000,0.678709,1,-0.141600,120.892495,4.902035,4.107346,33.949683,0
2013-04-18,sh.600107,7.0500,7.1000,6.9800,7.0600,7.0500,2515371,17751604.0000,0.698714,1,0.141800,121.063974,4.908988,4.113172,33.997839,0
2013-04-19,sh.600107,7.0600,7.2000,7.0500,7.1500,7.0600,4766506,34079220.0000,1.324029,1,1.274790,122.607282,4.971568,4.165606,34.431239,0
2013-04-22,sh.600107,7.1000,7.2400,7.0900,7.2100,7.1500,5310566,38082648.0000,1.475157,1,0.839200,123.636154,5.013287,4.200562,34.720172,0
2013-04-23,sh.600107,7.2000,7.2000,6.9400,6.9600,7.2100,4209246,29626222.0000,1.169235,1,-3.467400,119.349186,4.839456,4.054912,33.516283,0
2013-04-24,sh.600107,7.0500,7.1200,6.9500,7.0800,6.9600,3112741,22003528.0000,0.864650,1,1.724100,121.406931,4.922895,4.124824,34.094150,0
2013-04-25,sh.600107,7.0200,7.0700,6.9200,6.9200,7.0800,3697139,25849536.0000,1.026983,1,-2.259900,171.177227,4.774949,3.969419,12.686114,0
2013-04-26,sh.600107,6.9300,6.9900,6.8500,6.8700,6.9200,2551599,17610462.0000,0.708778,1,-0.722546,169.940397,4.740448,3.940739,12.594451,0
2013-05-02,sh.600107,6.8700,6.9500,6.8600,6.9000,6.8700,1646685,11365695.0000,0.457412,1,0.436700,170.682495,4.761149,3.957947,12.649449,0
2013-05-03,sh.600107,6.9100,7.0900,6.9000,7.0500,6.9000,4109259,28902024.0000,1.141461,1,2.173914,174.392984,4.864652,4.043989,12.924437,0
2013-05-06,sh.600107,7.0500,7.1100,7.0100,7.1000,7.0500,3409251,24113532.0000,0.947014,1,0.709200,175.629814,4.899153,4.072670,13.016099,0
2013-05-07,sh.600107,7.0800,7.1100,7.0200,7.0700,7.1000,2532650,17882584.0000,0.703514,1,-0.422500,174.887716,4.878453,4.055462,12.961102,0
2013-05-08,sh.600107,7.0900,7.1900,7.0800,7.1200,7.0700,4927488,35162688.0000,1.368747,1,0.707200,176.124545,4.912954,4.084142,13.052764,0
2013-05-09,sh.600107,7.1200,7.1700,7.0600,7.1500,7.1200,3846223,27373030.0000,1.068395,1,0.421300,176.866643,4.933654,4.101351,13.107762,0
2013-05-10,sh.600107,7.1500,7.1700,7.0500,7.1100,7.1500,3391389,24073060.0000,0.942053,1,-0.559400,175.877180,4.906054,4.078406,13.034432,0
2013-05-13,sh.600107,7.1100,7.1800,7.0600,7.1700,7.1100,3554846,25353488.0000,0.987457,1,0.843900,177.361375,4.947455,4.112823,13.144427,0
2013-05-14,sh.600107,7.1600,7.1600,7.0700,7.1300,7.1700,3036383,21589260.0000,0.843440,1,-0.557900,176.371911,4.919854,4.089879,13.071097,0
2013-05-15,sh.600107,7.1300,7.2100,7.1100,7.2000,7.1300,3955064,28371180.0000,1.098629,1,0.981800,178.103473,4.968155,4.130032,13.199425,0
2013-05-16,sh.600107,7.1800,7.3100,7.1400,7.2800,7.2000,6415336,46466852.0000,1.782038,1,1.111100,180.082400,5.023357,4.175921,13.346085,0
2013-05-17,sh.600107,7.2600,7.3100,7.2100,7.2900,7.2800,5597990,40665484.0000,1.554997,1,0.137400,180.329766,5.030257,4.181657,13.364418,0
2013-05-20,sh.600107,7.3000,7.3900,7.2600,7.3600,7.2900,6180471,45399444.0000,1.716797,1,0.960200,182.061328,5.078559,4.221810,13.492745,0
2013-05-21,sh.600107,7.3500,7.4200,7.3100,7.3700,7.3600,5633749,41559788.0000,1.564930,1,0.135866,182.308694,5.085459,4.227546,13.511078,0
2013-05-22,sh.600107,7.3500,7.4800,7.3500,7.3700,7.3700,6550425,48535224.0000,1.819562,1,0.000000,182.308694,5.085459,4.227546,13.511078,0
2013-05-23,sh.600107,7.3800,7.4200,7.2300,7.2500,7.3700,5677907,41580256.0000,1.577196,1,-1.628200,179.340303,5.002657,4.158712,13.291087,0
2013-05-24,sh.600107,7.2600,7.4100,7.2300,7.3700,7.2500,4387048,32117424.0000,1.218624,1,1.655200,182.308694,5.085459,4.227546,13.511078,0
2013-05-27,sh.600107,7.3400,7.5100,7.3200,7.4900,7.3700,7053818,52473480.0000,1.959394,1,1.628200,185.277085,5.168262,4.296380,13.731068,0
2013-05-28,sh.600107,7.4700,7.6500,7.4000,7.6000,7.4900,9929178,74918104.0000,2.758105,1,1.468600,187.998110,5.244164,4.359478,13.932726,0
2013-05-29,sh.600107,7.6500,7.7000,7.5200,7.5600,7.6000,8095632,61539328.0000,2.248787,1,-0.526300,187.008647,5.216563,4.336533,13.859396,0
2013-05-30,sh.600107,7.5200,8.1200,7.5200,7.8600,7.5600,22648582,177691232.0000,6.291273,1,3.968300,194.429625,5.423570,4.508618,14.409372,0
2013-05-31,sh.600107,7.7600,7.8600,7.6300,7.6500,7.8600,10368988,80305000.0000,2.880274,1,-2.671756,189.234940,5.278665,4.388159,14.024389,0
2013-06-03,sh.600107,7.6600,7.8500,7.5800,7.6800,7.6500,9032657,69737432.0000,2.509071,1,0.392200,189.977038,5.299366,4.405367,14.079386,0
2013-06-04,sh.600107,7.6900,7.9900,7.6500,7.8300,7.6800,14381057,112604824.0000,3.994738,1,1.953100,193.687527,5.402869,4.491409,14.354374,0
2013-06-05,sh.600107,7.8300,7.9300,7.6600,7.8000,7.8300,6414377,49912192.0000,1.781771,1,-0.383100,192.945429,5.382168,4.474201,14.299377,0
2013-06-06,sh.600107,7.7000,7.7700,7.4200,7.4600,7.8000,7185675,54470880.0000,1.996021,1,-4.359000,184.534987,5.147561,4.279172,13.676071,0
2013-06-07,sh.600107,7.4700,7.5500,7.2100,7.2500,7.4600,5399423,39754020.0000,1.499840,1,-2.815000,179.340303,5.002657,4.158712,13.291087,0
2013-06-13,sh.600107,7.1300,7.1300,6.9500,6.9600,7.2500,6028278,42263344.0000,1.674522,1,-4.000000,172.166691,4.802550,3.992364,12.759444,0
2013-06-14,sh.600107,6.9900,7.0400,6.8500,7.0200,6.9600,5797790,40413800.0000,1.610497,1,0.862100,173.650886,4.843952,4.026781,12.869439,0
2013-06-17,sh.600107,7.0200,7.0300,6.8800,6.9400,7.0200,3887136,26987352.0000,1.079760,1,-1.139600,171.671959,4.788750,3.980892,12.722779,0
2013-06-18,sh.600107,6.9700,7.0200,6.9100,6.9700,6.9400,2520981,17554860.0000,0.700272,1,0.432300,172.414056,4.809451,3.998100,12.777776,0
2013-06-19,sh.600107,6.9700,6.9700,6.6800,6.8500,6.9700,4815064,32843964.0000,1.337518,1,-1.721700,169.445665,4.726648,3.929266,12.557786,0
2013-06-20,sh.600107,6.8000,6.8800,6.7000,6.7500,6.8500,3015738,20467048.0000,0.837705,1,-1.459900,166.972006,4.657646,3.871905,12.374461,0
2013-06-21,sh.600107,6.6900,6.8700,6.5500,6.7400,6.7500,3070776,20642604.0000,0.852993,1,-0.148100,166.724640,4.650746,3.866169,12.356128,0
2013-06-24,sh.600107,6.7400,6.7400,6.0700,6.1100,6.7400,6079137,38663784.0000,1.688649,1,-9.347200,151.140586,4.216032,3.504791,11.201178,0
2013-06-25,sh.600107,6.0300,6.1300,5.5000,5.8500,6.1100,8995308,51580384.0000,2.498697,1,-4.255300,144.709072,4.036626,3.355651,10.724533,0
2013-06-26,sh.600107,5.8000,6.0100,5.6700,5.9100,5.8500,5922944,34723688.0000,1.645262,1,1.025600,146.193267,4.078028,3.390068,10.834528,0
2013-06-27,sh.600107,5.8900,6.0800,5.8500,5.8900,5.9100,6981170,41774108.0000,1.939214,1,-0.338400,145.698536,4.064227,3.378595,10.797863,0
2013-06-28,sh.600107,5.8100,6.0400,5.8000,5.9600,5.8900,2907763,17261436.0000,0.807712,1,1.188500,147.430097,4.112529,3.418748,10.926190,0
2013-07-01,sh.600107,6.0000,6.0800,5.9300,6.0300,5.9600,3132333,18865336.0000,0.870093,1,1.174500,149.161659,4.160830,3.458902,11.054518,0
2013-07-02,sh.600107,6.1500,6.4000,6.0000,6.3700,6.0300,12232328,75584560.0000,3.397869,1,5.638500,157.572100,4.395438,3.653931,11.677824,0
2013-07-03,sh.600107,6.3400,6.4600,6.0900,6.2700,6.3700,11653984,73180360.0000,3.237218,1,-1.569900,155.098441,4.326435,3.596569,11.494499,0
2013-07-04,sh.600107,6.1400,6.3000,6.0500,6.1500,6.2700,6586004,40591884.0000,1.829446,1,-1.913900,152.130050,4.243633,3.527735,11.274509,0
2013-07-05,sh.600107,6.2300,6.2800,6.1200,6.1700,6.1500,4995284,30966100.0000,1.387579,1,0.325200,152.624782,4.257433,3.539208,11.311174,0
2013-07-08,sh.600107,6.1300,6.5800,6.0200,6.3200,6.1700,12973162,82103648.0000,3.603656,1,2.431100,156.335271,4.360936,3.625250,11.586162,0
2013-07-09,sh.600107,6.2000,6.3100,6.1200,6.1500,6.3200,5597934,34672728.0000,1.554982,1,-2.689900,152.130050,4.243633,3.527735,11.274509,0
2013-07-10,sh.600107,6.1500,6.2700,6.1100,6.2600,6.1500,5765375,35841636.0000,1.601493,1,1.788600,154.851075,4.319535,3.590833,11.476166,0
2013-07-11,sh.600107,6.2700,6.5200,6.2000,6.4400,6.2600,9585847,61038336.0000,2.662735,1,2.875400,159.303662,4.443739,3.694084,11.806152,0
2013-07-12,sh.600107,6.4000,6.5400,6.2700,6.4000,6.4400,6863971,43869784.0000,1.906659,1,-0.621100,158.314198,4.416138,3.671139,11.732822,0
2013-07-15,sh.600107,6.4000,6.5400,6.3500,6.4500,6.4000,5933709,38369496.0000,1.648253,1,0.781300,159.551028,4.450639,3.699820,11.824485,0
2013-07-16,sh.600107,6.4300,6.4700,6.2900,6.4600,6.4500,6207806,39614972.0000,1.724391,1,0.155000,159.798394,4.457540,3.705556,11.842817,0
2013-07-17,sh.600107,6.4200,6.6800,6.3500,6.4100,6.4600,8044965,52344632.0000,2.234713,1,-0.774000,158.561564,4.423038,3.676875,11.751154,0
2013-07-18,sh.600107,6.3200,6.3800,6.2200,6.2900,6.4100,4399963,27672102.0000,1.222212,1,-1.872100,155.593173,4.340236,3.608042,11.531164,0
2013-07-19,sh.600107,6.2900,6.3300,5.9000,6.0100,6.2900,5827255,35767048.0000,1.618682,1,-4.451500,148.666927,4.147030,3.447429,11.017853,0
2013-07-22,sh.600107,5.9300,6.0700,5.8700,6.0600,6.0100,4050822,24199064.0000,1.125228,1,0.831900,149.903756,4.181531,3.476110,11.109516,0
2013-07-23,sh.600107,6.0600,6.3000,6.0200,6.2600,6.0600,4271860,26565040.0000,1.186628,1,3.300300,154.851075,4.319535,3.590833,11.476166,0
2013-07-24,sh.600107,6.2600,6.4500,6.2300,6.3700,6.2600,6811422,43186616.0000,1.892062,1,1.757200,157.572100,4.395438,3.653931,11.677824,0
2013-07-25,sh.600107,6.3700,6.3800,6.2000,6.3000,6.3700,4608732,28890196.0000,1.280203,1,-1.098900,155.840539,4.347136,3.613778,11.549497,0
2013-07-26,sh.600107,6.3000,6.5800,6.1500,6.3800,6.3000,9528097,60804172.0000,2.646694,1,1.269800,157.819466,4.402338,3.659667,11.696157,0
2013-07-29,sh.600107,6.2800,6.2800,6.0300,6.0700,6.3800,5109608,31489976.0000,1.419336,1,-4.858900,150.151122,4.188431,3.481846,11.127848,0
2013-07-30,sh.600107,6.0600,6.6600,5.9700,6.3500,6.0700,11155386,71254584.0000,3.098718,1,4.612900,157.077369,4.381637,3.642459,11.641159,0
2013-07-31,sh.600107,6.2500,6.4300,6.2000,6.2600,6.3500,6282695,39517472.0000,1.745193,1,-1.417300,154.851075,4.319535,3.590833,11.476166,0
2013-08-01,sh.600107,6.2600,6.3500,6.2300,6.3300,6.2600,5082460,31996466.0000,1.411794,1,1.118200,156.582637,4.367837,3.630986,11.604494,0
2013-08-02,sh.600107,6.3600,6.4300,6.3100,6.3400,6.3300,4613269,29362960.0000,1.281464,1,0.158000,156.830003,4.374737,3.636722,11.622827,0
2013-08-05,sh.600107,6.3000,6.4900,6.3000,6.4600,6.3400,5841534,37504856.0000,1.622648,1,1.892700,159.798394,4.457540,3.705556,11.842817,0
2013-08-06,sh.600107,6.5000,6.6100,6.4500,6.5900,6.4600,11039626,72125800.0000,3.066563,1,2.012400,163.014151,4.547242,3.780126,12.081140,0
2013-08-07,sh.600107,6.5200,6.7200,6.4700,6.7000,6.5900,11629487,76790888.0000,3.230413,1,1.669200,165.735176,4.623145,3.843224,12.282798,0
2013-08-08,sh.600107,6.6200,7.3600,6.6000,7.1500,6.7000,29072698,202490576.0000,8.075749,1,6.716400,176.866643,4.933654,4.101351,13.107762,0
2013-08-09,sh.600107,7.0700,7.2500,7.0000,7.0700,7.1500,24631998,175616256.0000,6.842222,1,-1.118900,174.887716,4.878453,4.055462,12.961102,0
2013-08-12,sh.600107,7.0700,7.1200,6.9500,7.0500,7.0700,8601205,60326568.0000,2.389224,1,-0.282900,174.392984,4.864652,4.043989,12.924437,0
2013-08-13,sh.600107,7.0500,7.1200,7.0000,7.0900,7.0500,8112192,57357448.0000,2.253387,1,0.567400,175.382448,4.892253,4.066934,12.997767,0
2013-08-14,sh.600107,7.0600,7.2900,6.9500,6.9900,7.0900,13148651,93521328.0000,3.652403,1,-1.410400,172.908788,4.823251,4.009572,12.814441,0
2013-08-15,sh.600107,6.9100,6.9600,6.7400,6.7500,6.9900,7801498,53522532.0000,2.167083,1,-3.433500,166.972006,4.657646,3.871905,12.374461,0
2013-08-16,sh.600107,6.6600,6.9900,6.5900,6.6100,6.7500,7589516,51432280.0000,2.108199,1,-2.074100,163.508883,4.561043,3.791599,12.117805,0
2013-08-19,sh.600107,6.5700,6.6900,6.5300,6.6700,6.6100,4128919,27377320.0000,1.146922,1,0.907700,164.993078,4.602444,3.826015,12.227800,0
2013-08-20,sh.600107,6.6800,6.9000,6.6200,6.7700,6.6700,5347969,36279280.0000,1.485547,1,1.499300,97.788398,4.524409,3.967091,26.353376,0
2013-08-21,sh.600107,6.7300,6.8100,6.6600,6.7700,6.7700,3950720,26613608.0000,1.097422,1,0.000000,97.788398,4.524409,3.967091,26.353376,0
2013-08-22,sh.600107,6.7800,6.9400,6.7300,6.8000,6.7700,5901050,40323216.0000,1.639181,1,0.443100,98.221729,4.544458,3.984671,26.470156,0
2013-08-23,sh.600107,6.8800,6.8900,6.3600,6.7000,6.8000,9923685,65159928.0000,2.756579,1,-1.470600,96.777292,4.477627,3.926072,26.080889,0
2013-08-26,sh.600107,6.6600,6.8000,6.6100,6.7800,6.7000,5521512,37285332.0000,1.533753,1,1.194000,97.932841,4.531092,3.972951,26.392302,0
2013-08-27,sh.600107,6.8100,7.0800,6.7700,6.9900,6.7800,9321446,64930284.0000,2.589291,1,3.097300,100.966159,4.671435,4.096007,27.209763,0
2013-08-28,sh.600107,6.9300,7.2400,6.8800,7.0400,6.9900,11667781,82775816.0000,3.241050,1,0.715300,101.688378,4.704850,4.125306,27.404396,0
2013-08-29,sh.600107,7.0000,7.1200,6.9700,7.0300,7.0400,6403476,45038376.0000,1.778743,1,-0.142000,101.543934,4.698167,4.119446,27.365470,0
2013-08-30,sh.600107,7.3500,7.7300,7.2900,7.7200,7.0300,45552977,346610624.0000,12.653605,1,9.815100,111.510551,5.159296,4.523773,30.051412,0
2013-09-02,sh.600107,7.7500,8.3000,7.5000,7.6200,7.7200,48634268,383823968.0000,13.509519,1,-1.295300,110.066114,5.092466,4.465175,29.662145,0
2013-09-03,sh.600107,7.3900,7.3900,6.9000,7.2800,7.6200,29159309,208989376.0000,8.099808,1,-4.461900,105.155027,4.865243,4.265941,28.338637,0
2013-09-04,sh.600107,7.1900,7.4500,7.1100,7.4100,7.2800,18319153,133936880.0000,5.088654,1,1.785700,107.032796,4.952122,4.342119,28.844684,0
2013-09-05,sh.600107,7.2600,7.5200,7.2400,7.3000,7.4100,12651396,93032392.0000,3.514277,1,-1.484500,105.443915,4.878609,4.277661,28.416491,0
2013-09-06,sh.600107,7.3400,7.4200,6.9000,7.0300,7.3000,21105191,149212768.0000,5.862553,1,-3.698600,101.543934,4.698167,4.119446,27.365470,0
2013-09-09,sh.600107,7.0300,7.1300,6.9100,7.0200,7.0300,14629888,102675520.0000,4.063858,1,-0.142200,101.399491,4.691484,4.113586,27.326543,0
2013-09-10,sh.600107,7.0200,7.0700,6.9200,7.0700,7.0200,12640355,88603784.0000,3.511210,1,0.712300,102.121709,4.724899,4.142885,27.521177,0
2013-09-11,sh.600107,7.0700,7.4700,6.9600,7.4200,7.0700,27742428,200394862.0000,7.706230,1,4.950500,107.177239,4.958805,4.347979,28.883611,0
2013-09-12,sh.600107,7.3100,7.4000,7.2300,7.3200,7.4200,17090352,125217178.0000,4.747320,1,-1.347700,105.732802,4.891975,4.289381,28.494344,0
2013-09-13,sh.600107,7.3500,7.3600,7.1000,7.1600,7.3200,11471421,82510768.0000,3.186506,1,-2.185800,103.421703,4.785047,4.195624,27.871517,0
2013-09-16,sh.600107,7.1300,7.2300,7.0100,7.2000,7.1600,10525521,74809576.0000,2.923756,1,0.558700,103.999477,4.811779,4.219063,28.027224,0
2013-09-17,sh.600107,7.1800,7.3400,7.0600,7.1900,7.2000,14679220,106353386.0000,4.077561,1,-0.138900,103.855034,4.805096,4.213203,27.988297,0
2013-09-18,sh.600107,7.1900,7.4000,7.1500,7.3300,7.1900,11616650,84860191.0000,3.226847,1,1.947100,105.877246,4.898658,4.295240,28.533271,0
2013-09-23,sh.600107,7.4300,7.7100,7.2800,7.5700,7.3300,23457536,176024989.0000,6.515982,1,3.274200,109.343895,5.059051,4.435876,29.467512,0
2013-09-24,sh.600107,7.5000,7.6600,7.4300,7.5100,7.5700,15825003,119453355.0000,4.395834,1,-0.792600,108.477233,5.018953,4.400717,29.233951,0
2013-09-25,sh.600107,7.5100,7.6500,7.3100,7.3400,7.5100,12256314,91590526.0000,3.404532,1,-2.263600,106.021690,4.905341,4.301100,28.572197,0
2013-09-26,sh.600107,7.3300,7.3800,7.0600,7.0800,7.3400,9280461,67104709.0000,2.577906,1,-3.542200,102.266153,4.731582,4.148745,27.560103,0
2013-09-27,sh.600107,7.1100,7.2200,7.0200,7.0300,7.0800,5580567,39671753.0000,1.550158,1,-0.706200,101.543934,4.698167,4.119446,27.365470,0
2013-09-30,sh.600107,6.9900,7.1800,6.9600,7.1100,7.0300,4980141,35205991.0000,1.383372,1,1.138000,102.699484,4.751632,4.166325,27.676883,0
2013-10-08,sh.600107,7.0200,7.2200,7.0000,7.1700,7.1100,6364812,45253390.0000,1.768003,1,0.843900,103.566146,4.791730,4.201483,27.910444,0
2013-10-09,sh.600107,7.1600,7.2100,7.1000,7.1600,7.1700,7270278,51885240.0000,2.019522,1,-0.139500,103.421703,4.785047,4.195624,27.871517,0
2013-10-10,sh.600107,7.1500,7.3500,7.1000,7.2900,7.1600,8738205,63230706.0000,2.427279,1,1.815600,105.299471,4.871926,4.271801,28.377564,0
2013-10-11,sh.600107,7.2900,7.4300,7.2400,7.3900,7.2900,12069799,88555748.0000,3.352722,1,1.371700,106.743908,4.938756,4.330399,28.766831,0
2013-10-14,sh.600107,7.4000,7.4100,7.2700,7.3100,7.3900,8864299,64981636.0000,2.462305,1,-1.082500,105.588358,4.885292,4.283521,28.455417,0
2013-10-15,sh.600107,7.3100,7.3800,7.1700,7.2900,7.3100,7679579,55699030.0000,2.133216,1,-0.273600,105.299471,4.871926,4.271801,28.377564,0
2013-10-16,sh.600107,7.2800,7.2900,7.0000,7.0500,7.2900,7387025,52419884.0000,2.051951,1,-3.292200,101.832822,4.711533,4.131166,27.443323,0
2013-10-17,sh.600107,7.0400,7.2200,6.9800,7.0400,7.0500,5063029,35798323.0000,1.406397,1,-0.141800,101.688378,4.704850,4.125306,27.404396,0
2013-10-18,sh.600107,7.0500,7.1200,7.0100,7.0800,7.0400,3685204,26021075.0000,1.023668,1,0.568200,102.266153,4.731582,4.148745,27.560103,0
