date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-12,sz.000869,28.7700,30.2400,28.5400,29.6100,28.7100,3253394,96140127.0000,0.717459,1,3.134800,14.425888,3.367119,4.169237,-79.738705,0
2013-11-13,sz.000869,29.5000,29.7700,28.7500,28.8500,29.6100,2494582,72890256.0000,0.550121,1,-2.566700,14.055619,3.280695,4.062225,-77.692051,0
2013-11-14,sz.000869,28.8300,28.9900,28.4400,28.9100,28.8500,1266221,36368765.0000,0.279235,1,0.208000,14.084850,3.287518,4.070673,-77.853629,0
2013-11-15,sz.000869,28.9200,29.5000,28.6700,29.0500,28.9100,1710268,49846273.0000,0.377159,1,0.484300,14.153058,3.303438,4.090386,-78.230644,0
2013-11-18,sz.000869,29.0000,29.5300,28.8800,29.4900,29.0500,2141011,62512896.0000,0.472149,1,1.514600,14.367424,3.353473,4.152340,-79.415549,0
2013-11-19,sz.000869,29.4800,29.8400,29.1800,29.3000,29.4900,1806560,53148865.0000,0.398394,1,-0.644300,14.274857,3.331867,4.125587,-78.903886,0
2013-11-20,sz.000869,29.6000,29.6600,29.1300,29.3400,29.3000,1422389,41666976.0000,0.313674,1,0.136500,14.294345,3.336416,4.131219,-79.011604,0
2013-11-21,sz.000869,29.1900,29.1900,28.5400,28.7000,29.3400,2032543,58491582.0000,0.448229,1,-2.181300,13.982539,3.263638,4.041104,-77.288107,0
2013-11-22,sz.000869,28.7900,28.8800,28.5700,28.5700,28.7000,1386401,39815745.0000,0.305738,1,-0.453000,13.919204,3.248855,4.022799,-76.938021,0
2013-11-25,sz.000869,28.5700,29.0800,28.4600,28.8100,28.5700,1247780,36000749.0000,0.275168,1,0.840000,14.036131,3.276147,4.056593,-77.584333,0
2013-11-26,sz.000869,28.8600,28.9400,28.4500,28.6200,28.8100,1094530,31322446.0000,0.241373,1,-0.659500,13.943563,3.254541,4.029840,-77.072669,0
2013-11-27,sz.000869,28.6000,28.7700,28.4000,28.6800,28.6200,1362558,38950160.0000,0.300480,1,0.209600,13.972795,3.261364,4.038288,-77.234247,0
2013-11-28,sz.000869,28.8000,29.3500,28.7000,29.1800,28.6800,2269444,66077805.0000,0.500472,1,1.743400,14.216393,3.318221,4.108690,-78.580730,0
2013-11-29,sz.000869,29.1800,29.2300,28.7800,28.9400,29.1800,1778049,51476871.0000,0.392106,1,-0.822500,14.099466,3.290930,4.074897,-77.934418,0
2013-12-02,sz.000869,28.5000,28.8500,28.0000,28.1700,28.9400,2968024,84520984.0000,0.654527,1,-2.660700,13.724325,3.203369,3.966477,-75.860835,0
2013-12-03,sz.000869,28.1500,28.4800,27.9500,28.3900,28.1700,2120993,59808935.0000,0.467735,1,0.781000,13.831508,3.228386,3.997454,-76.453287,0
2013-12-04,sz.000869,28.3200,28.8200,28.2200,28.6000,28.3900,2121534,60782196.0000,0.467854,1,0.739700,13.933820,3.252266,4.027024,-77.018810,0
2013-12-05,sz.000869,28.5000,28.9300,28.4300,28.8800,28.6000,1558918,44772389.0000,0.343782,1,0.979000,14.070235,3.284107,4.066449,-77.772840,0
2013-12-06,sz.000869,28.8000,29.1300,28.7500,29.1000,28.8800,1916610,55622961.0000,0.422663,1,0.761800,14.177418,3.309124,4.097426,-78.365293,0
2013-12-09,sz.000869,29.0800,29.3200,28.7000,29.1700,29.1000,1971095,57323244.0000,0.434678,1,0.240500,14.211522,3.317084,4.107282,-78.553800,0
2013-12-10,sz.000869,29.1800,29.2300,28.8000,28.8200,29.1700,1459433,42166998.0000,0.321843,1,-1.199900,14.041003,3.277284,4.058001,-77.611262,0
2013-12-11,sz.000869,28.6200,29.2000,28.5400,28.9000,28.8200,1656489,47861324.0000,0.365299,1,0.277600,14.079978,3.286381,4.069265,-77.826700,0
2013-12-12,sz.000869,28.8800,29.0400,28.7500,28.8500,28.9000,1047728,30330850.0000,0.231052,1,-0.173000,14.055619,3.280695,4.062225,-77.692051,0
2013-12-13,sz.000869,28.5700,29.1400,28.5600,28.9000,28.8500,955972,27626522.0000,0.210817,1,0.173300,14.079978,3.286381,4.069265,-77.826700,0
2013-12-16,sz.000869,28.8500,29.0500,28.1900,28.2000,28.9000,1394773,39743669.0000,0.307584,1,-2.422100,13.738941,3.206780,3.970702,-75.941624,0
2013-12-17,sz.000869,28.2100,28.3900,28.0100,28.0600,28.2000,962769,27160077.0000,0.212316,1,-0.496500,13.670733,3.190860,3.950989,-75.564609,0
2013-12-18,sz.000869,28.1000,28.2900,28.0000,28.0400,28.0600,819172,23031548.0000,0.180649,1,-0.071300,13.660989,3.188586,3.948173,-75.510749,0
2013-12-19,sz.000869,28.2700,28.2700,27.5500,27.5700,28.0400,1811030,50276659.0000,0.399380,1,-1.676200,13.432007,3.135139,3.881994,-74.245056,0
2013-12-20,sz.000869,27.5700,27.7300,26.9400,26.9700,27.5700,1641416,44616264.0000,0.361975,1,-2.176300,13.139689,3.066910,3.797511,-72.629276,0
2013-12-23,sz.000869,26.9700,27.0500,26.6000,26.8000,26.9700,953450,25600324.0000,0.210261,1,-0.630300,13.056866,3.047578,3.773574,-72.171472,0
2013-12-24,sz.000869,27.0000,27.1300,26.7900,26.8700,26.8000,738952,19932982.0000,0.162958,1,0.261200,13.090970,3.055538,3.783431,-72.359980,0
2013-12-25,sz.000869,26.8900,27.1100,26.8000,27.0000,26.8700,701867,18952886.0000,0.154780,1,0.483800,13.154305,3.070321,3.801735,-72.710065,0
2013-12-26,sz.000869,27.1300,27.1300,26.2000,26.2700,27.0000,1440744,38290338.0000,0.317722,1,-2.703700,12.798652,2.987309,3.698948,-70.744201,0
2013-12-27,sz.000869,26.2800,26.9400,26.2400,26.6800,26.2700,1000526,26601653.0000,0.220642,1,1.560700,12.998402,3.033932,3.756678,-71.848316,0
2013-12-30,sz.000869,26.7700,26.9000,26.3500,26.4300,26.6800,1100260,29244285.0000,0.242636,1,-0.937000,12.876603,3.005503,3.721477,-71.175075,0
2013-12-31,sz.000869,26.2600,27.4900,26.2600,27.0000,26.4300,3599741,97500121.0000,0.793837,1,2.156600,13.154305,3.070321,3.801735,-72.710065,0
2014-01-02,sz.000869,26.9000,26.9800,26.5600,26.7200,27.0000,1366860,36536501.0000,0.301428,1,-1.037000,13.017890,3.038481,3.762310,-71.956035,0
2014-01-03,sz.000869,26.7200,26.7200,26.3000,26.3500,26.7200,1364897,36048105.0000,0.300996,1,-1.384700,12.837627,2.996406,3.710212,-70.959638,0
2014-01-06,sz.000869,26.4300,26.4600,25.4000,25.5500,26.3500,1924356,49580224.0000,0.424371,1,-3.036100,12.447870,2.905434,3.597568,-68.805266,0
2014-01-07,sz.000869,25.5000,25.7900,25.3700,25.6300,25.5500,869841,22283279.0000,0.191823,1,0.313100,12.486846,2.914531,3.608833,-69.020703,0
2014-01-08,sz.000869,25.6300,25.8300,25.0900,25.1500,25.6300,1825082,46280805.0000,0.402478,1,-1.872800,12.252992,2.859948,3.541246,-67.728079,0
2014-01-09,sz.000869,25.0600,25.7300,24.9300,25.0000,25.1500,1755918,44430627.0000,0.387226,1,-0.596400,12.179912,2.842890,3.520125,-67.324135,0
2014-01-10,sz.000869,25.2100,25.2300,24.7500,24.7500,25.0000,1307277,32706086.0000,0.288289,1,-1.000000,12.058113,2.814461,3.484924,-66.650893,0
2014-01-13,sz.000869,24.7600,25.1400,24.7600,25.0400,24.7500,1145389,28617344.0000,0.252588,1,1.171700,12.199400,2.847439,3.525758,-67.431853,0
2014-01-14,sz.000869,25.1100,25.3700,25.0100,25.2200,25.0400,1279344,32222637.0000,0.282129,1,0.718800,12.287095,2.867908,3.551103,-67.916587,0
2014-01-15,sz.000869,25.2400,25.2700,24.4200,24.5100,25.2200,2299614,56660620.0000,0.507125,1,-2.815200,11.941186,2.787170,3.451131,-66.004582,0
2014-01-16,sz.000869,24.5000,24.9800,24.4100,24.6500,24.5100,1301352,32135022.0000,0.286982,1,0.571200,12.009393,2.803090,3.470844,-66.381597,0
2014-01-17,sz.000869,24.6200,24.7400,24.0000,24.2500,24.6500,1656318,40150312.0000,0.365262,1,-1.622700,11.814515,2.757603,3.414522,-65.304411,0
2014-01-20,sz.000869,24.2100,24.5500,24.1000,24.3600,24.2500,1266219,30861419.0000,0.279235,1,0.453600,11.868106,2.770112,3.430010,-65.600637,0
2014-01-21,sz.000869,24.3700,24.5500,24.2000,24.3800,24.3600,1054557,25737643.0000,0.232557,1,0.082100,11.877850,2.772387,3.432826,-65.654496,0
2014-01-22,sz.000869,24.3000,25.1500,24.2700,25.1500,24.3800,1923555,47917631.0000,0.424194,1,3.158300,12.252992,2.859948,3.541246,-67.728079,0
2014-01-23,sz.000869,25.0800,25.3300,25.0100,25.2100,25.1500,1833365,46184594.0000,0.404305,1,0.238600,12.282223,2.866770,3.549695,-67.889657,0
2014-01-24,sz.000869,25.1600,25.6300,25.0800,25.3500,25.2100,1328665,33790905.0000,0.293005,1,0.555300,12.350431,2.882691,3.569407,-68.266673,0
2014-01-27,sz.000869,25.3100,25.5800,25.0300,25.0700,25.3500,1570628,39611880.0000,0.346365,1,-1.104500,12.214016,2.850850,3.529982,-67.512642,0
2014-01-28,sz.000869,25.0600,25.3400,24.5700,24.8100,25.0700,1526000,37837615.0000,0.336523,1,-1.037100,12.087345,2.821284,3.493373,-66.812471,0
2014-01-29,sz.000869,24.8300,24.8800,24.4100,24.5500,24.8100,1291330,31705127.0000,0.284772,1,-1.048000,11.960674,2.791718,3.456763,-66.112300,0
2014-01-30,sz.000869,24.4500,24.6700,24.1100,24.1800,24.5500,1192986,29064367.0000,0.263085,1,-1.507100,11.780411,2.749643,3.404665,-65.115903,0
2014-02-07,sz.000869,24.1700,24.1700,23.8000,23.9800,24.1800,1579028,37751650.0000,0.348217,1,-0.827100,11.682972,2.726900,3.376504,-64.577310,0
2014-02-10,sz.000869,23.9800,24.5000,23.9800,24.4400,23.9800,2136424,51904679.0000,0.471138,1,1.918300,11.907082,2.779209,3.441275,-65.816074,0
2014-02-11,sz.000869,24.3600,24.8500,24.1200,24.8200,24.4400,2537441,62307378.0000,0.559572,1,1.554800,12.092217,2.822421,3.494781,-66.839401,0
2014-02-12,sz.000869,24.8000,24.8100,24.5000,24.7400,24.8200,1394986,34383571.0000,0.307631,1,-0.322300,12.053241,2.813324,3.483516,-66.623964,0
2014-02-13,sz.000869,24.7500,25.3000,24.6600,25.0000,24.7400,3085773,77431318.0000,0.680494,1,1.050900,12.179912,2.842890,3.520125,-67.324135,0
2014-02-14,sz.000869,25.0000,26.1700,24.9000,26.0000,25.0000,4371926,112102484.0000,0.964124,1,4.000000,12.667109,2.956606,3.660930,-70.017100,0
2014-02-17,sz.000869,26.0000,27.3800,25.9000,27.2300,26.0000,5528076,148516750.0000,1.219086,1,4.730800,13.266360,3.096476,3.834121,-73.329447,0
2014-02-18,sz.000869,27.1000,27.1500,26.4000,26.6000,27.2300,3283971,87603684.0000,0.724202,1,-2.313600,12.959427,3.024835,3.745413,-71.632879,0
2014-02-19,sz.000869,26.6000,28.3300,26.5800,27.9900,26.6000,5638394,156307642.0000,1.243414,1,5.225600,13.636630,3.182900,3.941132,-75.376101,0
2014-02-20,sz.000869,28.0000,28.5800,26.7900,27.3300,27.9900,3796400,104750596.0000,0.837206,1,-2.358000,13.315080,3.107848,3.848201,-73.598744,0
2014-02-21,sz.000869,27.0500,27.4500,26.3000,26.5300,27.3300,2971444,79286102.0000,0.655281,1,-2.927200,12.925323,3.016875,3.735557,-71.444372,0
2014-02-24,sz.000869,26.3200,26.5300,25.8000,26.3500,26.5300,1870065,48929424.0000,0.412398,1,-0.678500,12.837627,2.996406,3.710212,-70.959638,0
2014-02-25,sz.000869,26.3500,26.6200,25.3800,25.4400,26.3500,1837864,47683606.0000,0.405297,1,-3.453500,12.394279,2.892925,3.582080,-68.509039,0
2014-02-26,sz.000869,25.4500,25.5800,25.0200,25.5800,25.4400,1583607,40093042.0000,0.349227,1,0.550300,12.462486,2.908845,3.601792,-68.886055,0
2014-02-27,sz.000869,25.5900,26.1800,25.4400,26.0700,25.5800,2221750,57315210.0000,0.489954,1,1.915600,12.701212,2.964566,3.670787,-70.205608,0
2014-02-28,sz.000869,25.9000,26.9700,25.7800,26.7600,26.0700,2254319,60041371.0000,0.497136,1,2.646700,13.037378,3.043030,3.767942,-72.063754,0
2014-03-03,sz.000869,26.5200,26.7300,26.0700,26.3900,26.7600,2100284,55221001.0000,0.463168,1,-1.382700,12.857115,3.000955,3.715844,-71.067357,0
2014-03-04,sz.000869,26.2300,26.2400,25.2900,25.7100,26.3900,2129360,54875559.0000,0.469580,1,-2.576700,12.525822,2.923628,3.620097,-69.236140,0
2014-03-05,sz.000869,25.6800,26.5400,25.4000,26.1400,25.7100,1875746,48808990.0000,0.413651,1,1.672500,12.735316,2.972526,3.680643,-70.394115,0
2014-03-06,sz.000869,26.1200,26.1200,25.4200,25.7500,26.1400,1440755,37020119.0000,0.317724,1,-1.492000,12.545310,2.928177,3.625729,-69.343859,0
2014-03-07,sz.000869,25.6100,25.9500,25.4000,25.7000,25.7500,1371585,35205595.0000,0.302470,1,-0.194200,12.520950,2.922491,3.618689,-69.209210,0
2014-03-10,sz.000869,25.5000,25.5400,24.4200,24.4400,25.7000,1807025,44697693.0000,0.398496,1,-4.902700,11.907082,2.779209,3.441275,-65.816074,0
2014-03-11,sz.000869,24.4400,24.9600,24.2800,24.7800,24.4400,1619623,39984366.0000,0.357169,1,1.391200,12.072729,2.817873,3.489148,-66.731682,0
2014-03-12,sz.000869,24.5000,25.3700,24.5000,24.8600,24.7800,1715529,42913061.0000,0.378319,1,0.322800,12.111705,2.826970,3.500413,-66.947119,0
2014-03-13,sz.000869,24.8000,27.3000,24.7000,26.7200,24.8600,4625004,121604302.0000,1.019935,1,7.481900,13.017890,3.038481,3.762310,-71.956035,0
2014-03-14,sz.000869,26.4000,26.6600,26.0000,26.3700,26.7200,2180185,57304569.0000,0.480788,1,-1.309900,12.847371,2.998681,3.713028,-71.013497,0
2014-03-17,sz.000869,26.4600,26.6600,26.1800,26.5600,26.3700,2040666,53864086.0000,0.450020,1,0.720500,12.939939,3.020287,3.739781,-71.525161,0
2014-03-18,sz.000869,26.6000,27.4400,26.4000,26.7100,26.5600,3673489,99477439.0000,0.810101,1,0.564800,13.013018,3.037344,3.760902,-71.929105,0
2014-03-19,sz.000869,26.6000,26.6000,25.8600,26.3400,26.7100,2093471,54821144.0000,0.461665,1,-1.385200,12.832755,2.995269,3.708804,-70.932708,0
2014-03-20,sz.000869,26.3000,26.4200,25.3200,25.3200,26.3400,2000544,51826560.0000,0.441172,1,-3.872400,12.335815,2.879279,3.565183,-68.185884,0
2014-03-21,sz.000869,25.0900,26.2000,24.8400,26.0300,25.3200,1916471,48931780.0000,0.422632,1,2.804100,12.681725,2.960017,3.665155,-70.097889,0
2014-03-24,sz.000869,26.0300,26.6800,26.0300,26.4900,26.0300,2047049,53995675.0000,0.451428,1,1.767200,12.905835,3.012326,3.729925,-71.336653,0
2014-03-25,sz.000869,26.4900,26.4900,25.8600,26.2100,26.4900,1744625,45690863.0000,0.384736,1,-1.057000,12.769420,2.980486,3.690500,-70.582623,0
2014-03-26,sz.000869,26.2900,26.4400,26.0000,26.0700,26.2100,858914,22453057.0000,0.189413,1,-0.534100,12.701212,2.964566,3.670787,-70.205608,0
2014-03-27,sz.000869,25.8900,26.1900,25.5600,25.5900,26.0700,1234200,31877641.0000,0.272173,1,-1.841200,12.467358,2.909982,3.603200,-68.912984,0
2014-03-28,sz.000869,25.5800,25.6800,25.0800,25.2600,25.5900,1452147,36734795.0000,0.320237,1,-1.289600,12.306583,2.872456,3.556735,-68.024306,0
2014-03-31,sz.000869,25.2800,25.4700,25.0500,25.1400,25.2600,841969,21281254.0000,0.185676,1,-0.475100,12.248120,2.858810,3.539838,-67.701150,0
2014-04-01,sz.000869,25.1800,25.6000,25.1000,25.5400,25.1400,942511,23998084.0000,0.207848,1,1.591100,12.442998,2.904297,3.596160,-68.778336,0
2014-04-02,sz.000869,25.6000,26.4000,25.6000,26.1900,25.5400,2482179,64858308.0000,0.547386,1,2.545000,12.759676,2.978212,3.687683,-70.528763,0
2014-04-03,sz.000869,26.1000,26.4400,25.8600,25.9400,26.1900,1528569,40045192.0000,0.337090,1,-0.954600,12.637877,2.949783,3.652482,-69.855522,0
2014-04-04,sz.000869,25.7600,26.4200,25.7000,26.4100,25.9400,1287598,33807659.0000,0.283949,1,1.811900,12.866859,3.003229,3.718661,-71.121216,0
2014-04-08,sz.000869,26.1600,26.8800,26.1600,26.6900,26.4100,2253361,60159137.0000,0.496925,1,1.060200,13.003274,3.035070,3.758086,-71.875246,0
2014-04-09,sz.000869,26.7300,27.1000,26.4000,26.6300,26.6900,1852732,49439309.0000,0.408576,1,-0.224800,12.974042,3.028247,3.749638,-71.713668,0
2014-04-10,sz.000869,26.6300,26.7400,26.4100,26.6900,26.6300,2175878,57814027.0000,0.479838,1,0.225300,13.003274,3.035070,3.758086,-71.875246,0
2014-04-11,sz.000869,26.6800,27.4700,26.5000,27.2500,26.6900,3447769,93738402.0000,0.760323,1,2.098200,13.276104,3.098750,3.836937,-73.383307,0
2014-04-14,sz.000869,27.0200,27.1600,26.8100,26.9600,27.2500,1460066,39330580.0000,0.321983,1,-1.064200,13.134817,3.065773,3.796103,-72.602347,0
2014-04-15,sz.000869,26.9500,26.9500,26.3700,26.4200,26.9600,1430961,38074032.0000,0.315564,1,-2.003000,12.871731,3.004366,3.720069,-71.148145,0
2014-04-16,sz.000869,26.4200,26.8600,26.2800,26.7300,26.4200,1225377,32613888.0000,0.270228,1,1.173400,13.022762,3.039618,3.763718,-71.982965,0
2014-04-17,sz.000869,26.7400,26.8500,26.5200,26.5400,26.7300,976695,26076737.0000,0.215387,1,-0.710800,12.930195,3.018012,3.736965,-71.471301,0
2014-04-18,sz.000869,26.5000,26.8200,26.2300,26.6400,26.5400,899319,23917693.0000,0.198323,1,0.376800,12.978914,3.029384,3.751046,-71.740598,0
2014-04-21,sz.000869,26.4200,26.6400,25.7100,25.8600,26.6400,1812525,47561039.0000,0.399709,1,-2.927900,12.598901,2.940686,3.641218,-69.640085,0
2014-04-22,sz.000869,25.7300,25.9900,25.6000,25.9600,25.8600,970139,25024191.0000,0.213941,1,0.386700,12.647621,2.952057,3.655298,-69.909381,0
2014-04-23,sz.000869,25.9300,26.4800,25.7800,26.3900,25.9600,1458699,38371469.0000,0.321681,1,1.656400,12.857115,3.000955,3.715844,-71.067357,0
2014-04-24,sz.000869,26.2500,26.5600,25.8100,25.9000,26.3900,1112447,29111227.0000,0.245324,1,-1.856800,12.618389,2.945234,3.646850,-69.747803,0
2014-04-25,sz.000869,25.7900,26.2100,25.0300,25.0500,25.9000,1584005,40260089.0000,0.349315,1,-3.281900,12.204272,2.848576,3.527166,-67.458783,0
2014-04-28,sz.000869,24.6000,24.9500,24.5500,24.7700,25.0500,1410421,34935408.0000,0.311035,1,-1.117800,18.157928,2.547172,4.265101,-83.728752,0
2014-04-29,sz.000869,24.6600,25.0000,24.6600,24.9300,24.7700,968067,24030229.0000,0.213484,1,0.645900,18.275217,2.563625,4.292651,-84.269592,0
2014-04-30,sz.000869,24.8400,24.9700,24.7000,24.8800,24.9300,716641,17780206.0000,0.158038,1,-0.200600,18.238564,2.558483,4.284042,-84.100579,0
2014-05-05,sz.000869,24.8800,24.9300,24.2000,24.4800,24.8800,1468064,35830029.0000,0.323747,1,-1.607700,17.945340,2.517350,4.215167,-82.748480,0
2014-05-06,sz.000869,24.4800,24.8900,24.4000,24.7800,24.4800,871463,21548636.0000,0.192180,1,1.225500,18.165258,2.548200,4.266823,-83.762555,0
2014-05-07,sz.000869,24.6900,24.7300,24.2900,24.3600,24.7800,1298837,31782769.0000,0.286428,1,-1.694900,17.857373,2.505010,4.194504,-82.342850,0
2014-05-08,sz.000869,24.2500,24.8000,24.1500,24.2700,24.3600,936553,22985264.0000,0.206535,1,-0.369500,17.791397,2.495755,4.179007,-82.038628,0
2014-05-09,sz.000869,24.2700,25.1000,24.2700,24.6400,24.2700,1209068,29885972.0000,0.266631,1,1.524500,18.062630,2.533803,4.242717,-83.289320,0
2014-05-12,sz.000869,24.7500,25.8000,24.7200,25.3700,24.6400,2058752,52243441.0000,0.454009,1,2.962700,18.597764,2.608871,4.368414,-85.756901,0
2014-05-13,sz.000869,25.4800,26.0800,25.3900,25.5800,25.3700,2247711,57828867.0000,0.495679,1,0.827700,18.751707,2.630466,4.404574,-86.466753,0
2014-05-14,sz.000869,25.5800,25.7900,25.3200,25.4400,25.5800,1131773,28941313.0000,0.249586,1,-0.547300,18.649079,2.616070,4.380467,-85.993518,0
2014-05-15,sz.000869,25.4000,25.6500,25.1000,25.1000,25.4400,887173,22554700.0000,0.195645,1,-1.336500,18.399838,2.581107,4.321923,-84.844234,0
2014-05-16,sz.000869,25.1100,25.6800,25.0800,25.6300,25.1000,978358,24795789.0000,0.215754,1,2.111500,18.788360,2.635608,4.413183,-86.635766,0
2014-05-19,sz.000869,25.5900,25.6400,24.7400,24.9800,25.6300,1346380,33651144.0000,0.296912,1,-2.536100,18.311870,2.568767,4.301261,-84.438604,0
2014-05-20,sz.000869,25.0600,25.2800,24.8800,24.9600,24.9800,729236,18284507.0000,0.160816,1,-0.080100,18.297209,2.566710,4.297817,-84.370999,0
2014-05-21,sz.000869,24.8000,25.3600,24.4900,25.3100,24.9600,771955,19348391.0000,0.170236,1,1.402200,18.553781,2.602702,4.358083,-85.554086,0
2014-05-22,sz.000869,25.3000,25.6900,25.1900,25.2000,25.3100,877437,22305214.0000,0.193498,1,-0.434600,18.473144,2.591390,4.339142,-85.182259,0
2014-05-23,sz.000869,25.0600,25.4800,25.0600,25.3000,25.2000,589322,14905231.0000,0.129961,1,0.396800,18.546450,2.601673,4.356361,-85.520284,0
2014-05-26,sz.000869,25.6000,25.9500,25.4300,25.8000,25.3000,1200449,30895172.0000,0.264730,1,1.976300,18.912981,2.653090,4.442455,-87.210408,0
2014-05-27,sz.000869,25.7900,26.1000,25.6100,25.8000,25.8000,969764,25148784.0000,0.213858,1,0.000000,18.912981,2.653090,4.442455,-87.210408,0
2014-05-28,sz.000869,25.8100,26.0300,25.7100,25.9700,25.8000,1183649,30619677.0000,0.261026,1,0.658900,19.037601,2.670571,4.471727,-87.785050,0
2014-05-29,sz.000869,26.0200,26.0700,25.3000,25.3600,25.9700,1061500,27187243.0000,0.234089,1,-2.348900,18.590434,2.607843,4.366692,-85.723099,0
2014-05-30,sz.000869,25.2600,25.5400,25.0800,25.2100,25.3600,919241,23238064.0000,0.202717,1,-0.591500,18.480475,2.592418,4.340864,-85.216061,0
2014-06-03,sz.000869,25.2600,25.4200,25.0600,25.2200,25.2100,623759,15716085.0000,0.137555,1,0.039700,18.487805,2.593447,4.342586,-85.249864,0
2014-06-04,sz.000869,25.2100,25.2400,24.8800,24.9000,25.2200,712371,17787130.0000,0.157096,1,-1.268800,18.253226,2.560540,4.287486,-84.168184,0
2014-06-05,sz.000869,24.8900,25.3400,24.8100,25.3000,24.9000,708268,17779038.0000,0.156192,1,1.606400,18.546450,2.601673,4.356361,-85.520284,0
2014-06-06,sz.000869,25.3000,25.4100,24.8000,24.9300,25.3000,708137,17753009.0000,0.156163,1,-1.462400,18.275217,2.563625,4.292651,-84.269592,0
2014-06-09,sz.000869,24.7900,25.2200,24.7900,24.8300,24.9300,731948,18292230.0000,0.161414,1,-0.401100,18.201911,2.553342,4.275432,-83.931567,0
2014-06-10,sz.000869,24.9700,25.2700,24.8400,25.1600,24.8300,693075,17378465.0000,0.152841,1,1.329000,18.443822,2.587277,4.332255,-85.047049,0
2014-06-11,sz.000869,25.1900,25.1900,24.9000,25.1600,25.1600,530629,13318495.0000,0.117018,1,0.000000,18.443822,2.587277,4.332255,-85.047049,0
2014-06-12,sz.000869,25.1600,25.1600,24.9400,25.0300,25.1600,926119,23157477.0000,0.204234,1,-0.516700,18.348524,2.573908,4.309870,-84.607617,0
2014-06-13,sz.000869,24.9600,25.2800,24.8500,25.1500,25.0300,1403271,35200070.0000,0.309458,1,0.479400,18.436491,2.586248,4.330533,-85.013246,0
2014-06-16,sz.000869,25.1100,25.3500,25.1000,25.3000,25.1500,1317411,33252548.0000,0.290524,1,0.596400,18.546450,2.601673,4.356361,-85.520284,0
2014-06-17,sz.000869,25.2500,25.2800,24.5000,24.5100,25.3000,2784889,68939728.0000,0.614141,1,-3.122500,17.967332,2.520435,4.220332,-82.849888,0
