date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-28,sh.601601,21.9700,21.9800,21.1900,21.3400,21.9800,20151884,432859322.0000,0.751598,1,-2.911700,20.471166,2.473036,1.465542,48.641399,0
2010-09-29,sh.601601,21.3300,21.7300,21.0900,21.1300,21.3400,18328066,392032361.0000,0.683576,1,-0.984100,20.269716,2.448700,1.451120,48.162735,0
2010-09-30,sh.601601,21.0400,21.9000,21.0000,21.8000,21.1300,22240953,482127361.0000,0.829514,1,3.170800,20.912437,2.526344,1.497133,49.689902,0
2010-10-08,sh.601601,22.0000,23.3800,21.9900,23.1500,21.8000,54397539,1249910675.0000,2.028848,1,6.192700,22.207474,2.682792,1.589846,52.767029,0
2010-10-11,sh.601601,23.2900,25.2800,23.2000,24.8600,23.1500,75434971,1846439752.0000,2.813474,1,7.386600,23.847853,2.880959,1.707281,56.664723,0
2010-10-12,sh.601601,24.5000,25.1100,24.3800,24.9900,24.8600,37645601,937587156.0000,1.404056,1,0.522900,23.972560,2.896025,1.716209,56.961039,0
2010-10-13,sh.601601,24.9000,25.8600,24.8500,25.5900,24.9900,62400863,1576764536.0000,2.327345,1,2.401000,24.548132,2.965557,1.757415,58.328651,0
2010-10-14,sh.601601,26.0100,27.4000,25.5300,25.7500,25.5900,73184011,1955467411.0000,2.729521,1,0.625200,24.701617,2.984099,1.768403,58.693347,0
2010-10-15,sh.601601,25.6000,27.2000,25.5300,26.9800,25.7500,59987823,1606437364.0000,2.237347,1,4.776700,25.881539,3.126641,1.852874,61.496952,0
2010-10-18,sh.601601,27.2500,27.7100,26.2800,26.4300,26.9800,59163284,1610588079.0000,2.206594,1,-2.038500,25.353932,3.062903,1.815102,60.243308,0
2010-10-19,sh.601601,26.3300,27.1900,26.1100,26.9800,26.4300,27987196,748691648.0000,1.043830,1,2.081000,25.881539,3.126641,1.852874,61.496952,0
2010-10-20,sh.601601,26.8800,28.9900,26.8500,28.6700,26.9800,80378882,2267821484.0000,2.997866,1,6.263900,27.502733,3.322490,1.968936,65.349059,0
2010-10-21,sh.601601,28.4600,28.8500,27.8200,28.1500,28.6700,34453326,977210565.0000,1.284995,1,-1.813700,27.003904,3.262229,1.933225,64.163795,0
2010-10-22,sh.601601,28.0000,28.2900,26.9500,27.1200,28.1500,28717677,794717748.0000,1.071074,1,-3.659000,26.015839,3.142865,1.862489,61.816061,0
2010-10-25,sh.601601,27.1500,27.9600,26.3700,27.6300,27.1200,40587992,1102213771.0000,1.513797,1,1.880500,26.505075,3.201967,1.897513,62.978532,0
2010-10-26,sh.601601,27.6000,27.7500,26.6000,27.0300,27.6300,32612408,884085295.0000,1.216335,1,-2.171600,25.929504,3.132435,1.856308,61.610920,0
2010-10-27,sh.601601,26.9300,27.5000,25.9600,26.2300,27.0300,37595431,1000996517.0000,1.402185,1,-2.959700,25.162075,3.039725,1.801367,59.787437,0
2010-10-28,sh.601601,26.0000,26.4800,25.7500,26.1300,26.2300,31111941,810552536.0000,1.160372,1,-0.381200,25.066146,3.028136,1.794500,59.559502,0
2010-10-29,sh.601601,26.1400,26.1500,25.4900,25.8500,26.1300,24901766,643300729.0000,0.928753,1,-1.071600,24.797546,2.995688,1.775270,58.921283,0
2010-11-01,sh.601601,25.8300,26.8900,25.7800,26.7900,25.8500,36595915,967287848.0000,1.364906,1,3.636400,31.299280,2.930923,1.754407,20.274023,0
2010-11-02,sh.601601,26.7000,26.8800,25.7400,26.0100,26.7900,41544805,1089772588.0000,1.549483,1,-2.911500,30.387991,2.845588,1.703327,19.683738,0
2010-11-03,sh.601601,25.9500,26.5500,25.1900,26.0000,26.0100,40910563,1057667628.0000,1.525828,1,-0.038400,30.376308,2.844494,1.702672,19.676170,0
2010-11-04,sh.601601,26.1500,26.8500,26.0500,26.3900,26.0000,40232177,1066118597.0000,1.500527,1,1.500000,30.831952,2.887162,1.728212,19.971313,0
2010-11-05,sh.601601,26.6300,27.3300,26.3600,26.5900,26.3900,38274138,1027804195.0000,1.427498,1,0.757900,31.065616,2.909042,1.741310,20.122668,0
2010-11-08,sh.601601,26.5800,26.5800,25.8500,26.2500,26.5900,48839404,1271305340.0000,1.821548,1,-1.278700,30.668387,2.871845,1.719044,19.865364,0
2010-11-09,sh.601601,26.2400,26.2400,25.5000,25.7100,26.2500,50795101,1312026175.0000,1.894489,1,-2.057100,30.037495,2.812767,1.683681,19.456705,0
2010-11-10,sh.601601,25.6600,26.1400,25.3800,25.9800,25.7100,40345571,1042575792.0000,1.504756,1,1.050200,30.352941,2.842306,1.701362,19.661035,0
2010-11-11,sh.601601,26.0500,26.9800,25.7500,26.4700,25.9800,52530871,1387274703.0000,1.959227,1,1.886100,30.925418,2.895914,1.733451,20.031855,0
2010-11-12,sh.601601,26.2000,26.9400,24.9800,25.0000,26.4700,48252528,1252555667.0000,1.799659,1,-5.553500,29.207988,2.735091,1.637185,18.919395,0
2010-11-15,sh.601601,25.1500,25.4000,24.2000,24.7900,25.0000,30038627,739067159.0000,1.120341,1,-0.840000,28.962641,2.712116,1.623432,18.760472,0
2010-11-16,sh.601601,24.5800,24.5800,22.8000,23.2100,24.7900,49508523,1170274812.0000,1.846504,1,-6.373500,27.116696,2.539258,1.519962,17.564766,0
2010-11-17,sh.601601,22.9600,23.7800,22.6000,23.0500,23.2100,41768451,964337908.0000,1.557825,1,-0.689400,26.929765,2.521754,1.509484,17.443682,0
2010-11-18,sh.601601,23.3600,23.5000,22.9700,23.2600,23.0500,28023226,649651996.0000,1.045173,1,0.911100,27.175112,2.544728,1.523237,17.602605,0
2010-11-19,sh.601601,23.4300,23.4500,22.3800,23.1700,23.2600,33638605,770518406.0000,1.254608,1,-0.386900,27.069963,2.534882,1.517343,17.534495,0
2010-11-22,sh.601601,22.9600,23.4900,22.8100,22.9700,23.1700,25877607,598700782.0000,0.965149,1,-0.863200,26.836299,2.513001,1.504245,17.383140,0
2010-11-23,sh.601601,22.8500,22.8500,22.0500,22.3100,22.9700,31210430,698019435.0000,1.164046,1,-2.873300,26.065209,2.440795,1.461024,16.883668,0
2010-11-24,sh.601601,22.3000,23.0500,22.3000,22.8900,22.3100,22015647,501387944.0000,0.821111,1,2.599700,26.742834,2.504249,1.499006,17.322598,0
2010-11-25,sh.601601,23.0100,23.3100,22.5500,23.2500,22.8900,30523610,702585918.0000,1.138429,1,1.572700,27.163429,2.543634,1.522582,17.595037,0
2010-11-26,sh.601601,23.1500,23.4000,22.9200,23.1100,23.2500,21874978,505820487.0000,0.815864,1,-0.602200,26.999864,2.528318,1.513413,17.489088,0
2010-11-29,sh.601601,23.0000,23.7400,22.9500,23.5300,23.1100,26557076,623323392.0000,0.990491,1,1.817400,27.490558,2.574267,1.540918,17.806934,0
2010-11-30,sh.601601,23.5500,23.6600,22.4900,23.1800,23.5300,26128180,602864782.0000,0.974494,1,-1.487500,27.081647,2.535976,1.517998,17.542063,0
2010-12-01,sh.601601,23.0500,23.3600,22.8700,23.0600,23.1800,12098718,280003837.0000,0.451242,1,-0.517700,26.941448,2.522848,1.510139,17.451250,0
2010-12-02,sh.601601,23.4500,23.6800,23.0800,23.1000,23.0600,18936437,443587836.0000,0.706266,1,0.173500,26.988181,2.527224,1.512759,17.481521,0
2010-12-03,sh.601601,23.2100,23.9800,23.0100,23.5100,23.1000,20894787,492117069.0000,0.779306,1,1.774900,27.467192,2.572079,1.539608,17.791799,0
2010-12-06,sh.601601,23.5100,24.5000,23.3800,24.3300,23.5100,37599458,908385552.0000,1.402335,1,3.487900,28.425214,2.661790,1.593308,18.412355,0
2010-12-07,sh.601601,24.1700,24.7200,23.8200,24.4600,24.3300,23155373,564104293.0000,0.863619,1,0.534300,28.577096,2.676013,1.601821,18.510736,0
2010-12-08,sh.601601,24.4000,24.8000,23.8700,23.9300,24.4600,22293388,540002885.0000,0.831469,1,-2.166800,27.957886,2.618029,1.567113,18.109644,0
2010-12-09,sh.601601,23.5600,24.1500,23.2000,23.2100,23.9300,29659835,699131129.0000,1.106213,1,-3.008800,27.116696,2.539258,1.519962,17.564766,0
2010-12-10,sh.601601,23.0600,24.0700,23.0100,24.0000,23.2100,22731273,537706160.0000,0.847801,1,3.403700,28.039669,2.625687,1.571697,18.162619,0
2010-12-13,sh.601601,24.0500,24.5800,23.7900,24.5600,24.0000,34256900,829984672.0000,1.277669,1,2.333300,28.693927,2.686953,1.608370,18.586413,0
2010-12-14,sh.601601,24.6000,24.7500,24.1000,24.2100,24.5600,20436538,498850363.0000,0.762215,1,-1.425100,28.285016,2.648662,1.585450,18.321542,0
2010-12-15,sh.601601,24.1500,24.5000,23.7000,23.7900,24.2100,18573787,446888373.0000,0.692741,1,-1.734800,27.794321,2.602712,1.557945,18.003696,0
2010-12-16,sh.601601,23.8800,23.9600,23.4400,23.5500,23.7900,14500827,342865169.0000,0.540833,1,-1.008800,27.513925,2.576455,1.542228,17.822070,0
2010-12-17,sh.601601,23.6700,23.6700,23.2700,23.5300,23.5500,13004309,305170215.0000,0.485018,1,-0.084900,27.490558,2.574267,1.540918,17.806934,0
2010-12-20,sh.601601,23.6700,23.7400,22.5600,23.0200,23.5300,21270237,491599033.0000,0.793309,1,-2.167400,26.894715,2.518471,1.507520,17.420979,0
2010-12-21,sh.601601,23.1000,24.0000,22.8700,23.8600,23.0200,26857422,629932165.0000,1.001693,1,3.649000,27.876104,2.610370,1.562529,18.056670,0
2010-12-22,sh.601601,23.6500,23.7300,22.9800,23.0900,23.8600,21436314,499009624.0000,0.799503,1,-3.227200,26.976498,2.526130,1.512104,17.473953,0
2010-12-23,sh.601601,23.0600,23.3800,22.7500,22.9400,23.0900,14961641,343868968.0000,0.558020,1,-0.649600,26.801250,2.509719,1.502281,17.360436,0
2010-12-24,sh.601601,22.7000,23.3300,22.6000,22.9900,22.9400,17884679,412156916.0000,0.667039,1,0.218000,26.859666,2.515189,1.505555,17.398275,0
2010-12-27,sh.601601,23.7000,23.8800,22.6100,22.7500,22.9900,43121273,1007744121.0000,0.694576,1,-1.043900,26.579269,2.488932,1.489838,17.216649,0
2010-12-28,sh.601601,22.4100,23.0200,22.4000,22.6900,22.7500,19240774,437906954.0000,0.309921,1,-0.263700,26.509170,2.482368,1.485909,17.171243,0
2010-12-29,sh.601601,22.7300,23.0000,22.5100,22.6100,22.6900,13453268,304994774.0000,0.216699,1,-0.352600,26.415704,2.473616,1.480670,17.110700,0
2010-12-30,sh.601601,22.6100,22.8300,22.0900,22.4600,22.6100,18733455,421960347.0000,0.301749,1,-0.663400,26.240456,2.457205,1.470847,16.997184,0
2010-12-31,sh.601601,22.5300,23.0100,22.4500,22.9000,22.4600,17176446,391017017.0000,0.276670,1,1.959000,26.754517,2.505343,1.499661,17.330165,0
2011-01-04,sh.601601,23.0400,23.3900,22.7000,23.3000,22.9000,27295685,632297349.0000,0.439665,1,1.746700,27.221845,2.549104,1.525856,17.632876,0
2011-01-05,sh.601601,23.0500,23.3200,22.5200,22.7800,23.3000,28817495,660626038.0000,0.464178,1,-2.231800,26.614319,2.492215,1.491803,17.239352,0
2011-01-06,sh.601601,22.6800,22.9600,21.9000,22.4200,22.7800,48337842,1078628154.0000,0.778602,1,-1.580300,26.193724,2.452829,1.468227,16.966913,0
2011-01-07,sh.601601,22.4200,23.1800,22.2900,22.7700,22.4200,40808542,927882719.0000,0.657324,1,1.561100,26.602636,2.491120,1.491148,17.231785,0
2011-01-10,sh.601601,22.7000,23.0600,22.1000,22.2300,22.7700,30590249,690667175.0000,0.492732,1,-2.371500,25.971743,2.432043,1.455785,16.823126,0
2011-01-11,sh.601601,22.0800,22.6300,22.0300,22.5000,22.2300,22876147,511911205.0000,0.368478,1,1.214600,26.287189,2.461582,1.473466,17.027455,0
2011-01-12,sh.601601,22.6000,23.3300,22.4200,23.2900,22.5000,40855864,937792181.0000,0.658086,1,3.511100,27.210162,2.548010,1.525201,17.625308,0
2011-01-13,sh.601601,23.4700,23.5000,23.0000,23.3000,23.2900,33633377,784135422.0000,0.541750,1,0.042900,27.221845,2.549104,1.525856,17.632876,0
2011-01-14,sh.601601,23.1800,23.3300,22.9500,23.1400,23.3000,19328133,447090740.0000,0.311328,1,-0.686700,27.034914,2.531600,1.515378,17.511792,0
2011-01-17,sh.601601,22.9200,23.4100,22.0300,22.2200,23.1400,30495671,690306309.0000,0.491209,1,-3.975800,25.960060,2.430949,1.455130,16.815558,0
2011-01-18,sh.601601,22.3000,22.4400,21.9000,22.4100,22.2200,14810575,327673759.0000,0.238561,1,0.855100,26.182040,2.451735,1.467572,16.959345,0
2011-01-19,sh.601601,22.4000,22.8400,22.1600,22.8000,22.4100,15654499,351897351.0000,0.252155,1,1.740300,26.637685,2.494403,1.493112,17.254488,0
2011-01-20,sh.601601,22.6500,22.6800,21.5200,21.6000,22.8000,25937344,572224740.0000,0.417786,1,-5.263200,25.235702,2.363118,1.414528,16.346357,0
2011-01-21,sh.601601,21.6200,22.4600,21.3000,21.7700,21.6000,25985345,568256842.0000,0.418559,1,0.787000,25.434316,2.381717,1.425660,16.475009,0
2011-01-24,sh.601601,21.8000,21.8000,21.3000,21.3300,21.7700,13800633,296462629.0000,0.222294,1,-2.021100,24.920255,2.333579,1.396846,16.142027,0
2011-01-25,sh.601601,21.3000,21.8200,21.2600,21.5000,21.3300,12289941,264689071.0000,0.197960,1,0.797000,25.118870,2.352178,1.407979,16.270679,0
2011-01-26,sh.601601,21.6000,22.0000,21.5400,21.8000,21.5000,14547288,317494169.0000,0.234320,1,1.395300,25.469366,2.384999,1.427625,16.497712,0
2011-01-27,sh.601601,21.5800,22.4000,21.3800,22.1200,21.8000,19393042,426894202.0000,0.312373,1,1.467900,25.843228,2.420008,1.448581,16.739880,0
2011-01-28,sh.601601,22.0900,22.3600,21.9000,22.1400,22.1200,13204331,291598321.0000,0.212689,1,0.090400,25.866594,2.422196,1.449891,16.755016,0
2011-01-31,sh.601601,22.1500,22.4500,22.0200,22.3400,22.1400,13012276,289583713.0000,0.209595,1,0.903300,26.100258,2.444077,1.462988,16.906371,0
2011-02-01,sh.601601,22.3400,22.3400,21.8400,22.2600,22.3400,16829016,371186620.0000,0.271073,1,-0.358100,26.006793,2.435325,1.457749,16.845829,0
2011-02-09,sh.601601,22.1800,22.5200,21.9500,22.0300,22.2600,19329888,430805209.0000,0.311356,1,-1.033200,25.738079,2.410162,1.442687,16.671771,0
2011-02-10,sh.601601,22.0700,22.6200,21.8900,22.5200,22.0300,19328171,429466422.0000,0.311329,1,2.224200,26.310556,2.463770,1.474776,17.042591,0
2011-02-11,sh.601601,22.3500,22.8000,22.2800,22.6200,22.5200,19129067,430801825.0000,0.308121,1,0.444000,26.427388,2.474710,1.481325,17.118268,0
2011-02-14,sh.601601,22.7000,23.8500,22.7000,23.8200,22.6200,48305598,1129529491.0000,0.778083,1,5.305000,27.829371,2.605994,1.559910,18.026399,0
2011-02-15,sh.601601,23.8100,24.0500,23.4500,23.4900,23.8200,27651772,656530311.0000,0.445401,1,-1.385400,27.443826,2.569891,1.538299,17.776663,0
2011-02-16,sh.601601,23.5100,23.7300,23.2000,23.5100,23.4900,23188185,541613416.0000,0.373504,1,0.085100,27.467192,2.572079,1.539608,17.791799,0
2011-02-17,sh.601601,23.5000,23.7500,22.9600,23.3800,23.5100,28666460,667376569.0000,0.461745,1,-0.553000,27.315310,2.557857,1.531095,17.693418,0
2011-02-18,sh.601601,23.2000,23.2500,22.5500,22.6300,23.3800,41636087,951590839.0000,0.670653,1,-3.207900,26.439071,2.475804,1.481980,17.125836,0
2011-02-21,sh.601601,22.5100,22.9200,22.4500,22.8600,22.6300,20491512,466401068.0000,0.330067,1,1.016400,26.707784,2.500967,1.497042,17.299894,0
2011-02-22,sh.601601,22.9700,23.0100,22.0700,22.1200,22.8600,28848762,646775600.0000,0.464681,1,-3.237100,25.843228,2.420008,1.448581,16.739880,0
2011-02-23,sh.601601,22.1100,22.3500,21.9600,22.1600,22.1200,21232570,468970192.0000,0.342004,1,0.180800,25.889961,2.424384,1.451200,16.770151,0
2011-02-24,sh.601601,22.0600,22.3000,21.9500,22.1800,22.1600,17327013,382797964.0000,0.279095,1,0.090300,25.913327,2.426572,1.452510,16.785287,0
2011-02-25,sh.601601,22.1900,22.6500,21.9700,22.3500,22.1800,24608475,549077052.0000,0.396381,1,0.766500,26.111941,2.445171,1.463643,16.913939,0
2011-02-28,sh.601601,22.3500,22.5300,22.0500,22.4400,22.3500,15986796,357246301.0000,0.257507,1,0.402700,26.217090,2.455017,1.469537,16.982049,0
2011-03-01,sh.601601,22.4500,22.8600,22.3300,22.7300,22.4400,33463799,757611042.0000,0.539018,1,1.292331,26.555903,2.486744,1.488528,17.201514,0
2011-03-02,sh.601601,22.5000,22.9500,22.4400,22.8300,22.7300,24835000,563645402.0000,0.400030,1,0.439900,26.672735,2.497685,1.495077,17.277191,0
2011-03-03,sh.601601,22.8600,23.6300,22.7400,23.1100,22.8300,56836907,1318676616.0000,0.915501,1,1.226500,26.999864,2.528318,1.513413,17.489088,0
2011-03-04,sh.601601,23.1000,23.4500,22.8500,23.3700,23.1100,32476275,752130161.0000,0.523112,1,1.125100,27.303627,2.556763,1.530440,17.685850,0
2011-03-07,sh.601601,23.4400,24.1500,23.4400,23.9600,23.3700,61161513,1456420297.0000,0.985159,1,2.524600,27.992936,2.621311,1.569078,18.132348,0
2011-03-08,sh.601601,23.8500,24.1400,23.4400,23.7100,23.9600,31521503,749385004.0000,0.507733,1,-1.043400,27.700856,2.593960,1.552706,17.943154,0
2011-03-09,sh.601601,23.7900,24.1200,23.4900,23.6800,23.7100,26669336,634864040.0000,0.429576,1,-0.126500,27.665806,2.590678,1.550741,17.920451,0
2011-03-10,sh.601601,23.5300,23.6000,22.9000,22.9300,23.6800,27825103,644980954.0000,0.448193,1,-3.167200,26.789567,2.508625,1.501626,17.352869,0
2011-03-11,sh.601601,22.8500,23.0800,22.6000,22.6900,22.9300,17418604,398947685.0000,0.280570,1,-1.046700,26.509170,2.482368,1.485909,17.171243,0
2011-03-14,sh.601601,22.4900,22.6000,22.3600,22.5400,22.6900,19642430,441469664.0000,0.316390,1,-0.661100,26.333922,2.465958,1.476086,17.057726,0
2011-03-15,sh.601601,22.4900,22.5000,21.8000,21.9200,22.5400,43475382,957930341.0000,0.700280,1,-2.750700,25.609564,2.398127,1.435484,16.588525,0
2011-03-16,sh.601601,22.1000,22.2800,22.0100,22.2200,21.9200,19015496,421103698.0000,0.306292,1,1.368600,25.960060,2.430949,1.455130,16.815558,0
2011-03-17,sh.601601,22.0100,22.0900,21.5800,21.6900,22.2200,29587725,645817713.0000,0.476584,1,-2.385200,25.340850,2.372965,1.420421,16.414467,0
2011-03-18,sh.601601,21.9300,22.0400,21.7000,21.7800,21.6900,17565995,384735928.0000,0.282944,1,0.414900,25.445999,2.382811,1.426315,16.482577,0
2011-03-21,sh.601601,21.9100,22.0900,21.8600,21.9100,21.7800,15588548,342688479.0000,0.251093,1,0.596900,25.597881,2.397033,1.434829,16.580957,0
2011-03-22,sh.601601,22.1000,22.3000,21.8800,22.1700,21.9100,16894916,373963181.0000,0.272135,1,1.186700,25.901644,2.425478,1.451855,16.777719,0
2011-03-23,sh.601601,22.1800,22.3100,21.9100,22.2000,22.1700,21550601,476909863.0000,0.347126,1,0.135300,25.936693,2.428760,1.453820,16.800422,0
2011-03-24,sh.601601,22.2000,22.3000,22.0000,22.0200,22.2000,17570600,389044689.0000,0.283018,1,-0.810800,25.726396,2.409068,1.442032,16.664203,0
2011-03-25,sh.601601,22.1300,22.4600,21.9500,22.2600,22.0200,33033165,734489517.0000,0.532082,1,1.089900,26.006793,2.435325,1.457749,16.845829,0
2011-03-28,sh.601601,22.3600,22.9000,22.3600,22.4900,22.2600,39006241,884322777.0000,0.628293,1,1.033200,22.603015,2.408733,1.365320,-15.255876,0
2011-03-29,sh.601601,22.4600,23.0500,22.4200,22.7300,22.4900,35440449,807955498.0000,0.570857,1,1.067100,22.844221,2.434437,1.379890,-15.418678,0
2011-03-30,sh.601601,22.8000,23.0300,22.4000,22.4700,22.7300,20595663,467026904.0000,0.331745,1,-1.143900,22.582915,2.406591,1.364106,-15.242310,0
2011-03-31,sh.601601,22.5200,22.5800,22.0800,22.1200,22.4700,17198016,383050332.0000,0.277017,1,-1.557600,22.231156,2.369105,1.342858,-15.004890,0
2011-04-01,sh.601601,22.1800,22.8500,22.1000,22.8300,22.1200,21967031,495417989.0000,0.353834,1,3.209800,22.944724,2.445147,1.385961,-15.486512,0
2011-04-06,sh.601601,23.0000,23.9300,22.9900,23.5500,22.8300,82485163,1940462350.0000,1.328630,1,3.153700,23.668342,2.522261,1.429671,-15.974917,0
2011-04-07,sh.601601,23.6000,23.6800,23.3600,23.4600,23.5500,29945021,703915217.0000,0.482339,1,-0.382200,23.577889,2.512622,1.424207,-15.913867,0
2011-04-08,sh.601601,23.4400,23.8400,23.3100,23.6200,23.4600,23084497,544808434.0000,0.371834,1,0.682000,23.738693,2.529758,1.433920,-16.022401,0
2011-04-11,sh.601601,23.7500,24.1200,23.4200,23.4800,23.6200,39621587,943209478.0000,0.638205,1,-0.592700,23.597990,2.514764,1.425421,-15.927433,0
2011-04-12,sh.601601,23.4000,23.5000,23.0000,23.2800,23.4800,23789447,551850963.0000,0.383189,1,-0.851800,23.396985,2.493343,1.413279,-15.791765,0
2011-04-13,sh.601601,23.1900,24.2800,23.0900,24.1900,23.2800,37183441,882017039.0000,0.598932,1,3.908900,24.311558,2.590807,1.468524,-16.409055,0
2011-04-14,sh.601601,24.1000,24.8900,24.0500,24.5100,24.1900,72309417,1779461866.0000,1.164724,1,1.322900,24.633166,2.625079,1.487950,-16.626124,0
2011-04-15,sh.601601,24.4800,24.9900,24.3500,24.8900,24.5100,36928704,913272990.0000,0.594829,1,1.550400,25.015075,2.665778,1.511019,-16.883893,0
2011-04-18,sh.601601,24.7800,25.4700,24.7000,25.0800,24.8900,39570277,997373341.0000,0.637378,1,0.763400,25.206030,2.686128,1.522554,-17.012778,0
2011-04-19,sh.601601,24.8000,24.9600,24.1300,24.3800,25.0800,33271847,817452783.0000,0.535926,1,-2.791100,24.502513,2.611156,1.480058,-16.537940,0
2011-04-20,sh.601601,24.5100,24.6000,24.0000,24.2200,24.3800,23835488,578902456.0000,0.383930,1,-0.656300,24.341709,2.594020,1.470345,-16.429405,0
2011-04-21,sh.601601,24.4100,24.8000,24.2500,24.4200,24.2200,19938788,488490669.0000,0.321164,1,0.825800,24.542714,2.615440,1.482486,-16.565073,0
2011-04-22,sh.601601,24.4200,24.6800,23.9700,24.0800,24.4200,22584372,549869111.0000,0.363778,1,-1.392300,24.201005,2.579025,1.461846,-16.334438,0
2011-04-25,sh.601601,23.9500,23.9500,23.4000,23.6800,24.0800,17821547,421857237.0000,0.287061,1,-1.661100,23.798995,2.536184,1.437563,-16.063101,0
2011-04-26,sh.601601,23.6500,23.9000,23.1200,23.3900,23.6800,22236304,522213798.0000,0.358171,1,-1.224700,23.507538,2.505125,1.419957,-15.866383,0
2011-04-27,sh.601601,23.5500,23.7200,23.2900,23.5300,23.3900,19066361,449091090.0000,0.307111,1,0.598500,23.648241,2.520119,1.428456,-15.961350,0
2011-04-28,sh.601601,23.7700,24.4200,23.6100,24.0000,23.5300,36232150,872841668.0000,0.583609,1,1.997500,24.120603,2.570457,1.456989,-16.280170,0
2011-04-29,sh.601601,24.0000,24.4800,23.3300,24.2500,24.0000,24968812,596029544.0000,0.402185,1,1.041700,22.685739,2.518142,1.400398,-17.330065,0
2011-05-03,sh.601601,24.2500,24.4700,24.0200,24.2700,24.2500,19015378,462077432.0000,0.306290,1,0.082500,22.704449,2.520219,1.401552,-17.344358,0
2011-05-04,sh.601601,24.2200,24.2200,23.0000,23.0400,24.2700,27345171,643932647.0000,0.440462,1,-5.068000,21.553791,2.392494,1.330522,-16.465348,0
