date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-08-13,sh.601880,2.2700,2.3400,2.2600,2.3300,2.2800,12240330,28261456.0000,1.514133,1,2.193000,16.841309,0.784018,2.099331,-12.909955,0
2013-08-14,sh.601880,2.3200,2.4300,2.3100,2.3500,2.3300,16402108,38983088.0000,2.028947,1,0.858400,16.985869,0.790748,2.117351,-13.020770,0
2013-08-15,sh.601880,2.3400,2.3500,2.3000,2.3100,2.3500,7775516,18014252.0000,0.961834,1,-1.702100,16.696748,0.777288,2.081311,-12.799140,0
2013-08-16,sh.601880,2.3000,2.3800,2.2800,2.3000,2.3100,10294476,23875150.0000,1.273431,1,-0.432900,16.624468,0.773924,2.072301,-12.743732,0
2013-08-19,sh.601880,2.2700,2.3200,2.2700,2.3000,2.3000,5148407,11807253.0000,0.636860,1,0.000000,16.624468,0.773924,2.072301,-12.743732,0
2013-08-20,sh.601880,2.3000,2.3100,2.2600,2.2800,2.3000,6152221,14041597.0000,0.761032,1,-0.869600,16.479907,0.767194,2.054281,-12.632917,0
2013-08-21,sh.601880,2.2800,2.2800,2.2600,2.2800,2.2800,4015272,9111684.0000,0.496691,1,0.000000,16.479907,0.767194,2.054281,-12.632917,0
2013-08-22,sh.601880,2.2700,2.2800,2.2600,2.2800,2.2800,2643268,6004656.0000,0.326973,1,0.000000,16.479907,0.767194,2.054281,-12.632917,0
2013-08-23,sh.601880,2.2800,2.3000,2.2500,2.2600,2.2800,4617414,10512217.0000,0.571176,1,-0.877200,16.335347,0.760464,2.036261,-12.522102,0
2013-08-26,sh.601880,2.2700,2.3500,2.2600,2.3400,2.2600,11644819,26933096.0000,1.440468,1,3.539800,16.913589,0.787383,2.108341,-12.965363,0
2013-08-27,sh.601880,2.3300,2.4200,2.3200,2.4000,2.3400,20181471,48181580.0000,2.496455,1,2.564100,17.347271,0.807572,2.162401,-13.297808,0
2013-08-28,sh.601880,2.3900,2.5100,2.3600,2.4700,2.4000,29692146,72600416.0000,3.672930,1,2.916700,17.853233,0.831127,2.225471,-13.685661,0
2013-08-29,sh.601880,2.4900,2.7200,2.4300,2.7200,2.4700,94371194,250388240.0000,11.673752,1,10.121500,19.660240,0.915249,2.450721,-15.070849,0
2013-08-30,sh.601880,2.8000,2.9900,2.8000,2.9900,2.7200,141005675,415519136.0000,17.442455,1,9.926500,19.257068,1.007369,2.228798,42.817269,0
2013-09-02,sh.601880,3.2400,3.2400,2.6900,2.7000,2.9900,112983051,317321568.0000,13.976046,1,-9.699000,17.389325,0.909664,2.012627,38.664423,0
2013-09-03,sh.601880,2.6700,2.6700,2.5500,2.6000,2.7000,49176005,127749208.0000,6.083090,1,-3.703700,16.745276,0.875973,1.938085,37.232408,0
2013-09-04,sh.601880,2.6000,2.7700,2.5800,2.6900,2.6000,51056983,137324368.0000,6.315768,1,3.461500,17.324920,0.906295,2.005172,38.521222,0
2013-09-05,sh.601880,2.6500,2.6500,2.5700,2.6200,2.6900,29873998,77818632.0000,3.695425,1,-2.602200,16.874086,0.882711,1.952993,37.518811,0
2013-09-06,sh.601880,2.6100,2.7600,2.5600,2.6800,2.6200,42053104,112711600.0000,5.201985,1,2.290100,17.260515,0.902926,1.997718,38.378020,0
2013-09-09,sh.601880,2.6800,2.9500,2.6100,2.8200,2.6800,71287849,200379104.0000,8.818334,1,5.223900,18.162184,0.950094,2.102077,40.382842,0
2013-09-10,sh.601880,2.8200,2.9900,2.7600,2.9400,2.8200,80113876,234877200.0000,9.910116,1,4.255300,18.935043,0.990523,2.191527,42.101261,0
2013-09-11,sh.601880,2.9700,3.0500,2.8100,2.8500,2.9400,55217050,160628884.0000,6.830370,1,-3.061200,18.355399,0.960201,2.124439,40.812447,0
2013-09-12,sh.601880,2.8500,2.9000,2.7500,2.8200,2.8500,33141247,93424521.0000,4.099585,1,-1.052600,18.162184,0.950094,2.102077,40.382842,0
2013-09-13,sh.601880,2.7900,2.8300,2.7100,2.7800,2.8200,28646207,78937891.0000,3.543546,1,-1.418400,17.904565,0.936617,2.072260,39.810036,0
2013-09-16,sh.601880,2.7800,2.8900,2.7400,2.8000,2.7800,24437317,68588599.0000,3.022905,1,0.719400,18.033374,0.943355,2.087168,40.096439,0
2013-09-17,sh.601880,2.7900,2.7900,2.6500,2.6600,2.8000,21889732,59622408.0000,2.707768,1,-5.000000,17.131706,0.896188,1.982810,38.091617,0
2013-09-18,sh.601880,2.6700,2.7200,2.6600,2.7100,2.6600,12349371,33183118.0000,1.527622,1,1.879700,17.453730,0.913033,2.020081,38.807625,0
2013-09-23,sh.601880,2.7100,2.7400,2.6900,2.7200,2.7100,11845118,32113709.0000,1.465246,1,0.369000,17.518135,0.916402,2.027535,38.950827,0
2013-09-24,sh.601880,2.7100,2.7200,2.6200,2.6900,2.7200,19214623,51178814.0000,2.376856,1,-1.102900,17.324920,0.906295,2.005172,38.521222,0
2013-09-25,sh.601880,2.6700,2.7100,2.6200,2.6300,2.6900,14815454,39378499.0000,1.832677,1,-2.230500,16.938491,0.886080,1.960447,37.662012,0
2013-09-26,sh.601880,2.6200,2.6500,2.5200,2.5400,2.6300,14366622,37111104.0000,1.777156,1,-3.422100,16.358847,0.855758,1.893360,36.373198,0
2013-09-27,sh.601880,2.5200,2.5600,2.5200,2.5400,2.5400,7507432,19035323.0000,0.928672,1,0.000000,16.358847,0.855758,1.893360,36.373198,0
2013-09-30,sh.601880,2.5500,2.5600,2.4300,2.5600,2.5400,8610374,21794762.0000,1.065106,1,0.787400,16.487657,0.862496,1.908268,36.659601,0
2013-10-08,sh.601880,2.5500,2.6400,2.4900,2.6200,2.5600,14666811,38073780.0000,1.814290,1,2.343800,16.874086,0.882711,1.952993,37.518811,0
2013-10-09,sh.601880,2.6100,2.8800,2.6000,2.8800,2.6200,71823714,203864884.0000,8.884620,1,9.923700,18.548614,0.970308,2.146802,41.242052,0
2013-10-10,sh.601880,2.9500,2.9700,2.7400,2.7600,2.8800,68553399,193693847.0000,8.480081,1,-4.166700,17.775755,0.929879,2.057352,39.523633,0
2013-10-11,sh.601880,2.7400,2.8000,2.7200,2.7700,2.7600,23026268,63569941.0000,2.848358,1,0.362300,17.840160,0.933248,2.064806,39.666834,0
2013-10-14,sh.601880,2.7700,2.8400,2.7500,2.8100,2.7700,24705818,69103491.0000,3.056119,1,1.444000,18.097779,0.946725,2.094622,40.239641,0
2013-10-15,sh.601880,2.8000,2.8700,2.7300,2.8100,2.8100,32555498,91079192.0000,4.027127,1,0.000000,18.097779,0.946725,2.094622,40.239641,0
2013-10-16,sh.601880,2.7800,2.7800,2.6700,2.6900,2.8100,20849545,56694547.0000,2.579096,1,-4.270500,17.324920,0.906295,2.005172,38.521222,0
2013-10-17,sh.601880,2.6900,2.7300,2.6500,2.6700,2.6900,11326688,30422955.0000,1.401116,1,-0.743500,17.196111,0.899557,1.990264,38.234819,0
2013-10-18,sh.601880,2.6700,2.7200,2.6600,2.7100,2.6700,10326153,27788212.0000,1.277349,1,1.498100,17.453730,0.913033,2.020081,38.807625,0
2013-10-21,sh.601880,2.7100,2.7300,2.6600,2.7200,2.7100,13388243,36130230.0000,1.656131,1,0.369000,17.518135,0.916402,2.027535,38.950827,0
2013-10-22,sh.601880,2.7200,2.8000,2.7100,2.7400,2.7200,22222304,61349497.0000,2.748907,1,0.735300,17.646945,0.923141,2.042443,39.237230,0
2013-10-23,sh.601880,2.7500,2.7500,2.6500,2.6600,2.7400,14628054,39354378.0000,1.809496,1,-2.919700,17.131706,0.896188,1.982810,38.091617,0
2013-10-24,sh.601880,2.6500,2.7700,2.6200,2.7400,2.6600,20422742,55123465.0000,2.526301,1,3.007500,17.646945,0.923141,2.042443,39.237230,0
2013-10-25,sh.601880,2.7200,2.7200,2.6200,2.6400,2.7400,13062480,34767659.0000,1.615834,1,-3.649600,17.002896,0.889449,1.967902,37.805214,0
2013-10-28,sh.601880,2.6200,2.6600,2.6100,2.6400,2.6400,6077303,15961098.0000,0.751765,1,0.000000,17.002896,0.889449,1.967902,37.805214,0
2013-10-29,sh.601880,2.6200,2.6800,2.5300,2.5800,2.6400,11677934,30305723.0000,1.444565,1,-2.272700,16.616466,0.869235,1.923176,36.946005,0
2013-10-30,sh.601880,2.6000,2.6700,2.5600,2.6500,2.5800,11379973,29903788.0000,1.407707,1,2.713200,15.801193,0.880453,1.701786,36.264918,0
2013-10-31,sh.601880,2.6500,2.6700,2.6200,2.6300,2.6500,8802969,23304929.0000,1.088931,1,-0.754700,15.681939,0.873808,1.688942,35.991220,0
2013-11-01,sh.601880,2.6200,2.6300,2.5900,2.6100,2.6300,6240950,16253870.0000,0.772008,1,-0.760500,15.562685,0.867163,1.676098,35.717523,0
2013-11-04,sh.601880,2.6100,2.6300,2.5900,2.6100,2.6100,4951638,12948975.0000,0.612519,1,0.000000,15.562685,0.867163,1.676098,35.717523,0
2013-11-05,sh.601880,2.6200,2.6600,2.5800,2.6600,2.6100,10273752,26924174.0000,1.270867,1,1.915700,15.860820,0.883775,1.708208,36.401766,0
2013-11-06,sh.601880,2.6400,2.6400,2.6000,2.6100,2.6600,7135241,18707350.0000,0.882632,1,-1.879700,15.562685,0.867163,1.676098,35.717523,0
2013-11-07,sh.601880,2.6000,2.6200,2.5600,2.6200,2.6100,7187012,18592857.0000,0.889036,1,0.383100,15.622312,0.870486,1.682520,35.854371,0
2013-11-08,sh.601880,2.6000,2.7200,2.5700,2.6500,2.6200,21683848,57841166.0000,2.682300,1,1.145000,15.801193,0.880453,1.701786,36.264918,0
2013-11-11,sh.601880,2.6200,2.6300,2.5600,2.5900,2.6500,9974748,25820755.0000,1.233880,1,-2.264200,15.443430,0.860518,1.663255,35.443825,0
2013-11-12,sh.601880,2.5900,2.6100,2.5800,2.5900,2.5900,5556364,14393994.0000,0.687324,1,0.000000,15.443430,0.860518,1.663255,35.443825,0
2013-11-13,sh.601880,2.5800,2.6000,2.5400,2.5400,2.5900,7034174,18075725.0000,0.870130,1,-1.930500,15.145295,0.843906,1.631146,34.759581,0
2013-11-14,sh.601880,2.5400,2.5600,2.5100,2.5300,2.5400,6106270,15460551.0000,0.755348,1,-0.393700,15.085668,0.840583,1.624724,34.622733,0
2013-11-15,sh.601880,2.5300,2.5900,2.5300,2.5700,2.5300,8072727,20774077.0000,0.998599,1,1.581000,15.324176,0.853873,1.650411,35.170128,0
2013-11-18,sh.601880,2.5700,2.6400,2.5600,2.6300,2.5700,11866103,30887296.0000,1.467841,1,2.334600,15.681939,0.873808,1.688942,35.991220,0
2013-11-19,sh.601880,2.6300,2.6800,2.6100,2.6500,2.6300,12864552,34077517.0000,1.591350,1,0.760500,15.801193,0.880453,1.701786,36.264918,0
2013-11-20,sh.601880,2.6400,2.7000,2.6100,2.6900,2.6500,16592923,44194810.0000,2.052551,1,1.509400,16.039702,0.893743,1.727473,36.812313,0
2013-11-21,sh.601880,2.6800,2.8500,2.6600,2.7900,2.6900,53872691,149533257.0000,6.664072,1,3.717500,16.635973,0.926968,1.791691,38.180800,0
2013-11-22,sh.601880,2.7600,2.7800,2.7100,2.7300,2.7900,21769649,59528699.0000,2.692914,1,-2.150500,16.278210,0.907033,1.753160,37.359707,0
2013-11-25,sh.601880,2.7500,2.9900,2.7400,2.9000,2.7300,79212824,227796745.0000,9.798656,1,6.227100,17.291872,0.963515,1.862332,39.686136,0
2013-11-26,sh.601880,2.8700,3.0500,2.8500,2.8700,2.9000,70650629,208729809.0000,8.739509,1,-1.034500,17.112991,0.953547,1.843066,39.275590,0
2013-11-27,sh.601880,2.8500,2.8900,2.7600,2.8500,2.8700,36967191,104021975.0000,4.572855,1,-0.696900,16.993736,0.946902,1.830222,39.001892,0
2013-11-28,sh.601880,2.8200,2.9400,2.7900,2.8800,2.8500,37702630,107575984.0000,4.663829,1,1.052600,17.172618,0.956870,1.849488,39.412439,0
2013-11-29,sh.601880,2.8600,2.8900,2.8200,2.8600,2.8800,24899134,70860463.0000,3.080032,1,-0.694400,17.053363,0.950225,1.836644,39.138741,0
2013-12-02,sh.601880,2.7900,2.8700,2.7300,2.7400,2.8600,27135110,75466578.0000,3.356623,1,-4.195800,16.337838,0.910355,1.759582,37.496556,0
2013-12-03,sh.601880,2.7000,2.7700,2.6800,2.7500,2.7400,17535386,48060330.0000,2.169134,1,0.365000,16.397465,0.913678,1.766004,37.633405,0
2013-12-04,sh.601880,2.7200,2.9000,2.7200,2.8500,2.7500,34853749,99008175.0000,4.311422,1,3.636400,16.993736,0.946902,1.830222,39.001892,0
2013-12-05,sh.601880,2.8300,2.8400,2.7600,2.7900,2.8500,23244190,64958004.0000,2.875315,1,-2.105300,16.635973,0.926968,1.791691,38.180800,0
2013-12-06,sh.601880,2.7800,2.8500,2.7700,2.7900,2.7900,16163729,45438705.0000,0.480577,1,0.000000,16.635973,0.926968,1.791691,38.180800,0
2013-12-09,sh.601880,2.7900,2.8200,2.7600,2.7800,2.7900,10783381,29958514.0000,0.320610,1,-0.358400,16.576346,0.923645,1.785270,38.043951,0
2013-12-10,sh.601880,2.7800,2.7900,2.7400,2.7500,2.7800,14674143,40445176.0000,0.436289,1,-1.079100,16.397465,0.913678,1.766004,37.633405,0
2013-12-11,sh.601880,2.7500,2.7500,2.7000,2.7200,2.7500,11396299,30989473.0000,0.338833,1,-1.090900,16.218583,0.903710,1.746739,37.222859,0
2013-12-12,sh.601880,2.7000,2.7300,2.7000,2.7100,2.7200,7414591,20108282.0000,0.220449,1,-0.367600,16.158956,0.900388,1.740317,37.086010,0
2013-12-13,sh.601880,2.7000,2.7700,2.6900,2.7400,2.7100,8519569,23276249.0000,0.253302,1,1.107000,16.337838,0.910355,1.759582,37.496556,0
2013-12-16,sh.601880,2.7200,2.7300,2.6700,2.6700,2.7400,9838337,26512352.0000,0.292512,1,-2.554700,15.920448,0.887098,1.714629,36.538615,0
2013-12-17,sh.601880,2.6700,2.6900,2.6600,2.6700,2.6700,5245774,14022317.0000,0.155966,1,0.000000,15.920448,0.887098,1.714629,36.538615,0
2013-12-18,sh.601880,2.6900,2.6900,2.6500,2.6600,2.6700,4813023,12833299.0000,0.143100,1,-0.374500,15.860820,0.883775,1.708208,36.401766,0
2013-12-19,sh.601880,2.6700,2.6900,2.6400,2.6500,2.6600,4342181,11555093.0000,0.129101,1,-0.375900,15.801193,0.880453,1.701786,36.264918,0
2013-12-20,sh.601880,2.6500,2.6500,2.5700,2.5700,2.6500,7739141,20133036.0000,0.230099,1,-3.018900,15.324176,0.853873,1.650411,35.170128,0
2013-12-23,sh.601880,2.5800,2.6400,2.5400,2.5900,2.5700,4970120,12804769.0000,0.147771,1,0.778200,15.443430,0.860518,1.663255,35.443825,0
2013-12-24,sh.601880,2.5900,2.6400,2.5700,2.6000,2.5900,4839809,12629256.0000,0.143896,1,0.386100,15.503058,0.863841,1.669677,35.580674,0
2013-12-25,sh.601880,2.6000,2.6200,2.5800,2.6000,2.6000,4024068,10428889.0000,0.119643,1,0.000000,15.503058,0.863841,1.669677,35.580674,0
2013-12-26,sh.601880,2.6000,2.6100,2.5300,2.5400,2.6000,5574651,14269092.0000,0.165745,1,-2.307700,15.145295,0.843906,1.631146,34.759581,0
2013-12-27,sh.601880,2.5400,2.5800,2.5300,2.5700,2.5400,6914494,17674167.0000,0.205580,1,1.181100,15.324176,0.853873,1.650411,35.170128,0
2013-12-30,sh.601880,2.5900,2.6000,2.5700,2.5900,2.5700,4985716,12914750.0000,0.148234,1,0.778200,15.443430,0.860518,1.663255,35.443825,0
2013-12-31,sh.601880,2.6000,2.6600,2.5800,2.6600,2.5900,9056920,23801455.0000,0.269279,1,2.702700,15.860820,0.883775,1.708208,36.401766,0
2014-01-02,sh.601880,2.6800,2.6800,2.6200,2.6300,2.6600,8682224,22977396.0000,0.258138,1,-1.127800,15.681939,0.873808,1.688942,35.991220,0
2014-01-03,sh.601880,2.6300,2.6400,2.5700,2.5900,2.6300,5983764,15483593.0000,0.177908,1,-1.520900,15.443430,0.860518,1.663255,35.443825,0
2014-01-06,sh.601880,2.6000,2.6000,2.5100,2.5200,2.5900,6721429,17050128.0000,0.199840,1,-2.702700,15.026040,0.837261,1.618302,34.485884,0
2014-01-07,sh.601880,2.5200,2.5900,2.5000,2.5400,2.5200,5236266,13315621.0000,0.155684,1,0.793700,15.145295,0.843906,1.631146,34.759581,0
2014-01-08,sh.601880,2.5400,2.5600,2.5000,2.5200,2.5400,4132673,10433011.0000,0.122872,1,-0.787400,15.026040,0.837261,1.618302,34.485884,0
2014-01-09,sh.601880,2.5100,2.5400,2.4900,2.5000,2.5200,3789988,9521922.0000,0.112683,1,-0.793700,14.906786,0.830616,1.605458,34.212186,0
2014-01-10,sh.601880,2.4900,2.5000,2.4200,2.4300,2.5000,5363834,13188715.0000,0.159477,1,-2.800000,14.489396,0.807359,1.560505,33.254245,0
2014-01-13,sh.601880,2.4300,2.4600,2.4000,2.4300,2.4300,3757400,9130170.0000,0.111714,1,0.000000,14.489396,0.807359,1.560505,33.254245,0
2014-01-14,sh.601880,2.4200,2.4500,2.4000,2.4500,2.4300,3419170,8317689.0000,0.101658,1,0.823000,14.608650,0.814004,1.573349,33.527943,0
2014-01-15,sh.601880,2.4400,2.4500,2.4100,2.4400,2.4500,3084804,7486782.0000,0.091717,1,-0.408200,14.549023,0.810681,1.566927,33.391094,0
2014-01-16,sh.601880,2.4400,2.4600,2.4100,2.4400,2.4400,3231004,7883864.0000,0.096064,1,0.000000,14.549023,0.810681,1.566927,33.391094,0
2014-01-17,sh.601880,2.4400,2.4400,2.3900,2.4000,2.4400,3740056,9023695.0000,0.111199,1,-1.639300,14.310515,0.797391,1.541240,32.843699,0
2014-01-20,sh.601880,2.4000,2.4300,2.3900,2.4000,2.4000,2332304,5607855.0000,0.069344,1,0.000000,14.310515,0.797391,1.541240,32.843699,0
2014-01-21,sh.601880,2.3900,2.4200,2.3900,2.4100,2.4000,2681134,6460703.0000,0.079715,1,0.416700,14.370142,0.800714,1.547662,32.980548,0
2014-01-22,sh.601880,2.4100,2.4700,2.4100,2.4700,2.4100,5399191,13253176.0000,0.160528,1,2.489600,14.727905,0.820649,1.586193,33.801640,0
2014-01-23,sh.601880,2.4700,2.4800,2.4400,2.4500,2.4700,4020673,9852358.0000,0.119542,1,-0.809700,14.608650,0.814004,1.573349,33.527943,0
2014-01-24,sh.601880,2.4500,2.5000,2.4400,2.4800,2.4500,5441520,13467231.0000,0.161786,1,1.224500,14.787532,0.823971,1.592615,33.938489,0
2014-01-27,sh.601880,2.4600,2.5100,2.4500,2.4900,2.4800,5334735,13256769.0000,0.158611,1,0.403200,14.847159,0.827294,1.599036,34.075338,0
2014-01-28,sh.601880,2.4900,2.5100,2.4800,2.5000,2.4900,3610808,9015755.0000,0.107356,1,0.401600,14.906786,0.830616,1.605458,34.212186,0
2014-01-29,sh.601880,2.5000,2.5100,2.4800,2.4800,2.5000,3344225,8328171.0000,0.099430,1,-0.800000,14.787532,0.823971,1.592615,33.938489,0
2014-01-30,sh.601880,2.4800,2.5000,2.4600,2.4800,2.4800,2190688,5422631.0000,0.065133,1,0.000000,14.787532,0.823971,1.592615,33.938489,0
2014-02-07,sh.601880,2.4700,2.5000,2.4500,2.5000,2.4800,3510189,8686546.0000,0.104364,1,0.806500,14.906786,0.830616,1.605458,34.212186,0
2014-02-10,sh.601880,2.5100,2.5700,2.5100,2.5500,2.5000,6963483,17770237.0000,0.207037,1,2.000000,15.204922,0.847228,1.637567,34.896430,0
2014-02-11,sh.601880,2.5700,2.5700,2.5300,2.5600,2.5500,5886825,15022865.0000,0.175026,1,0.392200,15.264549,0.850551,1.643989,35.033279,0
2014-02-12,sh.601880,2.5600,2.6000,2.5400,2.5600,2.5600,10655064,27328839.0000,0.316794,1,0.000000,15.264549,0.850551,1.643989,35.033279,0
2014-02-13,sh.601880,2.5600,2.5800,2.5200,2.5300,2.5600,11332722,28823880.0000,0.336942,1,-1.171900,15.085668,0.840583,1.624724,34.622733,0
2014-02-14,sh.601880,2.5400,2.5500,2.5100,2.5400,2.5300,8805721,22301641.0000,0.261810,1,0.395300,15.145295,0.843906,1.631146,34.759581,0
2014-02-17,sh.601880,2.5500,2.5600,2.5100,2.5400,2.5400,11712133,29641022.0000,0.348223,1,0.000000,15.145295,0.843906,1.631146,34.759581,0
2014-02-18,sh.601880,2.5400,2.5500,2.5000,2.5300,2.5400,12200522,30711215.0000,0.362744,1,-0.393700,15.085668,0.840583,1.624724,34.622733,0
2014-02-19,sh.601880,2.5300,2.5500,2.5000,2.5400,2.5300,16549602,41655750.0000,0.492050,1,0.395300,15.145295,0.843906,1.631146,34.759581,0
2014-02-20,sh.601880,2.5300,2.6000,2.5100,2.5300,2.5400,22655865,57742535.0000,0.673600,1,-0.393700,15.085668,0.840583,1.624724,34.622733,0
2014-02-21,sh.601880,2.5300,2.5300,2.4700,2.4800,2.5300,13343848,33365342.0000,0.396737,1,-1.976300,14.787532,0.823971,1.592615,33.938489,0
2014-02-24,sh.601880,2.4700,2.4700,2.3900,2.4100,2.4800,15983367,38611151.0000,0.475215,1,-2.822600,14.370142,0.800714,1.547662,32.980548,0
2014-02-25,sh.601880,2.4200,2.4400,2.3700,2.3900,2.4100,14722517,35264534.0000,0.437727,1,-0.829900,14.250888,0.794069,1.534818,32.706850,0
2014-02-26,sh.601880,2.3600,2.3800,2.3300,2.3700,2.3900,13363180,31499045.0000,0.397312,1,-0.836800,14.131633,0.787424,1.521974,32.433153,0
2014-02-27,sh.601880,2.3700,2.3800,2.3300,2.3400,2.3700,10576946,24922827.0000,0.314472,1,-1.265800,13.952752,0.777457,1.502709,32.022606,0
2014-02-28,sh.601880,2.3400,2.3600,2.3200,2.3500,2.3400,7635554,17848241.0000,0.227019,1,0.427400,14.012379,0.780779,1.509131,32.159455,0
2014-03-03,sh.601880,2.3500,2.4000,2.3400,2.3800,2.3500,8067175,19182959.0000,0.239852,1,1.276600,14.191260,0.790746,1.528396,32.570001,0
2014-03-04,sh.601880,2.3800,2.3900,2.3500,2.3700,2.3800,8031706,19025311.0000,0.238797,1,-0.420200,14.131633,0.787424,1.521974,32.433153,0
2014-03-05,sh.601880,2.3800,2.3900,2.3500,2.3600,2.3700,5114135,12128629.0000,0.152053,1,-0.421900,14.072006,0.784102,1.515553,32.296304,0
2014-03-06,sh.601880,2.3600,2.3800,2.3500,2.3700,2.3600,6645862,15740154.0000,0.197594,1,0.423700,14.131633,0.787424,1.521974,32.433153,0
2014-03-07,sh.601880,2.3700,2.5400,2.3500,2.4700,2.3700,19393186,46992806.0000,0.576595,1,4.219400,14.727905,0.820649,1.586193,33.801640,0
2014-03-10,sh.601880,2.4100,2.4500,2.3500,2.3800,2.4700,15657978,37443490.0000,0.465540,1,-3.643700,14.191260,0.790746,1.528396,32.570001,0
2014-03-11,sh.601880,2.3500,2.3800,2.3400,2.3700,2.3800,8308238,19593405.0000,0.247019,1,-0.420200,14.131633,0.787424,1.521974,32.433153,0
2014-03-12,sh.601880,2.3700,2.3700,2.2600,2.3200,2.3700,11269827,26155964.0000,0.335072,1,-2.109700,13.833498,0.770812,1.489865,31.748909,0
2014-03-13,sh.601880,2.3000,2.3400,2.3000,2.3200,2.3200,8307519,19311973.0000,0.246998,1,0.000000,13.833498,0.770812,1.489865,31.748909,0
2014-03-14,sh.601880,2.3200,2.3200,2.2800,2.3000,2.3200,7681600,17624337.0000,0.228388,1,-0.862100,13.714243,0.764167,1.477022,31.475211,0
2014-03-17,sh.601880,2.3000,2.3200,2.2800,2.3100,2.3000,5839950,13439848.0000,0.173632,1,0.434800,13.773870,0.767489,1.483443,31.612060,0
2014-03-18,sh.601880,2.3100,2.3300,2.3000,2.3300,2.3100,6863276,15867620.0000,0.204058,1,0.865800,13.893125,0.774134,1.496287,31.885758,0
2014-03-19,sh.601880,2.3200,2.3300,2.2900,2.3200,2.3300,8123217,18748074.0000,0.241518,1,-0.429200,13.833498,0.770812,1.489865,31.748909,0
2014-03-20,sh.601880,2.3200,2.3700,2.3000,2.3200,2.3200,14497763,33889091.0000,0.431045,1,0.000000,13.833498,0.770812,1.489865,31.748909,0
2014-03-21,sh.601880,2.3000,2.3700,2.2900,2.3600,2.3200,11634102,27196358.0000,0.345903,1,1.724100,14.072006,0.784102,1.515553,32.296304,0
2014-03-24,sh.601880,2.3500,2.4800,2.3500,2.4200,2.3600,20701565,50112927.0000,0.615495,1,2.542400,14.429769,0.804036,1.554084,33.117396,0
2014-03-25,sh.601880,2.4200,2.4500,2.4000,2.4400,2.4200,15316927,37223468.0000,0.455400,1,0.826400,14.549023,0.810681,1.566927,33.391094,0
2014-03-26,sh.601880,2.4200,2.4500,2.4000,2.4100,2.4400,8708069,21099337.0000,0.258907,1,-1.229500,14.370142,0.800714,1.547662,32.980548,0
2014-03-27,sh.601880,2.4200,2.4700,2.3800,2.4400,2.4100,14311990,34693877.0000,0.425521,1,1.244800,14.549023,0.810681,1.566927,33.391094,0
2014-03-28,sh.601880,2.4300,2.5200,2.4200,2.4900,2.4400,39334681,97812272.0000,1.169492,1,2.049200,16.145650,0.819706,1.578455,-34.380973,0
2014-03-31,sh.601880,2.4700,2.4900,2.3900,2.4200,2.4900,20277068,49206209.0000,0.602874,1,-2.811200,15.691756,0.796662,1.534081,-33.414440,0
2014-04-01,sh.601880,2.4200,2.4600,2.3900,2.4300,2.4200,13326682,32363042.0000,0.396226,1,0.413200,15.756598,0.799954,1.540420,-33.552516,0
2014-04-02,sh.601880,2.4400,2.4400,2.4000,2.4200,2.4300,11439448,27644723.0000,0.340116,1,-0.411500,15.691756,0.796662,1.534081,-33.414440,0
2014-04-03,sh.601880,2.4200,2.4300,2.3700,2.3900,2.4200,9945472,23822517.0000,0.295697,1,-1.239700,15.497230,0.786786,1.515063,-33.000211,0
2014-04-04,sh.601880,2.3900,2.4000,2.3700,2.4000,2.3900,7401276,17655774.0000,0.220053,1,0.418400,15.562072,0.790078,1.521402,-33.138287,0
2014-04-08,sh.601880,2.3900,2.4300,2.3800,2.4300,2.4000,9622784,23193686.0000,0.286103,1,1.250000,15.756598,0.799954,1.540420,-33.552516,0
2014-04-09,sh.601880,2.4300,2.4400,2.4100,2.4200,2.4300,7072898,17101134.0000,0.210290,1,-0.411500,15.691756,0.796662,1.534081,-33.414440,0
2014-04-10,sh.601880,2.4200,2.4800,2.4100,2.4600,2.4200,19664501,48204765.0000,0.584661,1,1.652900,15.951124,0.809830,1.559437,-33.966745,0
