date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-07,sz.000166,6.3000,6.3100,6.2700,6.3000,6.3000,32860151,206749332.0000,0.458105,1,0.000000,22.935417,2.496874,8.393137,-1.635916
2017-02-08,sz.000166,6.2900,6.4300,6.2600,6.3800,6.3000,59166887,375391312.0000,0.824848,1,1.269840,23.226661,2.528580,8.499717,-1.656689
2017-02-09,sz.000166,6.3700,6.4300,6.3400,6.3900,6.3800,46484735,297034240.0000,0.648045,1,0.156736,23.263066,2.532543,8.513039,-1.659286
2017-02-10,sz.000166,6.3900,6.4600,6.3700,6.4200,6.3900,56847409,364702656.0000,0.792512,1,0.469487,23.372283,2.544433,8.553006,-1.667076
2017-02-13,sz.000166,6.4100,6.4700,6.3900,6.4400,6.4200,53594544,345145696.0000,0.747164,1,0.311526,23.445093,2.552360,8.579651,-1.672269
2017-02-14,sz.000166,6.4500,6.4700,6.4100,6.4300,6.4400,34845955,224134264.0000,0.485789,1,-0.155283,23.408688,2.548396,8.566329,-1.669672
2017-02-15,sz.000166,6.4300,6.4900,6.3800,6.4000,6.4300,52974009,340633392.0000,0.738513,1,-0.466559,23.299472,2.536506,8.526362,-1.661882
2017-02-16,sz.000166,6.3700,6.4700,6.3600,6.4600,6.4000,60546895,389295152.0000,0.842713,1,0.937499,23.517904,2.560286,8.606296,-1.677463
2017-02-17,sz.000166,6.4700,6.6500,6.4500,6.4600,6.4600,117690961,770086160.0000,1.638064,1,0.000000,23.517904,2.560286,8.606296,-1.677463
2017-02-20,sz.000166,6.4300,6.5000,6.4000,6.5000,6.4600,47567456,306560976.0000,0.662061,1,0.619194,23.663526,2.576139,8.659586,-1.687849
2017-02-21,sz.000166,6.5000,6.5900,6.4900,6.5300,6.5000,49802386,325452448.0000,0.693167,1,0.461542,23.772742,2.588029,8.699553,-1.695639
2017-02-22,sz.000166,6.5300,6.5400,6.4700,6.5100,6.5300,36867477,239519401.0000,0.513135,1,-0.306278,23.699931,2.580103,8.672908,-1.690446
2017-02-23,sz.000166,6.5000,6.5100,6.4100,6.4400,6.5100,41151129,265359388.0000,0.572756,1,-1.075271,23.445093,2.552360,8.579651,-1.672269
2017-02-24,sz.000166,6.4500,6.4800,6.4200,6.4600,6.4400,24222778,156097807.0000,0.337141,1,0.310559,23.517904,2.560286,8.606296,-1.677463
2017-02-27,sz.000166,6.4400,6.4500,6.3800,6.3900,6.4600,30399249,195000224.0000,0.423107,1,-1.083594,23.263066,2.532543,8.513039,-1.659286
2017-02-28,sz.000166,6.3900,6.4200,6.3700,6.4100,6.3900,23676513,151517350.0000,0.329538,1,0.312989,23.335877,2.540470,8.539684,-1.664479
2017-03-01,sz.000166,6.4000,6.4400,6.3800,6.4000,6.4100,34763482,222715381.0000,0.483850,1,-0.156002,23.299472,2.536506,8.526362,-1.661882
2017-03-02,sz.000166,6.4100,6.5000,6.3700,6.3800,6.4000,53274471,342422784.0000,0.741493,1,-0.312500,23.226661,2.528580,8.499717,-1.656689
2017-03-03,sz.000166,6.3500,6.3700,6.3000,6.3200,6.3800,41106277,259998317.0000,0.572132,1,-0.940438,23.008228,2.504800,8.419782,-1.641109
2017-03-06,sz.000166,6.3000,6.3700,6.3000,6.3600,6.3200,32698969,207468888.0000,0.455116,1,0.632911,23.153850,2.520653,8.473072,-1.651496
2017-03-07,sz.000166,6.3700,6.3700,6.3200,6.3500,6.3600,30150435,191022403.0000,0.419644,1,-0.157236,23.117445,2.516690,8.459749,-1.648899
2017-03-08,sz.000166,6.3500,6.3500,6.3000,6.3100,6.3500,33310775,210412042.0000,0.463631,1,-0.629921,22.971823,2.500837,8.406460,-1.638512
2017-03-09,sz.000166,6.3200,6.3200,6.2500,6.2700,6.3100,35464923,222364208.0000,0.493613,1,-0.633914,22.826201,2.484984,8.353170,-1.628125
2017-03-10,sz.000166,6.2700,6.2900,6.2600,6.2700,6.2700,21437496,134471852.0000,0.298375,1,0.000000,22.826201,2.484984,8.353170,-1.628125
2017-03-13,sz.000166,6.2600,6.3100,6.2200,6.3000,6.2700,26493781,166267456.0000,0.368750,1,0.478472,22.935417,2.496874,8.393137,-1.635916
2017-03-14,sz.000166,6.3100,6.3200,6.2700,6.2800,6.3000,23375267,147218108.0000,0.325345,1,-0.317460,22.862607,2.488947,8.366492,-1.630722
2017-03-15,sz.000166,6.2800,6.3000,6.2600,6.2900,6.2800,20692506,129951422.0000,0.288006,1,0.159232,22.899012,2.492910,8.379815,-1.633319
2017-03-16,sz.000166,6.3000,6.4100,6.3000,6.3900,6.2900,72235224,460695824.0000,1.005395,1,1.589824,23.263066,2.532543,8.513039,-1.659286
2017-03-17,sz.000166,6.3900,6.4100,6.2900,6.2900,6.3900,44822447,284491616.0000,0.623855,1,-1.564944,22.899012,2.492910,8.379815,-1.633319
2017-03-20,sz.000166,6.2700,6.3100,6.2600,6.2800,6.2900,28717242,180428633.0000,0.399697,1,-0.158979,22.862607,2.488947,8.366492,-1.630722
2017-03-21,sz.000166,6.2700,6.3000,6.2500,6.2600,6.2800,30125878,188935426.0000,0.419303,1,-0.318471,22.789796,2.481020,8.339847,-1.625529
2017-03-22,sz.000166,6.2500,6.2600,6.2100,6.2100,6.2600,34765384,216535653.0000,0.483877,1,-0.798725,22.607769,2.461204,8.273235,-1.612545
2017-03-23,sz.000166,6.2300,6.2700,6.2000,6.2200,6.2100,30276355,188556989.0000,0.421397,1,0.161027,22.644174,2.465167,8.286558,-1.615142
2017-03-24,sz.000166,6.2300,6.3000,6.2100,6.2900,6.2200,36215355,226520344.0000,0.504058,1,1.125405,22.899012,2.492910,8.379815,-1.633319
2017-03-27,sz.000166,6.2900,6.3100,6.2600,6.2900,6.2900,28507642,179146712.0000,0.396779,1,0.000000,22.899012,2.492910,8.379815,-1.633319
2017-03-28,sz.000166,6.2900,6.3200,6.2700,6.2700,6.2900,24223764,152357726.0000,0.337155,1,-0.317965,22.826201,2.484984,8.353170,-1.628125
2017-03-29,sz.000166,6.2700,6.2900,6.2300,6.2300,6.2700,26430385,165474827.0000,0.367867,1,-0.637958,22.680579,2.469131,8.299880,-1.617739
2017-03-30,sz.000166,6.2300,6.2700,6.1700,6.1800,6.2300,39461523,245301069.0000,0.549239,1,-0.802571,22.915232,2.369759,8.420518,-3.379589
2017-03-31,sz.000166,6.1900,6.2100,6.1800,6.2000,6.1800,22537225,139631779.0000,0.313681,1,0.323624,22.989391,2.377429,8.447769,-3.390526
2017-04-05,sz.000166,6.2100,6.2900,6.2000,6.2800,6.2000,35758663,223876301.0000,0.497702,1,1.290329,23.286028,2.408105,8.556772,-3.434275
2017-04-06,sz.000166,6.2800,6.2900,6.2500,6.2700,6.2800,29560596,185185319.0000,0.411435,1,-0.159239,23.248949,2.404271,8.543147,-3.428806
2017-04-07,sz.000166,6.2700,6.3000,6.2500,6.2800,6.2700,36639844,230055612.0000,0.509966,1,0.159493,23.286028,2.408105,8.556772,-3.434275
2017-04-10,sz.000166,6.2800,6.3000,6.2400,6.2500,6.2800,31038348,194697495.0000,0.432246,1,-0.477710,23.174789,2.396601,8.515896,-3.417869
2017-04-11,sz.000166,6.2400,6.2800,6.1700,6.2700,6.2500,48946406,304469856.0000,0.681638,1,0.320000,23.248949,2.404271,8.543147,-3.428806
2017-04-12,sz.000166,6.2700,6.3300,6.2400,6.2400,6.2700,47368527,297693120.0000,0.659664,1,-0.478472,23.137710,2.392767,8.502271,-3.412401
2017-04-13,sz.000166,6.2300,6.2500,6.2100,6.2400,6.2400,30365843,189287264.0000,0.420956,1,0.000000,23.137710,2.392767,8.502271,-3.412401
2017-04-14,sz.000166,6.2300,6.2400,6.1600,6.1700,6.2400,40691324,251920380.0000,0.564097,1,-1.121790,23.199295,2.365925,8.472544,-3.374120
2017-04-17,sz.000166,6.1700,6.1800,6.1200,6.1400,6.1700,26343254,161966519.0000,0.365192,1,-0.486227,23.086495,2.354421,8.431349,-3.357715
2017-04-18,sz.000166,6.1500,6.1700,6.1200,6.1200,6.1400,19689874,120965356.0000,0.272957,1,-0.325733,23.011294,2.346752,8.403885,-3.346777
2017-04-19,sz.000166,6.1100,6.1100,6.0300,6.0500,6.1200,36903803,223638986.0000,0.511591,1,-1.143786,22.748093,2.319910,8.307762,-3.308497
2017-04-20,sz.000166,6.0500,6.0700,5.9900,6.0200,6.0500,25237641,152097738.0000,0.349865,1,-0.495871,22.635293,2.308406,8.266567,-3.292092
2017-04-21,sz.000166,6.0200,6.0600,6.0100,6.0400,6.0200,20563239,124067633.0000,0.285065,1,0.332226,22.710493,2.316076,8.294030,-3.303029
2017-04-24,sz.000166,6.0300,6.0300,5.9000,5.9200,6.0400,33696498,200337313.0000,0.467129,1,-1.986753,22.259291,2.270061,8.129248,-3.237406
2017-04-25,sz.000166,5.9200,5.9500,5.9000,5.9100,5.9200,18384921,108995847.0000,0.254867,1,-0.168923,22.221691,2.266226,8.115516,-3.231937
2017-04-26,sz.000166,5.9200,6.0000,5.9000,5.9200,5.9100,24367476,144785818.0000,0.337802,1,0.169209,22.259291,2.270061,8.129248,-3.237406
2017-04-27,sz.000166,5.9100,5.9200,5.8000,5.9000,5.9200,34976468,204769287.0000,0.484873,1,-0.337838,22.184091,2.262392,8.101785,-3.226468
2017-04-28,sz.000166,5.8800,5.9100,5.8200,5.9100,5.9000,23168211,135882466.0000,0.321177,1,0.169487,22.221691,2.220869,8.115516,-3.758795
2017-05-02,sz.000166,5.9000,5.9000,5.8500,5.8700,5.9100,20004252,117374394.0000,0.277315,1,-0.676818,22.071291,2.205838,8.060589,-3.733354
2017-05-03,sz.000166,5.8800,5.8800,5.8100,5.8300,5.8700,19309343,112741446.0000,0.267682,1,-0.681430,21.920890,2.190806,8.005662,-3.707914
2017-05-04,sz.000166,5.8100,5.8200,5.7100,5.7200,5.8300,27610456,159549890.0000,0.382759,1,-1.886795,21.507288,2.149470,7.854612,-3.637953
2017-05-05,sz.000166,5.7000,5.7000,5.5500,5.5600,5.7200,47485778,266200103.0000,0.645838,1,-2.797200,20.905686,2.089345,7.634902,-3.536192
2017-05-08,sz.000166,5.5300,5.5700,5.4900,5.5100,5.5600,29688938,164041716.0000,0.403789,1,-0.899276,20.717685,2.070556,7.566243,-3.504392
2017-05-09,sz.000166,5.5100,5.5700,5.5000,5.5600,5.5100,21873081,121126861.0000,0.297488,1,0.907436,20.905686,2.089345,7.634902,-3.536192
2017-05-10,sz.000166,5.5500,5.5700,5.4800,5.5000,5.5600,28531455,157803418.0000,0.388046,1,-1.079136,20.680085,2.066798,7.552511,-3.498032
2017-05-11,sz.000166,5.4600,5.4900,5.3100,5.4800,5.5000,43822930,237429512.0000,0.596020,1,-0.363636,20.604885,2.059283,7.525047,-3.485312
2017-05-12,sz.000166,5.4600,5.5900,5.4400,5.5700,5.4800,38467968,212814547.0000,0.523189,1,1.642339,20.943286,2.093103,7.648634,-3.542553
2017-05-15,sz.000166,5.5700,5.5900,5.5300,5.5500,5.5700,24352734,135544186.0000,0.331213,1,-0.359066,20.868086,2.085588,7.621170,-3.529832
2017-05-16,sz.000166,5.5500,5.5800,5.4800,5.5700,5.5500,24112976,133340776.0000,0.327952,1,0.360360,20.943286,2.093103,7.648634,-3.542553
2017-05-17,sz.000166,5.5700,5.6500,5.5600,5.5800,5.5700,33419259,187109817.0000,0.454524,1,0.179529,20.980886,2.096861,7.662366,-3.548913
2017-05-18,sz.000166,5.5300,5.5700,5.5000,5.5100,5.5800,20103657,111236198.0000,0.273423,1,-1.254475,20.717685,2.070556,7.566243,-3.504392
2017-05-19,sz.000166,5.5000,5.5300,5.4700,5.4900,5.5100,14725596,81047059.0000,0.200278,1,-0.362985,20.642485,2.063041,7.538779,-3.491672
2017-05-22,sz.000166,5.4700,5.5100,5.3600,5.4400,5.4900,26035831,141230001.0000,0.354104,1,-0.910742,20.454484,2.044252,7.470120,-3.459872
2017-05-23,sz.000166,5.4200,5.5000,5.3500,5.4600,5.4400,40607790,220352745.0000,0.552292,1,0.367647,20.529684,2.051767,7.497584,-3.472592
2017-05-24,sz.000166,5.4400,5.4800,5.3900,5.4700,5.4600,23245294,126618943.0000,0.316151,1,0.183146,20.567284,2.055525,7.511316,-3.478952
2017-05-25,sz.000166,5.4700,5.6800,5.4400,5.6400,5.4700,60927604,340103696.0000,0.828655,1,3.107862,21.206487,2.119408,7.744757,-3.587073
2017-05-26,sz.000166,5.6200,5.6700,5.5800,5.6300,5.6400,43594933,245009981.0000,0.592920,1,-0.177301,21.168887,2.115650,7.731025,-3.580713
2017-05-31,sz.000166,5.6800,5.7300,5.6200,5.7000,5.6300,50059281,284593376.0000,0.680839,1,1.243334,21.432088,2.141955,7.827148,-3.625233
2017-06-01,sz.000166,5.6700,5.6900,5.6200,5.6500,5.7000,29374993,166201176.0000,0.399519,1,-0.877188,21.244087,2.123166,7.758489,-3.593433
2017-06-02,sz.000166,5.6500,5.6600,5.5700,5.6400,5.6500,23683061,133102395.0000,0.322105,1,-0.176995,21.206487,2.119408,7.744757,-3.587073
2017-06-05,sz.000166,5.6400,5.6800,5.6200,5.6500,5.6400,15298877,86428620.0000,0.208075,1,0.177309,21.244087,2.123166,7.758489,-3.593433
2017-06-06,sz.000166,5.6600,5.6900,5.6300,5.6800,5.6500,14680584,83163075.0000,0.199666,1,0.530969,21.356888,2.134439,7.799684,-3.612513
2017-06-07,sz.000166,5.6800,5.7400,5.6600,5.7200,5.6800,24402633,139385682.0000,0.331892,1,0.704225,21.507288,2.149470,7.854612,-3.637953
2017-06-08,sz.000166,5.7100,5.7400,5.6800,5.7000,5.7200,18568807,105976860.0000,0.252548,1,-0.349650,21.432088,2.141955,7.827148,-3.625233
2017-06-09,sz.000166,5.7200,5.7400,5.6900,5.7200,5.7000,18692536,106802225.0000,0.254231,1,0.350877,21.507288,2.149470,7.854612,-3.637953
2017-06-12,sz.000166,5.7000,5.7100,5.6100,5.6100,5.7200,40969271,231901743.0000,0.557209,1,-1.923071,21.093687,2.108134,7.703561,-3.567993
2017-06-13,sz.000166,5.6200,5.6700,5.6000,5.6600,5.6100,16862743,95148769.0000,0.229344,1,0.891260,21.281687,2.126924,7.772221,-3.599793
2017-06-14,sz.000166,5.6600,5.6800,5.6300,5.6700,5.6600,35780441,202617822.0000,0.486637,1,0.176682,21.319287,2.130681,7.785952,-3.606153
2017-06-15,sz.000166,5.6700,5.7200,5.6500,5.6800,5.6700,35862548,203749847.0000,0.487754,1,0.176363,21.356888,2.134439,7.799684,-3.612513
2017-06-16,sz.000166,5.6000,5.6100,5.5100,5.5300,5.5800,62554022,347256096.0000,0.850776,1,-0.896052,20.792885,2.078072,7.593707,-3.517112
2017-06-19,sz.000166,5.5300,5.6300,5.5100,5.6000,5.5300,41042496,229238148.0000,0.558205,1,1.265817,21.056086,2.104377,7.689829,-3.561633
2017-06-20,sz.000166,5.6100,5.6100,5.5400,5.5800,5.6000,28729528,160332257.0000,0.390740,1,-0.357142,20.980886,2.096861,7.662366,-3.548913
2017-06-21,sz.000166,5.6200,5.6500,5.5600,5.5900,5.5800,34493466,193047444.0000,0.469134,1,0.179216,21.018486,2.100619,7.676098,-3.555273
2017-06-22,sz.000166,5.5800,5.6700,5.5700,5.5900,5.5900,53336321,300128944.0000,0.725409,1,0.000000,21.018486,2.100619,7.676098,-3.555273
2017-06-23,sz.000166,5.5600,5.5800,5.5200,5.5600,5.5900,27900228,154803089.0000,0.379461,1,-0.536676,20.905686,2.089345,7.634902,-3.536192
2017-06-26,sz.000166,5.5600,5.6400,5.5500,5.6300,5.5600,32228050,180783871.0000,0.438323,1,1.258996,21.168887,2.115650,7.731025,-3.580713
2017-06-27,sz.000166,5.6200,5.6400,5.5900,5.6200,5.6300,20547873,115328502.0000,0.279464,1,-0.177624,21.131287,2.111892,7.717293,-3.574353
2017-06-28,sz.000166,5.6000,5.6300,5.5800,5.5900,5.6200,17844041,100001993.0000,0.242691,1,-0.533803,21.018486,2.100619,7.676098,-3.555273
2017-06-29,sz.000166,5.5800,5.6200,5.5800,5.5800,5.5900,17897746,100187438.0000,0.243421,1,-0.178895,20.980886,2.096861,7.662366,-3.548913
2017-06-30,sz.000166,5.5800,5.6200,5.5400,5.6000,5.5800,24022267,133946461.0000,0.326777,1,0.358423,21.056086,2.104377,7.689829,-3.561633
2017-07-03,sz.000166,5.6000,5.6300,5.5700,5.6300,5.6000,20023657,112165131.0000,0.272384,1,0.535718,21.168887,2.115650,7.731025,-3.580713
2017-07-04,sz.000166,5.6300,5.6500,5.5600,5.6200,5.6300,30935924,173440801.0000,0.420825,1,-0.177624,21.131287,2.111892,7.717293,-3.574353
2017-07-05,sz.000166,5.6200,5.6400,5.6000,5.6400,5.6200,17506074,98380074.0000,0.238137,1,0.355872,21.206487,2.119408,7.744757,-3.587073
2017-07-06,sz.000166,5.6300,5.6600,5.5800,5.6500,5.6400,34264933,192589488.0000,0.466110,1,0.177309,21.244087,2.123166,7.758489,-3.593433
2017-07-07,sz.000166,5.6300,5.7500,5.6000,5.7400,5.6500,47992629,272989648.0000,0.652849,1,1.592915,21.582489,2.156986,7.882075,-3.650674
2017-07-10,sz.000166,5.7200,5.8200,5.7000,5.7400,5.7400,54073735,311588320.0000,0.735571,1,0.000000,21.582489,2.156986,7.882075,-3.650674
2017-07-11,sz.000166,5.7500,5.8500,5.7300,5.7500,5.7400,46451991,268894224.0000,0.631891,1,0.174220,21.620089,2.160744,7.895807,-3.657034
2017-07-12,sz.000166,5.7500,5.7900,5.6800,5.7200,5.7500,38210902,218743317.0000,0.519787,1,-0.521743,21.507288,2.149470,7.854612,-3.637953
2017-07-13,sz.000166,5.7200,5.8200,5.7000,5.8100,5.7200,43893025,253659050.0000,0.597081,1,1.573429,21.845690,2.183291,7.978198,-3.695194
2017-07-14,sz.000166,5.8100,5.8400,5.7600,5.7900,5.8100,26723796,154778089.0000,0.363527,1,-0.344234,21.770489,2.175775,7.950734,-3.682474
2017-07-17,sz.000166,5.7600,5.7900,5.5800,5.6200,5.7900,59241183,336113952.0000,0.805864,1,-2.936098,21.180740,2.111892,7.650660,-3.574353
2017-07-18,sz.000166,5.6200,5.6400,5.5800,5.6200,5.6200,29512225,165532115.0000,0.401458,1,0.000000,21.180740,2.111892,7.650660,-3.574353
2017-07-19,sz.000166,5.6100,5.9100,5.5800,5.9100,5.6200,101457870,587338960.0000,1.380142,1,5.160142,22.273696,2.220869,8.045445,-3.758795
2017-07-20,sz.000166,5.8800,5.9500,5.8500,5.8700,5.9100,56628446,333078752.0000,0.770323,1,-0.676818,22.122944,2.205838,7.990992,-3.733354
2017-07-21,sz.000166,5.8600,5.9200,5.8200,5.8400,5.8700,37254475,218518324.0000,0.506777,1,-0.511069,22.009879,2.194564,7.950152,-3.714274
2017-07-24,sz.000166,5.8200,5.9100,5.8200,5.8400,5.8400,41356128,242482343.0000,0.562572,1,0.000000,22.009879,2.194564,7.950152,-3.714274
2017-07-25,sz.000166,5.8500,5.8800,5.7800,5.8000,5.8400,32121446,186787205.0000,0.436951,1,-0.684931,21.859127,2.179533,7.895699,-3.688834
2017-07-26,sz.000166,5.8000,5.8400,5.7800,5.8200,5.8000,29260263,169986297.0000,0.398030,1,0.344827,21.934503,2.187049,7.922926,-3.701554
2017-07-27,sz.000166,5.8100,5.9300,5.7800,5.9000,5.8200,67901148,398346768.0000,0.923667,1,1.374569,22.236008,2.217111,8.031832,-3.752434
2017-07-28,sz.000166,5.8800,5.9000,5.8600,5.8700,5.9000,22428265,131754354.0000,0.305094,1,-0.508478,22.122944,2.205838,7.990992,-3.733354
2017-07-31,sz.000166,5.8700,5.9400,5.8500,5.9100,5.8700,40532241,239407154.0000,0.551364,1,0.681430,22.273696,2.220869,8.045445,-3.758795
2017-08-01,sz.000166,5.9100,6.0200,5.9100,5.9400,5.9100,52067652,310800416.0000,0.708282,1,0.507618,22.386761,2.232142,8.086285,-3.777875
2017-08-02,sz.000166,5.9500,6.0300,5.9100,5.9600,5.9400,65150098,389131136.0000,0.886244,1,0.336700,22.462137,2.239658,8.113511,-3.790595
2017-08-03,sz.000166,5.9500,6.0200,5.9300,5.9500,5.9600,47272670,282552672.0000,0.643055,1,-0.167789,22.424449,2.235900,8.099898,-3.784235
2017-08-04,sz.000166,5.9500,6.0600,5.9400,5.9700,5.9500,64852266,389756208.0000,0.882192,1,0.336134,22.499825,2.243416,8.127125,-3.796955
2017-08-07,sz.000166,5.9500,5.9700,5.8800,5.9100,5.9700,37841076,224095250.0000,0.514756,1,-1.005024,22.273696,2.220869,8.045445,-3.758795
2017-08-08,sz.000166,5.9100,5.9600,5.8500,5.9300,5.9100,39862484,235108458.0000,0.542254,1,0.338409,22.349073,2.228385,8.072672,-3.771515
2017-08-09,sz.000166,5.9000,5.9200,5.8500,5.8500,5.9300,30226869,177359194.0000,0.411179,1,-1.349071,22.047567,2.198322,7.963765,-3.720634
2017-08-10,sz.000166,5.8400,5.9100,5.8000,5.8400,5.8500,36686033,214547479.0000,0.499044,1,-0.170936,22.009879,2.194564,7.950152,-3.714274
2017-08-11,sz.000166,5.8000,5.8300,5.6800,5.6800,5.8400,43354667,249006431.0000,0.589758,1,-2.739732,21.406869,2.134439,7.732340,-3.612513
2017-08-14,sz.000166,5.7100,5.8700,5.7000,5.8500,5.6800,47256914,273524768.0000,0.642841,1,2.992959,21.910944,2.232321,7.985950,-11.303157
2017-08-15,sz.000166,5.8700,5.8700,5.7800,5.8200,5.8500,25034435,145690379.0000,0.340546,1,-0.512816,21.798580,2.220873,7.944996,-11.245192
2017-08-16,sz.000166,5.8200,5.8400,5.7700,5.8100,5.8200,21263257,123424742.0000,0.289246,1,-0.171825,21.761125,2.217058,7.931345,-11.225870
2017-08-17,sz.000166,5.8000,5.8700,5.8000,5.8600,5.8100,29640909,172943837.0000,0.403208,1,0.860589,21.948398,2.236137,7.999601,-11.322478
2017-08-18,sz.000166,5.8300,5.8300,5.7800,5.8000,5.8600,24087578,139810142.0000,0.327666,1,-1.023890,21.723671,2.213242,7.917694,-11.206548
2017-08-21,sz.000166,5.8000,5.8300,5.7900,5.8200,5.8000,20398421,118476659.0000,0.277482,1,0.344827,21.798580,2.220873,7.944996,-11.245192
2017-08-22,sz.000166,5.8200,5.8400,5.7700,5.7800,5.8200,23465415,136232569.0000,0.319203,1,-0.687284,21.648761,2.205610,7.890392,-11.167905
2017-08-23,sz.000166,5.7900,5.8700,5.7600,5.8300,5.7800,36702143,213632138.0000,0.499263,1,0.865047,21.836034,2.224689,7.958648,-11.264513
2017-08-24,sz.000166,5.8200,5.8300,5.7400,5.7500,5.8300,26989682,156280989.0000,0.367144,1,-1.372211,21.536398,2.194162,7.849438,-11.109940
2017-08-25,sz.000166,5.7400,5.9000,5.7400,5.8700,5.7500,60992934,356627536.0000,0.829693,1,2.086955,21.985853,2.239953,8.013252,-11.341800
2017-08-28,sz.000166,5.9200,6.1600,5.9100,6.1100,5.8700,175122336,1065776576.0000,2.382208,1,4.088590,22.884763,2.331536,8.340881,-11.805519
2017-08-29,sz.000166,6.1100,6.1300,6.0200,6.0300,6.1100,77114504,467824032.0000,1.048997,1,-1.309328,22.585127,2.301008,8.231671,-11.650946
2017-08-30,sz.000166,6.0400,6.1700,6.0400,6.0600,6.0300,76673862,468159536.0000,1.043003,1,0.497508,22.697490,2.312456,8.272625,-11.708911
2017-08-31,sz.000166,6.0600,6.1300,6.0400,6.0800,6.0600,61011422,371200224.0000,0.829945,1,0.330033,22.772400,2.320088,8.299927,-11.747554
2017-09-01,sz.000166,6.0800,6.1300,6.0700,6.1000,6.0800,55269712,336853392.0000,0.751840,1,0.328947,22.847309,2.327720,8.327230,-11.786198
2017-09-04,sz.000166,6.1000,6.1200,6.0500,6.0800,6.1000,45957203,279261072.0000,0.625161,1,-0.327869,22.772400,2.320088,8.299927,-11.747554
2017-09-05,sz.000166,6.0900,6.1200,6.0700,6.0700,6.0800,33364339,203206958.0000,0.453859,1,-0.164470,22.734945,2.316272,8.286276,-11.728233
2017-09-06,sz.000166,6.0700,6.0700,6.0100,6.0300,6.0700,46139928,278486784.0000,0.627646,1,-0.658978,22.585127,2.301008,8.231671,-11.650946
2017-09-07,sz.000166,6.0400,6.0600,5.9600,5.9700,6.0300,41236600,247822185.0000,0.560946,1,-0.995032,22.360399,2.278112,8.149764,-11.535016
2017-09-08,sz.000166,5.9800,6.0000,5.9400,5.9700,5.9700,30194721,180138685.0000,0.407486,1,0.000000,22.360399,2.278112,8.149764,-11.535016
2017-09-11,sz.000166,5.9700,6.0100,5.9400,5.9800,5.9700,30069589,179636441.0000,0.405797,1,0.167508,22.397854,2.281928,8.163415,-11.554338
2017-09-12,sz.000166,5.9700,6.0500,5.9700,6.0100,5.9800,60360853,363088801.7200,0.814586,1,0.501676,22.510217,2.293376,8.204369,-11.612303
2017-09-13,sz.000166,6.0000,6.0100,5.9600,5.9800,6.0100,19615507,117372384.7800,0.264716,1,-0.499171,22.397854,2.281928,8.163415,-11.554338
2017-09-14,sz.000166,5.9800,6.0200,5.9500,5.9600,5.9800,29710370,177850253.0000,0.400949,1,-0.334448,22.322944,2.274297,8.136113,-11.515695
2017-09-15,sz.000166,5.9600,5.9900,5.9200,5.9600,5.9600,28283270,168480524.6000,0.381690,1,0.000000,22.322944,2.274297,8.136113,-11.515695
2017-09-18,sz.000166,5.9600,6.0300,5.9600,6.0000,5.9600,44200565,265301223.8900,0.596498,1,0.671140,22.472763,2.289560,8.190718,-11.592981
2017-09-19,sz.000166,6.0000,6.0100,5.9200,5.9400,6.0000,28465077,169679429.7000,0.384144,1,-0.999999,22.248035,2.266665,8.108811,-11.477051
2017-09-20,sz.000166,5.9400,5.9900,5.9200,5.9900,5.9400,22216842,132232791.8500,0.299822,1,0.841746,22.435308,2.285744,8.177067,-11.573660
