date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-04-20,sh.603887,30.3100,32.2300,30.1700,31.2700,30.3800,5416840,168615957.0000,3.829800,1,2.929600,25.317548,2.532054,2.869274,28.694169
2020-04-21,sh.603887,31.0800,32.3800,30.6800,32.0400,31.2700,5991884,190656503.0000,4.236400,1,2.462400,25.940973,2.594404,2.939928,29.400741
2020-04-22,sh.603887,31.5500,33.2800,31.4000,32.5500,32.0400,4666416,151220723.0000,3.299200,1,1.591800,26.353891,2.635701,2.986725,29.868730
2020-04-23,sh.603887,32.5800,32.8000,31.7000,32.1200,32.5500,3509847,113139964.0000,2.481500,1,-1.321000,26.005744,2.600882,2.947269,29.474151
2020-04-24,sh.603887,31.8000,32.1200,31.3500,31.4800,32.1200,3748374,118929350.0000,2.650200,1,-1.992500,25.487573,2.549058,2.888544,28.886870
2020-04-27,sh.603887,31.5000,31.7000,30.4200,30.5000,31.4800,4211661,129905125.0000,2.977700,1,-3.113100,24.694122,2.469704,2.798621,27.987597
2020-04-28,sh.603887,30.4800,30.7100,28.5000,29.7600,30.5000,3955557,117337936.0000,2.796600,1,-2.426200,24.094986,2.409783,2.730720,27.308553
2020-04-29,sh.603887,29.5500,29.8500,29.0000,29.2500,29.7600,2324720,68397645.0000,1.643600,1,-1.713700,20.579447,2.315246,2.544596,66.827541
2020-04-30,sh.603887,29.6600,30.7700,29.2900,30.4500,29.2500,4105880,123616948.0000,2.902900,1,4.102600,21.423732,2.410230,2.648990,69.569184
2020-05-06,sh.603887,30.0500,31.5000,29.7200,31.4900,30.4500,5470590,168229593.0000,3.867800,1,3.415400,22.155445,2.492550,2.739464,71.945274
2020-05-07,sh.603887,31.1800,31.6400,30.4300,30.5500,31.4900,4349106,134313454.0000,3.074900,1,-2.985100,21.494089,2.418146,2.657689,69.797654
2020-05-08,sh.603887,30.6000,32.2400,30.6000,31.3500,30.5500,5371453,169201557.0000,2.812300,1,2.618700,22.056945,2.481469,2.727285,71.625416
2020-05-11,sh.603887,31.6000,31.8000,30.3800,30.5000,31.3500,4546908,140903866.0000,2.380600,1,-2.711300,21.458910,2.414188,2.653339,69.683419
2020-05-12,sh.603887,30.5100,30.5800,29.6600,29.8500,30.5000,4718146,141197957.0000,2.470300,1,-2.131100,21.001589,2.362738,2.596793,68.198362
2020-05-13,sh.603887,29.7800,29.9000,29.4000,29.5800,29.8500,4185420,124231284.0000,2.191300,1,-0.904500,20.808584,2.341025,2.572928,67.571619
2020-05-14,sh.603887,29.5100,29.7800,29.1700,29.4400,29.5800,3677500,108525723.0000,1.925400,1,-0.473300,20.710099,2.329945,2.560751,67.251808
2020-05-15,sh.603887,29.6100,30.1900,29.3200,29.8000,29.4400,3898674,116115905.0000,2.041200,1,1.222800,20.963347,2.358436,2.592064,68.074180
2020-05-18,sh.603887,29.4800,29.7800,28.6400,28.7900,29.8000,3084940,90008577.0000,1.615200,1,-3.389300,20.252845,2.278502,2.504212,65.766968
2020-05-19,sh.603887,29.1200,29.3700,28.7300,29.1700,28.7900,1920413,55766984.0000,1.005500,1,1.319900,20.520163,2.308576,2.537266,66.635028
2020-05-20,sh.603887,29.2900,29.2900,28.4100,28.4100,29.1700,2084380,59921960.0000,1.091300,1,-2.605400,19.985527,2.248428,2.471159,64.898908
2020-05-21,sh.603887,28.3800,28.7600,27.9600,28.0000,28.4100,2043726,57862465.0000,1.070000,1,-1.443200,19.697105,2.215980,2.435497,63.962317
2020-05-22,sh.603887,28.0100,28.3500,27.5000,27.8800,28.0000,2111020,59048585.0000,1.105300,1,-0.428600,19.612689,2.206483,2.425059,63.688193
2020-05-25,sh.603887,27.8500,27.8500,26.9200,27.3100,27.8800,2255900,61329315.0000,1.181100,1,-2.044500,19.211712,2.161372,2.375479,62.386103
2020-05-26,sh.603887,27.4600,27.8800,27.1100,27.8700,27.3100,2023652,55801060.0000,1.059500,1,2.050500,19.605654,2.205691,2.424189,63.665349
2020-05-27,sh.603887,27.7500,28.2200,27.3200,27.3800,27.8700,2079707,57736226.0000,1.088900,1,-1.758200,19.260955,2.166912,2.381568,62.546009
2020-05-28,sh.603887,27.4100,27.8800,27.0100,27.8600,27.3800,2195851,60397897.0000,1.149700,1,1.753100,19.598619,2.204900,2.423319,63.642505
2020-05-29,sh.603887,27.7200,28.6000,27.2000,28.5300,27.8600,2914994,82285011.0000,1.526200,1,2.404900,20.069943,2.257925,2.481597,65.173032
2020-06-01,sh.603887,28.5200,29.5800,28.5100,29.2500,28.5300,3556499,103764928.0000,1.862100,1,2.523700,20.576440,2.314908,2.544224,66.817778
2020-06-02,sh.603887,29.5500,29.6000,29.0400,29.1000,29.2500,1924536,56177001.0000,1.007600,1,-0.512800,20.470920,2.303036,2.531177,66.475122
2020-06-03,sh.603887,29.1000,29.2000,28.5800,28.7200,29.1000,2239113,64649238.0000,1.172300,1,-1.305800,20.203602,2.272962,2.498124,65.607062
2020-06-04,sh.603887,28.8100,29.1500,28.5200,29.1200,28.7200,2097547,60517247.0000,1.098200,1,1.392800,20.484989,2.304619,2.532917,66.520810
2020-06-05,sh.603887,29.0100,30.2600,29.0100,29.7000,29.1200,4338121,128678947.0000,2.271300,1,1.991800,20.893001,2.350522,2.583366,67.845743
2020-06-08,sh.603887,21.5000,22.3500,21.3000,21.7500,21.1800,5447891,118337862.0000,2.037400,1,2.691200,21.420602,2.409878,2.648603,69.559020
2020-06-09,sh.603887,21.5000,21.5000,20.8700,21.0800,21.7500,4291714,90371476.0000,1.605000,1,-3.080500,20.760749,2.335643,2.567014,67.416282
2020-06-10,sh.603887,21.0800,21.0800,20.5000,20.7300,21.0800,2608019,53937156.0000,0.975300,1,-1.660300,20.416049,2.296863,2.524392,66.296942
2020-06-11,sh.603887,20.7100,21.1600,20.5500,20.5600,20.7300,3178533,66149718.0000,1.188700,1,-0.820100,20.248624,2.278027,2.503691,65.753262
2020-06-12,sh.603887,20.0200,20.8500,19.8600,20.6400,20.5600,2490964,50919405.0000,0.931600,1,0.389100,20.327412,2.286891,2.513433,66.009111
2020-06-15,sh.603887,20.4300,20.7800,20.3500,20.4300,20.6400,2766820,56767815.0000,1.034700,1,-1.017400,20.120593,2.263624,2.487860,65.337507
2020-06-16,sh.603887,20.5200,21.1300,20.5200,21.0700,20.4300,3544854,74077617.0000,1.325700,1,3.132600,20.750900,2.334535,2.565796,67.384301
2020-06-17,sh.603887,21.1000,21.1100,20.7000,20.9500,21.0700,2575543,53714660.0000,0.963200,1,-0.569500,20.632717,2.321239,2.551183,67.000527
2020-06-18,sh.603887,20.9800,21.6000,20.9000,21.2400,20.9500,6369720,135828432.0000,2.382100,1,1.384200,20.918325,2.353371,2.586498,67.927981
2020-06-19,sh.603887,21.2500,21.3900,21.1000,21.2200,21.2400,4642030,98603113.0000,1.736000,1,-0.094200,20.898628,2.351155,2.584062,67.864018
2020-06-22,sh.603887,21.2200,21.7400,21.1200,21.5800,21.2200,5971164,128414780.0000,2.233100,1,1.696500,21.253176,2.391042,2.627901,69.015340
2020-06-23,sh.603887,21.5000,22.9200,21.4000,22.7000,21.5800,9466645,212117303.0000,3.540300,1,5.190000,22.356214,2.515137,2.764289,72.597230
2020-06-24,sh.603887,22.7600,23.0000,22.4400,22.7600,22.7000,7093440,161377143.0000,2.652800,1,0.264300,22.415305,2.521785,2.771595,72.789117
2020-06-29,sh.603887,22.9600,24.3500,22.8000,23.9500,22.7600,8731909,207894557.0000,3.265500,1,5.228500,23.587283,2.653636,2.916507,76.594875
2020-06-30,sh.603887,24.0300,24.6300,23.7000,24.4000,23.9500,6749666,164382499.0000,2.524200,1,1.878900,24.030468,2.703496,2.971306,78.034027
2020-07-01,sh.603887,24.4000,24.9800,23.7000,24.0700,24.4000,6832728,165417482.0000,2.555300,1,-1.352500,23.705466,2.666932,2.931120,76.978648
2020-07-02,sh.603887,23.8900,24.5000,23.5600,24.5000,24.0700,6565099,158039806.0000,2.455200,1,1.786500,24.128954,2.714575,2.983483,78.353838
2020-07-03,sh.603887,25.0800,25.9000,24.8500,25.1500,24.5000,7108839,179710453.0000,2.658500,1,2.653100,24.769109,2.786595,3.062637,80.432614
2020-07-06,sh.603887,25.1600,26.4000,25.1500,26.1900,25.1500,7574335,195712265.0000,2.832600,1,4.135200,25.793359,2.901826,3.189283,83.758654
2020-07-07,sh.603887,26.1100,26.6000,25.8400,26.0400,26.1900,6241348,163190468.0000,2.334100,1,-0.572700,25.645631,2.885206,3.171017,83.278937
2020-07-08,sh.603887,26.2500,28.4900,26.2500,27.6500,26.0400,9648410,265087656.0000,3.608300,1,6.182800,27.231248,3.063592,3.367074,88.427903
2020-07-09,sh.603887,27.2500,28.1600,27.2200,27.7000,27.6500,6034313,166761254.0000,2.256700,1,0.180800,27.280490,3.069132,3.373163,88.587809
2020-07-10,sh.603887,27.6000,29.0800,27.3700,28.4400,27.7000,5593502,158318379.0000,2.091800,1,2.671500,28.009283,3.151123,3.463276,90.954415
2020-07-13,sh.603887,28.6000,29.5800,28.0600,29.2900,28.4400,6674324,192178669.0000,2.496000,1,2.988700,28.846410,3.245303,3.566785,93.672813
2020-07-14,sh.603887,29.2000,29.6300,27.4000,29.2500,29.2900,9845102,280260682.0000,3.681800,1,-0.136600,28.807016,3.240871,3.561914,93.544889
2020-07-15,sh.603887,29.0600,29.1000,27.7100,28.2900,29.2500,6084012,173595888.0000,2.275300,1,-3.282000,27.861555,3.134504,3.445010,90.474697
2020-07-16,sh.603887,28.5800,29.3300,27.0000,27.3200,28.2900,8009750,227050186.0000,2.995500,1,-3.428800,26.906245,3.027029,3.326888,87.372525
2020-07-17,sh.603887,27.4000,28.5000,27.3000,27.6000,27.3200,6743187,187754057.0000,2.521800,1,1.024900,27.182005,3.058052,3.360985,88.267997
2020-07-20,sh.603887,27.5000,28.7000,27.4200,28.2500,27.6000,5472310,153472192.0000,2.046500,1,2.355100,27.822161,3.130072,3.440139,90.346773
2020-07-21,sh.603887,27.9700,29.3300,27.1000,29.2200,28.2500,7831376,220475919.8200,2.928800,1,3.433600,28.777470,3.237547,3.558261,93.448945
2020-07-22,sh.603887,28.6000,30.2500,28.3800,29.8000,29.2200,8540576,252895823.1000,3.194000,1,1.984900,29.348686,3.301810,3.628890,95.303852
2020-07-23,sh.603887,29.2000,29.7800,28.0000,29.3400,29.8000,5453990,159270202.1800,2.039700,1,-1.543600,28.895653,3.250843,3.572874,93.832719
2020-07-24,sh.603887,28.8000,29.6500,28.0300,28.7500,29.3400,5506666,159083573.5000,2.059400,1,-2.010900,28.314588,3.185471,3.501027,91.945831
2020-07-27,sh.603887,28.7600,28.9500,27.9800,28.5600,28.7500,3995392,113902408.4000,1.494200,1,-0.660900,28.127466,3.164419,3.477889,91.338189
2020-07-28,sh.603887,28.4000,28.4300,26.8000,27.5100,28.5600,7012336,193395143.1600,2.622400,1,-3.676500,27.093368,3.048080,3.350026,87.980167
2020-07-29,sh.603887,27.5100,29.1700,27.2500,28.9700,27.5100,5390386,153355239.6000,2.015900,1,5.307200,28.531257,3.209847,3.527817,92.649416
2020-07-30,sh.603887,28.6200,29.3000,28.3600,29.1000,28.9700,3960442,114433153.7600,1.481100,1,0.448700,28.659288,3.224251,3.543648,93.065171
2020-07-31,sh.603887,29.1100,32.0100,29.0000,32.0100,29.1000,11455179,360482241.1700,4.284000,1,10.000000,31.525216,3.546676,3.898012,102.371688
2020-08-03,sh.603887,31.7900,32.7900,31.5600,32.0200,32.0100,9006652,288438071.3700,3.368300,1,0.031200,31.535065,3.547784,3.899230,102.403669
2020-08-04,sh.603887,32.3100,34.1000,31.8200,33.3900,32.0200,7772226,257525199.5600,2.906600,1,4.278600,32.884317,3.699579,4.066062,106.785088
2020-08-05,sh.603887,33.0000,33.3300,32.0000,32.8800,33.3900,5363618,175804251.0900,2.005900,1,-1.527400,32.382041,3.643071,4.003957,105.154049
2020-08-06,sh.603887,32.8700,34.9900,32.4600,34.6000,32.8800,6988955,236342523.2700,2.613700,1,5.231100,34.075992,3.833645,4.213409,110.654808
2020-08-07,sh.603887,34.1000,34.1000,32.6000,33.2700,34.6000,6099720,202521190.7700,2.281200,1,-3.843900,32.766134,3.686283,4.051449,106.401314
2020-08-10,sh.603887,32.5000,32.5000,30.0100,31.2500,33.2700,6595347,206725835.4100,2.466500,1,-6.071500,30.776726,3.462469,3.805464,99.941120
2020-08-11,sh.603887,31.4500,32.4600,30.2300,30.3800,31.2500,4190444,131123829.4800,1.567100,1,-2.784000,29.919902,3.366074,3.699519,97.158760
2020-08-12,sh.603887,30.2400,31.6700,29.4200,31.2400,30.3800,4692143,142113609.5900,1.754800,1,2.830800,30.766878,3.461361,3.804246,99.909139
2020-08-13,sh.603887,31.1000,31.4300,30.6100,30.8700,31.2400,2033443,63168834.0100,0.760500,1,-1.184400,30.402481,3.420365,3.759189,98.725836
2020-08-14,sh.603887,31.1500,31.5400,30.2900,31.4000,30.8700,2270446,70480612.4000,0.849100,1,1.716900,30.924455,3.479089,3.823730,100.420838
2020-08-17,sh.603887,31.7500,31.7800,30.5200,31.4000,31.4000,3144528,98080940.2800,1.176000,1,0.000000,30.924455,3.479089,3.823730,100.420838
