date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-01-13,sh.600277,17.0300,17.5900,17.0000,17.4000,17.5000,5641755,97880247.0000,6.353367,1,-0.571400,-210.213151,2.093686,2.683137,-217.294887
2010-01-14,sh.600277,17.3500,17.8400,17.3500,17.7100,17.4000,3835662,67501927.0000,4.319466,1,1.781600,-213.958328,2.130987,2.730940,-221.166233
2010-01-15,sh.600277,17.7100,17.9500,17.4500,17.9000,17.7100,3832047,67766041.0000,4.315395,1,1.072800,-216.253759,2.153849,2.760238,-223.538993
2010-01-18,sh.600277,18.0000,18.6800,18.0000,18.6300,17.9000,4043751,74551521.0000,4.553802,1,4.078200,-225.073046,2.241688,2.872807,-232.655387
2010-01-19,sh.600277,18.7900,19.5800,18.3000,18.5100,18.6300,5808932,110246656.0000,6.541630,1,-0.644100,-223.623300,2.227248,2.854302,-231.156802
2010-01-20,sh.600277,18.5300,18.8900,17.5500,17.6900,18.5100,4361246,79294877.0000,4.911343,1,-4.430000,-213.716703,2.128580,2.727856,-220.916468
2010-01-21,sh.600277,17.7800,18.0000,17.0800,17.7900,17.6900,2856117,50175459.0000,3.216368,1,0.565300,-214.924825,2.140613,2.743276,-222.165289
2010-01-22,sh.600277,17.2500,17.6500,16.9800,17.3900,17.7900,1864424,32238803.0000,2.099590,1,-2.248500,-210.092339,2.092482,2.681595,-217.170005
2010-01-25,sh.600277,17.4000,17.9200,17.2500,17.6600,17.3900,2043638,35996541.0000,2.301408,1,1.552600,-213.354267,2.124971,2.723230,-220.541822
2010-01-26,sh.600277,17.5000,17.9300,16.5800,16.6000,17.6600,2333164,40120936.0000,2.627453,1,-6.002300,-200.548178,1.997424,2.559774,-207.304317
2010-01-27,sh.600277,16.3800,16.9500,16.3200,16.6100,16.6000,1786921,29669914.0000,2.012311,1,0.060200,-200.668991,1.998628,2.561316,-207.429199
2010-01-28,sh.600277,16.8000,16.9500,16.5500,16.9400,16.6100,1336026,22392338.0000,1.504543,1,1.986800,-204.655792,2.038335,2.612203,-211.550309
2010-01-29,sh.600277,16.9800,17.2500,16.7100,16.7500,16.9400,1773561,30080245.0000,1.997266,1,-1.121600,-202.360361,2.015473,2.582905,-209.177549
2010-02-01,sh.600277,16.6200,17.3600,16.1700,17.1700,16.7500,1938103,32426791.0000,2.182562,1,2.507500,-207.434471,2.066011,2.647670,-214.422598
2010-02-02,sh.600277,17.1700,17.4300,16.8000,16.9700,17.1700,1293014,22174377.0000,1.456106,1,-1.164800,-205.018228,2.041945,2.616829,-211.924956
2010-02-03,sh.600277,17.0800,17.5200,16.4100,17.3800,16.9700,2173162,37171335.0000,2.447270,1,2.416000,-209.971527,2.091279,2.680053,-217.045123
2010-02-04,sh.600277,17.3900,17.9100,17.1100,17.7300,17.3800,2297346,40501111.0000,2.587117,1,2.013800,-214.199952,2.133393,2.734024,-221.415997
2010-02-05,sh.600277,17.2600,18.0000,17.1200,17.4100,17.7300,2359233,41441564.0000,2.656810,1,-1.804900,-210.333963,2.094889,2.684679,-217.419769
2010-02-08,sh.600277,17.2900,17.5800,17.1900,17.2200,17.4100,1186551,20560242.0000,1.336214,1,-1.091300,-208.038532,2.072027,2.655380,-215.047009
2010-02-09,sh.600277,17.2300,17.5200,17.1700,17.4100,17.2200,898407,15581869.0000,1.011726,1,1.103400,-210.333963,2.094889,2.684679,-217.419769
2010-02-10,sh.600277,17.5600,17.7800,17.3100,17.5700,17.4100,947502,16584233.0000,1.067013,1,0.919000,-212.266958,2.114141,2.709351,-219.417883
2010-02-11,sh.600277,17.7500,17.8400,17.5100,17.6300,17.5700,1264213,22339841.0000,1.423672,1,0.341500,-212.991830,2.121361,2.718603,-220.167176
2010-02-12,sh.600277,17.8800,17.8800,17.5900,17.6900,17.6300,863705,15276881.0000,0.972647,1,0.340300,-213.716703,2.128580,2.727856,-220.916468
2010-02-22,sh.600277,17.8000,17.9300,17.6400,17.7400,17.6900,1171049,20875308.0000,1.318757,1,0.282600,-214.320764,2.134597,2.735566,-221.540879
2010-02-23,sh.600277,17.7700,17.7700,17.0000,17.1100,17.7400,1758924,30253953.0000,1.980782,1,-3.551300,-206.709598,2.058791,2.638418,-213.673305
2010-02-24,sh.600277,17.0200,17.3300,16.8000,17.2400,17.1100,1484350,25418576.0000,1.671576,1,0.759800,-208.280156,2.074433,2.658464,-215.296773
2010-02-25,sh.600277,17.1600,17.9400,17.1400,17.8900,17.2400,2586751,45797368.0000,2.913026,1,3.770300,-216.132947,2.152646,2.758696,-223.414111
2010-02-26,sh.600277,17.7800,18.4800,17.7700,18.4300,17.8900,3763208,68466368.0000,4.237873,1,3.018400,-222.656803,2.217622,2.841966,-230.157745
2010-03-01,sh.600277,18.4400,18.6000,18.2000,18.3400,18.4300,2432375,44684062.0000,2.739178,1,-0.488300,-221.569494,2.206793,2.828088,-229.033806
2010-03-02,sh.600277,18.3500,18.6300,18.0000,18.6200,18.3400,2441981,44591788.0000,2.749996,1,1.526700,-224.952234,2.240484,2.871265,-232.530505
2010-03-03,sh.600277,18.6000,18.6700,18.2300,18.3800,18.6200,1955979,36044283.0000,2.202693,1,-1.288900,-222.052742,2.211606,2.834256,-229.533334
2010-03-04,sh.600277,18.4200,18.4400,17.2100,17.3700,18.3800,2444701,43738979.0000,2.753059,1,-5.495100,-209.850714,2.090076,2.678511,-216.920240
2010-03-05,sh.600277,17.2900,17.5800,17.2400,17.3800,17.3700,1358083,23656255.0000,1.529382,1,0.057600,-209.971527,2.091279,2.680053,-217.045123
2010-03-08,sh.600277,17.5000,17.5800,17.0900,17.1600,17.3800,1194722,20688545.0000,1.345416,1,-1.265800,-207.313659,2.064807,2.646128,-214.297716
2010-03-09,sh.600277,17.2700,18.1300,16.9000,17.6200,17.1600,2179774,37836616.0000,2.454716,1,2.680700,-212.871018,2.120158,2.717061,-220.042293
2010-03-10,sh.600277,17.6300,17.7700,17.0100,17.2200,17.6200,1204660,20871305.0000,1.356607,1,-2.270100,-208.038532,2.072027,2.655380,-215.047009
2010-03-11,sh.600277,17.2200,17.3800,17.0900,17.2600,17.2200,876774,15113274.0000,0.987364,1,0.232300,-208.521781,2.076840,2.661548,-215.546537
2010-03-12,sh.600277,17.2500,17.4600,17.1500,17.2200,17.2600,834388,14422869.0000,0.939632,1,-0.231700,-208.038532,2.072027,2.655380,-215.047009
2010-03-15,sh.600277,17.1400,17.2000,16.5800,16.6500,17.2200,1235673,20822373.0000,1.391532,1,-3.310100,-201.152239,2.003441,2.567484,-207.928728
2010-03-16,sh.600277,16.6400,17.3300,16.5500,17.2500,16.6500,1140374,19305178.0000,1.284213,1,3.603600,-208.400969,2.075637,2.660006,-215.421655
2010-03-17,sh.600277,17.3900,17.5700,17.0000,17.4700,17.2500,1273504,22140796.0000,1.434135,1,1.275400,-211.058836,2.102109,2.693931,-218.169062
2010-03-18,sh.600277,17.5000,17.6700,17.2900,17.6100,17.4700,1201222,21041008.0000,1.352736,1,0.801400,-212.750206,2.118954,2.715519,-219.917411
2010-03-19,sh.600277,17.7700,17.7700,17.2700,17.5000,17.6100,1058838,18483429.0000,1.192392,1,-0.624600,-211.421272,2.105718,2.698557,-218.543708
2010-03-22,sh.600277,17.5900,17.8500,17.4100,17.7000,17.5000,1212670,21414630.0000,1.365628,1,1.142900,-213.837516,2.129784,2.729398,-221.041350
2010-03-23,sh.600277,17.7100,18.3500,17.7100,17.9700,17.7000,3115403,56429790.0000,3.508358,1,1.525400,-217.099444,2.162272,2.771033,-224.413168
2010-03-24,sh.600277,18.3200,18.6000,18.0300,18.1800,17.9700,2635701,48221978.0000,2.968150,1,1.168600,-219.636499,2.187541,2.803415,-227.035692
2010-03-25,sh.600277,18.5000,18.5100,17.7000,17.7200,18.1800,2942786,53276335.0000,3.313969,1,-2.530300,114.466212,2.105718,1.893193,29.250198
2010-03-26,sh.600277,17.5400,18.2500,17.4000,18.0300,17.7200,1869448,33331426.0000,2.105247,1,1.749400,116.468725,2.142556,1.926313,29.761911
2010-03-29,sh.600277,18.0300,18.4000,18.0300,18.1600,18.0300,1900428,34643802.0000,2.140135,1,0.721000,117.308488,2.158004,1.940202,29.976501
2010-03-30,sh.600277,18.2000,18.2700,18.0400,18.1600,18.1600,1408713,25566726.0000,1.586398,1,0.000000,117.308488,2.158004,1.940202,29.976501
2010-03-31,sh.600277,18.1000,18.2400,17.7900,17.8800,18.1600,1405165,25164487.0000,1.582403,1,-1.541900,115.499767,2.124731,1.910287,29.514308
2010-04-01,sh.600277,17.9100,18.2900,17.8600,18.1900,17.8800,1646200,29877004.0000,1.853840,1,1.733800,117.502280,2.161569,1.943408,30.026022
2010-04-02,sh.600277,18.4200,20.0000,18.4200,19.6300,18.1900,6685433,128462604.0000,7.528687,1,7.916400,126.804275,2.332689,2.097256,32.403013
2010-04-06,sh.600277,19.5400,20.8000,19.5000,20.1400,19.6300,6205077,125366772.0000,6.987742,1,2.598100,130.098731,2.393293,2.151744,33.244864
2010-04-07,sh.600277,20.0500,20.4700,19.6400,20.3400,20.1400,3544774,71242955.0000,3.991887,1,0.993000,131.390675,2.417060,2.173112,33.575002
2010-04-08,sh.600277,20.2500,20.5000,19.7700,19.8400,20.3400,3193594,63820351.0000,3.596412,1,-2.458200,128.160815,2.357643,2.119693,32.749657
2010-04-09,sh.600277,19.8500,20.4000,19.7200,20.0700,19.8400,2435534,48708975.0000,2.742735,1,1.159300,129.646551,2.384975,2.144266,33.129316
2010-04-12,sh.600277,20.0800,20.6000,19.8000,20.2100,20.0700,3020552,60951596.0000,3.401543,1,0.697600,130.550911,2.401612,2.159223,33.360412
2010-04-13,sh.600277,20.1800,20.3000,18.8100,19.3000,20.2100,3585008,69886578.0000,4.037196,1,-4.502700,124.672567,2.293474,2.061999,31.858286
2010-04-14,sh.600277,19.3000,19.5900,19.2900,19.3700,19.3000,1420538,27586333.0000,1.599715,1,0.362700,125.124748,2.301792,2.069478,31.973834
2010-04-15,sh.600277,19.3700,19.3700,19.3700,19.3700,19.3700,0,0.0000,,0,0.000000,125.124748,2.301792,2.069478,31.973834
2010-04-16,sh.600277,19.3800,19.5500,18.9600,19.2700,19.3700,1408366,27206150.0000,1.586008,1,-0.516300,124.478776,2.289909,2.058794,31.808765
2010-04-19,sh.600277,19.0900,19.2200,18.2000,18.2400,19.2700,2345484,44189362.0000,2.641327,1,-5.345100,117.825266,2.167511,1.948750,30.108556
2010-04-20,sh.600277,18.2300,18.5000,17.8000,18.3200,18.2400,2360700,42824579.0000,2.658462,1,0.438600,118.342043,2.177018,1.957297,30.240611
2010-04-21,sh.600277,18.4700,19.2400,18.0400,19.0300,18.3200,2232219,41839298.0000,2.513776,1,3.875500,122.928443,2.261389,2.033153,31.412600
2010-04-22,sh.600277,18.9000,19.3900,18.8200,19.0300,19.0300,1765171,33715622.0000,1.987817,1,0.000000,122.928443,2.261389,2.033153,31.412600
2010-04-23,sh.600277,19.2500,19.9600,19.1500,19.4400,19.0300,3768041,73811790.0000,4.243316,1,2.154500,125.576928,2.310110,2.076957,32.089382
2010-04-26,sh.600277,19.3500,19.5700,19.0500,19.2400,19.4400,3065479,59201996.0000,3.452137,1,-1.028800,70.966040,2.285604,1.832766,292.414263
2010-04-27,sh.600277,19.0900,19.1000,18.3200,18.7100,19.2400,2278231,42543187.0000,2.565591,1,-2.754700,69.011155,2.222643,1.782279,284.359192
2010-04-28,sh.600277,18.5000,19.1800,18.5000,19.0200,18.7100,1615400,30630850.0000,1.819155,1,1.656900,70.154578,2.259469,1.811809,289.070649
2010-04-29,sh.600277,19.1200,19.3600,17.2600,17.3900,19.0200,4301740,78759464.0000,4.844332,1,-8.569900,64.142383,2.065834,1.656539,264.297507
2010-04-30,sh.600277,17.4000,17.7000,16.2100,16.8200,17.3900,2749008,46498493.0000,3.095749,1,-3.277700,62.039958,1.998122,1.602241,255.634506
2010-05-04,sh.600277,16.5200,17.2200,16.4000,17.0000,16.8200,1087305,18475239.0000,1.224450,1,1.070200,62.703882,2.019505,1.619388,258.370191
2010-05-05,sh.600277,16.7000,17.4500,16.4200,17.3700,17.0000,2025052,34571252.0000,2.280478,1,2.176500,64.068613,2.063459,1.654633,263.993542
2010-05-06,sh.600277,17.2600,17.6100,16.6100,16.6900,17.3700,1615479,27802133.0000,1.819244,1,-3.914800,61.560458,1.982678,1.589858,253.658734
2010-05-07,sh.600277,16.2900,16.4600,15.8000,15.8100,16.6900,2269849,36721238.0000,2.556152,1,-5.272600,58.314610,1.878139,1.506031,240.284277
2010-05-10,sh.600277,15.9200,16.2000,14.6200,15.4400,15.8100,1978615,30413695.0000,2.228184,1,-2.340300,56.949878,1.834185,1.470785,234.660926
2010-05-11,sh.600277,15.5800,15.8300,14.9000,14.9700,15.4400,1303091,20098753.0000,1.467454,1,-3.044000,55.216301,1.778352,1.426014,227.517750
2010-05-12,sh.600277,14.8700,15.2000,14.6400,15.0400,14.9700,984622,14672443.0000,1.108815,1,0.467600,55.474493,1.786668,1.432682,228.581628
2010-05-13,sh.600277,15.2800,15.4800,14.7600,15.4400,15.0400,1170966,17729978.0000,1.318664,1,2.659600,56.949878,1.834185,1.470785,234.660926
2010-05-14,sh.600277,15.2800,16.0000,15.1100,15.7800,15.4400,1400305,21828864.0000,1.576930,1,2.202100,58.203956,1.874575,1.503173,239.828330
2010-05-17,sh.600277,15.5300,15.5300,14.6700,14.7600,15.7800,1629429,24560541.0000,1.834954,1,-6.463900,54.441723,1.753405,1.406010,224.326119
2010-05-18,sh.600277,14.8000,15.3000,14.8000,15.2400,14.7600,1721506,26021376.0000,1.938645,1,3.252000,56.212186,1.810426,1.451734,231.621277
2010-05-19,sh.600277,15.1500,15.6600,15.0500,15.4500,15.2400,1339732,20606362.0000,1.508717,1,1.378000,56.986763,1.835373,1.471738,234.812909
2010-05-20,sh.600277,15.2800,15.7800,15.2100,15.2500,15.4500,1220801,18900609.0000,1.374784,1,-1.294500,56.249070,1.811614,1.452686,231.773259
2010-05-21,sh.600277,14.8800,15.4400,14.5300,15.4100,15.2500,1716945,25941849.0000,1.933509,1,1.049200,56.839225,1.830622,1.467928,234.204979
2010-05-24,sh.600277,10.3500,10.8000,10.2800,10.6200,10.2700,1986281,21133477.0000,0.761903,1,3.408000,58.757226,1.892395,1.517462,242.108067
2010-05-25,sh.600277,10.6200,10.7500,10.3000,10.3700,10.6200,2785589,29308033.0000,1.068504,1,-2.354000,57.374052,1.847847,1.481740,236.408725
2010-05-26,sh.600277,10.4000,10.4900,10.0800,10.2100,10.3700,2250807,23035738.0000,0.863371,1,-1.542900,56.488821,1.819336,1.458878,232.761145
2010-05-27,sh.600277,10.2300,10.7900,10.1800,10.6900,10.2100,3574142,37671852.0000,1.370979,1,4.701300,59.144514,1.904868,1.527464,243.703883
2010-05-28,sh.600277,10.7200,11.7400,10.7200,11.7000,10.6900,7577004,85870080.0000,2.906407,1,9.448100,64.732537,2.084841,1.671780,266.729226
2010-05-31,sh.600277,11.6800,12.6300,11.5000,12.1200,11.7000,11378049,138978438.0000,4.364422,1,3.589700,67.056269,2.159682,1.731793,276.304122
2010-06-01,sh.600277,11.9000,12.2500,11.2900,11.5000,12.1200,7759377,90484684.0000,2.976362,1,-5.115500,63.625998,2.049203,1.643202,262.169752
2010-06-02,sh.600277,11.5000,11.6300,10.8200,11.4800,11.5000,5041218,56575617.0000,1.933724,1,-0.173900,63.515344,2.045639,1.640345,261.713805
2010-06-03,sh.600277,11.5000,11.9600,11.5000,11.6200,11.4800,5982132,70283464.0000,2.294642,1,1.219500,64.289921,2.070586,1.660349,264.905437
2010-06-04,sh.600277,11.3500,11.5700,11.2100,11.4300,11.6200,2590819,29470350.0000,0.993793,1,-1.635100,63.238709,2.036730,1.633200,260.573936
2010-06-07,sh.600277,11.2000,11.4400,11.0000,11.2600,11.4300,2206380,24739856.0000,0.846329,1,-1.487300,62.298151,2.006437,1.608910,256.698384
2010-06-08,sh.600277,11.2500,11.4200,11.0200,11.2200,11.2600,2394259,26956721.0000,0.918396,1,-0.355200,62.076843,1.999310,1.603194,255.786489
2010-06-09,sh.600277,11.2200,11.2200,11.2200,11.2200,11.2200,0,0.0000,,0,0.000000,62.076843,1.999310,1.603194,255.786489
2010-06-10,sh.600277,11.5100,12.1800,11.5000,11.8500,11.2200,8580097,101917737.0000,3.291176,1,5.615000,65.562441,2.111570,1.693213,270.148832
2010-06-11,sh.600277,11.7000,11.9100,11.5700,11.7200,11.8500,3957913,46368958.0000,1.518187,1,-1.097000,64.843191,2.088405,1.674638,267.185174
2010-06-17,sh.600277,11.7200,12.0000,11.5800,11.6700,11.7200,2931299,34655250.0000,1.124395,1,-0.426600,64.566556,2.079496,1.667493,266.045305
2010-06-18,sh.600277,11.5900,11.6400,10.7000,10.7500,11.6700,3232419,35884566.0000,1.239900,1,-7.883500,59.476476,1.915559,1.536037,245.071725
2010-06-21,sh.600277,10.7100,11.1900,10.5800,11.0800,10.7500,2327494,25260643.0000,0.892786,1,3.069800,61.302266,1.974363,1.583190,252.594857
2010-06-22,sh.600277,11.1300,11.1700,10.9500,11.0800,11.0800,1700673,18813276.0000,0.652349,1,0.000000,61.302266,1.974363,1.583190,252.594857
2010-06-23,sh.600277,11.0500,11.0500,10.6000,10.7900,11.0800,1972750,21326000.0000,0.756713,1,-2.617300,59.697784,1.922687,1.541753,245.983620
2010-06-24,sh.600277,10.7900,10.8700,10.6200,10.6900,10.7900,1225019,13172826.0000,0.469896,1,-0.926800,59.144514,1.904868,1.527464,243.703883
2010-06-25,sh.600277,10.6900,10.9000,10.6600,10.8400,10.6900,1493816,16150401.0000,0.573002,1,1.403200,59.974419,1.931597,1.548897,247.123488
2010-06-28,sh.600277,10.8400,10.9500,10.5100,10.5400,10.8400,1496014,15984521.0000,0.573845,1,-2.767500,58.314610,1.878139,1.506031,240.284277
2010-06-29,sh.600277,10.5500,10.6000,9.7000,9.7700,10.5400,2656805,26612194.0000,1.019104,1,-7.305500,54.054435,1.740932,1.396008,222.730303
2010-06-30,sh.600277,9.6500,9.6500,9.0100,9.1200,9.7700,2289113,21012348.0000,0.878064,1,-6.653000,50.458182,1.625107,1.303131,207.912012
2010-07-01,sh.600277,9.1000,9.2300,9.0000,9.0100,9.1200,1365073,12415773.0000,0.523618,1,-1.206100,49.849586,1.605506,1.287413,205.404302
2010-07-02,sh.600277,9.0200,9.0500,8.2200,8.7200,9.0100,2517750,21604814.0000,0.965765,1,-3.218600,48.245104,1.553831,1.245976,198.793064
2010-07-05,sh.600277,8.5100,8.6400,8.3500,8.5000,8.7200,1096196,9319497.0000,0.420482,1,-2.522900,47.027911,1.514628,1.214541,193.777643
2010-07-06,sh.600277,8.5200,8.8500,8.5200,8.7900,8.5000,1800268,15720382.0000,0.690552,1,3.411800,48.632393,1.566304,1.255978,200.388880
2010-07-07,sh.600277,8.7900,9.1800,8.7400,9.1500,8.7900,2011108,17858636.0000,0.771426,1,4.095600,50.624163,1.630453,1.307418,208.595933
2010-07-08,sh.600277,9.2300,9.2300,8.9400,9.0100,9.1500,1775990,16101082.0000,0.681239,1,-1.530100,49.849586,1.605506,1.287413,205.404302
2010-07-09,sh.600277,9.0200,9.5700,8.9000,9.4800,9.0100,2731567,25352811.0000,1.047782,1,5.216400,52.449953,1.689256,1.354570,216.119065
2010-07-12,sh.600277,9.4900,9.8500,9.4900,9.6200,9.4800,3019139,29180542.0000,1.158089,1,1.476800,53.224530,1.714203,1.374575,219.310697
2010-07-13,sh.600277,9.5000,9.5000,9.1700,9.2800,9.6200,1738377,16156364.0000,0.666811,1,-3.534300,51.343414,1.653618,1.325993,211.559591
2010-07-14,sh.600277,9.3300,10.2100,9.3000,10.2100,9.2800,6004000,58472177.0000,2.303030,1,10.021600,56.488821,1.819336,1.458878,232.761145
2010-07-15,sh.600277,10.1900,10.5900,9.9000,10.1600,10.2100,8306609,85209727.0000,3.186271,1,-0.489700,56.212186,1.810426,1.451734,231.621277
2010-07-16,sh.600277,10.0000,10.1900,9.7200,9.9600,10.1600,3797513,37675705.0000,1.456660,1,-1.968502,55.105647,1.774788,1.423156,227.061803
2010-07-19,sh.600277,9.7100,10.2500,9.7100,10.1600,9.9600,3354277,33785133.0000,1.286643,1,2.008000,56.212186,1.810426,1.451734,231.621277
2010-07-20,sh.600277,10.2000,10.5200,10.1000,10.3700,10.1600,4030320,41706659.0000,1.545961,1,2.066900,57.374052,1.847847,1.481740,236.408725
2010-07-21,sh.600277,10.3900,10.6000,10.2200,10.4800,10.3700,4767732,49662221.0000,1.828819,1,1.060800,57.982648,1.867448,1.497458,238.916435
2010-07-22,sh.600277,10.4900,10.6400,10.3000,10.5900,10.4800,4525054,47413198.0000,1.735732,1,1.049600,58.591245,1.887049,1.513175,241.424146
2010-07-23,sh.600277,10.5600,10.5800,10.2200,10.3800,10.5900,2839286,29547150.0000,1.089101,1,-1.983000,57.429379,1.849629,1.483169,236.636698
2010-07-26,sh.600277,10.4600,10.5300,10.3100,10.4200,10.3800,2464236,25718136.0000,0.945238,1,0.385400,57.650687,1.856756,1.488884,237.548593
2010-07-27,sh.600277,10.3700,10.4200,10.2500,10.2600,10.4200,2266530,23368316.0000,0.869402,1,-1.535500,56.765455,1.828246,1.466022,233.901014
2010-07-28,sh.600277,10.2700,10.7900,10.2600,10.5800,10.2600,6220412,65837533.0000,2.386042,1,3.118900,58.535918,1.885267,1.511746,241.196172
2010-07-29,sh.600277,10.6000,10.6000,10.3100,10.5700,10.5800,5382250,56289440.0000,2.064538,1,-0.094500,58.480591,1.883485,1.510317,240.968198
2010-07-30,sh.600277,10.5700,10.5700,10.3100,10.3900,10.5700,3202541,33324504.0000,1.228439,1,-1.702900,57.484706,1.851411,1.484598,236.864672
2010-08-02,sh.600277,10.5000,11.4300,10.4600,11.4300,10.3900,16461761,185977167.0000,6.314446,1,10.009600,63.238709,2.036730,1.633200,260.573936
2010-08-03,sh.600277,11.4300,11.4400,11.1300,11.1600,11.4300,10976585,123676137.0000,4.210428,1,-2.362200,61.744881,1.988618,1.594621,254.418647
2010-08-04,sh.600277,11.2500,11.2600,10.9000,11.1900,11.1600,6213164,68781906.0000,2.383262,1,0.268800,61.910862,1.993964,1.598907,255.102568
2010-08-05,sh.600277,11.2000,11.4500,11.0700,11.1600,11.1900,7241514,81547480.0000,2.777719,1,-0.268100,61.744881,1.988618,1.594621,254.418647
2010-08-06,sh.600277,11.1400,11.3300,10.9000,11.2900,11.1600,5049071,56290328.0000,1.936736,1,1.164900,62.464132,2.011783,1.613196,257.382305
2010-08-09,sh.600277,11.3300,11.4500,11.2500,11.4300,11.2900,6249101,71074107.0000,2.397047,1,1.240000,63.238709,2.036730,1.633200,260.573936
2010-08-10,sh.600277,11.4500,11.4800,10.6900,10.7000,11.4300,6771168,74853391.0000,2.597303,1,-6.386700,59.199841,1.906650,1.528893,243.931857
2010-08-11,sh.600277,10.7200,10.9800,10.6800,10.8200,10.7000,4183995,45286928.0000,1.604908,1,1.121500,59.863765,1.928033,1.546039,246.667541
2010-08-12,sh.600277,10.6600,10.8500,10.5100,10.5500,10.8200,3174171,33834833.0000,1.217557,1,-2.495400,58.369937,1.879921,1.507460,240.512251
2010-08-13,sh.600277,10.6100,10.9200,10.5500,10.8900,10.5500,4478854,48215264.0000,1.718011,1,3.222700,60.251053,1.940506,1.556041,248.263357
2010-08-16,sh.600277,10.8700,11.5100,10.7700,11.3100,10.8900,9333054,105657229.0000,3.579998,1,3.856700,62.574785,2.015347,1.616054,257.838252
2010-08-17,sh.600277,11.3600,12.3700,11.2200,12.1000,11.3100,13036670,153685083.0000,5.000641,1,6.985000,66.945615,2.156118,1.728935,275.848174
2010-08-18,sh.600277,12.0500,12.0500,11.5600,11.8900,12.1000,7384672,87321732.0000,2.832632,1,-1.735500,65.783749,2.118698,1.698928,271.060727
2010-08-19,sh.600277,12.4500,12.9900,12.0500,12.3100,11.8900,18410322,228225148.0000,7.061880,1,3.532400,68.107481,2.193538,1.758941,280.635622
2010-08-20,sh.600277,12.0300,12.3300,11.7800,12.1900,12.3100,9892349,119247806.0000,3.794534,1,-0.974800,77.381051,2.112498,1.493281,53.212091
