date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-10,sh.600110,7.4600,8.1800,7.3700,8.1300,7.4600,18070644,142980555.0000,13.125453,1,8.980000,47.276425,4.038928,8.205398,128.932962
2004-11-11,sh.600110,8.1300,8.3700,7.8400,7.8500,8.1300,19754639,160746168.0000,14.348607,1,-3.440000,45.648208,3.899826,7.922801,124.492466
2004-11-12,sh.600110,7.8500,8.0200,7.7000,7.8500,7.8500,7864382,61695199.0000,5.712224,1,0.000000,45.648208,3.899826,7.922801,124.492466
2004-11-15,sh.600110,7.8500,7.9200,7.7300,7.9000,7.8500,5730860,44824175.0000,4.162560,1,0.640000,45.938961,3.924666,7.973265,125.285412
2004-11-16,sh.600110,7.9300,7.9500,7.7000,7.8200,7.9000,4026048,31405855.0000,2.924284,1,-1.010000,45.473757,3.884922,7.892523,124.016699
2004-11-17,sh.600110,7.8200,7.9200,7.7500,7.8200,7.8200,3929167,30828692.0000,2.853916,1,0.000000,45.473757,3.884922,7.892523,124.016699
2004-11-18,sh.600110,7.8100,7.9000,7.6600,7.8900,7.8200,5486899,42547008.0000,3.985361,1,0.900000,45.880811,3.919698,7.963172,125.126823
2004-11-19,sh.600110,7.8900,7.9000,7.6900,7.7300,7.8900,3228492,25062768.0000,2.344987,1,-2.030000,44.950401,3.840211,7.801688,122.589397
2004-11-22,sh.600110,7.7300,7.8900,7.7000,7.8600,7.7300,4767170,37133284.0000,3.462592,1,1.680000,45.706359,3.904794,7.932894,124.651056
2004-11-23,sh.600110,7.9800,8.3200,7.9400,8.0400,7.8600,11671764,94905135.0000,8.477683,1,2.290000,46.753069,3.994217,8.114563,127.505660
2004-11-24,sh.600110,8.0100,8.0500,7.7000,7.7100,8.0400,5079644,39674473.0000,3.689555,1,-4.100000,44.834100,3.830275,7.781503,122.272219
2004-11-25,sh.600110,7.6800,7.7700,7.5500,7.6500,7.7100,3505412,26797434.0000,2.546125,1,-0.780000,44.485197,3.800467,7.720946,121.320684
2004-11-26,sh.600110,7.6500,7.7700,7.6300,7.6400,7.6500,1783141,13702872.0000,1.295169,1,-0.130000,44.427046,3.795500,7.710853,121.162095
2004-11-29,sh.600110,7.6200,7.6300,7.3500,7.3700,7.6400,2695167,20120639.0000,1.957611,1,-3.530000,42.856980,3.661365,7.438349,116.880188
2004-11-30,sh.600110,7.3700,7.5900,7.3400,7.4800,7.3700,2242915,16809113.0000,1.629121,1,1.490000,43.496637,3.716013,7.549370,118.624669
2004-12-01,sh.600110,7.4100,7.6500,7.3300,7.4200,7.4800,2436700,18219207.0000,1.769876,1,-0.800000,43.147733,3.686205,7.488813,117.673134
2004-12-02,sh.600110,7.4200,7.6000,7.3600,7.5700,7.4200,2401761,17978464.0000,1.744498,1,2.020000,44.019992,3.760724,7.640204,120.051971
2004-12-03,sh.600110,7.6800,7.8300,7.6500,7.7200,7.5700,4663909,36145667.0000,3.387589,1,1.980000,44.892251,3.835243,7.791595,122.430808
2004-12-06,sh.600110,7.7500,7.9500,7.7200,7.8100,7.7200,3224254,25241548.0000,2.341908,1,1.170000,45.415606,3.879954,7.882430,123.858110
2004-12-07,sh.600110,7.8800,7.9500,7.5500,7.5600,7.8100,3123827,24175889.0000,2.268964,1,-3.200000,43.961841,3.755756,7.630111,119.893382
2004-12-08,sh.600110,7.8000,7.9500,7.6900,7.8300,7.5600,6697040,52380503.0000,4.864336,1,3.570000,45.531907,3.889890,7.902615,124.175288
2004-12-09,sh.600110,7.7900,7.8800,7.6300,7.7200,7.8300,2903800,22515832.0000,2.109149,1,-1.400000,44.892251,3.835243,7.791595,122.430808
2004-12-10,sh.600110,7.6500,7.7500,7.3600,7.3900,7.7200,3811219,28475671.0000,2.768245,1,-4.270000,42.973281,3.671301,7.458535,117.197366
2004-12-13,sh.600110,7.3300,7.3300,7.1500,7.1900,7.3900,2462822,17830821.0000,1.788849,1,-2.710000,41.810270,3.571943,7.256680,114.025584
2004-12-14,sh.600110,7.1800,7.3300,7.1600,7.2300,7.1900,1170498,8462720.0000,0.850181,1,0.560000,42.042872,3.591814,7.297051,114.659940
2004-12-15,sh.600110,7.2300,7.3000,6.8900,7.0700,7.2300,3531524,24720447.0000,2.565091,1,-2.210000,41.112463,3.512327,7.135567,112.122514
2004-12-16,sh.600110,7.0000,7.1300,6.9200,6.9500,7.0700,1512650,10618680.0000,1.098700,1,-1.700000,40.414656,3.452712,7.014454,110.219445
2004-12-17,sh.600110,6.9000,7.1200,6.8800,6.9400,6.9500,1155388,8092365.0000,0.839206,1,-0.140000,40.356505,3.447744,7.004362,110.060856
2004-12-20,sh.600110,6.9000,6.9000,6.6100,6.6800,6.9400,1770602,11878724.0000,1.286061,1,-3.750000,38.844590,3.318578,6.741950,105.937538
2004-12-21,sh.600110,6.6500,6.8200,6.6100,6.6600,6.6800,1010133,6754867.0000,0.733701,1,-0.300000,38.728289,3.308642,6.721765,105.620360
2004-12-22,sh.600110,6.7300,7.3300,6.6300,7.2900,6.6600,6364146,45461896.0000,4.622541,1,9.460000,42.391776,3.621622,7.357607,115.611475
2004-12-23,sh.600110,7.2900,7.3500,6.9600,7.0400,7.2900,4722049,33848559.0000,3.429819,1,-3.430000,40.938011,3.497424,7.105289,111.646747
2004-12-24,sh.600110,7.1400,7.3200,7.0800,7.1500,7.0400,3685330,26549834.0000,2.676807,1,1.560000,41.577667,3.552071,7.216309,113.391227
2004-12-27,sh.600110,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,41.577667,3.552071,7.216309,113.391227
2004-12-28,sh.600110,7.1000,7.2800,7.0300,7.1800,7.1500,2771791,19905204.0000,2.013266,1,0.420000,41.752119,3.566975,7.246587,113.866995
2004-12-29,sh.600110,7.2500,7.2500,7.0500,7.0700,7.1800,1576381,11228948.0000,1.144990,1,-1.530000,41.112463,3.512327,7.135567,112.122514
2004-12-30,sh.600110,7.0500,7.0900,6.7000,6.8600,7.0700,2008300,13832292.0000,1.458711,1,-2.970000,39.891301,3.408001,6.923620,108.792143
2004-12-31,sh.600110,6.8800,6.9700,6.7800,6.8000,6.8600,1218118,8339042.0000,0.884769,1,-0.870000,39.542397,3.378193,6.863063,107.840608
2005-01-04,sh.600110,6.8000,6.9200,6.6900,6.8300,6.8000,1287852,8825355.0000,0.935420,1,0.440000,39.716849,3.393097,6.893341,108.316375
2005-01-05,sh.600110,6.8300,7.1600,6.8000,7.0200,6.8300,2320778,16291535.0000,1.685677,1,2.780000,40.821710,3.487488,7.085103,111.329569
2005-01-06,sh.600110,7.0100,7.0500,6.9000,6.9900,7.0200,1219561,8493937.0000,0.885817,1,-0.430000,40.647258,3.472584,7.054825,110.853801
2005-01-07,sh.600110,6.9900,7.2600,6.9800,7.0600,6.9900,2129143,15159741.0000,1.546484,1,1.000000,41.054312,3.507360,7.125474,111.963925
2005-01-10,sh.600110,7.0100,7.1500,7.0100,7.1500,7.0600,1045886,7424088.0000,0.759670,1,1.270000,41.577667,3.552071,7.216309,113.391227
2005-01-11,sh.600110,7.1100,7.2200,7.0400,7.1400,7.1500,1406581,10019132.0000,1.021658,1,-0.140000,41.519517,3.547103,7.206216,113.232638
2005-01-12,sh.600110,7.1400,7.1400,6.9500,7.0800,7.1400,1110546,7802604.0000,0.806635,1,-0.840000,41.170613,3.517295,7.145660,112.281103
2005-01-13,sh.600110,7.0000,7.2500,6.9800,7.1300,7.0800,2944440,21080940.0000,2.138668,1,0.710000,41.461366,3.542135,7.196124,113.074049
2005-01-14,sh.600110,7.1300,7.1800,6.9000,6.9200,7.1300,1960713,13800963.0000,1.424147,1,-2.950000,40.240204,3.437808,6.984176,109.743677
2005-01-17,sh.600110,6.8000,6.9000,6.6600,6.7000,6.9200,2287760,15454456.0000,1.661694,1,-3.180000,38.960891,3.328514,6.762136,106.254717
2005-01-18,sh.600110,6.7100,6.9000,6.7100,6.8900,6.7000,1672210,11393715.0000,1.214595,1,2.840000,40.065752,3.422905,6.953898,109.267910
2005-01-19,sh.600110,6.9000,6.9500,6.7800,6.8100,6.8900,957314,6560917.0000,0.695337,1,-1.160000,39.600548,3.383161,6.873156,107.999197
2005-01-20,sh.600110,6.7500,6.9700,6.6800,6.8000,6.8100,1835584,12558110.0000,1.333260,1,-0.150000,39.542397,3.378193,6.863063,107.840608
2005-01-21,sh.600110,6.8800,6.9300,6.1200,6.7000,6.8000,4682302,30726296.0000,3.400949,1,-1.470000,38.960891,3.328514,6.762136,106.254717
2005-01-24,sh.600110,6.8500,7.0000,6.7700,6.8800,6.7000,2664846,18291073.0000,1.935587,1,2.690000,40.007602,3.417937,6.943805,109.109321
2005-01-25,sh.600110,6.9300,6.9300,6.6800,6.8000,6.8800,1969850,13423302.0000,1.430783,1,-1.160000,39.542397,3.378193,6.863063,107.840608
2005-01-26,sh.600110,6.7100,6.8000,6.4600,6.4700,6.8000,2973591,19546226.0000,2.159842,1,-4.850000,37.623428,3.214252,6.530003,102.607167
2005-01-27,sh.600110,6.4300,6.4300,6.1600,6.2000,6.4700,2341887,14700715.0000,1.701009,1,-4.170000,36.053362,3.080117,6.257499,98.325260
2005-01-28,sh.600110,6.1900,6.2400,5.9000,5.9100,6.2000,2374536,14331289.0000,1.724723,1,-4.680000,34.366995,2.936047,5.964809,93.726175
2005-01-31,sh.600110,5.8500,5.8500,5.3800,5.6200,5.9100,2995315,16749329.0000,2.175621,1,-4.910000,32.680628,2.791977,5.672120,89.127091
2005-02-01,sh.600110,5.5600,5.7500,5.5100,5.6500,5.6200,1776251,10067561.0000,1.290164,1,0.530000,32.855080,2.806881,5.702398,89.602858
2005-02-02,sh.600110,5.6900,6.2200,5.6900,6.2200,5.6500,6649286,40433993.0000,4.829650,1,10.090000,36.169663,3.090053,6.277684,98.642438
2005-02-03,sh.600110,6.3700,6.4600,6.1500,6.2400,6.2200,7435524,47131901.0000,5.400727,1,0.320000,36.285964,3.099989,6.297870,98.959617
2005-02-04,sh.600110,6.2000,6.4500,6.1500,6.3700,6.2400,3641400,23028640.0000,2.644899,1,2.080000,37.041922,3.164572,6.429075,101.021275
2005-02-16,sh.600110,6.3800,6.5000,6.3400,6.3700,6.3700,2522333,16204029.0000,1.832074,1,0.000000,37.041922,3.164572,6.429075,101.021275
2005-02-17,sh.600110,6.3500,6.4900,6.2000,6.4600,6.3700,2459114,15595353.0000,1.786156,1,1.410000,37.565277,3.209284,6.519910,102.448577
2005-02-18,sh.600110,6.4000,6.4000,6.2100,6.2100,6.4600,1497275,9428282.0000,1.087532,1,-3.870000,36.111513,3.085085,6.267592,98.483849
2005-02-21,sh.600110,6.2200,6.3700,6.2200,6.3000,6.2100,1563299,9848005.0000,1.135488,1,1.450000,36.634868,3.129797,6.358426,99.911151
2005-02-22,sh.600110,6.3500,6.9000,6.3500,6.6600,6.3000,7547297,50511495.0000,5.481912,1,5.710000,38.728289,3.308642,6.721765,105.620360
2005-02-23,sh.600110,6.6000,6.8500,6.6000,6.6900,6.6600,5684490,38357401.0000,4.128879,1,0.450000,38.902741,3.323546,6.752043,106.096127
2005-02-24,sh.600110,6.8500,6.9500,6.7000,6.7900,6.6900,3818490,25970897.0000,2.773526,1,1.490000,45.051116,3.262707,7.325225,-20.628952
2005-02-25,sh.600110,6.7800,6.8800,6.7200,6.7500,6.7900,4326345,29372152.0000,3.142402,1,-0.590000,44.785719,3.243486,7.282072,-20.507427
2005-02-28,sh.600110,6.6600,6.7500,6.6100,6.6500,6.7500,3064498,20405557.0000,2.225871,1,-1.480000,44.122227,3.195435,7.174190,-20.203613
2005-03-01,sh.600110,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,,0,0.000000,44.122227,3.195435,7.174190,-20.203613
2005-03-02,sh.600110,6.6100,6.7900,6.6100,6.6300,6.6500,2459533,16451204.0000,1.786460,1,-0.300000,43.989528,3.185824,7.152613,-20.142850
2005-03-03,sh.600110,6.6100,6.8400,6.5900,6.8200,6.6300,3972201,26806192.0000,2.885173,1,2.870000,45.250164,3.277122,7.357590,-20.720096
2005-03-04,sh.600110,6.9100,6.9900,6.7000,6.7100,6.8200,4792314,32892099.0000,3.480855,1,-1.610000,44.520322,3.224266,7.238919,-20.385901
2005-03-07,sh.600110,6.8100,6.8500,6.6700,6.7500,6.7100,1352559,9087376.0000,0.982419,1,0.600000,44.785719,3.243486,7.282072,-20.507427
2005-03-08,sh.600110,6.7700,6.9800,6.7500,6.9500,6.7500,4714783,32468021.0000,3.424541,1,2.960000,46.112703,3.339590,7.497837,-21.115054
2005-03-09,sh.600110,6.9500,6.9700,6.8200,6.9000,6.9500,3277096,22589767.0000,2.380290,1,-0.720000,45.780957,3.315564,7.443896,-20.963147
2005-03-10,sh.600110,6.9000,6.9300,6.5600,6.6300,6.9000,3401678,22877552.0000,2.470779,1,-3.910000,43.989528,3.185824,7.152613,-20.142850
2005-03-11,sh.600110,6.6100,6.7000,6.5700,6.6800,6.6300,2171765,14439600.0000,1.577442,1,0.750000,44.321275,3.209850,7.206554,-20.294757
2005-03-14,sh.600110,6.6800,6.6800,6.2200,6.3600,6.6800,3741734,23998466.0000,2.717775,1,-4.790000,42.198100,3.056085,6.861330,-19.322553
2005-03-15,sh.600110,6.3600,6.4700,6.2500,6.2900,6.3600,1920020,12220424.0000,1.394590,1,-1.100000,41.733655,3.022449,6.785812,-19.109883
2005-03-16,sh.600110,6.2600,6.3000,6.1500,6.1700,6.2900,2455880,15261853.0000,1.783807,1,-1.910000,40.937465,2.964787,6.656353,-18.745307
2005-03-17,sh.600110,6.1700,6.3200,6.1700,6.2100,6.1700,1524675,9527701.0000,1.107434,1,0.650000,41.202861,2.984007,6.699506,-18.866832
2005-03-18,sh.600110,6.2200,6.3100,5.8000,5.9600,6.2100,2391162,14334892.0000,1.736799,1,-4.030000,39.544131,2.863878,6.429800,-18.107298
2005-03-21,sh.600110,5.9400,6.0000,5.8000,5.9300,5.9600,1229231,7253956.0000,0.892841,1,-0.500000,39.345084,2.849463,6.397435,-18.016154
2005-03-22,sh.600110,5.9300,5.9300,5.5900,5.5900,5.9300,2204432,12516845.0000,1.601170,1,-5.730000,37.089210,2.686087,6.030635,-16.983187
2005-03-23,sh.600110,5.5900,5.8800,5.5500,5.7000,5.5900,2479575,14199672.0000,1.801017,1,1.970000,37.819052,2.738944,6.149305,-17.317382
2005-03-24,sh.600110,5.7000,5.8800,5.3800,5.8700,5.7000,2976596,16961352.0000,2.162024,1,2.980000,38.946988,2.820632,6.332706,-17.833866
2005-03-25,sh.600110,5.8700,5.8700,5.6700,5.7300,5.8700,1659839,9566994.0000,1.205609,1,-2.390000,38.018099,2.753359,6.181670,-17.408527
2005-03-28,sh.600110,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,38.018099,2.753359,6.181670,-17.408527
2005-03-29,sh.600110,5.7300,5.8000,5.5500,5.5600,5.7300,1480850,8383972.0000,1.075602,1,-2.970000,36.890163,2.671672,5.998270,-16.892043
2005-03-30,sh.600110,5.5500,5.6400,5.4200,5.4500,5.5600,1619678,8939400.0000,1.176439,1,-1.980000,36.160321,2.618815,5.879599,-16.557848
2005-03-31,sh.600110,5.4000,5.6400,5.3800,5.6400,5.4500,2014725,11188547.0000,1.463378,1,3.490000,37.420956,2.710113,6.084576,-17.135094
2005-04-01,sh.600110,5.6400,6.1200,5.5500,5.9800,5.6400,3812084,22200462.0000,2.768874,1,6.030000,39.676830,2.873489,6.451376,-18.168061
2005-04-04,sh.600110,5.8800,5.9400,5.7200,5.7800,5.9800,2819588,16488821.0000,2.047983,1,-3.340000,38.349845,2.777385,6.235611,-17.560433
2005-04-05,sh.600110,5.7700,5.8000,5.6000,5.6700,5.7800,1670791,9514388.0000,1.213564,1,-1.900000,37.620004,2.724528,6.116941,-17.226238
2005-04-06,sh.600110,5.6700,5.9400,5.5400,5.9000,5.6700,3309490,19099264.0000,2.403819,1,4.060000,39.146036,2.835047,6.365070,-17.925010
2005-04-07,sh.600110,6.0000,6.2500,6.0000,6.1200,5.9000,6986224,42789457.0000,5.074382,1,3.730000,40.605719,2.940761,6.602412,-18.593400
2005-04-08,sh.600110,6.3800,6.7000,6.2800,6.4900,6.1200,12357347,79375117.0000,8.975650,1,6.050000,43.060639,3.118552,7.001577,-19.717511
2005-04-11,sh.600110,6.4500,6.5200,6.3600,6.4200,6.4900,4960493,31916260.0000,3.603010,1,-1.080000,42.596195,3.084916,6.926060,-19.504841
2005-04-12,sh.600110,6.4100,6.4100,6.1200,6.1300,6.4200,3413771,21335166.0000,2.479562,1,-4.520000,40.672068,2.945566,6.613200,-18.623782
2005-04-13,sh.600110,6.1800,6.4300,6.1800,6.2900,6.1300,3194324,20218964.0000,2.320169,1,2.610000,41.733655,3.022449,6.785812,-19.109883
2005-04-14,sh.600110,6.3400,6.3800,6.1000,6.1200,6.2900,2200960,13676738.0000,1.598648,1,-2.700000,40.605719,2.940761,6.602412,-18.593400
2005-04-15,sh.600110,6.1000,6.1000,5.9400,5.9800,6.1200,2534071,15223770.0000,1.840600,1,-2.290000,39.676830,2.873489,6.451376,-18.168061
2005-04-18,sh.600110,5.9600,5.9600,5.7500,5.8100,5.9800,1850484,10746840.0000,1.344083,1,-2.840000,38.548893,2.791801,6.267976,-17.651578
2005-04-19,sh.600110,5.8500,6.1100,5.8500,6.1000,5.8100,3332358,19893296.0000,2.420429,1,4.990000,40.473020,2.931151,6.580836,-18.532637
2005-04-20,sh.600110,6.0900,6.0900,5.7500,5.8300,6.1000,2548871,14997883.0000,1.851350,1,-4.430000,38.681591,2.801411,6.289553,-17.712340
2005-04-21,sh.600110,5.8000,5.8900,5.5400,5.6500,5.8300,2581817,14711723.0000,1.875280,1,-3.090000,37.487306,2.714918,6.095364,-17.165476
2005-04-22,sh.600110,5.6500,5.9200,5.6200,5.9100,5.6500,3748961,21864258.0000,2.723025,1,4.600000,39.212385,2.839852,6.375859,-17.955391
2005-04-25,sh.600110,5.9000,5.9000,5.5500,5.7900,5.9100,3025052,17330796.0000,2.197220,1,-2.030000,38.416195,2.782190,6.246400,-17.590815
2005-04-26,sh.600110,5.7700,6.0600,5.6700,6.0000,5.7900,4767272,28344213.0000,3.462666,1,3.630000,39.395180,2.867972,6.891762,-77.209053
2005-04-27,sh.600110,5.9600,6.0500,5.7300,5.7800,6.0000,2997216,17541504.0000,2.177001,1,-3.670000,37.950690,2.762813,6.639064,-74.378054
2005-04-28,sh.600110,5.6800,6.0500,5.4300,5.9600,5.7800,5902547,34392587.0000,4.287263,1,3.110000,39.132546,2.848852,6.845817,-76.694326
2005-04-29,sh.600110,5.8800,5.9400,5.7000,5.7300,5.9600,2239662,13031421.0000,1.626759,1,-3.860000,37.622397,2.738913,6.581633,-73.734645
2005-05-09,sh.600110,5.7500,5.8500,5.5000,5.5100,5.7300,2404013,13531754.0000,1.746134,1,-3.840000,36.177907,2.633754,6.328935,-70.903647
2005-05-10,sh.600110,5.5000,5.6300,5.4800,5.6100,5.5100,2231898,12367526.0000,1.621119,1,1.810000,36.834494,2.681554,6.443798,-72.190464
2005-05-11,sh.600110,5.6500,5.7300,5.5400,5.6100,5.6100,1914045,10772812.0000,1.390250,1,0.000000,36.834494,2.681554,6.443798,-72.190464
2005-05-12,sh.600110,5.6100,5.6600,5.3800,5.5300,5.6100,1951972,10779094.0000,1.417798,1,-1.430000,36.309225,2.643314,6.351908,-71.161010
2005-05-13,sh.600110,5.5300,5.7600,5.4500,5.7200,5.5300,4279831,24333889.0000,3.108617,1,3.440000,37.556739,2.734133,6.570147,-73.605964
2005-05-16,sh.600110,5.7200,5.7200,5.4800,5.5800,5.7200,1913068,10679491.0000,1.389540,1,-2.450000,36.637518,2.667214,6.409339,-71.804419
2005-05-17,sh.600110,5.5800,5.7300,5.5400,5.6900,5.5800,1954998,11054210.0000,1.419996,1,1.970000,37.359763,2.719794,6.535688,-73.219918
2005-05-18,sh.600110,5.6800,5.8600,5.6500,5.8600,5.6900,3740992,21641536.0000,2.717236,1,2.990000,38.475959,2.801053,6.730955,-75.407508
2005-05-19,sh.600110,5.9600,6.1000,5.8300,5.8700,5.8600,8006597,47734180.0000,5.815521,1,0.170000,38.541618,2.805833,6.742441,-75.536190
2005-05-20,sh.600110,5.8000,5.8000,5.6000,5.6200,5.8500,2883662,16401033.0000,2.094522,1,-3.930000,36.900152,2.686334,6.455284,-72.319146
2005-05-23,sh.600110,5.5600,5.6300,5.4600,5.5800,5.6200,2231334,12344725.0000,1.620710,1,-0.710000,36.637518,2.667214,6.409339,-71.804419
2005-05-24,sh.600110,5.5500,5.8500,5.5300,5.7800,5.5800,2896928,16635901.0000,2.104158,1,3.580000,37.950690,2.762813,6.639064,-74.378054
2005-05-25,sh.600110,5.7900,5.8500,5.6900,5.7100,5.7800,1983220,11424912.0000,1.440494,1,-1.210000,37.491080,2.729353,6.558661,-73.477282
2005-05-26,sh.600110,5.7800,5.9200,5.6600,5.7100,5.7100,2442712,14179318.0000,1.774242,1,0.000000,37.491080,2.729353,6.558661,-73.477282
2005-05-27,sh.600110,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,37.491080,2.729353,6.558661,-73.477282
2005-05-30,sh.600110,5.7100,5.9000,5.6000,5.8500,5.7100,3095488,18076999.0000,2.248380,1,2.450000,38.410301,2.796273,6.719468,-75.278826
2005-05-31,sh.600110,5.8600,5.9000,5.7500,5.8000,5.8500,1631317,9521424.0000,1.184893,1,-0.850000,38.082008,2.772373,6.662037,-74.635418
2005-06-01,sh.600110,5.8000,5.8000,5.6000,5.6600,5.8000,1763325,9986409.0000,1.280776,1,-2.410000,37.162787,2.705454,6.501229,-72.833873
2005-06-02,sh.600110,5.6300,5.8000,5.6200,5.7300,5.6600,1655548,9467135.0000,1.202493,1,1.240000,37.622397,2.738913,6.581633,-73.734645
2005-06-03,sh.600110,5.7800,5.8500,5.5300,5.6100,5.7300,2001379,11363053.0000,1.453684,1,-2.090000,36.834494,2.681554,6.443798,-72.190464
2005-06-06,sh.600110,5.5500,5.7600,5.5500,5.7500,5.6100,1447249,8208655.0000,1.051197,1,2.500000,37.753715,2.748473,6.604606,-73.992009
2005-06-07,sh.600110,5.7800,6.2500,5.6900,5.8400,5.7500,5747937,34284072.0000,4.174963,1,1.570000,38.344642,2.791493,6.707982,-75.150145
2005-06-08,sh.600110,5.8000,6.3800,5.8000,6.3100,5.8400,10144226,62199803.0000,7.368169,1,8.050000,41.430598,3.016151,7.247837,-81.198187
2005-06-09,sh.600110,6.2500,6.6300,6.1200,6.5200,6.3100,13480781,85814810.0000,9.791646,1,3.330000,42.809429,3.116530,7.489048,-83.900504
2005-06-10,sh.600110,6.4500,6.4600,6.1700,6.1900,6.5200,6232175,39235263.0000,4.526685,1,-5.060000,40.642694,2.958791,7.110002,-79.654006
2005-06-13,sh.600110,6.2400,6.4500,6.2100,6.2900,6.1900,5711672,36129236.0000,4.148622,1,1.620000,41.299281,3.006591,7.224864,-80.940824
2005-06-14,sh.600110,6.3800,6.4800,6.1500,6.1800,6.2900,5492287,34818265.0000,3.989274,1,-1.750000,40.577036,2.954011,7.098515,-79.525324
2005-06-15,sh.600110,6.1600,6.1700,5.9000,5.9300,6.1800,4347153,26194510.0000,3.157516,1,-4.050000,38.935570,2.834512,6.811358,-76.308280
2005-06-16,sh.600110,5.9100,6.0600,5.8700,6.0500,5.9300,2766064,16494844.0000,2.009106,1,2.020000,39.723474,2.891872,6.949194,-77.852462
2005-06-17,sh.600110,6.1000,6.1700,5.9800,6.0000,6.0500,2488267,15034905.0000,1.807331,1,-0.830000,39.395180,2.867972,6.891762,-77.209053
2005-06-20,sh.600110,5.9900,6.3200,5.7300,6.2000,6.0000,5133253,31194360.0000,3.728493,1,3.330000,40.708353,2.963571,7.121488,-79.782688
2005-06-21,sh.600110,6.1900,6.1900,5.9600,6.0000,6.2000,3210516,19449519.0000,2.331930,1,-3.230000,39.395180,2.867972,6.891762,-77.209053
2005-06-22,sh.600110,5.9800,6.0800,5.8800,6.0700,6.0000,1990155,11905387.0000,1.445531,1,1.170000,39.854791,2.901432,6.972166,-78.109825
2005-06-23,sh.600110,6.0500,6.0900,5.9000,5.9200,6.0700,1850119,11075658.0000,1.343818,1,-2.470000,38.869911,2.829732,6.799872,-76.179599
2005-06-24,sh.600110,5.9500,6.0300,5.9300,6.0000,5.9200,1838536,11017941.0000,1.335404,1,1.350000,39.395180,2.867972,6.891762,-77.209053
2005-06-27,sh.600110,6.1000,6.2900,6.0500,6.2000,6.0000,4778666,29705671.0000,3.470942,1,3.330000,40.708353,2.963571,7.121488,-79.782688
2005-06-28,sh.600110,6.1500,6.1600,5.9800,6.0100,6.2000,2540330,15383543.0000,1.845146,1,-3.060000,39.460839,2.872752,6.903249,-77.337734
2005-06-29,sh.600110,6.0000,6.1000,6.0000,6.0600,6.0100,1523061,9216436.0000,1.106262,1,0.830000,39.789132,2.896652,6.960680,-77.981143
2005-06-30,sh.600110,6.0200,6.1400,5.9800,5.9900,6.0600,3048342,18504374.0000,2.214136,1,-1.160000,39.329522,2.863192,6.880276,-77.080371
2005-07-01,sh.600110,5.9300,5.9400,5.3900,5.4900,5.9900,5609103,31653798.0000,4.074122,1,-8.350000,36.046590,2.624194,6.305963,-70.646283
2005-07-04,sh.600110,5.4500,5.4500,4.9400,5.1500,5.4900,4967968,25228562.0000,3.608440,1,-6.190000,33.814196,2.461676,5.915429,-66.271104
2005-07-05,sh.600110,5.0800,5.1000,4.8200,4.9200,5.1500,2668656,13264267.0000,1.938355,1,-4.470000,32.304048,2.351737,5.651245,-63.311423
2005-07-06,sh.600110,4.9500,5.0500,4.9200,4.9900,4.9200,1542887,7696312.0000,1.120662,1,1.420000,32.763658,2.385197,5.731649,-64.212196
