date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-08,sz.000755,9.5000,10.1800,9.4200,9.6600,9.3300,4702393,45861835.7500,4.308811,1,3.536977,41.220945,3.127105,6.605467,-21.222212,0
2002-03-11,sz.000755,9.6900,9.7500,9.4200,9.7300,9.6600,2861105,27302353.6400,2.621636,1,0.724634,41.519648,3.149765,6.653333,-21.375996,0
2002-03-12,sz.000755,9.7000,9.7200,9.4100,9.5000,9.7300,1704984,16334007.4600,1.562280,1,-2.363819,47.075552,3.100744,6.256542,-35.673968,0
2002-03-13,sz.000755,9.4000,10.0500,9.3000,9.5800,9.5000,3456879,33637797.5300,3.167544,1,0.842105,47.471978,3.126856,6.309228,-35.974380,0
2002-03-14,sz.000755,9.5000,9.8000,9.4500,9.7700,9.5800,1496914,14396496.0700,1.371625,1,1.983304,48.413489,3.188870,6.434359,-36.687859,0
2002-03-15,sz.000755,9.8800,9.8900,9.2100,9.2800,9.7700,1887983,18120385.0500,1.729962,1,-5.015360,45.985381,3.028937,6.111653,-34.847834,0
2002-03-18,sz.000755,9.3500,9.6000,9.1000,9.1700,9.2800,1008310,9350191.6700,0.923916,1,-1.185341,45.440296,2.993034,6.039209,-34.434767,0
2002-03-19,sz.000755,9.1700,9.4500,9.1700,9.4100,9.1700,885107,8223042.7100,0.811025,1,2.617228,46.629573,3.071369,6.197269,-35.336004,0
2002-03-20,sz.000755,9.4900,9.6300,9.1700,9.4800,9.4100,1210451,11399627.2400,1.109138,1,0.743886,46.976446,3.094216,6.243370,-35.598864,0
2002-03-21,sz.000755,9.4000,9.5200,9.2200,9.3300,9.4800,911533,8542707.6900,0.835239,1,-1.582275,46.233147,3.045257,6.144582,-35.035591,0
2002-03-22,sz.000755,9.4000,9.9700,9.4000,9.6000,9.3300,2419303,23527129.6500,2.216812,1,2.893896,47.571084,3.133383,6.322400,-36.049483,0
2002-03-25,sz.000755,9.6000,9.7900,9.5000,9.6900,9.6000,890865,8581632.8500,0.816301,1,0.937492,48.017063,3.162759,6.381672,-36.387447,0
2002-03-26,sz.000755,9.6900,9.7500,9.3700,9.4500,9.6900,786463,7431818.5000,0.720637,1,-2.476778,46.827786,3.084424,6.223612,-35.486210,0
2002-03-27,sz.000755,9.4500,9.5900,9.2800,9.5900,9.4500,549186,5147303.1000,0.503220,1,1.481485,47.521531,3.130120,6.315814,-36.011931,0
2002-03-28,sz.000755,9.5000,9.7000,9.4000,9.6000,9.5900,642925,6165694.7900,0.589113,1,0.104278,47.571084,3.133383,6.322400,-36.049483,0
2002-03-29,sz.000755,9.5000,9.6800,9.0300,9.1100,9.6000,909827,8465286.9400,0.833676,1,-5.104174,45.142977,2.973450,5.999694,-34.209457,0
2002-04-01,sz.000755,9.1100,9.2300,8.9000,9.1500,9.1100,730500,6598888.2100,0.669358,1,0.439078,45.341190,2.986506,6.026037,-34.359663,0
2002-04-02,sz.000755,9.1500,9.1900,8.6500,8.7000,9.1500,823020,7287273.9800,0.754135,1,-4.918031,43.111295,2.839629,5.729675,-32.669844,0
2002-04-03,sz.000755,8.7000,8.8800,8.6800,8.7600,8.7000,586815,5139013.7500,0.537700,1,0.689660,43.408614,2.859212,5.769190,-32.895153,0
2002-04-04,sz.000755,8.7600,9.1800,8.7000,9.1700,8.7600,612498,5491204.5600,0.561233,1,4.680364,45.440296,2.993034,6.039209,-34.434767,0
2002-04-05,sz.000755,9.2000,9.3700,9.0800,9.1600,9.1700,683490,6264978.8400,0.626283,1,-0.109054,45.390743,2.989770,6.032623,-34.397215,0
2002-04-08,sz.000755,9.1900,9.4500,9.1500,9.3700,9.1600,1044719,9766807.8500,0.957278,1,2.292577,46.431360,3.058313,6.170926,-35.185797,0
2002-04-09,sz.000755,9.3700,9.5800,9.2000,9.4800,9.3700,1207839,11414046.1400,1.106745,1,1.173956,46.976446,3.094216,6.243370,-35.598864,0
2002-04-10,sz.000755,9.6300,9.9300,9.6300,9.7700,9.4800,3211166,31431344.0600,2.942397,1,3.059082,48.413489,3.188870,6.434359,-36.687859,0
2002-04-11,sz.000755,9.7800,9.8000,9.4600,9.4600,9.7700,1163910,11151915.6900,1.066493,1,-3.172982,46.877339,3.087688,6.230198,-35.523761,0
2002-04-12,sz.000755,9.4000,9.5700,9.4000,9.4700,9.4600,449643,4268422.0200,0.412009,1,0.105711,46.926892,3.090952,6.236784,-35.561313,0
2002-04-15,sz.000755,9.4300,9.6100,9.3800,9.5000,9.4700,359040,3394113.6000,0.328989,1,0.316787,47.075552,3.100744,6.256542,-35.673968,0
2002-04-16,sz.000755,9.5000,9.8000,9.4800,9.5800,9.5000,412194,3970322.2600,0.377694,1,0.842105,47.471978,3.126856,6.309228,-35.974380,0
2002-04-17,sz.000755,9.6600,9.6800,9.3900,9.4800,9.5800,289405,2741816.4100,0.265182,1,-1.043845,46.976446,3.094216,6.243370,-35.598864,0
2002-04-18,sz.000755,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,46.976446,3.094216,6.243370,-35.598864,0
2002-04-19,sz.000755,9.3000,9.3600,8.9500,9.2700,9.4800,822553,7510557.2400,0.753707,1,-2.215180,45.935828,3.025673,6.105067,-34.810282,0
2002-04-22,sz.000755,9.1100,9.2800,9.0000,9.1500,9.2700,305520,2798933.5700,0.279949,1,-1.294507,45.341190,2.949803,6.026037,-34.359663,0
2002-04-23,sz.000755,9.1000,9.2000,9.1000,9.1400,9.1500,151350,1386621.3200,0.138682,1,-0.109282,45.291636,2.946579,6.019452,-34.322112,0
2002-04-24,sz.000755,9.1700,9.1700,9.0000,9.0300,9.1400,259190,2354252.8700,0.237496,1,-1.203508,44.746551,2.911117,5.947007,-33.909045,0
2002-04-25,sz.000755,9.0800,9.1500,9.0300,9.1200,9.0300,194066,1763185.3400,0.177823,1,0.996679,45.192530,2.940132,6.006280,-34.247009,0
2002-04-26,sz.000755,9.1200,9.3300,9.1000,9.2800,9.1200,311552,2881964.5400,0.285476,1,1.754384,45.985381,2.991713,6.111653,-34.847834,0
2002-04-29,sz.000755,9.2300,9.5000,9.2300,9.4700,9.2800,447910,4219497.7800,0.410421,1,2.047420,46.926892,3.052966,6.236784,-35.561313,0
2002-04-30,sz.000755,9.4700,9.5200,9.3500,9.4100,9.4700,385960,3645336.9000,0.353656,1,-0.633584,46.629573,3.033623,6.197269,-35.336004,0
2002-05-08,sz.000755,9.4500,9.7000,9.4000,9.5100,9.4100,476482,4547167.2100,0.436601,1,1.062703,47.125105,3.065861,6.263127,-35.711519,0
2002-05-09,sz.000755,9.4800,9.6100,9.4000,9.4100,9.5100,294100,2793428.0000,0.269484,1,-1.051529,46.629573,3.033623,6.197269,-35.336004,0
2002-05-10,sz.000755,9.0500,9.6500,9.0500,9.3400,9.4100,344645,3255063.7000,0.315799,1,-0.743886,46.282701,3.011056,6.151168,-35.073143,0
2002-05-13,sz.000755,9.3100,9.3100,9.1900,9.2000,9.3400,230309,2124526.7100,0.211033,1,-1.498933,45.588956,2.965922,6.058967,-34.547421,0
2002-05-14,sz.000755,9.1000,9.3000,9.1000,9.1700,9.2000,192300,1770848.0000,0.176205,1,-0.326084,45.440296,2.956251,6.039209,-34.434767,0
2002-05-15,sz.000755,9.1200,9.2200,9.1000,9.1900,9.1700,294469,2693109.9900,0.269822,1,0.218097,45.539402,2.962699,6.052381,-34.509870,0
2002-05-16,sz.000755,9.1500,9.1700,8.7000,8.7200,9.1900,695960,6171416.0000,0.637709,1,-5.114247,43.210401,2.811179,5.742847,-32.744947,0
2002-05-17,sz.000755,8.9000,9.4800,8.6000,9.4100,8.7200,946832,8484195.9400,0.867584,1,7.912839,46.629573,3.033623,6.197269,-35.336004,0
2002-05-20,sz.000755,9.1700,9.5800,9.0200,9.2800,9.4100,1511833,14183728.1700,1.385295,1,-1.381510,45.985381,2.991713,6.111653,-34.847834,0
2002-05-21,sz.000755,9.4800,10.1000,9.3500,9.8100,9.2800,5561419,54806579.2200,5.095938,1,5.711215,48.611702,3.162576,6.460702,-36.838065,0
2002-05-22,sz.000755,9.8000,9.8000,9.4800,9.4900,9.8100,1538893,14786574.3800,1.410090,1,-3.261984,47.025999,3.059413,6.249956,-35.636416,0
2002-05-23,sz.000755,9.6900,9.7000,9.4000,9.4400,9.4900,959004,9155192.9300,0.878737,1,-0.526872,46.778233,3.043294,6.217027,-35.448658,0
2002-05-24,sz.000755,9.4500,9.5000,9.1000,9.1700,9.4400,1183842,10898806.4100,1.084757,1,-2.860164,45.440296,2.956251,6.039209,-34.434767,0
2002-05-27,sz.000755,9.2500,9.3500,9.1000,9.2900,9.1700,351260,3234307.1100,0.321860,1,1.308614,46.034935,2.994937,6.118239,-34.885385,0
2002-05-28,sz.000755,9.2500,9.4000,9.1100,9.1900,9.2900,455468,4213601.5600,0.417346,1,-1.076430,45.539402,2.962699,6.052381,-34.509870,0
2002-05-29,sz.000755,9.1300,9.1900,8.9500,8.9800,9.1900,983700,8885256.5200,0.901366,1,-2.285093,44.498785,2.894998,5.914078,-33.721287,0
2002-05-30,sz.000755,8.9700,9.0600,8.6800,9.0300,8.9800,795377,7038884.4600,0.728805,1,0.556795,44.746551,2.911117,5.947007,-33.909045,0
2002-05-31,sz.000755,8.9300,8.9900,8.8000,8.8400,8.9100,358840,3175593.0000,0.328806,1,-0.785631,43.805040,2.849865,5.821877,-33.195566,0
2002-06-03,sz.000755,8.7000,8.8200,8.1000,8.2200,8.8400,1123120,9334708.5400,1.029117,1,-7.013574,40.732741,2.649987,5.413555,-30.867370,0
2002-06-04,sz.000755,8.3000,8.4200,8.1500,8.2500,8.2200,513401,4251387.1600,0.470430,1,0.364960,40.881400,2.659659,5.433312,-30.980024,0
2002-06-05,sz.000755,8.2500,8.3000,7.8300,7.8600,8.2500,720803,5717329.2500,0.660473,1,-4.727271,38.948825,2.533929,5.176465,-29.515514,0
2002-06-06,sz.000755,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,38.948825,2.533929,5.176465,-29.515514,0
2002-06-07,sz.000755,8.4800,8.6500,8.3100,8.6500,7.8600,1920262,16374615.8500,1.759540,1,10.050880,42.863529,2.788612,5.696746,-32.482086,0
2002-06-10,sz.000755,8.8500,8.8800,8.4800,8.4900,8.6500,1653199,14309323.3500,1.514829,1,-1.849709,42.070678,2.737031,5.591372,-31.881262,0
2002-06-11,sz.000755,8.4900,8.6400,8.2800,8.5500,8.4900,790793,6714802.0300,0.724605,1,0.706719,42.367997,2.756374,5.630887,-32.106571,0
2002-06-12,sz.000755,8.5500,8.5500,8.3000,8.5000,8.5500,460578,3878839.9100,0.422028,1,-0.584798,42.120231,2.740254,5.597958,-31.918813,0
2002-06-13,sz.000755,8.5700,8.6800,8.4100,8.4600,8.5000,712126,6105381.6200,0.652522,1,-0.470588,41.922018,2.727359,5.571615,-31.768607,0
2002-06-14,sz.000755,8.3000,8.4000,8.2200,8.2300,8.4600,465600,3867313.0000,0.426630,1,-2.718682,40.782294,2.653211,5.420141,-30.904921,0
2002-06-17,sz.000755,8.2000,8.2600,8.0500,8.2200,8.2300,194334,1591592.7100,0.178069,1,-0.121498,40.732741,2.649987,5.413555,-30.867370,0
2002-06-18,sz.000755,8.2500,8.5800,8.2500,8.4800,8.2200,548530,4654289.3600,0.502619,1,3.163008,42.021124,2.733807,5.584787,-31.843710,0
2002-06-19,sz.000755,8.5000,8.5000,8.3000,8.3100,8.4800,191106,1599227.7500,0.175111,1,-2.004707,41.178720,2.679002,5.472827,-31.205334,0
2002-06-20,sz.000755,8.3000,8.4800,8.3000,8.3500,8.3100,189896,1593849.7700,0.174002,1,0.481347,41.376933,2.691897,5.499171,-31.355540,0
2002-06-21,sz.000755,8.3400,8.9200,8.3400,8.7400,8.3500,1205030,10498508.6700,1.104171,1,4.670651,43.309508,2.817626,5.756018,-32.820050,0
2002-06-24,sz.000755,9.6100,9.6100,9.2600,9.6100,8.7400,3657619,34777428.4600,3.351483,1,9.954233,47.620637,3.098099,6.328986,-36.087035,0
2002-06-25,sz.000755,9.6100,9.9800,9.4000,9.4400,9.6100,2798766,27202439.5400,2.564514,1,-1.768992,46.778233,3.043294,6.217027,-35.448658,0
2002-06-26,sz.000755,9.3900,10.3800,9.2800,10.1200,9.4400,9067569,91691211.2100,8.308630,1,7.203393,50.147851,3.262515,6.664863,-38.002163,0
2002-06-27,sz.000755,10.0500,10.1000,9.8000,10.0700,10.1200,3233950,32149830.9400,2.963274,1,-0.494073,49.900085,3.246396,6.631934,-37.814406,0
2002-06-28,sz.000755,10.0400,10.2700,9.7400,9.8900,10.0700,2430529,24222582.2300,2.227098,1,-1.787481,49.008127,3.188367,6.513389,-37.138478,0
2002-07-01,sz.000755,9.9000,10.1000,9.7500,9.8100,9.8900,1401175,13841535.4600,1.283899,1,-0.810000,48.611702,3.162576,6.460702,-36.838065,0
2002-07-02,sz.000755,9.8200,9.9400,9.7000,9.9200,9.8100,825388,8109731.0600,0.756304,1,1.120000,49.156787,3.198038,6.533147,-37.251132,0
2002-07-03,sz.000755,9.8600,9.9100,9.7100,9.8400,9.9200,655884,6443607.8200,0.600988,1,-0.810000,48.760361,3.172247,6.480460,-36.950720,0
2002-07-04,sz.000755,9.8100,9.9500,9.7200,9.7900,9.8400,642406,6296392.0800,0.588638,1,-0.510000,48.512595,3.156128,6.447531,-36.762962,0
2002-07-05,sz.000755,9.7200,9.8200,9.6000,9.8000,9.7900,361048,3505231.3300,0.330829,1,0.100000,48.562148,3.159352,6.454117,-36.800514,0
2002-07-08,sz.000755,9.8000,9.9400,9.6500,9.8400,9.8000,446607,4397729.4000,0.409227,1,0.410000,48.760361,3.172247,6.480460,-36.950720,0
2002-07-09,sz.000755,9.8200,9.8200,9.7000,9.7100,9.8400,495250,4822871.9400,0.453798,1,-1.320000,48.116170,3.130338,6.394844,-36.462550,0
2002-07-10,sz.000755,9.6900,9.8000,9.6000,9.7200,9.7100,845053,8162827.5400,0.774324,1,0.100000,48.165723,3.133562,6.401430,-36.500102,0
2002-07-11,sz.000755,9.7400,10.1600,9.7000,9.8400,9.7200,1910131,18995815.2400,1.750256,1,1.230000,48.760361,3.172247,6.480460,-36.950720,0
2002-07-12,sz.000755,9.8000,9.9200,9.7600,9.9100,9.8400,773867,7624961.0000,0.709096,1,0.710000,49.107234,3.194814,6.526561,-37.213581,0
2002-07-15,sz.000755,10.0100,10.0200,9.8500,9.8900,9.9100,804970,7988787.5200,0.737595,1,-0.200000,49.008127,3.188367,6.513389,-37.138478,0
2002-07-16,sz.000755,9.9000,9.9900,9.7500,9.8100,9.8900,595360,5879161.2000,0.545529,1,-0.810000,48.611702,3.162576,6.460702,-36.838065,0
2002-07-17,sz.000755,9.8100,9.9000,9.6500,9.8100,9.8100,408180,3967970.0000,0.374016,1,0.000000,48.611702,3.162576,6.460702,-36.838065,0
2002-07-18,sz.000755,9.8600,9.8800,9.7200,9.7400,9.8100,354770,3467047.9000,0.325076,1,-0.710000,48.264829,3.140009,6.414602,-36.575205,0
2002-07-19,sz.000755,9.7400,9.7900,9.6600,9.7500,9.7400,548155,5317221.1200,0.502275,1,0.100000,48.314382,3.143233,6.421187,-36.612756,0
2002-07-22,sz.000755,9.7600,9.7900,9.5000,9.5100,9.7500,679600,6533041.8000,0.622719,1,-2.460000,47.125105,3.065861,6.263127,-35.711519,0
2002-07-23,sz.000755,9.5100,9.6000,9.4300,9.4600,9.5100,376610,3578200.6000,0.345088,1,-0.530000,46.877339,3.049742,6.230198,-35.523761,0
2002-07-24,sz.000755,9.5000,9.5200,9.3200,9.4100,9.4600,384700,3618676.6600,0.352501,1,-0.530000,46.629573,3.033623,6.197269,-35.336004,0
2002-07-25,sz.000755,9.4200,9.5100,9.3200,9.3900,9.4100,240864,2264387.9600,0.220704,1,-0.210000,46.530467,3.027175,6.184097,-35.260901,0
2002-07-26,sz.000755,9.3200,9.4200,9.3100,9.3400,9.3900,285592,2673617.0700,0.261688,1,-0.532483,46.282701,3.011056,6.151168,-35.073143,0
2002-07-29,sz.000755,9.4000,9.4800,9.2300,9.3700,9.3400,337167,3140519.5900,0.308947,1,0.320000,46.431360,3.020728,6.170926,-35.185797,0
2002-07-30,sz.000755,9.3700,9.3700,9.3700,9.3700,9.3700,0,0.0000,,0,0.000000,46.431360,3.020728,6.170926,-35.185797,0
2002-07-31,sz.000755,9.4000,9.4800,9.2600,9.2700,9.3700,229692,2146614.2000,0.210467,1,-1.070000,45.935828,2.988489,6.105067,-34.810282,0
2002-08-01,sz.000755,9.2300,9.3100,9.0300,9.2100,9.2700,412481,3779972.5000,0.377957,1,-0.650000,45.638509,2.969146,6.065552,-34.584973,0
2002-08-02,sz.000755,9.2800,9.2800,9.1800,9.2300,9.2100,136663,1260823.9600,0.125225,1,0.220000,47.872897,2.923893,5.605731,76.186087,0
2002-08-05,sz.000755,9.2600,9.3100,9.2000,9.2800,9.2300,133785,1238758.5800,0.122587,1,0.540000,48.132230,2.939732,5.636098,76.598796,0
2002-08-06,sz.000755,9.2000,9.4400,9.2000,9.3700,9.2800,205251,1918854.3900,0.188072,1,0.970000,48.599030,2.968243,5.690759,77.341673,0
2002-08-07,sz.000755,9.3100,9.6200,9.3100,9.3700,9.3700,378114,3573670.7000,0.346467,1,0.000000,48.599030,2.968243,5.690759,77.341673,0
2002-08-08,sz.000755,9.3200,9.4100,9.2000,9.2600,9.3700,346543,3210044.1600,0.317538,1,-1.170000,48.028497,2.933397,5.623951,76.433713,0
2002-08-09,sz.000755,9.3000,9.3300,9.1800,9.2000,9.2600,292126,2698649.9500,0.267676,1,-0.650000,47.717297,2.914390,5.587511,75.938462,0
2002-08-12,sz.000755,9.1500,9.2000,9.0800,9.1200,9.2000,137920,1260804.2000,0.126376,1,-0.870000,47.302364,2.889047,5.538924,75.278128,0
2002-08-13,sz.000755,9.1000,9.2000,9.0600,9.0900,9.1200,201950,1840121.0000,0.185047,1,-0.330000,47.146764,2.879544,5.520704,75.030502,0
2002-08-14,sz.000755,9.1000,9.1700,9.0900,9.1700,9.0900,116750,1065626.3000,0.106978,1,0.880000,47.561697,2.904886,5.569291,75.690837,0
2002-08-15,sz.000755,9.2400,9.2400,9.0900,9.1200,9.1700,90400,826631.0000,0.082834,1,-0.550000,47.302364,2.889047,5.538924,75.278128,0
2002-08-16,sz.000755,9.1000,9.2000,9.0500,9.1300,9.1200,211190,1924338.0000,0.193514,1,0.110000,47.354231,2.892215,5.544997,75.360669,0
2002-08-19,sz.000755,9.2000,9.2100,9.1200,9.1400,9.1300,89763,822862.8600,0.082250,1,0.110000,47.406097,2.895383,5.551071,75.443211,0
2002-08-20,sz.000755,9.2000,9.3500,9.1600,9.2900,9.1400,218538,2023779.2000,0.200247,1,1.640000,48.184097,2.942900,5.642172,76.681338,0
2002-08-21,sz.000755,9.3400,9.3600,9.2100,9.3000,9.2900,247930,2300517.2900,0.227179,1,0.110000,48.235963,2.946068,5.648245,76.763880,0
2002-08-22,sz.000755,9.2300,9.6500,9.2300,9.4500,9.3000,997746,9495025.3800,0.914236,1,1.610000,49.013963,2.993585,5.739346,78.002007,0
2002-08-23,sz.000755,9.5000,9.5000,9.3500,9.3700,9.4500,285426,2676449.7300,0.261536,1,-0.850000,48.599030,2.968243,5.690759,77.341673,0
2002-08-26,sz.000755,9.3700,9.3700,9.2400,9.2500,9.3700,276036,2558314.9400,0.252932,1,-1.280000,47.976630,2.930229,5.617878,76.351171,0
2002-08-27,sz.000755,9.2500,9.4300,9.2400,9.3800,9.2500,336244,3135443.6800,0.308101,1,1.410000,48.650896,2.971410,5.696832,77.424214,0
2002-08-28,sz.000755,9.3800,9.3800,9.2500,9.2700,9.3800,317800,2955175.0000,0.291201,1,-1.170000,48.080363,2.936564,5.630025,76.516255,0
2002-08-29,sz.000755,9.2600,9.3500,9.2600,9.3300,9.2700,331310,3084341.2700,0.303580,1,0.650000,48.391563,2.955571,5.666465,77.011505,0
2002-08-30,sz.000755,9.3500,9.4300,9.3000,9.3800,9.3300,429722,4028615.4300,0.393755,1,0.540000,48.650896,2.971410,5.696832,77.424214,0
2002-09-02,sz.000755,9.4000,9.6200,9.3500,9.6000,9.3800,1023983,9740528.8700,0.938277,1,2.350000,49.791962,3.041102,5.830446,79.240134,0
2002-09-03,sz.000755,9.5800,9.9000,9.5000,9.6500,9.6000,2700275,26334735.1500,2.474267,1,0.520000,50.051295,3.056941,5.860813,79.652843,0
2002-09-04,sz.000755,9.5800,9.6600,9.4600,9.5500,9.6500,515165,4907883.9100,0.472047,1,-1.040000,49.532629,3.025263,5.800080,78.827425,0
2002-09-05,sz.000755,9.5000,9.5500,9.3000,9.3500,9.5500,492300,4620615.6400,0.451095,1,-2.090000,48.495296,2.961907,5.678612,77.176589,0
2002-09-06,sz.000755,9.3500,9.4000,9.2000,9.2400,9.3500,399347,3702286.4500,0.365922,1,-1.180000,47.924764,2.927061,5.611805,76.268629,0
2002-09-09,sz.000755,9.1800,9.3000,9.1000,9.1700,9.2400,255700,2350380.0000,0.234298,1,-0.760000,47.561697,2.904886,5.569291,75.690837,0
2002-09-10,sz.000755,9.1700,9.3800,9.1700,9.3000,9.1700,188845,1746043.9700,0.173039,1,1.420000,48.235963,2.946068,5.648245,76.763880,0
2002-09-11,sz.000755,9.3000,9.3400,9.1100,9.2700,9.3000,164245,1512690.3500,0.150498,1,-0.320000,48.080363,2.936564,5.630025,76.516255,0
2002-09-12,sz.000755,9.3300,9.3300,9.1700,9.2800,9.2700,154648,1429268.5000,0.141704,1,0.110000,48.132230,2.939732,5.636098,76.598796,0
2002-09-13,sz.000755,9.2200,9.3100,9.2000,9.2000,9.2800,90000,831659.8100,0.082467,1,-0.860000,47.717297,2.914390,5.587511,75.938462,0
2002-09-16,sz.000755,9.1000,9.1900,9.0000,9.0600,9.2000,334545,3037815.7500,0.306544,1,-1.520000,46.991164,2.870040,5.502484,74.782877,0
2002-09-17,sz.000755,9.1100,9.1500,9.0000,9.1000,9.0600,226425,2052937.6700,0.207474,1,0.440000,47.198631,2.882712,5.526777,75.113044,0
2002-09-18,sz.000755,9.1000,9.1000,9.0000,9.0500,9.1000,202333,1826214.8200,0.185398,1,-0.550000,46.939298,2.866873,5.496410,74.700335,0
2002-09-19,sz.000755,8.9200,9.2000,8.9200,9.2000,9.0500,371146,3360730.2400,0.340082,1,1.660000,47.717297,2.914390,5.587511,75.938462,0
2002-09-20,sz.000755,9.1700,9.2000,9.0500,9.1000,9.2000,252850,2306991.0000,0.231687,1,-1.090000,47.198631,2.882712,5.526777,75.113044,0
2002-09-23,sz.000755,9.0100,9.0800,9.0100,9.0500,9.1000,100820,912187.2000,0.092382,1,-0.550000,46.939298,2.866873,5.496410,74.700335,0
2002-09-24,sz.000755,9.0600,9.0700,8.9400,8.9400,9.0500,182000,1635049.5000,0.166767,1,-1.220000,46.368765,2.832027,5.429603,73.792375,0
2002-09-25,sz.000755,9.0000,9.0000,8.8000,8.9400,8.9400,439760,3897938.5100,0.402953,1,0.000000,46.368765,2.832027,5.429603,73.792375,0
2002-09-26,sz.000755,8.8600,9.0000,8.8300,8.8400,8.9400,180940,1604639.2600,0.165796,1,-1.120000,45.850098,2.800348,5.368869,72.966957,0
2002-09-27,sz.000755,8.8500,8.9500,8.8000,8.8000,8.8400,157190,1389229.0000,0.144033,1,-0.450000,45.642632,2.787677,5.344576,72.636790,0
2002-10-08,sz.000755,8.6800,8.7900,8.6200,8.7100,8.8000,97740,853972.7000,0.089559,1,-1.020000,45.175832,2.759167,5.289915,71.893913,0
2002-10-09,sz.000755,8.7200,9.1000,8.5600,8.7000,8.7100,262719,2320056.5200,0.240730,1,-0.110000,45.123966,2.755999,5.283842,71.811372,0
2002-10-10,sz.000755,8.6000,8.8500,8.6000,8.6600,8.7000,83688,727839.3500,0.076683,1,-0.460000,44.916499,2.743328,5.259549,71.481204,0
2002-10-11,sz.000755,8.6700,8.8000,8.6200,8.7200,8.6600,120783,1050365.3100,0.110674,1,0.690000,45.227699,2.762335,5.295989,71.976455,0
2002-10-14,sz.000755,8.7000,8.8800,8.6000,8.8400,8.7200,174920,1531406.3300,0.160280,1,1.380000,45.850098,2.800348,5.368869,72.966957,0
2002-10-15,sz.000755,8.7800,8.9000,8.7500,8.7700,8.8400,108100,951543.0000,0.099052,1,-0.790000,46.770844,2.732361,4.677151,72.389164,0
2002-10-16,sz.000755,8.7500,8.9400,8.6400,8.8000,8.7700,111122,983196.4200,0.101821,1,0.340000,46.930835,2.741707,4.693151,72.636790,0
2002-10-17,sz.000755,8.8500,8.8500,8.6500,8.6500,8.8000,121730,1058257.9700,0.111541,1,-1.700000,46.130878,2.694974,4.613154,71.398663,0
2002-10-18,sz.000755,8.6000,8.7300,8.6000,8.7100,8.6500,151128,1308946.6300,0.138479,1,0.690000,46.450861,2.713667,4.645153,71.893913,0
2002-10-21,sz.000755,8.7100,8.7700,8.6600,8.7000,8.7100,87645,761157.9000,0.080309,1,-0.110000,46.397530,2.710552,4.639820,71.811372,0
2002-10-22,sz.000755,8.7800,9.1300,8.7100,8.9600,8.7000,404660,3624054.0500,0.370791,1,2.990000,47.784123,2.791557,4.778481,73.957459,0
2002-10-23,sz.000755,8.9500,9.0200,8.8600,8.9900,8.9600,253985,2273609.7600,0.232727,1,0.330000,47.944115,2.800903,4.794480,74.205084,0
2002-10-24,sz.000755,8.9800,8.9800,8.8500,8.8600,8.9900,149481,1329639.8500,0.136970,1,-1.450000,47.250818,2.760401,4.725150,73.132041,0
2002-10-25,sz.000755,8.8600,8.9700,8.7400,8.7400,8.8600,184200,1622899.0000,0.168783,1,-1.350000,46.610852,2.723014,4.661152,72.141539,0
2002-10-28,sz.000755,8.7000,8.8000,8.7000,8.7200,8.7400,161493,1408442.1000,0.147976,1,-0.230000,46.504191,2.716783,4.650486,71.976455,0
2002-10-29,sz.000755,8.7200,8.9800,8.6200,8.9100,8.7200,244390,2140432.5400,0.223935,1,2.180000,47.517471,2.775979,4.751815,73.544750,0
2002-10-30,sz.000755,8.7500,8.8500,8.6500,8.7300,8.9100,121313,1062196.9700,0.111159,1,-2.020000,46.557522,2.719898,4.655819,72.058997,0
2002-10-31,sz.000755,8.7500,8.9500,8.7500,8.8000,8.7300,144418,1278448.5500,0.132330,1,0.800000,46.930835,2.741707,4.693151,72.636790,0
2002-11-01,sz.000755,8.7800,8.9000,8.7700,8.8400,8.8000,93582,824891.0800,0.085749,1,0.450000,47.144157,2.754170,4.714483,72.966957,0
