date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-10,sz.000578,6.5900,6.5900,6.3600,6.4400,6.6300,323450,2081352.0900,0.470378,1,-2.870000,79.752923,4.451834,0.000000,39.206342,0
2003-11-11,sz.000578,6.4400,6.5100,6.3800,6.4600,6.4400,180702,1167740.9700,0.262786,1,0.310000,80.000603,4.465660,0.000000,39.328101,0
2003-11-12,sz.000578,6.4800,6.5600,6.2900,6.3600,6.4600,188898,1210143.5000,0.274706,1,-1.550000,78.762203,4.396532,0.000000,38.719307,0
2003-11-13,sz.000578,6.2500,6.8000,6.1100,6.5300,6.3600,529723,3469986.6800,0.770351,1,2.670000,80.867482,4.514049,0.000000,39.754257,0
2003-11-14,sz.000578,6.5000,6.7000,6.4000,6.6400,6.5300,342463,2254495.6200,0.498028,1,1.680000,82.229722,4.590090,0.000000,40.423930,0
2003-11-17,sz.000578,6.6800,6.6800,6.4900,6.5000,6.6400,196700,1284995.0000,0.286052,1,-2.108432,80.495962,4.493311,0.000000,39.571618,0
2003-11-18,sz.000578,6.4800,6.5800,6.3600,6.5200,6.5000,245685,1580726.9700,0.357288,1,0.310000,80.743642,4.507136,0.000000,39.693377,0
2003-11-19,sz.000578,6.4600,7.0500,6.4100,6.8900,6.5200,1220570,8338835.0100,1.775018,1,5.670000,85.325720,4.762909,0.000000,41.945916,0
2003-11-20,sz.000578,6.8500,7.3900,6.7500,7.3700,6.8900,1788985,12869188.9700,2.601637,1,6.970000,91.270037,5.094723,0.000000,44.868127,0
2003-11-21,sz.000578,7.3700,7.3900,6.8700,6.9900,7.3700,1502365,10682941.9200,2.184819,1,-5.160000,86.564120,4.832037,0.000000,42.554710,0
2003-11-24,sz.000578,7.0000,7.2700,6.9300,7.2200,6.9900,809686,5785749.4300,1.177489,1,3.290000,89.412438,4.991031,0.000000,43.954936,0
2003-11-25,sz.000578,7.2000,7.4800,7.1200,7.2800,7.2200,1449012,10605072.2300,2.107231,1,0.830000,90.155478,5.032508,0.000000,44.320213,0
2003-11-26,sz.000578,7.2000,7.6000,7.1000,7.3900,7.2800,1094976,8053151.7100,1.592372,1,1.510000,91.517717,5.108549,0.000000,44.989886,0
2003-11-27,sz.000578,7.3800,7.4400,7.1000,7.1000,7.3900,641763,4620036.7800,0.933286,1,-3.920000,87.926359,4.908078,0.000000,43.224383,0
2003-11-28,sz.000578,7.1600,7.3000,7.0500,7.2000,7.1000,423199,3032212.9400,0.615439,1,1.410000,89.164758,4.977206,0.000000,43.833177,0
2003-12-01,sz.000578,7.2000,7.4900,7.1400,7.4800,7.2000,1154652,8570684.4000,1.679157,1,3.890000,92.632277,5.170764,0.000000,45.537801,0
2003-12-02,sz.000578,7.4800,7.6800,7.4000,7.4100,7.4800,1140868,8615546.9800,1.659111,1,-0.940000,91.765397,5.122374,0.000000,45.111645,0
2003-12-03,sz.000578,7.3800,7.5000,7.2800,7.4400,7.4100,933520,6912881.6500,1.357575,1,0.400000,92.136917,5.143113,0.000000,45.294283,0
2003-12-04,sz.000578,8.0200,8.1800,8.0200,8.1800,7.4400,1842430,15046552.8000,2.679360,1,9.950000,101.301073,5.654659,0.000000,49.799360,0
2003-12-05,sz.000578,8.2900,8.2900,7.7000,7.7300,8.1800,3110371,24404781.6200,4.523267,1,-5.500000,95.728275,5.343583,0.000000,47.059786,0
2003-12-08,sz.000578,7.6900,7.8000,7.5600,7.6200,7.7300,799046,6104779.5000,1.162015,1,-1.420000,94.366036,5.267543,0.000000,46.390113,0
2003-12-09,sz.000578,7.5600,7.7200,7.5600,7.7100,7.6200,507379,3883221.7100,0.737858,1,1.180000,95.480595,5.329758,0.000000,46.938027,0
2003-12-10,sz.000578,7.7100,7.7800,7.6100,7.7500,7.7100,716823,5509725.7300,1.042442,1,0.520000,95.975955,5.357409,0.000000,47.181545,0
2003-12-11,sz.000578,7.7300,7.7600,7.5500,7.5700,7.7500,921422,6999493.6500,1.339981,1,-2.320000,93.746836,5.232979,0.000000,46.085716,0
2003-12-12,sz.000578,7.5500,7.6500,7.4800,7.6000,7.5700,568166,4289382.9600,0.826257,1,0.400000,94.118356,5.253717,0.000000,46.268354,0
2003-12-15,sz.000578,7.6100,7.6600,7.4900,7.5200,7.6000,258089,1952503.6800,0.375327,1,-1.050000,93.127637,5.198415,0.000000,45.781319,0
2003-12-16,sz.000578,7.5100,7.5100,7.2500,7.3200,7.5200,581870,4257567.1600,0.846186,1,-2.660000,90.650838,5.060159,0.000000,44.563730,0
2003-12-17,sz.000578,7.3200,7.4500,7.2500,7.3000,7.3200,317600,2332944.2300,0.461871,1,-0.270000,90.403158,5.046334,0.000000,44.441971,0
2003-12-18,sz.000578,7.2600,7.3500,7.0600,7.1600,7.3000,406602,2927059.1400,0.591302,1,-1.920000,88.669399,4.949555,0.000000,43.589660,0
2003-12-19,sz.000578,7.2900,7.3500,6.5600,6.7000,7.1600,809545,5523908.9400,1.177284,1,-6.420000,82.972761,4.631567,0.000000,40.789207,0
2003-12-22,sz.000578,6.6500,7.2700,6.6000,7.1400,6.7000,1110182,7667263.9300,1.614486,1,6.570000,88.421719,4.935729,0.000000,43.467901,0
2003-12-23,sz.000578,7.2000,7.3300,7.0100,7.1600,7.1400,846507,6076655.7800,1.231036,1,0.280000,88.669399,4.949555,0.000000,43.589660,0
2003-12-24,sz.000578,7.1600,7.1600,6.9000,6.9800,7.1600,711528,4999435.6400,1.034742,1,-2.510000,86.440280,4.825125,0.000000,42.493830,0
2003-12-25,sz.000578,7.0900,7.5000,7.0000,7.2400,6.9800,1169127,8517471.4700,1.700207,1,3.720000,89.660118,5.004857,0.000000,44.076695,0
2003-12-26,sz.000578,7.2100,7.3200,7.0500,7.2300,7.2400,540520,3877245.0800,0.786053,1,-0.140000,89.536278,4.997944,0.000000,44.015816,0
2003-12-29,sz.000578,7.2300,7.4600,7.1600,7.3100,7.2300,824712,6049032.7500,1.199340,1,1.110000,90.526998,5.053246,0.000000,44.502851,0
2003-12-30,sz.000578,7.2000,7.3500,7.1600,7.2500,7.3100,471046,3398423.2900,0.685020,1,-0.820000,89.783958,5.011770,0.000000,44.137574,0
2003-12-31,sz.000578,7.2100,7.2400,7.0000,7.0100,7.2500,442900,3143732.0000,0.644089,1,-3.310000,86.811800,4.845863,0.000000,42.676468,0
2004-01-02,sz.000578,6.9900,7.2500,6.9900,7.0600,7.0100,270854,1920160.4100,0.393890,1,0.710000,87.430999,4.880427,0.000000,42.980866,0
2004-01-05,sz.000578,7.1300,7.2400,7.0100,7.1500,7.0600,707161,5015144.6500,1.028391,1,1.270000,88.545559,4.942642,0.000000,43.528780,0
2004-01-06,sz.000578,7.1600,7.4400,7.0500,7.3200,7.1500,1077270,7828709.4000,1.566623,1,2.380000,90.650838,5.060159,0.000000,44.563730,0
2004-01-07,sz.000578,7.3900,7.5900,7.2100,7.5500,7.3200,1516198,11223492.5600,2.204936,1,3.140000,93.499156,5.219153,0.000000,45.963957,0
2004-01-08,sz.000578,7.5400,7.8000,7.3600,7.5500,7.5500,1620760,12288880.1500,2.356996,1,0.000000,93.499156,5.219153,0.000000,45.963957,0
2004-01-09,sz.000578,7.5500,7.8800,7.4100,7.5200,7.5500,1510195,11537650.6500,2.196206,1,-0.400000,93.127637,5.198415,0.000000,45.781319,0
2004-01-12,sz.000578,7.5200,7.6000,7.4000,7.4700,7.5200,672048,5021673.7600,0.977328,1,-0.660000,92.508437,5.163851,0.000000,45.476921,0
2004-01-13,sz.000578,7.5000,7.6100,7.4000,7.5000,7.4700,655953,4905507.4800,0.953922,1,0.400000,92.879957,5.184589,0.000000,45.659560,0
2004-01-14,sz.000578,7.5500,7.6300,7.4500,7.5700,7.5000,691448,5220701.3000,1.005541,1,0.930000,93.746836,5.232979,0.000000,46.085716,0
2004-01-15,sz.000578,7.6000,7.7300,7.4800,7.4900,7.5700,813004,6178417.6600,1.182314,1,-1.060000,92.756117,5.177677,0.000000,45.598680,0
2004-01-16,sz.000578,7.4800,7.7800,7.4500,7.7500,7.4900,1576766,12113671.2500,2.293017,1,3.470000,95.975955,5.357409,0.000000,47.181545,0
2004-01-29,sz.000578,7.8200,8.0800,7.6000,7.9700,7.7500,1128312,8924517.0900,1.640851,1,2.840000,98.700434,5.509490,0.000000,48.520892,0
2004-01-30,sz.000578,7.9500,8.1000,7.6500,7.6500,7.9700,1186954,9311025.7900,1.726132,1,-4.020000,94.737556,5.288281,0.000000,46.572751,0
2004-02-02,sz.000578,8.0500,8.4200,7.9000,8.4200,7.6500,6615989,55183598.2200,9.621324,1,10.070000,104.273231,5.820566,0.000000,51.260466,0
2004-02-03,sz.000578,8.4400,8.4800,8.1800,8.3500,8.4200,2944786,24437230.9700,4.282465,1,-0.830000,103.406352,5.772176,0.000000,50.834310,0
2004-02-04,sz.000578,8.3600,8.5500,8.2600,8.4500,8.3500,2701728,22757563.3100,3.928997,1,1.200000,104.644751,5.841304,0.000000,51.443104,0
2004-02-05,sz.000578,8.5500,8.8500,8.3400,8.6500,8.4500,3070456,26491176.7800,4.465221,1,2.370000,107.121550,5.979560,0.000000,52.660692,0
2004-02-06,sz.000578,8.6200,8.7000,8.3100,8.3200,8.6500,2233129,18801382.3600,3.247535,1,-3.820000,103.034832,5.751438,0.000000,50.651672,0
2004-02-09,sz.000578,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,,0,0.000000,103.034832,5.751438,0.000000,50.651672,0
2004-02-10,sz.000578,8.6700,8.7500,8.4600,8.5200,8.3200,2133349,18282372.1400,3.102430,1,2.400000,105.511631,5.889694,0.000000,51.869260,0
2004-02-11,sz.000578,8.6200,8.6800,8.4000,8.6400,8.5200,1418929,12133992.8600,2.063482,1,1.410000,106.997710,5.972647,0.000000,52.599813,0
2004-02-12,sz.000578,8.6600,8.8000,8.5200,8.6900,8.6400,1530741,13292929.5700,2.226085,1,0.580000,107.616910,6.007211,0.000000,52.904210,0
2004-02-13,sz.000578,8.8000,8.8000,8.4500,8.5100,8.6900,1120041,9611847.7500,1.628823,1,-2.070000,105.387791,5.882781,0.000000,51.808380,0
2004-02-16,sz.000578,8.5100,8.7500,8.4600,8.7300,8.5100,1397086,12089595.5500,2.031717,1,2.590000,108.112270,6.034862,0.000000,53.147727,0
2004-02-17,sz.000578,8.8200,9.3900,8.7100,9.2000,8.7300,4131202,37640734.4200,6.007814,1,5.380000,113.932747,6.359763,0.000000,56.009060,0
2004-02-18,sz.000578,9.2100,9.7900,9.2100,9.7300,9.2000,5663838,54358603.0500,8.236655,1,5.760000,120.496264,6.726141,0.000000,59.235669,0
2004-02-19,sz.000578,9.7400,9.7900,9.4000,9.5000,9.7300,3102428,29686487.3100,4.511716,1,-2.360000,117.647945,6.567147,0.000000,57.835442,0
2004-02-20,sz.000578,9.5000,9.5100,9.2100,9.4600,9.5000,1934608,18068695.8900,2.813410,1,-0.420000,117.152585,6.539495,0.000000,57.591925,0
2004-02-23,sz.000578,9.5100,9.6500,9.1500,9.1900,9.4600,1948633,18398280.5900,2.833806,1,-2.850000,113.808907,6.352850,0.000000,55.948180,0
2004-02-24,sz.000578,9.0900,9.1500,8.6200,8.9000,9.1900,1818726,16138614.9900,2.644888,1,-3.160000,110.217549,6.152379,0.000000,54.182678,0
2004-02-25,sz.000578,8.8900,9.0000,8.5000,8.5300,8.9000,1209921,10643789.6100,1.759532,1,-4.160000,105.635471,5.896606,0.000000,51.930139,0
2004-02-26,sz.000578,8.3600,8.7900,8.3600,8.5500,8.5300,1284338,11071760.9900,1.867753,1,0.230000,105.883151,5.910432,0.000000,52.051898,0
2004-02-27,sz.000578,8.6000,9.1700,8.6000,9.1100,8.5500,2502734,22471093.0700,3.639609,1,6.550000,112.818187,6.297548,0.000000,55.461145,0
2004-03-01,sz.000578,9.1500,10.0200,8.9200,9.7600,9.1100,7478832,73085035.8200,10.876116,1,7.140000,120.867784,6.746879,0.000000,59.418307,0
2004-03-02,sz.000578,9.7200,9.9400,9.4000,9.4300,9.7600,4066542,39206155.4600,5.913782,1,-3.380000,116.781066,6.518757,0.000000,57.409286,0
2004-03-03,sz.000578,9.4500,9.5700,9.1600,9.3600,9.4300,1831250,17129446.2900,2.663101,1,-0.740000,115.914186,6.470368,0.000000,56.983130,0
2004-03-04,sz.000578,9.3500,9.6500,9.2000,9.6200,9.3600,1961914,18656364.9000,2.853120,1,2.780000,119.134024,6.650100,0.000000,58.565995,0
2004-03-05,sz.000578,9.6400,9.7000,9.2000,9.2100,9.6200,1410747,13234039.8400,2.051584,1,-4.260000,114.056587,6.366676,0.000000,56.069939,0
2004-03-08,sz.000578,9.1500,9.1700,8.6300,8.6900,9.2100,1570700,13895712.7700,2.284196,1,-5.650000,107.616910,6.007211,0.000000,52.904210,0
2004-03-09,sz.000578,8.6200,8.8100,8.4800,8.4800,8.6900,967546,8387707.9600,1.407057,1,-2.420000,105.016271,5.862042,0.000000,51.625742,0
2004-03-10,sz.000578,8.4800,8.9900,8.4600,8.9800,8.4800,1442393,12653879.9900,2.097605,1,5.900000,111.208268,6.207682,0.000000,54.669713,0
2004-03-11,sz.000578,8.9800,9.1000,8.8500,8.9000,8.9800,1242214,11149637.4000,1.806494,1,-0.890000,110.217549,6.152379,0.000000,54.182678,0
2004-03-12,sz.000578,8.9100,9.1800,8.8900,9.0800,8.9000,1011105,9142448.7000,1.470403,1,2.020000,112.446668,6.276810,0.000000,55.278507,0
2004-03-15,sz.000578,9.0800,9.3900,9.0500,9.2500,9.0800,1257700,11625103.9300,1.829014,1,1.870000,114.551947,6.394327,0.000000,56.313457,0
2004-03-16,sz.000578,9.3000,9.5300,9.2300,9.3500,9.2500,1310573,12283848.8700,1.905905,1,1.080000,115.790346,6.463455,0.000000,56.922251,0
2004-03-17,sz.000578,9.3500,9.3500,9.1000,9.1800,9.3500,1051835,9661418.9800,1.529635,1,-1.820000,113.685067,6.345937,0.000000,55.887301,0
2004-03-18,sz.000578,9.1000,9.3600,9.0400,9.3100,9.1800,1720239,15860984.7000,2.501663,1,1.420000,115.294986,6.435804,0.000000,56.678733,0
2004-03-19,sz.000578,9.3700,9.5600,9.2300,9.4500,9.3100,2002660,18832244.7900,2.912375,1,1.500000,117.028745,6.532583,0.000000,57.531045,0
2004-03-22,sz.000578,9.4800,9.5200,9.3500,9.4200,9.4500,1237759,11654696.4300,1.800015,1,-0.320000,116.657226,6.511844,0.000000,57.348407,0
2004-03-23,sz.000578,9.4500,9.5800,9.2100,9.4400,9.4200,1217363,11492399.3900,1.770354,1,0.210000,116.904905,6.525670,0.000000,57.470166,0
2004-03-24,sz.000578,9.4000,9.4800,9.2500,9.2700,9.4400,705035,6582570.3400,1.025299,1,-1.800000,114.799626,6.408152,0.000000,56.435216,0
2004-03-25,sz.000578,9.2700,9.4000,9.1700,9.3200,9.2700,583261,5398949.1100,0.848209,1,0.540000,115.418826,6.442716,0.000000,56.739613,0
2004-03-26,sz.000578,9.3200,9.4200,9.2100,9.3400,9.3200,642900,5989215.0400,0.934939,1,0.210000,115.666506,6.456542,0.000000,56.861372,0
2004-03-29,sz.000578,9.3400,9.5500,9.2900,9.3000,9.3400,827330,7792970.0400,1.203147,1,-0.430000,115.171146,6.428891,0.000000,56.617854,0
2004-03-30,sz.000578,9.2500,9.3000,9.0100,9.1200,9.3000,979306,8944662.4800,1.424159,1,-1.940000,112.942027,6.304461,0.000000,55.522025,0
2004-03-31,sz.000578,9.0500,9.3500,9.0500,9.3400,9.1200,728298,6741423.1600,1.059130,1,2.410000,115.666506,6.456542,0.000000,56.861372,0
2004-04-01,sz.000578,9.3800,9.7500,9.3800,9.5300,9.3400,1905611,18211092.9200,2.771241,1,2.030000,118.019465,6.587885,0.000000,58.018081,0
2004-04-02,sz.000578,9.6000,9.7800,9.4000,9.5400,9.5300,1463748,14019764.4400,2.128660,1,0.100000,118.143305,6.594798,0.000000,58.078960,0
2004-04-05,sz.000578,9.5400,9.8500,9.5000,9.8500,9.5400,2409262,23422443.5700,3.503677,1,3.250000,121.982343,6.809094,0.000000,59.966222,0
2004-04-06,sz.000578,9.8500,9.8800,9.6300,9.7600,9.8500,1165489,11323081.6000,1.694916,1,-0.910000,120.867784,6.746879,0.000000,59.418307,0
2004-04-07,sz.000578,9.7000,9.8500,9.5100,9.5400,9.7600,1107238,10688609.2400,1.610205,1,-2.250000,118.143305,6.594798,0.000000,58.078960,0
2004-04-08,sz.000578,9.5800,9.7800,9.4800,9.6700,9.5400,1066771,10285040.9000,1.551355,1,1.360000,119.753224,6.684664,0.000000,58.870392,0
2004-04-09,sz.000578,9.6800,9.6800,9.0300,9.1900,9.6700,1402460,13050326.4000,2.039532,1,-4.960000,113.808907,6.352850,0.000000,55.948180,0
2004-04-12,sz.000578,9.1700,9.4300,9.0500,9.2400,9.1900,937089,8668151.0500,1.362765,1,0.540000,114.428107,6.387414,0.000000,56.252578,0
2004-04-13,sz.000578,9.3500,9.8500,9.3000,9.5000,9.2400,1878398,18018737.2800,2.731667,1,2.810000,117.647945,6.567147,0.000000,57.835442,0
2004-04-14,sz.000578,9.5200,9.5500,9.0500,9.1600,9.5000,1078855,9934404.2400,1.568928,1,-3.580000,113.437387,6.332112,0.000000,55.765542,0
2004-04-15,sz.000578,9.1700,9.2400,8.7000,8.7600,9.1600,975600,8771534.0000,1.418770,1,-4.370000,108.483789,6.055600,0.000000,53.330366,0
2004-04-16,sz.000578,8.7500,8.9800,8.4500,8.8200,8.7600,947459,8302806.8200,1.377845,1,0.680000,109.226829,6.097077,0.000000,53.695642,0
2004-04-19,sz.000578,8.7800,8.8500,8.5000,8.5000,8.8200,724793,6270827.9500,1.054033,1,-3.630000,200.008587,6.144593,0.000000,15.256148,0
2004-04-20,sz.000578,8.4300,8.6500,8.3000,8.5200,8.5000,412810,3517559.4000,0.600330,1,0.240000,200.479195,6.159050,0.000000,15.292045,0
2004-04-21,sz.000578,8.5500,8.7800,8.3500,8.5100,8.5200,426575,3646930.5000,0.620348,1,-0.120000,200.243891,6.151822,0.000000,15.274096,0
2004-04-22,sz.000578,8.5000,8.6600,8.4600,8.6000,8.5100,394901,3384689.0000,0.574286,1,1.060000,202.361629,6.216882,0.000000,15.435632,0
2004-04-23,sz.000578,8.7000,8.7200,8.4300,8.4600,8.6000,335100,2873820.5000,0.487320,1,-1.630000,199.067370,6.115677,0.000000,15.184354,0
2004-04-26,sz.000578,8.4400,8.5600,8.0100,8.0500,8.4600,694091,5711103.5700,1.009384,1,-4.850000,189.419897,5.819291,0.000000,14.448470,0
2004-04-27,sz.000578,7.9900,7.9900,7.5000,7.7700,8.0500,706889,5489536.3100,1.027996,1,-3.480000,136.957862,5.563599,0.000000,12.890383,0
2004-04-28,sz.000578,7.7500,7.9800,7.6500,7.8800,7.7700,444950,3507000.7500,0.647070,1,1.420000,138.896777,5.642363,0.000000,13.072873,0
2004-04-29,sz.000578,7.9200,8.0300,7.7200,7.8000,7.8800,391205,3079452.3800,0.568911,1,-1.020000,137.486657,5.585080,0.000000,12.940153,0
2004-04-30,sz.000578,7.8100,8.0200,7.6900,7.8600,7.8000,420961,3322509.7300,0.612184,1,0.770000,138.544247,5.628042,0.000000,13.039693,0
2004-05-10,sz.000578,7.8000,7.8200,7.6500,7.6600,7.8600,214100,1650270.0000,0.311356,1,-2.540000,135.018948,5.484835,0.000000,12.707894,0
2004-05-11,sz.000578,7.6800,7.9300,7.6800,7.8000,7.6600,340219,2657321.4900,0.494765,1,1.830000,137.486657,5.585080,0.000000,12.940153,0
2004-05-12,sz.000578,7.8600,8.0600,7.8000,8.0500,7.8000,488023,3883259.9100,0.709709,1,3.210000,141.893281,5.764089,0.000000,13.354902,0
2004-05-13,sz.000578,8.0500,8.0600,7.8500,8.0000,8.0500,282572,2246689.0500,0.410931,1,-0.620000,141.011956,5.728287,0.000000,13.271952,0
2004-05-14,sz.000578,7.9000,7.9600,7.7700,7.8400,8.0000,220463,1727846.2300,0.320609,1,-2.000000,138.191717,5.613721,0.000000,13.006513,0
2004-05-17,sz.000578,7.7000,7.9500,7.6500,7.8500,7.8400,233692,1829845.7300,0.339847,1,0.130000,138.367982,5.620882,0.000000,13.023103,0
2004-05-18,sz.000578,7.8500,7.8500,7.8500,7.8500,7.8500,0,0.0000,,0,0.000000,138.367982,5.620882,0.000000,13.023103,0
2004-05-19,sz.000578,8.1500,8.1600,7.9600,7.9600,7.8500,642923,5192947.6700,0.934973,1,1.400000,140.306896,5.699645,0.000000,13.205592,0
2004-05-20,sz.000578,7.8800,8.1800,7.8800,7.9500,7.9600,440890,3546787.4800,0.641166,1,-0.130000,140.130631,5.692485,0.000000,13.189002,0
2004-05-21,sz.000578,7.9500,8.0300,7.8000,7.9500,7.9500,215350,1701504.0000,0.313173,1,0.000000,140.130631,5.692485,0.000000,13.189002,0
2004-05-24,sz.000578,8.0000,8.0000,7.7700,7.8800,7.9500,572346,4488093.1200,0.832336,1,-0.880000,138.896777,5.642363,0.000000,13.072873,0
2004-05-25,sz.000578,7.8200,7.8800,7.6300,7.8300,7.8800,607103,4676166.3800,0.882882,1,-0.630000,138.015452,5.606561,0.000000,12.989923,0
2004-05-26,sz.000578,7.9400,8.2300,7.9000,8.1300,7.8300,1478255,11985373.9500,2.149757,1,3.830000,143.303400,5.821372,0.000000,13.487621,0
2004-05-27,sz.000578,8.0000,8.3400,7.9600,8.2700,8.1300,1247508,10219523.8600,1.814193,1,1.720000,145.771109,5.921617,0.000000,13.719880,0
2004-05-28,sz.000578,8.2500,8.2500,8.0600,8.0900,8.2700,467890,3804216.7400,0.680431,1,-2.180000,142.598340,5.792730,0.000000,13.421261,0
2004-05-31,sz.000578,8.1200,8.1900,8.0200,8.1400,8.0900,332346,2688418.1000,0.483315,1,0.620000,143.479665,5.828532,0.000000,13.504211,0
2004-06-01,sz.000578,8.1300,8.4000,8.1000,8.2800,8.1400,875370,7270034.8000,1.273010,1,1.720000,145.947374,5.928777,0.000000,13.736470,0
2004-06-02,sz.000578,8.3000,8.3400,8.0800,8.1900,8.2800,718671,5892262.2300,1.045130,1,-1.090000,144.360990,5.864334,0.000000,13.587161,0
2004-06-03,sz.000578,8.1600,8.2400,7.9000,7.9600,8.1900,726771,5851652.0600,1.056909,1,-2.810000,140.306896,5.699645,0.000000,13.205592,0
2004-06-04,sz.000578,7.9100,8.0800,7.9100,7.9600,7.9600,381397,3047916.3000,0.554648,1,0.000000,140.306896,5.699645,0.000000,13.205592,0
2004-06-07,sz.000578,7.9600,8.0000,7.7500,7.8200,7.9600,302116,2356683.3800,0.439353,1,-1.760000,137.839187,5.599400,0.000000,12.973333,0
2004-06-08,sz.000578,7.8000,7.8500,7.6000,7.6600,7.8200,382591,2949008.6200,0.556384,1,-2.050000,135.018948,5.484835,0.000000,12.707894,0
2004-06-09,sz.000578,7.6600,7.7800,7.1900,7.2000,7.6600,617863,4573961.9900,0.898529,1,-6.010000,126.910760,5.155458,0.000000,11.944757,0
2004-06-10,sz.000578,7.1800,7.3300,7.1500,7.1800,7.2000,445649,3213345.8100,0.648087,1,-0.280000,126.558230,5.141138,0.000000,11.911577,0
2004-06-11,sz.000578,7.2800,7.4000,7.1500,7.1800,7.1800,355160,2589233.1100,0.516493,1,0.000000,126.558230,5.141138,0.000000,11.911577,0
2004-06-14,sz.000578,7.0300,7.0900,6.8100,6.8800,7.1800,388389,2692822.8400,0.564816,1,-4.180000,121.270282,4.926327,0.000000,11.413879,0
2004-06-15,sz.000578,6.8300,7.2900,6.8300,7.2000,6.8800,436328,3062962.6300,0.634531,1,4.650000,126.910760,5.155458,0.000000,11.944757,0
2004-06-16,sz.000578,7.1300,7.2500,7.0300,7.1300,7.2000,342843,2450177.5800,0.498581,1,-0.970000,125.676906,5.105336,0.000000,11.828627,0
2004-06-17,sz.000578,7.1300,7.1600,6.9000,6.9400,7.1300,250168,1752172.2800,0.363808,1,-2.660000,122.327872,4.969289,0.000000,11.513418,0
2004-06-18,sz.000578,6.9400,7.3000,6.9100,7.0900,6.9400,528301,3769466.5900,0.768283,1,2.160000,124.971846,5.076694,0.000000,11.762267,0
2004-06-21,sz.000578,7.0600,7.2700,7.0200,7.2500,7.0900,280375,2010229.0100,0.407736,1,2.260000,127.792085,5.191260,0.000000,12.027706,0
2004-06-22,sz.000578,7.2400,7.4400,7.1600,7.2800,7.2500,585655,4286172.7800,0.851691,1,0.410000,128.320880,5.212741,0.000000,12.077476,0
2004-06-23,sz.000578,7.2500,7.2500,7.0800,7.1500,7.2800,254353,1815529.2700,0.369894,1,-1.790000,126.029436,5.119656,0.000000,11.861807,0
2004-06-24,sz.000578,7.1500,7.3300,7.1100,7.2700,7.1500,413663,2986542.8100,0.601571,1,1.680000,128.144615,5.205581,0.000000,12.060886,0
2004-06-25,sz.000578,7.3200,7.4000,6.9500,6.9900,7.2700,647790,4661308.5200,0.942051,1,-3.850000,123.209197,5.005091,0.000000,11.596368,0
2004-06-28,sz.000578,6.9300,7.0000,6.8000,6.8200,6.9900,432150,2960185.2400,0.628456,1,-2.430000,120.212692,4.883365,0.000000,11.314339,0
2004-06-29,sz.000578,6.8100,6.9200,6.4300,6.7900,6.8200,479212,3183227.7000,0.696896,1,-0.440000,119.683898,4.861884,0.000000,11.264569,0
2004-06-30,sz.000578,6.7500,6.7500,6.5600,6.6500,6.7900,206225,1377282.2000,0.299903,1,-2.060000,117.216188,4.761638,0.000000,11.032310,0
2004-07-01,sz.000578,6.6000,6.9900,6.6000,6.9500,6.6500,473461,3259703.7600,0.688532,1,4.510000,122.504137,4.976449,0.000000,11.530008,0
2004-07-02,sz.000578,6.9200,7.1800,6.8600,6.9400,6.9500,475224,3332182.0900,0.691096,1,-0.140000,122.327872,4.969289,0.000000,11.513418,0
2004-07-05,sz.000578,6.9400,7.0000,6.8300,6.9500,6.9400,142505,982085.4100,0.207238,1,0.140000,122.504137,4.976449,0.000000,11.530008,0
2004-07-06,sz.000578,6.9200,7.0900,6.9200,6.9700,6.9500,292130,2051381.9500,0.424831,1,0.290000,122.856667,4.990770,0.000000,11.563188,0
2004-07-07,sz.000578,6.9700,6.9800,6.8000,6.8100,6.9700,195500,1337793.2000,0.284307,1,-2.300000,120.036428,4.876204,0.000000,11.297749,0
2004-07-08,sz.000578,6.6800,6.8600,6.6800,6.7800,6.8100,174886,1182076.5600,0.254329,1,-0.440000,119.507633,4.854723,0.000000,11.247979,0
