date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-02,sh.600246,9.7800,10.0600,9.7800,9.8100,9.9000,328280,3263615.0000,1.094267,1,-0.910000,100.017261,3.182951,0.000000,15.714945,0
2003-12-03,sh.600246,9.8000,10.1000,9.6000,9.9900,9.8100,410350,4080673.0000,1.367833,1,1.830000,101.852440,3.241354,0.000000,16.003293,0
2003-12-04,sh.600246,9.9900,10.1900,9.8500,10.0100,9.9900,258030,2595575.0000,0.860100,1,0.200000,102.056349,3.247843,0.000000,16.035331,0
2003-12-05,sh.600246,10.0000,10.1500,9.8000,9.9000,10.0100,210168,2082168.0000,0.700560,1,-1.100000,100.934851,3.212153,0.000000,15.859119,0
2003-12-08,sh.600246,9.9100,10.0900,9.6800,9.7300,9.9000,151430,1489124.0000,0.504767,1,-1.720000,99.201626,3.156995,0.000000,15.586791,0
2003-12-09,sh.600246,9.6200,9.6300,9.3600,9.4500,9.7300,166351,1575291.0000,0.554503,1,-2.880000,96.346903,3.066146,0.000000,15.138250,0
2003-12-10,sh.600246,9.3100,9.5200,9.3000,9.4500,9.4500,246878,2320225.0000,0.822927,1,0.000000,96.346903,3.066146,0.000000,15.138250,0
2003-12-11,sh.600246,9.4900,10.4000,9.4000,10.4000,9.4500,1034063,10391711.0000,3.446877,1,10.050000,106.032571,3.374383,0.000000,16.660084,0
2003-12-12,sh.600246,10.4300,10.6000,10.2000,10.4000,10.4000,991872,10337882.0000,3.306240,1,0.000000,106.032571,3.374383,0.000000,16.660084,0
2003-12-15,sh.600246,10.3500,10.3500,10.0300,10.0900,10.4000,329984,3333415.0000,1.099947,1,-2.980000,102.871984,3.273800,0.000000,16.163486,0
2003-12-16,sh.600246,10.0300,10.2000,9.5500,10.2000,10.0900,225234,2216780.0000,0.750780,1,1.090000,103.993483,3.309491,0.000000,16.339698,0
2003-12-17,sh.600246,9.8600,10.2000,9.7200,9.7800,10.2000,196021,1942712.0000,0.653403,1,-4.120000,99.711398,3.173218,0.000000,15.666887,0
2003-12-18,sh.600246,9.7000,9.8800,9.4600,9.4700,9.7800,259255,2486720.0000,0.864183,1,-3.170000,96.550812,3.072635,0.000000,15.170288,0
2003-12-19,sh.600246,9.7600,9.7600,8.5200,8.6100,9.4700,584295,5125851.0000,1.947650,1,-9.080000,87.782734,2.793600,0.000000,13.792628,0
2003-12-22,sh.600246,8.3000,8.4900,7.8000,8.3600,8.6100,276999,2243353.0000,0.923330,1,-2.900000,85.233874,2.712485,0.000000,13.392145,0
2003-12-23,sh.600246,8.3000,8.6900,8.3000,8.5200,8.3600,211700,1801415.0000,0.705667,1,1.910000,86.865144,2.764398,0.000000,13.648454,0
2003-12-24,sh.600246,8.5000,8.5800,8.2000,8.3500,8.5200,273772,2278413.0000,0.912573,1,-2.000000,85.131920,2.709240,0.000000,13.376125,0
2003-12-25,sh.600246,8.3000,8.4800,8.2800,8.3500,8.3500,136800,1140617.0000,0.456000,1,0.000000,85.131920,2.709240,0.000000,13.376125,0
2003-12-26,sh.600246,8.3300,9.0000,8.1200,8.8700,8.3500,751005,6390815.0000,2.503350,1,6.230000,90.433548,2.877959,0.000000,14.209130,0
2003-12-29,sh.600246,8.8800,8.8900,8.5800,8.6600,8.8700,464300,4034590.0000,1.547667,1,-2.370000,88.292506,2.809822,0.000000,13.872724,0
2003-12-30,sh.600246,8.6500,8.6800,8.5000,8.6300,8.6600,184027,1582693.0000,0.613423,1,-0.350000,87.986643,2.800089,0.000000,13.824666,0
2003-12-31,sh.600246,8.6300,9.1500,8.5000,8.7300,8.6300,225307,1997606.0000,0.751023,1,1.160000,89.006187,2.832535,0.000000,13.984859,0
2004-01-02,sh.600246,8.7900,8.9600,8.7900,8.9000,8.7300,166142,1476466.0000,0.553807,1,1.950000,90.739411,2.887693,0.000000,14.257188,0
2004-01-05,sh.600246,8.7900,8.9300,8.4800,8.5500,8.9000,212056,1837942.0000,0.706853,1,-3.930000,87.171008,2.774132,0.000000,13.696512,0
2004-01-06,sh.600246,8.5500,8.7300,8.3600,8.4000,8.5500,204326,1726035.0000,0.681087,1,-1.750000,85.641692,2.725463,0.000000,13.456222,0
2004-01-07,sh.600246,8.3200,8.5500,8.1200,8.5400,8.4000,465326,3920095.0000,1.551087,1,1.670000,87.069053,2.770887,0.000000,13.680492,0
2004-01-08,sh.600246,8.5500,8.7000,8.4500,8.5800,8.5400,308445,2644384.0000,1.028150,1,0.470000,87.476871,2.783866,0.000000,13.744570,0
2004-01-09,sh.600246,8.5800,8.8800,8.5000,8.5800,8.5800,305395,2670609.0000,1.017983,1,0.000000,87.476871,2.783866,0.000000,13.744570,0
2004-01-12,sh.600246,8.5000,8.7500,8.5000,8.5900,8.5800,295555,2553133.0000,0.985183,1,0.120000,87.578825,2.787110,0.000000,13.760589,0
2004-01-13,sh.600246,8.6700,8.8800,8.5000,8.8000,8.5900,231004,1996293.0000,0.770013,1,2.440000,89.719867,2.855247,0.000000,14.096995,0
2004-01-14,sh.600246,8.7600,8.9500,8.6000,8.8100,8.8000,199349,1736770.0000,0.664497,1,0.110000,89.821822,2.858491,0.000000,14.113014,0
2004-01-15,sh.600246,8.7800,9.3700,8.6600,9.1800,8.8100,540056,4882193.0000,1.800187,1,4.200000,93.594134,2.978542,0.000000,14.705728,0
2004-01-16,sh.600246,9.1800,9.2000,8.8000,9.0800,9.1800,236120,2130158.0000,0.787067,1,-1.090000,92.574591,2.946096,0.000000,14.545535,0
2004-01-29,sh.600246,9.0700,9.5600,9.0000,9.4700,9.0800,349461,3240761.0000,1.164870,1,4.300000,96.550812,3.072635,0.000000,15.170288,0
2004-01-30,sh.600246,9.4400,9.7500,9.3500,9.7100,9.4700,307215,2940857.0000,1.024050,1,2.530000,98.997717,3.150505,0.000000,15.554752,0
2004-02-02,sh.600246,10.2500,10.6800,9.9200,10.6800,9.7100,1756224,18556577.0000,5.854080,1,9.990000,108.887294,3.465231,0.000000,17.108625,0
2004-02-03,sh.600246,11.1800,11.7500,10.7900,11.7500,10.6800,798302,8977448.0000,2.661007,1,10.020000,119.796414,3.812404,0.000000,18.822692,0
2004-02-04,sh.600246,12.4300,12.9200,11.9000,12.0300,11.7500,1760882,21765722.0000,5.869607,1,2.380000,122.651137,3.903252,0.000000,19.271232,0
2004-02-05,sh.600246,11.9000,12.5000,11.6000,12.0400,12.0300,809994,9767094.0000,2.699980,1,0.080000,122.753091,3.906497,0.000000,19.287252,0
2004-02-06,sh.600246,11.9000,12.3900,11.8100,11.8700,12.0400,514767,6184200.0000,1.715890,1,-1.410000,121.019867,3.851339,0.000000,19.014923,0
2004-02-09,sh.600246,11.8700,12.0800,11.6800,12.0000,11.8700,464958,5525290.0000,1.549860,1,1.100000,122.345274,3.893518,0.000000,19.223174,0
2004-02-10,sh.600246,12.0000,12.1700,11.7000,11.8400,12.0000,631800,7499866.0000,2.106000,1,-1.330000,120.714003,3.841605,0.000000,18.966865,0
2004-02-11,sh.600246,11.8400,11.9000,11.2200,11.4400,11.8400,594518,6804220.0000,1.981727,1,-3.380000,116.635828,3.711821,0.000000,18.326093,0
2004-02-12,sh.600246,11.4400,11.6500,11.2500,11.5800,11.4400,581648,6630651.0000,1.938827,1,1.220000,118.063189,3.757245,0.000000,18.550363,0
2004-02-13,sh.600246,11.5800,11.6300,11.2600,11.2800,11.5800,261270,2979731.0000,0.870900,1,-2.590000,115.004557,3.659907,0.000000,18.069784,0
2004-02-16,sh.600246,11.2800,11.9900,11.2800,11.9700,11.2800,475843,5551518.0000,1.586143,1,6.120000,122.039411,3.883785,0.000000,19.175116,0
2004-02-17,sh.600246,12.0200,12.1700,11.7000,11.9500,11.9700,508780,6073659.0000,1.695933,1,-0.170000,121.835502,3.877295,0.000000,19.143078,0
2004-02-18,sh.600246,11.9900,12.0800,11.7000,11.9300,11.9500,229212,2707447.0000,0.764040,1,-0.170000,121.631593,3.870806,0.000000,19.111039,0
2004-02-19,sh.600246,11.9100,13.1200,11.8000,13.1200,11.9300,651931,8174092.0000,2.173103,1,9.970000,133.764166,4.256914,0.000000,21.017337,0
2004-02-20,sh.600246,14.0500,14.0500,13.2000,13.2400,13.1200,1170632,15899466.0000,3.902107,1,0.910000,134.987619,4.295849,0.000000,21.209569,0
2004-02-23,sh.600246,13.2000,13.4800,12.7000,12.7100,13.2400,517621,6651330.0000,1.725403,1,-4.000000,129.584036,4.123885,0.000000,20.360546,0
2004-02-24,sh.600246,12.5500,13.4800,12.2500,13.1000,12.7100,461029,6030667.0000,1.536763,1,3.070000,133.560257,4.250424,0.000000,20.985299,0
2004-02-25,sh.600246,13.0800,13.3400,12.5600,12.8600,13.1000,319120,4151686.0000,1.063733,1,-1.830000,131.113352,4.172554,0.000000,20.600835,0
2004-02-26,sh.600246,12.7500,13.2000,12.7000,12.9800,12.8600,220360,2850616.0000,0.734533,1,0.930000,132.336804,4.211489,0.000000,20.793067,0
2004-02-27,sh.600246,12.9100,13.7000,12.9000,13.6000,12.9800,426152,5688080.0000,1.420507,1,4.780000,138.657977,4.412654,0.000000,21.786264,0
2004-03-01,sh.600246,13.5000,14.0800,13.4000,14.0000,13.6000,530647,7359163.0000,1.768823,1,2.940000,142.736153,4.542438,0.000000,22.427037,0
2004-03-02,sh.600246,14.0000,14.5000,13.7000,14.2000,14.0000,249575,3537579.0000,0.831917,1,1.430000,144.775241,4.607330,0.000000,22.747423,0
2004-03-03,sh.600246,14.0000,14.2800,13.7000,13.7000,14.2000,326594,4560954.0000,1.088647,1,-3.520000,139.677521,4.445100,0.000000,21.946457,0
2004-03-04,sh.600246,13.5500,13.8800,13.5100,13.8000,13.7000,318867,4354876.0000,1.062890,1,0.730000,140.697065,4.477546,0.000000,22.106651,0
2004-03-05,sh.600246,14.2000,14.2200,13.5200,13.6000,13.8000,265117,3652657.0000,0.883723,1,-1.450000,138.657977,4.412654,0.000000,21.786264,0
2004-03-08,sh.600246,13.5000,13.5100,13.0800,13.2700,13.6000,248200,3304312.0000,0.827333,1,-2.430000,135.293482,4.305583,0.000000,21.257627,0
2004-03-09,sh.600246,13.2000,13.7300,13.2000,13.2700,13.2700,170194,2293137.0000,0.567313,1,0.000000,135.293482,4.305583,0.000000,21.257627,0
2004-03-10,sh.600246,13.1000,13.6800,13.1000,13.6600,13.2700,73130,984564.0000,0.243767,1,2.940000,139.269703,4.432122,0.000000,21.882380,0
2004-03-11,sh.600246,13.7700,13.8000,13.5000,13.5200,13.6600,111737,1520295.0000,0.372457,1,-1.020000,137.842342,4.386697,0.000000,21.658110,0
2004-03-12,sh.600246,13.4400,13.5500,13.3000,13.3000,13.5200,138100,1842263.0000,0.460333,1,-1.630000,135.599345,4.315316,0.000000,21.305685,0
2004-03-15,sh.600246,13.2000,13.5000,13.1900,13.4700,13.3000,105534,1415786.0000,0.351780,1,1.280000,137.332570,4.370474,0.000000,21.578013,0
2004-03-16,sh.600246,13.4700,13.9200,13.2500,13.5700,13.4700,122030,1647965.0000,0.406767,1,0.740000,138.352114,4.402920,0.000000,21.738206,0
2004-03-17,sh.600246,13.7000,14.2000,13.7000,14.0600,13.5700,321250,4492504.0000,1.070833,1,3.610000,143.347879,4.561906,0.000000,22.523153,0
2004-03-18,sh.600246,14.1000,14.2500,13.5500,13.6600,14.0600,177200,2451055.0000,0.590667,1,-2.840000,139.269703,4.432122,0.000000,21.882380,0
2004-03-19,sh.600246,13.4000,13.8000,13.4000,13.8000,13.6600,89410,1216570.0000,0.298033,1,1.020000,140.697065,4.477546,0.000000,22.106651,0
2004-03-22,sh.600246,13.8200,14.5000,13.8200,14.1700,13.8000,297896,4238938.0000,0.992987,1,2.680000,144.469377,4.597596,0.000000,22.699365,0
2004-03-23,sh.600246,13.6600,14.4500,13.6600,14.2500,14.1700,136470,1944867.0000,0.454900,1,0.560000,145.285013,4.623553,0.000000,22.827520,0
2004-03-24,sh.600246,14.3600,14.3800,13.9000,14.1000,14.2500,140900,1986344.0000,0.469667,1,-1.050000,143.755697,4.574884,0.000000,22.587230,0
2004-03-25,sh.600246,14.1000,14.1000,13.7700,13.9000,14.1000,101500,1412160.0000,0.338333,1,-1.420000,141.716609,4.509992,0.000000,22.266844,0
2004-03-26,sh.600246,13.8000,14.1800,13.7100,13.9200,13.9000,56100,778032.0000,0.187000,1,0.140000,141.920518,4.516481,0.000000,22.298882,0
2004-03-29,sh.600246,13.5800,14.0000,13.4700,13.4800,13.9200,139524,1904483.0000,0.465080,1,-3.160000,137.434524,4.373719,0.000000,21.594033,0
2004-03-30,sh.600246,13.5000,13.7300,13.5000,13.6500,13.4800,87961,1194458.0000,0.293203,1,1.260000,139.167749,4.428877,0.000000,21.866361,0
2004-03-31,sh.600246,13.8600,14.4200,13.7000,14.1900,13.6500,280370,3972693.0000,0.934567,1,3.960000,144.673286,4.604086,0.000000,22.731404,0
2004-04-01,sh.600246,14.1800,14.6000,14.1500,14.5700,14.1900,294273,4226242.0000,0.980910,1,2.680000,148.547553,4.727380,0.000000,23.340138,0
2004-04-02,sh.600246,14.9800,14.9800,14.5400,14.6700,14.5700,209137,3081848.0000,0.697123,1,0.690000,149.567097,4.759826,0.000000,23.500331,0
2004-04-05,sh.600246,14.6100,14.6600,14.3000,14.5400,14.6700,124258,1789218.0000,0.414193,1,-0.890000,148.241690,4.717647,0.000000,23.292080,0
2004-04-06,sh.600246,14.7800,14.7800,14.3000,14.4000,14.5400,131010,1892533.0000,0.436700,1,-0.960000,146.814329,4.672222,0.000000,23.067809,0
2004-04-07,sh.600246,14.4000,14.6000,13.8700,13.9000,14.4000,366018,5136873.0000,1.220060,1,-3.470000,141.716609,4.509992,0.000000,22.266844,0
2004-04-08,sh.600246,13.9500,14.1300,13.7000,14.0900,13.9000,116954,1633400.0000,0.389847,1,1.370000,143.653742,4.571640,0.000000,22.571211,0
2004-04-09,sh.600246,14.1000,14.1000,13.6100,13.6700,14.0900,156900,2173443.0000,0.523000,1,-2.980000,139.371658,4.435366,0.000000,21.898399,0
2004-04-12,sh.600246,13.5700,13.5700,13.2100,13.3000,13.6700,154214,2058559.0000,0.514047,1,-2.710000,135.599345,4.315316,0.000000,21.305685,0
2004-04-13,sh.600246,13.1000,13.5100,13.1000,13.4000,13.3000,108682,1449696.0000,0.362273,1,0.750000,136.618889,4.347762,0.000000,21.465878,0
2004-04-14,sh.600246,13.5000,13.5000,12.8400,12.8500,13.4000,174430,2265090.0000,0.581433,1,-4.100000,131.011397,4.169309,0.000000,20.584816,0
2004-04-15,sh.600246,12.9000,14.1400,12.9000,13.4300,12.8500,467439,6414616.0000,1.558130,1,4.510000,136.924752,4.357496,0.000000,21.513936,0
2004-04-16,sh.600246,13.2100,13.8600,12.5000,13.4900,13.4300,264500,3585926.0000,0.881667,1,0.450000,137.536479,4.376964,0.000000,21.610052,0
2004-04-19,sh.600246,13.6000,14.1600,13.5000,13.6000,13.4900,290810,3991865.0000,0.969367,1,0.820000,34.128733,3.506377,1.308920,12.267933,0
2004-04-20,sh.600246,13.6000,13.8000,13.3800,13.5500,13.6000,101310,1367394.0000,0.337700,1,-0.370000,34.003259,3.493486,1.304107,12.222831,0
2004-04-21,sh.600246,13.5500,13.7800,13.1800,13.5400,13.5500,115801,1558853.0000,0.386003,1,-0.070000,33.978165,3.490908,1.303145,12.213810,0
2004-04-22,sh.600246,13.3000,14.0500,13.3000,13.5000,13.5400,60500,814451.0000,0.201667,1,-0.300000,33.877786,3.480595,1.299295,12.177728,0
2004-04-23,sh.600246,13.6800,13.6800,13.0000,13.3800,13.5000,113899,1509843.0000,0.379663,1,-0.890000,33.576650,3.449657,1.287746,12.069481,0
2004-04-26,sh.600246,13.3000,13.4800,12.0400,12.1400,13.3800,256800,3160643.0000,0.856000,1,-9.270000,32.375292,3.211373,1.130057,8.505557,0
2004-04-27,sh.600246,12.1400,12.2000,10.9300,10.9300,12.1400,488053,5384916.0000,1.626843,1,-9.970000,29.148430,2.891294,1.017423,7.657804,0
2004-04-28,sh.600246,10.2600,11.1000,10.2600,10.8000,10.9300,190179,2038909.0000,0.633930,1,-1.190000,28.801742,2.856905,1.005322,7.566723,0
2004-04-29,sh.600246,10.6000,11.1000,10.6000,10.7700,10.8000,102337,1111812.0000,0.341123,1,-0.280000,28.721737,2.848969,1.002530,7.545704,0
2004-04-30,sh.600246,10.7300,11.0000,10.5100,10.8900,10.7700,42110,456283.0000,0.140367,1,1.110000,29.041757,2.880712,1.013700,7.629779,0
2004-05-10,sh.600246,10.7200,10.9200,10.4000,10.4800,10.8900,44900,474907.0000,0.149667,1,-3.760000,27.948357,2.772256,0.975535,7.342524,0
2004-05-11,sh.600246,10.4800,10.7800,10.4600,10.5000,10.4800,71370,757975.0000,0.237900,1,0.190000,28.001694,2.777546,0.977396,7.356536,0
2004-05-12,sh.600246,10.5500,10.7800,10.3800,10.7800,10.5000,197890,2078299.0000,0.659633,1,2.670000,28.748406,2.851614,1.003460,7.552710,0
2004-05-13,sh.600246,10.9000,10.9100,10.4800,10.5100,10.7800,254500,2704017.0000,0.848333,1,-2.500000,28.028362,2.780192,0.978327,7.363542,0
2004-05-14,sh.600246,10.3000,10.5000,9.4600,9.4600,10.5100,590600,5723961.0000,1.968667,1,-9.990000,25.228193,2.502437,0.880588,6.627889,0
2004-05-17,sh.600246,9.3600,9.5500,9.2800,9.4400,9.4600,517769,4871969.0000,1.725897,1,-0.210000,25.174856,2.497147,0.878726,6.613876,0
2004-05-18,sh.600246,9.3300,9.6700,9.3300,9.6300,9.4400,286351,2714647.0000,0.954503,1,2.010000,25.681553,2.547407,0.896412,6.746994,0
2004-05-19,sh.600246,9.6500,9.8000,9.5100,9.5200,9.6300,616100,5935303.0000,2.053667,1,-1.140000,25.388202,2.518309,0.886173,6.669926,0
2004-05-20,sh.600246,9.5200,9.5700,9.0400,9.2900,9.5200,317123,2982881.0000,1.057077,1,-2.420000,24.774832,2.457467,0.864763,6.508783,0
2004-05-21,sh.600246,9.2800,9.7200,9.2800,9.5000,9.2900,528680,5052635.0000,1.762267,1,2.260000,25.334866,2.513018,0.884311,6.655914,0
2004-05-24,sh.600246,9.5800,9.6400,9.2900,9.3100,9.5000,251670,2372164.0000,0.838900,1,-2.000000,24.828169,2.462758,0.866625,6.522795,0
2004-05-25,sh.600246,9.3000,9.3600,8.8000,8.9600,9.3100,325000,2942966.0000,1.083333,1,-3.760000,23.894779,2.370173,0.834045,6.277577,0
2004-05-26,sh.600246,8.9600,8.9600,8.9600,8.9600,8.9600,0,0.0000,,0,0.000000,23.894779,2.370173,0.834045,6.277577,0
2004-05-27,sh.600246,9.0900,9.6900,9.0900,9.3500,8.9600,681400,6373940.0000,2.271333,1,4.350000,24.934842,2.473339,0.870348,6.550820,0
2004-05-28,sh.600246,9.4800,9.4900,9.2500,9.4100,9.3500,343496,3213353.0000,1.144987,1,0.640000,25.094851,2.489211,0.875933,6.592857,0
2004-05-31,sh.600246,9.4500,9.5500,9.3000,9.4800,9.4100,171400,1619188.0000,0.571333,1,0.740000,25.281529,2.507728,0.882449,6.641901,0
2004-06-01,sh.600246,9.4800,9.8000,9.3700,9.7500,9.4800,505332,4886227.0000,1.684440,1,2.850000,26.001573,2.579150,0.907582,6.831069,0
2004-06-02,sh.600246,9.9200,10.5000,9.9200,10.4700,9.7500,1316151,13439746.0000,4.387170,1,7.380000,27.921689,2.769611,0.974604,7.335517,0
2004-06-03,sh.600246,10.3600,10.3600,9.9000,10.1400,10.4700,576067,5837493.0000,1.920223,1,-3.150000,27.041636,2.682316,0.943886,7.104312,0
2004-06-04,sh.600246,10.0400,10.2100,9.9100,9.9800,10.1400,306937,3095530.0000,1.023123,1,-1.580000,26.614943,2.639992,0.928992,6.992212,0
2004-06-07,sh.600246,9.9800,9.9800,9.3800,9.5100,9.9800,331027,3206684.0000,1.103423,1,-4.710000,25.361534,2.515664,0.885242,6.662920,0
2004-06-08,sh.600246,9.5000,9.7200,9.1000,9.5000,9.5100,203923,1947917.0000,0.679743,1,-0.110000,25.334866,2.513018,0.884311,6.655914,0
2004-06-09,sh.600246,9.5000,9.5400,8.9800,9.0100,9.5000,256900,2366570.0000,0.856333,1,-5.160000,24.028120,2.383399,0.838699,6.312608,0
2004-06-10,sh.600246,8.9000,9.2100,8.9000,9.0500,9.0100,219253,1991573.0000,0.730843,1,0.440000,24.134793,2.393981,0.842423,6.340633,0
2004-06-11,sh.600246,9.1000,9.5000,9.0500,9.1100,9.0500,298658,2751542.0000,0.995527,1,0.660000,24.294803,2.409852,0.848008,6.382671,0
2004-06-14,sh.600246,9.1100,9.1100,8.7000,8.8000,9.1100,245375,2170107.0000,0.817917,1,-3.400000,23.468086,2.327848,0.819151,6.165478,0
2004-06-15,sh.600246,8.8000,9.1200,8.7000,9.0100,8.8000,124501,1106016.0000,0.415003,1,2.390000,24.028120,2.383399,0.838699,6.312608,0
2004-06-16,sh.600246,9.0300,9.2000,8.8500,9.0900,9.0100,167400,1517923.0000,0.558000,1,0.890000,24.241466,2.404562,0.846146,6.368658,0
2004-06-17,sh.600246,8.9000,9.1000,8.8000,8.8400,9.0900,117146,1038997.0000,0.390487,1,-2.750000,23.574759,2.338430,0.822875,6.193503,0
2004-06-18,sh.600246,8.7100,8.8400,8.6100,8.7000,8.8400,101950,886605.0000,0.339833,1,-1.580000,23.201403,2.301396,0.809843,6.095416,0
2004-06-21,sh.600246,8.8200,9.1100,8.7000,9.1000,8.7000,170699,1529853.0000,0.568997,1,4.600000,24.268135,2.407207,0.847077,6.375665,0
2004-06-22,sh.600246,9.1000,9.2900,8.9600,9.2200,9.1000,200310,1836928.0000,0.667700,1,1.320000,24.588154,2.438950,0.858247,6.459739,0
2004-06-23,sh.600246,9.1200,9.1500,8.9000,9.0900,9.2200,111200,1001854.0000,0.370667,1,-1.410000,24.241466,2.404562,0.846146,6.368658,0
2004-06-24,sh.600246,9.1800,9.2000,8.9100,9.0900,8.9400,120001,1087800.0000,0.400003,1,1.680000,24.241466,2.404562,0.846146,6.368658,0
2004-06-25,sh.600246,9.0300,9.0600,8.5900,8.6400,9.0900,130600,1146551.0000,0.435333,1,-4.950000,23.041394,2.285524,0.804258,6.053378,0
2004-06-28,sh.600246,8.5600,8.6900,8.3100,8.3200,8.6400,177100,1494893.0000,0.590333,1,-3.700000,22.188009,2.200875,0.774470,5.829179,0
2004-06-29,sh.600246,8.2400,8.6900,8.2300,8.4800,8.3200,128801,1083006.0000,0.429337,1,1.920000,22.614701,2.243199,0.789364,5.941279,0
2004-06-30,sh.600246,8.4500,8.6000,8.3000,8.4400,8.4800,78145,659136.0000,0.260483,1,-0.470000,22.508028,2.232618,0.785641,5.913254,0
2004-07-01,sh.600246,8.3000,8.7700,8.3000,8.6800,8.4400,158801,1368826.0000,0.529337,1,2.840000,23.148067,2.296105,0.807981,6.081403,0
2004-07-02,sh.600246,8.7300,9.0000,8.6900,8.8900,8.6800,199296,1766470.0000,0.664320,1,2.420000,23.708101,2.351656,0.827529,6.228534,0
2004-07-05,sh.600246,8.8200,8.8800,8.5500,8.8700,8.8900,84200,735012.0000,0.280667,1,-0.220000,23.654764,2.346365,0.825667,6.214521,0
2004-07-06,sh.600246,8.8800,9.0800,8.8000,8.9400,8.8700,131901,1177905.0000,0.439670,1,0.790000,23.841442,2.364882,0.832183,6.263565,0
2004-07-07,sh.600246,8.9000,9.0200,8.8000,8.9300,8.9400,115453,1032358.0000,0.384843,1,-0.110000,23.814774,2.362237,0.831252,6.256559,0
2004-07-08,sh.600246,8.9000,9.1500,8.8100,9.1300,8.9300,119081,1071706.0000,0.396937,1,2.240000,24.348139,2.415143,0.849870,6.396683,0
2004-07-09,sh.600246,9.1000,9.2300,8.9000,9.1000,9.1300,181300,1648236.0000,0.604333,1,-0.330000,24.268135,2.407207,0.847077,6.375665,0
2004-07-12,sh.600246,9.0100,9.0100,8.8000,8.8100,9.1000,167343,1483972.0000,0.557810,1,-3.190000,23.494755,2.330494,0.820082,6.172484,0
2004-07-13,sh.600246,8.8500,8.9400,8.7200,8.7500,8.8100,54500,479750.0000,0.181667,1,-0.680000,23.334745,2.314622,0.814497,6.130447,0
2004-07-14,sh.600246,8.7100,8.8500,8.5000,8.6700,8.7500,184100,1591488.0000,0.613667,1,-0.910000,23.121399,2.293460,0.807050,6.074397,0
2004-07-15,sh.600246,8.8700,8.9000,8.6000,8.8000,8.6700,72040,629836.0000,0.240133,1,1.500000,23.468086,2.327848,0.819151,6.165478,0
2004-07-16,sh.600246,8.7800,9.0800,8.6200,8.9500,8.8000,249181,2235652.0000,0.830603,1,1.700000,23.868110,2.367528,0.833114,6.270571,0
2004-07-19,sh.600246,9.0000,9.7900,9.0000,9.3600,8.9500,515993,4866869.0000,1.719977,1,4.580000,24.961510,2.475984,0.871279,6.557826,0
2004-07-20,sh.600246,9.2800,9.5800,9.2000,9.3800,9.3600,256717,2415449.0000,0.855723,1,0.210000,25.014846,2.481275,0.873141,6.571839,0
2004-07-21,sh.600246,9.3500,9.4300,9.1100,9.4000,9.3800,220051,2035381.0000,0.733503,1,0.210000,25.068183,2.486565,0.875003,6.585851,0
2004-07-22,sh.600246,9.3200,9.3200,9.0000,9.0700,9.4000,117800,1075993.0000,0.392667,1,-3.510000,24.188130,2.399271,0.844284,6.354646,0
