date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-30,sz.000505,5.3500,5.4500,5.3100,5.3400,5.3300,3021585,16290954.8000,1.259436,1,0.187600,41.651702,3.688690,20.918158,192.570287
2009-10-09,sz.000505,5.4500,5.6100,5.4100,5.5900,5.3400,3740690,20679829.6100,1.559168,1,4.681600,43.601688,3.861382,21.897472,201.585750
2009-10-12,sz.000505,5.6000,5.6900,5.5500,5.6100,5.5900,4030379,22657468.4300,1.679914,1,0.357800,43.757687,3.875197,21.975818,202.306987
2009-10-13,sz.000505,5.5900,5.7500,5.5100,5.7200,5.6100,4464474,25350736.9200,1.860850,1,1.960800,44.615681,3.951181,22.406716,206.273791
2009-10-14,sz.000505,5.7200,5.9500,5.6700,5.8000,5.7200,6672360,38821442.5900,2.781126,1,1.398600,45.239677,4.006443,22.720097,209.158739
2009-10-15,sz.000505,5.8300,5.8900,5.7400,5.7900,5.8000,4069156,23640045.7000,1.696077,1,-0.172400,45.161677,3.999535,22.680924,208.798121
2009-10-16,sz.000505,5.8000,5.8800,5.7200,5.8700,5.7900,4315144,25012120.0300,1.798608,1,1.381700,45.785673,4.054796,22.994305,211.683069
2009-10-19,sz.000505,5.8800,6.0600,5.8400,6.0400,5.8700,7829866,46861520.1700,3.263589,1,2.896100,47.111663,4.172226,23.660239,217.813584
2009-10-20,sz.000505,6.0800,6.1000,5.9600,6.0400,6.0400,6932689,41658169.7800,2.889634,1,0.000000,47.111663,4.172226,23.660239,217.813584
2009-10-21,sz.000505,6.0200,6.2200,5.9700,6.0400,6.0400,9398860,57418268.9000,3.917566,1,0.000000,47.111663,4.172226,23.660239,217.813584
2009-10-22,sz.000505,6.0300,6.1000,5.9600,6.0400,6.0400,5877238,35400097.8300,2.449709,1,0.000000,47.111663,4.172226,23.660239,217.813584
2009-10-23,sz.000505,6.0600,6.1800,6.0300,6.1000,6.0400,9832568,60218785.8000,4.098341,1,0.993400,47.579660,4.213672,23.895274,219.977295
2009-10-26,sz.000505,6.1300,6.2500,6.1000,6.1600,6.1000,7959324,49129500.3300,3.317549,1,0.983600,48.047656,4.255118,24.130310,222.141006
2009-10-27,sz.000505,6.1300,6.1300,5.8500,5.8500,6.1600,10071633,59829085.6700,4.197987,1,-5.032500,45.629674,4.040981,22.915960,210.961832
2009-10-28,sz.000505,5.8600,5.9400,5.7800,5.9300,5.8500,5259893,30905076.7000,2.192391,1,1.367520,46.253669,4.096242,23.229340,213.846780
2009-10-29,sz.000505,5.8800,5.8800,5.7700,5.7900,5.9300,4055435,23591599.2400,1.690358,1,-2.360900,45.161677,3.999535,22.680924,208.798121
2009-10-30,sz.000505,5.8700,5.9900,5.7900,5.9300,5.7900,6271339,37071225.2600,2.613975,1,2.418000,45.240328,4.840265,21.597870,7.676081
2009-11-02,sz.000505,5.8500,6.2300,5.8000,6.2300,5.9300,7887546,48000663.9400,3.287631,1,5.059000,47.529046,5.085135,22.690511,8.064415
2009-11-03,sz.000505,6.3700,6.5300,6.2400,6.2800,6.2300,16830048,106944637.8600,7.014981,1,0.802600,47.910499,5.125947,22.872618,8.129138
2009-11-04,sz.000505,6.3500,6.4800,6.2200,6.3900,6.2800,9949455,63115047.0100,4.147061,1,1.751600,48.749696,5.215732,23.273253,8.271527
2009-11-05,sz.000505,6.4000,6.7000,6.3300,6.5500,6.3900,13091551,85102158.5200,5.456727,1,2.503900,49.970346,5.346330,23.855994,8.478639
2009-11-06,sz.000505,6.5900,6.8800,6.5500,6.8500,6.5500,25434556,173861806.8700,10.601451,1,4.580200,52.259064,5.591200,24.948635,8.866973
2009-11-09,sz.000505,6.8900,6.9700,6.7000,6.8700,6.8500,21644535,147383817.6400,9.021722,1,0.292000,52.411645,5.607525,25.021478,8.892862
2009-11-10,sz.000505,6.8000,6.8700,6.6800,6.7200,6.8700,10798672,72947028.8000,4.501026,1,-2.183400,51.267286,5.485089,24.475158,8.698695
2009-11-11,sz.000505,6.6900,6.7800,6.6300,6.7500,6.7200,7694668,51621513.3800,3.207237,1,0.446400,51.496158,5.509576,24.584422,8.737529
2009-11-12,sz.000505,6.7500,6.9500,6.7500,6.8800,6.7500,13093548,90015334.1300,5.457560,1,1.925900,52.487936,5.615687,25.057899,8.905807
2009-11-13,sz.000505,6.8200,6.8800,6.6500,6.8400,6.8800,11186512,75671065.0700,4.662683,1,-0.581400,52.182773,5.583038,24.912214,8.854029
2009-11-16,sz.000505,6.8600,7.0700,6.8400,6.9900,6.8400,14470487,100572241.9600,6.031486,1,2.193000,53.327132,5.705473,25.458535,9.048196
2009-11-17,sz.000505,7.0400,7.0500,6.8700,6.9900,6.9900,8766878,60812881.3200,3.654148,1,0.000000,53.327132,5.705473,25.458535,9.048196
2009-11-18,sz.000505,7.0000,7.2300,6.8700,7.1200,6.9900,15654566,109901846.4800,6.525025,1,1.859800,54.318910,5.811583,25.932012,9.216475
2009-11-19,sz.000505,7.1300,7.2200,7.1000,7.1600,7.1200,10380576,74261843.2900,4.326758,1,0.561800,54.624073,5.844232,26.077698,9.268253
2009-11-20,sz.000505,7.1800,7.4600,7.1000,7.3800,7.1600,12692658,92867783.5000,5.290464,1,3.072600,56.302466,6.023804,26.878968,9.553031
2009-11-23,sz.000505,7.4000,7.5500,7.3500,7.4300,7.3800,12051297,89569517.6000,5.023136,1,0.677500,56.683919,6.064615,27.061075,9.617754
2009-11-24,sz.000505,7.5000,7.6100,7.0600,7.0600,7.4300,18176253,132743664.0100,7.576097,1,-4.979800,53.861167,5.762609,25.713484,9.138808
2009-11-25,sz.000505,7.0100,7.2300,6.7500,7.2200,7.0600,15167060,106194890.7900,6.321826,1,2.266300,55.081816,5.893206,26.296226,9.345919
2009-11-26,sz.000505,7.2400,7.5000,7.0000,7.0800,7.2200,19724696,143732790.2700,8.221508,1,-1.939100,54.013748,5.778934,25.786327,9.164697
2009-11-27,sz.000505,6.9400,7.1000,6.7300,6.7300,7.0800,12548818,86398145.2400,5.230509,1,-4.943500,51.343577,5.493252,24.511579,8.711640
2009-11-30,sz.000505,6.7400,7.0000,6.7400,6.9800,6.7300,7608372,52437632.0200,3.171268,1,3.714700,53.250842,5.697310,25.422113,9.035252
2009-12-01,sz.000505,6.9500,7.1500,6.9000,7.1400,6.9800,7483351,52870952.5100,3.119157,1,2.292300,54.471491,5.827908,26.004855,9.242364
2009-12-02,sz.000505,7.1400,7.2700,7.0900,7.1900,7.1400,8683946,62433487.3500,3.619581,1,0.700300,54.852944,5.868719,26.186962,9.307086
2009-12-03,sz.000505,7.2500,7.5500,7.2000,7.5500,7.1900,10969527,82342931.3500,4.572240,1,5.007000,57.599406,6.162563,27.498131,9.773088
2009-12-04,sz.000505,7.9300,7.9300,7.5900,7.7500,7.5500,39665563,311922872.1600,16.533119,1,2.649000,59.125218,6.325810,28.226558,10.031977
2009-12-07,sz.000505,7.5800,8.1400,7.4700,8.1200,7.7500,23302842,184440279.6100,9.712925,1,4.774200,61.947971,6.627816,29.574149,10.510923
2009-12-08,sz.000505,8.1900,8.1900,7.8800,7.9000,8.1200,14839529,118769580.2000,6.185307,1,-2.709400,60.269577,6.448245,28.772879,10.226145
2009-12-09,sz.000505,7.7900,8.0500,7.7100,7.8000,7.9000,12315394,96784130.5800,5.133215,1,-1.265800,59.506671,6.366622,28.408665,10.096700
2009-12-10,sz.000505,7.8200,8.1900,7.8100,8.0300,7.8000,13757445,110787540.6500,5.734281,1,2.948700,61.261355,6.554355,29.246357,10.394423
2009-12-11,sz.000505,8.0500,8.1000,7.8000,7.8900,8.0300,9231040,73467894.9900,3.847617,1,-1.743500,60.193287,6.440083,28.736457,10.213200
2009-12-14,sz.000505,7.9200,7.9200,7.5000,7.6900,7.8900,9244809,70833663.1300,3.853356,1,-2.534900,58.667475,6.276836,28.008030,9.954310
2009-12-15,sz.000505,7.6100,7.7200,7.5100,7.6400,7.6900,7043025,53463300.8800,2.935624,1,-0.650200,58.286022,6.236024,27.825923,9.889588
2009-12-16,sz.000505,7.6100,7.7700,7.4100,7.5300,7.6400,8974305,68000600.5600,3.740606,1,-1.439800,57.446825,6.146239,27.425288,9.747199
2009-12-17,sz.000505,7.5000,7.6400,7.1500,7.1700,7.5300,7442450,54794818.6900,3.102109,1,-4.780900,54.700363,5.852395,26.114119,9.281197
2009-12-18,sz.000505,7.0000,7.1600,6.8100,6.8100,7.1700,8500803,58517771.0100,3.543244,1,-5.020900,51.953901,5.558551,24.802950,8.815196
2009-12-21,sz.000505,6.7700,6.9600,6.7600,6.9000,6.8100,4304171,29604712.3400,1.794034,1,1.321600,52.640517,5.632012,25.130742,8.931696
2009-12-22,sz.000505,6.9700,6.9800,6.6000,6.6500,6.9000,4515847,30503618.7200,1.882263,1,-3.623200,50.733252,5.427953,24.220208,8.608084
2009-12-23,sz.000505,6.6500,6.8100,6.5400,6.7600,6.6500,4570122,30631777.4400,1.904886,1,1.654100,51.572448,5.517739,24.620843,8.750473
2009-12-24,sz.000505,6.7300,7.0000,6.6900,6.9600,6.7600,4953147,34159638.4700,2.064536,1,2.958600,53.098261,5.680986,25.349270,9.009363
2009-12-25,sz.000505,6.9600,7.1400,6.9100,7.0000,6.9600,4031341,28483186.3100,1.680315,1,0.574700,53.403423,5.713635,25.494956,9.061141
2009-12-28,sz.000505,7.0100,7.3500,7.0100,7.3500,7.0000,8212888,60149993.2200,3.423238,1,5.000000,56.073594,5.999317,26.769704,9.514198
2009-12-29,sz.000505,7.3500,7.7100,7.2500,7.5200,7.3500,9639835,72327127.9800,4.018008,1,2.312900,57.370534,6.138076,27.388867,9.734254
2009-12-30,sz.000505,7.4700,7.5800,7.3200,7.3600,7.5200,5440027,40150866.1900,2.267473,1,-2.127700,56.149885,6.007479,26.806125,9.527142
2009-12-31,sz.000505,7.3600,7.6900,7.3600,7.4800,7.3600,4989934,37416387.8400,1.394435,1,1.630400,57.065372,6.105427,27.243181,9.682476
2010-01-04,sz.000505,7.5000,7.6500,7.3600,7.4400,7.4800,5286272,39478241.3500,1.477247,1,-0.534800,56.760210,6.072778,27.097496,9.630698
2010-01-05,sz.000505,7.5100,7.7900,7.5100,7.5800,7.4400,9819111,74983024.0800,2.743947,1,1.881700,57.828278,6.187050,27.607395,9.811921
2010-01-06,sz.000505,7.6500,7.6500,7.3000,7.4100,7.5800,7874837,58680092.5800,2.200620,1,-2.242700,56.531338,6.048291,26.988232,9.591865
2010-01-07,sz.000505,7.4900,7.7800,7.2900,7.7000,7.4100,28472065,218931433.5900,7.956507,1,3.913600,58.743765,6.284998,28.044451,9.967255
2010-01-08,sz.000505,7.6000,7.8900,7.5400,7.7500,7.7000,15951346,123655546.0000,4.457597,1,0.649400,59.125218,6.325810,28.226558,10.031977
2010-01-11,sz.000505,7.7800,7.7800,7.3600,7.4500,7.7500,13638309,102310305.6800,3.811220,1,-3.871000,56.836500,6.080940,27.133917,9.643643
2010-01-12,sz.000505,7.4800,7.5600,7.3200,7.4900,7.4500,9135349,67933289.9400,2.552870,1,0.536900,57.141663,6.113589,27.279603,9.695421
2010-01-13,sz.000505,7.3000,7.3900,7.1200,7.1400,7.4900,12235322,88528466.8500,3.419156,1,-4.672900,54.471491,5.827908,26.004855,9.242364
2010-01-14,sz.000505,7.1900,7.2900,7.1400,7.1800,7.1400,6164792,44520839.6600,1.722749,1,0.560200,54.776654,5.860557,26.150540,9.294142
2010-01-15,sz.000505,7.1800,7.5400,7.1800,7.5400,7.1800,10175628,75801307.3300,2.843575,1,5.013900,57.523116,6.154401,27.461710,9.760143
2010-01-18,sz.000505,7.7100,7.9200,7.7000,7.8800,7.5400,17185508,134345818.3000,4.802483,1,4.509300,60.116996,6.431920,28.700036,10.200256
2010-01-19,sz.000505,7.8800,8.0600,7.7500,7.7800,7.8800,12555228,99226403.6800,3.508554,1,-1.269000,59.354090,6.350297,28.335822,10.070811
2010-01-20,sz.000505,7.7500,8.1700,7.7200,7.8300,7.7800,19217794,153337578.7600,5.370405,1,0.642700,59.735543,6.391109,28.517929,10.135533
2010-01-21,sz.000505,7.8300,8.0500,7.5500,7.6500,7.8300,12101904,93658833.2100,3.381872,1,-2.298900,58.362312,6.244187,27.862345,9.902532
2010-01-22,sz.000505,7.5000,7.5800,7.2700,7.3800,7.6500,13001316,95726000.8000,3.633213,1,-3.529400,56.302466,6.023804,26.878968,9.553031
2010-01-25,sz.000505,7.3500,7.6900,7.2800,7.4100,7.3800,7417620,55763857.2600,2.072851,1,0.406500,56.531338,6.048291,26.988232,9.591865
2010-01-26,sz.000505,7.4300,7.5000,7.0400,7.0700,7.4100,9239649,66170205.3600,2.582016,1,-4.588400,53.937457,5.770771,25.749905,9.151752
2010-01-27,sz.000505,7.0900,7.1500,6.8000,6.8900,7.0700,6416335,44538069.5100,1.793042,1,-2.546000,52.564226,5.623849,25.094321,8.918751
2010-01-28,sz.000505,6.9500,7.2300,6.7000,7.2300,6.8900,7065497,50102427.2100,1.974450,1,4.934700,55.158107,5.901369,26.332647,9.358864
2010-01-29,sz.000505,7.1800,7.5500,7.0300,7.3800,7.2300,9623980,70291632.3800,2.689417,1,2.074700,56.302466,6.023804,26.878968,9.553031
2010-02-01,sz.000505,7.3700,7.6800,7.2300,7.5300,7.3800,15842296,119272304.6800,4.427123,1,2.032500,57.446825,6.146239,27.425288,9.747199
2010-02-02,sz.000505,7.5300,7.7700,7.4400,7.4700,7.5300,13535400,102613382.5000,3.782462,1,-0.796800,56.989081,6.097265,27.206760,9.669532
2010-02-03,sz.000505,7.4400,7.8400,7.4100,7.8400,7.4700,20753647,160832030.1400,5.799598,1,4.953100,59.811834,6.399271,28.554351,10.148478
2010-02-04,sz.000505,8.0500,8.2300,7.9300,8.2300,7.8400,25240345,206943131.4600,7.053404,1,4.974500,62.787167,6.717602,29.974784,10.653313
2010-02-05,sz.000505,8.3000,8.6400,7.8300,7.8600,8.2300,41738648,344963260.3000,11.663849,1,-4.495700,59.964415,6.415596,28.627193,10.174367
2010-02-08,sz.000505,7.6900,8.0800,7.4700,7.8500,7.8600,20903993,161319025.1800,5.841613,1,-0.127200,59.888124,6.407433,28.590772,10.161422
2010-02-09,sz.000505,7.6900,7.7400,7.4600,7.4600,7.8500,13465335,101675871.7700,3.762883,1,-4.968200,56.912791,6.089102,27.170339,9.656587
2010-02-10,sz.000505,7.4600,7.6200,7.4600,7.4800,7.4600,6766154,50850231.1500,1.890799,1,0.268100,57.065372,6.105427,27.243181,9.682476
2010-02-11,sz.000505,7.5400,7.6700,7.4500,7.5700,7.4800,6343946,48138957.8700,1.772813,1,1.203200,57.751987,6.178888,27.570974,9.798977
2010-02-12,sz.000505,7.5600,7.8700,7.5300,7.7700,7.5700,8836341,68543712.6600,2.469312,1,2.642000,59.277799,6.342135,28.299401,10.057866
2010-02-22,sz.000505,7.6600,7.7000,7.4300,7.5800,7.7700,11630275,87906667.9600,3.250076,1,-2.445300,57.828278,6.187050,27.607395,9.811921
2010-02-23,sz.000505,7.5800,7.7100,7.4600,7.7100,7.5800,6879327,52177813.3800,1.922425,1,1.715000,58.820056,6.293161,28.080873,9.980199
2010-02-24,sz.000505,7.6700,7.7500,7.5700,7.6800,7.7100,10923929,83506544.4200,3.052688,1,-0.389100,58.591184,6.268674,27.971609,9.941366
2010-02-25,sz.000505,7.6800,7.9400,7.6500,7.8800,7.6800,15483792,121476775.2800,4.326940,1,2.604200,60.116996,6.431920,28.700036,10.200256
2010-02-26,sz.000505,7.8700,7.8900,7.7400,7.8200,7.8800,8942130,69857054.3200,2.498875,1,-0.761400,59.659252,6.382946,28.481508,10.122589
2010-03-01,sz.000505,7.7800,8.0700,7.7800,7.9300,7.8200,14872455,118199739.2500,4.156102,1,1.406600,60.498449,6.472732,28.882143,10.264978
2010-03-02,sz.000505,7.9600,7.9600,7.7000,7.7600,7.9300,11406465,88807654.8300,3.187532,1,-2.143800,59.201509,6.333972,28.262980,10.044922
2010-03-03,sz.000505,7.7500,7.8900,7.7000,7.8000,7.7600,8292076,64507111.4200,2.317217,1,0.515500,59.506671,6.366622,28.408665,10.096700
2010-03-04,sz.000505,7.8000,7.8700,7.4100,7.4200,7.8000,12384683,94544264.0700,3.460895,1,-4.871800,56.607628,6.056453,27.024653,9.604809
2010-03-05,sz.000505,7.4300,7.4500,7.2500,7.3500,7.4200,8536020,62708772.8900,2.385387,1,-0.943400,56.073594,5.999317,26.769704,9.514198
2010-03-08,sz.000505,7.3600,7.4300,7.3100,7.3400,7.3500,6723254,49519588.8800,1.878811,1,-0.136100,55.997303,5.991154,26.733282,9.501253
2010-03-09,sz.000505,7.3600,7.4900,7.2400,7.4200,7.3400,8293044,61202652.6100,2.317488,1,1.089900,56.607628,6.056453,27.024653,9.604809
2010-03-10,sz.000505,7.4200,7.5400,7.3200,7.4000,7.4200,6012596,44690022.6500,1.680218,1,-0.269500,56.455047,6.040128,26.951811,9.578920
2010-03-11,sz.000505,7.3800,7.4500,7.1800,7.2700,7.4000,5777611,42121484.0200,1.614551,1,-1.756800,55.463269,5.934018,26.478333,9.410642
2010-03-12,sz.000505,7.2700,7.2800,7.0000,7.0900,7.2700,5602791,40065355.4800,1.565698,1,-2.475900,54.090038,5.787096,25.822748,9.177641
2010-03-15,sz.000505,7.0700,7.1700,7.0400,7.1400,7.0900,4154981,29563246.4200,1.161108,1,0.705200,54.471491,5.827908,26.004855,9.242364
2010-03-16,sz.000505,7.1100,7.2800,7.1100,7.2700,7.1400,3873147,27877657.1000,1.082349,1,1.820700,55.463269,5.934018,26.478333,9.410642
2010-03-17,sz.000505,7.2800,7.3800,7.2200,7.3600,7.2700,5066563,37117960.7800,1.415849,1,1.238000,56.149885,6.007479,26.806125,9.527142
2010-03-18,sz.000505,7.3600,7.4900,7.3000,7.3300,7.3600,5492064,40632981.3400,1.534755,1,-0.407600,55.921013,5.982992,26.696861,9.488309
2010-03-19,sz.000505,7.3300,7.5500,7.3200,7.4600,7.3300,6249549,46492540.5600,1.746434,1,1.773500,56.912791,6.089102,27.170339,9.656587
2010-03-22,sz.000505,7.5100,7.5300,7.3800,7.4700,7.4600,4587650,34133696.7600,1.282017,1,0.134000,56.989081,6.097265,27.206760,9.669532
2010-03-23,sz.000505,7.4700,7.4700,7.3200,7.3500,7.4700,4254061,31374382.3000,1.188796,1,-1.606400,56.073594,5.999317,26.769704,9.514198
2010-03-24,sz.000505,7.3500,7.3900,7.2700,7.3100,7.3500,4360156,31917061.8600,1.218444,1,-0.544200,55.768432,5.966667,26.624018,9.462420
2010-03-25,sz.000505,7.3100,7.3200,7.0500,7.1300,7.3100,5205718,37274000.8700,1.454736,1,-2.462400,54.395201,5.819745,25.968434,9.229419
2010-03-26,sz.000505,7.1000,7.2400,7.0800,7.2100,7.1300,3177238,22803640.5200,0.887878,1,1.122000,55.005526,5.885044,26.259805,9.332975
2010-03-29,sz.000505,7.2400,7.2600,7.1500,7.2400,7.2100,5660314,40813202.3300,1.581773,1,0.416100,55.234397,5.909531,26.369069,9.371808
2010-03-30,sz.000505,7.2400,7.4500,7.2200,7.3200,7.2400,5145037,37734879.7900,1.437779,1,1.105000,55.844722,5.974830,26.660440,9.475364
2010-03-31,sz.000505,7.3400,7.3400,7.2000,7.2200,7.3200,5198514,37645078.8600,1.452723,1,-1.366100,55.081816,5.893206,26.296226,9.345919
2010-04-01,sz.000505,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,55.081816,5.893206,26.296226,9.345919
2010-04-02,sz.000505,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,55.081816,5.893206,26.296226,9.345919
2010-04-06,sz.000505,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,55.081816,5.893206,26.296226,9.345919
2010-04-07,sz.000505,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,55.081816,5.893206,26.296226,9.345919
2010-04-08,sz.000505,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,55.081816,5.893206,26.296226,9.345919
2010-04-09,sz.000505,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,55.081816,5.893206,26.296226,9.345919
2010-04-12,sz.000505,7.5800,7.5800,7.5800,7.5800,7.2200,1437336,10895006.8800,0.401663,1,4.986100,57.828278,6.187050,27.607395,9.811921
2010-04-13,sz.000505,7.8800,7.8800,7.2200,7.4300,7.5800,16679030,125633253.9500,4.660948,1,-1.978900,56.683919,6.064615,27.061075,9.617754
2010-04-14,sz.000505,7.3600,7.5700,7.3100,7.5300,7.4300,8347994,62194008.0400,2.332844,1,1.345900,57.446825,6.146239,27.425288,9.747199
2010-04-15,sz.000505,7.5000,7.5000,7.2900,7.3400,7.5300,6144135,45294265.7800,1.716976,1,-2.523200,55.997303,5.991154,26.733282,9.501253
2010-04-16,sz.000505,7.2600,7.3000,7.0700,7.1500,7.3400,7557635,53998922.2200,2.111978,1,-2.588600,54.547782,5.836070,26.041276,9.255308
2010-04-19,sz.000505,7.0000,7.0000,6.7900,6.7900,7.1500,8714329,59629478.3300,2.435216,1,-5.035000,51.801320,5.542226,24.730107,8.789307
2010-04-20,sz.000505,6.6300,6.6600,6.4500,6.5300,6.7900,8815013,57157165.4500,2.463352,1,-3.829200,49.817765,5.330005,23.783152,8.452750
2010-04-21,sz.000505,6.5000,6.6800,6.4900,6.6600,6.5300,6441163,42404768.2300,1.799980,1,1.990800,50.809542,5.436115,24.256629,8.621028
2010-04-22,sz.000505,6.6500,6.6500,6.4800,6.5300,6.6600,5577947,36476336.5200,1.558755,1,-1.952000,49.817765,5.330005,23.783152,8.452750
2010-04-23,sz.000505,6.4100,6.6600,6.4100,6.6100,6.5300,4746089,31176212.4300,1.326293,1,1.225100,50.428089,5.395304,24.074523,8.556306
2010-04-26,sz.000505,6.6600,6.7200,6.5500,6.6000,6.6100,4803982,31833389.7000,1.342471,1,-0.151300,35.439558,4.312510,9.878852,11.039478
2010-04-27,sz.000505,6.4900,6.5500,6.2700,6.2800,6.6000,6431427,40598000.5300,1.797260,1,-4.848500,33.721277,4.103419,9.399877,10.504231
2010-04-28,sz.000505,6.2800,6.3000,6.0600,6.1500,6.2800,3972499,24490131.7300,1.110113,1,-2.070100,33.023225,4.018476,9.205294,10.286786
2010-04-29,sz.000505,6.2000,6.2200,5.8400,5.8400,6.1500,8860551,52933800.6200,2.476077,1,-5.040700,26.701090,4.236905,5.508991,22.101733
2010-04-30,sz.000505,5.8400,5.8400,5.8400,5.8400,5.8400,0,0.0000,,0,0.000000,26.701090,4.236905,5.508991,22.101733
2010-05-04,sz.000505,5.5500,5.6200,5.5500,5.5500,5.8400,5384418,29925015.3300,1.504673,1,-4.965800,25.375180,4.026511,5.235428,21.004215
2010-05-05,sz.000505,5.4200,5.6400,5.3400,5.6200,5.5500,5510041,30212892.8100,1.539779,1,1.261300,25.695227,4.077296,5.301460,21.269133
2010-05-06,sz.000505,5.5500,5.5800,5.3400,5.3400,5.6200,4966126,26882332.8500,1.387782,1,-4.982200,24.415038,3.874156,5.037331,20.209461
2010-05-07,sz.000505,5.1600,5.2700,5.0700,5.0700,5.3400,6210743,31815085.8100,1.735590,1,-5.056200,23.180570,3.678272,4.782634,19.187634
2010-05-10,sz.000505,5.0800,5.1200,4.8800,5.0600,5.0700,4312419,21753349.2500,1.205104,1,-0.197200,23.134849,3.671017,4.773201,19.149789
2010-05-11,sz.000505,5.1300,5.1700,4.8100,4.8200,5.0600,4232985,21194638.3200,1.182906,1,-4.743100,22.037544,3.496898,4.546804,18.241499
2010-05-12,sz.000505,4.7800,4.9200,4.6300,4.8500,4.8200,4868238,23466075.2300,1.360427,1,0.622400,22.174707,3.518663,4.575104,18.355035
2010-05-13,sz.000505,4.8400,4.9500,4.7700,4.9300,4.8500,4437509,21559187.6000,1.240060,1,1.649500,22.540475,3.576702,4.650569,18.657798
2010-05-14,sz.000505,4.9000,4.9700,4.8100,4.9000,4.9300,4054538,19816693.3800,1.133039,1,-0.608500,22.403312,3.554938,4.622270,18.544262
2010-05-17,sz.000505,4.8200,4.8300,4.6600,4.6600,4.9000,3028710,14247616.5100,0.846372,1,-4.898000,21.306007,3.380818,4.395873,17.635972
2010-05-18,sz.000505,4.4800,4.7000,4.4300,4.6300,4.6600,7811879,35234145.4900,2.183027,1,-0.643800,21.168844,3.359053,4.367573,17.522435
2010-05-19,sz.000505,4.5800,4.6500,4.4700,4.5700,4.6300,4655696,21232302.1400,1.301032,1,-1.295900,20.894517,3.315523,4.310974,17.295363
2010-05-20,sz.000505,4.5100,4.6000,4.3400,4.3500,4.5700,3865434,17261170.0600,1.080194,1,-4.814000,19.888655,3.155914,4.103444,16.462763
2010-05-21,sz.000505,4.1300,4.4500,4.1300,4.4400,4.3500,6531462,28058946.8500,1.825214,1,2.069000,20.300144,3.221209,4.188342,16.803372
2010-05-24,sz.000505,4.4800,4.6600,4.4800,4.6600,4.4400,5517839,25467495.1600,1.541958,1,4.955000,21.306007,3.380818,4.395873,17.635972
2010-05-25,sz.000505,4.6600,4.6900,4.5500,4.5900,4.6600,6382160,29500425.8900,1.783492,1,-1.502100,20.985960,3.330033,4.329841,17.371054
2010-05-26,sz.000505,4.6000,4.8100,4.5300,4.7200,4.5900,5402101,25321842.6400,1.509615,1,2.832200,21.580333,3.424348,4.452472,17.863044
2010-05-27,sz.000505,4.7700,4.8600,4.6500,4.8000,4.7200,6098426,29126199.5300,1.704203,1,1.694900,21.946102,3.482388,4.527938,18.165808
