date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-05,sz.000780,11.3300,11.6200,11.1000,11.6100,11.4100,5498454,62537235.9200,1.404964,1,1.752800,23.603749,3.677051,4.215576,20.772680,0
2010-05-06,sz.000780,11.5600,11.5600,10.9800,10.9900,11.6100,5900356,66296777.9600,1.507658,1,-5.340200,22.343256,3.480689,3.990455,19.663372,0
2010-05-07,sz.000780,10.7100,10.7900,10.4000,10.4200,10.9900,5996191,63498145.9500,1.532146,1,-5.186500,21.184416,3.300161,3.783489,18.643525,0
2010-05-10,sz.000780,10.4600,10.6600,10.2700,10.5700,10.4200,4014509,42114801.8400,1.025787,1,1.439500,21.489374,3.347669,3.837953,18.911906,0
2010-05-11,sz.000780,10.8800,10.9500,10.3000,10.3600,10.5700,5309429,56572200.7000,1.356664,1,-1.986800,21.062433,3.281159,3.761703,18.536173,0
2010-05-12,sz.000780,10.2500,10.5100,10.1700,10.4000,10.3600,3368786,34819840.6000,0.860792,1,0.386100,21.143755,3.293827,3.776227,18.607741,0
2010-05-13,sz.000780,10.4300,10.8200,10.4300,10.8200,10.4000,7156051,76384957.0600,1.828513,1,4.038500,21.997637,3.426847,3.928728,19.359207,0
2010-05-14,sz.000780,10.6900,10.8200,10.5400,10.5900,10.8200,7344628,78229943.2400,1.876698,1,-2.125700,21.530035,3.354003,3.845215,18.947690,0
2010-05-17,sz.000780,10.4900,10.4900,9.7100,9.7200,10.5900,6032271,61027029.8300,1.541365,1,-8.215300,19.761279,3.078462,3.529320,17.391081,0
2010-05-18,sz.000780,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,19.761279,3.078462,3.529320,17.391081,0
2010-05-19,sz.000780,9.9200,10.1000,9.8100,9.8800,9.7200,6229027,61844088.4900,1.591640,1,1.646100,20.086567,3.129136,3.587415,17.677354,0
2010-05-20,sz.000780,9.7700,10.0700,9.7100,9.7800,9.8800,4086603,40487938.4300,1.044208,1,-1.012100,19.883262,3.097464,3.551105,17.498433,0
2010-05-21,sz.000780,9.5000,9.9300,9.3100,9.9100,9.7800,5793953,55900581.8500,1.480470,1,1.329200,20.147559,3.138637,3.598308,17.731030,0
2010-05-24,sz.000780,9.9300,10.4700,9.9300,10.4100,9.9100,8791006,90520601.5000,2.246276,1,5.045400,21.164085,3.296994,3.779858,18.625633,0
2010-05-25,sz.000780,10.2800,10.3300,10.0800,10.0800,10.4100,5929988,60478568.1600,1.515230,1,-3.170000,20.493178,3.192479,3.660035,18.035195,0
2010-05-26,sz.000780,10.0800,10.2700,10.0500,10.1700,10.0800,3205555,32560484.1300,0.819083,1,0.892900,20.676153,3.220983,3.692714,18.196223,0
2010-05-27,sz.000780,10.2000,10.4800,10.0100,10.4300,10.1700,6830215,70586311.4700,1.745255,1,2.556500,21.204747,3.303329,3.787120,18.661417,0
2010-05-28,sz.000780,10.6300,10.6900,10.3000,10.3700,10.4300,6497101,68095731.4200,1.660138,1,-0.575300,21.082763,3.284326,3.765334,18.554065,0
2010-05-31,sz.000780,10.2400,10.3600,9.9200,9.9300,10.3700,4627238,46952888.6500,1.182351,1,-4.243000,20.188220,3.144972,3.605570,17.766814,0
2010-06-01,sz.000780,9.8000,9.9400,9.5600,9.7000,9.9300,4489515,43665771.2600,1.147160,1,-2.316200,19.720618,3.072127,3.522058,17.355297,0
2010-06-02,sz.000780,9.6700,9.8500,9.5800,9.8500,9.7000,3284773,31965538.6000,0.839325,1,1.546400,20.025576,3.119634,3.576522,17.623678,0
2010-06-03,sz.000780,9.9500,9.9800,9.6500,9.6800,9.8500,3338891,32834538.2400,0.853153,1,-1.725900,19.679957,3.065793,3.514796,17.319513,0
2010-06-04,sz.000780,9.6000,9.7600,9.5700,9.7100,9.6800,2579111,24917636.2800,0.659014,1,0.309900,19.740948,3.075294,3.525689,17.373189,0
2010-06-07,sz.000780,9.5000,9.5700,9.3500,9.4600,9.7100,3410538,32256885.2400,0.871460,1,-2.574700,19.232685,2.996116,3.434914,16.925887,0
2010-06-08,sz.000780,9.4800,9.5800,9.3300,9.5100,9.4600,3079206,29165626.0500,0.786798,1,0.528500,19.334337,3.011952,3.453069,17.015348,0
2010-06-09,sz.000780,9.5900,9.9800,9.5700,9.9500,9.5100,8050328,79367108.9500,2.057019,1,4.626704,20.228881,3.151306,3.612832,17.802598,0
2010-06-10,sz.000780,9.9800,9.9800,9.7900,9.8300,9.9500,4081466,40228615.1500,1.042896,1,-1.206000,19.984915,3.113300,3.569260,17.587893,0
2010-06-11,sz.000780,9.9500,10.0800,9.7800,9.9800,9.8300,6284275,62777972.8100,1.605757,1,1.525900,20.289873,3.160807,3.623725,17.856274,0
2010-06-17,sz.000780,10.0900,10.1400,9.8800,9.8900,9.9800,3717579,37072318.3000,0.949915,1,-0.901800,20.106898,3.132303,3.591046,17.695246,0
2010-06-18,sz.000780,9.8000,9.8500,9.5200,9.5700,9.8200,3599682,34854768.8600,0.919790,1,-2.545800,19.456321,3.030954,3.474855,17.122700,0
2010-06-21,sz.000780,9.5500,9.9200,9.4100,9.8700,9.5700,4161911,40627345.0800,1.063451,1,3.134800,20.066237,3.125969,3.583784,17.659462,0
2010-06-22,sz.000780,9.9200,9.9500,9.7800,9.8700,9.8700,3003108,29630641.7800,0.767354,1,0.000000,20.066237,3.125969,3.583784,17.659462,0
2010-06-23,sz.000780,9.8000,9.8500,9.5500,9.7300,9.8700,3291438,31931687.8000,0.841028,1,-1.418400,19.781609,3.081629,3.532950,17.408973,0
2010-06-24,sz.000780,9.7200,9.7500,9.5700,9.6300,9.7300,2702814,26069434.0800,0.690623,1,-1.027700,19.578304,3.049957,3.496641,17.230052,0
2010-06-25,sz.000780,9.5100,9.7300,9.4100,9.5200,9.6300,2795694,26641311.0100,0.714355,1,-1.142300,19.354668,3.015119,3.456700,17.033240,0
2010-06-28,sz.000780,9.5600,9.5700,9.2900,9.3400,9.5200,2679444,25220008.6600,0.684651,1,-1.890800,18.988718,2.958110,3.391342,16.711183,0
2010-06-29,sz.000780,9.3900,9.4500,8.6900,8.7500,9.3400,4969323,44834308.9300,1.269761,1,-6.316900,17.789217,2.771249,3.177114,15.655551,0
2010-06-30,sz.000780,8.7000,8.7000,8.4000,8.4000,8.7500,3582395,30358772.6900,0.915373,1,-4.000000,17.077648,2.660399,3.050029,15.029329,0
2010-07-01,sz.000780,8.4100,8.5400,8.2900,8.2900,8.4000,3495097,29473003.3900,0.893067,1,-1.309500,16.854012,2.625560,3.010088,14.832516,0
2010-07-02,sz.000780,8.2600,8.4200,8.0600,8.4100,8.2900,4396972,36228444.8700,1.123514,1,1.447500,17.097979,2.663566,3.053660,15.047221,0
2010-07-05,sz.000780,8.2900,8.9600,8.1800,8.8100,8.4100,5532151,46759424.6500,1.413574,1,4.756200,17.911200,2.790252,3.198900,15.762903,0
2010-07-06,sz.000780,8.6200,9.3100,8.5600,9.0600,8.8100,10685605,95908307.8200,2.730384,1,2.837700,18.419463,2.869430,3.289674,16.210205,0
2010-07-07,sz.000780,9.0500,9.1700,8.8600,9.0000,9.0600,6475270,58177332.6900,1.654560,1,-0.662300,18.297480,2.850427,3.267888,16.102853,0
2010-07-08,sz.000780,9.0400,9.0700,8.7800,8.8600,9.0000,4209060,37520393.2300,1.075498,1,-1.555600,18.012853,2.806087,3.217055,15.852364,0
2010-07-09,sz.000780,8.8500,9.3900,8.7800,9.1900,8.8600,8889523,81368451.4000,2.271450,1,3.724600,18.683760,2.910603,3.336877,16.442802,0
2010-07-12,sz.000780,9.3700,9.6800,9.3100,9.3900,9.1900,9910926,93932148.9100,2.532438,1,2.176300,19.090371,2.973946,3.409497,16.800643,0
2010-07-13,sz.000780,9.2200,9.2900,9.0200,9.1200,9.3900,5164157,47266400.3700,1.319545,1,-2.875400,18.541447,2.888433,3.311460,16.317557,0
2010-07-14,sz.000780,9.1600,9.5300,9.1600,9.3000,9.1200,6348947,59301125.6800,1.622282,1,1.973700,18.907396,2.945442,3.376818,16.639614,0
2010-07-15,sz.000780,9.2200,9.4000,9.0500,9.0700,9.3000,4321354,39792009.5400,1.104192,1,-2.473100,18.439794,2.872597,3.293305,16.228097,0
2010-07-16,sz.000780,9.0000,9.2500,8.9000,9.2100,9.0700,4384665,39734261.5000,1.120369,1,1.543554,18.724421,2.916937,3.344139,16.478586,0
2010-07-19,sz.000780,9.0600,9.7500,9.0000,9.6600,9.2100,14405779,137462709.6000,3.680962,1,4.886000,19.639295,3.059459,3.507534,17.283728,0
2010-07-20,sz.000780,9.7000,10.0300,9.5800,9.9500,9.6600,15537429,152789184.0800,3.970121,1,3.002100,20.228881,3.151306,3.612832,17.802598,0
2010-07-21,sz.000780,9.9500,10.8800,9.7600,10.3900,9.9500,21124214,216026143.8700,5.397656,1,4.422100,21.123424,3.290660,3.772596,18.589849,0
2010-07-22,sz.000780,10.2800,10.4700,10.2100,10.4300,10.3900,11818846,122561843.5900,3.019950,1,0.385000,21.204747,3.303329,3.787120,18.661417,0
2010-07-23,sz.000780,10.5000,11.2600,10.5000,11.0400,10.4300,31255989,341637078.2700,7.986525,1,5.848500,22.444909,3.496524,4.008610,19.752833,0
2010-07-26,sz.000780,10.8800,11.1000,10.7300,10.9600,11.0400,16841919,183879972.0700,4.303445,1,-0.724600,20.480018,3.299720,3.708685,8.504016,0
2010-07-27,sz.000780,10.9700,11.0000,10.7500,10.8300,10.9600,9737364,105716738.6900,2.488090,1,-1.186100,20.237098,3.260581,3.664695,8.403147,0
2010-07-28,sz.000780,10.8300,11.4100,10.7800,11.2500,10.8300,18116331,201233463.4100,4.629082,1,3.878100,21.021916,3.387030,3.806816,8.729031,0
2010-07-29,sz.000780,11.2800,11.2800,10.9600,11.1200,11.2500,13602430,151421308.3400,3.475691,1,-1.155600,20.778996,3.347891,3.762826,8.628162,0
2010-07-30,sz.000780,11.0400,11.1000,10.8100,10.9300,11.1200,9870927,108069173.0500,2.522218,1,-1.708600,20.423959,3.290688,3.698533,8.480739,0
2010-08-02,sz.000780,10.8900,11.6200,10.8900,11.5500,10.9300,20404379,232234603.5100,5.213724,1,5.672500,21.582500,3.477351,3.908331,8.961805,0
2010-08-03,sz.000780,11.5800,11.9300,11.4500,11.5800,11.5500,20175051,236650400.9100,5.155126,1,0.259700,21.638559,3.486383,3.918483,8.985083,0
2010-08-04,sz.000780,11.5400,11.7000,11.1500,11.6500,11.5800,15006068,171531264.5900,3.834348,1,0.604500,21.769362,3.507458,3.942169,9.039397,0
2010-08-05,sz.000780,11.6100,11.6300,11.2500,11.3700,11.6500,10193279,116221213.8600,2.604585,1,-2.403400,21.246150,3.423158,3.847422,8.822141,0
2010-08-06,sz.000780,11.3700,11.5800,11.1500,11.5200,11.3700,10004985,114134209.7500,2.556472,1,1.319300,21.526442,3.468319,3.898180,8.938528,0
2010-08-09,sz.000780,11.5300,11.6600,11.3700,11.6100,11.5200,10553549,121404165.6300,2.696641,1,0.781200,21.694617,3.495415,3.928634,9.008360,0
2010-08-10,sz.000780,11.6200,11.6700,11.0600,11.0600,11.6100,10360919,117539603.6400,2.647420,1,-4.737300,20.666879,3.329827,3.742523,8.581607,0
2010-08-11,sz.000780,11.0500,11.1500,10.8600,11.0600,11.0600,8763180,96405454.1700,2.239166,1,0.000000,20.666879,3.329827,3.742523,8.581607,0
2010-08-12,sz.000780,10.8900,11.1000,10.7000,10.7100,11.0600,7216572,78523073.2700,1.843977,1,-3.164600,20.012864,3.224453,3.624089,8.310038,0
2010-08-13,sz.000780,10.7200,11.1500,10.7000,11.1400,10.7100,8296771,90865659.5700,2.119990,1,4.014900,20.816368,3.353912,3.769594,8.643681,0
2010-08-16,sz.000780,11.0300,11.4800,10.9900,11.4300,11.1400,13624225,153544442.3700,3.481260,1,2.603200,21.358267,3.441222,3.867725,8.868696,0
2010-08-17,sz.000780,11.4900,11.5900,11.3200,11.5300,11.4300,10704634,122502626.9000,2.735246,1,0.874900,21.545128,3.471329,3.901563,8.946287,0
2010-08-18,sz.000780,11.5600,12.1500,11.4700,12.1400,11.5300,26441187,312707643.9300,6.756248,1,5.290500,22.684983,3.654982,4.107977,9.419594,0
2010-08-19,sz.000780,12.1400,13.2500,12.0900,12.8200,12.1400,39149699,500240774.1900,10.003525,1,5.601300,23.955641,3.859709,4.338078,9.947216,0
2010-08-20,sz.000780,12.8500,13.1000,12.5100,12.9400,12.8200,27260023,351270494.8700,6.965477,1,0.936000,24.179875,3.895837,4.378684,10.040326,0
2010-08-23,sz.000780,12.8800,13.1900,12.7500,13.0200,12.9400,18873464,245699244.0800,4.822545,1,0.618200,24.329364,3.919923,4.405755,10.102399,0
2010-08-24,sz.000780,13.0100,13.0400,12.5400,12.7600,13.0200,14917888,190631839.6200,3.811816,1,-1.996900,23.843524,3.841645,4.317775,9.900661,0
2010-08-25,sz.000780,12.6600,12.9600,12.4500,12.5100,12.7600,13627759,173113573.7300,3.482163,1,-1.959200,23.376371,3.766377,4.233179,9.706683,0
2010-08-26,sz.000780,12.8500,13.2800,12.3900,12.5700,12.5100,16775411,215147960.7800,4.286450,1,0.479600,23.488487,3.784442,4.253482,9.753237,0
2010-08-27,sz.000780,12.4500,12.4700,12.0000,12.2800,12.5700,13970659,169878831.4000,3.569781,1,-2.307100,22.946589,3.697131,4.155351,9.528222,0
2010-08-30,sz.000780,12.3800,12.7700,12.2500,12.7400,12.2800,14238253,178661038.4800,3.638156,1,3.745900,23.806152,3.835623,4.311008,9.885143,0
2010-08-31,sz.000780,12.6000,12.6700,12.4100,12.5000,12.7400,11937343,149300806.3800,3.050228,1,-1.883800,23.357684,3.763367,4.229795,9.698923,0
2010-09-01,sz.000780,12.5700,12.8200,12.3600,12.6500,12.5000,13385611,168983613.3000,3.420289,1,1.200000,23.637977,3.808527,4.280553,9.815311,0
2010-09-02,sz.000780,12.8000,13.1500,12.5900,13.1400,12.6500,24376851,316764440.7300,6.228769,1,3.873500,24.553598,3.956051,4.446361,10.195508,0
2010-09-03,sz.000780,13.2000,13.3500,12.8200,12.9400,13.1400,13382482,174526165.3900,3.419490,1,-1.522100,24.179875,3.895837,4.378684,10.040326,0
2010-09-06,sz.000780,13.0000,13.3500,12.9000,13.2300,12.9400,16241917,213264372.8500,4.150132,1,2.241100,24.721773,3.983147,4.476816,10.265341,0
2010-09-07,sz.000780,13.3100,13.3400,12.9100,13.0700,13.2300,9573278,125153391.6100,2.446162,1,-1.209400,24.422795,3.934976,4.422674,10.141194,0
2010-09-08,sz.000780,12.9000,13.0000,12.6500,12.9300,13.0700,12439465,159478256.2900,3.178530,1,-1.071151,24.161189,3.892826,4.375300,10.032566,0
2010-09-09,sz.000780,13.0700,13.0700,12.5400,12.6200,12.9300,12113748,153949531.3800,3.095303,1,-2.397500,23.581918,3.799495,4.270402,9.792033,0
2010-09-10,sz.000780,12.7800,13.7300,12.7800,13.2900,12.6200,31930881,425765870.2000,8.158974,1,5.309000,24.833890,4.001211,4.497119,10.311895,0
2010-09-13,sz.000780,13.1000,13.3400,13.0000,13.2100,13.2900,16032344,210758084.8700,4.096582,1,-0.602000,24.684401,3.977126,4.470048,10.249822,0
2010-09-14,sz.000780,13.2800,13.3500,12.8900,12.9900,13.2100,16976996,220934122.8000,4.337959,1,-1.665400,24.273306,3.910891,4.395603,10.079121,0
2010-09-15,sz.000780,12.9700,12.9700,12.4100,12.4500,12.9900,12663698,160418630.3400,3.235826,1,-4.157000,23.264254,3.748313,4.212876,9.660128,0
2010-09-16,sz.000780,12.4300,12.6500,11.9500,12.1500,12.4500,10879082,133322037.9200,2.779821,1,-2.409600,22.703669,3.657992,4.111361,9.427354,0
2010-09-17,sz.000780,12.2000,12.3400,12.0100,12.1600,12.1500,5571579,67971506.4600,1.423649,1,0.082300,22.722355,3.661003,4.114745,9.435113,0
2010-09-20,sz.000780,12.3100,12.4600,12.1200,12.2500,12.1600,5829760,71540913.5000,1.489619,1,0.740100,22.890531,3.688099,4.145200,9.504945,0
2010-09-21,sz.000780,12.3900,12.4000,12.0600,12.1900,12.2500,4612199,56290763.8500,1.178508,1,-0.489800,22.778414,3.670035,4.124897,9.458390,0
2010-09-27,sz.000780,12.2000,12.4500,12.0900,12.4500,12.1900,6482340,79819606.1800,1.656367,1,2.132900,23.264254,3.748313,4.212876,9.660128,0
2010-09-28,sz.000780,12.4000,12.4000,12.1400,12.1800,12.4500,5319882,65184474.8400,1.359335,1,-2.168700,22.759728,3.667024,4.121513,9.450631,0
2010-09-29,sz.000780,12.2000,12.7600,12.0800,12.4700,12.1800,13207151,165731112.4700,3.374689,1,2.381000,23.301626,3.754335,4.219644,9.675646,0
2010-09-30,sz.000780,12.4400,12.6800,12.3200,12.6400,12.4700,8720745,109463333.2800,2.228323,1,1.363300,23.619291,3.805516,4.277169,9.807551,0
2010-10-08,sz.000780,12.9900,13.9000,12.8900,13.9000,12.6400,46172285,630780079.3300,11.797935,1,9.968400,25.973745,4.184864,4.703533,10.785203,0
2010-10-11,sz.000780,14.2000,15.1100,14.2000,14.4100,13.9000,57848739,851498455.7600,14.781501,1,3.669100,26.926739,4.338409,4.876108,11.180919,0
2010-10-12,sz.000780,14.2500,15.7500,14.1000,15.2800,14.4100,44693478,671821353.7900,11.420071,1,6.037500,28.552433,4.600339,5.170502,11.855964,0
2010-10-13,sz.000780,15.2000,15.7000,14.7000,15.1500,15.2800,36820213,559300334.9300,9.408295,1,-0.850800,28.309514,4.561200,5.126512,11.755095,0
2010-10-14,sz.000780,15.3200,15.7300,14.8500,15.3200,15.1500,43946166,673361925.7600,11.229117,1,1.122100,28.627178,4.612382,5.184037,11.887001,0
2010-10-15,sz.000780,15.0000,15.9700,14.8000,15.4700,15.3200,45395877,698977326.3000,11.599547,1,0.979100,28.907470,4.657543,5.234795,12.003388,0
2010-10-18,sz.000780,15.3500,15.4000,14.4000,14.4000,15.4700,38160427,571848531.2800,9.750746,1,-6.916600,26.908052,4.335398,4.872724,11.173160,0
2010-10-19,sz.000780,14.4300,15.2700,14.4300,15.2700,14.4000,24986141,374025939.9400,2.463372,1,6.041700,28.533747,4.597329,5.167118,11.848205,0
2010-10-20,sz.000780,14.8200,16.8000,14.5800,16.4300,15.2700,71486839,1139894952.8400,7.047855,1,7.596600,30.701340,4.946569,5.559643,12.748265,0
2010-10-21,sz.000780,16.5000,16.5200,15.7300,15.9900,16.4300,38176060,614223149.1100,3.763760,1,-2.678000,29.879150,4.814099,5.410754,12.406863,0
2010-10-22,sz.000780,15.9800,16.7500,15.7900,16.0200,15.9900,36057776,586220769.4300,3.554920,1,0.187600,29.935208,4.823131,5.420906,12.430140,0
2010-10-25,sz.000780,16.2500,16.7900,15.6600,16.6800,16.0200,37879286,621188381.3400,3.734502,1,4.119900,28.469145,4.720810,5.367634,17.126972,0
2010-10-26,sz.000780,16.9100,17.3000,16.5000,16.7800,16.6800,34938877,590269134.7300,3.444608,1,0.599500,28.639823,4.749112,5.399814,17.229652,0
2010-10-27,sz.000780,16.6000,16.6500,16.0500,16.1300,16.7800,26466574,432119233.2300,2.609328,1,-3.873700,27.530414,4.565147,5.190643,16.562234,0
2010-10-28,sz.000780,16.1300,16.3700,15.8000,15.9000,16.1300,20536184,329495338.1500,2.024653,1,-1.425900,27.137854,4.500052,5.116629,16.326071,0
2010-10-29,sz.000780,15.9300,16.2600,15.6200,15.7200,15.9000,22591353,359182920.8200,2.227271,1,-1.132100,26.830633,4.449108,5.058705,16.141247,0
2010-11-01,sz.000780,15.6100,16.9300,15.6100,16.7800,15.7200,31904527,527485293.3100,3.145453,1,6.743000,28.639823,4.749112,5.399814,17.229652,0
2010-11-02,sz.000780,16.9400,17.2000,16.3700,16.3800,16.7800,39636627,662431773.2900,3.907757,1,-2.383800,27.957110,4.635903,5.271093,16.818933,0
2010-11-03,sz.000780,16.3500,16.5000,15.7000,15.8300,16.3800,22369871,358896267.4700,2.205435,1,-3.357800,27.018379,4.480241,5.094103,16.254195,0
2010-11-04,sz.000780,15.9300,16.5900,15.9300,16.4200,15.8300,24408485,398517370.8600,2.406421,1,3.727100,28.025381,4.647224,5.283965,16.860005,0
2010-11-05,sz.000780,17.1000,17.2000,16.4000,16.5200,16.4200,26011303,433644339.1100,2.564443,1,0.609000,28.196059,4.675526,5.316145,16.962685,0
2010-11-08,sz.000780,16.5500,16.7000,16.1800,16.5500,16.5200,18647828,305816289.8700,1.838481,1,0.181600,28.247263,4.684017,5.325799,16.993489,0
2010-11-09,sz.000780,16.5500,18.2000,16.4300,18.0500,16.5500,55253185,954700676.4100,5.447386,1,9.063400,30.807438,5.108550,5.808500,18.533684,0
2010-11-10,sz.000780,17.8000,17.8600,17.3000,17.6100,18.0500,30213863,530865649.2800,2.978771,1,-2.437700,30.056453,4.984020,5.666908,18.081893,0
2010-11-11,sz.000780,17.5800,18.6900,17.2700,17.3400,17.6100,42627903,776402497.7100,4.202666,1,-1.533200,29.595622,4.907604,5.580022,17.804658,0
2010-11-12,sz.000780,17.4000,18.1000,16.2800,16.3500,17.3400,46070124,789477902.6900,4.542033,1,-5.709300,27.905906,4.627412,5.261439,16.788129,0
2010-11-15,sz.000780,16.5000,16.7900,15.5600,16.2900,16.3500,23095630,372581794.0400,2.276988,1,-0.367000,27.803499,4.610431,5.242131,16.726521,0
2010-11-16,sz.000780,16.2000,16.2000,14.7100,14.8700,16.2900,26050806,402294281.4300,2.568337,1,-8.717000,25.379867,4.208539,4.785174,15.268470,0
2010-11-17,sz.000780,14.3900,15.2800,14.3000,14.7000,14.8700,15473949,229365651.1500,1.525570,1,-1.143200,25.089714,4.160426,4.730468,15.093914,0
2010-11-18,sz.000780,15.1000,15.4200,14.4500,15.1800,14.7000,19595137,295675297.4500,1.931876,1,3.265300,25.908970,4.296276,4.884933,15.586777,0
2010-11-19,sz.000780,15.3400,15.4000,14.6000,15.3300,15.1800,17570065,264189575.9600,1.732225,1,0.988100,26.164987,4.338730,4.933203,15.740796,0
2010-11-22,sz.000780,15.0000,15.6500,14.9200,15.2900,15.3300,14828383,226865466.5900,1.461924,1,-0.260900,26.096716,4.327409,4.920331,15.699724,0
2010-11-23,sz.000780,15.1700,15.3500,14.6800,15.1600,15.2900,14070223,210308244.1100,1.387177,1,-0.850200,25.874834,4.290616,4.878497,15.566241,0
2010-11-24,sz.000780,15.0000,15.4800,14.9000,15.4300,15.1600,13734996,210521769.9400,1.354127,1,1.781000,26.335666,4.367032,4.965383,15.843476,0
2010-11-25,sz.000780,15.6000,15.7800,15.3300,15.6600,15.4300,14983643,233374751.8000,1.477231,1,1.490600,26.728226,4.432127,5.039397,16.079639,0
2010-11-26,sz.000780,15.6700,16.2800,15.5100,16.0000,15.6600,21924597,349309504.5000,2.161536,1,2.171100,27.308532,4.528354,5.148809,16.428750,0
2010-11-29,sz.000780,15.9000,15.9000,15.3600,15.5800,16.0000,11559609,179791343.5200,1.139657,1,-2.625000,26.591683,4.409485,5.013653,15.997496,0
2010-11-30,sz.000780,15.5500,15.8300,14.6200,15.1600,15.5800,14155718,214833764.2400,1.395606,1,-2.695800,25.874834,4.290616,4.878497,15.566241,0
2010-12-01,sz.000780,15.0000,15.2700,14.7000,15.0300,15.1600,8280961,124153354.6900,0.816416,1,-0.857500,25.652952,4.253823,4.836663,15.432757,0
2010-12-02,sz.000780,15.4000,15.5500,15.0400,15.0500,15.0300,11134749,170500764.9100,1.097770,1,0.133100,25.687088,4.259483,4.843099,15.453293,0
2010-12-03,sz.000780,15.1000,15.1500,14.6900,14.8300,15.0500,10396365,154660630.7000,1.024973,1,-1.461800,25.311596,4.197219,4.772302,15.227398,0
2010-12-06,sz.000780,14.9500,15.1300,14.6400,14.8600,14.8300,6112289,90998390.2800,0.602608,1,0.202300,25.362799,4.205709,4.781956,15.258202,0
2010-12-07,sz.000780,14.7100,15.2900,14.2100,15.0600,14.8600,10833837,159631961.8200,1.068103,1,1.345900,25.704156,4.262314,4.846317,15.463561,0
2010-12-08,sz.000780,15.0000,15.1800,14.8000,14.8100,15.0600,7393755,110837402.6200,0.728947,1,-1.660000,25.277460,4.191558,4.765866,15.206862,0
2010-12-09,sz.000780,14.6200,14.8000,14.3600,14.3600,14.8100,6675686,97245518.5500,0.658153,1,-3.038500,24.509407,4.064198,4.621056,14.744803,0
