date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-01-20,sh.600516,10.4400,10.5300,10.2800,10.4100,10.4300,17536729,182064115.0000,1.371045,1,-0.191800,20.366142,3.921677,3.074809,-72.005206
2012-01-30,sh.600516,10.4900,10.5200,10.2000,10.3000,10.4100,15710387,162582302.0000,1.228259,1,-1.056700,20.150937,3.880237,3.042319,-71.244344
2012-01-31,sh.600516,10.3000,10.6800,10.2400,10.4600,10.3000,20383788,213317592.0000,1.593631,1,1.553400,20.463962,3.940513,3.089578,-72.351052
2012-02-01,sh.600516,10.3500,10.4100,10.0100,10.0900,10.4600,17791030,181392977.0000,1.390926,1,-3.537300,19.740093,3.801126,2.980291,-69.791789
2012-02-02,sh.600516,10.1100,10.3500,10.0100,10.3400,10.0900,15609571,159260692.0000,1.220377,1,2.477700,20.229193,3.895306,3.054133,-71.521021
2012-02-03,sh.600516,10.2400,10.4800,10.2100,10.4700,10.3400,19316710,200000832.0000,1.510206,1,1.257300,20.483526,3.944280,3.092532,-72.420221
2012-02-06,sh.600516,10.5500,10.6900,10.4200,10.5700,10.4700,23192998,244908117.0000,1.813259,1,0.955100,20.679166,3.981952,3.122069,-73.111914
2012-02-07,sh.600516,10.4000,10.4100,10.1000,10.1800,10.5700,18211962,186317035.0000,1.423835,1,-3.689700,19.916169,3.835031,3.006874,-70.414313
2012-02-08,sh.600516,10.1800,10.6300,10.1500,10.5900,10.1800,24083863,251689327.0000,1.882908,1,4.027500,20.718294,3.989487,3.127976,-73.250253
2012-02-09,sh.600516,10.5800,11.6500,10.5100,11.0700,10.5900,52998476,590713404.0000,4.143491,1,4.532600,21.657367,4.170313,3.269754,-76.570377
2012-02-10,sh.600516,11.1000,11.2000,10.8500,10.9900,11.0700,27477232,302340360.0000,2.148206,1,-0.722700,21.500855,4.140176,3.246124,-76.017023
2012-02-13,sh.600516,10.8000,11.2700,10.7300,11.0900,10.9900,21476068,237961800.0000,1.679027,1,0.909900,21.696495,4.177848,3.275662,-76.708716
2012-02-14,sh.600516,11.1200,11.4100,11.0400,11.1500,11.0900,23240607,260772233.0000,1.816981,1,0.541000,21.813879,4.200451,3.293384,-77.123731
2012-02-15,sh.600516,11.1100,11.3900,10.9000,11.2800,11.1500,23865234,267173180.0000,1.865816,1,1.165900,22.068211,4.249425,3.331782,-78.022932
2012-02-16,sh.600516,11.3000,11.4800,11.1000,11.2400,11.2800,19260440,217140060.0000,1.505807,1,-0.354600,21.989955,4.234356,3.319967,-77.746255
2012-02-17,sh.600516,11.3200,11.3800,11.0200,11.1100,11.2400,13059988,145851877.0000,1.021047,1,-1.156600,21.735623,4.185382,3.281569,-76.847054
2012-02-20,sh.600516,11.2800,11.5400,11.2100,11.3000,11.1100,29918127,339425424.0000,2.339039,1,1.710200,22.107339,4.256959,3.337689,-78.161270
2012-02-21,sh.600516,11.2500,11.4700,11.0600,11.4200,11.3000,24186615,273234782.0000,1.890942,1,1.061900,22.342107,4.302166,3.373134,-78.991302
2012-02-22,sh.600516,11.4300,11.7500,11.3400,11.6800,11.4200,33490232,386992282.0000,2.618311,1,2.276700,22.850772,4.400114,3.449930,-80.789703
2012-02-23,sh.600516,11.7000,11.9700,11.5100,11.6200,11.6800,30072616,352024442.0000,2.351117,1,-0.513700,22.733388,4.377511,3.432208,-80.374687
2012-02-24,sh.600516,11.5400,11.7200,11.5100,11.6400,11.6200,19946277,231592101.0000,1.559426,1,0.172100,22.772516,4.385045,3.438115,-80.513025
2012-02-27,sh.600516,11.6400,12.0200,11.6400,11.6700,11.6400,30839707,364245230.0000,2.411089,1,0.257700,22.831208,4.396347,3.446977,-80.720533
2012-02-28,sh.600516,11.5600,11.9800,11.5200,11.7200,11.6700,27491357,323560185.0000,2.149311,1,0.428400,22.929028,4.415183,3.461745,-81.066380
2012-02-29,sh.600516,11.6500,11.7600,11.4000,11.4200,11.7200,20070020,232192543.0000,1.569101,1,-2.559700,22.342107,4.302166,3.373134,-78.991302
2012-03-01,sh.600516,11.3800,11.6800,11.3300,11.4900,11.4200,12553777,144723565.0000,0.981471,1,0.613000,22.479055,4.328537,3.393810,-79.475486
2012-03-02,sh.600516,11.5500,11.7400,11.5200,11.7300,11.4900,16128803,187716941.0000,1.260971,1,2.088800,22.948592,4.418950,3.464699,-81.135549
2012-03-05,sh.600516,11.7700,11.9600,11.6500,11.9000,11.7300,26103063,307562789.0000,2.040772,1,1.449300,23.281180,4.482993,3.514912,-82.311426
2012-03-06,sh.600516,11.8000,11.8000,11.5000,11.5400,11.9000,22032574,255913088.0000,1.722536,1,-3.025200,24.038280,4.238882,3.261248,-32.475727
2012-03-07,sh.600516,11.3900,11.5300,11.2200,11.2800,11.5400,18284709,208101883.0000,1.429523,1,-2.253000,23.496690,4.143379,3.187771,-31.744039
2012-03-08,sh.600516,11.4000,11.6500,11.3100,11.5300,11.2800,19656603,226507519.0000,1.536779,1,2.216300,24.017450,4.235209,3.258422,-32.447586
2012-03-09,sh.600516,11.6200,12.0200,11.6000,11.9300,11.5300,39804944,471096887.0000,3.112003,1,3.469200,24.850666,4.382138,3.371464,-33.573261
2012-03-12,sh.600516,12.0600,12.2100,11.7800,11.9700,11.9300,36344885,436671675.0000,2.841491,1,0.335300,24.933988,4.396830,3.382768,-33.685828
2012-03-13,sh.600516,11.9700,12.2000,11.7800,12.2000,11.9700,34394979,414911844.0000,2.689045,1,1.921500,25.413087,4.481314,3.447767,-34.333091
2012-03-14,sh.600516,12.2300,12.4800,11.5900,11.7500,12.2000,47623119,576014755.0000,3.723238,1,-3.688500,24.475719,4.316020,3.320595,-33.066707
2012-03-15,sh.600516,11.8900,12.0200,11.4700,11.7200,11.7500,28342582,333163665.0000,2.215861,1,-0.255300,24.413228,4.305000,3.312117,-32.982281
2012-03-16,sh.600516,11.8500,12.5500,11.6600,12.4200,11.7200,42792400,515820535.0000,3.345566,1,5.972700,25.871355,4.562125,3.509940,-34.952213
2012-03-19,sh.600516,12.2900,12.4600,12.1500,12.4500,12.4200,31519888,388735577.0000,2.464266,1,0.241500,25.933847,4.573144,3.518418,-35.036638
2012-03-20,sh.600516,12.3900,12.4500,11.9300,11.9900,12.4500,28392046,344303623.0000,2.219728,1,-3.694800,24.975648,4.404177,3.388420,-33.742112
2012-03-21,sh.600516,12.0500,12.5900,11.9100,12.5700,11.9900,43230959,531540773.0000,3.379853,1,4.837400,26.183811,4.617223,3.552330,-35.374341
2012-03-22,sh.600516,12.5000,12.5700,12.2000,12.3900,12.5700,27406994,339550958.0000,2.142715,1,-1.432000,25.808864,4.551105,3.501462,-34.867787
2012-03-23,sh.600516,12.2800,12.2900,12.0100,12.0800,12.3900,20540863,248935161.0000,1.605912,1,-2.502000,25.163122,4.437236,3.413854,-33.995389
2012-03-26,sh.600516,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,25.163122,4.437236,3.413854,-33.995389
2012-03-27,sh.600516,12.2300,12.2800,11.9000,11.9800,12.0800,19401999,235074020.0000,1.516874,1,-0.827800,24.954818,4.400504,3.385594,-33.713970
2012-03-28,sh.600516,11.8100,11.8400,10.8100,10.9000,11.9800,28219601,317222884.0000,2.206246,1,-9.015000,22.705135,4.003797,3.080382,-30.674647
2012-03-29,sh.600516,10.8000,10.8000,10.2300,10.3900,10.9000,18468553,194527631.0000,1.443896,1,-4.678900,21.642784,3.816464,2.936254,-29.239411
2012-03-30,sh.600516,10.3900,10.5300,10.0200,10.1700,10.3900,13861885,142816277.0000,1.083740,1,-2.117400,21.184516,3.735653,2.874081,-28.620290
2012-04-05,sh.600516,10.2200,10.6200,10.1800,10.5600,10.1700,15378366,160728556.0000,1.202301,1,3.834800,21.996901,3.878908,2.984297,-29.717823
2012-04-06,sh.600516,10.5700,11.1200,10.5100,10.9900,10.5600,24511095,265885906.0000,1.916310,1,4.072000,22.892608,4.036856,3.105816,-30.927924
2012-04-09,sh.600516,10.8000,10.9400,10.5300,10.5600,10.9900,15738100,168925449.0000,1.230425,1,-3.912600,21.996901,3.878908,2.984297,-29.717823
2012-04-10,sh.600516,10.5000,10.8600,10.2200,10.8100,10.5600,16505740,174764169.0000,1.290441,1,2.367400,22.517661,3.970738,3.054948,-30.421370
2012-04-11,sh.600516,10.6400,10.8700,10.5500,10.7700,10.8100,12401810,132705731.0000,0.969590,1,-0.370000,22.434340,3.956045,3.043643,-30.308803
2012-04-12,sh.600516,10.8100,11.0600,10.7500,11.0200,10.7700,18557654,202760464.0000,1.450862,1,2.321300,22.955100,4.047876,3.114294,-31.012350
2012-04-13,sh.600516,11.0900,11.3300,10.9100,11.1400,11.0200,22162047,246145460.0000,1.732658,1,1.088900,23.205064,4.091954,3.148207,-31.350052
2012-04-16,sh.600516,11.0000,11.0500,10.8200,10.9400,11.1400,14902004,163311829.0000,1.165058,1,-1.795300,22.788456,4.018490,3.091686,-30.787215
2012-04-17,sh.600516,10.9300,11.1400,10.7900,10.8000,10.9400,12622854,138105320.0000,0.986871,1,-1.279700,22.496831,3.967065,3.052122,-30.393228
2012-04-18,sh.600516,10.9000,11.2600,10.8600,11.1700,10.8000,18759459,208190586.0000,1.466639,1,3.425900,23.267556,4.102974,3.156685,-31.434478
2012-04-19,sh.600516,11.1800,11.2700,11.1100,11.2300,11.1700,16146735,180767835.0000,1.262373,1,0.537200,23.392538,4.125013,3.173641,-31.603329
2012-04-20,sh.600516,11.2900,11.3300,11.1200,11.2700,11.2300,19749113,221955270.0000,1.544012,1,0.356200,23.475860,4.139706,3.184945,-31.715897
2012-04-23,sh.600516,11.2700,11.2800,10.7800,10.8600,11.2700,19226632,212307912.0000,1.503163,1,-3.638000,22.621813,3.989104,3.069078,-30.562080
2012-04-24,sh.600516,10.8000,11.0500,10.5600,10.9900,10.8600,18090194,196381667.0000,1.414315,1,1.197100,22.892608,4.036856,3.105816,-30.927924
2012-04-25,sh.600516,10.9500,11.1500,10.8800,11.0300,10.9900,15443420,170559861.0000,1.207387,1,0.364000,22.975930,4.051549,3.117120,-31.040492
2012-04-26,sh.600516,11.0500,11.1800,10.8900,11.0600,11.0300,16524239,181933879.0000,1.291887,1,0.272000,23.038421,4.062568,3.125599,-31.124917
2012-04-27,sh.600516,11.0600,11.1000,10.7800,10.8300,11.0600,13722404,150040496.0000,1.072836,1,-2.079600,22.559322,3.978085,3.060600,-30.477654
2012-05-02,sh.600516,10.9600,11.0500,10.6400,10.9000,10.8300,21847245,237783542.0000,1.708046,1,0.646400,27.195176,3.923100,3.121400,-95.178623
2012-05-03,sh.600516,10.9200,11.0700,10.8000,10.9900,10.9000,16341907,178903553.0000,1.277632,1,0.825700,27.419723,3.955493,3.147174,-95.964502
2012-05-04,sh.600516,10.9200,11.0900,10.9100,11.0000,10.9900,15360229,168863974.0000,1.200883,1,0.091000,27.444673,3.959092,3.150037,-96.051822
2012-05-07,sh.600516,11.0900,11.0900,10.8900,11.0300,11.0000,15553198,171206544.0000,1.215970,1,0.272700,27.519522,3.969890,3.158628,-96.313781
2012-05-08,sh.600516,11.0400,11.3500,10.9000,11.2900,11.0300,30494978,341312461.0000,2.384138,1,2.357200,28.168214,4.063468,3.233084,-98.584097
2012-05-09,sh.600516,11.1700,11.2900,10.9500,11.1000,11.2900,22787154,253659583.0000,1.781530,1,-1.682900,27.694170,3.995084,3.178674,-96.925020
2012-05-10,sh.600516,11.0200,11.1300,10.8500,10.9200,11.1000,15426361,169197243.0000,1.206053,1,-1.621600,27.245075,3.930299,3.127128,-95.353263
2012-05-11,sh.600516,10.8900,11.0600,10.6700,10.6900,10.9200,13135182,142737209.0000,1.026926,1,-2.106200,26.671232,3.847518,3.061263,-93.344907
2012-05-14,sh.600516,10.7800,10.8500,10.5100,10.5300,10.6900,12252753,130603449.0000,0.957936,1,-1.496700,26.272037,3.789931,3.015445,-91.947789
2012-05-15,sh.600516,10.4000,10.4200,10.1500,10.3600,10.5300,12143542,124668130.0000,0.949398,1,-1.614400,25.847892,3.728745,2.966762,-90.463352
2012-05-16,sh.600516,10.3500,10.3700,10.0900,10.1300,10.3600,9876167,101047979.0000,0.772132,1,-2.220100,25.274049,3.645964,2.900898,-88.454996
2012-05-17,sh.600516,10.1300,10.4000,10.1000,10.3800,10.1300,9458079,97455775.0000,0.739445,1,2.467900,25.897791,3.735943,2.972490,-90.637992
2012-05-18,sh.600516,10.2900,10.4700,10.1900,10.2800,10.3800,8829238,90872794.0000,0.690281,1,-0.963400,25.648294,3.699952,2.943853,-89.764793
2012-05-21,sh.600516,10.4000,10.5400,10.2700,10.4600,10.2800,10907630,113716056.0000,0.852773,1,1.751000,26.097389,3.764737,2.995399,-91.336550
2012-05-22,sh.600516,10.4900,10.5500,10.3700,10.5500,10.4600,11694136,122461329.0000,0.914263,1,0.860400,26.321936,3.797129,3.021172,-92.122429
2012-05-23,sh.600516,10.5100,10.5300,10.2000,10.2700,10.5500,9804673,101520219.0000,0.766542,1,-2.654000,25.623345,3.696352,2.940989,-89.677474
2012-05-24,sh.600516,10.2700,10.3300,10.1100,10.1600,10.2700,7765214,79323282.0000,0.607095,1,-1.071100,25.348898,3.656762,2.909489,-88.716955
2012-05-25,sh.600516,10.1000,10.2000,10.0200,10.0400,10.1600,7069289,71419185.0000,0.552686,1,-1.181100,25.049501,3.613571,2.875125,-87.669117
2012-05-28,sh.600516,10.0500,10.1400,9.6500,10.1300,10.0400,9992728,99003168.0000,0.781245,1,0.896400,25.274049,3.645964,2.900898,-88.454996
2012-05-29,sh.600516,10.1000,10.4800,10.0500,10.4200,10.1300,14704043,151900540.0000,1.149582,1,2.862800,25.997590,3.750340,2.983944,-90.987271
2012-05-30,sh.600516,10.3500,10.5300,10.2200,10.2800,10.4200,10385197,107558661.0000,0.811928,1,-1.343600,25.648294,3.699952,2.943853,-89.764793
2012-05-31,sh.600516,10.2100,10.3900,10.1300,10.2800,10.2800,8343808,85896125.0000,0.652330,1,0.000000,25.648294,3.699952,2.943853,-89.764793
2012-06-01,sh.600516,10.3500,10.4500,10.1900,10.2400,10.2800,7672307,79229221.0000,0.599831,1,-0.389100,25.548496,3.685555,2.932398,-89.415514
2012-06-04,sh.600516,10.0000,10.0800,9.6800,9.6800,10.2400,12189882,120438186.0000,0.953021,1,-5.468800,24.151312,3.484001,2.772033,-84.525603
2012-06-05,sh.600516,9.6800,9.8300,9.4000,9.4800,9.6800,9354074,90005997.0000,0.731314,1,-2.066100,23.652318,3.412018,2.714759,-82.779206
2012-06-06,sh.600516,9.4800,9.6100,9.3300,9.4000,9.4800,6651103,62957330.0000,0.519992,1,-0.843900,23.452721,3.383224,2.691850,-82.080648
2012-06-07,sh.600516,9.5100,9.5700,9.3200,9.3900,9.4000,6742766,63827058.0000,0.527158,1,-0.106400,23.427771,3.379625,2.688986,-81.993328
2012-06-08,sh.600516,9.5400,9.5400,9.2900,9.3100,9.3900,6087933,57200079.0000,0.475963,1,-0.852000,23.228173,3.350832,2.666077,-81.294769
2012-06-11,sh.600516,9.2800,9.5000,9.2700,9.4500,9.3100,6151199,57828840.0000,0.480909,1,1.503800,23.577469,3.401220,2.706168,-82.517247
2012-06-12,sh.600516,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,23.577469,3.401220,2.706168,-82.517247
2012-06-13,sh.600516,9.3800,9.5200,9.3200,9.4900,9.4500,7971527,75226938.0000,0.623225,1,0.423300,23.677268,3.415617,2.717623,-82.866526
2012-06-14,sh.600516,9.4700,9.5700,9.3700,9.3900,9.4900,6656316,62983195.0000,0.520400,1,-1.053700,23.427771,3.379625,2.688986,-81.993328
2012-06-15,sh.600516,9.3800,9.4600,9.1600,9.3200,9.3900,7093832,66141783.0000,0.554605,1,-0.745500,23.253123,3.354431,2.668941,-81.382089
2012-06-18,sh.600516,9.3800,9.5400,9.3800,9.4600,9.3200,6651283,63044218.0000,0.520006,1,1.502100,23.602419,3.404819,2.709032,-82.604567
2012-06-19,sh.600516,9.4600,9.4700,9.3300,9.3600,9.4600,4594330,43161354.0000,0.359191,1,-1.057100,23.352922,3.368828,2.680395,-81.731368
2012-06-20,sh.600516,9.4500,9.7800,9.4300,9.6800,9.3600,14983144,144547935.0000,1.171402,1,3.418800,24.151312,3.484001,2.772033,-84.525603
2012-06-21,sh.600516,9.6100,9.8000,9.4700,9.5900,9.6800,12824303,123693970.0000,1.002621,1,-0.929800,23.926765,3.451609,2.746260,-83.739725
2012-06-25,sh.600516,9.5000,9.5000,8.9800,9.0200,9.5900,10354828,95279203.0000,0.809554,1,-5.943700,22.504632,3.246456,2.583030,-78.762494
2012-06-26,sh.600516,9.0200,9.0400,8.7100,8.9200,9.0200,6264788,55385613.0000,0.489789,1,-1.108600,22.255135,3.210464,2.554394,-77.889295
2012-06-27,sh.600516,9.0000,9.0000,8.6600,8.6800,8.9200,6781177,59841501.0000,0.530161,1,-2.690600,21.656342,3.124084,2.485666,-75.793619
2012-06-28,sh.600516,8.7200,8.7400,8.3700,8.3800,8.6800,8114247,69184439.0000,0.634383,1,-3.456200,20.907851,3.016108,2.399756,-73.174024
2012-06-29,sh.600516,8.3600,8.5500,8.2400,8.5400,8.3800,7010407,58987759.0000,0.548083,1,1.909300,21.307046,3.073695,2.445574,-74.571142
2012-07-02,sh.600516,8.7000,8.7000,8.4300,8.4500,8.5400,7394968,63433031.0000,0.578148,1,-1.053900,21.082499,3.041303,2.419801,-73.785263
2012-07-03,sh.600516,8.4600,8.6000,8.3600,8.4500,8.4500,7276556,61717911.0000,0.568891,1,0.000000,21.082499,3.041303,2.419801,-73.785263
2012-07-04,sh.600516,8.4600,8.6400,8.3700,8.6100,8.4500,8667401,73707655.0000,0.677629,1,1.893500,21.481694,3.098889,2.465620,-75.182380
2012-07-05,sh.600516,8.5800,8.5800,8.2000,8.2600,8.6100,7794173,64938466.0000,0.609359,1,-4.065000,20.608454,2.972918,2.365392,-72.126186
2012-07-06,sh.600516,8.3300,8.4500,8.0900,8.4200,8.2600,9170821,76023423.0000,0.716987,1,1.937000,21.007650,3.030505,2.411210,-73.523304
2012-07-09,sh.600516,8.3600,8.3600,8.0500,8.0800,8.4200,8136840,66589724.0000,0.636149,1,-4.038000,20.159360,2.908133,2.313845,-70.554429
2012-07-10,sh.600516,8.1000,8.1900,8.0100,8.1100,8.0800,4818347,38940333.0000,0.376705,1,0.371300,20.234209,2.918931,2.322437,-70.816389
2012-07-11,sh.600516,8.0800,8.2200,8.0600,8.2200,8.1100,4534969,37073677.0000,0.354550,1,1.356400,20.508656,2.958522,2.353937,-71.776907
2012-07-12,sh.600516,8.1700,8.4900,8.0900,8.3900,8.2200,10468785,87086659.0000,0.818463,1,2.068100,20.932801,3.019708,2.402619,-73.261344
2012-07-13,sh.600516,8.3100,8.4700,8.2700,8.2800,8.3900,5570031,46474971.0000,0.435472,1,-1.311100,20.658354,2.980117,2.371119,-72.300826
2012-07-16,sh.600516,8.3100,8.3400,7.8800,7.9100,8.2800,9737810,78315870.0000,0.761315,1,-4.468600,19.735215,2.846947,2.265163,-69.069992
2012-07-17,sh.600516,7.8800,8.1000,7.8700,8.0200,7.9100,4744881,37952887.0000,0.370961,1,1.390600,20.009662,2.886538,2.296663,-70.030510
2012-07-18,sh.600516,8.0600,8.6800,8.0600,8.5300,8.0200,22274294,188992251.0000,1.741434,1,6.359100,21.282096,3.070096,2.442711,-74.483822
2012-07-19,sh.600516,8.5000,8.6700,8.4400,8.4600,8.5300,13695284,117213003.0000,1.070715,1,-0.820600,21.107448,3.044902,2.422665,-73.872583
2012-07-20,sh.600516,8.3900,8.9700,8.3100,8.7600,8.4600,23058204,202087087.0000,1.802721,1,3.546100,21.855940,3.152877,2.508575,-76.492178
2012-07-23,sh.600516,8.6400,8.8300,8.5100,8.6200,8.7600,12947410,111976983.0000,1.012246,1,-1.598200,21.506644,3.102489,2.468484,-75.269700
2012-07-24,sh.600516,8.5400,8.6900,8.4500,8.6100,8.6200,8097390,69494006.0000,0.633065,1,-0.116000,21.481694,3.098889,2.465620,-75.182380
2012-07-25,sh.600516,8.5800,8.6200,8.3400,8.3800,8.6100,8061486,68240403.0000,0.630258,1,-2.671300,20.907851,3.016108,2.399756,-73.174024
2012-07-26,sh.600516,8.3700,8.4900,8.3200,8.3500,8.3800,6373756,53516396.0000,0.498309,1,-0.358000,20.833002,3.005311,2.391165,-72.912065
2012-07-27,sh.600516,8.3900,8.4400,8.3000,8.3200,8.3500,4908115,41001835.0000,0.383723,1,-0.359300,20.758153,2.994513,2.382574,-72.650105
2012-07-30,sh.600516,8.3200,8.3900,8.1500,8.1600,8.3200,6029710,49802785.0000,0.471411,1,-1.923100,21.489618,2.789791,2.344289,51.429363
2012-07-31,sh.600516,8.1700,8.2200,7.9900,8.1500,8.1600,7231722,58547913.0000,0.565386,1,-0.122500,21.463282,2.786372,2.341416,51.366337
2012-08-01,sh.600516,8.1500,8.8500,8.1300,8.7600,8.1500,17588177,150092169.0000,1.375067,1,7.484700,23.069737,2.994923,2.516663,55.210934
2012-08-02,sh.600516,8.5800,8.7200,8.4200,8.5200,8.7600,14484157,124058432.0000,1.132391,1,-2.739700,22.437689,2.912870,2.447713,53.698305
2012-08-03,sh.600516,8.6000,8.7300,8.4800,8.7000,8.5200,12126507,104816246.0000,0.948066,1,2.112700,22.911725,2.974409,2.499425,54.832777
2012-08-06,sh.600516,8.6000,9.0100,8.5500,8.9400,8.7000,20281376,180291840.0000,1.585625,1,2.758600,23.543772,3.056462,2.568375,56.345405
2012-08-07,sh.600516,8.9400,9.0300,8.7900,8.9300,8.9400,15666473,139245486.0000,1.224826,1,-0.111900,23.517437,3.053043,2.565502,56.282379
2012-08-08,sh.600516,8.9200,8.9400,8.7100,8.7200,8.9300,12271342,108113387.0000,0.959390,1,-2.351600,22.964395,2.981247,2.505171,54.958829
2012-08-09,sh.600516,8.7200,9.0100,8.7000,8.9000,8.7200,14822399,131617148.0000,1.158835,1,2.064200,23.438431,3.042787,2.556883,56.093300
2012-08-10,sh.600516,8.8500,9.0400,8.7200,8.9000,8.9000,14408976,127710155.0000,1.126513,1,0.000000,23.438431,3.042787,2.556883,56.093300
2012-08-13,sh.600516,8.7800,8.8900,8.6100,8.6500,8.9000,9387521,82389325.0000,0.733929,1,-2.809000,22.780048,2.957315,2.485061,54.517646
2012-08-14,sh.600516,8.6000,8.9100,8.5200,8.8900,8.6500,10843716,94846301.0000,0.847776,1,2.774600,23.412096,3.039368,2.554010,56.030274
2012-08-15,sh.600516,8.8600,9.1100,8.7700,8.7800,8.8900,17217221,154507343.0000,1.346065,1,-1.237300,23.122407,3.001760,2.522409,55.336986
2012-08-16,sh.600516,8.7200,8.8200,8.6100,8.6300,8.7800,7421967,64532134.0000,0.580259,1,-1.708400,22.727377,2.950477,2.479315,54.391593
2012-08-17,sh.600516,8.6200,8.7300,8.5700,8.6600,8.6300,5319630,46029348.0000,0.415896,1,0.347600,22.806383,2.960734,2.487934,54.580672
2012-08-20,sh.600516,8.5900,8.5900,8.2700,8.4700,8.6600,9590850,80606767.0000,0.749825,1,-2.194000,22.306012,2.895776,2.433349,53.383174
2012-08-21,sh.600516,8.5000,8.8500,8.4700,8.7600,8.4700,12985202,112892882.0000,1.015200,1,3.423800,23.069737,2.994923,2.516663,55.210934
2012-08-22,sh.600516,9.0000,9.5500,9.0000,9.2900,8.7600,45151563,418862475.0000,3.530009,1,6.050200,24.465508,3.176122,2.668927,58.551321
2012-08-23,sh.600516,9.1800,9.3400,9.0400,9.2800,9.2900,22006894,202972631.0000,1.720528,1,-0.107600,24.439173,3.172703,2.666054,58.488295
2012-08-24,sh.600516,9.1500,10.0900,9.1300,9.5500,9.2800,44469553,430665405.0000,3.476688,1,2.909500,25.150226,3.265013,2.743622,60.190002
2012-08-27,sh.600516,9.3700,9.8800,9.3700,9.5400,9.5500,29827125,287595540.0000,2.331924,1,-0.104700,25.123891,3.261594,2.740749,60.126976
2012-08-28,sh.600516,9.5200,9.7300,9.0600,9.4700,9.5400,20786430,194651654.0000,1.625111,1,-0.733800,24.939544,3.237662,2.720639,59.685792
2012-08-29,sh.600516,9.4100,9.7900,9.2000,9.5600,9.4700,23948767,229474722.0000,1.872346,1,0.950400,25.176562,3.268431,2.746495,60.253028
