date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-31,sh.603667,8.1400,8.1400,7.9700,7.9900,7.9700,1261700,10119462.0000,0.479500,1,0.250900,22.583000,1.358663,1.313322,275.722898,0
2020-04-01,sh.603667,7.9500,8.3400,7.9200,8.2800,7.9900,3287233,27047520.0000,1.249300,1,3.629500,23.402658,1.407976,1.360990,285.730363,0
2020-04-02,sh.603667,8.2600,8.2800,8.0900,8.2800,8.2800,3132183,25580174.0000,1.190400,1,0.000000,23.402658,1.407976,1.360990,285.730363,0
2020-04-03,sh.603667,8.2000,8.2500,8.0500,8.0600,8.2800,2454245,20035719.0000,0.932700,1,-2.657000,22.780848,1.370566,1.324828,278.138493,0
2020-04-07,sh.603667,8.2000,8.2600,8.1300,8.2500,8.0600,2888416,23729877.0000,1.097800,1,2.357300,23.317866,1.402875,1.356059,284.695108,0
2020-04-08,sh.603667,8.2500,8.4000,8.1900,8.3100,8.2500,2403480,19987430.0000,0.913500,1,0.727300,23.487450,1.413078,1.365921,286.765618,0
2020-04-09,sh.603667,8.3100,8.3900,8.2800,8.3100,8.3100,2018770,16800823.0000,0.767200,1,0.000000,23.487450,1.413078,1.365921,286.765618,0
2020-04-10,sh.603667,8.3000,8.3100,8.0800,8.1000,8.3100,1787793,14604085.0000,0.679500,1,-2.527100,22.893905,1.377368,1.331403,279.518833,0
2020-04-13,sh.603667,8.1100,8.1100,7.9100,8.0100,8.1000,1426853,11415153.0000,0.542300,1,-1.111100,22.639528,1.362064,1.316610,276.413068,0
2020-04-14,sh.603667,8.0200,8.1800,8.0200,8.1800,8.0100,1601237,13015170.0000,0.608600,1,2.122300,23.120017,1.390972,1.344553,282.279513,0
2020-04-15,sh.603667,8.1800,8.1800,8.0300,8.0600,8.1800,1849970,14992868.0000,0.703100,1,-1.467000,22.780848,1.370566,1.324828,278.138493,0
2020-04-16,sh.603667,8.0300,8.0700,7.9700,8.0700,8.0600,1344710,10781710.0000,0.511100,1,0.124100,22.809112,1.372267,1.326472,278.483578,0
2020-04-17,sh.603667,8.1200,8.1400,8.0000,8.0200,8.0700,1541610,12445371.0000,0.585900,1,-0.619600,22.667792,1.363765,1.318254,276.758153,0
2020-04-20,sh.603667,8.0300,8.0500,7.9700,8.0400,8.0200,1142370,9151784.0000,0.434200,1,0.249400,22.724320,1.367166,1.321541,277.448323,0
2020-04-21,sh.603667,8.0000,8.0000,7.8800,7.9500,8.0400,1585920,12565755.0000,0.602700,1,-1.119400,22.469943,1.351861,1.306748,274.342558,0
2020-04-22,sh.603667,7.9000,8.0200,7.8600,8.0100,7.9500,1468010,11667763.0000,0.557900,1,0.754700,22.639528,1.362064,1.316610,276.413068,0
2020-04-23,sh.603667,8.0200,8.0200,7.9200,7.9400,8.0100,1126410,8982013.0000,0.428100,1,-0.873900,22.441679,1.350161,1.305104,273.997473,0
2020-04-24,sh.603667,7.9000,8.0100,7.8200,7.8600,7.9400,1643930,12990317.0000,0.624800,1,-1.007600,22.438545,1.327958,1.264125,-611.440184,0
2020-04-27,sh.603667,7.8600,7.8800,7.6700,7.6800,7.8600,1867040,14520764.0000,0.709600,1,-2.290100,21.924685,1.297547,1.235175,-597.437737,0
2020-04-28,sh.603667,7.6900,7.7100,7.2700,7.4800,7.6800,1970652,14711390.0000,0.749000,1,-2.604200,21.353730,1.263756,1.203009,-581.879463,0
2020-04-29,sh.603667,7.4800,7.6200,7.4300,7.5000,7.4800,1386342,10441408.0000,0.526900,1,0.267400,24.756705,1.259148,1.254521,6.717917,0
2020-04-30,sh.603667,7.5800,7.6900,7.5300,7.6700,7.5000,1483880,11319408.0000,0.564000,1,2.266700,25.317857,1.287689,1.282957,6.870190,0
2020-05-06,sh.603667,7.6000,7.7700,7.5600,7.7600,7.6700,1400030,10760269.0000,0.532100,1,1.173400,25.614937,1.302798,1.298011,6.950805,0
2020-05-07,sh.603667,7.7100,7.7800,7.6800,7.6800,7.7600,1034860,7986950.0000,0.393300,1,-1.030900,25.350866,1.289368,1.284630,6.879147,0
2020-05-08,sh.603667,7.7000,7.7900,7.7000,7.7800,7.6800,1051311,8158229.0000,0.399600,1,1.302100,25.680955,1.306156,1.301356,6.968719,0
2020-05-11,sh.603667,7.7800,7.8400,7.7400,7.7700,7.7800,974870,7596474.0000,0.370500,1,-0.128500,25.647946,1.304477,1.299684,6.959762,0
2020-05-12,sh.603667,7.7700,7.8100,7.6100,7.6900,7.7700,1052152,8096492.0000,0.399900,1,-1.029600,25.383875,1.291046,1.286302,6.888104,0
2020-05-13,sh.603667,7.6900,7.7400,7.6000,7.7400,7.6900,959103,7360714.0000,0.364500,1,0.650200,25.548920,1.299441,1.294666,6.932890,0
2020-05-14,sh.603667,7.6700,7.7200,7.6200,7.6500,7.7400,1128390,8654782.0000,0.428800,1,-1.162800,25.251839,1.284331,1.279611,6.852275,0
2020-05-15,sh.603667,7.6500,7.7300,7.6100,7.6400,7.6500,906293,6931687.0000,0.344400,1,-0.130700,25.218830,1.282652,1.277939,6.843318,0
2020-05-18,sh.603667,7.6900,7.6900,7.5700,7.5900,7.6400,938839,7136806.0000,0.356800,1,-0.654400,25.053785,1.274258,1.269575,6.798532,0
2020-05-19,sh.603667,7.6400,7.7400,7.6000,7.7400,7.5900,1343449,10327733.0000,0.510600,1,1.976300,25.548920,1.299441,1.294666,6.932890,0
2020-05-20,sh.603667,7.7200,7.8400,7.6700,7.7400,7.7400,1606360,12463126.0000,0.610500,1,0.000000,25.548920,1.299441,1.294666,6.932890,0
2020-05-21,sh.603667,7.7400,7.8000,7.6900,7.7100,7.7400,1138800,8825215.0000,0.432800,1,-0.387600,25.449893,1.294404,1.289648,6.906018,0
2020-05-22,sh.603667,7.7100,7.7300,7.4600,7.5400,7.7100,1558831,11813282.0000,0.592400,1,-2.204900,24.888741,1.265863,1.261212,6.753746,0
2020-05-25,sh.603667,7.5100,8.0500,7.4000,7.9400,7.5400,5212964,40853893.0000,1.981200,1,5.305000,26.209098,1.333018,1.328120,7.112035,0
2020-05-26,sh.603667,7.9000,7.9100,7.7800,7.8900,7.9400,3308514,25981968.0000,1.257400,1,-0.629700,26.044054,1.324624,1.319756,7.067248,0
2020-05-27,sh.603667,7.8600,7.8600,7.7100,7.7500,7.8900,1949076,15150976.0000,0.740800,1,-1.774400,25.581929,1.301120,1.296338,6.941847,0
2020-05-28,sh.603667,7.7500,7.8800,7.7200,7.8600,7.7500,1763958,13788515.0000,0.670400,1,1.419400,25.945027,1.319587,1.314738,7.040377,0
2020-05-29,sh.603667,7.8600,8.3300,7.7600,8.1900,7.8600,6587469,53498874.0000,2.503600,1,4.198500,27.034322,1.374990,1.369937,7.335965,0
2020-06-01,sh.603667,8.1800,8.5900,8.1600,8.5800,8.1900,9557575,79999210.0000,3.632400,1,4.761900,28.321671,1.440465,1.435172,7.685297,0
2020-06-02,sh.603667,8.6100,8.8800,8.3200,8.4600,8.5800,8516574,73081310.0000,3.236800,1,-1.398600,27.925563,1.420319,1.415100,7.577810,0
2020-06-03,sh.603667,8.4600,8.5200,8.3300,8.3500,8.4600,4068005,34222936.0000,1.546100,1,-1.300200,27.562465,1.401851,1.396700,7.479281,0
2020-06-04,sh.603667,8.3600,8.4400,8.1700,8.2700,8.3500,4455550,36841631.0000,1.693400,1,-0.958100,27.298393,1.388421,1.383318,7.407623,0
2020-06-05,sh.603667,8.3000,8.3300,8.1500,8.2400,8.2700,2859350,23552506.0000,1.086700,1,-0.362800,27.199367,1.383384,1.378300,7.380751,0
2020-06-08,sh.603667,8.2300,8.3400,8.1600,8.1800,8.2400,2523882,20810430.0000,0.959200,1,-0.728100,27.001313,1.373311,1.368264,7.327008,0
2020-06-09,sh.603667,8.2000,8.4800,8.0500,8.2800,8.1800,4731527,39056033.0000,1.798200,1,1.222500,27.331402,1.390099,1.384991,7.416580,0
2020-06-10,sh.603667,8.2900,8.4700,8.1400,8.3800,8.2800,4263178,35490916.0000,1.620200,1,1.207700,27.661492,1.406888,1.401718,7.506152,0
2020-06-11,sh.603667,8.3400,8.5500,8.1300,8.1400,8.3800,4413623,36613567.0000,1.677400,1,-2.864000,26.869277,1.366595,1.361573,7.291179,0
2020-06-12,sh.603667,7.9900,8.3800,7.9300,8.3100,8.1400,3688300,30132741.0000,1.401800,1,2.088500,27.430429,1.395136,1.390009,7.443452,0
2020-06-15,sh.603667,8.3100,8.3900,8.1900,8.2300,8.3100,3693310,30624872.0000,1.403700,1,-0.962700,27.166358,1.381705,1.376628,7.371794,0
2020-06-16,sh.603667,8.1000,8.1400,7.9900,8.0400,8.0600,3524460,28318987.0000,1.339500,1,-0.248100,26.539188,1.349807,1.344847,7.201607,0
2020-06-17,sh.603667,8.0600,8.1000,8.0100,8.0700,8.0400,2031918,16363565.0000,0.772200,1,0.373100,26.638215,1.354843,1.349865,7.228478,0
2020-06-18,sh.603667,8.0800,8.3500,8.0000,8.3400,8.0700,4890150,40248845.0000,1.858500,1,3.345700,27.529456,1.400173,1.395027,7.470323,0
2020-06-19,sh.603667,8.3000,8.6100,8.2500,8.5100,8.3400,8896162,75512617.0000,3.381000,1,2.038400,28.090608,1.428713,1.423463,7.622596,0
2020-06-22,sh.603667,8.5100,8.6100,8.4300,8.5300,8.5100,5515521,46987952.0000,2.096200,1,0.235000,28.156626,1.432071,1.426809,7.640511,0
2020-06-23,sh.603667,8.4600,8.5100,8.2700,8.2800,8.5300,2851410,23814169.0000,1.083700,1,-2.930800,27.331402,1.390099,1.384991,7.416580,0
2020-06-24,sh.603667,8.2500,8.3400,8.1200,8.1400,8.2800,2905800,23814873.0000,1.104400,1,-1.690800,26.869277,1.366595,1.361573,7.291179,0
2020-06-29,sh.603667,8.0800,8.0800,7.7700,7.8800,8.1400,4910990,38734644.0000,1.866400,1,-3.194100,26.011045,1.322945,1.318083,7.058291,0
2020-06-30,sh.603667,7.9100,7.9400,7.8300,7.8600,7.8800,3504110,27620597.0000,1.331800,1,-0.253800,25.945027,1.319587,1.314738,7.040377,0
2020-07-01,sh.603667,7.8800,8.2500,7.7600,7.8300,7.8600,6035639,47535728.0000,2.293900,1,-0.381700,25.846000,1.314551,1.309720,7.013505,0
2020-07-02,sh.603667,7.8100,7.9000,7.7700,7.9000,7.8300,3171635,24850694.0000,1.205400,1,0.894000,26.077063,1.326303,1.321429,7.076206,0
2020-07-03,sh.603667,7.9200,8.0100,7.8900,8.0100,7.9000,3055984,24310963.0000,1.161400,1,1.392400,26.440161,1.344770,1.339828,7.174735,0
2020-07-06,sh.603667,8.0200,8.3500,8.0100,8.3300,8.0100,5818738,47801998.0000,2.211400,1,3.995000,27.496447,1.398494,1.393355,7.461366,0
2020-07-07,sh.603667,8.4300,8.5600,8.2700,8.4000,8.3300,7273780,61182263.0000,2.764400,1,0.840300,27.727510,1.410246,1.405064,7.524067,0
2020-07-08,sh.603667,8.4000,8.5500,8.3500,8.5500,8.4000,5517886,46723016.0000,2.097100,1,1.785700,28.222644,1.435429,1.430154,7.658425,0
2020-07-09,sh.603667,8.5600,8.7200,8.5000,8.6600,8.5500,6394611,55155867.0000,2.430300,1,1.286500,28.585742,1.453896,1.448554,7.756955,0
2020-07-10,sh.603667,8.6800,8.7100,8.4500,8.4800,8.6600,4942460,42487772.0000,1.878400,1,-2.078500,27.991581,1.423677,1.418445,7.595725,0
2020-07-13,sh.603667,8.5000,8.8200,8.5000,8.7800,8.4800,5325559,46350804.0000,2.024000,1,3.537700,28.981849,1.474043,1.468626,7.864441,0
2020-07-14,sh.603667,8.7800,8.8800,8.5300,8.7100,8.7800,5504150,47874385.0000,2.091900,1,-0.797300,28.750787,1.462291,1.456917,7.801741,0
2020-07-15,sh.603667,8.7100,8.7800,8.4600,8.5100,8.7100,4691100,40243692.0000,1.782900,1,-2.296200,28.090608,1.428713,1.423463,7.622596,0
2020-07-16,sh.603667,8.5100,8.6100,8.2600,8.2700,8.5100,4556856,38584725.0000,1.731900,1,-2.820200,27.298393,1.388421,1.383318,7.407623,0
2020-07-17,sh.603667,8.3900,8.4200,8.2200,8.3300,8.2700,2935446,24375083.0000,1.115600,1,0.725500,27.496447,1.398494,1.393355,7.461366,0
2020-07-20,sh.603667,8.3300,8.5800,8.3300,8.5600,8.3300,3367300,28547683.0000,1.279800,1,2.761100,28.255653,1.437108,1.431827,7.667382,0
2020-07-21,sh.603667,8.6000,8.6400,8.4300,8.5500,8.5600,2190710,18628620.8000,0.832600,1,-0.116800,28.222644,1.435429,1.430154,7.658425,0
2020-07-22,sh.603667,8.5000,8.6100,8.4800,8.5200,8.5500,2743410,23469566.0000,1.042600,1,-0.350900,28.123617,1.430392,1.425136,7.631553,0
2020-07-23,sh.603667,8.4000,8.4900,8.1600,8.3600,8.5200,3810571,31702148.9300,1.448200,1,-1.877900,27.595474,1.403530,1.398373,7.488238,0
2020-07-24,sh.603667,8.2800,8.5500,8.1800,8.1900,8.3600,3654554,30483025.5000,1.388900,1,-2.033500,27.034322,1.374990,1.369937,7.335965,0
2020-07-27,sh.603667,8.1900,8.2500,8.0400,8.2000,8.1900,2267160,18466638.3600,0.861600,1,0.122100,27.067331,1.376669,1.371610,7.344922,0
2020-07-28,sh.603667,8.2500,8.3800,8.2000,8.3800,8.2000,2256310,18743137.7000,0.857500,1,2.195100,27.661492,1.406888,1.401718,7.506152,0
2020-07-29,sh.603667,8.3800,8.5100,8.3200,8.5000,8.3800,2207590,18619751.7000,0.839000,1,1.432000,28.057599,1.427034,1.421790,7.613639,0
2020-07-30,sh.603667,8.5000,8.6600,8.4500,8.5700,8.5000,3891156,33281074.2800,1.478900,1,0.823500,28.288662,1.438786,1.433499,7.676340,0
2020-07-31,sh.603667,8.5400,8.6300,8.4400,8.6100,8.5700,3086606,26381912.7600,1.173100,1,0.466700,28.420697,1.445502,1.440190,7.712168,0
2020-08-03,sh.603667,8.6400,8.7400,8.6100,8.7100,8.6100,4256830,36950928.1000,1.617800,1,1.161400,28.750787,1.462291,1.456917,7.801741,0
2020-08-04,sh.603667,8.7000,8.7100,8.5700,8.6300,8.7100,3227620,27919940.3000,1.226700,1,-0.918500,28.486715,1.448860,1.443535,7.730083,0
2020-08-05,sh.603667,8.6700,8.7800,8.6000,8.7200,8.6300,3365511,29296491.7000,1.279100,1,1.042900,28.783796,1.463969,1.458590,7.810698,0
2020-08-06,sh.603667,8.7300,8.7500,8.5100,8.6300,8.7200,3038940,26196068.1000,1.155000,1,-1.032100,28.486715,1.448860,1.443535,7.730083,0
2020-08-07,sh.603667,8.5800,8.6300,8.4400,8.5600,8.6300,3146924,26856680.5400,1.196000,1,-0.811100,28.255653,1.437108,1.431827,7.667382,0
2020-08-10,sh.603667,8.5500,8.8400,8.5200,8.7100,8.5600,3573430,31144598.8800,1.358100,1,1.752300,28.750787,1.462291,1.456917,7.801741,0
2020-08-11,sh.603667,8.7100,8.9800,8.6300,8.6500,8.7100,5796470,50948435.0000,2.203000,1,-0.688900,28.552733,1.452217,1.446881,7.747997,0
2020-08-12,sh.603667,8.6200,8.6300,8.3600,8.6100,8.6500,4049710,34357873.9000,1.539100,1,-0.462400,28.420697,1.445502,1.440190,7.712168,0
2020-08-13,sh.603667,8.6000,8.8800,8.5900,8.8200,8.6100,4575710,40157976.2400,1.739000,1,2.439000,29.113885,1.480758,1.475317,7.900270,0
2020-08-14,sh.603667,8.8100,8.9000,8.7000,8.8300,8.8200,3718180,32725853.6000,1.413100,1,0.113400,29.146894,1.482437,1.476989,7.909227,0
2020-08-17,sh.603667,8.9000,8.9700,8.8200,8.9100,8.8300,4629816,41155615.4000,1.759600,1,0.906000,29.410966,1.495868,1.490371,7.980885,0
2020-08-18,sh.603667,8.9500,9.4200,8.9200,9.1100,8.9100,8634320,79233654.5000,3.281500,1,2.244700,30.071144,1.529445,1.523825,8.160030,0
2020-08-19,sh.603667,9.0600,9.2000,8.9300,8.9500,9.1100,5745800,52045326.6000,2.183700,1,-1.756300,29.543001,1.502583,1.497062,8.016714,0
2020-08-20,sh.603667,8.9800,8.9800,8.8100,8.8300,8.9500,3209280,28567935.8000,1.219700,1,-1.340800,29.146894,1.482437,1.476989,7.909227,0
2020-08-21,sh.603667,8.9400,9.0300,8.7600,8.8100,8.8300,2310190,20528809.9000,0.878000,1,-0.226500,29.080876,1.479079,1.473644,7.891313,0
2020-08-24,sh.603667,8.9100,8.9500,8.7700,8.8600,8.8100,1850220,16392737.0000,0.703200,1,0.567500,29.245921,1.487474,1.482007,7.936099,0
2020-08-25,sh.603667,8.8800,9.1100,8.8400,8.8700,8.8600,2931270,26250194.7000,1.114000,1,0.112900,29.278930,1.489152,1.483680,7.945056,0
2020-08-26,sh.603667,8.8900,8.9300,8.6400,8.7600,8.8700,2832310,24917942.9000,1.076400,1,-1.240100,28.915831,1.470685,1.465281,7.846527,0
2020-08-27,sh.603667,8.7700,9.1100,8.6900,9.0800,8.7600,4716276,42243606.7000,1.792400,1,3.653000,29.972118,1.524409,1.518807,8.133158,0
2020-08-28,sh.603667,8.9800,9.0500,8.8200,8.9700,9.0800,2995390,26684694.5400,1.138400,1,-1.211500,37.039199,1.532408,1.597475,108.501176,0
2020-08-31,sh.603667,8.9400,9.0300,8.8500,8.8600,8.9700,2026440,18140328.9000,0.770200,1,-1.226300,36.584984,1.513616,1.577885,107.170616,0
2020-09-01,sh.603667,8.8700,9.0500,8.8300,9.0200,8.8600,2572030,23033626.8000,0.977500,1,1.805900,37.245661,1.540950,1.606380,109.105977,0
2020-09-02,sh.603667,9.0200,9.1500,8.9000,8.9800,9.0200,3350850,30227780.6000,1.273500,1,-0.443500,37.080492,1.534117,1.599256,108.622137,0
2020-09-03,sh.603667,8.9500,8.9600,8.6200,8.6600,8.9800,4359040,38296654.9000,1.656700,1,-3.563500,35.759138,1.479449,1.542267,104.751415,0
2020-09-04,sh.603667,8.5500,8.8200,8.4900,8.7800,8.6600,3118400,26966954.8000,1.185200,1,1.385700,36.254646,1.499949,1.563638,106.202935,0
