date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-19,sh.600073,6.7300,6.7300,6.3800,6.4100,6.6900,3341920,21670974.0000,2.093935,1,-4.185354,308.836605,2.544452,2.460279,-11.096828,0
2006-07-20,sh.600073,6.4000,6.5100,6.3800,6.4800,6.4100,2044878,13206080.0000,1.281252,1,1.092046,312.209235,2.572238,2.487146,-11.218010,0
2006-07-21,sh.600073,6.5000,6.6500,6.4800,6.5500,6.4800,2019559,13257343.0000,1.265388,1,1.080250,315.581866,2.600025,2.514013,-11.339192,0
2006-07-24,sh.600073,6.7500,7.2100,6.5900,7.2100,6.5500,15762239,111984099.0000,9.876090,1,10.076330,347.380955,2.862012,2.767334,-12.481768,0
2006-07-25,sh.600073,7.2900,7.4300,7.2100,7.2600,7.2100,16140311,118123339.0000,10.112977,1,0.693484,349.789976,2.881860,2.786525,-12.568326,0
2006-07-26,sh.600073,7.2800,7.2800,7.0300,7.0700,7.2600,7482945,53205102.0000,4.688562,1,-2.617080,340.635693,2.806439,2.713599,-12.239403,0
2006-07-27,sh.600073,7.0700,7.2000,6.8300,6.9000,7.0700,7795531,54407984.0000,4.884418,1,-2.404527,332.445019,2.738958,2.648350,-11.945104,0
2006-07-28,sh.600073,6.8600,7.0800,6.8000,6.9700,6.9000,4697703,32636814.0000,2.943423,1,1.014488,335.817650,2.766744,2.675217,-12.066286,0
2006-07-31,sh.600073,6.9400,7.0900,6.5100,6.5400,6.9700,4801252,32242978.0000,3.008303,1,-6.169294,315.100061,2.596055,2.510175,-11.321881,0
2006-08-01,sh.600073,6.5200,6.6800,6.4900,6.5300,6.5400,3220783,21164486.0000,2.018034,1,-0.152901,314.618257,2.592086,2.506337,-11.304569,0
2006-08-02,sh.600073,6.5500,6.6700,6.4100,6.6600,6.5300,2912427,19108196.0000,1.824829,1,1.990806,320.881714,2.643690,2.556233,-11.529622,0
2006-08-03,sh.600073,6.6400,6.6600,6.5000,6.5900,6.6600,1825924,12007359.0000,1.144063,1,-1.051046,317.509083,2.615903,2.529366,-11.408439,0
2006-08-04,sh.600073,6.5600,6.6300,6.1700,6.2400,6.5900,3701791,23735434.0000,2.319418,1,-5.311083,300.645930,2.476970,2.395029,-10.802528,0
2006-08-07,sh.600073,6.2300,6.3000,6.1200,6.2800,6.2400,2426415,15153717.0000,1.520310,1,0.641033,302.573148,2.492848,2.410382,-10.871775,0
2006-08-08,sh.600073,6.2500,6.4600,6.2500,6.4500,6.2800,2403965,15368281.0000,1.506244,1,2.707000,310.763822,2.560330,2.475631,-11.166075,0
2006-08-09,sh.600073,6.5000,6.5000,6.3400,6.4800,6.4500,2023599,12976548.0000,1.267919,1,0.465120,312.209235,2.572238,2.487146,-11.218010,0
2006-08-10,sh.600073,6.4500,6.6000,6.4200,6.6000,6.4800,2855981,18699126.0000,1.789462,1,1.851850,317.990888,2.619873,2.533204,-11.425751,0
2006-08-11,sh.600073,6.6500,6.6500,6.4800,6.6100,6.6000,2099206,13771314.0000,1.315292,1,0.151519,318.472692,2.623842,2.537042,-11.443063,0
2006-08-14,sh.600073,6.6000,6.6000,6.2400,6.2800,6.6100,2718054,17315576.0000,1.703041,1,-4.992435,302.573148,2.492848,2.410382,-10.871775,0
2006-08-15,sh.600073,6.2800,6.4500,6.1800,6.4300,6.2800,1575231,9990808.0000,0.986987,1,2.388529,309.800213,2.552391,2.467955,-11.131452,0
2006-08-16,sh.600073,6.4000,6.5200,6.3500,6.4900,6.4300,1832929,11837462.0000,1.148452,1,0.933125,312.691040,2.576208,2.490984,-11.235322,0
2006-08-17,sh.600073,6.4900,6.5800,6.3900,6.4300,6.4900,2297830,14916021.0000,1.439743,1,-0.924498,309.800213,2.552391,2.467955,-11.131452,0
2006-08-18,sh.600073,6.4100,6.4900,6.2700,6.3000,6.4300,2346077,14892753.0000,1.469973,1,-2.021767,303.536756,2.500787,2.418058,-10.906399,0
2006-08-21,sh.600073,6.0800,6.3200,6.0300,6.2900,6.3000,2489800,15354895.0000,1.560025,1,-0.158734,477.587041,2.475302,2.303818,-44.161739,0
2006-08-22,sh.600073,6.2900,6.4200,6.2200,6.3400,6.2900,1998838,12639701.0000,1.252405,1,0.794916,481.383441,2.494978,2.322131,-44.512786,0
2006-08-23,sh.600073,6.2700,6.5900,6.2700,6.3800,6.3400,3823148,24644384.0000,2.395456,1,0.630914,484.420560,2.510719,2.336782,-44.793624,0
2006-08-24,sh.600073,6.3100,6.3800,6.2600,6.3500,6.3800,1714968,10852456.0000,1.074541,1,-0.470223,482.142720,2.498913,2.325794,-44.582996,0
2006-08-25,sh.600073,6.3400,6.5200,6.3400,6.3800,6.3500,2857824,18341973.0000,1.790617,1,0.472444,484.420560,2.510719,2.336782,-44.793624,0
2006-08-28,sh.600073,6.3700,6.5800,6.3400,6.5200,6.3800,3158924,20467658.0000,1.979276,1,2.194355,495.050478,2.565813,2.388059,-45.776556,0
2006-08-29,sh.600073,6.5200,6.8000,6.4900,6.5300,6.5200,6751003,44724536.0000,4.229952,1,0.153378,495.809758,2.569749,2.391722,-45.846766,0
2006-08-30,sh.600073,6.5400,6.6000,6.4400,6.5600,6.5300,2492921,16255442.0000,1.561981,1,0.459414,498.087598,2.581555,2.402710,-46.057394,0
2006-08-31,sh.600073,6.5600,6.6200,6.5100,6.5600,6.5600,2296569,15052798.0000,1.438953,1,0.000000,498.087598,2.581555,2.402710,-46.057394,0
2006-09-01,sh.600073,6.5600,6.5900,6.3100,6.3700,6.5600,3038174,19462300.0000,1.903618,1,-2.896343,483.661280,2.506784,2.333119,-44.723415,0
2006-09-04,sh.600073,6.3700,6.6000,6.3400,6.5800,6.3700,2791467,18106124.0000,1.749039,1,3.296704,499.606158,2.589425,2.410035,-46.197813,0
2006-09-05,sh.600073,6.5800,6.7900,6.4800,6.6600,6.5800,7249643,48242491.0000,4.542383,1,1.215804,505.680397,2.620908,2.439336,-46.759489,0
2006-09-06,sh.600073,6.6100,6.6300,6.4800,6.5700,6.6600,2684102,17582915.0000,1.681768,1,-1.351346,498.846878,2.585490,2.406372,-46.127604,0
2006-09-07,sh.600073,6.5700,6.6000,6.3900,6.4200,6.5700,2435686,15685997.0000,1.526119,1,-2.283106,487.457680,2.526460,2.351432,-45.074462,0
2006-09-08,sh.600073,6.4200,6.5300,6.3600,6.4800,6.4200,1481554,9562716.0000,0.928292,1,0.934579,492.013359,2.550072,2.373408,-45.495719,0
2006-09-11,sh.600073,6.4900,6.5000,6.3000,6.4600,6.4800,1835108,11745010.0000,1.149817,1,-0.308642,490.494799,2.542202,2.366083,-45.355300,0
2006-09-12,sh.600073,6.4600,7.1100,6.4100,6.9900,6.4600,26370543,184118273.0000,16.522897,1,8.204330,530.736632,2.750772,2.560204,-49.076400,0
2006-09-13,sh.600073,6.8500,7.0500,6.7300,6.8000,6.9900,18232588,125798841.0000,11.423927,1,-2.718163,516.310315,2.676002,2.490614,-47.742421,0
2006-09-14,sh.600073,6.8500,7.1300,6.8000,7.0700,6.8000,14490611,101410253.0000,9.079330,1,3.970588,536.810871,2.782255,2.589506,-49.638076,0
2006-09-15,sh.600073,6.9900,7.1800,6.8700,7.0200,7.0700,10521318,74157740.0000,6.592305,1,-0.707216,533.014472,2.762578,2.571192,-49.287028,0
2006-09-18,sh.600073,7.0600,7.1800,6.9000,7.0800,7.0200,8262327,58051332.0000,5.176897,1,0.854700,537.570151,2.786190,2.593168,-49.708285,0
2006-09-19,sh.600073,7.0500,7.1300,6.8700,6.9000,7.0800,6588385,45979141.0000,4.128061,1,-2.542371,523.903114,2.715355,2.527240,-48.444515,0
2006-09-20,sh.600073,6.8900,6.9800,6.8300,6.9300,6.9000,4196885,28958194.0000,2.629627,1,0.434779,526.180953,2.727161,2.538228,-48.655143,0
2006-09-21,sh.600073,6.9400,7.0200,6.7800,6.8200,6.9300,4086843,28164577.0000,2.560679,1,-1.587297,517.828875,2.683872,2.497939,-47.882840,0
2006-09-22,sh.600073,6.8200,7.1200,6.7300,6.9100,6.8200,7826985,54448581.0000,4.904126,1,1.319643,524.662393,2.719290,2.530903,-48.514725,0
2006-09-25,sh.600073,6.9500,7.1500,6.8800,7.0000,6.9100,7787484,54904767.0000,4.879376,1,1.302462,531.495912,2.754708,2.563867,-49.146610,0
2006-09-26,sh.600073,6.9900,7.0100,6.7500,6.8100,7.0000,3974937,27252422.0000,2.490562,1,-2.714287,517.069595,2.679937,2.494276,-47.812630,0
2006-09-27,sh.600073,6.8300,7.4000,6.7700,7.1900,6.8100,11029342,78514793.0000,6.910615,1,5.580031,545.922230,2.829478,2.633458,-50.480589,0
2006-09-28,sh.600073,7.1900,7.2500,7.0300,7.1500,7.1900,6731057,48238325.0000,4.217454,1,-0.556328,542.885110,2.813737,2.618807,-50.199751,0
2006-09-29,sh.600073,7.1600,7.3400,7.1200,7.2300,7.1500,7934960,57285830.0000,4.971779,1,1.118880,548.959349,2.845219,2.648108,-50.761427,0
2006-10-09,sh.600073,7.3000,7.3900,7.0800,7.2200,7.2300,6236759,45006486.0000,3.907744,1,-0.138316,548.200070,2.841284,2.644446,-50.691217,0
2006-10-10,sh.600073,7.2200,7.9400,7.1500,7.6700,7.2200,23758103,181648980.0000,14.886029,1,6.232691,582.367664,3.018373,2.809266,-53.850642,0
2006-10-11,sh.600073,7.5900,7.6500,7.3600,7.5500,7.6700,8573675,64464006.0000,5.371977,1,-1.564536,573.256305,2.971149,2.765314,-53.008129,0
2006-10-12,sh.600073,7.4600,8.0600,7.4600,7.6800,7.5500,14395656,112207438.0000,9.019835,1,1.721849,583.126944,3.022308,2.812928,-53.920852,0
2006-10-13,sh.600073,7.6600,7.9800,7.5600,7.7400,7.6800,7756154,60119465.0000,4.859746,1,0.781249,587.682623,3.045920,2.834904,-54.342108,0
2006-10-16,sh.600073,7.7200,7.9600,7.4500,7.4900,7.7400,8157821,62421133.0000,5.111417,1,-3.229974,568.700626,2.947537,2.743338,-52.586872,0
2006-10-17,sh.600073,7.4900,7.5500,7.2500,7.2900,7.4900,7006747,51513435.0000,4.390192,1,-2.670225,553.515029,2.868831,2.670084,-51.182683,0
2006-10-18,sh.600073,7.3200,7.4400,7.2400,7.4100,7.2900,4123557,30338199.0000,2.583682,1,1.646089,562.626387,2.916055,2.714036,-52.025197,0
2006-10-19,sh.600073,7.4000,7.5000,7.3400,7.4000,7.4100,4667461,34657235.0000,2.924474,1,-0.134949,561.867107,2.912120,2.710374,-51.954987,0
2006-10-20,sh.600073,7.4800,7.4900,7.2500,7.3800,7.4000,6245859,45931268.0000,3.913445,1,-0.270270,560.348548,2.904249,2.703048,-51.814568,0
2006-10-23,sh.600073,7.3600,7.4800,6.8500,6.8900,7.3800,6941684,49648888.0000,4.349426,1,-6.639570,523.143834,2.711419,2.523578,-48.374306,0
2006-10-24,sh.600073,6.9600,7.1000,6.8900,7.0900,6.8900,4544228,31871065.0000,2.847261,1,2.902762,538.329431,2.790125,2.596831,-49.778495,0
2006-10-25,sh.600073,7.0900,7.2500,6.9000,7.1600,7.0900,5592373,39486614.0000,3.503993,1,0.987302,543.644390,2.817672,2.622470,-50.269961,0
2006-10-26,sh.600073,7.0800,7.1100,6.9000,6.9400,7.1600,3181369,22191591.0000,1.993339,1,-3.072623,353.171182,2.736483,2.584761,426.167808,0
2006-10-27,sh.600073,6.9100,7.0300,6.8200,6.8600,6.9400,2497959,17236873.0000,1.565137,1,-1.152737,349.100044,2.704938,2.554966,421.255211,0
2006-10-30,sh.600073,6.8600,7.2200,6.8000,7.1300,6.8600,6236893,43792226.0000,3.907828,1,3.935860,362.840134,2.811401,2.655526,437.835226,0
2006-10-31,sh.600073,7.0800,7.1300,7.0100,7.0800,7.1300,3560949,25156525.0000,2.231171,1,-0.701265,360.295673,2.791685,2.636904,434.764853,0
2006-11-01,sh.600073,7.0900,7.0900,6.8900,7.0100,7.0800,3350208,23278039.0000,2.099128,1,-0.988696,356.733427,2.764084,2.610833,430.466331,0
2006-11-02,sh.600073,7.0000,7.2400,6.8500,7.0600,7.0100,7188714,50997323.0000,4.504207,1,0.713263,359.277888,2.783799,2.629455,433.536704,0
2006-11-03,sh.600073,7.0100,7.1700,6.9600,7.0200,7.0600,4051575,28608307.0000,2.538581,1,-0.566572,357.242319,2.768027,2.614557,431.080405,0
2006-11-06,sh.600073,6.9700,7.1700,6.8800,7.0500,7.0200,6599254,46453796.0000,4.134871,1,0.427353,358.768996,2.779856,2.625730,432.922629,0
2006-11-07,sh.600073,7.0500,7.0500,6.8400,6.9400,7.0500,4960118,34333787.0000,3.107843,1,-1.560285,353.171182,2.736483,2.584761,426.167808,0
2006-11-08,sh.600073,6.9700,7.1700,6.9700,7.0200,6.9400,6065905,42907497.0000,3.800692,1,1.152737,357.242319,2.768027,2.614557,431.080405,0
2006-11-09,sh.600073,6.9800,7.1900,6.9000,7.1600,7.0200,7180741,51025245.0000,4.499211,1,1.994300,364.366810,2.823230,2.666699,439.677450,0
2006-11-10,sh.600073,7.1400,7.1600,6.8300,6.9000,7.1600,5625537,39313932.0000,3.524773,1,-3.631281,351.135613,2.720710,2.569864,423.711509,0
2006-11-13,sh.600073,6.8000,6.9000,6.3800,6.5200,6.9000,8186015,53867831.0000,5.129082,1,-5.507248,331.797710,2.570874,2.428335,400.376673,0
2006-11-14,sh.600073,6.5300,6.6800,6.3300,6.6200,6.5200,4468474,29164950.0000,2.799796,1,1.533741,336.886632,2.610305,2.465579,406.517419,0
2006-11-15,sh.600073,6.5700,6.8000,6.5300,6.6600,6.6200,3222146,21465711.0000,2.018888,1,0.604229,338.922200,2.626077,2.480477,408.973718,0
2006-11-16,sh.600073,6.6300,6.6500,6.4400,6.4500,6.6600,4225827,27630916.0000,2.647761,1,-3.153154,328.235464,2.543273,2.402264,396.078150,0
2006-11-17,sh.600073,6.4700,6.6500,6.4700,6.5400,6.4500,2567468,16841184.0000,1.608689,1,1.395351,332.815494,2.578760,2.435784,401.604822,0
2006-11-20,sh.600073,6.5400,6.7000,6.5200,6.5800,6.5400,2719507,17922870.0000,1.703952,1,0.611620,334.851063,2.594532,2.450682,404.061121,0
2006-11-21,sh.600073,6.6000,6.8800,6.5400,6.7600,6.5800,6524674,43963274.0000,4.088142,1,2.735567,344.011122,2.665508,2.517722,415.114464,0
2006-11-22,sh.600073,6.7300,7.1000,6.6000,6.8900,6.7600,8996891,61362514.0000,5.637150,1,1.923071,350.626721,2.716767,2.566139,423.097435,0
2006-11-23,sh.600073,6.8000,6.9800,6.7600,6.8200,6.8900,5429084,37169262.0000,3.401682,1,-1.015961,347.064476,2.689166,2.540068,418.798912,0
2006-11-24,sh.600073,6.8000,6.9700,6.7400,6.8700,6.8200,4650402,31985315.0000,2.913786,1,0.733134,349.608937,2.708881,2.558690,421.869285,0
2006-11-27,sh.600073,6.8700,7.0400,6.8100,6.9900,6.8700,4498907,31291372.0000,2.818864,1,1.746723,355.715643,2.756198,2.603384,429.238181,0
2006-11-28,sh.600073,6.9700,7.6900,6.8900,7.5200,6.9900,18381952,135975025.0000,11.517514,1,7.582263,382.686929,2.965180,2.800779,461.784138,0
2006-11-29,sh.600073,7.5500,7.7200,7.3000,7.5400,7.5200,21302769,160910189.0000,13.347600,1,0.265957,383.704713,2.973066,2.808228,463.012287,0
2006-11-30,sh.600073,7.5000,7.6400,7.4000,7.5200,7.5400,11419580,85747405.0000,7.155125,1,-0.265252,382.686929,2.965180,2.800779,461.784138,0
2006-12-01,sh.600073,7.5700,7.8000,7.5000,7.5500,7.5200,14510767,110889856.0000,9.091959,1,0.398939,384.213606,2.977009,2.811952,463.626362,0
2006-12-04,sh.600073,7.5700,7.7400,7.4400,7.6400,7.5500,10162939,77107320.0000,6.367756,1,1.192049,388.793635,3.012497,2.845472,469.153034,0
2006-12-05,sh.600073,7.6000,8.2000,7.4000,7.9100,7.6400,21787654,170072052.0000,13.651412,1,3.534031,402.533725,3.118959,2.946032,485.733049,0
2006-12-06,sh.600073,7.8000,7.9800,7.3600,7.5800,7.9100,15117423,116613750.0000,9.472070,1,-4.171933,385.740282,2.988838,2.823126,465.468586,0
2006-12-07,sh.600073,7.5900,7.7700,7.4100,7.4400,7.5800,9070134,68866603.0000,5.683041,1,-1.846964,378.615792,2.933635,2.770983,456.871541,0
2006-12-08,sh.600073,7.3400,7.3900,6.9000,6.9100,7.4400,8475811,60329218.0000,5.310659,1,-7.123659,351.644505,2.724653,2.573588,424.325584,0
2006-12-11,sh.600073,6.9100,7.1500,6.8800,7.1000,6.9100,4461428,31225268.0000,2.795381,1,2.749639,361.313457,2.799571,2.644352,435.993002,0
2006-12-12,sh.600073,7.1000,7.1300,6.8900,7.0100,7.1000,4567347,31946149.0000,2.861746,1,-1.267601,356.733427,2.764084,2.610833,430.466331,0
2006-12-13,sh.600073,7.0000,7.2600,6.9900,7.1600,7.0100,5155704,36872892.0000,3.230391,1,2.139795,364.366810,2.823230,2.666699,439.677450,0
2006-12-14,sh.600073,7.2400,7.4000,7.2200,7.2700,7.1600,5724911,41764696.0000,3.587037,1,1.536315,369.964624,2.866603,2.707668,446.432271,0
2006-12-15,sh.600073,7.3100,7.4000,7.1100,7.1700,7.2700,5583889,40113302.0000,3.498677,1,-1.375515,364.875702,2.827173,2.670424,440.291525,0
2006-12-18,sh.600073,7.2400,7.3000,7.1300,7.2500,7.1700,5926310,42633491.0000,3.713227,1,1.115759,368.946840,2.858717,2.700219,445.204122,0
2006-12-19,sh.600073,7.2500,7.5500,7.1600,7.4900,7.2500,10645336,78671729.0000,6.670010,1,3.310342,381.160252,2.953351,2.789606,459.941914,0
2006-12-20,sh.600073,7.4000,7.4300,7.3000,7.4000,7.4900,5753042,42318576.0000,3.604663,1,-1.201598,376.580223,2.917863,2.756086,454.415242,0
2006-12-21,sh.600073,7.4000,7.4600,7.1700,7.1900,7.4000,5916276,42961886.0000,3.706940,1,-2.837838,365.893487,2.835059,2.677872,441.519674,0
2006-12-22,sh.600073,7.1500,7.2500,7.0000,7.0800,7.1900,4472505,31752366.0000,2.802321,1,-1.529904,360.295673,2.791685,2.636904,434.764853,0
2006-12-25,sh.600073,7.0800,7.2200,7.0500,7.1800,7.0800,4119915,29326463.0000,2.581400,1,1.412428,365.384595,2.831116,2.674148,440.905600,0
2006-12-26,sh.600073,7.1700,7.1700,6.9000,6.9400,7.1800,4493094,31519396.0000,2.815222,1,-3.342615,353.171182,2.736483,2.584761,426.167808,0
2006-12-27,sh.600073,6.9500,7.1200,6.9300,7.0000,6.9400,2882135,20185230.0000,1.805849,1,0.864552,356.224535,2.760141,2.607108,429.852256,0
2006-12-28,sh.600073,7.0000,7.0000,6.6900,6.7500,7.0000,5294700,35945693.0000,3.317481,1,-3.571429,343.502230,2.661564,2.513997,414.500390,0
2006-12-29,sh.600073,6.7600,6.9200,6.7400,6.8200,6.7500,3806082,25987475.0000,2.384763,1,1.037040,347.064476,2.689166,2.540068,418.798912,0
2007-01-04,sh.600073,6.8800,7.0200,6.7600,6.8400,6.8200,4156136,28629688.0000,2.604095,1,0.293255,348.082260,2.697052,2.547517,420.027061,0
2007-01-05,sh.600073,6.8000,7.0200,6.7200,7.0100,6.8400,3660349,25388462.0000,2.293452,1,2.485381,356.733427,2.764084,2.610833,430.466331,0
2007-01-08,sh.600073,7.0000,7.3000,6.9900,7.2400,7.0100,6571355,47043969.0000,4.117390,1,3.281020,368.437948,2.854774,2.696495,444.590048,0
2007-01-09,sh.600073,7.3000,7.3500,7.1500,7.2800,7.2400,6652297,48322391.0000,4.168106,1,0.552492,370.473516,2.870547,2.711392,447.046346,0
2007-01-10,sh.600073,7.2300,7.4400,7.2000,7.3900,7.2800,8386409,61354980.0000,5.254642,1,1.510984,376.071331,2.913920,2.752361,453.801167,0
2007-01-11,sh.600073,7.4500,7.9000,7.3500,7.5600,7.3900,15152400,115334888.0000,9.493985,1,2.300407,384.722498,2.980952,2.815677,464.240436,0
2007-01-12,sh.600073,7.5100,7.6200,7.0800,7.0900,7.5600,8569945,62937171.0000,5.369640,1,-6.216928,360.804565,2.795628,2.640628,435.378928,0
2007-01-15,sh.600073,7.2000,7.4500,7.1300,7.4000,7.0900,6674638,48754727.0000,4.182104,1,4.372355,376.580223,2.917863,2.756086,454.415242,0
2007-01-16,sh.600073,7.3900,7.6000,7.3600,7.5600,7.4000,10785297,80701512.0000,6.757705,1,2.162160,384.722498,2.980952,2.815677,464.240436,0
2007-01-17,sh.600073,7.6700,7.7000,7.2400,7.3700,7.5600,12422484,93495331.0000,7.783511,1,-2.513228,375.053546,2.906034,2.744912,452.573018,0
2007-01-18,sh.600073,7.3600,7.8500,7.1800,7.7900,7.3700,19085660,145474000.0000,11.958434,1,5.698780,396.427018,3.071643,2.901339,478.364153,0
2007-01-19,sh.600073,7.8000,8.2000,7.7600,7.9000,7.7900,20471618,162398520.0000,12.826828,1,1.412068,402.024832,3.115016,2.942308,485.118975,0
2007-01-22,sh.600073,7.9600,8.4700,7.9000,8.4000,7.9000,20597957,169242886.0000,12.905988,1,6.329108,427.469442,3.312169,3.128530,515.822707,0
2007-01-23,sh.600073,8.3800,8.3800,7.9000,8.2000,8.4000,15379289,125159945.0000,9.636146,1,-2.380950,417.291598,3.233308,3.054041,503.541214,0
2007-01-24,sh.600073,8.1600,8.8800,8.1500,8.5400,8.2000,20175391,172183260.0000,12.641222,1,4.146343,434.593933,3.367372,3.180672,524.419752,0
2007-01-25,sh.600073,8.5000,8.5000,7.9200,8.0000,8.5400,12894693,106648239.0000,8.079382,1,-6.323185,407.113754,3.154447,2.979552,491.259721,0
2007-01-26,sh.600073,7.9100,8.7900,7.9000,8.6600,8.0000,18459770,154296179.0000,11.566272,1,8.249998,440.700639,3.414689,3.225365,531.788648,0
2007-01-29,sh.600073,8.9500,9.2400,8.7000,8.9900,8.6600,19993047,180087251.0000,12.526972,1,3.810623,457.494081,3.544810,3.348272,552.053111,0
2007-01-30,sh.600073,8.9900,9.8900,8.7100,9.8900,8.9900,26269408,248896170.0000,16.459529,1,10.011130,503.294379,3.899685,3.683471,607.319830,0
2007-01-31,sh.600073,10.1800,10.4500,9.2800,9.3700,9.8900,31407743,314518599.0000,19.679037,1,-5.257841,476.831985,3.694646,3.489800,575.387948,0
2007-02-01,sh.600073,9.1000,10.3100,8.9800,10.3100,9.3700,22511088,219199461.0000,14.104692,1,10.032020,524.667851,4.065293,3.839898,633.110965,0
2007-02-02,sh.600073,10.3100,10.5800,9.6100,9.8000,10.3100,18662818,188760274.0000,11.693495,1,-4.946656,498.714349,3.864197,3.649951,601.793158,0
2007-02-05,sh.600073,9.9000,10.2000,9.4600,9.9600,9.8000,13794116,136116924.0000,8.642930,1,1.632651,506.856624,3.927286,3.709542,611.618353,0
2007-02-06,sh.600073,10.2400,10.2800,9.7500,9.8700,9.9600,12086763,120512361.0000,7.573160,1,-0.903616,502.276594,3.891799,3.676022,606.091681,0
2007-02-07,sh.600073,9.9900,10.8600,9.8000,10.8600,9.8700,18770008,192545184.0000,11.760657,1,10.030390,552.656922,4.282161,4.044742,666.885071,0
2007-02-08,sh.600073,10.8000,10.9800,10.4300,10.6700,10.8600,14992716,160675522.0000,9.393932,1,-1.749536,542.987970,4.207243,3.973978,655.217653,0
2007-02-09,sh.600073,10.6800,10.8500,10.3300,10.4400,10.6700,10761526,113489225.0000,6.742811,1,-2.155581,531.283449,4.116553,3.888315,641.093936,0
2007-02-12,sh.600073,10.4000,10.7200,10.3000,10.5200,10.4400,8269069,86899428.0000,5.181121,1,0.766292,535.354587,4.148097,3.918111,646.006533,0
2007-02-13,sh.600073,10.6000,10.9300,10.3000,10.5600,10.5200,11399237,120563126.0000,7.142379,1,0.380228,537.390156,4.163870,3.933009,648.462832,0
2007-02-14,sh.600073,10.4500,10.9300,10.4100,10.5900,10.5600,10367440,110617027.0000,6.495890,1,0.284088,538.916832,4.175699,3.944182,650.305056,0
2007-02-15,sh.600073,10.5800,11.2800,10.5700,10.9100,10.5900,15046463,163728262.0000,9.427608,1,3.021716,555.201382,4.301877,4.063364,669.955445,0
2007-02-16,sh.600073,10.9300,11.3900,10.7100,10.8700,10.9100,14109976,155653620.0000,8.840837,1,-0.366636,553.165814,4.286105,4.048466,667.499146,0
2007-02-26,sh.600073,10.9000,11.4500,10.6100,11.1300,10.8700,14444622,159131898.0000,9.050515,1,2.391906,566.397011,4.388624,4.145302,683.465087,0
2007-02-27,sh.600073,11.0800,11.2800,10.0200,10.0200,11.1300,15581911,164070331.0000,9.763102,1,-9.973042,509.909977,3.950945,3.731889,615.302801,0
2007-02-28,sh.600073,9.7200,10.1800,9.3700,10.0000,10.0200,14657876,143022299.0000,9.184133,1,-0.199605,508.892193,3.943058,3.724440,614.074651,0
2007-03-01,sh.600073,9.9800,9.9800,9.2500,9.3500,10.0000,12043070,114908968.0000,7.545783,1,-6.499996,475.814200,3.686760,3.482352,574.159799,0
2007-03-02,sh.600073,9.3200,9.6800,9.3000,9.4800,9.3500,7431801,70973947.0000,4.656517,1,1.390365,482.429799,3.738019,3.530769,582.142769,0
2007-03-05,sh.600073,9.5000,10.2000,9.4000,10.0200,9.4800,12032791,117885362.0000,7.539343,1,5.696212,509.909977,3.950945,3.731889,615.302801,0
2007-03-06,sh.600073,9.8000,9.9400,9.6500,9.8100,10.0200,5201817,51015229.0000,3.259284,1,-2.095809,499.223241,3.868140,3.653676,602.407233,0
2007-03-07,sh.600073,9.8000,10.1000,9.7500,9.9400,9.8100,5671089,56382696.0000,3.553314,1,1.325170,505.838840,3.919400,3.702093,610.390203,0
2007-03-08,sh.600073,10.0000,10.1800,9.8000,10.0600,9.9400,6925369,69336380.0000,4.339204,1,1.207252,511.945546,3.966717,3.746787,617.759099,0
2007-03-09,sh.600073,10.1000,10.2700,9.8500,9.9100,10.0600,7692035,77087730.0000,4.819571,1,-1.491059,504.312163,3.907571,3.690920,608.547979,0
2007-03-12,sh.600073,9.9100,10.0900,9.6100,10.0800,9.9100,10143242,100335041.0000,6.355415,1,1.715440,512.963330,3.974603,3.754236,618.987248,0
2007-03-13,sh.600073,10.1000,10.5800,9.9600,10.5300,10.0800,16176445,167058409.0000,10.135617,1,4.464284,535.863479,4.152041,3.921835,646.620608,0
