date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-16,sh.601965,11.0700,11.2800,11.0500,11.2300,11.0700,7421464,82855691.0000,0.772120,1,1.445346,31.576110,2.781576,6.518955,211.379202,0
2017-03-17,sh.601965,11.2500,11.2900,11.0000,11.0300,11.2300,7294238,81690374.0000,0.758884,1,-1.780942,31.013757,2.732038,6.402856,207.614657,0
2017-03-20,sh.601965,11.0100,11.0800,10.7700,10.9900,11.0300,8145167,89017986.0000,0.847413,1,-0.362647,30.901286,2.722130,6.379637,206.861748,0
2017-03-21,sh.601965,10.9400,10.9700,10.7900,10.9000,10.9900,8019413,87157437.0000,0.834330,1,-0.818928,30.648227,2.699838,6.327392,205.167703,0
2017-03-22,sh.601965,10.8000,10.9100,10.7100,10.8000,10.9000,6219192,67071277.0000,0.647037,1,-0.917426,30.367051,2.675069,6.269343,203.285430,0
2017-03-23,sh.601965,10.8300,10.9100,10.7000,10.7600,10.8000,5590784,60405123.0000,0.581658,1,-0.370370,30.254580,2.665161,6.246123,202.532521,0
2017-03-24,sh.601965,10.8400,10.8400,10.5600,10.7300,10.7600,9701029,103546702.0000,1.009283,1,-0.278817,30.170228,2.657731,6.228708,201.967839,0
2017-03-27,sh.601965,10.6200,10.7300,10.5300,10.6700,10.7300,8656869,92015664.0000,0.900650,1,-0.559175,30.149778,2.551201,6.198014,107.970006,0
2017-03-28,sh.601965,10.6700,10.7000,10.5300,10.6800,10.6700,5426921,57731917.0000,0.564610,1,0.093723,30.178034,2.553592,6.203823,108.071196,0
2017-03-29,sh.601965,10.6900,10.6900,10.4800,10.5700,10.6800,6402286,67594019.0000,0.666086,1,-1.029968,29.867212,2.527291,6.139926,106.958103,0
2017-03-30,sh.601965,10.5500,10.5500,10.0800,10.2500,10.5700,8070480,82875398.0000,0.839643,1,-3.027433,28.963001,2.450778,5.954044,103.720015,0
2017-03-31,sh.601965,10.2500,10.3000,10.1800,10.2100,10.2500,3808720,39030145.0000,0.396255,1,-0.390244,28.849975,2.441214,5.930808,103.315254,0
2017-04-05,sh.601965,10.2500,10.4100,10.1500,10.3900,10.2100,5427665,55986022.0000,0.564688,1,1.762980,29.358593,2.484253,6.035367,105.136679,0
2017-04-06,sh.601965,10.3900,10.4700,10.3000,10.4600,10.3900,5641566,58744693.0000,0.586942,1,0.673722,29.556389,2.500990,6.076029,105.845011,0
2017-04-07,sh.601965,10.4500,10.4900,10.3700,10.4100,10.4600,2424061,25226811.0000,0.252196,1,-0.478013,29.415106,2.489035,6.046985,105.339059,0
2017-04-10,sh.601965,10.3900,10.4000,10.2000,10.2200,10.4100,5685002,58495487.0000,0.591461,1,-1.825164,28.878231,2.443605,5.936617,103.416444,0
2017-04-11,sh.601965,10.2100,10.4500,10.1800,10.4300,10.2200,5683221,58660475.0000,0.591275,1,2.054795,29.471620,2.493817,6.058603,105.541440,0
2017-04-12,sh.601965,10.3700,10.4300,10.1700,10.1800,10.4300,5349911,55039595.0000,0.556598,1,-2.396932,28.765205,2.434041,5.913382,103.011683,0
2017-04-13,sh.601965,10.2100,10.3500,10.1500,10.1900,10.1800,4385163,44972253.0000,0.456227,1,0.098225,28.793461,2.436432,5.919191,103.112874,0
2017-04-14,sh.601965,10.1900,10.1900,10.0700,10.0800,10.1900,3185331,32210496.0000,0.331398,1,-1.079486,28.482639,2.410131,5.855294,101.999781,0
2017-04-17,sh.601965,10.0800,10.2300,10.0300,10.1100,10.0800,2793252,28303062.0000,0.290607,1,0.297616,28.567409,2.417304,5.872720,102.303352,0
2017-04-18,sh.601965,10.1200,10.1500,9.9800,10.0500,10.1100,5124230,51455634.0000,0.533119,1,-0.593467,28.397869,2.402958,5.837867,101.696210,0
2017-04-19,sh.601965,10.0100,10.1200,9.8900,10.0100,10.0500,5677682,56956906.0000,0.590699,1,-0.398010,28.284843,2.393394,5.814632,101.291449,0
2017-04-20,sh.601965,10.0200,10.0400,9.8000,10.0000,10.0100,5440956,53951758.0000,0.566071,1,-0.099902,28.256586,2.391003,5.808823,101.190259,0
2017-04-21,sh.601965,10.0000,10.1100,9.8900,9.9000,10.0000,5191761,52042873.0000,0.540145,1,-1.000004,27.974020,2.367093,5.750735,100.178356,0
2017-04-24,sh.601965,9.9000,9.9000,9.6300,9.7100,9.9000,5486880,53494438.0000,0.570848,1,-1.919188,27.437145,2.321664,5.640367,98.255741,0
2017-04-25,sh.601965,9.7200,9.8900,9.6200,9.8600,9.7100,4574032,44741281.0000,0.475877,1,1.544795,26.780903,2.314831,5.240504,247.168784,0
2017-04-26,sh.601965,9.9000,9.9500,9.8500,9.8800,9.8600,2086958,20652499.0000,0.217125,1,0.202844,26.835226,2.319526,5.251134,247.670141,0
2017-04-27,sh.601965,9.8800,10.1000,9.6400,10.0400,9.8800,4264133,42062109.0000,0.443635,1,1.619432,27.269804,2.357090,5.336173,251.680993,0
2017-04-28,sh.601965,10.0300,10.0400,9.8900,10.0100,10.0400,2120397,21146383.0000,0.220604,1,-0.298802,27.188321,2.350047,5.320228,250.928958,0
2017-05-02,sh.601965,9.9800,10.0300,9.9300,10.0200,10.0100,1444250,14447559.0000,0.150258,1,0.099902,27.215482,2.352394,5.325543,251.179637,0
2017-05-03,sh.601965,9.9700,10.0600,9.6900,9.8300,10.0200,3263013,32261710.0000,0.339480,1,-1.896213,26.699420,2.307788,5.224560,246.416749,0
2017-05-04,sh.601965,9.7700,9.8800,9.6600,9.7900,9.8300,3161769,30911855.0000,0.328947,1,-0.406917,26.590775,2.298397,5.203300,245.414036,0
2017-05-05,sh.601965,9.7600,9.8000,9.6100,9.6100,9.7900,2230242,21643376.0000,0.232032,1,-1.838614,26.101874,2.256139,5.107632,240.901827,0
2017-05-08,sh.601965,9.6400,9.6400,9.3000,9.5200,9.6100,3524746,33424407.0000,0.366710,1,-0.936516,25.857424,2.235009,5.059797,238.645723,0
2017-05-09,sh.601965,9.4500,9.6600,9.4400,9.6000,9.5200,1558062,14902969.0000,0.162099,1,0.840335,26.074713,2.253791,5.102317,240.651149,0
2017-05-10,sh.601965,9.5900,9.6600,9.3900,9.4200,9.6000,1953834,18625077.0000,0.203275,1,-1.875003,25.585812,2.211532,5.006648,236.138940,0
2017-05-11,sh.601965,9.4900,9.4900,9.0700,9.3900,9.4200,4775646,44223336.0000,0.496852,1,-0.318468,25.504329,2.204489,4.990703,235.386905,0
2017-05-12,sh.601965,9.3800,9.3800,9.1800,9.2200,9.3900,2289827,21223059.0000,0.238231,1,-1.810437,25.042589,2.164578,4.900350,231.125374,0
2017-05-15,sh.601965,9.2600,9.3900,9.1300,9.3500,9.2200,2319424,21502344.0000,0.241310,1,1.409980,25.395684,2.195098,4.969444,234.384192,0
2017-05-16,sh.601965,9.5500,9.5500,9.2900,9.4400,9.3500,4943062,46479554.0000,0.514270,1,0.962558,25.640135,2.216228,5.017278,236.640296,0
2017-05-17,sh.601965,9.4400,9.4500,9.3300,9.3900,9.4400,3280524,30791092.0000,0.341302,1,-0.529653,25.504329,2.204489,4.990703,235.386905,0
2017-05-18,sh.601965,9.2700,9.3100,9.1900,9.2300,9.3900,2956447,27362849.0000,0.307585,1,-1.703949,25.069750,2.166926,4.905665,231.376053,0
2017-05-19,sh.601965,9.2200,9.3200,9.2100,9.2600,9.2300,1297914,12025574.0000,0.135033,1,0.325035,25.151234,2.173969,4.921610,232.128087,0
2017-05-22,sh.601965,9.2900,9.2900,8.9600,8.9700,9.2600,2641014,24170240.0000,0.274768,1,-3.131749,24.363560,2.105886,4.767477,224.858417,0
2017-05-23,sh.601965,8.9600,8.9600,8.5800,8.5900,8.9700,4438400,38905309.0000,0.461766,1,-4.236345,23.331436,2.016673,4.565510,215.332643,0
2017-05-24,sh.601965,8.5100,8.6800,8.4500,8.5600,8.5900,3474818,29712117.0000,0.361516,1,-0.349240,23.249953,2.009630,4.549566,214.580608,0
2017-05-25,sh.601965,8.5600,8.7700,8.5000,8.6900,8.5600,2742251,23632513.0000,0.285301,1,1.518682,23.603048,2.040150,4.618660,217.839425,0
2017-05-26,sh.601965,8.7000,8.7700,8.6700,8.7100,8.6900,1771825,15438001.0000,0.184339,1,0.230155,23.657370,2.044846,4.629289,218.340782,0
2017-05-31,sh.601965,8.7900,9.0000,8.7700,8.8400,8.7100,2829021,25147828.0000,0.294328,1,1.492539,24.010465,2.075366,4.698383,221.599600,0
2017-06-01,sh.601965,8.8500,8.8500,8.6100,8.6100,8.8400,1379700,12033433.0000,0.143542,1,-2.601815,23.385759,2.021369,4.576140,215.833999,0
2017-06-02,sh.601965,8.6200,8.9700,8.5000,8.9100,8.6100,2917906,25569593.0000,0.303575,1,3.484323,24.200593,2.091800,4.735588,223.354348,0
2017-06-05,sh.601965,8.9000,8.9700,8.8000,8.8900,8.9100,3016586,26791580.0000,0.313842,1,-0.224461,24.146271,2.087104,4.724958,222.852991,0
2017-06-06,sh.601965,8.8500,8.9400,8.8000,8.9000,8.8900,1822978,16157301.0000,0.189660,1,0.112478,24.173432,2.089452,4.730273,223.103669,0
2017-06-07,sh.601965,8.9000,9.0200,8.8600,8.9800,8.9000,2417767,21714477.0000,0.251542,1,0.898876,24.390721,2.108234,4.772792,225.109096,0
2017-06-08,sh.601965,8.9800,9.0000,8.8800,8.9000,8.9800,1866222,16633242.0000,0.194159,1,-0.890868,24.173432,2.089452,4.730273,223.103669,0
2017-06-09,sh.601965,8.9100,8.9600,8.8500,8.9500,8.9000,1292338,11513168.0000,0.134453,1,0.561800,24.309238,2.101190,4.756847,224.357061,0
2017-06-12,sh.601965,8.9300,8.9400,8.7700,8.8200,8.9500,3013513,26668376.0000,0.313522,1,-1.452515,23.956143,2.070670,4.687753,221.098243,0
2017-06-13,sh.601965,8.8900,8.9200,8.7900,8.8500,8.8200,3401463,30088407.0000,0.353884,1,0.340144,24.037626,2.077713,4.703698,221.850278,0
2017-06-14,sh.601965,8.8700,8.9100,8.8200,8.8400,8.8500,2025949,17954580.0000,0.210777,1,-0.112997,24.010465,2.075366,4.698383,221.599600,0
2017-06-15,sh.601965,8.8500,9.0200,8.8100,8.9500,8.8400,3322909,29669546.0000,0.345711,1,1.244340,24.309238,2.101190,4.756847,224.357061,0
2017-06-16,sh.601965,8.9000,8.9900,8.9000,8.9500,8.9500,1710185,15288003.0000,0.177926,1,0.000000,24.309238,2.101190,4.756847,224.357061,0
2017-06-19,sh.601965,8.9600,9.0600,8.9100,9.0500,8.9500,1914315,17224308.0000,0.199163,1,1.117323,24.580850,2.124667,4.809996,226.863844,0
2017-06-20,sh.601965,9.0700,9.1300,9.0000,9.0100,9.0500,1930677,17494403.0000,0.200865,1,-0.441989,24.472205,2.115277,4.788737,225.861130,0
2017-06-21,sh.601965,9.0800,9.0800,8.9800,9.0300,9.0100,1450124,13084142.0000,0.150869,1,0.221970,24.526527,2.119972,4.799367,226.362487,0
2017-06-22,sh.601965,9.0700,9.0900,8.9600,8.9700,9.0300,1899076,17175001.0000,0.197578,1,-0.664446,24.363560,2.105886,4.767477,224.858417,0
2017-06-23,sh.601965,8.9200,9.0300,8.8100,8.8800,8.9700,1847455,16472371.0000,0.192207,1,-1.003346,24.119110,2.084757,4.719643,222.602313,0
2017-06-26,sh.601965,8.9100,9.1200,8.8700,9.1200,8.8800,4109715,37133261.0000,0.427570,1,2.702700,24.770978,2.141101,4.847201,228.618591,0
2017-06-27,sh.601965,9.1200,9.1500,9.0400,9.0800,9.1200,1711232,15548513.0000,0.178035,1,-0.438596,24.662333,2.131711,4.825941,227.615878,0
2017-06-28,sh.601965,9.0600,9.2400,8.9600,9.2400,9.0800,3699225,33636412.0000,0.384863,1,1.762113,25.096912,2.169274,4.910980,231.626731,0
2017-06-29,sh.601965,9.1900,9.6700,9.1600,9.4800,9.2400,7109159,67255793.0000,0.739628,1,2.597400,25.748779,2.225619,5.038538,237.643010,0
2017-06-30,sh.601965,9.4200,9.5300,9.3000,9.3900,9.4800,2938540,27490351.0000,0.305722,1,-0.949359,25.504329,2.204489,4.990703,235.386905,0
2017-07-03,sh.601965,9.3700,9.5600,9.2800,9.4200,9.3900,2895252,27178134.0000,0.301219,1,0.319486,25.585812,2.211532,5.006648,236.138940,0
2017-07-04,sh.601965,9.3300,9.4500,9.2300,9.2500,9.4200,2502383,23209740.0000,0.260345,1,-1.804672,25.124073,2.171621,4.916295,231.877409,0
2017-07-05,sh.601965,9.2000,9.8500,9.2000,9.7500,9.2500,8455580,81187351.0000,0.879708,1,5.405406,26.482131,2.289006,5.182040,244.411323,0
2017-07-06,sh.601965,9.7600,9.7600,9.5100,9.6600,9.7500,7027424,67706071.0000,0.731125,1,-0.923079,26.237680,2.267877,5.134206,242.155219,0
2017-07-07,sh.601965,9.6000,9.7800,9.5500,9.7100,9.6600,3793961,36788659.0000,0.394719,1,0.517600,26.373486,2.279616,5.160781,243.408610,0
2017-07-10,sh.601965,9.6900,9.7200,9.4600,9.5300,9.7100,3833537,36632582.0000,0.398837,1,-1.853762,25.884585,2.237357,5.065112,238.896401,0
2017-07-11,sh.601965,9.5300,9.5800,9.3500,9.3600,9.5300,2685680,25443842.0000,0.279415,1,-1.783841,25.422845,2.197446,4.974759,234.634870,0
2017-07-12,sh.601965,9.3700,9.4200,9.2800,9.4200,9.3600,2527401,23631311.0000,0.262948,1,0.641030,25.585812,2.211532,5.006648,236.138940,0
2017-07-13,sh.601965,9.3800,9.5500,9.3800,9.4700,9.4200,2981680,28227668.0000,0.310210,1,0.530788,24.835171,2.223271,4.465022,237.392331,0
2017-07-14,sh.601965,9.4700,9.7500,9.3800,9.7000,9.4700,4438896,42633975.0000,0.461817,1,2.428717,25.438349,2.277268,4.573465,243.157932,0
2017-07-17,sh.601965,9.5100,9.5600,8.7500,9.1000,9.7000,5782734,53600872.0000,0.601629,1,-6.185561,23.864843,2.136406,4.290570,228.117235,0
2017-07-18,sh.601965,9.0800,10.0100,9.0500,9.7700,9.1000,4702422,44263072.0000,0.489234,1,7.362638,25.621924,2.293702,4.606469,244.912680,0
2017-07-19,sh.601965,9.9500,9.9500,9.6100,9.7700,9.7700,8142402,79792470.0000,0.847126,1,0.000000,25.621924,2.293702,4.606469,244.912680,0
2017-07-20,sh.601965,9.6800,9.8500,9.6800,9.7700,9.7700,4620511,45189259.0000,0.480712,1,0.000000,25.621924,2.293702,4.606469,244.912680,0
2017-07-21,sh.601965,9.6800,9.6800,9.4800,9.5000,9.6200,4010556,38208308.0000,0.417253,1,-1.247400,24.913847,2.230314,4.479166,238.144366,0
2017-07-24,sh.601965,9.5500,9.6200,9.4200,9.6000,9.5000,4364792,41573674.0000,0.454108,1,1.052636,25.176098,2.253791,4.526316,240.651149,0
2017-07-25,sh.601965,9.5700,9.5700,9.3200,9.4000,9.6000,4367950,41187686.0000,0.454436,1,-2.083341,24.651596,2.206837,4.432017,235.637583,0
2017-07-26,sh.601965,9.3900,9.4700,9.1500,9.2000,9.4000,4405696,40815540.0000,0.458363,1,-2.127658,24.127094,2.159883,4.337719,230.624018,0
2017-07-27,sh.601965,9.1900,9.4600,9.1900,9.4400,9.2000,3513500,32871766.0000,0.365540,1,2.608693,24.756496,2.216228,4.450877,236.640296,0
2017-07-28,sh.601965,9.4000,9.4300,9.3400,9.3700,9.4400,1815184,17016422.0000,0.188850,1,-0.741522,24.572920,2.199794,4.417873,234.885548,0
2017-07-31,sh.601965,9.3400,9.4700,9.2400,9.4000,9.3700,3368121,31604773.0000,0.350415,1,0.320168,24.651596,2.206837,4.432017,235.637583,0
2017-08-01,sh.601965,9.4000,9.4600,9.3400,9.4300,9.4000,2896394,27217755.0000,0.301337,1,0.319156,24.730271,2.213880,4.446162,236.389618,0
2017-08-02,sh.601965,9.4000,9.4500,9.2500,9.2700,9.4300,2893785,26965306.0000,0.301066,1,-1.696711,24.310669,2.176317,4.370724,232.378766,0
2017-08-03,sh.601965,9.2800,9.3100,9.2100,9.2200,9.2700,2022443,18721266.0000,0.210413,1,-0.539376,24.179544,2.164578,4.347149,231.125374,0
2017-08-04,sh.601965,9.2500,9.2900,9.1000,9.1100,9.2200,3388833,31071381.0000,0.352570,1,-1.193065,23.891068,2.138754,4.295285,228.367913,0
2017-08-07,sh.601965,9.1500,9.2000,9.0600,9.0600,9.1100,2929800,26683740.0000,0.304813,1,-0.548839,23.759942,2.127015,4.271710,227.114522,0
2017-08-08,sh.601965,9.0900,9.2400,9.0600,9.1900,9.0600,2400445,21919831.0000,0.249739,1,1.434869,24.100868,2.157535,4.333004,230.373339,0
2017-08-09,sh.601965,9.2000,9.2700,9.1700,9.2200,9.1900,1693850,15613639.0000,0.176226,1,0.326449,24.179544,2.164578,4.347149,231.125374,0
2017-08-10,sh.601965,9.2000,9.2000,8.9000,9.0000,9.2200,3354705,30363132.0000,0.349019,1,-2.386120,23.602592,2.112929,4.243421,225.610452,0
2017-08-11,sh.601965,9.0000,9.0300,8.8800,8.8900,9.0000,2407478,21515654.0000,0.250471,1,-1.222218,23.314115,2.087104,4.191557,222.852991,0
2017-08-14,sh.601965,8.8500,9.0900,8.8500,9.0400,8.8900,1879500,16952922.0000,0.195541,1,1.687285,23.707492,2.122320,4.262281,226.613165,0
2017-08-15,sh.601965,9.0200,9.0800,8.9700,9.0400,9.0400,1654177,14896615.0000,0.172099,1,0.000000,23.707492,2.122320,4.262281,226.613165,0
2017-08-16,sh.601965,9.0400,9.0600,8.9700,9.0500,9.0400,1067443,9638652.0000,0.111055,1,0.110622,23.733717,2.124667,4.266995,226.863844,0
2017-08-17,sh.601965,9.0700,9.3200,9.0500,9.2900,9.0500,3732648,34481835.0000,0.388340,1,2.651931,24.363119,2.181012,4.380153,232.880122,0
2017-08-18,sh.601965,9.2100,9.2200,9.0600,9.0900,9.2900,4023250,36696100.0000,0.418574,1,-2.152850,23.838617,2.134058,4.285855,227.866557,0
2017-08-21,sh.601965,9.1400,9.2800,9.1100,9.2600,9.0900,2942957,27088017.0000,0.306182,1,1.870188,24.284444,2.173969,4.366009,232.128087,0
2017-08-22,sh.601965,9.3300,9.3500,9.2000,9.2200,9.2600,2994768,27786953.0000,0.311572,1,-0.431965,24.179544,2.131852,4.347149,57.994880,0
2017-08-23,sh.601965,9.1800,9.4400,9.1800,9.4100,9.2200,4741126,44311844.0000,0.493261,1,2.060733,24.677821,2.175784,4.436732,59.190002,0
2017-08-24,sh.601965,9.4100,9.4500,9.3100,9.3400,9.4100,1648766,15408277.0000,0.171536,1,-0.743886,24.494245,2.159598,4.403728,58.749694,0
2017-08-25,sh.601965,9.3400,9.4100,9.3100,9.3800,9.3400,1688966,15818138.0000,0.175718,1,0.428265,24.599145,2.168847,4.422588,59.001298,0
2017-08-28,sh.601965,9.3500,9.4100,9.3000,9.3600,9.3800,3791164,35462470.0000,0.394428,1,-0.213225,24.546695,2.164223,4.413158,58.875496,0
2017-08-29,sh.601965,9.3800,9.3900,9.2700,9.3600,9.3600,2363580,22055013.0000,0.245904,1,0.000000,24.546695,2.164223,4.413158,58.875496,0
2017-08-30,sh.601965,9.3600,9.4900,9.3100,9.4600,9.3600,3735350,35161609.0000,0.388621,1,1.068380,24.808946,2.187345,4.460307,59.504508,0
2017-08-31,sh.601965,9.4200,9.5300,9.3000,9.3600,9.4600,2508059,23502761.0000,0.260935,1,-1.057086,24.546695,2.164223,4.413158,58.875496,0
2017-09-01,sh.601965,9.3900,9.3900,9.2800,9.3800,9.3600,3008200,28055890.0000,0.312970,1,0.213680,24.599145,2.168847,4.422588,59.001298,0
2017-09-04,sh.601965,9.3200,9.6100,9.2700,9.5200,9.3800,5115023,48387076.0000,0.532161,1,1.492541,24.966297,2.201218,4.488596,59.881915,0
2017-09-05,sh.601965,9.4900,9.8000,9.4100,9.6800,9.5200,6594910,63760911.0000,0.686127,1,1.680670,25.385898,2.238213,4.564035,60.888334,0
2017-09-06,sh.601965,9.6500,9.8100,9.5400,9.7100,9.6800,6009887,58298595.0000,0.625261,1,0.309915,25.464574,2.245150,4.578180,61.077037,0
2017-09-07,sh.601965,9.6800,10.0500,9.6600,9.8800,9.7100,6956831,69094671.0000,0.723780,1,1.750773,25.910400,2.284457,4.658333,62.146357,0
2017-09-08,sh.601965,9.8500,9.9500,9.7100,9.8200,9.8800,2938193,28854474.0000,0.305686,1,-0.607292,25.753050,2.270584,4.630044,61.768950,0
2017-09-11,sh.601965,9.7300,10.0400,9.7300,9.9500,9.8200,3663135,36234745.0000,0.381108,1,1.323830,26.093976,2.300643,4.691338,62.586665,0
2017-09-12,sh.601965,9.9500,10.3000,9.8700,10.0400,9.9500,8455922,85724170.0000,0.879744,1,0.904524,26.330002,2.321453,4.733772,63.152776,0
2017-09-13,sh.601965,10.0200,10.0300,9.9100,9.9500,10.0400,4626163,46124095.0000,0.481300,1,-0.896416,26.093976,2.300643,4.691338,62.586665,0
2017-09-14,sh.601965,9.9500,10.0500,9.7700,9.8500,9.9500,3700647,36491289.0000,0.385011,1,-1.005019,25.831725,2.277521,4.644188,61.957653,0
2017-09-15,sh.601965,9.8900,9.8900,9.6700,9.7400,9.8500,4144514,40350115.0000,0.431190,1,-1.116758,25.543249,2.252087,4.592324,61.265741,0
2017-09-18,sh.601965,9.7000,10.2300,9.6600,10.2000,9.7400,9883518,99139291.0000,1.028269,1,4.722793,26.749604,2.358448,4.809210,64.159194,0
2017-09-19,sh.601965,10.1700,10.2500,9.8600,9.9300,10.2000,6797100,68354943.0000,0.707162,1,-2.647054,26.041526,2.296018,4.681908,62.460863,0
2017-09-20,sh.601965,9.9300,10.2100,9.8600,10.1700,9.9300,6624153,66734488.0000,0.689169,1,2.416916,26.670928,2.351511,4.795066,63.970491,0
2017-09-21,sh.601965,10.2000,10.2400,9.9200,9.9300,10.1700,4365600,44010504.0000,0.454192,1,-2.359880,26.041526,2.296018,4.681908,62.460863,0
2017-09-22,sh.601965,9.9400,10.0400,9.8400,9.8500,9.9300,2910900,28904957.0000,0.302847,1,-0.805639,25.831725,2.277521,4.644188,61.957653,0
2017-09-25,sh.601965,9.8800,9.8800,9.6400,9.6800,9.8500,3079268,29960069.0000,0.320363,1,-1.725889,25.385898,2.238213,4.564035,60.888334,0
2017-09-26,sh.601965,9.6700,9.7300,9.6100,9.6800,9.6800,1622300,15658992.0000,0.168782,1,0.000000,25.385898,2.238213,4.564035,60.888334,0
2017-09-27,sh.601965,9.7200,9.7800,9.6100,9.6400,9.6800,2478150,24035946.0000,0.257824,1,-0.413223,25.280998,2.228964,4.545175,60.636729,0
2017-09-28,sh.601965,9.6800,9.6900,9.5000,9.6700,9.6400,4624041,44376414.0000,0.481080,1,0.311200,25.359673,2.235901,4.559320,60.825432,0
2017-09-29,sh.601965,9.6300,9.7600,9.6300,9.7500,9.6700,2296139,22258035.0000,0.238888,1,0.827300,25.569474,2.254399,4.597039,61.328642,0
2017-10-09,sh.601965,9.8300,10.1500,9.7600,10.0000,9.7500,6964538,69694574.0000,0.724582,1,2.564103,26.225102,2.312204,4.714912,62.901171,0
2017-10-10,sh.601965,9.9400,10.2000,9.9200,10.0700,10.0000,6935022,69754300.0000,0.721511,1,0.699997,26.408677,2.328389,4.747916,63.341479,0
2017-10-11,sh.601965,10.0100,10.0900,9.8700,9.8900,10.0700,6531880,64926838.0000,0.679569,1,-1.787481,25.936626,2.286770,4.663048,62.209258,0
2017-10-12,sh.601965,9.8800,9.8900,9.7000,9.8700,9.8900,5246579,51414509.0000,0.545848,1,-0.202229,25.884175,2.282145,4.653618,62.083456,0
2017-10-13,sh.601965,9.8700,9.9300,9.8200,9.8800,9.8700,2094161,20644369.0000,0.217874,1,0.101319,25.910400,2.284457,4.658333,62.146357,0
2017-10-16,sh.601965,9.8300,9.9400,9.6900,9.7100,9.8800,4218796,41321861.0000,0.438918,1,-1.720648,25.464574,2.245150,4.578180,61.077037,0
2017-10-17,sh.601965,9.6500,9.7400,9.5700,9.6500,9.7100,3601864,34716952.0000,0.374734,1,-0.617924,25.307223,2.231277,4.549890,60.699630,0
2017-10-18,sh.601965,9.6400,9.6800,9.5900,9.6500,9.6500,1885062,18139188.0000,0.196120,1,0.000000,25.307223,2.231277,4.549890,60.699630,0
2017-10-19,sh.601965,9.6000,9.6500,9.4500,9.5000,9.6500,1990464,18966174.0000,0.207085,1,-1.554400,24.913847,2.196594,4.479166,59.756112,0
2017-10-20,sh.601965,9.5100,9.6000,9.4600,9.5800,9.5000,1114750,10641023.0000,0.115977,1,0.842105,25.123647,2.215091,4.516886,60.259322,0
2017-10-23,sh.601965,9.6000,9.6700,9.5400,9.6400,9.5800,2335571,22408462.0000,0.242990,1,0.626309,25.280998,2.228964,4.545175,60.636729,0
2017-10-24,sh.601965,9.6400,9.8200,9.5800,9.7500,9.6400,2983768,29027707.0000,0.310428,1,1.141075,25.569474,2.254399,4.597039,61.328642,0
2017-10-25,sh.601965,9.7500,9.7900,9.6700,9.7700,9.7500,1985753,19322450.0000,0.206595,1,0.205133,26.265378,2.293616,4.222456,234.026307,0
2017-10-26,sh.601965,9.7700,9.7800,9.6600,9.7500,9.7700,2853850,27739895.0000,0.296911,1,-0.204713,26.211610,2.288920,4.213813,233.547235,0
2017-10-27,sh.601965,9.7400,9.7900,9.6500,9.7300,9.7500,2622378,25470120.0000,0.272829,1,-0.205133,26.157843,2.284225,4.205169,233.068164,0
