date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-01-23,sz.000897,6.9600,7.0300,6.5900,7.0000,6.5600,46935940,320536738.1600,10.913978,1,6.707318,162.317314,3.938839,6.580558,14.874808,0
2007-01-24,sz.000897,7.0600,7.3600,7.0600,7.1300,7.0000,36905299,265756429.5600,8.581560,1,1.857145,165.331778,4.011989,6.702768,15.151054,0
2007-01-25,sz.000897,7.0900,7.0900,6.5200,6.5900,7.1300,28596407,195589456.5200,6.649500,1,-7.573632,152.810157,3.708136,6.195125,14.003569,0
2007-01-26,sz.000897,6.4800,6.8300,6.3100,6.8300,6.5900,21517574,142125106.3700,5.003465,1,3.641878,158.375322,3.843182,6.420745,14.513563,0
2007-01-29,sz.000897,6.9300,7.0900,6.8500,7.0500,6.8300,26374688,184428014.2300,6.132886,1,3.221087,163.476723,3.966974,6.627562,14.981057,0
2007-01-30,sz.000897,7.0600,7.1500,6.7500,6.7600,7.0500,25555126,176566766.1700,5.942314,1,-4.113474,156.752149,3.803794,6.354939,14.364815,0
2007-01-31,sz.000897,6.7300,6.7400,6.2100,6.3300,6.7600,19973496,130504852.6900,4.644421,1,-6.360951,146.781228,3.561836,5.950705,13.451076,0
2007-02-01,sz.000897,6.3000,6.5500,6.1300,6.4600,6.3300,14849337,94150532.0400,3.452905,1,2.053714,149.795693,3.634986,6.072915,13.727323,0
2007-02-02,sz.000897,6.5000,6.5300,6.1900,6.3500,6.4600,17726846,112586428.3100,4.122010,1,-1.702788,147.244992,3.573090,5.969506,13.493576,0
2007-02-05,sz.000897,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,147.244992,3.573090,5.969506,13.493576,0
2007-02-06,sz.000897,6.3500,6.5100,6.1500,6.4400,6.3500,13588510,86661362.0500,3.159726,1,1.417325,149.331929,3.623732,6.054113,13.684823,0
2007-02-07,sz.000897,6.4700,6.8600,6.4400,6.7800,6.4400,20441224,137238186.9000,4.753182,1,5.279505,157.215913,3.815047,6.373741,14.407314,0
2007-02-08,sz.000897,6.7800,7.0500,6.7000,6.9900,6.7800,26314941,180973136.2100,6.118993,1,3.097339,162.085432,3.933213,6.571157,14.853558,0
2007-02-09,sz.000897,6.9700,6.9700,6.7800,6.8400,6.9900,12903842,88513455.6800,3.000520,1,-2.145917,158.607204,3.848809,6.430145,14.534812,0
2007-02-12,sz.000897,6.8400,7.3500,6.8200,7.3000,6.8400,33104483,236171888.3400,7.697760,1,6.725147,169.273770,4.107647,6.862582,15.512300,0
2007-02-13,sz.000897,7.3600,7.4200,7.1700,7.3500,7.3000,32507484,237142450.0800,7.558940,1,0.684928,170.433180,4.135781,6.909586,15.618548,0
2007-02-14,sz.000897,7.3500,7.6800,7.2600,7.4100,7.3500,29922225,224893083.7900,6.957792,1,0.816326,171.824471,4.169543,6.965991,15.746047,0
2007-02-15,sz.000897,7.4200,7.8000,7.2800,7.7500,7.4100,39020889,293869175.1600,9.073497,1,4.588396,179.708455,4.360858,7.285618,16.468537,0
2007-02-16,sz.000897,7.8000,8.0000,7.6100,7.7000,7.7500,34403619,268024148.5700,7.999847,1,-0.645164,178.549045,4.332723,7.238614,16.362289,0
2007-02-26,sz.000897,7.8000,8.0500,7.6400,7.9900,7.7000,25314842,200176204.6200,5.886441,1,3.766233,185.273620,4.495904,7.511237,16.978531,0
2007-02-27,sz.000897,7.9700,7.9700,7.1900,7.1900,7.9900,30840094,232387151.4200,7.171223,1,-10.012510,166.723070,4.045751,6.759173,15.278553,0
2007-02-28,sz.000897,7.0000,7.5100,6.9000,7.4900,7.1900,25941327,186553185.5800,6.032117,1,4.172458,173.679526,4.214558,7.041197,15.916045,0
2007-03-01,sz.000897,7.5800,7.5900,7.1000,7.4000,7.4900,25942115,190346358.4600,6.032300,1,-1.201598,171.592589,4.163916,6.956590,15.724797,0
2007-03-02,sz.000897,7.3700,7.5500,7.2700,7.4200,7.4000,15345307,113957586.0700,3.568232,1,0.270270,172.056353,4.175170,6.975392,15.767297,0
2007-03-05,sz.000897,7.3800,7.7500,7.2100,7.6500,7.4200,24974834,188493126.5600,5.807379,1,3.099730,177.389636,4.304589,7.191610,16.256040,0
2007-03-06,sz.000897,7.5100,7.7400,7.4800,7.5500,7.6500,12447552,94666095.8300,2.894420,1,-1.307188,175.070817,4.248320,7.097602,16.043543,0
2007-03-07,sz.000897,7.5500,7.8000,7.5500,7.8000,7.5500,19590852,150874983.2300,4.555446,1,3.311258,180.867864,4.388993,7.332622,16.574786,0
2007-03-08,sz.000897,7.8500,8.4800,7.7400,8.2300,7.8000,39143051,319624590.2000,9.101903,1,5.512812,190.838785,4.630950,7.736856,17.488524,0
2007-03-09,sz.000897,8.2000,8.2000,7.9100,7.9800,8.2300,26254185,211233784.6500,6.104865,1,-3.037662,185.041738,4.490277,7.501836,16.957281,0
2007-03-12,sz.000897,8.0000,8.2100,7.9900,8.1100,7.9800,21591087,175028551.7900,4.936388,1,1.629068,188.056202,4.563427,7.624047,17.233528,0
2007-03-13,sz.000897,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,188.056202,4.563427,7.624047,17.233528,0
2007-03-14,sz.000897,8.3000,8.9200,8.0000,8.7200,8.1100,51825519,444181151.6300,11.848911,1,7.521586,202.200997,4.906669,8.197495,18.529761,0
2007-03-15,sz.000897,8.5900,8.9600,8.5100,8.6200,8.7200,26332274,229089101.5500,6.020370,1,-1.146793,199.882178,4.850399,8.103487,18.317264,0
2007-03-16,sz.000897,8.6200,8.6900,8.0300,8.1700,8.6200,24761955,206359513.2100,5.661346,1,-5.220416,189.447494,4.597188,7.680451,17.361026,0
2007-03-19,sz.000897,7.9500,8.8800,7.8300,8.7200,8.1700,35180625,302425453.5200,8.043375,1,6.731948,202.200997,4.906669,8.197495,18.529761,0
2007-03-20,sz.000897,8.9100,9.4000,8.9100,9.1300,8.7200,42648317,391350069.3700,9.750720,1,4.701833,211.708154,5.137372,8.582928,19.401000,0
2007-03-21,sz.000897,9.1800,9.2500,8.9000,9.1800,9.1300,26190341,238188646.5600,5.987919,1,0.547647,212.867563,5.165507,8.629932,19.507248,0
2007-03-22,sz.000897,9.1300,9.2100,8.9800,9.0500,9.1800,19865314,180501000.5800,4.541823,1,-1.416123,209.853099,5.092357,8.507722,19.231002,0
2007-03-23,sz.000897,8.9900,9.2000,8.6900,9.1400,9.0500,22002759,195933974.6100,5.030509,1,0.994477,211.940036,5.142999,8.592329,19.422249,0
2007-03-26,sz.000897,9.1300,9.4800,9.1300,9.2300,9.1400,18387956,170331111.6000,4.204054,1,0.984674,214.026973,5.193641,8.676936,19.613497,0
2007-03-27,sz.000897,9.2300,9.4500,9.1000,9.3200,9.2300,19405545,180688711.4500,4.436706,1,0.975083,216.113910,5.244283,8.761543,19.804744,0
2007-03-28,sz.000897,9.3000,9.3000,8.5000,9.0100,9.3200,26337833,236945473.0800,6.021641,1,-3.326175,208.925571,5.069849,8.470118,19.146003,0
2007-03-29,sz.000897,9.0000,9.0500,8.6000,8.6300,9.0100,19940607,174692354.3000,4.559037,1,-4.217537,200.114060,4.856026,8.112888,18.338513,0
2007-03-30,sz.000897,8.5200,8.8800,8.5200,8.7700,8.6300,10540222,92281083.8700,2.409820,1,1.622252,203.360406,4.934803,8.244499,18.636010,0
2007-04-02,sz.000897,8.7800,9.0000,8.7000,8.9100,8.7700,10809340,95753430.9100,2.471348,1,1.596344,206.606753,5.013580,8.376110,18.933506,0
2007-04-03,sz.000897,8.9100,9.0500,8.8100,8.9400,8.9100,12921614,115323905.7000,2.954279,1,0.336697,207.302398,5.030461,8.404313,18.997255,0
2007-04-04,sz.000897,8.9700,9.2300,8.9500,9.0500,8.9400,15253414,138935459.8300,3.487401,1,1.230432,209.853099,5.092357,8.507722,19.231002,0
2007-04-05,sz.000897,9.0700,9.4800,8.9700,9.4400,9.0500,29129294,269970145.2700,6.659855,1,4.309385,218.896492,5.311806,8.874353,20.059741,0
2007-04-06,sz.000897,9.4800,9.7800,9.3300,9.5400,9.4400,34901869,335428077.7200,7.979643,1,1.059326,221.215311,5.368076,8.968361,20.272238,0
2007-04-09,sz.000897,9.7100,9.9200,9.5100,9.6800,9.5400,24954942,242919711.3000,5.705469,1,1.467509,224.461657,5.446852,9.099972,20.569735,0
2007-04-10,sz.000897,9.6900,9.7000,9.2100,9.5100,9.6800,22881279,215567905.5000,5.231366,1,-1.756199,220.519665,5.351195,8.940158,20.208489,0
2007-04-11,sz.000897,9.4800,9.6600,9.2600,9.6200,9.5100,25727047,241742312.2200,5.881996,1,1.156674,223.070366,5.413091,9.043567,20.442236,0
2007-04-12,sz.000897,9.5800,9.7700,9.3800,9.6500,9.5900,23878725,228913777.5000,5.459413,1,0.625646,223.766011,5.429972,9.071769,20.505985,0
2007-04-13,sz.000897,9.6100,9.9600,9.4200,9.4900,9.6500,32480000,315441930.6200,7.425929,1,-1.658029,220.055901,5.339941,8.921357,20.165990,0
2007-04-16,sz.000897,9.4800,9.8000,9.4100,9.7600,9.4900,23941561,231735453.4800,5.473779,1,2.845105,226.316712,5.491868,9.175178,20.739732,0
2007-04-17,sz.000897,9.8800,10.1800,9.7000,10.1000,9.7600,34417297,343565433.6500,7.868855,1,3.483608,234.200696,5.683183,9.494805,21.462223,0
2007-04-18,sz.000897,10.1200,10.4000,10.0000,10.1600,10.1000,25541180,261438131.6400,5.839501,1,0.594054,235.591987,5.716944,9.551210,21.589721,0
2007-04-19,sz.000897,10.1000,10.1000,9.1400,9.3900,10.1600,31205872,299320555.5000,7.134624,1,-7.578735,217.737083,5.283672,8.827349,19.953493,0
2007-04-20,sz.000897,9.3500,9.8500,9.3500,9.7200,9.3900,23355869,225104918.3200,5.339872,1,3.514376,153.449652,5.426423,10.250450,89.155021,0
2007-04-23,sz.000897,9.9600,10.4800,9.9600,10.3300,9.7200,32142053,329238624.3300,7.348664,1,6.275716,163.079723,5.766970,10.893739,94.750141,0
2007-04-24,sz.000897,10.5100,11.3600,10.2100,11.3600,10.3300,47073260,514628599.5300,10.762398,1,9.970956,179.340334,6.341992,11.979949,104.197638,0
2007-04-25,sz.000897,11.5000,12.1000,11.0000,11.4500,11.3600,50473623,587715405.2000,11.539826,1,0.792255,180.761164,6.392237,12.074861,105.023148,0
2007-04-26,sz.000897,11.5300,11.9600,11.0500,11.6500,11.4500,33510642,383336571.9600,7.661566,1,1.746723,183.918564,6.503891,12.285776,106.857613,0
2007-04-27,sz.000897,11.5500,12.0900,11.4200,11.8200,11.6500,29394708,349761397.2100,6.720536,1,1.459228,186.602354,6.598798,12.465053,108.416909,0
2007-04-30,sz.000897,11.6200,12.6000,11.6100,12.4800,11.8200,31425752,387888817.9600,7.184896,1,5.583755,197.021775,6.967259,13.161071,114.470645,0
2007-05-08,sz.000897,13.1000,13.4800,12.6000,13.0000,12.4800,35972787,471796659.3200,8.224488,1,4.166670,205.231016,7.257561,13.709449,119.240255,0
2007-05-09,sz.000897,12.9600,13.8600,12.4500,13.5200,13.0000,43081273,574135304.8800,9.849707,1,4.000004,213.440256,7.547864,14.257827,124.009865,0
2007-05-10,sz.000897,13.3500,13.6500,13.0000,13.1400,13.5200,23316462,307842439.6300,5.330862,1,-2.810652,207.441196,7.335720,13.857089,120.524381,0
2007-05-11,sz.000897,12.9500,13.0800,12.5000,12.7600,13.1400,23849939,303643959.4100,5.452831,1,-2.891934,201.442136,7.123576,13.456352,117.038896,0
2007-05-14,sz.000897,12.4700,13.1000,12.3600,12.8400,12.7600,17330736,221854474.6600,3.962341,1,0.626959,202.705096,7.168237,13.540717,117.772682,0
2007-05-15,sz.000897,12.7900,13.2000,12.0000,12.1500,12.8400,25004358,318347110.4300,5.716767,1,-5.373836,191.812065,6.783028,12.813062,111.443777,0
2007-05-16,sz.000897,12.1500,12.6800,11.9800,12.5400,12.1500,18079525,222209416.6700,4.133537,1,3.209880,197.968995,7.000755,13.224346,115.020984,0
2007-05-17,sz.000897,12.5400,13.1200,12.4200,12.9500,12.5400,23517482,300099742.3900,5.376821,1,3.269536,204.441666,7.229648,13.656720,118.781638,0
2007-05-18,sz.000897,13.0800,13.2900,12.8800,12.9000,12.9500,23297669,304598566.0800,5.326565,1,-0.386102,203.652316,7.201734,13.603992,118.323022,0
2007-05-21,sz.000897,12.2800,12.9600,12.1800,12.8000,12.9000,20301662,257980937.0700,4.641586,1,-0.775189,202.073616,7.145907,13.498535,117.405789,0
2007-05-22,sz.000897,12.8000,13.4800,12.8000,13.2100,12.8000,29087278,384132517.3800,6.650248,1,3.203124,208.546286,7.374799,13.930909,121.166444,0
2007-05-23,sz.000897,13.2100,14.3800,13.0500,14.0300,13.2100,40935281,563761894.8200,9.359067,1,6.207416,221.491627,7.832583,14.795659,128.687752,0
2007-05-24,sz.000897,14.1300,14.1800,13.3500,14.0300,14.0300,35640558,490800011.6100,8.148530,1,0.000000,221.491627,7.832583,14.795659,128.687752,0
2007-05-25,sz.000897,14.3900,15.0800,14.3900,14.7500,14.0300,55805728,823695719.3000,12.758910,1,5.131862,232.858268,8.234541,15.554952,135.291828,0
2007-05-28,sz.000897,14.9800,15.1700,14.7000,14.7700,14.7500,36790130,547197098.2500,8.411358,1,0.135596,233.174008,8.245706,15.576043,135.475274,0
2007-05-29,sz.000897,14.8000,15.1200,14.4000,15.0000,14.7700,35306949,521906149.0300,8.072257,1,1.557207,236.805018,8.374109,15.818595,137.584909,0
2007-05-30,sz.000897,13.5300,14.9600,13.5000,13.5000,15.0000,38322799,541706979.5300,8.761773,1,-10.000000,213.124516,7.536698,14.236736,123.826418,0
2007-05-31,sz.000897,13.1200,13.7900,12.1500,12.7800,13.5000,33611806,426333484.4100,7.684695,1,-5.333335,201.757876,7.134741,13.477443,117.222343,0
2007-06-01,sz.000897,12.9000,13.6000,11.5000,11.6100,12.7800,35042051,441949667.4100,8.011693,1,-9.154931,183.287084,6.481561,12.243593,106.490720,0
2007-06-04,sz.000897,11.8800,12.1200,10.4500,10.4500,11.6100,31132655,332216842.2900,7.117885,1,-9.991385,164.974163,5.833963,11.020288,95.850820,0
2007-06-05,sz.000897,10.0000,10.9000,9.4100,10.8000,10.4500,30250082,300215309.3700,6.916101,1,3.349286,170.499613,6.029359,11.389388,99.061135,0
2007-06-06,sz.000897,10.7500,11.2500,10.0500,10.7500,10.8000,26972851,293577678.2200,6.166825,1,-0.462965,169.710263,6.001445,11.336660,98.602518,0
2007-06-07,sz.000897,10.9000,11.6700,10.9000,11.5600,10.7500,29590579,334653434.8700,6.765319,1,7.534888,182.497734,6.453647,12.190864,106.032104,0
2007-06-08,sz.000897,11.6500,11.9000,11.4100,11.5700,11.5600,25123240,292292756.6700,5.743947,1,0.086499,182.655604,6.459230,12.201410,106.123827,0
2007-06-11,sz.000897,11.5100,12.1400,11.3600,11.9000,11.5700,31452009,369540642.3800,7.190899,1,2.852203,187.865314,6.643460,12.549419,109.150695,0
2007-06-12,sz.000897,11.9300,12.5000,10.8100,12.4700,11.9000,38330372,455315421.9400,8.763505,1,4.789922,196.863905,6.961676,13.150525,114.378921,0
2007-06-13,sz.000897,12.7100,13.5800,12.7100,13.1700,12.4700,49807644,650792058.9300,11.387563,1,5.613471,207.914806,7.352468,13.888727,120.799550,0
2007-06-14,sz.000897,13.1700,13.7600,12.5000,12.9800,13.1700,33820211,448594547.6000,7.732343,1,-1.442677,204.915276,7.246396,13.688358,119.056808,0
2007-06-15,sz.000897,12.8900,14.0100,12.6600,13.7900,12.9800,45000071,608702955.5600,10.288403,1,6.240373,217.702747,7.698598,14.542562,126.486393,0
2007-06-18,sz.000897,14.0200,14.6000,13.6600,14.2100,13.7900,43833732,618635878.7700,10.021742,1,3.045686,224.333287,7.933073,14.985482,130.338771,0
2007-06-19,sz.000897,14.1000,15.6300,13.8800,15.6300,14.2100,73243219,1113348093.8200,16.745658,1,9.992963,246.750829,8.725822,16.482976,143.363476,0
2007-06-20,sz.000897,15.3800,15.7500,14.2100,14.4300,15.6300,49971694,754687033.5700,11.425070,1,-7.677542,227.806428,8.055893,15.217489,132.356683,0
2007-06-21,sz.000897,14.3700,14.9200,14.2600,14.6100,14.4300,31770674,464348167.5200,7.263755,1,1.247397,230.648088,8.156382,15.407312,134.007702,0
2007-06-22,sz.000897,14.8500,15.8000,14.4000,15.0200,14.6100,70513088,1069468053.0300,16.121466,1,2.806303,237.120758,8.385275,15.839687,137.768356,0
2007-06-25,sz.000897,15.5300,16.4800,15.0100,15.4900,15.0200,77635205,1227648489.2700,17.749801,1,3.129156,244.540649,8.647663,16.335336,142.079350,0
2007-06-26,sz.000897,15.1800,15.1800,13.9400,14.9900,15.4900,46094349,663329139.6700,10.538589,1,-3.227889,236.647148,8.368526,15.808049,137.493186,0
2007-06-27,sz.000897,14.6800,16.2500,14.6100,16.0000,14.9900,46186610,715921561.3900,10.559683,1,6.737827,252.592019,8.932383,16.873168,146.757237,0
2007-06-28,sz.000897,15.7500,16.3000,14.5000,14.5700,16.0000,36701065,566621510.7500,8.390995,1,-8.937502,230.016608,8.134051,15.365129,133.640809,0
2007-06-29,sz.000897,13.9500,15.5500,13.6500,14.9600,14.5700,47455569,706978361.5000,10.849806,1,2.676735,236.173538,8.351778,15.776412,137.218016,0
2007-07-02,sz.000897,14.8100,15.0600,13.7000,14.7500,14.9600,26219703,377846042.9900,5.994632,1,-1.403744,232.858268,8.234541,15.554952,135.291828,0
2007-07-03,sz.000897,14.9600,15.1000,14.0500,14.4200,14.7500,16094639,233256546.9000,3.679731,1,-2.237288,227.648558,8.050310,15.206943,132.264960,0
2007-07-04,sz.000897,14.3000,14.7500,13.8500,13.9900,14.4200,13743542,196414505.2200,3.142197,1,-2.981972,220.860147,7.810253,14.753476,128.320859,0
2007-07-05,sz.000897,13.7500,13.9800,12.5900,12.5900,13.9900,21751937,281544824.8100,4.973163,1,-10.007140,198.758345,7.028669,13.277074,115.479601,0
2007-07-06,sz.000897,12.2000,13.4500,11.3300,13.0000,12.5900,32315984,395190888.9600,7.388430,1,3.256552,205.231016,7.257561,13.709449,119.240255,0
2007-07-09,sz.000897,13.0800,13.6000,12.8300,13.2300,13.0000,20035098,266241125.7400,4.580641,1,1.769227,208.862026,7.385964,13.952001,121.349890,0
2007-07-10,sz.000897,13.0600,13.3300,12.5800,12.6100,13.2300,15537385,199684916.5200,3.552325,1,-4.686318,199.074085,7.039834,13.298166,115.663047,0
2007-07-11,sz.000897,12.4000,13.3500,12.2000,13.2200,12.6100,18170976,237460659.8100,4.154445,1,4.837436,208.704156,7.380382,13.941455,121.258167,0
2007-07-12,sz.000897,13.1000,13.5900,13.0000,13.1600,13.2200,12177788,162241490.9900,2.784218,1,-0.453861,207.756936,7.346885,13.878181,120.707827,0
2007-07-13,sz.000897,13.1800,13.2600,12.6800,12.9900,13.1600,8849294,113897567.3400,2.023221,1,-1.291794,205.073146,7.251979,13.698903,119.148532,0
2007-07-16,sz.000897,13.0400,13.0900,11.8000,11.9800,12.9900,14443800,178280710.7600,3.302298,1,-7.775214,189.128275,6.688122,12.633785,109.884481,0
2007-07-17,sz.000897,11.8000,12.5500,11.7100,12.2700,11.9800,9188718,112148965.9500,2.100824,1,2.420709,193.706505,6.850021,12.939611,112.544456,0
2007-07-18,sz.000897,12.3800,12.7500,12.2000,12.3000,12.2700,10214483,127981761.9600,2.335346,1,0.244497,194.180115,6.866770,12.971248,112.819626,0
2007-07-19,sz.000897,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,194.180115,6.866770,12.971248,112.819626,0
2007-07-20,sz.000897,12.5200,13.5000,12.5200,13.3000,12.3000,28988511,380772247.3600,6.627667,1,8.130081,209.967116,7.425044,14.025821,121.991953,0
2007-07-23,sz.000897,13.3300,14.3700,13.3300,14.3000,13.3000,30963548,434434402.1100,7.079222,1,7.518796,225.754117,7.983317,15.080394,131.164280,0
2007-07-24,sz.000897,14.4900,14.7500,13.9700,14.2200,14.3000,30204389,434202695.1400,6.905654,1,-0.559440,224.491157,7.938656,14.996028,130.430494,0
2007-07-25,sz.000897,14.2000,14.8000,14.1500,14.5200,14.2200,18343710,266114819.0200,4.193938,1,2.109706,229.227258,8.106138,15.312400,133.182192,0
2007-07-26,sz.000897,14.5200,15.0000,14.3600,14.7000,14.5200,19039674,279234425.9100,4.353056,1,1.239665,232.068918,8.206627,15.502223,134.833211,0
2007-07-27,sz.000897,14.7800,16.1700,14.5000,16.1700,14.7000,40425412,632767424.9300,9.242495,1,10.000000,255.275810,9.027290,17.052446,148.316532,0
2007-07-30,sz.000897,16.4500,17.6700,16.2200,16.7800,16.1700,57891417,976097470.2300,13.235763,1,3.772422,264.905880,9.367837,17.695735,153.911652,0
2007-07-31,sz.000897,16.8000,18.4600,16.7900,18.3000,16.7800,96841786,1747741244.7900,22.141018,1,9.058393,288.902122,10.216413,19.298686,167.853589,0
2007-08-01,sz.000897,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,,0,0.000000,288.902122,10.216413,19.298686,167.853589,0
2007-08-02,sz.000897,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,,0,0.000000,288.902122,10.216413,19.298686,167.853589,0
2007-08-03,sz.000897,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,,0,0.000000,274.502000,9.826653,16.935534,76.193422,0
2007-08-06,sz.000897,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,,0,0.000000,274.502000,9.826653,16.935534,76.193422,0
2007-08-07,sz.000897,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,,0,0.000000,274.502000,9.826653,16.935534,76.193422,0
2007-08-08,sz.000897,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,,0,0.000000,274.502000,9.826653,16.935534,76.193422,0
2007-08-09,sz.000897,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,,0,0.000000,274.502000,9.826653,16.935534,76.193422,0
2007-08-10,sz.000897,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,,0,0.000000,274.502000,9.826653,16.935534,76.193422,0
2007-08-13,sz.000897,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,,0,0.000000,274.502000,9.826653,16.935534,76.193422,0
2007-08-14,sz.000897,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,,0,0.000000,274.502000,9.826653,16.935534,76.193422,0
2007-08-15,sz.000897,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,,0,0.000000,274.502000,9.826653,16.935534,76.193422,0
2007-08-16,sz.000897,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,,0,0.000000,274.502000,9.826653,16.935534,76.193422,0
2007-08-17,sz.000897,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,,0,0.000000,274.502000,9.826653,16.935534,76.193422,0
2007-08-20,sz.000897,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,,0,0.000000,274.502000,9.826653,16.935534,76.193422,0
2007-08-21,sz.000897,20.1300,20.1300,20.1300,20.1300,18.3000,1662377,33463649.0100,0.380071,1,10.000000,301.952200,10.809318,18.629087,83.812764,0
2007-08-22,sz.000897,20.5000,21.8000,19.3000,19.5200,20.1300,81267748,1655133532.4300,18.580312,1,-3.030297,292.802133,10.481763,18.064569,81.272983,0
2007-08-23,sz.000897,19.3600,20.0000,18.4500,18.9600,19.5200,40897209,778852043.4800,9.350363,1,-2.868860,284.402072,10.181057,17.546323,78.941381,0
2007-08-24,sz.000897,19.0700,19.9900,18.6000,19.6100,18.9600,34808877,669781531.6500,7.958382,1,3.428278,294.152143,10.530091,18.147859,81.647705,0
2007-08-27,sz.000897,19.3500,19.3800,18.4800,18.5200,19.6100,28253175,532327338.5300,6.459547,1,-5.558389,277.802024,9.944787,17.139130,77.109408,0
2007-08-28,sz.000897,18.0000,18.0000,16.9800,17.5000,18.5200,67466921,1175563788.1300,8.757660,1,-5.507562,262.501912,9.397072,16.195182,72.862562,0
2007-08-29,sz.000897,17.5000,17.7000,16.8000,16.8400,17.5000,43485942,745605190.4600,5.644768,1,-3.771428,252.601840,9.042668,15.584393,70.114602,0
2007-08-30,sz.000897,16.9900,17.8000,16.7800,17.4000,16.8400,60158150,1043493829.7700,7.808933,1,3.325413,261.001901,9.343375,16.102639,72.446204,0
2007-08-31,sz.000897,17.5200,17.9800,16.9000,17.8400,17.4000,49245498,857472550.1400,6.392397,1,2.528739,267.601949,9.579644,16.509832,74.278177,0
2007-09-03,sz.000897,18.1200,18.3400,17.6000,17.7200,17.8400,48942858,876222474.8700,6.353112,1,-0.672651,265.801936,9.515207,16.398779,73.778548,0
2007-09-04,sz.000897,17.7300,18.2200,17.5600,17.7200,17.7200,31076510,555590406.0900,4.033940,1,0.000000,265.801936,9.515207,16.398779,73.778548,0
2007-09-05,sz.000897,17.8000,17.9500,17.0600,17.2800,17.7200,25555741,442657862.2900,3.317307,1,-2.483062,259.201888,9.278938,15.991586,71.946575,0
2007-09-06,sz.000897,17.3600,18.0500,16.9900,18.0500,17.2800,41577084,728849899.0400,5.396985,1,4.456010,270.751972,9.692409,16.704174,75.152528,0
2007-09-07,sz.000897,18.1000,18.9900,17.9000,18.3100,18.0500,69797909,1287322737.3000,9.060238,1,1.440445,274.652001,9.832022,16.944788,76.235057,0
