date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-12-12,sh.600284,19.7000,19.7800,19.0300,19.3800,19.8000,3312818,64133510.0000,2.363639,1,-2.121212,40.055159,5.466169,4.642949,205.438412
2007-12-13,sh.600284,19.2000,19.5500,18.7000,18.8700,19.3800,2116608,40624033.0000,1.510164,1,-2.631570,39.001076,5.322323,4.520767,200.032138
2007-12-14,sh.600284,18.6200,19.3100,18.6000,19.2900,18.8700,1666136,31641985.0000,1.188759,1,2.225755,39.869144,5.440785,4.621388,204.484364
2007-12-17,sh.600284,19.3500,19.5500,18.8000,18.8500,19.2900,1687247,32114555.0000,1.203822,1,-2.280977,38.959739,5.316682,4.515975,199.820127
2007-12-18,sh.600284,18.8600,19.2000,18.6000,18.7600,18.8500,1174947,22133919.0000,0.838305,1,-0.477454,38.773725,5.291297,4.494413,198.866079
2007-12-19,sh.600284,18.8500,19.5400,18.8500,19.5000,18.7600,2069248,40003961.0000,1.476373,1,3.944562,40.303179,5.500016,4.671698,206.710476
2007-12-20,sh.600284,19.5200,19.9500,19.3700,19.7700,19.5000,2275218,44905583.0000,1.623329,1,1.384618,40.861223,5.576170,4.736383,209.572622
2007-12-21,sh.600284,19.5100,20.4600,19.5100,20.2500,19.7700,3226674,64710314.0000,2.029897,1,2.427919,41.853301,5.711555,4.851379,214.660879
2007-12-24,sh.600284,20.4600,20.9800,20.2500,20.4300,20.2500,4085106,84374496.0000,2.569935,1,0.888890,42.225330,5.762324,4.894502,216.568976
2007-12-25,sh.600284,20.5000,20.6500,20.2800,20.5600,20.4300,2132967,43605801.0000,1.341847,1,0.636315,42.494018,5.798991,4.925647,217.947046
2007-12-26,sh.600284,20.8400,21.9700,20.8400,21.8000,20.5600,4602136,98835992.0000,2.895198,1,6.031127,45.056887,6.148735,5.222719,231.091712
2007-12-27,sh.600284,22.0200,22.3400,21.7300,21.8500,21.8000,3969065,87209360.0000,2.496934,1,0.229363,45.160228,6.162838,5.234698,231.621739
2007-12-28,sh.600284,21.9000,21.9000,21.2600,21.3900,21.8500,2716756,58404601.0000,1.709108,1,-2.105268,44.209487,6.033094,5.124494,226.745492
2008-01-02,sh.600284,21.8800,22.4800,21.4900,22.4300,21.3900,3051326,67665072.0000,1.919586,1,4.862090,46.358990,6.326428,5.373651,237.770051
2008-01-03,sh.600284,22.2500,23.0000,22.0800,22.7600,22.4300,3181650,72271738.0000,2.001572,1,1.471244,47.041043,6.419505,5.452711,241.268228
2008-01-04,sh.600284,22.9000,23.0000,22.3800,22.6200,22.7600,2133255,48234593.0000,1.342028,1,-0.615112,46.751687,6.380018,5.419170,239.784153
2008-01-07,sh.600284,22.6400,23.7000,22.4100,23.3600,22.6200,4103647,95839877.0000,2.581600,1,3.271440,48.281141,6.588737,5.596455,247.628550
2008-01-08,sh.600284,23.6400,23.6500,22.1800,22.3600,23.3600,4997400,114318105.0000,3.143859,1,-4.280822,46.214312,6.306685,5.356881,237.028013
2008-01-09,sh.600284,22.2800,23.5000,22.2200,23.3100,22.3600,5317382,120891306.0000,3.345159,1,4.248653,48.177800,6.574634,5.584476,247.098523
2008-01-10,sh.600284,23.4000,23.8800,23.0000,23.1200,23.3100,5587104,131375778.0000,3.514841,1,-0.815095,47.785102,6.521044,5.538957,245.084421
2008-01-11,sh.600284,23.0100,23.1200,22.3300,22.6900,23.1200,3281666,74329216.0000,2.064492,1,-1.859863,46.896365,6.399762,5.435940,240.526190
2008-01-14,sh.600284,22.6900,22.8900,22.2800,22.4700,22.6900,3827474,86005647.0000,2.407859,1,-0.969595,46.441663,6.337710,5.383234,238.194072
2008-01-15,sh.600284,22.4800,22.9400,22.3800,22.6800,22.4700,3772841,85332671.0000,2.373490,1,0.934584,46.875697,6.396941,5.433545,240.420185
2008-01-16,sh.600284,22.6800,22.6800,21.9200,21.9300,22.6800,4051646,89764516.0000,2.548886,1,-3.306878,45.325575,6.185402,5.253864,232.469782
2008-01-17,sh.600284,21.9000,22.5000,20.6800,21.2600,21.9300,3316559,71314980.0000,2.086443,1,-3.055176,43.940799,5.996427,5.093349,225.367422
2008-01-18,sh.600284,21.2000,21.5500,20.7500,21.2200,21.2600,2135736,45119057.0000,1.343589,1,-0.188151,43.858126,5.985145,5.083766,224.943401
2008-01-21,sh.600284,21.4100,21.5800,19.8000,19.9500,21.2200,2611159,53674641.0000,1.642677,1,-5.984913,41.233252,5.626939,4.779507,211.480718
2008-01-22,sh.600284,19.0100,19.5000,17.9600,17.9600,19.9500,3760542,69281105.0000,2.365753,1,-9.974945,37.120261,5.065655,4.302754,190.385649
2008-01-23,sh.600284,18.1800,18.8500,17.6600,18.8000,17.9600,2477754,45679642.0000,1.558752,1,4.677062,38.856398,5.302579,4.503996,199.290100
2008-01-24,sh.600284,18.8300,19.2400,18.5500,18.7900,18.8000,3260137,61543371.0000,2.050948,1,-0.053183,38.835730,5.299759,4.501601,199.184095
2008-01-25,sh.600284,18.8000,19.2300,18.1400,19.1700,18.7900,3114539,58547152.0000,1.959353,1,2.022348,39.621125,5.406938,4.592639,203.212299
2008-01-28,sh.600284,19.0800,19.0800,17.3000,17.3500,19.1700,2429038,43521652.0000,1.528105,1,-9.493999,35.859495,4.893604,4.156614,183.919321
2008-01-29,sh.600284,17.3000,17.8800,17.2000,17.5000,17.3500,1196128,21017402.0000,0.752483,1,0.864551,36.169519,4.935911,4.192550,185.509402
2008-01-30,sh.600284,17.7000,17.9800,17.0000,17.4800,17.5000,1449482,25423523.0000,0.911867,1,-0.114288,36.128183,4.930270,4.187758,185.297391
2008-01-31,sh.600284,17.4900,17.7500,17.1500,17.3000,17.4800,820220,14379143.0000,0.515999,1,-1.029750,35.756153,4.879501,4.144635,183.389295
2008-02-01,sh.600284,17.3000,17.6300,16.1000,16.7100,17.3000,1131819,18988413.0000,0.712026,1,-3.410406,34.536724,4.713090,4.003286,177.134978
2008-02-04,sh.600284,16.9900,18.2600,16.9900,18.2300,16.7100,1785368,31483277.0000,1.123173,1,9.096353,36.675104,5.033514,4.742559,13.579111
2008-02-05,sh.600284,18.2000,18.2800,17.0000,17.8900,18.2300,1336738,24023872.0000,0.840940,1,-1.865058,35.991092,4.939637,4.654107,13.325853
2008-02-13,sh.600284,17.4800,17.8900,17.4800,17.5000,17.8900,894315,15793691.0000,0.562613,1,-2.179986,35.206490,4.831953,4.552648,13.035351
2008-02-14,sh.600284,17.7900,17.9900,17.5000,17.7500,17.5000,804938,14244705.0000,0.506386,1,1.428571,35.709440,4.900981,4.617686,13.221570
2008-02-15,sh.600284,17.6300,17.8100,17.2500,17.5800,17.7500,847470,14886171.0000,0.533142,1,-0.957747,35.367434,4.854042,4.573460,13.094941
2008-02-18,sh.600284,17.7700,18.4200,17.7000,18.1000,17.5800,1432509,25918450.0000,0.901190,1,2.957909,36.413570,4.997620,4.708739,13.482277
2008-02-19,sh.600284,18.2800,18.7400,17.9300,18.6400,18.1000,2045581,37504084.0000,1.286873,1,2.983420,37.499942,5.146720,4.849221,13.884511
2008-02-20,sh.600284,18.7100,18.9500,18.2700,18.9200,18.6400,2646566,49390180.0000,1.664952,1,1.502150,38.063245,5.224031,4.922063,14.093077
2008-02-21,sh.600284,18.8600,20.8100,18.6100,20.8100,18.9200,7878624,157892813.0000,4.956433,1,9.989426,41.865546,5.745882,5.413749,15.500894
2008-02-22,sh.600284,21.0000,21.2500,19.9300,21.1300,20.8100,8181658,169324899.0000,5.147072,1,1.537721,42.509322,5.834238,5.496998,15.739255
2008-02-25,sh.600284,21.2500,22.1600,20.9000,21.2500,21.1300,9043066,195118955.0000,5.688982,1,0.567917,42.750738,5.867372,5.528216,15.828640
2008-02-26,sh.600284,23.3800,23.3800,21.2500,22.5100,21.2500,12516706,277461596.0000,7.874245,1,5.929413,45.285605,6.215272,5.856006,16.767186
2008-02-27,sh.600284,22.7800,22.8500,21.5800,22.5800,22.5100,7824647,174691756.0000,4.922476,1,0.310972,45.426431,6.234600,5.874217,16.819327
2008-02-28,sh.600284,22.7100,23.7200,22.0200,23.1300,22.5800,9171349,212007171.0000,5.769685,1,2.435781,46.532921,6.386461,6.017300,17.229009
2008-02-29,sh.600284,22.9000,23.2700,22.5500,22.7900,23.1300,5751492,131605315.0000,3.618257,1,-1.469945,45.848909,6.292583,5.928849,16.975751
2008-03-03,sh.600284,22.8000,23.9700,22.8000,23.8700,22.7900,10422027,244338482.0000,6.556485,1,4.738920,48.021653,6.590784,6.209812,17.780219
2008-03-04,sh.600284,23.9000,24.0000,22.8000,22.8800,23.8700,7994386,187854287.0000,5.029259,1,-4.147472,46.029971,6.317433,5.952262,17.042790
2008-03-05,sh.600284,22.6000,22.9500,20.8800,21.3200,22.8800,8725331,189475447.0000,5.489096,1,-6.818180,42.891564,5.886699,5.546426,15.880782
2008-03-06,sh.600284,21.6400,22.9000,21.0800,21.9200,21.3200,6372546,141043228.0000,4.008961,1,2.814261,44.098644,6.052366,5.702517,16.327708
2008-03-07,sh.600284,22.0000,22.9500,21.8800,22.3100,21.9200,5098636,114579292.0000,3.207546,1,1.779194,44.883245,6.160050,5.803976,16.618210
2008-03-10,sh.600284,21.9000,22.3000,20.9100,21.0600,22.3100,3239355,70035804.0000,2.037874,1,-5.602869,42.368496,5.814910,5.478787,15.687114
2008-03-11,sh.600284,20.6800,21.5300,20.0000,21.4300,21.0600,3482253,72404096.0000,2.190681,1,1.756889,43.112862,5.917072,5.575043,15.962718
2008-03-12,sh.600284,21.7000,22.2000,20.5800,20.7000,21.4300,2851058,61145118.0000,1.793597,1,-3.406437,41.644248,5.715510,5.385133,15.418958
2008-03-13,sh.600284,20.4500,20.6000,19.5000,19.9600,20.7000,3625260,72824382.0000,2.280647,1,-3.574887,40.155517,5.511188,5.192621,14.867749
2008-03-14,sh.600284,19.9500,20.3900,19.3000,19.4000,19.9600,2091772,41309109.0000,1.315931,1,-2.805609,39.028909,5.356565,5.046936,14.450618
2008-03-17,sh.600284,19.9800,21.3100,19.2100,19.3500,19.4000,5697105,115658202.0000,3.584042,1,-0.257728,38.928319,5.342759,5.033928,14.413374
2008-03-18,sh.600284,18.3000,18.9200,17.4200,17.6500,19.3500,4805758,85593808.0000,3.023297,1,-8.785533,35.508260,4.873370,4.591671,13.147082
2008-03-19,sh.600284,18.0800,18.8000,17.4000,18.2400,17.6500,5236693,94802136.0000,3.294397,1,3.342777,36.695222,5.036276,4.745160,13.586560
2008-03-20,sh.600284,17.6000,19.2400,16.5800,18.7600,18.2400,5308052,95753103.0000,3.339289,1,2.850880,37.741357,5.179854,4.880439,13.973896
2008-03-21,sh.600284,18.5000,19.1800,18.3000,18.5000,18.7600,3466758,64698376.0000,2.180933,1,-1.385929,37.218290,5.108065,4.812800,13.780228
2008-03-24,sh.600284,18.6800,19.1000,17.6600,17.7300,18.5000,3093634,57036878.0000,1.946202,1,-4.162165,35.669204,4.895459,4.612483,13.206673
2008-03-25,sh.600284,17.4500,19.0000,17.0000,18.6800,17.7300,4719795,85566067.0000,2.969218,1,5.358154,37.580413,5.157765,4.859627,13.914306
2008-03-26,sh.600284,18.9000,19.0800,17.9300,18.2700,18.6800,3646253,67510602.0000,2.293854,1,-2.194860,36.755576,5.044559,4.752965,13.608906
2008-03-27,sh.600284,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,36.755576,5.044559,4.752965,13.608906
2008-03-28,sh.600284,16.8500,18.3500,16.8500,18.2400,18.2700,3559803,62315645.0000,2.239468,1,-0.164207,36.695222,5.036276,4.745160,13.586560
2008-03-31,sh.600284,17.8000,17.8000,16.8000,16.8700,18.2400,2459533,42492253.0000,1.547289,1,-7.510959,33.939057,4.658003,4.388753,12.566078
2008-04-01,sh.600284,16.8800,17.3500,15.1800,15.1900,16.8700,4225984,66589307.0000,2.658562,1,-9.958513,30.559233,4.194135,3.951699,11.314685
2008-04-02,sh.600284,15.5100,15.6600,14.0000,14.6300,15.1900,3782763,54774014.0000,2.379732,1,-3.686633,29.432626,4.039513,3.806014,10.897553
2008-04-03,sh.600284,14.5000,15.1000,14.0100,14.7800,14.6300,2086374,30378802.0000,1.312535,1,1.025288,29.734396,4.080929,3.845037,11.009285
2008-04-07,sh.600284,14.6500,15.9300,14.4000,15.7300,14.7800,2122723,32610345.0000,1.335403,1,6.427604,31.645605,4.343235,4.092180,11.716918
2008-04-08,sh.600284,15.9500,16.7400,15.9000,16.5800,15.7300,3491114,57588649.0000,2.196256,1,5.403690,33.355635,4.577930,4.313309,12.350064
2008-04-09,sh.600284,16.4000,16.7800,14.9400,15.2300,16.5800,2181131,34821437.0000,1.372147,1,-8.142343,30.639705,4.205180,3.962105,11.344480
2008-04-10,sh.600284,15.1000,15.9500,14.8900,15.9400,15.2300,1741270,26855675.0000,1.095431,1,4.661852,32.068083,4.401219,4.146812,11.873342
2008-04-11,sh.600284,16.1100,16.3800,15.8800,16.0800,15.9400,1112652,17918157.0000,0.699968,1,0.878296,32.349735,4.439875,4.183233,11.977625
2008-04-14,sh.600284,15.6000,15.7000,15.0000,15.0400,16.0800,2971195,45459395.0000,1.869175,1,-6.467661,30.257464,4.152718,3.912676,11.202953
2008-04-15,sh.600284,15.0500,15.3900,14.1000,15.0400,15.0400,2095176,30653090.0000,1.318073,1,0.000000,30.257464,4.152718,3.912676,11.202953
2008-04-16,sh.600284,15.0500,15.2000,14.3300,14.6400,15.0400,1187197,17577349.0000,0.746864,1,-2.659572,29.452744,4.042274,3.808615,10.905002
2008-04-17,sh.600284,14.4400,14.9500,14.0200,14.1100,14.6400,1241061,17774874.0000,0.780750,1,-3.620223,28.386490,3.895935,3.670735,10.510217
2008-04-18,sh.600284,14.1100,14.1500,12.7000,12.7300,14.1100,2250106,29503912.0000,1.415539,1,-9.780299,25.610207,3.514901,3.311726,9.482287
2008-04-21,sh.600284,14.0000,14.0000,12.5100,12.6600,12.7300,2072447,27642168.0000,1.303774,1,-0.549880,25.469381,3.495573,3.293516,9.430145
2008-04-22,sh.600284,12.5200,12.8800,11.9700,12.7200,12.6600,1252317,15475537.0000,0.787831,1,0.473937,25.590089,3.512140,3.309125,9.474838
2008-04-23,sh.600284,12.7000,13.3800,12.5000,13.2700,12.7200,1448784,18908619.0000,0.911428,1,4.323901,26.696579,3.664001,3.452208,9.884520
2008-04-24,sh.600284,14.5900,14.6000,14.1500,14.6000,13.2700,4560340,65872694.0000,2.868905,1,10.022610,29.372272,4.031229,3.798209,10.875207
2008-04-25,sh.600284,14.5800,15.3100,14.3000,14.7400,14.6000,3330201,49635527.0000,2.095026,1,0.958900,29.653924,4.069885,3.834631,10.979490
2008-04-28,sh.600284,14.3000,14.7300,14.0600,14.3000,14.7400,2054483,29428649.0000,1.292473,1,-2.985072,28.768732,3.948396,3.720164,10.651744
2008-04-29,sh.600284,14.2800,14.6600,14.0800,14.1500,14.3000,1916029,27451793.0000,1.205372,1,-1.048955,28.466962,3.906979,3.681141,10.540012
2008-04-30,sh.600284,14.3500,14.6600,14.1600,14.6300,14.1500,2633453,38283548.0000,1.656702,1,3.392230,38.752840,3.923474,3.352025,34.647398
2008-05-05,sh.600284,15.0000,15.2700,14.6600,15.2500,14.6300,2903947,43540967.0000,1.826870,1,4.237866,40.395134,4.089746,3.494079,36.115709
2008-05-06,sh.600284,15.2800,15.2800,14.7800,14.9000,15.2500,2597034,38979614.0000,1.633791,1,-2.295084,39.468032,3.995883,3.413887,35.286823
2008-05-07,sh.600284,14.7800,15.4500,14.5800,14.7000,14.9000,2697196,40620997.0000,1.696803,1,-1.342281,38.938260,3.942247,3.368063,34.813175
2008-05-08,sh.600284,14.6000,15.7500,14.5000,15.5700,14.7000,3666752,56123302.0000,2.306749,1,5.918366,41.242769,4.175563,3.567397,36.873546
2008-05-09,sh.600284,15.6300,15.6800,14.7100,15.1700,15.5700,3218429,48902953.0000,2.024710,1,-2.569041,40.183225,4.068291,3.475749,35.926249
2008-05-12,sh.600284,14.7000,15.0000,14.0100,14.6000,14.9400,2054219,29672104.0000,1.292307,1,-2.275764,38.673374,3.915429,3.345151,34.576351
2008-05-13,sh.600284,14.1400,14.5600,14.0100,14.3100,14.6000,2182795,31175238.0000,1.373194,1,-1.986301,37.905204,3.837657,3.278706,33.889560
2008-05-14,sh.600284,14.2000,14.9700,14.1100,14.8400,14.3100,1764442,25928782.0000,1.110008,1,3.703702,39.309101,3.979792,3.400140,35.144729
2008-05-15,sh.600284,14.8000,15.2900,14.8000,14.8200,14.8400,2178531,32807891.0000,1.370511,1,-0.134774,39.256123,3.974428,3.395557,35.097364
2008-05-16,sh.600284,14.6800,15.0500,14.3800,14.5500,14.8200,1558575,22856971.0000,0.980498,1,-1.821859,38.540931,3.902020,3.333695,34.457938
2008-05-19,sh.600284,14.5500,15.0400,14.3000,14.9900,14.5500,1510906,22185965.0000,0.950509,1,3.024052,39.706430,4.020019,3.434508,35.499965
2008-05-20,sh.600284,15.0600,15.7000,15.0600,15.4100,14.9900,8107559,125196329.0000,5.100456,1,2.801868,40.818952,4.132655,3.530738,36.494628
2008-05-21,sh.600284,15.1000,15.6400,14.5800,15.5700,15.4100,5137832,77624095.0000,3.232204,1,1.038286,41.242769,4.175563,3.567397,36.873546
2008-05-22,sh.600284,15.3800,16.3000,15.1800,15.6500,15.5700,6954894,110938511.0000,4.375316,1,0.513808,41.454678,4.197018,3.585727,37.063006
2008-05-23,sh.600284,15.5000,15.8000,14.8400,14.9500,15.6500,3220565,48836805.0000,2.026054,1,-4.472842,39.600475,4.009292,3.425343,35.405236
2008-05-26,sh.600284,14.8000,14.8000,13.8000,13.8000,14.9500,3289906,46403448.0000,2.069676,1,-7.692305,36.554285,3.700885,3.161855,32.681756
2008-05-27,sh.600284,13.8000,14.0000,13.2800,13.5400,13.8000,2301017,31211643.0000,1.447567,1,-1.884060,35.865581,3.631158,3.102284,32.066013
2008-05-28,sh.600284,13.5600,13.9900,13.5600,13.9400,13.5400,1378585,19077035.0000,0.867266,1,2.954207,36.925126,3.738430,3.193932,33.013310
2008-05-29,sh.600284,13.9800,13.9800,13.4100,13.4200,13.9400,1236836,16929657.0000,0.778092,1,-3.730269,35.547718,3.598976,3.074790,31.781824
2008-05-30,sh.600284,13.5200,13.6900,13.2800,13.4500,13.4200,938247,12591128.0000,0.590250,1,0.223545,35.627184,3.607022,3.081663,31.852871
2008-06-02,sh.600284,13.5300,13.8800,13.4600,13.6600,13.4500,918791,12584811.0000,0.578010,1,1.561339,36.183444,3.663339,3.129778,32.350202
2008-06-03,sh.600284,13.6600,13.9200,13.5500,13.7800,13.6600,993913,13644538.0000,0.625270,1,0.878476,36.501308,3.695521,3.157273,32.634391
2008-06-04,sh.600284,13.8300,14.3000,13.8000,13.8800,13.7800,1900096,26668392.0000,1.195348,1,0.725692,36.766194,3.722339,3.180185,32.871215
2008-06-05,sh.600284,13.8800,14.0500,13.7000,13.9700,13.8800,1037012,14444324.0000,0.652383,1,0.648416,37.004591,3.746475,3.200806,33.084357
2008-06-06,sh.600284,13.8100,13.8900,12.7800,13.2400,13.9700,2325695,30781471.0000,1.463092,1,-5.225487,35.070923,3.550704,3.033548,31.355540
2008-06-10,sh.600284,12.4400,12.5000,11.9200,11.9200,13.2400,1992514,24112105.0000,1.253488,1,-9.969787,31.574426,3.196706,2.731110,28.229459
2008-06-11,sh.600284,11.8000,11.8000,10.8000,11.4100,11.9200,1815361,20563728.0000,1.142041,1,-4.278525,30.223507,3.059934,2.614259,27.021655
2008-06-12,sh.600284,11.4000,11.5900,11.2000,11.4900,11.4100,1051424,12000709.0000,0.661450,1,0.701139,30.435416,3.081389,2.632588,27.211114
2008-06-13,sh.600284,11.8300,11.8300,10.9000,10.9300,11.4900,712241,8068477.0000,0.448070,1,-4.873799,28.952053,2.931208,2.504281,25.884898
2008-06-16,sh.600284,11.0800,11.2500,10.4100,10.5200,10.9300,898254,9662411.0000,0.565091,1,-3.751142,27.866020,2.821254,2.410342,24.913918
2008-06-17,sh.600284,10.5200,10.8500,10.2800,10.3000,10.5200,1489776,15727926.0000,0.937216,1,-2.091257,27.283271,2.762255,2.359935,24.392905
2008-06-18,sh.600284,10.2000,11.1600,9.9600,11.1200,10.3000,1756994,18686427.0000,1.105323,1,7.961162,29.455337,2.982162,2.547814,26.334864
2008-06-19,sh.600284,11.0800,11.5000,10.4100,10.5900,11.1200,2072348,22583778.0000,1.303712,1,-4.766185,28.051440,2.840027,2.426380,25.079695
2008-06-20,sh.600284,10.7300,11.1200,10.3100,10.4700,10.5900,2234419,24054856.0000,1.405670,1,-1.133143,27.733577,2.807845,2.398886,24.795506
2008-06-23,sh.600284,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,42.459370,4.298736,3.672630,37.961262
2008-06-24,sh.600284,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,42.459370,4.298736,3.672630,37.961262
2008-06-25,sh.600284,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,42.459370,4.298736,3.672630,37.961262
2008-06-26,sh.600284,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,42.459370,4.298736,3.672630,37.961262
2008-06-27,sh.600284,11.1100,11.5200,11.0000,11.3400,10.4700,8533115,96653293.0000,3.058930,1,8.309455,45.987513,4.655938,3.977806,41.115636
2008-06-30,sh.600284,12.4700,12.4700,11.5000,11.7900,11.3400,8622022,103656954.0000,3.090801,1,3.968252,47.812414,4.840697,4.135655,42.747209
2008-07-01,sh.600284,11.2000,11.5000,10.6100,10.6100,11.7900,5181182,56146518.0000,1.857337,1,-10.008480,43.027117,4.356217,3.721739,38.468862
2008-07-02,sh.600284,10.6000,11.0000,10.2000,10.7500,10.6100,3106717,33101142.0000,1.113688,1,1.319513,43.594864,4.413698,3.770848,38.976463
2008-07-03,sh.600284,10.3100,11.2300,10.2500,10.9400,10.7500,3456747,37291288.0000,1.239166,1,1.767438,44.365378,4.491707,3.837495,39.665349
2008-07-04,sh.600284,10.8300,11.2700,10.8100,11.1500,10.9400,3128402,34543007.0000,1.121462,1,1.919562,45.216999,4.577928,3.911158,40.426750
2008-07-07,sh.600284,11.1000,11.8600,11.0500,11.6600,11.1500,3414985,39675296.0000,1.224195,1,4.573993,47.285220,4.787322,4.090054,42.275865
2008-07-08,sh.600284,11.2000,11.5000,11.0500,11.3800,11.6600,8354334,94120245.0000,2.994841,1,-2.401370,46.149726,4.672361,3.991837,41.260665
2008-07-09,sh.600284,11.4100,12.1800,11.1300,12.0400,11.3800,13391055,155093524.0000,4.800392,1,5.799647,48.826248,4.943341,4.223350,43.653638
2008-07-10,sh.600284,11.6500,12.3000,11.5000,11.5200,12.0400,12058700,142912621.0000,4.322773,1,-4.318933,46.717473,4.729842,4.040946,41.768265
2008-07-11,sh.600284,11.3500,12.0300,11.1100,12.0100,11.5200,14419073,167158906.0000,5.168913,1,4.253470,48.704588,4.931024,4.212826,43.544867
2008-07-14,sh.600284,11.7500,12.3600,11.5800,12.2300,12.0100,13319887,160050572.0000,4.774880,1,1.831801,49.596762,5.021351,4.289997,44.342524
2008-07-15,sh.600284,12.3600,12.4900,11.7500,11.8800,12.2300,12502739,151881519.0000,4.481951,1,-2.861811,48.177394,4.877649,4.167225,43.073523
2008-07-16,sh.600284,11.6500,11.6600,10.9000,11.0500,11.8800,7095919,80366875.0000,2.543727,1,-6.986532,44.811465,4.536871,3.876081,40.064178
2008-07-17,sh.600284,11.2500,11.3700,10.6100,10.6300,11.0500,4859931,53331871.0000,1.742176,1,-3.800905,43.108224,4.364429,3.728755,38.541376
2008-07-18,sh.600284,10.6700,10.9400,10.2600,10.8900,10.6300,6026393,64111312.0000,2.160326,1,2.445910,44.162611,4.471178,3.819957,39.484063
2008-07-21,sh.600284,10.6500,11.7000,10.6100,11.4100,10.8900,12610258,142517703.0000,4.520494,1,4.775018,46.271386,4.684678,4.002360,41.369436
