date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-03-26,sh.600397,10.0200,10.5500,9.9100,10.1200,10.1100,3646953,37322854.0000,2.739680,1,0.098914,86.891841,3.423929,2.710948,-31.765007,0
2008-03-27,sh.600397,9.9000,9.9800,9.1100,9.1100,10.1200,4540472,42701303.0000,3.410913,1,-9.980240,78.219830,3.082213,2.440389,-28.594784,0
2008-03-28,sh.600397,8.6700,9.3000,8.3200,9.1800,9.1100,4422524,39140291.0000,3.322308,1,0.768394,78.820860,3.105897,2.459140,-28.814503,0
2008-03-31,sh.600397,9.1000,9.3500,8.5900,8.7400,9.1800,2234803,19922709.0000,1.678838,1,-4.793034,155.187283,2.949505,1.904041,-253.004479,0
2008-04-01,sh.600397,8.8000,8.9000,7.8700,7.8700,8.7400,3042104,24870258.0000,2.285303,1,-9.954233,139.739578,2.655905,1.714509,-227.819823,0
2008-04-02,sh.600397,7.8700,8.2000,7.0800,7.3900,7.8700,3732244,27782194.0000,2.803752,1,-6.099111,131.216707,2.493918,1.609939,-213.924840,0
2008-04-03,sh.600397,7.3900,7.8500,7.1300,7.7200,7.3900,2970308,22262804.0000,2.231368,1,4.465493,137.076181,2.605284,1.681831,-223.477641,0
2008-04-07,sh.600397,7.6000,8.4800,7.3900,7.9700,7.7200,4065870,32744041.0000,3.054380,1,3.238342,141.515177,2.689652,1.736294,-230.714611,0
2008-04-08,sh.600397,8.4500,8.7700,8.3800,8.7700,7.9700,3828049,33151650.0000,2.875724,1,10.037650,155.719962,2.959629,1.910577,-253.872916,0
2008-04-09,sh.600397,9.1100,9.1100,8.1400,8.3600,8.7700,7684445,66848912.0000,5.772742,1,-4.675037,148.440010,2.821266,1.821257,-242.004284,0
2008-04-10,sh.600397,8.2300,9.2000,8.0000,8.7900,8.3600,6121834,52792162.0000,4.598871,1,5.143545,156.075082,2.966379,1.914934,-254.451873,0
2008-04-11,sh.600397,8.7500,8.9000,8.6100,8.7500,8.7900,3934210,34522232.0000,2.955474,1,-0.455062,155.364843,2.952880,1.906220,-253.293958,0
2008-04-14,sh.600397,8.5500,8.5500,7.8800,7.8800,8.7500,3038961,24663079.0000,2.282941,1,-9.942856,139.917138,2.659279,1.716687,-228.109302,0
2008-04-15,sh.600397,7.6000,8.2600,7.5500,8.2300,7.8800,2148209,16878137.0000,1.613787,1,4.441617,146.131732,2.777394,1.792936,-238.241060,0
2008-04-16,sh.600397,8.2000,8.5000,8.0400,8.1700,8.2300,2416994,20063334.0000,1.815705,1,-0.729034,145.066373,2.757146,1.779865,-236.504187,0
2008-04-17,sh.600397,8.1000,8.3500,7.5500,7.6500,8.1700,1862523,14671283.0000,1.399173,1,-6.364748,135.833262,2.581661,1.666581,-221.451289,0
2008-04-18,sh.600397,7.6100,7.6500,6.9500,7.0300,7.6500,2514455,18095863.0000,1.888920,1,-8.104574,124.824554,2.372428,1.531512,-203.503603,0
2008-04-21,sh.600397,7.5500,7.6000,6.8800,7.0000,7.0300,2327211,16916307.0000,1.748258,1,-0.426745,124.291874,2.362304,1.524976,-202.635166,0
2008-04-22,sh.600397,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,124.291874,2.362304,1.524976,-202.635166,0
2008-04-23,sh.600397,6.5000,7.2300,6.4000,7.1100,7.0000,5403346,36787454.0000,4.059125,1,1.571430,312.739812,2.415469,1.576569,-183.343163,0
2008-04-24,sh.600397,7.7700,7.8200,7.3000,7.8200,7.1100,7925828,60630100.0000,5.954075,1,9.985935,343.969807,2.656676,1.734004,-201.651693,0
2008-04-25,sh.600397,7.6000,8.0700,7.4800,7.8200,7.8200,6928505,53898413.0000,5.204862,1,0.000000,343.969807,2.656676,1.734004,-201.651693,0
2008-04-28,sh.600397,7.5000,7.7500,7.3900,7.6100,7.8200,3431891,25881073.0000,2.578120,1,-2.685422,334.732766,2.585333,1.687439,-196.236494,0
2008-04-29,sh.600397,7.7400,8.2500,7.6000,7.8600,7.6100,7664890,60815691.0000,5.758052,1,3.285151,345.729244,2.670265,1.742874,-202.683159,0
2008-04-30,sh.600397,7.8600,8.2200,7.7800,8.1000,7.8600,7038306,56187966.0000,5.287347,1,3.053438,356.285862,2.751800,1.796091,-208.871958,0
2008-05-05,sh.600397,8.1500,8.4800,7.9600,8.4700,8.1000,5828423,47786299.0000,4.378453,1,4.567900,372.560648,2.877500,1.878135,-218.413023,0
2008-05-06,sh.600397,8.3500,8.8900,8.1500,8.6700,8.4700,8161890,70762161.0000,6.131410,1,2.361273,381.357830,2.945445,1.922483,-223.570355,0
2008-05-07,sh.600397,8.7000,9.0800,8.3200,8.3500,8.6700,7331789,64181776.0000,5.507818,1,-3.690885,367.282339,2.836732,1.851526,-215.318623,0
2008-05-08,sh.600397,8.1200,9.1200,8.1200,9.0400,8.3500,7057057,61712691.0000,5.301433,1,8.263468,397.632616,3.071145,2.004526,-233.111420,0
2008-05-09,sh.600397,9.1800,9.3300,8.8000,9.1000,9.0400,9405501,85599138.0000,7.065641,1,0.663721,400.271771,3.091529,2.017831,-234.658619,0
2008-05-12,sh.600397,9.1600,9.4500,9.1100,9.3200,9.1000,8580439,79856629.0000,6.445835,1,2.417575,409.948670,3.166269,2.066614,-240.331685,0
2008-05-13,sh.600397,8.8300,10.2500,8.8300,9.9900,9.3200,12022154,115922141.0000,9.031335,1,7.188842,439.419229,3.393887,2.215179,-257.608748,0
2008-05-14,sh.600397,9.8100,10.9900,9.6000,10.7600,9.9900,15215686,157892559.0000,11.430393,1,7.707713,473.288379,3.655478,2.385919,-277.464478,0
2008-05-15,sh.600397,10.7700,11.0200,10.2600,10.2900,10.7600,9977004,106543709.0000,7.494968,1,-4.368032,452.615002,3.495805,2.281701,-265.344747,0
2008-05-16,sh.600397,10.3000,10.7500,9.5100,9.8600,10.2900,7574941,76100631.0000,5.690480,1,-4.178817,433.701061,3.349722,2.186353,-254.256482,0
2008-05-19,sh.600397,9.6800,10.1500,9.6000,9.9900,9.8600,3981499,39414012.0000,2.990999,1,1.318460,439.419229,3.393887,2.215179,-257.608748,0
2008-05-20,sh.600397,10.0300,10.1000,8.9900,8.9900,9.9900,8829324,82476851.0000,6.632803,1,-10.010010,395.433321,3.054158,1.993439,-231.822087,0
2008-05-21,sh.600397,8.6300,9.1500,8.1700,8.8400,8.9900,7161991,61566997.0000,5.380262,1,-1.668516,388.835434,3.003199,1.960178,-227.954088,0
2008-05-22,sh.600397,8.7600,9.4500,8.6000,8.9600,8.8400,5943310,54343501.0000,4.464759,1,1.357465,394.113743,3.043967,1.986787,-231.048487,0
2008-05-23,sh.600397,8.9000,9.1000,8.3800,8.6000,8.9600,3827360,33433203.0000,2.875206,1,-4.017853,378.278816,2.921664,1.906961,-221.765289,0
2008-05-26,sh.600397,8.4800,8.8000,8.2500,8.2600,8.6000,2694257,22890095.0000,2.023991,1,-3.953490,363.323607,2.806157,1.831569,-212.997824,0
2008-05-27,sh.600397,8.2600,8.4800,8.1900,8.3700,8.2600,1792337,14910836.0000,1.346447,1,1.331715,368.162057,2.843527,1.855961,-215.834357,0
2008-05-28,sh.600397,8.4000,8.7800,8.2700,8.7300,8.3700,2502103,21377524.0000,1.879641,1,4.301071,383.996984,2.965829,1.935787,-225.117555,0
2008-05-29,sh.600397,8.6500,8.9300,8.3800,8.4000,8.7300,2490670,21761800.0000,1.871052,1,-3.780068,369.481634,2.853719,1.862613,-216.607956,0
2008-05-30,sh.600397,8.2700,8.5500,8.2000,8.3700,8.4000,1820793,15232880.0000,1.367824,1,-0.357140,368.162057,2.843527,1.855961,-215.834357,0
2008-06-02,sh.600397,8.3500,8.5800,8.3000,8.4000,8.3700,1713968,14480121.0000,1.287574,1,0.358420,369.481634,2.853719,1.862613,-216.607956,0
2008-06-03,sh.600397,8.5000,8.8000,8.4200,8.6800,8.4000,2700921,23361728.0000,2.028998,1,3.333342,381.797689,2.948843,1.924700,-223.828222,0
2008-06-04,sh.600397,8.6200,8.7400,8.2600,8.4200,8.6800,1878160,15897030.0000,1.410919,1,-2.995394,370.361353,2.860513,1.867048,-217.123690,0
2008-06-05,sh.600397,8.2500,8.4000,7.5800,7.6900,8.4200,4492355,35354761.0000,3.374766,1,-8.669834,338.251639,2.612511,1.705178,-198.299427,0
2008-06-06,sh.600397,7.7200,7.8600,7.6100,7.6800,7.6900,1685017,12979260.0000,1.265826,1,-0.130042,337.811780,2.609114,1.702960,-198.041560,0
2008-06-10,sh.600397,7.3000,7.5500,6.9100,6.9200,7.6800,2750916,19528472.0000,2.066555,1,-9.895830,304.382489,2.350921,1.534438,-178.443697,0
2008-06-11,sh.600397,6.9000,7.2200,6.8000,7.1500,6.9200,2557258,18025826.0000,1.921074,1,3.323699,314.499248,2.429058,1.585438,-184.374630,0
2008-06-12,sh.600397,7.1500,7.8700,7.1500,7.8700,7.1500,12484123,96744477.0000,9.378377,1,10.069930,346.169103,2.673663,1.745091,-202.941026,0
2008-06-13,sh.600397,7.8700,7.9800,7.4100,7.4400,7.8700,5534940,42330432.0000,4.157982,1,-5.463785,327.255162,2.527579,1.649743,-191.852761,0
2008-06-16,sh.600397,7.4400,7.5000,6.7100,6.8500,7.4400,3269486,22781720.0000,2.456117,1,-7.930110,301.303476,2.327140,1.518917,-176.638631,0
2008-06-17,sh.600397,6.7400,6.9700,6.1700,6.1700,6.8500,2972375,19144288.0000,2.232920,1,-9.927005,271.393058,2.096124,1.368134,-159.103701,0
2008-06-18,sh.600397,5.8500,6.6500,5.6000,6.4900,6.1700,3657778,22794949.0000,2.747812,1,5.186381,285.468548,2.204837,1.439090,-167.355433,0
2008-06-19,sh.600397,6.4500,6.7000,5.8400,5.8400,6.4900,3095774,19408956.0000,2.325621,1,-10.015400,256.877708,1.984014,1.294960,-150.594103,0
2008-06-20,sh.600397,6.0100,6.2200,5.5500,5.9000,5.8400,2970029,17704214.0000,2.231158,1,1.027396,259.516862,2.004398,1.308264,-152.141303,0
2008-06-23,sh.600397,5.8700,5.9900,5.5600,5.6800,5.9000,1886557,10907114.0000,1.417228,1,-3.728818,249.839962,1.929657,1.259481,-146.468237,0
2008-06-24,sh.600397,5.7300,5.9200,5.6000,5.9000,5.6800,1613414,9345692.0000,1.212036,1,3.873244,259.516862,2.004398,1.308264,-152.141303,0
2008-06-25,sh.600397,5.9300,6.3400,5.9100,6.3100,5.9000,2603142,16053908.0000,1.955544,1,6.949150,277.551085,2.143686,1.399177,-162.713834,0
2008-06-26,sh.600397,6.3300,6.5300,6.1500,6.3500,6.3100,2708450,17135168.0000,2.034654,1,0.633914,279.310521,2.157275,1.408047,-163.745300,0
2008-06-27,sh.600397,6.1800,6.2700,5.7200,5.7900,6.3500,2498399,14917479.0000,1.876858,1,-8.818897,254.678412,1.967028,1.283873,-149.304770,0
2008-06-30,sh.600397,5.7300,6.0400,5.7100,5.9000,5.7900,1538099,9086143.0000,1.155457,1,1.899830,259.516862,2.004398,1.308264,-152.141303,0
2008-07-01,sh.600397,5.9000,6.0600,5.7400,5.8000,5.9000,1375307,8025429.0000,1.033164,1,-1.694914,255.118271,1.970425,1.286090,-149.562637,0
2008-07-02,sh.600397,5.8000,5.9600,5.7400,5.8200,5.8000,1316932,7689148.0000,0.989311,1,0.344827,255.997990,1.977219,1.290525,-150.078370,0
2008-07-03,sh.600397,5.7300,6.1700,5.6100,6.0700,5.8200,2425539,14395103.0000,1.822124,1,4.295532,266.994467,2.062151,1.345960,-156.525035,0
2008-07-04,sh.600397,5.9600,6.1200,5.6100,5.9200,6.0700,3129877,18383953.0000,2.351240,1,-2.471171,260.396580,2.011192,1.312699,-152.657036,0
2008-07-07,sh.600397,5.9100,6.2500,5.8400,6.2400,5.9200,4049261,24685654.0000,3.041903,1,5.405400,274.472071,2.119905,1.383655,-160.908768,0
2008-07-08,sh.600397,6.2300,6.5700,6.1600,6.3800,6.2400,3342350,21338329.0000,2.510855,1,2.243595,280.630098,2.167467,1.414699,-164.518900,0
2008-07-09,sh.600397,6.3200,6.7400,6.2900,6.7200,6.3800,4445549,28948610.0000,3.339605,1,5.329148,295.585307,2.282975,1.490090,-173.286365,0
2008-07-10,sh.600397,6.5600,6.7900,6.4300,6.4600,6.7200,4174974,27663991.0000,3.136342,1,-3.869044,284.148971,2.194646,1.432438,-166.581833,0
2008-07-11,sh.600397,6.3200,6.5600,6.2400,6.3000,6.4600,2577264,16277309.0000,1.936103,1,-2.476778,277.111226,2.140289,1.396960,-162.455967,0
2008-07-14,sh.600397,6.2600,6.6500,6.2600,6.6300,6.3000,3158025,20529779.0000,2.372385,1,5.238094,291.626576,2.252399,1.470134,-170.965566,0
2008-07-15,sh.600397,6.7700,7.2900,6.6500,7.1100,6.6300,12599763,88888064.0000,9.465248,1,7.239820,312.739812,2.415469,1.576569,-183.343163,0
2008-07-16,sh.600397,7.0500,7.5000,6.9100,7.4000,7.1100,12679555,92181891.0000,9.525190,1,4.078762,325.495725,2.513990,1.640873,-190.821295,0
2008-07-17,sh.600397,7.4000,7.5900,7.2000,7.4800,7.4000,11142162,82749884.0000,8.370263,1,1.081080,329.014598,2.541169,1.658613,-192.884228,0
2008-07-18,sh.600397,7.6000,7.9700,7.2600,7.9100,7.4800,11267332,85295109.0000,8.464294,1,5.748661,347.928539,2.687252,1.753961,-203.972492,0
2008-07-21,sh.600397,7.9500,8.2000,7.8600,8.1300,7.9100,12708361,102201935.0000,9.546830,1,2.781293,357.605439,2.761992,1.802743,-209.645558,0
2008-07-22,sh.600397,8.0700,8.9400,7.9300,8.9400,8.1300,14747284,125887838.0000,11.078518,1,9.963093,393.234025,3.037172,1.982352,-230.532754,0
2008-07-23,sh.600397,8.8000,8.9800,8.0500,8.2300,8.9400,20003140,169819982.0000,15.026845,1,-7.941835,362.004030,2.795965,1.824917,-212.224224,0
2008-07-24,sh.600397,8.2300,8.2300,8.2300,8.2300,8.2300,0,0.0000,,0,0.000000,362.004030,2.795965,1.824917,-212.224224,0
2008-07-25,sh.600397,7.9700,8.2300,7.8500,8.0400,8.2300,12064330,96586877.0000,9.063018,1,-2.308622,353.646707,2.731416,1.782787,-207.324758,0
2008-07-28,sh.600397,8.0000,8.1800,7.7600,8.0000,8.0400,10254576,81592012.0000,7.703487,1,-0.497512,351.887271,2.717827,1.773917,-206.293292,0
2008-07-29,sh.600397,7.9500,8.1900,7.7800,8.0300,8.0000,8385985,67090575.0000,6.299756,1,0.374997,353.206848,2.728019,1.780569,-207.066892,0
2008-07-30,sh.600397,8.1000,8.1300,7.5500,7.6300,8.0300,7128309,55177403.0000,5.354959,1,-4.981316,335.612485,2.592128,1.691874,-196.752227,0
2008-07-31,sh.600397,7.6300,7.7800,7.3300,7.4100,7.6300,4906131,37268720.0000,3.685605,1,-2.883359,325.935585,2.517388,1.643091,-191.079162,0
2008-08-01,sh.600397,7.3100,7.6700,7.2800,7.5000,7.4100,4106362,30616775.0000,3.084799,1,1.214600,329.894316,2.547963,1.663047,-193.399961,0
2008-08-04,sh.600397,7.5000,7.5000,7.1600,7.2100,7.5000,3939497,28819546.0000,2.959446,1,-3.866700,317.138403,2.449442,1.598743,-185.921829,0
2008-08-05,sh.600397,7.1800,7.2500,6.4900,6.4900,7.2100,6258535,42531897.0000,4.701564,1,-9.986100,285.468548,2.204837,1.439090,-167.355433,0
2008-08-06,sh.600397,6.5000,6.6000,6.2700,6.3600,6.4900,3779059,24097378.0000,2.838921,1,-2.003100,279.750380,2.160673,1.410264,-164.003167,0
2008-08-07,sh.600397,6.3700,6.4600,6.2000,6.3900,6.3600,3402870,21588076.0000,2.556319,1,0.471700,281.069958,2.170865,1.416916,-164.776767,0
2008-08-08,sh.600397,6.3600,6.5400,5.8200,5.8300,6.3900,3538943,22182091.0000,2.658540,1,-8.763700,256.437849,1.980617,1.292742,-150.336236,0
2008-08-11,sh.600397,5.7900,5.7900,5.2500,5.2500,5.8300,2955375,16141482.0000,2.220150,1,-9.948500,230.926021,1.783574,1.164133,-135.379973,0
2008-08-12,sh.600397,5.2000,5.4000,5.0400,5.2700,5.2500,2479088,13053197.0000,1.862351,1,0.381000,231.805740,1.790369,1.168568,-135.895706,0
2008-08-13,sh.600397,5.1600,5.3300,5.0000,5.2300,5.2700,2513433,12940041.0000,1.888152,1,-0.759000,230.046303,1.776780,1.159698,-134.864240,0
2008-08-14,sh.600397,5.2600,5.5400,5.1500,5.4400,5.2300,3128432,16861392.0000,2.350154,1,4.015300,239.283344,1.848123,1.206264,-140.279438,0
2008-08-15,sh.600397,5.3600,5.4700,5.2200,5.3000,5.4400,2113558,11273997.0000,1.587756,1,-2.573500,233.125317,1.800561,1.175220,-136.669306,0
2008-08-18,sh.600397,5.3400,5.4100,4.7700,4.7800,5.3000,2662333,13449000.0000,2.000009,1,-9.811300,136.541656,1.604530,1.088386,24.099937,0
2008-08-19,sh.600397,4.7800,4.9400,4.6200,4.8900,4.7800,1589864,7644625.0000,1.194345,1,2.301300,139.683828,1.641454,1.113433,24.654538,0
2008-08-20,sh.600397,4.9000,5.3800,4.7500,5.3800,4.8900,3602560,18835527.0000,2.706331,1,10.020400,153.680776,1.805935,1.225004,27.125034,0
2008-08-21,sh.600397,5.3400,5.4400,5.0200,5.0400,5.3800,3225354,16802362.0000,2.422964,1,-6.319700,143.968608,1.691805,1.147587,25.410812,0
2008-08-22,sh.600397,4.9500,5.2300,4.9100,5.0900,5.0400,1886105,9605739.0000,1.416888,1,0.992100,145.396868,1.708589,1.158972,25.662904,0
2008-08-25,sh.600397,5.1400,5.2200,5.0000,5.1000,5.0900,1419721,7309564.0000,1.066529,1,0.196500,145.682520,1.711946,1.161249,25.713322,0
2008-08-26,sh.600397,5.1100,5.1100,4.6400,4.7000,5.1000,1729857,8299489.0000,1.299511,1,-7.843100,134.256440,1.577676,1.070171,23.696591,0
2008-08-27,sh.600397,4.6500,4.8200,4.5100,4.7000,4.7000,1567034,7343565.0000,1.177194,1,0.000000,134.256440,1.577676,1.070171,23.696591,0
2008-08-28,sh.600397,4.6600,4.8100,4.6000,4.7100,4.7000,938868,4429892.0000,0.705300,1,0.212800,134.542092,1.581032,1.072448,23.747009,0
2008-08-29,sh.600397,4.7700,5.0100,4.7100,4.9000,4.7100,1644889,8002180.0000,1.235681,1,4.034000,139.969480,1.644811,1.115710,24.704956,0
2008-09-01,sh.600397,4.9000,4.9000,4.6900,4.7700,4.9000,895586,4273198.0000,0.672786,1,-2.653100,136.256004,1.601173,1.086110,24.049519,0
2008-09-02,sh.600397,4.8000,4.9300,4.6700,4.9100,4.7700,1134791,5467707.0000,0.852483,1,2.935000,140.255132,1.648167,1.117987,24.755375,0
2008-09-03,sh.600397,4.9900,5.3700,4.9900,5.1800,4.9100,4497032,23319711.0000,3.378280,1,5.499000,147.967736,1.738800,1.179465,26.116668,0
2008-09-04,sh.600397,5.1000,5.2600,5.0500,5.1900,5.1800,2313967,11946880.0000,1.738308,1,0.193100,148.253388,1.742157,1.181742,26.167087,0
2008-09-05,sh.600397,5.0100,5.0700,4.6700,4.6800,5.1900,2518412,12146160.0000,1.891892,1,-9.826600,133.685136,1.570962,1.065617,23.595754,0
2008-09-08,sh.600397,4.6000,4.7700,4.2100,4.2100,4.6800,2413835,10580286.0000,1.813332,1,-10.042700,120.259492,1.413194,0.958600,21.226095,0
2008-09-09,sh.600397,4.2500,4.3000,4.1000,4.2500,4.2100,1268869,5351314.0000,0.953205,1,0.950100,121.402100,1.426621,0.967708,21.427768,0
2008-09-10,sh.600397,4.2800,4.3700,4.0300,4.2000,4.2500,1601222,6799974.0000,1.202877,1,-1.176500,119.973840,1.409838,0.956323,21.175677,0
2008-09-11,sh.600397,4.0800,4.2400,4.0000,4.0200,4.2000,1322537,5395613.0000,0.993522,1,-4.285700,114.832104,1.349416,0.915338,20.268148,0
2008-09-12,sh.600397,4.0200,4.1400,4.0000,4.0500,4.0200,966896,3937889.0000,0.726356,1,0.746300,115.689060,1.359486,0.922168,20.419403,0
2008-09-16,sh.600397,4.0100,4.1000,3.6600,3.7200,4.0500,2157587,8341826.0000,1.620832,1,-8.148100,106.262544,1.248713,0.847029,18.755600,0
2008-09-17,sh.600397,3.7200,3.7800,3.6000,3.6700,3.7200,1363994,5025975.0000,1.024665,1,-1.344100,104.834284,1.231930,0.835644,18.503508,0
2008-09-18,sh.600397,3.6000,3.6800,3.3000,3.5500,3.6700,2006930,6975666.0000,1.507655,1,-3.269800,101.406460,1.191649,0.808320,17.898489,0
2008-09-19,sh.600397,3.8800,3.9100,3.7500,3.9100,3.5500,1957090,7613751.0000,1.470214,1,10.140800,111.689932,1.312492,0.890291,19.713547,0
2008-09-22,sh.600397,4.2800,4.3000,4.0100,4.2000,3.9100,5846877,24531313.0000,4.392316,1,7.416900,119.973840,1.409838,0.956323,21.175677,0
2008-09-23,sh.600397,4.0800,4.2700,3.8300,3.8400,4.2000,4608948,18664050.0000,3.462354,1,-8.571400,109.690368,1.288994,0.874352,19.360619,0
2008-09-24,sh.600397,3.7900,3.9500,3.5900,3.9300,3.8400,2698662,10033862.0000,2.027301,1,2.343800,112.261236,1.319205,0.894845,19.814383,0
2008-09-25,sh.600397,3.9100,4.0700,3.8900,4.0000,3.9300,3643280,14542626.0000,2.736921,1,1.781200,114.260800,1.342703,0.910784,20.167311,0
2008-09-26,sh.600397,4.0500,4.1000,3.8200,3.9400,4.0000,2614142,10259265.0000,1.963807,1,-1.500000,112.546888,1.322562,0.897122,19.864802,0
2008-10-06,sh.600397,3.8200,3.8300,3.6000,3.6800,3.9400,2216449,8158791.0000,1.665050,1,-6.599000,105.119936,1.235286,0.837921,18.553926,0
2008-10-07,sh.600397,3.5100,3.8800,3.5100,3.6500,3.6800,1937961,7159831.0000,1.455843,1,-0.815200,104.262980,1.225216,0.831090,18.402672,0
2008-10-08,sh.600397,3.5900,3.6500,3.4200,3.4900,3.6500,2244643,7923122.0000,1.686230,1,-4.383600,99.692548,1.171508,0.794659,17.595979,0
2008-10-09,sh.600397,3.6000,3.6000,3.3900,3.4000,3.4900,1547826,5392613.0000,1.162765,1,-2.578800,97.121680,1.141297,0.774166,17.142215,0
2008-10-10,sh.600397,3.2800,3.2800,3.1000,3.1200,3.4000,1619824,5102488.0000,1.216851,1,-8.235300,89.123424,1.047308,0.710411,15.730503,0
2008-10-13,sh.600397,3.1900,3.2000,2.9300,3.1900,3.1200,1910921,5771615.0000,1.435530,1,2.243600,91.122988,1.070805,0.726350,16.083431,0
2008-10-14,sh.600397,3.3000,3.4000,3.1000,3.1300,3.1900,2063884,6732982.0000,1.550440,1,-1.880900,89.409076,1.050665,0.712688,15.780921,0
2008-10-15,sh.600397,3.0800,3.1000,3.0000,3.0300,3.1300,1062950,3239080.0000,0.798514,1,-3.194900,86.552556,1.017097,0.689919,15.276738,0
2008-10-16,sh.600397,2.9300,2.9500,2.8500,2.8800,3.0300,972151,2820452.0000,0.730303,1,-4.950500,82.267776,0.966746,0.655764,14.520464,0
2008-10-17,sh.600397,2.9100,3.0000,2.8800,2.9400,2.8800,1020390,2993201.0000,0.766542,1,2.083300,83.981688,0.986886,0.669426,14.822974,0
2008-10-20,sh.600397,2.9400,3.1200,2.8600,3.0800,2.9400,1294388,3892650.0000,0.972376,1,4.761900,87.980816,1.033881,0.701303,15.528830,0
2008-10-21,sh.600397,3.0600,3.2200,3.0200,3.0800,3.0800,2533221,7868731.0000,1.903017,1,0.000000,87.980816,1.033881,0.701303,15.528830,0
2008-10-22,sh.600397,3.0400,3.1800,2.9900,3.1200,3.0800,2065230,6407451.0000,1.551451,1,1.298700,89.123424,1.047308,0.710411,15.730503,0
2008-10-23,sh.600397,2.9800,3.1100,2.9200,3.0500,3.1200,2622557,7961239.0000,1.970129,1,-2.243600,-100.526437,1.041130,0.736722,201.877830,0
2008-10-24,sh.600397,3.0800,3.2300,3.0600,3.2100,3.0500,5406655,17075468.0000,4.061611,1,5.245900,-105.799955,1.095746,0.775370,212.468142,0
2008-10-27,sh.600397,3.1100,3.1300,2.9100,2.9200,3.2100,3107918,9390519.0000,2.334744,1,-9.034300,-96.241704,0.996754,0.705321,193.273201,0
2008-10-28,sh.600397,2.9000,3.0300,2.8900,3.0100,2.9200,1772736,5270805.0000,1.331722,1,3.082200,-99.208058,1.027475,0.727060,199.230252,0
2008-10-29,sh.600397,3.0600,3.0800,2.9400,2.9400,3.0100,1690010,5062779.0000,1.269577,1,-2.325600,-96.900893,1.003581,0.710152,194.596990,0
2008-10-30,sh.600397,2.9800,3.0000,2.8900,2.9600,2.9400,1360118,3999745.0000,1.021754,1,0.680300,-97.560083,1.010408,0.714983,195.920779,0
2008-10-31,sh.600397,2.9100,2.9800,2.8500,2.8800,2.9600,1233406,3576597.0000,0.926565,1,-2.702700,-94.923324,0.983099,0.695659,190.625623,0
2008-11-03,sh.600397,2.8600,2.9100,2.5900,2.6400,2.8800,2405068,6516972.0000,1.806746,1,-8.333300,-87.013047,0.901174,0.637688,174.740154,0
2008-11-04,sh.600397,2.6900,2.6900,2.4900,2.5300,2.6400,1357752,3449911.0000,1.019976,1,-4.166700,-83.387504,0.863626,0.611117,167.459314,0
2008-11-05,sh.600397,2.5500,2.6600,2.5300,2.6200,2.5300,1239436,3234219.0000,0.931094,1,3.557300,-86.353857,0.894347,0.632857,173.416365,0
2008-11-06,sh.600397,2.5500,2.6700,2.4200,2.6100,2.6200,1259786,3282108.0000,0.946382,1,-0.381700,-86.024263,0.890934,0.630441,172.754471,0
