date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-02,sh.603818,10.2400,10.2500,9.8100,10.0000,10.3300,2290100,22887665.0000,0.473044,1,-3.194578,19.757493,3.036466,2.287340,9.877106
2018-08-03,sh.603818,9.9400,9.9900,9.7700,9.8200,10.0000,1852500,18290574.0000,0.382653,1,-1.800003,19.401858,2.981810,2.246168,9.699318
2018-08-06,sh.603818,9.8200,9.9500,9.1500,9.2500,9.8200,1710300,16151758.0000,0.353280,1,-5.804478,18.275681,2.808731,2.115790,9.136323
2018-08-07,sh.603818,9.3000,9.4400,9.1200,9.3400,9.2500,1517571,14104032.0000,0.313470,1,0.972975,18.453498,2.836059,2.136376,9.225217
2018-08-08,sh.603818,9.3000,9.3100,8.9300,9.0100,9.3400,1008300,9204432.0000,0.208275,1,-3.533190,17.801501,2.735856,2.060893,8.899273
2018-08-09,sh.603818,9.0300,9.2600,8.9300,9.2000,9.0100,1102671,10122925.0000,0.227768,1,2.108763,18.176893,2.793549,2.104353,9.086938
2018-08-10,sh.603818,9.2100,9.3500,9.1700,9.2000,9.2000,1166252,10761530.0000,0.240901,1,0.000000,18.176893,2.793549,2.104353,9.086938
2018-08-13,sh.603818,9.0300,9.3000,9.0300,9.3000,9.2000,841700,7741139.0000,0.173862,1,1.086961,18.374468,2.823913,2.127226,9.185709
2018-08-14,sh.603818,9.2900,9.3500,9.2400,9.2900,9.3000,680500,6329906.0000,0.140564,1,-0.107529,18.354711,2.820877,2.124939,9.175832
2018-08-15,sh.603818,9.2700,9.3600,9.0600,9.0700,9.2900,802867,7393795.0000,0.165840,1,-2.368141,17.920046,2.754075,2.074617,8.958535
2018-08-16,sh.603818,9.0700,9.1200,8.8500,8.9800,9.0700,597900,5398496.0000,0.123502,1,-0.992284,17.742228,2.726746,2.054031,8.869641
2018-08-17,sh.603818,9.0300,9.1600,8.6200,8.6700,8.9800,2253600,19897671.0000,0.465504,1,-3.452110,17.129746,2.632616,1.983124,8.563451
2018-08-20,sh.603818,8.6600,8.7600,8.4600,8.6400,8.6700,850334,7318689.0000,0.175645,1,-0.346018,17.070474,2.623507,1.976262,8.533820
2018-08-21,sh.603818,8.7200,8.7400,8.5300,8.6200,8.6400,1212924,10444154.0000,0.250542,1,-0.231487,17.030959,2.617434,1.971687,8.514066
2018-08-22,sh.603818,8.1000,8.2300,7.7600,8.0000,8.6200,4702319,37360220.0000,0.971313,1,-7.192575,18.685622,2.428002,1.796802,6.967009
2018-08-23,sh.603818,8.0700,8.1800,7.9900,8.0300,8.0000,2703945,21760804.0000,0.558528,1,0.374997,18.755693,2.437108,1.803540,6.993136
2018-08-24,sh.603818,8.0300,8.0300,7.8300,7.9100,8.0300,3060814,24198702.0000,0.632243,1,-1.494395,18.475408,2.400687,1.776588,6.888630
2018-08-27,sh.603818,7.9700,8.0300,7.9100,7.9700,7.9100,3725653,29734437.0000,0.769572,1,0.758533,18.615551,2.418897,1.790064,6.940883
2018-08-28,sh.603818,8.0000,8.0300,7.8900,7.9800,7.9700,3150723,25090621.0000,0.650814,1,0.125473,18.638908,2.421932,1.792310,6.949592
2018-08-29,sh.603818,7.9900,8.7800,7.9400,8.7800,7.9800,10167186,84679493.0000,2.100138,1,10.025060,20.507470,2.664733,1.971990,7.646293
2018-08-30,sh.603818,8.7500,8.7500,8.2100,8.2700,8.7800,7872262,66053696.0000,1.626097,1,-5.808648,19.316261,2.509948,1.857444,7.202146
2018-08-31,sh.603818,8.1500,8.2200,7.9600,8.0400,8.2700,4078500,32903344.0000,0.842456,1,-2.781142,18.779050,2.440143,1.805786,7.001844
2018-09-03,sh.603818,8.0100,8.0300,7.6700,7.7900,8.0400,3370015,26275192.0000,0.696112,1,-3.109453,18.195124,2.364267,1.749636,6.784125
2018-09-04,sh.603818,7.7700,7.8600,7.6200,7.8500,7.7900,6113579,47215975.0000,1.262823,1,0.770217,18.335266,2.382477,1.763112,6.836378
2018-09-05,sh.603818,7.8300,7.9600,7.6200,7.7500,7.8500,6214594,48418062.0000,1.283689,1,-1.273884,18.101696,2.352127,1.740652,6.749290
2018-09-06,sh.603818,7.6900,7.7500,7.4900,7.5800,7.7500,3867170,29360940.0000,0.798804,1,-2.193549,17.704627,2.300532,1.702470,6.601241
2018-09-07,sh.603818,7.5700,7.6800,7.5200,7.6000,7.5800,2426064,18455311.0000,0.501129,1,0.263852,17.751341,2.306602,1.706962,6.618659
2018-09-10,sh.603818,7.6100,7.6100,7.2400,7.3000,7.6000,2926200,21643232.0000,0.604437,1,-3.947365,17.050630,2.215552,1.639582,6.357396
2018-09-11,sh.603818,7.2500,7.3900,7.2500,7.3500,7.3000,1562459,11456670.0000,0.322742,1,0.684928,17.167415,2.230727,1.650812,6.400940
2018-09-12,sh.603818,7.3500,7.5200,7.2900,7.4500,7.3500,1854984,13792227.0000,0.383166,1,1.360543,17.400985,2.261077,1.673272,6.488027
2018-09-13,sh.603818,7.5500,7.5500,7.3500,7.4700,7.4500,1318900,9827735.0000,0.272432,1,0.268456,17.447699,2.267147,1.677764,6.505445
2018-09-14,sh.603818,7.4700,7.5600,7.3200,7.3700,7.4700,1513036,11294593.0000,0.312533,1,-1.338687,17.214129,2.236797,1.655304,6.418357
2018-09-17,sh.603818,7.4000,7.4000,7.1800,7.2200,7.3700,1284200,9313300.0000,0.265265,1,-2.035280,16.863774,2.191272,1.621614,6.287726
2018-09-18,sh.603818,7.1300,7.3200,7.1000,7.2900,7.2200,2084067,15041490.0000,0.430486,1,0.969531,17.027273,2.212517,1.637336,6.348687
2018-09-19,sh.603818,7.2600,7.4600,7.2300,7.4100,7.2900,3189334,23478609.0000,0.658790,1,1.646089,17.307557,2.248937,1.664288,6.453192
2018-09-20,sh.603818,7.4000,7.5100,7.3500,7.4300,7.4100,1542900,11505176.0000,0.318702,1,0.269905,17.354271,2.255007,1.668780,6.470610
2018-09-21,sh.603818,7.4300,7.5500,7.4300,7.4900,7.4300,2202600,16476493.0000,0.454970,1,0.807536,17.494413,2.273217,1.682256,6.522862
2018-09-25,sh.603818,7.4900,7.4900,7.4000,7.4300,7.4900,1083251,8048131.0000,0.223757,1,-0.801067,17.354271,2.255007,1.668780,6.470610
2018-09-26,sh.603818,7.4300,7.5200,7.3800,7.4600,7.4300,1521400,11350459.0000,0.314261,1,0.403771,17.424342,2.264112,1.675518,6.496736
2018-09-27,sh.603818,7.4800,7.5100,7.3100,7.3100,7.4600,1446600,10714167.0000,0.298810,1,-2.010725,17.073987,2.218587,1.641828,6.366105
2018-09-28,sh.603818,7.3200,8.0000,7.3200,7.6800,7.3100,3894773,29896925.0000,0.804506,1,5.061558,17.938197,2.330882,1.724930,6.688329
2018-10-08,sh.603818,7.5800,7.6000,7.4000,7.4900,7.6800,2464058,18473252.0000,0.508977,1,-2.473959,17.494413,2.273217,1.682256,6.522862
2018-10-09,sh.603818,7.4600,7.6500,7.4200,7.4600,7.4900,1364459,10268951.0000,0.281843,1,-0.400531,17.424342,2.264112,1.675518,6.496736
2018-10-10,sh.603818,7.5500,7.5500,7.4000,7.4700,7.4600,1371100,10251700.0000,0.283215,1,0.134045,17.447699,2.267147,1.677764,6.505445
2018-10-11,sh.603818,7.3000,7.3000,6.7200,6.7900,7.4700,2151100,14972772.0000,0.444332,1,-9.103077,15.859421,2.060767,1.525036,5.913249
2018-10-12,sh.603818,6.8800,7.0200,6.4000,6.9800,6.7900,1946765,13190148.0000,0.402124,1,2.798234,16.303205,2.118432,1.567710,6.078716
2018-10-15,sh.603818,7.0100,7.0400,6.7700,7.0000,6.9800,1709001,11768491.0000,0.353012,1,0.286533,16.349919,2.124502,1.572202,6.096133
2018-10-16,sh.603818,6.9600,6.9800,6.7900,6.9800,7.0000,1366362,9429612.0000,0.282236,1,-0.285714,16.303205,2.118432,1.567710,6.078716
2018-10-17,sh.603818,7.0000,7.0800,6.7000,6.8100,6.9800,2477900,16912556.0000,0.511836,1,-2.435531,15.906135,2.066837,1.529528,5.930667
2018-10-18,sh.603818,6.8300,6.8300,6.5000,6.6100,6.8100,3562300,23483067.0000,0.735830,1,-2.936855,15.438995,2.006137,1.484608,5.756491
2018-10-19,sh.603818,6.5800,6.7300,6.4400,6.6800,6.6100,2359361,15530245.0000,0.487350,1,1.058997,15.602494,2.027382,1.500330,5.817453
2018-10-22,sh.603818,6.7700,6.9900,6.6800,6.9500,6.6800,4830417,33095661.0000,0.997773,1,4.041916,16.233134,2.109327,1.560972,6.052589
2018-10-23,sh.603818,6.9300,6.9300,6.6300,6.7000,6.9500,3019903,20478215.0000,0.623792,1,-3.597122,15.649208,2.033452,1.504822,5.834870
2018-10-24,sh.603818,6.7000,6.8000,6.6800,6.7300,6.7000,2050073,13820592.0000,0.423464,1,0.447764,15.719279,2.042557,1.511560,5.860997
2018-10-25,sh.603818,6.4000,6.5500,6.2700,6.5200,6.7300,3219878,20559273.0000,0.665099,1,-3.120357,19.233837,1.940741,1.361200,-26.310432
2018-10-26,sh.603818,6.5300,6.6200,6.4400,6.5900,6.5200,2432476,15888559.0000,0.502453,1,1.073622,19.440335,1.961577,1.375814,-26.592906
2018-10-29,sh.603818,6.5800,6.5800,6.4400,6.5600,6.5900,1755959,11384986.0000,0.362712,1,-0.455238,19.351836,1.952647,1.369551,-26.471846
2018-10-30,sh.603818,6.5500,6.6300,6.4400,6.6000,6.5600,1650200,10831131.0000,0.340866,1,0.609756,19.469835,1.964554,1.377902,-26.633260
2018-10-31,sh.603818,6.6100,6.7000,6.5800,6.6600,6.6000,2303270,15329312.0000,0.475764,1,0.909090,19.646833,1.982413,1.390428,-26.875380
2018-11-01,sh.603818,6.7100,6.9800,6.6600,6.7100,6.6600,2146170,14512959.0000,0.443314,1,0.750754,19.794332,1.997296,1.400867,-27.077147
2018-11-02,sh.603818,6.9000,7.1200,6.7800,7.0500,6.7100,5146323,35996118.0000,1.063026,1,5.067067,20.797324,2.098501,1.471850,-28.449164
2018-11-05,sh.603818,7.0600,7.1200,6.9000,7.0800,7.0500,2773071,19482475.0000,0.572807,1,0.425528,20.885823,2.107430,1.478113,-28.570224
2018-11-06,sh.603818,7.0800,7.0800,6.9300,6.9600,7.0800,1715915,11996942.0000,0.354440,1,-1.694914,20.531826,2.071711,1.453060,-28.085983
2018-11-07,sh.603818,7.0000,7.0400,6.9400,6.9400,6.9600,1575600,11019755.0000,0.325456,1,-0.287356,20.472826,2.065758,1.448885,-28.005276
2018-11-08,sh.603818,6.9700,7.0700,6.9100,6.9300,6.9400,1067954,7458383.0000,0.220597,1,-0.144095,20.443327,2.062781,1.446797,-27.964923
2018-11-09,sh.603818,6.9000,6.9900,6.8000,6.8900,6.9300,1544500,10655169.0000,0.319032,1,-0.577200,20.325328,2.050875,1.438446,-27.803509
2018-11-12,sh.603818,6.7500,7.0300,6.7500,7.0200,6.8900,2065400,14321330.0000,0.426630,1,1.886794,20.708824,2.089571,1.465586,-28.328103
2018-11-13,sh.603818,6.9500,7.2700,6.9100,7.1600,7.0200,4270100,30556833.0000,0.882033,1,1.994300,21.121821,2.131243,1.494815,-28.893051
2018-11-14,sh.603818,7.1600,7.7500,7.1000,7.3800,7.1600,5954171,44058755.0000,1.229896,1,3.072629,21.770815,2.196728,1.540745,-29.780827
2018-11-15,sh.603818,7.3500,7.6500,7.2500,7.5800,7.3800,5505709,40916399.0000,1.137261,1,2.710024,22.360810,2.256260,1.582499,-30.587895
2018-11-16,sh.603818,7.5300,7.6500,7.4400,7.5300,7.5800,4095256,30928166.0000,0.845918,1,-0.659627,22.213312,2.241377,1.572061,-30.386128
2018-11-19,sh.603818,7.4500,7.5200,7.3600,7.4300,7.5300,2500400,18649360.0000,0.516484,1,-1.328026,21.918314,2.211611,1.551183,-29.982594
2018-11-20,sh.603818,7.3600,7.7000,7.2900,7.3400,7.4300,3279206,24599435.0000,0.677354,1,-1.211301,21.652816,2.184822,1.532394,-29.619413
2018-11-21,sh.603818,7.2000,7.3500,7.1800,7.3200,7.3400,2214660,16081388.0000,0.457461,1,-0.272479,21.593817,2.178869,1.528218,-29.538706
2018-11-22,sh.603818,7.3300,7.4000,7.2200,7.3000,7.3200,1500400,10979054.0000,0.309923,1,-0.273224,21.534817,2.172916,1.524043,-29.457999
2018-11-23,sh.603818,7.3000,7.3600,6.9300,7.0700,7.3000,2768560,19583639.0000,0.571875,1,-3.150685,20.856323,2.104454,1.476025,-28.529870
2018-11-26,sh.603818,7.0000,7.0300,6.7500,6.9500,7.0700,2182000,15084623.0000,0.450715,1,-1.697318,20.502326,2.068735,1.450972,-28.045629
2018-11-27,sh.603818,6.9800,7.0100,6.7800,6.8400,6.9500,1773600,12176531.0000,0.366355,1,-1.582729,20.177829,2.035992,1.428007,-27.601742
2018-11-28,sh.603818,6.8400,6.9500,6.7800,6.9100,6.8400,1376549,9443583.0000,0.284340,1,1.023387,20.384327,2.056828,1.442621,-27.884216
2018-11-29,sh.603818,6.9300,7.0000,6.7600,6.8000,6.9100,1163300,7976972.0000,0.240292,1,-1.591891,20.059830,2.024086,1.419656,-27.440328
2018-11-30,sh.603818,6.8000,6.8900,6.6100,6.8800,6.8000,1237900,8367222.0000,0.255701,1,1.176469,20.295828,2.047899,1.436358,-27.763155
2018-12-03,sh.603818,7.0000,7.1400,6.9800,7.0700,6.8800,1839260,12981760.0000,0.379918,1,2.761629,20.856323,2.104454,1.476025,-28.529870
2018-12-04,sh.603818,7.0500,7.1300,6.9700,7.1100,7.0700,1001400,7091928.0000,0.206850,1,0.565770,20.974322,2.116360,1.484376,-28.691284
2018-12-05,sh.603818,7.0600,7.0600,6.9400,6.9500,7.1100,1138100,7958581.0000,0.235086,1,-2.250356,20.502326,2.068735,1.450972,-28.045629
2018-12-06,sh.603818,7.0000,7.1400,6.9400,7.1300,6.9500,1892500,13352257.0000,0.390915,1,2.589932,21.033322,2.122313,1.488551,-28.771991
2018-12-07,sh.603818,7.1300,7.4800,7.0900,7.2400,7.1300,3414154,24952066.0000,0.705229,1,1.542772,21.357819,2.155056,1.511516,-29.215879
2018-12-10,sh.603818,7.0600,7.1900,6.8900,6.9000,7.2400,2211200,15422774.0000,0.456746,1,-4.696128,20.354827,2.053852,1.440534,-27.843862
2018-12-11,sh.603818,6.8900,7.0000,6.7900,6.9000,6.9000,1642654,11252057.0000,0.339307,1,0.000000,20.354827,2.053852,1.440534,-27.843862
2018-12-12,sh.603818,6.8600,6.9200,6.8300,6.8600,6.9000,854754,5865895.0000,0.176558,1,-0.579710,20.236828,2.041945,1.432183,-27.682449
2018-12-13,sh.603818,6.8700,7.0800,6.7500,6.9700,6.8600,1612018,11184261.0000,0.332979,1,1.603493,20.561326,2.074688,1.455148,-28.126336
2018-12-14,sh.603818,6.9700,7.0400,6.8700,6.8800,6.9700,1101100,7668647.0000,0.227444,1,-1.291244,20.295828,2.047899,1.436358,-27.763155
2018-12-17,sh.603818,6.8700,6.9600,6.8000,6.8800,6.8800,746900,5141035.0000,0.154280,1,0.000000,20.290459,2.047357,1.435978,-27.755812
2018-12-18,sh.603818,6.8800,7.0500,6.8100,6.9400,6.8800,1165244,8105545.0000,0.240693,1,0.872092,20.467411,2.065212,1.448501,-27.997868
2018-12-19,sh.603818,6.9400,7.0700,6.9200,7.0200,6.9400,1935635,13575220.0000,0.399825,1,1.152737,20.703347,2.089018,1.465199,-28.320610
2018-12-20,sh.603818,7.0400,7.0400,6.8500,6.9500,7.0200,1334608,9258301.0000,0.275677,1,-0.997154,20.496903,2.068187,1.450588,-28.038211
2018-12-21,sh.603818,6.9200,6.9200,6.7500,6.8500,6.9500,1642630,11206297.0000,0.339302,1,-1.438848,20.201984,2.038429,1.429717,-27.634784
2018-12-24,sh.603818,6.8500,6.8700,6.6600,6.8000,6.8500,1754569,11901752.0000,0.362424,1,-0.729923,20.054524,2.023550,1.419281,-27.433070
2018-12-25,sh.603818,6.7200,6.7700,6.6100,6.7600,6.8000,2511443,16773054.0000,0.518765,1,-0.588235,19.936556,2.011647,1.410932,-27.271699
2018-12-26,sh.603818,6.7100,6.7200,6.5400,6.7200,6.7600,2845903,18863209.0000,0.587851,1,-0.591722,19.818588,1.999744,1.402583,-27.110328
2018-12-27,sh.603818,6.8800,6.8800,6.6200,6.7000,6.7200,1142210,7648297.0000,0.235935,1,-0.297619,19.759604,1.993792,1.398409,-27.029642
2018-12-28,sh.603818,6.6700,6.7200,6.6100,6.7000,6.7000,1034100,6895122.0000,0.213604,1,0.000000,19.759604,1.993792,1.398409,-27.029642
2019-01-02,sh.603818,6.7000,6.7000,6.5600,6.6500,6.7000,667300,4419607.0000,0.137838,1,-0.746264,19.612145,1.978913,1.387973,-26.827929
2019-01-03,sh.603818,6.6500,6.7100,6.5900,6.6500,6.6500,668000,4436809.0000,0.137982,1,0.000000,19.612145,1.978913,1.387973,-26.827929
2019-01-04,sh.603818,6.6000,6.8400,6.5800,6.7800,6.6500,1049401,7082650.0000,0.216765,1,1.954889,19.995540,2.017599,1.415106,-27.352384
2019-01-07,sh.603818,6.8000,7.1000,6.6800,7.0200,6.7800,2898547,19986292.0000,0.598725,1,3.539820,20.703347,2.089018,1.465199,-28.320610
2019-01-08,sh.603818,6.9400,6.9900,6.8300,6.8900,7.0200,1278100,8831667.0000,0.264005,1,-1.851853,20.319951,2.050333,1.438065,-27.796155
2019-01-09,sh.603818,6.8900,7.0200,6.8800,6.8900,6.8900,1470300,10225730.0000,0.303706,1,0.000000,20.319951,2.050333,1.438065,-27.796155
2019-01-10,sh.603818,6.9000,6.9600,6.8700,6.8700,6.8900,774100,5352928.0000,0.159898,1,-0.290276,20.260967,2.044381,1.433891,-27.715469
2019-01-11,sh.603818,6.8900,6.9400,6.8200,6.9400,6.8700,699300,4824543.0000,0.144448,1,1.018925,20.467411,2.065212,1.448501,-27.997868
2019-01-14,sh.603818,6.9200,6.9500,6.8200,6.8500,6.9400,783210,5377519.0000,0.161780,1,-1.296832,20.201984,2.038429,1.429717,-27.634784
2019-01-15,sh.603818,6.8200,6.9500,6.8200,6.9400,6.8500,928666,6410223.0000,0.191826,1,1.313871,20.467411,2.065212,1.448501,-27.997868
2019-01-16,sh.603818,6.9600,7.0100,6.8600,6.9700,6.9400,863000,5984988.0000,0.178262,1,0.432273,20.555887,2.074139,1.454763,-28.118897
2019-01-17,sh.603818,6.9500,6.9600,6.8000,6.8200,6.9700,1190304,8187099.0000,0.245870,1,-2.152075,20.113508,2.029502,1.423455,-27.513755
2019-01-18,sh.603818,6.8200,6.8800,6.7500,6.8500,6.8200,750704,5124870.0000,0.155066,1,0.439879,20.201984,2.038429,1.429717,-27.634784
2019-01-21,sh.603818,6.8500,6.9800,6.7800,6.9800,6.8500,1740908,12075405.0000,0.359603,1,1.897812,20.585379,2.077115,1.456850,-28.159239
2019-01-22,sh.603818,6.9700,7.0300,6.8200,6.8300,6.9800,1302832,9023036.0000,0.269113,1,-2.148998,20.143000,2.032478,1.425542,-27.554098
2019-01-23,sh.603818,6.8300,6.8600,6.7100,6.8400,6.8300,908300,6160016.0000,0.187619,1,0.146416,20.172492,2.035454,1.427630,-27.594441
2019-01-24,sh.603818,6.8500,6.8500,6.7700,6.7800,6.8400,838800,5704865.0000,0.173263,1,-0.877192,19.995540,2.017599,1.415106,-27.352384
2019-01-25,sh.603818,6.7600,6.8000,6.6600,6.7300,6.7800,881101,5924772.0000,0.182001,1,-0.737466,19.848080,2.002720,1.404671,-27.150671
2019-01-28,sh.603818,6.7300,6.8100,6.6800,6.7200,6.7300,857570,5768810.0000,0.177140,1,-0.148592,19.818588,1.999744,1.402583,-27.110328
2019-01-29,sh.603818,6.7000,6.7100,6.3500,6.6000,6.7200,2067317,13551608.0000,0.427026,1,-1.785713,19.464685,1.964034,1.377537,-26.626215
2019-01-30,sh.603818,6.5900,6.7500,6.5600,6.7400,6.6000,1243700,8274095.0000,0.256899,1,2.121210,19.877572,2.005695,1.406758,-27.191013
2019-01-31,sh.603818,6.6600,6.6900,6.5600,6.6600,6.7400,1698571,11252413.0000,0.350857,1,-1.186942,19.641637,1.981889,1.390060,-26.868271
2019-02-01,sh.603818,6.6800,6.8500,6.6600,6.8000,6.6600,924700,6245468.0000,0.191006,1,2.102107,20.054524,2.023550,1.419281,-27.433070
2019-02-11,sh.603818,6.8100,6.8800,6.8100,6.8800,6.8000,740044,5073252.0000,0.152864,1,1.176469,20.290459,2.047357,1.435978,-27.755812
2019-02-12,sh.603818,6.8800,6.9200,6.8300,6.9000,6.8800,985300,6784090.0000,0.203524,1,0.290697,20.349443,2.053308,1.440153,-27.836497
2019-02-13,sh.603818,6.9000,7.0000,6.8700,6.9900,6.9000,1340619,9306319.0000,0.276919,1,1.304343,20.614871,2.080091,1.458937,-28.199582
2019-02-14,sh.603818,6.9600,7.0600,6.9000,7.0100,6.9900,1454301,10156086.0000,0.300401,1,0.286130,20.673855,2.086042,1.463112,-28.280268
2019-02-15,sh.603818,7.0400,7.0500,6.9500,6.9800,7.0100,821100,5735088.0000,0.169607,1,-0.427963,20.585379,2.077115,1.456850,-28.159239
2019-02-18,sh.603818,7.0200,7.1400,6.9800,7.1300,6.9800,1784111,12590970.0000,0.368527,1,2.148998,21.027758,2.121752,1.488158,-28.764381
2019-02-19,sh.603818,7.2800,7.7400,7.1600,7.6200,7.1300,6874303,51588006.0000,1.419958,1,6.872367,22.472863,2.267567,1.590429,-30.741175
2019-02-20,sh.603818,7.6000,7.6500,7.4300,7.6500,7.6200,2612852,19645393.0000,0.539712,1,0.393703,22.561339,2.276494,1.596691,-30.862204
2019-02-21,sh.603818,7.6100,7.6900,7.4000,7.5900,7.6500,3259498,24743758.0000,0.673283,1,-0.784313,22.384388,2.258639,1.584168,-30.620147
2019-02-22,sh.603818,7.5000,7.6200,7.4300,7.5900,7.5900,1776900,13353515.0000,0.367037,1,0.000000,22.384388,2.258639,1.584168,-30.620147
2019-02-25,sh.603818,7.6000,7.8800,7.6000,7.8800,7.5900,4402643,34172081.0000,0.909412,1,3.820817,23.239654,2.344938,1.644696,-31.790087
2019-02-26,sh.603818,7.9000,8.2500,7.7400,7.8000,7.8800,4934059,39411813.0000,1.019181,1,-1.015227,23.003719,2.321131,1.627999,-31.467345
2019-02-27,sh.603818,7.7700,8.1500,7.7700,7.9200,7.8000,4215388,33602408.0000,0.870732,1,1.538460,23.357622,2.356841,1.653045,-31.951458
2019-02-28,sh.603818,7.8500,8.0900,7.8500,7.9600,7.9200,2470732,19739573.0000,0.510355,1,0.505050,23.475590,2.368744,1.661393,-32.112829
2019-03-01,sh.603818,7.9900,8.1700,7.9500,7.9900,7.9600,2384344,19187819.0000,0.492511,1,0.376881,23.564066,2.377672,1.667655,-32.233857
2019-03-04,sh.603818,7.9900,8.1400,7.9100,7.9700,7.9900,3644584,29276634.0000,0.752827,1,-0.250313,23.505082,2.371720,1.663481,-32.153172
2019-03-05,sh.603818,7.9400,8.1300,7.8100,8.0700,7.9700,4300365,34283399.0000,0.888285,1,1.254704,23.800001,2.401478,1.684352,-32.556599
2019-03-06,sh.603818,8.0600,8.2500,8.0000,8.2400,8.0700,4602633,37398852.0000,0.950722,1,2.106569,24.301364,2.452067,1.719834,-33.242426
2019-03-07,sh.603818,8.2200,8.8900,8.0900,8.6400,8.2400,6995296,59080609.0000,1.444951,1,4.854376,25.481042,2.571099,1.803321,-34.856136
2019-03-08,sh.603818,8.4100,8.5300,7.9000,8.0200,8.6400,4623100,38175157.0000,0.954949,1,-7.175925,23.652541,2.386599,1.673916,-32.354885
2019-03-11,sh.603818,8.0800,8.1900,7.9000,8.1700,8.0200,2503357,20288037.0000,0.517094,1,1.870319,24.094921,2.431236,1.705224,-32.960027
2019-03-12,sh.603818,8.1900,8.3900,8.0500,8.1900,8.1700,3722659,30599253.0000,0.768954,1,0.244792,24.153904,2.437188,1.709398,-33.040712
2019-03-13,sh.603818,8.2000,8.3700,8.0000,8.0700,8.1900,2176661,17762311.0000,0.449612,1,-1.465200,23.800001,2.401478,1.684352,-32.556599
2019-03-14,sh.603818,8.1000,8.1400,7.7000,7.8400,8.0700,2611099,20597475.0000,0.539350,1,-2.850056,23.121686,2.333035,1.636347,-31.628716
2019-03-15,sh.603818,7.9400,7.9800,7.8500,7.9700,7.8400,1319814,10464024.0000,0.272621,1,1.658159,23.505082,2.371720,1.663481,-32.153172
2019-03-18,sh.603818,7.9800,8.1300,7.9000,8.1200,7.9700,1747659,14107872.0000,0.360997,1,1.882059,23.947461,2.416357,1.694788,-32.758313
2019-03-19,sh.603818,8.1500,8.2800,8.1100,8.1600,8.1200,1480700,12119142.0000,0.305854,1,0.492610,24.065429,2.428260,1.703137,-32.919684
2019-03-20,sh.603818,8.1100,8.2600,8.0300,8.2000,8.1600,1441530,11750557.0000,0.297763,1,0.490196,24.183396,2.440164,1.711486,-33.081055
2019-03-21,sh.603818,8.1300,8.4800,8.1300,8.3200,8.2000,3077630,25672589.0000,0.635716,1,1.463413,24.537300,2.475873,1.736532,-33.565168
2019-03-22,sh.603818,8.3000,8.4000,8.1900,8.3500,8.3200,1699205,14075582.0000,0.350988,1,0.360585,24.625776,2.484801,1.742793,-33.686196
2019-03-25,sh.603818,8.3700,8.6300,8.2000,8.5700,8.3500,4189175,35703031.0000,0.865317,1,2.634722,25.274598,2.550269,1.788711,-34.573737
2019-03-26,sh.603818,8.4800,9.3800,8.4800,8.9300,8.5700,7968738,71823375.0000,1.646025,1,4.200707,26.336309,2.657398,1.863850,-36.026076
