date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-05-20,sh.600640,4.1600,4.2000,4.0700,4.0900,4.1800,134300,555430.0000,0.220637,1,-2.150000,-21.344709,1.546858,3.364825,-16.801229
2005-05-23,sh.600640,4.0200,4.0600,3.8800,3.9100,4.0900,189930,744433.0000,0.312029,1,-4.400000,-20.405333,1.478781,3.216740,-16.061811
2005-05-24,sh.600640,3.9700,4.1400,3.9500,4.0900,3.9100,192878,781342.0000,0.316872,1,4.600000,-21.344709,1.546858,3.364825,-16.801229
2005-05-25,sh.600640,4.1100,4.2000,3.9900,4.1700,4.0900,377972,1559075.0000,0.620956,1,1.960000,-21.762209,1.577114,3.430641,-17.129860
2005-05-26,sh.600640,4.1400,4.1800,4.0900,4.1400,4.1700,245983,1015733.0000,0.404116,1,-0.720000,-21.605646,1.565768,3.405960,-17.006623
2005-05-27,sh.600640,4.1400,4.3200,4.1100,4.1300,4.1400,413800,1741080.0000,0.679817,1,-0.240000,-21.553459,1.561986,3.397733,-16.965545
2005-05-30,sh.600640,4.1000,4.5100,4.1000,4.3300,4.1300,1015736,4408902.0000,1.668715,1,4.840000,-22.597210,1.637627,3.562272,-17.787121
2005-05-31,sh.600640,4.3400,4.4500,4.1800,4.4100,4.3300,999698,4334916.0000,1.642367,1,1.850000,-23.014710,1.667883,3.628088,-18.115751
2005-06-01,sh.600640,4.4500,4.8000,4.4200,4.5800,4.4100,3927512,18036871.0000,6.452364,1,3.850000,-23.901899,1.732178,3.767946,-18.814091
2005-06-02,sh.600640,4.5000,4.5000,4.3000,4.3600,4.5800,1322494,5822478.0000,2.172676,1,-4.800000,-22.753772,1.648973,3.586953,-17.910357
2005-06-03,sh.600640,4.3600,4.6000,4.3000,4.5800,4.3600,1169596,5237836.0000,1.921486,1,5.050000,-23.901899,1.732178,3.767946,-18.814091
2005-06-06,sh.600640,4.4800,4.5500,4.3500,4.5500,4.5800,753980,3367399.0000,1.238686,1,-0.660000,-23.745336,1.720832,3.743265,-18.690854
2005-06-07,sh.600640,4.5200,4.6500,4.4100,4.4400,4.5500,1103040,4983399.0000,1.812144,1,-2.420000,-23.171273,1.679229,3.652769,-18.238987
2005-06-08,sh.600640,4.4000,4.7800,4.4000,4.7400,4.4400,2007331,9345895.0000,3.297770,1,6.760000,-24.736899,1.792691,3.899577,-19.471351
2005-06-09,sh.600640,4.6800,4.9200,4.6000,4.7900,4.7400,1937905,9242491.0000,3.183712,1,1.050000,-24.997837,1.811601,3.940712,-19.676745
2005-06-10,sh.600640,4.8600,4.9800,4.7800,4.7900,4.7900,1562241,7599494.0000,2.566548,1,0.000000,-24.997837,1.811601,3.940712,-19.676745
2005-06-13,sh.600640,4.7500,4.8000,4.6300,4.7000,4.7900,733454,3442718.0000,1.204964,1,-1.880000,-24.528149,1.777562,3.866670,-19.307036
2005-06-14,sh.600640,4.7100,4.8600,4.6600,4.6800,4.7000,725590,3449986.0000,1.192045,1,-0.430000,-24.423774,1.769998,3.850216,-19.224879
2005-06-15,sh.600640,4.6500,4.6500,4.4100,4.4500,4.6800,627351,2836636.0000,1.030652,1,-4.910000,-23.223460,1.683011,3.660996,-18.280066
2005-06-16,sh.600640,4.4500,4.5800,4.3100,4.4500,4.4500,437324,1931338.0000,0.718463,1,0.000000,-23.223460,1.683011,3.660996,-18.280066
2005-06-17,sh.600640,4.5000,4.5000,4.2500,4.3000,4.4500,636998,2749830.0000,1.046500,1,-3.370000,-22.440647,1.626281,3.537591,-17.663884
2005-06-20,sh.600640,4.3000,4.4600,4.2500,4.4600,4.3000,568684,2495784.0000,0.934270,1,3.720000,-23.275648,1.686793,3.669223,-18.321145
2005-06-21,sh.600640,4.3600,4.4500,4.3400,4.3600,4.4600,248705,1088597.0000,0.408588,1,-2.240000,-22.753772,1.648973,3.586953,-17.910357
2005-06-22,sh.600640,4.3000,4.3900,4.2500,4.3800,4.3600,367800,1586619.0000,0.604245,1,0.460000,-22.858148,1.656537,3.603407,-17.992515
2005-06-23,sh.600640,4.2700,4.2700,3.9700,3.9900,4.3800,1723245,7094808.0000,2.831055,1,-8.900000,-20.822833,1.509037,3.282556,-16.390441
2005-06-24,sh.600640,3.9200,4.0600,3.9000,4.0400,3.9900,690345,2767427.0000,1.134142,1,1.250000,-21.083771,1.527947,3.323690,-16.595835
2005-06-27,sh.600640,4.0600,4.1600,4.0600,4.1400,4.0400,938320,3859648.0000,1.541531,1,2.480000,-21.605646,1.565768,3.405960,-17.006623
2005-06-28,sh.600640,4.1000,4.1000,3.9700,4.0200,4.1400,592461,2378275.0000,0.973332,1,-2.900000,-20.979396,1.520383,3.307236,-16.513678
2005-06-29,sh.600640,4.0700,4.1300,4.0200,4.0400,4.0200,361749,1477328.0000,0.594304,1,0.500000,-21.083771,1.527947,3.323690,-16.595835
2005-06-30,sh.600640,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,-21.083771,1.527947,3.323690,-16.595835
2005-07-01,sh.600640,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,-21.083771,1.527947,3.323690,-16.595835
2005-07-04,sh.600640,3.6400,3.7000,3.6400,3.6400,4.0400,397200,1446499.0000,0.652545,1,-9.900000,-18.996269,1.376665,2.994612,-14.952683
2005-07-05,sh.600640,3.5200,3.5800,3.4200,3.4900,3.6400,608846,2134359.0000,1.000251,1,-4.120000,-18.213455,1.319935,2.871208,-14.336501
2005-07-06,sh.600640,3.4600,3.5600,3.4300,3.4900,3.4900,318387,1111476.0000,0.523066,1,0.000000,-18.213455,1.319935,2.871208,-14.336501
2005-07-07,sh.600640,3.4300,3.5200,3.4300,3.4900,3.4900,284664,988692.0000,0.467664,1,0.000000,-18.213455,1.319935,2.871208,-14.336501
2005-07-08,sh.600640,3.4600,3.4600,3.2700,3.2900,3.4900,407977,1358176.0000,0.670250,1,-5.730000,-17.169704,1.244294,2.706669,-13.514925
2005-07-11,sh.600640,3.3300,3.4100,3.2600,3.2700,3.2900,304617,1016451.0000,0.500444,1,-0.610000,-17.065329,1.236730,2.690215,-13.432768
2005-07-12,sh.600640,3.2700,3.4600,3.2200,3.3900,3.2700,511606,1708003.0000,0.840499,1,3.670000,-17.691580,1.282114,2.788938,-13.925713
2005-07-13,sh.600640,3.3500,3.5000,3.2900,3.4900,3.3900,655813,2244281.0000,1.077411,1,2.950000,-18.213455,1.319935,2.871208,-14.336501
2005-07-14,sh.600640,3.4900,3.4900,3.3200,3.3400,3.4900,472311,1605018.0000,0.775942,1,-4.300000,-17.430642,1.263204,2.747803,-13.720319
2005-07-15,sh.600640,3.3400,3.4100,3.0800,3.0900,3.3400,934309,2991432.0000,1.534942,1,-7.490000,-16.125953,1.168653,2.542130,-12.693349
2005-07-18,sh.600640,3.0800,3.0800,2.9300,2.9800,3.0900,513094,1532815.0000,0.842943,1,-3.560000,-15.551890,1.127050,2.451633,-12.241482
2005-07-19,sh.600640,2.9100,3.0500,2.9100,3.0300,2.9800,206054,620369.0000,0.338518,1,1.680000,-15.812828,1.145961,2.492768,-12.446876
2005-07-20,sh.600640,3.0300,3.0700,2.9800,3.0400,3.0300,278906,842894.0000,0.458204,1,0.330000,-15.865016,1.149743,2.500995,-12.487955
2005-07-21,sh.600640,3.0200,3.0600,2.9200,3.0500,3.0400,245691,732944.0000,0.403637,1,0.330000,-15.917203,1.153525,2.509222,-12.529034
2005-07-22,sh.600640,3.1400,3.1800,3.0700,3.1400,3.0500,686690,2151361.0000,1.128138,1,2.950000,-16.386891,1.187563,2.583264,-12.898743
2005-07-25,sh.600640,3.1000,3.1400,3.0800,3.1100,3.1400,319419,992162.0000,0.524762,1,-0.960000,-16.230328,1.176217,2.558583,-12.775507
2005-07-26,sh.600640,3.1000,3.4200,3.1000,3.4200,3.1100,1622371,5362737.0000,2.665333,1,9.970000,-17.848143,1.293460,2.813619,-14.048950
2005-07-27,sh.600640,3.4000,3.4800,3.3200,3.4600,3.4200,1590658,5392222.0000,2.613233,1,1.170000,-18.056893,1.308589,2.846527,-14.213265
2005-07-28,sh.600640,3.4600,3.6700,3.3800,3.5400,3.4600,2066955,7333431.0000,3.395724,1,2.310000,-18.474393,1.338845,2.912343,-14.541895
2005-07-29,sh.600640,3.4900,3.8600,3.4400,3.7400,3.5400,2101703,7692017.0000,3.452810,1,5.650000,-19.518144,1.414486,3.076882,-15.363471
2005-08-01,sh.600640,3.6900,3.7400,3.5800,3.6900,3.7400,856605,3134500.0000,1.407285,1,-1.336897,-19.257206,1.395576,3.035747,-15.158077
2005-08-02,sh.600640,3.6900,3.8100,3.5800,3.7900,3.6900,809197,2984848.0000,1.329400,1,2.710024,-19.779082,1.433396,3.118016,-15.568865
2005-08-03,sh.600640,3.8100,3.8200,3.7000,3.7200,3.7900,1261948,4758195.0000,2.073208,1,-1.846964,-19.413769,1.406922,3.060428,-15.281314
2005-08-04,sh.600640,3.7400,3.7700,3.5600,3.6700,3.7200,759418,2769416.0000,1.247620,1,-1.344085,-19.152831,1.388012,3.019293,-15.075920
2005-08-05,sh.600640,3.6500,3.7500,3.6200,3.7300,3.6700,840613,3113075.0000,1.381012,1,1.634876,-19.465957,1.410704,3.068655,-15.322393
2005-08-08,sh.600640,3.7000,3.9200,3.7000,3.7800,3.7300,1597022,6120593.0000,2.623688,1,1.340481,-19.726894,1.429614,3.109790,-15.527787
2005-08-09,sh.600640,3.7400,3.9800,3.7100,3.9800,3.7800,1499283,5821856.0000,2.463117,1,5.291007,-20.770645,1.505255,3.274329,-16.349363
2005-08-10,sh.600640,4.0000,4.0800,3.8600,4.0500,3.9800,1589428,6336672.0000,2.611212,1,1.758798,-21.135958,1.531729,3.331917,-16.636914
2005-08-11,sh.600640,4.2000,4.3900,4.1200,4.3000,4.0500,4107474,17470604.0000,6.748017,1,6.172839,-22.440647,1.626281,3.537591,-17.663884
2005-08-12,sh.600640,4.2600,4.7100,4.1800,4.7000,4.3000,3909360,17356662.0000,6.422543,1,9.302317,-24.528149,1.777562,3.866670,-19.307036
2005-08-15,sh.600640,4.6200,4.8000,4.4000,4.6700,4.7000,2381632,10890631.0000,3.912695,1,-0.638292,-24.371587,1.766216,3.841989,-19.183800
2005-08-16,sh.600640,4.6000,4.9300,4.5200,4.7400,4.6700,3682459,17374999.0000,6.049776,1,1.498923,-24.736899,1.792691,3.899577,-19.471351
2005-08-17,sh.600640,4.7500,4.9400,4.6200,4.8600,4.7400,2525025,12148159.0000,4.148270,1,2.531653,-25.363150,1.838075,3.998301,-19.964297
2005-08-18,sh.600640,4.9100,5.0900,4.3700,4.3700,4.8600,3441707,16546670.0000,5.654253,1,-10.082310,-22.805960,1.652755,3.595180,-17.951436
2005-08-19,sh.600640,4.2900,4.4000,4.0100,4.2200,4.3700,1990999,8382665.0000,3.270939,1,-3.432497,-22.023147,1.596024,3.471776,-17.335254
2005-08-22,sh.600640,4.1200,4.3600,4.0600,4.3000,4.2200,1040258,4455619.0000,1.709001,1,1.895744,-20.006866,1.649951,5.270064,31.137748
2005-08-23,sh.600640,4.3500,4.3500,4.0800,4.2000,4.3000,622241,2594176.0000,1.022257,1,-2.325590,-19.541590,1.611580,5.147505,30.413614
2005-08-24,sh.600640,4.1700,4.3800,4.1100,4.3100,4.2000,837953,3591113.0000,1.376642,1,2.619051,-20.053393,1.653788,5.282320,31.210161
2005-08-25,sh.600640,4.3100,4.6000,4.2700,4.5600,4.3100,2024737,9099048.0000,3.326366,1,5.800464,-21.216583,1.749715,5.588719,33.020495
2005-08-26,sh.600640,4.6000,4.7500,4.3700,4.3900,4.5600,2081872,9364201.0000,3.420230,1,-3.728072,-20.425614,1.684484,5.380368,31.789468
2005-08-29,sh.600640,4.3100,4.3900,4.2200,4.2300,4.3900,916407,3923856.0000,1.505531,1,-3.644644,-19.681173,1.623091,5.184272,30.630854
2005-08-30,sh.600640,4.2000,4.3000,4.1500,4.1800,4.2300,806270,3406701.0000,1.324591,1,-1.182038,-19.448535,1.603905,5.122993,30.268788
2005-08-31,sh.600640,4.2700,4.3300,4.1600,4.2900,4.1800,624784,2660374.0000,1.026435,1,2.631582,-19.960338,1.646113,5.257808,31.065335
2005-09-01,sh.600640,4.3100,4.5500,4.2800,4.5100,4.2900,1460936,6511702.0000,2.400118,1,5.128211,-20.983945,1.730530,5.527439,32.658429
2005-09-02,sh.600640,4.5000,4.6400,4.4000,4.6000,4.5100,1263619,5723088.0000,2.075953,1,1.995558,-21.402694,1.765063,5.637743,33.310149
2005-09-05,sh.600640,4.5800,4.7800,4.5300,4.7500,4.6000,1542002,7194756.0000,2.533298,1,3.260872,-22.100608,1.822620,5.821582,34.396349
2005-09-06,sh.600640,4.7600,4.7600,4.4500,4.5000,4.7500,1681517,7775023.0000,2.762502,1,-5.263158,-20.937418,1.726692,5.515183,32.586015
2005-09-07,sh.600640,4.5000,4.6500,4.3600,4.6300,4.5000,1285538,5798819.0000,2.111963,1,2.888891,-21.542276,1.776575,5.674511,33.527389
2005-09-08,sh.600640,4.5600,4.6600,4.5000,4.5400,4.6300,947705,4322841.0000,1.556949,1,-1.943848,-21.123528,1.742041,5.564207,32.875669
2005-09-09,sh.600640,4.5500,4.6600,4.5400,4.6000,4.5400,1329674,6112296.0000,2.184472,1,1.321585,-21.402694,1.765063,5.637743,33.310149
2005-09-12,sh.600640,4.7000,4.7000,4.4400,4.5000,4.6000,799939,3625161.0000,1.314190,1,-2.173911,-20.937418,1.726692,5.515183,32.586015
2005-09-13,sh.600640,4.5000,4.6000,4.4400,4.5900,4.5000,710339,3221637.0000,1.166990,1,2.000003,-21.356166,1.761226,5.625487,33.237736
2005-09-14,sh.600640,4.5800,4.8500,4.5600,4.7900,4.5900,2783508,13132794.0000,4.572922,1,4.357294,-22.286718,1.837968,5.870606,34.686003
2005-09-15,sh.600640,4.7700,4.9300,4.7100,4.8700,4.7900,2027709,9816391.0000,3.331248,1,1.670145,-22.658939,1.868665,5.968654,35.265310
2005-09-16,sh.600640,4.8300,4.8600,4.7300,4.8500,4.8700,990695,4763368.0000,1.627576,1,-0.410677,-22.565884,1.860991,5.944142,35.120483
2005-09-19,sh.600640,4.8100,4.9100,4.7600,4.8700,4.8500,704430,3413078.0000,1.157282,1,0.412371,-22.658939,1.868665,5.968654,35.265310
2005-09-20,sh.600640,4.8500,4.9400,4.7000,4.8000,4.8700,1025399,4908206.0000,1.684590,1,-1.437365,-22.333246,1.841805,5.882862,34.758416
2005-09-21,sh.600640,4.7900,4.9200,4.7000,4.8800,4.8000,1516307,7293694.0000,2.491085,1,1.666665,-22.705466,1.872502,5.980910,35.337723
2005-09-22,sh.600640,4.8500,4.8800,4.4500,4.7100,4.8800,1505764,7044787.0000,2.473764,1,-3.483608,-21.914497,1.807271,5.772559,34.106696
2005-09-23,sh.600640,4.7400,4.7900,4.5000,4.5100,4.7100,646025,2956407.0000,1.061331,1,-4.246280,-20.983945,1.730530,5.527439,32.658429
2005-09-26,sh.600640,4.5100,4.8500,4.4000,4.8000,4.5100,2050812,9532094.0000,3.369203,1,6.430154,-22.333246,1.841805,5.882862,34.758416
2005-09-27,sh.600640,4.7500,5.0000,4.6100,4.7000,4.8000,3426366,16627494.0000,5.629050,1,-2.083341,-21.867970,1.803434,5.760303,34.034283
2005-09-28,sh.600640,4.5200,4.6600,4.2300,4.3500,4.7000,2053970,8961939.0000,3.374391,1,-7.446807,-20.239504,1.669136,5.331344,31.499815
2005-09-29,sh.600640,4.3000,4.4700,4.3000,4.4200,4.3500,861834,3804212.0000,1.415875,1,1.609199,-20.565197,1.695996,5.417136,32.006708
2005-09-30,sh.600640,4.4000,4.4600,4.3000,4.3300,4.4200,519187,2268373.0000,0.852953,1,-2.036202,-20.146449,1.661462,5.306832,31.354988
2005-10-10,sh.600640,4.3900,4.3900,4.0800,4.1000,4.3300,552973,2328234.0000,0.908459,1,-5.311779,-19.076314,1.573209,5.024945,29.689481
2005-10-11,sh.600640,4.0700,4.3000,4.0700,4.2400,4.1000,280730,1170356.0000,0.461201,1,3.414631,-19.727700,1.626928,5.196528,30.703268
2005-10-12,sh.600640,4.2000,4.2800,4.1400,4.2700,4.2400,445967,1874015.0000,0.732663,1,0.707552,-19.867283,1.638439,5.233296,30.920508
2005-10-13,sh.600640,4.2700,4.3900,4.2100,4.3000,4.2700,763410,3294827.0000,1.254178,1,0.702581,-20.006866,1.649951,5.270064,31.137748
2005-10-14,sh.600640,4.2500,4.2900,4.0700,4.2200,4.3000,470154,1968755.0000,0.772399,1,-1.860474,-19.634645,1.619254,5.172016,30.558441
2005-10-17,sh.600640,4.0700,4.2700,4.0300,4.1700,4.2200,464461,1939267.0000,0.763046,1,-1.184827,-19.402007,1.600068,5.110737,30.196374
2005-10-18,sh.600640,4.1500,4.3600,4.1100,4.3500,4.1700,520296,2212532.0000,0.854775,1,4.316543,-20.239504,1.669136,5.331344,31.499815
2005-10-19,sh.600640,4.2900,4.3900,4.2700,4.3400,4.3500,727049,3143081.0000,1.194442,1,-0.229879,-20.192976,1.665299,5.319088,31.427401
2005-10-20,sh.600640,4.2600,4.2600,4.0700,4.1500,4.3400,610715,2533868.0000,1.003321,1,-4.377882,-19.308952,1.592394,5.086225,30.051547
2005-10-21,sh.600640,4.1800,4.2800,4.1300,4.2500,4.1500,431148,1816692.0000,0.708317,1,2.409636,-19.774228,1.630765,5.208784,30.775681
2005-10-24,sh.600640,4.2200,4.3200,4.1800,4.2800,4.2500,342209,1459440.0000,0.562203,1,0.705887,-19.913811,1.642276,5.245552,30.992921
2005-10-25,sh.600640,4.4200,4.7000,4.2500,4.3200,4.2800,2083435,9311069.0000,3.422798,1,0.934578,-20.099921,1.657625,5.294576,31.282575
2005-10-26,sh.600640,4.2500,4.3700,4.1600,4.2000,4.3200,906311,3825522.0000,1.488945,1,-2.777786,-19.541590,1.611580,5.147505,30.413614
2005-10-27,sh.600640,4.2000,4.2900,3.8600,3.9400,4.2000,998600,4059991.0000,1.640563,1,-6.190471,-18.331872,1.511815,4.828849,28.530867
2005-10-28,sh.600640,3.9000,3.9400,3.6700,3.7000,3.9400,589390,2234704.0000,0.968287,1,-6.091371,-17.215210,1.419725,4.534706,26.792946
2005-10-31,sh.600640,3.7400,3.8700,3.6100,3.8000,3.7000,466530,1764510.0000,0.766445,1,2.702700,-20.591973,1.465492,5.057780,-25.079252
2005-11-01,sh.600640,3.8000,3.9900,3.6500,3.9600,3.8000,614213,2334305.0000,1.009068,1,4.210529,-21.459004,1.527197,5.270739,-26.135220
2005-11-02,sh.600640,3.9500,4.1500,3.8900,4.0400,3.9600,932204,3794738.0000,1.531483,1,2.020200,-21.892519,1.558049,5.377218,-26.663204
2005-11-03,sh.600640,4.0400,4.1400,3.9600,3.9900,4.0400,681689,2758673.0000,1.119922,1,-1.237622,-21.621572,1.538766,5.310669,-26.333214
2005-11-04,sh.600640,3.9900,4.0400,3.8600,4.0200,3.9900,345590,1367381.0000,0.567757,1,0.751879,-21.784140,1.550336,5.350599,-26.531208
2005-11-07,sh.600640,3.9500,4.1800,3.8600,4.1800,4.0200,591291,2434109.0000,0.971410,1,3.980096,-22.651171,1.612041,5.563558,-27.587177
2005-11-08,sh.600640,4.1800,4.2900,4.0500,4.2100,4.1800,889346,3717958.0000,1.461074,1,0.717708,-22.813739,1.623611,5.603488,-27.785171
2005-11-09,sh.600640,4.2100,4.2600,4.1500,4.1900,4.2100,514435,2164917.0000,0.845146,1,-0.475059,-22.705360,1.615898,5.576868,-27.653175
2005-11-10,sh.600640,4.1700,4.4900,4.0700,4.3400,4.1900,3058931,13263732.0000,5.025405,1,3.579954,-23.518201,1.673746,5.776517,-28.643145
2005-11-11,sh.600640,4.3300,4.4200,4.2700,4.3400,4.3400,1627619,7078288.0000,2.673955,1,0.000000,-23.518201,1.673746,5.776517,-28.643145
2005-11-14,sh.600640,4.4500,4.4500,4.1800,4.2800,4.3400,713954,3027267.0000,1.172929,1,-1.382487,-23.193065,1.650607,5.696657,-28.247157
2005-11-15,sh.600640,4.2800,4.3300,4.1900,4.2000,4.2800,467700,1984533.0000,0.768367,1,-1.869168,-22.759549,1.619754,5.590178,-27.719173
2005-11-16,sh.600640,4.2000,4.2100,3.9300,4.1900,4.2000,728728,2967990.0000,1.197200,1,-0.238089,-22.705360,1.615898,5.576868,-27.653175
2005-11-17,sh.600640,4.1700,4.3400,4.1400,4.2500,4.1900,911787,3869249.0000,1.497941,1,1.431980,-23.030496,1.639037,5.656727,-28.049163
2005-11-18,sh.600640,4.2400,4.3600,4.2200,4.3300,4.2500,1095320,4734225.0000,1.799461,1,1.882351,-23.464012,1.669889,5.763207,-28.577147
2005-11-21,sh.600640,4.3300,4.6800,4.2600,4.5500,4.3300,2665338,12008458.0000,4.378785,1,5.080838,-24.656179,1.754734,6.056026,-30.029104
2005-11-22,sh.600640,4.5500,4.5500,4.4200,4.4500,4.5500,1686762,7553689.0000,2.771119,1,-2.197810,-24.114285,1.716168,5.922926,-29.369124
2005-11-23,sh.600640,4.4000,4.5000,4.3900,4.4700,4.4500,555791,2474886.0000,0.913088,1,0.449438,-24.222663,1.723881,5.949546,-29.501120
2005-11-24,sh.600640,4.4300,4.6300,4.4100,4.6000,4.4700,2142543,9753346.0000,3.519905,1,2.908280,-24.927126,1.774017,6.122575,-30.359094
2005-11-25,sh.600640,4.4900,4.5800,4.3900,4.4200,4.6000,1352558,6063222.0000,2.222068,1,-3.913040,-23.951716,1.704598,5.882996,-29.171130
2005-11-28,sh.600640,4.4400,4.4700,4.3000,4.3500,4.4200,755539,3297547.0000,1.241247,1,-1.583714,-23.572390,1.677603,5.789827,-28.709143
2005-11-29,sh.600640,4.3600,4.3700,4.2500,4.2500,4.3500,481662,2067317.0000,0.791305,1,-2.298849,-23.030496,1.639037,5.656727,-28.049163
2005-11-30,sh.600640,4.2600,4.3200,4.2300,4.3100,4.2500,386491,1651780.0000,0.634952,1,1.411763,-23.355633,1.662176,5.736587,-28.445151
2005-12-01,sh.600640,4.2600,4.3100,4.2000,4.2000,4.3100,274560,1167118.0000,0.451064,1,-2.552207,-22.759549,1.619754,5.590178,-27.719173
2005-12-02,sh.600640,4.1500,4.2400,4.0000,4.1200,4.2000,634751,2614659.0000,1.042809,1,-1.904760,-22.326034,1.588902,5.483698,-27.191189
2005-12-05,sh.600640,4.1000,4.1000,3.9300,3.9300,4.1200,463842,1857474.0000,0.762029,1,-4.611646,-21.296436,1.515627,5.230809,-25.937226
2005-12-06,sh.600640,3.9100,3.9900,3.9000,3.9300,3.9300,343215,1355104.0000,0.563855,1,0.000000,-21.296436,1.515627,5.230809,-25.937226
2005-12-07,sh.600640,3.9800,4.0500,3.9300,4.0100,3.9300,288079,1150765.0000,0.473274,1,2.035628,-21.729951,1.546480,5.337289,-26.465210
2005-12-08,sh.600640,4.0100,4.0700,3.9500,3.9900,4.0100,219150,878694.0000,0.360033,1,-0.498758,-21.621572,1.538766,5.310669,-26.333214
2005-12-09,sh.600640,3.9700,4.0700,3.9100,4.0700,3.9900,261839,1053515.0000,0.430166,1,2.005017,-22.055087,1.569619,5.417148,-26.861199
2005-12-12,sh.600640,4.0700,4.2900,4.0400,4.2200,4.0700,952354,3996888.0000,1.564587,1,3.685494,-22.867928,1.627467,5.616797,-27.851169
2005-12-13,sh.600640,4.2000,4.2800,4.1400,4.2600,4.2200,552084,2328994.0000,0.906998,1,0.947878,-23.084686,1.642894,5.670037,-28.115161
2005-12-14,sh.600640,4.2200,4.3300,4.1800,4.2700,4.2600,667349,2851117.0000,1.096363,1,0.234736,-23.138875,1.646750,5.683347,-28.181159
2005-12-15,sh.600640,4.2700,4.3300,4.2100,4.2200,4.2700,338838,1447655.0000,0.556664,1,-1.170965,-22.867928,1.627467,5.616797,-27.851169
2005-12-16,sh.600640,4.2200,4.2900,4.1700,4.2700,4.2200,589639,2499592.0000,0.968696,1,1.184839,-23.138875,1.646750,5.683347,-28.181159
2005-12-19,sh.600640,4.2300,4.2800,4.1400,4.1400,4.2700,324228,1358894.0000,0.532662,1,-3.044499,-22.434413,1.596615,5.510318,-27.323185
2005-12-20,sh.600640,4.1700,4.3500,4.1500,4.2500,4.1400,908731,3865314.0000,1.492921,1,2.657008,-23.030496,1.639037,5.656727,-28.049163
2005-12-21,sh.600640,4.2500,4.3000,4.1600,4.1600,4.2500,349705,1466684.0000,0.574517,1,-2.117651,-22.542792,1.604328,5.536938,-27.455181
2005-12-22,sh.600640,4.1000,4.2000,4.1000,4.1400,4.1600,264511,1093173.0000,0.434555,1,-0.480769,-22.434413,1.596615,5.510318,-27.323185
2005-12-23,sh.600640,4.1200,4.1800,4.1000,4.1400,4.1400,500814,2071813.0000,0.822769,1,0.000000,-22.434413,1.596615,5.510318,-27.323185
2005-12-26,sh.600640,4.1800,4.2600,4.1700,4.1900,4.1400,486293,2050577.0000,0.798913,1,1.207734,-22.705360,1.615898,5.576868,-27.653175
2005-12-27,sh.600640,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,,0,0.000000,-22.705360,1.615898,5.576868,-27.653175
2005-12-28,sh.600640,4.2800,4.3500,4.2200,4.2300,4.1900,730460,3109297.0000,1.200046,1,0.954653,-22.922118,1.631324,5.630107,-27.917167
2005-12-29,sh.600640,4.2300,4.3600,4.2000,4.3300,4.2300,1104953,4757421.0000,1.815286,1,2.364064,-23.464012,1.669889,5.763207,-28.577147
2005-12-30,sh.600640,4.3600,4.3600,4.2500,4.2900,4.3300,1083146,4646683.0000,1.779460,1,-0.923787,-23.247254,1.654463,5.709967,-28.313155
2006-01-04,sh.600640,4.3600,4.4600,4.3300,4.4200,4.2900,1443019,6365465.0000,2.370683,1,3.030306,-23.951716,1.704598,5.882996,-29.171130
2006-01-05,sh.600640,4.4300,4.5000,4.3400,4.4900,4.4200,1430730,6334165.0000,2.350493,1,1.583703,-24.331042,1.731594,5.976166,-29.633116
2006-01-06,sh.600640,4.4800,4.6500,4.4400,4.5200,4.4900,1691412,7675190.0000,2.778758,1,0.668156,-24.493610,1.743164,6.016096,-29.831110
2006-01-09,sh.600640,4.4800,4.6200,4.4300,4.5800,4.5200,1245272,5638587.0000,2.045811,1,1.327432,-24.818747,1.766303,6.095956,-30.227098
