date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-04-17,sh.600175,6.2800,6.4100,6.1700,6.2200,6.3100,3458149,21822564.0000,2.022135,1,-1.426300,41.977148,3.631522,1.129213,-25.629842
2009-04-20,sh.600175,6.2000,6.5500,6.2000,6.4800,6.2200,4610327,29590279.0000,2.695866,1,4.180100,43.731819,3.783322,1.176415,-26.701186
2009-04-21,sh.600175,6.4600,6.4600,6.1800,6.3300,6.4800,4141230,26065089.0000,2.421564,1,-2.314800,42.719509,3.695745,1.149183,-26.083103
2009-04-22,sh.600175,6.3200,6.4100,5.8800,5.9500,6.3300,5613817,34774142.0000,3.282652,1,-6.003200,40.154988,3.473884,1.080196,-24.517292
2009-04-23,sh.600175,5.8600,6.3200,5.8600,6.2600,5.9500,5252718,31974191.0000,3.071501,1,5.210100,42.247097,3.654876,1.136475,-25.794664
2009-04-24,sh.600175,6.3800,6.8900,6.3800,6.5800,6.2600,14142361,95102900.0000,8.269675,1,5.111800,44.406693,3.841707,1.194569,-27.113241
2009-04-27,sh.600175,6.3000,6.7000,6.1500,6.2500,6.5800,4747781,29879321.0000,2.776241,1,-5.015200,42.179610,3.649038,1.134659,-25.753458
2009-04-28,sh.600175,6.2500,6.5200,6.2100,6.3600,6.2500,4167272,26732053.0000,2.436792,1,1.760000,42.921971,3.713261,1.154629,-26.206719
2009-04-29,sh.600175,6.4900,6.8900,6.3100,6.8100,6.3600,9482028,63037219.0000,5.544569,1,7.075500,36.719682,3.705413,1.588821,-18.062398
2009-04-30,sh.600175,7.0200,7.1000,6.7800,7.0300,6.8100,8572404,59514394.0000,5.012671,1,3.230500,37.905927,3.825118,1.640149,-18.645911
2009-05-04,sh.600175,7.1100,7.3400,6.9300,7.3100,7.0300,6454391,46511338.0000,3.774173,1,3.982900,39.415693,3.977470,1.705475,-19.388565
2009-05-05,sh.600175,7.3000,7.8000,7.2800,7.5600,7.3100,7715874,58160274.0000,4.511819,1,3.420000,40.763699,4.113498,1.763802,-20.051648
2009-05-06,sh.600175,7.5600,7.7900,7.4100,7.5500,7.5600,5429506,41213804.0000,3.174877,1,-0.132300,40.709779,4.108057,1.761469,-20.025125
2009-05-07,sh.600175,7.6000,7.6700,7.0700,7.3700,7.5500,6703621,49415650.0000,3.919909,1,-2.384100,39.739215,4.010117,1.719473,-19.547705
2009-05-08,sh.600175,7.1000,7.7300,7.1000,7.6900,7.3700,5968974,44748369.0000,3.490328,1,4.341900,41.464662,4.184233,1.794132,-20.396452
2009-05-11,sh.600175,7.8000,7.8700,7.2200,7.2600,7.6900,5394577,40940315.0000,3.154452,1,-5.591700,39.146092,3.950264,1.693810,-19.255948
2009-05-12,sh.600175,7.2000,7.5200,7.1200,7.5000,7.2600,3374882,24687166.0000,1.973445,1,3.305800,40.440178,4.080852,1.749803,-19.892508
2009-05-13,sh.600175,7.4500,7.8000,7.4000,7.5900,7.5000,5099562,39049113.0000,2.981944,1,1.200000,40.925460,4.129822,1.770801,-20.131219
2009-05-14,sh.600175,7.4900,7.6000,7.3800,7.5900,7.5900,2642315,19786196.0000,1.545081,1,0.000000,40.925460,4.129822,1.770801,-20.131219
2009-05-15,sh.600175,7.5500,7.9900,7.5500,7.8600,7.5900,5588651,43873926.0000,3.267936,1,3.557300,42.381307,4.276732,1.833794,-20.847349
2009-05-18,sh.600175,7.9000,8.3000,7.7400,8.2300,7.8600,5366136,42960195.0000,3.137821,1,4.707400,44.376355,4.478054,1.920118,-21.828713
2009-05-19,sh.600175,8.3200,8.6800,8.1300,8.1700,8.2300,9269901,78157205.0000,5.420528,1,-0.729000,44.052834,4.445408,1.906119,-21.669573
2009-05-20,sh.600175,8.1500,8.3900,7.9600,8.0800,8.1700,4906455,39939014.0000,2.869025,1,-1.101600,43.567552,4.396437,1.885121,-21.430862
2009-05-21,sh.600175,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,43.567552,4.396437,1.885121,-21.430862
2009-05-22,sh.600175,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,43.567552,4.396437,1.885121,-21.430862
2009-05-25,sh.600175,7.7000,7.8800,7.4000,7.8400,8.0800,5534368,42343461.0000,3.236194,1,-2.970300,42.273466,4.265850,1.829128,-20.794302
2009-05-26,sh.600175,7.8400,8.1000,7.6300,7.8400,7.8400,4604781,36256052.0000,2.692623,1,0.000000,42.273466,4.265850,1.829128,-20.794302
2009-05-27,sh.600175,7.8100,7.8800,7.6000,7.7100,7.8400,2600732,20016922.0000,1.520765,1,-1.658200,41.572503,4.195115,1.798798,-20.449499
2009-06-01,sh.600175,7.7900,7.8500,7.6500,7.7600,7.7100,5223196,40445032.0000,3.054238,1,0.648500,41.842104,4.222321,1.810463,-20.582115
2009-06-02,sh.600175,7.8000,8.0400,7.7000,7.8000,7.7600,6016122,47000677.0000,3.517897,1,0.515500,42.057785,4.244086,1.819795,-20.688209
2009-06-03,sh.600175,7.8300,8.1000,7.7700,8.0600,7.8000,9790528,77933472.0000,5.724963,1,3.333300,43.459711,4.385555,1.880455,-21.377816
2009-06-04,sh.600175,8.0000,8.4900,7.9300,8.4500,8.0600,12309665,100961407.0000,7.198015,1,4.838700,45.562601,4.597759,1.971445,-22.412226
2009-06-05,sh.600175,8.4900,8.5200,8.0000,8.0800,8.4500,8322195,68386670.0000,4.866362,1,-4.378700,43.567552,4.396437,1.885121,-21.430862
2009-06-08,sh.600175,8.1500,8.1700,7.7900,7.8800,8.0800,5118310,40656898.0000,2.992906,1,-2.475200,42.489147,4.287615,1.838460,-20.900396
2009-06-09,sh.600175,7.8500,7.9500,7.6000,7.8700,7.8800,3214379,24985589.0000,1.879592,1,-0.126900,42.435227,4.282174,1.836127,-20.873872
2009-06-10,sh.600175,7.8000,8.0300,7.8000,7.8700,7.8700,3526574,27865311.0000,2.062147,1,0.000000,42.435227,4.282174,1.836127,-20.873872
2009-06-11,sh.600175,7.8700,7.8700,7.6000,7.6600,7.8700,4261170,32826754.0000,2.491698,1,-2.668400,41.302902,4.167910,1.787132,-20.316882
2009-06-12,sh.600175,7.6500,7.6500,7.1700,7.2900,7.6600,4947190,36709135.0000,2.892845,1,-4.830300,39.307853,3.966588,1.700809,-19.335518
2009-06-15,sh.600175,7.2500,7.5000,7.2500,7.4900,7.2900,2717510,20113836.0000,1.589050,1,2.743500,40.386258,4.075410,1.747470,-19.865985
2009-06-16,sh.600175,7.4400,7.5000,7.3300,7.4400,7.4900,1530900,11333674.0000,0.895186,1,-0.667600,40.116657,4.048205,1.735805,-19.733368
2009-06-17,sh.600175,7.4400,7.8500,7.4400,7.8000,7.4400,3985880,30527679.0000,2.330723,1,4.838700,62.956446,6.352987,2.724058,-30.968252
2009-06-18,sh.600175,7.8400,8.0800,7.7000,7.9600,7.8000,6333839,49847833.0000,3.703681,1,2.051300,64.247860,6.483304,2.779936,-31.603498
2009-06-19,sh.600175,7.9500,8.1700,7.9000,7.9700,7.9600,5875638,47192944.0000,3.435750,1,0.125600,64.328574,6.491449,2.783429,-31.643201
2009-06-22,sh.600175,8.0800,8.1000,7.5200,7.5900,7.9700,5187219,40267629.0000,3.033200,1,-4.767900,61.261465,6.181945,2.650718,-30.134492
2009-06-23,sh.600175,7.3000,7.6700,7.3000,7.5100,7.5900,2746215,20496696.0000,1.605836,1,-1.054000,60.615758,6.116786,2.622779,-29.816868
2009-06-24,sh.600175,7.5500,7.6100,7.4000,7.5100,7.5100,1992121,14899754.0000,1.164883,1,0.000000,60.615758,6.116786,2.622779,-29.816868
2009-06-25,sh.600175,7.4800,7.6800,7.4800,7.6000,7.5100,2532130,19281404.0000,1.480650,1,1.198400,61.342178,6.190090,2.654211,-30.174194
2009-06-26,sh.600175,7.6100,7.6900,7.4400,7.5300,7.6000,6840071,51454977.0000,3.999697,1,-0.921100,60.777184,6.133076,2.629764,-29.896274
2009-06-29,sh.600175,7.5700,7.9300,7.5200,7.9000,7.5300,7781832,60772712.0000,4.550388,1,4.913700,63.763580,6.434435,2.758982,-31.365281
2009-06-30,sh.600175,7.8700,7.9400,7.7300,7.8100,7.9000,3929372,30660993.0000,2.297681,1,-1.139200,63.037159,6.361131,2.727551,-31.007955
2009-07-01,sh.600175,7.8100,8.5600,7.8100,8.2700,7.8100,13266468,109200859.0000,7.757501,1,5.889900,66.749975,6.735795,2.888200,-32.834288
2009-07-02,sh.600175,8.3100,8.6800,8.2000,8.5200,8.2700,11434306,96692612.0000,6.686154,1,3.023000,68.767810,6.939416,2.975510,-33.826860
2009-07-03,sh.600175,8.4800,9.2800,8.3900,9.1600,8.5200,13431311,119921091.0000,7.853892,1,7.511700,73.933467,7.460687,3.199022,-36.367845
2009-07-06,sh.600175,9.2300,9.2400,8.7500,9.0200,9.1600,11141469,100168539.0000,6.514919,1,-1.528400,72.803480,7.346659,3.150129,-35.812005
2009-07-07,sh.600175,9.0000,9.0000,8.6300,8.8000,9.0200,8073566,70755026.0000,4.720978,1,-2.439027,71.027785,7.167472,3.073296,-34.938541
2009-07-08,sh.600175,8.6100,9.0000,8.5000,8.8700,8.8000,6859433,59983356.0000,4.011019,1,0.795500,71.592779,7.224486,3.097743,-35.216461
2009-07-09,sh.600175,8.8500,8.8800,8.6000,8.7200,8.8700,5526483,48135966.0000,3.231583,1,-1.691100,70.382078,7.102313,3.045357,-34.620918
2009-07-10,sh.600175,8.6600,9.0300,8.6600,8.9800,8.7200,7332820,65326717.0000,4.287830,1,2.981700,72.480626,7.314079,3.136159,-35.653193
2009-07-13,sh.600175,8.9800,9.1000,8.8000,8.8200,8.9800,4120143,36621465.0000,2.409233,1,-1.781700,71.189212,7.183762,3.080281,-35.017947
2009-07-14,sh.600175,8.7700,8.9600,8.7300,8.8900,8.8200,5269656,46431939.0000,3.081405,1,0.793700,71.754206,7.240776,3.104728,-35.295867
2009-07-15,sh.600175,8.9000,9.0800,8.7600,8.8600,8.8900,5712183,50910011.0000,3.340171,1,-0.337500,71.512066,7.216341,3.094251,-35.176758
2009-07-16,sh.600175,8.8700,9.0800,8.6800,8.9000,8.8600,7378504,65619012.0000,4.314543,1,0.451500,71.834919,7.248921,3.108220,-35.335570
2009-07-17,sh.600175,8.8600,8.9300,8.5500,8.6700,8.9000,5890758,51212927.0000,3.444591,1,-2.584300,69.978511,7.061589,3.027896,-34.422403
2009-07-20,sh.600175,8.5900,8.7300,8.4700,8.6000,8.6700,5434791,46495520.0000,3.177967,1,-0.807400,69.413517,7.004575,3.003449,-34.144483
2009-07-21,sh.600175,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,69.413517,7.004575,3.003449,-34.144483
2009-07-22,sh.600175,8.4900,8.6300,8.4200,8.6000,8.6000,4010828,34094618.0000,2.345312,1,0.000000,69.413517,7.004575,3.003449,-34.144483
2009-07-23,sh.600175,8.6500,8.9600,8.5500,8.8200,8.6000,6286482,55446421.0000,3.675989,1,2.558100,71.189212,7.183762,3.080281,-35.017947
2009-07-24,sh.600175,8.8800,8.9000,8.3100,8.4800,8.8200,4669410,40054930.0000,2.730414,1,-3.854900,68.444957,6.906837,2.961540,-33.668049
2009-07-27,sh.600175,8.4900,8.5800,8.3600,8.5500,8.4800,3179179,26957135.0000,1.859009,1,0.825500,69.009950,6.963851,2.985987,-33.945969
2009-07-28,sh.600175,8.5100,8.8900,8.4600,8.8200,8.5500,5384591,47070817.0000,2.789891,1,3.157900,71.189212,7.183762,3.080281,-35.017947
2009-07-29,sh.600175,8.7300,8.9500,7.9500,8.1800,8.8200,5168735,44263863.0000,2.678051,1,-7.256200,66.023555,6.662491,2.856769,-32.476962
2009-07-30,sh.600175,8.1300,8.3500,7.7000,8.0400,8.1800,4635668,37001178.0000,2.401856,1,-1.711500,64.893567,6.548463,2.807875,-31.921122
2009-07-31,sh.600175,8.0500,8.2000,7.9300,8.1900,8.0400,2987155,24207194.0000,1.547720,1,1.865700,66.104268,6.670636,2.860261,-32.516665
2009-08-03,sh.600175,8.2000,8.2500,8.0000,8.2300,8.1900,3852783,31262597.0000,1.996223,1,0.488400,66.427122,6.703215,2.874231,-32.675476
2009-08-04,sh.600175,8.2000,8.3800,8.1700,8.3200,8.2300,3413207,28267017.0000,1.768468,1,1.093600,67.153542,6.776519,2.905662,-33.032802
2009-08-05,sh.600175,8.3100,8.3100,8.1000,8.2400,8.3200,3634866,29793322.0000,1.883315,1,-0.961500,66.507835,6.711360,2.877723,-32.715179
2009-08-06,sh.600175,8.1600,8.4500,8.0500,8.2900,8.2400,4757731,39287360.0000,2.465100,1,0.606800,66.911402,6.752084,2.895185,-32.913694
2009-08-07,sh.600175,8.3100,8.4500,8.0700,8.1000,8.2900,4430652,36901210.0000,2.295632,1,-2.291900,65.377848,6.597332,2.828830,-32.159339
2009-08-10,sh.600175,8.0800,8.2400,7.7000,7.9300,8.1000,3604958,28554085.0000,1.867819,1,-2.098800,64.005720,6.458870,2.769459,-31.484390
2009-08-11,sh.600175,7.9000,8.0600,7.8800,7.9800,7.9300,1921712,15319225.0000,0.995687,1,0.630500,64.409287,6.499594,2.786921,-31.682904
2009-08-12,sh.600175,7.9700,8.0100,7.7000,7.7300,7.9800,2338764,18253192.0000,1.211772,1,-3.132800,62.391452,6.295973,2.699612,-30.690332
2009-08-13,sh.600175,7.7900,7.9000,7.5200,7.8400,7.7300,1965769,15279348.0000,1.018514,1,1.423000,63.279300,6.385566,2.738028,-31.127064
2009-08-14,sh.600175,7.8000,8.0000,7.6000,7.6500,7.8400,2220786,17321020.0000,1.150645,1,-2.423500,61.745745,6.230814,2.671673,-30.372709
2009-08-17,sh.600175,7.6300,7.6300,6.8900,6.8900,7.6500,3208435,22857644.0000,1.662371,1,-9.934600,55.611527,5.611805,2.406251,-27.355289
2009-08-18,sh.600175,6.8000,6.9700,6.6100,6.7900,6.8900,2981220,20133085.0000,1.544645,1,-1.451400,54.804393,5.530356,2.371328,-26.958261
2009-08-19,sh.600175,6.8800,6.8800,6.2000,6.3200,6.7900,1830815,11930089.0000,0.948591,1,-6.921900,51.010864,5.147548,2.207186,-25.092225
2009-08-20,sh.600175,6.2100,6.6700,6.2100,6.6700,6.3200,4628530,30011460.0000,2.398157,1,5.538000,45.923303,2.250697,2.427328,5.467707
2009-08-21,sh.600175,6.5900,7.3400,6.5000,7.3400,6.6700,7462775,52179011.0000,3.866651,1,10.045000,50.536289,2.476779,2.671152,6.016936
2009-08-24,sh.600175,7.3600,7.5200,7.0600,7.3300,7.3400,5447819,39991973.0000,2.822651,1,-0.136200,50.467438,2.473404,2.667513,6.008739
2009-08-25,sh.600175,7.2400,7.3000,6.9300,7.2500,7.3300,3734281,26378454.0000,1.934825,1,-1.091400,49.916634,2.446409,2.638400,5.943159
2009-08-26,sh.600175,7.2000,7.6700,7.0100,7.5500,7.2500,4235416,31535940.0000,2.194475,1,4.137900,51.982150,2.547640,2.747575,6.189083
2009-08-27,sh.600175,7.4500,7.8300,7.3600,7.6700,7.5500,4131752,31708461.0000,2.140764,1,1.589400,52.808356,2.588132,2.791245,6.287453
2009-08-28,sh.600175,7.6600,7.7700,7.4500,7.6900,7.6700,3022122,22941644.0000,1.565837,1,0.260800,52.946057,2.594881,2.798523,6.303848
2009-08-31,sh.600175,7.4700,7.6700,7.1300,7.1800,7.6900,3777280,27882189.0000,1.957103,1,-6.632000,49.434680,2.422789,2.612926,5.885777
2009-09-01,sh.600175,7.1800,7.5100,7.1500,7.3700,7.1800,3225541,23730411.0000,1.671234,1,2.646200,50.742840,2.486902,2.682070,6.041529
2009-09-02,sh.600175,7.2700,8.0000,7.2100,7.7800,7.3700,6641496,51394250.0000,3.441125,1,5.563100,53.565712,2.625250,2.831276,6.377625
2009-09-03,sh.600175,7.6900,8.4000,7.5500,8.1800,7.7800,10586138,83668701.0000,5.484943,1,5.141400,56.319733,2.760225,2.976843,6.705523
2009-09-04,sh.600175,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,56.319733,2.760225,2.976843,6.705523
2009-09-07,sh.600175,8.0800,8.1200,7.8200,7.9900,8.1800,7544342,60124245.0000,3.908913,1,-2.322700,55.011573,2.696112,2.907699,6.549771
2009-09-08,sh.600175,7.9000,8.6400,7.8500,8.2400,7.9900,11049458,92265966.0000,5.725001,1,3.128900,56.732836,2.780471,2.998678,6.754708
2009-09-09,sh.600175,8.2000,8.3500,8.0100,8.1700,8.2400,4734462,38438375.0000,2.453043,1,-0.849500,56.250883,2.756850,2.973204,6.697326
2009-09-10,sh.600175,8.1100,8.3800,8.0000,8.0100,8.1700,4041080,33189103.0000,2.093785,1,-1.958400,55.149274,2.702861,2.914977,6.566166
2009-09-11,sh.600175,7.9800,8.2100,7.8700,8.0400,8.0100,3630316,29342634.0000,1.880958,1,0.374500,55.355826,2.712984,2.925894,6.590759
2009-09-14,sh.600175,7.9900,8.3600,7.9900,8.3400,8.0400,4595402,37847723.0000,2.380993,1,3.731300,57.421342,2.814214,3.035070,6.836682
2009-09-15,sh.600175,8.3600,8.4200,8.1600,8.2800,8.3400,4442382,36753233.0000,2.301709,1,-0.719400,57.008239,2.793968,3.013235,6.787498
2009-09-16,sh.600175,8.2200,8.2700,7.9000,8.1900,8.2800,4250016,34435735.0000,2.202040,1,-1.087000,56.388584,2.763599,2.980482,6.713721
2009-09-17,sh.600175,8.1900,8.3900,8.0000,8.3100,8.1900,5354978,44459320.0000,2.774548,1,1.465200,57.214790,2.804091,3.024152,6.812090
2009-09-18,sh.600175,8.2900,8.4300,7.9800,8.0100,8.3100,4299859,35128332.0000,2.227865,1,-3.610100,55.149274,2.702861,2.914977,6.566166
2009-09-21,sh.600175,7.9500,8.0400,7.6600,7.9400,8.0100,2573605,20097788.0000,1.333449,1,-0.873900,54.667321,2.679240,2.889503,6.508784
2009-09-22,sh.600175,7.9400,7.9600,7.6600,7.6800,7.9400,2458326,19183675.0000,1.273720,1,-3.274600,52.877207,2.591507,2.794884,6.295650
2009-09-23,sh.600175,7.7500,7.7500,7.3000,7.3300,7.6800,2018664,15326199.0000,1.045920,1,-4.557300,50.467438,2.473404,2.667513,6.008739
2009-09-24,sh.600175,7.3300,7.5600,7.1800,7.4200,7.3300,1939862,14257362.0000,1.005091,1,1.227800,51.087093,2.503774,2.700266,6.082516
2009-09-25,sh.600175,7.4100,7.5800,7.3000,7.4200,7.4200,1306362,9774371.0000,0.676859,1,0.000000,51.087093,2.503774,2.700266,6.082516
2009-09-28,sh.600175,7.4500,7.5700,7.1200,7.1500,7.4200,1306750,9580071.0000,0.677060,1,-3.638800,49.228129,2.412666,2.602008,5.861185
2009-09-29,sh.600175,7.2800,7.2800,6.9600,7.2200,7.1500,2282717,16251655.0000,1.182733,1,0.979000,49.710082,2.436286,2.627482,5.918567
2009-09-30,sh.600175,7.2900,7.5600,7.1300,7.3200,7.2200,1926834,14127926.0000,0.998341,1,1.385000,50.398588,2.470030,2.663874,6.000541
2009-10-09,sh.600175,7.5000,7.6000,7.3000,7.5300,7.3200,1523453,11413484.0000,0.789339,1,2.868900,51.844449,2.540891,2.740297,6.172688
2009-10-12,sh.600175,7.5600,7.6500,7.2800,7.4500,7.5300,1736460,12902165.0000,0.899703,1,-1.062400,51.293645,2.513897,2.711183,6.107108
2009-10-13,sh.600175,7.4500,7.5800,7.3600,7.5600,7.4500,1611814,12036112.0000,0.835121,1,1.476500,52.051000,2.551015,2.751214,6.197281
2009-10-14,sh.600175,7.5800,7.7800,7.5400,7.6600,7.5600,2060512,15867480.0000,1.067603,1,1.322800,52.739506,2.584758,2.787606,6.279255
2009-10-15,sh.600175,7.7000,7.8500,7.5800,7.7100,7.6600,1547749,11965293.0000,0.801928,1,0.652700,53.083758,2.601630,2.805802,6.320242
2009-10-16,sh.600175,7.7100,7.7700,7.5900,7.7500,7.7100,1557731,11959588.0000,0.807099,1,0.518800,53.359161,2.615127,2.820358,6.353032
2009-10-19,sh.600175,7.7500,8.1400,7.7500,8.0200,7.7500,4092027,32585871.0000,2.120182,1,3.483900,55.218125,2.706235,2.918616,6.574364
2009-10-20,sh.600175,8.0100,8.1300,7.9000,8.0400,8.0200,2196681,17580726.0000,1.138155,1,0.249400,55.355826,2.712984,2.925894,6.590759
2009-10-21,sh.600175,7.9700,8.3900,7.9500,8.1100,8.0400,6020378,49653124.0000,3.119309,1,0.870600,55.837780,2.736604,2.951369,6.648141
2009-10-22,sh.600175,8.0000,8.1800,7.9300,8.0100,8.1100,2830345,22775458.0000,1.466473,1,-1.233000,55.149274,2.702861,2.914977,6.566166
2009-10-23,sh.600175,8.0100,8.2500,7.9700,8.1000,8.0100,3075249,24947653.0000,1.593364,1,1.123600,55.768929,2.733230,2.947729,6.639943
2009-10-26,sh.600175,8.1000,8.3300,8.0100,8.3200,8.1000,5027480,41356122.0000,2.604863,1,2.716000,57.283641,2.807466,3.027791,6.820288
2009-10-27,sh.600175,8.2800,8.2800,7.9000,7.9700,8.3200,3484122,28177745.0000,1.805211,1,-4.206700,54.873872,2.689363,2.900420,6.533376
2009-10-28,sh.600175,7.8900,8.0500,7.7300,8.0100,7.9700,1520701,12042995.0000,0.787913,1,0.501888,55.149274,2.702861,2.914977,6.566166
2009-10-29,sh.600175,7.9000,7.9200,7.6800,7.7200,8.0100,1683607,13100842.0000,0.872319,1,-3.620500,53.152609,2.605004,2.809441,6.328440
2009-10-30,sh.600175,7.8500,8.0500,7.7700,8.0000,7.7200,1953143,15481375.0000,1.011972,1,3.626900,39.980084,2.638441,2.462287,7.649532
2009-11-02,sh.600175,7.9100,8.2800,7.2500,8.2700,8.0000,4716859,38509570.0000,2.443923,1,3.375000,41.329412,2.727489,2.545389,7.907704
2009-11-03,sh.600175,8.2500,8.3600,8.1700,8.3500,8.2700,4805643,39852448.0000,2.489924,1,0.967400,41.729213,2.753873,2.570012,7.984199
2009-11-04,sh.600175,8.3900,8.3900,8.1900,8.3400,8.3500,4141261,34376518.0000,2.145691,1,-0.119800,41.679238,2.750575,2.566934,7.974637
2009-11-05,sh.600175,8.3500,8.5000,8.2400,8.5000,8.3400,5183535,43514852.0000,2.685719,1,1.918500,42.478840,2.803344,2.616180,8.127628
2009-11-06,sh.600175,8.6100,9.0000,8.5000,8.6500,8.5000,9498236,83682043.0000,4.921274,1,1.764700,43.228466,2.852815,2.662348,8.271056
2009-11-09,sh.600175,8.7000,8.8000,8.4100,8.6800,8.6500,5981043,51397098.0000,3.098928,1,0.346800,43.378392,2.862709,2.671581,8.299742
2009-11-10,sh.600175,8.7800,8.8500,8.5800,8.6100,8.6800,4897261,42410712.0000,2.537394,1,-0.806500,43.028566,2.839622,2.650036,8.232809
2009-11-11,sh.600175,8.5900,8.9000,8.1700,8.8800,8.6100,6212094,54470878.0000,3.218641,1,3.135900,44.377894,2.928670,2.733138,8.490980
2009-11-12,sh.600175,8.8800,9.0000,8.6900,8.7200,8.8800,4935459,43566653.0000,2.557185,1,-1.801800,43.578292,2.875901,2.683893,8.337990
2009-11-13,sh.600175,8.6400,8.8500,8.6400,8.8000,8.7200,4249065,37192113.0000,2.201547,1,0.917400,43.978093,2.902285,2.708516,8.414485
2009-11-16,sh.600175,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,43.978093,2.902285,2.708516,8.414485
2009-11-17,sh.600175,9.0900,9.5000,8.9000,9.3800,8.8000,12870344,119074558.0000,6.668448,1,6.590900,46.876649,3.093572,2.887031,8.969076
2009-11-18,sh.600175,9.2800,9.4300,9.1300,9.2500,9.3800,5996443,55583516.0000,3.106907,1,-1.385900,46.226973,3.050698,2.847019,8.844771
2009-11-19,sh.600175,9.2800,10.1800,9.2800,10.1800,9.2500,19640932,195343620.0000,10.176459,1,10.054100,50.874657,3.357416,3.133260,9.734029
2009-11-20,sh.600175,10.2200,10.9500,10.0000,10.7000,10.1800,19572182,207026754.0000,10.140838,1,5.108100,53.473363,3.528915,3.293309,10.231249
2009-11-23,sh.600175,10.5800,11.3700,10.5800,11.2000,10.7000,12804990,139360767.0000,6.634586,1,4.672900,55.972118,3.693818,3.447202,10.709345
2009-11-24,sh.600175,11.1200,11.4000,10.6000,10.6400,11.2000,14256190,156899095.0000,7.386489,1,-5.000000,53.173512,3.509127,3.274842,10.173877
2009-11-25,sh.600175,10.7500,11.6700,10.7500,11.5000,10.6400,13351060,149183647.0000,6.917519,1,8.082700,57.471371,3.792759,3.539537,10.996202
2009-11-26,sh.600175,11.4500,12.0000,10.4000,10.8300,11.5000,16198895,182001805.0000,8.393053,1,-5.826100,54.123039,3.571790,3.333321,10.355554
2009-11-27,sh.600175,10.6900,10.9900,9.9500,10.1900,10.8300,10491977,109380339.0000,5.436156,1,-5.909500,50.924633,3.360714,3.136338,9.743591
2009-11-30,sh.600175,10.2500,10.8500,10.1900,10.7400,10.1900,8722645,91913714.0000,4.519421,1,5.397400,53.673263,3.542107,3.305620,10.269496
2009-12-01,sh.600175,10.6500,11.3400,10.5700,11.1500,10.7400,8294400,91337521.0000,4.297536,1,3.817500,55.722243,3.677327,3.431812,10.661535
2009-12-02,sh.600175,11.0800,11.9700,11.0800,11.8000,11.1500,10855385,126445004.0000,5.624447,1,5.829600,58.970625,3.891701,3.631873,11.283059
2009-12-03,sh.600175,11.8300,12.1600,11.5200,11.8400,11.8000,12630211,149761444.0000,6.544029,1,0.339000,59.170525,3.904893,3.644185,11.321307
2009-12-04,sh.600175,11.8400,12.1500,11.3000,11.4500,11.8400,10840916,126202866.0000,5.616950,1,-3.293900,57.221496,3.776269,3.524148,10.948392
2009-12-07,sh.600175,11.4600,12.2300,11.4500,11.9600,11.4500,9687883,116035061.0000,5.019535,1,4.454100,59.770226,3.944470,3.681119,11.436050
2009-12-08,sh.600175,11.9600,12.3500,11.8800,11.9600,11.9600,7675453,92690093.0000,3.976844,1,0.000000,59.770226,3.944470,3.681119,11.436050
2009-12-09,sh.600175,11.9000,11.9000,11.3800,11.4500,11.9600,8291746,95712623.0000,4.296161,1,-4.264200,57.221496,3.776269,3.524148,10.948392
