date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-27,sz.000421,3.8000,3.8900,3.7600,3.8800,3.7900,2912955,11189268.3300,2.460091,1,2.374674,-10.271083,3.736899,1.037399,-10.353119,0
2006-06-28,sz.000421,3.8800,3.9500,3.8200,3.8500,3.8800,2994126,11664007.6200,2.528642,1,-0.773201,-10.191667,3.708006,1.029378,-10.273069,0
2006-06-29,sz.000421,3.9000,3.9000,3.8000,3.8800,3.8500,3813788,14661688.1400,3.220875,1,0.779226,-10.271083,3.736899,1.037399,-10.353119,0
2006-06-30,sz.000421,3.8000,3.8700,3.6600,3.7500,3.8800,5790070,21608619.0600,4.889913,1,-3.350518,-9.926948,3.611694,1.002641,-10.006236,0
2006-07-03,sz.000421,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,-9.926948,3.611694,1.002641,-10.006236,0
2006-07-04,sz.000421,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,-9.926948,3.611694,1.002641,-10.006236,0
2006-07-05,sz.000421,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,-9.926948,3.611694,1.002641,-10.006236,0
2006-07-06,sz.000421,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,-9.926948,3.611694,1.002641,-10.006236,0
2006-07-07,sz.000421,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,-9.926948,3.611694,1.002641,-10.006236,0
2006-07-10,sz.000421,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,-9.926948,3.611694,1.002641,-10.006236,0
2006-07-11,sz.000421,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,-9.926948,3.611694,1.002641,-10.006236,0
2006-07-12,sz.000421,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,-9.926948,3.611694,1.002641,-10.006236,0
2006-07-13,sz.000421,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,-9.926948,3.611694,1.002641,-10.006236,0
2006-07-14,sz.000421,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,-9.926948,3.611694,1.002641,-10.006236,0
2006-07-17,sz.000421,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,-9.926948,3.611694,1.002641,-10.006236,0
2006-07-18,sz.000421,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,-9.926948,3.611694,1.002641,-10.006236,0
2006-07-19,sz.000421,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,-9.926948,3.611694,1.002641,-10.006236,0
2006-07-20,sz.000421,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,-9.926948,3.611694,1.002641,-10.006236,0
2006-07-21,sz.000421,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,-9.926948,3.611694,1.002641,-10.006236,0
2006-07-24,sz.000421,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,-9.926948,3.611694,1.002641,-10.006236,0
2006-07-25,sz.000421,4.1300,4.1300,3.8800,3.9700,3.7500,10550537,41906060.7700,8.910292,1,5.866667,-10.509329,3.823580,1.061462,-10.593269,0
2006-07-26,sz.000421,3.9700,4.2800,3.9500,4.1500,3.9700,6395673,26532905.0500,5.401366,1,4.534007,-10.985823,3.996941,1.109589,-11.073568,0
2006-07-27,sz.000421,4.1000,4.1200,4.0000,4.0300,4.1500,4329756,17526131.2600,3.656628,1,-2.891563,-10.668160,3.881367,1.077505,-10.753369,0
2006-07-28,sz.000421,4.0100,4.3300,4.0000,4.2700,4.0300,8312277,34848071.7800,7.020004,1,5.955329,-11.303485,4.112515,1.141674,-11.393768,0
2006-07-31,sz.000421,4.2500,4.3500,4.1400,4.1400,4.2700,4858007,20550897.2100,4.102754,1,-3.044499,-10.959351,3.987310,1.106915,-11.046885,0
2006-08-01,sz.000421,4.1000,4.3200,4.1000,4.1700,4.1400,4464880,18722825.8100,3.770745,1,0.724643,-11.038767,4.016203,1.114937,-11.126935,0
2006-08-02,sz.000421,4.1800,4.2000,3.9100,4.0600,4.1700,3173206,12810009.6000,2.679882,1,-2.637893,-10.747576,3.910260,1.085526,-10.833419,0
2006-08-03,sz.000421,4.1800,4.1800,3.9500,4.1200,4.0600,3206472,13075594.1100,2.707976,1,1.477831,-10.906407,3.968048,1.101568,-10.993518,0
2006-08-04,sz.000421,4.2000,4.2400,3.9400,4.0000,4.1200,2152394,8759689.5600,1.817771,1,-2.912619,-6931.173269,3.852473,1.088972,-10.673319,0
2006-08-07,sz.000421,3.9000,4.0000,3.7000,3.7800,4.0000,2915763,11159816.5600,2.462462,1,-5.500001,-6549.958739,3.640587,1.029078,-10.086286,0
2006-08-08,sz.000421,3.7800,3.9400,3.7300,3.9300,3.7800,1557189,5983788.7900,1.315100,1,3.968256,-6809.877737,3.785055,1.069915,-10.486536,0
2006-08-09,sz.000421,3.9400,3.9500,3.8000,3.8500,3.9300,1489560,5753009.5200,1.257985,1,-2.035628,-6671.254271,3.708006,1.048135,-10.273069,0
2006-08-10,sz.000421,3.9700,3.9700,3.8600,3.9200,3.8500,1740591,6819333.9400,1.469989,1,1.818186,-6792.549803,3.775424,1.067192,-10.459852,0
2006-08-11,sz.000421,3.9200,3.9800,3.8700,3.9500,3.9200,1483734,5826983.3300,1.253064,1,0.765305,-6844.533603,3.804317,1.075360,-10.539902,0
2006-08-14,sz.000421,3.9700,3.9900,3.7900,3.8500,3.9500,1663068,6448118.8200,1.404518,1,-2.531649,449.257450,3.371502,1.019409,-17.014869,0
2006-08-15,sz.000421,3.8500,3.8900,3.7600,3.8800,3.8500,1258266,4815850.0800,1.062649,1,0.779226,452.758157,3.397774,1.027352,-17.147452,0
2006-08-16,sz.000421,3.8500,3.9400,3.8200,3.9100,3.8800,1426702,5535417.9200,1.204899,1,0.773195,456.258864,3.424045,1.035296,-17.280036,0
2006-08-17,sz.000421,3.9100,3.9100,3.8000,3.8600,3.9100,900988,3447519.5400,0.760915,1,-1.278777,450.424352,3.380259,1.022056,-17.059063,0
2006-08-18,sz.000421,3.8300,3.8800,3.8200,3.8500,3.8600,444170,1708031.1800,0.375117,1,-0.259067,449.257450,3.371502,1.019409,-17.014869,0
2006-08-21,sz.000421,3.7400,3.8000,3.6900,3.7900,3.8500,848001,3189431.4900,0.716166,1,-1.558440,442.256035,3.318959,1.003522,-16.749702,0
2006-08-22,sz.000421,3.7500,3.8500,3.7500,3.8300,3.7900,974044,3721390.6800,0.822614,1,1.055408,446.923645,3.353988,1.014113,-16.926480,0
2006-08-23,sz.000421,3.8400,3.9500,3.8000,3.9100,3.8300,1758916,6853805.8300,1.485465,1,2.088777,456.258864,3.424045,1.035296,-17.280036,0
2006-08-24,sz.000421,3.9100,3.9900,3.8700,3.9000,3.9100,1244736,4865579.9300,1.051222,1,-0.255754,455.091962,3.415288,1.032648,-17.235841,0
2006-08-25,sz.000421,3.9200,3.9600,3.8700,3.9300,3.9000,1959949,7691472.5500,1.655244,1,0.769230,458.592669,3.441559,1.040591,-17.368425,0
2006-08-28,sz.000421,3.9600,4.2000,3.9600,4.1500,3.9300,6347147,26028849.1700,5.360384,1,5.597965,484.264524,3.634217,1.098843,-18.340703,0
2006-08-29,sz.000421,4.1600,4.2300,4.0800,4.1000,4.1500,4683900,19447738.8600,3.955715,1,-1.204824,478.430011,3.590431,1.085604,-18.119731,0
2006-08-30,sz.000421,4.0600,4.1900,4.0600,4.1600,4.1000,1930480,7953298.3000,1.630357,1,1.463413,485.431426,3.642974,1.101491,-18.384897,0
2006-08-31,sz.000421,4.2000,4.2100,4.1400,4.1600,4.1600,1637022,6810388.8200,1.382521,1,0.000000,485.431426,3.642974,1.101491,-18.384897,0
2006-09-01,sz.000421,4.2000,4.2400,4.1400,4.1800,4.1600,2939312,12280308.6200,2.482350,1,0.480769,487.765231,3.660488,1.106787,-18.473286,0
2006-09-04,sz.000421,4.2000,4.2200,4.1500,4.1700,4.1800,1924163,8052179.8300,1.625022,1,-0.239229,486.598328,3.651731,1.104139,-18.429092,0
2006-09-05,sz.000421,4.2000,4.3000,4.1400,4.2900,4.1700,3784508,15980104.7600,3.196147,1,2.877695,500.601158,3.756817,1.135912,-18.959425,0
2006-09-06,sz.000421,4.2800,4.4200,4.2500,4.3200,4.2900,4247370,18497689.6800,3.587050,1,0.699306,504.101865,3.783088,1.143856,-19.092009,0
2006-09-07,sz.000421,4.3500,4.3900,4.1900,4.2500,4.3200,2202804,9408986.5300,1.860344,1,-1.620374,495.933548,3.721788,1.125321,-18.782648,0
2006-09-08,sz.000421,4.2600,4.3500,4.2200,4.2600,4.2500,1608932,6867223.1200,1.358798,1,0.235299,497.100451,3.730545,1.127969,-18.826842,0
2006-09-11,sz.000421,4.2700,4.3300,4.1100,4.1900,4.2600,2039445,8502092.2100,1.722382,1,-1.643196,488.932133,3.669245,1.109434,-18.517481,0
2006-09-12,sz.000421,4.1900,4.1900,4.1000,4.1600,4.1900,1243653,5138317.3900,1.050308,1,-0.715995,485.431426,3.642974,1.101491,-18.384897,0
2006-09-13,sz.000421,4.1900,4.3200,4.1300,4.2200,4.1600,3444320,14558473.2600,2.908847,1,1.442306,492.432841,3.695517,1.117378,-18.650064,0
2006-09-14,sz.000421,4.3000,4.3500,4.2400,4.3000,4.2200,3375391,14489952.4700,2.850634,1,1.895744,501.768061,3.765574,1.138560,-19.003620,0
2006-09-15,sz.000421,4.3000,4.3300,4.2400,4.2900,4.3000,2503356,10757528.7600,2.114170,1,-0.232564,500.601158,3.756817,1.135912,-18.959425,0
2006-09-18,sz.000421,4.2900,4.4200,4.2400,4.3700,4.2900,3201831,13906636.8000,2.704056,1,1.864800,509.936378,3.826874,1.157095,-19.312981,0
2006-09-19,sz.000421,4.4000,4.4800,4.3200,4.4500,4.3700,4185999,18425567.9100,3.535220,1,1.830662,519.271598,3.896931,1.178278,-19.666537,0
2006-09-20,sz.000421,4.4500,4.4900,4.3500,4.3600,4.4500,3850019,17041066.8500,3.251474,1,-2.022465,508.769475,3.818117,1.154447,-19.268787,0
2006-09-21,sz.000421,4.4300,4.5800,4.3600,4.5100,4.3600,5066328,22606348.6200,4.278688,1,3.440369,526.273012,3.949474,1.194164,-19.931704,0
2006-09-22,sz.000421,4.5000,4.5500,4.3900,4.4800,4.5100,3317040,14856980.1600,2.801354,1,-0.665193,522.772305,3.923202,1.186221,-19.799120,0
2006-09-25,sz.000421,4.5000,4.6000,4.4300,4.5300,4.4800,2683159,12118103.0900,2.266020,1,1.116076,528.606817,3.966988,1.199460,-20.020093,0
2006-09-26,sz.000421,4.5600,4.9000,4.5400,4.7900,4.5300,7975998,37649133.1400,6.736005,1,5.739509,558.946281,4.194674,1.268303,-21.169149,0
2006-09-27,sz.000421,4.7500,4.8200,4.7200,4.7700,4.7900,2670006,12724756.7500,2.254912,1,-0.417536,556.612476,4.177160,1.263008,-21.080760,0
2006-09-28,sz.000421,4.7800,4.7900,4.6500,4.7100,4.7700,2765084,13014005.1800,2.335209,1,-1.257860,549.611062,4.124617,1.247121,-20.815593,0
2006-09-29,sz.000421,4.7200,4.9100,4.7100,4.8700,4.7100,6187344,29773096.7700,5.225425,1,3.397024,568.281501,4.264731,1.289486,-21.522704,0
2006-10-09,sz.000421,4.8500,5.0300,4.8300,5.0100,4.8700,6417715,31570613.8500,5.419981,1,2.874750,584.618136,4.387331,1.326555,-22.141427,0
2006-10-10,sz.000421,4.9600,5.1000,4.8700,4.9800,5.0100,4261619,21117542.7900,3.599084,1,-0.598807,581.117428,4.361060,1.318612,-22.008844,0
2006-10-11,sz.000421,4.9700,5.0200,4.7600,4.8000,4.9800,3685631,17925013.9500,3.112642,1,-3.614454,560.113184,4.203431,1.270951,-21.213343,0
2006-10-12,sz.000421,4.8000,4.8800,4.7900,4.8500,4.8000,1899092,9167241.3600,1.603849,1,1.041661,565.947696,4.247217,1.284190,-21.434315,0
2006-10-13,sz.000421,4.8900,4.9500,4.8000,4.8800,4.8500,1690970,8202281.1400,1.428082,1,0.618561,569.448404,4.273488,1.292134,-21.566899,0
2006-10-16,sz.000421,4.8800,4.9600,4.8000,4.8400,4.8800,2513628,12188588.7600,2.122845,1,-0.819671,564.780794,4.238460,1.281542,-21.390121,0
2006-10-17,sz.000421,4.8400,4.8500,4.7300,4.7700,4.8400,2632060,12570458.7200,2.222865,1,-1.446284,556.612476,4.177160,1.263008,-21.080760,0
2006-10-18,sz.000421,4.7800,4.8300,4.7400,4.7800,4.7700,1650037,7866288.6100,1.393513,1,0.209648,557.779379,4.185917,1.265655,-21.124954,0
2006-10-19,sz.000421,4.8300,4.8700,4.7000,4.7700,4.7800,6221136,29508036.3400,5.253963,1,-0.209210,556.612476,4.177160,1.263008,-21.080760,0
2006-10-20,sz.000421,4.7100,4.7400,4.4800,4.5000,4.7700,4046696,18564500.8000,3.417574,1,-5.660377,525.106110,3.940717,1.191517,-19.887509,0
2006-10-23,sz.000421,4.5000,4.6200,4.4000,4.5200,4.5000,4047061,18222170.3100,3.417882,1,0.444444,98.848886,3.938243,1.147517,-22.755071,0
2006-10-24,sz.000421,4.5200,4.7300,4.5000,4.7000,4.5200,3253533,15094373.2000,2.747721,1,3.982297,102.785346,4.095076,1.193215,-23.661247,0
2006-10-25,sz.000421,4.7200,4.7400,4.6000,4.6500,4.7000,1916227,8931843.9500,1.618320,1,-1.063824,101.691885,4.051511,1.180521,-23.409531,0
2006-10-26,sz.000421,4.6500,4.8000,4.6500,4.7300,4.6500,3977680,18666988.1300,3.359288,1,1.720428,103.441423,4.121215,1.200831,-23.812276,0
2006-10-27,sz.000421,4.7800,4.7800,4.6100,4.6500,4.7300,1429539,6654138.4800,1.207295,1,-1.691330,101.691885,4.051511,1.180521,-23.409531,0
2006-10-30,sz.000421,4.6400,4.7000,4.5100,4.5800,4.6500,903492,4137857.7200,0.763030,1,-1.505380,100.161040,3.990521,1.162750,-23.057130,0
2006-10-31,sz.000421,4.5900,4.6800,4.5300,4.6000,4.5800,1870895,8608068.1200,1.580035,1,0.436681,100.598424,4.007947,1.167827,-23.157816,0
2006-11-01,sz.000421,4.6100,4.6600,4.5600,4.6400,4.6000,1756867,8072961.0000,1.483735,1,0.869564,101.473193,4.042798,1.177982,-23.359188,0
2006-11-02,sz.000421,4.6500,4.7800,4.6500,4.7400,4.6400,2943853,13904807.2900,2.486185,1,2.155170,103.660115,4.129928,1.203370,-23.862619,0
2006-11-03,sz.000421,4.8000,4.9500,4.7400,4.8700,4.7400,5510117,26748995.1000,4.653483,1,2.742619,106.503114,4.243196,1.236374,-24.517079,0
2006-11-06,sz.000421,4.8600,4.9400,4.8000,4.8500,4.8700,2272849,11023575.8300,1.919499,1,-0.410677,106.065730,4.225770,1.231296,-24.416393,0
2006-11-07,sz.000421,4.8500,4.8500,4.5700,4.6500,4.8500,3958109,18488683.9700,3.342759,1,-4.123707,101.691885,4.051511,1.180521,-23.409531,0
2006-11-08,sz.000421,4.6400,4.7800,4.6200,4.7000,4.6500,2481724,11617736.3300,2.095901,1,1.075263,102.785346,4.095076,1.193215,-23.661247,0
2006-11-09,sz.000421,4.7400,4.8600,4.6900,4.7400,4.7000,3360997,15961689.3800,2.838478,1,0.851063,103.660115,4.129928,1.203370,-23.862619,0
2006-11-10,sz.000421,4.7800,4.8300,4.6000,4.6600,4.7400,1873588,8796771.5100,1.582310,1,-1.687762,101.910578,4.060224,1.183060,-23.459874,0
2006-11-13,sz.000421,4.6800,4.6800,4.3500,4.3800,4.6600,2475793,11104065.9300,2.090892,1,-6.008578,95.787195,3.816262,1.111975,-22.050268,0
2006-11-14,sz.000421,4.4200,4.4900,4.3600,4.4500,4.3800,1543067,6811998.6200,1.303173,1,1.598166,97.318041,3.877253,1.129746,-22.402670,0
2006-11-15,sz.000421,4.4500,4.5200,4.3900,4.4600,4.4500,2615452,11614909.4000,2.208839,1,0.224724,97.536733,3.885966,1.132285,-22.453013,0
2006-11-16,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-11-17,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-11-20,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-11-21,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-11-22,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-11-23,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-11-24,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-11-27,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-11-28,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-11-29,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-11-30,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-01,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-04,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-05,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-06,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-07,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-08,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-11,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-12,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-13,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-14,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-15,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-18,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-19,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-20,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-21,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-22,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-25,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-26,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-27,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-28,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2006-12-29,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2007-01-04,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2007-01-05,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2007-01-08,sz.000421,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,97.536733,3.885966,1.132285,-22.453013,0
2007-01-09,sz.000421,3.9100,4.4500,3.8800,4.3600,4.4600,35538017,147298333.1800,21.871496,1,-2.242150,109.013050,4.343194,1.265511,-25.094868,0
2007-01-10,sz.000421,4.2800,4.3500,4.1500,4.3100,4.3600,16920294,71843028.8000,10.413416,1,-1.146793,107.762900,4.293387,1.250998,-24.807083,0
2007-01-11,sz.000421,4.3100,4.6900,4.2600,4.5200,4.3100,17239855,77352504.7500,10.610086,1,4.872391,113.013529,4.502577,1.311952,-26.015780,0
2007-01-12,sz.000421,4.4900,4.6000,4.2600,4.3200,4.5200,10277010,45505175.8800,6.324877,1,-4.424775,108.012930,4.303348,1.253901,-24.864640,0
2007-01-15,sz.000421,4.3000,4.4500,4.2500,4.4100,4.3200,9665559,42172187.0700,5.948566,1,2.083326,110.263200,4.393001,1.280024,-25.382653,0
2007-01-16,sz.000421,4.4200,4.6700,4.3700,4.6500,4.4100,15146006,68947341.2500,9.321449,1,5.442183,116.263918,4.632076,1.349685,-26.764022,0
2007-01-17,sz.000421,4.7000,4.9600,4.6600,4.8600,4.6500,24700864,118121374.6900,15.201885,1,4.516130,121.514547,4.841267,1.410638,-27.972720,0
2007-01-18,sz.000421,4.7600,4.8100,4.3700,4.6500,4.8600,12042517,55202103.4200,7.411439,1,-4.320989,116.263918,4.632076,1.349685,-26.764022,0
2007-01-19,sz.000421,4.6300,4.7200,4.5900,4.7000,4.6500,10083015,46920367.0000,6.205485,1,1.075263,117.514068,4.681884,1.364198,-27.051807,0
2007-01-22,sz.000421,4.7500,5.0000,4.6600,4.9900,4.7000,16461635,79521080.0900,10.131139,1,6.170212,124.764936,4.970766,1.448372,-28.720961,0
2007-01-23,sz.000421,4.9700,5.2200,4.7500,5.1900,4.9900,20783150,105066159.9800,12.790769,1,4.008022,129.765534,5.169995,1.506423,-29.872102,0
2007-01-24,sz.000421,5.2000,5.2400,5.0100,5.1600,5.1900,13868501,71019150.9900,8.535222,1,-0.578039,129.015445,5.140111,1.497715,-29.699431,0
2007-01-25,sz.000421,5.1600,5.1800,4.8000,4.8500,5.1600,12085407,60306432.0700,7.437836,1,-6.007751,121.264517,4.831305,1.407736,-27.915163,0
2007-01-26,sz.000421,4.7500,4.8800,4.5100,4.7700,4.8500,8661448,40707931.5600,5.330596,1,-1.649483,119.264277,4.751614,1.384515,-27.454706,0
2007-01-29,sz.000421,4.8000,5.1300,4.6800,5.0800,4.7700,13879360,68914038.3100,8.541905,1,6.498951,127.015205,5.060419,1.474494,-29.238974,0
2007-01-30,sz.000421,5.5000,5.5000,5.1500,5.2500,5.0800,20333076,107489419.4800,12.513776,1,3.346458,131.265714,5.229764,1.523838,-30.217444,0
2007-01-31,sz.000421,5.2700,5.2700,4.8600,4.9500,5.2500,11527856,58839904.4000,7.094697,1,-5.714290,123.764816,4.930920,1.436761,-28.490733,0
2007-02-01,sz.000421,4.9200,5.0600,4.8100,5.0000,4.9500,7392233,36696499.9000,4.549471,1,1.010105,125.014966,4.980727,1.451274,-28.778518,0
2007-02-02,sz.000421,5.0100,5.0500,4.8000,4.8400,5.0000,5777546,28433301.9400,3.555729,1,-3.199997,121.014487,4.821344,1.404833,-27.857606,0
2007-02-05,sz.000421,4.8000,4.9300,4.7600,4.8600,4.8400,3821209,18572718.2300,2.351723,1,0.413223,121.514547,4.841267,1.410638,-27.972720,0
2007-02-06,sz.000421,4.8800,5.0400,4.8800,5.0300,4.8600,3804744,18947722.1300,2.341589,1,3.497944,125.765056,5.010612,1.459982,-28.951189,0
2007-02-07,sz.000421,5.0800,5.0900,4.9500,5.0000,5.0300,4465772,22399272.8600,2.748412,1,-0.596426,125.014966,4.980727,1.451274,-28.778518,0
2007-02-08,sz.000421,5.0000,5.0800,4.9100,5.0800,5.0000,6085336,30345351.3500,3.745156,1,1.599998,127.015205,5.060419,1.474494,-29.238974,0
2007-02-09,sz.000421,5.1000,5.1700,5.0100,5.1000,5.0800,5639174,28716168.7700,3.470570,1,0.393700,127.515265,5.080342,1.480300,-29.354089,0
2007-02-12,sz.000421,5.1000,5.3000,5.0800,5.2300,5.1000,7723761,40200504.8600,4.753507,1,2.549022,130.765654,5.209841,1.518033,-30.102330,0
2007-02-13,sz.000421,5.2300,5.3300,5.1400,5.2300,5.2300,5768006,30076779.2800,3.549858,1,0.000000,130.765654,5.209841,1.518033,-30.102330,0
2007-02-14,sz.000421,5.2100,5.3900,5.2100,5.3200,5.2300,10175928,53812221.7500,6.262667,1,1.720844,133.015924,5.299494,1.544156,-30.620343,0
2007-02-15,sz.000421,5.3300,5.6500,5.2900,5.6100,5.3200,14601896,79778597.4100,8.986582,1,5.451127,140.266792,5.588376,1.628330,-32.289497,0
2007-02-16,sz.000421,5.6100,5.8300,5.5000,5.6500,5.6100,11881188,67722114.5600,7.312151,1,0.713012,141.266911,5.628222,1.639940,-32.519726,0
2007-02-26,sz.000421,5.6700,5.9300,5.5500,5.9100,5.6500,8880549,51451766.1700,5.465440,1,4.601766,147.767690,5.887220,1.715406,-34.016208,0
2007-02-27,sz.000421,5.9300,6.0400,5.3200,5.3200,5.9100,14844812,84211022.3700,9.136082,1,-9.983074,133.015924,5.299494,1.544156,-30.620343,0
2007-02-28,sz.000421,5.1800,5.6600,5.1700,5.5800,5.3200,9406757,50860809.7900,5.789289,1,4.887213,139.516702,5.558492,1.619622,-32.116826,0
2007-03-01,sz.000421,5.5800,5.7800,5.3000,5.7300,5.5800,10904356,59752507.6100,6.710970,1,2.688174,143.267151,5.707914,1.663160,-32.980182,0
2007-03-02,sz.000421,5.7200,5.9900,5.6500,5.9400,5.7300,15372700,90497821.2400,9.460965,1,3.664922,148.517779,5.917104,1.724114,-34.188880,0
2007-03-05,sz.000421,5.9600,6.0900,5.5900,5.8300,5.9400,12259965,72091949.1800,7.545266,1,-1.851854,145.767450,5.807528,1.692186,-33.555752,0
2007-03-06,sz.000421,5.8300,5.9100,5.6300,5.8800,5.8300,5727056,33203383.3600,3.524656,1,0.857636,147.017600,5.857335,1.706698,-33.843537,0
