date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-01-29,sz.002001,28.6600,30.3500,27.9000,28.0000,28.6100,1231605,35275320.1600,0.987634,1,-2.132124,521.758469,12.298302,5.756835,89.714870,0
2008-01-30,sz.002001,28.5200,29.5900,28.0200,29.1900,28.0000,1591345,45982984.9900,1.276112,1,4.250002,543.933204,12.820979,6.001501,93.527752,0
2008-01-31,sz.002001,28.7000,29.6900,28.2000,29.5000,29.1900,1115235,32351203.6600,0.894316,1,1.062006,549.709816,12.957139,6.065237,94.521023,0
2008-02-01,sz.002001,29.1500,29.6800,26.5500,28.8800,29.5000,2204293,61443964.5600,1.767640,1,-2.101698,538.156592,12.684820,5.937764,92.534480,0
2008-02-04,sz.002001,28.7800,31.3000,28.7800,30.6600,28.8800,3226755,97939756.8600,2.587560,1,6.163437,571.325524,13.466640,6.303734,98.237782,0
2008-02-05,sz.002001,30.7300,32.7000,30.0100,31.8100,30.6600,1779887,56850512.1700,1.427305,1,3.750814,140.966335,13.971749,6.225231,101.922500,0
2008-02-13,sz.002001,31.5800,33.2600,31.4000,32.6100,31.8100,1422656,46557998.7000,1.140839,1,2.514936,144.511543,14.323129,6.381792,104.485782,0
2008-02-14,sz.002001,32.6900,35.8700,32.6900,35.0400,32.6100,4908531,173519748.8700,3.936190,1,7.451703,155.280112,15.390446,6.857344,112.271751,0
2008-02-15,sz.002001,35.0000,36.6600,34.6800,36.3600,35.0400,4797567,173503056.0800,3.847207,1,3.767122,161.129705,15.970223,7.115668,116.501166,0
2008-02-18,sz.002001,37.0000,37.3600,35.1000,36.6800,36.3600,2850842,103922061.5700,2.286113,1,0.880087,162.547789,16.110775,7.178293,117.526479,0
2008-02-19,sz.002001,37.0000,37.8200,36.3900,36.7800,36.6800,3186301,118664116.7200,2.555120,1,0.272624,162.990940,16.154698,7.197863,117.846889,0
2008-02-20,sz.002001,36.7000,36.9800,35.7900,35.8000,36.7800,2594290,94428602.5100,2.080382,1,-2.664490,158.648060,15.724257,7.006076,114.706869,0
2008-02-21,sz.002001,39.0000,39.3800,37.5600,38.1100,35.8000,4166368,159639603.0600,3.341043,1,6.452518,168.884848,16.738867,7.458144,122.108346,0
2008-02-22,sz.002001,38.0000,39.2900,37.1700,38.1500,38.1100,3057520,117165702.5300,2.451849,1,0.104962,169.062108,16.756436,7.465972,122.236510,0
2008-02-25,sz.002001,38.2700,40.5600,38.2700,39.1000,38.1500,3259975,128793333.6300,2.614200,1,2.490162,173.272043,17.173700,7.651888,125.280407,0
2008-02-26,sz.002001,40.3000,41.5000,37.0000,38.2100,39.1000,3585206,138913038.1800,2.875005,1,-2.276213,169.327999,16.782789,7.477714,122.428756,0
2008-02-27,sz.002001,38.2500,39.5200,37.2500,37.8800,38.2100,2501697,95512422.1600,2.006130,1,-0.863643,167.865601,16.637845,7.413133,121.371402,0
2008-02-28,sz.002001,38.0000,39.9800,37.5000,39.6300,37.8800,2869021,111845677.3100,2.300690,1,4.619852,175.620743,17.406489,7.755609,126.978582,0
2008-02-29,sz.002001,39.6900,41.4400,39.6500,40.5800,39.6300,1826403,74296813.1000,1.464607,1,2.397176,179.830678,17.823753,7.941524,130.022479,0
2008-03-03,sz.002001,40.6000,41.0000,39.5000,40.4100,40.5800,3996953,160293906.7100,3.205188,1,-0.418930,179.077321,17.749084,7.908255,129.477782,0
2008-03-04,sz.002001,40.6800,40.6800,38.8800,39.2700,40.4100,1882094,74636911.5000,1.509266,1,-2.821082,174.025400,17.248368,7.685157,125.825105,0
2008-03-05,sz.002001,39.1300,40.0000,36.5000,37.7000,39.2700,2801109,105941143.5100,2.246231,1,-3.997962,167.067929,16.558785,7.377907,120.794664,0
2008-03-06,sz.002001,37.6800,38.8600,37.3000,37.4100,37.7000,1817328,68905469.6100,1.457330,1,-0.769233,165.782791,16.431409,7.321154,119.865474,0
2008-03-07,sz.002001,37.0000,38.6000,36.8200,37.8500,37.4100,1184198,44893082.9300,0.949618,1,1.176152,167.732655,16.624668,7.407262,121.275279,0
2008-03-10,sz.002001,37.3000,38.3700,36.3000,36.7500,37.8500,1585697,58673343.4800,1.271583,1,-2.906205,162.857994,16.141521,7.191992,117.750766,0
2008-03-11,sz.002001,36.7000,39.0000,36.7000,38.9900,36.7500,1426449,54221613.4600,1.143881,1,6.095243,172.784577,17.125385,7.630361,124.927956,0
2008-03-12,sz.002001,39.5400,40.9200,39.5100,39.6000,38.9900,2159825,87010083.9200,1.731981,1,1.564495,175.487798,17.393312,7.749738,126.882458,0
2008-03-13,sz.002001,39.0000,39.9000,37.5100,37.8500,39.6000,1834352,70931391.0200,1.470981,1,-4.419192,167.732655,16.624668,7.407262,121.275279,0
2008-03-14,sz.002001,38.0000,39.2500,37.3000,38.5600,37.8500,1151296,44147891.1000,0.923233,1,1.875833,170.879028,16.936518,7.546209,123.550192,0
2008-03-17,sz.002001,39.0100,39.4800,34.7000,34.9000,38.5600,2349702,86680463.6200,1.884244,1,-9.491701,154.659701,15.328954,6.829946,111.823177,0
2008-03-18,sz.002001,34.7900,35.2800,31.4100,31.4100,34.9000,4208471,135407565.0800,3.374806,1,-10.000000,139.193731,13.796059,6.146951,100.640859,0
2008-03-19,sz.002001,32.1200,34.0000,32.0500,33.5000,31.4100,4462314,147473378.2700,3.578365,1,6.653933,148.455587,14.714039,6.555965,107.337433,0
2008-03-20,sz.002001,32.6000,36.8500,32.1200,36.8500,33.5000,3192867,110801289.5200,2.560385,1,9.999995,163.301145,16.185443,7.211562,118.071177,0
2008-03-21,sz.002001,36.9200,40.3900,36.9200,40.1400,36.8500,4556646,179903561.1500,3.654010,1,8.928089,177.880813,17.630494,7.855416,128.612674,0
2008-03-24,sz.002001,43.9000,44.1500,40.5100,40.9000,40.1400,5842498,248991734.7100,4.685145,1,1.893379,181.523869,16.793654,8.004148,124.058039,0
2008-03-25,sz.002001,40.5000,43.5000,39.5600,42.9900,40.9000,4128091,174673841.4300,3.310349,1,5.110024,190.799783,17.651814,8.413162,130.397435,0
2008-03-26,sz.002001,42.8500,43.4700,40.7200,40.9100,42.9900,4092343,170870306.1200,3.281682,1,-4.838338,181.568251,16.797760,8.006105,124.088371,0
2008-03-27,sz.002001,40.0000,40.6700,38.5000,39.0000,40.9100,3315649,130727298.9100,2.658845,1,-4.668785,173.091219,16.013509,7.632318,118.294952,0
2008-03-28,sz.002001,38.0000,40.2800,37.6000,39.9800,39.0000,2670588,104961672.4200,2.141565,1,2.512819,177.440691,16.415900,7.824104,121.267492,0
2008-03-31,sz.002001,39.0000,39.9900,36.0000,36.0000,39.9800,3130376,118243034.2100,2.510273,1,-9.954976,159.776510,14.781701,7.045216,109.195340,0
2008-04-01,sz.002001,35.6000,36.8900,32.5200,33.4000,36.0000,4757069,162379709.7600,3.814731,1,-7.222218,148.237096,13.714133,6.536395,101.309010,0
2008-04-02,sz.002001,34.1600,36.0000,31.9900,34.1000,33.4000,3347209,113991620.9200,2.684153,1,2.095799,151.343861,14.001555,6.673385,103.432253,0
2008-04-03,sz.002001,33.6000,35.9800,32.5000,35.2000,34.1000,2849730,98589806.5700,2.285221,1,3.225813,156.225921,14.453218,6.888656,106.768777,0
2008-04-07,sz.002001,36.4500,38.7200,35.3100,38.7200,35.2000,4360569,166246446.9100,3.496775,1,10.000000,171.848513,15.898540,7.577521,117.445655,0
2008-04-08,sz.002001,39.3800,41.0000,38.8000,39.1500,38.7200,5183169,206828410.2600,4.156424,1,1.110538,173.756955,16.075099,7.661673,118.749932,0
2008-04-09,sz.002001,39.2000,40.8500,37.3800,38.1000,39.1500,3511723,137347499.9600,2.816078,1,-2.682000,169.096807,15.643966,7.456187,115.565068,0
2008-04-10,sz.002001,37.5000,39.3500,35.6800,39.3400,38.1000,3618868,135823310.9000,2.901999,1,3.254598,174.600220,16.153114,7.698856,119.326241,0
2008-04-11,sz.002001,39.4800,40.7600,38.5200,38.8800,39.3400,3338866,132028878.1800,2.677463,1,-1.169291,172.558631,15.964237,7.608834,117.930967,0
2008-04-14,sz.002001,38.8800,38.8800,38.8800,38.8800,38.8800,0,0.0000,,0,0.000000,172.558631,15.964237,7.608834,117.930967,0
2008-04-15,sz.002001,36.2100,39.9800,36.1000,39.8000,38.8800,4425467,166414759.7400,3.548817,1,2.366250,176.641809,16.341991,7.788878,120.721515,0
2008-04-16,sz.002001,39.6000,39.8500,38.1800,38.2000,39.8000,2334801,90770644.2900,1.872295,1,-4.020097,169.540630,15.685027,7.475757,115.868389,0
2008-04-17,sz.002001,37.8000,39.4700,36.8000,38.1900,38.2000,2881779,108992332.4700,2.310921,1,-0.026184,169.496248,15.680921,7.473800,115.838057,0
2008-04-18,sz.002001,38.0100,39.0000,36.8700,37.3700,38.1900,2209585,83907803.2500,1.771884,1,-2.147158,165.856894,15.344226,7.313326,113.350829,0
2008-04-21,sz.002001,41.1100,41.1100,37.0100,37.6000,37.3700,3557297,139213792.3300,2.852624,1,0.615466,166.877688,15.438665,7.358337,114.048466,0
2008-04-22,sz.002001,37.4400,37.4400,34.1000,36.5000,37.6000,3124026,111685843.9200,2.505181,1,-2.925528,161.995628,14.987002,7.143066,110.711942,0
2008-04-23,sz.002001,36.4000,39.0000,36.3900,38.9400,36.5000,2785490,104885425.0100,2.233706,1,6.684927,172.824925,15.988873,7.620576,118.112960,0
2008-04-24,sz.002001,41.7500,42.7100,39.8000,41.9000,38.9400,10137342,419299378.7500,8.129214,1,7.601446,185.962105,17.204257,8.199849,127.091243,0
2008-04-25,sz.002001,41.0000,44.1900,40.4500,42.1000,41.9000,6619580,281054137.1900,5.308293,1,0.477320,186.849752,17.286378,8.238989,127.697884,0
2008-04-28,sz.002001,42.1000,44.7800,41.8000,44.5600,42.1000,6900860,301232586.6200,5.533854,1,5.843237,197.767814,18.296460,8.720412,135.159565,0
2008-04-29,sz.002001,44.4000,44.4000,41.8000,42.5600,44.5600,6738417,289147923.5600,5.403589,1,-4.488330,44.437680,13.433367,6.642711,453.276806,0
2008-04-30,sz.002001,43.3600,44.0000,42.7000,43.4000,42.5600,5035848,218479705.7100,4.038286,1,1.973685,45.314740,13.698500,6.773817,462.223059,0
2008-05-05,sz.002001,44.0000,47.7400,43.9600,47.7400,43.4000,9792660,459574851.8200,7.852811,1,10.000000,49.846214,15.068350,7.451199,508.445365,0
2008-05-06,sz.002001,49.0400,52.0000,48.6000,49.7000,47.7400,12029604,603261993.4800,9.646634,1,4.105570,51.892686,15.686992,7.757113,529.319955,0
2008-05-07,sz.002001,49.7000,52.5000,49.5800,50.0500,49.7000,7122468,363685391.8800,5.711563,1,0.704222,52.258127,15.797463,7.811740,533.047560,0
2008-05-08,sz.002001,49.9500,54.9500,49.0800,54.9500,49.9500,10884529,565492744.8300,8.728389,1,10.010010,57.374308,17.344068,8.576526,585.234034,0
2008-05-09,sz.002001,56.0300,56.3200,52.5000,53.9500,54.9500,11678910,629582332.2100,9.365410,1,-1.819836,56.330189,17.028434,8.420447,574.583734,0
2008-05-12,sz.002001,53.4100,59.3000,53.0200,58.7600,53.9500,8797222,504508319.8900,7.054561,1,8.915658,61.352399,18.546632,9.171186,625.811681,0
2008-05-13,sz.002001,57.1000,60.7800,56.8800,59.6900,58.7600,11277201,666383377.4400,9.043276,1,1.582710,62.323429,18.840172,9.316339,635.716461,0
2008-05-14,sz.002001,59.0200,59.6900,56.6000,58.0300,59.6900,6436982,373803029.9000,5.161866,1,-2.781035,60.590192,18.316220,9.057249,618.036961,0
2008-05-15,sz.002001,57.6000,58.2600,55.5200,55.5200,58.0300,6353678,358248511.0200,5.095064,1,-4.325346,57.969455,17.523979,8.665491,591.304706,0
2008-05-16,sz.002001,54.8700,57.3000,54.4200,54.7500,55.5200,5496347,307018869.2100,4.407564,1,-1.386888,57.165484,17.280941,8.545310,583.103974,0
2008-05-19,sz.002001,55.0000,57.2900,54.7000,55.1500,54.7500,4168802,233817448.1900,3.342995,1,0.730596,57.583131,17.407195,8.607742,587.364095,0
2008-05-20,sz.002001,54.3900,54.9800,51.9100,52.7000,55.1500,6607279,349863900.9900,5.298429,1,-4.442431,55.025041,16.633892,8.225349,561.270857,0
2008-05-21,sz.002001,51.2000,57.6000,51.2000,57.0300,52.7000,6033191,327113473.8900,4.838063,1,8.216314,59.546074,18.000586,8.901170,607.386660,0
2008-05-22,sz.002001,56.0000,58.3000,55.3000,55.5800,57.0300,5180222,292817479.0500,4.154061,1,-2.542516,58.032102,17.542917,8.674856,591.943724,0
2008-05-23,sz.002001,54.5500,55.7900,53.0100,53.1000,55.5800,3138011,169113639.2800,2.516396,1,-4.462042,55.442688,16.760146,8.287781,565.530978,0
2008-05-26,sz.002001,52.1400,54.5700,52.1400,52.6500,53.1000,2261284,120596692.0900,1.813341,1,-0.847452,54.972835,16.618111,8.217545,560.738342,0
2008-05-27,sz.002001,52.9100,54.2800,52.9100,53.7900,52.6500,1998514,107346511.5300,1.602624,1,2.165241,56.163130,16.977933,8.395475,572.879685,0
2008-05-28,sz.002001,54.3900,56.4800,53.1800,55.6000,53.7900,3217224,176415607.7600,2.579917,1,3.364933,58.052985,17.549230,8.677977,592.156730,0
2008-05-29,sz.002001,55.4800,56.5900,53.8000,53.8000,55.6000,2229717,123184097.7300,1.788028,1,-3.237409,56.173571,16.981089,8.397036,572.986188,0
2008-05-30,sz.002001,53.6800,55.8000,53.2800,55.3400,53.8000,2572349,140741989.6600,2.062787,1,2.862455,57.781514,17.467165,8.637397,589.387652,0
2008-06-02,sz.002001,56.3500,58.0000,56.3000,57.6100,55.3400,4358216,249387094.2200,3.494888,1,4.101916,60.151663,18.183654,8.991696,613.563835,0
2008-06-03,sz.002001,57.8800,57.9900,55.9000,56.7800,57.6100,2273081,128696976.7100,1.822801,1,-1.440725,59.285044,17.921678,8.862150,604.724085,0
2008-06-04,sz.002001,56.3600,58.4500,56.3000,58.1700,56.7800,3427266,197156855.6800,2.748352,1,2.448044,60.736369,18.360408,9.079100,619.528003,0
2008-06-05,sz.002001,58.5000,59.9900,55.8400,55.9500,58.1700,4287658,248341573.7400,3.438307,1,-3.816396,58.418426,17.659702,8.732605,595.884335,0
2008-06-06,sz.002001,55.6900,55.7000,50.3600,50.3600,55.9500,11206762,580450807.1800,8.986790,1,-9.991064,52.581804,15.895310,7.860125,536.349153,0
2008-06-10,sz.002001,48.8100,50.0000,46.0100,48.3300,50.3600,5498714,264070524.0600,4.409462,1,-4.030974,50.462244,15.254573,7.543285,514.729042,0
2008-06-11,sz.002001,50.0500,50.8800,48.1100,48.8500,48.3300,6671249,331053382.5300,5.349727,1,1.075929,51.005185,15.418703,7.624446,520.267199,0
2008-06-12,sz.002001,48.0700,49.3500,43.9700,44.2600,48.8500,7944079,360296094.5900,6.370419,1,-9.396111,46.212682,13.969945,6.908045,471.382318,0
2008-06-13,sz.002001,44.2200,45.6000,41.1700,44.3000,44.2600,7009664,301825405.7600,5.621105,1,0.090377,46.254446,13.982570,6.914288,471.808330,0
2008-06-16,sz.002001,44.3500,44.7900,41.3100,42.5500,44.3000,3169706,136309550.4400,2.541812,1,-3.950339,44.427239,13.430211,6.641150,453.170303,0
2008-06-17,sz.002001,42.5800,43.2800,38.9300,39.0200,42.5500,5367578,217656619.1600,4.304303,1,-8.296120,40.741501,12.316024,6.090192,415.574741,0
2008-06-18,sz.002001,38.0000,42.4100,36.6100,41.5800,39.0200,7373207,292359075.9200,5.912633,1,6.560741,43.414444,13.124046,6.489754,442.839511,0
2008-06-19,sz.002001,40.8800,40.8800,37.4200,37.4200,41.5800,4777040,185982254.1700,3.830746,1,-10.004820,39.070912,11.811011,5.840466,398.534260,0
2008-06-20,sz.002001,36.6000,39.8000,33.9800,37.0100,37.4200,7472724,277355531.9900,5.992436,1,-1.095670,38.642823,11.681601,5.776474,394.167636,0
2008-06-23,sz.002001,36.0000,38.3100,35.2000,37.7900,37.0100,4044232,150690460.6600,3.243101,1,2.107546,39.457235,11.927795,5.898215,402.474871,0
2008-06-24,sz.002001,37.5000,39.8800,37.4800,39.6700,37.7900,5094262,198829118.2700,4.085129,1,4.974854,41.420178,12.521186,6.191643,422.497437,0
2008-06-25,sz.002001,39.6800,43.1000,39.3000,42.6700,39.6700,5189823,214585598.5000,4.161760,1,7.562390,44.552533,13.468087,6.659879,454.448339,0
2008-06-26,sz.002001,42.6800,43.3900,40.5000,42.3000,42.6700,6256118,263349115.6600,5.016830,1,-0.867117,44.166209,13.351303,6.602130,450.507728,0
2008-06-27,sz.002001,40.5000,41.5000,38.0700,38.5200,42.3000,6000941,238292004.3100,4.812202,1,-8.936168,40.219442,12.158208,6.012153,410.249591,0
2008-06-30,sz.002001,37.6600,39.8800,37.3000,39.3800,38.5200,3334038,129800607.4900,2.673591,1,2.232608,41.117384,12.429652,6.146380,419.408849,0
2008-07-01,sz.002001,39.4000,39.7000,37.6900,38.6000,39.3800,2370009,91266603.6600,1.900529,1,-1.980707,40.302971,12.183458,6.024639,411.101615,0
2008-07-02,sz.002001,38.8000,40.3000,38.4000,39.9800,38.6000,4059111,160693867.3600,3.255033,1,3.575132,41.743855,12.619033,6.240028,425.799030,0
2008-07-03,sz.002001,39.3000,43.8900,39.0000,43.0200,39.9800,6241999,264381005.1000,5.005508,1,7.603804,44.917975,13.578559,6.714507,458.175945,0
2008-07-04,sz.002001,42.5500,45.4800,42.5200,44.3000,43.0200,4858252,215098448.2600,3.895870,1,2.975358,46.254446,13.982570,6.914288,471.808330,0
2008-07-07,sz.002001,44.6300,46.4900,44.6200,45.3200,44.3000,4746534,216509955.7900,3.806283,1,2.302484,47.319447,14.304516,7.073488,482.671637,0
2008-07-08,sz.002001,45.4200,45.9300,44.5100,45.2000,45.3200,3728078,168159280.7700,2.989575,1,-0.264781,47.194153,14.266640,7.054759,481.393601,0
2008-07-09,sz.002001,45.4700,46.7600,45.1500,46.0900,45.2000,4380798,200680742.4800,3.512996,1,1.969025,48.123418,14.547554,7.193669,490.872368,0
2008-07-10,sz.002001,46.1200,46.1200,44.0000,44.0000,46.0900,4068421,183251195.3000,3.262499,1,-4.534606,45.941211,13.887880,6.867464,468.613240,0
2008-07-11,sz.002001,44.0000,44.7900,41.7100,42.6100,44.0000,4712095,200741614.1400,3.778666,1,-3.159089,44.489886,13.449149,6.650515,453.809321,0
2008-07-14,sz.002001,42.4500,45.9400,42.0000,45.9000,42.6100,3986477,175840843.1900,3.196787,1,7.721194,47.925036,14.487584,7.164014,488.848811,0
2008-07-15,sz.002001,46.6600,47.6800,45.3000,45.8500,45.9000,5672415,263875332.0500,4.548754,1,-0.108939,47.872830,14.471802,7.156210,488.316296,0
2008-07-16,sz.002001,45.4000,45.5800,42.6000,43.7500,45.8500,3684567,163039292.5000,2.954683,1,-4.580150,45.680181,13.808971,6.828444,465.950664,0
2008-07-17,sz.002001,45.0200,48.1300,45.0200,48.1300,43.7500,9083220,424744924.5100,7.283905,1,10.011430,50.253420,15.191447,7.512069,512.598982,0
2008-07-18,sz.002001,48.4500,49.8000,45.2800,46.8800,48.1300,8504586,407412770.0200,6.819894,1,-2.597133,48.948272,14.796905,7.316971,499.286106,0
2008-07-21,sz.002001,46.3100,48.9500,46.3000,48.1300,46.8800,5194379,246500326.4600,4.165413,1,2.666382,50.253420,15.191447,7.512069,512.598982,0
2008-07-22,sz.002001,48.3000,48.3000,47.0900,47.2000,48.1300,3118939,148276308.0700,2.501102,1,-1.932267,49.282390,14.897907,7.366916,502.694202,0
2008-07-23,sz.002001,47.6100,48.3700,46.0000,46.5200,47.2000,3482315,163340915.5800,2.792496,1,-1.440679,48.572389,14.683277,7.260782,495.451998,0
2008-07-24,sz.002001,46.9800,47.2800,45.8000,46.8800,46.5200,4075041,189431738.9200,3.267807,1,0.773862,48.948272,14.796905,7.316971,499.286106,0
2008-07-25,sz.002001,46.6000,48.2000,45.7500,47.3700,46.8800,3646338,171556730.2700,2.924027,1,1.045217,49.459890,14.951565,7.393449,504.504754,0
2008-07-28,sz.002001,48.1000,50.5600,47.2000,49.0900,47.3700,6673279,328763196.5600,5.351355,1,3.630993,20.566984,15.494455,5.776803,522.823271,0
2008-07-29,sz.002001,48.5500,49.0000,47.9500,47.9500,49.0900,3049275,147327781.7500,2.445238,1,-2.322264,20.089364,15.134633,5.642651,510.681928,0
2008-07-30,sz.002001,48.7100,49.0000,46.5100,46.9200,47.9500,2939068,139962507.4700,2.356862,1,-2.148076,19.657830,14.809530,5.521443,499.712118,0
2008-07-31,sz.002001,47.1000,47.2500,44.1500,44.3000,46.9200,3724571,169471984.4900,2.986763,1,-5.583971,18.560142,13.982570,5.213127,471.808330,0
2008-08-01,sz.002001,43.8000,44.8000,42.4000,44.2500,44.3000,4436685,193931883.9300,3.557813,1,-0.112900,18.539194,13.966788,5.207243,471.275815,0
2008-08-04,sz.002001,43.8000,44.2200,42.7600,42.8200,44.2500,1862789,80925683.2800,1.493785,1,-3.231600,17.940074,13.515432,5.038964,456.045885,0
2008-08-05,sz.002001,42.4900,42.5000,38.5400,38.5400,42.8200,8458273,333458132.2100,6.782755,1,-9.995300,16.146905,12.164520,4.535303,410.462597,0
2008-08-06,sz.002001,38.5800,38.9800,36.0000,37.6900,38.5400,6622828,247294477.5500,5.310898,1,-2.205500,15.790785,11.896232,4.435276,401.409841,0
2008-08-07,sz.002001,37.6700,39.0000,37.0300,38.9400,37.6900,3137199,120374356.9200,2.515744,1,3.316500,16.314491,12.290774,4.582374,414.722717,0
2008-08-08,sz.002001,38.9400,39.1800,36.5000,36.5000,38.9400,3682648,138504028.1200,2.953144,1,-6.266100,15.292216,11.520628,4.295240,388.735983,0
2008-08-11,sz.002001,36.6200,37.4900,35.2000,35.8400,36.5000,3357847,121501103.3700,2.692684,1,-1.808200,15.015700,11.312309,4.217573,381.706784,0
2008-08-12,sz.002001,35.4000,36.5000,35.4000,36.3600,35.8400,2442568,88154584.3400,1.958714,1,1.450900,15.233561,11.476439,4.278765,387.244941,0
2008-08-13,sz.002001,36.3600,39.3900,36.1400,39.3600,36.3600,4042341,153601446.5100,3.241585,1,8.250800,16.490456,12.423340,4.631798,419.195843,0
2008-08-14,sz.002001,39.3600,40.7900,38.5100,39.3600,39.3600,3751540,148353462.4900,3.008389,1,0.000000,16.490456,12.423340,4.631798,419.195843,0
2008-08-15,sz.002001,40.8200,40.9000,37.3100,37.3900,39.3600,6344360,245514782.6200,5.087592,1,-5.005100,15.287058,8.175872,4.457451,28.313650,0
2008-08-18,sz.002001,37.5100,37.8400,33.6500,33.6500,37.3900,5415626,189011716.2000,4.342833,1,-10.002700,13.757943,7.358066,4.011587,25.481528,0
2008-08-19,sz.002001,32.5000,34.1000,31.4800,33.0100,33.6500,4192307,137693609.9700,3.361844,1,-1.901900,13.496276,7.218121,3.935289,24.996887,0
2008-08-20,sz.002001,33.1100,36.2800,32.5100,36.0000,33.0100,5978668,209174609.5300,4.794341,1,9.057900,14.718750,7.871928,4.291742,27.261070,0
2008-08-21,sz.002001,35.2000,36.0000,32.9500,33.0000,36.0000,5329190,183106249.0100,4.273519,1,-8.333300,13.492188,7.215934,3.934097,24.989314,0
2008-08-22,sz.002001,32.4000,32.8900,30.5600,30.9000,33.0000,5471866,171548746.7200,4.387932,1,-6.363600,12.633594,6.756738,3.683745,23.399085,0
2008-08-25,sz.002001,30.9600,31.2900,30.1800,30.3500,30.9000,3033170,93707329.0600,2.432323,1,-1.779900,12.408724,6.636473,3.618177,22.982597,0
2008-08-26,sz.002001,29.5300,29.7300,27.3200,28.3200,30.3500,7303877,205404134.4300,5.857036,1,-6.688600,11.578750,6.192583,3.376170,21.445375,0
2008-08-27,sz.002001,28.0000,28.4000,26.1900,27.2100,28.3200,5835315,159242174.6800,4.679385,1,-3.919500,11.124922,5.949866,3.243842,20.604826,0
2008-08-28,sz.002001,27.3800,29.8800,26.5400,28.8800,27.2100,7316683,206382626.2400,5.867306,1,6.137400,11.807709,6.315036,3.442931,21.869436,0
