date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-04,sh.600763,3.9900,3.9900,3.8800,3.9200,3.9600,1002305,3940735.0000,2.485875,1,-1.010000,-54.583577,20.423207,0.000000,-122.953898
2004-11-05,sh.600763,3.9000,3.9700,3.7200,3.7200,3.9200,927103,3543665.0000,2.299363,1,-5.100000,-51.798701,19.381207,0.000000,-116.680740
2004-11-08,sh.600763,3.6500,3.7300,3.5300,3.6000,3.7200,1478909,5290629.0000,3.667929,1,-3.230000,-50.127775,18.756006,0.000000,-112.916845
2004-11-09,sh.600763,3.5800,3.7000,3.5400,3.6700,3.6000,602897,2197057.0000,1.495280,1,1.940000,-51.102482,19.120707,0.000000,-115.112451
2004-11-10,sh.600763,3.6300,3.8500,3.6200,3.8500,3.6700,1008891,3801002.0000,2.502210,1,4.900000,-53.608870,20.058507,0.000000,-120.758293
2004-11-11,sh.600763,3.9300,4.0200,3.7800,3.8200,3.8500,1472743,5786908.0000,3.652636,1,-0.780000,-53.191139,19.902207,0.000000,-119.817319
2004-11-12,sh.600763,3.8200,3.8900,3.7000,3.8800,3.8200,916006,3517052.0000,2.271840,1,1.570000,-54.026602,20.214807,0.000000,-121.699267
2004-11-15,sh.600763,3.8700,4.0000,3.8300,3.9000,3.8800,551620,2155093.0000,1.368105,1,0.520000,-54.305090,20.319007,0.000000,-122.326583
2004-11-16,sh.600763,3.9000,4.0000,3.8900,3.9100,3.9000,976102,3848101.0000,2.420888,1,0.260000,-54.444333,20.371107,0.000000,-122.640241
2004-11-17,sh.600763,3.9000,3.9500,3.7100,3.7400,3.9100,826810,3153525.0000,2.050620,1,-4.350000,-52.077188,19.485407,0.000000,-117.308056
2004-11-18,sh.600763,3.7400,3.8900,3.6500,3.8500,3.7400,977035,3709580.0000,2.423202,1,2.940000,-53.608870,20.058507,0.000000,-120.758293
2004-11-19,sh.600763,3.8400,3.8800,3.7000,3.8500,3.8500,1015141,3843423.0000,2.517711,1,0.000000,-53.608870,20.058507,0.000000,-120.758293
2004-11-22,sh.600763,3.8500,4.0400,3.8300,4.0400,3.8500,1026151,4106049.0000,2.545017,1,4.940000,-56.254503,21.048407,0.000000,-126.717793
2004-11-23,sh.600763,4.2400,4.2400,4.2400,4.2400,4.0400,453574,1923154.0000,1.124936,1,4.950000,-59.039379,22.090408,0.000000,-132.990951
2004-11-24,sh.600763,4.4500,4.4500,4.0400,4.0900,4.2400,3567492,15064620.0000,8.847946,1,-3.540000,-56.950722,21.308907,0.000000,-128.286083
2004-11-25,sh.600763,3.9600,4.1100,3.8900,3.8900,4.0900,1710909,6810822.0000,4.243326,1,-4.890000,-54.165846,20.266907,0.000000,-122.012925
2004-11-26,sh.600763,3.8000,3.9700,3.8000,3.8800,3.8900,844136,3284816.0000,2.093591,1,-0.260000,-54.026602,20.214807,0.000000,-121.699267
2004-11-29,sh.600763,3.8800,4.0200,3.8300,3.8800,3.8800,680077,2667980.0000,1.686699,1,0.000000,-54.026602,20.214807,0.000000,-121.699267
2004-11-30,sh.600763,3.8800,3.9000,3.7200,3.8600,3.8800,894941,3410746.0000,2.219596,1,-0.520000,-53.748114,20.110607,0.000000,-121.071951
2004-12-01,sh.600763,3.8600,3.9000,3.7500,3.7800,3.8600,643379,2465339.0000,1.595682,1,-2.070000,-52.634164,19.693807,0.000000,-118.562688
2004-12-02,sh.600763,3.7700,3.9700,3.7400,3.9700,3.7800,1002973,3897419.0000,2.487532,1,5.030000,-55.279796,20.683707,0.000000,-124.522188
2004-12-03,sh.600763,4.0600,4.1700,4.0100,4.1700,3.9700,2676624,11019212.0000,6.638452,1,5.040000,-58.064673,21.725707,0.000000,-130.795346
2004-12-06,sh.600763,4.1700,4.2400,4.1200,4.1500,4.1700,1408762,5882943.0000,3.493953,1,-0.480000,-57.786185,21.621507,0.000000,-130.168030
2004-12-07,sh.600763,4.1600,4.3600,4.0600,4.3600,4.1500,3208973,13774121.0000,7.958762,1,5.060000,-60.710305,22.715608,0.000000,-136.754846
2004-12-08,sh.600763,4.3800,4.5800,4.2500,4.3000,4.3600,3247336,14458821.0000,8.053909,1,-1.380000,-59.874842,22.403008,0.000000,-134.872899
2004-12-09,sh.600763,4.2900,4.3300,4.0900,4.0900,4.3000,988442,4120429.0000,2.451493,1,-4.880000,-56.950722,21.308907,0.000000,-128.286083
2004-12-10,sh.600763,3.9000,4.0500,3.8900,3.9000,4.0900,2183169,8575279.0000,5.414606,1,-4.650000,-54.305090,20.319007,0.000000,-122.326583
2004-12-13,sh.600763,3.8900,4.1000,3.8000,4.1000,3.9000,1385441,5541864.0000,3.436114,1,5.130000,-57.089966,21.361007,0.000000,-128.599741
2004-12-14,sh.600763,4.1000,4.3000,4.0700,4.1000,4.1000,1447553,6043556.0000,3.590161,1,0.000000,-57.089966,21.361007,0.000000,-128.599741
2004-12-15,sh.600763,4.0900,4.2400,3.9000,3.9500,4.1000,1482546,5946392.0000,3.676949,1,-3.660000,-55.001309,20.579507,0.000000,-123.894872
2004-12-16,sh.600763,3.9200,4.0900,3.9200,4.0400,3.9500,986897,3976697.0000,2.447661,1,2.280000,-56.254503,21.048407,0.000000,-126.717793
2004-12-17,sh.600763,4.0300,4.2100,3.8400,4.0800,4.0400,1843836,7367076.0000,4.573006,1,0.990000,-56.811478,21.256807,0.000000,-127.972425
2004-12-20,sh.600763,4.0800,4.0800,4.0800,4.0800,4.0800,0,0.0000,,0,0.000000,-56.811478,21.256807,0.000000,-127.972425
2004-12-21,sh.600763,4.0000,4.0500,3.8800,3.9000,4.0800,1013153,3990076.0000,2.512780,1,-4.410000,-54.305090,20.319007,0.000000,-122.326583
2004-12-22,sh.600763,3.9300,3.9700,3.7100,3.9200,3.9000,1503855,5801400.0000,3.729799,1,0.510000,-54.583577,20.423207,0.000000,-122.953898
2004-12-23,sh.600763,3.9000,4.0000,3.8600,3.9200,3.9200,866192,3401951.0000,2.148294,1,0.000000,-54.583577,20.423207,0.000000,-122.953898
2004-12-24,sh.600763,3.9200,3.9300,3.8000,3.8500,3.9200,667225,2576506.0000,1.654824,1,-1.790000,-53.608870,20.058507,0.000000,-120.758293
2004-12-27,sh.600763,3.8500,3.8600,3.7000,3.7700,3.8500,941807,3528779.0000,2.335831,1,-2.080000,-52.494920,19.641707,0.000000,-118.249030
2004-12-28,sh.600763,3.7400,3.9600,3.7100,3.9100,3.7700,1401596,5461969.0000,3.476181,1,3.710000,-54.444333,20.371107,0.000000,-122.640241
2004-12-29,sh.600763,3.8100,3.9500,3.8100,3.9000,3.9100,429059,1667298.0000,1.064134,1,-0.260000,-54.305090,20.319007,0.000000,-122.326583
2004-12-30,sh.600763,3.8800,3.9100,3.8000,3.8200,3.9000,482019,1862507.0000,1.195484,1,-2.050000,-53.191139,19.902207,0.000000,-119.817319
2004-12-31,sh.600763,3.8100,3.8400,3.7100,3.7200,3.8200,408031,1532983.0000,1.011982,1,-2.620000,-51.798701,19.381207,0.000000,-116.680740
2005-01-04,sh.600763,3.7200,3.7600,3.6500,3.7400,3.7200,368881,1368006.0000,0.914883,1,0.540000,-52.077188,19.485407,0.000000,-117.308056
2005-01-05,sh.600763,3.7400,3.8500,3.7200,3.8200,3.7400,487991,1849005.0000,1.210295,1,2.140000,-53.191139,19.902207,0.000000,-119.817319
2005-01-06,sh.600763,3.8200,3.8900,3.7500,3.8000,3.8200,499371,1908525.0000,1.238519,1,-0.520000,-52.912651,19.798007,0.000000,-119.190004
2005-01-07,sh.600763,3.7800,3.9000,3.7500,3.8500,3.8000,672537,2591277.0000,1.667999,1,1.320000,-53.608870,20.058507,0.000000,-120.758293
2005-01-10,sh.600763,3.8400,3.9400,3.8300,3.8800,3.8500,435004,1686466.0000,1.078879,1,0.780000,-54.026602,20.214807,0.000000,-121.699267
2005-01-11,sh.600763,3.8900,3.9300,3.8500,3.8800,3.8800,402093,1556640.0000,0.997254,1,0.000000,-54.026602,20.214807,0.000000,-121.699267
2005-01-12,sh.600763,3.8800,3.8800,3.6900,3.7800,3.8800,815950,3066530.0000,2.023686,1,-2.580000,-52.634164,19.693807,0.000000,-118.562688
2005-01-13,sh.600763,3.7500,3.8000,3.7200,3.7600,3.7800,468622,1759140.0000,1.162257,1,-0.530000,-52.355676,19.589607,0.000000,-117.935372
2005-01-14,sh.600763,3.7700,3.7900,3.7300,3.7400,3.7600,450169,1686191.0000,1.116491,1,-0.530000,-52.077188,19.485407,0.000000,-117.308056
2005-01-17,sh.600763,3.7100,3.7100,3.5500,3.5500,3.7400,760400,2730698.0000,1.885913,1,-5.080000,-49.431556,18.495506,0.000000,-111.348556
2005-01-18,sh.600763,3.5500,3.6600,3.5200,3.6300,3.5500,511757,1841254.0000,1.269239,1,2.250000,-50.545506,18.912306,0.000000,-113.857819
2005-01-19,sh.600763,3.6100,3.6800,3.5700,3.6300,3.6300,420786,1529382.0000,1.043616,1,0.000000,-50.545506,18.912306,0.000000,-113.857819
2005-01-20,sh.600763,3.6000,3.6100,3.4600,3.4900,3.6300,656233,2316718.0000,1.627562,1,-3.860000,-48.596093,18.182906,0.000000,-109.466609
2005-01-21,sh.600763,3.4800,3.5100,3.3900,3.4800,3.4900,798814,2754820.0000,1.981186,1,-0.290000,-48.456849,18.130806,0.000000,-109.152951
2005-01-24,sh.600763,3.5700,3.6400,3.4300,3.6000,3.4800,1045346,3713237.0000,2.592624,1,3.450000,-50.127775,18.756006,0.000000,-112.916845
2005-01-25,sh.600763,3.5800,3.6000,3.4800,3.5200,3.6000,437290,1543653.0000,1.084549,1,-2.220000,-49.013824,18.339206,0.000000,-110.407582
2005-01-26,sh.600763,3.5000,3.5700,3.4400,3.5100,3.5200,447538,1566265.0000,1.109965,1,-0.280000,-48.874581,18.287106,0.000000,-110.093924
2005-01-27,sh.600763,3.4800,3.5000,3.3300,3.3600,3.5100,812671,2754854.0000,2.015553,1,-4.270000,-46.785923,17.505606,0.000000,-105.389056
2005-01-28,sh.600763,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,-57.661008,19.915327,0.000000,-195.362540
2005-01-31,sh.600763,3.1900,3.1900,3.1900,3.1900,3.3600,139500,445005.0000,0.345982,1,-5.060000,-54.743635,18.907707,0.000000,-185.478126
2005-02-01,sh.600763,3.0300,3.0300,3.0300,3.0300,3.1900,102000,309060.0000,0.252976,1,-5.020000,-51.997873,17.959358,0.000000,-176.175148
2005-02-02,sh.600763,2.8800,3.1500,2.8800,3.0300,3.0300,2764690,8128243.0000,6.856870,1,0.000000,-51.997873,17.959358,0.000000,-176.175148
2005-02-03,sh.600763,3.0300,3.0300,2.8800,2.8800,3.0300,1638578,4755151.0000,4.063934,1,-4.950000,-49.423721,17.070281,0.000000,-167.453606
2005-02-04,sh.600763,2.8100,2.9300,2.7500,2.8900,2.8800,891052,2542605.0000,2.209950,1,0.350000,-49.595331,17.129552,0.000000,-168.035042
2005-02-16,sh.600763,2.9000,3.0300,2.8600,3.0300,2.8900,1134297,3425118.0000,2.813237,1,4.840000,-51.997873,17.959358,0.000000,-176.175148
2005-02-17,sh.600763,3.0500,3.1300,3.0100,3.0700,3.0300,981162,2998993.0000,2.433437,1,1.320000,-52.684314,18.196445,0.000000,-178.500892
2005-02-18,sh.600763,3.0500,3.0800,2.9400,2.9600,3.0700,464583,1389546.0000,1.152240,1,-3.580000,-50.796602,17.544455,0.000000,-172.105095
2005-02-21,sh.600763,2.9500,3.0300,2.8600,3.0200,2.9600,566071,1695058.0000,1.403946,1,2.030000,-51.826263,17.900086,0.000000,-175.593711
2005-02-22,sh.600763,3.0300,3.1200,2.9900,3.1000,3.0200,1139261,3482784.0000,2.825548,1,2.650000,-53.199144,18.374260,0.000000,-180.245200
2005-02-23,sh.600763,3.1000,3.2500,3.0500,3.1700,3.1000,1264406,3982334.0000,3.135928,1,2.260000,-54.400415,18.789163,0.000000,-184.315253
2005-02-24,sh.600763,3.1500,3.2400,3.1100,3.1700,3.1700,763728,2420655.0000,1.894167,1,0.000000,-54.400415,18.789163,0.000000,-184.315253
2005-02-25,sh.600763,3.1600,3.2900,3.1400,3.1800,3.1700,1014993,3272000.0000,2.517344,1,0.320000,-54.572025,18.848435,0.000000,-184.896689
2005-02-28,sh.600763,3.1700,3.2400,3.1200,3.1700,3.1800,856064,2720935.0000,2.123175,1,-0.310000,-54.400415,18.789163,0.000000,-184.315253
2005-03-01,sh.600763,3.1300,3.1700,3.0500,3.0800,3.1700,762708,2360936.0000,1.891637,1,-2.840000,-52.855924,18.255717,0.000000,-179.082328
2005-03-02,sh.600763,3.0700,3.2300,3.0100,3.2300,3.0800,2336170,7395303.0000,5.794072,1,4.870000,-55.430076,19.144794,0.000000,-187.803870
2005-03-03,sh.600763,3.2000,3.2500,3.1200,3.1700,3.2300,1247331,3961865.0000,3.093579,1,-1.860000,-54.400415,18.789163,0.000000,-184.315253
2005-03-04,sh.600763,3.1700,3.2300,3.1000,3.1600,3.1700,632423,1997412.0000,1.568509,1,-0.320000,-54.228805,18.729891,0.000000,-183.733817
2005-03-07,sh.600763,3.1800,3.1800,3.0800,3.1500,3.1600,802998,2498752.0000,1.991562,1,-0.320000,-54.057195,18.670619,0.000000,-183.152381
2005-03-08,sh.600763,3.3100,3.3100,3.3100,3.3100,3.1500,592335,1960629.0000,1.469085,1,5.080000,-56.802957,19.618968,0.000000,-192.455359
2005-03-09,sh.600763,3.4800,3.4800,3.4800,3.4800,3.3100,254164,884491.0000,0.630367,1,5.140000,-59.720329,20.626589,0.000000,-202.339773
2005-03-10,sh.600763,3.6500,3.6500,3.5100,3.6500,3.4800,6660729,24126692.0000,16.519665,1,4.890000,-62.637702,21.634210,0.000000,-212.224188
2005-03-11,sh.600763,3.6300,3.8300,3.6200,3.8300,3.6500,3340772,12663824.0000,8.285645,1,4.930000,-65.726684,22.701102,0.000000,-222.690038
2005-03-14,sh.600763,3.9300,4.0200,3.7500,3.8400,3.8300,4280942,16633873.0000,10.617416,1,0.260000,-65.898295,22.760374,0.000000,-223.271474
2005-03-15,sh.600763,3.7800,4.0300,3.7200,4.0300,3.8400,3981743,15803975.0000,9.875355,1,4.950000,-69.158887,23.886539,0.000000,-234.318761
2005-03-16,sh.600763,4.0000,4.1600,3.8300,3.8300,4.0300,2017074,7972593.0000,5.002664,1,-4.960000,-65.726684,22.701102,0.000000,-222.690038
2005-03-17,sh.600763,3.6400,3.7500,3.6400,3.6400,3.8300,956400,3507408.0000,2.372024,1,-4.960000,-62.466092,21.574938,0.000000,-211.642751
2005-03-18,sh.600763,3.4600,3.8000,3.4600,3.5100,3.6400,3672799,13031051.0000,9.109125,1,-3.570000,-60.235160,20.804405,0.000000,-204.084082
2005-03-21,sh.600763,3.4200,3.5400,3.3300,3.4200,3.5100,1908089,6511901.0000,4.732364,1,-2.560000,-58.690669,20.270958,0.000000,-198.851157
2005-03-22,sh.600763,3.4200,3.5000,3.2500,3.2500,3.4200,2120309,7090010.0000,5.258703,1,-4.970000,-55.773296,19.263338,0.000000,-188.966742
2005-03-23,sh.600763,3.2000,3.4100,3.0900,3.4100,3.2500,2475386,8077906.0000,6.139350,1,4.920000,-58.519058,20.211686,0.000000,-198.269720
2005-03-24,sh.600763,3.3900,3.5000,3.2600,3.3300,3.4100,1340085,4534621.0000,3.323624,1,-2.350000,-57.146177,19.737512,0.000000,-193.618231
2005-03-25,sh.600763,3.3300,3.4100,3.2400,3.2700,3.3300,928034,3086822.0000,2.301672,1,-1.800000,-56.116516,19.381881,0.000000,-190.129615
2005-03-28,sh.600763,3.2500,3.3700,3.2100,3.3000,3.2700,802987,2641845.0000,1.991535,1,0.920000,-56.631347,19.559697,0.000000,-191.873923
2005-03-29,sh.600763,3.3000,3.3600,3.2500,3.2800,3.3000,565022,1869493.0000,1.401344,1,-0.610000,-56.288127,19.441153,0.000000,-190.711051
2005-03-30,sh.600763,3.2800,3.2800,3.1200,3.1200,3.2800,1629020,5102032.0000,4.040228,1,-4.880000,-53.542364,18.492804,0.000000,-181.408073
2005-03-31,sh.600763,3.0600,3.1200,2.9700,3.0100,3.1200,1314076,3962414.0000,3.259117,1,-3.530000,-51.654653,17.840814,0.000000,-175.012275
2005-04-01,sh.600763,2.9900,3.1600,2.9800,3.1600,3.0100,1508824,4697614.0000,3.742123,1,4.980000,-54.228805,18.729891,0.000000,-183.733817
2005-04-04,sh.600763,3.1500,3.1500,3.0600,3.0700,3.1600,552146,1711379.0000,1.369410,1,-2.850000,-52.684314,18.196445,0.000000,-178.500892
2005-04-05,sh.600763,3.0500,3.0900,2.9200,2.9200,3.0700,1021100,3057727.0000,2.532490,1,-4.890000,-50.110162,17.307368,0.000000,-169.779350
2005-04-06,sh.600763,2.9000,3.0700,2.8300,2.9700,2.9200,1317836,3902488.0000,3.268442,1,1.710000,-50.968212,17.603727,0.000000,-172.686531
2005-04-07,sh.600763,2.9500,3.0900,2.9500,3.0600,2.9700,1158112,3497122.0000,2.872302,1,3.030000,-52.512704,18.137173,0.000000,-177.919456
2005-04-08,sh.600763,3.0600,3.1300,3.0100,3.0600,3.0600,792367,2417619.0000,1.965196,1,0.000000,-52.512704,18.137173,0.000000,-177.919456
2005-04-11,sh.600763,3.0600,3.2100,3.0600,3.2100,3.0600,1425988,4549767.0000,3.536677,1,4.900000,-55.086856,19.026250,0.000000,-186.640998
2005-04-12,sh.600763,3.2800,3.3200,3.1100,3.1200,3.2100,1247102,4008460.0000,3.093011,1,-2.800000,-53.542364,18.492804,0.000000,-181.408073
2005-04-13,sh.600763,3.1400,3.2500,3.1100,3.1900,3.1200,775686,2469763.0000,1.923824,1,2.240000,-54.743635,18.907707,0.000000,-185.478126
2005-04-14,sh.600763,3.2300,3.2300,3.1000,3.1600,3.1900,669986,2113929.0000,1.661672,1,-0.940000,-54.228805,18.729891,0.000000,-183.733817
2005-04-15,sh.600763,3.1000,3.1700,3.0000,3.0100,3.1600,764895,2323180.0000,1.897061,1,-4.750000,-51.654653,17.840814,0.000000,-175.012275
2005-04-18,sh.600763,2.9500,3.0100,2.9000,2.9800,3.0100,377482,1109608.0000,0.936215,1,-1.000000,-51.139822,17.662999,0.000000,-173.267967
2005-04-19,sh.600763,3.1200,3.1200,3.0100,3.0900,2.9800,437821,1336472.0000,1.085866,1,3.690000,-53.027534,18.314989,0.000000,-179.663764
2005-04-20,sh.600763,3.0900,3.0900,2.9400,2.9800,3.0900,350794,1047426.0000,0.870025,1,-3.560000,-51.139822,17.662999,0.000000,-173.267967
2005-04-21,sh.600763,2.9600,3.0000,2.8300,2.8300,2.9800,517870,1487773.0000,1.284400,1,-5.030000,-48.565670,16.773922,0.000000,-164.546425
2005-04-22,sh.600763,2.7800,2.8900,2.7400,2.7800,2.8300,389905,1087167.0000,0.967026,1,-1.770000,-47.707620,16.477563,0.000000,-161.639244
2005-04-25,sh.600763,2.7800,2.7800,2.6400,2.6400,2.7800,555600,1473293.0000,1.377976,1,-5.040000,-45.305078,15.647757,0.000000,-153.499138
2005-04-26,sh.600763,2.5600,2.6300,2.5100,2.5400,2.6400,1128100,2849681.0000,2.797867,1,-3.790000,-43.588976,15.055039,0.000000,-147.684777
2005-04-27,sh.600763,2.5400,2.6500,2.4600,2.5400,2.5400,730930,1879190.0000,1.812822,1,0.000000,-43.588976,15.055039,0.000000,-147.684777
2005-04-28,sh.600763,2.5000,2.6300,2.4100,2.5400,2.5400,740699,1867226.0000,1.837051,1,0.000000,-43.588976,15.055039,0.000000,-147.684777
2005-04-29,sh.600763,2.5400,2.6000,2.4600,2.5400,2.5400,489892,1238182.0000,1.215010,1,0.000000,-44.411419,15.411184,0.000000,-152.563056
2005-05-09,sh.600763,2.5700,2.5900,2.4100,2.4100,2.5400,380400,933524.0000,0.943452,1,-5.120000,-42.138393,14.622423,0.000000,-144.754711
2005-05-10,sh.600763,2.3000,2.4000,2.2900,2.2900,2.4100,678940,1557692.0000,1.683879,1,-4.980000,-40.040216,13.894335,0.000000,-137.547007
2005-05-11,sh.600763,2.2000,2.2900,2.1800,2.1800,2.2900,554900,1223904.0000,1.376240,1,-4.800000,-38.116887,13.226922,0.000000,-130.939946
2005-05-12,sh.600763,2.0700,2.1500,2.0700,2.0700,2.1800,976062,2023873.0000,2.420789,1,-5.050000,-36.193558,12.559508,0.000000,-124.332884
2005-05-13,sh.600763,2.0000,2.0700,1.9700,2.0700,2.0700,1347585,2693685.0000,3.342225,1,0.000000,-36.193558,12.559508,0.000000,-124.332884
2005-05-16,sh.600763,2.0300,2.1700,2.0100,2.1700,2.0700,1493051,3205933.0000,3.703003,1,4.830000,-37.942039,13.166248,0.000000,-130.339304
2005-05-17,sh.600763,2.1800,2.2400,2.1400,2.2100,2.1700,1508920,3301101.0000,3.742361,1,1.840000,-38.641431,13.408944,0.000000,-132.741872
2005-05-18,sh.600763,2.2000,2.3200,2.1500,2.3100,2.2100,1058148,2381741.0000,2.624375,1,4.520000,-40.389912,14.015683,0.000000,-138.748291
2005-05-19,sh.600763,2.3000,2.3800,2.2300,2.3000,2.3100,631977,1454422.0000,1.567403,1,-0.430000,-40.215064,13.955009,0.000000,-138.147649
2005-05-20,sh.600763,2.3100,2.3100,2.1900,2.1900,2.3000,619410,1386430.0000,1.536235,1,-4.780000,-38.291735,13.287596,0.000000,-131.540588
2005-05-23,sh.600763,2.1700,2.1700,2.0800,2.0900,2.1900,524983,1099645.0000,1.302041,1,-4.570000,-36.543254,12.680856,0.000000,-125.534168
2005-05-24,sh.600763,2.0700,2.1900,2.0700,2.1900,2.0900,300981,654265.0000,0.746481,1,4.780000,-38.291735,13.287596,0.000000,-131.540588
2005-05-25,sh.600763,2.2800,2.3000,2.2300,2.3000,2.1900,1230223,2824169.0000,3.051148,1,5.020000,-40.215064,13.955009,0.000000,-138.147649
2005-05-26,sh.600763,2.2300,2.3300,2.2100,2.3000,2.3000,898149,2050823.0000,2.227552,1,0.000000,-40.215064,13.955009,0.000000,-138.147649
2005-05-27,sh.600763,2.2700,2.3500,2.2400,2.2800,2.3000,423500,968455.0000,1.050347,1,-0.870000,-39.865368,13.833661,0.000000,-136.946366
2005-05-30,sh.600763,2.2800,2.3900,2.2400,2.3400,2.2800,1055191,2483429.0000,2.617041,1,2.630000,-40.914457,14.197705,0.000000,-140.550217
2005-05-31,sh.600763,2.3300,2.4200,2.2800,2.3500,2.3400,530562,1248807.0000,1.315878,1,0.430000,-41.089305,14.258379,0.000000,-141.150859
2005-06-01,sh.600763,2.3700,2.3700,2.2300,2.2300,2.3500,1021321,2298775.0000,2.533038,1,-5.110000,-38.991127,13.530292,0.000000,-133.943156
2005-06-02,sh.600763,2.1800,2.2600,2.1300,2.2100,2.2300,483339,1061507.0000,1.198757,1,-0.900000,-38.641431,13.408944,0.000000,-132.741872
2005-06-03,sh.600763,2.2100,2.2600,2.1600,2.2100,2.2100,404280,894274.0000,1.002679,1,0.000000,-38.641431,13.408944,0.000000,-132.741872
2005-06-06,sh.600763,2.2000,2.3200,2.1600,2.3200,2.2100,1092602,2504432.0000,2.709826,1,4.980000,-40.564760,14.076357,0.000000,-139.348933
2005-06-07,sh.600763,2.4300,2.4400,2.3200,2.4100,2.3200,1204889,2892634.0000,2.988316,1,3.880000,-42.138393,14.622423,0.000000,-144.754711
2005-06-08,sh.600763,2.4000,2.5300,2.3500,2.5300,2.4100,1684853,4167476.0000,4.178703,1,4.980000,-44.236571,15.350510,0.000000,-151.962414
2005-06-09,sh.600763,2.5300,2.5900,2.4500,2.4800,2.5300,1327870,3321961.0000,3.293328,1,-1.980000,-43.362330,15.047140,0.000000,-148.959205
2005-06-10,sh.600763,2.4800,2.5400,2.3600,2.3600,2.4800,1619710,3891210.0000,4.017138,1,-4.840000,-41.264153,14.319053,0.000000,-141.751501
2005-06-13,sh.600763,2.4000,2.4800,2.3100,2.4800,2.3600,1060461,2588349.0000,2.630112,1,5.080000,-43.362330,15.047140,0.000000,-148.959205
2005-06-14,sh.600763,2.4500,2.5500,2.3800,2.4200,2.4800,718363,1785376.0000,1.781654,1,-2.420000,-42.313241,14.683097,0.000000,-145.355353
2005-06-15,sh.600763,2.3800,2.4400,2.3000,2.3100,2.4200,821465,1916910.0000,2.037364,1,-4.550000,-40.389912,14.015683,0.000000,-138.748291
2005-06-16,sh.600763,2.3100,2.3300,2.2000,2.3000,2.3100,484420,1088354.0000,1.201438,1,-0.430000,-40.215064,13.955009,0.000000,-138.147649
2005-06-17,sh.600763,2.3300,2.3300,2.2000,2.2000,2.3000,477220,1069530.0000,1.183581,1,-4.350000,-38.466583,13.348270,0.000000,-132.141230
2005-06-20,sh.600763,2.1800,2.3100,2.1600,2.3100,2.2000,649193,1464316.0000,1.610102,1,5.000000,-40.389912,14.015683,0.000000,-138.748291
2005-06-21,sh.600763,2.3100,2.3400,2.2500,2.2500,2.3100,438069,1000122.0000,1.086481,1,-2.600000,-39.340824,13.651639,0.000000,-135.144440
2005-06-22,sh.600763,2.2600,2.3100,2.2600,2.2800,2.2500,305954,699502.0000,0.758814,1,1.330000,-39.865368,13.833661,0.000000,-136.946366
2005-06-23,sh.600763,2.3100,2.3900,2.2800,2.3000,2.2800,974411,2281429.0000,2.416694,1,0.880000,-40.215064,13.955009,0.000000,-138.147649
2005-06-24,sh.600763,2.3100,2.3100,2.2000,2.2900,2.3000,632851,1418330.0000,1.569571,1,-0.430000,-40.040216,13.894335,0.000000,-137.547007
2005-06-27,sh.600763,2.2800,2.3400,2.2500,2.3300,2.2900,664199,1533445.0000,1.647319,1,1.750000,-40.739609,14.137031,0.000000,-139.949575
2005-06-28,sh.600763,2.3300,2.3300,2.3300,2.3300,2.3300,0,0.0000,,0,0.000000,-40.739609,14.137031,0.000000,-139.949575
