date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-10-14,sz.000023,7.4300,7.5500,7.3500,7.3800,7.4700,75500,559440.0000,0.163927,1,-1.200000,203.083461,4.736166,2.764729,-1071.335401
2003-10-15,sz.000023,7.3100,7.9500,7.3100,7.4800,7.3800,677001,5209066.7700,1.469921,1,1.360000,205.835269,4.800342,2.802191,-1085.852141
2003-10-16,sz.000023,7.5000,7.5900,7.3200,7.3700,7.4800,217300,1615268.0000,0.471807,1,-1.470000,202.808280,4.729748,2.760983,-1069.883727
2003-10-17,sz.000023,7.4500,7.4600,7.3700,7.3800,7.3700,86100,639961.6300,0.186942,1,0.140000,203.083461,4.736166,2.764729,-1071.335401
2003-10-20,sz.000023,7.3300,7.4100,7.2600,7.3100,7.3800,109400,801110.6800,0.237532,1,-0.950000,201.157195,4.691243,2.738505,-1061.173683
2003-10-21,sz.000023,7.3100,7.5200,7.3100,7.4800,7.3100,135698,1010176.9900,0.294631,1,2.330000,205.835269,4.800342,2.802191,-1085.852141
2003-10-22,sz.000023,7.5000,7.6800,7.4000,7.5800,7.4800,350641,2653322.6700,0.761320,1,1.340000,208.587077,4.864517,2.839654,-1100.368880
2003-10-23,sz.000023,7.5800,7.6000,7.4900,7.5000,7.5800,154158,1162544.1900,0.334712,1,-1.060000,206.385631,4.813177,2.809684,-1088.755489
2003-10-24,sz.000023,7.5500,7.6400,7.4000,7.4200,7.5000,121000,913784.2800,0.262718,1,-1.070000,204.184184,4.761836,2.779714,-1077.142097
2003-10-27,sz.000023,7.3800,7.4000,7.1300,7.1900,7.4200,287000,2068512.2000,0.623142,1,-3.100000,197.855025,4.614232,2.693550,-1043.753595
2003-10-28,sz.000023,7.1900,7.2700,6.6000,6.6800,7.1900,480183,3273993.6600,1.042585,1,-7.090000,183.820802,4.286936,2.502492,-969.718222
2003-10-29,sz.000023,6.7000,6.8000,6.4000,6.4800,6.6800,306411,1992021.0500,0.665287,1,-2.990000,178.317185,4.158585,2.427567,-940.684742
2003-10-30,sz.000023,6.4800,6.6400,6.3300,6.4600,6.4800,135200,873978.0000,0.293550,1,-0.310000,178.359771,4.133642,2.221298,-937.781394
2003-10-31,sz.000023,6.4800,6.6600,6.4000,6.5300,6.4600,110201,719787.6200,0.239271,1,1.080000,180.292462,4.178433,2.245368,-947.943112
2003-11-03,sz.000023,6.5000,6.6200,6.4200,6.5000,6.5300,130896,851289.3200,0.284205,1,-0.460000,179.464166,4.159237,2.235052,-943.588090
2003-11-04,sz.000023,6.6800,6.7000,6.5100,6.6200,6.5000,274789,1816604.5400,0.596629,1,1.850000,182.777350,4.236023,2.276314,-961.008178
2003-11-05,sz.000023,6.6200,6.7700,6.4100,6.4500,6.6200,234180,1544463.6000,0.508457,1,-2.570000,178.083672,4.127243,2.217859,-936.329720
2003-11-06,sz.000023,6.4600,6.4600,5.9500,5.9600,6.4500,480297,2912619.4800,1.042833,1,-7.600000,164.554835,3.813700,2.049371,-865.197695
2003-11-07,sz.000023,5.9100,5.9400,5.5700,5.7800,5.9600,510409,2900896.2200,1.108213,1,-3.020000,159.585058,3.698521,1.987477,-839.067563
2003-11-10,sz.000023,5.7300,5.7500,5.5800,5.7000,5.7800,169797,962342.1400,0.368667,1,-1.380000,157.376268,3.647331,1.959969,-827.454171
2003-11-11,sz.000023,5.7800,5.8500,5.6000,5.8300,5.7000,155350,893678.5700,0.337300,1,2.280000,160.965552,3.730516,2.004670,-846.325933
2003-11-12,sz.000023,5.7500,5.8300,5.6000,5.6100,5.8300,149533,848731.7400,0.324670,1,-3.770000,154.891380,3.589741,1.929022,-814.389105
2003-11-13,sz.000023,5.5600,5.6700,5.5000,5.6500,5.6100,222271,1238832.0000,0.482600,1,0.710000,155.995775,3.615337,1.942776,-820.195801
2003-11-14,sz.000023,5.5500,5.7600,5.5100,5.7100,5.6500,157279,894680.4000,0.341488,1,1.060000,157.652367,3.653730,1.963407,-828.905845
2003-11-17,sz.000023,5.7100,5.8200,5.6400,5.8000,5.7100,203124,1165718.7600,0.441028,1,1.576185,160.137256,3.711319,1.994354,-841.970911
2003-11-18,sz.000023,5.7400,5.7800,5.6800,5.7000,5.8000,96016,550272.6800,0.208472,1,-1.720000,157.376268,3.647331,1.959969,-827.454171
2003-11-19,sz.000023,5.7000,5.9600,5.7000,5.9400,5.7000,325881,1918009.1700,0.707561,1,4.210000,164.002638,3.800903,2.042494,-862.294347
2003-11-20,sz.000023,5.9100,6.3400,5.9100,6.2700,5.9400,502157,3100791.5100,1.090296,1,5.560000,173.113895,4.012064,2.155966,-910.199588
2003-11-21,sz.000023,6.2800,6.4000,5.9700,6.0100,6.2700,575649,3548223.0300,1.249863,1,-4.150000,165.935329,3.845694,2.066563,-872.456065
2003-11-24,sz.000023,6.1000,6.4000,6.0200,6.4000,6.0100,640035,4032394.3500,1.389660,1,6.490000,176.703179,4.095249,2.200667,-929.071350
2003-11-25,sz.000023,6.5200,6.9900,6.4200,6.7500,6.4000,1536077,10333072.5100,3.335169,1,5.470000,186.366634,4.319208,2.321016,-979.879940
2003-11-26,sz.000023,6.7400,6.8500,6.5500,6.6200,6.7500,639030,4261311.0700,1.387478,1,-1.930000,182.777350,4.236023,2.276314,-961.008178
2003-11-27,sz.000023,6.5500,6.6900,6.3600,6.4100,6.6200,463095,2991957.6200,1.005483,1,-3.170000,176.979277,4.101647,2.204105,-930.523024
2003-11-28,sz.000023,6.4100,6.8500,6.4100,6.5400,6.4100,691217,4617876.8400,1.500788,1,2.030000,180.568561,4.184832,2.248806,-949.394786
2003-12-01,sz.000023,6.5500,6.7900,6.5000,6.7500,6.5400,536773,3578574.7900,1.165455,1,3.210000,186.366634,4.319208,2.321016,-979.879940
2003-12-02,sz.000023,7.4300,7.4300,7.4000,7.4300,6.7500,1347424,10011231.1000,2.925561,1,10.070000,205.141346,4.754328,2.554836,-1078.593771
2003-12-03,sz.000023,7.7700,8.1500,7.6500,7.6600,7.4300,5695422,44722812.4600,12.366042,1,3.100000,211.491617,4.901501,2.633923,-1111.982272
2003-12-04,sz.000023,7.5500,7.5800,7.2000,7.4000,7.6600,1714862,12617186.8300,3.723351,1,-3.390000,204.313050,4.735131,2.544521,-1074.238749
2003-12-05,sz.000023,7.4000,7.6400,7.3800,7.5100,7.4000,934032,6997712.1300,2.027994,1,1.490000,207.350136,4.805518,2.582345,-1090.207163
2003-12-08,sz.000023,7.4800,7.5500,7.2100,7.2500,7.5100,619019,4511581.9500,1.344029,1,-3.460000,200.171569,4.639149,2.492943,-1052.463639
2003-12-09,sz.000023,7.2000,7.3000,7.1600,7.3000,7.2500,467204,3370513.0200,1.014405,1,0.690000,201.552063,4.671143,2.510135,-1059.722009
2003-12-10,sz.000023,7.3000,7.3300,7.2000,7.3200,7.3000,542596,3937503.3900,1.178098,1,0.270000,202.104260,4.683941,2.517012,-1062.625357
2003-12-11,sz.000023,7.3500,7.4700,7.2500,7.2700,7.3200,488580,3575185.4100,1.060817,1,-0.680000,200.723767,4.651946,2.499820,-1055.366987
2003-12-12,sz.000023,7.2700,7.2700,7.1000,7.1900,7.2700,531811,3809283.1600,1.154681,1,-1.100000,198.514977,4.600756,2.472311,-1043.753595
2003-12-15,sz.000023,7.2000,7.2500,7.1400,7.1500,7.1900,254286,1829897.9000,0.552112,1,-0.560000,197.410582,4.575161,2.458557,-1037.946899
2003-12-16,sz.000023,7.0000,7.0800,6.6000,6.8900,7.1500,816821,5571079.0600,1.773502,1,-3.640000,190.232016,4.408791,2.369155,-1000.203375
2003-12-17,sz.000023,6.9000,6.9800,6.7600,6.8000,6.8900,570660,3921371.8200,1.239031,1,-1.310000,187.747127,4.351202,2.338208,-987.138310
2003-12-18,sz.000023,6.6000,6.8000,6.5400,6.5900,6.8000,608493,4032273.2000,1.321175,1,-3.090000,181.949054,4.216826,2.265999,-956.653156
2003-12-19,sz.000023,6.5700,6.7400,6.1000,6.1300,6.5900,875181,5464998.1400,1.900215,1,-6.980000,169.248513,3.922480,2.107826,-889.876153
2003-12-22,sz.000023,6.0800,6.4900,5.8300,6.4400,6.1300,948789,5722479.5700,2.060034,1,5.060000,177.807573,4.120844,2.214421,-934.878046
2003-12-23,sz.000023,6.3900,6.7000,6.2800,6.5000,6.4400,809643,5239765.4200,1.757917,1,0.930000,179.464166,4.159237,2.235052,-943.588090
2003-12-24,sz.000023,6.4000,6.5300,6.3600,6.3800,6.5000,352559,2265273.5300,0.765485,1,-1.850000,176.150981,4.082451,2.193789,-926.168002
2003-12-25,sz.000023,6.3800,6.7000,6.3000,6.4800,6.3800,344087,2242032.6400,0.747090,1,1.570000,178.911968,4.146439,2.228175,-940.684742
2003-12-26,sz.000023,6.4800,6.6500,5.9500,6.4500,6.4800,237658,1523877.8100,0.516009,1,-0.460000,178.083672,4.127243,2.217859,-936.329720
2003-12-29,sz.000023,6.2500,6.3900,6.2000,6.2300,6.4500,241906,1517798.1800,0.525232,1,-3.410000,172.009500,3.986469,2.142211,-904.392892
2003-12-30,sz.000023,6.2300,6.3300,6.2000,6.2900,6.2300,219739,1374804.0200,0.477103,1,0.960000,173.666093,4.024862,2.162843,-913.102936
2003-12-31,sz.000023,6.3500,6.4200,6.3000,6.3500,6.2900,221840,1408042.0100,0.481665,1,0.950000,175.322685,4.063254,2.183474,-921.812980
2004-01-02,sz.000023,6.3800,6.4700,6.2600,6.3600,6.3500,145720,926366.2000,0.316391,1,0.160000,175.598784,4.069653,2.186912,-923.264654
2004-01-05,sz.000023,6.4000,6.4000,6.2300,6.3500,6.3600,442289,2788052.0900,0.960309,1,-0.160000,175.322685,4.063254,2.183474,-921.812980
2004-01-06,sz.000023,6.4000,6.4200,6.0200,6.1500,6.3500,611617,3795167.2100,1.327958,1,-3.150000,169.800711,3.935278,2.114703,-892.779501
2004-01-07,sz.000023,6.1000,6.3400,6.1000,6.1900,6.1500,356052,2207110.1500,0.773069,1,0.650000,170.905106,3.960873,2.128457,-898.586197
2004-01-08,sz.000023,6.1500,6.4600,6.1300,6.3900,6.1900,561705,3525336.6100,1.219588,1,3.230000,176.427080,4.088850,2.197228,-927.619676
2004-01-09,sz.000023,6.4000,6.4500,6.3100,6.3400,6.3900,463680,2953818.8900,1.006754,1,-0.780000,175.046586,4.056856,2.180035,-920.361306
2004-01-12,sz.000023,6.2800,6.4500,6.2500,6.3600,6.3400,276900,1753667.5000,0.601212,1,0.320000,175.598784,4.069653,2.186912,-923.264654
2004-01-13,sz.000023,6.3600,7.0000,6.3300,7.0000,6.3600,1514412,10272665.0900,3.288129,1,10.060000,193.269102,4.479178,2.406979,-1016.171789
2004-01-14,sz.000023,7.0200,7.0200,6.5600,6.7400,7.0000,1320849,8936800.1100,2.867860,1,-3.710000,186.090535,4.312809,2.317577,-978.428266
2004-01-15,sz.000023,6.6800,6.8600,6.6200,6.6300,6.7400,669202,4496468.0600,1.452988,1,-1.630000,183.053449,4.242422,2.279753,-962.459852
2004-01-16,sz.000023,6.6500,6.7900,6.6400,6.7000,6.6300,670234,4502144.5100,1.455229,1,1.060000,184.986140,4.287213,2.303823,-972.621570
2004-01-29,sz.000023,6.6900,7.1000,6.6100,7.0900,6.7000,961167,6672095.7000,2.086910,1,5.820000,195.753990,4.536768,2.437926,-1029.236855
2004-01-30,sz.000023,7.0500,7.6000,6.8800,7.1900,7.0900,1737040,12538173.0500,3.771504,1,1.410000,198.514977,4.600756,2.472311,-1043.753595
2004-02-02,sz.000023,7.3000,7.5400,7.2000,7.4500,7.1900,1682769,12479834.9900,3.653670,1,3.620000,205.693544,4.767125,2.561713,-1081.497119
2004-02-03,sz.000023,7.4000,7.6000,7.2800,7.5900,7.4500,1164890,8669960.8000,2.529238,1,1.880000,209.558926,4.856709,2.609853,-1101.820554
2004-02-04,sz.000023,7.7600,8.3500,7.7600,8.3500,7.5900,3614174,29416482.5700,7.847185,1,10.010000,230.542428,5.343020,2.871182,-1212.147777
2004-02-05,sz.000023,8.3000,8.3000,8.0500,8.1700,8.3500,2133351,17411173.7700,4.631985,1,-2.160000,225.572651,5.227841,2.809288,-1186.017645
2004-02-06,sz.000023,8.1300,8.1300,7.8900,7.9000,8.1700,1429003,11411778.6800,3.102687,1,-3.300000,218.117986,5.055072,2.716448,-1146.822448
2004-02-09,sz.000023,7.9100,8.6600,7.9100,8.4500,7.9000,1976717,16591282.0000,4.291897,1,6.960000,233.303415,5.407008,2.905568,-1226.664517
2004-02-10,sz.000023,8.5000,9.2600,8.3100,9.2000,8.4500,4603066,41230811.6000,9.994291,1,8.880000,254.010819,5.886920,3.163458,-1335.540066
2004-02-11,sz.000023,9.1000,9.3800,8.6600,9.0000,9.2000,2845727,25278417.9200,6.178713,1,-2.170000,248.488845,5.758943,3.094687,-1306.506586
2004-02-12,sz.000023,9.0000,9.0000,8.6800,8.6900,9.0000,1554509,13622992.3100,3.375189,1,-3.440000,239.929785,5.560580,2.988093,-1261.504693
2004-02-13,sz.000023,8.7000,8.7600,8.3600,8.4400,8.6900,1236608,10510919.3000,2.684954,1,-2.880000,233.027317,5.400609,2.902129,-1225.212843
2004-02-16,sz.000023,8.4500,8.6800,8.4000,8.6400,8.4400,1088142,9357233.3500,2.362601,1,2.370000,238.549291,5.528586,2.970900,-1254.246323
2004-02-17,sz.000023,8.6500,8.9300,8.6000,8.7000,8.6400,1182149,10319188.6700,2.566711,1,0.690000,240.205883,5.566979,2.991531,-1262.956367
2004-02-18,sz.000023,8.6500,9.0800,8.5000,8.9000,8.7000,1912442,16934263.5700,4.152342,1,2.300000,245.727858,5.694955,3.060302,-1291.989846
2004-02-19,sz.000023,8.9400,8.9700,8.7100,8.7700,8.9000,752193,6606566.8100,1.633180,1,-1.460000,242.138574,5.611770,3.015601,-1273.118085
2004-02-20,sz.000023,8.7700,9.0000,8.7000,8.9400,8.7700,1264461,11248911.4800,2.745429,1,1.940000,246.832253,5.720550,3.074056,-1297.796542
2004-02-23,sz.000023,9.0000,9.1500,8.7800,8.8000,8.9400,1612806,14500018.6400,3.501765,1,-1.570000,242.966871,5.630967,3.025917,-1277.473107
2004-02-24,sz.000023,8.8000,8.8000,8.4800,8.5700,8.8000,1091305,9381099.8700,2.369469,1,-2.610000,236.616600,5.483794,2.946830,-1244.084605
2004-02-25,sz.000023,8.5500,8.7900,8.1800,8.1900,8.5700,947800,8079154.5000,2.057887,1,-4.430000,226.124849,5.240638,2.816166,-1188.920993
2004-02-26,sz.000023,8.1000,8.3000,7.8600,8.0500,8.1900,769059,6219201.4600,1.669800,1,-1.710000,222.259467,5.151055,2.768026,-1168.597558
2004-02-27,sz.000023,8.0800,8.2400,8.0000,8.1800,8.0500,501433,4075841.5900,1.088724,1,1.610000,225.848750,5.234240,2.812727,-1187.469319
2004-03-01,sz.000023,8.1100,8.4700,8.0000,8.4500,8.1800,602328,4962712.5500,1.307790,1,3.300000,233.303415,5.407008,2.905568,-1226.664517
2004-03-02,sz.000023,8.4500,8.4900,8.2800,8.3000,8.4500,454100,3801597.4100,0.985953,1,-1.780000,229.161935,5.311026,2.853989,-1204.889407
2004-03-03,sz.000023,8.3000,8.6000,8.1500,8.3000,8.3000,647573,5453505.7400,1.406027,1,0.000000,229.161935,5.311026,2.853989,-1204.889407
2004-03-04,sz.000023,8.2900,8.3500,8.0000,8.3200,8.3000,579439,4731845.7100,1.258092,1,0.240000,229.714132,5.323823,2.860867,-1207.792755
2004-03-05,sz.000023,8.3200,8.4400,8.1500,8.1800,8.3200,398507,3288583.6400,0.865248,1,-1.680000,225.848750,5.234240,2.812727,-1187.469319
2004-03-08,sz.000023,8.1000,8.2500,7.8600,7.8600,8.1800,572000,4584719.7300,1.241941,1,-3.910000,217.013591,5.029477,2.702694,-1141.015752
2004-03-09,sz.000023,7.8000,7.9500,7.6100,7.6300,7.8600,373462,2922577.1800,0.810870,1,-2.930000,210.663321,4.882304,2.623607,-1107.627250
2004-03-10,sz.000023,7.6300,7.9000,7.6000,7.8800,7.6300,419012,3255700.0700,0.909769,1,3.280000,217.565789,5.042275,2.709571,-1143.919100
2004-03-11,sz.000023,7.8800,8.3500,7.8500,8.1800,7.8800,826254,6705661.2800,1.793983,1,3.810000,225.848750,5.234240,2.812727,-1187.469319
2004-03-12,sz.000023,8.0000,8.1700,7.9600,8.0600,8.1800,321784,2592285.2200,0.698665,1,-1.470000,222.535566,5.157454,2.771464,-1170.049232
2004-03-15,sz.000023,8.0600,8.2800,8.0600,8.2100,8.0600,453478,3713100.7600,0.984603,1,1.860000,226.677046,5.253436,2.823043,-1191.824341
2004-03-16,sz.000023,8.2800,8.2800,8.1300,8.2000,8.2100,398500,3267946.8200,0.865233,1,-0.120000,226.400948,5.247037,2.819604,-1190.372667
2004-03-17,sz.000023,8.3200,8.5000,8.2500,8.4100,8.2000,791387,6641606.3800,1.718279,1,2.560000,232.199021,5.381413,2.891813,-1220.857821
2004-03-18,sz.000023,8.4000,8.5800,8.0900,8.1100,8.4100,554134,4606978.9600,1.203150,1,-3.570000,223.916059,5.189448,2.788657,-1177.307602
2004-03-19,sz.000023,8.0800,8.3500,8.0500,8.2500,8.1100,370950,3033559.2200,0.805416,1,1.730000,227.781441,5.279031,2.836797,-1197.631037
2004-03-22,sz.000023,8.2500,8.4100,8.2000,8.3500,8.2500,536117,4454821.9900,1.164031,1,1.210000,230.542428,5.343020,2.871182,-1212.147777
2004-03-23,sz.000023,8.4000,8.4000,8.1500,8.2800,8.3500,260019,2147503.3400,0.564560,1,-0.840000,228.609737,5.298228,2.847112,-1201.986059
2004-03-24,sz.000023,8.3800,8.3800,8.2000,8.3300,8.2800,395540,3277799.5400,0.858806,1,0.600000,229.990231,5.330222,2.864305,-1209.244429
2004-03-25,sz.000023,8.3800,8.6800,8.3000,8.6000,8.3300,1957105,16710823.0400,4.249315,1,3.240000,237.444896,5.502990,2.957146,-1248.439627
2004-03-26,sz.000023,8.5800,8.6500,8.4000,8.4600,8.6000,595799,5060399.5700,1.293614,1,-1.630000,233.579514,5.413407,2.909006,-1228.116191
2004-03-29,sz.000023,8.5900,8.6600,8.4000,8.4300,8.4600,604409,5142368.7400,1.312308,1,-0.350000,232.751218,5.394210,2.898691,-1223.761169
2004-03-30,sz.000023,8.4100,8.7900,8.3500,8.7800,8.4300,1283864,11070742.1000,2.787557,1,4.150000,242.414673,5.618169,3.019039,-1274.569759
2004-03-31,sz.000023,8.7800,8.9800,8.6600,8.8000,8.7800,1572418,13880559.2900,3.414073,1,0.230000,242.966871,5.630967,3.025917,-1277.473107
2004-04-01,sz.000023,8.8100,9.1700,8.8100,8.8900,8.8000,1407005,12621719.7100,3.054924,1,1.020000,245.451759,5.688556,3.056863,-1290.538172
2004-04-02,sz.000023,8.8800,9.1900,8.8500,9.1500,8.8900,1941841,17492440.6600,4.216173,1,2.920000,252.630326,5.854926,3.146266,-1328.281696
2004-04-05,sz.000023,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,252.630326,5.854926,3.146266,-1328.281696
2004-04-06,sz.000023,9.2500,9.3000,8.7500,8.9800,9.1500,1401276,12544907.9700,3.042485,1,-1.860000,247.936647,5.746146,3.087810,-1303.603238
2004-04-07,sz.000023,8.9200,9.0700,8.7500,8.8000,8.9800,946527,8384008.4300,2.055123,1,-2.000000,242.966871,5.630967,3.025917,-1277.473107
2004-04-08,sz.000023,8.8600,8.9500,8.5000,8.5900,8.8000,969016,8432044.7600,2.103952,1,-2.390000,237.168797,5.496591,2.953707,-1246.987953
2004-04-09,sz.000023,8.5900,8.6900,8.3600,8.3900,8.5900,925660,7825141.0200,2.009816,1,-2.330000,231.646823,5.368615,2.884936,-1217.954473
2004-04-12,sz.000023,8.3500,8.4700,8.2600,8.3700,8.3900,500069,4181949.4600,1.085762,1,-0.240000,231.094626,5.355817,2.878059,-1215.051125
2004-04-13,sz.000023,8.3700,8.5000,8.2600,8.2800,8.3700,474642,3973721.8500,1.030555,1,-1.080000,228.609737,5.298228,2.847112,-1201.986059
2004-04-14,sz.000023,8.2800,8.3200,7.9500,8.0600,8.2800,675229,5465432.1300,1.466074,1,-2.660000,222.535566,5.157454,2.771464,-1170.049232
2004-04-15,sz.000023,8.0600,8.1300,7.8500,7.8600,8.0600,620611,4978465.3500,1.347486,1,-2.480000,217.013591,5.029477,2.702694,-1141.015752
2004-04-16,sz.000023,7.8600,8.0000,7.5500,7.9200,7.8600,510929,3984694.3100,1.109342,1,0.760000,218.670183,5.067870,2.723325,-1149.725796
2004-04-19,sz.000023,8.0000,8.1000,7.9000,7.9000,7.9200,345130,2766729.2000,0.749355,1,-0.250000,178.927497,4.872751,2.673451,70.655644
2004-04-20,sz.000023,7.9200,8.0400,7.7900,7.9900,7.9000,201890,1600799.3700,0.438349,1,1.140000,180.965912,4.928264,2.703908,71.460581
2004-04-21,sz.000023,8.0300,8.1400,7.9000,7.9700,7.9900,285499,2285073.5500,0.619883,1,-0.250000,180.512931,4.915928,2.697140,71.281706
2004-04-22,sz.000023,7.9400,8.1000,7.9300,8.1000,7.9700,227484,1812937.1300,0.493919,1,1.630000,183.457307,4.996112,2.741134,72.444394
2004-04-23,sz.000023,8.1000,8.1000,7.8500,7.8700,8.1000,203100,1615534.5000,0.440976,1,-2.840000,178.248026,4.854247,2.663299,70.387331
2004-04-26,sz.000023,7.7200,7.9800,7.6100,7.6600,7.8700,220420,1697599.8300,0.478581,1,-2.670000,173.491725,4.724718,2.592233,68.509143
2004-04-27,sz.000023,7.7000,7.7000,7.3000,7.3100,7.6600,362400,2702961.5700,0.786852,1,-4.570000,165.564558,4.508837,2.473789,65.378830
2004-04-28,sz.000023,7.0300,7.2600,6.6200,7.1100,7.3100,375133,2615523.0400,0.814498,1,-2.740000,147.809779,4.451407,2.290640,-37.771976
2004-04-29,sz.000023,7.0300,7.1500,7.0000,7.0100,7.1100,277387,1958168.4400,0.602270,1,-1.410000,145.730879,4.388800,2.258423,-37.240724
2004-04-30,sz.000023,7.1000,7.1900,7.0200,7.1800,7.0100,232611,1656612.5000,0.505051,1,2.430000,149.265009,4.495233,2.313192,-38.143852
2004-05-10,sz.000023,7.2700,7.4000,6.9000,6.9500,7.1800,113950,805533.1900,0.247411,1,-3.200000,144.483539,4.351235,2.239092,-36.921973
2004-05-11,sz.000023,6.9500,7.0600,6.8000,6.9600,6.9500,213401,1479954.2000,0.463342,1,0.140000,144.691429,4.357496,2.242314,-36.975099
2004-05-12,sz.000023,6.9700,7.3400,6.9700,7.3300,6.9600,303784,2192016.2300,0.659583,1,5.320000,152.383358,4.589144,2.361518,-38.940729
2004-05-13,sz.000023,7.3500,7.3500,7.1400,7.2500,7.3300,157403,1132848.5700,0.341757,1,-1.090000,150.720239,4.539058,2.335744,-38.515728
2004-05-14,sz.000023,7.2500,7.2500,7.0200,7.0700,7.2500,142437,1010798.9400,0.309263,1,-2.480000,146.978219,4.426364,2.277753,-37.559475
2004-05-17,sz.000023,7.0700,7.1200,7.0200,7.0800,7.0700,89471,633159.1000,0.194262,1,0.140000,147.186109,4.432625,2.280975,-37.612600
2004-05-18,sz.000023,7.2100,7.4500,7.2000,7.3500,7.0800,299802,2191679.9700,0.650938,1,3.810000,152.799138,4.601666,2.367961,-39.046979
2004-05-19,sz.000023,7.3900,7.4800,7.3200,7.3700,7.3500,287497,2129115.9900,0.624221,1,0.270000,153.214918,4.614187,2.374404,-39.153229
2004-05-20,sz.000023,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,153.214918,4.614187,2.374404,-39.153229
2004-05-21,sz.000023,7.2300,7.3400,7.1500,7.2700,7.3700,175299,1262746.8800,0.380614,1,-1.360000,151.136018,4.551580,2.342187,-38.621978
2004-05-24,sz.000023,7.2700,7.2700,7.0700,7.1600,7.2700,115987,827914.7000,0.251834,1,-1.510000,148.849229,4.482711,2.306748,-38.037601
2004-05-25,sz.000023,7.1800,7.1800,6.9400,6.9400,7.1600,187500,1315259.6400,0.407105,1,-3.070000,144.275649,4.344974,2.235871,-36.868848
2004-05-26,sz.000023,6.8700,7.0800,6.8700,7.0200,6.9400,138718,966801.6000,0.301188,1,1.150000,145.938769,4.395060,2.261644,-37.293849
2004-05-27,sz.000023,7.0000,7.6500,7.0000,7.5100,7.0200,928083,6934625.1200,2.015077,1,6.980000,156.125378,4.701838,2.419508,-39.896981
2004-05-28,sz.000023,7.4300,7.5000,7.3000,7.3700,7.5100,337420,2495993.6600,0.732615,1,-1.860000,153.214918,4.614187,2.374404,-39.153229
2004-05-31,sz.000023,7.3800,7.4700,7.2600,7.4400,7.3700,158099,1167371.6100,0.343268,1,0.950000,154.670148,4.658013,2.396956,-39.525105
2004-06-01,sz.000023,7.4400,7.6000,7.4100,7.5500,7.4400,322904,2434959.7400,0.701097,1,1.480000,156.956938,4.726881,2.432395,-40.109482
2004-06-02,sz.000023,7.5500,7.9200,7.5200,7.7000,7.5500,712176,5505392.1700,1.546294,1,1.990000,160.075288,4.820793,2.480721,-40.906359
2004-06-03,sz.000023,7.7000,7.7500,7.3600,7.4500,7.7000,357901,2704421.4200,0.777084,1,-3.250000,154.878038,4.664274,2.400178,-39.578231
2004-06-04,sz.000023,7.3700,7.5800,7.3500,7.4600,7.4500,203366,1520377.6300,0.441553,1,0.130000,155.085928,4.670534,2.403400,-39.631356
2004-06-07,sz.000023,7.3700,7.4900,7.2500,7.3000,7.4600,141201,1035208.2500,0.306579,1,-2.140000,151.759688,4.570362,2.351852,-38.781353
2004-06-08,sz.000023,7.2800,7.4500,7.2800,7.2900,7.3000,179200,1317676.8600,0.389083,1,-0.140000,151.551798,4.564101,2.348631,-38.728228
2004-06-09,sz.000023,7.2300,7.2500,6.9100,6.9200,7.2900,329585,2323072.5200,0.715603,1,-5.080000,143.859869,4.332453,2.229427,-36.762598
