date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-05,sh.600099,7.7200,7.8200,7.5900,7.6200,7.8000,662857,5100154.0000,0.726817,1,-2.310000,356.066926,3.589987,8.986284,19.756668,0
2002-12-06,sh.600099,7.5200,7.7000,7.5200,7.6300,7.6200,589300,4505416.0000,0.646162,1,0.130000,356.534206,3.594698,8.998077,19.782595,0
2002-12-09,sh.600099,7.5600,7.6800,7.4000,7.5100,7.6300,393166,2970286.0000,0.431103,1,-1.570000,350.926852,3.538163,8.856561,19.471467,0
2002-12-10,sh.600099,7.4800,7.6000,7.2500,7.3500,7.5100,1070200,7962030.0000,1.173465,1,-2.130000,343.450382,3.462782,8.667873,19.056629,0
2002-12-11,sh.600099,7.0900,7.3800,7.0900,7.2700,7.3500,519433,3750919.0000,0.569554,1,-1.090000,339.712146,3.425092,8.573528,18.849209,0
2002-12-12,sh.600099,7.2000,7.3400,7.1500,7.2600,7.2700,684924,4966808.0000,0.751013,1,-0.140000,339.244867,3.420381,8.561735,18.823282,0
2002-12-13,sh.600099,7.2100,7.3600,7.1400,7.3000,7.2600,618812,4473002.0000,0.678522,1,0.550000,341.113984,3.439226,8.608908,18.926992,0
2002-12-16,sh.600099,7.2900,7.4400,7.2500,7.4400,7.3000,1125701,8237213.0000,1.234321,1,1.920000,347.655896,3.505184,8.774010,19.289975,0
2002-12-17,sh.600099,7.3900,7.4500,7.3300,7.4500,7.4400,218560,1614707.0000,0.239649,1,0.130000,348.123176,3.509895,8.785803,19.315902,0
2002-12-18,sh.600099,7.4500,7.4900,7.3300,7.3400,7.4500,912050,6763479.0000,1.000055,1,-1.480000,342.983102,3.458071,8.656080,19.030701,0
2002-12-19,sh.600099,7.2900,7.4500,7.2200,7.4200,7.3400,922858,6754184.0000,1.011906,1,1.090000,346.721338,3.495761,8.750424,19.238120,0
2002-12-20,sh.600099,7.4000,7.4700,7.2600,7.4600,7.4200,301024,2225355.0000,0.330070,1,0.540000,348.590455,3.514606,8.797596,19.341830,0
2002-12-23,sh.600099,7.5000,7.6500,7.4000,7.4600,7.4600,1085226,8155898.0000,1.189941,1,0.000000,348.590455,3.514606,8.797596,19.341830,0
2002-12-24,sh.600099,7.4100,7.5300,7.4000,7.4700,7.4600,883667,6597882.0000,0.968933,1,0.130000,349.057735,3.519318,8.809389,19.367757,0
2002-12-25,sh.600099,7.4100,7.7500,7.4100,7.6400,7.4700,1899363,14429064.0000,2.082635,1,2.280000,357.001485,3.599409,9.009870,19.808523,0
2002-12-26,sh.600099,7.5800,7.8800,7.4300,7.4500,7.6400,2165308,16634669.0000,2.374241,1,-2.490000,348.123176,3.509895,8.785803,19.315902,0
2002-12-27,sh.600099,7.4300,7.6800,7.3000,7.5200,7.4500,1467642,11037945.0000,1.609257,1,0.940000,351.394132,3.542874,8.868354,19.497394,0
2002-12-30,sh.600099,7.5200,7.5800,7.2000,7.3800,7.5200,1073112,7940803.0000,1.176658,1,-1.860000,344.852220,3.476916,8.703252,19.134411,0
2002-12-31,sh.600099,7.2200,7.4100,7.1800,7.2000,7.3800,916488,6679528.0000,1.004921,1,-2.440000,336.441190,3.392113,8.490977,18.667718,0
2003-01-02,sh.600099,7.2100,7.2700,6.8000,6.9600,7.2000,526464,3704697.0000,0.577263,1,-3.330000,325.226484,3.279043,8.207945,18.045461,0
2003-01-03,sh.600099,6.8100,6.9400,6.6900,6.7900,6.9600,629769,4296698.0000,0.690536,1,-2.440000,317.282733,3.198951,8.007463,17.604695,0
2003-01-06,sh.600099,6.7500,6.8600,6.6900,6.8500,6.7900,633400,4305560.0000,0.694518,1,0.880000,320.086410,3.227219,8.078221,17.760259,0
2003-01-07,sh.600099,6.8000,6.9800,6.7900,6.8800,6.8500,784929,5403956.0000,0.860668,1,0.440000,321.488248,3.241353,8.113601,17.838041,0
2003-01-08,sh.600099,6.9800,7.0500,6.7900,7.0500,6.8800,1066560,7364049.0000,1.169474,1,2.470000,329.431999,3.321444,8.314082,18.278807,0
2003-01-09,sh.600099,7.0500,7.5400,7.0000,7.3500,7.0500,2418755,17422330.0000,2.652144,1,4.260000,343.450382,3.462782,8.667873,19.056629,0
2003-01-10,sh.600099,7.4400,7.4500,7.0000,7.2700,7.3500,4103515,29298804.0000,4.499468,1,-1.090000,339.712146,3.425092,8.573528,18.849209,0
2003-01-13,sh.600099,7.2100,7.4000,7.0500,7.3500,7.2700,6054278,43550848.0000,6.638463,1,1.100000,343.450382,3.462782,8.667873,19.056629,0
2003-01-14,sh.600099,7.2400,8.0400,7.2000,7.9900,7.3500,5404768,41440797.0000,5.926281,1,8.710000,373.356265,3.764304,9.422626,20.715981,0
2003-01-15,sh.600099,7.8100,8.0800,7.6000,7.7000,7.9900,2998969,23558765.0000,3.288343,1,-3.630000,359.805162,3.627677,9.080629,19.964087,0
2003-01-16,sh.600099,7.7100,7.9800,7.6600,7.8400,7.7000,2339449,18246355.0000,2.565185,1,1.820000,366.347074,3.693635,9.245731,20.327070,0
2003-01-17,sh.600099,7.9400,8.1600,7.7600,7.8800,7.8400,2426226,19217084.0000,2.660336,1,0.510000,368.216191,3.712480,9.292903,20.430780,0
2003-01-20,sh.600099,7.8800,8.0800,7.8000,7.8800,7.8800,1541360,12220903.0000,1.690088,1,0.000000,368.216191,3.712480,9.292903,20.430780,0
2003-01-21,sh.600099,7.8900,7.9300,7.5300,7.5500,7.8800,1428624,11134211.0000,1.566474,1,-4.190000,352.795970,3.557008,8.903733,19.575176,0
2003-01-22,sh.600099,7.5200,7.6800,7.5000,7.5500,7.5500,1239814,9375994.0000,1.359445,1,0.000000,352.795970,3.557008,8.903733,19.575176,0
2003-01-23,sh.600099,7.5400,7.7300,7.5400,7.6000,7.5500,1751763,13382713.0000,1.920793,1,0.660000,355.132367,3.580564,8.962698,19.704813,0
2003-01-24,sh.600099,7.6100,7.7400,7.5100,7.7000,7.6000,876900,6687244.0000,0.961513,1,1.320000,359.805162,3.627677,9.080629,19.964087,0
2003-01-27,sh.600099,7.6400,7.8700,7.6200,7.7700,7.7000,1368071,10612005.0000,1.500078,1,0.910000,363.076118,3.660656,9.163180,20.145579,0
2003-01-28,sh.600099,7.7500,7.8600,7.6900,7.8100,7.7700,1692879,13154998.0000,1.856227,1,0.510000,364.945235,3.679501,9.210352,20.249288,0
2003-01-29,sh.600099,7.8000,7.8700,7.7300,7.7700,7.8100,1032231,8046435.0000,1.131832,1,-0.510000,363.076118,3.660656,9.163180,20.145579,0
2003-02-10,sh.600099,7.7700,7.8600,7.7300,7.7600,7.7700,1290760,10041732.0000,1.415307,1,-0.130000,362.608838,3.655944,9.151387,20.119651,0
2003-02-11,sh.600099,7.7100,7.8800,7.7000,7.8200,7.7600,1838300,14342727.0000,2.015680,1,0.770000,365.412515,3.684212,9.222145,20.275216,0
2003-02-12,sh.600099,7.8200,7.9500,7.7600,7.9200,7.8200,2027860,15961725.0000,2.223531,1,1.280000,370.085309,3.731325,9.340075,20.534490,0
2003-02-13,sh.600099,7.9300,8.0800,7.8000,7.8900,7.9200,1792964,14290580.0000,1.965969,1,-0.380000,368.683471,3.717191,9.304696,20.456707,0
2003-02-14,sh.600099,7.8900,7.9800,7.7700,7.8800,7.8900,1106704,8727242.0000,1.213491,1,-0.130000,368.216191,3.712480,9.292903,20.430780,0
2003-02-17,sh.600099,7.9200,8.0800,7.8000,8.0200,7.8800,1785777,14203423.0000,1.958089,1,1.780000,374.758103,3.778437,9.458005,20.793763,0
2003-02-18,sh.600099,7.9800,8.1400,7.9500,8.0500,8.0200,1441257,11576920.0000,1.580326,1,0.370000,376.159942,3.792571,9.493384,20.871546,0
2003-02-19,sh.600099,8.0600,8.1200,7.9500,8.0800,8.0500,844842,6767788.0000,0.926362,1,0.370000,377.561780,3.806705,9.528763,20.949328,0
2003-02-20,sh.600099,8.1000,8.1400,7.9500,7.9600,8.0800,891250,7129670.0000,0.977248,1,-1.490000,371.954427,3.750170,9.387247,20.638199,0
2003-02-21,sh.600099,7.9600,8.0600,7.7100,7.8200,7.9600,1013220,8054736.0000,1.110987,1,-1.760000,365.412515,3.684212,9.222145,20.275216,0
2003-02-24,sh.600099,7.7500,7.8600,7.7100,7.7700,7.8200,424720,3304501.0000,0.465702,1,-0.640000,363.076118,3.660656,9.163180,20.145579,0
2003-02-25,sh.600099,7.7500,7.9700,7.7300,7.9500,7.7700,1127690,8893652.0000,1.236502,1,2.320000,371.487147,3.745459,9.375454,20.612272,0
2003-02-26,sh.600099,7.9600,8.0300,7.8500,7.9100,7.9500,772180,6118948.0000,0.846689,1,-0.500000,369.618030,3.726613,9.328282,20.508562,0
2003-02-27,sh.600099,7.8700,8.1000,7.7300,8.0900,7.9100,2688494,21384789.0000,2.947910,1,2.280000,378.029059,3.811416,9.540556,20.975255,0
2003-02-28,sh.600099,8.1200,8.3600,8.0900,8.2900,8.0900,4090969,33658592.0000,4.485712,1,2.470000,387.374648,3.905642,9.776417,21.493803,0
2003-03-03,sh.600099,8.2000,8.4700,8.1800,8.3700,8.2900,3331472,27768110.0000,3.652930,1,0.970000,391.112883,3.943332,9.870761,21.701222,0
2003-03-04,sh.600099,8.4000,8.6700,8.4000,8.5700,8.3700,3572774,30434656.0000,3.917515,1,2.390000,400.458472,4.037557,10.106622,22.219770,0
2003-03-05,sh.600099,8.6100,8.6400,8.4300,8.4600,8.5700,2648199,22500889.0000,2.903727,1,-1.280000,395.318398,3.985733,9.976898,21.934568,0
2003-03-06,sh.600099,8.4600,8.6200,8.3100,8.4200,8.4600,2778940,23607045.0000,3.047083,1,-0.470000,393.449281,3.966888,9.929726,21.830859,0
2003-03-07,sh.600099,8.3500,8.5500,8.3500,8.3600,8.4200,1872700,15810956.0000,2.053399,1,-0.710000,390.645604,3.938621,9.858968,21.675295,0
2003-03-10,sh.600099,8.3500,8.5100,8.2600,8.3100,8.3600,2754640,23209509.0000,3.020439,1,-0.600000,388.309207,3.915064,9.800003,21.545658,0
2003-03-11,sh.600099,8.3000,8.4900,8.3000,8.3800,8.3100,2123180,17769103.0000,2.328048,1,0.840000,391.580163,3.948043,9.882554,21.727149,0
2003-03-12,sh.600099,8.3600,8.4500,8.2800,8.3300,8.3800,2262000,18940909.0000,2.480263,1,-0.600000,389.243766,3.924487,9.823589,21.597512,0
2003-03-13,sh.600099,8.3000,8.4100,8.3000,8.3400,8.3300,1988078,16600000.0000,2.179910,1,0.120000,389.711045,3.929198,9.835382,21.623440,0
2003-03-14,sh.600099,8.3400,8.4900,8.3200,8.4000,8.3400,2462782,20726296.0000,2.700419,1,0.720000,392.514722,3.957466,9.906140,21.779004,0
2003-03-17,sh.600099,8.3600,8.5200,8.3600,8.5100,8.4000,2404286,20291092.0000,2.636279,1,1.310000,397.654796,4.009290,10.035863,22.064205,0
2003-03-18,sh.600099,8.5100,8.7100,8.4500,8.5800,8.5100,2597599,22283486.0000,2.848245,1,0.820000,400.925752,4.042268,10.118415,22.245697,0
2003-03-19,sh.600099,8.6000,8.7200,8.5500,8.6400,8.5800,2841868,24546084.0000,3.116083,1,0.700000,403.729428,4.070536,10.189173,22.401261,0
2003-03-20,sh.600099,8.6800,8.7000,8.4500,8.5300,8.6400,2067559,17735936.0000,2.267060,1,-1.270000,398.589354,4.018712,10.059449,22.116060,0
2003-03-21,sh.600099,8.5500,8.5900,8.3100,8.4400,8.5300,1148610,9756528.0000,1.259441,1,-1.060000,394.383839,3.976311,9.953312,21.882714,0
2003-03-24,sh.600099,8.4500,8.5000,8.3000,8.3500,8.4400,999080,8342178.0000,1.095482,1,-1.070000,390.178325,3.933909,9.847175,21.649367,0
2003-03-25,sh.600099,8.3500,8.5000,8.3000,8.3500,8.3500,1295488,10856687.0000,1.420491,1,0.000000,390.178325,3.933909,9.847175,21.649367,0
2003-03-26,sh.600099,8.3600,8.3600,8.1300,8.2000,8.3500,395540,3262885.0000,0.433706,1,-1.800000,383.169133,3.863240,9.670280,21.260456,0
2003-03-27,sh.600099,8.1800,8.4900,8.1800,8.4800,8.2000,1647684,13631227.0000,1.806671,1,3.410000,396.252957,3.995156,10.000484,21.986423,0
2003-03-28,sh.600099,8.3000,8.4900,8.2600,8.3100,8.4800,1571334,13124294.0000,1.722954,1,-2.000000,388.309207,3.915064,9.800003,21.545658,0
2003-03-31,sh.600099,8.3500,8.4000,8.2100,8.2700,8.3100,1398219,11578256.0000,1.533135,1,-0.480000,593.579035,4.015636,11.430602,87.079452,0
2003-04-01,sh.600099,8.2900,8.3700,8.2300,8.3200,8.2700,1383782,11502263.0000,1.517305,1,0.600000,597.167784,4.039914,11.499711,87.605930,0
2003-04-02,sh.600099,8.3500,8.4300,8.2300,8.2800,8.3200,1671386,13885103.0000,1.832660,1,-0.480000,594.296785,4.020492,11.444424,87.184747,0
2003-04-03,sh.600099,8.3400,8.4900,8.2700,8.4100,8.2800,2193992,18352364.0000,2.405693,1,1.570000,603.627531,4.083615,11.624107,88.553590,0
2003-04-04,sh.600099,8.3800,8.5500,8.3800,8.5300,8.4100,2428940,20574578.0000,2.663311,1,1.430000,612.240528,4.141883,11.789968,89.817137,0
2003-04-07,sh.600099,8.5100,8.5800,8.3600,8.4700,8.5300,1650240,13976824.0000,1.809474,1,-0.700000,607.934030,4.112749,11.707038,89.185363,0
2003-04-08,sh.600099,8.5000,8.5000,8.3000,8.3100,8.4700,801930,6723389.0000,0.879309,1,-1.890000,596.450034,4.035059,11.485889,87.500634,0
2003-04-09,sh.600099,8.2800,8.4500,8.1000,8.4200,8.3100,1764112,14582143.0000,1.934333,1,1.320000,604.345281,4.088471,11.637929,88.658886,0
2003-04-10,sh.600099,8.5000,8.7500,8.4200,8.6100,8.4200,2801365,24051493.0000,3.071672,1,2.260000,617.982526,4.180728,11.900543,90.659502,0
2003-04-11,sh.600099,8.6800,9.0800,8.5500,8.9800,8.6100,6601759,57854663.0000,7.238771,1,4.300000,644.539266,4.360388,12.411948,94.555438,0
2003-04-14,sh.600099,8.9800,9.0500,8.7900,8.8800,8.9800,2375339,21075168.0000,2.604538,1,-1.110000,637.361769,4.311831,12.273730,93.502483,0
2003-04-15,sh.600099,8.8200,9.0600,8.8200,9.0300,8.8800,3005902,26961713.0000,3.295945,1,1.690000,648.128015,4.384666,12.481057,95.081916,0
2003-04-16,sh.600099,9.3800,9.3800,8.8200,8.9900,9.0300,2034395,18335470.0000,2.230696,1,-0.440000,645.257016,4.365244,12.425770,94.660734,0
2003-04-17,sh.600099,9.0000,9.1400,8.7900,8.8600,8.9900,823321,7318793.0000,0.902764,1,-1.450000,635.926269,4.302120,12.246087,93.291891,0
2003-04-18,sh.600099,8.8200,8.9900,8.6800,8.7600,8.8600,592542,5186082.0000,0.649717,1,-1.130000,628.748772,4.253563,12.107869,92.238936,0
2003-04-21,sh.600099,8.8000,8.8500,8.3000,8.4000,8.7600,1097008,9303293.0000,1.202860,1,-4.110000,601.872415,4.078630,9.911784,88.448294,0
2003-04-22,sh.600099,8.3500,8.4700,8.2600,8.3500,8.4000,207340,1721259.0000,0.227346,1,-0.600000,598.289841,4.054352,9.852785,87.921816,0
2003-04-23,sh.600099,8.3000,8.4200,8.1000,8.2800,8.3500,751641,6197439.0000,0.824168,1,-0.840000,593.274237,4.020363,9.770187,87.184747,0
2003-04-24,sh.600099,8.2000,8.2100,7.8000,8.0500,8.2800,528287,4229627.0000,0.579262,1,-2.780000,576.794398,3.908687,9.498793,84.762949,0
2003-04-25,sh.600099,8.0000,8.2000,7.8200,7.9100,8.0500,272311,2168678.0000,0.298587,1,-1.740000,566.763191,3.840709,9.333597,83.288811,0
2003-04-28,sh.600099,7.8800,8.2500,7.6500,8.1400,7.9100,449350,3549613.0000,0.492708,1,2.910000,583.243031,3.952386,9.604991,85.710609,0
2003-04-29,sh.600099,8.2900,8.2900,7.7500,7.8800,8.1400,543750,4299503.0000,0.596217,1,-3.190000,564.613646,3.826143,9.298197,82.972924,0
2003-04-30,sh.600099,7.8900,7.9800,7.7300,7.9000,7.8800,246500,1933611.0000,0.270285,1,0.250000,566.046676,3.835854,9.321797,83.183515,0
2003-05-12,sh.600099,7.9800,7.9800,7.7000,7.8200,7.9000,128220,997151.0000,0.140592,1,-1.010000,560.314558,3.797010,9.227399,82.341150,0
2003-05-13,sh.600099,7.8200,7.8200,7.1100,7.2500,7.8200,436270,3198624.0000,0.478366,1,-7.290000,519.473215,3.520246,8.554813,76.339302,0
2003-05-14,sh.600099,7.1900,7.3800,7.1100,7.3200,7.2500,741940,5350523.0000,0.813531,1,0.970000,524.488819,3.554234,8.637412,77.076371,0
2003-05-15,sh.600099,7.1300,7.7800,7.1300,7.6800,7.3200,3922219,28599780.0000,4.300679,1,4.920000,550.283351,3.729033,9.062202,80.867012,0
2003-05-16,sh.600099,7.5100,7.5900,7.3000,7.5600,7.6800,676988,5045561.0000,0.742311,1,-1.560000,541.685173,3.670767,8.920606,79.603465,0
2003-05-19,sh.600099,7.4800,7.6000,7.3200,7.4800,7.5600,894040,6653311.0000,0.980307,1,-1.060000,535.953055,3.631923,8.826208,78.761100,0
2003-05-20,sh.600099,7.4000,7.7700,7.3800,7.7000,7.4800,3773854,28689440.0000,4.137998,1,2.940000,551.716380,3.738744,9.085802,81.077603,0
2003-05-21,sh.600099,7.8500,7.8500,7.5000,7.7200,7.7000,2114288,16196031.0000,2.318298,1,0.260000,553.149410,3.748455,9.109401,81.288194,0
2003-05-22,sh.600099,7.5800,7.8300,7.5700,7.7400,7.7200,4008969,31013908.0000,4.395799,1,0.260000,554.582439,3.758166,9.133001,81.498786,0
2003-05-23,sh.600099,7.8000,7.9000,7.6400,7.8700,7.7400,4178625,32704338.0000,4.581826,1,1.680000,563.897131,3.821287,9.286398,82.867628,0
2003-05-26,sh.600099,7.8700,7.8800,7.7000,7.8000,7.8700,1114524,8694024.0000,1.222066,1,-0.890000,558.881528,3.787299,9.203799,82.130559,0
2003-05-27,sh.600099,7.8000,7.8500,7.6000,7.7300,7.8000,705897,5425934.0000,0.774010,1,-0.900000,553.865925,3.753310,9.121201,81.393490,0
2003-05-28,sh.600099,7.7000,7.7800,7.6000,7.6300,7.7300,896401,6909779.0000,0.982896,1,-1.290000,546.700777,3.704755,9.003204,80.340534,0
2003-05-29,sh.600099,7.5900,7.7500,7.4800,7.7000,7.6300,829318,6290770.0000,0.909340,1,0.920000,551.716380,3.738744,9.085802,81.077603,0
2003-05-30,sh.600099,7.7000,7.9500,7.7000,7.9000,7.7000,1378026,10768540.0000,1.510993,1,2.600000,566.046676,3.835854,9.321797,83.183515,0
2003-06-02,sh.600099,7.8500,8.0300,7.8500,7.9600,7.9000,1120156,8897345.0000,1.228241,1,0.760000,570.345764,3.864987,9.392595,83.815288,0
2003-06-03,sh.600099,7.8900,8.0600,7.8600,7.9900,7.9600,1956790,15638686.0000,2.145603,1,0.380000,572.495309,3.879554,9.427994,84.131175,0
2003-06-04,sh.600099,8.0100,8.1000,7.8800,7.9400,7.9900,1398400,11158995.0000,1.533333,1,-0.630000,568.912735,3.855276,9.368996,83.604697,0
2003-06-05,sh.600099,7.9800,7.9900,7.8000,7.8300,7.9400,275868,2161645.0000,0.302487,1,-1.390000,561.031072,3.801865,9.239199,82.446446,0
2003-06-06,sh.600099,7.7900,7.9000,7.7500,7.8100,7.8300,648020,5052516.0000,0.710548,1,-0.260000,559.598043,3.792154,9.215599,82.235855,0
2003-06-09,sh.600099,7.8000,7.8700,7.7500,7.7800,7.8100,635200,4961806.0000,0.696491,1,-0.380000,557.448498,3.777588,9.180200,81.919968,0
2003-06-10,sh.600099,7.7500,7.8800,7.7500,7.8500,7.7800,565130,4420529.0000,0.619660,1,0.900000,562.464102,3.811576,9.262798,82.657037,0
2003-06-11,sh.600099,7.8500,8.0200,7.8500,8.0000,7.8500,1042743,8294509.0000,1.143359,1,1.910000,573.211824,3.884409,9.439794,84.236471,0
2003-06-12,sh.600099,8.0000,8.0900,8.0000,8.0700,8.0000,497985,4008371.0000,0.546036,1,0.880000,578.227427,3.918398,9.522392,84.973540,0
2003-06-13,sh.600099,8.0900,8.1500,8.0200,8.0400,8.0700,451210,3646403.0000,0.494748,1,-0.370000,576.077883,3.903831,9.486993,84.657653,0
2003-06-16,sh.600099,8.0500,8.2000,8.0000,8.1800,8.0400,685476,5559536.0000,0.751618,1,1.740000,586.109090,3.971808,9.652190,86.131791,0
2003-06-17,sh.600099,8.3000,8.3500,8.0900,8.1300,8.1800,406188,3320826.0000,0.445382,1,-0.610000,582.526516,3.947531,9.593191,85.605313,0
2003-06-18,sh.600099,8.1200,8.2700,8.0700,8.1500,8.1300,981115,8028492.0000,1.075784,1,0.250000,583.959545,3.957242,9.616790,85.815905,0
2003-06-19,sh.600099,8.1300,8.2400,7.9400,8.0800,8.1500,451816,3657402.0000,0.495412,1,-0.860000,578.943942,3.923253,9.534192,85.078836,0
2003-06-20,sh.600099,8.0000,8.1500,7.9700,7.9800,8.0800,349576,2808606.0000,0.383307,1,-1.240000,571.778794,3.874698,9.416195,84.025880,0
2003-06-23,sh.600099,7.9800,8.0900,7.8300,8.0400,7.9800,691859,5541119.0000,0.758617,1,0.750000,576.077883,3.903831,9.486993,84.657653,0
2003-06-24,sh.600099,8.0300,8.1200,7.9000,7.9600,8.0400,414828,3331888.0000,0.454855,1,-1.000000,570.345764,3.864987,9.392595,83.815288,0
2003-06-25,sh.600099,7.9600,8.1100,7.9000,8.0100,7.9600,434740,3484087.0000,0.476689,1,0.630000,573.928338,3.889265,9.451594,84.341766,0
2003-06-26,sh.600099,8.0100,8.1500,7.7800,8.0900,8.0100,1018480,8066404.0000,1.116754,1,1.000000,579.660457,3.928109,9.545992,85.184131,0
2003-06-27,sh.600099,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,579.660457,3.928109,9.545992,85.184131,0
2003-06-30,sh.600099,8.1400,8.1500,8.0000,8.0400,8.0900,558140,4511463.0000,0.611996,1,-0.620000,576.077883,3.903831,9.486993,84.657653,0
2003-07-01,sh.600099,8.0400,8.0500,7.7800,8.0000,8.0400,172006,1369307.0000,0.188603,1,-0.500000,573.211824,3.884409,9.439794,84.236471,0
2003-07-02,sh.600099,7.8000,8.0500,7.7800,7.9200,8.0000,273867,2156059.0000,0.300293,1,-1.000000,567.479705,3.845565,9.345396,83.394106,0
2003-07-03,sh.600099,7.9000,7.9900,7.7800,7.9500,7.9200,402640,3157422.0000,0.441491,1,0.380000,569.629250,3.860132,9.380795,83.709993,0
2003-07-04,sh.600099,7.9400,8.0000,7.7900,7.8400,7.9500,533928,4202264.0000,0.585447,1,-1.380000,561.747587,3.806721,9.250998,82.551741,0
2003-07-07,sh.600099,7.8100,7.9500,7.7900,7.8600,7.8400,448632,3529209.0000,0.491921,1,0.260000,563.180617,3.816432,9.274598,82.762333,0
2003-07-08,sh.600099,7.8300,7.9800,7.7900,7.9400,7.8600,515978,4060262.0000,0.565765,1,1.020000,568.912735,3.855276,9.368996,83.604697,0
2003-07-09,sh.600099,7.9300,7.9700,7.8300,7.8800,7.9400,228370,1812644.0000,0.250406,1,-0.760000,564.613646,3.826143,9.298197,82.972924,0
2003-07-10,sh.600099,7.8300,7.9000,7.7500,7.7700,7.8800,322300,2515319.0000,0.353399,1,-1.400000,556.731984,3.772732,9.168400,81.814672,0
2003-07-11,sh.600099,7.7700,7.8000,7.5200,7.6200,7.7700,322310,2448943.0000,0.353410,1,-1.930000,545.984262,3.699900,8.991404,80.235238,0
2003-07-14,sh.600099,7.5800,7.5900,7.5000,7.5900,7.6200,329960,2477556.0000,0.361798,1,-0.390000,543.834718,3.685333,8.956005,79.919352,0
2003-07-15,sh.600099,7.5500,7.7500,7.5300,7.5500,7.5900,349190,2667231.0000,0.382884,1,-0.530000,540.968659,3.665911,8.908806,79.498169,0
2003-07-16,sh.600099,7.5000,7.7900,7.4900,7.7800,7.5500,1159380,8810898.0000,1.271250,1,3.050000,557.448498,3.777588,9.180200,81.919968,0
2003-07-17,sh.600099,7.7800,8.0400,7.7500,7.9500,7.7800,2313090,18244960.0000,2.536283,1,2.190000,569.629250,3.860132,9.380795,83.709993,0
2003-07-18,sh.600099,7.9700,8.0000,7.7800,7.8600,7.9500,1220970,9624146.0000,1.338783,1,-1.130000,563.180617,3.816432,9.274598,82.762333,0
2003-07-21,sh.600099,7.7700,8.0900,7.7000,7.9800,7.8600,1840230,14530351.0000,2.017796,1,1.530000,571.778794,3.874698,9.416195,84.025880,0
2003-07-22,sh.600099,8.0300,8.1400,7.9100,8.0300,7.9800,1119378,8972921.0000,1.227388,1,0.630000,575.361368,3.898976,9.475193,84.552358,0
2003-07-23,sh.600099,8.0500,8.0600,7.8000,7.9600,8.0300,1617216,12761971.0000,1.773263,1,-0.870000,570.345764,3.864987,9.392595,83.815288,0
2003-07-24,sh.600099,7.8500,8.0800,7.8000,7.8800,7.9600,2942656,23394544.0000,3.226596,1,-1.010000,564.613646,3.826143,9.298197,82.972924,0
2003-07-25,sh.600099,7.8500,8.0000,7.8000,7.9200,7.8800,1956984,15451216.0000,2.145816,1,0.510000,567.479705,3.845565,9.345396,83.394106,0
2003-07-28,sh.600099,7.8000,7.9000,7.7900,7.8800,7.9200,703581,5495439.0000,0.771470,1,-0.510000,564.613646,3.826143,9.298197,82.972924,0
2003-07-29,sh.600099,7.8000,7.9800,7.7500,7.9400,7.8800,1519290,11982652.0000,1.665888,1,0.760000,568.912735,3.855276,9.368996,83.604697,0
2003-07-30,sh.600099,7.9100,8.0200,7.9000,7.9700,7.9400,1030464,8206471.0000,1.129895,1,0.380000,571.062279,3.869843,9.404395,83.920584,0
