date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-27,sh.600219,8.5600,8.6800,8.5500,8.5500,8.5600,265506,2277555.0000,0.196671,1,-0.120000,16.209275,1.517412,2.138141,54.104241
2003-08-28,sh.600219,8.5600,8.5600,8.3500,8.3500,8.5500,477252,4022989.0000,0.353520,1,-2.340000,15.830110,1.481917,2.088126,52.838645
2003-08-29,sh.600219,8.3300,8.3300,8.1000,8.2800,8.3500,646375,5302718.0000,0.478796,1,-0.840000,15.697403,1.469494,2.070621,52.395686
2003-09-01,sh.600219,8.2600,8.4800,8.2100,8.4800,8.2800,344532,2876738.0000,0.255209,1,2.420000,16.076567,1.504989,2.120636,53.661282
2003-09-02,sh.600219,8.4500,8.4600,8.3200,8.3400,8.4800,394410,3308676.0000,0.292156,1,-1.650000,15.811152,1.480142,2.085625,52.775365
2003-09-03,sh.600219,8.4000,8.6200,8.3800,8.5300,8.3400,748217,6363048.0000,0.554235,1,2.280000,16.171358,1.513863,2.133140,53.977681
2003-09-04,sh.600219,8.5000,8.5000,8.3000,8.3600,8.5300,384817,3235478.0000,0.285050,1,-1.990000,15.849069,1.483692,2.090627,52.901925
2003-09-05,sh.600219,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,15.849069,1.483692,2.090627,52.901925
2003-09-08,sh.600219,8.2000,8.2700,8.1400,8.2000,8.3600,267046,2185990.0000,0.197812,1,-1.910000,15.545737,1.455296,2.050615,51.889448
2003-09-09,sh.600219,8.2300,8.2400,8.1000,8.1500,8.2000,290800,2366173.0000,0.215407,1,-0.610000,15.450946,1.446422,2.038111,51.573049
2003-09-10,sh.600219,8.1600,8.1600,8.0600,8.1100,8.1500,265120,2144870.0000,0.196385,1,-0.490000,15.375113,1.439323,2.028108,51.319929
2003-09-11,sh.600219,8.1500,8.1500,8.0800,8.0900,8.1100,196794,1595112.0000,0.145773,1,-0.250000,15.337197,1.435774,2.023107,51.193370
2003-09-12,sh.600219,8.0200,8.1200,8.0100,8.0300,8.0900,258485,2080676.0000,0.191470,1,-0.740000,15.223447,1.425125,2.008102,50.813691
2003-09-15,sh.600219,8.0000,8.0500,7.8000,7.8600,8.0300,432299,3404977.0000,0.320221,1,-2.120000,14.901158,1.394954,1.965589,49.737934
2003-09-16,sh.600219,7.8600,7.9500,7.8000,7.9200,7.8600,266201,2093705.0000,0.197186,1,0.760000,15.014907,1.405603,1.980594,50.117613
2003-09-17,sh.600219,7.9300,7.9300,7.7800,7.8000,7.9200,290200,2267345.0000,0.214963,1,-1.520000,14.787409,1.384306,1.950585,49.358255
2003-09-18,sh.600219,7.7500,7.8600,7.7500,7.7900,7.8000,197329,1537782.0000,0.146170,1,-0.130000,14.768450,1.382531,1.948084,49.294975
2003-09-19,sh.600219,7.8000,7.8600,7.7700,7.8500,7.7900,203439,1589189.0000,0.150696,1,0.770000,14.882200,1.393180,1.963089,49.674654
2003-09-22,sh.600219,7.8600,7.8800,7.8000,7.8500,7.8500,169116,1326005.0000,0.125271,1,0.000000,14.882200,1.393180,1.963089,49.674654
2003-09-23,sh.600219,7.8500,7.9000,7.7900,7.8700,7.8500,219154,1717435.0000,0.162336,1,0.250000,14.920116,1.396729,1.968090,49.801214
2003-09-24,sh.600219,7.8700,8.0200,7.8600,7.9800,7.8700,283340,2251131.0000,0.209881,1,1.400000,15.128656,1.416251,1.995598,50.497292
2003-09-25,sh.600219,7.9800,7.9800,7.8000,7.8000,7.9800,223460,1754258.0000,0.165526,1,-2.260000,14.787409,1.384306,1.950585,49.358255
2003-09-26,sh.600219,7.8000,7.8600,7.7600,7.8100,7.8000,140339,1092449.0000,0.103955,1,0.130000,14.806367,1.386081,1.953086,49.421535
2003-09-29,sh.600219,7.7800,7.7800,7.6100,7.6300,7.8100,300600,2303257.0000,0.222667,1,-2.300000,14.465119,1.354135,1.908072,48.282498
2003-09-30,sh.600219,7.6000,7.7700,7.6000,7.7200,7.6300,200691,1539642.0000,0.148660,1,1.180000,14.635743,1.370108,1.930579,48.852017
2003-10-08,sh.600219,7.6600,7.7500,7.6300,7.7300,7.7200,107719,829722.0000,0.079792,1,0.130000,14.654701,1.371883,1.933080,48.915296
2003-10-09,sh.600219,7.7200,7.8100,7.6900,7.7400,7.7300,134799,1047996.0000,0.099851,1,0.130000,14.673659,1.373657,1.935580,48.978576
2003-10-10,sh.600219,7.7000,7.9900,7.6800,7.9500,7.7400,402299,3171727.0000,0.297999,1,2.710000,15.071782,1.410927,1.988096,50.307452
2003-10-13,sh.600219,7.9800,8.0400,7.9000,7.9200,7.9500,252963,2012435.0000,0.187380,1,-0.380000,15.014907,1.405603,1.980594,50.117613
2003-10-14,sh.600219,7.8700,8.0400,7.8700,8.0400,7.9200,509656,4067514.0000,0.377523,1,1.520000,15.242406,1.426900,2.010603,50.876971
2003-10-15,sh.600219,8.2500,8.3000,8.0400,8.0600,8.0400,904120,7380522.0000,0.669719,1,0.250000,13.550509,1.377824,2.073429,51.003530
2003-10-16,sh.600219,8.0500,8.0900,7.9100,7.9500,8.0600,585700,4696015.0000,0.433852,1,-1.360000,13.365576,1.359020,2.045132,50.307452
2003-10-17,sh.600219,7.9800,8.1600,7.9800,8.1200,7.9500,497123,4025209.0000,0.368239,1,2.140000,13.651381,1.388081,2.088864,51.383209
2003-10-20,sh.600219,8.1100,8.1600,8.0000,8.0600,8.1200,361450,2909461.0000,0.267741,1,-0.740000,13.550509,1.377824,2.073429,51.003530
2003-10-21,sh.600219,8.0600,8.1500,7.9800,8.1300,8.0600,555320,4464246.0000,0.411348,1,0.870000,13.668193,1.389790,2.091436,51.446489
2003-10-22,sh.600219,8.1500,8.3800,8.0900,8.3400,8.1300,1179906,9776309.0000,0.874004,1,2.580000,14.021246,1.425689,2.145459,52.775365
2003-10-23,sh.600219,8.3300,8.3500,8.1200,8.1300,8.3400,657700,5408936.0000,0.487185,1,-2.520000,13.668193,1.389790,2.091436,51.446489
2003-10-24,sh.600219,8.1500,8.3000,8.0900,8.2500,8.1300,568723,4661867.0000,0.421276,1,1.480000,13.869937,1.410304,2.122306,52.205847
2003-10-27,sh.600219,8.2600,8.3000,8.0900,8.1800,8.2500,436530,3561024.0000,0.323356,1,-0.850000,13.752253,1.398338,2.104299,51.762888
2003-10-28,sh.600219,8.1100,8.2400,8.0700,8.1600,8.1800,552854,4496145.0000,0.409521,1,-0.240000,13.718629,1.394919,2.099154,51.636328
2003-10-29,sh.600219,8.1400,8.2400,7.9800,8.1900,8.1600,637212,5154694.0000,0.472009,1,0.370000,13.769065,1.400047,2.106871,51.826168
2003-10-30,sh.600219,8.1600,8.2000,8.0300,8.1000,8.1900,412950,3362599.0000,0.305889,1,-1.100000,13.617757,1.384662,2.083719,51.256649
2003-10-31,sh.600219,8.0800,8.2900,8.0600,8.1700,8.1000,550820,4510271.0000,0.408015,1,0.860000,13.735441,1.396628,2.101726,51.699608
2003-11-03,sh.600219,8.1800,8.4700,8.1500,8.4700,8.1700,1496635,12529587.0000,1.108619,1,3.670000,14.239802,1.447912,2.178901,53.598003
2003-11-04,sh.600219,8.4400,8.7600,8.4200,8.5600,8.4700,2274992,19529509.0000,1.685179,1,1.060000,14.391111,1.463297,2.202054,54.167521
2003-11-05,sh.600219,8.5300,8.5800,8.4200,8.5000,8.5600,876366,7446362.0000,0.649160,1,-0.700000,14.290239,1.453040,2.186619,53.787842
2003-11-06,sh.600219,8.4700,8.5500,8.3500,8.3700,8.5000,940414,7914453.0000,0.696603,1,-1.530000,14.071682,1.430817,2.153176,52.965204
2003-11-07,sh.600219,8.3600,8.3800,8.1800,8.2600,8.3700,800137,6620620.0000,0.592694,1,-1.310000,13.886749,1.412013,2.124879,52.269126
2003-11-10,sh.600219,8.2600,8.4500,8.2000,8.4500,8.2600,648989,5387101.0000,0.480733,1,2.300000,14.206178,1.444493,2.173756,53.471443
2003-11-11,sh.600219,8.4500,8.5500,8.4000,8.5000,8.4500,618109,5229349.0000,0.457859,1,0.590000,14.290239,1.453040,2.186619,53.787842
2003-11-12,sh.600219,8.4900,8.5000,8.2300,8.2500,8.5000,519350,4323524.0000,0.384704,1,-2.940000,13.869937,1.410304,2.122306,52.205847
2003-11-13,sh.600219,8.1800,8.3000,8.1100,8.1700,8.2500,666590,5455158.0000,0.493770,1,-0.970000,13.735441,1.396628,2.101726,51.699608
2003-11-14,sh.600219,8.1500,8.2500,8.1300,8.2200,8.1700,323820,2651218.0000,0.239867,1,0.610000,13.819501,1.405176,2.114589,52.016007
2003-11-17,sh.600219,8.2000,8.3000,8.2000,8.2500,8.2200,207803,1712363.0000,0.153928,1,0.364963,13.869937,1.410304,2.122306,52.205847
2003-11-18,sh.600219,8.2200,8.2500,8.0500,8.0500,8.2500,412554,3351687.0000,0.305596,1,-2.420000,13.533697,1.376115,2.070857,50.940250
2003-11-19,sh.600219,8.0000,8.2300,7.9800,8.1900,8.0500,473999,3847770.0000,0.351110,1,1.740000,13.769065,1.400047,2.106871,51.826168
2003-11-20,sh.600219,8.1500,8.4600,8.0800,8.4300,8.1900,1226240,10191508.0000,0.908326,1,2.930000,14.172554,1.441074,2.168611,53.344883
2003-11-21,sh.600219,8.4600,8.5000,8.2000,8.2400,8.4300,996516,8336414.0000,0.738160,1,-2.250000,13.853125,1.408594,2.119734,52.142567
2003-11-24,sh.600219,8.2500,8.4800,8.2300,8.4400,8.2400,949241,7968440.0000,0.703141,1,2.430000,14.189366,1.442784,2.171184,53.408163
2003-11-25,sh.600219,8.4600,8.6000,8.3800,8.4900,8.4400,1832338,15549650.0000,1.357287,1,0.590000,14.273426,1.451331,2.184046,53.724562
2003-11-26,sh.600219,8.4800,8.5800,8.4400,8.5600,8.4900,956003,8139079.0000,0.708150,1,0.820000,14.391111,1.463297,2.202054,54.167521
2003-11-27,sh.600219,8.5800,8.5800,8.3500,8.3800,8.5600,711537,5992090.0000,0.527064,1,-2.100000,14.088494,1.432527,2.155749,53.028484
2003-11-28,sh.600219,8.3800,8.4600,8.3400,8.3800,8.3800,862852,7232496.0000,0.639150,1,0.000000,14.088494,1.432527,2.155749,53.028484
2003-12-01,sh.600219,8.4500,8.7000,8.4500,8.6700,8.3800,2319625,19971184.0000,1.718241,1,3.460000,14.576043,1.482101,2.230351,54.863599
2003-12-02,sh.600219,8.7100,8.7600,8.5800,8.6200,8.6700,1413410,12262614.0000,1.046970,1,-0.580000,14.491983,1.473554,2.217489,54.547200
2003-12-03,sh.600219,8.6000,8.8000,8.5600,8.7500,8.6200,2120183,18490043.0000,1.570506,1,1.510000,14.710540,1.495777,2.250931,55.369837
2003-12-04,sh.600219,8.7900,8.9800,8.7000,8.9700,8.7500,2682214,23741107.0000,1.986825,1,2.510000,15.080405,1.533385,2.307526,56.761993
2003-12-05,sh.600219,8.9800,9.0000,8.7900,8.9300,8.9700,1596868,14188303.0000,1.182865,1,-0.450000,15.013156,1.526547,2.297236,56.508874
2003-12-08,sh.600219,8.9200,9.0000,8.7000,8.7400,8.9300,1609021,14213237.0000,1.191867,1,-2.130000,14.693728,1.494067,2.248358,55.306558
2003-12-09,sh.600219,8.7500,8.8300,8.5000,8.7800,8.7400,1499598,12999665.0000,1.110813,1,0.460000,14.760976,1.500905,2.258648,55.559677
2003-12-10,sh.600219,8.5000,8.9800,8.5000,8.9000,8.7800,1727186,15223823.0000,1.279397,1,1.370000,14.962720,1.521419,2.289518,56.319035
2003-12-11,sh.600219,8.8500,8.8800,8.7200,8.7700,8.9000,908312,7963702.0000,0.672824,1,-1.460000,14.744164,1.499196,2.256076,55.496397
2003-12-12,sh.600219,8.7700,8.8200,8.6500,8.7100,8.7700,661178,5747308.0000,0.489761,1,-0.680000,14.643291,1.488939,2.240641,55.116718
2003-12-15,sh.600219,8.7300,8.8300,8.6300,8.7800,8.7100,982661,8584088.0000,0.727897,1,0.800000,14.760976,1.500905,2.258648,55.559677
2003-12-16,sh.600219,8.7800,8.8200,8.6200,8.7900,8.7800,1150220,10027551.0000,0.852015,1,0.110000,14.777788,1.502615,2.261221,55.622957
2003-12-17,sh.600219,8.7700,9.0700,8.7700,8.8300,8.7900,2406784,21479271.0000,1.782803,1,0.460000,14.845036,1.509453,2.271511,55.876076
2003-12-18,sh.600219,8.7600,9.1100,8.7600,9.1000,8.8300,3526289,31732636.0000,2.612066,1,3.060000,15.298961,1.555608,2.340968,57.584631
2003-12-19,sh.600219,9.1200,9.2200,8.9500,9.0900,9.1000,3514445,31940867.0000,2.603293,1,-0.110000,15.282149,1.553898,2.338396,57.521351
2003-12-22,sh.600219,9.0900,9.4900,9.0800,9.3600,9.0900,3807370,35532106.0000,2.820274,1,2.970000,15.736074,1.600054,2.407853,59.229906
2003-12-23,sh.600219,9.3900,9.6000,9.3000,9.5400,9.3600,3145316,29864241.0000,2.329864,1,1.920000,16.038691,1.630824,2.454158,60.368943
2003-12-24,sh.600219,9.5600,9.5800,9.4500,9.5700,9.5400,1693683,16092008.0000,1.254580,1,0.310000,16.089127,1.635953,2.461875,60.558782
2003-12-25,sh.600219,9.5500,9.5500,9.3600,9.3700,9.5700,1838772,17318555.0000,1.362053,1,-2.090000,15.752886,1.601763,2.410426,59.293186
2003-12-26,sh.600219,9.3800,9.3900,9.2200,9.3300,9.3700,1069591,9929535.0000,0.792290,1,-0.430000,15.685638,1.594926,2.400136,59.040067
2003-12-29,sh.600219,9.2500,9.3600,9.2000,9.2500,9.3300,798696,7413453.0000,0.591627,1,-0.860000,15.551142,1.581250,2.379556,58.533828
2003-12-30,sh.600219,9.2500,9.4500,9.2200,9.4400,9.2500,757904,7118463.0000,0.561410,1,2.050000,15.870571,1.613730,2.428433,59.736145
2003-12-31,sh.600219,9.5000,9.5200,9.1200,9.2200,9.4400,819523,7646885.0000,0.607054,1,-2.330000,15.500706,1.576121,2.371838,58.343989
2004-01-02,sh.600219,9.2200,9.3400,9.2200,9.3200,9.2200,758409,7041593.0000,0.561784,1,1.080000,15.668826,1.593216,2.397563,58.976787
2004-01-05,sh.600219,9.3800,9.6800,9.2800,9.5400,9.3200,2020886,19305203.0000,1.496953,1,2.360000,16.038691,1.630824,2.454158,60.368943
2004-01-06,sh.600219,9.6100,9.6100,9.3900,9.5200,9.5400,1686292,15978810.0000,1.249105,1,-0.210000,16.005067,1.627405,2.449013,60.242383
2004-01-07,sh.600219,9.5000,9.8700,9.3500,9.7200,9.5200,2650022,25483108.0000,1.962979,1,2.100000,16.341308,1.661594,2.500463,61.507979
2004-01-08,sh.600219,9.7200,9.8500,9.6200,9.7700,9.7200,1941822,18939409.0000,1.438387,1,0.510000,16.425368,1.670142,2.513325,61.824378
2004-01-09,sh.600219,9.7800,10.1500,9.6100,9.6200,9.7700,3164747,31508881.0000,2.344257,1,-1.540000,16.173188,1.644500,2.474738,60.875181
2004-01-12,sh.600219,9.6200,10.0700,9.6100,10.0400,9.6200,1974178,19494365.0000,1.462354,1,4.370000,16.879294,1.716297,2.582783,63.532933
2004-01-13,sh.600219,10.0600,10.2500,9.9200,10.0800,10.0400,2537640,25653930.0000,1.879733,1,0.400000,16.946542,1.723135,2.593073,63.786053
2004-01-14,sh.600219,10.0500,10.1400,9.8800,9.9700,10.0800,1312965,13123859.0000,0.972567,1,-1.090000,16.761609,1.704331,2.564775,63.089975
2004-01-15,sh.600219,9.9900,10.3300,9.9900,10.2500,9.9700,2298535,23496316.0000,1.702619,1,2.810000,17.232346,1.752196,2.636805,64.861809
2004-01-16,sh.600219,10.2900,10.3400,10.1300,10.2500,10.2500,1585504,16240536.0000,1.174447,1,0.000000,17.232346,1.752196,2.636805,64.861809
2004-01-29,sh.600219,10.2500,10.2900,10.0300,10.2800,10.2500,1512235,15372208.0000,1.120174,1,0.290000,17.282783,1.757324,2.644522,65.051649
2004-01-30,sh.600219,10.2500,10.2500,9.7500,9.7500,10.2800,2750100,27388313.0000,2.037111,1,-5.160000,16.391744,1.666723,2.508180,61.697819
2004-02-02,sh.600219,9.7900,10.0400,9.5000,9.7100,9.7500,2543788,24693425.0000,1.884287,1,-0.410000,16.324496,1.659885,2.497890,61.444700
2004-02-03,sh.600219,9.6500,9.8700,9.6000,9.8600,9.7100,1276001,12435211.0000,0.945186,1,1.540000,16.576677,1.685527,2.536478,62.393897
2004-02-04,sh.600219,9.8800,10.1400,9.7700,10.0800,9.8600,2077700,20692284.0000,1.539037,1,2.230000,16.946542,1.723135,2.593073,63.786053
2004-02-05,sh.600219,10.1000,10.1000,9.8500,9.9500,10.0800,2126236,21121523.0000,1.574990,1,-1.290000,16.727985,1.700912,2.559630,62.963415
2004-02-06,sh.600219,9.9500,10.3800,9.8000,10.1500,9.9500,3184495,32274375.0000,2.358885,1,2.010000,17.064226,1.735101,2.611080,64.229011
2004-02-09,sh.600219,10.2500,10.4700,10.1700,10.4000,10.1500,3969560,41112403.0000,2.940415,1,2.460000,17.484527,1.777838,2.675392,65.811007
2004-02-10,sh.600219,10.5500,10.5500,9.9300,10.0000,10.4000,5687785,57382586.0000,4.213174,1,-3.850000,17.178518,1.678741,2.502213,38.437797
2004-02-11,sh.600219,10.0000,10.0800,9.8500,9.9400,10.0000,2468730,24585851.0000,1.828689,1,-0.600000,17.075447,1.668668,2.487200,38.207170
2004-02-12,sh.600219,9.9400,9.9900,9.7900,9.8000,9.9400,2631000,25971406.0000,1.948889,1,-1.410000,16.834948,1.645166,2.452169,37.669041
2004-02-13,sh.600219,9.8000,9.9200,9.7900,9.8100,9.8000,1714799,16880193.0000,1.270221,1,0.100000,16.852126,1.646844,2.454671,37.707479
2004-02-16,sh.600219,9.8000,9.9200,9.7800,9.9200,9.8100,1784778,17579131.0000,1.322058,1,1.120000,17.041090,1.665311,2.482196,38.130295
2004-02-17,sh.600219,9.9300,9.9600,9.7900,9.9000,9.9200,2203351,21754065.0000,1.632112,1,-0.200000,17.006733,1.661953,2.477191,38.053419
2004-02-18,sh.600219,9.9000,10.1700,9.8400,10.1700,9.9000,3277615,32885556.0000,2.427863,1,2.730000,17.470553,1.707279,2.544751,39.091240
2004-02-19,sh.600219,10.1800,10.2000,10.0000,10.0800,10.1700,2699435,27279008.0000,1.999581,1,-0.880000,17.315946,1.692170,2.522231,38.745299
2004-02-20,sh.600219,10.1500,10.1500,9.8900,10.0000,10.0800,2227311,22235329.0000,1.649860,1,-0.790000,17.178518,1.678741,2.502213,38.437797
2004-02-23,sh.600219,10.0000,10.0000,9.6100,9.6300,10.0000,3500679,34222957.0000,2.593096,1,-3.700000,16.542913,1.616627,2.409632,37.015599
2004-02-24,sh.600219,9.6100,9.6200,9.3100,9.5700,9.6300,2339918,22164092.0000,1.733273,1,-0.620000,16.439842,1.606555,2.394618,36.784972
2004-02-25,sh.600219,9.5800,9.6800,9.2900,9.3300,9.5700,1584800,15028236.0000,1.173926,1,-2.510000,16.027557,1.566265,2.334565,35.862465
2004-02-26,sh.600219,9.3000,9.4200,9.2100,9.3900,9.3300,1248489,11593840.0000,0.924807,1,0.640000,16.130628,1.576337,2.349578,36.093091
2004-02-27,sh.600219,9.4000,9.4900,9.2600,9.4600,9.3900,1181931,11113317.0000,0.875504,1,0.750000,16.250878,1.588089,2.367094,36.362156
2004-03-01,sh.600219,9.4600,9.6800,9.3600,9.6700,9.4600,1546640,14776730.0000,1.145659,1,2.220000,16.611627,1.623342,2.419640,37.169350
2004-03-02,sh.600219,9.6800,9.6900,9.5100,9.5500,9.6700,1200942,11514946.0000,0.889587,1,-1.240000,16.405485,1.603197,2.389614,36.708096
2004-03-03,sh.600219,9.5200,9.5500,9.3500,9.3800,9.5500,1046234,9865990.0000,0.774988,1,-1.780000,16.113450,1.574659,2.347076,36.054654
2004-03-04,sh.600219,9.3600,9.5200,9.3100,9.4600,9.3800,601292,5654306.0000,0.445401,1,0.850000,16.250878,1.588089,2.367094,36.362156
2004-03-05,sh.600219,9.4700,9.5200,9.3600,9.4400,9.4600,786972,7419225.0000,0.582942,1,-0.210000,16.216521,1.584731,2.362089,36.285280
2004-03-08,sh.600219,9.4000,9.5400,9.3600,9.5000,9.4400,1175144,11126482.0000,0.870477,1,0.640000,16.319592,1.594803,2.377103,36.515907
2004-03-09,sh.600219,9.4800,9.5400,9.3700,9.4100,9.5000,517100,4900445.0000,0.383037,1,-0.950000,16.164985,1.579695,2.354583,36.169967
2004-03-10,sh.600219,9.4200,9.5900,9.3700,9.5800,9.4100,786110,7459999.0000,0.582304,1,1.810000,16.457020,1.608233,2.397120,36.823410
2004-03-11,sh.600219,9.5800,9.8400,9.5200,9.7500,9.5800,2223825,21684700.0000,1.647278,1,1.770000,16.749055,1.636772,2.439658,37.476852
2004-03-12,sh.600219,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,16.749055,1.636772,2.439658,37.476852
2004-03-15,sh.600219,9.7500,9.8800,9.6800,9.8300,9.7500,2342422,22910604.0000,1.735127,1,0.820000,16.886483,1.650202,2.459676,37.784354
2004-03-16,sh.600219,9.8500,9.8900,9.7600,9.8600,9.8300,1357095,13340600.0000,1.005256,1,0.310000,16.938019,1.655238,2.467182,37.899668
2004-03-17,sh.600219,9.8500,9.8500,9.6700,9.7800,9.8600,883147,8625832.0000,0.654183,1,-0.810000,16.800590,1.641808,2.447165,37.592165
2004-03-18,sh.600219,9.7300,9.7700,9.4700,9.5000,9.7800,1253500,12078690.0000,0.928519,1,-2.860000,16.319592,1.594803,2.377103,36.515907
2004-03-19,sh.600219,9.4700,9.6400,9.4100,9.6000,9.5000,684219,6544877.0000,0.506829,1,1.050000,16.491377,1.611591,2.402125,36.900285
2004-03-22,sh.600219,9.6000,9.8700,9.6000,9.8200,9.6000,1018883,9956248.0000,0.754728,1,2.290000,16.869305,1.648523,2.457174,37.745917
2004-03-23,sh.600219,9.7500,9.8000,9.6900,9.7800,9.8200,688558,6714412.0000,0.510043,1,-0.410000,16.800590,1.641808,2.447165,37.592165
2004-03-24,sh.600219,9.7700,9.9400,9.7300,9.8400,9.7800,1393078,13724033.0000,1.031910,1,0.610000,16.903662,1.651881,2.462178,37.822792
2004-03-25,sh.600219,9.8000,9.9700,9.7600,9.9500,9.8400,1789021,17753022.0000,1.325201,1,1.120000,17.092625,1.670347,2.489702,38.245608
2004-03-26,sh.600219,9.9600,9.9900,9.8300,9.9000,9.9500,948603,9401371.0000,0.702669,1,-0.500000,17.006733,1.661953,2.477191,38.053419
2004-03-29,sh.600219,9.9000,10.0200,9.8600,9.8600,9.9000,1686010,16770072.0000,1.248896,1,-0.400000,16.938019,1.655238,2.467182,37.899668
2004-03-30,sh.600219,9.8500,9.9900,9.7900,9.9800,9.8600,1054505,10422962.0000,0.781115,1,1.220000,17.144161,1.675383,2.497209,38.360921
2004-03-31,sh.600219,10.0000,10.2000,9.9600,10.1700,9.9800,3536406,35864333.0000,2.619560,1,1.900000,17.470553,1.707279,2.544751,39.091240
2004-04-01,sh.600219,10.1700,10.2100,10.0700,10.1700,10.1700,1664386,16923108.0000,1.232879,1,0.000000,17.470553,1.707279,2.544751,39.091240
2004-04-02,sh.600219,10.1800,10.2500,10.1000,10.1400,10.1700,1875412,19080688.0000,1.389194,1,-0.290000,17.419017,1.702243,2.537244,38.975926
2004-04-05,sh.600219,10.1500,10.4700,10.1500,10.4500,10.1400,3623027,37442616.0000,2.683724,1,3.060000,17.951551,1.754284,2.614813,40.167498
2004-04-06,sh.600219,10.4600,10.5400,10.3200,10.4500,10.4500,2185764,22765836.0000,1.619084,1,0.000000,17.951551,1.754284,2.614813,40.167498
2004-04-07,sh.600219,10.4500,10.5400,10.4000,10.4200,10.4500,2134460,22315745.0000,1.581081,1,-0.290000,17.900016,1.749248,2.607306,40.052184
2004-04-08,sh.600219,10.4300,10.7200,10.4300,10.6800,10.4200,3786815,40352264.0000,2.805048,1,2.500000,18.346657,1.792895,2.672364,41.051567
2004-04-09,sh.600219,10.6800,10.8900,10.3600,10.3800,10.6800,3989283,42349974.0000,2.955024,1,-2.810000,17.831302,1.742533,2.597298,39.898433
2004-04-12,sh.600219,10.3500,10.5000,10.2800,10.4300,10.3800,2044641,21248708.0000,1.514549,1,0.480000,17.917194,1.750926,2.609809,40.090622
2004-04-13,sh.600219,10.4900,10.5000,10.1800,10.2300,10.4300,1652746,17122580.0000,1.224256,1,-1.920000,17.573624,1.717352,2.559764,39.321866
2004-04-14,sh.600219,10.2300,10.2300,9.9100,10.0800,10.2300,1606931,16157922.0000,1.190319,1,-1.470000,17.315946,1.692170,2.522231,38.745299
2004-04-15,sh.600219,10.1000,10.2400,9.9800,10.1500,10.0800,1576671,15972197.0000,1.167904,1,0.690000,17.436196,1.703922,2.539747,39.014364
2004-04-16,sh.600219,9.8800,10.0700,9.6100,9.8500,10.1500,1303098,12801525.0000,0.965258,1,-2.960000,16.721720,1.620405,2.324135,49.408493
2004-04-19,sh.600219,9.8500,9.9400,9.5500,9.5900,9.8500,1352336,13156103.0000,1.001730,1,-2.640000,16.280334,1.577633,2.262787,48.104310
2004-04-20,sh.600219,9.6000,9.7200,9.5800,9.6200,9.5900,664244,6398892.0000,0.492033,1,0.310000,16.331263,1.582568,2.269865,48.254792
2004-04-21,sh.600219,9.6000,9.7100,9.6000,9.6200,9.5200,476349,4593258.0000,0.352851,1,1.050000,16.331263,1.582568,2.269865,48.254792
2004-04-22,sh.600219,9.6100,9.6900,9.4000,9.5500,9.6200,553004,5260197.0000,0.409633,1,-0.730000,16.212429,1.571053,2.253349,47.903666
2004-04-23,sh.600219,9.5500,9.5700,9.4000,9.4300,9.5500,592645,5619575.0000,0.438996,1,-1.260000,16.008712,1.551312,2.225034,47.301735
2004-04-26,sh.600219,9.4000,9.4900,9.3900,9.4700,9.4300,335253,3165535.0000,0.248336,1,0.420000,16.076618,1.557892,2.234473,47.502379
