date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-12,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-06-13,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-06-14,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-06-15,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-06-19,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-06-20,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-06-21,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-06-22,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-06-25,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-06-26,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-06-27,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-06-28,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-06-29,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-02,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-03,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-04,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-05,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-06,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-09,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-10,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-11,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-12,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-13,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-16,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-17,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-18,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-19,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-20,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-23,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-24,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-25,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-26,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-27,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-30,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-07-31,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-08-01,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-08-02,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.471953,3.167544,6.578382,7.195178
2018-08-03,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.546038,3.332473,5.953840,-7903.556447
2018-08-06,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.546038,3.332473,5.953840,-7903.556447
2018-08-07,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.546038,3.332473,5.953840,-7903.556447
2018-08-08,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.546038,3.332473,5.953840,-7903.556447
2018-08-09,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.546038,3.332473,5.953840,-7903.556447
2018-08-10,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.546038,3.332473,5.953840,-7903.556447
2018-08-13,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.546038,3.332473,5.953840,-7903.556447
2018-08-14,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.546038,3.332473,5.953840,-7903.556447
2018-08-15,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.546038,3.332473,5.953840,-7903.556447
2018-08-16,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.546038,3.332473,5.953840,-7903.556447
2018-08-17,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.546038,3.332473,5.953840,-7903.556447
2018-08-20,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.546038,3.332473,5.953840,-7903.556447
2018-08-21,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.546038,3.332473,5.953840,-7903.556447
2018-08-22,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.546038,3.332473,5.953840,-7903.556447
2018-08-23,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.546038,3.332473,5.953840,-7903.556447
2018-08-24,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.546038,3.332473,5.953840,-7903.556447
2018-08-27,sh.603636,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,44.546038,3.332473,5.953840,-7903.556447
2018-08-28,sh.603636,10.0000,10.2500,9.0000,9.1400,10.0000,21582061,200879588.0000,4.128880,1,-8.599997,40.715079,3.045880,5.441810,-7223.850593
2018-08-29,sh.603636,9.0000,10.0500,8.9600,9.8900,9.1400,29229252,286997070.0000,5.591869,1,8.205688,44.056032,3.295816,5.888348,-7816.617326
2018-08-30,sh.603636,9.4000,9.6000,9.0000,9.0100,9.8900,18941536,175777999.0000,3.623719,1,-8.897878,40.135981,3.002558,5.364410,-7121.104359
2018-08-31,sh.603636,8.8900,9.7600,8.8900,9.0800,9.0100,11313093,104534704.0000,2.164316,1,0.776911,40.447803,3.025886,5.406087,-7176.429254
2018-09-03,sh.603636,9.0000,9.0800,8.5000,8.8700,9.0800,9433227,82970959.0000,1.804678,1,-2.312776,39.512336,2.955904,5.281056,-7010.454569
2018-09-04,sh.603636,8.8300,9.0300,8.7600,8.8900,8.8700,7858044,69997953.0000,1.503328,1,0.225484,39.601428,2.962569,5.292964,-7026.261681
2018-09-05,sh.603636,8.9200,9.1800,8.8400,8.8500,8.8900,9130574,82471329.0000,1.746777,1,-0.449943,39.423244,2.949239,5.269148,-6994.647456
2018-09-06,sh.603636,8.8500,9.1200,8.8000,9.0000,8.8500,8421610,75854598.0000,1.611144,1,1.694911,40.091435,2.999226,5.358456,-7113.200802
2018-09-07,sh.603636,9.0800,9.1200,8.6800,8.8500,9.0000,7027956,62614697.0000,1.344523,1,-1.666662,39.423244,2.949239,5.269148,-6994.647456
2018-09-10,sh.603636,8.8100,8.9700,8.7800,8.8200,8.8500,4089558,36204350.0000,0.782376,1,-0.338991,39.289606,2.939241,5.251287,-6970.936786
2018-09-11,sh.603636,8.7600,8.8500,8.5800,8.6400,8.8200,4722466,41167408.0000,0.903458,1,-2.040809,38.487777,2.879257,5.144118,-6828.672770
2018-09-12,sh.603636,8.6800,8.7100,8.5300,8.6300,8.6400,4496497,38724574.0000,0.860228,1,-0.115743,38.443231,2.875924,5.138164,-6820.769214
2018-09-13,sh.603636,8.6500,8.7800,8.4000,8.6400,8.6300,5544097,47663887.0000,1.060645,1,0.115877,38.487777,2.879257,5.144118,-6828.672770
2018-09-14,sh.603636,8.6900,8.6900,8.4800,8.5600,8.6400,5140178,43984228.0000,0.983371,1,-0.925925,38.131409,2.852597,5.096487,-6765.444319
2018-09-17,sh.603636,8.5600,8.5600,7.9400,7.9900,8.5600,7220611,58724647.0000,1.381380,1,-6.658885,35.592285,2.662646,4.757118,-6314.941601
2018-09-18,sh.603636,8.4900,8.4900,8.2500,8.3100,7.9900,9797758,81914291.0000,1.874416,1,4.005014,37.017758,2.769285,4.947641,-6567.855408
2018-09-19,sh.603636,8.2800,8.5300,8.2100,8.4500,8.3100,8130844,68057537.0000,1.555518,1,1.684710,37.641402,2.815940,5.030995,-6678.505198
2018-09-20,sh.603636,8.4200,8.5000,8.2400,8.2800,8.4500,5916490,49321294.0000,1.131888,1,-2.011835,36.884120,2.759288,4.929780,-6544.144738
2018-09-21,sh.603636,8.3300,8.4200,8.2500,8.3800,8.2800,5277793,44056928.0000,1.009698,1,1.207734,37.329580,2.792612,4.989318,-6623.180303
2018-09-25,sh.603636,8.3800,8.6500,8.3200,8.4800,8.3800,5921511,50407428.0000,1.132849,1,1.193311,37.775041,2.825937,5.048856,-6702.215867
2018-09-26,sh.603636,8.4500,8.5500,8.3400,8.5100,8.4800,5463671,46214934.0000,1.045259,1,0.353782,37.908679,2.835935,5.066718,-6725.926536
2018-09-27,sh.603636,8.4500,8.4900,8.2500,8.2500,8.5100,4477436,37460817.0000,0.856582,1,-3.055232,36.750482,2.749290,4.911918,-6520.434069
2018-09-28,sh.603636,8.3000,8.4700,8.2300,8.4500,8.2500,5782364,48532677.0000,1.106228,1,2.424240,37.641402,2.815940,5.030995,-6678.505198
2018-10-08,sh.603636,8.4500,9.0700,8.3500,8.7400,8.4500,14044640,123112250.0000,2.686890,1,3.431952,38.933238,2.912581,5.203656,-6907.708335
2018-10-09,sh.603636,8.7300,9.0300,8.6600,8.9300,8.7400,9705635,86333993.0000,1.856792,1,2.173919,39.779612,2.975898,5.316779,-7057.875907
2018-10-10,sh.603636,8.8700,8.9500,8.7100,8.9500,8.9300,7803257,69002942.0000,1.492847,1,0.223959,39.868704,2.982563,5.328687,-7073.683020
2018-10-11,sh.603636,8.7000,8.8500,8.0600,8.2300,8.9500,10006916,84510017.0000,1.914430,1,-8.044696,36.661390,2.742625,4.900010,-6504.626956
2018-10-12,sh.603636,8.2000,8.4700,7.8900,8.4700,8.2300,7392398,61154473.0000,1.414245,1,2.916169,37.730495,2.822605,5.042903,-6694.312311
2018-10-15,sh.603636,8.5000,8.5500,8.2200,8.2200,8.4700,6490040,54652494.0000,1.241614,1,-2.951594,22.570934,2.578364,4.144333,13.294558
2018-10-16,sh.603636,8.2400,8.3200,7.7000,7.8800,8.2200,6387063,51286765.0000,1.221914,1,-4.136255,21.637343,2.471716,3.972913,12.744661
2018-10-17,sh.603636,7.9900,8.1800,7.8000,8.1200,7.8800,7537097,60674144.0000,1.441928,1,3.045682,22.296349,2.546997,4.093915,13.132823
2018-10-18,sh.603636,8.1000,8.1000,7.8600,7.9500,8.1200,5755337,45780463.0000,1.101058,1,-2.093597,21.829553,2.493673,4.008205,12.857875
2018-10-19,sh.603636,7.8000,8.2700,7.7200,8.2100,7.9500,9748036,78974407.0000,1.864904,1,3.270443,22.543476,2.575227,4.139291,13.278384
2018-10-22,sh.603636,8.2900,8.8400,8.2300,8.6900,8.2100,11065633,94416895.0000,2.116974,1,5.846523,23.861486,2.725788,4.381296,14.054709
2018-10-23,sh.603636,8.6700,8.7800,8.5300,8.6000,8.6900,9541500,82472837.0000,1.825391,1,-1.035664,23.614359,2.697558,4.335920,13.909148
2018-10-24,sh.603636,8.5900,8.7000,8.5200,8.6100,8.6000,5837250,50204926.0000,1.116729,1,0.116271,23.641818,2.700695,4.340962,13.925321
2018-10-25,sh.603636,8.3500,8.4500,8.2000,8.3600,8.6100,7383140,61354638.0000,1.412474,1,-2.903601,22.955354,2.622277,4.214918,13.520986
2018-10-26,sh.603636,8.5100,8.5400,8.3500,8.4500,8.3600,5136785,43418222.0000,0.982722,1,1.076557,23.202481,2.650508,4.260293,13.666547
2018-10-29,sh.603636,8.3600,8.4400,8.1800,8.2900,8.4500,3904402,32484962.0000,0.746954,1,-1.893489,22.763144,2.600320,4.179625,13.407772
2018-10-30,sh.603636,8.2500,8.3700,8.0000,8.3100,8.2900,4891421,40111276.0000,0.935781,1,0.241260,22.818061,2.606594,4.189709,13.440119
2018-10-31,sh.603636,8.2900,8.4600,8.2500,8.4500,8.3100,6877699,57478539.0000,1.315778,1,1.684710,23.202481,2.650508,4.260293,13.666547
2018-11-01,sh.603636,8.5200,8.7300,8.4700,8.4900,8.4500,8956292,76966403.0000,1.713435,1,0.473372,23.312315,2.663054,4.280461,13.731240
2018-11-02,sh.603636,8.6800,8.7200,8.5000,8.6900,8.4900,10842771,93422734.0000,2.074338,1,2.355711,23.861486,2.725788,4.381296,14.054709
2018-11-05,sh.603636,8.7300,8.8500,8.5700,8.7100,8.6900,9311644,80912375.0000,1.781417,1,0.230155,23.916404,2.732062,4.391379,14.087056
2018-11-06,sh.603636,8.7100,8.7100,8.4800,8.6000,8.7100,5937565,50830452.0000,1.135920,1,-1.262912,23.614359,2.697558,4.335920,13.909148
2018-11-07,sh.603636,8.6100,8.8100,8.5800,8.6500,8.6000,8304326,72205130.0000,1.588707,1,0.581386,23.751652,2.713241,4.361129,13.990015
2018-11-08,sh.603636,8.7400,8.7800,8.4800,8.5300,8.6500,5373889,46322911.0000,1.028083,1,-1.387282,23.422149,2.675601,4.300628,13.795934
2018-11-09,sh.603636,8.4700,8.7300,8.4300,8.6600,8.5300,6324497,54616077.0000,1.209944,1,1.524034,23.779111,2.716378,4.366171,14.006189
2018-11-12,sh.603636,8.6700,8.9500,8.6200,8.9300,8.6600,8858928,78322642.0000,1.694808,1,3.117788,24.520492,2.801069,4.502298,14.442871
2018-11-13,sh.603636,8.8200,9.3700,8.7000,9.3000,8.9300,13153480,120288669.0000,2.516402,1,4.143336,25.536458,2.917127,4.688844,15.041288
2018-11-14,sh.603636,9.3000,9.3600,9.1300,9.2500,9.3000,11762827,108787583.0000,2.250355,1,-0.537636,25.399166,2.901443,4.663635,14.960421
2018-11-15,sh.603636,9.2500,9.6700,9.2100,9.5100,9.2500,9815987,91945766.0000,1.877904,1,2.810813,26.113088,2.982997,4.794721,15.380930
2018-11-16,sh.603636,9.6000,10.1000,9.6000,9.9000,9.5100,16129794,159897892.0000,3.085803,1,4.100940,27.183972,3.105328,4.991350,16.011694
2018-11-19,sh.603636,10.1000,10.1000,9.7600,10.0400,9.9000,9960160,99562621.0000,1.905485,1,1.414145,27.568392,3.149242,5.061935,16.238122
2018-11-20,sh.603636,9.9400,10.2700,9.8400,9.8400,10.0400,11152784,111723295.0000,2.133647,1,-1.992030,27.019221,3.086508,4.961099,15.914653
2018-11-21,sh.603636,9.7200,10.1500,9.5500,10.0800,9.8400,11219072,110831630.0000,2.146329,1,2.439022,27.678226,3.161789,5.082102,16.302815
2018-11-22,sh.603636,10.1900,10.2000,9.9000,10.0100,10.0800,7379035,73772845.0000,1.411689,1,-0.694441,27.486016,3.139832,5.046809,16.189601
2018-11-23,sh.603636,10.0000,10.0300,9.4100,9.4600,10.0100,8902971,86075006.0000,1.703234,1,-5.494507,25.975795,2.967314,4.769512,15.300063
2018-11-26,sh.603636,9.4900,9.6700,9.4900,9.5100,9.4600,5256189,50327949.0000,1.005565,1,0.528543,26.113088,2.982997,4.794721,15.380930
2018-11-27,sh.603636,9.6000,9.7400,9.4800,9.5300,9.5100,3661771,35209839.0000,0.700536,1,0.210300,26.168005,2.989271,4.804804,15.413277
2018-11-28,sh.603636,9.5500,9.7300,9.3700,9.6700,9.5300,4090852,39372680.0000,0.782624,1,1.469049,26.552425,3.033184,4.875389,15.639705
2018-11-29,sh.603636,9.8800,9.9500,9.3000,9.3200,9.6700,5764162,55554693.0000,1.102746,1,-3.619446,25.591376,2.923400,4.698927,15.073635
2018-11-30,sh.603636,9.3000,9.5800,9.1100,9.5400,9.3200,5239387,49040199.0000,1.002351,1,2.360518,26.195464,2.992407,4.809846,15.429450
2018-12-03,sh.603636,9.7600,9.9000,9.6200,9.8700,9.5400,7708598,75277945.0000,1.474737,1,3.459119,27.101596,3.095918,4.976224,15.963173
2018-12-04,sh.603636,9.9500,10.0200,9.7000,9.7500,9.8700,7670563,75369375.0000,1.467461,1,-1.215804,26.772093,3.058278,4.915723,15.769092
2018-12-05,sh.603636,9.6100,9.6300,9.3700,9.5000,9.7500,6340193,60256865.0000,1.212947,1,-2.564103,26.085630,2.979861,4.789679,15.364757
2018-12-06,sh.603636,9.4900,9.5000,9.1800,9.2100,9.5000,5619847,52279921.0000,1.075137,1,-3.052631,25.289331,2.888896,4.643468,14.895727
2018-12-07,sh.603636,9.2800,9.3600,9.2300,9.2900,9.2100,3642866,33834769.0000,0.696919,1,0.868620,25.509000,2.913990,4.683802,15.025115
2018-12-10,sh.603636,9.2300,9.2600,9.0000,9.2500,9.2900,4161855,37925429.0000,0.796208,1,-0.430570,25.399166,2.901443,4.663635,14.960421
2018-12-11,sh.603636,9.1900,9.3000,9.0600,9.0900,9.2500,4246437,38817870.0000,0.812389,1,-1.729728,24.959829,2.851256,4.582967,14.701646
2018-12-12,sh.603636,9.1500,9.3000,9.1100,9.1300,9.0900,2373950,21739683.0000,0.454162,1,0.440044,25.069663,2.863803,4.603134,14.766340
2018-12-13,sh.603636,9.1300,9.3200,9.0800,9.2500,9.1300,3679988,34006552.0000,0.704021,1,1.314347,25.399166,2.901443,4.663635,14.960421
2018-12-14,sh.603636,9.2400,9.2500,8.9600,9.0200,9.2500,3935499,35758504.0000,0.752903,1,-2.486481,24.767619,2.829299,4.547674,14.588432
2018-12-17,sh.603636,9.0000,9.5800,8.9700,9.5600,9.0200,9600545,89772243.0000,1.836687,1,5.986695,26.250381,2.998681,4.819930,15.461797
2018-12-18,sh.603636,9.4500,9.5400,9.2600,9.3600,9.5600,5253674,49336560.0000,1.005084,1,-2.092058,25.673304,2.932759,4.713970,15.121892
2018-12-19,sh.603636,9.3100,9.4600,9.2500,9.2500,9.3600,2527174,23565913.0000,0.483475,1,-1.175210,25.371588,2.898293,4.658571,14.944177
2018-12-20,sh.603636,9.2500,9.3500,9.2000,9.3200,9.2500,2402666,22334207.0000,0.459656,1,0.756753,25.563589,2.920226,4.693825,15.057268
2018-12-21,sh.603636,9.3000,9.6500,9.2800,9.4700,9.3200,5767124,54795408.0000,1.103313,1,1.609448,25.975020,2.967225,4.769370,15.299606
2018-12-24,sh.603636,9.5100,9.6600,9.4100,9.6200,9.4700,4089260,39111368.0000,0.782319,1,1.583945,26.386451,3.014225,4.844914,15.541944
2018-12-25,sh.603636,9.5400,9.7000,9.3300,9.6000,9.6200,5123409,48740784.0000,0.980163,1,-0.207895,26.331594,3.007958,4.834842,15.509633
2018-12-26,sh.603636,9.6200,9.8500,9.5900,9.6700,9.6000,5247717,51030268.0000,1.000233,1,0.729163,26.523595,3.029891,4.870096,15.622724
2018-12-27,sh.603636,9.8700,9.9000,9.6000,9.7000,9.6700,5660142,55480639.0000,1.078842,1,0.310235,26.605881,3.039291,4.885204,15.671191
2018-12-28,sh.603636,9.8000,9.8100,9.4600,9.6000,9.7000,5468447,52382021.0000,1.042304,1,-1.030922,26.331594,3.007958,4.834842,15.509633
2019-01-02,sh.603636,9.6000,9.7300,9.4200,9.6900,9.6000,4408996,42368295.0000,0.840369,1,0.937492,26.578453,3.036158,4.880168,15.655035
2019-01-03,sh.603636,9.6100,9.8300,9.4600,9.6800,9.6900,5376524,52159706.0000,1.024784,1,-0.103192,26.551024,3.033024,4.875132,15.638880
2019-01-04,sh.603636,9.6200,9.9300,9.4800,9.8800,9.6800,7099325,69303202.0000,1.353155,1,2.066114,27.099599,3.095690,4.975858,15.961997
2019-01-07,sh.603636,9.9500,10.1400,9.8500,10.1200,9.8800,8890611,89426452.0000,1.694580,1,2.429147,27.757889,3.170889,5.096729,16.349738
2019-01-08,sh.603636,10.0800,10.7700,10.0200,10.4700,10.1200,13295146,138424544.0000,2.534100,1,3.458502,28.717895,3.280554,5.272999,16.915193
2019-01-09,sh.603636,10.4000,10.7200,10.3100,10.3200,10.4700,9326955,97703118.0000,1.777749,1,-1.432670,28.306464,3.233555,5.197455,16.672855
2019-01-10,sh.603636,10.3500,10.4700,10.2000,10.2600,10.3200,5483661,56543488.0000,1.045204,1,-0.581390,28.141891,3.214755,5.167237,16.575920
2019-01-11,sh.603636,10.2700,10.4300,10.2600,10.4000,10.2600,5823565,60368095.0000,1.109991,1,1.364516,28.525893,3.258621,5.237745,16.802102
2019-01-14,sh.603636,11.4400,11.4400,10.2000,10.3300,10.4000,25670807,278122836.0000,4.892942,1,-0.673074,28.333892,3.236688,5.202491,16.689011
2019-01-15,sh.603636,10.2500,10.7900,10.2500,10.5100,10.3300,14689378,155048351.0000,2.799845,1,1.742501,28.827610,3.293087,5.293144,16.979817
2019-01-16,sh.603636,10.4200,10.8100,10.3100,10.3900,10.5100,12140103,128302140.0000,2.313945,1,-1.141769,28.498465,3.255488,5.232709,16.785946
2019-01-17,sh.603636,10.4000,10.4300,9.9800,10.0300,10.3900,10911428,110500007.0000,2.079755,1,-3.464876,27.511030,3.142689,5.051402,16.204335
2019-01-18,sh.603636,10.0300,10.1100,9.8800,9.9200,10.0300,6082547,60711925.0000,1.159354,1,-1.096707,27.209314,3.108223,4.996003,16.026620
2019-01-21,sh.603636,9.8800,10.0200,9.8700,9.9600,9.9200,6171439,61336978.0000,1.176297,1,0.403225,27.319029,3.120756,5.016148,16.091244
2019-01-22,sh.603636,9.9600,9.9900,9.6200,9.6900,9.9600,6674336,65200556.0000,1.272151,1,-2.710848,26.578453,3.036158,4.880168,15.655035
2019-01-23,sh.603636,9.9800,9.9800,9.7100,9.8200,9.6900,6304671,62095615.0000,1.201692,1,1.341591,26.935026,3.076890,4.945640,15.865062
2019-01-24,sh.603636,9.8600,10.0000,9.7400,9.9600,9.8200,5598233,55520701.0000,1.067042,1,1.425665,27.319029,3.120756,5.016148,16.091244
2019-01-25,sh.603636,9.9600,10.0000,9.8400,9.9000,9.9600,4726460,46955085.0000,0.900879,1,-0.602414,27.154456,3.101957,4.985930,15.994309
2019-01-28,sh.603636,9.9400,10.0400,9.6200,9.6700,9.9000,4949305,48732270.0000,0.943354,1,-2.323228,26.523595,3.029891,4.870096,15.622724
2019-01-29,sh.603636,9.6100,9.7400,9.3600,9.4100,9.6700,4228706,40199840.0000,0.806006,1,-2.688730,25.810448,2.948426,4.739152,15.202671
2019-01-30,sh.603636,9.3600,9.6200,9.3200,9.4500,9.4100,3049927,29037287.0000,0.581326,1,0.425079,25.920163,2.960959,4.759297,15.267295
2019-01-31,sh.603636,9.3700,9.6200,9.3700,9.4700,9.4500,3409203,32479805.0000,0.649806,1,0.211645,25.975020,2.967225,4.769370,15.299606
2019-02-01,sh.603636,9.5000,9.8800,9.5000,9.8200,9.4700,4423814,42964117.0000,0.843194,1,3.695875,26.935026,3.076890,4.945640,15.865062
