date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-07-06,sh.600218,3.0600,3.3500,3.0600,3.2800,3.0900,7796599,25376363.0000,5.695521,1,6.148869,75.534054,1.113555,0.847342,43.680456
2006-07-07,sh.600218,3.2800,3.3200,3.1700,3.2000,3.2800,4626478,14934326.0000,3.379705,1,-2.439022,73.691760,1.086395,0.826675,42.615079
2006-07-10,sh.600218,3.2000,3.2900,3.1800,3.2400,3.2000,3028058,9774398.0000,2.212037,1,1.249999,74.612907,1.099975,0.837009,43.147768
2006-07-11,sh.600218,3.2400,3.2500,3.1700,3.2000,3.2400,2790654,8925317.0000,2.038611,1,-1.234567,73.691760,1.086395,0.826675,42.615079
2006-07-12,sh.600218,3.2000,3.2900,3.1500,3.2000,3.2000,4266297,13750979.0000,3.116588,1,0.000000,73.691760,1.086395,0.826675,42.615079
2006-07-13,sh.600218,3.1600,3.1900,2.8800,2.8800,3.2000,6974818,20882298.0000,5.095199,1,-9.999998,66.322584,0.977756,0.744008,38.353571
2006-07-14,sh.600218,2.8200,2.9300,2.8000,2.8700,2.8800,3216417,9255180.0000,2.349636,1,-0.347230,66.092298,0.974361,0.741425,38.220399
2006-07-17,sh.600218,2.8500,2.9200,2.8200,2.9100,2.8700,2145227,6186617.0000,1.567117,1,1.393735,67.013445,0.987941,0.751758,38.753088
2006-07-18,sh.600218,2.9100,3.0500,2.8500,3.0400,2.9100,3185730,9387424.0000,2.327219,1,4.467350,70.007172,1.032075,0.785342,40.484325
2006-07-19,sh.600218,3.0300,3.0300,2.8900,2.9100,3.0400,2207407,6509120.0000,1.612541,1,-4.276312,67.013445,0.987941,0.751758,38.753088
2006-07-20,sh.600218,2.9100,3.0000,2.8800,2.9800,2.9100,1819512,5389252.0000,1.329178,1,2.405496,68.625452,1.011705,0.769842,39.685292
2006-07-21,sh.600218,2.9800,3.1200,2.9500,3.1000,2.9800,3377434,10201404.0000,2.467261,1,4.026842,71.388893,1.052445,0.800842,41.283358
2006-07-24,sh.600218,3.0500,3.2300,3.0000,3.2200,3.1000,7027474,22071852.0000,5.133665,1,3.870972,74.152334,1.093185,0.831842,42.881423
2006-07-25,sh.600218,3.2300,3.2800,3.1400,3.1600,3.2200,4618137,14739424.0000,3.373612,1,-1.863352,72.770613,1.072815,0.816342,42.082391
2006-07-26,sh.600218,3.1500,3.2400,3.1400,3.1700,3.1600,2695169,8553552.0000,1.968857,1,0.316455,73.000900,1.076210,0.818925,42.215563
2006-07-27,sh.600218,3.1500,3.1900,3.0300,3.1400,3.1700,3534758,10970149.0000,2.582189,1,-0.946371,72.310040,1.066025,0.811175,41.816046
2006-07-28,sh.600218,3.1000,3.1400,3.0000,3.0800,3.1400,2702558,8264619.0000,1.974255,1,-1.910834,70.928319,1.045655,0.795675,41.017014
2006-07-31,sh.600218,3.0500,3.0800,2.9100,2.9500,3.0800,2348209,6960659.0000,1.715398,1,-4.220775,67.934592,1.001520,0.762091,39.285776
2006-08-01,sh.600218,2.9500,3.0100,2.9100,2.9200,2.9500,1540365,4554652.0000,1.125258,1,-1.016948,67.243731,0.991336,0.754341,38.886260
2006-08-02,sh.600218,2.9100,2.9700,2.8600,2.9400,2.9200,1413344,4121949.0000,1.032467,1,0.684931,67.704305,0.998126,0.759508,39.152604
2006-08-03,sh.600218,2.9400,2.9800,2.9200,2.9600,2.9400,927251,2734648.0000,0.677369,1,0.680271,68.164878,1.004915,0.764675,39.418948
2006-08-04,sh.600218,2.9500,2.9800,2.7700,2.7900,2.9600,1916988,5484198.0000,1.400386,1,-5.743246,64.250004,0.947201,0.720758,37.155022
2006-08-07,sh.600218,2.7400,2.7900,2.6300,2.6600,2.7900,1763768,4806548.0000,1.288456,1,-4.659494,61.256276,0.903066,0.687174,35.423785
2006-08-08,sh.600218,2.6500,2.8100,2.6500,2.8000,2.6600,1618871,4435298.0000,1.182607,1,5.263153,64.480290,0.950596,0.723341,37.288194
2006-08-09,sh.600218,2.8000,2.8400,2.7600,2.8000,2.8000,882003,2466685.0000,0.644315,1,0.000000,64.480290,0.950596,0.723341,37.288194
2006-08-10,sh.600218,2.7800,2.8600,2.7300,2.8400,2.8000,1082687,3055234.0000,0.790918,1,1.428570,65.401437,0.964176,0.733674,37.820883
2006-08-11,sh.600218,2.8400,2.8600,2.8100,2.8400,2.8400,878227,2489866.0000,0.641557,1,0.000000,65.401437,0.964176,0.733674,37.820883
2006-08-14,sh.600218,2.8400,2.8400,2.7300,2.7700,2.8400,1072990,2975912.0000,0.783834,1,-2.464787,63.789430,0.940411,0.715591,36.888678
2006-08-15,sh.600218,2.7600,2.8200,2.7400,2.8100,2.7700,533747,1484401.0000,0.389909,1,1.444042,64.710577,0.953991,0.725924,37.421366
2006-08-16,sh.600218,2.7800,2.8600,2.7800,2.8500,2.8100,952379,2699580.0000,0.695726,1,1.423486,65.631724,0.967571,0.736258,37.954055
2006-08-17,sh.600218,2.8500,2.8500,2.7500,2.8100,2.8500,1042197,2909413.0000,0.761339,1,-1.403507,64.710577,0.953991,0.725924,37.421366
2006-08-18,sh.600218,2.8100,2.8300,2.7500,2.7900,2.8100,1005260,2793062.0000,0.734356,1,-0.711743,64.993774,0.943061,0.704460,57.247463
2006-08-21,sh.600218,2.6800,2.8000,2.6100,2.7900,2.7900,1000847,2720378.0000,0.731132,1,0.000000,64.993774,0.943061,0.704460,57.247463
2006-08-22,sh.600218,2.7900,2.8200,2.7300,2.8000,2.7900,1022164,2852429.0000,0.746705,1,0.358423,65.226727,0.946441,0.706985,57.452651
2006-08-23,sh.600218,2.8000,2.8000,2.7200,2.7500,2.8000,1121882,3090799.0000,0.819550,1,-1.785713,64.061964,0.929540,0.694360,56.426710
2006-08-24,sh.600218,2.7500,2.8000,2.7200,2.8000,2.7500,1165892,3210311.0000,0.851700,1,1.818180,65.226727,0.946441,0.706985,57.452651
2006-08-25,sh.600218,2.8000,2.8100,2.7700,2.7900,2.8000,1058870,2954959.0000,0.773519,1,-0.357142,64.993774,0.943061,0.704460,57.247463
2006-08-28,sh.600218,2.7900,2.8600,2.7900,2.8500,2.7900,1849374,5247911.0000,1.350993,1,2.150536,66.391490,0.963342,0.719609,58.478591
2006-08-29,sh.600218,2.8400,2.9000,2.8400,2.8400,2.8500,1582455,4543293.0000,1.156005,1,-0.350877,66.158537,0.959962,0.717084,58.273403
2006-08-30,sh.600218,2.8200,2.8600,2.8100,2.8500,2.8400,1002270,2841265.0000,0.732172,1,0.352112,66.391490,0.963342,0.719609,58.478591
2006-08-31,sh.600218,2.8500,2.8700,2.8200,2.8700,2.8500,1457071,4156367.0000,1.064410,1,0.701754,66.857395,0.970102,0.724659,58.888967
2006-09-01,sh.600218,2.8700,2.9000,2.8000,2.8100,2.8700,1170042,3333837.0000,0.854732,1,-2.090590,65.459679,0.949821,0.709510,57.657839
2006-09-04,sh.600218,2.8000,2.8900,2.8000,2.8900,2.8100,1297633,3694269.0000,0.947938,1,2.846981,67.323300,0.976862,0.729709,59.299343
2006-09-05,sh.600218,2.8800,2.8900,2.8500,2.8800,2.8900,1110058,3187068.0000,0.810912,1,-0.346020,67.090347,0.973482,0.727184,59.094155
2006-09-06,sh.600218,2.8700,2.9300,2.8400,2.9200,2.8800,2032159,5888220.0000,1.484520,1,1.388888,68.022158,0.987003,0.737284,59.914907
2006-09-07,sh.600218,2.9200,2.9200,2.8300,2.8400,2.9200,1209811,3463359.0000,0.883783,1,-2.739732,66.158537,0.959962,0.717084,58.273403
2006-09-08,sh.600218,2.8400,2.8700,2.8300,2.8400,2.8400,575270,1640017.0000,0.420243,1,0.000000,66.158537,0.959962,0.717084,58.273403
2006-09-11,sh.600218,2.8300,2.8500,2.7700,2.8500,2.8400,1036694,2909136.0000,0.757319,1,0.352112,66.391490,0.963342,0.719609,58.478591
2006-09-12,sh.600218,2.8500,2.8600,2.8000,2.8500,2.8500,1275493,3625104.0000,0.931765,1,0.000000,66.391490,0.963342,0.719609,58.478591
2006-09-13,sh.600218,2.8600,2.9000,2.8200,2.8300,2.8500,1726479,4947451.0000,1.261216,1,-0.701754,65.925585,0.956582,0.714559,58.068215
2006-09-14,sh.600218,2.8300,2.8500,2.7800,2.8300,2.8300,1342712,3771907.0000,0.980869,1,0.000000,65.925585,0.956582,0.714559,58.068215
2006-09-15,sh.600218,2.8400,2.8800,2.8400,2.8800,2.8300,1725373,4948485.0000,1.260408,1,1.766791,67.090347,0.973482,0.727184,59.094155
2006-09-18,sh.600218,2.8900,2.9200,2.8600,2.9200,2.8800,2039170,5915319.0000,1.489641,1,1.388888,68.022158,0.987003,0.737284,59.914907
2006-09-19,sh.600218,2.9300,2.9300,2.8800,2.9300,2.9200,1670533,4853958.0000,1.220347,1,0.342465,68.255110,0.990383,0.739809,60.120095
2006-09-20,sh.600218,2.9000,2.9200,2.8800,2.9100,2.9300,936260,2712383.0000,0.683951,1,-0.682593,67.789205,0.983623,0.734759,59.709719
2006-09-21,sh.600218,2.9100,2.9500,2.8900,2.9200,2.9100,1684343,4918574.0000,1.230435,1,0.343642,68.022158,0.987003,0.737284,59.914907
2006-09-22,sh.600218,2.9300,2.9400,2.8500,2.8600,2.9200,1445874,4179195.0000,1.056231,1,-2.054801,66.624442,0.966722,0.722134,58.683779
2006-09-25,sh.600218,2.8500,2.8700,2.8000,2.8300,2.8600,1293570,3673664.0000,0.944970,1,-1.048950,65.925585,0.956582,0.714559,58.068215
2006-09-26,sh.600218,2.8500,2.8600,2.8200,2.8500,2.8300,752871,2139822.0000,0.549982,1,0.706713,66.391490,0.963342,0.719609,58.478591
2006-09-27,sh.600218,2.8700,2.8800,2.8300,2.8800,2.8500,872770,2488035.0000,0.637570,1,1.052639,67.090347,0.973482,0.727184,59.094155
2006-09-28,sh.600218,2.8900,2.9500,2.8400,2.9300,2.8800,2407468,7003745.0000,1.758688,1,1.736109,68.255110,0.990383,0.739809,60.120095
2006-09-29,sh.600218,2.9300,2.9500,2.9100,2.9300,2.9300,1864432,5468897.0000,1.361993,1,0.000000,68.255110,0.990383,0.739809,60.120095
2006-10-09,sh.600218,2.9300,3.0400,2.9300,3.0300,2.9300,3422835,10227885.0000,2.500427,1,3.412966,70.584636,1.024185,0.765058,62.171975
2006-10-10,sh.600218,3.0400,3.1000,2.9900,3.0700,3.0300,3565713,10852650.0000,2.604802,1,1.320131,71.516447,1.037705,0.775158,62.992728
2006-10-11,sh.600218,3.0700,3.0700,3.0000,3.0400,3.0700,1959890,5942368.0000,1.431726,1,-0.977198,70.817589,1.027565,0.767583,62.377164
2006-10-12,sh.600218,3.0300,3.0500,2.9600,2.9800,3.0400,2948413,8816342.0000,2.153856,1,-1.973682,69.419873,1.007284,0.752434,61.146035
2006-10-13,sh.600218,2.9600,3.0100,2.9500,2.9800,2.9800,1252463,3745743.0000,0.914941,1,0.000000,69.419873,1.007284,0.752434,61.146035
2006-10-16,sh.600218,2.9800,3.0000,2.9600,2.9900,2.9800,1544982,4599952.0000,1.128630,1,0.335570,69.652826,1.010664,0.754959,61.351223
2006-10-17,sh.600218,2.9900,3.0700,2.9700,3.0600,2.9900,2876354,8737898.0000,2.101216,1,2.341135,71.283494,1.034325,0.772633,62.787540
2006-10-18,sh.600218,3.0500,3.0700,3.0000,3.0600,3.0600,2152071,6556798.0000,1.572117,1,0.000000,71.283494,1.034325,0.772633,62.787540
2006-10-19,sh.600218,3.0600,3.1900,3.0400,3.1300,3.0600,5838472,18187011.0000,4.265083,1,2.287587,72.914162,1.057986,0.790308,64.223856
2006-10-20,sh.600218,3.1300,3.1700,3.0800,3.1600,3.1300,4311131,13503718.0000,3.149340,1,0.958465,73.613020,1.068126,0.797883,64.839420
2006-10-23,sh.600218,3.1500,3.2300,2.9900,3.0100,3.1600,4306090,13432098.0000,3.145657,1,-4.746838,70.118731,1.017424,0.760009,61.761599
2006-10-24,sh.600218,3.0000,3.3100,2.9900,3.3100,3.0100,13260562,42924383.0000,9.687020,1,9.966776,77.107309,1.118829,0.835757,67.917241
2006-10-25,sh.600218,3.3300,3.3300,3.1800,3.2700,3.3100,9574701,31174936.0000,6.994449,1,-1.208458,76.175499,1.105308,0.825657,67.096488
2006-10-26,sh.600218,3.2500,3.2500,3.0900,3.1300,3.2700,4931237,15477362.0000,3.602335,1,-4.281342,64.785225,1.052726,0.801046,30.737646
2006-10-27,sh.600218,3.1300,3.1800,3.0700,3.0800,3.1300,3664348,11452866.0000,2.676856,1,-1.597450,63.750317,1.035909,0.788249,30.246630
2006-10-30,sh.600218,3.0500,3.1200,3.0000,3.0600,3.0800,3358468,10187693.0000,2.453406,1,-0.649350,63.336354,1.029183,0.783131,30.050223
2006-10-31,sh.600218,3.0600,3.0800,3.0100,3.0600,3.0600,2714368,8255294.0000,1.982883,1,0.000000,63.336354,1.029183,0.783131,30.050223
2006-11-01,sh.600218,3.0600,3.1200,3.0100,3.1200,3.0600,2823238,8655251.0000,2.062414,1,1.960783,64.578244,1.049363,0.798486,30.639443
2006-11-02,sh.600218,3.0900,3.1200,3.0200,3.0700,3.1200,2246294,6862250.0000,1.640948,1,-1.602563,63.543336,1.032546,0.785690,30.148426
2006-11-03,sh.600218,3.0600,3.0800,3.0200,3.0500,3.0700,1655666,5049543.0000,1.209486,1,-0.651465,63.129373,1.025819,0.780572,29.952020
2006-11-06,sh.600218,3.0500,3.0500,3.0000,3.0300,3.0500,2127398,6432016.0000,1.554093,1,-0.655737,62.715410,1.019093,0.775453,29.755613
2006-11-07,sh.600218,3.0300,3.0300,2.8500,2.9000,3.0300,3350074,9824575.0000,2.447274,1,-4.290425,60.024649,0.975369,0.742183,28.478969
2006-11-08,sh.600218,2.8900,2.9400,2.8900,2.9200,2.9000,1342501,3913706.0000,0.980715,1,0.689654,60.438613,0.982096,0.747301,28.675376
2006-11-09,sh.600218,2.9200,2.9400,2.8800,2.9300,2.9200,1239588,3611271.0000,0.905536,1,0.342465,60.645594,0.985459,0.749861,28.773579
2006-11-10,sh.600218,2.9300,2.9400,2.8000,2.8200,2.9300,2376990,6764196.0000,1.736423,1,-3.754271,58.368797,0.948462,0.721709,27.693343
2006-11-13,sh.600218,2.8000,2.8300,2.7000,2.7200,2.8200,1842366,5084373.0000,1.345873,1,-3.546096,56.298982,0.914829,0.696116,26.711309
2006-11-14,sh.600218,2.7200,2.7900,2.6900,2.7600,2.7200,1328462,3638323.0000,0.970459,1,1.470587,57.126908,0.928282,0.706353,27.104123
2006-11-15,sh.600218,2.7500,2.8300,2.7500,2.8100,2.7600,1030347,2879301.0000,0.752682,1,1.811592,58.161816,0.945099,0.719150,27.595139
2006-11-16,sh.600218,2.8200,2.8300,2.7300,2.7500,2.8100,1479452,4090632.0000,1.080760,1,-2.135229,56.919926,0.924919,0.703794,27.005919
2006-11-17,sh.600218,2.7900,2.8000,2.7300,2.7700,2.7500,898549,2483739.0000,0.656402,1,0.727272,57.333889,0.931646,0.708913,27.202326
2006-11-20,sh.600218,2.7700,2.7700,2.7000,2.7400,2.7700,1405577,3826466.0000,1.026793,1,-1.083032,56.712945,0.921556,0.701235,26.907716
2006-11-21,sh.600218,2.7300,2.7700,2.6700,2.7600,2.7400,1335913,3620753.0000,0.975903,1,0.729926,57.126908,0.928282,0.706353,27.104123
2006-11-22,sh.600218,2.7500,2.8100,2.7500,2.8000,2.7600,1573826,4396698.0000,1.149701,1,1.449274,57.954834,0.941736,0.716590,27.496936
2006-11-23,sh.600218,2.8000,2.8100,2.7600,2.7900,2.8000,1220942,3404749.0000,0.891915,1,-0.357142,57.747852,0.938372,0.714031,27.398733
2006-11-24,sh.600218,2.7900,2.8500,2.7700,2.8200,2.7900,1668987,4688323.0000,1.219218,1,1.075268,58.368797,0.948462,0.721709,27.693343
2006-11-27,sh.600218,2.8200,2.8700,2.8000,2.8600,2.8200,1391834,3959202.0000,1.016754,1,1.418438,59.196723,0.961916,0.731946,28.086156
2006-11-28,sh.600218,2.8600,2.8800,2.8300,2.8700,2.8600,2050536,5851119.0000,1.497944,1,0.349650,59.403705,0.965279,0.734505,28.184359
2006-11-29,sh.600218,2.8600,2.8600,2.7900,2.8400,2.8700,1221390,3462148.0000,0.892242,1,-1.045295,58.782760,0.955189,0.726827,27.889749
2006-11-30,sh.600218,2.8300,2.9100,2.8300,2.8900,2.8400,2225921,6407759.0000,1.626065,1,1.760570,59.817668,0.972006,0.739624,28.380766
2006-12-01,sh.600218,2.8900,2.9500,2.8500,2.9300,2.8900,3082592,8915772.0000,2.251875,1,1.384082,60.645594,0.985459,0.749861,28.773579
2006-12-04,sh.600218,2.9200,2.9600,2.8900,2.9500,2.9300,2500020,7334458.0000,1.826298,1,0.682593,61.059557,0.992186,0.754979,28.969986
2006-12-05,sh.600218,2.9500,2.9700,2.9000,2.9700,2.9500,3073098,9018008.0000,2.244940,1,0.677965,61.473520,0.998913,0.760098,29.166393
2006-12-06,sh.600218,2.9800,3.0500,2.8600,2.9900,2.9700,4056586,12002034.0000,2.963391,1,0.673400,61.887483,1.005639,0.765216,29.362800
2006-12-07,sh.600218,2.9900,3.0700,2.9600,3.0100,2.9900,4641641,14060518.0000,3.390782,1,0.668896,62.301447,1.012366,0.770335,29.559206
2006-12-08,sh.600218,3.0200,3.0500,2.8800,2.9000,3.0100,3724537,11074397.0000,2.720825,1,-3.654481,60.024649,0.975369,0.742183,28.478969
2006-12-11,sh.600218,2.9300,3.0400,2.8900,3.0300,2.9000,2551536,7517378.0000,1.863932,1,4.482754,62.715410,1.019093,0.775453,29.755613
2006-12-12,sh.600218,3.0400,3.0400,2.9400,3.0200,3.0300,2533329,7596636.0000,1.850631,1,-0.330033,62.508428,1.015729,0.772894,29.657410
2006-12-13,sh.600218,3.0600,3.1600,3.0600,3.1300,3.0200,15954004,49782519.0000,11.654616,1,3.642388,64.785225,1.052726,0.801046,30.737646
2006-12-14,sh.600218,3.2500,3.2500,3.0600,3.0900,3.1300,7525963,23493124.0000,5.497818,1,-1.277962,63.957299,1.039273,0.790809,30.344833
2006-12-15,sh.600218,3.0900,3.1100,3.0300,3.0600,3.0900,4917927,15021187.0000,3.592612,1,-0.970873,63.336354,1.029183,0.783131,30.050223
2006-12-18,sh.600218,3.0600,3.0900,3.0200,3.0500,3.0600,3710316,11302670.0000,2.710436,1,-0.326797,63.129373,1.025819,0.780572,29.952020
2006-12-19,sh.600218,3.0500,3.0700,2.9700,3.0400,3.0500,4258361,12790065.0000,3.110790,1,-0.327869,62.922391,1.022456,0.778012,29.853816
2006-12-20,sh.600218,3.0400,3.1000,2.9900,3.1000,3.0400,3273941,10014082.0000,2.391658,1,1.973682,64.164280,1.042636,0.793368,30.443036
2006-12-21,sh.600218,3.1000,3.1000,3.0200,3.0300,3.1000,3528980,10801510.0000,2.577968,1,-2.258062,62.715410,1.019093,0.775453,29.755613
2006-12-22,sh.600218,3.0000,3.1000,2.9900,3.0800,3.0300,3505054,10661043.0000,2.560489,1,1.650164,63.750317,1.035909,0.788249,30.246630
2006-12-25,sh.600218,3.0800,3.1200,3.0300,3.0700,3.0800,3249562,9984778.0000,2.373849,1,-0.324675,63.543336,1.032546,0.785690,30.148426
2006-12-26,sh.600218,3.0800,3.0900,2.9900,3.0500,3.0700,2723616,8248314.0000,1.989638,1,-0.651465,63.129373,1.025819,0.780572,29.952020
2006-12-27,sh.600218,3.0600,3.1600,3.0100,3.1400,3.0500,6584020,20443902.0000,4.809716,1,2.950825,64.992207,1.056089,0.803605,30.835850
2006-12-28,sh.600218,3.1300,3.1300,3.0000,3.0200,3.1400,3499821,10665222.0000,2.556667,1,-3.821660,62.508428,1.015729,0.772894,29.657410
2006-12-29,sh.600218,3.0500,3.0500,2.9800,3.0000,3.0200,2956829,8916840.0000,2.160004,1,-0.662251,62.094465,1.009003,0.767775,29.461003
2007-01-04,sh.600218,3.0300,3.0600,2.9900,3.0000,3.0000,3007487,9067244.0000,2.197010,1,0.000000,62.094465,1.009003,0.767775,29.461003
2007-01-05,sh.600218,3.0200,3.1100,2.9800,3.1100,3.0000,4462849,13688643.0000,3.260172,1,3.666663,64.371262,1.045999,0.795927,30.541240
2007-01-08,sh.600218,3.1000,3.2200,3.0700,3.2000,3.1100,7452575,23543546.0000,5.444207,1,2.893896,66.234096,1.076269,0.818960,31.425070
2007-01-09,sh.600218,3.2000,3.2700,3.1700,3.2500,3.2000,5981389,19294698.0000,4.369486,1,1.562499,67.269004,1.093086,0.831757,31.916086
2007-01-10,sh.600218,3.4000,3.5800,3.3900,3.5800,3.2500,21515675,75386708.0000,15.717492,1,10.153840,74.099395,1.204076,0.916212,35.156797
2007-01-11,sh.600218,3.6500,3.8500,3.6000,3.7000,3.5800,25652806,95966534.0000,18.739722,1,3.351959,76.583173,1.244437,0.946923,36.335237
2007-01-12,sh.600218,3.6700,3.6800,3.4000,3.4100,3.7000,9067459,32023085.0000,6.623902,1,-7.837836,70.580709,1.146900,0.872705,33.487340
2007-01-15,sh.600218,3.4000,3.7100,3.3600,3.7000,3.4100,7841135,27625610.0000,5.728055,1,8.504397,76.583173,1.244437,0.946923,36.335237
2007-01-16,sh.600218,3.7100,3.7400,3.5700,3.6700,3.7000,6826429,24898895.0000,4.986799,1,-0.810810,75.962229,1.234347,0.939245,36.040627
2007-01-17,sh.600218,3.6700,3.6900,3.4500,3.5000,3.6700,7949410,28428051.0000,5.807152,1,-4.632154,72.443542,1.177170,0.895738,34.371170
2007-01-18,sh.600218,3.5000,3.6400,3.4800,3.6000,3.5000,5006142,17906289.0000,3.657055,1,2.857140,74.513358,1.210803,0.921330,35.353203
2007-01-19,sh.600218,3.5900,3.8000,3.5900,3.8000,3.6000,11274463,41969507.0000,8.236148,1,5.555557,78.652989,1.278070,0.972515,37.317270
2007-01-22,sh.600218,3.8400,3.9900,3.7500,3.9600,3.8000,11316506,44195862.0000,8.266861,1,4.210529,81.964694,1.331883,1.013463,38.888524
2007-01-23,sh.600218,4.0100,4.0200,3.7300,3.9100,3.9600,8378399,32351757.0000,6.120534,1,-1.262625,80.929786,1.315067,1.000667,38.397507
2007-01-24,sh.600218,3.9100,3.9700,3.8300,3.9300,3.9100,6844697,26823883.0000,5.000144,1,0.511509,81.343749,1.321793,1.005786,38.593914
2007-01-25,sh.600218,3.9000,3.9000,3.6600,3.6700,3.9300,6308969,23720263.0000,4.608787,1,-6.615776,75.962229,1.234347,0.939245,36.040627
2007-01-26,sh.600218,3.5800,3.6900,3.4500,3.6800,3.6700,5799042,20753975.0000,4.236279,1,0.272479,76.169210,1.237710,0.941804,36.138830
2007-01-29,sh.600218,3.6900,3.9900,3.6900,3.9900,3.6800,10545810,40721954.0000,7.703857,1,8.423911,82.585638,1.341974,1.021141,39.183134
2007-01-30,sh.600218,4.0400,4.0600,3.8300,3.9200,3.9900,9702435,38564386.0000,7.087760,1,-1.754384,81.136768,1.318430,1.003226,38.495710
2007-01-31,sh.600218,3.9400,4.0000,3.7100,3.7600,3.9200,6016101,23342837.0000,4.394843,1,-4.081635,77.825063,1.264617,0.962278,36.924457
2007-02-01,sh.600218,3.7100,3.9700,3.6600,3.9000,3.7600,8751877,33593992.0000,6.393365,1,3.723407,80.722804,1.311703,0.998108,38.299304
2007-02-02,sh.600218,3.8800,3.8800,3.7000,3.7300,3.9000,6147710,23233090.0000,4.490985,1,-4.358976,77.204118,1.254527,0.954601,36.629847
2007-02-05,sh.600218,3.7100,3.7800,3.6400,3.7600,3.7300,3346716,12435497.0000,2.444821,1,0.804289,77.825063,1.264617,0.962278,36.924457
2007-02-06,sh.600218,3.8300,3.9400,3.7900,3.9200,3.7600,5335941,20689998.0000,3.897977,1,4.255322,81.136768,1.318430,1.003226,38.495710
2007-02-07,sh.600218,3.9300,4.1700,3.8800,4.1400,3.9200,12528903,50762822.0000,9.152533,1,5.612240,85.690362,1.392424,1.059530,40.656184
2007-02-08,sh.600218,4.1000,4.2000,4.0500,4.1300,4.1400,7342567,30323580.0000,5.363845,1,-0.241540,85.483380,1.389060,1.056971,40.557981
2007-02-09,sh.600218,4.1100,4.2800,4.1100,4.1500,4.1300,6485245,27102551.0000,4.737559,1,0.484261,85.897343,1.395787,1.062089,40.754387
2007-02-12,sh.600218,4.1300,4.2700,4.1300,4.2100,4.1500,5937358,24988310.0000,4.337320,1,1.445782,87.139233,1.415967,1.077445,41.343607
2007-02-13,sh.600218,4.2500,4.2800,4.1400,4.2500,4.2100,5574309,23438766.0000,4.072108,1,0.950118,87.967159,1.429420,1.087682,41.736421
2007-02-14,sh.600218,4.2500,4.5000,4.1800,4.4800,4.2500,9945330,43663202.0000,7.265198,1,5.411765,92.727734,1.506777,1.146544,43.995098
2007-02-15,sh.600218,4.4400,4.7800,4.4400,4.7400,4.4800,9302185,43407079.0000,6.795372,1,5.803566,98.109255,1.594224,1.213085,46.548385
2007-02-16,sh.600218,4.8000,4.9400,4.6800,4.7000,4.7400,8082276,38754412.0000,5.904212,1,-0.843881,97.281328,1.580771,1.202848,46.155571
2007-02-26,sh.600218,4.7200,5.1700,4.7200,5.1700,4.7000,5597337,28077623.0000,4.088931,1,10.000010,107.009461,1.738848,1.323133,50.771128
2007-02-27,sh.600218,5.2100,5.6900,4.7600,4.8600,5.1700,17247007,93261306.0000,12.599172,1,-5.996130,100.593033,1.634584,1.243796,47.726825
2007-02-28,sh.600218,5.0100,5.3500,5.0100,5.3500,4.8600,12466005,65567172.0000,9.106586,1,10.082300,110.735129,1.799388,1.369199,52.538788
2007-03-01,sh.600218,5.5400,5.7900,5.3500,5.6100,5.3500,13994857,76917895.0000,10.223433,1,4.859818,116.116649,1.886835,1.435740,55.092075
2007-03-02,sh.600218,5.5500,5.5500,5.2000,5.3500,5.6100,8877341,47561717.0000,6.485018,1,-4.634585,110.735129,1.799388,1.369199,52.538788
2007-03-05,sh.600218,5.3000,5.5900,5.0900,5.2600,5.3500,7219959,38369801.0000,5.274278,1,-1.682237,108.872295,1.769118,1.346166,51.654958
2007-03-06,sh.600218,5.2300,5.3600,5.1500,5.2700,5.2600,3231003,16902638.0000,1.955458,1,0.190109,109.079277,1.772481,1.348725,51.753162
2007-03-07,sh.600218,5.2300,5.5700,5.2300,5.5400,5.2700,7982765,43136051.0000,4.831305,1,5.123339,114.667779,1.863292,1.417825,54.404652
2007-03-08,sh.600218,5.5400,5.7800,5.4300,5.7200,5.5400,9281035,52707897.0000,5.617040,1,3.249094,118.393447,1.923832,1.463892,56.172312
2007-03-09,sh.600218,5.6600,5.7200,5.4500,5.5500,5.7200,6080964,33819230.0000,3.680303,1,-2.972021,114.874760,1.866655,1.420384,54.502855
