date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-04-18,sh.600512,3.0000,3.0200,2.9900,3.0200,3.0000,3127257,9398205.0000,0.424357,1,0.666700,14.741606,1.867367,1.202013,120.860447,0
2014-04-21,sh.600512,3.0200,3.0200,2.9500,2.9600,3.0200,4097849,12235271.0000,0.556062,1,-1.986800,14.448726,1.830267,1.178132,118.459246,0
2014-04-22,sh.600512,2.9700,2.9800,2.9400,2.9600,2.9600,3218747,9506386.0000,0.436772,1,0.000000,14.448726,1.830267,1.178132,118.459246,0
2014-04-23,sh.600512,2.9600,2.9700,2.9300,2.9400,2.9600,2401802,7075799.0000,0.325915,1,-0.675700,14.351100,1.817900,1.170172,117.658846,0
2014-04-24,sh.600512,2.9400,2.9600,2.9200,2.9300,2.9400,1915344,5624586.0000,0.259905,1,-0.340100,14.302286,1.811717,1.166192,117.258646,0
2014-04-25,sh.600512,2.9300,2.9500,2.9200,2.9300,2.9300,3000888,8798285.0000,0.407209,1,0.000000,14.302286,1.811717,1.166192,117.258646,0
2014-04-28,sh.600512,2.9100,2.9300,2.8500,2.8600,2.9300,4092346,11793915.0000,0.555316,1,-2.389100,13.960594,1.768433,1.138330,114.457245,0
2014-04-29,sh.600512,2.8600,2.9000,2.8500,2.8900,2.8600,1885362,5414278.0000,0.255836,1,1.049000,14.107033,1.786983,1.150271,115.657845,0
2014-04-30,sh.600512,2.8700,2.8800,2.8500,2.8800,2.8900,2620977,7512528.0000,0.355656,1,-0.346000,21.378650,1.766915,1.088971,8.916356,0
2014-05-05,sh.600512,2.8700,2.8900,2.8500,2.8900,2.8800,2782713,7981937.0000,0.377603,1,0.347200,21.452881,1.773051,1.092752,8.947316,0
2014-05-06,sh.600512,2.8900,2.9100,2.8800,2.8900,2.8900,1861263,5382995.0000,0.252566,1,0.000000,21.452881,1.773051,1.092752,8.947316,0
2014-05-07,sh.600512,2.8800,2.8800,2.8300,2.8400,2.8900,2991089,8532311.0000,0.405879,1,-1.730100,21.081724,1.742375,1.073847,8.792518,0
2014-05-08,sh.600512,2.8500,2.8800,2.8300,2.8400,2.8400,2075021,5917549.0000,0.281572,1,0.000000,21.081724,1.742375,1.073847,8.792518,0
2014-05-09,sh.600512,2.8400,2.9000,2.8200,2.8800,2.8400,3971131,11352522.0000,0.538867,1,1.408500,21.378650,1.766915,1.088971,8.916356,0
2014-05-12,sh.600512,2.8700,2.9200,2.8700,2.9200,2.8800,2674110,7773023.0000,0.362866,1,1.388900,21.675576,1.791456,1.104096,9.040195,0
2014-05-13,sh.600512,2.9000,2.9300,2.8900,2.9000,2.9200,1842088,5347836.0000,0.249964,1,-0.684900,21.527113,1.779186,1.096533,8.978276,0
2014-05-14,sh.600512,2.9100,2.9100,2.8800,2.8900,2.9000,1410031,4079593.0000,0.191336,1,-0.344800,21.452881,1.773051,1.092752,8.947316,0
2014-05-15,sh.600512,2.8800,2.9000,2.8600,2.8600,2.8900,1499735,4319930.0000,0.203508,1,-1.038100,21.230187,1.754645,1.081409,8.854437,0
2014-05-16,sh.600512,2.8600,2.8900,2.8200,2.8700,2.8600,1716051,4881051.0000,0.232861,1,0.349700,21.304419,1.760780,1.085190,8.885397,0
2014-05-19,sh.600512,2.8600,2.8600,2.8300,2.8600,2.8700,1129198,3214794.0000,0.153228,1,-0.348400,21.230187,1.754645,1.081409,8.854437,0
2014-05-20,sh.600512,2.8600,2.8800,2.8400,2.8500,2.8600,853269,2437474.0000,0.115785,1,-0.349700,21.155956,1.748510,1.077628,8.823478,0
2014-05-21,sh.600512,2.8600,2.8700,2.8300,2.8700,2.8500,1490800,4247318.0000,0.202296,1,0.701800,21.304419,1.760780,1.085190,8.885397,0
2014-05-22,sh.600512,2.8600,2.8800,2.8400,2.8500,2.8700,1469098,4206456.0000,0.199351,1,-0.696900,21.155956,1.748510,1.077628,8.823478,0
2014-05-23,sh.600512,2.8500,2.8700,2.8400,2.8700,2.8500,1113402,3181824.0000,0.151084,1,0.701800,21.304419,1.760780,1.085190,8.885397,0
2014-05-26,sh.600512,2.8700,2.9400,2.8600,2.8900,2.8700,2594340,7520348.0000,0.352042,1,0.696900,21.452881,1.773051,1.092752,8.947316,0
2014-05-27,sh.600512,2.8800,2.9000,2.8600,2.8700,2.8900,1464600,4211122.0000,0.198741,1,-0.692000,21.304419,1.760780,1.085190,8.885397,0
2014-05-28,sh.600512,2.8800,2.8900,2.8600,2.8800,2.8700,1608902,4626284.0000,0.218322,1,0.348400,21.378650,1.766915,1.088971,8.916356,0
2014-05-29,sh.600512,2.8800,2.8800,2.8300,2.8400,2.8800,1998202,5698233.0000,0.271148,1,-1.388900,21.081724,1.742375,1.073847,8.792518,0
2014-05-30,sh.600512,2.8400,2.8600,2.8300,2.8500,2.8400,996810,2832530.0000,0.135263,1,0.352100,21.155956,1.748510,1.077628,8.823478,0
2014-06-03,sh.600512,2.8500,2.9000,2.8300,2.8800,2.8500,2748710,7888679.0000,0.372989,1,1.052600,21.378650,1.766915,1.088971,8.916356,0
2014-06-04,sh.600512,2.8700,2.8700,2.8400,2.8500,2.8800,1376600,3929145.0000,0.186799,1,-1.041700,21.155956,1.748510,1.077628,8.823478,0
2014-06-05,sh.600512,2.8400,2.8700,2.8400,2.8700,2.8500,1228619,3513453.0000,0.166719,1,0.701800,21.304419,1.760780,1.085190,8.885397,0
2014-06-06,sh.600512,2.8700,2.8700,2.8400,2.8400,2.8700,981626,2798729.0000,0.133203,1,-1.045300,21.081724,1.742375,1.073847,8.792518,0
2014-06-09,sh.600512,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,,0,0.000000,21.081724,1.742375,1.073847,8.792518,0
2014-06-10,sh.600512,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,,0,0.000000,21.081724,1.742375,1.073847,8.792518,0
2014-06-11,sh.600512,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,,0,0.000000,21.081724,1.742375,1.073847,8.792518,0
2014-06-12,sh.600512,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,,0,0.000000,21.081724,1.742375,1.073847,8.792518,0
2014-06-13,sh.600512,2.8900,2.8900,2.8500,2.8600,2.8400,3604197,10331782.0000,0.489076,1,0.704200,21.230187,1.754645,1.081409,8.854437,0
2014-06-16,sh.600512,2.8600,2.8700,2.8400,2.8600,2.8600,2472515,7054842.0000,0.335511,1,0.000000,21.230187,1.754645,1.081409,8.854437,0
2014-06-17,sh.600512,2.8600,2.8600,2.8000,2.8100,2.8600,3804116,10736370.0000,0.516204,1,-1.748300,20.859030,1.723970,1.062503,8.699639,0
2014-06-18,sh.600512,2.8000,2.8200,2.7600,2.7600,2.8100,4055350,11299343.0000,0.550295,1,-1.779400,20.487873,1.693294,1.043597,8.544842,0
2014-06-19,sh.600512,2.7600,2.7800,2.6800,2.7200,2.7600,3162077,8664201.0000,0.429082,1,-1.449300,20.190947,1.668753,1.028473,8.421003,0
2014-06-20,sh.600512,2.7100,2.7500,2.7000,2.7500,2.7200,1494113,4071232.0000,0.202745,1,1.102900,20.413642,1.687159,1.039816,8.513882,0
2014-06-23,sh.600512,2.7500,2.8100,2.7500,2.7700,2.7500,2351186,6548045.0000,0.319047,1,0.727300,20.562104,1.699429,1.047378,8.575801,0
2014-06-24,sh.600512,2.7600,2.7900,2.7500,2.7800,2.7700,1479818,4109234.0000,0.200806,1,0.361000,20.636336,1.705564,1.051160,8.606761,0
2014-06-25,sh.600512,2.7800,2.8000,2.7700,2.7800,2.7800,1482591,4126806.0000,0.201182,1,0.000000,20.636336,1.705564,1.051160,8.606761,0
2014-06-26,sh.600512,2.7300,2.7500,2.7200,2.7400,2.7100,2517942,6889963.0000,0.341675,1,1.107000,20.339410,1.681024,1.036035,8.482922,0
2014-06-27,sh.600512,2.7300,2.8000,2.7300,2.7800,2.7400,3269702,9081462.0000,0.443686,1,1.459900,20.636336,1.705564,1.051160,8.606761,0
2014-06-30,sh.600512,2.7800,2.8300,2.7700,2.8000,2.7800,3260946,9147386.0000,0.442498,1,0.719400,20.784799,1.717834,1.058722,8.668680,0
2014-07-01,sh.600512,2.8200,2.8200,2.7700,2.8000,2.8000,4639367,12945982.0000,0.629544,1,0.000000,20.784799,1.717834,1.058722,8.668680,0
2014-07-02,sh.600512,2.7900,2.8100,2.7800,2.8100,2.8000,2431194,6795993.0000,0.329904,1,0.357100,20.859030,1.723970,1.062503,8.699639,0
2014-07-03,sh.600512,2.8100,2.8300,2.7900,2.8200,2.8100,4145338,11661725.0000,0.562506,1,0.355900,20.933262,1.730105,1.066284,8.730599,0
2014-07-04,sh.600512,2.8200,2.8200,2.7900,2.8000,2.8200,2324131,6515155.0000,0.315376,1,-0.709200,20.784799,1.717834,1.058722,8.668680,0
2014-07-07,sh.600512,2.8000,2.8100,2.7800,2.7900,2.8000,2307213,6450315.0000,0.313080,1,-0.357100,20.710567,1.711699,1.054941,8.637720,0
2014-07-08,sh.600512,2.7900,2.8200,2.7800,2.8100,2.7900,2435678,6807841.0000,0.330512,1,0.716800,20.859030,1.723970,1.062503,8.699639,0
2014-07-09,sh.600512,2.8100,2.8100,2.7600,2.7700,2.8100,2394576,6658809.0000,0.324935,1,-1.423500,20.562104,1.699429,1.047378,8.575801,0
2014-07-10,sh.600512,2.7600,2.7800,2.7500,2.7600,2.7700,2773705,7668759.0000,0.376381,1,-0.361000,20.487873,1.693294,1.043597,8.544842,0
2014-07-11,sh.600512,2.7600,2.7900,2.7600,2.7900,2.7600,2139128,5949257.0000,0.290271,1,1.087000,20.710567,1.711699,1.054941,8.637720,0
2014-07-14,sh.600512,2.7900,2.8200,2.7600,2.8200,2.7900,4005074,11221043.0000,0.543473,1,1.075300,20.933262,1.730105,1.066284,8.730599,0
2014-07-15,sh.600512,2.8200,2.8400,2.7900,2.8300,2.8200,4980557,14027718.0000,0.675842,1,0.354600,21.007493,1.736240,1.070065,8.761559,0
2014-07-16,sh.600512,2.8300,2.8500,2.8200,2.8400,2.8300,5132831,14548302.0000,0.696505,1,0.353400,21.081724,1.742375,1.073847,8.792518,0
2014-07-17,sh.600512,2.8400,2.8400,2.7900,2.8200,2.8400,2475263,6965606.0000,0.335884,1,-0.704200,20.933262,1.730105,1.066284,8.730599,0
2014-07-18,sh.600512,2.8100,2.8500,2.8000,2.8400,2.8200,4284700,12164318.0000,0.581417,1,0.709200,21.081724,1.742375,1.073847,8.792518,0
2014-07-21,sh.600512,2.8400,2.8400,2.8000,2.8200,2.8400,2673832,7524959.0000,0.362829,1,-0.704200,20.933262,1.730105,1.066284,8.730599,0
2014-07-22,sh.600512,2.8200,2.8500,2.8000,2.8400,2.8200,3849045,10898765.0000,0.522301,1,0.709200,21.081724,1.742375,1.073847,8.792518,0
2014-07-23,sh.600512,2.8400,2.8600,2.8200,2.8400,2.8400,4611956,13104536.0000,0.625825,1,0.000000,21.081724,1.742375,1.073847,8.792518,0
2014-07-24,sh.600512,2.8500,2.8600,2.8300,2.8600,2.8400,6578819,18746031.0000,0.892720,1,0.704200,21.230187,1.754645,1.081409,8.854437,0
2014-07-25,sh.600512,2.8700,2.8900,2.8400,2.8900,2.8600,6025303,17314643.0000,0.817610,1,1.049000,21.452881,1.773051,1.092752,8.947316,0
2014-07-28,sh.600512,2.8900,2.9300,2.8900,2.9200,2.8900,8923924,26015695.0000,1.210942,1,1.038100,21.675576,1.791456,1.104096,9.040195,0
2014-07-29,sh.600512,2.9200,2.9600,2.9000,2.9400,2.9200,8773739,25703966.0000,1.190562,1,0.684900,21.824039,1.803726,1.111658,9.102114,0
2014-07-30,sh.600512,2.9600,3.0100,2.9500,2.9900,2.9400,16404508,48889177.0000,2.226028,1,1.700700,22.195196,1.834402,1.130564,9.256912,0
2014-07-31,sh.600512,2.9900,2.9900,2.9500,2.9900,2.9900,6101305,18116975.0000,0.827924,1,0.000000,22.195196,1.834402,1.130564,9.256912,0
2014-08-01,sh.600512,2.9700,2.9800,2.9200,2.9300,2.9900,8094508,23957240.0000,1.098393,1,-2.006700,21.749807,1.797591,1.107877,9.071154,0
2014-08-04,sh.600512,2.9300,2.9900,2.9300,2.9800,2.9300,5260469,15606523.0000,0.713825,1,1.706500,22.120964,1.828267,1.126783,9.225952,0
2014-08-05,sh.600512,2.9800,3.0000,2.9600,2.9900,2.9800,6323230,18850396.0000,0.858038,1,0.335600,22.195196,1.834402,1.130564,9.256912,0
2014-08-06,sh.600512,2.9900,3.0200,2.9600,3.0200,2.9900,8902087,26709026.0000,1.207979,1,1.003300,22.417890,1.852807,1.141907,9.349790,0
2014-08-07,sh.600512,3.0200,3.0200,2.9600,2.9700,3.0200,6647250,19867665.0000,0.902006,1,-1.655600,22.046733,1.822131,1.123001,9.194993,0
2014-08-08,sh.600512,2.9700,2.9900,2.9500,2.9700,2.9700,4313872,12791011.0000,0.585376,1,0.000000,22.046733,1.822131,1.123001,9.194993,0
2014-08-11,sh.600512,2.9700,3.0200,2.9500,3.0000,2.9700,9948158,29731166.0000,1.349927,1,1.010100,22.269427,1.840537,1.134345,9.287871,0
2014-08-12,sh.600512,3.0000,3.0300,2.9800,3.0200,3.0000,6881755,20694048.0000,0.933828,1,0.666700,22.417890,1.852807,1.141907,9.349790,0
2014-08-13,sh.600512,3.0200,3.0400,2.9900,3.0200,3.0200,6903892,20782395.0000,0.936831,1,0.000000,22.417890,1.852807,1.141907,9.349790,0
2014-08-14,sh.600512,3.0200,3.0300,2.9700,2.9800,3.0200,7456325,22412883.0000,1.011794,1,-1.324500,22.120964,1.828267,1.126783,9.225952,0
2014-08-15,sh.600512,2.9800,3.0200,2.9700,3.0100,2.9800,8005642,23977977.0000,1.086335,1,1.006700,22.343659,1.846672,1.138126,9.318831,0
2014-08-18,sh.600512,3.0100,3.0800,3.0000,3.0700,3.0100,12339177,37530304.0000,1.674379,1,1.993400,22.789047,1.883483,1.160813,9.504588,0
2014-08-19,sh.600512,3.0600,3.0700,3.0300,3.0600,3.0700,6344326,19350475.0000,0.860901,1,-0.325700,22.714816,1.877348,1.157032,9.473629,0
2014-08-20,sh.600512,3.0600,3.0900,3.0500,3.0700,3.0600,7937531,24384619.0000,1.077092,1,0.326800,22.789047,1.883483,1.160813,9.504588,0
2014-08-21,sh.600512,3.0700,3.0700,3.0100,3.0500,3.0700,8229025,25007226.0000,1.116647,1,-0.651500,22.640584,1.871212,1.153251,9.442669,0
2014-08-22,sh.600512,3.0400,3.0600,3.0300,3.0600,3.0500,7868401,23948214.0000,1.067712,1,0.327900,22.714816,1.877348,1.157032,9.473629,0
2014-08-25,sh.600512,3.0700,3.0800,3.0100,3.0200,3.0600,6910508,20947388.0000,0.937729,1,-1.307200,65.223315,1.914090,1.143228,-13.001818,0
2014-08-26,sh.600512,3.0200,3.0300,2.9300,2.9500,3.0200,9654950,28794307.0000,1.310139,1,-2.317900,63.711516,1.869724,1.116729,-12.700452,0
2014-08-27,sh.600512,2.9500,2.9700,2.9400,2.9700,2.9500,5105752,15087353.0000,0.692831,1,0.678000,64.143458,1.882400,1.124300,-12.786557,0
2014-08-28,sh.600512,2.9500,2.9700,2.9300,2.9400,2.9700,4695691,13836123.0000,0.637187,1,-1.010100,63.495545,1.863386,1.112944,-12.657399,0
2014-08-29,sh.600512,2.9400,2.9800,2.9300,2.9800,2.9400,4738205,14009505.0000,0.642956,1,1.360500,64.359430,1.888738,1.128086,-12.829609,0
2014-09-01,sh.600512,2.9800,3.0100,2.9700,3.0100,2.9800,7127782,21366822.0000,0.967212,1,1.006700,65.007343,1.907752,1.139443,-12.958766,0
2014-09-02,sh.600512,3.0200,3.0500,3.0100,3.0400,3.0100,7717039,23360218.0000,1.047172,1,0.996700,65.655257,1.926766,1.150799,-13.087923,0
2014-09-03,sh.600512,3.0400,3.0700,3.0300,3.0700,3.0400,11469640,35003146.0000,1.556386,1,0.986800,66.303171,1.945780,1.162156,-13.217080,0
2014-09-04,sh.600512,3.0700,3.0900,3.0500,3.0800,3.0700,10027514,30748031.0000,1.360695,1,0.325700,66.519142,1.952118,1.165941,-13.260133,0
2014-09-05,sh.600512,3.0800,3.0900,3.0500,3.0800,3.0800,7889171,24222116.0000,1.070530,1,0.000000,66.519142,1.952118,1.165941,-13.260133,0
2014-09-09,sh.600512,3.0900,3.0900,3.0600,3.0900,3.0800,7300886,22464246.0000,0.990702,1,0.324700,66.735113,1.958456,1.169727,-13.303185,0
2014-09-10,sh.600512,3.0800,3.1300,3.0600,3.1200,3.0900,12034920,37341883.0000,1.633092,1,0.970900,67.383027,1.977470,1.181083,-13.432342,0
2014-09-11,sh.600512,3.1100,3.4300,3.1000,3.4300,3.1200,74923372,254542515.0000,10.166812,1,9.935900,74.078136,2.173950,1.298435,-14.766966,0
2014-09-12,sh.600512,3.4700,3.6800,3.4500,3.5300,3.4300,108976753,384781104.0000,14.787724,1,2.915400,76.237848,2.237330,1.336290,-15.197490,0
2014-09-15,sh.600512,3.4700,3.5200,3.3900,3.5100,3.5300,46829466,162208850.0000,6.354578,1,-0.566600,75.805905,2.224654,1.328719,-15.111385,0
2014-09-16,sh.600512,3.4800,3.8400,3.4300,3.6100,3.5100,82986858,300824704.0000,11.260996,1,2.849000,77.965618,2.288035,1.366574,-15.541909,0
2014-09-17,sh.600512,3.6000,3.8300,3.5000,3.7400,3.6100,68809154,252226354.0000,9.337136,1,3.601100,80.773244,2.370429,1.415786,-16.101590,0
2014-09-18,sh.600512,3.6800,3.7200,3.6000,3.6300,3.7400,39183784,142802136.0000,5.317088,1,-2.941200,78.397560,2.300711,1.374145,-15.628014,0
2014-09-19,sh.600512,3.6300,3.6300,3.5300,3.5900,3.6300,24894451,88876540.0000,3.378081,1,-1.101900,77.533675,2.275359,1.359003,-15.455804,0
2014-09-22,sh.600512,3.5900,3.6300,3.5600,3.6200,3.5900,20060427,72115464.0000,2.722122,1,0.835700,78.181589,2.294373,1.370359,-15.584961,0
2014-09-23,sh.600512,3.6300,3.6500,3.5500,3.6200,3.6200,21311627,76701027.0000,2.891905,1,0.000000,78.181589,2.294373,1.370359,-15.584961,0
2014-09-24,sh.600512,3.6000,3.6500,3.5600,3.6300,3.6200,23322548,84458198.0000,3.164780,1,0.276200,78.397560,2.300711,1.374145,-15.628014,0
2014-09-25,sh.600512,3.6300,3.7800,3.6000,3.6300,3.6300,32816925,120616996.0000,4.453130,1,0.000000,78.397560,2.300711,1.374145,-15.628014,0
2014-09-26,sh.600512,3.6000,3.7400,3.5700,3.6700,3.6300,23675850,86780056.0000,3.212721,1,1.101900,79.261445,2.326063,1.389287,-15.800223,0
2014-09-29,sh.600512,3.6600,3.7100,3.6300,3.6500,3.6700,20222641,73997922.0000,2.744134,1,-0.545000,78.829503,2.313387,1.381716,-15.714118,0
2014-09-30,sh.600512,3.6600,3.7100,3.6400,3.6800,3.6500,15606335,57254672.0000,2.117719,1,0.821900,79.477417,2.332401,1.393073,-15.843275,0
2014-10-08,sh.600512,3.6900,3.7100,3.6500,3.7000,3.6800,15401396,56696196.0000,2.089910,1,0.543500,79.909359,2.345077,1.400644,-15.929380,0
2014-10-09,sh.600512,3.7600,3.9200,3.7300,3.8000,3.7000,41484945,158261582.0000,5.629347,1,2.702700,82.069071,2.408458,1.438499,-16.359904,0
2014-10-10,sh.600512,3.8500,3.8800,3.7500,3.7900,3.8000,23993838,91524984.0000,3.255871,1,-0.263200,81.853100,2.402120,1.434713,-16.316852,0
2014-10-13,sh.600512,3.7700,3.7800,3.7000,3.7500,3.7900,17003691,63368943.0000,2.307335,1,-1.055400,80.989215,2.376767,1.419571,-16.144642,0
2014-10-14,sh.600512,3.7200,3.7900,3.7100,3.7200,3.7500,15805765,59177924.0000,2.144781,1,-0.800000,80.341302,2.357753,1.408215,-16.015485,0
2014-10-15,sh.600512,3.7200,3.7400,3.6600,3.7300,3.7200,13704473,50807852.0000,1.859644,1,0.268800,80.557273,2.364091,1.412000,-16.058537,0
2014-10-16,sh.600512,3.7400,3.7900,3.7000,3.7100,3.7300,20670882,77637585.0000,2.804959,1,-0.536200,80.125330,2.351415,1.404429,-15.972433,0
2014-10-17,sh.600512,3.6900,3.7400,3.4600,3.5600,3.7100,20753316,74396383.0000,2.816145,1,-4.043100,76.885762,2.256344,1.347646,-15.326647,0
2014-10-20,sh.600512,3.5700,3.6100,3.5300,3.6100,3.5600,11638838,41568125.0000,1.579345,1,1.404500,77.965618,2.288035,1.366574,-15.541909,0
2014-10-21,sh.600512,3.6000,3.6200,3.5400,3.5700,3.6100,9003788,32219632.0000,1.221779,1,-1.108000,77.101733,2.262683,1.351432,-15.369699,0
2014-10-22,sh.600512,3.5600,3.6000,3.4700,3.4700,3.5700,11222700,39637372.0000,1.522877,1,-2.801100,74.942021,2.199302,1.313577,-14.939175,0
2014-10-23,sh.600512,3.4600,3.4900,3.3500,3.3700,3.4700,13027664,44259686.0000,1.767804,1,-2.881800,72.782308,2.135922,1.275721,-14.508652,0
2014-10-24,sh.600512,3.3800,3.4200,3.3300,3.4000,3.3700,9040383,30569405.0000,1.226745,1,0.890200,73.430222,2.154936,1.287078,-14.637809,0
2014-10-27,sh.600512,3.3900,3.4800,3.3500,3.4300,3.4000,8800491,30155721.0000,1.194193,1,0.882400,74.078136,2.173950,1.298435,-14.766966,0
2014-10-28,sh.600512,3.4500,3.5300,3.4400,3.5200,3.4300,11025531,38537259.0000,1.496122,1,2.623900,76.021877,2.230992,1.332504,-15.154437,0
2014-10-29,sh.600512,3.5300,3.5900,3.5200,3.5800,3.5200,13435990,47925834.0000,1.823212,1,1.704500,77.317704,2.269021,1.355217,-15.412752,0
2014-10-30,sh.600512,3.5900,3.6700,3.5600,3.6200,3.5800,17297623,62569547.0000,2.347221,1,1.117300,86.855406,2.278524,1.301891,-7.972553,0
2014-10-31,sh.600512,3.6000,3.6700,3.5900,3.6400,3.6200,16932033,61539684.0000,2.297611,1,0.552500,87.335271,2.291112,1.309083,-8.016600,0
2014-11-03,sh.600512,3.6400,3.8300,3.6200,3.8100,3.6400,36976171,138245890.0000,5.017524,1,4.670300,91.414116,2.398115,1.370222,-8.391002,0
2014-11-04,sh.600512,3.7900,3.8500,3.7400,3.8400,3.8100,41310654,157057949.0000,5.605696,1,0.787400,92.133912,2.416998,1.381011,-8.457073,0
2014-11-05,sh.600512,3.8800,4.1100,3.8000,3.8100,3.8400,48848007,192294028.0000,6.628486,1,-0.781200,91.414116,2.398115,1.370222,-8.391002,0
2014-11-06,sh.600512,3.7700,3.8500,3.6800,3.8000,3.8100,25714953,96854517.0000,3.489420,1,-0.262500,91.174184,2.391821,1.366626,-8.368978,0
2014-11-07,sh.600512,3.8000,3.8700,3.6800,3.7000,3.8000,21553655,81405475.0000,2.924748,1,-2.631600,88.774863,2.328878,1.330662,-8.148742,0
2014-11-10,sh.600512,3.7100,3.8100,3.7000,3.7700,3.7000,16915302,63622168.0000,2.295341,1,1.891900,90.454387,2.372938,1.355836,-8.302907,0
2014-11-11,sh.600512,3.7800,3.7900,3.5600,3.6100,3.7700,23794175,87221824.0000,3.228778,1,-4.244000,86.615474,2.272230,1.298294,-7.950529,0
2014-11-12,sh.600512,3.6300,3.6700,3.5500,3.6500,3.6100,11436467,41345670.0000,1.551884,1,1.108000,87.575203,2.297407,1.312680,-8.038624,0
2014-11-13,sh.600512,3.6500,3.7500,3.6300,3.6700,3.6500,16450764,60642309.0000,2.232305,1,0.547900,88.055067,2.309995,1.319873,-8.082671,0
2014-11-14,sh.600512,3.6300,3.7200,3.6200,3.7100,3.6700,10188932,37269475.0000,1.382599,1,1.089900,89.014795,2.335172,1.334258,-8.170766,0
2014-11-17,sh.600512,3.7200,3.7500,3.6600,3.7000,3.7100,10128415,37571617.0000,1.374387,1,-0.269500,88.774863,2.328878,1.330662,-8.148742,0
2014-11-18,sh.600512,3.6700,3.7300,3.6700,3.7200,3.7000,7390592,27347756.0000,1.002875,1,0.540500,89.254727,2.341467,1.337854,-8.192789,0
2014-11-19,sh.600512,3.7200,3.7400,3.6900,3.7300,3.7200,7759324,28850402.0000,1.052910,1,0.268800,89.494659,2.347761,1.341451,-8.214813,0
2014-11-20,sh.600512,3.7300,3.7400,3.6700,3.7100,3.7300,8084711,29918910.0000,1.097064,1,-0.536200,89.014795,2.335172,1.334258,-8.170766,0
2014-11-21,sh.600512,3.7100,3.7200,3.6600,3.7100,3.7100,9667604,35680482.0000,1.311857,1,0.000000,89.014795,2.335172,1.334258,-8.170766,0
2014-11-24,sh.600512,3.7500,3.8300,3.7300,3.7900,3.7100,23233227,87784162.0000,3.152659,1,2.156300,90.934252,2.385526,1.363029,-8.346955,0
2014-11-25,sh.600512,3.7900,3.8500,3.7800,3.8300,3.7900,22208168,84779884.0000,3.013563,1,1.055400,91.893980,2.410703,1.377415,-8.435049,0
2014-11-26,sh.600512,3.8300,3.9100,3.8000,3.8700,3.8300,21251387,82004415.0000,2.883731,1,1.044400,92.853708,2.435881,1.391800,-8.523144,0
2014-11-27,sh.600512,3.8800,3.9400,3.8500,3.9300,3.8700,29499424,115133131.0000,4.002958,1,1.550400,94.293300,2.473646,1.413379,-8.655285,0
2014-11-28,sh.600512,3.9300,3.9500,3.8700,3.9500,3.9300,22762974,88941198.0000,3.088848,1,0.508900,94.773165,2.486235,1.420571,-8.699333,0
2014-12-01,sh.600512,3.9500,3.9700,3.8200,3.8500,3.9500,20431538,79489647.0000,2.772481,1,-2.531600,92.373844,2.423292,1.384607,-8.479096,0
2014-12-02,sh.600512,3.8500,3.9200,3.8300,3.9000,3.8500,17656967,68599629.0000,2.395982,1,1.298700,93.573504,2.454763,1.402589,-8.589214,0
2014-12-03,sh.600512,3.8900,4.0700,3.8800,3.9800,3.9000,32578125,129550225.0000,4.420726,1,2.051300,95.492961,2.505117,1.431360,-8.765403,0
2014-12-04,sh.600512,4.0600,4.1900,4.0300,4.0800,3.9800,36768854,150352519.0000,4.989391,1,2.512600,97.892281,2.568060,1.467324,-8.985640,0
2014-12-05,sh.600512,4.0700,4.0700,3.7900,3.8900,4.0800,30460469,119824334.0000,4.133368,1,-4.656900,93.333572,2.448469,1.398993,-8.567191,0
2014-12-08,sh.600512,3.8900,4.0500,3.8100,4.0400,3.8900,27809579,110381895.0000,3.773652,1,3.856000,96.932553,2.542883,1.452939,-8.897545,0
2014-12-09,sh.600512,4.0200,4.1100,3.8500,3.8700,4.0400,38533472,154224672.0000,5.228843,1,-4.207900,92.853708,2.435881,1.391800,-8.523144,0
