date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-05,sh.603788,42.6500,42.9700,42.2600,42.3800,42.8600,1100247,46923062.0000,2.245585,1,-1.119924,42.198076,7.756523,7.759982,29.989626,0
2017-01-06,sh.603788,42.3800,42.4900,41.4000,41.4100,42.3800,864197,36142446.0000,1.763811,1,-2.288818,41.232240,7.578990,7.582370,29.303219,0
2017-01-09,sh.603788,41.3000,41.8000,41.0400,41.3800,41.4100,1040131,43048222.0000,2.122890,1,-0.072443,41.202369,7.573500,7.576877,29.281990,0
2017-01-10,sh.603788,41.3700,41.6400,41.0300,41.3800,41.3800,855258,35441732.0000,1.745567,1,0.000000,41.202369,7.573500,7.576877,29.281990,0
2017-01-11,sh.603788,41.3600,41.4000,40.2000,40.6200,41.3800,645800,26466559.0000,1.318067,1,-1.836641,40.445631,7.434402,7.437717,28.744186,0
2017-01-12,sh.603788,40.4800,40.7800,38.3800,38.6000,40.6200,2024790,79610120.0000,4.132562,1,-4.972921,38.434302,7.064695,7.067846,27.314761,0
2017-01-13,sh.603788,38.6800,39.1000,36.9100,37.2300,38.6000,1278702,48617371.0000,2.609809,1,-3.549220,37.070183,6.813953,6.816992,26.345299,0
2017-01-16,sh.603788,37.3000,37.3000,33.8000,35.2500,37.2300,1681416,59880173.0000,3.431741,1,-5.318290,35.098683,6.451567,6.454445,24.944179,0
2017-01-17,sh.603788,34.9200,36.2900,34.3000,36.0900,35.2500,1379764,48381380.0000,2.816075,1,2.382979,35.935077,6.605307,6.608253,25.538594,0
2017-01-18,sh.603788,35.9500,36.2000,35.5100,35.6400,36.0900,692549,24829484.0000,1.413481,1,-1.246885,35.487009,6.522946,6.525855,25.220158,0
2017-01-19,sh.603788,35.3200,36.0800,34.7000,35.3300,35.6400,662320,23428473.0000,1.351784,1,-0.869802,35.178339,6.466209,6.469093,25.000790,0
2017-01-20,sh.603788,35.2100,36.3300,35.1300,35.9700,35.3300,671940,24160418.0000,1.371418,1,1.811490,35.815592,6.583344,6.586280,25.453678,0
2017-01-23,sh.603788,36.5000,36.7400,36.1200,36.6000,35.9700,981041,35873432.0000,2.002288,1,1.751452,36.442888,6.698649,6.701636,25.899488,0
2017-01-24,sh.603788,36.6700,36.6700,35.9800,36.2200,36.6000,494561,17928062.0000,1.009391,1,-1.038244,36.064519,6.629100,6.632056,25.630587,0
2017-01-25,sh.603788,35.7600,36.9800,35.7600,36.8600,36.2200,675754,24786413.0000,1.379202,1,1.766978,36.701771,6.746235,6.749243,26.083474,0
2017-01-26,sh.603788,37.3000,37.3800,36.6500,36.8800,36.8600,572672,21157245.0000,1.168814,1,0.054261,36.721686,6.749895,6.752905,26.097627,0
2017-02-03,sh.603788,36.7500,37.1100,36.6000,36.8600,36.8800,569954,20996267.0000,1.163266,1,-0.054231,36.701771,6.746235,6.749243,26.083474,0
2017-02-06,sh.603788,36.8600,37.3000,36.6200,37.1700,36.8600,1077005,39781171.0000,2.198149,1,0.841013,37.010441,6.802972,6.806006,26.302841,0
2017-02-07,sh.603788,37.0100,37.5800,37.0000,37.3300,37.1700,1115070,41618993.0000,2.275839,1,0.430465,37.169754,6.832256,6.835303,26.416063,0
2017-02-08,sh.603788,37.2000,37.6000,37.0000,37.5100,37.3300,610409,22811464.0000,1.245834,1,0.482177,37.348981,6.865200,6.868261,26.543438,0
2017-02-09,sh.603788,37.5000,38.1200,37.3000,37.9300,37.5100,1070884,40518622.0000,2.185656,1,1.119707,37.767178,6.942070,6.945165,26.840645,0
2017-02-10,sh.603788,37.9300,37.9900,37.3300,37.3900,37.9300,868407,32656018.0000,1.772404,1,-1.423678,37.229496,6.843237,6.846289,26.458521,0
2017-02-13,sh.603788,37.3700,38.1700,37.2400,37.9000,37.3900,699074,26449801.0000,1.426798,1,1.364007,37.737307,6.936579,6.939672,26.819416,0
2017-02-14,sh.603788,37.9000,38.1200,37.6100,37.9300,37.9000,483297,18320005.0000,0.986401,1,0.079152,37.767178,6.942070,6.945165,26.840645,0
2017-02-15,sh.603788,38.1200,38.1400,37.3700,37.5700,37.9300,1107762,41799746.0000,2.260923,1,-0.949118,37.408724,6.876181,6.879248,26.585896,0
2017-02-16,sh.603788,37.5800,37.9200,37.5800,37.7300,37.5700,787407,29702801.0000,1.607084,1,0.425871,37.568037,6.905465,6.908544,26.699117,0
2017-02-17,sh.603788,37.8400,38.3000,37.2500,37.2700,37.7300,831443,31355590.0000,1.696961,1,-1.219187,37.110011,6.821274,6.824316,26.373605,0
2017-02-20,sh.603788,37.2700,37.6700,36.5400,36.9500,37.2700,928383,34243894.0000,1.894814,1,-0.858599,36.791385,6.762707,6.765723,26.147161,0
2017-02-21,sh.603788,37.0900,37.7900,36.9600,37.6900,36.9500,986341,36891837.0000,2.013105,1,2.002701,37.528209,6.898144,6.901220,26.670812,0
2017-02-22,sh.603788,37.7700,38.2000,37.7100,37.9800,37.6900,1253258,47599881.0000,2.557878,1,0.769437,37.816964,6.951221,6.954321,26.876027,0
2017-02-23,sh.603788,38.0000,38.2700,37.7500,38.0300,37.9800,841089,31932189.0000,1.716648,1,0.131646,37.866749,6.960372,6.963476,26.911408,0
2017-02-24,sh.603788,37.9800,38.5000,37.9200,38.4700,38.0300,795736,30457378.0000,1.624084,1,1.156988,38.304860,7.040902,7.044042,27.222768,0
2017-02-27,sh.603788,38.3900,38.8800,38.2100,38.3200,38.4700,743134,28591223.0000,1.516724,1,-0.389918,38.155504,7.013449,7.016576,27.116623,0
2017-02-28,sh.603788,38.2700,38.4800,38.1700,38.3700,38.3200,581700,22284007.0000,1.187240,1,0.130478,38.205290,7.022600,7.025732,27.152005,0
2017-03-01,sh.603788,38.4300,39.2000,38.2100,38.7400,38.3700,1143604,44311348.0000,2.334076,1,0.964302,38.573701,7.090318,7.093480,27.413830,0
2017-03-02,sh.603788,38.7200,38.9300,38.1300,38.1800,38.7400,1016114,39063256.0000,2.073871,1,-1.445538,38.016105,6.987825,6.990942,27.017554,0
2017-03-03,sh.603788,38.3000,39.1700,38.0900,39.0800,38.1800,1013231,39292207.0000,2.067987,1,2.357259,38.912242,7.152546,7.155736,27.654426,0
2017-03-06,sh.603788,39.0500,39.4700,38.8300,39.3400,39.0800,821437,32222611.0000,1.676539,1,0.665298,39.171126,7.200132,7.203343,27.838412,0
2017-03-07,sh.603788,39.4700,39.6800,39.0000,39.4800,39.3400,888086,34855749.0000,1.812568,1,0.355870,39.310525,7.225755,7.228978,27.937481,0
2017-03-08,sh.603788,39.4300,40.6800,39.4000,40.2100,39.4800,1442718,57948782.0000,2.944563,1,1.849036,40.037391,7.359362,7.362644,28.454056,0
2017-03-09,sh.603788,40.2000,40.2000,39.6000,39.9200,40.2100,849584,33813743.0000,1.733986,1,-0.721216,39.748636,7.306286,7.309544,28.248841,0
2017-03-10,sh.603788,39.7100,40.2100,39.3200,39.4500,39.9200,932530,37002399.0000,1.903278,1,-1.177348,39.280653,7.220265,7.223485,27.916252,0
2017-03-13,sh.603788,39.3100,40.3400,39.3100,40.2700,39.4500,853713,34121189.0000,1.742414,1,2.078580,40.097133,7.370344,7.373631,28.496514,0
2017-03-14,sh.603788,40.4000,42.0400,40.4000,41.1800,40.2700,2022280,83547694.0000,4.127439,1,2.259746,41.003227,7.536895,7.540256,29.140463,0
2017-03-15,sh.603788,41.0000,41.0000,40.4400,40.9500,41.1800,1092367,44492241.0000,2.229502,1,-0.558523,40.774214,7.494800,7.498142,28.977706,0
2017-03-16,sh.603788,40.6000,41.3200,40.6000,41.1300,40.9500,976989,40111124.0000,1.994018,1,0.439561,40.953442,7.527744,7.531101,29.105081,0
2017-03-17,sh.603788,40.9400,41.5700,40.8700,40.9100,41.1300,881465,36309658.0000,1.799055,1,-0.534892,40.734386,7.487479,7.490818,28.949401,0
2017-03-20,sh.603788,40.8700,40.9400,40.0200,40.4600,40.9100,1318473,53243523.0000,2.690981,1,-1.099977,40.286318,7.405118,7.408421,28.630965,0
2017-03-21,sh.603788,40.6000,41.0700,40.2900,40.7600,40.4600,830354,33763881.0000,1.694738,1,0.741471,40.585030,7.460025,7.463352,28.843255,0
2017-03-22,sh.603788,40.4700,40.8600,39.6100,40.7200,40.7600,944888,38090148.0000,1.928500,1,-0.098128,40.545202,7.452704,7.456028,28.814950,0
2017-03-23,sh.603788,40.6300,41.3200,39.8000,40.6800,40.7200,1177576,47865729.0000,2.403413,1,-0.098234,40.505373,7.445383,7.448704,28.786645,0
2017-03-24,sh.603788,40.6800,41.3800,40.6800,41.3400,40.6800,1530851,62946012.0000,3.124441,1,1.622419,41.162540,7.566179,7.569553,29.253685,0
2017-03-27,sh.603788,41.3500,41.9900,41.1300,41.2600,41.3400,2186504,90911968.0000,4.462617,1,-0.193522,41.082884,7.551537,7.554904,29.197074,0
2017-03-28,sh.603788,41.0600,41.5400,40.5600,40.5700,41.2600,925417,37965081.0000,1.888760,1,-1.672319,40.395846,7.425251,7.428562,28.708805,0
2017-03-29,sh.603788,40.5600,41.1500,40.1200,40.1800,40.5700,935864,37993183.0000,1.910082,1,-0.961300,40.007520,7.353872,7.357151,28.432826,0
2017-03-30,sh.603788,40.0100,40.3700,37.8100,38.0500,40.1800,2540159,98784439.0000,5.184421,1,-5.301147,37.886663,6.964032,6.967138,26.925561,0
2017-03-31,sh.603788,38.0800,38.9800,38.0800,38.6300,38.0500,1390303,53771368.0000,2.837585,1,1.524315,34.760278,6.586973,6.347110,68.632080,0
2017-04-05,sh.603788,38.6200,39.6000,38.0000,39.4200,38.6300,1317591,51447706.0000,2.689181,1,2.045035,35.471141,6.721680,6.476911,70.035635,0
2017-04-06,sh.603788,39.2200,39.9400,39.2200,39.5000,39.4200,956541,37789460.0000,1.952284,1,0.202947,35.543127,6.735321,6.490056,70.177767,0
2017-04-07,sh.603788,39.6000,39.7000,39.0600,39.1600,39.5000,946645,37245076.0000,1.932086,1,-0.860760,35.237186,6.677346,6.434192,69.573705,0
2017-04-10,sh.603788,39.2000,39.3100,38.0000,38.2300,39.1600,1437034,55239141.0000,2.932962,1,-2.374873,34.400348,6.518767,6.281388,67.921419,0
2017-04-11,sh.603788,38.3400,38.8600,38.0600,38.7500,38.2300,938675,36135868.0000,1.915820,1,1.360190,34.868257,6.607435,6.366827,68.845278,0
2017-04-12,sh.603788,38.6500,38.9500,38.1100,38.1900,38.7500,837361,32242598.0000,1.709040,1,-1.445165,34.364355,6.511947,6.274816,67.850353,0
2017-04-13,sh.603788,38.1900,38.5800,38.1100,38.2200,38.1900,891487,34167602.0000,1.819510,1,0.078561,34.391349,6.517062,6.279745,67.903652,0
2017-04-14,sh.603788,38.1500,38.3800,36.7800,36.8100,38.2200,1206826,45248998.0000,2.463111,1,-3.689167,33.122595,6.276637,6.048075,65.398572,0
2017-04-17,sh.603788,36.5100,37.4100,36.3000,36.5600,36.8100,1029735,37682202.0000,2.101672,1,-0.679163,32.897638,6.234008,6.006999,64.954409,0
2017-04-18,sh.603788,36.7100,36.9900,36.5000,36.5500,36.5600,588385,21611759.0000,1.200884,1,-0.027358,32.888640,6.232303,6.005356,64.936643,0
2017-04-19,sh.603788,36.5500,36.7600,36.1200,36.6200,36.5500,768768,27971494.0000,1.569042,1,0.191518,32.951628,6.244239,6.016857,65.061008,0
2017-04-20,sh.603788,36.6200,37.3200,36.3100,36.9400,36.6200,1057880,38995397.0000,2.159115,1,0.873839,33.239572,6.298804,6.069435,65.629537,0
2017-04-21,sh.603788,37.0000,37.2800,36.3600,36.5900,36.9400,485841,17837483.0000,0.991593,1,-0.947478,32.924633,6.239124,6.011928,65.007709,0
2017-04-24,sh.603788,36.7000,36.7000,35.8000,35.9000,36.5900,766886,27665893.0000,1.565201,1,-1.885757,32.303753,6.121469,5.898557,63.781819,0
2017-04-25,sh.603788,35.8800,36.0700,35.5900,35.6100,35.9000,535901,19210796.0000,1.093765,1,-0.807802,32.042804,6.072019,5.850909,63.266590,0
2017-04-26,sh.603788,35.9900,36.1500,35.1100,35.7800,35.6100,831237,29451196.0000,1.696541,1,0.477389,32.195774,6.101007,5.878841,63.568620,0
2017-04-27,sh.603788,35.9800,36.5000,35.1100,36.4300,35.7800,910489,32767221.0000,1.858293,1,1.816662,32.780661,6.211841,5.985639,64.723444,0
2017-04-28,sh.603788,38.0000,39.4800,37.8000,38.9900,36.4300,2474874,95824652.0000,5.051176,1,7.027179,30.820925,6.184820,5.738218,61.736417,0
2017-05-02,sh.603788,39.4000,39.7800,39.0000,39.6500,38.9900,1794652,70797843.0000,3.662854,1,1.692741,31.342643,6.289513,5.835352,62.781455,0
2017-05-03,sh.603788,39.6000,39.6500,38.9900,39.2600,39.6500,1271837,49938565.0000,2.595798,1,-0.983615,31.034355,6.227649,5.777955,62.163932,0
2017-05-04,sh.603788,38.6000,38.6800,37.9000,37.9700,38.4600,1124100,43053092.0000,2.294269,1,-1.274045,30.014632,6.023022,5.588104,60.121358,0
2017-05-05,sh.603788,37.8000,39.4000,37.3100,38.3300,37.9700,1704626,65480269.0000,3.479113,1,0.948118,30.299206,6.080127,5.641085,60.691379,0
2017-05-08,sh.603788,38.2000,39.1100,37.7000,38.2800,38.3300,1231569,47470792.0000,2.513611,1,-0.130454,30.259682,6.072196,5.633727,60.612209,0
2017-05-09,sh.603788,38.2400,39.0900,37.8000,38.8800,38.2800,1125587,43510417.0000,2.297304,1,1.567404,30.733971,6.167371,5.722030,61.562244,0
2017-05-10,sh.603788,38.8000,40.2000,38.7100,39.3200,38.8800,2774470,110031966.0000,5.662646,1,1.131684,31.081784,6.237167,5.786785,62.258936,0
2017-05-11,sh.603788,38.8000,39.8700,38.0000,39.8100,39.3200,1824221,70776200.0000,3.723204,1,1.246189,31.469120,6.314893,5.858899,63.034797,0
2017-05-12,sh.603788,39.8200,39.9800,39.1000,39.3500,39.8100,1126520,44598758.0000,2.299208,1,-1.155496,31.105498,6.241925,5.791200,62.306438,0
2017-05-15,sh.603788,39.3500,39.5200,38.8800,39.5000,39.3500,906992,35521640.0000,1.851155,1,0.381198,31.224071,6.265719,5.813276,62.543946,0
2017-05-16,sh.603788,39.3800,40.1000,39.0000,40.0600,39.5000,1426329,56781921.0000,2.911113,1,1.417725,31.666741,6.354550,5.895692,63.430645,0
2017-05-17,sh.603788,40.2100,40.4500,39.5700,39.6800,40.0600,1165592,46580391.0000,2.378953,1,-0.948580,31.366358,6.294272,5.839767,62.828957,0
2017-05-18,sh.603788,39.1800,40.0400,39.1800,39.6400,39.6800,960156,38009398.0000,1.959662,1,-0.100809,31.334738,6.287927,5.833880,62.765621,0
2017-05-19,sh.603788,39.9000,39.9200,38.9700,39.2100,39.6400,878517,34584324.0000,1.793038,1,-1.084764,30.994831,6.219718,5.770596,62.084763,0
2017-05-22,sh.603788,39.5500,39.5500,38.3800,38.8700,39.2100,938795,36436298.0000,1.916065,1,-0.867126,30.726067,6.165785,5.720558,61.546410,0
2017-05-23,sh.603788,38.5100,39.0000,36.7500,37.2400,38.8700,1384981,52349118.0000,2.826723,1,-4.193459,29.437580,5.907225,5.480668,58.965482,0
2017-05-24,sh.603788,36.9500,37.9000,36.4000,37.7000,37.2400,731781,27300160.0000,1.493553,1,1.235228,29.801202,5.980193,5.548367,59.693842,0
2017-05-25,sh.603788,37.6700,37.8800,36.6100,37.8200,37.7000,558480,20914424.0000,1.139848,1,0.318300,29.896060,5.999228,5.566028,59.883849,0
2017-05-26,sh.603788,37.8200,38.2000,37.2100,37.6700,37.8200,390800,14790045.0000,0.797616,1,-0.396620,29.777487,5.975434,5.543952,59.646341,0
2017-05-31,sh.603788,38.3900,38.8800,37.6300,37.6600,37.6700,657972,25154378.0000,1.342910,1,-0.026542,29.769582,5.973848,5.542480,59.630507,0
2017-06-01,sh.603788,37.4000,37.7100,36.6800,37.0100,37.6600,545245,20204239.0000,1.112836,1,-1.725973,29.255769,5.870741,5.446819,58.601302,0
2017-06-02,sh.603788,36.9900,37.8100,36.3100,37.5500,37.0100,470869,17459361.0000,0.961036,1,1.459068,29.682629,5.956399,5.526291,59.456334,0
2017-06-05,sh.603788,37.5800,39.4200,37.5800,39.0400,37.5500,2027134,78957969.0000,4.137346,1,3.968047,30.860449,6.192751,5.745577,61.815586,0
2017-06-06,sh.603788,38.8000,39.5800,38.6500,39.3400,39.0400,1228256,48229388.0000,2.506850,1,0.768441,31.097594,6.240339,5.789729,62.290604,0
2017-06-07,sh.603788,39.3400,40.1000,39.0000,39.6000,39.3400,1722359,68443055.0000,3.515305,1,0.660901,31.303119,6.281582,5.827993,62.702285,0
2017-06-08,sh.603788,39.6600,40.0100,39.0800,39.3600,39.6000,945706,37348563.0000,1.930170,1,-0.606055,31.113403,6.243512,5.792672,62.322271,0
2017-06-09,sh.603788,39.2000,39.4200,38.8500,39.2700,39.3600,980458,38386486.0000,2.001098,1,-0.228659,31.042260,6.229235,5.779427,62.179766,0
2017-06-12,sh.603788,38.9000,39.2700,38.3700,38.4900,39.2700,786003,30501546.0000,1.604219,1,-1.986246,30.425683,6.105507,5.664633,60.944721,0
2017-06-13,sh.603788,38.4400,40.1500,38.4000,39.7800,38.4900,1696084,66913940.0000,3.461679,1,3.351512,31.445406,6.310135,5.854484,62.987296,0
2017-06-14,sh.603788,39.7700,40.4100,39.6700,40.2200,39.7800,1989797,79802706.0000,4.061142,1,1.106090,31.793218,6.379930,5.919239,63.683988,0
2017-06-15,sh.603788,40.0000,40.4300,39.7500,40.1800,40.2200,1102546,44201839.0000,2.250278,1,-0.099455,31.761599,6.373585,5.913353,63.620652,0
2017-06-16,sh.603788,40.2000,40.5500,39.7300,40.3600,40.1800,1085762,43619929.0000,2.216022,1,0.447985,31.903886,6.402138,5.939844,63.905662,0
2017-06-19,sh.603788,40.4400,41.2800,40.0200,41.2600,40.3600,1965033,80359559.0000,4.010599,1,2.229925,32.615320,6.544901,6.072298,65.330714,0
2017-06-20,sh.603788,41.3000,41.7500,40.6000,40.6400,41.2600,1680308,69125962.0000,3.429480,1,-1.502663,32.125221,6.446553,5.981052,64.349012,0
2017-06-21,sh.603788,40.6600,41.3000,40.5400,41.0700,40.6400,999151,40921533.0000,2.039250,1,1.058072,32.465129,6.514762,6.044335,65.029870,0
2017-06-22,sh.603788,41.1500,41.8800,40.8800,41.2600,41.0700,2058428,85426218.0000,4.201216,1,0.462622,32.615320,6.544901,6.072298,65.330714,0
2017-06-23,sh.603788,41.0000,42.2400,40.8100,42.2100,41.2600,1589623,66207625.0000,3.244393,1,2.302474,33.366279,6.695595,6.212111,66.834936,0
2017-06-26,sh.603788,42.3500,43.1100,42.2300,42.8500,42.2100,1810464,77575977.0000,3.695126,1,1.516227,33.872188,6.797116,6.306301,67.848306,0
2017-06-27,sh.603788,42.8500,43.1400,42.1100,42.8900,42.8500,1714629,73226374.0000,3.499529,1,0.093351,33.903807,6.803461,6.312188,67.911642,0
2017-06-28,sh.603788,42.7900,43.0400,42.3100,42.7400,42.8900,730998,31284840.0000,1.491954,1,-0.349727,33.785235,6.779667,6.290112,67.674133,0
2017-06-29,sh.603788,42.5300,42.9600,42.3800,42.9200,42.7400,612451,26124223.0000,1.250002,1,0.421143,33.927522,6.808220,6.316603,67.959144,0
2017-06-30,sh.603788,42.9700,43.3400,42.1600,43.0200,42.9200,1025949,43921304.0000,2.093944,1,0.232997,34.006570,6.824082,6.331320,68.117483,0
2017-07-03,sh.603788,43.0300,43.8100,42.4500,43.4900,43.0200,1014218,44102677.0000,2.070002,1,1.092518,34.378097,6.898636,6.400490,68.861676,0
2017-07-04,sh.603788,43.4900,43.7500,43.2000,43.4500,43.4900,566924,24615600.0000,1.157082,1,-0.091977,34.346478,6.892291,6.394604,68.798341,0
2017-07-05,sh.603788,43.4500,43.7500,43.1700,43.5900,43.4500,610764,26519871.0000,1.246559,1,0.322208,34.457145,6.914499,6.415208,69.020016,0
2017-07-06,sh.603788,43.5900,43.9700,43.0800,43.9100,43.5900,1410470,61535779.0000,2.878745,1,0.734113,34.710100,6.965259,6.462302,69.526701,0
2017-07-07,sh.603788,43.9000,44.1800,43.4000,43.5900,43.9100,880497,38494849.0000,1.797079,1,-0.728763,34.457145,6.914499,6.415208,69.020016,0
2017-07-10,sh.603788,43.6000,43.6000,41.7000,42.3300,43.5900,1592135,68078566.0000,3.249520,1,-2.890567,33.461137,6.714630,6.229771,67.024943,0
2017-07-11,sh.603788,42.3200,42.9200,42.1500,42.4500,42.3300,792704,33762895.0000,1.617895,1,0.283484,33.555995,6.733665,6.247432,67.214950,0
2017-07-12,sh.603788,42.4000,42.7300,41.4100,42.2900,42.4500,682763,28685704.0000,1.393508,1,-0.376914,33.429518,6.708285,6.223885,66.961607,0
2017-07-13,sh.603788,42.2100,43.1700,41.7100,42.7100,42.2900,590142,25184414.0000,1.204470,1,0.993138,33.761521,6.774908,6.285697,67.626631,0
2017-07-14,sh.603788,42.7100,43.6800,42.6200,42.7100,42.7100,724236,31301928.0000,1.478153,1,0.000000,33.761521,6.774908,6.285697,67.626631,0
2017-07-17,sh.603788,42.1000,42.6000,40.0000,40.9200,42.7100,1132516,47191169.0000,2.311446,1,-4.191058,32.346556,6.490968,6.022260,64.792361,0
2017-07-18,sh.603788,40.5100,43.9800,40.4100,43.8800,40.9200,1477939,62590142.0000,3.016448,1,7.233634,34.686385,6.960500,6.457887,69.479199,0
2017-07-19,sh.603788,43.9100,43.9500,41.6800,42.6800,43.8800,1933908,82262076.0000,3.947073,1,-2.734733,33.737806,6.770149,6.281281,67.579130,0
2017-07-20,sh.603788,42.3000,44.1800,42.3000,42.8100,42.6800,1421708,61708604.0000,2.901682,1,0.304595,33.840569,6.790771,6.300414,67.784971,0
2017-07-21,sh.603788,42.6100,43.5000,41.4000,41.5700,42.8100,1391651,58641752.0000,2.840336,1,-2.896523,32.860370,6.594075,6.117921,65.821566,0
2017-07-24,sh.603788,41.5500,42.6500,41.1700,42.0700,41.5700,909355,38303002.0000,1.855978,1,1.202790,33.255612,6.673388,6.191507,66.613261,0
2017-07-25,sh.603788,42.4600,43.1300,41.9000,42.6500,42.0700,916348,39113236.0000,1.870251,1,1.378659,33.714092,6.765391,6.276866,67.531628,0
2017-07-26,sh.603788,42.6500,42.7500,41.6800,41.9900,42.6500,668846,28129159.0000,1.365103,1,-1.547479,33.192373,6.660698,6.179733,66.486590,0
2017-07-27,sh.603788,41.8000,43.3600,41.8000,43.1300,41.9900,1361569,58351191.0000,2.778939,1,2.714931,34.093523,6.841531,6.347509,68.291656,0
2017-07-28,sh.603788,43.2000,43.4900,42.7700,43.3200,43.1300,791890,34231274.0000,1.616234,1,0.440525,34.243715,6.871670,6.375471,68.592500,0
2017-07-31,sh.603788,43.3200,44.8000,43.0000,44.7900,43.3200,1966309,87187117.0000,4.013203,1,3.393355,35.405725,7.104850,6.591813,70.920085,0
2017-08-01,sh.603788,44.8100,44.8900,43.1300,43.7100,44.7900,1617831,70914619.0000,3.301965,1,-2.411257,34.552003,6.933534,6.432868,69.210022,0
2017-08-02,sh.603788,43.6700,43.6700,42.2000,42.3600,43.7100,1201408,51227242.0000,2.452053,1,-3.088535,33.484852,6.719389,6.234187,67.072445,0
2017-08-03,sh.603788,42.6500,46.6000,41.9900,43.0000,42.3600,1380209,59494165.0000,2.816983,1,1.510858,33.990761,6.820910,6.328376,68.085815,0
2017-08-04,sh.603788,42.8500,42.8500,40.8600,40.9400,43.0000,1477467,61615136.0000,3.015485,1,-4.790701,32.362366,6.494140,6.025203,64.824029,0
2017-08-07,sh.603788,40.9000,41.3800,40.1700,40.5900,40.9400,1043850,42389054.0000,2.130480,1,-0.854906,32.085697,6.438621,5.973693,64.269842,0
2017-08-08,sh.603788,40.5900,40.7700,39.8000,40.1800,40.5900,1131400,45362634.0000,2.309168,1,-1.010101,31.761599,6.373585,5.913353,63.620652,0
2017-08-09,sh.603788,40.2100,40.9100,40.2100,40.5500,40.1800,669800,27146729.0000,1.367050,1,0.920853,32.054078,6.432276,5.967806,64.206507,0
2017-08-10,sh.603788,40.3100,40.5500,39.9800,40.1000,40.5500,559900,22500130.0000,1.142746,1,-1.109743,31.698360,6.360895,5.901579,63.493981,0
2017-08-11,sh.603788,39.8500,40.5000,39.8500,40.0000,40.1000,524688,21066609.0000,1.070879,1,-0.249373,31.619312,6.345032,5.886862,63.335642,0
