date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-11,sz.000976,6.2000,6.2500,6.1000,6.2000,6.1700,2109787,13029645.8400,1.151786,1,0.490000,55.893987,2.432677,1.803443,-459.190087,0
2004-03-12,sz.000976,6.2200,6.2200,6.1000,6.1500,6.2000,1743602,10695731.8600,0.951877,1,-0.810000,55.443229,2.413059,1.788899,-455.486941,0
2004-03-15,sz.000976,6.1500,6.3800,6.1500,6.3200,6.1500,3045501,19211027.3100,1.662616,1,2.760000,56.975806,2.479762,1.838349,-468.077637,0
2004-03-16,sz.000976,6.3300,6.4000,6.2100,6.3700,6.3200,3214128,20246285.5900,1.754674,1,0.790000,57.426564,2.499380,1.852892,-471.780783,0
2004-03-17,sz.000976,6.3700,6.3800,6.2300,6.2800,6.3700,2063843,12967819.0400,1.126704,1,-1.410000,56.615200,2.464067,1.826713,-465.115120,0
2004-03-18,sz.000976,6.2800,6.3300,6.0800,6.1000,6.2800,2667715,16515853.5900,1.456373,1,-2.870000,54.992471,2.393441,1.774355,-451.783795,0
2004-03-19,sz.000976,6.1000,6.2500,6.0800,6.2200,6.1000,1908822,11771103.8400,1.042074,1,1.970000,56.074290,2.440525,1.809261,-460.671345,0
2004-03-22,sz.000976,6.2200,6.2600,6.1100,6.1900,6.2200,1743778,10778980.8600,0.951973,1,-0.480000,55.803835,2.428754,1.800534,-458.449458,0
2004-03-23,sz.000976,6.2000,6.3500,6.1300,6.3100,6.1900,2381581,14895357.0400,1.300166,1,1.940000,56.885655,2.475838,1.835440,-467.337008,0
2004-03-24,sz.000976,6.3100,6.3800,6.2100,6.2800,6.3100,2452787,15495142.5100,1.339039,1,-0.480000,56.615200,2.464067,1.826713,-465.115120,0
2004-03-25,sz.000976,6.2500,6.3300,6.2000,6.2900,6.2800,1640067,10280279.2600,0.895354,1,0.160000,56.705351,2.467991,1.829622,-465.855749,0
2004-03-26,sz.000976,6.3000,6.3400,6.1700,6.1900,6.2900,2147490,13370287.5500,1.172369,1,-1.590000,55.803835,2.428754,1.800534,-458.449458,0
2004-03-29,sz.000976,6.1900,6.1900,6.0800,6.1100,6.1900,2315075,14158865.4300,1.263858,1,-1.290000,55.082623,2.397364,1.777264,-452.524424,0
2004-03-30,sz.000976,6.1100,6.1900,6.0600,6.1900,6.1100,1527242,9369621.9700,0.833760,1,1.310000,55.803835,2.428754,1.800534,-458.449458,0
2004-03-31,sz.000976,6.1900,6.3000,6.1700,6.2800,6.1900,2268992,14217793.7700,1.238700,1,1.450000,56.615200,2.464067,1.826713,-465.115120,0
2004-04-01,sz.000976,6.3300,6.4300,6.2500,6.4200,6.2800,4757993,30225088.2200,2.597509,1,2.230000,57.877322,2.518998,1.867436,-475.483929,0
2004-04-02,sz.000976,6.4800,6.5900,6.4100,6.5000,6.4200,8057317,52360230.6800,4.398694,1,1.250000,58.598535,2.550388,1.890707,-481.408962,0
2004-04-05,sz.000976,6.5800,6.5900,6.3900,6.4900,6.5000,3315484,21450018.7100,1.810007,1,-0.150000,58.508383,2.546464,1.887798,-480.668333,0
2004-04-06,sz.000976,6.5000,6.5300,6.3400,6.4800,6.4900,2607598,16748533.8800,1.423554,1,-0.150000,58.418232,2.542540,1.884889,-479.927704,0
2004-04-07,sz.000976,6.4800,6.5400,6.3900,6.4800,6.4800,3560006,23024922.5300,1.943498,1,0.000000,58.418232,2.542540,1.884889,-479.927704,0
2004-04-08,sz.000976,6.4500,6.4500,6.2000,6.2500,6.4800,4573853,28797815.7300,2.496983,1,-3.550000,58.752274,2.437075,1.756874,203.340431,0
2004-04-09,sz.000976,6.2300,6.2900,6.0600,6.0800,6.2500,4423510,27172399.7900,2.414907,1,-2.720000,57.154212,2.370786,1.709087,197.809571,0
2004-04-12,sz.000976,6.0300,6.2200,6.0300,6.1500,6.0800,2265464,13890212.2900,1.236774,1,1.150000,57.812238,2.398081,1.728764,200.086984,0
2004-04-13,sz.000976,6.1300,6.1900,6.0700,6.1100,6.1500,2064353,12622389.1200,1.126983,1,-0.650000,57.436223,2.382484,1.717520,198.785605,0
2004-04-14,sz.000976,5.9500,5.9500,5.5100,5.5900,6.1100,7415085,41940374.1300,4.048083,1,-8.510000,52.548034,2.179720,1.571348,181.867681,0
2004-04-15,sz.000976,5.5900,5.6700,5.5400,5.5600,5.5900,2666562,14966252.1700,1.455744,1,-0.540000,52.266023,2.168022,1.562915,180.891647,0
2004-04-16,sz.000976,5.5700,5.5800,5.3100,5.5200,5.5600,4640239,25343935.4400,2.533224,1,-0.720000,51.890009,2.152424,1.551671,179.590269,0
2004-04-19,sz.000976,5.5200,5.5200,5.3800,5.4500,5.5200,2053083,11206022.6200,1.120830,1,-1.270000,51.231983,2.125129,1.531994,177.312856,0
2004-04-20,sz.000976,5.4000,5.5900,5.3900,5.5700,5.4500,1406446,7677196.4500,0.767815,1,2.200000,54.318996,2.150971,1.595781,-47.878052,0
2004-04-21,sz.000976,5.5400,5.6100,5.4700,5.5900,5.5700,1504788,8342699.8700,0.821502,1,0.360000,54.514037,2.158695,1.601511,-48.049966,0
2004-04-22,sz.000976,5.6000,5.6300,5.5300,5.5800,5.5900,1247950,6941533.6000,0.681288,1,-0.180000,54.416516,2.154833,1.598646,-47.964009,0
2004-04-23,sz.000976,5.6100,5.6400,5.5100,5.6300,5.5800,1946872,10828685.9400,1.062847,1,0.900000,54.904119,2.174142,1.612971,-48.393794,0
2004-04-26,sz.000976,5.6200,5.6200,5.3900,5.5000,5.6300,2620101,14386145.1400,1.430380,1,-2.310000,53.636351,2.123940,1.575727,-47.276353,0
2004-04-27,sz.000976,5.4900,5.4900,5.3400,5.3500,5.5000,1642841,8874214.9900,0.896869,1,-2.730000,52.173542,2.066014,1.532752,-45.986998,0
2004-04-28,sz.000976,5.3200,5.4600,5.2900,5.4400,5.3500,1466564,7906557.4900,0.800635,1,1.680000,53.051227,2.100769,1.558537,-46.760611,0
2004-04-29,sz.000976,5.4100,5.4600,5.3500,5.3500,5.4400,781544,4208175.2800,0.426665,1,-1.650000,52.173542,2.066014,1.532752,-45.986998,0
2004-04-30,sz.000976,5.4000,5.4600,5.3000,5.4000,5.3500,995199,5342066.0000,0.543304,1,0.930000,52.661145,2.085322,1.547077,-46.416783,0
2004-05-10,sz.000976,5.3800,5.4500,5.2800,5.3700,5.4000,884280,4730737.4000,0.482751,1,-0.560000,52.368583,2.073737,1.538482,-46.158912,0
2004-05-11,sz.000976,5.3700,5.3700,5.3700,5.3700,5.3700,0,0.0000,,0,0.000000,52.368583,2.073737,1.538482,-46.158912,0
2004-05-12,sz.000976,5.3700,5.5200,5.3700,5.5100,5.3700,1773844,9691451.9000,0.968387,1,2.610000,53.733872,2.127801,1.578592,-47.362310,0
2004-05-13,sz.000976,5.4900,5.4900,5.3900,5.4800,5.5100,1124949,6121473.0900,0.614138,1,-0.540000,53.441310,2.116216,1.569997,-47.104439,0
2004-05-14,sz.000976,5.5200,5.5500,5.4200,5.5300,5.4800,4457044,24531686.0000,2.433214,1,0.910000,53.928913,2.135525,1.584322,-47.534224,0
2004-05-17,sz.000976,5.5300,5.5400,5.3800,5.4300,5.5300,4442225,24259179.0800,2.425124,1,-1.810000,52.953707,2.096908,1.555672,-46.674654,0
2004-05-18,sz.000976,5.4000,5.5300,5.3500,5.5000,5.4300,2215454,12052072.9400,1.209473,1,1.290000,53.636351,2.123940,1.575727,-47.276353,0
2004-05-19,sz.000976,5.5000,5.5500,5.0000,5.4900,5.5000,5009370,27259518.0600,2.734742,1,-0.180000,53.538830,2.120078,1.572862,-47.190396,0
2004-05-20,sz.000976,5.4300,5.4500,5.1700,5.3700,5.4900,3808009,20231852.4600,2.078889,1,-2.190000,52.368583,2.073737,1.538482,-46.158912,0
2004-05-21,sz.000976,5.3500,5.4800,5.2100,5.4500,5.3700,6492835,35005774.1900,3.544604,1,1.490000,53.148748,2.104631,1.561402,-46.846568,0
2004-05-24,sz.000976,5.4500,5.5200,5.3800,5.4300,5.4500,2506668,13681057.9100,1.368454,1,-0.370000,52.953707,2.096908,1.555672,-46.674654,0
2004-05-25,sz.000976,5.4500,5.4500,5.1300,5.1900,5.4300,1561261,8155112.7300,0.852332,1,-4.420000,50.613211,2.004227,1.486913,-44.611686,0
2004-05-26,sz.000976,5.1900,5.2200,5.0300,5.1900,5.1900,1509700,7691412.5000,0.824184,1,0.000000,50.613211,2.004227,1.486913,-44.611686,0
2004-05-27,sz.000976,5.1700,5.4900,5.1500,5.4500,5.1900,5036572,26738107.8100,2.749593,1,5.010000,53.148748,2.104631,1.561402,-46.846568,0
2004-05-28,sz.000976,5.4400,5.4400,5.2700,5.3300,5.4500,2239739,11889942.7300,1.222730,1,-2.200000,51.978500,2.058290,1.527022,-45.815084,0
2004-05-31,sz.000976,5.2800,5.3000,5.1900,5.2300,5.3300,890750,4646176.0000,0.486283,1,-1.880000,51.003294,2.019673,1.498373,-44.955514,0
2004-06-01,sz.000976,5.2100,5.3100,5.2100,5.2900,5.2300,1588656,8334549.2000,0.867288,1,1.150000,51.588418,2.042844,1.515563,-45.471256,0
2004-06-02,sz.000976,5.4000,5.4000,5.1700,5.1800,5.2900,1750948,9145087.9800,0.955887,1,-2.080000,50.515691,2.000365,1.484048,-44.525729,0
2004-06-03,sz.000976,5.2000,5.2500,5.1000,5.1300,5.1800,1341480,6895934.6800,0.732348,1,-0.970000,50.028088,1.981056,1.469723,-44.095944,0
2004-06-04,sz.000976,5.1300,5.1300,5.0500,5.0700,5.1300,1484909,7533598.4500,0.810650,1,-1.170000,49.442964,1.957886,1.452533,-43.580202,0
2004-06-07,sz.000976,5.0200,5.0700,4.9000,4.9000,5.0700,1442748,7125658.7000,0.787633,1,-3.350000,47.785113,1.892237,1.403829,-42.118933,0
2004-06-08,sz.000976,4.8900,4.9000,4.8000,4.8000,4.9000,882680,4266466.0000,0.481877,1,-2.040000,46.809906,1.853620,1.375180,-41.259363,0
2004-06-09,sz.000976,4.7900,4.8700,4.7300,4.7400,4.8000,1342398,6432653.6300,0.732849,1,-1.250000,46.224783,1.830450,1.357990,-40.743621,0
2004-06-10,sz.000976,4.7800,4.7900,4.6000,4.6600,4.7400,2093019,9732518.7600,1.142632,1,-1.690000,45.444618,1.799556,1.335070,-40.055965,0
2004-06-11,sz.000976,4.6400,4.7800,4.6400,4.6700,4.6600,776200,3658268.5000,0.423747,1,0.210000,45.542138,1.803418,1.337935,-40.141922,0
2004-06-14,sz.000976,4.7000,4.7000,4.5000,4.5100,4.6700,1027415,4665490.0000,0.560892,1,-3.430000,43.981808,1.741630,1.292096,-38.766610,0
2004-06-15,sz.000976,4.5000,4.7700,4.4900,4.7000,4.5100,1176528,5392781.8200,0.642297,1,4.210000,45.834700,1.815003,1.346530,-40.399793,0
2004-06-16,sz.000976,4.6200,4.7500,4.5800,4.6800,4.7000,852525,3983447.5500,0.465415,1,-0.430000,45.639659,1.807279,1.340800,-40.227879,0
2004-06-17,sz.000976,4.5800,4.6800,4.5400,4.5500,4.6800,853265,3899043.7500,0.465819,1,-2.780000,44.371890,1.757077,1.303556,-39.110438,0
2004-06-18,sz.000976,4.5500,4.6100,4.5200,4.5500,4.5500,754536,3440706.5800,0.411920,1,0.000000,44.371890,1.757077,1.303556,-39.110438,0
2004-06-21,sz.000976,4.5400,4.6500,4.5400,4.6400,4.5500,443610,2038099.9000,0.242178,1,1.980000,45.249576,1.791833,1.329340,-39.884051,0
2004-06-22,sz.000976,4.6500,4.8000,4.6000,4.7200,4.6400,2061295,9693666.4300,1.125313,1,1.720000,46.029741,1.822726,1.352260,-40.571707,0
2004-06-23,sz.000976,4.7300,4.7400,4.6000,4.6300,4.7200,1331680,6186764.3800,0.726998,1,-1.910000,45.152056,1.787971,1.326475,-39.798094,0
2004-06-24,sz.000976,4.6200,4.6800,4.5200,4.5400,4.6300,1452700,6649207.8800,0.793066,1,-1.940000,44.274370,1.753216,1.300691,-39.024481,0
2004-06-25,sz.000976,4.5000,4.5700,4.4500,4.4600,4.5400,804911,3606933.9300,0.439421,1,-1.760000,43.494205,1.722322,1.277771,-38.336825,0
2004-06-28,sz.000976,4.4000,4.4500,4.3700,4.3900,4.4600,689043,3024733.4500,0.376166,1,-1.570000,42.811560,1.695290,1.257716,-37.735126,0
2004-06-29,sz.000976,4.3700,4.4300,4.2800,4.4100,4.3900,721094,3143670.8000,0.393664,1,0.460000,43.006602,1.703013,1.263446,-37.907040,0
2004-06-30,sz.000976,4.4500,4.4500,4.3300,4.3300,4.4100,416200,1820021.6800,0.227214,1,-1.810000,42.226436,1.672120,1.240527,-37.219384,0
2004-07-01,sz.000976,4.3300,4.4900,4.3000,4.4500,4.3300,762066,3367272.6000,0.416031,1,2.770000,43.396684,1.718460,1.274906,-38.250868,0
2004-07-02,sz.000976,4.4500,4.4800,4.3900,4.4200,4.4500,675869,2994870.7000,0.368974,1,-0.670000,43.104122,1.706875,1.266311,-37.992997,0
2004-07-05,sz.000976,4.4100,4.5500,4.4000,4.5400,4.4200,894164,4009368.1200,0.488147,1,2.710000,44.274370,1.753216,1.300691,-39.024481,0
2004-07-06,sz.000976,4.5400,4.5900,4.5000,4.5300,4.5400,769350,3494696.0000,0.420008,1,-0.220000,44.176849,1.749354,1.297826,-38.938524,0
2004-07-07,sz.000976,4.5300,4.5300,4.4500,4.4700,4.5300,401480,1795493.5600,0.219178,1,-1.320000,43.591725,1.726184,1.280636,-38.422782,0
2004-07-08,sz.000976,4.4000,4.5000,4.3700,4.4200,4.3700,650859,2892221.3500,0.355320,1,1.140000,43.104122,1.706875,1.266311,-37.992997,0
2004-07-09,sz.000976,4.4200,4.4500,4.3500,4.3700,4.4200,317450,1395838.7500,0.173304,1,-1.130000,42.616519,1.687566,1.251986,-37.563212,0
2004-07-12,sz.000976,4.3700,4.3700,4.1800,4.1900,4.3700,716600,3038611.5000,0.391210,1,-4.120000,40.861147,1.618056,1.200417,-36.015986,0
2004-07-13,sz.000976,4.1900,4.2500,4.1600,4.1900,4.1900,271400,1140061.5400,0.148164,1,0.000000,40.861147,1.618056,1.200417,-36.015986,0
2004-07-14,sz.000976,4.1800,4.2200,3.9900,4.0700,4.1900,1085404,4418230.3600,0.592550,1,-2.860000,39.690900,1.571715,1.166038,-34.984501,0
2004-07-15,sz.000976,4.0700,4.1500,4.0400,4.0800,4.0700,519870,2123748.6000,0.283810,1,0.250000,39.788420,1.575577,1.168903,-35.070458,0
2004-07-16,sz.000976,4.0900,4.2200,4.0900,4.2000,4.0800,1075641,4493202.8900,0.587220,1,2.940000,40.958668,1.621917,1.203282,-36.101943,0
2004-07-19,sz.000976,4.2200,4.2300,4.1600,4.2000,4.2000,631700,2650013.5000,0.344861,1,0.000000,40.958668,1.621917,1.203282,-36.101943,0
2004-07-20,sz.000976,4.1700,4.1900,4.1100,4.1200,4.2000,658200,2726120.0100,0.359328,1,-1.900000,40.178503,1.591024,1.180363,-35.414286,0
2004-07-21,sz.000976,4.1200,4.1600,4.1000,4.1500,4.1200,578195,2389870.8000,0.315651,1,0.730000,40.471065,1.602609,1.188957,-35.672158,0
2004-07-22,sz.000976,4.1900,4.1900,4.0100,4.0300,4.1500,907200,3708165.1000,0.495264,1,-2.890000,39.300817,1.556268,1.154578,-34.640673,0
2004-07-23,sz.000976,4.0300,4.0500,3.9700,4.0400,4.0300,669950,2687985.7100,0.365743,1,0.250000,39.398338,1.560130,1.157443,-34.726630,0
2004-07-26,sz.000976,4.0000,4.0300,3.8800,3.9100,4.0400,917060,3616488.4000,0.500646,1,-3.220000,38.130570,1.509928,1.120198,-33.609189,0
2004-07-27,sz.000976,3.9100,4.0000,3.9100,3.9500,3.9100,582483,2308107.0900,0.317992,1,1.020000,34.591669,1.571889,1.064359,-19.734959,0
2004-07-28,sz.000976,3.9700,4.0500,3.9600,3.9900,3.9500,586320,2344622.7100,0.320087,1,1.010000,34.941964,1.587807,1.075138,-19.934806,0
2004-07-29,sz.000976,4.0000,4.0400,3.9700,4.0300,3.9900,694802,2781467.5800,0.379310,1,1.000000,35.292260,1.603724,1.085916,-20.134654,0
2004-07-30,sz.000976,4.0300,4.0300,3.9600,3.9700,4.0300,447800,1788038.8900,0.244465,1,-1.490000,34.766816,1.579848,1.069749,-19.834883,0
2004-08-02,sz.000976,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,34.766816,1.579848,1.069749,-19.834883,0
2004-08-03,sz.000976,3.9500,3.9700,3.9100,3.9400,3.9700,583803,2295754.7600,0.318713,1,-0.760000,34.504095,1.567909,1.061665,-19.684997,0
2004-08-04,sz.000976,3.9300,4.0800,3.9200,4.0600,3.9400,993744,4010569.9900,0.542510,1,3.050000,35.554981,1.615663,1.094000,-20.284540,0
2004-08-05,sz.000976,4.0600,4.0700,4.0000,4.0000,4.0600,629226,2534323.2800,0.343510,1,-1.480000,35.029538,1.591786,1.077832,-19.984768,0
2004-08-06,sz.000976,4.0000,4.0400,3.9600,4.0000,4.0000,401707,1604745.8600,0.219302,1,0.000000,35.029538,1.591786,1.077832,-19.984768,0
2004-08-09,sz.000976,4.0000,4.0000,3.9500,3.9800,4.0000,284401,1129316.5700,0.155262,1,-0.500000,34.854390,1.583827,1.072443,-19.884844,0
2004-08-10,sz.000976,3.9500,4.0400,3.9500,4.0200,3.9800,270320,1082213.7000,0.147575,1,1.010000,35.204686,1.599745,1.083221,-20.084692,0
2004-08-11,sz.000976,4.0200,4.0200,3.9600,3.9700,4.0200,348100,1388829.0000,0.190037,1,-1.240000,34.766816,1.579848,1.069749,-19.834883,0
2004-08-12,sz.000976,3.9700,3.9700,3.8500,3.8500,3.9700,562700,2186848.0000,0.307192,1,-3.020000,33.715930,1.532094,1.037414,-19.235339,0
2004-08-13,sz.000976,3.8400,3.9100,3.7600,3.8200,3.8500,618264,2356790.7300,0.337526,1,-0.780000,33.453209,1.520156,1.029330,-19.085454,0
2004-08-16,sz.000976,4.1100,4.2000,3.9900,4.0200,3.8200,5583460,22835365.6100,3.048153,1,5.240000,35.204686,1.599745,1.083221,-20.084692,0
2004-08-17,sz.000976,3.9200,4.0100,3.8800,3.9700,4.0200,1709186,6763971.9200,0.933088,1,-1.240000,34.766816,1.579848,1.069749,-19.834883,0
2004-08-18,sz.000976,3.9300,4.0500,3.9300,3.9800,3.9700,949387,3809746.1700,0.518295,1,0.250000,34.854390,1.583827,1.072443,-19.884844,0
2004-08-19,sz.000976,3.9700,3.9700,3.9000,3.9400,3.9800,1120179,4405299.5600,0.611534,1,-1.010000,34.504095,1.567909,1.061665,-19.684997,0
2004-08-20,sz.000976,3.9400,4.0900,3.9000,4.0200,3.9400,1208160,4823351.7500,0.659565,1,2.030000,35.204686,1.599745,1.083221,-20.084692,0
2004-08-23,sz.000976,4.0400,4.0900,4.0000,4.0600,4.0200,1217956,4939206.9100,0.664913,1,1.000000,35.554981,1.615663,1.094000,-20.284540,0
2004-08-24,sz.000976,4.0700,4.3300,4.0700,4.2100,4.0600,5312131,22484308.9400,2.900027,1,3.690000,36.868589,1.675355,1.134418,-21.033969,0
2004-08-25,sz.000976,4.2100,4.3000,4.1300,4.2200,4.2100,3032316,12818073.1200,1.655418,1,0.240000,36.956163,1.679334,1.137113,-21.083931,0
2004-08-26,sz.000976,4.2100,4.2100,4.0800,4.1200,4.2200,1307748,5401726.2100,0.713933,1,-2.370000,36.080424,1.639540,1.110167,-20.584311,0
2004-08-27,sz.000976,4.1200,4.1500,4.0500,4.1000,4.1200,1046700,4278604.8100,0.571420,1,-0.490000,35.905276,1.631581,1.104778,-20.484388,0
2004-08-30,sz.000976,4.1200,4.1600,4.0600,4.1500,4.1000,617316,2539532.5900,0.337009,1,1.220000,36.343146,1.651478,1.118251,-20.734197,0
2004-08-31,sz.000976,4.2200,4.3400,4.1800,4.2400,4.1500,2092046,8897289.4500,1.142101,1,2.170000,37.131310,1.687293,1.142502,-21.183854,0
2004-09-01,sz.000976,4.2100,4.2700,4.1500,4.1700,4.2400,1235538,5199617.0600,0.674512,1,-1.650000,36.518293,1.659437,1.123640,-20.834121,0
2004-09-02,sz.000976,4.1500,4.2700,4.0900,4.2600,4.1700,1185746,4954697.0000,0.647329,1,2.160000,37.306458,1.695252,1.147891,-21.283778,0
2004-09-03,sz.000976,4.2600,4.3000,4.2000,4.2600,4.2600,1652294,7058638.6800,0.902029,1,0.000000,37.306458,1.695252,1.147891,-21.283778,0
2004-09-06,sz.000976,4.2500,4.2700,4.1900,4.2500,4.2600,790829,3342607.8000,0.431734,1,-0.230000,37.218884,1.691273,1.145197,-21.233816,0
2004-09-07,sz.000976,4.2500,4.2900,4.1800,4.2100,4.2500,529439,2231085.4100,0.289034,1,-0.940000,36.868589,1.675355,1.134418,-21.033969,0
2004-09-08,sz.000976,4.2300,4.2300,4.1300,4.1400,4.2100,784300,3263482.0000,0.428169,1,-1.660000,36.255572,1.647499,1.115556,-20.684235,0
2004-09-09,sz.000976,4.1300,4.2200,4.0900,4.1300,4.1400,836111,3472654.3100,0.456454,1,-0.240000,36.167998,1.643519,1.112862,-20.634273,0
2004-09-10,sz.000976,4.1800,4.2500,4.1000,4.2200,4.1300,1372349,5755023.1700,0.749200,1,2.180000,36.956163,1.679334,1.137113,-21.083931,0
2004-09-13,sz.000976,4.2300,4.3000,4.1800,4.2700,4.2200,3018202,12874577.3900,1.647713,1,1.180000,37.394032,1.699232,1.150586,-21.333740,0
2004-09-14,sz.000976,4.3300,4.4700,4.3000,4.4100,4.2700,6211339,27250384.6800,3.390928,1,3.280000,38.620066,1.754944,1.188310,-22.033207,0
2004-09-15,sz.000976,4.4000,4.7500,4.3400,4.5700,4.4100,6728084,30521727.1600,3.673032,1,3.630000,40.021247,1.818616,1.231423,-22.832598,0
2004-09-16,sz.000976,4.5700,4.5900,4.4200,4.5200,4.5700,3253468,14611705.8600,1.776151,1,-1.090000,39.583378,1.798718,1.217950,-22.582788,0
2004-09-17,sz.000976,4.5000,4.6600,4.4200,4.6500,4.5200,4647484,21198982.2500,2.537180,1,2.880000,40.721838,1.850451,1.252980,-23.232293,0
2004-09-20,sz.000976,4.8000,4.9800,4.6900,4.9500,4.6500,11413026,54788660.6400,6.230661,1,6.450000,43.349053,1.969835,1.333817,-24.731151,0
2004-09-21,sz.000976,4.9300,4.9400,4.7500,4.8100,4.9500,5089441,24594200.2100,2.778455,1,-2.830000,42.123019,1.914123,1.296093,-24.031684,0
2004-09-22,sz.000976,4.7900,4.8200,4.5700,4.6000,4.8100,3762304,17596171.6600,2.053937,1,-4.370000,40.283969,1.830554,1.239507,-22.982484,0
2004-09-23,sz.000976,4.5900,4.7400,4.5500,4.7300,4.6000,2306964,10750758.2900,1.259430,1,2.830000,41.422429,1.882287,1.274537,-23.631989,0
2004-09-24,sz.000976,4.7400,4.7900,4.4500,4.4700,4.7300,4633342,21483971.2500,2.529459,1,-5.500000,39.145509,1.778821,1.204478,-22.332979,0
2004-09-27,sz.000976,4.4600,4.5800,4.3500,4.3700,4.4700,2166100,9636092.0500,1.182529,1,-2.240000,38.269770,1.739026,1.177532,-21.833359,0
2004-09-28,sz.000976,4.3800,4.4800,4.3700,4.4400,4.3700,1316149,5828195.2900,0.718519,1,1.600000,38.882787,1.766883,1.196394,-22.183093,0
2004-09-29,sz.000976,4.5000,4.5000,4.3600,4.3700,4.4400,1151550,5069703.2900,0.628660,1,-1.580000,38.269770,1.739026,1.177532,-21.833359,0
2004-09-30,sz.000976,4.3900,4.4400,4.2400,4.2600,4.3700,1530964,6627692.6000,0.835792,1,-2.520000,37.306458,1.695252,1.147891,-21.283778,0
2004-10-08,sz.000976,4.2800,4.3900,4.2500,4.3800,4.2600,731575,3157576.9500,0.399385,1,2.820000,38.357344,1.743006,1.180226,-21.883321,0
2004-10-11,sz.000976,4.3800,4.4600,4.3200,4.3500,4.3800,2037226,8923596.4300,1.112173,1,-0.680000,38.094623,1.731067,1.172143,-21.733436,0
2004-10-12,sz.000976,4.3300,4.3300,4.1700,4.1900,4.3500,1803392,7617412.5600,0.984518,1,-3.680000,36.693441,1.667396,1.129029,-20.934045,0
2004-10-13,sz.000976,4.1800,4.2300,4.1100,4.1300,4.1900,1260746,5236784.7400,0.688273,1,-1.430000,36.167998,1.643519,1.112862,-20.634273,0
2004-10-14,sz.000976,4.1300,4.1600,3.9000,3.9000,4.1300,1451800,5848110.3900,0.792575,1,-5.570000,34.153800,1.551991,1.050886,-19.485149,0
2004-10-15,sz.000976,3.9000,3.9800,3.8800,3.9100,3.9000,1246967,4872164.8100,0.680751,1,0.260000,34.241373,1.555971,1.053581,-19.535111,0
2004-10-18,sz.000976,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,,0,0.000000,34.241373,1.555971,1.053581,-19.535111,0
2004-10-19,sz.000976,3.9800,4.0500,3.9400,3.9600,3.9100,831574,3326661.1900,0.453977,1,1.280000,34.679243,1.575868,1.067054,-19.784921,0
2004-10-20,sz.000976,3.9600,3.9600,3.8500,3.8800,3.9600,835826,3249072.4100,0.456299,1,-2.020000,33.978652,1.544032,1.045497,-19.385225,0
2004-10-21,sz.000976,3.8800,3.9400,3.6200,3.6600,3.8800,1514747,5653143.7000,0.826939,1,-5.670000,32.052027,1.456484,0.986217,-18.286063,0
2004-10-22,sz.000976,3.6800,3.7000,3.4100,3.5500,3.6600,1834849,6455270.8600,1.001691,1,-3.010000,31.088715,1.412710,0.956576,-17.736482,0
2004-10-25,sz.000976,3.5800,3.6500,3.4600,3.4900,3.5500,1163370,4097681.9100,0.635113,1,-1.690000,30.563272,1.388833,0.940409,-17.436710,0
2004-10-26,sz.000976,3.4900,3.6300,3.3900,3.5900,3.4900,1195541,4194741.4300,0.652676,1,2.870000,31.439010,1.428628,0.967354,-17.936330,0
2004-10-27,sz.000976,3.6000,3.7100,3.5000,3.6900,3.5900,1311425,4733549.7200,0.715940,1,2.790000,32.314749,1.468423,0.994300,-18.435949,0
2004-10-28,sz.000976,3.6600,3.8200,3.6500,3.6600,3.6900,1504841,5613683.1100,0.821531,1,-0.810000,32.052027,1.456484,0.986217,-18.286063,0
2004-10-29,sz.000976,3.5900,3.8900,3.5800,3.7300,3.6600,2217119,8383839.8400,1.210382,1,1.910000,37.215616,1.459868,0.838598,22.475819,0
2004-11-01,sz.000976,3.7300,3.7800,3.6700,3.6900,3.7300,693780,2570393.3200,0.378752,1,-1.070000,36.816521,1.444212,0.829605,22.234791,0
2004-11-02,sz.000976,3.7500,3.7500,3.6400,3.7000,3.6900,598128,2211502.3000,0.326533,1,0.270000,36.916295,1.448126,0.831854,22.295048,0
2004-11-03,sz.000976,3.7300,3.7700,3.6900,3.7600,3.7000,700480,2611794.5600,0.382410,1,1.620000,37.514938,1.471609,0.845343,22.656590,0
