date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-27,sz.001979,20.8800,21.2600,20.8400,21.0200,20.8400,10919641,230518051.9900,0.452893,1,0.863725,13.831131,2.346909,1.998464,20.696958
2019-06-28,sz.001979,21.0400,21.0700,20.8300,20.9000,21.0200,5358615,112001809.2300,0.222249,1,-0.570889,13.752171,2.333511,1.987055,20.578802
2019-07-01,sz.001979,21.1000,21.5500,20.9200,21.5000,20.9000,23555039,499970041.8000,0.976948,1,2.870815,14.146970,2.400502,2.044100,21.169581
2019-07-02,sz.001979,21.3900,21.6600,21.1500,21.6000,21.5000,17915701,382980848.9600,0.226419,1,0.465118,14.212770,2.411667,2.053607,21.268044
2019-07-03,sz.001979,21.5100,22.0600,21.3900,21.8800,21.6000,18177556,396999516.5200,0.229728,1,1.296291,14.397010,2.442929,2.080228,21.543741
2019-07-04,sz.001979,21.9500,22.4800,21.9000,22.0500,21.8800,17162482,381454277.6600,0.216899,1,0.776966,14.508870,2.461910,2.096391,21.711129
2019-07-05,sz.001979,22.2000,22.2100,21.7900,21.9900,22.0500,10850630,238383719.4300,0.137113,1,-0.272106,14.471227,2.455522,2.090952,21.654800
2019-07-08,sz.001979,21.8500,22.1100,21.3900,21.7400,21.9900,9397849,204045175.4400,0.118755,1,-1.136880,14.306706,2.427606,2.067180,21.408611
2019-07-09,sz.001979,21.7500,22.0100,21.5900,21.7500,21.7400,9546970,208197969.8900,0.120639,1,0.045999,14.313287,2.428723,2.068131,21.418458
2019-07-10,sz.001979,22.0300,22.0900,21.6300,21.7400,21.7500,9153302,199383756.1700,0.115665,1,-0.045978,14.306706,2.427606,2.067180,21.408611
2019-07-11,sz.001979,21.3000,21.3000,20.5000,20.5300,20.9700,14504970,301175161.9600,0.183290,1,-2.098229,13.510427,2.292491,1.952126,20.217055
2019-07-12,sz.001979,20.5100,21.1500,20.4700,21.0000,20.5300,16619769,347634250.8500,0.210014,1,2.289329,13.819725,2.344974,1.996816,20.679891
2019-07-15,sz.001979,20.9300,21.2900,20.6400,20.9900,21.0000,10992311,230710924.0600,0.138903,1,-0.047620,13.813145,2.343857,1.995865,20.670043
2019-07-16,sz.001979,21.0100,21.0700,20.7700,20.7800,20.9900,10568551,220331219.3800,0.133548,1,-1.000472,13.674947,2.320407,1.975897,20.463244
2019-07-17,sz.001979,20.8000,21.2400,20.7400,21.0500,20.7800,10257048,216162317.9800,0.129612,1,1.299319,13.852630,2.350557,2.001571,20.729129
2019-07-18,sz.001979,21.1400,21.1400,20.7200,20.8800,21.0500,6023880,125891248.3600,0.076120,1,-0.807601,13.740756,2.331574,1.985406,20.561720
2019-07-19,sz.001979,21.0400,21.6000,21.0400,21.3900,20.8800,14963718,320600691.6000,0.189087,1,2.442530,14.076378,2.388523,2.033900,21.063946
2019-07-22,sz.001979,21.3500,21.7600,21.2400,21.5500,21.3900,16396930,353791906.0000,0.207198,1,0.748012,14.181671,2.406390,2.049114,21.221507
2019-07-23,sz.001979,21.4300,21.5500,20.9000,21.1200,21.5500,14356170,303408166.0900,0.181410,1,-1.995352,13.898695,2.358374,2.008227,20.798062
2019-07-24,sz.001979,21.1600,21.2000,20.9500,21.0200,21.1200,11096974,233653221.5600,0.140226,1,-0.473487,13.832887,2.347207,1.998718,20.699586
2019-07-25,sz.001979,20.9500,21.0400,20.8100,21.0000,21.0200,8874524,185907023.7400,0.112142,1,-0.095150,13.819725,2.344974,1.996816,20.679891
2019-07-26,sz.001979,20.8200,21.1400,20.8200,21.0500,21.0000,6864280,144312434.8000,0.086700,1,0.238100,13.852630,2.350557,2.001571,20.729129
2019-07-29,sz.001979,20.9200,21.2300,20.9200,20.9500,21.0500,7516533,158338145.5000,0.094982,1,-0.475052,13.786821,2.339390,1.992062,20.630653
2019-07-30,sz.001979,21.0800,21.2800,20.9300,21.1300,20.9500,8185620,173462166.6000,0.103400,1,0.859200,13.905276,2.359490,2.009178,20.807909
2019-07-31,sz.001979,20.9500,20.9700,20.5900,20.6300,21.1300,15438163,319967988.7300,0.195100,1,-2.366300,13.576235,2.303657,1.961634,20.315531
2019-08-01,sz.001979,20.5000,20.6300,19.9300,20.0200,20.6300,19427004,391697003.4300,0.245500,1,-2.956900,13.174805,2.235542,1.903632,19.714829
2019-08-02,sz.001979,19.6000,19.9600,19.2100,19.8100,20.0200,18956080,371979581.5500,0.239500,1,-1.049000,13.036608,2.212092,1.883663,19.508030
2019-08-05,sz.001979,19.5400,19.6800,19.3500,19.3700,19.8100,14776459,288223308.9000,0.186700,1,-2.221100,12.747052,2.162959,1.841825,19.074737
2019-08-06,sz.001979,19.3000,19.6000,19.0100,19.4100,19.3700,17312106,335021337.5500,0.218800,1,0.206500,12.773375,2.167426,1.845629,19.114128
2019-08-07,sz.001979,19.5200,19.7900,19.5200,19.6700,19.4100,9221151,181330025.1400,0.116500,1,1.339500,12.944476,2.196459,1.870351,19.370164
2019-08-08,sz.001979,19.6600,19.7700,19.5800,19.7200,19.6700,8021414,158019648.1400,0.101400,1,0.254200,12.977380,2.202042,1.875106,19.419402
2019-08-09,sz.001979,19.5500,19.5900,18.9900,19.3300,19.7200,22342547,429351001.3300,0.282300,1,-1.977700,12.720728,2.158492,1.838022,19.035347
2019-08-12,sz.001979,19.3200,19.7000,19.2300,19.5200,19.3300,9287588,181375209.8700,0.117400,1,0.982900,12.845764,2.179709,1.856088,19.222451
2019-08-13,sz.001979,19.4500,19.6800,19.2300,19.4000,19.5200,7752564,150311647.4600,0.098000,1,-0.614800,12.766794,2.166309,1.844678,19.104280
2019-08-14,sz.001979,19.6600,19.6700,19.1300,19.1600,19.4000,8021002,154745199.9400,0.101400,1,-1.237100,12.608854,2.139509,1.821857,18.867938
2019-08-15,sz.001979,19.0000,19.6200,18.9000,19.5400,19.1600,9804195,189979743.3600,0.123900,1,1.983300,12.858926,2.181942,1.857990,19.242146
2019-08-16,sz.001979,19.5400,19.7200,19.4100,19.4300,19.5400,5627951,110080479.8800,0.071100,1,-0.563000,12.786536,2.169659,1.847531,19.133823
2019-08-19,sz.001979,20.6000,21.0900,20.2500,20.6100,19.4300,48551455,998549240.5700,0.613500,1,6.073100,13.563073,2.301424,1.959733,20.295836
2019-08-20,sz.001979,20.6100,20.9500,20.4600,20.6300,20.6100,16883801,349373030.4900,0.213400,1,0.097000,13.576235,2.303657,1.961634,20.315531
2019-08-21,sz.001979,20.5500,20.5600,20.0300,20.1000,20.6300,16904707,342205412.8700,0.213600,1,-2.569100,13.227452,2.244475,1.911238,19.793610
2019-08-22,sz.001979,20.2100,20.2800,19.9700,20.1100,20.1000,18127710,364478949.5800,0.229100,1,0.049800,13.234032,2.245591,1.912189,19.803457
2019-08-23,sz.001979,20.1300,20.4100,20.0400,20.3600,20.1100,15554921,314774659.9400,0.196600,1,1.243200,13.398553,2.273508,1.935961,20.049647
2019-08-26,sz.001979,19.8400,20.3800,19.7200,20.3600,20.3600,13733601,276708457.7600,0.173500,1,0.000000,13.398553,2.273508,1.935961,20.049647
2019-08-27,sz.001979,20.3500,20.6200,20.1000,20.4200,20.3600,25913290,531019279.2900,0.327500,1,0.294700,12.410547,2.482167,1.924411,33.453145
2019-08-28,sz.001979,20.5500,20.5600,20.3000,20.4400,20.4200,7524298,153706935.8500,0.095100,1,0.097900,12.422703,2.484598,1.926296,33.485910
2019-08-29,sz.001979,20.3100,20.4400,19.6900,19.7200,20.4400,20243345,403184219.2800,0.255800,1,-3.522500,11.985112,2.397078,1.858442,32.306367
2019-08-30,sz.001979,19.9900,19.9900,19.6500,19.7500,19.7200,8276914,163610282.6500,0.104600,1,0.152100,12.003345,2.400724,1.861270,32.355514
2019-09-02,sz.001979,19.8300,19.9100,19.5800,19.6900,19.7500,9082482,179222941.7200,0.114800,1,-0.303800,11.966879,2.393431,1.855615,32.257219
2019-09-03,sz.001979,19.6500,19.8400,19.5300,19.6000,19.6900,11539812,226536385.9700,0.145800,1,-0.457100,11.912181,2.382491,1.847133,32.109776
2019-09-04,sz.001979,19.6900,20.1500,19.6000,20.0600,19.6000,18128027,360926668.6800,0.229100,1,2.346900,12.191752,2.438407,1.890484,32.863373
2019-09-05,sz.001979,20.0600,20.5300,20.0200,20.0800,20.0600,17597756,356942027.3300,0.222400,1,0.099700,12.203907,2.440838,1.892369,32.896138
2019-09-06,sz.001979,20.2800,20.2900,19.9000,20.0300,20.0800,10358867,207027025.1400,0.130900,1,-0.249000,12.173519,2.434760,1.887657,32.814226
2019-09-09,sz.001979,20.1200,20.3400,20.0000,20.1800,20.0300,15130956,303876767.7700,0.191200,1,0.748900,12.264684,2.452993,1.901793,33.059964
2019-09-10,sz.001979,20.2900,20.2900,19.9900,20.0500,20.1800,8247365,165323154.4900,0.104200,1,-0.644200,12.185674,2.437191,1.889542,32.846991
2019-09-11,sz.001979,20.1000,20.1600,19.8000,20.0900,20.0500,10746084,215182676.7100,0.135800,1,0.199500,12.209985,2.442053,1.893312,32.912521
2019-09-12,sz.001979,20.1900,20.5800,20.1800,20.3300,20.0900,14500541,295491779.1700,0.183200,1,1.194600,12.355848,2.471227,1.915930,33.305702
2019-09-16,sz.001979,20.3000,20.3400,20.1300,20.2100,20.3300,7100626,143483907.4500,0.089700,1,-0.590300,12.282917,2.456640,1.904621,33.109111
2019-09-17,sz.001979,20.0800,20.2000,19.8300,19.9200,20.2100,8445302,168916106.7500,0.106700,1,-1.434900,12.106665,2.421389,1.877291,32.634018
2019-09-18,sz.001979,20.0600,20.1200,19.8200,19.8300,19.9200,9178587,183199831.6700,0.116000,1,-0.451800,12.051966,2.410449,1.868809,32.486575
2019-09-19,sz.001979,19.9100,19.9400,19.6600,19.7200,19.8300,7310909,144551061.9400,0.092400,1,-0.554700,11.985112,2.397078,1.858442,32.306367
2019-09-20,sz.001979,19.8100,19.9400,19.6000,19.9000,19.7200,16895744,333829673.2500,0.213500,1,0.912800,12.094510,2.418958,1.875406,32.601253
2019-09-23,sz.001979,19.8400,19.8500,19.4500,19.5700,19.9000,6711222,131275466.5500,0.084800,1,-1.658300,11.893948,2.378844,1.844306,32.060629
2019-09-24,sz.001979,19.6600,19.6900,19.4600,19.4900,19.5700,7440343,145663034.4100,0.094000,1,-0.408800,11.845326,2.369120,1.836767,31.929568
2019-09-25,sz.001979,19.4100,19.4900,19.2600,19.2600,19.4900,7640197,147597764.3300,0.096500,1,-1.180100,11.705541,2.341162,1.815091,31.552770
2019-09-26,sz.001979,19.2600,19.3800,19.0800,19.1200,19.2600,14739194,283246372.6700,0.186300,1,-0.726900,11.620454,2.324144,1.801897,31.323414
2019-09-27,sz.001979,19.0600,19.1700,18.9100,19.0000,19.1200,10326073,196669293.9200,0.130500,1,-0.627600,11.547522,2.309558,1.790588,31.126824
2019-09-30,sz.001979,18.9200,19.2700,18.9200,18.9900,19.0000,9666449,184436344.1300,0.122100,1,-0.052600,11.541444,2.308342,1.789646,31.110441
2019-10-08,sz.001979,18.9800,19.6400,18.9600,19.5300,18.9900,15497432,301724255.2800,0.195800,1,2.843600,11.869637,2.373982,1.840536,31.995099
2019-10-09,sz.001979,19.3800,19.9900,19.3400,19.7600,19.5300,14425788,285368829.3200,0.182300,1,1.177700,12.009423,2.401940,1.862212,32.371897
2019-10-10,sz.001979,19.8300,20.0600,19.7400,19.8200,19.7600,9926468,197300560.0800,0.125400,1,0.303600,12.045889,2.409233,1.867866,32.470192
2019-10-11,sz.001979,20.0900,20.1200,19.8000,19.9900,19.8200,10090344,201566601.6600,0.127500,1,0.857700,12.149209,2.429898,1.883888,32.748695
2019-10-14,sz.001979,20.0500,20.3800,19.9800,20.2000,19.9900,19230372,388314553.4000,0.243000,1,1.050500,12.276839,2.455424,1.903678,33.092729
2019-10-15,sz.001979,20.3000,20.3000,19.9100,19.9600,20.2000,6205795,124370652.4100,0.078400,1,-1.188100,12.130976,2.426251,1.881060,32.699548
2019-10-16,sz.001979,20.1000,20.5500,20.0400,20.1400,19.9600,14469808,293282409.6000,0.182800,1,0.901800,12.240373,2.448131,1.898024,32.994433
2019-10-17,sz.001979,20.1400,20.1700,19.7000,19.8900,20.1400,12355150,246186290.0600,0.156100,1,-1.241300,12.088432,2.417742,1.874463,32.584870
2019-10-18,sz.001979,19.9700,20.1500,19.4400,19.6000,19.8900,11352216,223830994.0300,0.143500,1,-1.458000,11.912181,2.382491,1.847133,32.109776
2019-10-21,sz.001979,19.6000,19.9400,19.6000,19.7800,19.6000,6422088,127329699.6100,0.081200,1,0.918400,12.021578,2.404371,1.864097,32.404662
2019-10-22,sz.001979,19.9500,20.0000,19.6200,19.7600,19.7800,5593753,110544343.8300,0.070700,1,-0.101100,12.009423,2.401940,1.862212,32.371897
2019-10-23,sz.001979,19.7600,19.8400,19.5300,19.6600,19.7600,6488637,127189849.0700,0.082000,1,-0.506100,11.948646,2.389784,1.852788,32.208072
2019-10-24,sz.001979,19.6900,19.8400,19.5000,19.7100,19.6600,6223789,122574127.9100,0.078600,1,0.254300,11.979035,2.395862,1.857500,32.289984
2019-10-25,sz.001979,19.8000,19.9000,19.5100,19.7200,19.7100,8968483,176095467.1500,0.113300,1,0.050700,11.985112,2.397078,1.858442,32.306367
2019-10-28,sz.001979,19.6900,19.8300,19.4100,19.5200,19.7200,10664929,208086653.5100,0.134800,1,-1.014200,11.863559,2.372767,1.839594,31.978716
2019-10-29,sz.001979,19.5900,19.6400,19.3200,19.3600,19.5200,8933724,173683007.2300,0.112900,1,-0.819700,11.766317,2.353318,1.824515,31.716595
2019-10-30,sz.001979,19.3300,19.4700,18.9000,19.0300,19.3600,15863011,303356916.9900,0.200500,1,-1.704500,12.490255,2.308336,1.881612,8.747710
2019-10-31,sz.001979,19.0300,19.1500,18.6400,18.7200,19.0300,16189024,303773074.9200,0.204600,1,-1.629000,12.286788,2.270733,1.850960,8.605209
2019-11-01,sz.001979,18.7200,19.0600,18.5500,18.9400,18.7200,8499687,160401528.9700,0.107400,1,1.175200,12.431184,2.297419,1.872713,8.706339
2019-11-04,sz.001979,19.0900,19.1600,18.8700,19.0400,18.9400,9659888,183288062.7000,0.122100,1,0.528000,12.496818,2.309549,1.882600,8.752307
2019-11-05,sz.001979,19.1200,19.2800,18.8100,19.1500,19.0400,11854761,226735727.8900,0.149800,1,0.577700,12.569016,2.322892,1.893477,8.802872
2019-11-06,sz.001979,19.1400,19.1600,18.8100,18.9000,19.1500,6772118,128136026.2300,0.085600,1,-1.305500,12.404930,2.292567,1.868758,8.687952
2019-11-07,sz.001979,18.8700,19.0000,18.8200,18.8800,18.9000,5799791,109572424.1400,0.073300,1,-0.105800,12.391803,2.290141,1.866780,8.678758
2019-11-08,sz.001979,18.8900,18.9700,18.6700,18.7100,18.8800,9729938,182614644.4800,0.123000,1,-0.900400,12.280224,2.269520,1.849971,8.600613
2019-11-11,sz.001979,18.6100,18.7700,18.5000,18.5200,18.7100,8733235,162188920.5900,0.110400,1,-1.015500,12.155519,2.246473,1.831185,8.513273
2019-11-12,sz.001979,18.7000,18.7600,18.4600,18.6400,18.5200,6796284,126629018.1500,0.085900,1,0.647900,12.234280,2.261029,1.843050,8.568435
2019-11-13,sz.001979,18.5700,18.6500,18.2800,18.3800,18.6400,8647877,159087312.9900,0.109300,1,-1.394900,12.063630,2.229491,1.817342,8.448918
2019-11-14,sz.001979,18.4700,18.4700,18.2000,18.2600,18.3800,8631079,157835576.6400,0.109100,1,-0.652900,11.984869,2.214935,1.805477,8.393757
2019-11-15,sz.001979,18.3700,18.4800,18.1600,18.3000,18.2600,7854102,143805005.3800,0.099200,1,0.219100,12.011123,2.219787,1.809432,8.412144
2019-11-18,sz.001979,18.3000,18.3700,18.0300,18.1300,18.3000,8637190,157324960.1300,0.109100,1,-0.929000,11.899544,2.199166,1.792623,8.333998
2019-11-19,sz.001979,18.1300,18.5100,18.1000,18.4700,18.1300,5662642,103956728.7400,0.071600,1,1.875300,12.122701,2.240408,1.826241,8.490289
2019-11-20,sz.001979,18.2500,18.5100,18.2500,18.2900,18.4700,4606939,84726639.9600,0.058200,1,-0.974500,12.004559,2.218574,1.808443,8.407547
2019-11-21,sz.001979,18.2300,18.4700,18.1800,18.4000,18.2900,5851386,107274928.8900,0.073900,1,0.601400,12.076757,2.231917,1.819320,8.458112
2019-11-22,sz.001979,18.4900,18.5300,18.2100,18.3300,18.4000,6679915,122492963.6400,0.084400,1,-0.380400,12.030813,2.223426,1.812398,8.425934
2019-11-25,sz.001979,18.3900,18.8800,18.3000,18.7800,18.3300,13976182,262226450.0300,0.176600,1,2.455000,12.326168,2.278011,1.856893,8.632790
2019-11-26,sz.001979,18.9200,19.0300,18.7000,19.0300,18.7800,17096849,323530378.7100,0.216000,1,1.331200,12.490255,2.308336,1.881612,8.747710
2019-11-27,sz.001979,18.8800,18.9700,18.4300,18.5700,19.0300,8982939,167302655.9400,0.113500,1,-2.417200,12.188336,2.252538,1.836129,8.536257
2019-11-28,sz.001979,18.6000,18.6200,18.2400,18.3300,18.5700,6527281,119693897.4600,0.082500,1,-1.292400,12.030813,2.223426,1.812398,8.425934
2019-11-29,sz.001979,18.2100,18.3900,18.0400,18.1100,18.3300,7662960,138847472.3900,0.096800,1,-1.200200,11.886417,2.196740,1.790646,8.324805
2019-12-02,sz.001979,18.1900,18.3800,18.1200,18.3600,18.1100,3858210,70571003.3100,0.048800,1,1.380500,12.050503,2.227065,1.815365,8.439725
2019-12-03,sz.001979,18.1800,18.6900,18.1800,18.6300,18.3600,7727077,143332194.6700,0.097600,1,1.470600,12.227717,2.259816,1.842061,8.563838
2019-12-04,sz.001979,18.5900,18.6800,18.4500,18.6300,18.6300,6549729,121716818.2500,0.082800,1,0.000000,12.227717,2.259816,1.842061,8.563838
2019-12-05,sz.001979,18.7200,18.7500,18.5500,18.6400,18.6300,6922203,129256875.5400,0.087500,1,0.053700,12.234280,2.261029,1.843050,8.568435
2019-12-06,sz.001979,18.7000,18.7800,18.5700,18.7700,18.6400,6159562,115085581.5400,0.077800,1,0.697400,12.319605,2.276798,1.855904,8.628193
2019-12-09,sz.001979,18.9000,19.3300,18.8800,19.0600,18.7700,12345136,235665586.6700,0.156000,1,1.545000,12.509945,2.311975,1.884578,8.761501
2019-12-10,sz.001979,19.0500,19.0600,18.8900,18.9000,19.0600,5439794,103120079.6100,0.068700,1,-0.839500,12.404930,2.292567,1.868758,8.687952
2019-12-11,sz.001979,18.9000,19.2400,18.9000,19.0300,18.9000,8938472,170576086.8400,0.113000,1,0.687800,12.490255,2.308336,1.881612,8.747710
2019-12-12,sz.001979,19.0900,19.1400,18.9000,19.0000,19.0300,9370129,178281864.9600,0.118400,1,-0.157600,12.470565,2.304697,1.878645,8.733920
2019-12-13,sz.001979,19.1500,19.2300,19.0600,19.0800,19.0000,20785822,398569514.6300,0.262700,1,0.421100,12.523072,2.314401,1.886556,8.770694
2019-12-16,sz.001979,19.0800,19.4800,19.0300,19.4000,19.0800,17245484,332739475.4900,0.217900,1,1.677100,12.733103,2.353217,1.918196,8.917792
2019-12-17,sz.001979,19.4200,20.0200,19.3000,19.6500,19.4000,19603996,385587796.5300,0.247700,1,1.288700,12.897189,2.383542,1.942915,9.032712
2019-12-18,sz.001979,19.6500,20.0500,19.6500,19.8500,19.6500,15347578,305597695.5100,0.193900,1,1.017800,13.028458,2.407802,1.962690,9.124648
2019-12-19,sz.001979,19.8500,20.0500,19.8000,19.8700,19.8500,10965719,218735326.9300,0.138600,1,0.100800,13.041585,2.410228,1.964668,9.133841
2019-12-20,sz.001979,20.0100,20.2800,19.8900,20.0000,19.8700,13663592,274074692.8100,0.172700,1,0.654200,13.126910,2.425996,1.977522,9.193600
2019-12-23,sz.001979,20.1500,20.1600,19.7500,19.8200,20.0000,12386643,246888557.1000,0.156500,1,-0.900000,13.008768,2.404163,1.959724,9.110857
2019-12-24,sz.001979,19.7200,19.8300,19.4200,19.6200,19.8200,5467820,106899999.2000,0.069100,1,-1.009100,12.877499,2.379903,1.939949,9.018921
2019-12-25,sz.001979,19.6200,19.6200,19.3800,19.5400,19.6200,4316987,84150263.6700,0.054600,1,-0.407700,12.824991,2.370199,1.932039,8.982147
2019-12-26,sz.001979,19.5900,19.9900,19.5900,19.8700,19.5400,6885774,136731380.8900,0.087000,1,1.688800,13.041585,2.410228,1.964668,9.133841
2019-12-27,sz.001979,19.8800,19.9700,19.6600,19.7600,19.8700,9527459,189163315.7800,0.120400,1,-0.553600,12.969387,2.396885,1.953791,9.083277
2019-12-30,sz.001979,19.7800,20.0000,19.6400,19.9800,19.7600,13465910,267815884.0100,0.170200,1,1.113400,13.113783,2.423571,1.975544,9.184406
2019-12-31,sz.001979,19.9800,20.0200,19.7600,19.8700,19.9800,11105684,220881051.4600,0.140300,1,-0.550500,13.041585,2.410228,1.964668,9.133841
2020-01-02,sz.001979,19.9900,20.4600,19.9900,20.3300,19.8700,16155443,328587987.8400,0.204100,1,2.315000,13.343504,2.466025,2.010151,9.345294
2020-01-03,sz.001979,20.4500,20.4800,20.1100,20.3300,20.3300,9717988,196848915.2100,0.122800,1,0.000000,13.343504,2.466025,2.010151,9.345294
2020-01-06,sz.001979,20.1500,20.3100,19.7100,19.9100,20.3300,15483394,309098985.3700,0.195700,1,-2.065900,13.067839,2.415080,1.968623,9.152229
2020-01-07,sz.001979,19.9800,20.1100,19.9000,20.0400,19.9100,7676295,153397693.3100,0.097000,1,0.652900,13.153164,2.430848,1.981477,9.211987
2020-01-08,sz.001979,19.8100,19.9700,19.3300,19.4800,20.0400,17432736,340691587.2400,0.220300,1,-2.794400,12.785610,2.362921,1.926106,8.954566
2020-01-09,sz.001979,19.7100,19.8500,19.6100,19.8000,19.4800,9739342,192307890.0700,0.123100,1,1.642700,12.995641,2.401737,1.957746,9.101664
2020-01-10,sz.001979,19.8600,19.8900,19.5800,19.6300,19.8000,8961518,176342178.8600,0.113200,1,-0.858600,12.884062,2.381116,1.940937,9.023518
2020-01-13,sz.001979,19.6400,19.7500,19.5200,19.6700,19.6300,9490688,186100205.3300,0.119900,1,0.203800,12.910316,2.385968,1.944892,9.041905
2020-01-14,sz.001979,19.7100,19.8000,19.4200,19.4900,19.6700,11551830,226383032.3800,0.146000,1,-0.915100,12.792174,2.364134,1.927095,8.959163
2020-01-15,sz.001979,19.4200,19.4800,19.2000,19.2200,19.4900,10555157,203722261.3700,0.133400,1,-1.385300,12.614961,2.331383,1.900398,8.835049
2020-01-16,sz.001979,19.3000,19.3500,18.9000,19.0200,19.2200,14472694,275639100.0400,0.182900,1,-1.040600,12.483691,2.307123,1.880623,8.743113
2020-01-17,sz.001979,19.1500,19.1600,18.6600,18.8700,19.0200,15697267,295422943.4600,0.198400,1,-0.788600,12.385240,2.288928,1.865792,8.674161
2020-01-20,sz.001979,18.8700,18.8700,18.5900,18.6600,18.8700,13830273,258229908.2200,0.174800,1,-1.112900,12.247407,2.263455,1.845028,8.577629
2020-01-21,sz.001979,18.5800,18.7000,18.3000,18.3900,18.6600,16589006,305165821.3600,0.209600,1,-1.446900,12.070194,2.230704,1.818331,8.453515
2020-01-22,sz.001979,18.2900,18.6800,18.2500,18.6300,18.3900,15129312,280111836.8200,0.191200,1,1.305100,12.227717,2.259816,1.842061,8.563838
2020-01-23,sz.001979,18.4600,18.5600,18.0500,18.1300,18.6300,17481138,318079177.4900,0.220900,1,-2.683800,11.899544,2.199166,1.792623,8.333998
2020-02-03,sz.001979,16.3200,16.5200,16.3200,16.3200,18.1300,23235704,379354430.2700,0.293600,1,-9.983400,10.711559,1.979613,1.613658,7.501977
2020-02-04,sz.001979,15.9000,16.4300,15.9000,16.3800,16.3200,24953842,404748823.7900,0.315300,1,0.367600,10.750939,1.986891,1.619590,7.529558
2020-02-05,sz.001979,16.4000,16.6900,16.1500,16.5700,16.3800,17894848,295689536.0400,0.226100,1,1.160000,10.875645,2.009938,1.638377,7.616897
2020-02-06,sz.001979,16.7400,16.7400,16.3600,16.6100,16.5700,15750784,260758066.9300,0.199000,1,0.241400,10.901899,2.014790,1.642332,7.635285
2020-02-07,sz.001979,16.4400,16.5200,16.2500,16.4600,16.6100,19948151,327054781.5200,0.252100,1,-0.903100,10.803447,1.996595,1.627500,7.566333
2020-02-10,sz.001979,16.4200,17.1000,16.3000,17.0100,16.4600,18153157,305606528.0400,0.229400,1,3.341400,11.164437,2.063310,1.681882,7.819157
2020-02-11,sz.001979,17.0800,17.3100,16.9100,17.1700,17.0100,11977193,205874608.8600,0.151300,1,0.940600,11.269452,2.082718,1.697702,7.892705
2020-02-12,sz.001979,17.1700,17.3100,17.0500,17.2400,17.1700,9245074,159109524.8400,0.116800,1,0.407700,11.315396,2.091209,1.704624,7.924883
2020-02-13,sz.001979,17.3400,17.9000,17.2800,17.6000,17.2400,19062208,337514370.1200,0.240900,1,2.088200,11.551681,2.134877,1.740219,8.090368
2020-02-14,sz.001979,17.6700,18.2000,17.5900,18.0500,17.6000,16878833,303400999.3400,0.213300,1,2.556800,11.847036,2.189462,1.784713,8.297224
2020-02-17,sz.001979,17.9900,18.2000,17.9000,18.0700,18.0500,14454521,260930501.1400,0.182700,1,0.110800,11.860163,2.191888,1.786691,8.306417
2020-02-18,sz.001979,18.0300,18.0500,17.6900,17.9400,18.0700,13656333,243550062.9100,0.172600,1,-0.719400,11.774838,2.176119,1.773837,8.246659
2020-02-19,sz.001979,17.9500,18.1500,17.7700,18.0000,17.9400,11632963,209388971.6200,0.147000,1,0.334400,11.774838,2.176119,1.773837,8.246659
2020-02-20,sz.001979,18.0000,18.0800,17.8400,18.0100,18.0000,11625647,208825406.5600,0.146900,1,0.055600,11.820782,2.184610,1.780758,8.278837
2020-02-21,sz.001979,18.0100,18.0700,17.8000,18.0000,18.0100,11828496,212208860.4800,0.149500,1,-0.055500,11.814219,2.183397,1.779769,8.274240
2020-02-24,sz.001979,17.9000,17.9500,17.6000,17.6600,18.0000,14115473,250131636.4200,0.178400,1,-1.888900,11.591062,2.142155,1.746152,8.117949
2020-02-25,sz.001979,17.5100,17.8900,17.4200,17.4700,17.6600,14814898,260472837.5100,0.187200,1,-1.075900,11.466356,2.119108,1.727365,8.030609
2020-02-26,sz.001979,17.3000,18.1300,17.3000,17.7100,17.4700,17049385,304437930.7500,0.215400,1,1.373800,11.623879,2.148220,1.751095,8.140933
2020-02-27,sz.001979,17.7500,17.8800,17.4500,17.4700,17.7100,10239841,180065285.6000,0.129400,1,-1.355200,11.466356,2.119108,1.727365,8.030609
2020-02-28,sz.001979,17.3000,17.9100,17.0800,17.3400,17.4700,17742405,309159042.2200,0.224200,1,-0.744100,11.381031,2.103339,1.714511,7.970851
2020-03-02,sz.001979,17.3000,18.6400,17.3000,18.5200,17.3400,36613955,669928561.2100,0.462700,1,6.805100,12.155519,2.246473,1.831185,8.513273
2020-03-03,sz.001979,18.6300,18.8000,18.1400,18.5300,18.5200,21393896,393090979.6200,0.270300,1,0.054000,12.162082,2.247686,1.832174,8.517870
2020-03-04,sz.001979,18.6800,19.4300,18.5000,19.3100,18.5300,30084696,573663901.6200,0.380200,1,4.209400,12.674032,2.342300,1.909297,8.876421
2020-03-05,sz.001979,19.2100,19.2700,18.8500,19.2000,19.3100,15527129,295767761.2900,0.196200,1,-0.569600,12.601834,2.328957,1.898421,8.825856
2020-03-06,sz.001979,18.9600,19.2000,18.6800,18.7200,19.2000,9075397,170505771.3200,0.114700,1,-2.500000,12.286788,2.270733,1.850960,8.605209
2020-03-09,sz.001979,18.1500,18.6600,18.1200,18.3400,18.7200,13048305,239116631.9600,0.164900,1,-2.029900,12.037376,2.224639,1.813387,8.430531
2020-03-10,sz.001979,18.4000,18.9800,18.1400,18.4200,18.3400,10508665,194553956.6500,0.132800,1,0.436200,12.089884,2.234343,1.821297,8.467305
