date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-10-27,sz.002054,17.4000,17.4000,16.8700,16.8700,17.5000,6870570,117203067.5000,4.327010,1,-3.600000,26.335347,4.565469,4.301268,76.260995
2009-10-28,sz.002054,16.7500,17.0000,16.5600,16.9300,16.8700,4741890,79626494.6000,2.986391,1,0.355658,26.429011,4.581707,4.316566,76.532225
2009-10-29,sz.002054,16.6500,16.6500,16.1000,16.1200,16.9300,4434828,72600338.9000,2.793006,1,-4.784400,25.164540,4.362499,4.110044,72.870612
2009-10-30,sz.002054,16.3900,16.8000,16.3000,16.3100,16.1200,3853407,63622351.6500,2.426834,1,1.178700,25.461144,4.413918,4.158487,73.729509
2009-11-02,sz.002054,15.9800,16.6500,15.7800,16.6300,16.3100,3957669,64885231.6700,2.492497,1,1.962000,25.960688,4.500519,4.240076,75.176072
2009-11-03,sz.002054,16.6000,17.2500,16.5800,17.0200,16.6300,5151074,87511079.0400,3.244090,1,2.345200,26.569508,4.606063,4.339513,76.939071
2009-11-04,sz.002054,17.1000,17.6400,17.0500,17.3600,17.0200,7304333,126958783.3500,4.600189,1,1.997600,27.100274,4.698076,4.426201,78.476044
2009-11-05,sz.002054,17.4700,17.5800,17.0100,17.3500,17.3600,5125825,88488426.9200,3.228189,1,-0.057600,27.084663,4.695370,4.423651,78.430839
2009-11-06,sz.002054,17.5000,18.1800,17.3500,17.9800,17.3500,12420498,221593012.6200,7.822294,1,3.631100,28.068141,4.865865,4.584280,81.278760
2009-11-09,sz.002054,18.0100,18.1200,17.6400,17.9600,17.9800,6807754,121673453.8200,4.287449,1,-0.111200,28.036919,4.860452,4.579180,81.188350
2009-11-10,sz.002054,18.1000,18.1500,17.7100,17.9000,17.9600,4892357,87267134.8300,3.081153,1,-0.334100,27.943255,4.844215,4.563882,80.917119
2009-11-11,sz.002054,17.9800,17.9800,17.5000,17.6000,17.9000,4364120,76970185.4900,2.748475,1,-1.676000,27.474932,4.763027,4.487393,79.560966
2009-11-12,sz.002054,17.6400,17.9800,17.6400,17.7600,17.6000,5043037,89814306.8800,3.176050,1,0.909100,27.724704,4.806327,4.528187,80.284248
2009-11-13,sz.002054,17.7300,17.9900,17.5200,17.9000,17.7600,4913947,87431858.0300,3.094750,1,0.788300,27.943255,4.844215,4.563882,80.917119
2009-11-16,sz.002054,18.0100,18.5500,18.0100,18.4000,17.9000,7669586,140948474.6800,4.830222,1,2.793300,28.723792,4.979528,4.691365,83.177374
2009-11-17,sz.002054,18.4000,18.7200,18.1100,18.6300,18.4000,7738963,142520431.0000,4.873914,1,1.250000,29.082840,5.041772,4.750007,84.217091
2009-11-18,sz.002054,18.6500,19.6300,18.5600,19.5000,18.6300,13435665,255722735.2800,8.461635,1,4.669900,30.440976,5.277217,4.971827,88.149934
2009-11-19,sz.002054,19.3900,19.6300,19.1600,19.4700,19.5000,9340522,181139262.6200,5.882559,1,-0.153800,30.394143,5.269098,4.964178,88.014319
2009-11-20,sz.002054,19.4400,20.2000,19.1300,20.0600,19.4700,12285445,243918673.9800,7.737239,1,3.030300,31.315178,5.428768,5.114608,90.681420
2009-11-23,sz.002054,20.2500,20.8200,20.0500,20.6800,20.0600,11576544,235717189.6000,7.290781,1,3.090700,32.283045,5.596556,5.272686,93.484136
2009-11-24,sz.002054,20.8800,20.9800,19.0900,19.2000,20.6800,13499356,270314529.9000,8.501747,1,-7.156700,29.972653,5.196029,4.895337,86.793782
2009-11-25,sz.002054,19.0000,20.4800,18.9400,20.3500,19.2000,10827957,214341030.2500,6.819329,1,5.989600,31.767890,5.507249,5.188548,91.992367
2009-11-26,sz.002054,20.4000,21.3800,19.9900,20.2500,20.3500,14877082,307040664.5400,9.369424,1,-0.491400,31.611782,5.480187,5.163051,91.540317
2009-11-27,sz.002054,19.7000,21.0000,19.3800,20.6100,20.2500,12721085,258717087.0600,8.011601,1,1.777800,32.173770,5.577612,5.254839,93.167700
2009-11-30,sz.002054,20.6100,22.3000,20.6100,22.0800,20.6100,16171671,347192117.6500,10.184742,1,7.132500,34.468551,5.975433,5.629638,99.812849
2009-12-01,sz.002054,22.0900,22.4600,21.5000,22.3300,22.0800,13351788,293316147.7700,8.408810,1,1.132200,34.858820,6.043090,5.693379,100.942976
2009-12-02,sz.002054,22.6300,22.8800,22.0000,22.1800,22.3300,12719833,284010664.4300,8.010812,1,-0.671700,34.624658,6.002496,5.655135,100.264900
2009-12-03,sz.002054,22.0400,22.5400,21.5700,22.4200,22.1800,9366504,205352587.9000,5.898922,1,1.082100,34.999317,6.067446,5.716326,101.349822
2009-12-04,sz.002054,22.1900,22.5900,21.0000,21.4400,22.4200,9668666,209584276.7200,6.089220,1,-4.371100,33.469462,5.802232,5.466460,96.919723
2009-12-07,sz.002054,21.3000,21.9000,21.1900,21.5400,21.4400,4552058,97743294.5000,2.866836,1,0.466400,33.625570,5.829295,5.491957,97.371774
2009-12-08,sz.002054,21.5000,21.5800,21.0000,21.2300,21.5400,3868297,82067449.0800,2.436211,1,-1.439200,33.141636,5.745401,5.412917,95.970416
2009-12-09,sz.002054,21.0000,21.0000,20.3500,20.4900,21.2300,4877605,100612481.1900,3.071862,1,-3.485600,31.986440,5.545137,5.224243,92.625239
2009-12-10,sz.002054,20.6500,20.8800,20.5100,20.7600,20.4900,2712162,56189569.2500,1.708090,1,1.317700,32.407931,5.618206,5.293084,93.845776
2009-12-11,sz.002054,20.8500,21.3800,20.8500,21.1800,20.7600,4138744,87541212.3800,2.606536,1,2.023100,33.063583,5.731870,5.400169,95.744390
2009-12-14,sz.002054,21.2300,21.3700,20.5000,20.8000,21.1800,3180459,66240842.2200,2.003018,1,-1.794100,32.470374,5.629031,5.303282,94.026597
2009-12-15,sz.002054,20.8000,21.1300,20.7000,20.7600,20.8000,2291601,47900800.3900,1.443225,1,-0.192300,32.407931,5.618206,5.293084,93.845776
2009-12-16,sz.002054,20.6800,20.9500,20.4500,20.5400,20.7600,2310935,47953283.5800,1.455402,1,-1.059700,32.064494,5.558669,5.236991,92.851264
2009-12-17,sz.002054,20.5800,20.7500,19.5500,19.6000,20.5400,3910327,78013180.9600,2.462681,1,-4.576400,30.597083,5.304280,4.997324,88.601985
2009-12-18,sz.002054,19.5000,19.5500,18.6000,18.8300,19.6000,2698204,51405250.7000,1.699299,1,-3.928600,29.395055,5.095897,4.801000,85.121193
2009-12-21,sz.002054,18.9000,20.6300,18.4500,20.2800,18.8300,4429092,85394544.9900,2.789394,1,7.700500,31.658615,5.488306,5.170700,91.675932
2009-12-22,sz.002054,20.5000,20.8500,20.1100,20.2100,20.2800,5873622,119934435.5400,3.699143,1,-0.345200,31.549339,5.469362,5.152853,91.359496
2009-12-23,sz.002054,20.0800,20.5500,19.8300,20.3700,20.2100,3294680,66712358.7200,2.074954,1,0.791700,31.799111,5.512662,5.193647,92.082778
2009-12-24,sz.002054,20.4000,20.8800,20.3700,20.8400,20.3700,4177996,86558356.8100,2.631256,1,2.307300,32.532817,5.639856,5.313481,94.207417
2009-12-25,sz.002054,20.8400,21.4000,20.8000,20.9800,20.8400,4000511,84523978.0700,2.519478,1,0.671800,32.751368,5.677744,5.349176,94.840288
2009-12-28,sz.002054,21.2100,22.0500,21.2100,21.8200,20.9800,7872914,171328776.8500,4.958275,1,4.003800,34.062671,5.905070,5.563347,98.637516
2009-12-29,sz.002054,21.9500,22.2800,21.4700,21.7200,21.8200,5398766,117905596.8300,3.400084,1,-0.458300,33.906564,5.878008,5.537850,98.185465
2009-12-30,sz.002054,21.7500,21.9800,21.3000,21.6400,21.7200,4237023,91417068.7000,2.668431,1,-0.368300,33.781678,5.856358,5.517453,97.823825
2009-12-31,sz.002054,21.6900,21.7900,21.2400,21.5900,21.6400,3269658,70497868.7500,2.033378,1,-0.231100,33.703624,5.842826,5.504705,97.597799
2010-01-04,sz.002054,21.8100,21.9500,21.5100,21.6500,21.5900,4799827,104198995.2000,2.984980,1,0.277900,33.797288,5.859064,5.520003,97.869030
2010-01-05,sz.002054,21.8400,22.5100,21.5600,22.4500,21.6500,7960903,176899676.0600,4.950831,1,3.695200,35.046149,6.075565,5.723975,101.485437
2010-01-06,sz.002054,22.5000,22.6500,21.8900,21.9300,22.4500,5063396,112933357.8800,3.148892,1,-2.316300,34.234389,5.934839,5.591393,99.134772
2010-01-07,sz.002054,21.8000,21.9400,21.0100,21.0800,21.9300,5070851,108172785.1400,3.153528,1,-3.876000,32.907475,5.704807,5.374673,95.292339
2010-01-08,sz.002054,21.0800,21.2500,20.6000,21.0800,21.0800,3808817,79620784.0800,2.368677,1,0.000000,32.907475,5.704807,5.374673,95.292339
2010-01-11,sz.002054,21.1100,21.2900,20.3400,20.7000,21.0800,4187404,86645595.5400,2.604118,1,-1.802700,32.314266,5.601969,5.277786,93.574546
2010-01-12,sz.002054,20.8000,21.4800,20.7300,21.3500,20.7000,3477326,73485275.2400,2.162525,1,3.140100,33.328966,5.777876,5.443513,96.512877
2010-01-13,sz.002054,20.8100,21.9200,20.7200,21.4800,21.3500,5139354,110688255.7700,3.196129,1,0.608900,33.531905,5.813057,5.476659,97.100543
2010-01-14,sz.002054,21.5300,22.5000,21.5300,22.3200,21.4800,6246359,138068872.0200,3.884568,1,3.910600,34.843209,6.040384,5.690830,100.897771
2010-01-15,sz.002054,22.3200,22.4600,21.9400,22.2000,22.3200,4048680,89923862.5200,2.517847,1,-0.537600,34.655880,6.007909,5.660234,100.355310
2010-01-18,sz.002054,22.2000,22.8400,22.0300,22.7800,22.2000,5829967,131311058.9600,3.625617,1,2.612600,35.561304,6.164872,5.808114,102.977205
2010-01-19,sz.002054,22.8000,23.0000,22.2700,22.3700,22.7800,4482996,100737221.6300,2.787945,1,-1.799800,34.921263,6.053915,5.703578,101.123797
2010-01-20,sz.002054,22.4500,22.5000,21.0800,21.0900,22.3700,5562328,120346025.5600,3.459174,1,-5.721900,32.923086,5.707513,5.377222,95.337544
2010-01-21,sz.002054,21.1000,21.9100,20.6500,21.7000,21.0900,3627030,77472177.3300,2.255625,1,2.892400,33.875342,5.872595,5.532751,98.095055
2010-01-22,sz.002054,21.6900,22.1800,21.0500,22.0200,21.7000,5838813,127497859.1700,3.631118,1,1.474700,34.374886,5.959196,5.614340,99.541618
2010-01-25,sz.002054,22.0200,22.1000,21.2000,21.2200,22.0200,2258839,48778304.1500,1.404757,1,-3.633100,33.126026,5.742695,5.410368,95.925211
2010-01-26,sz.002054,21.2200,21.4000,19.9000,20.3200,21.2200,2969017,61031692.8100,1.846411,1,-4.241300,31.721058,5.499131,5.180899,91.856752
2010-01-27,sz.002054,20.0500,20.4400,19.8900,20.0000,20.3200,2222170,44712779.6100,1.381952,1,-1.574800,31.221513,5.412530,5.099310,90.410189
2010-01-28,sz.002054,20.0000,20.3000,19.7000,20.0700,20.0000,1251392,25125588.5200,0.778232,1,0.350000,31.330789,5.431474,5.117157,90.726625
2010-01-29,sz.002054,20.0700,20.4800,19.9700,20.1200,20.0700,1276656,25872469.5800,0.793944,1,0.249100,31.408842,5.445005,5.129906,90.952650
2010-02-01,sz.002054,20.0100,20.1500,19.0100,19.0900,20.1200,3145118,60737318.0200,1.955927,1,-5.119300,29.800935,5.166260,4.867291,86.296526
2010-02-02,sz.002054,19.1500,19.4900,18.4500,18.5400,19.0900,2331835,44319250.8100,1.450152,1,-2.881100,28.942343,5.017416,4.727060,83.810245
2010-02-03,sz.002054,18.6200,19.2000,18.2000,19.2000,18.5400,2186712,40990408.4700,1.359901,1,3.559900,29.972653,5.196029,4.895337,86.793782
2010-02-04,sz.002054,19.1000,19.5500,18.8100,19.3500,19.2000,1673299,32244835.6800,1.040613,1,0.781200,30.206814,5.236623,4.933582,87.471858
2010-02-05,sz.002054,18.9900,19.4000,18.7300,18.9200,19.3500,1709267,32553610.5400,1.062982,1,-2.222200,29.535552,5.120254,4.823947,85.528039
2010-02-08,sz.002054,19.0100,19.1900,18.9400,19.1000,18.9200,652839,12456250.9200,0.405996,1,0.951400,29.816545,5.168966,4.869841,86.341731
2010-02-09,sz.002054,19.1200,19.1900,18.9100,19.0200,19.1000,889328,16918358.2600,0.553067,1,-0.418800,29.691659,5.147316,4.849444,85.980090
2010-02-10,sz.002054,19.1600,19.2700,18.9700,19.2300,19.0200,834480,15944602.2800,0.518957,1,1.104100,30.019485,5.204148,4.902986,86.929397
2010-02-11,sz.002054,19.2100,19.3400,19.1400,19.1600,19.2300,764382,14692155.0800,0.475364,1,-0.364000,29.910210,5.185204,4.885139,86.612961
2010-02-12,sz.002054,19.2100,19.4900,19.1600,19.4600,19.1600,785090,15210285.0800,0.488242,1,1.565800,30.378533,5.266392,4.961628,87.969114
2010-02-22,sz.002054,19.4000,19.5200,19.1800,19.3800,19.4600,850324,16511252.9000,0.528811,1,-0.411100,30.253647,5.244742,4.941231,87.607473
2010-02-23,sz.002054,19.2500,19.5000,19.0000,19.4600,19.3800,1024842,19694563.1200,0.637342,1,0.412800,30.378533,5.266392,4.961628,87.969114
2010-02-24,sz.002054,19.3000,20.1000,19.2000,19.9700,19.4600,2269879,44960281.5300,1.411622,1,2.620800,31.174681,5.404411,5.091661,90.274574
2010-02-25,sz.002054,19.9700,20.2700,19.9700,20.2000,19.9700,1820860,36694468.5700,1.132380,1,1.151700,31.533729,5.466656,5.150303,91.314291
2010-02-26,sz.002054,20.2200,20.9000,20.1100,20.4500,20.2000,2157930,44335875.0900,1.342002,1,1.237600,27.468139,5.534312,4.727546,92.444418
2010-03-01,sz.002054,20.4500,20.6600,20.0000,20.4200,20.4500,2674889,54131488.1100,1.663495,1,-0.146700,27.427844,5.526193,4.720611,92.308803
2010-03-02,sz.002054,20.3500,20.5000,20.0200,20.1100,20.4200,2230981,45026518.8000,1.387432,1,-1.518100,27.011456,5.442299,4.648946,90.907445
2010-03-03,sz.002054,20.1300,20.5000,20.1300,20.3600,20.1100,1819853,37049059.0300,1.131754,1,1.243200,27.347253,5.509956,4.706740,92.037573
2010-03-04,sz.002054,20.6200,20.6200,19.6900,19.7400,20.3600,2606626,52550427.2600,1.621043,1,-3.045200,26.514478,5.342167,4.563411,89.234857
2010-03-05,sz.002054,19.8700,20.0900,19.7500,19.9400,19.7400,1295439,25769152.5700,0.805625,1,1.013200,26.783115,5.396293,4.609646,90.138959
2010-03-08,sz.002054,19.9600,20.2400,19.9000,20.0500,19.9400,949027,19022670.9000,0.590193,1,0.551700,26.930865,5.426062,4.635076,90.636215
2010-03-09,sz.002054,20.1000,20.5100,19.9800,20.4700,20.0500,2026603,41209781.4900,1.260331,1,2.094800,27.495003,5.539725,4.732170,92.534829
2010-03-10,sz.002054,20.5000,20.8500,20.4100,20.5300,20.4700,2609099,53787300.4900,1.622581,1,0.293100,27.575594,5.555962,4.746040,92.806059
2010-03-11,sz.002054,20.5300,20.5800,20.1700,20.2200,20.5300,1854345,37738403.1100,1.153205,1,-1.510000,27.159207,5.472068,4.674376,91.404701
2010-03-12,sz.002054,20.2800,20.6400,20.1600,20.2500,20.2200,1969150,40259629.5600,1.224601,1,0.148400,27.199502,5.480187,4.681311,91.540317
2010-03-15,sz.002054,20.2000,20.4100,19.8800,19.9100,20.2500,1719960,34643262.5400,1.069631,1,-1.679000,26.742819,5.388174,4.602711,90.003343
2010-03-16,sz.002054,19.9100,20.1200,19.6200,19.9400,19.9100,1446295,28639781.2000,0.899441,1,0.150700,26.783115,5.396293,4.609646,90.138959
2010-03-17,sz.002054,19.9700,20.5800,19.9700,20.4300,19.9400,2350669,47803431.6600,1.461865,1,2.457400,27.441276,5.528900,4.722923,92.354008
2010-03-18,sz.002054,20.5000,21.2000,20.4400,21.0000,20.4300,4284256,89322207.1900,2.664350,1,2.790000,28.206891,5.683157,4.854693,94.930699
2010-03-19,sz.002054,21.3300,21.8000,20.9000,21.6000,21.0000,5981753,127970174.5100,3.720011,1,2.857100,29.012802,5.845533,4.993398,97.643004
2010-03-22,sz.002054,21.7000,21.8500,21.3400,21.6500,21.6000,4423228,95643186.4300,2.750775,1,0.231500,29.079962,5.859064,5.004957,97.869030
2010-03-23,sz.002054,21.7000,21.8000,21.3000,21.5500,21.6500,3408893,73044024.2900,2.119967,1,-0.461900,28.945643,5.832001,4.981839,97.416979
2010-03-24,sz.002054,21.5600,21.6600,21.3200,21.5000,21.5500,2392650,51428611.7400,1.487973,1,-0.232000,28.878484,5.818470,4.970281,97.190953
2010-03-25,sz.002054,21.4300,21.7500,21.3300,21.5500,21.5000,2423474,52189702.4600,1.507142,1,0.232600,28.945643,5.832001,4.981839,97.416979
2010-03-26,sz.002054,21.6000,22.4000,21.6000,22.2300,21.5500,6196063,137732278.0600,3.853289,1,3.155500,29.859009,6.016027,5.139039,100.490925
2010-03-29,sz.002054,22.5500,22.9600,22.0000,22.1900,22.2300,6425789,144354210.2400,3.996154,1,-0.179900,29.805282,6.005202,5.129792,100.310105
2010-03-30,sz.002054,22.1400,22.2500,21.8300,22.1800,22.1900,2770312,60996576.5400,1.722838,1,-0.045100,29.791850,6.002496,5.127480,100.264900
2010-03-31,sz.002054,22.0500,22.6400,22.0500,22.4500,22.1800,3276168,73498811.9200,2.037427,1,1.217300,30.154510,6.075565,5.189898,101.485437
2010-04-01,sz.002054,22.5000,23.0000,22.4500,22.9500,22.4500,5388296,122593256.6100,3.350945,1,2.227200,30.826103,6.210878,5.305486,103.745692
2010-04-02,sz.002054,22.8900,23.3600,22.7600,22.9800,22.9500,4285533,98883054.9000,2.665144,1,0.130700,30.866398,6.218997,5.312421,103.881307
2010-04-06,sz.002054,23.1500,23.2500,22.7800,23.1900,22.9800,2552864,58723838.7600,1.587609,1,0.913800,31.148467,6.275829,5.360968,104.830614
2010-04-07,sz.002054,23.1900,23.2100,22.7500,22.9400,23.1900,2730993,62756431.4500,1.698386,1,-1.078100,30.812671,6.208172,5.303174,103.700487
2010-04-08,sz.002054,22.9400,23.5900,22.8000,23.2300,22.9400,3706367,86717904.6400,2.304964,1,1.264200,31.202194,6.286654,5.370215,105.011435
2010-04-09,sz.002054,23.3500,23.5500,22.9100,23.2300,23.2300,2974559,68885688.7900,1.849858,1,0.000000,31.202194,6.286654,5.370215,105.011435
2010-04-12,sz.002054,23.3000,23.8500,23.3000,23.7000,23.2300,4065220,95964543.2000,2.528133,1,2.023200,31.833492,6.413848,5.478868,107.136074
2010-04-13,sz.002054,23.8100,23.8500,21.8200,22.6900,23.7000,5843748,133398887.3700,3.634187,1,-4.261600,30.476874,6.140516,5.245380,102.570360
2010-04-14,sz.002054,22.6000,23.1400,22.3600,22.9000,22.6900,3097010,70162709.5900,1.926009,1,0.925500,30.758943,6.197347,5.293927,103.519667
2010-04-15,sz.002054,23.0000,23.0000,22.2600,22.4700,22.9000,2308849,52114816.7000,1.435857,1,-1.877700,30.181374,6.080978,5.194521,101.575848
2010-04-16,sz.002054,22.3500,22.5900,22.2100,22.4800,22.4700,1541203,34569558.2400,0.958464,1,0.044500,30.194805,6.083684,5.196833,101.621053
2010-04-19,sz.002054,22.3700,22.3700,21.5000,21.8500,22.4800,2891973,63445213.3300,1.798498,1,-2.802500,29.348599,5.913189,5.051192,98.773132
2010-04-20,sz.002054,21.8000,22.0400,21.2500,21.9800,21.8500,2428527,52655626.3900,1.510284,1,0.595000,29.523213,5.948371,5.081245,99.360798
2010-04-21,sz.002054,21.9600,23.0100,21.8500,22.9800,21.9800,3382659,76958333.9500,2.103653,1,4.549600,30.866398,6.218997,5.312421,103.881307
2010-04-22,sz.002054,23.6000,24.8800,23.6000,24.3500,22.9800,13937310,338126973.7900,8.667518,1,5.961700,32.706562,6.589756,5.629132,110.074405
2010-04-23,sz.002054,24.1000,25.3800,24.0100,25.1500,24.3500,8591622,214872666.9000,5.343071,1,3.285400,33.781110,6.806257,5.814073,113.690813
2010-04-26,sz.002054,25.0900,26.0400,24.4300,24.7700,25.1500,6620002,166404980.8000,4.116934,1,-1.510900,33.270700,6.703419,5.726226,111.973019
2010-04-27,sz.002054,24.4500,24.7700,23.8000,24.4100,24.7700,5812463,140362488.7400,3.614731,1,-1.453400,32.128878,6.050562,5.372177,-452.290846
2010-04-28,sz.002054,24.2700,25.2800,23.9000,25.1800,24.4100,6686202,166253971.8700,4.158104,1,3.154400,33.142366,6.241424,5.541640,-466.558112
2010-04-29,sz.002054,25.2300,25.5500,23.0000,23.6800,25.1800,6535996,159515093.1600,4.064691,1,-5.957100,31.168039,5.869616,5.211518,-438.764737
2010-04-30,sz.002054,23.4000,23.7000,22.0400,22.8000,23.6800,4419017,100071749.1500,2.748157,1,-3.716200,30.009767,5.651488,5.017847,-422.459291
2010-05-04,sz.002054,22.2000,23.3600,22.0100,22.5400,22.8000,1997314,45278726.8000,1.242116,1,-1.140400,29.667551,5.587041,4.960626,-417.641773
2010-05-05,sz.002054,22.4300,23.1800,22.2000,23.1700,22.5400,2437719,55385118.4500,1.516001,1,2.795000,30.496768,5.743201,5.099277,-429.314990
2010-05-06,sz.002054,23.0000,23.1500,22.3400,22.6100,23.1700,3005982,68016261.5000,1.869400,1,-2.416900,29.759686,5.604392,4.976031,-418.938797
2010-05-07,sz.002054,21.9600,23.0400,21.7900,21.7900,22.6100,2968448,66301171.9500,1.846058,1,-3.626700,28.680387,5.401137,4.795565,-403.745086
2010-05-10,sz.002054,21.6200,22.4800,19.6100,19.6100,21.7900,5887810,118873461.5400,3.661589,1,-10.004600,25.811032,4.860776,4.315788,-363.352048
2010-05-11,sz.002054,19.9600,20.0500,18.8100,18.9700,19.6100,4481603,87198261.3400,2.787078,1,-3.263600,24.968653,4.702137,4.174937,-351.493542
2010-05-12,sz.002054,19.4000,19.4500,18.2500,18.5000,18.9700,2555012,47887347.8700,1.588945,1,-2.477600,24.350030,4.585637,4.071499,-342.784951
2010-05-13,sz.002054,18.6700,19.1900,18.3000,19.1000,18.5000,2087626,39260714.9300,1.298280,1,3.243200,25.139761,4.734361,4.203547,-353.902301
2010-05-14,sz.002054,18.9900,19.4400,18.8000,19.2400,19.1000,1767371,33864403.1000,1.099116,1,0.733000,25.324032,4.769063,4.234359,-356.496349
2010-05-17,sz.002054,19.2000,19.2000,18.3000,18.4300,19.2400,2380009,44627886.3200,1.480111,1,-4.210000,24.257895,4.568286,4.056093,-341.487927
2010-05-18,sz.002054,18.5500,19.0000,18.4000,18.9000,18.4300,2084607,39031727.9400,1.296403,1,2.550200,24.876518,4.684786,4.159531,-350.196518
2010-05-19,sz.002054,18.9000,19.7500,18.9000,19.4500,18.9000,2556474,49622711.1000,1.589854,1,2.910100,25.600437,4.821116,4.280576,-360.387422
2010-05-20,sz.002054,19.5000,19.5000,18.5000,18.6300,19.4500,2415375,45971354.5000,1.502105,1,-4.215900,24.521139,4.617861,4.100109,-345.193710
2010-05-21,sz.002054,18.0000,18.8500,17.8000,18.7900,18.6300,1971531,36501349.1600,1.226082,1,0.858800,24.731734,4.657520,4.135322,-348.158337
2010-05-24,sz.002054,18.8000,19.7500,18.8000,19.5000,18.7900,2594815,50640288.7800,1.613698,1,3.778600,25.666248,4.833510,4.291580,-361.313867
2010-05-25,sz.002054,19.4400,20.0000,19.2100,19.6000,19.5000,2721074,53413529.2100,1.692217,1,0.512800,25.797870,4.858297,4.313588,-363.166759
2010-05-26,sz.002054,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,25.797870,4.858297,4.313588,-363.166759
2010-05-27,sz.002054,19.5900,19.9600,18.7000,19.9500,19.6000,2461101,48113570.9700,1.530542,1,1.785700,26.258546,4.945052,4.390616,-369.651880
2010-05-28,sz.002054,19.9500,20.5300,19.7500,19.9700,19.9500,2480837,49884856.7100,1.542816,1,0.100300,26.284871,4.950010,4.395018,-370.022458
2010-05-31,sz.002054,19.9300,19.9300,18.9000,18.9000,19.9700,2212730,42940724.5100,1.376082,1,-5.358000,24.876518,4.684786,4.159531,-350.196518
