date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-13,sh.600318,2.9500,3.0300,2.9000,3.0100,2.9600,990263,2940005.0000,1.237829,1,1.690000,-37.684054,0.969191,0.874142,-12.780474,0
2005-05-16,sh.600318,3.0000,3.0700,2.9400,2.9900,3.0100,876156,2629439.0000,1.095195,1,-0.660000,-37.433661,0.962751,0.868333,-12.695554,0
2005-05-17,sh.600318,3.0300,3.0800,2.9800,3.0100,2.9900,996926,3027351.0000,1.246158,1,0.670000,-37.684054,0.969191,0.874142,-12.780474,0
2005-05-18,sh.600318,2.9900,3.0400,2.9200,3.0400,3.0100,1286647,3832616.0000,1.608309,1,1.000000,-38.059642,0.978851,0.882854,-12.907854,0
2005-05-19,sh.600318,3.0400,3.0900,2.9800,3.0700,3.0400,910541,2767272.0000,1.138176,1,0.990000,-38.435231,0.988511,0.891566,-13.035234,0
2005-05-20,sh.600318,3.0700,3.1100,2.9900,2.9900,3.0700,1128100,3444733.0000,1.410125,1,-2.610000,-37.433661,0.962751,0.868333,-12.695554,0
2005-05-23,sh.600318,2.9600,2.9700,2.7100,2.7500,2.9900,1423835,3934391.0000,1.779794,1,-8.030000,-34.428953,0.885474,0.798634,-11.676513,0
2005-05-24,sh.600318,2.7300,2.9000,2.7100,2.8600,2.7500,1073041,3038803.0000,1.341301,1,4.000000,-35.806111,0.920893,0.830580,-12.143573,0
2005-05-25,sh.600318,2.8400,3.1000,2.8200,3.0200,2.8600,2692938,8100037.0000,3.366173,1,5.590000,-37.809250,0.972411,0.877046,-12.822934,0
2005-05-26,sh.600318,3.0100,3.1500,2.9500,3.1200,3.0200,3471426,10762048.0000,4.339283,1,3.310000,-39.061212,1.004610,0.906087,-13.247535,0
2005-05-27,sh.600318,3.0800,3.2000,3.0500,3.0700,3.1200,1671292,5201264.0000,2.089115,1,-1.600000,-38.435231,0.988511,0.891566,-13.035234,0
2005-05-30,sh.600318,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,-38.435231,0.988511,0.891566,-13.035234,0
2005-05-31,sh.600318,3.1400,3.1700,2.9500,3.0300,3.0700,2422967,7353758.0000,3.028709,1,-1.300000,-37.934446,0.975631,0.879950,-12.865394,0
2005-06-01,sh.600318,3.0200,3.0200,2.8900,2.9500,3.0300,1579692,4651511.0000,1.974615,1,-2.640000,-36.932877,0.949872,0.856717,-12.525714,0
2005-06-02,sh.600318,2.9700,3.0300,2.9100,3.0000,2.9500,919200,2738302.0000,1.149000,1,1.690000,-37.558857,0.965971,0.871237,-12.738014,0
2005-06-03,sh.600318,3.0000,3.0800,2.9100,3.0100,3.0000,1427888,4296650.0000,1.784860,1,0.330000,-37.684054,0.969191,0.874142,-12.780474,0
2005-06-06,sh.600318,3.0200,3.0500,2.9300,3.0300,3.0100,835781,2508220.0000,1.044726,1,0.660000,-37.934446,0.975631,0.879950,-12.865394,0
2005-06-07,sh.600318,3.0300,3.0800,2.9900,3.0600,3.0300,1490532,4527513.0000,1.863165,1,0.990000,-38.310035,0.985291,0.888662,-12.992774,0
2005-06-08,sh.600318,3.0500,3.3400,3.0500,3.2600,3.0600,3605921,11553437.0000,4.507401,1,6.540000,-40.813958,1.049689,0.946745,-13.841975,0
2005-06-09,sh.600318,3.2500,3.3800,3.1900,3.3500,3.2600,2928844,9664354.0000,3.661055,1,2.760000,-41.940724,1.078668,0.972882,-14.224116,0
2005-06-10,sh.600318,3.3400,3.3800,3.2400,3.2600,3.3500,1718381,5653189.0000,2.147976,1,-2.690000,-40.813958,1.049689,0.946745,-13.841975,0
2005-06-13,sh.600318,3.2600,3.5800,3.2500,3.4800,3.2600,4091691,14031957.0000,5.114614,1,6.750000,-43.568275,1.120527,1.010635,-14.776096,0
2005-06-14,sh.600318,3.4200,3.4600,3.3300,3.3800,3.4800,2100285,7100807.0000,2.625356,1,-2.870000,-42.316313,1.088328,0.981594,-14.351496,0
2005-06-15,sh.600318,3.3800,3.3800,3.1600,3.2600,3.3800,1629859,5304776.0000,2.037324,1,-3.550000,-40.813958,1.049689,0.946745,-13.841975,0
2005-06-16,sh.600318,3.2100,3.3300,3.2100,3.3100,3.2600,1722041,5652800.0000,2.152551,1,1.530000,-41.439939,1.065788,0.961265,-14.054276,0
2005-06-17,sh.600318,3.3400,3.3700,3.1700,3.1900,3.3100,2336217,7570522.0000,2.920271,1,-3.630000,-39.937585,1.027149,0.926416,-13.544755,0
2005-06-20,sh.600318,3.2000,3.3400,3.0500,3.3100,3.1900,2617210,8452540.0000,3.271512,1,3.760000,-41.439939,1.065788,0.961265,-14.054276,0
2005-06-21,sh.600318,3.3100,3.4500,3.2500,3.3700,3.3100,4475233,15047957.0000,5.594041,1,1.810000,-42.191117,1.085108,0.978690,-14.309036,0
2005-06-22,sh.600318,3.3500,3.4400,3.2000,3.3700,3.3700,2020610,6745408.0000,2.525762,1,0.000000,-42.191117,1.085108,0.978690,-14.309036,0
2005-06-23,sh.600318,3.3000,3.3600,3.2500,3.2700,3.3700,944835,3118012.0000,1.181044,1,-2.970000,-40.939155,1.052909,0.949649,-13.884435,0
2005-06-24,sh.600318,3.2300,3.2600,3.2000,3.2300,3.2700,592016,1909757.0000,0.740020,1,-1.220000,-40.438370,1.040029,0.938032,-13.714595,0
2005-06-27,sh.600318,3.2700,3.3300,3.2500,3.3000,3.2300,1186114,3913604.0000,1.482643,1,2.170000,-41.314743,1.062568,0.958361,-14.011816,0
2005-06-28,sh.600318,3.2100,3.2600,3.1800,3.2000,3.3000,881185,2830956.0000,1.101481,1,-3.030000,-40.062781,1.030369,0.929320,-13.587215,0
2005-06-29,sh.600318,3.2000,3.2000,2.9100,3.0200,3.2000,1839302,5608599.0000,2.299127,1,-5.630000,-37.809250,0.972411,0.877046,-12.822934,0
2005-06-30,sh.600318,3.0000,3.0100,2.9100,2.9200,3.0200,890641,2628284.0000,1.113301,1,-3.310000,-36.557288,0.940212,0.848004,-12.398334,0
2005-07-01,sh.600318,2.9000,2.9200,2.6300,2.6600,2.9200,1732048,4728815.0000,2.165060,1,-8.900000,-33.302187,0.856495,0.772497,-11.294373,0
2005-07-04,sh.600318,2.6000,2.6500,2.4500,2.6300,2.6600,929523,2360315.0000,1.161904,1,-1.130000,-32.926598,0.846835,0.763785,-11.166992,0
2005-07-05,sh.600318,2.4200,2.5800,2.3900,2.5300,2.6300,750868,1886340.0000,0.938585,1,-3.800000,-31.674636,0.814636,0.734744,-10.742392,0
2005-07-06,sh.600318,2.4900,2.5700,2.4500,2.4700,2.5300,437192,1094376.0000,0.546490,1,-2.370000,-30.923459,0.795316,0.717319,-10.487632,0
2005-07-07,sh.600318,2.4500,2.5100,2.4300,2.4700,2.4700,319200,790000.0000,0.399000,1,0.000000,-30.923459,0.795316,0.717319,-10.487632,0
2005-07-08,sh.600318,2.4900,2.4900,2.2800,2.2900,2.4700,823447,1938659.0000,1.029309,1,-7.290000,-28.669928,0.737358,0.665045,-9.723351,0
2005-07-11,sh.600318,2.3300,2.3900,2.2800,2.2900,2.2900,813399,1892972.0000,1.016749,1,0.000000,-28.669928,0.737358,0.665045,-9.723351,0
2005-07-12,sh.600318,2.2800,2.3900,2.2100,2.3700,2.2900,806302,1879641.0000,1.007877,1,3.490000,-29.671497,0.763117,0.688278,-10.063031,0
2005-07-13,sh.600318,2.3600,2.3800,2.3200,2.3400,2.3700,488595,1146001.0000,0.610744,1,-1.270000,-29.295909,0.753458,0.679565,-9.935651,0
2005-07-14,sh.600318,2.2900,2.3600,2.2500,2.3300,2.3400,342166,794125.0000,0.427708,1,-0.430000,-29.170713,0.750238,0.676661,-9.893191,0
2005-07-15,sh.600318,2.3300,2.3400,2.1400,2.1500,2.3300,832699,1842467.0000,1.040874,1,-7.730000,-26.917181,0.692279,0.624387,-9.128910,0
2005-07-18,sh.600318,2.1100,2.1400,2.0600,2.0700,2.1500,604529,1263816.0000,0.755661,1,-3.720000,-25.915612,0.666520,0.601154,-8.789230,0
2005-07-19,sh.600318,2.0900,2.1500,2.0800,2.1500,2.0700,573193,1211710.0000,0.716491,1,3.860000,-26.917181,0.692279,0.624387,-9.128910,0
2005-07-20,sh.600318,2.1400,2.1900,2.1200,2.1400,2.1500,531410,1139864.0000,0.664262,1,-0.470000,-26.791985,0.689060,0.621483,-9.086450,0
2005-07-21,sh.600318,2.1500,2.1900,2.1200,2.1800,2.1400,606298,1310575.0000,0.757872,1,1.870000,-27.292770,0.701939,0.633099,-9.256290,0
2005-07-22,sh.600318,2.1500,2.2900,2.1500,2.2300,2.1800,914959,2049035.0000,1.143699,1,2.290000,-27.918751,0.718039,0.647620,-9.468591,0
2005-07-25,sh.600318,2.2200,2.3200,2.2000,2.2700,2.2300,673753,1527086.0000,0.842191,1,1.790000,-28.419535,0.730918,0.659236,-9.638431,0
2005-07-26,sh.600318,2.2800,2.3200,2.2600,2.3200,2.2700,828929,1902031.0000,1.036161,1,2.200000,-29.045516,0.747018,0.673757,-9.850731,0
2005-07-27,sh.600318,2.3100,2.4000,2.2800,2.3900,2.3200,1252445,2923340.0000,1.565556,1,3.020000,-29.921890,0.769557,0.694086,-10.147951,0
2005-07-28,sh.600318,2.3900,2.5000,2.3900,2.4300,2.3900,1932362,4717117.0000,2.415452,1,1.670000,-30.422675,0.782437,0.705702,-10.317791,0
2005-07-29,sh.600318,2.4000,2.4100,2.3500,2.4000,2.4300,878241,2088153.0000,1.097801,1,-1.230000,-30.047086,0.772777,0.696990,-10.190411,0
2005-08-01,sh.600318,2.4100,2.5800,2.4000,2.5400,2.4000,2736668,6845227.0000,3.420835,1,5.833327,-31.799833,0.817856,0.737648,-10.784852,0
2005-08-02,sh.600318,2.5000,2.6000,2.4300,2.5500,2.5400,1963440,4941998.0000,2.454300,1,0.393700,-31.925029,0.821076,0.740552,-10.827312,0
2005-08-03,sh.600318,2.5600,2.7400,2.5500,2.6600,2.5500,3131308,8264774.0000,3.914135,1,4.313731,-33.302187,0.856495,0.772497,-11.294373,0
2005-08-04,sh.600318,2.6600,2.9300,2.6100,2.8900,2.6600,5377492,15088554.0000,6.721865,1,8.646617,-36.181699,0.930552,0.839292,-12.270954,0
2005-08-05,sh.600318,2.8600,2.9700,2.8000,2.9000,2.8900,4027494,11559659.0000,5.034368,1,0.346020,-36.306896,0.933772,0.842196,-12.313414,0
2005-08-08,sh.600318,2.9000,2.9500,2.8300,2.8400,2.9000,2322907,6668883.0000,2.903634,1,-2.068972,-22.218208,0.907094,0.877492,-3.140191,0
2005-08-09,sh.600318,2.8400,2.9600,2.8400,2.9200,2.8400,2249151,6528265.0000,2.811439,1,2.816907,-22.844073,0.932646,0.902210,-3.228647,0
2005-08-10,sh.600318,2.9200,3.0400,2.7500,3.0300,2.9200,4199747,12344598.0000,5.249684,1,3.767120,-23.704637,0.967780,0.936198,-3.350274,0
2005-08-11,sh.600318,3.0200,3.0200,2.9200,2.9700,3.0300,2324600,6871223.0000,2.905750,1,-1.980196,-23.235238,0.948616,0.917659,-3.283932,0
2005-08-12,sh.600318,2.9700,2.9700,2.8100,2.8600,2.9700,3069538,8801177.0000,3.836923,1,-3.703708,-22.374674,0.913482,0.883672,-3.162305,0
2005-08-15,sh.600318,2.8600,3.0500,2.8300,3.0300,2.8600,3186880,9375818.0000,3.983600,1,5.944059,-23.704637,0.967780,0.936198,-3.350274,0
2005-08-16,sh.600318,3.0200,3.2000,3.0000,3.1800,3.0300,4663967,14526269.0000,5.829959,1,4.950499,-24.878134,1.015690,0.982544,-3.516129,0
2005-08-17,sh.600318,3.1800,3.1800,3.0300,3.1500,3.1800,2191770,6805125.0000,2.739712,1,-0.943395,-24.643434,1.006108,0.973275,-3.482958,0
2005-08-18,sh.600318,3.1200,3.2300,2.8400,2.8600,3.1500,3341220,10432596.0000,4.176525,1,-9.206355,-22.374674,0.913482,0.883672,-3.162305,0
2005-08-19,sh.600318,2.8800,2.9800,2.6800,2.8100,2.8600,2168172,6143663.0000,2.710215,1,-1.748250,-21.983508,0.897512,0.868223,-3.107020,0
2005-08-22,sh.600318,2.7700,2.9400,2.7500,2.9100,2.8100,1464107,4195855.0000,1.830134,1,3.558724,-22.765839,0.929452,0.899121,-3.217590,0
2005-08-23,sh.600318,2.8800,2.9200,2.7500,2.8200,2.9100,1142932,3228411.0000,1.428665,1,-3.092789,-22.061741,0.900706,0.871313,-3.118077,0
2005-08-24,sh.600318,2.8000,2.8900,2.7500,2.8700,2.8200,1083487,3058900.0000,1.354359,1,1.773048,-22.452907,0.916676,0.886762,-3.173362,0
2005-08-25,sh.600318,2.9300,3.1600,2.9100,3.1600,2.8700,5354385,16618289.0000,6.692981,1,10.104540,-24.721668,1.009302,0.976365,-3.494015,0
2005-08-26,sh.600318,3.3000,3.4800,3.2000,3.2300,3.1600,9206199,30473544.0000,11.507749,1,2.215188,-25.269299,1.031660,0.997993,-3.571414,0
2005-08-29,sh.600318,3.1900,3.3300,3.0900,3.2400,3.2300,3313022,10693745.0000,4.141278,1,0.309597,-25.347533,1.034854,1.001083,-3.582471,0
2005-08-30,sh.600318,3.2000,3.2500,3.1000,3.1900,3.2400,2025742,6412383.0000,2.532177,1,-1.543208,-24.956367,1.018884,0.985634,-3.527186,0
2005-08-31,sh.600318,3.1700,3.2300,3.0900,3.2000,3.1900,1415688,4474149.0000,1.769610,1,0.313479,-25.034600,1.022078,0.988724,-3.538243,0
2005-09-01,sh.600318,3.2000,3.3400,3.1600,3.3300,3.2000,2875003,9348923.0000,3.593754,1,4.062496,-26.051631,1.063600,1.028891,-3.681984,0
2005-09-02,sh.600318,3.3500,3.3500,3.2300,3.3200,3.3300,1974851,6483835.0000,2.468564,1,-0.300300,-25.973398,1.060406,1.025801,-3.670927,0
2005-09-05,sh.600318,3.3800,3.5000,3.3800,3.3900,3.3200,2857161,9813505.0000,3.571451,1,2.108439,-26.521029,1.082764,1.047429,-3.748326,0
2005-09-06,sh.600318,3.3700,3.4900,3.2200,3.2500,3.3900,2267471,7618388.0000,2.834339,1,-4.129797,-25.425766,1.038048,1.004173,-3.593528,0
2005-09-07,sh.600318,3.2400,3.3400,3.2000,3.3400,3.2500,1582694,5161465.0000,1.978368,1,2.769228,-26.129864,1.066794,1.031980,-3.693041,0
2005-09-08,sh.600318,3.3200,3.4100,3.2600,3.3600,3.3400,2110526,7060069.0000,2.638158,1,0.598802,-26.286330,1.073182,1.038160,-3.715155,0
2005-09-09,sh.600318,3.3100,3.3400,3.2400,3.2600,3.3600,1405167,4610813.0000,1.756459,1,-2.976188,-25.503999,1.041242,1.007262,-3.604585,0
2005-09-12,sh.600318,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,-25.503999,1.041242,1.007262,-3.604585,0
2005-09-13,sh.600318,3.3000,3.5900,3.2200,3.5900,3.2600,4893390,17091697.0000,6.116738,1,10.122700,-28.085692,1.146644,1.109224,-3.969466,0
2005-09-14,sh.600318,3.6700,3.9200,3.6600,3.7100,3.5900,8062744,30613141.0000,10.078430,1,3.342622,-29.024489,1.184972,1.146302,-4.102150,0
2005-09-15,sh.600318,3.6800,3.8400,3.6600,3.7200,3.7100,3257138,12224677.0000,4.071422,1,0.269541,-29.102723,1.188166,1.149391,-4.113207,0
2005-09-16,sh.600318,3.7200,4.0900,3.6600,4.0000,3.7200,6187774,24263821.0000,7.734718,1,7.526881,-31.293250,1.277598,1.235905,-4.422804,0
2005-09-19,sh.600318,4.0000,4.3200,3.9200,4.2100,4.0000,6663041,27698472.0000,8.328801,1,5.250001,-32.936146,1.344671,1.300790,-4.655001,0
2005-09-20,sh.600318,4.2000,4.2900,4.0800,4.1500,4.2100,4517870,18778762.0000,5.647337,1,-1.425177,-32.466747,1.325507,1.282251,-4.588659,0
2005-09-21,sh.600318,4.1400,4.1500,3.8400,3.9200,4.1500,4249218,16891034.0000,5.311523,1,-5.542169,-30.667385,1.252046,1.211187,-4.334348,0
2005-09-22,sh.600318,3.9000,3.9100,3.5300,3.7000,3.9200,3075725,11482139.0000,3.844656,1,-5.612246,-28.946256,1.181778,1.143212,-4.091093,0
2005-09-23,sh.600318,3.6100,3.7900,3.6100,3.6700,3.7000,2309703,8606903.0000,2.887129,1,-0.810810,-28.711557,1.172196,1.133943,-4.057922,0
2005-09-26,sh.600318,3.6700,4.0000,3.6500,4.0000,3.6700,3390614,13044938.0000,4.238268,1,8.991823,-31.293250,1.277598,1.235905,-4.422804,0
2005-09-27,sh.600318,3.9800,4.0300,3.7300,3.7800,4.0000,3043943,11770718.0000,3.804929,1,-5.500001,-29.572121,1.207330,1.167930,-4.179550,0
2005-09-28,sh.600318,3.6100,3.6300,3.4000,3.4000,3.7800,2725520,9424751.0000,3.406900,1,-10.052910,-26.599263,1.085958,1.050519,-3.759383,0
2005-09-29,sh.600318,3.1000,3.4200,3.1000,3.3300,3.4000,3152817,10318763.0000,3.941021,1,-2.058828,-26.051631,1.063600,1.028891,-3.681984,0
2005-09-30,sh.600318,3.2800,3.4100,3.2500,3.3200,3.3300,1671965,5589588.0000,2.089956,1,-0.300300,-25.973398,1.060406,1.025801,-3.670927,0
2005-10-10,sh.600318,3.3200,3.3200,2.9900,3.0100,3.3200,2038290,6307363.0000,2.547862,1,-9.337348,-23.548171,0.961392,0.930018,-3.328160,0
2005-10-11,sh.600318,3.0000,3.2600,2.9800,3.2100,3.0100,1863831,5845775.0000,2.329789,1,6.644520,-25.112833,1.025272,0.991813,-3.549300,0
2005-10-12,sh.600318,3.1600,3.3500,3.1400,3.2700,3.2100,1810638,5914922.0000,2.263298,1,1.869157,-25.582232,1.044436,1.010352,-3.615642,0
2005-10-13,sh.600318,3.2600,3.2700,3.1100,3.1800,3.2700,1824359,5810914.0000,2.280449,1,-2.752291,-24.878134,1.015690,0.982544,-3.516129,0
2005-10-14,sh.600318,3.1600,3.2500,3.1300,3.2100,3.1800,1197481,3814025.0000,1.496851,1,0.943395,-25.112833,1.025272,0.991813,-3.549300,0
2005-10-17,sh.600318,3.2100,3.2100,3.0900,3.1900,3.2100,1596319,5011202.0000,1.995399,1,-0.623052,-24.956367,1.018884,0.985634,-3.527186,0
2005-10-18,sh.600318,3.1900,3.5100,3.1600,3.5100,3.1900,4271720,14470712.0000,5.339650,1,10.031350,-19.981214,1.131670,1.203729,-6.597360,0
2005-10-19,sh.600318,3.5100,3.5500,3.3400,3.3600,3.5100,2668829,9206062.0000,3.336036,1,-4.273507,-19.127316,1.083308,1.152287,-6.315421,0
2005-10-20,sh.600318,3.3500,3.4900,3.1800,3.4300,3.3600,2316998,7667613.0000,2.896248,1,2.083338,-19.525802,1.105877,1.176293,-6.446992,0
2005-10-21,sh.600318,3.3900,3.6500,3.3300,3.4400,3.4300,3296088,11572547.0000,4.120110,1,0.291545,-19.582728,1.109101,1.179723,-6.465788,0
2005-10-24,sh.600318,3.4400,3.4900,3.3700,3.4600,3.4400,1210226,4137511.0000,1.512782,1,0.581395,-19.696581,1.115549,1.186582,-6.503380,0
2005-10-25,sh.600318,3.4600,3.4600,3.3000,3.3000,3.4600,1266500,4241921.0000,1.583125,1,-4.624280,-18.785757,1.063963,1.131711,-6.202646,0
2005-10-26,sh.600318,3.2800,3.3600,3.1200,3.1200,3.3000,1510369,4875505.0000,1.887961,1,-5.454548,-17.761079,1.005929,1.069981,-5.864320,0
2005-10-27,sh.600318,3.1000,3.2300,3.0300,3.1400,3.1200,1101178,3441712.0000,1.376472,1,0.641033,-17.874932,1.012377,1.076840,-5.901911,0
2005-10-28,sh.600318,3.1200,3.1800,2.9800,3.0300,3.1400,1157876,3536401.0000,1.447345,1,-3.503189,-17.248740,0.976912,1.039116,-5.695157,0
2005-10-31,sh.600318,3.0300,3.1200,3.0300,3.0800,3.0300,832282,2565277.0000,1.040353,1,1.650164,-17.533373,0.993032,1.056263,-5.789136,0
2005-11-01,sh.600318,3.0200,3.0800,2.7700,2.8700,3.0800,1923607,5475997.0000,2.404509,1,-6.818183,-16.337916,0.925325,0.984245,-5.394422,0
2005-11-02,sh.600318,2.8600,3.0000,2.8500,2.9900,2.8700,1538616,4538501.0000,1.923270,1,4.181189,-17.021034,0.964015,1.025399,-5.619973,0
2005-11-03,sh.600318,2.9900,2.9900,2.9000,2.9300,2.9900,936420,2751549.0000,1.170525,1,-2.006687,-16.679475,0.944670,1.004822,-5.507198,0
2005-11-04,sh.600318,2.9000,3.0300,2.8500,3.0100,2.9300,1235726,3654159.0000,1.544658,1,2.730373,-17.134887,0.970463,1.032257,-5.657565,0
2005-11-07,sh.600318,3.0300,3.0500,2.9300,3.0400,3.0100,896748,2687471.0000,1.120935,1,0.996677,-17.305667,0.980136,1.042546,-5.713952,0
2005-11-08,sh.600318,3.0400,3.1600,2.9800,3.1000,3.0400,1696366,5229174.0000,2.120458,1,1.973682,-17.647226,0.999480,1.063122,-5.826728,0
2005-11-09,sh.600318,3.0700,3.1800,3.0400,3.0900,3.1000,1721600,5371137.0000,2.152000,1,-0.322580,-17.590300,0.996256,1.059693,-5.807932,0
2005-11-10,sh.600318,3.1400,3.1700,3.0400,3.0900,3.0900,2211995,6875683.0000,2.764994,1,0.000000,-17.590300,0.996256,1.059693,-5.807932,0
2005-11-11,sh.600318,3.0900,3.1900,3.0200,3.1700,3.0900,2341052,7285590.0000,2.926315,1,2.589002,-18.045712,1.022049,1.087128,-5.958299,0
2005-11-14,sh.600318,3.1900,3.4200,3.1900,3.3900,3.1700,4890139,16125892.0000,6.112674,1,6.940064,-19.298096,1.092980,1.162576,-6.371809,0
2005-11-15,sh.600318,3.3900,3.4000,3.2200,3.3700,3.3900,2668440,8858199.0000,3.335550,1,-0.589977,-19.184243,1.086532,1.155717,-6.334217,0
2005-11-16,sh.600318,3.3700,3.3800,3.2100,3.3000,3.3700,1910201,6229311.0000,2.387751,1,-2.077149,-18.785757,1.063963,1.131711,-6.202646,0
2005-11-17,sh.600318,3.3200,3.3700,3.2400,3.2600,3.3000,1308680,4305420.0000,1.635850,1,-1.212120,-18.558051,1.051067,1.117993,-6.127462,0
2005-11-18,sh.600318,3.2400,3.3700,3.2200,3.3500,3.2600,2134721,7083601.0000,2.668401,1,2.760734,-19.070390,1.080084,1.148858,-6.296625,0
2005-11-21,sh.600318,3.3500,3.4500,3.3200,3.3700,3.3500,1573399,5322244.0000,1.966749,1,0.597014,-19.184243,1.086532,1.155717,-6.334217,0
2005-11-22,sh.600318,3.3400,3.3400,3.1800,3.1900,3.3700,1226331,3984891.0000,1.532914,1,-5.341241,-18.159565,1.028498,1.093987,-5.995891,0
2005-11-23,sh.600318,3.2000,3.2400,3.1800,3.2100,3.1900,666220,2140526.0000,0.832775,1,0.626959,-18.273418,1.034946,1.100846,-6.033483,0
2005-11-24,sh.600318,3.1800,3.3000,3.1500,3.2900,3.2100,1152616,3744320.0000,1.440770,1,2.492209,-18.728830,1.060739,1.128281,-6.183850,0
2005-11-25,sh.600318,3.3400,3.3400,3.2300,3.2500,3.2900,1393876,4568933.0000,1.742345,1,-1.215804,-18.501124,1.047842,1.114564,-6.108666,0
2005-11-28,sh.600318,3.2800,3.4100,3.2500,3.3800,3.2500,2037214,6825367.0000,2.546517,1,4.000004,-19.241169,1.089756,1.159146,-6.353013,0
2005-11-29,sh.600318,3.3800,3.5000,3.3000,3.4300,3.3800,2538565,8678378.0000,3.173206,1,1.479288,-19.525802,1.105877,1.176293,-6.446992,0
2005-11-30,sh.600318,3.4000,3.4600,3.3100,3.3800,3.4300,1217953,4124273.0000,1.522441,1,-1.457725,-19.241169,1.089756,1.159146,-6.353013,0
2005-12-01,sh.600318,3.3600,3.4400,3.3200,3.3900,3.3800,1196262,4075363.0000,1.495327,1,0.295858,-19.298096,1.092980,1.162576,-6.371809,0
2005-12-02,sh.600318,3.3800,3.4000,3.1800,3.2300,3.3900,1620808,5273892.0000,2.026010,1,-4.719766,-18.387271,1.041394,1.107705,-6.071074,0
2005-12-05,sh.600318,3.2100,3.2100,2.9200,2.9400,3.2300,1861056,5612051.0000,2.326320,1,-8.978327,-16.736402,0.947894,1.008251,-5.525993,0
2005-12-06,sh.600318,2.9300,3.0500,2.9000,3.0000,2.9400,863089,2577972.0000,1.078861,1,2.040814,-17.077961,0.967239,1.028828,-5.638769,0
2005-12-07,sh.600318,2.9900,3.0900,2.9600,3.0500,3.0000,515109,1559721.0000,0.643886,1,1.666665,-17.362594,0.983360,1.045975,-5.732748,0
2005-12-08,sh.600318,3.0300,3.0600,2.9700,3.0300,3.0500,479209,1445548.0000,0.599011,1,-0.655737,-17.248740,0.976912,1.039116,-5.695157,0
2005-12-09,sh.600318,3.0000,3.1000,2.9700,3.0600,3.0300,597860,1818674.0000,0.747325,1,0.990098,-17.419520,0.986584,1.049404,-5.751544,0
2005-12-12,sh.600318,3.0600,3.1400,3.0100,3.0900,3.0600,618406,1907855.0000,0.773008,1,0.980391,-17.590300,0.996256,1.059693,-5.807932,0
2005-12-13,sh.600318,3.0900,3.1600,3.0800,3.1500,3.0900,691207,2158480.0000,0.864009,1,1.941754,-17.931859,1.015601,1.080269,-5.920707,0
2005-12-14,sh.600318,3.1700,3.1700,3.0900,3.1700,3.1500,692920,2173083.0000,0.866150,1,0.634920,-18.045712,1.022049,1.087128,-5.958299,0
2005-12-15,sh.600318,3.1800,3.2000,3.0700,3.0800,3.1700,813125,2545236.0000,1.016406,1,-2.839121,-17.533373,0.993032,1.056263,-5.789136,0
2005-12-16,sh.600318,3.0700,3.1300,3.0700,3.1000,3.0800,471888,1465026.0000,0.589860,1,0.649350,-17.647226,0.999480,1.063122,-5.826728,0
2005-12-19,sh.600318,3.1000,3.1000,3.0200,3.0600,3.1000,922917,2815216.0000,1.153646,1,-1.290321,-17.419520,0.986584,1.049404,-5.751544,0
2005-12-20,sh.600318,3.0300,3.0900,3.0200,3.0900,3.0600,561305,1718040.0000,0.701631,1,0.980391,-17.590300,0.996256,1.059693,-5.807932,0
2005-12-21,sh.600318,3.1000,3.2500,3.1000,3.1900,3.0900,2769827,8864187.0000,3.462284,1,3.236251,-18.159565,1.028498,1.093987,-5.995891,0
2005-12-22,sh.600318,3.1600,3.2400,3.1200,3.1900,3.1900,998200,3167257.0000,1.247750,1,0.000000,-18.159565,1.028498,1.093987,-5.995891,0
2005-12-23,sh.600318,3.2000,3.2000,3.1500,3.2000,3.1900,695050,2206408.0000,0.868812,1,0.313479,-18.216492,1.031722,1.097416,-6.014687,0
2005-12-26,sh.600318,3.1600,3.2100,3.1500,3.1800,3.2000,787500,2503095.0000,0.984375,1,-0.624999,-18.102638,1.025273,1.090558,-5.977095,0
2005-12-27,sh.600318,3.2000,3.2700,3.1800,3.2300,3.1800,995750,3219413.0000,1.244687,1,1.572325,-18.387271,1.041394,1.107705,-6.071074,0
2005-12-28,sh.600318,3.2200,3.2400,3.1500,3.1900,3.2300,748661,2380335.0000,0.935826,1,-1.238389,-18.159565,1.028498,1.093987,-5.995891,0
