date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-08-09,sh.600666,11.3000,11.3500,11.2000,11.2000,11.3300,296300,3331408.0000,0.468875,1,-1.150000,70.328802,6.665900,5.108457,31.384805
2002-08-12,sh.600666,11.1500,11.3300,11.1300,11.2200,11.2000,272670,3060047.0000,0.431482,1,0.180000,70.454389,6.677803,5.117579,31.440849
2002-08-13,sh.600666,11.2600,11.3400,11.2000,11.2100,11.2200,97530,1098752.0000,0.154335,1,-0.090000,70.391595,6.671852,5.113018,31.412827
2002-08-14,sh.600666,11.2000,11.4200,11.2000,11.4000,11.2100,81996,928403.0000,0.129753,1,1.690000,71.584673,6.784934,5.199679,31.945248
2002-08-15,sh.600666,11.4000,11.4000,11.2000,11.2300,11.4000,187543,2110394.0000,0.296774,1,-1.490000,70.517183,6.683755,5.122140,31.468871
2002-08-16,sh.600666,11.2300,11.6000,11.1000,11.4600,11.2300,353890,4028223.0000,0.560008,1,2.050000,71.961435,6.820644,5.227046,32.113380
2002-08-19,sh.600666,11.4600,11.7000,11.3500,11.7000,11.4600,2247342,26133849.0000,3.556270,1,2.090000,73.468480,6.963485,5.336513,32.785912
2002-08-20,sh.600666,11.6800,11.7800,11.6300,11.7700,11.7000,751758,8803131.0000,1.189607,1,0.600000,73.908035,7.005147,5.368441,32.982067
2002-08-21,sh.600666,11.7500,11.7800,11.6100,11.6600,11.7700,294530,3441925.0000,0.466074,1,-0.930000,73.217306,6.939678,5.318269,32.673823
2002-08-22,sh.600666,11.7000,11.8500,11.6600,11.7400,11.6600,514029,6043251.0000,0.813417,1,0.690000,73.719655,6.987292,5.354758,32.898001
2002-08-23,sh.600666,11.7200,11.7500,11.5400,11.5700,11.7400,310775,3607567.0000,0.491781,1,-1.450000,72.652164,6.886113,5.277218,32.421624
2002-08-26,sh.600666,11.5700,11.7200,11.5000,11.5800,11.5700,228499,2647578.0000,0.361585,1,0.090000,72.714958,6.892065,5.281780,32.449646
2002-08-27,sh.600666,11.5800,11.7700,11.5800,11.6800,11.5800,277106,3239689.0000,0.438502,1,0.860000,73.342893,6.951581,5.327391,32.729868
2002-08-28,sh.600666,11.8000,11.9600,11.6100,11.7300,11.6800,413980,4894805.0000,0.655096,1,0.430000,73.656861,6.981340,5.350196,32.869978
2002-08-29,sh.600666,11.7300,11.9200,11.6000,11.8100,11.7300,1959669,23032314.0000,3.101047,1,0.680000,74.159210,7.028954,5.386685,33.094156
2002-08-30,sh.600666,11.8100,11.9400,11.6900,11.8900,11.8100,621587,7384917.0000,0.983620,1,0.680000,74.661558,7.076567,5.423174,33.318333
2002-09-02,sh.600666,11.9000,11.9700,11.8900,11.9000,11.8900,544926,6500164.0000,0.862309,1,0.080000,74.724352,7.082519,5.427736,33.346355
2002-09-03,sh.600666,11.9100,12.0000,11.8400,11.9100,11.9000,576550,6878887.0000,0.912352,1,0.080000,74.787146,7.088470,5.432297,33.374377
2002-09-04,sh.600666,11.9000,11.9300,11.7000,11.7300,11.9100,246800,2913992.0000,0.390545,1,-1.510000,73.656861,6.981340,5.350196,32.869978
2002-09-05,sh.600666,11.6400,11.7000,11.4800,11.5000,11.7300,464557,5387530.0000,0.735131,1,-1.960000,72.212609,6.844451,5.245291,32.225469
2002-09-06,sh.600666,11.5000,11.5800,11.4700,11.5000,11.5000,262317,3019492.0000,0.415099,1,0.000000,72.212609,6.844451,5.245291,32.225469
2002-09-09,sh.600666,11.4800,11.4800,11.3000,11.3100,11.5000,266360,3019846.0000,0.421497,1,-1.650000,71.019531,6.731369,5.158629,31.693048
2002-09-10,sh.600666,11.3100,11.5000,11.3100,11.4500,11.3100,167408,1914213.0000,0.264912,1,1.240000,71.898641,6.814692,5.222485,32.085358
2002-09-11,sh.600666,11.4100,11.5200,11.3800,11.5100,11.4500,168840,1925277.0000,0.267178,1,0.520000,72.275403,6.850403,5.249852,32.253491
2002-09-12,sh.600666,11.5000,11.6500,11.4000,11.6200,11.5100,120829,1397173.0000,0.191204,1,0.960000,72.966132,6.915871,5.300024,32.561735
2002-09-13,sh.600666,11.5500,11.7000,11.5300,11.5300,11.6200,96800,1122511.0000,0.153180,1,-0.770000,72.400990,6.862306,5.258974,32.309535
2002-09-16,sh.600666,11.4200,11.4500,11.3100,11.3500,11.5300,176927,2009966.0000,0.279975,1,-1.560000,71.270705,6.755175,5.176874,31.805137
2002-09-17,sh.600666,11.3100,11.4800,11.3100,11.4200,11.3500,83852,954799.0000,0.132690,1,0.620000,71.710260,6.796837,5.208802,32.001292
2002-09-18,sh.600666,11.4200,11.4300,11.3200,11.3600,11.4200,113315,1287826.0000,0.179313,1,-0.530000,71.333499,6.761127,5.181435,31.833159
2002-09-19,sh.600666,11.3500,11.5600,11.2000,11.5000,11.3600,193314,2194428.0000,0.305907,1,1.230000,72.212609,6.844451,5.245291,32.225469
2002-09-20,sh.600666,11.4500,11.4500,11.3200,11.3500,11.5000,97549,1109464.0000,0.154365,1,-1.300000,71.270705,6.755175,5.176874,31.805137
2002-09-23,sh.600666,11.2600,11.4000,11.2600,11.3100,11.3500,78740,890195.0000,0.124601,1,-0.350000,71.019531,6.731369,5.158629,31.693048
2002-09-24,sh.600666,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,71.019531,6.731369,5.158629,31.693048
2002-09-25,sh.600666,11.3000,11.4500,11.2500,11.3100,11.3100,80765,912621.0000,0.127805,1,0.000000,71.019531,6.731369,5.158629,31.693048
2002-09-26,sh.600666,11.2900,11.4300,11.2000,11.2000,11.3100,180300,2025239.0000,0.285313,1,-0.970000,70.328802,6.665900,5.108457,31.384805
2002-09-27,sh.600666,11.1400,11.2500,10.9000,10.9200,11.2000,242650,2688573.0000,0.383978,1,-2.500000,68.570582,6.499253,4.980746,30.600184
2002-10-08,sh.600666,10.8000,10.8000,10.5800,10.6700,10.9200,139100,1483971.0000,0.220117,1,-2.290000,67.000742,6.350460,4.866717,29.899631
2002-10-09,sh.600666,10.5500,10.7800,10.4200,10.5600,10.6700,124800,1319909.0000,0.197488,1,-1.030000,66.310013,6.284991,4.816545,29.591387
2002-10-10,sh.600666,10.6000,10.6500,10.5200,10.5300,10.5600,68720,726749.0000,0.108745,1,-0.280000,66.121632,6.267136,4.802862,29.507321
2002-10-11,sh.600666,10.6000,10.6800,10.5000,10.5100,10.5300,83200,877670.0000,0.131659,1,-0.190000,65.996045,6.255233,4.793740,29.451276
2002-10-14,sh.600666,10.7500,10.7500,10.4200,10.6000,10.5100,62443,656674.0000,0.098812,1,0.860000,66.561187,6.308798,4.834790,29.703476
2002-10-15,sh.600666,10.6100,10.6100,10.4200,10.4200,10.6000,74900,788342.0000,0.118524,1,-1.700000,65.430903,6.201668,4.752689,29.199077
2002-10-16,sh.600666,10.5200,10.7000,10.4500,10.5500,10.4200,143690,1518198.0000,0.227380,1,1.250000,66.247220,6.279040,4.811984,29.563365
2002-10-17,sh.600666,10.5000,10.5000,10.1700,10.2000,10.5500,173319,1781371.0000,0.274266,1,-3.320000,64.049445,6.070730,4.652345,28.582590
2002-10-18,sh.600666,10.1900,10.2500,10.0000,10.1900,10.2000,188529,1904310.0000,0.298335,1,-0.100000,63.986651,6.064779,4.647784,28.554568
2002-10-21,sh.600666,10.0000,10.2800,10.0000,10.2300,10.1900,78760,794216.0000,0.124632,1,0.390000,64.237825,6.088585,4.666028,28.666656
2002-10-22,sh.600666,10.2200,10.5000,10.2100,10.4000,10.2300,173121,1799201.0000,0.273953,1,1.660000,65.305316,6.189764,4.743567,29.143033
2002-10-23,sh.600666,10.4000,10.4500,10.3200,10.4400,10.4000,75390,783718.0000,0.119300,1,0.380000,65.556490,6.213571,4.761812,29.255121
2002-10-24,sh.600666,10.4000,10.5200,10.2800,10.5000,10.4400,469433,4871621.0000,0.742847,1,0.570000,65.933252,6.249281,4.789178,29.423254
2002-10-25,sh.600666,10.5000,10.5500,10.1800,10.1800,10.5000,80000,826177.0000,0.126595,1,-3.050000,63.923857,6.058827,4.643222,28.526546
2002-10-28,sh.600666,10.1500,10.2500,10.0600,10.1000,10.1800,107705,1089700.0000,0.170436,1,-0.790000,63.421509,6.011213,4.606734,28.302368
2002-10-29,sh.600666,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,63.421509,6.011213,4.606734,28.302368
2002-10-30,sh.600666,10.2400,10.2500,10.1000,10.2300,10.1000,87911,894494.0000,0.139113,1,1.290000,64.237825,6.088585,4.666028,28.666656
2002-10-31,sh.600666,10.3900,10.4300,10.1000,10.1300,10.2300,92684,947812.0000,0.146666,1,-0.980000,63.609890,5.916130,4.620417,28.386435
2002-11-01,sh.600666,10.1500,10.2100,10.0500,10.1100,10.1300,70120,709730.0000,0.110960,1,-0.200000,63.484302,5.904449,4.611295,28.330391
2002-11-04,sh.600666,10.1100,10.3400,10.0800,10.3200,10.1100,114729,1175236.0000,0.181551,1,2.080000,64.802967,6.027094,4.707078,28.918856
2002-11-05,sh.600666,10.4000,10.6300,10.3400,10.5300,10.3200,275359,2894402.0000,0.435737,1,2.030000,66.121632,6.149738,4.802862,29.507321
2002-11-06,sh.600666,10.4600,10.5200,10.4000,10.5100,10.5300,103325,1081094.0000,0.163505,1,-0.190000,65.996045,6.138058,4.793740,29.451276
2002-11-07,sh.600666,10.5000,10.5500,10.3600,10.3900,10.5100,103300,1075770.0000,0.163465,1,-1.140000,65.242522,6.067975,4.739006,29.115011
2002-11-08,sh.600666,10.5200,10.5900,10.0900,10.2300,10.3900,318918,3260320.0000,0.504667,1,-1.540000,64.237825,5.974532,4.666028,28.666656
2002-11-11,sh.600666,10.2300,10.2600,9.7200,9.7900,10.2300,244370,2422203.0000,0.386699,1,-4.300000,61.474908,5.717563,4.465339,27.433682
2002-11-12,sh.600666,9.8000,9.9000,9.4500,9.5500,9.7900,365633,3506410.0000,0.578590,1,-2.450000,59.967862,5.577398,4.355872,26.761150
2002-11-13,sh.600666,9.5000,9.6500,9.3500,9.6000,9.5500,244300,2302924.0000,0.386589,1,0.520000,60.281830,5.606599,4.378677,26.901261
2002-11-14,sh.600666,9.5000,9.5800,9.1000,9.1200,9.6000,144026,1345657.0000,0.227912,1,-5.000000,57.267739,5.326269,4.159744,25.556198
2002-11-15,sh.600666,9.1000,9.3800,9.0000,9.1700,9.1200,263150,2430766.0000,0.416417,1,0.550000,57.581706,5.355470,4.182549,25.696309
2002-11-18,sh.600666,9.0500,9.2000,9.0500,9.1400,9.1700,89390,814373.0000,0.141454,1,-0.330000,57.393326,5.337949,4.168866,25.612242
2002-11-19,sh.600666,9.2000,9.3100,9.0300,9.2900,9.1400,108200,994358.0000,0.171219,1,1.640000,58.335229,5.425552,4.237283,26.032575
2002-11-20,sh.600666,9.2900,9.2900,8.6100,8.7400,9.2900,310789,2768337.0000,0.491803,1,-5.920000,54.881583,5.104341,3.986421,24.491356
2002-11-21,sh.600666,8.6200,8.9500,8.4800,8.5300,8.7400,297805,2586070.0000,0.471257,1,-2.400000,53.562918,4.981697,3.890637,23.902891
2002-11-22,sh.600666,8.8500,8.9000,8.5000,8.6000,8.5300,296746,2573275.0000,0.469581,1,0.820000,54.002473,5.022578,3.922565,24.099046
2002-11-25,sh.600666,8.4500,8.7100,8.4500,8.6300,8.6000,117970,1019965.0000,0.186680,1,0.350000,54.190854,5.040099,3.936249,24.183113
2002-11-26,sh.600666,8.6800,8.6900,8.2500,8.3000,8.6300,167900,1426077.0000,0.265691,1,-3.820000,52.118666,4.847372,3.785731,23.258382
2002-11-27,sh.600666,8.1600,8.3300,8.1000,8.3300,8.3000,197878,1629058.0000,0.313129,1,0.360000,52.307046,4.864893,3.799415,23.342448
2002-11-28,sh.600666,8.1600,8.6000,8.1600,8.6000,8.3300,267240,2252562.0000,0.422890,1,3.240000,54.002473,5.022578,3.922565,24.099046
2002-11-29,sh.600666,8.6600,8.9800,8.5200,8.8500,8.6000,796676,6990525.0000,1.260687,1,2.910000,55.572312,5.168583,4.036593,24.799600
2002-12-02,sh.600666,8.8200,8.8200,8.3000,8.3800,8.8500,292200,2489907.0000,0.462387,1,-5.310000,52.621014,4.894094,3.822220,23.482559
2002-12-03,sh.600666,8.4900,8.5700,8.4100,8.5500,8.3800,136802,1164881.0000,0.216480,1,2.030000,53.688505,4.993377,3.899760,23.958936
2002-12-04,sh.600666,8.6000,8.7400,8.5600,8.6200,8.5500,204600,1771504.0000,0.323766,1,0.820000,54.128060,5.034259,3.931687,24.155091
2002-12-05,sh.600666,8.6000,8.6000,8.3900,8.4800,8.6200,135494,1145713.0000,0.214410,1,-1.620000,53.248950,4.952496,3.867832,23.762781
2002-12-06,sh.600666,8.4600,8.5900,8.4100,8.4900,8.4800,84750,720868.0000,0.134111,1,0.120000,53.311744,4.958336,3.872393,23.790803
2002-12-09,sh.600666,8.5300,8.6200,8.4200,8.5100,8.4900,65815,559291.0000,0.104148,1,0.240000,53.437331,4.970016,3.881515,23.846847
2002-12-10,sh.600666,8.5000,8.5900,8.3500,8.3800,8.5100,108530,919249.0000,0.171742,1,-1.530000,52.621014,4.894094,3.822220,23.482559
2002-12-11,sh.600666,8.3800,8.4200,8.3000,8.4200,8.3800,83315,696754.0000,0.131840,1,0.480000,52.872189,4.917454,3.840465,23.594648
2002-12-12,sh.600666,8.4200,8.9000,8.4200,8.5600,8.4200,489700,4252120.0000,0.774918,1,1.660000,53.751299,4.999217,3.904321,23.986958
2002-12-13,sh.600666,8.5200,8.8000,8.3100,8.6600,8.5600,177216,1515907.0000,0.280433,1,1.170000,54.379234,5.057619,3.949932,24.267179
2002-12-16,sh.600666,8.6500,8.8000,8.6100,8.7400,8.6600,236866,2073184.0000,0.374825,1,0.920000,54.881583,5.104341,3.986421,24.491356
2002-12-17,sh.600666,8.8400,8.9600,8.7500,8.9000,8.7400,397141,3529707.0000,0.628449,1,1.830000,55.886280,5.197784,4.059399,24.939711
2002-12-18,sh.600666,8.8800,8.9500,8.7800,8.7800,8.9000,180000,1593860.0000,0.284838,1,-1.350000,55.132757,5.127702,4.004665,24.603445
2002-12-19,sh.600666,8.8600,8.8600,8.7000,8.7500,8.7800,111701,978470.0000,0.176759,1,-0.340000,54.944376,5.110181,3.990982,24.519379
2002-12-20,sh.600666,8.7700,8.9500,8.7500,8.9000,8.7500,161391,1434281.0000,0.255391,1,1.710000,55.886280,5.197784,4.059399,24.939711
2002-12-23,sh.600666,8.8000,9.0200,8.8000,8.9000,8.9000,183729,1643242.0000,0.290739,1,0.000000,55.886280,5.197784,4.059399,24.939711
2002-12-24,sh.600666,8.8200,8.9500,8.8200,8.9300,8.9000,92005,816744.0000,0.145592,1,0.340000,56.074661,5.215305,4.073082,25.023777
2002-12-25,sh.600666,8.8200,8.9800,8.8200,8.8200,8.9300,112325,997722.0000,0.177747,1,-1.230000,55.383931,5.151063,4.022910,24.715534
2002-12-26,sh.600666,8.8000,8.8500,8.4600,8.4800,8.8200,203244,1743237.0000,0.321620,1,-3.850000,53.248950,4.952496,3.867832,23.762781
2002-12-27,sh.600666,8.4000,8.6400,8.3500,8.4600,8.4800,172000,1454514.0000,0.272179,1,-0.240000,53.123363,4.940815,3.858709,23.706736
2002-12-30,sh.600666,8.3300,8.4500,8.2800,8.3100,8.4600,167400,1393935.0000,0.264899,1,-1.770000,52.181459,4.853212,3.790293,23.286404
2002-12-31,sh.600666,8.2800,8.4000,8.2400,8.2500,8.3100,133300,1105315.0000,0.210938,1,-0.720000,51.804698,4.818171,3.762926,23.118271
2003-01-02,sh.600666,8.1900,8.3500,8.1600,8.1800,8.2500,134450,1102960.0000,0.212758,1,-0.850000,51.365143,4.777289,3.730998,22.922116
2003-01-03,sh.600666,8.1800,8.3000,8.1800,8.2500,8.1800,67219,553639.0000,0.106370,1,0.860000,51.804698,4.818171,3.762926,23.118271
2003-01-06,sh.600666,8.2800,8.3800,8.1300,8.3400,8.2500,69549,574823.0000,0.110057,1,1.090000,52.369840,4.870733,3.803976,23.370471
2003-01-07,sh.600666,8.3400,8.5500,8.2500,8.3300,8.3400,84092,703067.0000,0.133070,1,-0.120000,52.307046,4.864893,3.799415,23.342448
2003-01-08,sh.600666,8.3500,8.5500,8.3400,8.5400,8.3300,101941,862432.0000,0.161315,1,2.520000,53.625711,4.987537,3.895198,23.930914
2003-01-09,sh.600666,8.5500,8.8200,8.4500,8.7500,8.5400,343723,2966861.0000,0.543919,1,2.460000,54.944376,5.110181,3.990982,24.519379
2003-01-10,sh.600666,8.7200,8.8900,8.6500,8.6500,8.7500,252520,2209884.0000,0.399596,1,-1.140000,54.316441,5.051779,3.945371,24.239157
2003-01-13,sh.600666,8.5900,8.6400,8.5600,8.6100,8.6500,154550,1328392.0000,0.244565,1,-0.460000,54.065266,5.028418,3.927126,24.127069
2003-01-14,sh.600666,8.6200,9.1000,8.6000,9.0000,8.6100,704796,6278230.0000,1.115293,1,4.530000,56.514216,5.256186,4.105010,25.219932
2003-01-15,sh.600666,9.0000,9.2800,8.9100,9.1000,9.0000,632015,5745004.0000,1.000122,1,1.110000,57.142151,5.314588,4.150621,25.500154
2003-01-16,sh.600666,9.1500,9.3200,9.0000,9.3200,9.1000,683486,6279920.0000,1.081571,1,2.420000,58.523610,5.443073,4.250966,26.116641
2003-01-17,sh.600666,9.3600,9.3800,9.1000,9.1400,9.3200,492710,4533938.0000,0.779681,1,-1.930000,57.393326,5.337949,4.168866,25.612242
2003-01-20,sh.600666,9.0500,9.2400,9.0300,9.2400,9.1400,351398,3203630.0000,0.556064,1,1.090000,58.021262,5.396351,4.214477,25.892464
2003-01-21,sh.600666,9.2500,9.4000,9.0000,9.0200,9.2400,303600,2780642.0000,0.480427,1,-2.380000,56.639803,5.267867,4.114132,25.275977
2003-01-22,sh.600666,9.0000,9.1600,8.9200,9.1600,9.0200,240850,2169579.0000,0.381129,1,1.550000,57.518913,5.349630,4.177988,25.668287
2003-01-23,sh.600666,9.3000,9.3900,9.0700,9.1100,9.1600,259500,2382196.0000,0.410642,1,-0.550000,57.204945,5.320429,4.155182,25.528176
2003-01-24,sh.600666,9.1500,9.3000,9.0500,9.2800,9.1100,294770,2704918.0000,0.466454,1,1.870000,58.272436,5.419712,4.232721,26.004552
2003-01-27,sh.600666,9.3200,9.5300,9.2500,9.4600,9.2800,426024,4014220.0000,0.674155,1,1.940000,59.402720,5.524836,4.314822,26.508951
2003-01-28,sh.600666,9.4000,9.4700,9.2800,9.3700,9.4600,253277,2365010.0000,0.400794,1,-0.950000,58.837578,5.472274,4.273772,26.256752
2003-01-29,sh.600666,9.3500,9.4000,9.2500,9.2500,9.3700,271200,2526641.0000,0.429156,1,-1.280000,58.084055,5.402192,4.219038,25.920486
2003-02-10,sh.600666,9.3000,9.3400,9.2100,9.2500,9.2500,243310,2259985.0000,0.385022,1,0.000000,58.084055,5.402192,4.219038,25.920486
2003-02-11,sh.600666,9.2500,9.5800,9.2500,9.4600,9.2500,428342,4055504.0000,0.677823,1,2.270000,59.402720,5.524836,4.314822,26.508951
2003-02-12,sh.600666,9.3500,9.5000,9.3500,9.4600,9.4600,240377,2271369.0000,0.380381,1,0.000000,59.402720,5.524836,4.314822,26.508951
2003-02-13,sh.600666,9.4600,9.6600,9.4100,9.5200,9.4600,458753,4377446.0000,0.725946,1,0.630000,59.779482,5.559877,4.342188,26.677084
2003-02-14,sh.600666,9.5300,9.6500,9.5000,9.6200,9.5200,289086,2767306.0000,0.457459,1,1.050000,60.407417,5.618279,4.387800,26.957305
2003-02-17,sh.600666,9.6600,9.6600,9.4400,9.4600,9.6200,294585,2803469.0000,0.466161,1,-1.660000,59.402720,5.524836,4.314822,26.508951
2003-02-18,sh.600666,9.3800,9.5200,9.3100,9.4000,9.4600,172830,1626804.0000,0.273492,1,-0.630000,59.025959,5.489795,4.287455,26.340818
2003-02-19,sh.600666,9.4000,9.4900,9.3500,9.4700,9.4000,138951,1308949.0000,0.219881,1,0.740000,59.465514,5.530676,4.319383,26.536973
2003-02-20,sh.600666,9.5000,9.5000,9.4000,9.4200,9.4700,142300,1344981.0000,0.225180,1,-0.530000,59.151546,5.501475,4.296577,26.396862
2003-02-21,sh.600666,9.3600,9.3600,9.1100,9.1500,9.4200,465937,4286119.0000,0.737315,1,-2.870000,57.456119,5.343789,4.173427,25.640264
2003-02-24,sh.600666,9.1600,9.2000,9.1000,9.1100,9.1500,174100,1596124.0000,0.275502,1,-0.440000,57.204945,5.320429,4.155182,25.528176
2003-02-25,sh.600666,9.1400,9.3500,9.1300,9.3200,9.1100,146000,1355257.0000,0.231035,1,2.310000,58.523610,5.443073,4.250966,26.116641
2003-02-26,sh.600666,9.3500,9.4000,9.2700,9.2900,9.3200,122000,1136214.0000,0.193057,1,-0.320000,58.335229,5.425552,4.237283,26.032575
2003-02-27,sh.600666,9.2800,9.5800,9.2800,9.5100,9.2900,660411,6254680.0000,1.045057,1,2.370000,59.716688,5.554037,4.337627,26.649062
2003-02-28,sh.600666,9.5000,9.5200,9.4000,9.4200,9.5100,214984,2030127.0000,0.340198,1,-0.950000,59.151546,5.501475,4.296577,26.396862
2003-03-03,sh.600666,9.3900,9.4900,9.3500,9.4800,9.4200,163903,1543839.0000,0.259366,1,0.640000,59.528307,5.536516,4.323944,26.564995
2003-03-04,sh.600666,9.4800,9.5800,9.4600,9.5000,9.4800,188977,1794439.0000,0.299044,1,0.210000,59.653894,5.548197,4.333066,26.621040
2003-03-05,sh.600666,9.5500,9.5500,9.3800,9.4400,9.5000,160485,1513419.0000,0.253957,1,-0.630000,59.277133,5.513155,4.305699,26.452907
2003-03-06,sh.600666,9.4600,9.4600,9.2600,9.3600,9.4400,212010,1977836.0000,0.335492,1,-0.850000,58.774784,5.466434,4.269210,26.228730
2003-03-07,sh.600666,9.3900,9.3900,9.2000,9.2800,9.3600,184455,1712065.0000,0.291888,1,-0.850000,58.272436,5.419712,4.232721,26.004552
2003-03-10,sh.600666,9.3900,9.3900,9.0400,9.2900,9.2800,226650,2074797.0000,0.358659,1,0.110000,58.335229,5.425552,4.237283,26.032575
2003-03-11,sh.600666,9.2500,9.5700,9.1400,9.5600,9.2900,747664,7050064.0000,1.183129,1,2.910000,60.030656,5.583238,4.360433,26.789173
2003-03-12,sh.600666,9.5600,9.7000,9.4500,9.7000,9.5600,2024826,19416391.0000,3.204153,1,1.460000,60.909766,5.665001,4.424289,27.181483
2003-03-13,sh.600666,9.6000,9.6500,9.1100,9.3100,9.7000,1029475,9666777.0000,1.629076,1,-4.020000,71.547479,5.589889,4.190721,62.679018
2003-03-14,sh.600666,9.3500,9.3500,9.1200,9.1900,9.3100,433755,3987141.0000,0.686389,1,-1.290000,70.625277,5.517838,4.136705,61.871125
2003-03-17,sh.600666,9.1600,9.1800,8.9500,9.0100,9.1900,534309,4823479.0000,0.845509,1,-1.960000,69.241974,5.409763,4.055682,60.659286
2003-03-18,sh.600666,9.0200,9.2000,8.8500,8.8800,9.0100,285400,2574685.0000,0.451627,1,-1.440000,68.242923,5.331709,3.997164,59.784068
2003-03-19,sh.600666,8.8800,8.9400,8.8100,8.8600,8.8800,215484,1910279.0000,0.340989,1,-0.230000,68.089222,5.319701,3.988162,59.649420
2003-03-20,sh.600666,8.8700,9.0800,8.8700,8.9400,8.8600,281213,2521136.0000,0.445001,1,0.900000,68.704024,5.367734,4.024172,60.188015
2003-03-21,sh.600666,8.9400,9.1200,8.9000,9.1100,8.9400,204502,1848800.0000,0.323611,1,1.900000,70.010476,5.469805,4.100695,61.332530
2003-03-24,sh.600666,9.1300,9.1300,8.9000,9.0100,9.1100,215308,1934732.0000,0.340711,1,-1.100000,69.241974,5.409763,4.055682,60.659286
2003-03-25,sh.600666,8.9700,8.9700,8.8800,8.8800,9.0100,120302,1071167.0000,0.190370,1,-1.440000,68.242923,5.331709,3.997164,59.784068
2003-03-26,sh.600666,8.8800,8.9000,8.7800,8.7900,8.8800,135299,1193560.0000,0.214102,1,-1.010000,67.551271,5.277671,3.956653,59.178149
2003-03-27,sh.600666,8.7900,9.0900,8.6100,9.0000,8.7900,252658,2252149.0000,0.399815,1,2.390000,69.165124,5.403759,4.051180,60.591961
2003-03-28,sh.600666,9.0400,9.0700,8.9200,8.9600,9.0000,223910,2012401.0000,0.354323,1,-0.440000,68.857724,5.379742,4.033175,60.322664
2003-03-31,sh.600666,9.0000,9.0500,8.8800,8.9900,8.9600,183372,1642562.0000,0.290174,1,0.330000,69.088274,5.397755,4.046679,60.524637
2003-04-01,sh.600666,9.0000,9.1100,8.9900,9.0800,8.9900,269533,2438413.0000,0.426518,1,1.000000,69.779925,5.451792,4.087191,61.130556
