date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-05-02,sh.600160,7.6800,7.6800,7.3800,7.4300,7.7300,6534914,48830196.0000,0.466128,1,-3.881000,24.212520,1.788014,1.321380,-10.280217
2013-05-03,sh.600160,7.4600,7.6600,7.4200,7.6100,7.4300,5722242,43476984.0000,0.408161,1,2.422615,24.799095,1.831330,1.353392,-10.529267
2013-05-06,sh.600160,7.6600,7.8800,7.5800,7.8500,7.6100,9045064,70362840.0000,0.645173,1,3.153700,25.581196,1.889086,1.396075,-10.861333
2013-05-07,sh.600160,7.8500,7.9100,7.7500,7.8000,7.8500,7180117,56190152.0000,0.512149,1,-0.636900,25.418258,1.877053,1.387183,-10.792152
2013-05-08,sh.600160,7.8900,7.9000,7.7400,7.8300,7.8000,5468082,42668012.0000,0.390032,1,0.384600,25.516021,1.884273,1.392518,-10.833661
2013-05-09,sh.600160,7.7800,7.8900,7.6900,7.7200,7.8300,6728484,52296536.0000,0.479935,1,-1.404900,25.157558,1.857801,1.372955,-10.681464
2013-05-10,sh.600160,7.6300,7.8400,7.6300,7.8100,7.7200,5568609,43300064.0000,0.397202,1,1.165800,25.450846,1.879460,1.388961,-10.805989
2013-05-13,sh.600160,7.8200,7.8600,7.6500,7.7300,7.8100,6279972,48587444.0000,0.447943,1,-1.024300,25.190146,1.860208,1.374733,-10.695300
2013-05-14,sh.600160,7.7100,7.8000,7.6400,7.7800,7.7300,8369267,64503972.0000,0.596970,1,0.646800,25.353083,1.872240,1.383626,-10.764480
2013-05-15,sh.600160,7.7800,7.7900,7.6700,7.7200,7.7800,4879814,37664696.0000,0.348071,1,-0.771200,25.157558,1.857801,1.372955,-10.681464
2013-05-16,sh.600160,7.6500,7.8600,7.6500,7.8200,7.7200,9323471,72733936.0000,0.665032,1,1.295300,25.483433,1.881866,1.390739,-10.819825
2013-05-17,sh.600160,7.8100,7.9400,7.7200,7.9300,7.8200,11115093,87543768.0000,0.792826,1,1.406600,25.841896,1.908338,1.410302,-10.972022
2013-05-20,sh.600160,7.8800,8.1300,7.7200,8.1100,7.7800,13640488,108198920.0000,0.972960,1,4.241600,26.428471,1.951654,1.442314,-11.221071
2013-05-21,sh.600160,8.1100,8.2200,8.0000,8.1500,8.1100,14219438,115520544.0000,1.014255,1,0.493218,26.558821,1.961280,1.449428,-11.276416
2013-05-22,sh.600160,8.1400,8.2600,8.0200,8.0900,8.1500,12137767,98921528.0000,0.865772,1,-0.736200,26.363296,1.946841,1.438757,-11.193399
2013-05-23,sh.600160,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,26.363296,1.946841,1.438757,-11.193399
2013-05-24,sh.600160,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,26.363296,1.946841,1.438757,-11.193399
2013-05-27,sh.600160,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,26.363296,1.946841,1.438757,-11.193399
2013-05-28,sh.600160,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,26.363296,1.946841,1.438757,-11.193399
2013-05-29,sh.600160,8.2400,8.6000,8.1300,8.2000,8.0900,23973082,199929872.0000,1.709971,1,1.359700,26.721758,1.973312,1.458320,-11.345596
2013-05-30,sh.600160,8.0700,8.1000,7.9200,8.0300,8.2000,15227753,121662728.0000,1.086177,1,-2.073200,26.167771,1.932402,1.428087,-11.110383
2013-05-31,sh.600160,8.0300,8.1500,7.9500,8.0200,8.0300,10663275,85710336.0000,0.760599,1,-0.124524,26.135183,1.929996,1.426308,-11.096547
2013-06-03,sh.600160,7.9800,8.0400,7.8200,7.8300,8.0200,9285850,73676920.0000,0.662348,1,-2.369100,25.516021,1.884273,1.392518,-10.833661
2013-06-04,sh.600160,7.8100,7.9400,7.7000,7.8100,7.8300,8303715,64733668.0000,0.592294,1,-0.255400,25.450846,1.879460,1.388961,-10.805989
2013-06-05,sh.600160,7.8000,7.8400,7.7100,7.7800,7.8100,4794388,37267356.0000,0.341978,1,-0.384100,25.353083,1.872240,1.383626,-10.764480
2013-06-06,sh.600160,7.7800,7.8700,7.6600,7.6800,7.7800,5927900,46023464.0000,0.422830,1,-1.285300,25.027208,1.848176,1.365841,-10.626119
2013-06-07,sh.600160,7.7000,7.8400,7.4500,7.5000,7.6800,7710136,58451204.0000,0.549955,1,-2.343800,24.440633,1.804859,1.333829,-10.377070
2013-06-13,sh.600160,7.4500,7.4500,6.9800,7.2500,7.5000,13115503,93785848.0000,0.935513,1,-3.333300,23.625945,1.744697,1.289368,-10.031167
2013-06-14,sh.600160,7.2500,7.4000,7.1200,7.3800,7.2500,11768903,85455856.0000,0.839462,1,1.793100,24.049583,1.775981,1.312488,-10.211037
2013-06-17,sh.600160,7.3300,7.3400,7.1700,7.2600,7.3800,8405513,60817704.0000,0.599555,1,-1.626000,23.658533,1.747103,1.291147,-10.045003
2013-06-18,sh.600160,7.2500,7.3500,7.1800,7.3300,7.2600,9073401,65884460.0000,0.647195,1,0.964200,23.886645,1.763949,1.303596,-10.141856
2013-06-19,sh.600160,7.4500,7.5000,7.2800,7.3200,7.3300,11398314,83810896.0000,0.813028,1,-0.136400,23.854058,1.761542,1.301817,-10.128020
2013-06-20,sh.600160,7.1800,7.2700,7.0400,7.0600,7.3200,8101478,57827168.0000,0.577869,1,-3.551900,23.006782,1.698974,1.255578,-9.768282
2013-06-21,sh.600160,6.9300,6.9500,6.6700,6.8200,7.0600,7665730,52222416.0000,0.546787,1,-3.399400,22.224682,1.641218,1.212895,-9.436215
2013-06-24,sh.600160,6.8000,6.8500,6.1400,6.1400,6.8200,10292699,66188496.0000,0.734166,1,-9.970700,20.008731,1.477578,1.091962,-8.495361
2013-06-25,sh.600160,6.0100,6.0800,5.5700,5.9400,6.1400,13436452,78479544.0000,0.958406,1,-3.257300,19.356981,1.429448,1.056393,-8.218639
2013-06-26,sh.600160,5.9700,6.0200,5.8300,5.9500,5.9400,9068239,53629472.0000,0.646827,1,0.168400,19.389569,1.431855,1.058171,-8.232475
2013-06-27,sh.600160,6.0000,6.0300,5.8000,5.8100,5.9500,8597682,50850416.0000,0.613262,1,-2.352900,18.933344,1.398164,1.033273,-8.038770
2013-06-28,sh.600160,5.7500,5.9600,5.6500,5.8300,5.8100,6021050,35129484.0000,0.429474,1,0.344200,18.998519,1.402977,1.036830,-8.066442
2013-07-01,sh.600160,5.8400,5.9600,5.7500,5.8900,5.8300,4845130,28386216.0000,0.345597,1,1.029200,19.194044,1.417416,1.047501,-8.149459
2013-07-02,sh.600160,5.9000,5.9300,5.8500,5.9200,5.8900,6116280,36022680.0000,0.436267,1,0.509300,19.291806,1.424635,1.052836,-8.190967
2013-07-03,sh.600160,5.8900,5.8900,5.7600,5.8300,5.9200,5442898,31660938.0000,0.388235,1,-1.520300,18.998519,1.402977,1.036830,-8.066442
2013-07-04,sh.600160,5.7600,6.3300,5.7200,6.2000,5.8300,18241492,111714104.0000,1.301144,1,6.346500,20.204256,1.492017,1.102632,-8.578378
2013-07-05,sh.600160,6.1400,6.3400,6.0900,6.1000,6.2000,13961854,86843528.0000,0.995882,1,-1.612900,19.878381,1.467952,1.084848,-8.440017
2013-07-08,sh.600160,6.0100,6.0100,5.7400,5.8000,6.1000,8998922,52706692.0000,0.641882,1,-4.918000,18.900756,1.395758,1.031495,-8.024934
2013-07-09,sh.600160,5.7200,5.8800,5.7100,5.8300,5.8000,7089539,41087328.0000,0.505688,1,0.517200,18.998519,1.402977,1.036830,-8.066442
2013-07-10,sh.600160,5.8100,6.1300,5.7800,6.0900,5.8300,10529916,62773844.0000,0.751086,1,4.459700,19.845794,1.465545,1.083069,-8.426181
2013-07-11,sh.600160,6.0700,6.4100,6.0600,6.4000,6.0900,19309379,121033528.0000,1.377315,1,5.090300,20.856007,1.540146,1.138201,-8.855099
2013-07-12,sh.600160,6.4200,6.4600,6.1600,6.1800,6.4000,14141714,89363576.0000,1.008711,1,-3.437500,20.139081,1.487204,1.099075,-8.550705
2013-07-15,sh.600160,6.1700,6.3500,6.1500,6.3200,6.1800,11213921,70217344.0000,0.799875,1,2.265400,20.595307,1.520894,1.123974,-8.744411
2013-07-16,sh.600160,6.3500,6.6000,6.3000,6.3900,6.3200,10033758,64237892.0000,0.715696,1,1.107600,20.823419,1.537740,1.136423,-8.841263
2013-07-17,sh.600160,6.3800,6.4100,6.1900,6.2300,6.3900,6962550,43775728.0000,0.496630,1,-2.503900,20.302019,1.499236,1.107968,-8.619886
2013-07-18,sh.600160,6.1800,6.4800,6.1200,6.4300,6.2300,12715600,80558696.0000,0.906988,1,3.210300,20.953769,1.547366,1.143536,-8.896608
2013-07-19,sh.600160,6.3500,6.4200,6.1700,6.1800,6.4300,11158025,70380832.0000,0.795888,1,-3.888000,20.139081,1.487204,1.099075,-8.550705
2013-07-22,sh.600160,6.1200,6.1600,5.9800,6.1100,6.1800,7125986,43287740.0000,0.508288,1,-1.132700,19.910969,1.470358,1.086626,-8.453853
2013-07-23,sh.600160,6.1100,6.3700,6.1100,6.3000,6.1100,10026790,62779520.0000,0.715199,1,3.109700,20.530132,1.516082,1.120417,-8.716739
2013-07-24,sh.600160,6.3000,6.5800,6.1300,6.3800,6.3000,13411371,85097488.0000,0.956617,1,1.269800,20.790832,1.535333,1.134644,-8.827427
2013-07-25,sh.600160,6.3500,6.4200,6.2000,6.2300,6.3800,7565196,47617472.0000,0.539616,1,-2.351100,20.302019,1.499236,1.107968,-8.619886
2013-07-26,sh.600160,6.2000,6.2500,6.1000,6.1100,6.2300,6273439,38589872.0000,0.447477,1,-1.926200,19.910969,1.470358,1.086626,-8.453853
2013-07-29,sh.600160,6.0300,6.0300,5.8300,5.8400,6.1100,7987431,47217672.0000,0.569734,1,-4.419000,47.544775,1.451807,0.991578,-11.252968
2013-07-30,sh.600160,5.8800,6.0200,5.7700,6.0100,5.8400,7643561,45156200.0000,0.545206,1,2.911000,48.928784,1.494069,1.020443,-11.580537
2013-07-31,sh.600160,6.1600,6.2400,6.0600,6.1100,6.0100,9240252,56601492.0000,0.659096,1,1.663900,49.742906,1.518928,1.037422,-11.773225
2013-08-01,sh.600160,6.0700,6.2400,6.0700,6.2100,6.1100,9865322,60805012.0000,0.703682,1,1.636700,50.557029,1.543788,1.054401,-11.965912
2013-08-02,sh.600160,6.2100,6.3300,6.1400,6.2300,6.2100,14218690,88336408.0000,1.014202,1,0.322100,50.719854,1.548760,1.057797,-12.004450
2013-08-05,sh.600160,6.2000,6.4300,6.1600,6.3600,6.2300,13949017,88291296.0000,0.994967,1,2.086700,51.778214,1.581078,1.079870,-12.254944
2013-08-06,sh.600160,6.2900,6.4300,6.2400,6.3800,6.3600,12205855,77317528.0000,0.870629,1,0.314500,51.941038,1.586050,1.083265,-12.293482
2013-08-07,sh.600160,6.4100,6.5500,6.3500,6.4900,6.3800,20082346,129742528.0000,1.432449,1,1.724100,52.836573,1.613395,1.101942,-12.505438
2013-08-08,sh.600160,6.4500,6.5800,6.3700,6.4200,6.4900,15679587,101325640.0000,1.118406,1,-1.078600,52.266687,1.595994,1.090057,-12.370557
2013-08-09,sh.600160,6.4200,6.5300,6.3100,6.5200,6.4200,16435466,105525144.0000,1.172322,1,1.557600,53.080810,1.620853,1.107036,-12.563245
2013-08-12,sh.600160,6.4800,6.6800,6.4300,6.6400,6.5200,21890072,144051872.0000,1.561392,1,1.840500,54.057758,1.650685,1.127411,-12.794470
2013-08-13,sh.600160,6.6200,6.6600,6.5700,6.6300,6.6400,11844951,78266232.0000,0.844886,1,-0.150600,53.976345,1.648199,1.125713,-12.775201
2013-08-14,sh.600160,6.6500,6.8100,6.5800,6.7200,6.6300,22274031,149422576.0000,1.588780,1,1.357500,54.709056,1.670573,1.140994,-12.948620
2013-08-15,sh.600160,6.8700,6.9800,6.5300,6.5400,6.7200,26066293,176118944.0000,1.859277,1,-2.678600,53.243635,1.625825,1.110432,-12.601782
2013-08-16,sh.600160,6.4100,7.0000,6.3500,6.3900,6.5400,18587546,121004784.0000,1.325827,1,-2.293600,52.022450,1.588536,1.084963,-12.312751
2013-08-19,sh.600160,6.3500,6.5200,6.3100,6.4600,6.3900,8730990,56242372.0000,0.622771,1,1.095500,52.592336,1.605937,1.096849,-12.447632
2013-08-20,sh.600160,6.4600,6.5200,6.3400,6.3800,6.4600,8816007,56553604.0000,0.628835,1,-1.238400,51.941038,1.586050,1.083265,-12.293482
2013-08-21,sh.600160,6.3400,6.4600,6.3100,6.4500,6.3800,9493303,60436004.0000,0.677146,1,1.097200,52.510924,1.603451,1.095151,-12.428363
2013-08-22,sh.600160,6.4000,6.4400,6.3300,6.3400,6.4500,6205226,39569960.0000,0.442611,1,-1.705400,51.615389,1.576106,1.076474,-12.216407
2013-08-23,sh.600160,6.3800,6.4500,6.1800,6.2900,6.3400,8720811,55086596.0000,0.622045,1,-0.788600,51.208328,1.563676,1.067984,-12.120063
2013-08-26,sh.600160,6.3000,6.4400,6.2300,6.4100,6.2900,8677054,55356148.0000,0.618924,1,1.907800,52.185275,1.593508,1.088359,-12.351288
2013-08-27,sh.600160,6.5200,6.6900,6.4900,6.5300,6.4100,15646888,102646704.0000,1.116074,1,1.872100,53.162222,1.623339,1.108734,-12.582513
2013-08-28,sh.600160,6.4900,6.8500,6.4200,6.6900,6.5300,26002565,173004160.0000,1.854732,1,2.450200,54.464819,1.663115,1.135901,-12.890814
2013-08-29,sh.600160,6.6300,6.6700,6.5200,6.5900,6.6900,11048147,72712288.0000,0.788051,1,-1.494800,53.650696,1.638255,1.118921,-12.698126
2013-08-30,sh.600160,6.6000,6.7200,6.5200,6.5600,6.5900,11101766,73414624.0000,0.791876,1,-0.455200,53.406459,1.630797,1.113828,-12.640320
2013-09-02,sh.600160,6.5100,6.6000,6.4000,6.5500,6.5600,8888174,57759140.0000,0.633983,1,-0.152400,53.325047,1.628311,1.112130,-12.621051
2013-09-03,sh.600160,6.6000,6.6100,6.5100,6.5600,6.5500,7825881,51392960.0000,0.558211,1,0.152700,53.406459,1.630797,1.113828,-12.640320
2013-09-04,sh.600160,6.5600,6.5900,6.4300,6.5100,6.5600,9338450,60743844.0000,0.666100,1,-0.762200,52.999398,1.618367,1.105338,-12.543976
2013-09-05,sh.600160,6.5300,6.5900,6.4400,6.4900,6.5100,9130948,59380988.0000,0.651299,1,-0.307200,52.836573,1.613395,1.101942,-12.505438
2013-09-06,sh.600160,6.4700,6.5700,6.4300,6.5500,6.4900,12336903,80312608.0000,0.879976,1,0.924500,53.325047,1.628311,1.112130,-12.621051
2013-09-09,sh.600160,6.5500,6.6300,6.5100,6.6000,6.5500,13957867,91783448.0000,0.995598,1,0.763400,53.732108,1.640741,1.120619,-12.717395
2013-09-10,sh.600160,6.5900,6.7800,6.5700,6.6800,6.6000,21406326,142765872.0000,1.526887,1,1.212100,54.383407,1.660629,1.134203,-12.871545
2013-09-11,sh.600160,6.7000,6.8600,6.6600,6.8400,6.6800,25821784,174830014.0000,1.841837,1,2.395200,55.686003,1.700404,1.161369,-13.179846
2013-09-12,sh.600160,6.8200,6.9600,6.7600,6.8500,6.8400,15484063,105930034.0000,1.104460,1,0.146200,55.767415,1.702890,1.163067,-13.199114
2013-09-13,sh.600160,6.8900,7.1000,6.7600,6.7600,6.8500,18162604,125211769.0000,1.295517,1,-1.313900,55.034705,1.680517,1.147786,-13.025695
2013-09-16,sh.600160,6.7600,6.8000,6.6500,6.7000,6.7600,9945496,66497114.0000,0.709400,1,-0.887600,54.546231,1.665601,1.137598,-12.910083
2013-09-17,sh.600160,6.6800,6.7100,6.4800,6.5000,6.7000,8053632,53215527.0000,0.574456,1,-2.985100,52.917986,1.615881,1.103640,-12.524707
2013-09-18,sh.600160,6.5100,6.5600,6.4000,6.4800,6.5000,6740613,43613685.0000,0.480800,1,-0.307700,52.755161,1.610909,1.100244,-12.486170
2013-09-23,sh.600160,6.5000,6.6400,6.4800,6.6300,6.4800,6027912,39654519.0000,0.429964,1,2.314800,53.976345,1.648199,1.125713,-12.775201
2013-09-24,sh.600160,6.6700,6.7000,6.4700,6.6300,6.6300,9601078,63434001.0000,0.684833,1,0.000000,53.976345,1.648199,1.125713,-12.775201
2013-09-25,sh.600160,6.6400,6.7300,6.5900,6.6100,6.6300,9941838,66271829.0000,0.709139,1,-0.301700,53.813521,1.643227,1.122317,-12.736664
2013-09-26,sh.600160,6.5700,6.6000,6.4000,6.5200,6.6100,8887121,57685500.0000,0.633908,1,-1.361600,53.080810,1.620853,1.107036,-12.563245
2013-09-27,sh.600160,6.5100,6.9800,6.4500,6.8200,6.5200,29157876,198633990.0000,2.079796,1,4.601200,55.523179,1.695432,1.157973,-13.141308
2013-09-30,sh.600160,6.7700,6.8900,6.6800,6.8700,6.8200,19690946,133509913.0000,1.404531,1,0.733100,55.930240,1.707862,1.166463,-13.237652
2013-10-08,sh.600160,6.8000,6.9300,6.7600,6.8600,6.8700,16106029,110361055.0000,1.148824,1,-0.145600,55.848828,1.705376,1.164765,-13.218383
2013-10-09,sh.600160,6.8200,6.9400,6.7800,6.8500,6.8600,12286326,84129105.0000,0.876369,1,-0.145800,55.767415,1.702890,1.163067,-13.199114
2013-10-10,sh.600160,6.9000,6.9000,6.7100,6.7300,6.8500,11055787,74775841.0000,0.788596,1,-1.751800,54.790468,1.673059,1.142692,-12.967889
2013-10-11,sh.600160,6.7400,6.9000,6.7300,6.8400,6.7300,15059708,102523027.0000,1.074191,1,1.634500,55.686003,1.700404,1.161369,-13.179846
2013-10-14,sh.600160,6.7500,6.7900,6.5600,6.7500,6.8400,17448864,117035992.0000,1.244606,1,-1.315800,46.662348,1.651860,1.129261,-18.915100
2013-10-15,sh.600160,6.7100,7.0600,6.6600,7.0000,6.7500,28521986,196316625.0000,2.034439,1,3.703700,48.390583,1.713040,1.171086,-19.615659
2013-10-16,sh.600160,6.9300,6.9600,6.6300,6.6400,7.0000,18290873,124292114.0000,1.304666,1,-5.142900,45.901924,1.624941,1.110859,-18.606854
2013-10-17,sh.600160,6.7000,6.9800,6.7000,6.7800,6.6400,18316488,125371119.0000,1.306493,1,2.108400,46.869736,1.659202,1.134280,-18.999167
2013-10-18,sh.600160,6.7100,6.8000,6.6700,6.7000,6.7800,9548798,64163202.0000,0.681104,1,-1.179900,46.316701,1.639624,1.120896,-18.774988
2013-10-21,sh.600160,6.6800,6.7900,6.6000,6.7800,6.7000,11819702,79290570.0000,0.843085,1,1.194000,46.869736,1.659202,1.134280,-18.999167
2013-10-22,sh.600160,6.7700,6.8000,6.6100,6.6500,6.7800,11859824,79307600.0000,0.845947,1,-1.917400,45.971053,1.627388,1.112532,-18.634876
2013-10-23,sh.600160,6.6600,6.7000,6.4400,6.5100,6.6500,10742627,70383597.0000,0.766259,1,-2.105300,45.003242,1.593128,1.089110,-18.242563
2013-10-24,sh.600160,6.4700,6.5700,6.4300,6.5200,6.5100,5437141,35384412.0000,0.387825,1,0.153600,45.072371,1.595575,1.090783,-18.270586
2013-10-25,sh.600160,6.5000,6.5500,6.3700,6.4300,6.5200,8220359,52955994.0000,0.586348,1,-1.380400,44.450207,1.573550,1.075726,-18.018384
2013-10-28,sh.600160,6.4000,6.4300,6.3000,6.3800,6.4300,6197150,39338082.0000,0.442035,1,-0.777600,44.104560,1.561314,1.067361,-17.878272
2013-10-29,sh.600160,6.3800,6.4100,6.0600,6.2800,6.3800,12319120,76686976.0000,0.878708,1,-1.567400,43.413266,1.536842,1.050631,-17.598049
2013-10-30,sh.600160,6.3100,6.4100,6.2800,6.4000,6.2800,5570485,35373781.0000,0.397336,1,1.910800,44.242818,1.566208,1.070707,-17.934317
2013-10-31,sh.600160,6.3900,6.4000,6.3000,6.3400,6.4000,3950511,25035916.0000,0.281785,1,-0.937500,43.828042,1.551525,1.060669,-17.766183
2013-11-01,sh.600160,6.3700,6.4500,6.3100,6.4200,6.3400,4678385,29910117.0000,0.333704,1,1.261800,44.381077,1.571103,1.074053,-17.990362
2013-11-04,sh.600160,6.4900,6.4900,6.4100,6.4900,6.4200,4962613,32054354.0000,0.353977,1,1.090300,44.864983,1.588233,1.085764,-18.186518
2013-11-05,sh.600160,6.4500,6.5300,6.4200,6.5200,6.4900,5111822,33100417.0000,0.364620,1,0.462200,45.072371,1.595575,1.090783,-18.270586
2013-11-06,sh.600160,6.5000,6.6300,6.4500,6.5100,6.5200,6218244,40551682.0000,0.443540,1,-0.153400,45.003242,1.593128,1.089110,-18.242563
2013-11-07,sh.600160,6.4900,6.5600,6.3800,6.4300,6.5100,4214268,27169201.0000,0.300599,1,-1.228900,44.450207,1.573550,1.075726,-18.018384
2013-11-08,sh.600160,6.4000,6.4600,6.3100,6.3400,6.4300,4238543,26992659.0000,0.302330,1,-1.399700,43.828042,1.551525,1.060669,-17.766183
2013-11-11,sh.600160,6.3300,6.4100,6.3200,6.4000,6.3400,2823634,17992830.0000,0.201406,1,0.946400,44.242818,1.566208,1.070707,-17.934317
2013-11-12,sh.600160,6.4600,6.5300,6.3600,6.5100,6.4000,5117384,33041643.0000,0.365017,1,1.718800,45.003242,1.593128,1.089110,-18.242563
2013-11-13,sh.600160,6.4900,6.5000,6.3900,6.4000,6.5100,5197602,33455492.0000,0.370739,1,-1.689700,44.242818,1.566208,1.070707,-17.934317
2013-11-14,sh.600160,6.4000,6.5600,6.3800,6.5300,6.4000,5893389,38201746.0000,0.420368,1,2.031300,45.141501,1.598022,1.092456,-18.298608
2013-11-15,sh.600160,6.5200,6.7400,6.5100,6.6800,6.5300,18271016,121678067.0000,1.303250,1,2.297100,46.178442,1.634730,1.117550,-18.718943
2013-11-18,sh.600160,6.6500,6.8800,6.6100,6.7800,6.6800,23822780,160829645.0000,1.699250,1,1.497000,46.869736,1.659202,1.134280,-18.999167
2013-11-19,sh.600160,6.8000,6.8000,6.6700,6.7600,6.7800,17679067,119183924.0000,1.261027,1,-0.295000,46.731477,1.654308,1.130934,-18.943122
2013-11-20,sh.600160,6.7700,6.8600,6.6200,6.7400,6.7600,10011128,67286730.0000,0.714082,1,-0.295900,46.593218,1.649413,1.127588,-18.887078
2013-11-21,sh.600160,6.7900,6.9900,6.7500,6.8600,6.7400,24399199,167917876.0000,1.740365,1,1.780400,47.422771,1.678780,1.147664,-19.223346
2013-11-22,sh.600160,6.8800,6.9600,6.7200,6.7300,6.8600,11419965,77729675.0000,0.814572,1,-1.895000,46.524089,1.646966,1.125915,-18.859055
2013-11-25,sh.600160,6.6500,6.7100,6.5600,6.6200,6.7300,9122230,60489555.0000,0.650678,1,-1.634500,45.763665,1.620047,1.107513,-18.550809
2013-11-26,sh.600160,6.6200,6.6600,6.5700,6.6500,6.6200,5672812,37554851.0000,0.404635,1,0.453200,45.971053,1.627388,1.112532,-18.634876
2013-11-27,sh.600160,6.6500,6.7100,6.6000,6.6700,6.6500,6318924,42123027.0000,0.450721,1,0.300800,46.109312,1.632283,1.115877,-18.690921
2013-11-28,sh.600160,6.7000,6.7400,6.6400,6.6800,6.6700,10305204,69052101.0000,0.735058,1,0.149900,46.178442,1.634730,1.117550,-18.718943
2013-11-29,sh.600160,6.7000,6.7300,6.6400,6.6500,6.6800,7325827,48888876.0000,0.522542,1,-0.449100,45.971053,1.627388,1.112532,-18.634876
2013-12-02,sh.600160,6.5600,6.5800,6.2600,6.3500,6.6500,10941371,70448180.0000,0.780435,1,-4.511300,43.897171,1.553972,1.062342,-17.794205
2013-12-03,sh.600160,6.3100,6.4500,6.2800,6.4200,6.3500,5497322,35098433.0000,0.392117,1,1.102400,44.381077,1.571103,1.074053,-17.990362
2013-12-04,sh.600160,6.4200,6.5400,6.3700,6.5000,6.4200,8075455,52377430.0000,0.576012,1,1.246100,44.934112,1.590680,1.087437,-18.214541
2013-12-05,sh.600160,6.4600,6.6100,6.4600,6.6000,6.5000,8548850,56037614.0000,0.609779,1,1.538500,45.625406,1.615152,1.104167,-18.494764
2013-12-06,sh.600160,6.5600,6.6000,6.5000,6.5600,6.6000,5036694,32997456.0000,0.359261,1,-0.606100,45.348889,1.605364,1.097475,-18.382675
2013-12-09,sh.600160,6.5200,6.7300,6.5100,6.6700,6.5600,9863862,65570602.0000,0.703577,1,1.676800,46.109312,1.632283,1.115877,-18.690921
2013-12-10,sh.600160,6.6300,7.0700,6.6300,6.8200,6.6700,28744897,197754851.0000,2.050339,1,2.248900,47.146253,1.668991,1.140972,-19.111257
2013-12-11,sh.600160,6.7000,6.7200,6.5000,6.5400,6.8200,19206813,126416181.0000,1.369999,1,-4.105600,45.210630,1.600469,1.094129,-18.326630
2013-12-12,sh.600160,6.4600,6.5600,6.4000,6.4200,6.5400,14367058,92872132.0000,1.024785,1,-1.834900,44.381077,1.571103,1.074053,-17.990362
2013-12-13,sh.600160,6.4000,6.5200,6.3200,6.3300,6.4200,17820589,113996253.0000,1.271121,1,-1.401900,43.758913,1.549078,1.058996,-17.738160
2013-12-16,sh.600160,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,43.758913,1.549078,1.058996,-17.738160
2013-12-17,sh.600160,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,43.758913,1.549078,1.058996,-17.738160
2013-12-18,sh.600160,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,43.758913,1.549078,1.058996,-17.738160
2013-12-19,sh.600160,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,43.758913,1.549078,1.058996,-17.738160
2013-12-20,sh.600160,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,43.758913,1.549078,1.058996,-17.738160
2013-12-23,sh.600160,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,43.758913,1.549078,1.058996,-17.738160
2013-12-24,sh.600160,5.4400,5.6100,5.3400,5.4800,5.8500,12640486,69211331.0000,0.705594,1,-6.324800,48.416883,1.713971,1.171722,-19.626320
