date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-01-08,sz.002044,12.0500,12.0500,11.1000,11.4700,12.0500,5129003,59017632.0200,8.767526,1,-4.813277,53.198861,4.943958,2.496285,43.687403,0
2008-01-09,sz.002044,11.5700,12.2500,11.3000,12.1900,11.4700,4216511,49773964.1500,7.207711,1,6.277238,56.538284,5.254303,2.652983,46.429769,0
2008-01-10,sz.002044,12.2500,12.2800,11.6100,11.9000,12.1900,3414585,40809706.5500,5.836897,1,-2.378999,55.193239,5.129303,2.589868,45.325205,0
2008-01-11,sz.002044,11.9400,11.9400,11.2300,11.5000,11.9000,2705191,31013078.1100,4.624258,1,-3.361341,53.338004,4.956889,2.502814,43.801668,0
2008-01-14,sz.002044,11.6000,11.6800,11.2000,11.5100,11.5000,1983293,22627886.3700,3.390244,1,0.086959,53.384385,4.961200,2.504990,43.839757,0
2008-01-15,sz.002044,11.4900,12.6600,11.4500,12.6600,11.5100,6129145,75880202.4400,10.477171,1,9.991308,58.718185,5.456889,2.755272,48.219924,0
2008-01-16,sz.002044,12.7500,12.9700,12.2000,12.5700,12.6600,3879547,48845061.9100,6.631704,1,-0.710902,58.300757,5.418096,2.735685,47.877128,0
2008-01-17,sz.002044,12.4800,12.9100,11.9000,12.7200,12.5700,5342900,66560717.1300,9.133162,1,1.193322,58.996470,5.482751,2.768330,48.448454,0
2008-01-18,sz.002044,12.7300,12.9200,12.3500,12.6400,12.7200,2007132,25303964.6500,3.430995,1,-0.628930,58.625423,5.448268,2.750919,48.143747,0
2008-01-21,sz.002044,12.7800,12.8000,11.4000,11.4500,12.6400,2415492,29058489.8300,4.129046,1,-9.414561,53.106099,4.935338,2.491932,43.611226,0
2008-01-22,sz.002044,11.0500,11.1000,10.3100,10.3100,11.4500,2979040,31427688.4400,5.092376,1,-9.956327,47.818680,4.443959,2.243827,39.269148,0
2008-01-23,sz.002044,10.5000,10.8400,9.4100,10.7100,10.3100,2882650,29800822.0900,4.927607,1,3.879725,49.673915,4.616373,2.330882,40.792684,0
2008-01-24,sz.002044,10.7000,11.1500,10.3500,11.0400,10.7100,2417764,26222616.1700,4.132930,1,3.081232,51.204484,4.758614,2.402701,42.049602,0
2008-01-25,sz.002044,11.0600,11.1700,10.6500,10.7500,11.0400,1780011,19490104.7900,3.042754,1,-2.626811,49.859438,4.633614,2.339587,40.945038,0
2008-01-28,sz.002044,10.8000,10.8000,9.6800,9.6800,10.7500,2268759,22590506.1100,3.878221,1,-9.953485,44.896685,4.172408,2.106716,36.869578,0
2008-01-29,sz.002044,9.9000,10.6500,9.7000,10.6500,9.6800,3314553,34728327.1200,5.665903,1,10.020650,49.395630,4.590511,2.317823,40.564154,0
2008-01-30,sz.002044,10.9100,11.0500,10.3800,10.6000,10.6500,2147158,23198456.9000,3.670356,1,-0.469476,49.163725,4.568959,2.306942,40.373712,0
2008-01-31,sz.002044,10.5000,10.6500,10.2000,10.2300,10.6000,916790,9525919.0000,1.567162,1,-3.490574,47.447633,4.409476,2.226416,38.964441,0
2008-02-01,sz.002044,10.1000,10.2900,9.3600,9.5500,10.2300,1380184,13435490.2300,2.359289,1,-6.647110,44.293734,4.116373,2.078424,36.374429,0
2008-02-04,sz.002044,10.1800,10.5100,9.6500,10.5100,9.5500,1428772,14777334.0400,2.442345,1,10.052360,48.746297,4.530166,2.287354,40.030916,0
2008-02-05,sz.002044,10.6100,10.8900,10.4000,10.7500,10.5100,1167576,12482918.4800,1.995856,1,2.283537,49.859438,4.633614,2.339587,40.945038,0
2008-02-13,sz.002044,10.9500,10.9600,10.5900,10.8000,10.7500,795545,8567792.4500,1.359906,1,0.465118,50.091343,4.655166,2.350469,41.135480,0
2008-02-14,sz.002044,11.0600,11.1200,10.9000,11.0000,10.8000,920583,10143702.2200,1.573646,1,1.851850,51.018960,4.741372,2.393996,41.897248,0
2008-02-15,sz.002044,11.0500,11.0500,10.6400,10.7900,11.0000,697880,7536439.9000,1.192957,1,-1.909091,50.044962,4.650855,2.348292,41.097391,0
2008-02-18,sz.002044,10.9800,11.4900,10.8300,11.2800,10.7900,1363190,15263165.1700,2.330239,1,4.541240,52.317625,4.862062,2.454934,42.963723,0
2008-02-19,sz.002044,11.5400,12.0600,11.4400,11.8000,11.2800,2291790,27168823.3600,3.917590,1,4.609933,54.729430,5.086200,2.568105,44.944321,0
2008-02-20,sz.002044,12.0500,12.0500,11.5200,11.6000,11.8000,1311255,15342575.7200,2.241462,1,-1.694914,53.801812,4.999993,2.524578,44.182552,0
2008-02-21,sz.002044,11.6000,11.9800,11.5500,11.8100,11.6000,1282346,15106751.7300,2.192044,1,1.810345,54.775811,5.090510,2.570281,44.982409,0
2008-02-22,sz.002044,11.9700,11.9800,11.1700,11.2800,11.8100,1928236,22107906.4800,3.296130,1,-4.487728,52.317625,4.862062,2.454934,42.963723,0
2008-02-25,sz.002044,11.3100,11.4400,10.6000,10.6200,11.2800,1424439,15433370.9100,2.434938,1,-5.851063,49.256487,4.577580,2.311294,40.449889,0
2008-02-26,sz.002044,10.8600,11.0700,10.5000,10.7600,10.6200,902338,9679118.3600,1.542458,1,1.318271,49.905819,4.637924,2.341763,40.983126,0
2008-02-27,sz.002044,10.9800,10.9800,10.6800,10.9200,10.7600,942018,10264220.9600,1.610287,1,1.486987,50.647913,4.706890,2.376585,41.592541,0
2008-02-28,sz.002044,10.9200,10.9200,10.5600,10.8000,10.9200,892453,9575326.3200,1.525561,1,-1.098900,54.354984,4.655166,2.366286,41.135480,0
2008-02-29,sz.002044,10.9000,11.2200,10.7100,11.0900,10.8000,1097986,12125526.5400,1.876899,1,2.685185,55.814515,4.780165,2.429825,42.240044,0
2008-03-03,sz.002044,11.0900,11.4000,10.8100,11.4000,11.0900,1410692,15764906.9700,2.411439,1,2.795306,57.374705,4.913786,2.497747,43.420784,0
2008-03-04,sz.002044,11.4500,11.5200,11.0800,11.0800,11.4000,1477423,16636106.7800,2.525509,1,-2.807015,55.764187,4.775855,2.427634,42.201955,0
2008-03-05,sz.002044,10.9900,11.1700,10.6500,10.9000,11.0800,1487757,16056676.3900,2.543174,1,-1.624551,54.858270,4.698269,2.388196,41.516364,0
2008-03-06,sz.002044,10.9000,11.3500,10.8000,11.2000,10.9000,1453214,16258832.3000,2.484126,1,2.752295,56.368131,4.827579,2.453926,42.659016,0
2008-03-07,sz.002044,11.2300,11.3000,10.8000,10.8500,11.2000,1035694,11423855.0600,1.770417,1,-3.124995,54.606627,4.676717,2.377241,41.325922,0
2008-03-10,sz.002044,10.9500,10.9500,10.4000,10.4100,10.8500,945140,9963582.2600,1.615624,1,-4.055305,52.392165,4.487062,2.280837,39.650032,0
2008-03-11,sz.002044,10.4000,10.5800,10.2100,10.5100,10.4100,591778,6146223.2800,1.011586,1,0.960618,52.895452,4.530166,2.302747,40.030916,0
2008-03-12,sz.002044,10.7300,10.8500,10.3900,10.4300,10.5100,937406,9965566.3600,1.602403,1,-0.761179,52.492822,4.495683,2.285219,39.726209,0
2008-03-13,sz.002044,10.9000,11.4700,10.7200,11.1500,10.4300,5514040,61433655.0900,9.425709,1,6.903157,56.116488,4.806028,2.442971,42.468574,0
2008-03-14,sz.002044,10.9000,11.0400,10.1100,10.4900,11.1500,2119447,22296175.2300,3.622986,1,-5.919281,52.794794,4.521545,2.298365,39.954739,0
2008-03-17,sz.002044,10.5900,10.5900,9.4400,9.4900,10.4900,1683659,16704951.7300,2.878050,1,-9.532889,47.761925,4.090511,2.079264,36.145899,0
2008-03-18,sz.002044,9.7300,9.7300,8.5400,8.6300,9.4900,1430544,12840504.9800,2.445374,1,-9.062167,43.433658,3.719822,1.890838,32.870296,0
2008-03-19,sz.002044,8.9000,9.2200,8.6800,9.0700,8.6300,1060448,9550620.4800,1.812732,1,5.098488,45.648120,3.909477,1.987242,34.546185,0
2008-03-20,sz.002044,9.0500,9.6000,8.5000,9.5100,9.0700,1243342,11292674.1300,2.125371,1,4.851163,47.862583,4.099132,2.083646,36.222075,0
2008-03-21,sz.002044,9.5800,10.0000,9.2600,9.7700,9.5100,1079952,10476994.4900,1.846072,1,2.733967,49.171129,4.211201,2.140613,37.212374,0
2008-03-24,sz.002044,10.0100,10.5500,9.8300,9.8400,9.7700,1570612,16063177.6600,2.684807,1,0.716476,49.523429,4.241373,2.155950,37.478993,0
2008-03-25,sz.002044,9.7900,10.1800,9.3000,10.0700,9.8400,918565,9045580.3300,1.570197,1,2.337394,50.680989,4.340511,2.206343,38.355026,0
2008-03-26,sz.002044,10.2600,10.3800,9.9300,10.0500,10.0700,597047,6033771.3200,1.020593,1,-0.198605,50.580332,4.331890,2.201961,38.278849,0
2008-03-27,sz.002044,10.1200,10.1200,9.5700,9.5800,10.0500,722061,7052683.4100,1.234292,1,-4.676620,48.214884,4.129304,2.098983,36.488694,0
2008-03-28,sz.002044,9.5600,9.9300,9.2000,9.6100,9.5800,689687,6674638.5800,1.178952,1,0.313150,48.365870,4.142235,2.105556,36.602959,0
2008-03-31,sz.002044,9.9300,10.4500,9.5100,9.9900,9.6100,1963380,19884017.7700,3.356205,1,3.954216,49.587678,4.250311,2.205122,376.521854,0
2008-04-01,sz.002044,9.9300,9.9900,8.9900,9.0000,9.9900,1288915,12003832.8500,2.203274,1,-9.909907,44.673583,3.829109,1.986597,339.208877,0
2008-04-02,sz.002044,9.0500,9.2600,8.5200,9.0000,9.0000,853764,7596095.1700,1.459426,1,0.000000,44.673583,3.829109,1.986597,339.208877,0
2008-04-03,sz.002044,8.9000,9.2600,8.7100,9.1900,9.0000,516353,4675914.3400,0.882655,1,2.111106,45.616692,3.909946,2.028536,346.369954,0
2008-04-07,sz.002044,9.1900,9.9800,8.9800,9.8000,9.1900,1005897,9612362.3900,1.719482,1,6.637657,48.644569,4.169474,2.163183,369.360778,0
2008-04-08,sz.002044,9.9800,10.0900,9.6600,9.8800,9.8000,1061265,10477897.8200,1.814128,1,0.816326,49.041667,4.203511,2.180842,372.375968,0
2008-04-09,sz.002044,9.9500,10.0700,9.4900,9.5800,9.8800,1157464,11410803.2300,1.978571,1,-3.036439,47.552548,4.075874,2.114622,361.069005,0
2008-04-10,sz.002044,9.5900,9.9000,9.3800,9.9000,9.5800,612928,5951310.3100,1.047740,1,3.340289,49.140942,4.212020,2.185256,373.129765,0
2008-04-11,sz.002044,10.2400,10.2400,9.8200,9.8500,9.9000,636022,6334603.5900,1.087217,1,-0.505043,48.892755,4.190747,2.174220,371.245271,0
2008-04-14,sz.002044,9.5900,9.7800,8.9000,8.9100,9.8500,816172,7564142.3600,1.395166,1,-9.543152,44.226848,3.790818,1.966731,335.816789,0
2008-04-15,sz.002044,9.0000,9.3500,8.7200,9.3400,8.9100,620307,5575919.1200,1.060354,1,4.826042,46.361252,3.973764,2.061646,352.023435,0
2008-04-16,sz.002044,9.3800,9.3800,8.9600,9.0100,9.3400,459600,4197074.7000,0.785641,1,-3.533190,44.723221,3.833363,1.988804,339.585776,0
2008-04-17,sz.002044,9.1500,9.2400,8.6600,8.8900,9.0100,536911,4786308.3100,0.917797,1,-1.331852,44.127573,3.782309,1.962316,335.062991,0
2008-04-18,sz.002044,8.9300,8.9300,8.1000,8.1200,8.8900,600935,5064299.5900,1.027239,1,-8.661422,40.305500,3.454707,1.792352,306.041787,0
2008-04-21,sz.002044,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,,0,0.000000,40.305500,3.454707,1.792352,306.041787,0
2008-04-22,sz.002044,8.0000,8.0000,7.3100,7.6500,8.1200,876907,6632721.0200,1.498986,1,-5.788175,37.972546,3.254743,1.688607,288.327546,0
2008-04-23,sz.002044,7.5500,7.9900,7.4500,7.8100,7.6500,1028305,7978752.8200,1.757786,1,2.091501,38.766743,3.322816,1.723924,294.357926,0
2008-04-24,sz.002044,8.5800,8.5900,8.2000,8.5900,7.8100,2128886,17985301.6500,3.639121,1,9.987199,45.673946,3.625588,2.048766,355.554266,0
2008-04-25,sz.002044,8.7100,8.7700,8.3900,8.6400,8.5900,1500873,12966609.2200,2.565595,1,0.582074,45.939802,3.646692,2.060691,357.623848,0
2008-04-28,sz.002044,8.5800,8.6300,8.3100,8.3300,8.6400,800788,6766396.7300,1.368868,1,-3.587968,44.291498,3.515850,1.986754,344.792437,0
2008-04-29,sz.002044,8.4500,8.4500,8.1800,8.3400,8.3300,673747,5600718.4000,1.151704,1,0.120051,44.344670,3.520070,1.989140,345.206353,0
2008-04-30,sz.002044,8.3500,8.6300,8.3500,8.5800,8.3400,1061725,9032610.2100,1.814915,1,2.877695,45.620775,3.621367,2.046381,355.140349,0
2008-05-05,sz.002044,8.5800,8.8300,8.5300,8.8200,8.5800,1028158,8995656.8800,1.757535,1,2.797200,46.896881,3.722664,2.103622,365.074345,0
2008-05-06,sz.002044,8.8200,8.9500,8.6500,8.8800,8.8200,964911,8539500.7700,1.649421,1,0.680277,47.215907,3.747989,2.117933,367.557844,0
2008-05-07,sz.002044,9.0000,9.0000,8.4000,8.4000,8.8800,985028,8554372.0000,1.683809,1,-5.405411,44.663696,3.545395,2.003450,347.689852,0
2008-05-08,sz.002044,8.5800,8.9300,8.4200,8.9000,8.4000,1052664,9229914.3200,1.799426,1,5.952381,47.322249,3.756430,2.122703,368.385677,0
2008-05-09,sz.002044,8.9200,9.0200,8.7000,8.9300,8.9000,896059,7946096.1000,1.531725,1,0.337086,47.481762,3.769092,2.129858,369.627426,0
2008-05-12,sz.002044,9.0100,9.3100,8.8800,9.2500,8.9300,1233168,11297553.9800,2.107979,1,3.583423,49.183237,3.904155,2.206180,382.872754,0
2008-05-13,sz.002044,9.0000,9.2100,8.8500,9.1000,9.2500,1120047,10093291.9200,1.914610,1,-1.621618,48.385671,3.840844,2.170404,376.664007,0
2008-05-14,sz.002044,9.2800,9.2900,9.0500,9.2100,9.1000,1514364,13937504.6300,2.588656,1,1.208787,48.970552,3.887272,2.196640,381.217088,0
2008-05-15,sz.002044,7.1500,7.2500,7.0000,7.0200,7.0800,1436099,10214782.2900,1.888362,1,-0.847457,48.523915,3.851818,2.176605,377.740190,0
2008-05-16,sz.002044,7.1000,7.1000,6.7100,6.8800,7.0200,1405474,9584077.7000,1.848092,1,-1.994300,47.556202,3.775001,2.133197,370.206910,0
2008-05-19,sz.002044,6.8800,6.9100,6.7000,6.9000,6.8800,687584,4662864.0100,0.904121,1,0.290697,47.694447,3.785975,2.139398,371.283092,0
2008-05-20,sz.002044,6.8900,7.0700,6.3000,6.3800,6.9000,938582,6393401.1200,1.234164,1,-7.536232,44.100083,3.500655,1.978168,343.302338,0
2008-05-21,sz.002044,6.4800,6.6600,6.1700,6.6300,6.3800,1045219,6633413.4800,1.374384,1,3.918495,45.828142,3.637828,2.055683,356.754624,0
2008-05-22,sz.002044,6.5800,6.7300,6.3600,6.6200,6.6300,757499,4961876.5100,0.996054,1,-0.150833,45.759020,3.632341,2.052582,356.216532,0
2008-05-23,sz.002044,6.6100,6.7400,6.3000,6.5100,6.6200,893969,5831598.1000,1.175502,1,-1.661626,44.998674,3.571985,2.018476,350.297526,0
2008-05-26,sz.002044,6.5900,6.5900,6.3800,6.4900,6.5100,584265,3806130.0700,0.768264,1,-0.307227,44.860429,3.561011,2.012275,349.221343,0
2008-05-27,sz.002044,6.5900,6.5900,6.3300,6.5000,6.4900,375793,2419893.3600,0.494139,1,0.154087,44.929551,3.566498,2.015375,349.759435,0
2008-05-28,sz.002044,6.5500,6.6400,6.3400,6.5700,6.5000,801924,5205748.5000,1.054469,1,1.076926,45.413408,3.604907,2.037079,353.526075,0
2008-05-29,sz.002044,6.5400,6.5700,6.2600,6.4100,6.5700,775197,4965850.6400,1.019325,1,-2.435317,44.307450,3.517116,1.987470,344.916612,0
2008-05-30,sz.002044,6.4500,6.4500,6.2000,6.3500,6.4100,542110,3427785.3300,0.712834,1,-0.936037,43.892715,3.484194,1.968867,341.688063,0
2008-06-02,sz.002044,6.3800,6.3800,6.2100,6.3000,6.3500,440538,2761768.5600,0.579274,1,-0.787397,43.547104,3.456760,1.953364,338.997606,0
2008-06-03,sz.002044,6.3500,6.3500,6.2200,6.3100,6.3000,454841,2854919.7700,0.598082,1,0.158726,43.616226,3.462247,1.956464,339.535698,0
2008-06-04,sz.002044,6.3400,6.3400,6.1400,6.2200,6.3100,428574,2658309.5000,0.563542,1,-1.426310,42.994124,3.412865,1.928559,334.692875,0
2008-06-05,sz.002044,6.2300,6.3500,6.0700,6.3000,6.2200,480230,2992149.8000,0.631466,1,1.286180,43.547104,3.456760,1.953364,338.997606,0
2008-06-06,sz.002044,6.2500,6.3400,6.1900,6.3400,6.3000,419364,2637074.8600,0.551432,1,0.634920,43.823593,3.478708,1.965766,341.149972,0
2008-06-10,sz.002044,6.1500,6.1500,5.7100,5.7300,6.3400,904589,5324488.3200,1.189466,1,-9.621453,39.607127,3.144005,1.776631,308.326394,0
2008-06-11,sz.002044,5.8000,5.8000,5.5000,5.5500,5.7300,516006,2901807.9000,0.678509,1,-3.141358,38.362925,3.045241,1.720820,298.640748,0
2008-06-12,sz.002044,5.6100,5.6800,5.3000,5.5600,5.5500,739411,4030247.8400,0.972270,1,0.180176,38.432047,3.050728,1.723921,299.178840,0
2008-06-13,sz.002044,5.6000,5.6000,5.2000,5.2600,5.5600,456853,2442018.3000,0.600727,1,-5.395679,36.358375,2.886120,1.630904,283.036097,0
2008-06-16,sz.002044,5.3000,5.3000,5.0400,5.2700,5.2600,418900,2175646.4500,0.550822,1,0.190109,36.427498,2.891607,1.634004,283.574188,0
2008-06-17,sz.002044,5.3000,5.3600,4.8500,4.9400,5.2700,492730,2541381.8300,0.647903,1,-6.261858,34.146459,2.710539,1.531685,265.817171,0
2008-06-18,sz.002044,4.9900,5.2100,4.8100,5.2100,4.9400,638443,3234614.2800,0.839504,1,5.465587,36.012763,2.858686,1.615401,280.345639,0
2008-06-19,sz.002044,5.1900,5.1900,4.7800,4.9300,5.2100,591015,2930325.6300,0.777140,1,-5.374284,34.077337,2.705052,1.528585,265.279079,0
2008-06-20,sz.002044,4.9900,5.1600,4.7700,4.9700,4.9300,632250,3137604.9000,0.831361,1,0.811358,34.353826,2.726999,1.540987,267.431445,0
2008-06-23,sz.002044,4.9500,4.9500,4.7400,4.7400,4.9700,311010,1502295.6000,0.408955,1,-4.627767,32.764011,2.600800,1.469674,255.055342,0
2008-06-24,sz.002044,4.8000,4.8800,4.7200,4.8800,4.7400,497060,2395420.4000,0.653596,1,2.953594,33.731725,2.677617,1.513082,262.588622,0
2008-06-25,sz.002044,4.9000,5.1100,4.8000,5.0900,4.8800,853515,4241593.2000,1.122308,1,4.303279,35.183295,2.792842,1.578194,273.888542,0
2008-06-26,sz.002044,5.0900,5.1800,4.9600,5.1400,5.0900,939964,4752683.7200,1.235982,1,0.982313,35.528907,2.820277,1.593697,276.578999,0
2008-06-27,sz.002044,5.0000,5.0000,4.6300,4.6500,5.1400,737350,3527901.1600,0.969560,1,-9.533070,32.141910,2.551418,1.441768,250.212519,0
2008-06-30,sz.002044,4.6800,4.6800,4.4500,4.6400,4.6500,416729,1919741.7500,0.547967,1,-0.215059,32.072787,2.545931,1.438668,249.674427,0
2008-07-01,sz.002044,4.6800,4.6800,4.5700,4.6200,4.6400,249750,1154074.9000,0.328402,1,-0.431034,31.934543,2.534957,1.432467,248.598244,0
2008-07-02,sz.002044,4.6000,4.7300,4.5800,4.6700,4.6200,323089,1502395.3000,0.424838,1,1.082255,32.280155,2.562392,1.447970,251.288702,0
2008-07-03,sz.002044,4.6100,4.8500,4.5500,4.7900,4.6700,745760,3529157.5400,0.980618,1,2.569591,33.109623,2.628235,1.485176,257.745799,0
2008-07-04,sz.002044,4.7900,4.7900,4.6100,4.7100,4.7900,495812,2331240.9000,0.651955,1,-1.670145,32.556644,2.584340,1.460372,253.441067,0
2008-07-07,sz.002044,4.7700,4.9500,4.6300,4.9100,4.7100,887659,4317454.1500,1.167204,1,4.246280,33.939092,2.694078,1.522383,264.202896,0
2008-07-08,sz.002044,4.9300,5.1400,4.8800,5.0800,4.9100,1147246,5776201.6300,1.508542,1,3.462324,35.114172,2.787356,1.575093,273.350451,0
2008-07-09,sz.002044,5.1300,5.3600,5.0000,5.3000,5.0800,1579903,8139077.5300,2.077453,1,4.330714,36.634865,2.908068,1.643306,285.188462,0
2008-07-10,sz.002044,5.1700,5.2800,5.1100,5.1500,5.3000,1284799,6678493.1800,1.689414,1,-2.830190,35.598029,2.825764,1.596797,277.117091,0
2008-07-11,sz.002044,5.1300,5.2200,4.9500,5.0600,5.1500,672258,3420450.8700,0.883968,1,-1.747576,34.975928,2.776382,1.568892,272.274268,0
2008-07-14,sz.002044,5.1000,5.1600,4.9800,5.1600,5.0600,721521,3678746.8700,0.948746,1,1.976283,35.667151,2.831251,1.599898,277.655182,0
2008-07-15,sz.002044,5.1500,5.3500,5.1000,5.1900,5.1600,1397179,7291007.3100,1.837185,1,0.581399,35.874519,2.847712,1.609200,279.269456,0
2008-07-16,sz.002044,5.1500,5.2000,4.7500,4.9500,5.1900,719611,3587461.0400,0.946234,1,-4.624282,34.215581,2.716026,1.534786,266.355262,0
2008-07-17,sz.002044,5.0400,5.0400,4.8400,4.8500,4.9500,514540,2545116.8000,0.676581,1,-2.020200,33.524357,2.661156,1.503780,260.974348,0
2008-07-18,sz.002044,4.9500,5.0300,4.8000,5.0300,4.8500,484000,2387170.4100,0.636423,1,3.711347,34.768560,2.759921,1.559590,270.659993,0
2008-07-21,sz.002044,5.0800,5.3000,4.9600,5.2700,5.0300,1140694,5853804.6900,1.499926,1,4.771367,36.427498,2.891607,1.634004,283.574188,0
2008-07-22,sz.002044,5.2600,5.2800,5.1700,5.2100,5.2700,574360,2999776.4000,0.755240,1,-1.138519,36.012763,2.858686,1.615401,280.345639,0
2008-07-23,sz.002044,5.2600,5.5600,5.1800,5.3800,5.2100,1694760,9083586.1600,2.228481,1,3.262957,37.187844,2.951963,1.668111,289.493194,0
2008-07-24,sz.002044,5.4500,5.4900,5.3100,5.4100,5.3800,1270069,6847590.9800,1.670045,1,0.557616,37.395211,2.968424,1.677412,291.107468,0
2008-07-25,sz.002044,5.4100,5.4100,5.4100,5.4100,5.4100,0,0.0000,,0,0.000000,37.395211,2.968424,1.677412,291.107468,0
2008-07-28,sz.002044,5.4300,5.4700,5.3600,5.3900,5.4100,674358,3644367.3100,0.886730,1,-0.369685,37.256966,2.957450,1.671211,290.031285,0
2008-07-29,sz.002044,5.3900,5.3900,5.1600,5.1800,5.3900,621180,3243802.5200,0.816805,1,-3.896105,35.805396,2.842225,1.606099,278.731365,0
2008-07-30,sz.002044,5.2800,5.2800,5.1600,5.1800,5.1800,720130,3748521.3200,0.946917,1,0.000000,37.605289,2.842225,1.727042,278.731365,0
2008-07-31,sz.002044,5.2800,5.5200,5.2000,5.3900,5.1800,3230904,17384182.7400,4.248394,1,4.054055,39.129827,2.957450,1.797057,290.031285,0
2008-08-01,sz.002044,5.6000,5.7300,5.3500,5.4100,5.3900,3592803,19855705.0700,4.724264,1,0.371100,39.275021,2.968424,1.803726,291.107468,0
2008-08-04,sz.002044,5.3900,5.3900,5.0100,5.1800,5.4100,1464070,7536528.7000,1.925141,1,-4.251400,37.605289,2.842225,1.727042,278.731365,0
2008-08-05,sz.002044,5.0900,5.2000,4.6600,4.8000,5.1800,1307971,6440784.6500,1.719883,1,-7.335900,34.846599,2.633722,1.600348,258.283890,0
2008-08-06,sz.002044,4.8300,4.9600,4.6700,4.8600,4.8000,744378,3576977.8700,0.978801,1,1.250000,35.282182,2.666643,1.620352,261.512439,0
2008-08-07,sz.002044,4.9400,4.9400,4.7400,4.8700,4.8600,424434,2052640.3100,0.558099,1,0.205800,35.354779,2.672130,1.623686,262.050530,0
2008-08-08,sz.002044,4.8600,4.9300,4.4500,4.4700,4.8700,598470,2771159.3800,0.786943,1,-8.213600,32.450896,2.452653,1.490324,240.526873,0
2008-08-11,sz.002044,4.5700,4.5700,4.0200,4.1500,4.4700,866760,3631577.8000,1.139724,1,-7.158800,30.127789,2.277072,1.383634,223.307947,0
2008-08-12,sz.002044,4.1900,4.1900,4.0100,4.1800,4.1500,449436,1846941.1700,0.590974,1,0.722900,30.345580,2.293533,1.393636,224.922221,0
2008-08-13,sz.002044,4.1900,4.6000,4.1800,4.4500,4.1800,1633250,7248526.4800,2.147600,1,6.459300,32.305702,2.441680,1.483656,239.450690,0
2008-08-14,sz.002044,4.3900,4.4900,4.1800,4.2900,4.4500,814634,3501473.5400,1.071182,1,-3.595500,31.144148,2.353889,1.430311,230.841227,0
2008-08-15,sz.002044,4.3800,4.3800,4.1500,4.3000,4.2900,483020,2045733.3600,0.635135,1,0.233100,31.216745,2.359376,1.433645,231.379318,0
2008-08-18,sz.002044,4.3700,4.3700,3.8700,4.0000,4.3000,487490,1966347.3000,0.641012,1,-6.976700,29.038833,2.194768,1.333623,215.236575,0
2008-08-19,sz.002044,4.0000,4.0600,3.8600,4.0300,4.0000,433390,1726509.8000,0.569875,1,0.750000,29.256624,2.211229,1.343626,216.850850,0
2008-08-20,sz.002044,4.0000,4.3600,3.9300,4.3500,4.0300,816225,3442627.9300,1.073274,1,7.940400,31.579731,2.386810,1.450315,234.069776,0
2008-08-21,sz.002044,4.2900,4.3000,4.1100,4.1700,4.3500,515050,2163390.9000,0.677252,1,-4.137900,30.272983,2.288046,1.390302,224.384130,0
2008-08-22,sz.002044,4.1700,4.1700,3.9800,4.0700,4.1700,445668,1803000.7800,0.586020,1,-2.398100,29.547012,2.233177,1.356962,219.003215,0
2008-08-25,sz.002044,4.1400,4.1400,4.0300,4.0800,4.0700,168270,689604.4000,0.221262,1,0.245700,29.619610,2.238664,1.360296,219.541307,0
2008-08-26,sz.002044,4.1000,4.1200,3.8100,3.9300,4.0800,553183,2180735.2700,0.727394,1,-3.676500,28.530653,2.156360,1.310285,211.469935,0
2008-08-27,sz.002044,3.9000,3.9900,3.8100,3.9100,3.9300,271290,1059524.5100,0.356726,1,-0.508900,28.385459,2.145386,1.303617,210.393752,0
