date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-14,sh.603567,12.9300,13.0400,12.8500,12.9100,12.9300,246400,3176840.0000,0.029017,1,-0.154683,19.248995,2.303216,3.386406,17.189242,0
2018-09-17,sh.603567,12.8200,13.0200,12.8000,12.9000,12.9100,414700,5345288.0000,0.048836,1,-0.077461,19.234085,2.301432,3.383783,17.175928,0
2018-09-18,sh.603567,12.9400,12.9400,12.7700,12.9000,12.9000,696448,8942310.0000,0.082016,1,0.000000,19.234085,2.301432,3.383783,17.175928,0
2018-09-19,sh.603567,12.8100,12.9500,12.8100,12.9100,12.9000,520800,6720286.0000,0.061331,1,0.077521,19.248995,2.303216,3.386406,17.189242,0
2018-09-20,sh.603567,12.9100,12.9300,12.7700,12.8700,12.9100,539500,6925828.0000,0.063533,1,-0.309837,19.189354,2.296080,3.375914,17.135984,0
2018-09-21,sh.603567,12.8800,12.9200,12.7700,12.9200,12.8700,491041,6314085.0000,0.057827,1,0.388502,19.263905,2.305000,3.389029,17.202557,0
2018-09-25,sh.603567,12.9000,12.9000,12.7900,12.8600,12.9200,251600,3233794.0000,0.029629,1,-0.464400,19.174444,2.294296,3.373291,17.122669,0
2018-09-26,sh.603567,12.9300,12.9800,12.7900,12.9100,12.8600,408400,5278408.0000,0.048095,1,0.388804,19.248995,2.303216,3.386406,17.189242,0
2018-09-27,sh.603567,12.8200,13.1000,12.7800,12.9100,12.9100,974741,12581912.0000,0.114789,1,0.000000,19.248995,2.303216,3.386406,17.189242,0
2018-09-28,sh.603567,12.9200,12.9200,12.8200,12.8900,12.9100,478800,6163976.0000,0.056385,1,-0.154915,19.219175,2.299648,3.381160,17.162613,0
2018-10-08,sh.603567,12.8000,12.8000,12.4900,12.5800,12.8900,767000,9720421.0000,0.090325,1,-2.404968,18.756960,2.244342,3.299844,16.749858,0
2018-10-09,sh.603567,12.7800,12.8400,12.4800,12.7000,12.5800,875773,11025519.0000,0.103134,1,0.953894,18.935882,2.265751,3.331321,16.909634,0
2018-10-10,sh.603567,12.6900,12.6900,12.5000,12.6200,12.7000,366700,4613226.0000,0.043184,1,-0.629921,18.816601,2.251478,3.310337,16.803117,0
2018-10-11,sh.603567,12.5200,12.5200,11.5400,11.9400,12.6200,1360676,16226810.0000,0.160238,1,-5.388275,17.802711,2.130163,3.131967,15.897719,0
2018-10-12,sh.603567,11.9200,11.9200,11.2200,11.7200,11.9400,831870,9629849.0000,0.097964,1,-1.842540,17.474688,2.090913,3.074259,15.604796,0
2018-10-15,sh.603567,11.8400,11.9000,11.6100,11.8300,11.7200,417000,4890785.0000,0.049107,1,0.938564,17.638700,2.110538,3.103113,15.751258,0
2018-10-16,sh.603567,11.8800,11.8800,11.5300,11.7000,11.8300,407276,4766488.0000,0.047962,1,-1.098902,17.444868,2.087345,3.069013,15.578167,0
2018-10-17,sh.603567,12.0400,12.0400,11.5400,11.7200,11.7000,290700,3404589.0000,0.034234,1,0.170944,17.474688,2.090913,3.074259,15.604796,0
2018-10-18,sh.603567,11.7200,11.7200,11.5500,11.5600,11.7200,251328,2915233.0000,0.029597,1,-1.365186,17.236126,2.062368,3.032289,15.391762,0
2018-10-19,sh.603567,11.6000,11.8500,11.4500,11.7600,11.5600,439000,5127624.0000,0.051698,1,1.730102,17.534329,2.098050,3.084751,15.658055,0
2018-10-22,sh.603567,11.8600,12.2500,11.7700,12.1700,11.7600,823928,9920726.0000,0.097029,1,3.486393,18.145644,2.171196,3.192298,16.203957,0
2018-10-23,sh.603567,12.1700,12.1900,11.7000,11.7900,12.1700,605628,7228902.0000,0.071321,1,-3.122433,17.579059,2.103402,3.092620,15.697999,0
2018-10-24,sh.603567,11.7300,11.8900,11.7000,11.7600,11.7900,329400,3888368.0000,0.038791,1,-0.254451,17.534329,2.098050,3.084751,15.658055,0
2018-10-25,sh.603567,11.7000,11.7600,11.5100,11.7600,11.7600,437600,5094080.0000,0.051533,1,0.000000,17.534329,2.098050,3.084751,15.658055,0
2018-10-26,sh.603567,11.8800,11.8900,11.6100,11.8000,11.7600,379500,4457750.0000,0.044691,1,0.340136,18.594276,2.051872,3.137572,19.267070,0
2018-10-29,sh.603567,11.8000,11.8000,11.5200,11.7000,11.8000,453300,5280473.0000,0.053382,1,-0.847461,18.436698,2.034483,3.110983,19.103790,0
2018-10-30,sh.603567,11.8000,11.8900,11.5800,11.8100,11.7000,676341,7963094.0000,0.079648,1,0.940176,18.610034,2.053611,3.140231,19.283398,0
2018-10-31,sh.603567,11.7700,11.8800,11.7100,11.8400,11.8100,579441,6843197.0000,0.068237,1,0.254020,18.657308,2.058827,3.148208,19.332382,0
2018-11-01,sh.603567,11.8000,11.9500,11.8000,11.8100,11.8400,656600,7800262.0000,0.077323,1,-0.253376,18.610034,2.053611,3.140231,19.283398,0
2018-11-02,sh.603567,11.8600,12.0800,11.8600,12.0000,11.8100,1529182,18283665.0000,0.180082,1,1.608803,18.909434,2.086649,3.190752,19.593631,0
2018-11-05,sh.603567,11.9800,11.9900,11.8400,11.9400,12.0000,886400,10550851.0000,0.104386,1,-0.500004,18.814887,2.076216,3.174798,19.495663,0
2018-11-06,sh.603567,11.9800,12.2800,11.9300,12.2300,11.9400,1324416,15981328.0000,0.155968,1,2.428811,19.271864,2.126644,3.251908,19.969175,0
2018-11-07,sh.603567,12.1800,12.2100,12.0700,12.0900,12.2300,746500,9048524.0000,0.087910,1,-1.144721,19.051254,2.102299,3.214682,19.740583,0
2018-11-08,sh.603567,12.1600,12.1700,11.9600,11.9800,12.0900,422600,5096033.0000,0.049767,1,-0.909848,18.877918,2.083172,3.185434,19.560975,0
2018-11-09,sh.603567,11.9800,12.0100,11.9000,11.9400,11.9800,348000,4164500.0000,0.040982,1,-0.333890,18.814887,2.076216,3.174798,19.495663,0
2018-11-12,sh.603567,11.9300,12.1500,11.9100,12.1200,11.9400,513676,6191275.0000,0.060492,1,1.507540,19.098528,2.107516,3.222659,19.789567,0
2018-11-13,sh.603567,12.0500,12.3100,12.0000,12.2300,12.1200,880451,10752420.0000,0.103685,1,0.907588,19.271864,2.126644,3.251908,19.969175,0
2018-11-14,sh.603567,12.2100,12.3000,12.1500,12.1900,12.2300,729541,8916544.0000,0.085913,1,-0.327064,19.208833,2.119688,3.241272,19.903863,0
2018-11-15,sh.603567,12.1300,12.3200,12.1300,12.2900,12.1900,1234775,15137206.0000,0.145411,1,0.820348,19.366412,2.137077,3.267861,20.067143,0
2018-11-16,sh.603567,12.3100,12.3900,12.2300,12.3600,12.2900,1173975,14455496.0000,0.138251,1,0.569566,19.476717,2.149249,3.286474,20.181440,0
2018-11-19,sh.603567,12.4100,12.4100,12.1700,12.3000,12.3600,816194,10015595.0000,0.096118,1,-0.485433,19.382170,2.138816,3.270520,20.083471,0
2018-11-20,sh.603567,12.3100,12.3200,12.0000,12.0200,12.3000,722000,8751713.0000,0.085025,1,-2.276421,18.940949,2.090127,3.196070,19.626287,0
2018-11-21,sh.603567,12.0000,12.1000,11.8500,12.0900,12.0200,630953,7569625.0000,0.074303,1,0.582360,19.051254,2.102299,3.214682,19.740583,0
2018-11-22,sh.603567,12.0400,12.2200,12.0200,12.2000,12.0900,516000,6266998.0000,0.060766,1,0.909840,19.224591,2.121427,3.243931,19.920191,0
2018-11-23,sh.603567,12.1900,12.2500,11.8000,11.8700,12.2000,812000,9719749.0000,0.095624,1,-2.704917,18.704581,2.064044,3.156185,19.381366,0
2018-11-26,sh.603567,12.0400,12.0400,11.8500,11.9600,11.8700,478444,5708890.0000,0.056343,1,0.758215,18.846402,2.079694,3.180116,19.528319,0
2018-11-27,sh.603567,11.9500,12.1000,11.9400,12.0800,11.9600,474100,5694354.0000,0.055832,1,1.003343,19.035497,2.100560,3.212023,19.724255,0
2018-11-28,sh.603567,12.0700,12.1200,11.9100,12.1200,12.0800,358300,4318675.0000,0.042195,1,0.331126,19.098528,2.107516,3.222659,19.789567,0
2018-11-29,sh.603567,12.1200,12.2000,11.9600,12.0200,12.1200,514200,6197448.0000,0.060554,1,-0.825078,18.940949,2.090127,3.196070,19.626287,0
2018-11-30,sh.603567,12.0300,12.0700,11.8800,12.0400,12.0200,324900,3884661.0000,0.038261,1,0.166385,18.972465,2.093605,3.201387,19.658943,0
2018-12-03,sh.603567,12.2200,12.4000,12.1500,12.3100,12.0400,944587,11588907.0000,0.111238,1,2.242529,19.397927,2.140555,3.273179,20.099799,0
2018-12-04,sh.603567,12.3200,12.3800,12.1900,12.3000,12.3100,459300,5639349.0000,0.054089,1,-0.081237,19.382170,2.138816,3.270520,20.083471,0
2018-12-05,sh.603567,12.0800,12.3300,12.0800,12.2300,12.3000,521400,6378743.0000,0.061402,1,-0.569111,19.271864,2.126644,3.251908,19.969175,0
2018-12-06,sh.603567,12.2900,12.2900,11.9300,12.0500,12.2300,715300,8655472.0000,0.084236,1,-1.471785,18.988223,2.095344,3.204046,19.675271,0
2018-12-07,sh.603567,12.1100,12.1200,11.8800,11.8900,12.0500,531900,6342633.0000,0.062638,1,-1.327800,18.736097,2.067522,3.161503,19.414022,0
2018-12-10,sh.603567,11.8900,12.0000,11.7300,11.8300,11.8900,535638,6320275.0000,0.063079,1,-0.504629,18.641550,2.057089,3.145549,19.316054,0
2018-12-11,sh.603567,11.8200,11.8700,11.7700,11.8300,11.8300,315300,3720802.0000,0.037131,1,0.000000,18.641550,2.057089,3.145549,19.316054,0
2018-12-12,sh.603567,11.8200,11.8900,11.8200,11.8400,11.8300,203400,2409605.0000,0.023953,1,0.084533,18.657308,2.058827,3.148208,19.332382,0
2018-12-13,sh.603567,11.9200,11.9700,11.8100,11.9200,11.8400,431538,5137441.0000,0.050819,1,0.675675,18.783371,2.072738,3.169480,19.463006,0
2018-12-14,sh.603567,11.9000,11.9400,11.7600,11.8200,11.9200,423000,4993926.0000,0.049814,1,-0.838929,18.625792,2.055350,3.142890,19.299726,0
2018-12-17,sh.603567,11.8200,11.8300,11.6100,11.8000,11.8200,417000,4878523.0000,0.049107,1,-0.169201,18.594276,2.051872,3.137572,19.267070,0
2018-12-18,sh.603567,11.7900,11.8400,11.6600,11.7900,11.8000,303738,3567906.0000,0.035769,1,-0.084748,18.578519,2.050133,3.134913,19.250742,0
2018-12-19,sh.603567,11.6600,11.8700,11.6600,11.7700,11.7900,203900,2392042.0000,0.024012,1,-0.169631,18.547003,2.046655,3.129596,19.218086,0
2018-12-20,sh.603567,11.7600,11.7900,11.6600,11.6900,11.7700,202300,2366522.0000,0.023824,1,-0.679702,18.420940,2.032744,3.108324,19.087462,0
2018-12-21,sh.603567,11.8600,12.0000,11.5200,12.0000,11.6900,911438,10751808.0000,0.107334,1,2.651843,18.909434,2.086649,3.190752,19.593631,0
2018-12-24,sh.603567,11.8600,12.0600,11.8300,12.0600,12.0000,533810,6372098.0000,0.062863,1,0.500004,19.003981,2.097083,3.206705,19.691599,0
2018-12-25,sh.603567,12.0400,12.1200,11.8300,12.0400,12.0600,799400,9566335.0000,0.094140,1,-0.165841,18.972465,2.093605,3.201387,19.658943,0
2018-12-26,sh.603567,12.0400,12.0400,11.9200,12.0200,12.0400,341300,4088998.0000,0.040193,1,-0.166109,18.940949,2.090127,3.196070,19.626287,0
2018-12-27,sh.603567,12.0500,12.0900,11.8900,11.9600,12.0200,426500,5096290.0000,0.050226,1,-0.499171,18.846402,2.079694,3.180116,19.528319,0
2018-12-28,sh.603567,11.8600,11.9900,11.8600,11.9800,11.9600,365300,4363095.0000,0.043019,1,0.167220,18.877918,2.083172,3.185434,19.560975,0
2019-01-02,sh.603567,12.0000,12.1600,11.9100,12.1300,11.9800,541408,6517680.0000,0.063758,1,1.252092,19.114286,2.109255,3.225318,19.805895,0
2019-01-03,sh.603567,12.1500,12.1500,11.6000,11.7100,12.1300,835208,9877765.0000,0.098357,1,-3.462491,18.452456,2.036222,3.113642,19.120118,0
2019-01-04,sh.603567,11.7300,11.8400,11.5800,11.8200,11.7100,523100,6148180.0000,0.061602,1,0.939365,18.625792,2.055350,3.142890,19.299726,0
2019-01-07,sh.603567,11.8800,12.3800,11.8400,12.3800,11.8200,718500,8612383.0000,0.084613,1,4.737736,19.508232,2.152727,3.291792,20.214096,0
2019-01-08,sh.603567,12.6000,12.7900,12.2700,12.3000,12.3800,2464953,30896705.0000,0.290281,1,-0.646203,19.382170,2.138816,3.270520,20.083471,0
2019-01-09,sh.603567,12.1600,12.3200,12.0400,12.1000,12.3000,1302900,15812079.0000,0.153434,1,-1.626015,19.067012,2.104038,3.217341,19.756911,0
2019-01-10,sh.603567,12.0300,12.1400,12.0300,12.0400,12.1000,484900,5852447.0000,0.057103,1,-0.495871,18.972465,2.093605,3.201387,19.658943,0
2019-01-11,sh.603567,12.0000,12.1000,12.0000,12.0200,12.0400,556422,6697393.0000,0.065526,1,-0.166109,18.940949,2.090127,3.196070,19.626287,0
2019-01-14,sh.603567,12.0500,12.1200,11.9700,12.0300,12.0200,622100,7490821.0000,0.073261,1,0.083189,18.956707,2.091866,3.198729,19.642615,0
2019-01-15,sh.603567,12.0300,12.0800,11.9700,12.0800,12.0300,490922,5906652.0000,0.057813,1,0.415629,19.035497,2.100560,3.212023,19.724255,0
2019-01-16,sh.603567,12.1000,12.1100,12.0200,12.0300,12.0800,349000,4203275.0000,0.041099,1,-0.413909,18.956707,2.091866,3.198729,19.642615,0
2019-01-17,sh.603567,12.0300,12.1000,11.9500,12.0000,12.0300,582800,7017871.0000,0.068633,1,-0.249374,18.909434,2.086649,3.190752,19.593631,0
2019-01-18,sh.603567,11.9700,12.0100,11.8600,12.0000,12.0000,343200,4104051.0000,0.040416,1,0.000000,18.909434,2.086649,3.190752,19.593631,0
2019-01-21,sh.603567,12.0900,12.0900,11.9000,12.0200,12.0000,320618,3855323.0000,0.037757,1,0.166670,18.940949,2.090127,3.196070,19.626287,0
2019-01-22,sh.603567,12.1100,12.1100,11.9200,11.9300,12.0200,423991,5082341.0000,0.049931,1,-0.748753,18.799129,2.074477,3.172139,19.479335,0
2019-01-23,sh.603567,11.9400,12.0400,11.8400,11.8800,11.9300,385200,4588242.0000,0.045362,1,-0.419113,18.720339,2.065783,3.158844,19.397694,0
2019-01-24,sh.603567,11.9400,12.0500,11.8200,12.0500,11.8800,410600,4895945.0000,0.048354,1,1.430977,18.988223,2.095344,3.204046,19.675271,0
2019-01-25,sh.603567,11.9500,12.0500,11.8400,11.8400,12.0500,410400,4882649.0000,0.048330,1,-1.742739,18.657308,2.058827,3.148208,19.332382,0
2019-01-28,sh.603567,11.8700,11.9900,11.8200,11.8300,11.8400,298414,3542075.0000,0.035142,1,-0.084461,18.641550,2.057089,3.145549,19.316054,0
2019-01-29,sh.603567,11.9200,11.9200,11.6500,11.8300,11.8300,359838,4230326.0000,0.042376,1,0.000000,18.641550,2.057089,3.145549,19.316054,0
2019-01-30,sh.603567,11.8300,11.8800,11.7000,11.7500,11.8300,208338,2451813.0000,0.024535,1,-0.676246,18.515487,2.043178,3.124278,19.185430,0
2019-01-31,sh.603567,11.8900,11.8900,11.6000,11.7900,11.7500,388638,4551529.0000,0.045767,1,0.340425,18.578519,2.050133,3.134913,19.250742,0
2019-02-01,sh.603567,11.8300,12.0100,11.7300,11.9000,11.7900,429580,5097972.0000,0.050589,1,0.932991,18.751855,2.069261,3.164162,19.430350,0
2019-02-11,sh.603567,11.9100,11.9600,11.8200,11.9500,11.9000,778876,9279789.0000,0.091723,1,0.420170,18.830644,2.077955,3.177457,19.511991,0
2019-02-12,sh.603567,11.9600,12.1100,11.9300,12.0500,11.9500,910591,10950926.0000,0.107234,1,0.836823,18.988223,2.095344,3.204046,19.675271,0
2019-02-13,sh.603567,12.0200,12.1500,12.0200,12.1300,12.0500,1003554,12133711.0000,0.118182,1,0.663900,19.114286,2.109255,3.225318,19.805895,0
2019-02-14,sh.603567,12.1200,12.1500,12.0700,12.1000,12.1300,627906,7592661.0000,0.073944,1,-0.247318,19.067012,2.104038,3.217341,19.756911,0
2019-02-15,sh.603567,12.1200,12.1500,12.0800,12.1000,12.1000,530641,6425359.0000,0.062490,1,0.000000,19.067012,2.104038,3.217341,19.756911,0
2019-02-18,sh.603567,12.1000,12.3200,12.1000,12.3000,12.1000,1183700,14488506.0000,0.139397,1,1.652891,19.382170,2.138816,3.270520,20.083471,0
2019-02-19,sh.603567,12.3000,12.3800,12.1800,12.2300,12.3000,1068200,13097317.0000,0.125795,1,-0.569111,19.271864,2.126644,3.251908,19.969175,0
2019-02-20,sh.603567,12.2300,12.2700,12.0900,12.2200,12.2300,733300,8929143.0000,0.086356,1,-0.081760,19.256107,2.124905,3.249249,19.952847,0
2019-02-21,sh.603567,12.2100,12.2900,12.0800,12.1200,12.2200,1271727,15505655.0000,0.149763,1,-0.818334,19.098528,2.107516,3.222659,19.789567,0
2019-02-22,sh.603567,12.1200,12.2400,12.0900,12.2300,12.1200,1138169,13858553.0000,0.134035,1,0.907588,19.271864,2.126644,3.251908,19.969175,0
2019-02-25,sh.603567,12.2900,12.7100,12.2100,12.7000,12.2300,4969938,61852606.0000,0.585277,1,3.843011,20.012484,2.208371,3.376879,20.736592,0
2019-02-26,sh.603567,12.6700,12.8600,12.5200,12.6000,12.7000,3867539,49094829.0000,0.455455,1,-0.787397,19.854905,2.190982,3.350289,20.573312,0
2019-02-27,sh.603567,12.6000,12.7200,12.5000,12.5400,12.6000,1991624,25102253.0000,0.234540,1,-0.476194,19.760358,2.180549,3.334335,20.475344,0
2019-02-28,sh.603567,12.5100,12.7800,12.5100,12.6800,12.5400,2216250,28109234.0000,0.260993,1,1.116430,19.980968,2.204893,3.371561,20.703936,0
2019-03-01,sh.603567,12.8100,12.8100,12.5800,12.7300,12.6800,1724202,21848252.0000,0.203048,1,0.394316,20.059758,2.213587,3.384856,20.785577,0
2019-03-04,sh.603567,12.7500,13.0100,12.7300,12.8400,12.7300,4070717,52414902.0000,0.479382,1,0.864105,20.233094,2.232715,3.414104,20.965185,0
2019-03-05,sh.603567,12.8400,12.9600,12.7500,12.9400,12.8400,2370569,30426636.0000,0.279166,1,0.778812,20.390673,2.250104,3.440694,21.128465,0
2019-03-06,sh.603567,13.0000,13.1100,12.7900,13.1000,12.9400,3462248,44960763.0000,0.407726,1,1.236482,20.642798,2.277926,3.483237,21.389713,0
2019-03-07,sh.603567,13.1500,14.1300,13.1500,13.8100,13.1000,6064383,83241232.0000,0.714163,1,5.419847,21.761607,2.401386,3.672023,22.549003,0
2019-03-08,sh.603567,13.7500,13.7500,12.9500,13.0300,13.8100,4565558,61252761.0000,0.537656,1,-5.648086,20.532493,2.265754,3.464624,21.275417,0
2019-03-11,sh.603567,13.1500,13.5600,13.0800,13.5100,13.0300,2993412,40090704.0000,0.352514,1,3.683810,21.288871,2.349219,3.592255,22.059163,0
2019-03-12,sh.603567,13.6000,13.7300,13.4200,13.5600,13.5100,3083902,41803995.0000,0.363171,1,0.370098,21.367660,2.357914,3.605549,22.140803,0
2019-03-13,sh.603567,13.5600,13.6600,13.2900,13.3800,13.5600,2221780,29913668.0000,0.261644,1,-1.327436,21.084019,2.326614,3.557688,21.846898,0
2019-03-14,sh.603567,13.2800,13.4800,12.8800,13.0300,13.3800,2147066,28142807.0000,0.252846,1,-2.615847,20.532493,2.265754,3.464624,21.275417,0
2019-03-15,sh.603567,13.1500,13.1900,13.0300,13.1800,13.0300,1418746,18616097.0000,0.167076,1,1.151194,20.768861,2.291837,3.504509,21.520338,0
2019-03-18,sh.603567,13.1600,13.4600,13.1200,13.4600,13.1800,2194742,29366924.0000,0.258460,1,2.124429,21.210081,2.340525,3.578960,21.977522,0
2019-03-19,sh.603567,13.5100,13.6100,13.3900,13.5200,13.4600,1837070,24737045.0000,0.216340,1,0.445768,21.304629,2.350958,3.594914,22.075491,0
2019-03-20,sh.603567,13.5500,13.5500,13.1500,13.3700,13.5200,1514000,20196376.0000,0.178294,1,-1.109472,21.068261,2.324875,3.555029,21.830570,0
2019-03-21,sh.603567,13.3900,13.5100,13.3200,13.4200,13.3700,1646000,22101973.0000,0.193839,1,0.373973,21.147050,2.333570,3.568324,21.912210,0
2019-03-22,sh.603567,13.4100,13.4900,13.2300,13.4700,13.4200,1789167,23901805.0000,0.210698,1,0.372580,21.225839,2.342264,3.581619,21.993850,0
2019-03-25,sh.603567,13.3400,13.6600,13.2200,13.4600,13.4700,2187200,29536894.0000,0.257572,1,-0.074241,21.210081,2.340525,3.578960,21.977522,0
2019-03-26,sh.603567,13.4600,13.7400,13.2600,13.3100,13.4600,3007816,40638401.0000,0.354211,1,-1.114410,20.973714,2.314442,3.539075,21.732602,0
2019-03-27,sh.603567,13.3500,13.7900,13.2500,13.7800,13.3100,4188016,57128599.0000,0.493195,1,3.531174,21.714333,2.396169,3.664046,22.500019,0
2019-03-28,sh.603567,13.8000,13.8200,13.3500,13.4800,13.7800,3403447,46341625.0000,0.400802,1,-2.177070,21.241597,2.344003,3.584278,22.010178,0
2019-03-29,sh.603567,13.5200,13.6600,13.2600,13.6600,13.4800,2967306,39984101.0000,0.349440,1,1.335314,21.525239,2.375303,3.632139,22.304083,0
2019-04-01,sh.603567,13.6100,13.9800,13.6100,13.9500,13.6600,3452198,47969784.0000,0.406543,1,2.122987,21.982217,2.425730,3.709249,22.777596,0
2019-04-02,sh.603567,14.0600,14.1000,13.8200,13.9000,13.9500,2662151,37080197.0000,0.313504,1,-0.358424,21.903427,2.417036,3.695954,22.695956,0
2019-04-03,sh.603567,13.9000,14.0500,13.7500,14.0200,13.9000,2274165,31700607.0000,0.267813,1,0.863316,22.092522,2.437902,3.727862,22.891892,0
2019-04-04,sh.603567,14.1800,14.4900,13.8500,14.0100,14.0200,2578300,36191112.0000,0.303629,1,-0.071328,22.076764,2.436163,3.725203,22.875564,0
2019-04-08,sh.603567,13.9100,14.1200,13.7300,13.9600,14.0100,2554365,35530601.0000,0.300811,1,-0.356889,21.997975,2.427469,3.711908,22.793924,0
2019-04-09,sh.603567,13.9600,14.0400,13.8000,13.9300,13.9600,1759206,24479465.0000,0.207170,1,-0.214898,21.950701,2.422252,3.703931,22.744940,0
2019-04-10,sh.603567,14.0700,14.4300,13.9400,14.2500,13.9300,5855139,83567630.0000,0.689521,1,2.297198,22.454952,2.477896,3.789018,23.267436,0
2019-04-11,sh.603567,14.4300,14.7400,14.1000,14.3200,14.2500,4879957,70368412.0000,0.574681,1,0.491226,22.565258,2.490068,3.807630,23.381733,0
2019-04-12,sh.603567,14.3000,14.3300,13.7700,13.9600,14.3200,3056312,42826300.0000,0.359922,1,-2.513964,21.997975,2.427469,3.711908,22.793924,0
2019-04-15,sh.603567,14.0000,14.1800,13.8000,13.8200,13.9600,2891767,40299726.0000,0.340544,1,-1.002868,21.777364,2.403125,3.674682,22.565331,0
2019-04-16,sh.603567,13.8200,13.9700,13.6500,13.9600,13.8200,1880279,25955890.0000,0.221428,1,1.013027,21.997975,2.427469,3.711908,22.793924,0
2019-04-17,sh.603567,13.9600,14.0200,13.8200,13.9500,13.9600,1881112,26169233.0000,0.221526,1,-0.071635,21.982217,2.425730,3.709249,22.777596,0
2019-04-18,sh.603567,13.9000,13.9700,13.8200,13.9000,13.9500,1325702,18421619.0000,0.156119,1,-0.358424,21.903427,2.417036,3.695954,22.695956,0
2019-04-19,sh.603567,13.8500,14.0300,13.8500,14.0300,13.9000,1744400,24333865.0000,0.205427,1,0.935253,22.108280,2.439641,3.730520,22.908220,0
2019-04-22,sh.603567,14.0300,14.2800,13.9500,14.0300,14.0300,1990800,28131188.0000,0.234443,1,0.000000,22.108280,2.439641,3.730520,22.908220,0
2019-04-23,sh.603567,13.9900,14.2300,13.9500,14.0400,14.0300,2051803,28913473.0000,0.241627,1,0.071277,22.124037,2.441380,3.733179,22.924548,0
2019-04-24,sh.603567,13.9700,14.0600,13.7100,13.8900,14.0400,1900500,26319649.0000,0.223809,1,-1.068373,21.887669,2.415297,3.693295,22.679628,0
2019-04-25,sh.603567,13.8900,13.9500,13.3100,13.3300,13.8900,2066802,28089156.0000,0.243394,1,-4.031681,21.005229,2.317920,3.544393,21.765258,0
2019-04-26,sh.603567,13.3800,13.5800,13.1100,13.2300,13.3300,1564416,20776528.0000,0.184231,1,-0.750190,23.691355,2.185110,3.788939,25.198281,0
2019-04-29,sh.603567,13.2300,13.4100,13.0500,13.0800,13.2300,1586273,20981088.0000,0.186805,1,-1.133784,23.422745,2.160336,3.745981,24.912586,0
2019-04-30,sh.603567,13.1500,13.2500,13.0400,13.2300,13.0800,1099969,14451924.0000,0.129536,1,1.146786,23.691355,2.185110,3.788939,25.198281,0
