date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-01-29,sh.600745,8.1700,8.4400,8.1100,8.4200,8.1700,169185,1394360.0000,0.362412,1,3.060000,398.198067,7.534427,8.848127,357.176211,0
2004-01-30,sh.600745,8.4500,8.4500,8.1000,8.1900,8.4200,786604,6412536.0000,1.684989,1,-2.730000,387.320923,7.328617,8.606432,347.419616,0
2004-02-02,sh.600745,8.1900,8.5900,8.1900,8.5800,8.1900,557029,4694823.0000,1.193215,1,4.760000,405.764777,7.677599,9.016262,363.963407,0
2004-02-03,sh.600745,8.6000,8.8500,8.6000,8.8400,8.5800,506821,4432208.0000,1.085664,1,3.030000,418.060679,7.910254,9.289483,374.992601,0
2004-02-04,sh.600745,8.8700,8.9500,8.6800,8.9000,8.8400,454377,4025493.0000,0.973324,1,0.680000,420.898195,7.963943,9.352533,377.537800,0
2004-02-05,sh.600745,8.9000,9.7900,8.9000,9.5500,8.9000,921850,8702546.0000,1.974700,1,7.300000,451.637951,8.545580,10.035583,405.110785,0
2004-02-06,sh.600745,9.5500,9.5500,9.2000,9.2100,9.5500,585233,5447332.0000,1.253631,1,-3.560000,435.558694,8.241339,9.678296,390.687993,0
2004-02-09,sh.600745,9.1900,9.5900,9.1900,9.3000,9.2100,197442,1836825.0000,0.422942,1,0.980000,439.814968,8.321873,9.772872,394.505791,0
2004-02-10,sh.600745,9.3000,9.3000,9.0800,9.2400,9.3000,448420,4106709.0000,0.960563,1,-0.650000,436.977452,8.268184,9.709821,391.960592,0
2004-02-11,sh.600745,9.2500,9.5300,9.2000,9.5100,9.2400,305120,2849670.0000,0.653599,1,2.920000,449.746273,8.509787,9.993550,403.413986,0
2004-02-12,sh.600745,9.5900,9.7000,9.4000,9.6900,9.5100,744701,7103566.0000,1.595228,1,1.890000,458.258821,8.670855,10.182702,411.049582,0
2004-02-13,sh.600745,9.7100,9.7100,9.4000,9.4400,9.6900,258894,2466331.0000,0.554578,1,-2.580000,446.435838,8.447149,9.919990,400.444588,0
2004-02-16,sh.600745,9.4500,9.6800,9.2800,9.6600,9.4400,270710,2573653.0000,0.579889,1,2.330000,456.840063,8.644010,10.151177,409.776983,0
2004-02-17,sh.600745,9.6600,9.6600,9.4500,9.5800,9.6600,397370,3792200.0000,0.851208,1,-0.830000,453.056709,8.572424,10.067109,406.383385,0
2004-02-18,sh.600745,9.5600,9.6000,9.2800,9.3700,9.5800,566168,5324301.0000,1.212792,1,-2.190000,443.125403,8.384511,9.846431,397.475189,0
2004-02-19,sh.600745,9.5000,9.7400,9.4400,9.6500,9.3700,1058630,10133123.0000,2.267697,1,2.990000,456.367144,8.635062,10.140668,409.352783,0
2004-02-20,sh.600745,9.7000,9.8800,9.5600,9.7200,9.6500,1021532,9916858.0000,2.188229,1,0.730000,459.677579,8.697700,10.214227,412.322181,0
2004-02-23,sh.600745,9.8600,9.9900,9.4500,9.4800,9.7200,893505,8723723.0000,1.913982,1,-2.470000,448.327515,8.482942,9.962024,402.141387,0
2004-02-24,sh.600745,9.5000,9.5000,9.0000,9.1900,9.4800,634613,5819393.0000,1.359408,1,-3.060000,434.612855,8.223443,9.657279,389.839593,0
2004-02-25,sh.600745,9.1900,9.2800,8.6500,8.7200,9.1900,412830,3709886.0000,0.884325,1,-5.110000,412.385647,7.802875,9.163381,369.902204,0
2004-02-26,sh.600745,8.6800,8.6800,8.2600,8.4500,8.7200,441129,3716266.0000,0.944945,1,-3.100000,399.616825,7.561272,8.879652,358.448810,0
2004-02-27,sh.600745,8.4800,8.5900,8.3000,8.5100,8.4500,245845,2065777.0000,0.526626,1,0.710000,402.454341,7.614961,8.942703,360.994009,0
2004-03-01,sh.600745,8.5100,8.6800,8.5000,8.6800,8.5100,309132,2655271.0000,0.662193,1,2.000000,410.493970,7.767082,9.121347,368.205405,0
2004-03-02,sh.600745,8.9200,9.3000,8.7300,9.0000,8.6800,854167,7665966.0000,1.829716,1,3.690000,425.627388,8.053426,9.457618,381.779798,0
2004-03-03,sh.600745,9.0000,9.0500,8.6500,8.7500,9.0000,220800,1940262.0000,0.472977,1,-2.780000,413.804405,7.829719,9.194906,371.174803,0
2004-03-04,sh.600745,8.7500,8.7600,8.4600,8.7600,8.7500,145951,1254891.0000,0.312642,1,0.110000,414.277324,7.838668,9.205415,371.599003,0
2004-03-05,sh.600745,8.7600,8.9600,8.5500,8.7700,8.7600,166300,1456475.0000,0.356232,1,0.110000,414.750244,7.847616,9.215923,372.023203,0
2004-03-08,sh.600745,8.7700,8.7700,8.5300,8.6500,8.7700,116500,1003866.0000,0.249555,1,-1.370000,409.075212,7.740237,9.089822,366.932806,0
2004-03-09,sh.600745,8.5000,8.7500,8.5000,8.5900,8.6500,197831,1707771.0000,0.423775,1,-0.690000,406.237696,7.686547,9.026771,364.387607,0
2004-03-10,sh.600745,8.5600,8.9500,8.5500,8.9200,8.5900,854609,7493119.0000,1.830663,1,3.840000,421.844033,7.981840,9.373550,378.386199,0
2004-03-11,sh.600745,8.9800,9.0400,8.7800,8.9300,8.9200,1078840,9575936.0000,2.310989,1,0.110000,422.316953,7.990788,9.384059,378.810399,0
2004-03-12,sh.600745,8.9200,9.3800,8.7800,9.2500,8.9300,2973343,27002796.0000,6.369215,1,3.580000,437.450371,8.277132,9.720330,392.384792,0
2004-03-15,sh.600745,9.2000,9.3500,9.0800,9.2400,9.2500,2632347,24115490.0000,5.638765,1,-0.110000,436.977452,8.268184,9.709821,391.960592,0
2004-03-16,sh.600745,9.2400,9.2400,8.9200,9.1500,9.2400,1348267,12238285.0000,2.888130,1,-0.970000,432.721178,8.187650,9.615245,388.142794,0
2004-03-17,sh.600745,9.1400,9.2900,8.9500,9.1900,9.1500,1149304,10502968.0000,2.461930,1,0.440000,434.612855,8.223443,9.657279,389.839593,0
2004-03-18,sh.600745,9.1600,9.2900,9.0000,9.0100,9.1900,1216749,11076928.0000,2.606405,1,-1.960000,426.100307,8.062374,9.468126,382.203997,0
2004-03-19,sh.600745,9.1000,9.1400,8.9500,9.0600,9.0100,557903,5042254.0000,1.195087,1,0.550000,428.464904,8.107115,9.520669,384.324996,0
2004-03-22,sh.600745,9.1000,9.2500,9.0600,9.2100,9.0600,938965,8599500.0000,2.011362,1,1.660000,435.558694,8.241339,9.678296,390.687993,0
2004-03-23,sh.600745,9.2100,9.2100,8.9900,9.0000,9.2100,966155,8725429.0000,2.069606,1,-2.280000,425.627388,8.053426,9.457618,381.779798,0
2004-03-24,sh.600745,9.0000,9.0400,8.6100,8.7000,9.0000,1166180,10263900.0000,2.498081,1,-3.330000,411.439808,7.784978,9.142364,369.053804,0
2004-03-25,sh.600745,8.8000,8.9300,8.6500,8.9200,8.7000,737001,6478765.0000,1.578734,1,2.530000,421.844033,7.981840,9.373550,378.386199,0
2004-03-26,sh.600745,8.9300,9.0900,8.9000,9.0100,8.9200,854152,7691860.0000,1.829684,1,1.010000,426.100307,8.062374,9.468126,382.203997,0
2004-03-29,sh.600745,9.0200,9.0500,8.7100,8.7200,9.0100,546489,4821872.0000,1.170637,1,-3.220000,412.385647,7.802875,9.163381,369.902204,0
2004-03-30,sh.600745,8.7200,8.8100,8.6500,8.7200,8.7200,283669,2468099.0000,0.607649,1,0.000000,412.385647,7.802875,9.163381,369.902204,0
2004-03-31,sh.600745,8.8400,8.9000,8.7000,8.8500,8.7200,264790,2333991.0000,0.567208,1,1.490000,418.533598,7.919202,9.299991,375.416801,0
2004-04-01,sh.600745,8.8200,8.9600,8.7500,8.9000,8.8500,348426,3087812.0000,0.746365,1,0.560000,420.898195,7.963943,9.352533,377.537800,0
2004-04-02,sh.600745,8.9000,8.9000,8.7700,8.8600,8.9000,468237,4127113.0000,1.003013,1,-0.450000,419.006517,7.928150,9.310499,375.841001,0
2004-04-05,sh.600745,8.9000,9.1500,8.8500,9.1500,8.8600,875685,7924128.0000,1.875810,1,3.270000,432.721178,8.187650,9.615245,388.142794,0
2004-04-06,sh.600745,9.1600,9.2000,9.0000,9.1600,9.1500,626062,5695488.0000,1.341091,1,0.110000,433.194097,8.196598,9.625753,388.566994,0
2004-04-07,sh.600745,9.1800,9.1900,9.0100,9.0600,9.1600,632398,5730972.0000,1.354663,1,-1.090000,428.464904,8.107115,9.520669,384.324996,0
2004-04-08,sh.600745,9.0700,9.1500,8.9800,9.0200,9.0600,716462,6484138.0000,1.534737,1,-0.440000,426.573227,8.071322,9.478635,382.628197,0
2004-04-09,sh.600745,9.0000,9.0100,8.6800,8.7100,9.0200,610283,5367713.0000,1.307291,1,-3.440000,411.912728,7.793926,9.152872,369.478004,0
2004-04-12,sh.600745,8.7000,8.7500,8.4500,8.5700,8.7100,382600,3278970.0000,0.819570,1,-1.610000,405.291857,7.668651,9.005754,363.539207,0
2004-04-13,sh.600745,8.5600,8.6900,8.2500,8.3600,8.5700,402019,3416214.0000,0.861167,1,-2.450000,395.360551,7.480738,8.785076,354.631012,0
2004-04-14,sh.600745,8.3000,8.4500,8.2600,8.3600,8.3600,346233,2886066.0000,0.741668,1,0.000000,395.360551,7.480738,8.785076,354.631012,0
2004-04-15,sh.600745,8.4200,8.4200,7.5200,8.0300,8.3600,1568196,12336440.0000,3.359241,1,-3.950000,379.754214,7.185445,8.438297,340.632419,0
2004-04-16,sh.600745,7.9500,7.9900,7.5000,7.9700,8.0300,846542,6600405.0000,1.813382,1,-0.750000,376.916698,7.131756,8.375246,338.087221,0
2004-04-19,sh.600745,7.8700,8.0200,7.7500,8.0000,7.9700,362820,2879415.0000,0.777199,1,0.380000,378.335456,7.158601,8.406771,339.359820,0
2004-04-20,sh.600745,7.8900,8.0200,7.8500,7.9900,8.0000,212820,1690578.0000,0.455883,1,-0.120000,377.862537,7.149652,8.396263,338.935620,0
2004-04-21,sh.600745,7.9100,8.0000,7.5900,7.9800,7.9900,538559,4250323.0000,1.153650,1,-0.130000,377.389617,7.140704,8.385755,338.511421,0
2004-04-22,sh.600745,7.9500,8.0500,7.8800,7.9900,7.9800,265060,2101545.0000,0.567787,1,0.130000,377.862537,7.149652,8.396263,338.935620,0
2004-04-23,sh.600745,7.9900,8.0500,7.8900,7.9700,7.9900,319776,2536837.0000,0.684994,1,-0.250000,376.916698,7.131756,8.375246,338.087221,0
2004-04-26,sh.600745,7.5100,8.0900,7.5100,7.9900,7.9700,451275,3567152.0000,0.966679,1,0.250000,-1021.475659,7.389354,5.973266,-177.347750,0
2004-04-27,sh.600745,7.9500,7.9500,7.8800,7.8900,7.9900,255850,2019063.0000,0.548058,1,-1.250000,-1008.691232,7.296871,5.898506,-175.128129,0
2004-04-28,sh.600745,7.9000,8.0000,7.8900,7.9900,7.8900,279369,2207283.0000,0.598438,1,1.270000,-1021.475659,7.389354,5.973266,-177.347750,0
2004-04-29,sh.600745,8.0000,8.0000,7.8000,7.8800,7.9900,217008,1710120.0000,0.464854,1,-1.380000,-1007.412790,7.287623,5.891030,-174.906167,0
2004-04-30,sh.600745,7.9000,7.9500,7.8500,7.8900,7.8800,150630,1189441.0000,0.322665,1,0.130000,-1008.691232,7.296871,5.898506,-175.128129,0
2004-05-10,sh.600745,8.2000,8.2000,7.8800,7.9700,7.8900,101210,798764.0000,0.216803,1,1.010000,-1018.918774,7.370857,5.958314,-176.903826,0
2004-05-11,sh.600745,7.4000,7.8000,7.4000,7.5300,7.9700,73900,558516.0000,0.158302,1,-5.520000,-962.667298,6.963934,5.629373,-167.137492,0
2004-05-12,sh.600745,7.4000,7.6000,7.3900,7.5900,7.5300,197177,1477516.0000,0.422374,1,0.800000,-970.337954,7.019424,5.674229,-168.469265,0
2004-05-13,sh.600745,7.4900,7.5400,7.2500,7.2900,7.5900,194414,1434443.0000,0.416455,1,-3.950000,-931.984675,6.741976,5.449951,-161.810400,0
2004-05-14,sh.600745,7.3200,7.3400,7.1100,7.1700,7.2900,150700,1093673.0000,0.322815,1,-1.650000,-916.643363,6.630997,5.360240,-159.146855,0
2004-05-17,sh.600745,7.1700,7.1700,6.6600,6.7000,7.1700,332630,2273306.0000,0.712529,1,-6.560000,-856.556560,6.196329,5.008871,-148.714634,0
2004-05-18,sh.600745,6.7100,6.8600,6.7100,6.8600,6.7000,579581,3936145.0000,1.241524,1,2.390000,-877.011642,6.344301,5.128486,-152.266028,0
2004-05-19,sh.600745,6.8700,7.0600,6.8000,6.9200,6.8600,420900,2911600.0000,0.901612,1,0.870000,-884.682298,6.399791,5.173341,-153.597801,0
2004-05-20,sh.600745,6.8500,6.9700,6.7200,6.7900,6.9200,158100,1079996.0000,0.338667,1,-1.880000,-868.062544,6.279564,5.076154,-150.712293,0
2004-05-21,sh.600745,6.7900,6.8800,6.7400,6.8500,6.7900,90380,615772.0000,0.193604,1,0.880000,-875.733199,6.335053,5.121010,-152.044066,0
2004-05-24,sh.600745,6.9400,7.0300,6.6600,6.8800,6.8500,115750,789226.0000,0.247949,1,0.440000,-879.568527,6.362798,5.143438,-152.709953,0
2004-05-25,sh.600745,6.8800,6.8800,6.6900,6.7100,6.8800,76600,516873.0000,0.164085,1,-2.470000,-857.835003,6.205578,5.016347,-148.936596,0
2004-05-26,sh.600745,6.5300,6.7000,6.2800,6.4000,6.7100,236705,1534096.0000,0.507047,1,-4.620000,-818.203281,5.918882,4.784593,-142.055770,0
2004-05-27,sh.600745,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,-818.203281,5.918882,4.784593,-142.055770,0
2004-05-28,sh.600745,6.6100,7.0400,6.6100,7.0400,6.4000,356726,2466666.0000,0.764145,1,10.000000,-900.023609,6.510770,5.263053,-156.261347,0
2004-05-31,sh.600745,7.2300,7.2400,7.0400,7.0700,7.0400,907193,6474333.0000,1.943303,1,0.430000,-903.858937,6.538515,5.285480,-156.927233,0
2004-06-01,sh.600745,7.0000,7.1800,6.9300,7.1500,7.0700,505129,3549442.0000,1.082040,1,1.130000,-914.086478,6.612501,5.345288,-158.702930,0
2004-06-02,sh.600745,7.1300,7.1400,6.9200,7.1300,7.1500,531901,3729261.0000,1.139388,1,-0.280000,-911.529593,6.594004,5.330336,-158.259006,0
2004-06-03,sh.600745,7.2500,7.6000,7.1500,7.2600,7.1300,1219965,8982657.0000,2.613294,1,1.820000,-928.149347,6.714232,5.427523,-161.144514,0
2004-06-04,sh.600745,7.1600,7.2600,7.0700,7.1000,7.2600,399245,2854040.0000,0.855225,1,-2.200000,-907.694265,6.566259,5.307908,-157.593120,0
2004-06-07,sh.600745,7.0300,7.0800,6.7100,6.8100,7.1000,252200,1741195.0000,0.540239,1,-4.080000,-870.619429,6.298060,5.091106,-151.156218,0
2004-06-08,sh.600745,6.7500,6.8400,6.7000,6.7700,6.8100,141370,955410.0000,0.302829,1,-0.590000,-865.505658,6.261067,5.061203,-150.268369,0
2004-06-09,sh.600745,6.7800,7.3300,6.7800,6.9300,6.7700,725259,5162327.0000,1.553581,1,2.360000,-885.960740,6.409039,5.180817,-153.819763,0
2004-06-10,sh.600745,6.9000,6.9200,6.2600,6.5300,6.9300,549403,3573074.0000,1.176879,1,-5.770000,-834.823035,6.039109,4.881780,-144.941278,0
2004-06-11,sh.600745,6.5000,6.7200,6.3700,6.5100,6.5300,330701,2177785.0000,0.708396,1,-0.310000,-832.266150,6.020613,4.866828,-144.497353,0
2004-06-14,sh.600745,6.6200,6.6200,6.0800,6.1900,6.5100,323800,2019588.0000,0.693614,1,-4.920000,-791.355986,5.724668,4.627599,-137.394565,0
2004-06-15,sh.600745,6.1800,6.3500,6.1100,6.3200,6.1900,155721,967753.0000,0.333571,1,2.100000,-807.975740,5.844896,4.724786,-140.280073,0
2004-06-16,sh.600745,6.3000,6.4500,6.1600,6.3400,6.3200,137811,871812.0000,0.295206,1,0.320000,-810.532625,5.863392,4.739738,-140.723997,0
2004-06-17,sh.600745,6.2500,6.3700,6.1000,6.2800,6.3400,128199,791970.0000,0.274616,1,-0.950000,-802.861970,5.807903,4.694882,-139.392224,0
2004-06-18,sh.600745,6.2400,6.2400,6.0000,6.1800,6.2800,165899,1010664.0000,0.355373,1,-1.590000,-790.077543,5.715420,4.620123,-137.172603,0
2004-06-21,sh.600745,6.1800,6.2300,6.0800,6.2000,6.1800,185101,1135925.0000,0.396506,1,0.320000,-792.634429,5.733917,4.635075,-137.616527,0
2004-06-22,sh.600745,6.1500,6.2800,6.1200,6.2700,6.2000,220830,1373357.0000,0.473041,1,1.130000,-801.583527,5.798654,4.687406,-139.170262,0
2004-06-23,sh.600745,6.2500,6.2500,6.0200,6.1500,6.2700,188550,1151403.0000,0.403894,1,-1.910000,-786.242215,5.687675,4.597695,-136.506716,0
2004-06-24,sh.600745,6.1500,6.5200,6.1200,6.2600,6.1500,397159,2521220.0000,0.850757,1,1.790000,-800.305084,5.789406,4.679930,-138.948300,0
2004-06-25,sh.600745,6.1900,6.3500,6.0200,6.1700,6.2600,261699,1613881.0000,0.560587,1,-1.440000,-788.799101,5.706172,4.612647,-136.950641,0
2004-06-28,sh.600745,6.1800,6.1800,5.9900,6.0000,6.1700,124500,750400.0000,0.266692,1,-2.760000,-767.065576,5.548952,4.485556,-133.177284,0
2004-06-29,sh.600745,5.9700,5.9700,5.5400,5.9000,6.0000,508098,2936100.0000,1.088400,1,-1.670000,-754.281150,5.456469,4.410797,-130.957663,0
2004-06-30,sh.600745,5.7900,5.8300,5.5500,5.6000,5.9000,322499,1811451.0000,0.690827,1,-5.080000,-715.927871,5.179022,4.186519,-124.298799,0
2004-07-01,sh.600745,5.6000,5.8200,5.4200,5.7600,5.6000,537300,3048427.0000,1.150953,1,2.860000,-736.382953,5.326994,4.306134,-127.850193,0
2004-07-02,sh.600745,5.6900,5.7600,5.5900,5.6900,5.7600,197393,1117058.0000,0.422837,1,-1.220000,-727.433855,5.262256,4.253802,-126.296458,0
2004-07-05,sh.600745,5.6600,5.6600,5.5000,5.6100,5.6900,136790,759080.0000,0.293019,1,-1.410000,-717.206314,5.188270,4.193995,-124.520761,0
2004-07-06,sh.600745,5.5800,5.9700,5.5300,5.7800,5.6100,562250,3258887.0000,1.204399,1,3.030000,-738.939838,5.345490,4.321086,-128.294117,0
2004-07-07,sh.600745,5.7000,5.9900,5.6000,5.8800,5.7800,480979,2805870.0000,1.030308,1,1.730000,-751.724265,5.437973,4.395845,-130.513739,0
2004-07-08,sh.600745,5.8200,5.9100,5.7000,5.8000,5.8800,366819,2120117.0000,0.785765,1,-1.360000,-741.496724,5.363987,4.336038,-128.738041,0
2004-07-09,sh.600745,5.7500,5.7800,5.5100,5.5600,5.8000,204380,1155460.0000,0.437804,1,-4.140000,-710.814100,5.142029,4.156615,-123.410950,0
2004-07-12,sh.600745,5.6500,5.6500,5.2100,5.2800,5.5600,279220,1497838.0000,0.598119,1,-5.040000,-675.017707,4.883077,3.947289,-117.196010,0
2004-07-13,sh.600745,5.2500,5.2800,5.1400,5.2500,5.2800,106350,552775.0000,0.227813,1,-0.570000,-671.182379,4.855333,3.924862,-116.530124,0
2004-07-14,sh.600745,5.2000,5.2400,4.9600,5.0500,5.2500,314201,1588030.0000,0.673052,1,-3.810000,-645.613527,4.670368,3.775343,-112.090881,0
2004-07-15,sh.600745,5.0500,5.2000,4.9300,5.0300,5.0500,360190,1821103.0000,0.771565,1,-0.400000,-643.056641,4.651871,3.760391,-111.646957,0
2004-07-16,sh.600745,5.0200,5.2500,5.0000,5.2200,5.0300,669137,3423867.0000,1.433362,1,3.780000,-667.347051,4.827588,3.902434,-115.864237,0
2004-07-19,sh.600745,5.1600,5.2400,5.1000,5.1400,5.2200,221950,1147337.0000,0.475440,1,-1.530000,-657.119510,4.753602,3.842626,-114.088540,0
2004-07-20,sh.600745,5.1100,5.4300,5.1100,5.4100,5.1400,1021638,5451242.0000,2.188456,1,5.250000,-691.637461,5.003305,4.044477,-120.081518,0
2004-07-21,sh.600745,5.2900,5.3500,5.1600,5.3000,5.4100,393033,2056778.0000,0.841918,1,-2.030000,-677.574592,4.901574,3.962241,-117.639934,0
2004-07-22,sh.600745,5.2800,5.2800,5.0600,5.0700,5.3000,395900,2037126.0000,0.848060,1,-4.340000,-648.170412,4.688864,3.790295,-112.534805,0
2004-07-23,sh.600745,5.0100,5.1200,4.9500,5.1000,5.0700,176889,887093.0000,0.378915,1,0.590000,-652.005740,4.716609,3.812723,-113.200692,0
2004-07-26,sh.600745,5.0500,5.3300,4.9300,5.1800,5.1000,526260,2650990.0000,1.127304,1,1.570000,-662.233281,4.790595,3.872530,-114.976389,0
2004-07-27,sh.600745,5.2200,5.2800,5.0200,5.2000,5.1800,1004612,5221073.0000,2.151985,1,0.390000,-664.790166,4.809091,3.887482,-115.420313,0
2004-07-28,sh.600745,5.2100,5.7200,5.2100,5.7200,5.2000,2913039,16060604.0000,6.240037,1,10.000000,-731.269182,5.290001,4.276230,-126.962344,0
2004-07-29,sh.600745,5.7000,5.9600,5.6200,5.8400,5.7200,2686292,15613380.0000,5.754321,1,2.100000,-746.610494,5.400980,4.365941,-129.625890,0
2004-07-30,sh.600745,5.7900,5.8900,5.6600,5.8400,5.8400,1365512,7889160.0000,2.925071,1,0.000000,-746.610494,5.400980,4.365941,-129.625890,0
2004-08-02,sh.600745,5.7600,5.8900,5.7000,5.8300,5.8400,1424181,8219873.0000,3.050746,1,-0.170000,-745.332051,5.391731,4.358465,-129.403928,0
2004-08-03,sh.600745,5.7800,5.9800,5.6600,5.9700,5.8300,3067636,17841461.0000,6.571200,1,2.400000,-763.230248,5.521207,4.463128,-132.511398,0
2004-08-04,sh.600745,5.9700,6.0800,5.7800,5.9500,5.9700,3970966,23484408.0000,8.506228,1,-0.340000,-760.673363,5.502710,4.448177,-132.067474,0
2004-08-05,sh.600745,5.8900,5.8900,5.7300,5.8100,5.9500,2177050,12586758.0000,4.663471,1,-2.350000,-742.775166,5.373235,4.343514,-128.960004,0
2004-08-06,sh.600745,5.7900,5.8300,5.5000,5.5500,5.8100,1766726,9918209.0000,3.784514,1,-4.480000,-709.535658,5.132780,4.149139,-123.188988,0
2004-08-09,sh.600745,5.5000,5.5200,5.0300,5.2900,5.5500,1897653,10013831.0000,4.064973,1,-4.680000,-676.296150,4.892326,3.954765,-117.417972,0
2004-08-10,sh.600745,5.2400,5.3800,5.1800,5.3700,5.2900,1003456,5297698.0000,2.149509,1,1.510000,-686.523691,4.966312,4.014573,-119.193669,0
2004-08-11,sh.600745,5.3100,5.3400,5.0600,5.1900,5.3700,929977,4813750.0000,1.992109,1,-3.350000,-663.511723,4.799843,3.880006,-115.198351,0
2004-08-12,sh.600745,5.1000,5.2900,5.1000,5.2700,5.1900,837719,4365221.0000,1.794483,1,1.540000,-673.739264,4.873829,3.939814,-116.974048,0
2004-08-13,sh.600745,5.2600,5.3000,5.1300,5.1900,5.2700,639469,3324904.0000,1.369810,1,-1.520000,-663.511723,4.799843,3.880006,-115.198351,0
2004-08-16,sh.600745,5.1500,5.1900,4.7200,4.8600,5.1900,1313839,6546368.0000,2.814382,1,-6.360000,-621.323117,4.494651,3.633301,-107.873600,0
2004-08-17,sh.600745,4.8200,4.8200,4.3700,4.3700,4.8600,2426442,10683043.0000,5.197695,1,-10.080000,-558.679428,4.041486,3.266980,-96.997455,0
2004-08-18,sh.600745,4.2200,4.4000,4.1600,4.2900,4.3700,1490951,6366228.0000,3.193774,1,-1.830000,-548.451887,3.967500,3.207173,-95.221758,0
2004-08-19,sh.600745,4.2700,4.3500,4.0500,4.3100,4.2900,929948,3888423.0000,1.992047,1,0.470000,-551.008772,3.985997,3.222125,-95.665682,0
2004-08-20,sh.600745,4.2900,4.4100,4.2100,4.3100,4.3100,1966290,8473418.0000,4.212001,1,0.000000,-551.008772,3.985997,3.222125,-95.665682,0
2004-08-23,sh.600745,4.3400,4.5900,4.3200,4.5600,4.3100,4355407,19302938.0000,9.329742,1,5.800000,-582.969838,4.217203,3.409023,-101.214736,0
2004-08-24,sh.600745,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,-582.969838,4.217203,3.409023,-101.214736,0
2004-08-25,sh.600745,4.6600,4.6900,4.3800,4.4700,4.5600,2138759,9575482.0000,4.581448,1,-1.970000,-571.463854,4.133969,3.341739,-99.217077,0
2004-08-26,sh.600745,4.4700,4.4700,4.0700,4.3900,4.4700,2112439,8968628.0000,4.525067,1,-1.790000,-561.236313,4.059983,3.281932,-97.441380,0
2004-08-27,sh.600745,4.2800,4.3800,3.9600,4.1600,4.3900,1586815,6654132.0000,3.399125,1,-5.240000,-114.363868,3.964650,3.389955,-270.865145,0
2004-08-30,sh.600745,4.1100,4.2800,4.0500,4.2400,4.1600,902700,3801970.0000,1.933679,1,1.920000,-116.563173,4.040893,3.455147,-276.074090,0
2004-08-31,sh.600745,4.3200,4.5800,4.2900,4.4300,4.2400,2610242,11559812.0000,5.591414,1,4.480000,-121.786523,4.221971,3.609976,-288.445335,0
2004-09-01,sh.600745,4.3900,4.6500,4.3200,4.5700,4.4300,3408499,15483920.0000,7.301365,1,3.160000,-125.635307,4.355397,3.724061,-297.560989,0
2004-09-02,sh.600745,4.5000,4.6800,4.4600,4.6500,4.5700,2389111,10987244.0000,5.117728,1,1.750000,-127.834612,4.431640,3.789253,-302.769934,0
