date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-05,sz.000982,11.8200,11.8600,11.5000,11.5200,11.7000,308750,3585113.7500,1.029167,1,-1.540000,-292.984441,2.484737,1.616829,60.692836,0
2003-06-06,sz.000982,11.5000,11.7000,11.4400,11.4500,11.5200,260278,3010528.3200,0.867593,1,-0.610000,-291.204154,2.469639,1.607005,60.324043,0
2003-06-09,sz.000982,11.4300,11.4300,11.2500,11.2800,11.4500,192264,2176963.6400,0.640880,1,-1.480000,-286.880599,2.432972,1.583145,59.428402,0
2003-06-10,sz.000982,11.3500,11.5100,11.2800,11.3100,11.2800,197548,2250239.3500,0.658493,1,0.270000,-287.643579,2.439443,1.587356,59.586456,0
2003-06-11,sz.000982,11.2000,11.9200,11.2000,11.9000,11.3100,427668,5036485.2100,1.425560,1,5.220000,-302.648859,2.566699,1.670162,62.694857,0
2003-06-12,sz.000982,12.0000,12.1500,11.6700,11.9300,11.9000,407739,4884260.1500,1.359130,1,0.250000,-303.411839,2.573170,1.674372,62.852911,0
2003-06-13,sz.000982,11.8900,11.9900,11.6100,11.7700,11.9300,164447,1945465.2200,0.548157,1,-1.340000,-299.342611,2.538660,1.651917,62.009955,0
2003-06-16,sz.000982,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,-299.342611,2.538660,1.651917,62.009955,0
2003-06-17,sz.000982,11.8700,11.9600,11.8100,11.9200,11.7700,105815,1257158.6000,0.352717,1,1.270000,-303.157512,2.571013,1.672969,62.800226,0
2003-06-18,sz.000982,11.9900,12.0000,11.8200,11.8300,11.9200,56841,673611.2400,0.189470,1,-0.760000,-300.868571,2.551601,1.660337,62.326063,0
2003-06-19,sz.000982,11.9000,11.9500,11.6600,11.7200,11.8300,141135,1658094.5000,0.470450,1,-0.930000,-298.070977,2.527875,1.644899,61.746531,0
2003-06-20,sz.000982,11.7300,11.7500,11.6700,11.7400,11.7200,81750,957356.3000,0.272500,1,0.170000,-298.579630,2.532189,1.647706,61.851901,0
2003-06-23,sz.000982,11.7100,11.7100,11.2100,11.4500,11.7400,123845,1426354.6100,0.412817,1,-2.470000,-291.204154,2.469639,1.607005,60.324043,0
2003-06-24,sz.000982,11.4400,11.7200,11.3800,11.7200,11.4500,89500,1029750.5100,0.298333,1,2.360000,-298.070977,2.527875,1.644899,61.746531,0
2003-06-25,sz.000982,11.7500,11.8000,11.4800,11.6000,11.7200,104455,1216139.9500,0.348183,1,-1.020000,-295.019056,2.501992,1.628057,61.114314,0
2003-06-26,sz.000982,11.6000,12.1200,11.6000,12.1000,11.6000,438742,5246787.6200,1.462473,1,4.310000,-307.735394,2.609837,1.698232,63.748552,0
2003-06-27,sz.000982,12.1000,12.1400,11.8900,11.9800,12.1000,270607,3256127.7400,0.902023,1,-0.990000,-304.683473,2.583954,1.681390,63.116335,0
2003-06-30,sz.000982,11.8500,11.8500,11.6300,11.6500,11.8800,159290,1866394.5000,0.530967,1,-1.940000,-296.290689,2.512777,1.635075,61.377738,0
2003-07-01,sz.000982,11.7000,11.8300,11.6100,11.7200,11.6500,97300,1144964.2500,0.324333,1,0.600000,-298.070977,2.527875,1.644899,61.746531,0
2003-07-02,sz.000982,11.8800,11.9200,11.6800,11.8100,11.7200,73255,862940.9000,0.244183,1,0.770000,-300.359918,2.547287,1.657530,62.220694,0
2003-07-03,sz.000982,11.8000,12.1500,11.8000,11.9800,11.8100,159089,1918725.6700,0.530297,1,1.440000,-304.683473,2.583954,1.681390,63.116335,0
2003-07-04,sz.000982,11.9800,12.1100,11.9100,11.9600,11.9800,58000,697300.9000,0.193333,1,-0.170000,-304.174819,2.579641,1.678583,63.010965,0
2003-07-07,sz.000982,12.0000,12.1800,11.9500,12.0600,11.9600,100182,1212701.8600,0.333940,1,0.840000,-306.718087,2.601209,1.692618,63.537813,0
2003-07-08,sz.000982,12.0300,12.1800,12.0100,12.0700,12.0600,40420,488076.0000,0.134733,1,0.080000,-306.972414,2.603366,1.694021,63.590497,0
2003-07-09,sz.000982,12.0800,12.5500,11.7100,12.5200,12.0700,464488,5762013.5200,1.548293,1,3.730000,-318.417119,2.700426,1.757179,65.961311,0
2003-07-10,sz.000982,12.5000,12.7000,12.4100,12.4800,12.5200,465520,5873751.4400,1.551733,1,-0.320000,-317.399811,2.691799,1.751565,65.750572,0
2003-07-11,sz.000982,12.5500,12.6800,12.3400,12.3800,12.4800,175840,2192778.4000,0.586133,1,-0.800000,-314.856544,2.670230,1.737530,65.223725,0
2003-07-14,sz.000982,12.4000,12.4000,12.1500,12.1600,12.3800,117710,1441755.5000,0.392367,1,-1.780000,-309.261355,2.622778,1.706653,64.064660,0
2003-07-15,sz.000982,12.2000,12.2200,12.0000,12.0000,12.1600,131100,1589974.5000,0.437000,1,-1.320000,-305.192126,2.588268,1.684197,63.221704,0
2003-07-16,sz.000982,12.0000,12.1300,11.9200,12.0100,12.0000,128217,1540738.6000,0.427390,1,0.080000,-305.446453,2.590425,1.685600,63.274389,0
2003-07-17,sz.000982,12.0200,12.1100,12.0200,12.0900,12.0100,60001,724196.4900,0.200003,1,0.670000,-307.481067,2.607680,1.696828,63.695867,0
2003-07-18,sz.000982,12.0800,12.0800,11.5500,11.8400,12.0900,96899,1156641.8100,0.322997,1,-2.070000,-301.122898,2.553758,1.661741,62.378748,0
2003-07-21,sz.000982,11.8900,12.1000,11.5200,11.5700,11.8400,143419,1676279.0700,0.478063,1,-2.280000,-294.256075,2.495522,1.623847,60.956260,0
2003-07-22,sz.000982,11.6100,11.8800,11.4700,11.5000,11.5700,172700,1995980.5800,0.575667,1,-0.610000,-292.475788,2.480424,1.614022,60.587467,0
2003-07-23,sz.000982,11.5200,11.7000,11.4200,11.5800,11.5000,142000,1631585.0000,0.473333,1,0.700000,-294.510402,2.497679,1.625250,61.008945,0
2003-07-24,sz.000982,11.5800,11.5800,11.1500,11.2800,11.5800,253399,2851582.7800,0.844663,1,-2.590000,-286.880599,2.432972,1.583145,59.428402,0
2003-07-25,sz.000982,11.2500,11.2700,11.1000,11.1400,11.2800,126780,1418749.0000,0.422600,1,-1.240000,-283.320024,2.402776,1.563496,58.690815,0
2003-07-28,sz.000982,11.1400,11.1500,10.8500,10.8500,11.1400,92300,1012259.0000,0.307667,1,-2.600000,-275.944548,2.340226,1.522795,57.162958,0
2003-07-29,sz.000982,10.7500,10.7500,10.1800,10.3800,10.8500,128782,1342841.0500,0.429273,1,-4.330000,-38.306006,2.345746,1.492777,-11.473360,0
2003-07-30,sz.000982,10.3800,10.5000,10.3200,10.3800,10.3800,137332,1425503.7600,0.457773,1,0.000000,-38.306006,2.345746,1.492777,-11.473360,0
2003-07-31,sz.000982,10.4500,10.4500,10.0900,10.1300,10.3800,184700,1878478.0000,0.615667,1,-2.410000,-37.383415,2.289249,1.456824,-11.197027,0
2003-08-01,sz.000982,10.1300,10.2000,10.0200,10.1900,10.1300,190575,1920590.5000,0.635250,1,0.590000,-37.604837,2.302809,1.465453,-11.263347,0
2003-08-04,sz.000982,10.1900,10.4000,9.9800,10.2200,10.1900,119485,1205372.2500,0.398283,1,0.290000,-37.715548,2.309588,1.469767,-11.296507,0
2003-08-05,sz.000982,10.2000,10.6400,10.1900,10.5900,10.2200,62388,648895.3000,0.207960,1,3.620000,-39.080983,2.393203,1.522978,-11.705480,0
2003-08-06,sz.000982,10.6400,10.6400,10.2800,10.4200,10.5900,102550,1066739.5000,0.341833,1,-1.610000,-38.453621,2.354786,1.498530,-11.517574,0
2003-08-07,sz.000982,10.4200,10.6100,10.4000,10.4200,10.4200,110320,1160364.7500,0.367733,1,0.000000,-38.453621,2.354786,1.498530,-11.517574,0
2003-08-08,sz.000982,10.4000,10.5000,10.2600,10.3400,10.4200,152819,1584648.6700,0.509397,1,-0.770000,-38.158392,2.336707,1.487025,-11.429147,0
2003-08-11,sz.000982,10.3000,10.4000,10.3000,10.3800,10.3400,51120,529709.3000,0.170400,1,0.390000,-38.306006,2.345746,1.492777,-11.473360,0
2003-08-12,sz.000982,10.4500,10.6200,10.2200,10.4200,10.3800,114928,1193739.2000,0.383093,1,0.390000,-38.453621,2.354786,1.498530,-11.517574,0
2003-08-13,sz.000982,10.4000,10.7200,10.4000,10.5900,10.4200,63715,675316.9000,0.212383,1,1.630000,-39.080983,2.393203,1.522978,-11.705480,0
2003-08-14,sz.000982,10.6300,10.6500,10.4800,10.5400,10.5900,37700,396356.0000,0.125667,1,-0.470000,-38.896465,2.381904,1.515787,-11.650214,0
2003-08-15,sz.000982,10.6000,10.6000,10.5000,10.5200,10.5400,27350,288542.2000,0.091167,1,-0.190000,-38.822658,2.377384,1.512911,-11.628107,0
2003-08-18,sz.000982,10.5900,10.5900,10.1000,10.3500,10.5200,25765,268545.7500,0.085883,1,-1.620000,-38.195295,2.338966,1.488463,-11.440200,0
2003-08-19,sz.000982,10.3900,10.5600,10.3900,10.4900,10.3500,17920,187608.0000,0.059733,1,1.350000,-38.711947,2.370605,1.508597,-11.594947,0
2003-08-20,sz.000982,10.4800,10.5800,10.4800,10.5000,10.4900,17860,187551.4000,0.059533,1,0.100000,-38.748850,2.372865,1.510035,-11.606000,0
2003-08-21,sz.000982,10.5000,10.6300,10.4200,10.6000,10.5000,24780,261149.3500,0.082600,1,0.950000,-39.117887,2.395463,1.524416,-11.716534,0
2003-08-22,sz.000982,10.4100,10.7200,10.4100,10.6100,10.6000,34645,369751.9200,0.115483,1,0.090000,-39.154791,2.397723,1.525854,-11.727587,0
2003-08-25,sz.000982,10.4700,10.7000,10.4700,10.5200,10.6100,31360,330575.0000,0.104533,1,-0.850000,-38.822658,2.377384,1.512911,-11.628107,0
2003-08-26,sz.000982,10.5000,10.6800,10.1000,10.5000,10.5200,78200,808077.0000,0.260667,1,-0.190000,-38.748850,2.372865,1.510035,-11.606000,0
2003-08-27,sz.000982,10.5400,10.5400,10.1200,10.2600,10.5000,75500,783647.2000,0.251667,1,-2.290000,-37.863162,2.318628,1.475520,-11.340720,0
2003-08-28,sz.000982,10.2600,10.4000,10.2600,10.3700,10.2600,39100,405571.0000,0.130333,1,1.070000,-38.269103,2.343486,1.491339,-11.462307,0
2003-08-29,sz.000982,10.3600,10.4900,10.3600,10.4000,10.3700,19516,202996.2400,0.065053,1,0.290000,-38.379814,2.350266,1.495654,-11.495467,0
2003-09-01,sz.000982,10.4000,10.6300,10.4000,10.5600,10.4000,33063,348026.7300,0.110210,1,1.540000,-38.970272,2.386424,1.518664,-11.672320,0
2003-09-02,sz.000982,10.5500,10.7200,10.5500,10.6600,10.5600,62580,667651.9500,0.208600,1,0.950000,-39.339309,2.409022,1.533045,-11.782854,0
2003-09-03,sz.000982,10.6200,10.7600,10.5600,10.6800,10.6600,39615,424792.0900,0.132050,1,0.190000,-39.413116,2.413542,1.535921,-11.804960,0
2003-09-04,sz.000982,10.5800,11.5900,9.7500,11.1900,10.6800,440414,4677518.6400,1.468047,1,4.780000,-41.295203,2.528796,1.609266,-12.368680,0
2003-09-05,sz.000982,11.0800,11.1800,10.9500,11.0000,11.1900,185902,2060049.6400,0.619673,1,-1.700000,-40.594034,2.485858,1.581941,-12.158667,0
2003-09-08,sz.000982,10.9000,11.3800,10.9000,10.9900,11.0000,35100,387510.0000,0.117000,1,-0.090000,-40.557130,2.483598,1.580503,-12.147614,0
2003-09-09,sz.000982,10.9500,11.1400,10.9500,11.0600,10.9900,39438,436162.9000,0.131460,1,0.640000,-40.815456,2.499417,1.590570,-12.224987,0
2003-09-10,sz.000982,11.0100,11.1800,11.0000,11.0400,11.0600,35100,388036.6000,0.117000,1,-0.180000,-40.741648,2.494898,1.587694,-12.202880,0
2003-09-11,sz.000982,11.1800,11.1800,11.0100,11.0400,11.0400,51990,575936.1000,0.173300,1,0.000000,-40.741648,2.494898,1.587694,-12.202880,0
2003-09-12,sz.000982,11.0900,11.2000,10.9300,10.9400,11.0400,98029,1081034.4700,0.326763,1,-0.910000,-40.372612,2.472299,1.573313,-12.092347,0
2003-09-15,sz.000982,10.9500,11.1200,10.7500,10.9900,10.9400,485850,5320921.0000,1.619500,1,0.460000,-40.557130,2.483598,1.580503,-12.147614,0
2003-09-16,sz.000982,11.1000,11.1000,10.8400,10.9000,10.9900,106000,1159316.8000,0.353333,1,-0.820000,-40.224997,2.463259,1.567560,-12.048134,0
2003-09-17,sz.000982,10.8400,10.8500,10.7000,10.7200,10.9000,43600,469630.0000,0.145333,1,-1.650000,-39.560731,2.422582,1.541674,-11.849174,0
2003-09-18,sz.000982,10.5300,10.8000,10.5300,10.7000,10.7200,38950,415682.5000,0.129833,1,-0.190000,-39.486924,2.418062,1.538798,-11.827067,0
2003-09-19,sz.000982,10.7000,10.7000,10.5500,10.7000,10.7000,20800,220829.0000,0.069333,1,0.000000,-39.486924,2.418062,1.538798,-11.827067,0
2003-09-22,sz.000982,10.5700,10.5900,10.4600,10.4600,10.7000,16500,173461.0000,0.055000,1,-2.240000,-38.601236,2.363825,1.504282,-11.561787,0
2003-09-23,sz.000982,10.4600,10.5000,10.3800,10.5000,10.4600,13816,144069.4000,0.046053,1,0.380000,-38.748850,2.372865,1.510035,-11.606000,0
2003-09-24,sz.000982,10.4800,10.7000,10.4800,10.5700,10.5000,7604,80682.8000,0.025347,1,0.670000,-39.007176,2.388684,1.520102,-11.683374,0
2003-09-25,sz.000982,10.7000,10.7000,10.5700,10.5800,10.5700,32500,345239.0000,0.108333,1,0.090000,-39.044080,2.390943,1.521540,-11.694427,0
2003-09-26,sz.000982,10.6500,10.6500,10.4000,10.4500,10.5800,23000,240626.0000,0.076667,1,-1.230000,-38.564332,2.361565,1.502844,-11.550734,0
2003-09-29,sz.000982,10.6900,10.6900,10.2800,10.3000,10.4500,13150,135956.5000,0.043833,1,-1.440000,-38.010777,2.327667,1.481272,-11.384934,0
2003-09-30,sz.000982,10.6500,10.6500,10.3500,10.4800,10.3000,10700,111895.0000,0.035667,1,1.750000,-38.675043,2.368345,1.507159,-11.583894,0
2003-10-08,sz.000982,10.2500,10.6900,10.2500,10.4100,10.4800,9900,104805.5000,0.033000,1,-0.670000,-38.416717,2.352526,1.497092,-11.506520,0
2003-10-09,sz.000982,10.2800,10.5900,10.2800,10.5000,10.4100,6050,62952.5000,0.020167,1,0.860000,-38.748850,2.372865,1.510035,-11.606000,0
2003-10-10,sz.000982,10.3500,10.6600,10.3200,10.6300,10.5000,30702,322025.7200,0.102340,1,1.240000,-39.228598,2.402243,1.528731,-11.749694,0
2003-10-13,sz.000982,10.8600,10.8600,10.6000,10.7000,10.6300,15999,171185.4000,0.053330,1,0.660000,-39.486924,2.418062,1.538798,-11.827067,0
2003-10-14,sz.000982,10.6600,10.7000,10.5000,10.6000,10.7000,14700,156380.3000,0.049000,1,-0.930000,-39.117887,2.395463,1.524416,-11.716534,0
2003-10-15,sz.000982,10.7000,10.7000,10.5000,10.6600,10.6000,7800,82543.0000,0.026000,1,0.570000,-39.339309,2.409022,1.533045,-11.782854,0
2003-10-16,sz.000982,10.6000,11.3000,10.5000,10.6600,10.6600,36270,388100.0000,0.120900,1,0.000000,-39.339309,2.409022,1.533045,-11.782854,0
2003-10-17,sz.000982,10.5500,10.7300,10.4000,10.6700,10.6600,21500,227777.0000,0.071667,1,0.090000,-39.376213,2.411282,1.534483,-11.793907,0
2003-10-20,sz.000982,10.5600,10.5600,10.3500,10.3700,10.6700,12738,132257.3000,0.042460,1,-2.810000,-38.269103,2.343486,1.491339,-11.462307,0
2003-10-21,sz.000982,10.6700,10.6700,10.3600,10.4000,10.3700,29680,311043.0000,0.098933,1,0.290000,-38.379814,2.350266,1.495654,-11.495467,0
2003-10-22,sz.000982,10.4000,10.5500,10.2800,10.4600,10.4000,38895,404358.4500,0.129650,1,0.580000,-38.601236,2.363825,1.504282,-11.561787,0
2003-10-23,sz.000982,10.4200,10.4200,10.2500,10.2600,10.4600,62921,647859.0500,0.209737,1,-1.910000,-37.863162,2.318628,1.475520,-11.340720,0
2003-10-24,sz.000982,10.2000,10.2600,9.7800,9.9900,10.2600,62633,629567.9200,0.208777,1,-2.630000,-36.866763,2.257611,1.436690,-11.042280,0
2003-10-27,sz.000982,9.8000,9.8000,9.2200,9.4100,9.9900,85690,809168.0000,0.285633,1,-5.810000,-34.726351,2.126539,1.353279,-10.401187,0
2003-10-28,sz.000982,9.4100,9.4100,8.7100,9.1800,9.4100,90643,821035.8000,0.302143,1,-2.440000,-24.399182,2.122911,1.449395,-10.146960,0
2003-10-29,sz.000982,9.1800,9.1800,8.7800,8.9800,9.1800,61800,548864.0000,0.206000,1,-2.180000,-23.867610,2.076660,1.417818,-9.925894,0
2003-10-30,sz.000982,8.7200,8.8500,8.7200,8.8200,8.9800,23515,206842.7000,0.078383,1,-1.780000,-23.442352,2.039660,1.392556,-9.749040,0
2003-10-31,sz.000982,8.7200,8.9800,8.7000,8.8200,8.8200,22800,200932.0000,0.076000,1,0.000000,-23.442352,2.039660,1.392556,-9.749040,0
2003-11-03,sz.000982,8.7200,8.8300,8.2500,8.5100,8.8200,58594,496619.2600,0.195313,1,-3.510000,-22.618414,1.967971,1.343612,-9.406387,0
2003-11-04,sz.000982,8.3800,8.6800,8.3500,8.4900,8.5100,64647,549235.1200,0.215490,1,-0.240000,-22.565257,1.963346,1.340454,-9.384280,0
2003-11-05,sz.000982,8.4000,8.5000,8.2000,8.3100,8.4900,32700,272485.0000,0.109000,1,-2.120000,-22.086841,1.921720,1.312034,-9.185320,0
2003-11-06,sz.000982,8.2000,8.2000,7.6100,7.7700,8.3100,116171,919786.7000,0.387237,1,-6.500000,-20.651595,1.796843,1.226776,-8.588440,0
2003-11-07,sz.000982,7.6600,8.0000,7.5200,7.6800,7.7700,49890,379735.4800,0.166300,1,-1.160000,-20.412388,1.776030,1.212566,-8.488960,0
2003-11-10,sz.000982,7.6500,7.6500,7.1000,7.1700,7.6800,108634,792022.0900,0.362113,1,-6.640000,-19.056878,1.658091,1.132044,-7.925240,0
2003-11-11,sz.000982,7.2000,7.2500,7.0800,7.2500,7.1700,72760,520520.6000,0.242533,1,1.120000,-19.269507,1.676591,1.144675,-8.013667,0
2003-11-12,sz.000982,7.2500,7.2500,7.1000,7.1600,7.2500,26410,189918.8000,0.088033,1,-1.240000,-19.030299,1.655778,1.130465,-7.914187,0
2003-11-13,sz.000982,7.1100,7.4000,7.1100,7.3100,7.1600,43373,315012.8100,0.144577,1,2.090000,-19.428978,1.690466,1.154148,-8.079987,0
2003-11-14,sz.000982,7.2000,7.5300,7.2000,7.3900,7.3100,23600,174454.8000,0.078667,1,1.090000,-19.641607,1.708967,1.166779,-8.168413,0
2003-11-17,sz.000982,7.2000,7.4000,7.2000,7.4000,7.3900,32599,238488.8000,0.108663,1,0.135321,-19.668186,1.711279,1.168358,-8.179467,0
2003-11-18,sz.000982,7.4000,7.4900,7.2600,7.2600,7.4000,69100,508055.0600,0.230333,1,-1.890000,-19.296085,1.678903,1.146254,-8.024720,0
2003-11-19,sz.000982,7.1800,7.5200,7.1600,7.4200,7.2600,97760,723421.0000,0.325867,1,2.200000,-19.721343,1.715904,1.171516,-8.201573,0
2003-11-20,sz.000982,7.4500,7.7800,7.3900,7.7500,7.4200,104127,796231.4100,0.347090,1,4.450000,-20.598438,1.792218,1.223618,-8.566333,0
2003-11-21,sz.000982,7.7600,7.9700,7.6000,7.7000,7.7500,68637,533580.1300,0.228790,1,-0.650000,-20.465545,1.780655,1.215724,-8.511067,0
2003-11-24,sz.000982,7.7800,8.2000,7.7000,8.1800,7.7000,334214,2635200.7200,1.114047,1,6.230000,-21.741319,1.891657,1.291509,-9.041627,0
2003-11-25,sz.000982,8.1500,9.0000,8.0000,8.9500,8.1800,381470,3199581.5700,1.271567,1,9.410000,-23.787874,2.069723,1.413082,-9.892734,0
2003-11-26,sz.000982,8.8000,9.1100,8.4800,9.0800,8.9500,263149,2321304.8200,0.877163,1,1.450000,-24.133396,2.099786,1.433607,-10.036427,0
2003-11-27,sz.000982,9.9000,9.9000,8.9300,9.3000,9.0800,499708,4705826.4500,1.665693,1,2.420000,-24.718126,2.150661,1.468342,-10.279600,0
2003-11-28,sz.000982,9.2500,9.4900,9.0300,9.4300,9.3000,444666,4142302.6900,1.482220,1,1.400000,-25.063648,2.180725,1.488867,-10.423294,0
2003-12-01,sz.000982,9.0300,9.8000,9.0300,9.7700,9.4300,391115,3686942.1900,1.303717,1,3.610000,-25.967321,2.259351,1.542548,-10.799107,0
2003-12-02,sz.000982,9.7000,10.0500,9.6000,10.0000,9.7700,281061,2761483.4900,0.936870,1,2.350000,-26.578630,2.312539,1.578862,-11.053334,0
2003-12-03,sz.000982,10.0000,10.0500,9.8200,10.0000,10.0000,409672,4101909.4700,1.365573,1,0.000000,-26.578630,2.312539,1.578862,-11.053334,0
2003-12-04,sz.000982,9.9800,9.9800,9.6000,9.7400,10.0000,100400,973842.5000,0.334667,1,-2.600000,-25.887585,2.252413,1.537812,-10.765947,0
2003-12-05,sz.000982,9.7200,9.7400,9.4200,9.5800,9.7400,114000,1084290.0000,0.380000,1,-1.640000,-25.462327,2.215413,1.512550,-10.589094,0
2003-12-08,sz.000982,9.5800,9.7200,9.5200,9.5200,9.5800,121696,1167597.9200,0.405653,1,-0.630000,-25.302856,2.201537,1.503077,-10.522774,0
2003-12-09,sz.000982,9.5300,9.6000,9.4000,9.4500,9.5200,115200,1089552.9600,0.384000,1,-0.740000,-25.116805,2.185350,1.492025,-10.445400,0
2003-12-10,sz.000982,9.4600,9.5100,9.4000,9.5000,9.4500,99737,943356.8000,0.332457,1,0.530000,-25.249698,2.196912,1.499919,-10.500667,0
2003-12-11,sz.000982,9.5000,9.7000,9.5000,9.6800,9.5000,104100,1002941.1000,0.347000,1,1.890000,-25.728114,2.238538,1.528339,-10.699627,0
2003-12-12,sz.000982,9.7800,9.8000,9.3500,9.6700,9.6800,73500,704222.0000,0.245000,1,-0.100000,-25.701535,2.236225,1.526760,-10.688574,0
2003-12-15,sz.000982,9.6500,9.6900,9.4700,9.5000,9.6700,56100,537214.0000,0.187000,1,-1.760000,-25.249698,2.196912,1.499919,-10.500667,0
2003-12-16,sz.000982,9.4100,9.6200,9.2200,9.6100,9.5000,45500,426539.0000,0.151667,1,1.160000,-25.542063,2.222350,1.517287,-10.622254,0
2003-12-17,sz.000982,9.5800,9.6000,9.4200,9.5500,9.6100,80575,766701.5000,0.268583,1,-0.620000,-25.382591,2.208475,1.507813,-10.555934,0
2003-12-18,sz.000982,9.5100,9.6800,9.3100,9.5800,9.5500,108600,1031298.9000,0.362000,1,0.310000,-25.462327,2.215413,1.512550,-10.589094,0
2003-12-19,sz.000982,9.3000,9.6100,8.9000,9.1500,9.5800,127000,1170860.6000,0.423333,1,-4.490000,-24.319446,2.115973,1.444659,-10.113800,0
2003-12-22,sz.000982,9.0000,9.2800,8.9500,9.1500,9.1500,161000,1467223.4800,0.536667,1,0.000000,-24.319446,2.115973,1.444659,-10.113800,0
2003-12-23,sz.000982,9.5500,9.9200,9.4000,9.7600,9.1500,754406,7385189.2300,2.514687,1,6.670000,-25.940743,2.257038,1.540969,-10.788054,0
2003-12-24,sz.000982,9.7500,10.0100,9.7000,9.8100,9.7600,459560,4537875.0000,1.531867,1,0.510000,-26.073636,2.268601,1.548864,-10.843320,0
2003-12-25,sz.000982,9.8500,10.1800,9.5100,10.1000,9.8100,855833,8244621.2900,2.852777,1,2.960000,-26.844416,2.335665,1.594651,-11.163867,0
2003-12-26,sz.000982,10.0300,10.1200,10.0100,10.0700,10.1000,238020,2395004.9900,0.793400,1,-0.300000,-26.764680,2.328727,1.589914,-11.130707,0
2003-12-29,sz.000982,10.0700,10.0700,10.0700,10.0700,10.0700,0,0.0000,,0,0.000000,-26.764680,2.328727,1.589914,-11.130707,0
2003-12-30,sz.000982,10.0600,10.3400,10.0200,10.2900,10.0700,368491,3733830.6000,1.228303,1,2.180000,-27.349410,2.379603,1.624649,-11.373880,0
2003-12-31,sz.000982,9.4800,10.3000,9.4800,9.8000,10.2900,340800,3429995.4600,1.136000,1,-4.760000,-26.047057,2.266288,1.547285,-10.832267,0
2004-01-02,sz.000982,9.8000,10.1800,9.4100,10.1400,9.8000,911589,8833443.5000,3.038630,1,3.470000,-26.950731,2.344915,1.600966,-11.208080,0
2004-01-05,sz.000982,9.5000,10.3700,9.5000,10.3000,10.1400,277532,2802325.2400,0.925107,1,1.580000,-27.375989,2.381915,1.626228,-11.384934,0
2004-01-06,sz.000982,10.2800,11.0000,10.2500,10.8600,10.3000,362324,3783132.2200,1.207747,1,5.440000,-28.864392,2.511418,1.714644,-12.003920,0
2004-01-07,sz.000982,10.8000,11.3000,10.6500,11.2600,10.8600,464279,5089252.7700,1.547597,1,3.680000,-29.927537,2.603919,1.777799,-12.446054,0
2004-01-08,sz.000982,11.2600,11.9000,11.2300,11.8100,11.2600,529658,6152569.3900,1.765527,1,4.880000,-31.389362,2.731109,1.864636,-13.053987,0
2004-01-09,sz.000982,11.8200,11.8300,11.5200,11.5500,11.8100,168700,1967377.9600,0.562333,1,-2.200000,-30.698317,2.670983,1.823586,-12.766600,0
2004-01-12,sz.000982,11.4900,11.6600,11.4900,11.6400,11.5500,174894,2030912.3400,0.582980,1,0.780000,-30.937525,2.691796,1.837796,-12.866080,0
