date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-09-23,sh.600882,3.8700,3.8700,3.6400,3.6500,4.0000,2216322,8306208.0000,1.492878,1,-8.750000,40.442210,1.378141,0.800385,-174.672444
2008-09-24,sh.600882,3.6000,3.7800,3.4800,3.7700,3.6500,1792529,6555843.0000,1.207418,1,3.287700,41.771817,1.423449,0.826699,-180.415099
2008-09-25,sh.600882,3.8000,3.9000,3.7700,3.8400,3.7700,2323979,8908614.0000,1.565394,1,1.856800,42.547421,1.449879,0.842049,-183.764982
2008-09-26,sh.600882,3.8900,3.9200,3.7300,3.8800,3.8400,2432421,9327871.0000,1.638439,1,1.041700,42.990623,1.464982,0.850820,-185.679200
2008-10-06,sh.600882,3.7900,4.0500,3.7700,3.9900,3.8800,4403616,17461969.0000,2.966203,1,2.835100,44.209430,1.506515,0.874941,-190.943301
2008-10-07,sh.600882,3.9900,4.2500,3.9000,4.2000,3.9900,9841576,40490959.0000,6.629123,1,5.263200,46.536242,1.585806,0.920991,-200.992949
2008-10-08,sh.600882,4.0500,4.1100,3.7800,3.8400,4.2000,5038115,19935520.0000,3.393591,1,-8.571400,42.547421,1.449879,0.842049,-183.764982
2008-10-09,sh.600882,3.9000,3.9600,3.7300,3.7400,3.8400,2514175,9638943.0000,1.693507,1,-2.604200,41.439415,1.412122,0.820120,-178.979435
2008-10-10,sh.600882,3.5100,3.6500,3.3700,3.3700,3.7400,2724039,9410621.0000,1.834868,1,-9.893000,37.339794,1.272420,0.738985,-161.272914
2008-10-13,sh.600882,3.2900,3.5300,3.2900,3.5000,3.3700,1963504,6684495.0000,1.322584,1,3.857600,38.780201,1.321505,0.767492,-167.494124
2008-10-14,sh.600882,3.7000,3.7000,3.4100,3.4200,3.5000,1717900,6131537.0000,1.157149,1,-2.285700,37.893797,1.291299,0.749950,-163.665687
2008-10-15,sh.600882,3.4200,3.5000,3.3900,3.4500,3.4200,784791,2695348.0000,0.528622,1,0.877200,38.226199,1.302626,0.756528,-165.101351
2008-10-16,sh.600882,3.3000,3.3600,3.1900,3.2000,3.4500,1234700,4065895.0000,0.831673,1,-7.246400,35.456184,1.208233,0.701707,-153.137485
2008-10-17,sh.600882,3.2200,3.3900,3.2200,3.3500,3.2000,1257277,4172291.0000,0.846881,1,4.687500,37.118193,1.264869,0.734600,-160.315804
2008-10-20,sh.600882,3.4200,3.4600,3.3400,3.4500,3.3500,1323717,4502359.0000,0.891634,1,2.985100,38.226199,1.302626,0.756528,-165.101351
2008-10-21,sh.600882,3.4800,3.5600,3.4000,3.4300,3.4500,1925388,6728959.0000,1.296909,1,-0.579700,38.004597,1.295075,0.752142,-164.144241
2008-10-22,sh.600882,3.3900,3.4300,3.3200,3.3500,3.4300,958440,3228669.0000,0.645589,1,-2.332400,37.118193,1.264869,0.734600,-160.315804
2008-10-23,sh.600882,3.2200,3.3800,3.1900,3.3800,3.3500,927662,3062711.0000,0.624858,1,0.895500,37.450594,1.276196,0.741178,-161.751468
2008-10-24,sh.600882,3.3400,3.4300,3.2600,3.2800,3.3800,981048,3268217.0000,0.660818,1,-2.958600,51.326111,1.259409,0.717581,-136.783419
2008-10-27,sh.600882,3.2100,3.2800,2.9500,2.9500,3.2800,1823524,5654172.0000,1.228296,1,-10.061000,46.162203,1.132700,0.645385,-123.021672
2008-10-28,sh.600882,2.9000,3.0800,2.7800,3.0500,2.9500,1567768,4645151.0000,1.056023,1,3.389800,47.727024,1.171097,0.667263,-127.191898
2008-10-29,sh.600882,3.0900,3.1300,2.8500,2.8700,3.0500,1108598,3341999.0000,0.746733,1,-5.901600,44.910347,1.101983,0.627883,-119.685491
2008-10-30,sh.600882,2.9000,2.9200,2.8000,2.8700,2.8700,1334107,3838733.0000,0.898632,1,0.000000,44.910347,1.101983,0.627883,-119.685491
2008-10-31,sh.600882,2.8700,2.8900,2.7600,2.7700,2.8700,807310,2284178.0000,0.543791,1,-3.484300,43.345527,1.063586,0.606006,-115.515265
2008-11-03,sh.600882,2.7800,2.8000,2.6800,2.7100,2.7700,731200,2002996.0000,0.492524,1,-2.166100,42.406634,1.040548,0.592880,-113.013129
2008-11-04,sh.600882,2.7200,2.7200,2.6100,2.6700,2.7100,647119,1713474.0000,0.435889,1,-1.476000,41.780706,1.025190,0.584129,-111.345039
2008-11-05,sh.600882,2.7000,2.8000,2.7000,2.7900,2.6700,1378512,3806531.0000,0.928543,1,4.494400,43.658491,1.071266,0.610382,-116.349310
2008-11-06,sh.600882,2.7000,2.7800,2.6400,2.7300,2.7900,848089,2295429.0000,0.571259,1,-2.150500,42.719598,1.048228,0.597255,-113.847175
2008-11-07,sh.600882,2.6900,2.8800,2.6700,2.8200,2.7300,1190426,3322678.0000,0.801851,1,3.296700,44.127937,1.082785,0.616945,-117.600378
2008-11-10,sh.600882,2.8600,3.1000,2.8600,3.0700,2.8200,2677110,7990660.0000,1.803257,1,8.865200,48.039988,1.178776,0.671638,-128.025944
2008-11-11,sh.600882,3.0300,3.0900,2.9800,3.0200,3.0700,2151188,6543804.0000,1.449005,1,-1.628700,47.257578,1.159578,0.660700,-125.940831
2008-11-12,sh.600882,2.9400,3.1400,2.9400,3.1100,3.0200,2216306,6784098.0000,1.492867,1,2.980100,48.665916,1.194135,0.680389,-129.694034
2008-11-13,sh.600882,3.0400,3.3400,3.0400,3.2500,3.1100,4065838,13116405.0000,2.738681,1,4.501600,50.856665,1.247890,0.711018,-135.532351
2008-11-14,sh.600882,3.4500,3.4500,3.2500,3.4400,3.2500,5242535,17650077.0000,3.531285,1,5.846200,53.829824,1.320844,0.752585,-143.455781
2008-11-17,sh.600882,3.3900,3.7100,3.3300,3.6800,3.4400,4868763,17034432.0000,3.279518,1,6.976700,57.585393,1.412995,0.805091,-153.464323
2008-11-18,sh.600882,3.6200,3.6500,3.3100,3.3200,3.6800,5190076,17714301.0000,3.495949,1,-9.782600,51.952039,1.274768,0.726332,-138.451509
2008-11-19,sh.600882,3.3100,3.6500,3.3000,3.6500,3.3200,6323743,22490912.0000,4.259569,1,9.939800,57.115947,1.401476,0.798528,-152.213256
2008-11-20,sh.600882,3.7000,3.8800,3.5800,3.8100,3.6500,8129361,30223787.0000,5.475803,1,4.383600,59.619659,1.462911,0.833532,-158.885617
2008-11-21,sh.600882,3.6000,4.1900,3.4300,4.1600,3.8100,15934267,63435576.0000,10.733059,1,9.186400,65.096531,1.597299,0.910103,-173.481409
2008-11-24,sh.600882,4.1600,4.2000,3.7400,3.7500,4.1600,13405479,53016041.0000,9.029709,1,-9.855800,58.680767,1.439873,0.820405,-156.383482
2008-11-25,sh.600882,3.7900,3.8400,3.4000,3.5200,3.7500,5990299,21406984.0000,4.034966,1,-6.133300,55.081680,1.351561,0.770087,-146.791962
2008-11-26,sh.600882,3.5000,3.5200,3.3600,3.4400,3.5200,2937796,10138992.0000,1.978851,1,-2.272700,53.829824,1.320844,0.752585,-143.455781
2008-11-27,sh.600882,3.7000,3.7000,3.4000,3.4300,3.4400,4456089,15863612.0000,3.001548,1,-0.290700,53.673342,1.317004,0.750397,-143.038758
2008-11-28,sh.600882,3.4200,3.5000,3.3800,3.4600,3.4300,2362322,8157117.0000,1.591221,1,0.874600,54.142788,1.328523,0.756961,-144.289826
2008-12-01,sh.600882,3.5000,3.6100,3.3600,3.6000,3.4600,3225368,11390392.0000,2.172554,1,4.046200,56.333536,1.382278,0.787589,-150.128142
2008-12-02,sh.600882,3.5000,3.7400,3.5000,3.6900,3.6000,4444144,16177068.0000,2.993502,1,2.500000,57.741875,1.416835,0.807279,-153.881346
2008-12-03,sh.600882,3.7300,3.8800,3.7000,3.8700,3.6900,5804935,22071549.0000,3.910108,1,4.878000,60.558552,1.485949,0.846658,-161.387753
2008-12-04,sh.600882,3.9000,3.9900,3.7500,3.7800,3.8700,6429753,24941486.0000,4.330975,1,-2.325600,59.150213,1.451392,0.826968,-157.634550
2008-12-05,sh.600882,3.7600,3.9300,3.7400,3.9200,3.7800,4541120,17479141.0000,3.058823,1,3.703700,61.340962,1.505147,0.857597,-163.472866
2008-12-08,sh.600882,3.9200,4.0900,3.9200,4.0600,3.9200,5963063,23965296.0000,4.016621,1,3.571400,63.531710,1.558903,0.888225,-169.311183
2008-12-09,sh.600882,4.0600,4.0700,3.8100,3.8700,4.0600,4137523,16256345.0000,2.786967,1,-4.679800,60.558552,1.485949,0.846658,-161.387753
2008-12-10,sh.600882,3.8600,4.0800,3.8100,4.0700,3.8700,5900804,23592981.0000,3.974684,1,5.168000,63.688192,1.562742,0.890413,-169.728205
2008-12-11,sh.600882,4.0700,4.1500,3.8600,3.8800,4.0700,4234862,16973650.0000,2.852533,1,-4.668300,60.715034,1.489789,0.848846,-161.804776
2008-12-12,sh.600882,3.9900,4.2600,3.8100,3.9000,3.8800,11092512,44856323.0000,7.471732,1,0.515500,61.027998,1.497468,0.853221,-162.638821
2008-12-15,sh.600882,3.9900,4.0800,3.7800,3.9700,3.9000,5589388,21941091.0000,3.764919,1,1.794900,62.123372,1.524346,0.868536,-165.557979
2008-12-16,sh.600882,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,62.123372,1.524346,0.868536,-165.557979
2008-12-17,sh.600882,3.9900,4.2500,3.9900,4.1500,3.9700,8782832,36057657.0000,5.915970,1,4.534000,64.940049,1.593459,0.907915,-173.064386
2008-12-18,sh.600882,4.1400,4.1400,3.9600,4.1000,4.1500,5044374,20516772.0000,3.397807,1,-1.204800,64.157639,1.574261,0.896976,-170.979273
2008-12-19,sh.600882,4.1000,4.1700,4.0400,4.0600,4.1000,5121956,20985979.0000,3.450065,1,-0.975600,63.531710,1.558903,0.888225,-169.311183
2008-12-22,sh.600882,4.0500,4.0900,3.9200,4.0400,4.0600,4004888,16027350.0000,2.697626,1,-0.492600,63.218746,1.551223,0.883850,-168.477138
2008-12-23,sh.600882,4.0700,4.0800,3.7000,3.7000,4.0400,4108580,16051862.0000,2.767471,1,-8.415800,57.898357,1.420675,0.809467,-154.298369
2008-12-24,sh.600882,3.6700,3.6900,3.5300,3.5800,3.7000,2705438,9770408.0000,1.822338,1,-3.243200,56.020572,1.374599,0.783214,-149.294097
2008-12-25,sh.600882,3.6000,3.6500,3.5100,3.6000,3.5800,2363759,8430213.0000,1.592189,1,0.558700,56.333536,1.382278,0.787589,-150.128142
2008-12-26,sh.600882,3.7300,3.9600,3.6700,3.9600,3.6000,5036104,19680129.0000,3.392236,1,10.000000,61.966890,1.520506,0.866348,-165.140957
2008-12-29,sh.600882,4.0900,4.2900,3.7800,3.8900,3.9600,13465114,54262022.0000,9.069878,1,-1.767700,60.871516,1.493628,0.851034,-162.221798
2008-12-30,sh.600882,3.7300,3.8600,3.6300,3.6500,3.8900,6113058,22672461.0000,4.117655,1,-6.169700,57.115947,1.401476,0.798528,-152.213256
2008-12-31,sh.600882,3.6400,3.6800,3.5100,3.5200,3.6500,2558968,9075279.0000,1.723678,1,-3.561600,55.081680,1.351561,0.770087,-146.791962
2009-01-05,sh.600882,3.5600,3.6700,3.5500,3.6400,3.5200,2569394,9253001.0000,1.730701,1,3.409100,56.959464,1.397637,0.796340,-151.796233
2009-01-06,sh.600882,3.6400,3.7800,3.5900,3.7600,3.6400,3863198,14257410.0000,2.602186,1,3.296700,58.837249,1.443713,0.822593,-156.800504
2009-01-07,sh.600882,3.7600,3.8100,3.7000,3.7800,3.7600,3782941,14259912.0000,2.548126,1,0.531900,59.150213,1.451392,0.826968,-157.634550
2009-01-08,sh.600882,3.7000,3.8200,3.6500,3.6600,3.7800,2970571,11077012.0000,2.000927,1,-3.174600,57.272429,1.405316,0.800716,-152.630278
2009-01-09,sh.600882,3.6600,3.7900,3.6600,3.7800,3.6600,1988028,7433738.0000,1.339103,1,3.278700,59.150213,1.451392,0.826968,-157.634550
2009-01-12,sh.600882,3.7800,3.8900,3.7300,3.8700,3.7800,3439748,13191467.0000,2.316957,1,2.381000,60.558552,1.485949,0.846658,-161.387753
2009-01-13,sh.600882,3.8500,3.8500,3.6900,3.6900,3.8700,2406109,9043320.0000,1.620715,1,-4.651200,57.741875,1.416835,0.807279,-153.881346
2009-01-14,sh.600882,3.7400,3.9400,3.6500,3.9200,3.6900,4157416,15936795.0000,2.800367,1,6.233100,61.340962,1.505147,0.857597,-163.472866
2009-01-15,sh.600882,3.9000,4.0200,3.8600,3.9600,3.9200,6566906,25957002.0000,4.423359,1,1.020400,61.966890,1.520506,0.866348,-165.140957
2009-01-16,sh.600882,3.9900,4.0200,3.9100,3.9300,3.9600,4902494,19521751.0000,3.302239,1,-0.757600,61.497444,1.508987,0.859785,-163.889889
2009-01-19,sh.600882,3.9600,4.0100,3.8800,4.0000,3.9300,3865138,15223312.0000,2.603493,1,1.781200,62.592818,1.535865,0.875099,-166.809047
2009-01-20,sh.600882,3.9900,4.1600,3.9600,4.1500,4.0000,8257590,33692218.0000,5.562176,1,3.750000,64.940049,1.593459,0.907915,-173.064386
2009-01-21,sh.600882,4.1100,4.1900,3.9800,4.0300,4.1500,5155068,21065167.0000,3.472368,1,-2.891600,63.062264,1.547384,0.881662,-168.060115
2009-01-22,sh.600882,4.0500,4.1500,3.9900,4.0800,4.0300,3561438,14491298.0000,2.398926,1,1.240700,63.844674,1.566582,0.892601,-170.145228
2009-01-23,sh.600882,4.0100,4.0100,3.8600,3.9300,4.0800,6901791,26994588.0000,4.648932,1,-3.676467,61.497444,1.508987,0.859785,-163.889889
2009-02-02,sh.600882,3.9200,4.1000,3.9000,4.0900,3.9300,6269252,25181391.0000,4.222864,1,4.071200,64.001157,1.570421,0.894789,-170.562251
2009-02-03,sh.600882,4.0900,4.2000,4.0500,4.1900,4.0900,7779172,32139089.0000,5.239921,1,2.445000,65.565977,1.608818,0.916666,-174.732477
2009-02-04,sh.600882,4.2000,4.3300,4.1300,4.2900,4.1900,9649725,40775496.0000,6.499895,1,2.386600,67.130797,1.647215,0.938544,-178.902703
2009-02-05,sh.600882,4.2800,4.2800,4.1200,4.1600,4.2900,6661982,28016829.0000,4.487401,1,-3.030300,65.096531,1.597299,0.910103,-173.481409
2009-02-06,sh.600882,4.1800,4.4200,4.1700,4.3700,4.1600,8430095,36452366.0000,5.678372,1,5.048100,68.382654,1.677932,0.956046,-182.238884
2009-02-09,sh.600882,4.4700,4.5500,4.3800,4.4600,4.3700,10191263,45530193.0000,6.864666,1,2.059500,69.790992,1.712489,0.975735,-185.992088
2009-02-10,sh.600882,4.5000,4.7000,4.4200,4.7000,4.4600,11105456,51015189.0000,7.480451,1,5.381200,73.546561,1.804641,1.028241,-196.000630
2009-02-11,sh.600882,4.5800,4.7400,4.4800,4.5900,4.7000,10737180,49332833.0000,7.232387,1,-2.340400,71.825259,1.762405,1.004176,-191.413382
2009-02-12,sh.600882,4.6000,4.7900,4.5300,4.7700,4.5900,9334923,43368776.0000,6.287850,1,3.921600,74.641936,1.831518,1.043555,-198.919789
2009-02-13,sh.600882,4.8000,4.9500,4.7200,4.8800,4.7700,9588307,46458706.0000,6.458525,1,2.306100,76.363238,1.873755,1.067621,-203.507038
2009-02-16,sh.600882,4.8700,5.0000,4.7500,4.9500,4.8800,9501559,46207155.0000,6.400093,1,1.434400,77.458612,1.900632,1.082935,-206.426196
2009-02-17,sh.600882,4.9500,5.1500,4.7000,4.8000,4.9500,10408825,51319869.0000,7.011212,1,-3.030300,75.111382,1.843037,1.050119,-200.170857
2009-02-18,sh.600882,4.7100,4.9000,4.4800,4.5000,4.8000,6919055,32374449.0000,4.660561,1,-6.250000,70.416920,1.727848,0.984486,-187.660178
2009-02-19,sh.600882,4.5300,4.6400,4.4500,4.5500,4.5000,4036739,18352561.0000,2.719081,1,1.111100,71.199331,1.747046,0.995425,-189.745291
2009-02-20,sh.600882,4.6000,4.7300,4.5500,4.7200,4.5500,4381485,20411544.0000,2.951296,1,3.736300,73.859525,1.812320,1.032617,-196.834676
2009-02-23,sh.600882,4.7200,4.9900,4.6800,4.9100,4.7200,6473297,31620917.0000,4.360306,1,4.025400,76.832684,1.885274,1.074184,-204.758105
2009-02-24,sh.600882,4.9000,5.1000,4.8200,5.0700,4.9100,16986350,84985212.0000,11.441724,1,3.258700,79.336397,1.946708,1.109188,-211.430467
2009-02-25,sh.600882,5.1500,5.5400,5.0300,5.4800,5.0700,20551862,107686302.0000,13.843394,1,8.086800,85.752161,2.104134,1.198886,-228.528395
2009-02-26,sh.600882,5.3100,5.4800,4.9300,4.9300,5.4800,11606464,60252350.0000,7.817922,1,-10.036500,77.145648,1.892953,1.078559,-205.592151
2009-02-27,sh.600882,4.6700,4.7000,4.4400,4.4400,4.9300,7665458,34450580.0000,5.163326,1,-9.939144,69.478028,1.704810,0.971360,-185.158042
2009-03-02,sh.600882,4.1900,4.5200,4.1900,4.4600,4.4400,5579607,24426897.0000,3.758331,1,0.450500,69.790992,1.712489,0.975735,-185.992088
2009-03-03,sh.600882,4.3200,4.4900,4.2200,4.3800,4.4600,5851885,25664056.0000,3.941733,1,-1.793700,68.539136,1.681772,0.958233,-182.655907
2009-03-04,sh.600882,4.4300,4.6500,4.4000,4.6200,4.3800,6579900,29990637.0000,4.432112,1,5.479447,72.294705,1.773924,1.010739,-192.664449
2009-03-05,sh.600882,4.6400,4.8900,4.5000,4.8500,4.6200,9767102,46060423.0000,6.578958,1,4.978400,75.893792,1.862236,1.061057,-202.255970
2009-03-06,sh.600882,4.7800,4.9000,4.5800,4.6800,4.8500,8790980,41855079.0000,5.921459,1,-3.505200,73.233597,1.796962,1.023866,-195.166585
2009-03-09,sh.600882,4.7100,4.7200,4.3600,4.3900,4.6800,5747987,26208794.0000,3.871749,1,-6.196600,68.695618,1.685611,0.960421,-183.072929
2009-03-10,sh.600882,4.3600,4.5500,4.2500,4.5300,4.3900,2877677,12806173.0000,1.938356,1,3.189100,70.886367,1.739367,0.991050,-188.911246
2009-03-11,sh.600882,4.5800,4.6700,4.4800,4.4900,4.5300,3636906,16677323.0000,2.449760,1,-0.883000,70.260438,1.724008,0.982299,-187.243155
2009-03-12,sh.600882,4.4000,4.5700,4.3600,4.4900,4.4900,2559986,11370585.0000,1.724364,1,0.000000,70.260438,1.724008,0.982299,-187.243155
2009-03-13,sh.600882,4.5000,4.5200,4.3600,4.3700,4.4900,2647142,11743865.0000,1.783071,1,-2.672600,68.382654,1.677932,0.956046,-182.238884
2009-03-16,sh.600882,4.3900,4.4600,4.3300,4.4200,4.3700,2074814,9123389.0000,1.397560,1,1.144200,69.165064,1.697130,0.966984,-184.323997
2009-03-17,sh.600882,4.4300,4.6000,4.4100,4.5900,4.4200,3961358,17932628.0000,2.668305,1,3.846200,71.825259,1.762405,1.004176,-191.413382
2009-03-18,sh.600882,4.6000,4.8000,4.5900,4.7200,4.5900,7258934,34266496.0000,4.889498,1,2.832200,73.859525,1.812320,1.032617,-196.834676
2009-03-19,sh.600882,4.7200,5.0900,4.6800,4.9800,4.7200,11419383,55446407.0000,7.691907,1,5.508500,77.928059,1.912151,1.089498,-207.677264
2009-03-20,sh.600882,4.9400,5.0000,4.7500,4.9100,4.9800,8221476,39964877.0000,5.537850,1,-1.405600,76.832684,1.885274,1.074184,-204.758105
2009-03-23,sh.600882,4.8500,5.1000,4.8300,5.0300,4.9100,10960437,54689750.0000,7.382769,1,2.444000,78.710469,1.931350,1.100437,-209.762377
2009-03-24,sh.600882,5.0500,5.0600,4.9200,4.9500,5.0300,6719762,33355415.0000,4.526320,1,-1.590500,77.458612,1.900632,1.082935,-206.426196
2009-03-25,sh.600882,4.9900,5.1300,4.8000,5.1100,4.9500,13468283,67263621.0000,9.072013,1,3.232300,79.962325,1.962067,1.117939,-213.098558
2009-03-26,sh.600882,5.1300,5.2300,5.0400,5.1600,5.1100,19201325,98383432.0000,12.933695,1,0.978500,80.744735,1.981265,1.128878,-215.183671
2009-03-27,sh.600882,5.1600,5.1600,4.9800,4.9900,5.1600,10543847,53221221.0000,7.102161,1,-3.294600,78.084541,1.915991,1.091686,-208.094286
2009-03-30,sh.600882,4.8500,4.9500,4.8400,4.8900,4.9900,7407047,36180662.0000,4.989264,1,-2.004000,-10.477207,2.562850,1.182597,19.824369
2009-03-31,sh.600882,4.8000,4.9200,4.7500,4.9000,4.8900,5136498,24852266.0000,3.459860,1,0.204500,-10.498633,2.568091,1.185016,19.864910
2009-04-01,sh.600882,4.8800,4.9800,4.8600,4.9400,4.9000,6407269,31623321.0000,4.315830,1,0.816300,-10.584336,2.589055,1.194689,20.027072
2009-04-02,sh.600882,4.9600,5.2000,4.8900,5.1500,4.9400,11951852,60480404.0000,8.050570,1,4.251000,-11.034277,2.699116,1.245476,20.878426
2009-04-03,sh.600882,5.5000,5.5000,5.0900,5.1600,5.1500,15713214,82980424.0000,10.584161,1,0.194200,-11.055703,2.704357,1.247894,20.918966
2009-04-07,sh.600882,5.1000,5.2700,5.0300,5.2300,5.1600,9228476,47713320.0000,6.216149,1,1.356600,-11.205683,2.741044,1.264823,21.202751
2009-04-08,sh.600882,5.1900,5.4900,5.1500,5.2900,5.2300,15231312,81577810.0000,10.259560,1,1.147200,-11.334238,2.772490,1.279333,21.445994
2009-04-09,sh.600882,5.3500,5.8200,5.2200,5.6800,5.2900,21846535,121328863.0000,14.715464,1,7.372400,-12.169843,2.976889,1.373651,23.027079
2009-04-10,sh.600882,5.6500,5.8800,5.5200,5.7800,5.6800,16943370,96991172.0000,11.412774,1,1.760600,-12.384101,3.029299,1.397835,23.432485
2009-04-13,sh.600882,5.8300,5.8600,5.6200,5.6500,5.7800,13426167,76342258.0000,9.043644,1,-2.249100,-12.105566,2.961166,1.366396,22.905457
2009-04-14,sh.600882,5.6500,5.8300,5.3500,5.7000,5.6500,10792257,61534920.0000,7.269486,1,0.885000,-12.212695,2.987371,1.378488,23.108160
2009-04-15,sh.600882,5.6500,6.1500,5.5700,6.0300,5.7000,14138223,82426873.0000,9.523273,1,5.789500,-12.919746,3.160325,1.458295,24.446001
2009-04-16,sh.600882,6.0000,6.2900,5.9100,6.1500,6.0300,15119252,92786269.0000,10.184078,1,1.990000,-13.176855,3.223217,1.487316,24.932489
2009-04-17,sh.600882,6.1900,6.4000,5.9200,6.2500,6.1500,14119683,87147977.0000,6.606428,1,1.626000,-13.391113,3.275627,1.511500,25.337895
2009-04-20,sh.600882,6.2100,6.4500,6.1100,6.2700,6.2500,10177962,63504363.0000,4.762145,1,0.320000,-13.433965,3.286109,1.516336,25.418976
2009-04-21,sh.600882,6.2800,6.5800,6.2600,6.3600,6.2700,11729947,75564578.0000,5.488300,1,1.435400,-13.626797,3.333278,1.538102,25.783842
2009-04-22,sh.600882,6.3600,6.4600,5.7200,5.7900,6.3600,14697987,88563218.0000,6.877010,1,-8.962300,-12.257421,2.870489,1.488465,7.654224
2009-04-23,sh.600882,5.7800,6.0800,5.7200,5.9800,5.7900,7702030,45621211.0000,3.603686,1,3.281500,-12.659650,2.964684,1.537309,7.905399
2009-04-24,sh.600882,6.0000,6.1300,5.6500,5.7700,5.9800,6127501,35586499.0000,2.866983,1,-3.511700,-12.215081,2.860573,1.483323,7.627785
2009-04-27,sh.600882,5.7400,5.9500,5.6000,5.7400,5.7700,5118047,29446810.0000,2.394672,1,-0.519900,-12.151571,2.845700,1.475611,7.588125
2009-04-28,sh.600882,5.6000,6.0000,5.6000,5.9900,5.7400,6357814,36920439.0000,2.974744,1,4.355400,-12.680820,2.969642,1.539880,7.918619
2009-04-29,sh.600882,6.1900,6.4200,6.1100,6.1400,5.9900,15765947,98214822.0000,7.376695,1,2.504200,-12.998370,3.044007,1.578441,8.116915
2009-04-30,sh.600882,6.0000,6.2000,5.8400,6.1400,6.1400,8313266,50269355.0000,3.889676,1,0.000000,-12.998370,3.044007,1.578441,8.116915
2009-05-04,sh.600882,6.1700,6.2300,6.0900,6.1900,6.1400,9168096,56539720.0000,4.289641,1,0.814300,-13.104220,3.068795,1.591295,8.183013
2009-05-05,sh.600882,6.2000,6.3400,6.0400,6.2600,6.1900,11208881,69362235.0000,5.244499,1,1.130900,-13.252410,3.103499,1.609290,8.275551
2009-05-06,sh.600882,6.2500,6.8900,6.1000,6.8400,6.2600,22610597,147331060.0000,10.579224,1,9.265200,-14.480269,3.391044,1.758394,9.042296
2009-05-07,sh.600882,6.9000,7.2900,6.6800,7.1800,6.8400,27412509,191502002.0000,12.825980,1,4.970800,-15.200048,3.559604,1.845799,9.491767
2009-05-08,sh.600882,7.1400,7.6600,6.9000,7.2400,7.1800,29597189,217711674.0000,13.848166,1,0.835700,-15.327068,3.589350,1.861224,9.571085
2009-05-11,sh.600882,7.2600,7.5400,7.0000,7.0300,7.2400,17931095,130493345.0000,8.389742,1,-2.900600,-14.882499,3.485239,1.807238,9.293471
2009-05-12,sh.600882,7.1000,7.4600,7.0000,7.3200,7.0300,12025642,87005649.0000,5.626652,1,4.125200,-15.496428,3.629012,1.881790,9.676843
2009-05-13,sh.600882,7.3700,7.9400,7.1200,7.7800,7.3200,18684468,141574478.0000,8.742236,1,6.284200,-16.470247,3.857064,2.000044,10.284950
2009-05-14,sh.600882,7.5800,8.1000,7.4300,8.0300,7.7800,19808698,155295211.0000,9.268249,1,3.213400,-16.999497,3.981006,2.064313,10.615444
2009-05-15,sh.600882,8.0300,8.0900,7.7200,7.9300,8.0300,10680934,84444952.0000,4.997479,1,-1.245300,-16.787797,3.931429,2.038605,10.483246
2009-05-18,sh.600882,7.8700,8.3700,7.8000,8.3500,7.9300,14210505,114844910.0000,6.648923,1,5.296300,-17.676936,4.139651,2.146577,11.038475
2009-05-19,sh.600882,8.2400,8.5500,8.1100,8.2200,8.3500,10699886,88829782.0000,5.006347,1,-1.556900,-17.401727,4.075202,2.113157,10.866619
2009-05-20,sh.600882,8.2800,8.2800,7.7000,7.7900,8.2200,13475564,106109186.0000,6.305053,1,-5.231100,-16.491417,3.862022,2.002615,10.298170
