date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-26,sh.600549,9.4500,9.9800,9.4500,9.7600,9.5700,622974,6086192.0000,1.038290,1,1.990000,19.656769,3.160096,1.316532,16.549119,0
2005-07-27,sh.600549,9.7700,10.2500,9.7600,10.1300,9.7600,1300162,13101755.0000,2.166937,1,3.790000,20.401954,3.279894,1.366441,17.176494,0
2005-07-28,sh.600549,10.1800,10.2700,10.0700,10.2500,10.1300,681800,6922599.0000,1.136333,1,1.180000,20.643636,3.318748,1.382628,17.379967,0
2005-07-29,sh.600549,10.3000,10.5000,10.1600,10.4600,10.2500,781301,8137213.0000,1.302168,1,2.050000,21.066579,3.386742,1.410955,17.736044,0
2005-08-01,sh.600549,10.4800,10.5700,10.3600,10.3600,10.4600,521347,5450972.0000,0.868912,1,-0.956027,20.865177,3.354364,1.397466,17.566483,0
2005-08-02,sh.600549,10.3700,10.5800,10.2800,10.5500,10.3600,415450,4327995.0000,0.692417,1,1.833982,21.247840,3.415882,1.423095,17.888649,0
2005-08-03,sh.600549,10.6000,10.6000,10.4200,10.5500,10.5500,1280500,13438556.0000,2.134167,1,0.000000,21.247840,3.415882,1.423095,17.888649,0
2005-08-04,sh.600549,10.5000,10.5300,10.3300,10.4900,10.5500,827891,8611753.0000,1.379818,1,-0.568724,21.126999,3.396455,1.415002,17.786912,0
2005-08-05,sh.600549,10.5200,10.7600,10.5000,10.7100,10.4900,801124,8503057.0000,1.335207,1,2.097238,21.570082,3.467687,1.444678,18.159946,0
2005-08-08,sh.600549,10.7400,10.8700,10.6100,10.8400,10.7100,672964,7240472.0000,1.121607,1,1.213820,21.831904,3.509778,1.462214,18.380374,0
2005-08-09,sh.600549,10.8600,11.0000,10.6600,10.8400,10.8400,533473,5752263.0000,0.889122,1,0.000000,20.023785,3.548677,1.185159,17.044419,0
2005-08-10,sh.600549,10.8400,10.8600,10.6000,10.8000,10.8400,529042,5658499.0000,0.881737,1,-0.369003,19.949897,3.535583,1.180786,16.981525,0
2005-08-11,sh.600549,10.6900,11.0200,10.6000,10.9300,10.8000,941394,10249413.0000,1.568990,1,1.203705,20.190035,3.578141,1.194999,17.185932,0
2005-08-12,sh.600549,10.9400,11.2900,10.9300,11.0900,10.9300,1791468,19958792.0000,2.985780,1,1.463860,20.485589,3.630520,1.212492,17.437510,0
2005-08-15,sh.600549,11.0900,11.4900,11.0900,11.4700,11.0900,1297197,14750923.0000,2.161995,1,3.426511,21.187529,3.754920,1.254038,18.035008,0
2005-08-16,sh.600549,11.6000,11.6000,11.3000,11.4400,11.4700,527320,6003432.0000,0.878867,1,-0.261558,21.132113,3.745099,1.250758,17.987838,0
2005-08-17,sh.600549,11.4200,11.5500,11.1100,11.4800,11.4400,813617,9281548.0000,1.356028,1,0.349650,21.206001,3.758193,1.255131,18.050732,0
2005-08-18,sh.600549,11.4500,11.4800,10.8800,11.0000,11.4800,1361080,15317923.0000,2.268467,1,-4.181181,20.319339,3.601056,1.202652,17.295998,0
2005-08-19,sh.600549,10.8500,10.9900,10.6000,10.6600,11.0000,804053,8657964.0000,1.340088,1,-3.090910,19.691287,3.489751,1.165479,16.761394,0
2005-08-22,sh.600549,10.6200,11.2500,10.6000,11.1500,10.6600,800947,8832242.0000,1.334912,1,4.596621,20.596421,3.650162,1.219052,17.531852,0
2005-08-23,sh.600549,11.2900,11.3000,11.0000,11.0600,11.1500,378100,4188117.0000,0.630167,1,-0.807168,20.430172,3.620698,1.209212,17.390339,0
2005-08-24,sh.600549,11.0600,11.2500,11.0000,11.1300,11.0600,241700,2678175.0000,0.402833,1,0.632909,20.559477,3.643614,1.216865,17.500405,0
2005-08-25,sh.600549,11.0900,11.0900,10.8600,11.0200,11.1300,393530,4299790.0000,0.655883,1,-0.988317,20.356284,3.607604,1.204839,17.327445,0
2005-08-26,sh.600549,11.0300,11.0300,10.8000,10.9900,11.0200,273150,2968857.0000,0.455250,1,-0.272238,20.300867,3.597783,1.201559,17.280274,0
2005-08-29,sh.600549,11.0000,11.0000,10.7500,10.8500,10.9900,225270,2435684.0000,0.375450,1,-1.273880,20.042257,3.551951,1.186252,17.060143,0
2005-08-30,sh.600549,10.8500,10.9300,10.7800,10.8600,10.8500,263200,2850480.0000,0.438667,1,0.092159,20.060730,3.555225,1.187346,17.075867,0
2005-08-31,sh.600549,10.9200,11.1900,10.9000,11.1400,10.8600,576900,6412350.0000,0.961500,1,2.578275,20.577949,3.646888,1.217959,17.516128,0
2005-09-01,sh.600549,11.2300,11.2800,11.0500,11.2000,11.1400,411666,4612106.0000,0.686110,1,0.538595,20.688782,3.666530,1.224518,17.610470,0
2005-09-02,sh.600549,11.2000,11.4300,11.1000,11.3600,11.2000,1123275,12687393.0000,1.872125,1,1.428570,20.984336,3.718909,1.242012,17.862048,0
2005-09-05,sh.600549,11.3400,11.5700,11.2300,11.4000,11.3600,412101,4684793.0000,0.686835,1,0.352112,21.058224,3.732004,1.246385,17.924943,0
2005-09-06,sh.600549,11.4000,11.5000,11.2300,11.2300,11.4000,788515,8983541.0000,1.314192,1,-1.491229,20.744198,3.676351,1.227798,17.657641,0
2005-09-07,sh.600549,11.0200,11.4200,11.0100,11.3300,11.2300,642599,7286305.0000,1.070998,1,0.890475,20.928920,3.709088,1.238732,17.814878,0
2005-09-08,sh.600549,11.4200,11.5700,11.2800,11.3500,11.3300,570860,6543791.0000,0.951433,1,0.176527,20.965864,3.715635,1.240918,17.846325,0
2005-09-09,sh.600549,11.3200,11.4800,11.2000,11.2200,11.3500,221500,2496783.0000,0.369167,1,-1.145375,20.725726,3.673077,1.226705,17.641918,0
2005-09-12,sh.600549,11.3100,11.5400,11.2200,11.3300,11.2200,348372,3965196.0000,0.580620,1,0.980389,20.928920,3.709088,1.238732,17.814878,0
2005-09-13,sh.600549,11.2900,11.4200,11.2800,11.3100,11.3300,341101,3870727.0000,0.568502,1,-0.176518,20.891975,3.702541,1.236545,17.783430,0
2005-09-14,sh.600549,11.5300,11.6400,11.4100,11.4500,11.3100,2375018,27391690.0000,3.958363,1,1.237837,21.150585,3.748372,1.251851,18.003561,0
2005-09-15,sh.600549,11.4600,11.6500,11.4000,11.4700,11.4500,1245091,14346190.0000,2.075152,1,0.174677,21.187529,3.754920,1.254038,18.035008,0
2005-09-16,sh.600549,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,21.187529,3.754920,1.254038,18.035008,0
2005-09-19,sh.600549,11.5000,11.5000,11.2000,11.3300,11.4700,710751,8017828.0000,1.184585,1,-1.220578,20.928920,3.709088,1.238732,17.814878,0
2005-09-20,sh.600549,11.3300,11.4000,10.8500,10.9900,11.3300,1648820,18266908.0000,2.748033,1,-3.000884,20.300867,3.597783,1.201559,17.280274,0
2005-09-21,sh.600549,10.8800,11.0000,10.8200,10.9400,10.9900,519390,5662419.0000,0.865650,1,-0.454961,20.208507,3.581414,1.196092,17.201656,0
2005-09-22,sh.600549,11.1100,11.1100,10.8000,10.8500,10.9400,475052,5149841.0000,0.791753,1,-0.822662,20.042257,3.551951,1.186252,17.060143,0
2005-09-23,sh.600549,10.9000,10.9800,10.8100,10.8400,10.8500,217126,2368552.0000,0.361877,1,-0.092168,20.023785,3.548677,1.185159,17.044419,0
2005-09-26,sh.600549,10.8200,11.0500,10.5400,11.0200,10.8400,351011,3846151.0000,0.585018,1,1.660519,20.356284,3.607604,1.204839,17.327445,0
2005-09-27,sh.600549,10.9900,11.1000,10.7600,10.9200,11.0200,229500,2501422.0000,0.382500,1,-0.907444,20.171562,3.574867,1.193905,17.170209,0
2005-09-28,sh.600549,10.9200,10.9500,10.8100,10.9200,10.9200,305781,3331831.0000,0.509635,1,0.000000,20.171562,3.574867,1.193905,17.170209,0
2005-09-29,sh.600549,10.7100,11.0800,10.7100,11.0500,10.9200,335710,3692993.0000,0.559517,1,1.190477,20.411700,3.617425,1.208119,17.374616,0
2005-09-30,sh.600549,11.0800,11.1500,10.9700,11.1200,11.0500,263701,2921569.0000,0.439502,1,0.633481,20.541005,3.640341,1.215772,17.484681,0
2005-10-10,sh.600549,11.1500,11.2200,11.0100,11.1200,11.1200,286822,3196879.0000,0.478037,1,0.000000,20.541005,3.640341,1.215772,17.484681,0
2005-10-11,sh.600549,11.2000,11.6300,11.2000,11.5200,11.1200,2503970,28948759.0000,4.173283,1,3.597128,21.279890,3.771288,1.259505,18.113627,0
2005-10-12,sh.600549,11.6000,11.9800,11.4500,11.9200,11.5200,2464084,28947591.0000,4.106807,1,3.472219,22.018775,3.902236,1.303237,18.742572,0
2005-10-13,sh.600549,11.9300,12.3000,11.7500,11.9200,11.9200,1191407,14379529.0000,1.985678,1,0.000000,22.018775,3.902236,1.303237,18.742572,0
2005-10-14,sh.600549,11.9500,12.2500,11.8500,12.2400,11.9200,1323800,16083144.0000,2.206333,1,2.684561,22.609883,4.006994,1.338224,19.245728,0
2005-10-17,sh.600549,12.2400,12.6100,12.0300,12.5600,12.2400,1414717,17589838.0000,2.357862,1,2.614384,23.200991,4.111752,1.373210,19.748885,0
2005-10-18,sh.600549,12.5600,12.5600,12.3200,12.5100,12.5600,556422,6934051.0000,0.927370,1,-0.398091,23.108631,4.095383,1.367743,19.670266,0
2005-10-19,sh.600549,12.5300,12.5900,12.2900,12.4800,12.5100,936760,11621942.0000,1.561267,1,-0.239814,23.053214,4.085562,1.364463,19.623095,0
2005-10-20,sh.600549,12.4000,12.6000,12.1500,12.5000,12.4800,916077,11409185.0000,1.526795,1,0.160260,23.090158,4.092109,1.366650,19.654543,0
2005-10-21,sh.600549,12.6000,12.6900,12.3800,12.6000,12.5000,657900,8275852.0000,1.096500,1,0.800003,23.274880,4.124846,1.377583,19.811779,0
2005-10-24,sh.600549,12.5900,13.2100,12.5000,13.1300,12.6000,870662,11293956.0000,1.451103,1,4.206347,24.192401,4.050751,1.262532,30.079926,0
2005-10-25,sh.600549,13.1300,13.1300,12.5700,12.6200,13.1300,1476640,18916921.0000,2.461067,1,-3.884236,23.252711,3.893411,1.213492,28.911551,0
2005-10-26,sh.600549,12.5000,12.6800,12.3500,12.5000,12.6200,895238,11145208.0000,1.492063,1,-0.950871,23.031608,3.856389,1.201954,28.636640,0
2005-10-27,sh.600549,12.5000,12.7600,12.4900,12.7100,12.5000,786550,9928054.0000,1.310917,1,1.680000,23.418539,3.921177,1.222146,29.117735,0
2005-10-28,sh.600549,12.7000,12.7500,12.2600,12.4900,12.7100,1169336,14546979.0000,1.948893,1,-1.730923,23.013182,3.853304,1.200992,28.613730,0
2005-10-31,sh.600549,12.2600,12.5900,12.0500,12.3200,12.4900,815390,9994783.0000,1.358983,1,-1.361089,22.699953,3.800857,1.184646,28.224272,0
2005-11-01,sh.600549,12.0600,12.3900,11.9900,12.1100,12.3200,698189,8439029.0000,1.163648,1,-1.704546,22.313022,3.736070,1.164453,27.743176,0
2005-11-02,sh.600549,12.1100,12.4000,12.1100,12.3500,12.1100,181364,2234097.0000,0.302273,1,1.981839,22.755228,3.810113,1.187530,28.293000,0
2005-11-03,sh.600549,12.4800,12.4800,12.2000,12.3000,12.3500,189299,2320848.0000,0.315498,1,-0.404860,22.663102,3.794687,1.182722,28.178453,0
2005-11-04,sh.600549,12.3600,12.3600,12.0600,12.3000,12.3000,113385,1384227.0000,0.188975,1,0.000000,22.663102,3.794687,1.182722,28.178453,0
2005-11-07,sh.600549,12.3900,12.3900,12.1700,12.3400,12.3000,133300,1641154.0000,0.222167,1,0.325203,22.736803,3.807028,1.186569,28.270091,0
2005-11-08,sh.600549,12.3000,12.9400,12.3000,12.9300,12.3400,669715,8521420.0000,1.116192,1,4.781200,23.823895,3.989049,1.243301,29.621740,0
2005-11-09,sh.600549,12.9000,13.1500,12.6500,12.8100,12.9300,249808,3218096.0000,0.416347,1,-0.928073,23.602792,3.952028,1.231762,29.346828,0
2005-11-10,sh.600549,12.8800,12.9800,12.6500,12.9500,12.8100,380300,4885241.0000,0.633833,1,1.092891,23.860746,3.995219,1.245224,29.667559,0
2005-11-11,sh.600549,12.9600,13.2500,12.7800,13.1800,12.9500,369901,4822903.0000,0.616502,1,1.776066,24.284527,4.066177,1.267340,30.194473,0
2005-11-14,sh.600549,13.1000,13.2700,12.8000,12.9600,13.1800,212700,2774332.0000,0.354500,1,-1.669198,23.879171,3.998304,1.246186,29.690468,0
2005-11-15,sh.600549,13.0900,13.0900,12.6600,12.8300,12.9600,444010,5677901.0000,0.740017,1,-1.003087,23.639642,3.958198,1.233685,29.392647,0
2005-11-16,sh.600549,12.8000,12.9200,12.6500,12.9100,12.8300,138769,1777988.0000,0.231282,1,0.623538,23.787044,3.982879,1.241378,29.575921,0
2005-11-17,sh.600549,12.9100,13.0700,12.9100,12.9900,12.9100,276798,3598511.0000,0.461330,1,0.619674,23.934447,4.007560,1.249070,29.759196,0
2005-11-18,sh.600549,12.9800,13.1800,12.7500,13.1500,12.9900,403248,5276451.0000,0.672080,1,1.231716,24.229251,4.056922,1.264455,30.125745,0
2005-11-21,sh.600549,13.1700,13.1700,12.9000,12.9600,13.1500,264000,3433080.0000,0.440000,1,-1.444864,23.879171,3.998304,1.246186,29.690468,0
2005-11-22,sh.600549,13.0800,13.0800,12.7700,12.8400,12.9600,135331,1738221.0000,0.225552,1,-0.925925,23.658067,3.961283,1.234647,29.415556,0
2005-11-23,sh.600549,12.8000,13.0000,12.6000,12.7700,12.8400,286722,3696263.0000,0.477870,1,-0.545169,23.529090,3.939687,1.227916,29.255191,0
2005-11-24,sh.600549,12.6600,12.9500,12.6000,12.9300,12.7700,508654,6501676.0000,0.847757,1,1.252935,23.823895,3.989049,1.243301,29.621740,0
2005-11-25,sh.600549,13.1300,13.1300,12.6200,12.6800,12.9300,832200,10635871.0000,1.387000,1,-1.933488,23.363263,3.911921,1.219262,29.049007,0
2005-11-28,sh.600549,12.4000,12.6800,12.4000,12.5400,12.6800,655953,8197257.0000,1.093255,1,-1.104104,23.105309,3.868730,1.205800,28.728277,0
2005-11-29,sh.600549,12.4300,12.5200,12.2300,12.2400,12.5400,542600,6690261.0000,0.904333,1,-2.392346,22.552550,3.776176,1.176953,28.040997,0
2005-11-30,sh.600549,12.2400,12.3000,12.1200,12.2200,12.2400,799411,9734631.0000,1.332352,1,-0.163395,22.515700,3.770006,1.175030,27.995179,0
2005-12-01,sh.600549,12.1100,12.4500,12.0500,12.4200,12.2200,538560,6541991.0000,0.897600,1,1.636660,22.884205,3.831708,1.194261,28.453365,0
2005-12-02,sh.600549,12.3500,12.3500,11.5200,12.0200,12.4200,586155,7193281.0000,0.976925,1,-3.220609,22.147194,3.708304,1.155799,27.536993,0
2005-12-05,sh.600549,12.0200,12.0200,11.7000,11.7100,12.0200,830954,9792456.0000,1.384923,1,-2.579038,21.576010,3.612666,1.125990,26.826804,0
2005-12-06,sh.600549,11.7200,12.0500,11.7200,11.9700,11.7100,212106,2526365.0000,0.353510,1,2.220326,22.055068,3.692878,1.150991,27.422446,0
2005-12-07,sh.600549,11.6600,11.9700,11.6500,11.9600,11.9700,136093,1609893.0000,0.226822,1,-0.083544,22.036642,3.689793,1.150029,27.399537,0
2005-12-08,sh.600549,12.0900,12.0900,11.8400,12.0000,11.9600,155550,1867095.0000,0.259250,1,0.334448,22.110343,3.702134,1.153876,27.491174,0
2005-12-09,sh.600549,12.2500,12.3000,12.0000,12.2500,12.0000,159101,1930906.0000,0.265168,1,2.083333,22.570976,3.779262,1.177915,28.063907,0
2005-12-12,sh.600549,12.3800,12.5200,12.0700,12.4800,12.2500,641887,7992504.0000,1.069812,1,1.877547,22.994757,3.850219,1.200031,28.590821,0
2005-12-13,sh.600549,12.9800,12.9800,12.3200,12.4800,12.4800,174400,2173069.0000,0.290667,1,0.000000,22.994757,3.850219,1.200031,28.590821,0
2005-12-14,sh.600549,12.5000,12.5900,12.1800,12.5900,12.4800,276100,3443695.0000,0.460167,1,0.881415,23.197435,3.884155,1.210608,28.842823,0
2005-12-15,sh.600549,12.7800,12.7800,12.5900,12.7000,12.5900,500432,6327686.0000,0.834053,1,0.873707,23.400113,3.918092,1.221185,29.094826,0
2005-12-16,sh.600549,12.7000,12.8800,12.7000,12.8700,12.7000,404400,5190317.0000,0.674000,1,1.338583,23.713343,3.970538,1.237531,29.484284,0
2005-12-19,sh.600549,12.8500,12.9700,12.7200,12.8400,12.8700,145386,1863291.0000,0.242310,1,-0.233098,23.658067,3.961283,1.234647,29.415556,0
2005-12-20,sh.600549,12.9000,12.9000,12.6800,12.7400,12.8400,153441,1954585.0000,0.255735,1,-0.778819,23.473815,3.930432,1.225031,29.186463,0
2005-12-21,sh.600549,12.8000,12.8200,12.6000,12.8100,12.7400,194095,2473783.0000,0.323492,1,0.549456,23.602792,3.952028,1.231762,29.346828,0
2005-12-22,sh.600549,12.8100,12.8100,12.4800,12.7800,12.8100,370701,4724331.0000,0.617835,1,-0.234197,23.547516,3.942772,1.228877,29.278100,0
2005-12-23,sh.600549,12.7300,13.1000,12.6000,13.1000,12.7800,609778,7891888.0000,1.016297,1,2.503917,24.137125,4.041496,1.259647,30.011198,0
2005-12-26,sh.600549,13.0000,13.1500,12.8200,13.0800,13.1000,268000,3499179.0000,0.446667,1,-0.152675,24.100274,4.035326,1.257724,29.965380,0
2005-12-27,sh.600549,13.7200,13.7200,12.9500,13.1200,13.0800,294021,3851916.0000,0.490035,1,0.305810,24.173975,4.047666,1.261571,30.057017,0
2005-12-28,sh.600549,13.2000,13.2000,12.9800,13.1600,13.1200,171800,2248655.0000,0.286333,1,0.304878,24.247677,4.060007,1.265417,30.148654,0
2005-12-29,sh.600549,13.0100,13.5000,13.0100,13.3800,13.1600,375137,5023211.0000,0.625228,1,1.671735,24.653033,4.127879,1.286571,30.652659,0
2005-12-30,sh.600549,13.3800,13.6000,13.3800,13.5000,13.3800,422759,5717270.0000,0.704598,1,0.896860,24.874136,4.164900,1.298110,30.927571,0
2006-01-04,sh.600549,13.3800,14.6800,13.3800,14.6700,13.5000,1134477,16171526.0000,1.890795,1,8.666667,27.029895,4.525859,1.410613,33.607960,0
2006-01-05,sh.600549,14.6700,15.1000,14.3700,15.0100,14.6700,1187389,17745956.0000,1.978982,1,2.317656,27.656355,4.630752,1.443306,34.386877,0
2006-01-06,sh.600549,14.8100,15.2700,14.8000,14.9600,15.0100,1742100,26113951.0000,2.903500,1,-0.333112,27.564228,4.615327,1.438498,34.272330,0
2006-01-09,sh.600549,14.9000,15.4500,14.8100,15.4000,14.9600,948256,14368384.0000,1.580427,1,2.941174,28.374941,4.751072,1.480807,35.280340,0
2006-01-10,sh.600549,15.3900,15.4800,14.9700,15.1000,15.4000,627800,9510704.0000,1.046333,1,-1.948047,27.822182,4.658518,1.451960,34.593061,0
2006-01-11,sh.600549,15.0800,16.2000,15.0800,15.8600,15.1000,1841355,28977570.0000,3.068925,1,5.033107,29.222504,4.892987,1.525039,36.334168,0
2006-01-12,sh.600549,15.7900,16.2800,15.5000,16.1900,15.8600,696472,11078419.0000,1.160787,1,2.080712,29.830538,4.994795,1.556770,37.090176,0
2006-01-13,sh.600549,16.1800,16.1800,15.8800,16.0700,16.1900,573278,9193194.0000,0.955463,1,-0.741203,29.609435,4.957774,1.545232,36.815264,0
2006-01-16,sh.600549,16.0700,16.0700,14.8600,14.9600,16.0700,1760150,27148503.0000,2.933583,1,-6.907278,27.564228,4.615327,1.438498,34.272330,0
2006-01-17,sh.600549,14.9000,15.4800,14.8500,15.4400,14.9600,1191468,18113460.0000,1.985780,1,3.208553,28.448642,4.763412,1.484653,35.371977,0
2006-01-18,sh.600549,15.4300,16.0300,15.2000,15.9000,15.4400,561695,8860101.0000,0.936158,1,2.979275,29.296205,4.905327,1.528885,36.425806,0
2006-01-19,sh.600549,15.8000,16.3200,15.8000,16.2300,15.9000,882973,14213040.0000,1.471622,1,2.075471,29.904239,5.007136,1.560617,37.181813,0
2006-01-20,sh.600549,16.1000,16.9500,16.1000,16.9000,16.2300,2336028,38866344.0000,3.893380,1,4.128159,31.138734,5.213838,1.625041,38.716737,0
2006-01-23,sh.600549,16.8100,17.0500,16.2900,16.9000,16.9000,1427016,23841588.0000,2.378360,1,0.000000,31.138734,5.213838,1.625041,38.716737,0
2006-01-24,sh.600549,16.9000,17.0000,16.3500,16.4800,16.9000,1351530,22459144.0000,2.252550,1,-2.485208,30.364872,5.084264,1.584656,37.754546,0
2006-01-25,sh.600549,18.0000,18.0000,16.5000,16.7200,16.4800,2619006,43568180.0000,4.365010,1,1.456309,30.807079,5.158306,1.607733,38.304369,0
2006-02-06,sh.600549,17.0000,18.3900,17.0000,18.3900,16.7200,1561462,28202663.0000,2.602437,1,9.988039,33.884101,5.673520,1.768314,42.130224,0
2006-02-07,sh.600549,18.5000,19.3300,18.5000,18.7200,18.3900,2442020,46086281.0000,4.070033,1,1.794453,34.492136,5.775329,1.800046,42.886231,0
2006-02-08,sh.600549,17.5600,18.5000,17.5600,17.8100,18.7200,1473646,26303551.0000,2.456077,1,-4.861111,32.815435,5.494584,1.712544,40.801484,0
2006-02-09,sh.600549,17.3000,18.0800,17.3000,17.9800,17.8100,1150688,20650841.0000,1.917813,1,0.954520,33.128665,5.547030,1.728890,41.190942,0
2006-02-10,sh.600549,18.0900,19.5000,17.7200,19.2200,17.9800,1338593,24225027.0000,2.230988,1,6.896551,35.413400,5.929584,1.848124,44.031697,0
2006-02-13,sh.600549,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,35.413400,5.929584,1.848124,44.031697,0
2006-02-14,sh.600549,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,35.413400,5.929584,1.848124,44.031697,0
2006-02-15,sh.600549,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,35.413400,5.929584,1.848124,44.031697,0
2006-02-16,sh.600549,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,35.413400,5.929584,1.848124,44.031697,0
2006-02-17,sh.600549,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,35.413400,5.929584,1.848124,44.031697,0
2006-02-20,sh.600549,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,35.413400,5.929584,1.848124,44.031697,0
2006-02-21,sh.600549,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,35.413400,5.929584,1.848124,44.031697,0
2006-02-22,sh.600549,18.2500,18.5000,17.5800,17.9300,19.2200,1601100,28628126.0000,2.668500,1,-6.711753,33.036538,5.531605,1.724082,41.076396,0
2006-02-23,sh.600549,17.8000,18.0000,17.2100,17.4300,17.9300,771800,13603300.0000,1.286333,1,-2.788622,32.115274,5.377349,1.676004,39.930930,0
2006-02-24,sh.600549,17.6000,18.8000,17.6000,18.2700,17.4300,1870623,33933295.0000,3.117705,1,4.819278,33.662998,5.636499,1.756775,41.855312,0
2006-02-27,sh.600549,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,33.662998,5.636499,1.756775,41.855312,0
2006-02-28,sh.600549,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,33.662998,5.636499,1.756775,41.855312,0
2006-03-01,sh.600549,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,33.662998,5.636499,1.756775,41.855312,0
2006-03-02,sh.600549,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,33.662998,5.636499,1.756775,41.855312,0
2006-03-03,sh.600549,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,33.662998,5.636499,1.756775,41.855312,0
2006-03-06,sh.600549,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,33.662998,5.636499,1.756775,41.855312,0
2006-03-07,sh.600549,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,33.662998,5.636499,1.756775,41.855312,0
2006-03-08,sh.600549,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,33.662998,5.636499,1.756775,41.855312,0
2006-03-09,sh.600549,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,33.662998,5.636499,1.756775,41.855312,0
2006-03-10,sh.600549,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,25.603389,5.223360,1.521150,27.923730,0
2006-03-13,sh.600549,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,25.603389,5.223360,1.521150,27.923730,0
2006-03-14,sh.600549,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,25.603389,5.223360,1.521150,27.923730,0
2006-03-15,sh.600549,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,25.603389,5.223360,1.521150,27.923730,0
2006-03-16,sh.600549,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,25.603389,5.223360,1.521150,27.923730,0
2006-03-17,sh.600549,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,25.603389,5.223360,1.521150,27.923730,0
2006-03-20,sh.600549,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,25.603389,5.223360,1.521150,27.923730,0
2006-03-21,sh.600549,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,25.603389,5.223360,1.521150,27.923730,0
