date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-19,sh.600187,3.0500,3.0600,2.9800,3.0200,3.0600,603168,1824777.0000,0.618634,1,-1.310000,-2.503790,2.617860,4.209540,-42.811968
2005-01-20,sh.600187,2.9900,3.0100,2.9200,2.9400,3.0200,617618,1827886.0000,0.633454,1,-2.650000,-2.437464,2.548513,4.098029,-41.677876
2005-01-21,sh.600187,2.9200,3.0400,2.8800,3.0100,2.9400,834858,2483649.0000,0.856265,1,2.380000,-2.495499,2.609192,4.195601,-42.670207
2005-01-24,sh.600187,3.0700,3.1400,3.0200,3.0600,3.0100,1155833,3543994.0000,1.185470,1,1.660000,-2.536953,2.652534,4.265295,-43.379014
2005-01-25,sh.600187,3.0400,3.0500,2.9700,3.0100,3.0600,639269,1917093.0000,0.655661,1,-1.630000,-2.495499,2.609192,4.195601,-42.670207
2005-01-26,sh.600187,2.9800,3.0000,2.9500,2.9600,3.0100,449900,1340726.0000,0.461436,1,-1.660000,-2.454046,2.565850,4.125906,-41.961399
2005-01-27,sh.600187,2.9800,2.9800,2.8100,2.8300,2.9600,1322851,3783870.0000,1.356770,1,-4.390000,-2.346267,2.453161,3.944701,-40.118500
2005-01-28,sh.600187,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,-2.346267,2.453161,3.944701,-40.118500
2005-01-31,sh.600187,2.7000,2.7900,2.5600,2.6600,2.8300,1090020,2945265.0000,1.117969,1,-6.010000,-2.205325,2.305798,3.707740,-37.708555
2005-02-01,sh.600187,2.6600,2.8000,2.6200,2.6500,2.6600,624475,1682615.0000,0.640487,1,-0.380000,-2.197034,2.297129,3.693801,-37.566793
2005-02-02,sh.600187,2.7100,2.8000,2.6700,2.8000,2.6500,1346401,3669532.0000,1.380924,1,5.660000,-2.321395,2.427155,3.902884,-39.693216
2005-02-03,sh.600187,2.7900,2.8000,2.6600,2.6600,2.8000,933800,2544020.0000,0.957744,1,-5.000000,-2.205325,2.305798,3.707740,-37.708555
2005-02-04,sh.600187,2.6600,2.7100,2.5100,2.6000,2.6600,1741856,4531617.0000,1.786519,1,-2.260000,-2.155581,2.253787,3.624107,-36.857986
2005-02-16,sh.600187,2.6100,2.7500,2.6000,2.7100,2.6000,1461094,3899305.0000,1.498558,1,4.230000,-2.246778,2.349140,3.777434,-38.417362
2005-02-17,sh.600187,2.6700,2.7500,2.6500,2.7400,2.7100,803645,2175322.0000,0.824251,1,1.110000,-2.271651,2.375145,3.819251,-38.842647
2005-02-18,sh.600187,2.7400,2.7900,2.6900,2.7800,2.7400,1269602,3484423.0000,1.302156,1,1.460000,-2.304813,2.409818,3.875007,-39.409693
2005-02-21,sh.600187,2.8000,2.8400,2.7700,2.8300,2.7800,1442888,4049088.0000,1.479885,1,1.800000,-2.346267,2.453161,3.944701,-40.118500
2005-02-22,sh.600187,2.8300,2.8800,2.7800,2.8700,2.8300,1699768,4820572.0000,1.743352,1,1.410000,-2.379430,2.487834,4.000456,-40.685546
2005-02-23,sh.600187,2.8700,2.8900,2.8000,2.8500,2.8700,1368912,3900581.0000,1.404012,1,-0.700000,-2.362848,2.470497,3.972579,-40.402023
2005-02-24,sh.600187,2.8500,2.8800,2.8000,2.8800,2.8500,1447645,4110146.0000,1.484764,1,1.050000,-2.387720,2.496503,4.014395,-40.827308
2005-02-25,sh.600187,2.9300,2.9300,2.8200,2.8200,2.8800,1658349,4774129.0000,1.700871,1,-2.080000,-2.337976,2.444492,3.930762,-39.976739
2005-02-28,sh.600187,2.8300,2.8300,2.7500,2.7800,2.8200,1467688,4085319.0000,1.505321,1,-1.420000,-2.304813,2.409818,3.875007,-39.409693
2005-03-01,sh.600187,2.7700,2.8200,2.7600,2.8000,2.7800,765565,2132310.0000,0.785195,1,0.720000,-2.321395,2.427155,3.902884,-39.693216
2005-03-02,sh.600187,2.8000,2.9400,2.8000,2.8300,2.8000,2205313,6331658.0000,2.261859,1,1.070000,-2.346267,2.453161,3.944701,-40.118500
2005-03-03,sh.600187,2.8200,2.8300,2.7700,2.8200,2.8300,807191,2254137.0000,0.827888,1,-0.350000,-2.337976,2.444492,3.930762,-39.976739
2005-03-04,sh.600187,2.8200,2.8200,2.7300,2.7400,2.8200,648300,1801139.0000,0.664923,1,-2.840000,-2.271651,2.375145,3.819251,-38.842647
2005-03-07,sh.600187,2.7000,2.7600,2.7000,2.7300,2.7400,685200,1868800.0000,0.702769,1,-0.360000,-2.263360,2.366476,3.805312,-38.700885
2005-03-08,sh.600187,2.7500,2.8000,2.6800,2.7900,2.7300,1493668,4065125.0000,1.531967,1,2.200000,-2.313104,2.418487,3.888945,-39.551454
2005-03-09,sh.600187,2.7800,2.8000,2.7400,2.7900,2.7900,999709,2758189.0000,1.025343,1,0.000000,-2.313104,2.418487,3.888945,-39.551454
2005-03-10,sh.600187,2.7900,2.7900,2.6800,2.7600,2.7900,1494096,4080487.0000,1.532406,1,-1.080000,-2.288232,2.392482,3.847129,-39.126170
2005-03-11,sh.600187,2.7600,2.9200,2.7500,2.8500,2.7600,5051994,14468805.0000,5.181532,1,3.260000,-2.362848,2.470497,3.972579,-40.402023
2005-03-14,sh.600187,2.8300,2.8300,2.7200,2.7500,2.8500,1535608,4238202.0000,1.574983,1,-3.510000,-2.279941,2.383813,3.833190,-38.984408
2005-03-15,sh.600187,2.7400,2.7400,2.6300,2.6300,2.7500,1381802,3721361.0000,1.417233,1,-4.360000,-2.180453,2.279792,3.665923,-37.283270
2005-03-16,sh.600187,2.6200,2.6600,2.6000,2.6300,2.6300,767872,2019051.0000,0.787561,1,0.000000,-2.180453,2.279792,3.665923,-37.283270
2005-03-17,sh.600187,2.6400,2.6400,2.5400,2.5500,2.6300,1052980,2719076.0000,1.079979,1,-3.040000,-2.114127,2.210445,3.554413,-36.149179
2005-03-18,sh.600187,2.5500,2.5800,2.4300,2.4500,2.5500,1128567,2810292.0000,1.157505,1,-3.920000,-2.031220,2.123761,3.415024,-34.731564
2005-03-21,sh.600187,2.4900,2.4900,2.3000,2.3800,2.4500,1410864,3351556.0000,1.447040,1,-2.860000,-1.973186,2.063082,3.317452,-33.739233
2005-03-22,sh.600187,2.3500,2.3600,2.2500,2.2800,2.3800,1375593,3150980.0000,1.410865,1,-4.200000,-1.890279,1.976398,3.178063,-32.321618
2005-03-23,sh.600187,2.2800,2.3800,2.2000,2.3100,2.2800,998938,2308553.0000,1.024552,1,1.320000,-1.915151,2.002403,3.219880,-32.746903
2005-03-24,sh.600187,2.2800,2.3800,2.2600,2.3800,2.3100,854192,1997077.0000,0.876094,1,3.030000,-1.973186,2.063082,3.317452,-33.739233
2005-03-25,sh.600187,2.4000,2.4100,2.3300,2.3500,2.3800,767401,1818386.0000,0.787078,1,-1.260000,-1.948313,2.037077,3.275635,-33.313949
2005-03-28,sh.600187,2.3300,2.3400,2.2100,2.2900,2.3500,976200,2220015.0000,1.001231,1,-2.550000,-1.898569,1.985066,3.192002,-32.463380
2005-03-29,sh.600187,2.2900,2.3500,2.2400,2.2600,2.2900,860650,1974317.0000,0.882718,1,-1.310000,-1.873697,1.959061,3.150185,-32.038095
2005-03-30,sh.600187,2.2200,2.2900,2.2100,2.2300,2.2600,647070,1446862.0000,0.663662,1,-1.330000,-1.848825,1.933056,3.108369,-31.612811
2005-03-31,sh.600187,2.2300,2.2900,2.1200,2.2900,2.2300,1379439,3045384.0000,1.414809,1,2.690000,-1.898569,1.985066,3.192002,-32.463380
2005-04-01,sh.600187,2.2400,2.3700,2.1900,2.3200,2.2900,1593789,3630941.0000,1.634655,1,1.310000,-1.923441,2.011072,3.233818,-32.888664
2005-04-04,sh.600187,2.2800,2.3400,2.2200,2.2700,2.3200,1636165,3713591.0000,1.678118,1,-2.160000,-1.881988,1.967729,3.164124,-32.179857
2005-04-05,sh.600187,2.2900,2.2900,2.1600,2.1900,2.2700,1010550,2233564.0000,1.036462,1,-3.520000,-1.815662,1.898382,3.052613,-31.045765
2005-04-06,sh.600187,2.1800,2.2300,2.0800,2.1600,2.1900,1476789,3190744.0000,1.514655,1,-1.370000,-1.790790,1.872377,3.010796,-30.620481
2005-04-07,sh.600187,2.1300,2.2200,2.0900,2.2100,2.1600,3178633,6878867.0000,3.260136,1,2.310000,-1.832244,1.915719,3.080491,-31.329288
2005-04-08,sh.600187,2.1900,2.2000,2.1100,2.1800,2.2100,2082196,4503214.0000,2.135586,1,-1.360000,-1.807372,1.889714,3.038674,-30.904004
2005-04-11,sh.600187,2.1600,2.3500,2.1300,2.3200,2.1800,3465851,7822163.0000,3.554719,1,6.420000,-1.923441,2.011072,3.233818,-32.888664
2005-04-12,sh.600187,2.2900,2.2900,2.1700,2.1800,2.3200,1785202,3980995.0000,1.830976,1,-6.030000,-1.807372,1.889714,3.038674,-30.904004
2005-04-13,sh.600187,2.1500,2.2400,2.1500,2.2000,2.1800,1538575,3391242.0000,1.578026,1,0.920000,-1.823953,1.907051,3.066552,-31.187527
2005-04-14,sh.600187,2.2100,2.2300,2.1700,2.2100,2.2000,1692266,3712899.0000,1.735657,1,0.450000,-1.832244,1.915719,3.080491,-31.329288
2005-04-15,sh.600187,2.1800,2.1900,2.0800,2.0900,2.2100,1889578,4000889.0000,1.938029,1,-5.430000,-1.732755,1.811698,2.913224,-29.628150
2005-04-18,sh.600187,2.0600,2.0600,1.8800,1.8900,2.0900,3130260,5970613.0000,3.210523,1,-9.570000,-1.566941,1.638330,2.634447,-26.792921
2005-04-19,sh.600187,1.8600,2.0600,1.8100,1.9600,1.8900,3391683,6590095.0000,3.478649,1,3.700000,-1.624976,1.699009,2.732019,-27.785251
2005-04-20,sh.600187,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-0.788676,-2.448788,3.908501,-70.618439
2005-04-21,sh.600187,1.8600,1.8600,1.8600,1.8600,1.9600,37600,69936.0000,0.038564,1,-5.100000,-0.748438,-2.323850,3.709088,-67.015458
2005-04-22,sh.600187,1.7700,1.7700,1.7700,1.7700,1.8600,45500,80535.0000,0.046667,1,-4.840000,-0.712223,-2.211406,3.529616,-63.772774
2005-04-25,sh.600187,1.6800,1.6800,1.6800,1.6800,1.7700,26900,45192.0000,0.027590,1,-5.080000,-0.676008,-2.098961,3.350144,-60.530091
2005-04-26,sh.600187,1.6000,1.6000,1.6000,1.6000,1.6800,100500,160800.0000,0.103077,1,-4.760000,-0.643817,-1.999011,3.190613,-57.647706
2005-04-27,sh.600187,1.5200,1.5200,1.5200,1.5200,1.6000,31100,47272.0000,0.031897,1,-5.000000,-0.611627,-1.899060,3.031083,-54.765320
2005-04-28,sh.600187,1.4400,1.4400,1.4400,1.4400,1.5200,56000,80640.0000,0.057436,1,-5.260000,-0.579436,-1.799110,2.871552,-51.882935
2005-04-29,sh.600187,1.3700,1.4500,1.3700,1.3700,1.4400,4243145,5835275.0000,4.351944,1,-4.860000,-0.551269,-1.711653,2.731963,-49.360848
2005-05-09,sh.600187,1.3000,1.3300,1.3000,1.3000,1.3700,1503300,1959488.0000,1.541846,1,-5.110000,-0.523102,-1.624196,2.592373,-46.838761
2005-05-10,sh.600187,1.2400,1.2400,1.2400,1.2400,1.3000,337000,417880.0000,0.345641,1,-4.620000,-0.498958,-1.549233,2.472725,-44.676972
2005-05-11,sh.600187,1.1800,1.2500,1.1800,1.1800,1.2400,1273500,1506475.0000,1.306154,1,-4.840000,-0.474815,-1.474270,2.353077,-42.515183
2005-05-12,sh.600187,1.1200,1.1200,1.1200,1.1200,1.1800,531400,595168.0000,0.545026,1,-5.080000,-0.450672,-1.399308,2.233429,-40.353394
2005-05-13,sh.600187,1.0600,1.1800,1.0600,1.1800,1.1200,7812691,8551024.0000,8.013016,1,5.360000,-0.474815,-1.474270,2.353077,-42.515183
2005-05-16,sh.600187,1.1400,1.2000,1.1200,1.1400,1.1800,3950112,4563406.0000,4.051397,1,-3.390000,-0.458720,-1.424295,2.273312,-41.073990
2005-05-17,sh.600187,1.1400,1.1900,1.1300,1.1700,1.1400,2315041,2702165.0000,2.374401,1,2.630000,-0.470791,-1.461777,2.333136,-42.154885
2005-05-18,sh.600187,1.1700,1.2200,1.1500,1.2100,1.1700,3156599,3794559.0000,3.237537,1,3.420000,-0.486887,-1.511752,2.412901,-43.596077
2005-05-19,sh.600187,1.1900,1.2400,1.1800,1.2000,1.2100,2460552,2991030.0000,2.523643,1,-0.830000,-0.482863,-1.499258,2.392960,-43.235779
2005-05-20,sh.600187,1.2000,1.2200,1.1500,1.1600,1.2000,2343901,2745957.0000,2.404001,1,-3.330000,-0.466768,-1.449283,2.313195,-41.794587
2005-05-23,sh.600187,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.466768,-1.449283,2.313195,-41.794587
2005-05-24,sh.600187,1.1300,1.2100,1.1300,1.2000,1.1600,2229253,2643530.0000,2.286413,1,3.450000,-0.482863,-1.499258,2.392960,-43.235779
2005-05-25,sh.600187,1.1900,1.2500,1.1900,1.2200,1.2000,2713310,3320266.0000,2.782882,1,1.670000,-0.490911,-1.524246,2.432843,-43.956376
2005-05-26,sh.600187,1.2100,1.2400,1.1700,1.1900,1.2200,1590000,1908838.0000,1.630769,1,-2.460000,-0.478839,-1.486764,2.373019,-42.875481
2005-05-27,sh.600187,1.2000,1.2000,1.1600,1.1900,1.1900,1256211,1485833.0000,1.288422,1,0.000000,-0.478839,-1.486764,2.373019,-42.875481
2005-05-30,sh.600187,1.2000,1.2100,1.1700,1.2000,1.1900,1693600,2011366.0000,1.737026,1,0.840000,-0.482863,-1.499258,2.392960,-43.235779
2005-05-31,sh.600187,1.2000,1.2200,1.1800,1.2200,1.2000,1260466,1509812.0000,1.292786,1,1.670000,-0.490911,-1.524246,2.432843,-43.956376
2005-06-01,sh.600187,1.2000,1.2100,1.1600,1.1600,1.2200,1843471,2156147.0000,1.890739,1,-4.920000,-0.466768,-1.449283,2.313195,-41.794587
2005-06-02,sh.600187,1.1600,1.1700,1.1300,1.1400,1.1600,1295440,1488472.0000,1.328656,1,-1.720000,-0.458720,-1.424295,2.273312,-41.073990
2005-06-03,sh.600187,1.1400,1.1800,1.1300,1.1600,1.1400,1498942,1729952.0000,1.537376,1,1.750000,-0.466768,-1.449283,2.313195,-41.794587
2005-06-06,sh.600187,1.1600,1.1700,1.1000,1.1400,1.1600,1439373,1630911.0000,1.476280,1,-1.720000,-0.458720,-1.424295,2.273312,-41.073990
2005-06-07,sh.600187,1.1400,1.1600,1.1200,1.1500,1.1400,1953825,2236615.0000,2.003923,1,0.880000,-0.462744,-1.436789,2.293253,-41.434288
2005-06-08,sh.600187,1.1600,1.2100,1.1400,1.2100,1.1500,5746029,6827194.0000,5.893363,1,5.220000,-0.486887,-1.511752,2.412901,-43.596077
2005-06-09,sh.600187,1.2000,1.2700,1.1700,1.2700,1.2100,6782403,8385163.0000,6.956311,1,4.960000,-0.511030,-1.586715,2.532549,-45.757866
2005-06-10,sh.600187,1.2700,1.3300,1.2400,1.3300,1.2700,4937599,6415843.0000,5.064204,1,4.720000,-0.535173,-1.661678,2.652197,-47.919655
2005-06-13,sh.600187,1.4000,1.4000,1.4000,1.4000,1.3300,658520,921928.0000,0.675405,1,5.260000,-0.563340,-1.749134,2.791787,-50.441742
2005-06-14,sh.600187,1.4700,1.4700,1.4700,1.4700,1.4000,784149,1152699.0000,0.804255,1,5.000000,-0.591507,-1.836591,2.931376,-52.963830
2005-06-15,sh.600187,1.5400,1.5400,1.5400,1.5400,1.4700,1232011,1897297.0000,1.263601,1,4.760000,-0.619674,-1.924048,3.070965,-55.485917
2005-06-16,sh.600187,1.6200,1.6200,1.4600,1.5400,1.5400,19886111,30466011.0000,20.396011,1,0.000000,-0.619674,-1.924048,3.070965,-55.485917
2005-06-17,sh.600187,1.4600,1.4600,1.4600,1.4600,1.5400,1325900,1935814.0000,1.359897,1,-5.190000,-0.587483,-1.824097,2.911435,-52.603531
2005-06-20,sh.600187,1.3900,1.4500,1.3900,1.3900,1.4600,9145701,12827389.0000,9.380206,1,-4.790000,-0.559316,-1.736641,2.771845,-50.081444
2005-06-21,sh.600187,1.3900,1.4600,1.3900,1.4600,1.3900,5864034,8489893.0000,6.014394,1,5.040000,-0.587483,-1.824097,2.911435,-52.603531
2005-06-22,sh.600187,1.5300,1.5300,1.4300,1.5300,1.4600,10585823,15772000.0000,10.857254,1,4.790000,-0.615650,-1.911554,3.051024,-55.125618
2005-06-23,sh.600187,1.4800,1.5200,1.4500,1.4500,1.5300,5682670,8348217.0000,5.828379,1,-5.230000,-0.583460,-1.811603,2.891493,-52.243233
2005-06-24,sh.600187,1.4100,1.4500,1.3800,1.4000,1.4500,3379582,4702987.0000,3.466238,1,-3.450000,-0.563340,-1.749134,2.791787,-50.441742
2005-06-27,sh.600187,1.3800,1.4400,1.3500,1.4400,1.4000,3572768,5012892.0000,3.664377,1,2.860000,-0.579436,-1.799110,2.871552,-51.882935
2005-06-28,sh.600187,1.4200,1.4300,1.3800,1.3800,1.4400,1731050,2418313.0000,1.775436,1,-4.170000,-0.555293,-1.724147,2.751904,-49.721146
2005-06-29,sh.600187,1.3600,1.3900,1.3100,1.3100,1.3800,3615700,4805421.0000,3.708410,1,-5.070000,-0.527125,-1.636690,2.612315,-47.199059
2005-06-30,sh.600187,1.2600,1.3100,1.2400,1.2400,1.3100,3279892,4146291.0000,3.363992,1,-5.340000,-0.498958,-1.549233,2.472725,-44.676972
2005-07-01,sh.600187,1.2300,1.3000,1.2200,1.2800,1.2400,3926100,5049148.0000,4.026769,1,3.230000,-0.515054,-1.599209,2.552491,-46.118164
2005-07-04,sh.600187,1.2700,1.2700,1.2200,1.2200,1.2800,1640764,2006961.0000,1.682835,1,-4.690000,-0.490911,-1.524246,2.432843,-43.956376
2005-07-05,sh.600187,1.2200,1.2800,1.1600,1.2600,1.2200,3947690,4859557.0000,4.048913,1,3.280000,-0.507006,-1.574221,2.512608,-45.397568
2005-07-06,sh.600187,1.2400,1.3100,1.2300,1.2400,1.2600,2144117,2710247.0000,2.199094,1,-1.590000,-0.498958,-1.549233,2.472725,-44.676972
2005-07-07,sh.600187,1.2400,1.2500,1.1800,1.2100,1.2400,1371599,1659224.0000,1.406768,1,-2.420000,-0.486887,-1.511752,2.412901,-43.596077
2005-07-08,sh.600187,1.2300,1.2300,1.1500,1.1700,1.2100,1361957,1602643.0000,1.396879,1,-3.310000,-0.470791,-1.461777,2.333136,-42.154885
2005-07-11,sh.600187,1.1700,1.2100,1.1200,1.1400,1.1700,1314799,1524152.0000,1.348512,1,-2.560000,-0.458720,-1.424295,2.273312,-41.073990
2005-07-12,sh.600187,1.1200,1.1500,1.0800,1.1400,1.1400,3274683,3608116.0000,3.358649,1,0.000000,-0.458720,-1.424295,2.273312,-41.073990
2005-07-13,sh.600187,1.1300,1.1300,1.0900,1.1200,1.1400,1157107,1285326.0000,1.186776,1,-1.750000,-0.450672,-1.399308,2.233429,-40.353394
2005-07-14,sh.600187,1.1000,1.1800,1.0800,1.1600,1.1200,1975999,2293616.0000,2.026666,1,3.570000,-0.466768,-1.449283,2.313195,-41.794587
2005-07-15,sh.600187,1.1600,1.2200,1.1400,1.2200,1.1600,4145248,4976294.0000,4.251536,1,5.170000,-0.490911,-1.524246,2.432843,-43.956376
2005-07-18,sh.600187,1.2000,1.2100,1.1600,1.1600,1.2200,1951800,2286873.0000,2.001846,1,-4.920000,-0.466768,-1.449283,2.313195,-41.794587
2005-07-19,sh.600187,1.1300,1.1400,1.1000,1.1200,1.1600,1479092,1644633.0000,1.517017,1,-3.450000,-0.450672,-1.399308,2.233429,-40.353394
2005-07-20,sh.600187,1.1200,1.1300,1.0900,1.1200,1.1200,1118258,1243181.0000,1.146931,1,0.000000,-0.450672,-1.399308,2.233429,-40.353394
2005-07-21,sh.600187,1.1300,1.1700,1.1000,1.1500,1.1200,1227092,1399448.0000,1.258556,1,2.680000,-0.462744,-1.436789,2.293253,-41.434288
2005-07-22,sh.600187,1.1500,1.2100,1.1400,1.2100,1.1500,4566570,5484168.0000,4.683662,1,5.220000,-0.486887,-1.511752,2.412901,-43.596077
2005-07-25,sh.600187,1.2700,1.2700,1.2500,1.2700,1.2100,3616973,4591629.0000,3.709716,1,4.960000,-0.511030,-1.586715,2.532549,-45.757866
2005-07-26,sh.600187,1.3000,1.3300,1.2300,1.2900,1.2700,7143449,9287551.0000,7.326614,1,1.570000,-0.519078,-1.611702,2.572432,-46.478463
2005-07-27,sh.600187,1.2900,1.3000,1.2400,1.2800,1.2900,2389291,3026646.0000,2.450555,1,-0.780000,-0.515054,-1.599209,2.552491,-46.118164
2005-07-28,sh.600187,1.2800,1.3400,1.2800,1.3400,1.2800,3265427,4359328.0000,3.349156,1,4.690000,-0.539197,-1.674171,2.672139,-48.279953
2005-07-29,sh.600187,1.3900,1.4000,1.3100,1.3300,1.3400,4356328,5880629.0000,4.468029,1,-0.750000,-0.535173,-1.661678,2.652197,-47.919655
2005-08-01,sh.600187,1.3000,1.3300,1.2600,1.3100,1.3300,2915569,3765285.0000,2.990327,1,-1.503767,-0.527125,-1.636690,2.612315,-47.199059
2005-08-02,sh.600187,1.3100,1.3600,1.3100,1.3300,1.3100,2224812,2961383.0000,2.281858,1,1.526725,-0.535173,-1.661678,2.652197,-47.919655
2005-08-03,sh.600187,1.3300,1.3800,1.3300,1.3800,1.3300,3252555,4426706.0000,3.335954,1,3.759395,-0.555293,-1.724147,2.751904,-49.721146
2005-08-04,sh.600187,1.3800,1.4500,1.3700,1.4500,1.3800,4536205,6467279.0000,4.652518,1,5.072467,-0.583460,-1.811603,2.891493,-52.243233
2005-08-05,sh.600187,1.4500,1.4700,1.4100,1.4400,1.4500,3716806,5337172.0000,3.812109,1,-0.689654,-0.579436,-1.799110,2.871552,-51.882935
2005-08-08,sh.600187,1.4200,1.4600,1.4100,1.4400,1.4400,3096274,4433344.0000,3.175666,1,0.000000,-0.579436,-1.799110,2.871552,-51.882935
2005-08-09,sh.600187,1.4400,1.4400,1.3700,1.3900,1.4400,5370791,7473147.0000,5.508504,1,-3.472227,-0.559316,-1.736641,2.771845,-50.081444
2005-08-10,sh.600187,1.4000,1.4500,1.3400,1.4300,1.3900,6117577,8577144.0000,6.274438,1,2.877695,-0.575412,-1.786616,2.851611,-51.522637
2005-08-11,sh.600187,1.4100,1.4800,1.3800,1.4500,1.4300,5301326,7657406.0000,5.437257,1,1.398608,-0.583460,-1.811603,2.891493,-52.243233
2005-08-12,sh.600187,1.4600,1.4800,1.3800,1.3800,1.4500,4650200,6592348.0000,4.769436,1,-4.827590,-0.555293,-1.724147,2.751904,-49.721146
2005-08-15,sh.600187,1.3400,1.3800,1.3100,1.3700,1.3800,4117931,5526166.0000,4.223519,1,-0.724637,-0.551269,-1.711653,2.731963,-49.360848
2005-08-16,sh.600187,1.3700,1.4000,1.3500,1.3900,1.3700,3807259,5237731.0000,3.904881,1,1.459853,-0.559316,-1.736641,2.771845,-50.081444
2005-08-17,sh.600187,1.3900,1.4000,1.3200,1.3700,1.3900,3218218,4373240.0000,3.300736,1,-1.438848,-0.551269,-1.711653,2.731963,-49.360848
2005-08-18,sh.600187,1.3800,1.4400,1.3400,1.4400,1.3700,8440066,11952776.0000,8.656478,1,5.109493,-0.579436,-1.799110,2.871552,-51.882935
2005-08-19,sh.600187,1.4300,1.4300,1.3700,1.3700,1.4400,5088960,7024638.0000,5.219446,1,-4.861115,-0.589522,-1.401120,2.759046,-23.638106
2005-08-22,sh.600187,1.3300,1.3500,1.3000,1.3400,1.3700,3157670,4198775.0000,3.238636,1,-2.189779,-0.576613,-1.370439,2.698629,-23.120483
2005-08-23,sh.600187,1.3300,1.3900,1.3300,1.3500,1.3400,2256701,3055101.0000,2.314565,1,0.746268,-0.580916,-1.380666,2.718768,-23.293024
2005-08-24,sh.600187,1.3600,1.4000,1.3400,1.3900,1.3500,3351630,4609574.0000,3.437569,1,2.962960,-0.598128,-1.421575,2.799325,-23.983188
2005-08-25,sh.600187,1.4000,1.4600,1.4000,1.4600,1.3900,5472892,7957838.0000,5.613223,1,5.035975,-0.628250,-1.493165,2.940298,-25.190974
2005-08-26,sh.600187,1.4900,1.5300,1.4900,1.5300,1.4600,2952388,4498481.0000,3.028090,1,4.794516,-0.658371,-1.564755,3.081271,-26.398761
2005-08-29,sh.600187,1.6100,1.6100,1.4900,1.5000,1.5300,11750840,18354860.0000,12.052144,1,-1.960783,-0.645462,-1.534074,3.020854,-25.881138
2005-08-30,sh.600187,1.4300,1.4700,1.4300,1.4300,1.5000,3350100,4800645.0000,3.436000,1,-4.666670,-0.615341,-1.462483,2.879881,-24.673351
2005-08-31,sh.600187,1.3600,1.4100,1.3600,1.4000,1.4300,4802513,6600620.0000,4.925654,1,-2.097900,-0.602431,-1.431802,2.819464,-24.155729
2005-09-01,sh.600187,1.4300,1.4700,1.4000,1.4700,1.4000,3812987,5518069.0000,3.910756,1,5.000004,-0.632553,-1.503392,2.960437,-25.363515
2005-09-02,sh.600187,1.5000,1.5200,1.4500,1.4700,1.4700,3276570,4856270.0000,3.360585,1,0.000000,-0.632553,-1.503392,2.960437,-25.363515
2005-09-05,sh.600187,1.4600,1.5400,1.4600,1.5400,1.4700,5454892,8337462.0000,5.594761,1,4.761900,-0.662675,-1.574982,3.101410,-26.571301
2005-09-06,sh.600187,1.5600,1.6100,1.4700,1.4800,1.5400,6099140,9440590.0000,6.255528,1,-3.896101,-0.636856,-1.513619,2.980576,-25.536056
2005-09-07,sh.600187,1.4800,1.5500,1.4700,1.5500,1.4800,3851359,5952704.0000,3.950112,1,4.729725,-0.666978,-1.585209,3.121549,-26.743842
2005-09-08,sh.600187,1.6000,1.6300,1.5500,1.6300,1.5500,10070700,16168451.0000,10.328923,1,5.161293,-0.701402,-1.667027,3.282661,-28.124170
2005-09-09,sh.600187,1.6200,1.6700,1.5500,1.6500,1.6300,7986397,12995518.0000,8.191176,1,1.226993,-0.710008,-1.687481,3.322939,-28.469252
2005-09-12,sh.600187,1.6500,1.7300,1.6200,1.7300,1.6500,6843530,11712556.0000,7.019005,1,4.848488,-0.744433,-1.769298,3.484051,-29.849579
2005-09-13,sh.600187,1.7300,1.8100,1.7100,1.7400,1.7300,8419307,14864870.0000,8.635187,1,0.578034,-0.748736,-1.779525,3.504190,-30.022120
2005-09-14,sh.600187,1.7300,1.7800,1.6500,1.6900,1.7400,9085651,15324550.0000,9.318616,1,-2.873560,-0.727221,-1.728390,3.403495,-29.159415
2005-09-15,sh.600187,1.6800,1.7500,1.6500,1.7500,1.6900,5345936,9197619.0000,5.483011,1,3.550292,-0.753039,-1.789752,3.524329,-30.194661
2005-09-16,sh.600187,1.7400,1.8100,1.7400,1.8000,1.7500,5831691,10389648.0000,5.981222,1,2.857140,-0.774555,-1.840888,3.625025,-31.057365
2005-09-19,sh.600187,1.8000,1.8900,1.7900,1.8900,1.8000,6365294,11826222.0000,6.528507,1,5.000002,-0.813282,-1.932933,3.806276,-32.610234
2005-09-20,sh.600187,1.9200,1.9800,1.8500,1.9800,1.8900,8517340,16451885.0000,8.735733,1,4.761907,-0.852010,-2.024977,3.987527,-34.163102
