date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-09-24,sh.600588,47.2700,47.9500,46.5800,47.0900,47.7500,1284289,60179042.0000,0.943027,1,-1.382199,44.551564,8.166947,9.106407,-57.538532,0
2007-09-25,sh.600588,47.2500,47.9900,46.8100,47.0000,47.0900,1102926,52093821.0000,0.809855,1,-0.191124,44.466415,8.151338,9.089003,-57.428562,0
2007-09-26,sh.600588,47.0300,47.7300,46.0000,46.1200,47.0000,1183047,55422429.0000,0.868687,1,-1.872343,43.633852,7.998717,8.918825,-56.353304,0
2007-09-27,sh.600588,46.1000,47.8000,46.0000,47.1900,46.1200,1193984,55979286.0000,0.876717,1,2.320034,44.646173,8.184290,9.125745,-57.660720,0
2007-09-28,sh.600588,47.5100,48.1500,47.2000,47.6300,47.1900,1855440,88311954.0000,1.362411,1,0.932406,45.062454,8.260601,9.210834,-58.198350,0
2007-10-08,sh.600588,48.5000,48.7000,47.0000,47.6500,47.6300,1441715,68732185.0000,1.058621,1,0.041991,45.081376,8.264069,9.214701,-58.222787,0
2007-10-09,sh.600588,47.6700,48.1900,46.7900,47.9800,47.6500,1521168,71857013.0000,1.116962,1,0.692546,45.393587,8.321302,9.278518,-58.626009,0
2007-10-10,sh.600588,48.2500,48.2500,47.1000,47.2400,47.9800,1226048,58331971.0000,0.900261,1,-1.542305,44.693478,8.192962,9.135414,-57.721815,0
2007-10-11,sh.600588,47.0000,47.1800,45.1000,45.1500,47.2400,2986669,136785163.0000,2.193049,1,-4.424217,42.716141,7.830488,8.731244,-55.168076,0
2007-10-12,sh.600588,45.1500,45.1600,42.1800,44.1400,45.1500,3124355,135697220.0000,2.294149,1,-2.236993,41.760586,7.655320,8.535927,-53.933973,0
2007-10-15,sh.600588,44.3000,45.4400,42.7100,43.6800,44.1400,2922689,127169925.0000,2.146069,1,-1.042137,41.325383,7.575541,8.446971,-53.371907,0
2007-10-16,sh.600588,44.0100,45.5400,43.8700,45.4900,43.6800,2281556,102564799.0000,1.675299,1,4.143776,43.037813,7.889455,8.796994,-55.583517,0
2007-10-17,sh.600588,45.8700,45.8700,44.5000,44.7700,45.4900,1351123,60636020.0000,0.992101,1,-1.582768,42.356626,7.764583,8.657758,-54.703760,0
2007-10-18,sh.600588,44.8000,45.8600,43.6600,43.8800,44.7700,1255134,56401092.0000,0.921619,1,-1.987937,41.514602,7.610228,8.485647,-53.616283,0
2007-10-19,sh.600588,44.1000,45.3800,43.3500,45.2200,43.8800,1129856,50052571.0000,0.829630,1,3.053783,42.782368,7.842628,8.744781,-55.253608,0
2007-10-22,sh.600588,44.5000,45.0000,43.2000,43.4000,45.2200,1041970,46094747.0000,0.765097,1,-4.024767,41.060477,7.526980,8.392824,-53.029779,0
2007-10-23,sh.600588,43.0500,43.9000,42.2000,42.9900,43.4000,985124,42373765.0000,0.723356,1,-0.944700,40.672578,7.455873,8.313537,-52.528806,0
2007-10-24,sh.600588,43.0000,43.8000,42.4500,43.2100,42.9900,1203524,51872567.0000,0.883723,1,0.511741,40.880719,7.494028,8.356081,-52.797621,0
2007-10-25,sh.600588,44.1000,46.9600,43.8100,45.7600,43.2100,4963508,225715735.0000,3.644600,1,5.901410,36.120880,7.437240,8.533822,-67.368742,0
2007-10-26,sh.600588,44.9000,44.9000,42.5000,43.0000,45.7600,2183631,95361047.0000,1.603395,1,-6.031465,33.942261,6.988665,8.019107,-63.305418,0
2007-10-29,sh.600588,43.5800,45.9500,42.7600,45.7700,43.0000,3383201,150567922.0000,2.484214,1,6.441861,36.128774,7.438865,8.535687,-67.383464,0
2007-10-30,sh.600588,46.1000,46.3000,45.2500,46.0700,45.7700,1409331,64599381.0000,1.034842,1,0.655450,36.365580,7.487623,8.591634,-67.825130,0
2007-10-31,sh.600588,46.2800,47.5800,45.6000,46.9100,46.0700,2505766,116930766.0000,1.839932,1,1.823313,37.028638,7.624146,8.748286,-69.061794,0
2007-11-01,sh.600588,46.6200,46.6400,44.7500,44.7600,46.9100,1826612,82793745.0000,1.341243,1,-4.583248,35.331525,7.274713,8.347331,-65.896523,0
2007-11-02,sh.600588,44.5000,45.9900,43.2000,45.3100,44.7600,2089449,93715383.0000,1.534239,1,1.228783,35.765670,7.364102,8.449901,-66.706243,0
2007-11-05,sh.600588,45.0600,47.1300,43.6800,47.0000,45.3100,3741097,173768942.0000,2.747009,1,3.729858,37.099680,7.638773,8.765071,-69.194294,0
2007-11-06,sh.600588,46.9000,47.8900,46.5000,47.0300,47.0000,2117399,99859710.0000,1.554762,1,0.063827,37.123361,7.643649,8.770665,-69.238460,0
2007-11-07,sh.600588,46.9000,47.3500,45.4900,46.6200,47.0300,1158329,53526219.0000,0.850537,1,-0.871784,36.799725,7.577013,8.694204,-68.634850,0
2007-11-08,sh.600588,46.5600,47.4000,45.7100,46.0000,46.6200,1486616,68995674.0000,1.091591,1,-1.329899,36.310325,7.476246,8.578580,-67.722075,0
2007-11-09,sh.600588,46.0000,46.6800,44.0200,44.2700,46.0000,1095334,49182881.0000,0.804281,1,-3.760869,34.944741,7.195074,8.255951,-65.175136,0
2007-11-12,sh.600588,43.2000,43.8700,40.4900,42.0300,44.2700,1735876,72669781.0000,1.274617,1,-5.059864,33.176586,6.831014,7.838211,-61.877365,0
2007-11-13,sh.600588,42.3100,42.6000,40.8200,41.0100,42.0300,1006041,42002201.0000,0.738715,1,-2.426839,32.371444,6.665236,7.647990,-60.375702,0
2007-11-14,sh.600588,41.7000,42.5000,41.3800,42.3900,41.0100,745611,31302181.0000,0.547487,1,3.365036,33.460754,6.889523,7.905348,-62.407364,0
2007-11-15,sh.600588,42.7000,43.2400,41.7000,41.9400,42.3900,640315,27045574.0000,0.470170,1,-1.061573,33.105544,6.816386,7.821427,-61.744865,0
2007-11-16,sh.600588,41.9000,42.4800,41.2000,42.1200,41.9400,634768,26430697.0000,0.466097,1,0.429185,33.247628,6.845641,7.854995,-62.009865,0
2007-11-19,sh.600588,42.5000,43.2000,42.1200,42.9000,42.1200,503044,21558885.0000,0.369375,1,1.851858,33.863325,6.972412,8.000458,-63.158196,0
2007-11-20,sh.600588,42.9700,45.3000,42.9500,44.7600,42.9000,1811590,80593773.0000,1.330213,1,4.335657,35.331525,7.274713,8.347331,-65.896523,0
2007-11-21,sh.600588,44.8500,45.1000,43.9000,43.9800,44.7600,888241,39532910.0000,0.652217,1,-1.742625,34.715828,7.147941,8.201868,-64.748192,0
2007-11-22,sh.600588,43.9600,44.9900,43.1500,44.1800,43.9800,1264801,56065910.0000,0.928717,1,0.454754,34.873699,7.180447,8.239166,-65.042636,0
2007-11-23,sh.600588,43.3300,44.3300,43.0300,43.4600,44.1800,850606,37006752.0000,0.624582,1,-1.629699,34.305364,7.063427,8.104893,-63.982638,0
2007-11-26,sh.600588,44.8000,44.8000,42.9000,42.9800,43.4600,643472,28157919.0000,0.472488,1,-1.104463,33.926473,6.985414,8.015377,-63.275973,0
2007-11-27,sh.600588,42.5900,42.8400,41.6000,42.1500,42.9800,677696,28528668.0000,0.497618,1,-1.931126,33.271309,6.850517,7.860590,-62.054031,0
2007-11-28,sh.600588,42.7600,42.7600,41.2800,41.8700,42.1500,496738,20976337.0000,0.364744,1,-0.664300,33.050290,6.805009,7.808373,-61.641810,0
2007-11-29,sh.600588,42.4000,42.7600,41.5000,42.5600,41.8700,476455,20114359.0000,0.349851,1,1.647964,33.594944,6.917153,7.937051,-62.657641,0
2007-11-30,sh.600588,42.8400,42.8700,41.0100,41.4700,42.5600,926898,38559270.0000,0.680602,1,-2.561090,32.734548,6.739998,7.733776,-61.052922,0
2007-12-03,sh.600588,41.7400,41.7800,41.0000,41.3800,41.4700,520898,21521205.0000,0.382485,1,-0.217025,32.663506,6.725371,7.716992,-60.920423,0
2007-12-04,sh.600588,41.7500,42.4900,41.5000,42.0000,41.3800,593005,24937803.0000,0.435431,1,1.498306,33.152906,6.826138,7.832616,-61.833199,0
2007-12-05,sh.600588,42.3600,42.8500,41.8000,42.4300,42.0000,625461,26394846.0000,0.459263,1,1.023810,33.492328,6.896024,7.912807,-62.466253,0
2007-12-06,sh.600588,42.8800,43.0000,42.0900,42.9400,42.4300,531251,22601412.0000,0.390086,1,1.201976,33.894899,6.978913,8.007918,-63.217084,0
2007-12-07,sh.600588,43.0700,43.2000,42.5000,43.1100,42.9400,356042,15270533.0000,0.261434,1,0.395906,34.029090,7.006543,8.039621,-63.467362,0
2007-12-10,sh.600588,42.2000,44.4000,42.0000,44.3100,43.1100,1099584,48085298.0000,0.807402,1,2.783579,34.976315,7.201575,8.263410,-65.234024,0
2007-12-11,sh.600588,44.2600,44.8800,44.0100,44.4800,44.3100,937384,41765628.0000,0.688301,1,0.383656,35.110506,7.229205,8.295114,-65.484302,0
2007-12-12,sh.600588,44.4700,45.5500,44.2000,45.2100,44.4800,1208568,54417517.0000,0.887426,1,1.641186,36.757337,7.568285,8.684190,-68.555792,0
2007-12-13,sh.600588,45.0000,46.2000,43.5000,43.7400,45.2100,1608222,72822772.0000,1.180884,1,-3.251487,35.562175,7.322203,8.401824,-66.326705,0
2007-12-14,sh.600588,43.3000,44.6800,43.3000,44.4200,43.7400,1729497,76254155.0000,1.269933,1,1.554633,36.115039,7.436037,8.532442,-67.357848,0
2007-12-17,sh.600588,44.8800,46.4700,44.5600,45.9200,44.4200,1398308,64365479.0000,1.026748,1,3.376858,37.334592,7.687141,8.820570,-69.632426,0
2007-12-18,sh.600588,45.7800,47.7000,45.0000,47.1200,45.9200,2161926,101655000.0000,1.587457,1,2.613242,38.310235,7.888025,9.051073,-71.452089,0
2007-12-19,sh.600588,47.0000,47.9200,46.8900,47.7900,47.1200,2170326,103369168.0000,1.593625,1,1.421906,38.854969,8.000185,9.179770,-72.468067,0
2007-12-20,sh.600588,47.8700,49.4700,47.7000,47.7800,47.7900,1847406,90021004.0000,1.356512,1,-0.020929,38.846838,7.998511,9.177850,-72.452903,0
2007-12-21,sh.600588,47.7400,49.0000,47.5000,48.9700,47.7800,1182769,57291763.0000,0.868483,1,2.490587,39.814351,8.197720,9.406431,-74.257402,0
2007-12-24,sh.600588,49.0200,50.9800,49.0200,49.8700,48.9700,1477314,74192223.0000,1.084761,1,1.837855,40.546083,8.348383,9.579308,-75.622149,0
2007-12-25,sh.600588,49.9700,50.6500,49.5100,50.0900,49.8700,1243677,62207437.0000,0.913206,1,0.441149,40.724950,8.385211,9.621567,-75.955754,0
2007-12-26,sh.600588,50.9900,51.5400,49.3200,51.4500,50.0900,1821578,92083881.0000,1.337547,1,2.715114,41.830679,8.612879,9.882804,-78.018038,0
2007-12-27,sh.600588,52.0000,52.0200,50.5000,51.4100,51.4500,1494462,76343756.0000,1.097352,1,-0.077747,41.798157,8.606183,9.875120,-77.957383,0
2007-12-28,sh.600588,51.2800,51.6000,50.0300,51.0700,51.4100,2356973,119422331.0000,1.730676,1,-0.661350,41.521725,8.549266,9.809811,-77.441812,0
2008-01-02,sh.600588,50.8800,54.5400,50.1300,54.3500,51.0700,2316506,123695759.0000,1.700962,1,6.422554,44.188482,9.098348,10.439852,-82.415556,0
2008-01-03,sh.600588,54.2800,57.9700,53.5000,56.2900,54.3500,2890420,162705665.0000,2.122375,1,3.569462,45.765771,9.423109,10.812498,-85.357344,0
2008-01-04,sh.600588,56.3000,57.2000,55.6000,56.5600,56.2900,1326115,74855716.0000,0.973739,1,0.479660,45.985290,9.468308,10.864361,-85.766769,0
2008-01-07,sh.600588,56.5700,59.4000,56.0000,58.5200,56.5600,1936346,112529547.0000,1.421818,1,3.465345,47.578840,9.796418,11.240849,-88.738884,0
2008-01-08,sh.600588,58.6000,58.6000,56.6000,57.7600,58.5200,1266511,72887351.0000,0.929973,1,-1.298705,46.960933,9.669192,11.094864,-87.586431,0
2008-01-09,sh.600588,57.0000,58.0000,56.6500,57.9900,57.7600,780722,44869578.0000,0.573268,1,0.398205,47.147931,9.707694,11.139043,-87.935200,0
2008-01-10,sh.600588,58.1000,58.9200,58.0000,58.5500,57.9900,1160960,67807388.0000,0.852469,1,0.965680,47.603231,9.801440,11.246611,-88.784376,0
2008-01-11,sh.600588,58.6200,58.8500,56.4100,56.9100,58.5500,1153110,65639866.0000,0.846705,1,-2.801024,46.269853,9.526899,10.931591,-86.297504,0
2008-01-14,sh.600588,56.5000,59.8000,56.5000,59.4600,56.9100,1315057,76662310.0000,0.965619,1,4.480758,48.343093,9.953777,11.421409,-90.164287,0
2008-01-15,sh.600588,59.8800,59.8900,58.7000,59.1800,59.4600,702408,41662367.0000,0.515764,1,-0.470903,48.115443,9.906904,11.367625,-89.739699,0
2008-01-16,sh.600588,59.1600,59.1600,57.4800,58.7800,59.1800,1423119,82527145.0000,1.044967,1,-0.675907,47.790229,9.839943,11.290791,-89.133145,0
2008-01-17,sh.600588,58.0000,58.5000,54.6000,58.3200,58.7800,1604890,91879764.0000,1.178437,1,-0.782578,47.416233,9.762937,11.202432,-88.435607,0
2008-01-18,sh.600588,58.1800,58.1800,56.5200,57.5800,58.3200,1027419,58957947.0000,0.754412,1,-1.268858,46.814587,9.639059,11.060288,-87.313482,0
2008-01-21,sh.600588,57.5000,59.1000,56.0000,56.9700,57.5800,1090200,62729066.0000,0.800511,1,-1.059397,46.318635,9.536943,10.943116,-86.388487,0
2008-01-22,sh.600588,56.1000,56.1000,51.5800,52.9500,56.9700,1956604,104698760.0000,1.436693,1,-7.056346,43.050232,8.863984,10.170932,-80.292617,0
2008-01-23,sh.600588,53.5400,57.0000,52.8900,56.7900,52.9500,1608798,87596541.0000,1.181307,1,7.252125,46.172289,9.506811,10.908541,-86.115537,0
2008-01-24,sh.600588,57.0400,60.8800,56.5300,60.1200,56.7900,1774273,103932402.0000,1.302812,1,5.863705,48.879697,10.064263,11.548186,-91.165101,0
2008-01-25,sh.600588,59.5800,60.1800,58.3100,59.0900,60.1200,957185,56697347.0000,0.702841,1,-1.713238,48.042270,9.891838,11.350338,-89.603224,0
2008-01-28,sh.600588,58.6000,61.0000,55.5000,57.8000,59.0900,1376389,80151668.0000,1.010654,1,-2.183112,46.993454,9.675888,11.102547,-87.647087,0
2008-01-29,sh.600588,57.9400,59.0000,55.1800,55.8200,57.8000,932084,53434035.0000,0.684410,1,-3.425605,45.383644,9.344430,10.722218,-84.644643,0
2008-01-30,sh.600588,56.1000,56.9900,52.9800,55.7300,55.8200,999897,54922342.0000,0.734203,1,-0.161233,45.310471,9.329364,10.704930,-84.508169,0
2008-01-31,sh.600588,55.7300,58.0000,53.1200,55.9000,55.7300,962015,54547435.0000,0.706387,1,0.305046,45.448687,9.357822,10.737585,-84.765954,0
2008-02-01,sh.600588,55.5000,56.5600,52.0100,53.9700,55.9000,712060,38117346.0000,0.522851,1,-3.452594,43.879528,9.034735,10.366859,-81.839330,0
2008-02-04,sh.600588,55.3000,57.0000,55.2000,56.9500,53.9700,1647299,92332955.0000,1.209577,1,5.521585,46.302374,9.533595,10.939274,-86.358159,0
2008-02-05,sh.600588,56.7000,56.9900,55.1200,56.1000,56.9500,513008,28820904.0000,0.376691,1,-1.492541,45.611294,9.391303,10.776002,-85.069231,0
2008-02-13,sh.600588,55.8000,57.0000,54.0000,55.8600,56.1000,522306,29168959.0000,0.383518,1,-0.427804,45.416165,9.351126,10.729901,-84.705299,0
2008-02-14,sh.600588,56.0000,56.9800,55.5100,55.8200,55.8600,605836,33913965.0000,0.444853,1,-0.071609,45.383644,9.344430,10.722218,-84.644643,0
2008-02-15,sh.600588,55.8200,56.0000,53.5300,55.6700,55.8200,601202,32810135.0000,0.441450,1,-0.268724,45.261689,9.319320,10.693405,-84.417185,0
2008-02-18,sh.600588,55.9500,57.2000,55.5800,56.7800,55.6700,937223,53076367.0000,0.688183,1,1.993894,46.164158,9.505137,10.906620,-86.100373,0
2008-02-19,sh.600588,56.9800,58.5000,56.8000,57.6700,56.7800,708386,40948726.0000,0.520153,1,1.567452,46.887760,9.654125,11.077576,-87.449957,0
2008-02-20,sh.600588,57.7600,60.6600,57.5000,59.7400,57.6700,1706934,100807948.0000,1.253366,1,3.589394,48.570743,10.000649,11.475193,-90.588875,0
2008-02-21,sh.600588,59.0000,62.1800,58.5100,61.8800,59.7400,1804213,109729051.0000,1.324796,1,3.582189,50.310639,10.358892,11.886256,-93.833940,0
2008-02-22,sh.600588,62.0100,62.1800,59.4500,60.0400,61.8800,922194,56371330.0000,0.677148,1,-2.973497,48.814654,10.050870,11.532819,-91.043790,0
2008-02-25,sh.600588,58.5100,60.0000,56.6900,56.9900,60.0400,1113636,64449612.0000,0.817720,1,-5.079945,46.334896,9.540291,10.946958,-86.418814,0
2008-02-26,sh.600588,58.0500,58.8800,53.6500,54.9000,56.9900,923944,51963415.0000,0.678433,1,-3.667310,44.635651,9.190419,10.545499,-83.249569,0
2008-02-27,sh.600588,57.7900,57.7900,55.2100,56.9800,54.9000,715040,40428085.0000,0.525039,1,3.788703,46.326765,9.538617,10.945037,-86.403651,0
2008-02-28,sh.600588,57.4000,59.4800,57.4000,57.7300,56.9800,651347,37972773.0000,0.396515,1,1.316251,46.936542,9.664170,11.089101,-87.540940,0
2008-02-29,sh.600588,58.1000,58.9800,57.5000,58.2100,57.7300,437636,25447733.0000,0.266416,1,0.831456,47.326799,9.744523,11.181302,-88.268805,0
2008-03-03,sh.600588,58.2300,62.2500,58.2000,61.9000,58.2100,1419174,86533440.0000,0.863938,1,6.339122,50.322985,10.361434,11.889173,-93.856965,0
2008-03-04,sh.600588,61.9000,64.0200,61.5000,61.8600,61.9000,1419459,88702004.0000,0.864112,1,-0.064622,50.290466,10.354738,11.881490,-93.796315,0
2008-03-05,sh.600588,64.0000,68.0500,63.0000,66.6200,61.8600,4774698,316837657.0000,2.906651,1,7.694798,42.761059,6.399531,11.359610,78.558792,0
2008-03-06,sh.600588,66.2100,67.2000,63.5500,64.0000,66.6200,2517020,163239218.0000,1.532264,1,-3.932757,41.079372,6.147854,10.912864,75.469268,0
2008-03-07,sh.600588,63.8600,66.9900,62.8000,65.4000,64.0000,1598944,104256334.0000,0.973375,1,2.187502,41.977983,6.282338,11.151583,77.120159,0
2008-03-10,sh.600588,65.0000,66.8000,63.6000,63.9500,65.4000,1029973,67311689.0000,0.627008,1,-2.217126,41.047279,6.143051,10.904339,75.410308,0
2008-03-11,sh.600588,63.6000,64.5800,61.3000,63.0500,63.9500,1023068,64061311.0000,0.622804,1,-1.407352,40.469600,6.056596,10.750877,74.349021,0
2008-03-12,sh.600588,64.3200,64.6800,60.3000,60.7000,63.0500,1624100,100819942.0000,0.988689,1,-3.727198,38.961217,5.830855,10.350170,71.577884,0
2008-03-13,sh.600588,59.5000,60.5000,57.3000,58.8700,60.7000,1424436,83964366.0000,0.867142,1,-3.014830,37.786604,5.655065,10.038130,69.419935,0
2008-03-14,sh.600588,58.8900,60.8800,57.3800,60.0900,58.8700,947486,55728322.0000,0.576793,1,2.072365,38.569679,5.772258,10.246157,70.858568,0
2008-03-17,sh.600588,59.4500,60.0000,55.5800,55.6500,60.0900,1075925,61283186.0000,0.654981,1,-7.388915,35.719798,5.345751,9.489077,65.622887,0
2008-03-18,sh.600588,55.0100,56.0000,51.5100,54.2800,55.6500,1385319,73705733.0000,0.843329,1,-2.461820,34.840442,5.214148,9.255473,64.007373,0
2008-03-19,sh.600588,55.0000,57.0000,53.9900,55.6800,54.2800,918757,50971908.0000,0.559304,1,2.579222,35.739054,5.348633,9.494192,65.658264,0
2008-03-20,sh.600588,55.4700,58.1000,52.1000,57.8200,55.6800,1135028,63612371.0000,0.690961,1,3.843390,37.112645,5.554201,9.859091,68.181767,0
2008-03-21,sh.600588,57.5800,58.9800,56.6600,57.4900,57.8200,796987,45896445.0000,0.485175,1,-0.570733,36.900830,5.522502,9.802822,67.792629,0
2008-03-24,sh.600588,56.6600,58.4900,53.8800,54.7200,57.4900,1464777,82197253.0000,0.891700,1,-4.818230,35.122863,5.256415,9.330499,64.526224,0
2008-03-25,sh.600588,54.7200,54.7200,54.7200,54.7200,54.7200,0,0.0000,,0,0.000000,35.122863,5.256415,9.330499,64.526224,0
2008-03-26,sh.600588,55.3000,58.0000,53.8100,55.3800,54.7200,1607375,89192827.0000,0.978508,1,1.206140,35.546494,5.319815,9.443038,65.304501,0
2008-03-27,sh.600588,55.3800,58.2000,54.2500,56.5800,55.3800,1769397,100280670.0000,1.077140,1,2.166849,36.316732,5.435087,9.647654,66.719550,0
2008-03-28,sh.600588,56.0000,58.2000,55.8000,57.8500,56.5800,1083948,62257599.0000,0.659866,1,2.244603,37.131901,5.557083,9.864206,68.217143,0
2008-03-31,sh.600588,56.9900,57.4900,55.8500,56.1100,57.8500,1323754,74788886.0000,0.805850,1,-3.007775,36.015056,5.389938,9.567513,66.165323,0
2008-04-01,sh.600588,55.5200,56.2000,50.5000,51.4900,56.1100,1470644,76249817.0000,0.895271,1,-8.233825,33.049638,4.946140,8.779740,60.717385,0
2008-04-02,sh.600588,51.8100,53.6200,51.0000,51.7300,51.4900,1212082,63055462.0000,0.737869,1,0.466106,33.203686,4.969195,8.820664,61.000395,0
2008-04-03,sh.600588,51.8000,54.1500,49.6600,53.8200,51.7300,868384,45806580.0000,0.528639,1,4.040209,34.545184,5.169961,9.177037,63.464938,0
2008-04-07,sh.600588,54.3000,58.1800,53.9800,57.7900,53.8200,1615343,92336505.0000,0.983358,1,7.376442,37.093389,5.551320,9.853976,68.146391,0
2008-04-08,sh.600588,58.0000,58.8000,56.7800,57.7900,57.7900,1324030,76209783.0000,0.806018,1,0.000000,37.093389,5.551320,9.853976,68.146391,0
2008-04-09,sh.600588,57.4900,59.9900,57.0000,58.5300,57.7900,1401460,82556526.0000,0.853155,1,1.280495,37.568369,5.622404,9.980156,69.019004,0
2008-04-10,sh.600588,58.8400,59.6800,56.1800,57.9900,58.5300,1406770,81229234.0000,0.856387,1,-0.922599,37.221762,5.570532,9.888078,68.382232,0
2008-04-11,sh.600588,28.5000,29.1100,27.9100,27.9700,28.5000,946031,26919123.0000,0.287954,1,-1.859652,35.907335,5.373817,9.538897,65.967423,0
2008-04-14,sh.600588,27.0100,27.0100,25.1700,25.1700,27.9700,2366354,60937022.0000,0.720272,1,-10.010720,32.312750,4.835859,8.583984,59.363606,0
2008-04-15,sh.600588,24.3000,26.2700,23.5100,25.9900,25.1700,2602099,64906298.0000,0.792029,1,3.257845,33.365450,4.993404,8.863637,61.297581,0
2008-04-16,sh.600588,25.8000,27.1200,25.1600,26.2200,25.9900,2235511,59049489.0000,0.680446,1,0.884954,33.660720,5.037593,8.942076,61.840037,0
2008-04-17,sh.600588,26.0000,26.8900,24.7000,24.9800,26.2200,1444855,36679984.0000,0.439786,1,-4.729214,32.068832,4.799355,8.519186,58.915489,0
2008-04-18,sh.600588,24.9900,25.9600,24.2000,25.2400,24.9800,1603493,40517811.0000,0.488072,1,1.040834,32.402615,4.849308,8.607857,59.528701,0
2008-04-21,sh.600588,27.3500,27.5000,24.9200,25.2000,25.2400,2026868,53043777.0000,0.616939,1,-0.158475,32.351264,4.841623,8.594215,59.434361,0
2008-04-22,sh.600588,24.9000,25.1800,23.6200,24.9900,25.2000,2023473,49461064.0000,0.615906,1,-0.833337,32.081670,4.801276,8.522597,58.939074,0
2008-04-23,sh.600588,24.8000,25.7900,24.1100,25.4600,24.9900,2050220,51661602.0000,0.624047,1,1.880749,32.685047,4.891576,8.682886,60.047572,0
2008-04-24,sh.600588,27.7000,27.9000,26.3000,27.5600,25.4600,6788255,184995114.0000,2.066213,1,8.248235,35.380985,5.295045,9.399070,65.000436,0
2008-04-25,sh.600588,26.8500,28.0000,26.3100,26.9200,27.5600,4732248,128224121.0000,1.440405,1,-2.322204,34.559366,5.172083,9.180804,63.490992,0
2008-04-28,sh.600588,26.7100,26.7100,25.6800,25.7100,26.9200,2348155,61129133.0000,0.714733,1,-4.494803,33.005992,4.939608,8.768146,60.637199,0
2008-04-29,sh.600588,25.5800,27.4500,25.5000,27.4000,25.7100,2996241,80770447.0000,0.911998,1,6.573320,35.175581,5.264304,9.344504,64.623075,0
2008-04-30,sh.600588,27.3100,28.3000,27.3100,28.2400,27.4000,4578357,127275248.0000,1.393563,1,3.065694,34.176514,5.832800,9.208948,46.102200,0
2008-05-05,sh.600588,28.8000,29.9900,27.9800,29.7900,28.2400,4044994,117665816.0000,1.231218,1,5.488672,36.052349,6.152943,9.714397,48.632597,0
2008-05-06,sh.600588,29.6000,29.6000,28.6000,29.0300,29.7900,2727477,79310184.0000,0.830191,1,-2.551193,35.131613,5.995804,9.466302,47.390576,0
