date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-07-13,sh.601881,15.0300,15.5300,14.6000,15.1900,15.0300,149961989,2267273050.0000,2.326300,1,1.064500,28.257449,2.115986,8.135451,9.124245
2020-07-14,sh.601881,15.0000,15.3100,14.8300,15.1900,15.1900,100732387,1518915686.0000,1.562600,1,0.000000,28.257449,2.115986,8.135451,9.124245
2020-07-15,sh.601881,15.1500,15.2500,14.2000,14.3100,15.0300,100152621,1463696839.0000,1.553700,1,-4.790400,26.620415,1.993401,7.664141,8.595652
2020-07-16,sh.601881,14.3100,14.8100,13.5900,13.6000,14.3100,95751148,1365939207.0000,1.485400,1,-4.961600,25.299625,1.894497,7.283880,8.169173
2020-07-17,sh.601881,13.8500,13.9500,13.2000,13.4300,13.6000,92545337,1254481608.0000,1.435600,1,-1.250000,24.983380,1.870816,7.192831,8.067058
2020-07-20,sh.601881,13.8600,14.3000,13.6400,14.0400,13.4300,87516962,1220407076.0000,1.357600,1,4.542100,26.118143,1.955790,7.519535,8.433469
2020-07-21,sh.601881,14.0400,14.0700,13.5300,13.7200,14.0400,64047845,882257016.7400,0.993600,1,-2.279200,25.522857,1.911213,7.348149,8.241254
2020-07-22,sh.601881,13.7500,14.2700,13.6200,13.7400,13.7200,87129918,1215245876.5300,1.351600,1,0.145800,25.560063,1.913999,7.358861,8.253267
2020-07-23,sh.601881,13.4500,13.7000,12.9900,13.6600,13.7400,89420711,1196929801.6300,1.387200,1,-0.582200,25.411241,1.902855,7.316015,8.205213
2020-07-24,sh.601881,13.5000,13.6700,12.5800,12.7500,13.6600,89208357,1168689161.9500,1.383900,1,-6.661800,23.718399,1.776091,6.828637,7.658599
2020-07-27,sh.601881,12.8600,13.0600,12.5800,12.9100,12.7500,57318295,736260432.5000,0.889200,1,1.254900,24.016042,1.798379,6.914330,7.754707
2020-07-28,sh.601881,13.0400,13.0700,12.7000,12.8400,12.9100,44499293,572961239.0000,0.690300,1,-0.542200,23.885823,1.788628,6.876840,7.712660
2020-07-29,sh.601881,12.8000,13.3200,12.7500,13.2200,12.8400,73060771,958418045.9300,1.133400,1,2.959500,24.592724,1.841563,7.080360,7.940916
2020-07-30,sh.601881,13.2000,13.2200,12.9100,12.9500,13.2200,48203573,629508208.3900,0.747800,1,-2.042400,24.090452,1.803951,6.935753,7.778734
2020-07-31,sh.601881,12.9000,13.4300,12.8900,13.0700,12.9500,70477329,928529705.8800,1.093300,1,0.926600,24.313684,1.820667,7.000023,7.850815
