date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-15,sh.601877,20.3700,20.6900,20.3700,20.5000,20.4400,7669749,157349054.0000,0.583292,1,0.293500,15.079229,3.840417,2.203195,371.437016,0
2016-04-18,sh.601877,20.2100,20.2100,19.5400,19.6600,20.5000,8867518,175440487.0000,0.674384,1,-4.097600,14.828766,3.855233,2.149514,-35.973899,0
2016-04-19,sh.601877,19.8100,19.8200,19.5500,19.6700,19.6600,4734062,93163545.0000,0.360030,1,0.050900,14.836309,3.857194,2.150607,-35.992197,0
2016-04-20,sh.601877,19.8000,19.8600,18.4000,18.7500,19.6700,10155895,193487917.0000,0.772366,1,-4.677200,14.142389,3.676787,2.050020,-34.308779,0
2016-04-21,sh.601877,18.8000,18.9500,18.5000,18.5600,18.7500,4340874,81338002.0000,0.330128,1,-1.013300,13.999079,3.639529,2.029246,-33.961117,0
2016-04-22,sh.601877,18.3500,18.7300,18.3500,18.6100,18.5600,4575774,84823337.0000,0.347992,1,0.269400,13.861982,3.483575,2.014589,67.458835,0
2016-04-25,sh.601877,18.5000,18.5900,18.2400,18.4900,18.6100,2349503,43258286.0000,0.178682,1,-0.644800,13.772598,3.461112,2.001598,67.023851,0
2016-04-26,sh.601877,18.4900,18.6600,18.4700,18.6500,18.4900,2810324,52155930.0000,0.213728,1,0.865300,13.891777,3.491062,2.018919,67.603830,0
2016-04-27,sh.601877,18.6700,19.1600,18.6100,19.0900,18.6500,6595397,124530136.0000,0.501587,1,2.359300,14.219518,3.573425,2.066550,69.198773,0
2016-04-28,sh.601877,18.9500,19.0400,18.4000,18.8400,19.0900,4236588,79433745.0000,0.322197,1,-1.309600,14.033301,3.526628,2.039487,68.292555,0
2016-04-29,sh.601877,18.7400,19.0200,18.6100,18.8600,18.8400,3191577,60409482.0000,0.242723,1,0.106200,14.048199,3.530372,2.041652,68.365053,0
2016-05-03,sh.601877,18.8600,19.3000,18.7300,19.2700,18.8600,4299164,82247952.0000,0.326956,1,2.173900,14.353594,3.607119,2.086036,69.851249,0
2016-05-04,sh.601877,19.2700,19.4600,19.1300,19.2800,19.2700,4475666,86352549.0000,0.340379,1,0.051900,14.361043,3.608991,2.087118,69.887498,0
2016-05-05,sh.601877,19.2000,19.3000,18.9800,19.1600,19.2800,5220410,99780842.0000,0.397018,1,-0.622400,14.271659,3.586529,2.074128,69.452514,0
2016-05-06,sh.601877,19.1100,19.2500,18.5100,18.5300,19.1600,6343480,119982038.0000,0.482428,1,-3.288100,13.802392,3.468600,2.005928,67.168845,0
2016-05-09,sh.601877,18.5500,18.5700,17.8000,17.9300,18.5300,5161930,93073175.0000,0.392570,1,-3.238000,13.355472,3.356287,1.940977,64.993923,0
2016-05-10,sh.601877,17.7800,18.0900,17.7800,18.0700,17.9300,2528817,45517036.0000,0.192319,1,0.780800,13.459753,3.382493,1.956132,65.501405,0
2016-05-11,sh.601877,18.1500,18.2800,18.0000,18.0000,18.0700,3217408,58371427.0000,0.244687,1,-0.387400,13.407613,3.369390,1.948554,65.247664,0
2016-05-12,sh.601877,17.8000,17.9000,17.5300,17.8500,18.0000,2676765,47398640.0000,0.203571,1,-0.833300,13.295883,3.341312,1.932316,64.703934,0
2016-05-13,sh.601877,17.7500,17.9900,17.7000,17.8900,17.8500,2150361,38438381.0000,0.163537,1,0.224100,13.325677,3.348799,1.936646,64.848929,0
2016-05-16,sh.601877,18.1800,19.0800,18.1800,19.0400,17.8900,8571284,160690429.0000,0.651855,1,6.428200,14.182275,3.564066,2.061137,69.017529,0
2016-05-17,sh.601877,19.1500,19.1500,18.7000,18.7400,19.0400,4784830,90126554.0000,0.363891,1,-1.575600,13.958815,3.507909,2.028661,67.930068,0
2016-05-18,sh.601877,18.6700,18.6700,17.8400,18.2200,18.7400,4971658,90791692.0000,0.378100,1,-2.774800,13.571484,3.410572,1.972370,66.045136,0
2016-05-19,sh.601877,18.0100,18.4400,18.0100,18.1700,18.2200,2674756,48918632.0000,0.203418,1,-0.274400,13.534240,3.401212,1.966957,65.863892,0
2016-05-20,sh.601877,18.0100,18.3700,18.0100,18.2900,18.1700,2635689,47962018.0000,0.200447,1,0.660400,13.623624,3.423675,1.979948,66.298877,0
2016-05-23,sh.601877,18.3000,18.7400,18.3000,18.7200,18.2900,4271872,79357025.0000,0.324880,1,2.351000,13.943917,3.504166,2.026496,67.857571,0
2016-05-24,sh.601877,18.5000,18.5800,18.1100,18.1300,18.5200,3650050,66907014.0000,0.277590,1,-2.105800,13.504446,3.393725,1.962627,65.718897,0
2016-05-25,sh.601877,18.2200,18.3400,17.9500,18.1000,18.1300,2677394,48579776.0000,0.203619,1,-0.165500,13.482100,3.388109,1.959380,65.610151,0
2016-05-26,sh.601877,18.1000,18.1900,17.6600,18.0600,18.1000,2901611,51911206.0000,0.220671,1,-0.221000,13.452305,3.380621,1.955049,65.465156,0
2016-05-27,sh.601877,18.0300,18.3600,17.8900,18.1800,18.0600,2927751,53223820.0000,0.222659,1,0.664500,13.541689,3.403084,1.968040,65.900141,0
2016-05-30,sh.601877,18.0900,18.1000,17.8000,17.8600,18.1800,2627727,47100936.0000,0.199841,1,-1.760200,13.303331,3.343184,1.933399,64.740182,0
2016-05-31,sh.601877,17.8100,18.6500,17.8100,18.6000,17.8600,6715368,123458679.0000,0.510711,1,4.143300,13.854533,3.481703,2.013506,67.422586,0
2016-06-01,sh.601877,18.5100,18.6400,18.5000,18.5000,18.6000,4754006,88201697.0000,0.361547,1,-0.537600,13.780046,3.462984,2.002681,67.060099,0
2016-06-02,sh.601877,18.4400,19.0700,18.4400,19.0700,18.5000,9601819,181681329.0000,0.730228,1,3.081100,14.204621,3.569682,2.064385,69.126275,0
2016-06-03,sh.601877,19.1800,19.2700,18.8600,18.9000,19.0700,6513683,123573112.0000,0.495372,1,-0.891500,14.077993,3.537860,2.045982,68.510047,0
2016-06-06,sh.601877,19.0200,19.1000,18.8600,19.0800,18.9000,4068427,77222174.0000,0.309408,1,0.952400,14.212070,3.571553,2.065467,69.162524,0
2016-06-07,sh.601877,19.0900,19.0900,18.8600,18.9100,19.0800,3682865,69781984.0000,0.280086,1,-0.891000,14.085442,3.539731,2.047064,68.546296,0
2016-06-08,sh.601877,18.8200,18.9800,18.6100,18.7100,18.9100,4137110,77639635.0000,0.314632,1,-1.057600,13.936469,3.502294,2.025414,67.821322,0
2016-06-13,sh.601877,18.5000,18.8500,18.0200,18.0500,18.7100,5327855,98682200.0000,0.405189,1,-3.527500,13.444856,3.378749,1.953967,65.428908,0
2016-06-14,sh.601877,18.1000,18.3100,18.0000,18.1200,18.0500,2780882,50369182.0000,0.211489,1,0.387800,13.496997,3.391853,1.961545,65.682649,0
2016-06-15,sh.601877,17.9000,18.8000,17.8200,18.7000,18.1200,6064144,112728582.0000,0.461184,1,3.200900,13.929020,3.500422,2.024331,67.785073,0
2016-06-16,sh.601877,18.6300,19.6700,18.6000,19.2600,18.7000,13604702,261494650.0000,1.034652,1,2.994600,14.346146,3.605247,2.084953,69.815001,0
2016-06-17,sh.601877,19.3700,19.6100,19.0000,19.2400,19.2600,9074629,174679986.0000,0.690135,1,-0.103800,14.331248,3.601504,2.082788,69.742503,0
2016-06-20,sh.601877,19.2000,19.2500,18.9000,19.1600,19.2400,5823303,110898556.0000,0.442868,1,-0.415800,14.271659,3.586529,2.074128,69.452514,0
2016-06-21,sh.601877,19.2900,19.6000,18.8000,18.8300,19.1600,10469339,201547736.0000,0.796204,1,-1.722300,14.025853,3.524756,2.038404,68.256307,0
2016-06-22,sh.601877,18.7000,19.1600,18.7000,19.1200,18.8300,4760824,90282060.0000,0.362066,1,1.540100,14.241864,3.579041,2.069798,69.307519,0
2016-06-23,sh.601877,19.0000,19.1500,18.6900,18.7900,19.1200,6924688,130557618.0000,0.526630,1,-1.725900,13.996058,3.517269,2.034074,68.111312,0
2016-06-24,sh.601877,18.8000,18.9000,18.2100,18.3800,18.7900,7711235,142682263.0000,0.586447,1,-2.182000,13.690662,3.440522,1.989690,66.625115,0
2016-06-27,sh.601877,18.3000,18.7200,18.1000,18.7100,18.3800,4981735,92451762.0000,0.377563,1,1.795400,13.984583,3.514385,2.032406,68.055471,0
2016-06-28,sh.601877,18.6500,18.7500,18.3400,18.7200,18.7100,6296849,116882549.0000,0.477234,1,0.053400,13.992058,3.516264,2.033493,68.091844,0
2016-06-29,sh.601877,18.7300,19.0600,18.7000,19.0200,18.7200,8459838,160152422.0000,0.641166,1,1.602600,14.216289,3.572614,2.066081,69.183060,0
2016-06-30,sh.601877,19.1400,19.1400,18.7700,18.8500,19.0200,6739003,127170925.0000,0.510745,1,-0.893800,14.089225,3.540682,2.047614,68.564705,0
2016-07-01,sh.601877,18.8400,19.1000,18.7800,18.9900,18.8500,6479108,122867947.0000,0.491048,1,0.742700,14.193866,3.566979,2.062822,69.073938,0
2016-07-04,sh.601877,19.0000,19.4500,19.0000,19.4100,18.9900,10543976,203620375.0000,0.799121,1,2.211700,14.507791,3.645869,2.108445,70.601640,0
2016-07-05,sh.601877,19.3800,19.4000,19.1400,19.3300,19.4100,7205373,138846305.0000,0.546091,1,-0.412200,14.447995,3.630843,2.099755,70.310649,0
2016-07-06,sh.601877,19.2300,19.3100,19.0500,19.2100,19.3300,6390365,122341615.0000,0.484322,1,-0.620800,14.358303,3.608303,2.086720,69.874163,0
2016-07-07,sh.601877,19.2000,19.6000,19.0900,19.4300,19.2100,11076211,214425317.0000,0.839459,1,1.145200,14.522739,3.649626,2.110618,70.674388,0
2016-07-08,sh.601877,19.4300,19.4500,19.2100,19.2200,19.4300,5951860,114886062.0000,0.451088,1,-1.080800,14.365777,3.610181,2.087806,69.910537,0
2016-07-11,sh.601877,19.3200,19.6400,19.1800,19.6200,19.2200,11182315,217428198.0000,0.847501,1,2.081200,14.664753,3.685315,2.131257,71.365491,0
2016-07-12,sh.601877,19.6500,20.8300,19.5700,20.7500,19.6200,22489636,460280304.0000,1.704476,1,5.759400,15.509359,3.897568,2.254005,75.475736,0
2016-07-13,sh.601877,20.7600,20.8200,20.5000,20.5900,20.7500,13344039,275057984.0000,1.011336,1,-0.771100,15.389769,3.867514,2.236625,74.893754,0
2016-07-14,sh.601877,20.5100,20.6900,20.2900,20.4700,20.5900,11246450,229392318.0000,0.852362,1,-0.582800,15.300076,3.844974,2.223590,74.457268,0
2016-07-15,sh.601877,20.5400,20.7600,20.3600,20.4600,20.4700,7734811,158873532.0000,0.586217,1,-0.048900,15.292602,3.843096,2.222503,74.420894,0
2016-07-18,sh.601877,20.5000,20.5700,20.0400,20.3500,20.4600,8865149,179903416.0000,0.671884,1,-0.537600,15.210383,3.822434,2.210554,74.020782,0
2016-07-19,sh.601877,20.4100,20.5900,20.1200,20.4900,20.3500,9798262,199893238.0000,0.742604,1,0.688000,15.315025,3.848731,2.225762,74.530016,0
2016-07-20,sh.601877,20.3600,21.4000,20.3600,21.0700,20.4900,15364652,321003760.0000,1.164478,1,2.830600,15.748539,3.957675,2.288766,76.639699,0
2016-07-21,sh.601877,20.9500,21.5300,20.9000,21.1000,21.0700,14801952,315331792.0000,1.121831,1,0.142400,15.770962,3.963310,2.292024,76.748820,0
2016-07-22,sh.601877,21.0100,22.1000,20.8400,21.6500,21.1000,19756318,426748720.0000,1.497319,1,2.606600,16.182054,4.066619,2.351769,78.749382,0
2016-07-25,sh.601877,21.6800,23.4600,21.6500,22.9800,21.6500,33390938,763671824.0000,2.530679,1,6.143200,17.176148,4.316439,2.496243,83.587104,0
2016-07-26,sh.601877,22.6800,23.0000,22.3300,22.7900,22.9800,19401449,438953328.0000,1.470424,1,-0.826800,17.034134,4.280750,2.475604,82.896001,0
2016-07-27,sh.601877,22.4700,22.5700,20.6800,20.9200,22.7900,27440889,594192480.0000,2.079728,1,-8.205400,15.636423,3.929500,2.272472,76.094091,0
2016-07-28,sh.601877,20.8100,21.7000,20.5500,21.6400,20.9200,19199935,406648432.0000,1.455151,1,3.441700,16.174580,4.064741,2.350683,78.713008,0
2016-07-29,sh.601877,21.5900,21.5900,21.0000,21.0700,21.6400,10412281,221214674.0000,0.789140,1,-2.634000,15.748539,3.957675,2.288766,76.639699,0
2016-08-01,sh.601877,21.0900,21.0900,20.3000,20.4900,21.0700,10604748,217941902.0000,0.803727,1,-2.752700,15.315025,3.848731,2.225762,74.530016,0
2016-08-02,sh.601877,20.3800,20.7700,20.3500,20.7100,20.4900,5868270,121252631.0000,0.444753,1,1.073700,15.479461,3.890054,2.249660,75.330240,0
2016-08-03,sh.601877,20.6600,21.5000,20.5200,21.1800,20.7100,11358047,238344215.0000,0.860819,1,2.269400,15.830758,3.978337,2.300715,77.039811,0
2016-08-04,sh.601877,21.1800,21.3700,20.9400,21.0500,21.1800,8099832,171104171.0000,0.613881,1,-0.613800,15.733591,3.953918,2.286593,76.566951,0
2016-08-05,sh.601877,21.0100,21.3000,20.7200,20.7300,21.0500,10049868,210843179.0000,0.761673,1,-1.520200,15.494410,3.893811,2.251832,75.402988,0
2016-08-08,sh.601877,20.6000,20.9500,20.3800,20.9100,20.7300,7270955,150075587.0000,0.551061,1,0.868300,15.628949,3.927621,2.271385,76.057717,0
2016-08-09,sh.601877,20.9200,21.8500,20.7500,21.7800,20.9100,17178420,370127728.0000,1.301942,1,4.160700,16.279221,4.091037,2.365891,79.222242,0
2016-08-10,sh.601877,21.7400,21.7500,21.3100,21.3200,21.7800,10014239,214955099.0000,0.758973,1,-2.112000,15.935399,4.004634,2.315922,77.549045,0
2016-08-11,sh.601877,21.2500,21.7700,20.8200,21.2700,21.3200,11410063,243561669.0000,0.864762,1,-0.234500,15.898027,3.995242,2.310491,77.367176,0
2016-08-12,sh.601877,21.3000,21.4700,20.9700,21.2400,21.2700,7995976,169311070.0000,0.606010,1,-0.141000,15.875604,3.989607,2.307232,77.258054,0
2016-08-15,sh.601877,21.3700,22.1200,21.3700,21.9000,21.2400,14504566,315548752.0000,1.099292,1,3.107300,16.397964,3.952999,2.394605,-30.603213,0
2016-08-16,sh.601877,21.8000,22.3800,21.7500,21.9900,21.9000,12121376,268052000.0000,0.918672,1,0.411000,16.465353,3.969244,2.404446,-30.728980,0
2016-08-17,sh.601877,21.9800,21.9800,21.6600,21.8700,21.9900,8778032,191282831.0000,0.665282,1,-0.545700,16.375501,3.947583,2.391325,-30.561291,0
2016-08-18,sh.601877,21.8800,22.2000,21.5600,21.6900,21.8700,9503706,208068726.0000,0.720280,1,-0.823000,16.240723,3.915093,2.371643,-30.309758,0
2016-08-19,sh.601877,21.6100,21.9800,21.5500,21.7600,21.6900,7792749,169576335.0000,0.590608,1,0.322700,16.293137,3.927728,2.379297,-30.407576,0
2016-08-22,sh.601877,21.7100,21.7500,21.1000,21.1300,21.7600,9196670,196715845.0000,0.697010,1,-2.895200,15.821414,3.814012,2.310411,-29.527210,0
2016-08-23,sh.601877,21.1700,21.3600,20.8400,21.0500,21.1300,6469289,136526544.0000,0.490303,1,-0.378600,15.761513,3.799572,2.301664,-29.415417,0
2016-08-24,sh.601877,21.0600,21.2700,21.0000,21.1900,21.0500,4019917,84910778.0000,0.304667,1,0.665100,15.866340,3.824842,2.316972,-29.611054,0
2016-08-25,sh.601877,21.0000,21.0000,20.6000,20.7900,21.1900,6387656,132534834.0000,0.484117,1,-1.887700,15.566834,3.752641,2.273235,-29.052091,0
2016-08-26,sh.601877,20.9000,21.1500,20.7900,20.8900,20.7900,3990476,83739628.0000,0.302436,1,0.481000,15.641711,3.770691,2.284169,-29.191832,0
2016-08-29,sh.601877,20.8200,21.1000,20.8000,20.9200,20.8900,3554477,74468698.0000,0.269392,1,0.143600,15.664174,3.776106,2.287449,-29.233754,0
2016-08-30,sh.601877,20.9800,21.0900,20.5600,20.6100,20.9200,7475357,155432889.0000,0.566553,1,-1.481800,15.432056,3.720151,2.253553,-28.800558,0
2016-08-31,sh.601877,20.6800,20.8700,20.4500,20.8000,20.6100,5578941,115098001.0000,0.422825,1,0.921900,15.574322,3.754446,2.274328,-29.066065,0
2016-09-01,sh.601877,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,15.574322,3.754446,2.274328,-29.066065,0
2016-09-02,sh.601877,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,15.574322,3.754446,2.274328,-29.066065,0
2016-09-05,sh.601877,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,15.574322,3.754446,2.274328,-29.066065,0
2016-09-06,sh.601877,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,15.574322,3.754446,2.274328,-29.066065,0
2016-09-07,sh.601877,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,15.574322,3.754446,2.274328,-29.066065,0
2016-09-08,sh.601877,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,15.574322,3.754446,2.274328,-29.066065,0
2016-09-09,sh.601877,21.8000,21.8100,21.1200,21.4500,20.8000,21631563,465811984.0000,1.639443,1,3.125007,16.061019,3.871773,2.345401,-29.974380,0
2016-09-12,sh.601877,21.7000,23.3200,21.7000,23.0400,21.4500,43463271,989086544.0000,3.294055,1,7.412588,17.251557,4.158771,2.519256,-32.196257,0
2016-09-13,sh.601877,22.6900,24.4600,22.6200,23.9400,23.0400,61823074,1471304032.0000,4.685533,1,3.906248,17.925445,4.321223,2.617664,-33.453923,0
2016-09-14,sh.601877,23.2000,23.4700,22.4800,22.5100,23.6400,30198719,688303808.0000,2.288742,1,-4.780030,16.854711,4.063105,2.461304,-31.455631,0
2016-09-19,sh.601877,22.7300,24.5000,22.7300,24.3100,22.5100,38578987,916948640.0000,2.923878,1,7.996443,18.202489,4.388009,2.658121,-33.970964,0
2016-09-20,sh.601877,24.1000,24.7400,23.7000,23.9900,24.3100,35438891,852942320.0000,2.685892,1,-1.316329,17.962884,4.330248,2.623131,-33.523794,0
2016-09-21,sh.601877,23.9000,24.2700,23.2000,23.3500,23.9900,23904299,565455264.0000,1.811692,1,-2.667776,17.483674,4.214727,2.553152,-32.629453,0
2016-09-22,sh.601877,23.5000,23.6700,23.0700,23.5900,23.3500,19757037,461821600.0000,1.497374,1,1.027836,17.663378,4.258047,2.579394,-32.964831,0
2016-09-23,sh.601877,23.4400,23.4500,22.6000,22.6400,23.5900,20454936,470224736.0000,1.550267,1,-4.027133,16.952050,4.086570,2.475519,-31.637294,0
2016-09-26,sh.601877,22.7200,23.1800,22.5300,22.5900,22.6400,17507621,399817968.0000,1.326892,1,-0.220845,16.914612,4.077545,2.470051,-31.567424,0
2016-09-27,sh.601877,22.5500,22.9700,22.1400,22.8200,22.5900,13633204,308219888.0000,1.033252,1,1.018148,17.086828,4.119061,2.495200,-31.888828,0
2016-09-28,sh.601877,22.8000,23.0100,22.5800,22.7400,22.8200,9562922,218025790.0000,0.724768,1,-0.350569,17.026927,4.104620,2.486453,-31.777035,0
2016-09-29,sh.601877,22.7000,22.8500,22.4000,22.5100,22.7400,7995690,180429194.0000,0.605988,1,-1.011432,16.854711,4.063105,2.461304,-31.455631,0
2016-09-30,sh.601877,22.5100,22.8200,22.4400,22.7100,22.5100,7776429,175946455.0000,0.589371,1,0.888489,17.004464,4.099205,2.483173,-31.735113,0
2016-10-10,sh.601877,22.8400,23.3500,22.8400,23.3400,22.7100,13853991,321148320.0000,1.049985,1,2.774113,17.476186,4.212922,2.552058,-32.615479,0
2016-10-11,sh.601877,23.2600,23.2900,23.0000,23.1400,23.3400,10316320,238591526.0000,0.781868,1,-0.856901,17.326433,4.176821,2.530190,-32.335998,0
2016-10-12,sh.601877,23.0100,23.5500,23.0100,23.1800,23.1400,11641779,271468624.0000,0.882323,1,0.172865,17.356384,4.184041,2.534564,-32.391894,0
2016-10-13,sh.601877,23.2000,23.2500,22.7500,22.8400,23.1800,10720828,245716368.0000,0.812525,1,-1.466782,17.101803,4.122671,2.497387,-31.916776,0
2016-10-14,sh.601877,22.6600,22.7700,22.3000,22.3800,22.8400,10442352,234660662.0000,0.791419,1,-2.014015,16.757371,4.039640,2.447089,-31.273968,0
2016-10-17,sh.601877,22.4000,22.6600,22.1100,22.2600,22.3800,7164706,160390809.0000,0.543009,1,-0.536188,16.667519,4.017979,2.433968,-31.106280,0
2016-10-18,sh.601877,22.3800,22.7800,22.2600,22.7300,22.2600,7924673,178853651.0000,0.600606,1,2.111408,17.019439,4.102815,2.485359,-31.763061,0
2016-10-19,sh.601877,22.7800,22.9300,22.3500,22.4400,22.7300,6770106,152279559.0000,0.513102,1,-1.275843,16.802297,4.050470,2.453650,-31.357813,0
2016-10-20,sh.601877,22.5000,22.5700,22.2800,22.3100,22.4400,5177397,115710015.0000,0.392392,1,-0.579327,16.704958,4.027004,2.439435,-31.176150,0
2016-10-21,sh.601877,22.3300,22.4600,22.1100,22.3900,22.3100,5253742,117004673.0000,0.398178,1,0.358583,16.764859,4.041445,2.448183,-31.287943,0
2016-10-24,sh.601877,22.2600,22.5700,22.1600,22.4000,22.3900,6848852,153221521.0000,0.519070,1,0.044664,16.856591,3.997326,2.391211,-36.150248,0
2016-10-25,sh.601877,22.3400,22.4300,22.2400,22.3400,22.4000,4823606,107705851.0000,0.365578,1,-0.267855,16.811439,3.986619,2.384806,-36.053417,0
2016-10-26,sh.601877,22.3600,22.3600,21.7100,21.7400,22.3400,12585702,276025856.0000,0.953863,1,-2.685767,16.359923,3.879548,2.320756,-35.085107,0
2016-10-27,sh.601877,21.6800,21.9100,21.5300,21.5900,21.7400,5935987,128801283.0000,0.449885,1,-0.689971,16.247045,3.852780,2.304743,-34.843029,0
2016-10-28,sh.601877,21.4200,21.9700,21.4200,21.7200,21.5900,9615546,209818607.0000,0.728756,1,0.602127,16.344873,3.875979,2.318621,-35.052830,0
2016-10-31,sh.601877,21.7700,21.7700,21.1500,21.3500,21.7200,5843551,124902939.0000,0.442879,1,-1.703494,16.066438,3.809951,2.279123,-34.455705,0
2016-11-01,sh.601877,21.3700,21.8300,21.3200,21.7400,21.3500,6128371,133115095.0000,0.464465,1,1.826695,16.359923,3.879548,2.320756,-35.085107,0
2016-11-02,sh.601877,21.7000,21.7000,21.3600,21.4400,21.7400,6150561,132215926.0000,0.466147,1,-1.379941,16.134166,3.826012,2.288731,-34.600952,0
2016-11-03,sh.601877,21.3800,21.6300,21.2100,21.3900,21.4400,5263054,112597991.0000,0.398884,1,-0.233214,16.096539,3.817090,2.283393,-34.520259,0
2016-11-04,sh.601877,21.4800,21.7300,21.3900,21.5300,21.3900,5812289,125350621.0000,0.440510,1,0.654517,16.201893,3.842073,2.298338,-34.746198,0
2016-11-07,sh.601877,21.6300,21.8200,21.3500,21.6600,21.5300,5222437,113214009.0000,0.395805,1,0.603805,16.299721,3.865272,2.312216,-34.955999,0
2016-11-08,sh.601877,21.7800,21.8400,21.6700,21.7800,21.6600,4427619,96298843.0000,0.335567,1,0.554021,16.390025,3.886686,2.325026,-35.149661,0
2016-11-09,sh.601877,21.8100,21.8200,21.1500,21.4100,21.7800,6883314,148048127.0000,0.521682,1,-1.698810,16.111590,3.820659,2.285528,-34.552536,0
2016-11-10,sh.601877,21.5900,21.8400,21.5900,21.7100,21.4100,4905218,106522166.0000,0.371763,1,1.401211,16.337348,3.874194,2.317553,-35.036691,0
2016-11-11,sh.601877,21.8000,22.3000,21.7100,22.2300,21.7100,9502677,208757019.0000,0.720202,1,2.395212,16.728661,3.966989,2.373063,-35.875894,0
2016-11-14,sh.601877,22.2300,22.3000,21.9100,22.0900,22.2300,6600866,145694498.0000,0.500276,1,-0.629777,16.623308,3.942006,2.358118,-35.649955,0
2016-11-15,sh.601877,22.0200,22.3500,21.8300,22.2800,22.0900,6522146,144022927.0000,0.494309,1,0.860120,16.766288,3.975912,2.378401,-35.956586,0
2016-11-16,sh.601877,22.2400,22.8300,22.1100,22.5400,22.2800,10049098,226232445.0000,0.761615,1,1.166967,16.961945,4.022309,2.406156,-36.376187,0
2016-11-17,sh.601877,22.5300,22.5300,22.1000,22.1800,22.5400,6561825,145834388.0000,0.497317,1,-1.597163,16.691035,3.958067,2.367726,-35.795201,0
2016-11-18,sh.601877,22.1500,22.2900,21.7900,21.8900,22.1800,4766853,105246793.0000,0.361277,1,-1.307488,16.472802,3.906316,2.336768,-35.327185,0
2016-11-21,sh.601877,21.9100,22.2000,21.8500,21.9000,21.8900,4511290,99242472.0000,0.341908,1,0.045684,16.480328,3.908100,2.337836,-35.343323,0
2016-11-22,sh.601877,21.9500,22.0500,21.8100,21.9500,21.9000,3951892,86656652.0000,0.299511,1,0.228316,16.517954,3.917023,2.343173,-35.424016,0
2016-11-23,sh.601877,21.9000,22.0700,21.7700,21.8100,21.9500,5163805,112933663.0000,0.391362,1,-0.637819,16.412600,3.892039,2.328228,-35.198076,0
